ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(string,3);ATT6(string,4);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,6);ATT12(float,1);ATT13(string,5);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;0.585;0.472;aa;aaaaa;a;a;aaaa;0.623;0.183;a;aaaa;0.634;aaa;a;0.447;0.836;aa;aaaa;0.942;0.427;0.745;aaaa;0.81;0.736,0.825,0.553,0.609,0.908,0.0399,0.409,0.711,0.424,0.0534;0.469,0.458,0.621,0.298,0.893,0.703,0.27,0.713,0.571,0.391;0.199,0.64,0.793,0.725,0.933,0.247,0.128,0.343,0.429,0.217;0.998,0.413,0.557,0.176,0.0597,0.044,0.947,0.397,0.824,0.155;0.448,0.09,0.803,0.97,0.00702,0.906,0.135,0.771,0.494,0.738;0.326,0.504,0.757,0.274,0.93,0.712,0.159,0.933,0.664,0.715;0.847,0.0775,0.362,0.669,0.291,0.771,0.955,0.394,0.037,0.517;0.682,0.197,0.88,0.455,0.443,0.842,0.932,0.886,0.379,0.639;0.835,0.695,0.791,0.668,0.831,0.971,0.106,0.173,0.607,0.36;0.469,0.412,0.149,0.0989,0.767,0.513,0.716,0.371,0.623,0.945;0.262,0.546,0.891,0.266,0.795,0.758,0.694,0.0592,0.864,0.624;0.0486,0.586,0.83,0.591,0.763,0.584,0.556,0.0126,0.288,0.934;0.256,0.243,0.438,0.63,0.235,0.728,0.987,0.426,0.634,0.622;0.381,0.396,0.774,0.793,0.753,0.0709,0.381,0.4,0.094,0.997;0.462,0.839,0.772,0.192,0.856,0.986,0.045,0.945,0.505,0.111;0.0752,0.161,0.197,0.641,0.562,0.171,0.301,0.176,0.126,0.0313;0.902,0.101,0.993,0.641,0.741,0.263,0.429,0.84,0.671,0.954;0.755,0.178,0.409,0.241,0.299,0.231,0.289,0.368,0.213,0.0828;0.318,0.581,0.594,0.239,0.453,0.801,0.307,0.524,0.359,0.546;0.329,0.134,0.0559,0.918,0.424,0.699,0.247,0.886,0.939,0.00414;0.554,0.659,0.572,0.144,0.756,0.476,0.42,0.532,0.0152,0.166;0.337,0.653,0.183,0.428,0.41,0.484,0.235,0.912,0.25,0.791;0.225,0.0503,0.00464,0.903,0.542,0.505,0.503,0.944,0.436,0.888;0.0377,0.0218,0.335,0.111,0.912,0.818,0.951,0.181,0.928,0.472;aaaaaaaaa;
aaaa;0.213;0.0488;aa;a;aa;aa;aaaaa;0.314;0.766;a;aaa;0.501;aaaa;aaaaaaaa;0.501;0.374;a;a;0.0156;0.13;0.576;aaa;0.486;0.414,0.359,0.575,0.211,0.873,0.555,0.738,0.69,0.938,0.961;0.32,0.174,0.726,0.191,0.0271,0.0365,0.522,0.594,0.465,0.892;0.898,0.484,0.0658,0.0909,0.883,0.164,0.142,0.109,0.843,0.302;0.484,0.384,0.755,0.188,0.0116,0.415,0.438,0.566,0.519,0.0332;0.337,0.65,0.574,0.302,0.0945,0.512,0.788,0.183,0.935,0.505;0.816,0.459,0.987,0.545,0.249,0.497,0.234,0.895,0.132,0.547;0.0653,0.171,0.589,0.533,0.54,0.402,0.395,0.774,0.96,0.987;0.0666,0.0176,0.488,0.837,0.185,0.963,0.686,0.487,0.711,0.944;0.695,0.156,0.615,0.437,0.612,0.521,0.797,0.3,0.595,0.782;0.496,0.582,0.735,0.968,0.766,0.139,0.469,0.255,0.602,0.408;0.931,0.205,0.79,0.295,0.263,0.764,0.265,0.599,0.375,0.35;0.654,0.989,0.817,0.334,0.764,0.454,0.0923,0.46,0.352,0.284;0.0314,0.271,0.406,0.923,0.908,0.589,0.238,0.411,0.0803,0.579;0.0812,0.383,0.839,0.14,0.908,0.655,0.712,0.167,0.539,0.679;0.627,0.565,0.5,0.523,0.992,0.556,0.4,0.251,0.908,0.62;0.628,0.252,0.62,0.215,0.999,0.785,0.245,0.247,0.532,0.0367;0.732,0.00142,0.788,0.372,0.175,0.565,0.838,0.564,0.417,0.868;0.971,0.408,0.758,0.364,0.255,0.685,0.715,0.668,0.392,0.36;0.0675,0.575,0.59,0.935,0.303,0.23,0.802,0.05,0.975,0.145;0.0692,0.569,0.393,0.502,0.426,0.681,0.389,0.114,0.152,0.441;0.456,0.737,0.799,0.223,0.272,0.94,0.253,0.125,0.987,0.468;0.126,0.757,0.284,0.501,0.831,0.444,0.971,0.641,0.071,0.967;0.293,0.0933,0.507,0.176,0.837,0.139,0.18,0.351,0.649,0.368;0.318,0.659,0.189,0.23,0.157,0.217,0.132,0.365,0.694,0.465;aa;
aaaa;0.883;0.546;a;a;aaa;aaa;aaaaaaaa;0.654;0.243;a;aaa;0.178;aa;aaaaaaaa;0.454;0.497;aa;aaa;0.154;0.98;0.0908;aaaa;0.664;0.636,0.336,0.218,0.321,0.696,0.052,0.377,0.637,0.574,0.642;0.508,0.926,0.0888,0.633,0.57,0.217,0.967,0.853,0.79,0.179;0.459,0.518,0.099,0.0772,0.254,0.603,0.99,0.186,0.902,0.0015;0.288,0.903,0.204,0.878,0.252,0.602,0.776,0.876,0.733,0.167;0.34,0.444,0.65,0.0898,0.204,0.136,0.386,0.0868,0.0809,0.0979;0.816,0.891,0.947,0.0452,0.302,0.243,0.46,0.102,0.314,0.404;0.0753,0.342,0.14,0.533,0.814,0.959,0.7,0.819,0.341,0.43;0.66,0.148,0.826,0.746,0.061,0.863,0.099,0.055,0.0816,0.95;0.799,0.725,0.715,0.536,0.349,0.739,0.48,0.882,0.668,0.154;0.695,0.206,0.974,0.116,0.5,0.693,0.0182,0.682,0.829,0.209;0.738,0.511,0.184,0.193,0.648,0.701,0.67,0.465,0.946,0.664;0.804,0.838,0.113,0.608,0.139,0.769,0.674,0.684,0.319,0.771;0.43,0.46,0.131,0.482,0.746,0.47,0.727,0.201,0.736,0.297;0.188,0.82,0.701,0.7,0.149,0.302,0.894,0.0351,0.0176,0.0184;0.384,0.779,0.256,0.102,0.286,0.398,0.748,0.61,0.689,0.612;0.518,0.789,0.197,0.649,0.65,0.0953,0.114,0.676,0.987,0.684;0.522,0.248,0.932,0.995,0.81,0.376,0.234,0.034,0.104,0.939;0.517,0.694,0.27,0.698,0.0641,0.407,0.656,0.151,0.264,0.648;0.811,0.0972,0.951,0.872,0.415,0.586,0.513,0.342,0.242,0.948;0.871,0.338,0.151,0.758,0.808,0.146,0.234,0.962,0.279,0.889;0.398,0.362,0.93,0.798,0.891,0.587,0.337,0.257,0.759,0.595;0.134,0.119,0.00975,0.919,0.971,0.399,0.0336,0.857,0.315,0.589;0.928,0.397,0.433,0.596,0.899,0.412,0.354,0.243,0.437,0.858;0.945,0.44,0.0274,0.166,0.204,0.521,0.633,0.745,0.778,0.102;aaaaaaaaa;
aaaa;0.195;0.974;aaa;aaa;a;aaa;aa;0.65;0.0768;a;aaaaa;0.965;a;aaaaa;0.224;0.198;aa;aaaaaa;0.177;0.537;0.0994;aaa;0.523;0.513,0.75,0.947,0.574,0.0824,0.612,0.529,0.926,0.56,0.848;0.0174,0.766,0.957,0.739,0.88,0.679,0.191,0.647,0.181,0.494;0.998,0.429,0.0207,0.387,0.132,0.339,0.644,0.5,0.458,0.45;0.594,0.0295,0.304,0.569,0.871,0.138,0.597,0.0917,0.444,0.103;0.218,0.322,0.456,0.109,0.375,0.328,0.562,0.894,0.147,0.808;0.804,0.0105,0.764,0.0217,0.126,0.285,0.994,0.495,0.588,0.836;0.833,0.34,0.872,0.355,0.0177,0.317,0.451,0.657,0.644,0.924;0.863,0.724,0.973,0.45,0.763,0.539,0.539,0.292,0.433,0.507;0.674,0.409,0.181,0.265,0.579,0.267,0.621,0.761,0.903,0.313;0.0785,0.615,0.159,0.999,0.0138,0.882,0.0738,0.547,0.253,0.794;0.496,0.0846,0.105,0.325,0.0267,0.423,0.0431,0.676,0.657,0.591;0.421,0.733,0.348,0.744,0.403,0.299,0.749,0.214,0.997,0.944;0.0203,0.488,0.231,0.313,0.417,0.599,0.71,0.0686,0.943,0.831;0.671,0.832,0.198,0.764,0.141,0.896,0.244,0.773,0.0128,0.773;0.818,0.446,0.566,0.981,0.0875,0.857,0.0409,0.722,0.659,0.849;0.116,0.169,0.401,0.31,0.459,0.0227,0.286,0.0611,0.0284,0.18;0.777,0.425,0.516,0.326,0.421,0.533,0.639,0.0764,0.334,0.889;0.918,0.00853,0.447,0.529,0.0873,0.357,0.841,0.379,0.0348,0.463;0.728,0.71,0.998,0.864,0.555,0.18,0.154,0.147,0.0374,0.153;0.915,0.172,0.0336,0.132,0.843,0.737,0.931,0.912,0.812,0.133;0.38,0.0567,0.311,0.521,0.976,0.178,0.36,0.386,0.806,0.63;0.618,0.763,0.601,0.775,0.0428,0.0843,0.334,0.146,0.622,0.425;0.169,0.127,0.815,0.416,0.954,0.836,0.363,0.703,0.696,0.66;0.524,0.727,0.475,0.933,0.76,0.503,0.307,0.43,0.336,0.024;aaaaaaa;
aaaa;0.574;0.609;aaa;aaa;a;aa;aaaaaaa;0.456;0.821;a;aa;0.707;a;aaaaaa;0.349;0.969;aa;a;0.668;0.112;0.0123;aa;0.148;0.184,0.00435,0.0802,0.089,0.261,0.75,0.305,0.00458,0.0424,0.278;0.256,0.507,0.514,0.0633,0.803,0.651,0.175,0.198,0.892,0.276;0.488,0.0929,0.609,0.688,0.308,0.552,0.112,0.577,0.641,0.555;0.0345,0.402,0.716,0.0132,0.694,0.915,0.453,0.451,0.829,0.631;0.885,0.252,0.532,0.982,0.798,0.247,0.48,0.242,0.191,0.907;0.13,0.418,0.622,0.125,0.952,0.854,0.00462,0.62,0.502,0.13;0.399,0.916,0.134,0.389,0.306,0.704,0.183,0.152,0.904,0.645;0.759,0.00212,0.632,0.294,0.956,0.99,0.941,0.135,0.105,0.714;0.111,0.294,0.326,0.0141,0.676,0.181,0.56,0.278,0.285,0.364;0.842,0.874,0.484,0.299,0.571,0.717,0.388,0.554,0.49,0.483;0.2,0.148,0.96,0.333,0.0892,0.818,0.493,0.411,0.933,0.712;0.937,0.823,0.615,0.803,0.0539,0.472,0.979,0.869,0.598,0.693;0.118,0.339,0.557,0.00157,0.344,0.0618,0.472,0.314,0.234,0.723;0.919,0.755,0.836,0.871,0.182,0.727,0.101,0.0032,0.842,0.45;0.659,0.38,0.267,0.445,0.237,0.36,0.172,0.667,0.0616,0.762;0.225,0.422,0.227,0.485,0.597,0.803,0.487,0.309,0.859,0.55;0.827,0.683,0.508,0.483,0.0294,0.618,0.647,0.615,0.629,0.371;0.832,0.929,0.838,0.939,0.783,0.797,0.541,0.596,0.213,0.397;0.512,0.274,0.111,0.767,0.781,0.731,0.852,0.684,0.855,0.799;0.259,0.281,0.533,0.116,0.607,0.684,0.592,0.321,0.328,0.831;0.341,0.542,0.183,0.00194,0.662,0.493,0.27,0.0167,0.971,0.438;0.955,0.627,0.201,0.948,0.589,0.617,0.312,0.273,0.19,0.233;0.121,0.948,0.903,0.646,0.062,0.175,0.469,0.65,0.13,0.245;0.366,0.16,0.94,0.524,0.666,0.75,0.753,0.32,0.834,0.491;aaaa;
aa;0.196;0.989;aaa;aaaaaaa;aaa;aa;aaaaa;0.0129;0.0119;a;aa;0.829;aa;aaaaaa;0.373;0.565;aa;aaaaaaaa;0.806;0.548;0.9;aaaa;0.415;0.46,0.48,0.64,0.339,0.815,0.598,0.86,0.813,0.0481,0.929;0.804,0.356,0.124,0.215,0.264,0.815,0.19,0.132,0.418,0.529;0.0771,0.9,0.147,0.91,0.359,0.0727,0.0489,0.559,0.859,0.451;0.186,0.849,0.327,0.59,0.689,0.449,0.133,0.543,0.165,0.203;0.105,0.411,0.503,0.732,0.0252,0.0542,0.696,0.00435,0.0595,0.435;0.196,0.538,0.201,0.295,0.703,0.0386,0.875,0.114,0.918,0.246;0.561,0.277,0.876,0.201,0.0444,0.93,0.12,0.429,0.193,0.548;0.643,0.409,0.693,0.904,0.578,0.247,0.548,0.155,0.738,0.524;0.0311,0.466,0.988,0.928,0.765,0.438,0.573,0.662,0.608,0.102;0.806,0.127,0.517,0.134,0.78,0.626,0.357,0.983,0.777,0.48;0.514,0.275,0.467,0.542,0.637,0.625,0.362,0.844,0.136,0.935;0.746,0.5,0.488,0.571,0.484,0.838,0.818,0.0833,0.263,0.00646;0.629,0.77,0.818,0.605,0.095,0.342,0.429,0.644,0.405,0.673;0.737,0.594,0.783,0.395,0.444,0.0999,0.275,0.377,0.15,0.69;0.838,0.134,0.0752,0.625,0.361,0.37,0.394,0.26,0.865,0.627;0.987,0.498,0.211,0.527,0.175,0.351,0.386,0.34,0.596,0.066;0.289,0.253,0.503,0.359,0.332,0.39,0.14,0.62,0.0692,0.265;0.416,0.0847,0.438,0.261,0.371,0.638,0.811,0.498,0.52,0.48;0.847,0.929,0.392,0.245,0.0261,0.52,0.725,0.523,0.61,0.299;0.343,0.796,0.297,0.297,0.232,0.735,0.855,0.278,0.794,0.31;0.498,0.845,0.711,0.151,0.958,0.286,0.848,0.161,0.462,0.274;0.072,0.427,0.652,0.492,0.396,0.00979,0.624,0.472,0.107,0.17;0.168,0.106,0.72,0.00496,0.383,0.303,0.639,0.897,0.319,0.338;0.74,0.316,0.552,0.783,0.692,0.518,0.177,0.0287,0.986,0.875;aaaaaaaa;
aaaa;0.897;0.607;aaa;aaaa;a;aaaa;aa;0.0698;0.636;a;aaa;0.354;aaa;aaaaaaa;0.58;0.35;aa;aa;0.567;0.894;0.848;aaaa;0.886;0.859,0.766,0.487,0.123,0.104,0.5,0.868,0.894,0.373,0.455;0.589,0.943,0.497,0.412,0.205,0.011,0.857,0.485,0.434,0.183;0.651,0.912,0.226,0.38,0.795,0.153,0.889,0.655,0.409,0.924;0.0363,0.631,0.632,0.75,0.506,0.418,0.317,0.787,0.522,0.736;0.105,0.299,0.89,0.222,0.681,0.523,0.427,0.215,0.681,0.128;0.411,0.354,0.201,0.255,0.686,0.546,0.27,0.954,0.419,0.958;0.508,0.254,0.452,0.476,0.509,0.538,0.385,0.864,0.611,0.26;0.0657,0.603,0.554,0.217,0.976,0.333,0.489,0.446,0.7,0.687;0.13,0.902,0.556,0.373,0.143,0.66,0.95,0.238,0.417,0.751;0.495,0.392,0.31,0.53,0.516,0.447,0.141,0.23,0.2,0.227;0.363,0.324,0.299,0.653,0.201,0.0778,0.354,0.594,0.923,0.918;0.646,0.635,0.39,0.307,0.685,0.803,0.576,0.615,0.655,0.733;0.728,0.0191,0.432,0.63,0.444,0.19,0.319,0.477,0.00674,0.305;0.914,0.554,0.645,0.847,0.645,0.0573,0.101,0.801,0.0256,0.0635;0.0705,0.887,0.576,0.305,0.262,0.743,0.121,0.836,0.596,0.883;0.698,0.509,0.735,0.54,0.584,0.336,0.379,0.641,0.0191,0.786;0.448,0.499,0.0485,0.462,0.583,0.257,0.169,0.344,0.575,0.493;0.875,0.319,0.00364,0.196,0.932,0.2,0.976,0.00145,0.444,0.711;0.592,0.0397,0.847,0.789,0.356,0.812,0.106,0.453,0.272,0.116;0.404,0.00367,0.618,0.554,0.529,0.73,0.335,0.227,0.109,0.839;0.571,0.443,0.357,0.597,0.759,0.787,0.959,0.181,0.229,0.613;0.91,0.821,0.078,0.302,0.774,0.358,0.0842,0.54,0.0573,0.344;0.784,0.773,0.661,0.673,0.452,0.00527,0.494,0.87,0.607,0.666;0.413,0.985,0.591,0.606,0.769,0.0845,0.845,0.443,0.194,0.348;aaaaaaa;
aaaa;0.335;0.392;aa;aaaaaaa;a;aa;aaaa;0.403;0.0327;a;aaaaaa;0.716;aaaaa;aa;0.972;0.32;a;aaaa;0.56;0.0653;0.53;aaa;0.553;0.844,0.795,0.818,0.0974,0.362,0.222,0.728,0.87,0.515,0.0465;0.497,0.0978,0.172,0.432,0.381,0.825,0.561,0.297,0.327,0.202;0.725,0.12,0.959,0.351,0.94,0.624,0.594,0.542,0.638,0.584;0.381,0.213,0.206,0.936,0.613,0.648,0.321,0.665,0.115,0.759;0.937,0.83,0.599,0.161,0.59,0.191,0.267,0.292,0.77,0.167;0.534,0.806,0.766,0.0415,0.477,0.122,0.478,0.843,0.197,0.409;0.92,0.901,0.515,0.622,0.531,0.764,0.261,0.868,0.0977,0.832;0.508,0.31,0.282,0.668,0.498,0.168,0.364,0.147,0.036,0.517;0.00557,0.565,0.883,0.878,0.786,0.714,0.413,0.691,0.658,0.557;0.82,0.726,0.33,0.0621,0.214,0.0108,0.791,0.821,0.848,0.482;0.906,0.768,0.804,0.688,0.973,0.562,0.144,0.592,0.819,0.0551;0.516,0.511,0.699,0.708,0.622,0.565,0.157,0.853,0.719,0.743;0.764,0.981,0.333,0.928,0.957,0.865,0.471,0.694,0.273,0.196;0.834,0.78,0.267,0.216,0.113,0.969,0.893,0.507,0.192,0.689;0.651,0.942,0.813,0.608,0.562,0.659,0.462,0.247,0.916,0.609;0.0765,0.413,0.855,0.0514,0.97,0.0778,0.073,0.439,0.737,0.0473;0.564,0.752,0.864,0.495,0.379,0.805,0.92,0.723,0.647,0.871;0.883,0.0198,0.538,0.326,0.889,0.0884,0.913,0.831,0.457,0.0782;0.292,0.0266,0.841,0.388,0.596,0.924,0.865,0.989,0.0628,0.467;0.619,0.904,0.913,0.22,0.949,0.00782,0.401,0.141,0.869,0.435;0.393,0.667,0.101,0.631,0.478,0.658,0.349,0.892,0.819,0.83;0.71,0.223,0.967,0.782,0.286,0.482,0.361,0.00868,0.824,0.763;0.316,0.507,0.545,0.611,0.778,0.199,0.597,0.371,0.424,0.975;0.898,0.15,0.195,0.174,0.0858,0.631,0.0872,0.838,0.748,0.0784;aaa;
aa;0.0475;0.067;aaa;a;aa;aaa;aaaa;0.419;0.322;a;aaaaaa;0.0973;aaa;aaaa;0.045;0.691;aa;a;0.593;0.986;0.132;aaaa;0.3;0.91,0.276,0.82,0.934,0.994,0.694,0.287,0.286,0.595,0.0816;0.71,0.669,0.353,0.945,0.852,0.769,0.14,0.581,0.727,0.0534;0.955,0.977,0.753,0.368,0.47,0.996,0.709,0.63,0.138,0.305;0.468,0.00814,0.806,0.271,0.947,0.246,0.735,0.78,0.373,0.487;0.442,0.988,0.694,0.621,0.741,0.0504,0.337,0.577,0.899,0.865;0.948,0.258,0.727,0.833,0.301,0.78,0.862,0.0249,0.0958,0.851;0.542,0.479,0.481,0.136,0.751,0.212,0.813,0.562,0.982,0.269;0.836,0.999,0.00117,0.712,0.282,0.744,0.899,0.613,0.613,0.0758;0.4,0.665,0.438,0.604,0.696,0.912,0.424,0.185,0.857,0.316;0.898,0.927,0.998,0.535,0.73,0.42,0.13,0.00778,0.681,0.717;0.224,0.292,0.0693,0.174,0.373,0.508,0.643,0.389,0.225,0.742;0.655,0.472,0.667,0.0425,0.592,0.611,0.113,0.531,0.991,0.413;0.685,0.049,0.731,0.275,0.511,0.297,0.165,0.273,0.363,0.249;0.848,0.619,0.253,0.227,0.507,0.461,0.575,0.396,0.486,0.0725;0.772,0.368,0.781,0.912,0.707,0.0888,0.852,0.738,0.117,0.223;0.124,0.189,0.818,0.143,0.247,0.9,0.552,0.00995,0.198,0.621;0.872,0.597,0.412,0.0831,0.966,0.236,0.571,0.585,0.229,0.815;0.625,0.1,0.171,0.987,0.658,0.27,0.862,0.0533,0.0995,0.741;0.243,0.472,0.979,0.182,0.816,0.627,0.924,0.42,0.913,0.595;0.773,0.395,0.275,0.174,0.496,0.891,0.27,0.486,0.341,0.151;0.0301,0.225,0.238,0.0654,0.872,0.692,0.377,0.259,0.441,0.756;0.343,0.0191,0.914,0.429,0.243,0.461,0.265,0.683,0.875,0.815;0.894,0.636,0.376,0.138,0.977,0.221,0.875,0.445,0.434,0.298;0.514,0.35,0.346,0.183,0.385,0.126,0.797,0.64,0.728,0.0324;aaaaaaaa;
aaa;0.541;0.633;a;aaaa;aa;aaaa;aaaaa;0.374;0.779;a;aaa;0.696;aaaa;aaaaaa;0.958;0.607;a;a;0.746;0.325;0.13;aa;0.658;0.882,0.513,0.707,0.997,0.504,0.937,0.404,0.229,0.375,0.136;0.244,0.915,0.0274,0.0473,0.67,0.612,0.00103,0.387,0.984,0.47;0.449,0.86,0.467,0.685,0.839,0.855,0.395,0.739,0.325,0.0789;0.465,0.375,0.286,0.887,0.859,0.738,0.972,0.462,0.799,0.527;0.612,0.979,0.464,0.0513,0.747,0.875,0.758,0.779,0.482,0.873;0.506,0.294,0.776,0.415,0.177,0.158,0.932,0.754,0.693,0.877;0.135,0.181,0.887,0.318,0.813,0.19,0.14,0.875,0.136,0.366;0.642,0.959,0.072,0.773,0.937,0.803,0.318,0.649,0.81,0.314;0.716,0.864,0.941,0.733,0.118,0.983,0.816,0.842,0.684,0.411;0.655,0.144,0.836,0.371,0.774,0.44,0.29,0.556,0.698,0.797;0.744,0.206,0.403,0.152,0.673,0.654,0.27,0.683,0.426,0.818;0.114,0.833,0.259,0.563,0.912,0.17,0.416,0.423,0.0225,0.921;0.841,0.693,0.315,0.628,0.37,0.838,0.518,0.964,0.0489,0.421;0.507,0.194,0.0489,0.581,0.851,0.641,0.901,0.0365,0.652,0.746;0.713,0.863,0.458,0.118,0.409,0.221,0.0522,0.784,0.0615,0.95;0.593,0.34,0.896,0.692,0.0583,0.92,0.533,0.242,0.746,0.117;0.214,0.539,0.196,0.862,0.275,0.906,0.566,0.237,0.143,0.981;0.408,0.198,0.119,0.636,0.842,0.34,0.996,0.371,0.214,0.558;0.562,0.714,0.352,0.769,0.972,0.571,0.462,0.095,0.825,0.775;0.22,0.837,0.727,0.0677,0.407,0.223,0.165,0.267,0.727,0.994;0.674,0.384,0.756,0.347,0.961,0.0128,0.00333,0.998,0.239,0.107;0.807,0.664,0.56,0.651,0.862,0.638,0.532,0.414,0.967,0.162;0.701,0.0241,0.675,0.931,0.246,0.0222,0.493,0.391,0.314,0.243;0.581,0.641,0.935,0.438,0.644,0.502,0.615,0.112,0.621,0.84;a;
a;0.742;0.421;a;aaaaa;aa;aa;aaaaaa;0.0976;0.815;a;aa;0.782;aaaa;aaaa;0.63;0.186;aa;aaaa;0.284;0.698;0.671;aaa;0.11;0.433,0.457,0.913,0.737,0.531,0.683,0.0558,0.615,0.967,0.392;0.298,0.566,0.33,0.178,0.327,0.696,0.398,0.535,0.0218,0.611;0.128,0.931,0.598,0.0468,0.894,0.395,0.843,0.332,0.605,0.0376;0.0732,0.714,0.276,0.496,0.0951,0.587,0.248,0.585,0.649,0.727;0.399,0.522,0.452,0.756,0.516,0.484,0.886,0.907,0.403,0.72;0.852,0.109,0.0414,0.257,0.565,0.408,0.415,0.579,0.642,0.0873;0.00168,0.319,0.412,0.00859,0.427,0.242,0.387,0.91,0.339,0.36;0.232,0.233,0.565,0.192,0.483,0.206,0.472,0.233,0.0631,0.507;0.484,0.328,0.575,0.962,0.899,0.353,0.4,0.117,0.796,0.161;0.139,0.521,0.0514,0.0751,0.264,0.539,0.426,0.966,0.407,0.739;0.889,0.774,0.0778,0.336,0.48,0.25,0.0901,0.643,0.0811,0.835;0.975,0.339,0.274,0.346,0.987,0.886,0.488,0.0931,0.224,0.231;0.539,0.417,0.111,0.227,0.561,0.912,0.779,0.422,0.272,0.528;0.138,0.0468,0.259,0.847,0.635,0.261,0.522,0.278,0.536,0.876;0.741,0.325,0.198,0.579,0.843,0.344,0.496,0.629,0.697,0.393;0.478,0.716,0.769,0.116,0.971,0.249,0.755,0.176,0.207,0.733;0.969,0.944,0.931,0.235,0.716,0.289,0.766,0.266,0.473,0.564;0.973,0.686,0.89,0.314,0.267,0.302,0.24,0.685,0.592,0.544;0.0914,0.797,0.832,0.735,0.844,0.983,0.246,0.0228,0.577,0.49;0.836,0.803,0.585,0.327,0.37,0.223,0.646,0.454,0.386,0.967;0.0472,0.864,0.61,0.295,0.575,0.28,0.543,0.668,0.432,0.425;0.626,0.817,0.93,0.986,0.0519,0.785,0.111,0.389,0.98,0.208;0.707,0.883,0.501,0.666,0.588,0.558,0.077,0.254,0.908,0.533;0.816,0.664,0.867,0.417,0.105,0.907,0.185,0.993,0.793,0.944;aaaaaaa;
aaa;0.766;0.431;a;aaaa;a;aa;aaaaa;0.699;0.204;a;aa;0.5;aaaa;aaaaaaaa;0.997;0.323;a;aaaaaaa;0.252;0.713;0.622;aa;0.203;0.209,0.724,0.54,0.795,0.601,0.765,0.453,0.262,0.805,0.898;0.824,0.215,0.826,0.0143,0.612,0.82,0.792,0.753,0.738,0.0534;0.331,0.505,0.256,0.76,0.5,0.671,0.789,0.36,0.746,0.21;0.0112,0.343,0.415,0.045,0.952,0.179,0.333,0.898,0.725,0.414;0.369,0.715,0.707,0.374,0.342,0.849,0.0976,0.567,0.522,0.837;0.951,0.57,0.353,0.718,0.15,0.838,0.376,0.0525,0.728,0.794;0.814,0.325,0.222,0.245,0.822,0.282,0.879,0.419,0.485,0.738;0.39,0.389,0.851,0.362,0.647,0.881,0.546,0.556,0.0306,0.528;0.178,0.159,0.593,0.344,0.767,0.688,0.91,0.396,0.327,0.264;0.685,0.977,0.943,0.14,0.959,0.527,0.117,0.32,0.804,0.34;0.499,0.89,0.151,0.651,0.0397,0.984,0.562,0.782,0.936,0.968;0.552,0.967,0.968,0.674,0.218,0.635,0.962,0.698,0.157,0.74;0.142,0.353,0.337,0.114,0.0248,0.635,0.822,0.165,0.146,0.598;0.564,0.767,0.011,0.0451,0.892,0.606,0.0719,0.942,0.772,0.403;0.235,0.00173,0.0237,0.653,0.779,0.788,0.998,0.0997,0.372,0.465;0.36,0.196,0.362,0.0479,0.283,0.77,0.533,0.0335,0.578,0.3;0.853,0.762,0.775,0.831,0.486,0.567,0.374,0.391,0.739,0.506;0.735,0.754,0.732,0.509,0.492,0.539,0.184,0.575,0.334,0.685;0.637,0.367,0.12,0.696,0.35,0.679,0.801,0.599,0.612,0.727;0.913,0.695,0.727,0.975,0.41,0.897,0.416,0.795,0.956,0.968;0.239,0.478,0.237,0.406,0.351,0.115,0.0071,0.368,0.267,0.95;0.594,0.389,0.722,0.0281,0.617,0.724,0.0734,0.797,0.405,0.699;0.758,0.2,0.928,0.6,0.497,0.619,0.735,0.14,0.119,0.499;0.574,0.183,0.381,0.663,0.741,0.295,0.21,0.0867,0.873,0.923;aaa;
