ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(string,3);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(string,10);ATT14(string,4);ATT15(string,1);ATT16(string,2);ATT17(float,1);ATT18(string,7);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.507;a;aaaa;a;0.276;aaaaa;0.791;0.606;0.655;aaaa;aaa;0.394;a;aa;a;aa;0.537;aaaaaaa;aa;0.285,0.295,0.837,0.416,0.929,0.742,0.366,0.264,0.457,0.944;0.972,0.879,0.596,0.466,0.369,0.0417,0.239,0.887,0.307,0.264;0.0254,0.573,0.635,0.508,0.461,0.202,0.73,0.166,0.115,0.124;0.335,0.323,0.428,0.946,0.981,0.826,0.376,0.45,0.0983,0.673;0.409,0.994,0.772,0.99,0.144,0.13,0.635,0.0669,0.237,0.585;0.803,0.118,0.542,0.691,0.486,0.522,0.507,0.129,0.588,0.821;0.192,0.822,0.377,0.72,0.242,0.218,0.615,0.758,0.0777,0.292;0.916,0.281,0.095,0.131,0.874,0.435,0.365,0.163,0.977,0.344;0.813,0.657,0.297,0.984,0.703,0.46,0.986,0.94,0.698,0.473;0.42,0.876,0.0725,0.0671,0.319,0.00952,0.0439,0.533,0.494,0.564;0.527,0.154,0.129,0.759,0.502,0.523,0.402,0.489,0.286,0.944;0.762,0.579,0.496,0.627,0.0348,0.903,0.782,0.842,0.308,0.0377;0.44,0.0285,0.928,0.191,0.472,0.64,0.503,0.0437,0.678,0.745;0.588,0.756,0.723,0.54,0.683,0.194,0.742,0.324,0.451,0.0233;0.912,0.444,0.684,0.87,0.741,0.867,0.392,0.87,0.0555,0.298;0.371,0.0246,0.732,0.268,0.962,0.951,0.146,0.0948,0.48,0.79;0.354,0.34,0.598,0.458,0.745,0.996,0.603,0.406,0.738,0.81;0.794,0.51,0.544,0.109,0.263,0.621,0.908,0.93,0.606,0.629;0.227,0.0291,0.268,0.736,0.997,0.209,0.292,0.309,0.0258,0.105;0.259,0.561,0.0703,0.3,0.466,0.928,0.71,0.195,0.969,0.213;a;
a;0.667;aa;aaaaa;aa;0.164;aaaa;0.252;0.448;0.361;aaaa;aa;0.531;aaaaaa;a;a;a;0.782;a;aaaaaa;0.738,0.375,0.379,0.241,0.69,0.565,0.816,0.838,0.668,0.0221;0.165,0.292,0.71,0.634,0.171,0.261,0.0904,0.0183,0.814,0.688;0.471,0.0377,0.5,0.0548,0.413,0.986,0.317,0.526,0.694,0.826;0.57,0.724,0.254,0.388,0.858,0.938,0.541,0.701,0.915,0.994;0.506,0.52,0.68,0.677,0.102,0.473,0.635,0.501,0.12,0.157;0.517,0.487,0.897,0.058,0.619,0.986,0.183,0.869,0.358,0.798;0.795,0.717,0.0332,0.813,0.0947,0.333,0.561,0.0804,0.479,0.724;0.727,0.722,0.356,0.675,0.819,0.0322,0.253,0.289,0.0316,0.747;0.883,0.736,0.0205,0.873,0.457,0.657,0.629,0.717,0.456,0.124;0.815,0.393,0.765,0.291,0.561,0.53,0.299,0.0752,0.978,0.0496;0.194,0.856,0.612,0.683,0.353,0.587,0.445,0.729,0.241,0.135;0.416,0.179,0.104,0.246,0.852,0.519,0.105,0.203,0.445,0.834;0.576,0.181,0.235,0.602,0.161,0.211,0.946,0.21,0.594,0.721;0.433,0.859,0.703,0.64,0.759,0.174,0.124,0.168,0.0447,0.146;0.165,0.327,0.559,0.701,0.483,0.0351,0.498,0.388,0.793,0.799;0.657,0.124,0.661,0.464,0.299,0.758,0.0751,0.884,0.566,0.926;0.282,0.875,0.349,0.41,0.198,0.714,0.421,0.937,0.595,0.249;0.655,0.183,0.224,0.92,0.459,0.882,0.928,0.838,0.0576,0.832;0.837,0.181,0.971,0.216,0.764,0.14,0.0878,0.0385,0.917,0.491;0.222,0.441,0.731,0.907,0.36,0.927,0.763,0.702,0.284,0.972;aaaaa;
a;0.595;aa;aaaaaa;aaa;0.365;aaaa;0.975;0.309;0.371;aa;aaaaa;0.413;aaaaa;a;a;a;0.211;aaaa;aa;0.528,0.855,0.252,0.98,0.986,0.217,0.256,0.475,0.884,0.867;0.603,0.218,0.34,0.0924,0.703,0.876,0.928,0.135,0.834,0.21;0.518,0.00777,0.565,0.325,0.866,0.526,0.704,0.519,0.96,0.53;0.284,0.759,0.298,0.729,0.325,0.427,0.397,0.0143,0.662,0.816;0.463,0.469,0.713,0.539,0.432,0.337,0.692,0.214,0.0857,0.0673;0.863,0.274,0.000681,0.438,0.268,0.999,0.491,0.269,0.844,0.201;0.06,0.96,0.757,0.0142,0.406,0.262,0.0332,0.469,0.882,0.348;0.653,0.704,0.791,0.392,0.342,0.516,0.163,0.833,0.547,0.745;0.638,0.748,0.616,0.763,0.0447,0.652,0.868,0.12,0.818,0.0225;0.72,0.426,0.776,0.426,0.802,0.0506,0.445,0.548,0.092,0.928;0.158,0.89,0.304,0.59,0.687,0.726,0.55,0.271,0.945,0.587;0.938,0.546,0.827,0.546,0.0659,0.184,0.434,0.874,0.118,0.681;0.222,0.123,0.913,0.396,0.457,0.185,0.949,0.864,0.711,0.0912;0.14,0.726,0.299,0.494,0.485,0.138,0.392,0.399,0.56,0.568;0.423,0.707,0.856,0.853,0.554,0.553,0.0911,0.585,0.979,0.86;0.871,0.575,0.938,0.567,0.261,0.69,0.233,0.827,0.213,0.293;0.0043,0.34,0.743,0.179,0.764,0.548,0.325,0.244,0.948,0.122;0.531,0.747,0.27,0.465,0.791,0.821,0.347,0.839,0.621,0.89;0.964,0.582,0.871,0.469,0.904,0.879,0.688,0.843,0.173,0.527;0.763,0.46,0.768,0.85,0.427,0.785,0.767,0.934,0.442,0.0577;aaaa;
a;0.381;aa;aaaaaa;aaa;0.755;aa;0.736;0.765;0.503;aa;aaa;0.799;aaaaaaaaa;a;a;a;0.965;aaa;aa;0.61,0.371,0.841,0.754,0.811,0.993,0.126,0.3,0.239,0.0183;0.295,0.0259,0.353,0.224,0.628,0.322,0.857,0.625,0.498,0.25;0.552,0.103,0.813,0.321,0.236,0.945,0.135,0.245,0.085,0.362;0.205,0.841,0.557,0.547,0.559,0.839,0.38,0.373,0.523,0.803;0.376,0.379,0.914,0.748,0.419,0.883,0.136,0.372,0.135,0.986;0.0496,0.937,0.125,0.293,0.35,0.759,0.892,0.781,0.588,0.963;0.877,0.106,0.813,0.82,0.0443,0.0367,0.367,0.634,0.0948,0.965;0.818,0.328,0.0616,0.839,0.737,0.0412,0.82,0.188,0.0181,0.0316;0.431,0.336,0.636,0.63,0.224,0.813,0.831,0.844,0.481,0.561;0.669,0.889,0.787,0.153,0.0505,0.901,0.645,0.0924,0.114,0.814;0.762,0.72,0.886,0.786,0.54,0.731,0.814,0.117,0.539,0.91;0.505,0.798,0.255,0.303,0.4,0.655,0.472,0.455,0.525,0.263;0.0401,0.999,0.912,0.0717,0.312,0.761,0.745,0.775,0.637,0.227;0.404,0.649,0.59,0.319,0.994,0.539,0.222,0.471,0.521,0.671;0.64,0.323,0.708,0.333,0.707,0.981,0.877,0.53,0.0703,0.413;0.214,0.327,0.815,0.677,0.896,0.612,0.703,0.38,0.909,0.277;0.584,0.261,0.407,0.855,0.651,0.275,0.102,0.916,0.853,0.175;0.112,0.289,0.0406,0.621,0.562,0.808,0.105,0.0188,0.417,0.315;0.782,0.81,0.333,0.895,0.932,0.0467,0.0858,0.857,0.369,0.36;0.077,0.743,0.835,0.778,0.75,0.0665,0.166,0.0702,0.837,0.632;aaaaaa;
a;0.379;a;aaaa;aa;0.39;aaaaaaaa;0.488;0.122;0.825;aa;aaaa;0.819;aaaaa;aa;a;aa;0.646;aaaaaaa;aaaaaa;0.774,0.764,0.68,0.16,0.177,0.78,0.623,0.794,0.786,0.986;0.635,0.682,0.833,0.352,0.258,0.237,0.292,0.75,0.106,0.583;0.978,0.104,0.41,0.47,0.272,0.282,0.184,0.603,0.204,0.532;0.309,0.0725,0.72,0.482,0.533,0.228,0.496,0.647,0.762,0.799;0.129,0.0694,0.6,0.27,0.908,0.231,0.261,0.115,0.0945,0.835;0.295,0.345,0.533,0.27,0.722,0.288,0.904,0.123,0.0524,0.102;0.795,0.716,0.783,0.33,0.117,0.433,0.727,0.613,0.953,0.535;0.302,0.65,0.925,0.935,0.835,0.422,0.113,0.556,0.00362,0.853;0.604,0.353,0.221,0.805,0.747,0.451,0.134,0.668,0.278,0.645;0.127,0.0658,0.329,0.031,0.458,0.706,0.108,0.647,0.925,0.406;0.583,0.718,0.26,0.424,0.725,0.397,0.111,0.431,0.691,0.89;0.0523,0.409,0.302,0.753,0.647,0.554,0.785,0.518,0.764,0.293;0.333,0.992,0.798,0.253,0.325,0.269,0.342,0.985,0.296,0.704;0.634,0.918,0.451,0.675,0.0938,0.907,0.603,0.0315,0.965,0.231;0.0987,0.752,0.417,0.719,0.606,0.227,0.196,0.656,0.0195,0.911;0.419,0.53,0.275,0.457,0.774,0.366,0.603,0.442,0.463,0.901;0.924,0.963,0.303,0.0724,0.673,0.75,0.633,0.818,0.739,0.264;0.0621,0.111,0.707,0.176,0.415,0.0435,0.433,0.591,0.355,0.541;0.247,0.287,0.669,0.931,0.377,0.974,0.575,0.641,0.391,0.196;0.76,0.634,0.457,0.187,0.385,0.726,0.916,0.577,0.871,0.896;aaaaaa;
a;0.953;aa;aa;aa;0.956;aaaa;0.671;0.619;0.808;a;aaaa;0.128;aaaaaaaaaa;aa;a;aa;0.395;aa;aaaaaaaa;0.991,0.545,0.253,0.929,0.644,0.0867,0.559,0.578,0.699,0.0249;0.88,0.54,0.59,0.194,0.638,0.0818,0.366,0.225,0.911,0.973;0.708,0.896,0.0233,0.844,0.514,0.516,0.231,0.282,0.0105,0.834;0.418,0.836,0.233,0.548,0.0779,0.897,0.557,0.402,0.258,0.0256;0.913,0.412,0.458,0.954,0.874,0.598,0.538,0.247,0.489,0.0258;0.655,0.311,0.519,0.424,0.808,0.116,0.887,0.476,0.121,0.871;0.736,0.823,0.318,0.319,0.313,0.61,0.199,0.195,0.879,0.0161;0.47,0.0859,0.543,0.0589,0.396,0.0129,0.189,0.16,0.819,0.873;0.348,0.31,0.668,0.172,0.755,0.987,0.402,0.193,0.543,0.521;0.556,0.114,0.84,0.691,0.0282,0.143,0.646,0.443,0.814,0.0332;0.172,0.0469,0.454,0.348,0.674,0.897,0.229,0.0481,0.665,0.534;0.145,0.569,0.0982,0.93,0.894,0.982,0.37,0.986,0.29,0.0318;0.227,0.686,0.665,0.636,0.956,0.535,0.234,0.541,0.581,0.391;0.857,0.383,0.458,0.393,0.22,0.871,0.788,0.329,0.378,0.647;0.858,0.427,0.676,0.921,0.175,0.342,0.143,0.128,0.507,0.443;0.933,0.823,0.953,0.39,0.000626,0.513,0.788,0.0531,0.94,0.746;0.663,0.491,0.019,0.92,0.943,0.229,0.115,0.509,0.788,0.672;0.69,0.773,0.212,0.13,0.25,0.852,0.0745,0.583,0.187,0.215;0.762,0.289,0.614,0.832,0.0624,0.192,0.255,0.242,0.553,0.614;0.211,3.89e-05,0.655,0.242,0.762,0.993,0.259,0.119,0.247,0.0985;aa;
a;0.512;aa;aaaaaaa;a;0.89;aaaaaaaa;0.881;0.784;0.284;aaaaaaaa;aaa;0.428;aaaaaaaaaa;aaa;a;aa;0.84;aaaaaaa;aa;0.167,0.31,0.0977,0.419,0.362,0.0558,0.572,0.298,0.0961,0.474;0.542,0.368,0.715,0.644,0.642,0.195,0.575,0.348,0.288,0.189;0.213,0.425,0.752,0.6,0.909,0.612,0.664,0.476,0.2,0.255;0.874,0.329,0.241,0.464,0.0868,0.907,0.282,0.133,0.811,0.629;0.488,0.133,0.0396,0.797,0.725,0.715,0.675,0.272,0.423,0.915;0.666,0.705,0.0556,0.984,0.14,0.771,0.457,0.984,0.755,0.664;0.517,0.621,0.0821,0.703,0.0532,0.647,0.746,0.491,0.852,0.465;0.621,0.657,0.994,0.996,0.189,0.294,0.349,0.586,0.219,0.971;0.895,0.91,0.218,0.738,0.594,0.897,0.0887,0.0384,0.984,0.765;0.371,0.34,0.258,0.851,0.517,0.61,0.793,0.475,0.261,0.963;0.196,0.255,0.364,0.22,0.621,0.912,0.694,0.343,0.89,0.243;0.801,0.603,0.929,0.389,0.619,0.839,0.341,0.104,0.347,0.827;0.495,0.945,0.464,0.704,0.295,0.212,0.521,0.684,0.0479,0.0103;0.388,0.511,0.0388,0.565,0.419,0.96,0.151,0.126,0.935,0.424;0.659,0.0345,0.00198,0.296,0.341,0.904,0.572,0.681,0.926,0.533;0.438,0.00517,0.959,0.418,0.0667,0.856,0.792,0.951,0.319,0.503;0.986,0.726,0.0779,0.728,0.0317,0.683,0.623,0.957,0.672,0.316;0.793,0.0958,0.138,0.00386,0.809,0.98,0.935,0.84,0.142,0.973;0.374,0.659,0.438,0.553,0.339,0.788,0.737,0.64,0.149,0.217;0.66,0.0103,0.647,0.754,0.0332,0.0818,0.339,0.665,0.404,0.364;aaa;
a;0.482;a;aaaaa;aa;0.407;aaaaaa;0.0471;0.0702;0.941;aaaa;aa;0.748;aaaaaa;aa;a;a;0.635;aaaa;aa;0.762,0.509,0.882,0.571,0.183,0.399,0.628,0.0376,0.641,0.122;0.613,0.189,0.927,0.553,0.198,0.834,0.0299,0.492,0.952,0.51;0.209,0.298,0.676,0.89,0.707,0.282,0.735,0.0792,0.47,0.132;0.112,0.353,0.844,0.0433,0.769,0.0538,0.454,0.961,0.273,0.151;0.648,0.743,0.195,0.5,0.433,0.731,0.873,0.15,0.699,0.0099;0.394,0.901,0.672,0.476,0.0197,0.661,0.202,0.757,0.755,0.016;0.264,0.637,0.498,0.337,0.341,0.599,0.589,0.62,0.774,0.954;0.785,0.0628,0.808,0.0617,0.563,0.435,0.47,0.226,0.294,0.939;0.502,0.283,0.276,0.505,0.249,0.549,0.719,0.996,0.785,0.0126;0.965,0.341,0.471,0.0602,0.371,0.789,0.197,0.961,0.427,0.189;0.829,0.837,0.482,0.437,0.245,0.14,0.989,0.775,0.138,0.363;0.575,0.286,0.612,0.0383,0.312,0.769,0.339,0.408,0.799,0.972;0.811,0.595,0.55,0.816,0.11,0.811,0.0979,0.2,0.713,0.0117;0.924,0.256,0.00803,0.0338,0.351,0.747,0.653,0.289,0.143,0.271;0.0556,0.284,0.406,0.343,0.584,0.314,0.512,0.531,0.458,0.0877;0.126,0.163,0.312,0.000129,0.166,0.00207,0.775,0.0633,0.307,0.808;0.715,0.359,0.849,0.32,0.458,0.855,0.053,0.387,0.913,0.365;0.794,0.819,0.535,0.597,0.0303,0.253,0.79,0.17,0.764,0.251;0.422,0.499,0.542,0.0506,0.254,0.606,0.676,0.94,0.785,0.593;0.192,0.64,0.193,0.917,0.128,0.00647,0.786,0.128,0.0839,0.089;aaaa;
a;0.755;a;aaaaaaa;aaa;0.774;aaaaaaaaa;0.75;0.361;0.579;aaaaaaa;aa;0.903;aaaaa;aa;a;aa;0.603;aa;aaaa;0.412,0.406,0.375,0.22,0.626,0.857,0.0989,0.43,0.282,0.546;0.996,0.34,0.768,0.69,0.509,0.1,0.985,0.465,0.47,0.264;0.414,0.944,0.346,0.176,0.351,0.266,0.594,0.284,0.466,0.897;0.937,0.674,0.153,0.0539,0.188,0.948,0.217,0.921,0.193,0.893;0.114,0.0438,0.805,0.0816,0.664,0.0363,0.681,0.16,0.355,0.851;0.556,0.146,0.614,0.67,0.626,0.275,0.304,0.223,0.514,0.283;0.111,0.0831,0.356,0.58,0.584,0.993,0.225,0.581,0.435,0.819;0.398,0.321,0.115,0.113,0.386,0.47,0.612,0.934,0.577,0.00364;0.13,0.329,0.385,0.33,0.329,0.697,0.794,0.713,0.556,0.292;0.779,0.19,0.59,0.359,0.941,0.216,0.676,0.108,0.716,0.351;0.712,0.603,0.597,0.33,0.0409,0.2,0.748,0.0395,0.0165,0.0129;0.598,0.881,0.78,0.536,0.425,0.817,0.816,0.37,0.676,0.769;0.0332,0.514,0.698,0.0562,0.0565,0.985,0.931,0.71,0.0991,0.753;0.908,0.436,0.113,0.472,0.289,0.939,0.273,0.188,0.278,0.758;0.943,0.994,0.014,0.282,0.00818,0.501,0.509,0.856,0.22,0.383;0.487,0.252,0.682,0.983,0.889,0.416,0.338,0.731,0.0218,0.227;0.786,0.756,0.679,0.993,0.72,0.172,0.48,0.919,0.593,0.175;0.0544,0.153,0.165,0.933,0.837,0.459,0.664,0.925,0.39,0.494;0.952,0.000637,0.699,0.705,0.303,0.971,0.689,0.761,0.836,0.991;0.154,0.462,0.841,0.681,0.218,0.636,0.562,0.723,0.336,0.213;aaaaaaa;
a;0.328;a;aaaaaa;aa;0.295;aaaaaaaaaa;0.478;0.575;0.969;aaaaaaa;aa;0.227;aaa;aaaa;a;aa;0.0841;a;aa;0.593,0.602,0.444,0.202,0.0221,0.998,0.0886,0.718,0.77,0.614;0.342,0.31,0.529,0.142,0.966,0.231,0.493,0.374,0.602,0.123;0.674,0.956,0.763,0.292,0.891,0.391,0.00797,0.954,0.213,0.349;0.582,0.171,0.883,0.36,0.566,0.251,0.281,0.518,0.964,0.432;0.946,0.515,0.381,0.782,0.308,0.259,0.695,0.742,0.919,0.865;0.739,0.418,0.494,0.999,0.0182,0.152,0.929,0.858,0.72,0.451;0.225,0.877,0.238,0.895,0.339,0.0418,0.00686,0.277,0.887,0.981;0.666,0.561,0.128,0.243,0.883,0.341,0.88,0.659,0.234,0.141;0.501,0.162,0.281,0.763,0.563,0.658,0.495,0.212,0.781,0.34;0.253,0.595,0.386,0.511,0.453,0.439,0.472,0.465,0.811,0.594;0.0208,0.251,0.273,0.0545,0.445,0.348,0.173,0.235,0.681,0.767;0.706,0.528,0.0502,0.093,0.667,0.187,0.752,0.572,0.944,0.742;0.502,0.211,0.347,0.569,0.142,0.796,0.545,0.893,0.379,0.0195;0.182,0.235,0.545,0.846,0.127,0.213,0.0823,0.481,0.423,0.0465;0.954,0.507,0.918,0.572,0.868,0.277,0.712,0.764,0.836,0.45;0.0643,0.143,0.795,0.081,0.756,0.96,0.498,0.296,0.975,0.799;0.272,0.873,0.816,0.574,0.477,0.317,0.0492,0.343,0.175,0.833;0.581,0.0485,0.624,0.171,0.243,0.0638,0.783,0.161,0.766,0.0289;0.283,0.798,0.857,0.9,0.739,0.795,0.66,0.0531,0.398,0.893;0.949,0.795,0.207,0.362,0.901,0.331,0.441,0.419,0.965,0.729;aaaaa;
a;0.136;a;aaaa;aaa;0.201;aaaa;0.145;0.405;0.434;aaaa;aaaa;0.861;aaaaaaaaa;aaa;a;aa;0.33;a;aa;0.494,0.127,0.953,0.731,0.327,0.546,0.953,0.47,0.459,0.415;0.339,0.697,0.00656,0.281,0.288,0.151,0.595,0.47,0.0841,0.158;0.514,0.448,0.944,0.609,0.293,0.00172,0.955,0.434,0.721,0.683;0.219,0.769,0.637,0.0409,0.158,0.764,0.952,0.116,0.674,0.195;0.637,0.0974,0.678,0.926,0.199,0.758,0.937,0.197,0.763,0.386;0.722,0.71,0.863,0.407,0.909,0.934,0.604,0.752,0.503,0.129;0.996,0.869,0.481,0.58,0.078,0.923,0.0358,0.416,0.626,0.309;0.71,0.452,0.545,0.771,0.155,0.223,0.364,0.867,0.408,0.913;0.129,0.524,0.956,0.68,0.849,0.419,0.713,0.822,0.764,0.939;0.915,0.0836,0.97,0.856,0.761,0.937,0.534,0.016,0.597,0.993;0.724,0.967,0.948,0.364,0.985,0.37,0.871,0.403,0.623,0.259;0.836,0.376,0.682,0.693,0.319,0.399,0.459,0.734,0.656,0.123;0.783,0.0561,0.342,0.0222,0.227,0.551,0.757,0.613,0.6,0.758;0.723,0.302,0.851,0.744,0.336,0.407,0.516,0.0825,0.981,0.225;0.549,0.0601,0.785,0.29,0.465,0.828,0.312,0.848,0.603,0.886;0.025,0.579,0.0733,0.325,0.328,0.801,0.144,0.956,0.568,0.818;0.959,0.716,0.4,0.82,0.239,0.348,0.694,0.347,0.976,0.297;0.985,0.275,0.616,0.695,0.301,0.859,0.499,0.965,0.291,0.312;0.784,0.693,0.0871,0.909,0.0541,0.541,0.418,0.407,0.908,0.841;0.46,0.132,0.494,0.218,0.208,0.265,0.292,0.0791,0.134,0.847;aaaa;
a;0.557;a;aaa;a;0.0315;aaaaaaaa;0.626;0.257;0.349;aaaaaaaa;a;0.936;aaaaaaaaaa;a;a;a;0.511;aaaa;a;0.514,0.497,0.939,0.312,0.149,0.861,0.0229,0.296,0.135,0.433;0.131,0.253,0.333,0.78,0.281,0.515,0.0545,0.948,0.385,0.966;0.936,0.389,0.348,0.115,0.0328,0.122,0.229,0.876,0.315,0.566;0.584,0.564,0.354,0.301,0.00696,0.0495,0.879,0.744,0.763,0.258;0.514,0.166,0.75,0.997,0.993,0.618,0.586,0.0589,0.052,0.719;0.206,0.891,0.418,0.0383,0.133,0.475,0.0299,0.0406,0.171,0.0886;0.508,0.134,0.408,0.941,0.775,0.622,0.00896,0.546,0.0621,0.408;0.516,0.404,0.6,0.065,0.612,0.46,0.832,0.582,0.897,0.728;0.438,0.0425,0.603,0.63,0.154,0.102,0.565,0.309,0.599,0.789;0.89,0.379,0.426,0.888,0.0615,0.149,0.941,0.605,0.0759,0.299;0.0956,0.029,0.668,0.353,0.313,0.658,0.375,0.833,0.192,0.124;0.902,0.879,0.292,0.58,0.607,0.562,0.604,0.929,0.467,0.429;0.00616,0.548,0.885,0.155,0.984,0.465,0.447,0.581,0.137,0.651;0.327,0.407,0.199,0.22,0.561,0.738,0.561,0.477,0.8,0.927;0.445,0.536,0.844,0.917,0.487,0.123,0.00409,0.799,0.263,0.659;0.406,0.717,0.914,0.614,0.0867,0.912,0.302,0.387,0.973,0.0269;0.22,0.362,0.415,0.32,0.0375,0.64,0.515,0.829,0.484,0.759;0.781,0.438,0.878,0.891,0.764,0.498,0.995,0.0776,0.911,0.621;0.785,0.0105,0.215,0.329,0.569,0.82,0.29,0.639,0.726,0.484;0.211,0.805,0.939,0.84,0.0657,0.0512,0.614,0.0197,0.307,0.112;aaaaaaaaaa;
a;0.0218;aa;aaaa;aa;0.624;aaaaaaaaaa;0.671;0.401;0.967;aaaaa;aaaa;0.414;aaaaaaaaa;aaaa;a;a;0.0211;aaa;aaaaa;0.337,0.298,0.608,0.621,0.0643,0.288,0.667,0.763,0.361,0.528;0.044,0.958,0.818,0.808,0.406,0.664,0.859,0.0856,0.137,0.931;0.841,0.263,0.589,0.978,0.0713,0.431,0.581,0.412,0.572,0.896;0.0554,0.648,0.497,0.887,0.893,0.763,0.198,0.547,0.842,0.768;0.548,0.994,0.893,0.466,0.0335,0.0183,0.93,0.477,0.433,0.832;0.985,0.475,0.0812,0.196,0.0782,0.974,0.803,0.732,0.44,0.05;0.868,0.572,0.00801,0.553,0.327,0.134,0.482,0.734,0.385,0.0854;0.00177,0.709,0.548,0.893,0.239,0.957,0.575,0.116,0.327,0.0253;0.188,0.0222,0.859,0.749,0.285,0.222,0.409,0.8,0.438,0.945;0.203,0.439,0.204,0.76,0.821,0.055,0.0706,0.197,0.844,0.215;0.716,0.438,0.954,0.763,0.0535,0.611,0.374,0.126,0.307,0.772;0.439,0.562,0.607,0.444,0.803,0.934,0.775,0.496,0.415,0.397;0.678,0.441,0.424,0.555,0.764,0.61,0.997,0.77,0.626,0.501;0.156,0.613,0.981,0.555,0.149,0.243,0.4,0.808,0.521,0.257;0.669,0.143,0.74,0.947,0.631,0.582,0.783,0.96,0.604,0.323;0.783,0.717,0.972,0.0479,0.339,0.0041,0.887,0.0359,0.553,0.1;0.34,0.49,0.572,0.498,0.186,0.617,0.538,0.198,0.852,0.675;0.607,0.488,0.818,0.758,0.817,0.493,0.808,0.978,0.58,0.148;0.508,0.731,0.876,0.161,0.731,0.908,0.842,0.0719,0.154,0.473;0.973,0.774,0.00235,0.533,0.856,0.83,0.532,0.155,0.254,0.764;aa;
a;0.205;a;a;aaa;0.583;aaaaaaaaaa;0.641;0.817;0.733;aaaaaa;a;0.64;aaaaaaaa;aaaa;a;a;0.43;aaaaaaa;a;0.311,0.532,0.956,0.525,0.87,0.786,0.382,0.623,0.708,0.942;0.28,0.747,0.817,0.522,0.643,0.0289,0.00387,0.11,0.977,0.848;0.764,0.387,0.574,0.299,0.43,0.799,0.801,0.324,0.959,0.735;0.246,0.679,0.596,0.93,0.852,0.31,0.501,0.0192,0.757,0.711;0.339,0.597,0.237,0.47,0.142,0.337,0.0636,0.229,0.926,0.476;0.57,0.674,0.112,0.241,0.281,0.936,0.713,0.224,0.846,0.747;0.592,0.494,0.792,0.871,0.0572,0.753,0.173,0.965,0.415,0.0704;0.298,0.591,0.512,0.985,0.544,0.056,0.414,0.371,0.0127,0.934;0.466,0.148,0.476,0.443,0.0739,0.879,0.853,0.0641,0.29,0.536;0.739,0.272,0.123,0.992,0.839,0.347,0.805,0.0622,0.56,0.85;0.791,0.698,0.627,0.26,0.231,0.909,0.0257,0.18,0.381,0.247;0.982,0.645,0.77,0.274,0.648,0.764,0.287,0.068,0.0842,0.232;0.335,0.215,0.449,0.468,0.52,0.545,0.089,0.851,0.227,0.256;0.63,0.578,0.356,0.82,0.826,0.367,0.128,0.82,0.985,0.709;0.76,0.0818,0.661,0.332,0.274,0.113,0.321,0.556,0.865,0.925;0.854,0.855,0.0693,0.0604,0.658,0.923,0.944,0.934,0.732,0.485;0.662,0.376,0.331,0.323,0.885,0.0553,0.0963,0.13,0.132,0.504;0.658,0.54,0.952,0.912,0.256,0.682,0.707,0.597,0.586,0.113;0.249,0.867,0.112,0.268,0.679,0.512,0.88,0.391,0.577,0.0431;0.388,0.173,0.692,0.00614,0.177,0.832,0.467,0.247,0.247,0.488;aaaaaaaaaa;
