ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,5);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,10);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aa;0.923;aaa;aaa;0.508;0.434;0.243;0.89;0.118;0.701;0.899;0.465;0.513;aa;aa;aaaaa;0.818;aaa;0.539;0.299;aaaaaaa;aaaaaaaaa;aaa;0.594;0.276;0.00117,0.736,0.473,0.34,0.782,0.553,0.439,0.562,0.937,0.519;0.251,0.286,0.916,0.356,0.869,0.243,0.443,0.321,0.378,0.345;0.867,0.867,0.387,0.799,0.961,0.817,0.814,0.21,0.677,0.0902;0.701,0.652,0.0771,0.99,0.41,0.439,0.34,0.289,0.707,0.136;0.95,0.511,0.371,0.725,0.849,0.663,0.683,0.899,0.0414,0.814;0.786,0.0845,0.593,0.509,0.631,0.0315,0.21,0.127,0.7,0.704;0.975,0.419,0.302,0.151,0.625,0.654,0.115,0.813,0.508,0.0494;0.715,0.0682,0.34,0.188,0.995,0.467,0.677,0.212,0.88,0.808;0.942,0.985,0.611,0.297,0.341,0.164,0.305,0.106,0.379,0.943;0.557,0.327,0.248,0.833,0.056,0.481,0.472,0.662,0.232,0.518;0.125,0.764,0.806,0.267,0.761,0.899,0.647,0.0785,0.0574,0.544;0.344,0.0319,0.109,0.108,0.673,0.211,0.134,0.886,0.665,0.261;0.0786,0.694,0.99,0.0397,0.865,0.459,0.291,0.738,0.758,0.957;0.734,0.387,0.651,0.214,0.483,0.994,0.00357,0.966,0.319,0.938;0.92,0.26,0.24,0.707,0.128,0.764,0.614,0.365,0.835,0.621;0.346,0.432,0.317,0.615,0.134,0.156,0.705,0.77,0.837,0.334;0.718,0.101,0.502,0.534,0.71,0.184,0.832,0.85,0.88,0.359;0.996,0.758,0.556,0.584,0.169,0.713,0.853,0.199,0.862,0.249;0.183,0.744,0.195,0.00414,0.565,0.128,0.976,0.841,0.957,0.208;0.753,0.731,0.823,0.0831,0.0754,0.0299,0.844,0.175,0.79,0.361;0.556,0.767,0.866,0.0382,0.881,0.4,0.462,0.818,0.638,0.475;0.173,0.97,0.995,0.567,0.59,0.721,0.394,0.0356,0.788,0.628;0.971,0.72,0.29,0.599,0.216,0.224,0.164,0.281,0.988,0.614;0.195,0.741,0.0841,0.655,0.523,0.024,0.607,0.12,0.247,0.742;0.49,0.0694,0.0363,0.478,0.576,0.508,0.547,0.482,0.651,0.921;0.623,0.508,0.558,0.859,0.552,0.379,0.376,0.421,0.904,0.188;aaaaaaaaaa;
aa;aa;0.0155;a;aaa;0.967;0.187;0.121;0.554;0.56;0.897;0.327;0.77;0.969;a;a;aaa;0.772;aa;0.418;0.285;aaaaaaaaa;aaaaaaaa;a;0.201;0.535;0.961,0.778,0.37,0.0416,0.18,0.877,0.951,0.57,0.88,0.146;0.875,0.543,0.0921,0.731,0.967,0.286,0.152,0.794,0.403,0.124;0.286,0.443,0.911,0.606,0.863,0.597,0.27,0.059,0.798,0.746;0.658,0.985,0.759,0.652,0.509,0.77,0.447,0.0165,0.812,0.653;0.605,0.404,0.056,0.122,0.123,0.936,0.417,0.804,0.941,0.00329;0.253,0.924,0.765,0.247,0.00312,0.472,0.099,0.596,0.238,0.188;0.185,0.417,0.291,0.566,0.0392,0.252,0.804,0.74,0.0288,0.564;0.0748,0.549,0.782,0.8,0.321,0.58,0.747,0.283,0.835,0.0718;0.0126,0.105,0.532,0.496,0.986,0.6,0.721,0.0692,0.636,0.966;0.842,0.319,0.847,0.811,0.000749,0.596,0.731,0.118,0.823,0.0421;0.264,0.97,0.562,0.335,0.853,0.365,0.772,0.726,0.357,0.706;0.852,0.282,0.684,0.267,0.835,0.0344,0.92,0.0893,0.477,0.532;0.456,0.962,0.142,0.429,0.477,0.744,0.629,0.459,0.765,0.531;0.682,0.858,0.972,0.308,0.651,0.547,0.925,0.606,0.728,0.888;0.768,0.233,0.309,0.329,0.172,0.924,0.357,0.069,0.0411,0.476;0.517,0.185,0.0596,0.886,0.985,0.922,0.778,0.259,0.867,0.428;0.402,0.688,0.152,0.269,0.9,0.519,0.513,0.485,0.292,0.818;0.58,0.426,0.616,0.137,0.533,0.17,0.671,0.939,0.927,0.113;0.434,0.0838,0.107,0.495,0.889,0.6,0.238,0.12,0.581,0.342;0.256,0.742,0.627,0.0282,0.141,0.6,0.782,0.92,0.778,0.389;0.831,0.0468,0.671,0.0734,0.36,0.313,0.893,0.328,0.734,0.57;0.972,0.484,0.458,0.949,0.418,0.487,0.128,0.645,0.592,0.482;0.238,0.113,0.407,0.122,0.339,0.494,0.159,0.605,0.355,0.373;0.402,0.71,0.894,0.18,0.988,0.91,0.672,0.724,0.421,0.739;0.971,0.853,0.319,0.55,0.483,0.19,0.391,0.634,0.0296,0.683;0.0292,0.223,0.658,0.829,0.969,0.713,0.16,0.515,0.983,0.84;aaaaa;
a;aa;0.701;aaa;aaaaaa;0.172;0.913;0.0534;0.763;0.228;0.86;0.936;0.421;0.747;aa;a;aaaaa;0.798;a;0.992;0.665;aaa;aaaa;aaaa;0.258;0.0582;0.094,0.16,0.5,0.475,0.364,0.0131,0.958,0.891,0.862,0.744;0.595,0.0224,0.0911,0.887,0.573,0.0703,0.563,0.448,0.485,0.289;0.979,0.0794,0.268,0.527,0.515,0.682,0.0755,0.868,0.175,0.955;0.0448,0.91,0.572,0.3,0.0503,0.633,0.197,0.174,0.678,0.874;0.18,0.468,0.224,0.698,0.422,0.0376,0.901,0.856,0.293,0.0726;0.207,0.77,0.972,0.744,0.317,0.504,0.106,0.153,0.679,0.688;0.162,0.0257,0.666,0.662,0.00977,0.193,0.423,0.411,0.39,0.61;0.586,0.879,0.567,0.171,0.896,0.412,0.598,0.395,0.383,0.501;0.667,0.013,0.828,0.225,0.383,0.389,0.0819,0.865,0.876,0.664;0.847,0.207,0.982,0.947,0.534,0.00203,0.0966,0.395,0.104,0.135;0.459,0.693,0.316,0.144,0.856,0.654,0.34,0.585,0.373,0.136;0.937,0.461,0.239,0.203,0.81,0.365,0.843,0.409,0.434,0.0591;0.983,0.409,0.646,0.546,0.19,0.888,0.412,0.181,0.423,0.657;0.573,0.374,0.592,0.91,0.142,0.97,0.749,0.931,0.0405,0.905;0.929,0.00703,0.183,0.811,0.331,0.0771,0.51,0.883,0.895,0.312;0.102,0.43,0.632,0.591,0.656,0.79,0.134,0.111,0.672,0.716;0.531,0.103,0.00751,0.287,0.799,0.95,0.0553,0.895,0.823,0.879;0.096,0.865,0.0831,0.737,0.211,0.626,0.48,0.434,0.814,0.838;0.579,0.147,0.959,0.753,0.176,0.583,0.436,0.0233,0.0171,0.202;0.305,0.566,0.332,0.388,0.593,0.552,0.38,0.121,0.0445,0.0731;0.14,0.5,0.479,0.209,0.953,0.93,0.0352,0.45,0.513,0.869;0.542,0.931,0.1,0.121,0.89,0.235,0.867,0.884,0.173,0.36;0.243,0.302,0.0767,0.289,0.81,0.494,0.337,0.997,0.283,0.125;0.613,0.55,0.273,0.741,0.968,0.204,0.00449,0.443,0.845,0.577;0.368,0.102,0.264,0.494,0.231,0.561,0.57,0.651,0.473,0.606;0.942,0.29,0.88,0.147,0.798,0.528,0.574,0.421,0.516,0.928;aaaa;
a;a;0.0833;aaa;aaaaaaaaa;0.81;0.463;0.0467;0.213;0.157;0.53;0.0732;0.473;0.0717;aaa;aaaaa;aaaa;0.919;a;0.315;0.0746;aaa;aaaaaaaa;aaa;0.813;0.897;0.0861,0.575,0.606,0.898,0.58,0.635,0.832,0.73,0.149,0.738;0.468,0.609,0.278,0.934,0.675,0.869,0.101,0.0779,0.809,0.0516;0.644,0.705,0.745,0.563,0.874,0.803,0.589,0.923,0.673,0.949;0.555,0.967,0.039,0.0788,0.859,0.32,0.431,0.595,0.145,0.474;0.31,0.32,0.0827,0.304,0.272,0.608,0.164,0.511,0.435,0.46;0.656,0.258,0.875,0.116,0.316,0.582,0.959,0.524,0.808,0.384;0.484,0.00747,0.529,0.89,0.597,0.625,0.519,0.502,0.796,0.764;0.726,0.815,0.0944,0.813,0.956,0.309,0.888,0.47,0.705,0.0408;0.875,0.556,0.906,0.985,0.551,0.383,0.145,0.0728,0.771,0.869;0.692,0.828,0.457,0.762,0.0292,0.632,0.534,0.873,0.558,0.81;0.493,0.89,0.481,0.888,0.161,0.536,0.482,0.176,0.573,0.196;0.0619,0.401,0.168,0.479,0.732,0.239,0.508,0.616,0.0973,0.822;0.134,0.664,0.255,0.785,0.682,0.273,0.655,0.617,0.0937,0.495;0.373,0.97,0.262,0.338,0.94,0.441,0.527,0.124,0.433,0.935;0.492,0.0341,0.699,0.0962,0.837,0.428,0.389,0.711,0.206,0.691;0.792,0.215,0.156,0.754,0.105,0.0694,0.435,0.586,0.554,0.426;0.827,0.103,0.342,0.0377,0.583,0.485,0.298,0.565,0.428,0.0333;0.201,0.268,0.605,0.922,0.333,0.459,0.498,0.751,0.319,0.181;0.273,0.895,0.665,0.654,0.314,0.252,0.225,0.387,0.00443,0.497;0.535,0.201,0.334,0.454,0.8,0.0829,0.857,0.961,0.358,0.953;0.999,0.249,0.442,0.555,0.28,0.165,0.479,0.286,0.0673,0.386;0.44,0.123,0.0884,0.703,0.0935,0.263,0.501,0.766,0.473,0.759;0.09,0.912,0.948,0.0802,0.625,0.492,0.287,0.848,0.514,0.135;0.968,0.432,0.0791,0.00891,0.788,0.179,0.434,0.634,0.282,0.314;0.0641,0.893,0.944,0.062,0.76,0.445,0.17,0.0625,0.727,0.441;0.933,0.793,0.648,0.699,0.0641,0.204,0.303,0.238,0.962,0.601;aaaaaa;
aa;aa;0.564;aa;aaaaaaa;0.813;0.439;0.373;0.0458;0.389;0.38;0.445;0.189;0.787;aaaa;aaaaa;aaaa;0.896;aaa;0.811;0.609;aaaaaaaaa;aaaaaaaaaa;aaaa;0.0441;0.395;0.701,0.435,0.159,0.0822,0.21,0.209,0.427,0.355,0.717,0.714;0.601,0.758,0.894,0.311,0.53,0.36,0.954,0.514,0.00435,0.0363;0.899,0.804,0.806,0.415,0.206,0.028,0.489,0.0444,0.011,0.3;0.0986,0.425,0.632,0.148,0.521,0.402,0.0742,0.759,0.974,0.678;0.52,0.971,0.943,0.423,0.453,0.534,0.762,0.446,0.32,0.995;0.558,0.808,0.544,0.561,0.401,0.461,0.655,0.183,0.972,0.149;0.91,0.228,0.414,0.158,0.329,0.457,0.931,0.681,0.278,0.0537;0.0941,0.561,0.0764,0.81,0.182,0.167,0.483,0.923,0.0287,0.221;0.00654,0.875,0.291,0.147,0.954,0.301,0.452,0.906,0.122,0.664;0.488,0.973,0.646,0.998,0.665,0.326,0.643,0.493,0.906,0.616;0.464,0.626,0.57,0.957,0.28,0.593,0.352,0.884,0.206,0.795;0.221,0.674,0.225,0.059,0.906,0.893,0.925,0.791,0.953,0.61;0.38,0.253,0.0426,0.816,0.284,0.832,0.214,0.605,0.352,0.13;0.385,0.729,0.654,0.325,0.343,0.982,0.731,0.166,0.381,0.919;0.0129,0.51,0.048,0.642,0.807,0.754,0.343,0.731,0.723,0.0444;0.518,0.502,0.0118,0.909,0.0886,0.295,0.494,0.368,0.00902,0.577;0.69,0.145,0.934,0.864,0.669,0.169,0.55,0.292,0.878,0.0878;0.819,0.312,0.766,0.858,0.851,0.75,0.714,0.217,0.837,0.62;0.748,0.198,0.977,0.406,0.423,0.125,0.349,0.536,0.252,0.608;0.68,0.504,0.539,0.733,0.313,0.0552,0.164,0.457,0.0893,0.581;0.459,0.984,0.174,0.815,0.71,0.982,0.929,0.554,0.136,0.808;0.692,0.198,0.528,0.798,0.202,0.254,0.902,0.819,0.341,0.622;0.218,0.801,0.316,0.944,0.374,0.937,0.43,0.484,0.0992,0.667;0.662,0.0921,0.273,0.00435,0.0881,0.548,0.156,0.611,0.802,0.496;0.416,0.895,0.307,0.743,0.701,0.116,0.585,0.465,0.0108,0.606;0.74,0.0285,0.587,0.403,0.0172,0.269,0.408,0.502,0.202,0.194;aaa;
a;aa;0.501;aa;aaaaa;0.985;0.712;0.687;0.983;0.896;0.336;0.859;0.148;0.3;aaa;aaa;aaaaa;0.559;aa;0.247;0.808;aaaaaaa;aaaaaaaaa;aaa;0.201;0.39;0.685,0.784,0.293,0.425,0.0703,0.971,0.904,0.119,0.444,0.212;0.971,0.732,0.586,0.911,0.0132,0.158,0.267,0.844,0.125,0.977;0.204,0.396,0.832,0.672,0.148,0.956,0.89,0.938,0.257,0.654;0.456,0.885,0.228,0.663,0.854,0.296,0.666,0.312,0.765,0.0438;0.583,0.64,0.457,0.456,0.884,0.402,0.45,0.0247,0.525,0.312;0.394,0.289,0.067,0.956,0.997,0.128,0.792,0.663,0.334,0.52;0.445,0.203,0.803,0.484,0.933,0.831,0.679,0.184,0.512,0.364;0.255,0.536,0.102,0.696,0.313,0.081,0.517,0.0356,0.494,0.57;0.842,0.616,0.443,0.0809,0.0154,0.956,0.874,0.506,0.541,0.276;0.549,0.36,0.295,0.874,0.615,0.116,0.356,0.506,0.308,0.51;0.958,0.972,0.983,0.458,0.362,0.813,0.377,0.0847,0.25,0.0687;0.291,0.221,0.6,0.112,0.387,0.951,0.114,0.945,0.787,0.601;0.131,0.102,0.492,0.0419,0.452,0.148,0.768,0.0816,0.234,0.388;0.927,0.06,0.439,0.204,0.0831,0.135,0.167,0.0938,0.613,0.204;0.968,0.726,0.802,0.355,0.999,0.746,0.0126,0.986,0.124,0.717;0.589,0.498,0.358,0.158,0.473,0.113,0.554,0.954,0.65,0.708;0.473,0.661,0.925,0.515,0.714,0.0286,0.174,0.136,0.308,0.628;0.826,0.886,0.0153,0.483,0.068,0.318,0.211,0.884,0.773,0.422;0.919,0.253,0.608,0.875,0.637,0.335,0.733,0.87,0.793,0.644;0.162,0.482,0.453,0.7,0.693,0.914,0.31,0.921,0.714,0.153;0.0895,0.785,0.213,0.84,0.157,0.504,0.823,0.783,0.465,0.626;0.77,0.833,0.619,0.688,0.857,0.226,0.405,0.638,0.226,0.511;0.904,0.37,0.147,0.518,0.616,0.232,0.321,0.457,0.813,0.695;0.196,0.662,0.611,0.321,0.29,0.29,0.167,0.712,0.695,0.303;0.155,0.0832,0.676,0.536,0.849,0.328,0.466,0.659,0.376,0.411;0.969,0.247,0.908,0.329,0.0346,0.787,0.955,0.913,0.866,0.223;aaaa;
aa;a;0.342;aa;aaaaaaa;0.123;0.0727;0.652;0.415;0.781;0.556;0.124;0.115;0.28;aaaa;aaaaa;a;0.0113;aa;0.637;0.636;aaa;aa;aa;0.577;0.248;0.642,0.708,0.0577,0.74,0.279,0.355,0.85,0.51,0.249,0.23;0.427,0.593,0.747,0.685,0.535,0.963,0.923,0.00459,0.129,0.824;0.0265,0.832,0.609,0.994,0.234,0.74,0.0213,0.514,0.0851,0.245;0.726,0.0775,0.756,0.985,0.374,0.386,0.352,0.179,0.336,0.79;0.557,0.812,0.475,0.768,0.148,0.102,0.766,0.571,0.565,0.053;0.117,0.311,0.154,0.123,0.475,0.89,0.712,0.275,0.559,0.612;0.847,0.4,0.357,0.123,0.566,0.326,0.268,0.874,0.275,0.734;0.673,0.389,0.234,0.298,0.728,0.877,0.656,0.57,0.181,0.487;0.297,0.745,0.428,0.917,0.868,0.866,0.303,0.85,0.897,0.96;0.552,0.562,0.143,0.207,0.275,0.107,0.447,0.932,0.832,0.89;0.704,0.651,0.568,0.867,0.766,0.757,0.414,0.62,0.298,0.149;0.388,0.424,0.0313,0.0495,0.219,0.265,0.369,0.0593,0.0228,0.161;0.0175,0.994,0.609,0.439,0.565,0.725,0.617,0.12,0.673,0.878;0.632,0.266,0.396,0.278,0.982,0.583,0.576,0.623,0.947,0.684;0.974,0.267,0.0127,0.0833,0.811,0.544,0.574,0.289,0.479,0.136;0.352,0.815,0.945,0.178,0.383,0.174,0.969,0.911,0.0585,0.367;0.955,0.0523,0.249,0.0939,0.451,0.986,0.92,0.74,0.475,0.818;0.687,0.00724,0.639,0.0293,0.397,0.434,0.0544,0.479,0.845,0.65;0.0738,0.748,0.533,0.381,0.784,0.869,0.846,0.246,0.911,0.242;0.266,0.702,0.231,0.804,0.473,0.636,0.2,0.17,0.611,0.147;0.828,0.333,0.672,0.153,0.715,0.00268,0.976,0.996,0.639,0.465;0.68,0.0698,0.578,0.942,0.731,0.273,0.69,0.182,0.54,0.755;0.299,0.279,0.192,0.213,0.0207,0.687,0.154,0.867,0.607,0.987;0.347,0.768,0.19,0.0242,1.17e-05,0.196,0.178,0.0478,0.193,0.606;0.183,0.597,0.854,0.678,0.49,0.931,0.846,0.625,0.861,0.497;0.703,0.4,0.0243,0.764,0.00226,0.0433,0.139,0.000343,0.765,0.789;aaa;
aaa;a;0.768;aa;aaaa;0.354;0.746;0.125;0.517;0.145;0.779;0.237;0.271;0.502;aa;aaa;aaaaa;0.644;a;0.526;0.609;aa;aaaaaaaaaa;aaa;0.0901;0.646;0.956,0.0141,0.21,0.00154,0.937,0.834,0.484,0.59,0.272,0.407;0.505,0.432,0.0643,0.971,0.307,0.0366,0.241,0.184,0.73,0.98;0.549,0.0585,0.886,0.515,0.131,0.806,0.209,0.109,0.691,0.411;0.867,0.328,0.429,0.172,0.0935,0.98,0.407,0.0597,0.128,0.714;0.356,0.825,0.582,0.142,0.513,0.0378,0.861,0.605,0.36,0.56;0.563,0.389,0.375,0.673,0.521,0.79,0.795,0.891,0.716,0.69;0.635,0.352,0.471,0.301,0.0109,0.531,0.638,0.333,0.492,0.0232;0.212,0.989,0.896,0.0165,0.837,0.524,0.784,0.986,0.404,0.719;0.501,0.075,0.918,0.825,0.507,0.243,0.117,0.964,0.383,0.921;0.808,0.752,0.392,0.416,0.989,0.27,0.818,0.0138,0.101,0.5;0.0964,0.712,0.866,0.295,0.181,0.536,0.852,0.252,0.384,0.051;0.663,0.299,0.479,0.561,0.996,0.0354,0.284,0.189,0.421,0.747;0.162,0.966,0.848,0.511,0.16,0.732,0.783,0.375,0.968,0.974;0.477,0.804,0.373,0.138,0.099,0.307,0.649,0.2,0.432,0.338;0.273,0.537,0.0207,0.331,0.587,0.29,0.768,0.462,0.507,0.13;0.686,0.999,0.736,0.314,0.413,0.935,0.502,0.35,0.593,0.00884;0.529,0.693,0.919,0.0159,0.261,0.67,0.784,0.723,0.344,0.534;0.354,0.671,0.351,0.761,0.385,0.7,0.636,0.678,0.142,0.328;0.96,0.175,0.0116,0.275,0.249,0.591,0.675,0.571,0.834,0.679;0.892,0.94,0.973,0.626,0.851,0.479,0.863,0.369,0.92,0.04;0.0285,0.198,0.0588,0.00445,0.86,0.411,0.736,0.392,0.475,0.0232;0.717,0.489,0.658,0.884,0.129,0.472,0.518,0.354,0.452,0.745;0.189,0.29,0.445,0.895,0.134,0.636,0.757,0.777,0.54,0.743;0.791,0.654,0.416,0.812,0.471,0.0549,0.727,0.0984,0.166,0.952;0.532,0.247,0.266,0.456,0.503,0.905,0.687,0.0583,0.592,0.228;0.561,0.621,0.193,0.684,0.992,0.0366,0.649,0.614,0.698,0.015;aaaaaaaa;
a;a;0.757;aaa;aa;0.0435;0.299;0.824;0.1;0.601;0.568;0.32;0.819;0.466;aaa;aaa;a;0.223;a;0.523;0.717;aaaaaa;aaaaa;aaaaa;0.372;0.911;0.847,0.316,0.965,0.441,0.126,0.532,0.732,0.525,0.65,0.798;0.926,0.902,0.828,0.558,0.81,0.568,0.976,0.0473,0.881,0.841;0.881,0.331,0.871,0.535,0.0526,0.829,0.114,0.0624,0.953,0.587;0.838,0.949,0.516,0.999,0.727,0.618,0.0631,0.0367,0.272,0.627;0.379,0.699,0.459,0.477,0.355,0.14,0.663,0.958,0.836,0.0944;0.374,0.742,0.233,0.937,0.0115,0.954,0.328,0.191,0.825,0.125;0.618,0.783,0.922,0.103,0.486,0.393,0.964,0.683,0.263,0.312;0.176,0.38,0.613,0.553,0.423,0.459,0.0604,0.0988,0.708,0.652;0.532,0.809,0.465,0.877,0.191,0.28,0.911,0.719,0.746,0.412;0.155,0.518,0.881,0.135,0.104,0.966,0.558,0.174,0.0593,0.699;0.527,0.961,0.651,0.576,0.353,0.326,0.738,0.919,0.827,0.966;0.583,0.25,0.639,0.465,0.31,0.537,0.561,0.403,0.522,0.803;0.798,0.366,0.302,0.755,0.718,0.83,0.718,0.0141,0.834,0.902;0.565,0.304,0.847,0.434,0.379,0.335,0.668,0.769,0.231,0.524;0.0433,0.0835,0.683,0.0753,0.773,0.69,0.873,0.88,0.393,0.0604;0.766,0.88,0.735,0.308,0.0878,0.255,0.882,0.359,0.0863,0.684;0.842,0.89,0.132,0.665,0.581,0.613,0.467,0.669,0.765,0.49;0.825,0.869,0.166,0.341,0.0983,0.263,0.941,0.564,0.209,0.297;0.333,0.496,0.791,0.728,0.743,0.525,0.817,0.147,0.753,0.245;0.851,0.728,0.166,0.561,0.675,0.68,0.804,0.585,0.384,0.395;0.925,0.991,0.405,0.678,0.327,0.63,0.904,0.466,0.0779,0.625;0.254,0.854,0.562,0.296,0.248,0.878,0.885,0.54,0.485,0.0297;0.805,0.291,0.663,0.455,0.604,0.996,0.666,0.816,0.00779,0.00149;0.978,0.795,0.767,0.0842,0.866,0.132,0.0917,0.907,0.671,0.937;0.958,0.672,0.408,0.242,0.444,0.187,0.897,0.285,0.122,0.546;0.877,0.812,0.00609,0.343,0.17,0.0248,0.202,0.835,0.235,0.463;aaaaaaaaa;
aaa;aa;0.223;aa;aaaaaaaa;0.00884;0.502;0.206;0.211;0.402;0.0519;0.81;0.376;0.835;aaaaa;a;aaaaa;0.403;aaa;0.205;0.414;aaa;aaaaaaaaa;aaaa;0.0526;0.311;0.0792,0.483,0.17,0.861,0.126,0.91,0.326,0.392,0.181,0.293;0.204,0.0517,0.188,0.741,0.787,0.407,0.506,0.83,0.433,0.509;0.44,0.551,0.185,0.205,0.121,0.848,0.909,0.762,0.627,0.601;0.721,0.784,0.643,0.312,0.954,0.0331,0.923,0.194,0.676,0.801;0.429,0.388,0.162,0.175,0.0999,0.814,0.993,0.76,0.201,0.441;0.305,0.0106,0.197,0.83,0.879,0.0634,0.242,0.00308,0.682,0.912;0.927,0.462,0.475,0.847,0.746,0.43,0.122,0.51,0.498,0.00801;0.647,0.594,0.0236,0.0136,0.636,0.565,0.773,0.862,0.779,0.488;0.612,0.0365,0.216,0.756,0.237,0.219,0.785,0.0821,0.699,0.444;0.553,0.571,0.403,0.986,0.496,0.888,0.685,0.0432,0.303,0.471;0.601,0.265,0.0753,0.825,0.497,0.646,0.264,0.321,0.286,0.496;0.781,0.488,0.954,0.119,0.00056,0.408,0.708,0.2,0.354,0.784;0.736,0.593,0.158,0.0755,0.747,0.658,0.202,0.697,0.855,0.253;0.0035,0.842,0.705,0.767,0.581,0.443,0.0669,0.0302,0.284,0.911;0.587,0.592,0.79,0.435,0.27,0.988,0.0622,0.0329,0.336,0.798;0.219,0.415,0.058,0.373,0.0985,0.304,0.345,0.329,0.175,0.373;0.0105,0.724,0.705,0.561,0.00351,0.0122,0.679,0.849,0.341,0.139;0.145,0.545,0.409,0.418,0.137,0.0101,0.304,0.467,0.694,0.977;0.0959,0.465,0.656,0.338,0.0346,0.472,0.0629,0.78,0.136,0.741;0.142,0.186,0.104,0.119,0.388,0.547,0.0795,0.977,0.645,0.752;0.85,0.248,0.923,0.336,0.781,0.935,0.139,0.442,0.326,0.766;0.132,0.0473,0.804,0.328,0.498,0.229,0.156,0.365,0.135,0.0968;0.0969,0.235,0.695,0.379,0.507,0.821,0.909,0.724,0.569,0.214;0.663,0.627,0.724,0.408,0.786,0.117,0.253,0.709,0.603,0.995;0.869,0.641,0.902,0.279,0.528,0.656,0.62,0.213,0.0738,0.58;0.282,0.205,0.965,0.314,0.214,0.726,0.6,0.696,0.511,0.675;aaaa;
a;aa;0.825;a;aaaaaaaaa;0.908;0.969;0.738;0.221;0.17;0.998;0.0263;0.262;0.335;aaa;a;a;0.707;aaaa;0.351;0.76;aaa;aaaaaaaaa;a;0.88;0.138;0.51,0.878,0.882,0.529,0.894,0.973,0.447,0.0399,0.042,0.298;0.357,0.325,0.612,0.118,0.84,0.368,0.722,0.757,0.00844,0.837;0.0984,0.409,0.544,0.587,0.612,0.78,0.723,0.215,0.463,0.631;0.0809,0.841,0.771,0.303,0.599,0.878,0.0978,0.321,0.734,0.218;0.191,0.686,0.777,0.172,0.278,0.152,0.237,0.272,0.223,0.936;0.116,0.142,0.575,0.481,0.3,0.011,0.378,0.69,0.519,0.524;0.134,0.158,0.99,0.0544,0.021,0.258,0.251,0.0916,0.486,0.829;0.656,0.0194,0.993,0.112,0.163,0.262,0.621,0.97,0.279,0.613;0.845,0.48,0.569,0.223,0.0643,0.38,0.711,0.39,0.236,0.167;0.618,0.756,0.966,0.0102,0.79,0.707,0.185,0.0278,0.907,0.86;0.571,0.0804,0.72,0.00861,0.66,0.357,0.316,0.15,0.122,0.818;0.338,0.373,0.58,0.407,0.432,0.799,0.0131,0.346,0.556,0.815;0.515,0.926,0.947,0.531,0.419,0.35,0.629,0.385,0.723,0.812;0.991,0.654,0.232,0.0846,0.583,0.0951,0.0867,0.595,0.0497,0.324;0.334,0.717,0.768,0.561,0.415,0.813,0.437,0.48,0.623,0.691;0.481,0.729,0.849,0.317,0.693,0.236,0.111,0.19,0.302,0.308;0.92,0.0155,0.242,0.558,0.84,0.307,0.187,0.579,0.873,0.382;0.897,0.155,0.328,0.413,0.224,0.301,0.487,0.883,0.252,0.972;0.468,0.0793,0.36,0.93,0.494,0.366,0.751,0.808,0.168,0.526;0.374,0.129,0.601,0.783,0.00853,0.298,0.785,0.564,0.17,0.133;0.278,0.999,0.318,0.379,0.807,0.925,0.875,0.89,0.172,0.169;0.724,0.515,0.857,0.484,0.902,0.13,0.703,0.931,0.722,0.376;0.158,0.111,0.0566,0.728,0.631,0.574,0.709,0.319,0.162,0.86;0.623,0.143,0.805,0.944,0.867,0.874,0.389,0.605,0.31,0.875;0.823,0.0356,0.451,0.589,0.565,0.348,0.601,0.289,0.506,0.891;0.4,0.92,0.6,0.933,0.762,0.448,0.98,0.147,0.601,0.16;aaaaaaaaa;
