ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.197;aaaa;0.173;aa;aaaaaaa;a;0.0955,0.257,0.244,0.885,0.211,0.058,0.11,0.299,0.26,0.323;0.584,0.356,0.528,0.469,0.862,0.621,0.112,0.167,0.37,0.512;0.699,0.579,0.559,0.568,0.952,0.153,0.374,0.79,0.0461,0.127;0.311,0.774,0.105,0.841,0.332,0.949,0.6,0.242,0.205,0.786;0.984,0.632,0.171,0.971,0.612,0.0627,0.334,0.0492,0.00494,0.0599;0.526,0.0535,0.586,0.456,0.527,0.279,0.439,0.878,0.133,0.436;a;
0.799;aaaa;0.977;aa;aaaaaaa;aa;0.204,0.969,0.587,0.611,0.0397,0.692,0.13,0.904,0.292,0.511;0.374,0.0705,0.668,0.411,0.692,0.578,0.227,0.401,0.409,0.116;0.341,0.378,0.461,0.241,0.368,0.639,0.618,0.556,0.727,0.932;0.153,0.876,0.941,0.619,0.454,0.187,0.354,0.779,0.845,0.0793;0.471,0.61,0.955,0.19,0.259,0.774,0.0725,0.112,0.0799,0.335;0.126,0.0291,0.773,0.392,0.657,0.594,0.383,0.262,0.578,0.554;aaaaaa;
0.0689;a;0.792;a;aaaaa;aaa;0.124,0.931,0.592,0.565,0.403,0.436,0.987,0.4,0.979,0.0065;0.251,0.104,0.152,0.0798,0.361,0.0645,0.146,0.637,0.714,0.216;0.468,0.56,0.711,0.635,0.269,0.557,0.953,0.329,0.0107,0.18;0.0507,0.758,0.596,0.813,0.706,0.52,0.959,0.24,0.902,0.371;0.121,0.906,0.387,0.624,0.532,0.674,0.724,0.679,0.131,0.933;0.151,0.123,0.946,0.874,0.498,0.409,0.679,0.643,0.603,0.917;aaaa;
0.416;aaaa;0.43;aa;aaaaaa;aa;0.889,0.199,0.92,0.435,0.967,0.99,0.131,0.168,0.209,0.35;0.153,0.233,0.834,0.0518,0.408,0.36,0.387,0.442,0.926,0.174;0.604,0.848,0.181,0.179,0.514,0.0817,0.528,0.528,0.581,0.544;0.337,0.367,0.545,0.432,0.868,0.907,0.158,0.788,0.622,0.161;0.677,0.945,0.134,0.0727,0.262,0.0935,0.809,0.0447,0.859,0.277;0.439,0.34,0.0182,0.233,0.343,0.0857,0.177,0.837,0.773,0.576;aaa;
0.426;aaaa;0.861;aaa;aaa;a;0.341,0.192,0.461,0.0967,0.164,0.24,0.185,0.0753,0.949,0.609;0.123,0.237,0.493,0.191,0.165,0.531,0.0706,0.208,0.573,0.842;0.758,0.95,0.445,0.978,0.407,0.591,0.679,0.204,0.461,0.672;0.569,0.0817,0.673,0.611,0.966,0.887,0.696,0.851,0.236,0.413;0.811,0.383,0.47,0.904,0.947,0.809,0.723,0.735,0.813,0.058;0.98,0.932,0.92,0.881,0.944,0.248,0.141,0.0141,0.219,0.115;a;
0.845;a;0.818;aa;a;aa;0.378,0.315,0.0964,0.398,0.651,0.407,0.498,0.94,0.356,0.705;0.783,0.111,0.723,0.938,0.121,0.838,0.407,0.749,0.875,0.474;0.224,0.858,0.443,0.642,0.622,0.264,0.179,0.439,0.688,0.605;0.313,0.36,0.156,0.768,0.689,0.713,0.687,0.578,0.121,0.271;0.204,0.321,0.445,0.22,0.888,0.676,0.0503,0.0466,0.34,0.854;0.246,0.734,0.222,0.737,0.639,0.104,0.78,0.0569,0.741,0.379;aaa;
0.665;aaaa;0.302;aaaa;aa;a;0.19,0.211,0.0288,0.0575,0.583,0.223,0.771,0.282,0.77,0.907;0.396,0.169,0.218,0.519,0.108,0.694,0.894,0.711,0.949,0.442;0.445,0.0631,0.114,0.661,0.453,0.389,0.668,0.557,0.0989,0.213;0.402,0.0135,0.145,0.645,0.912,0.704,0.383,0.158,0.12,0.328;0.248,0.221,0.766,0.871,0.845,0.263,0.424,0.483,0.024,0.659;0.401,0.997,0.291,0.287,0.419,0.578,0.664,0.612,0.416,0.0447;aa;
0.854;a;0.523;a;aaaaaa;aaa;0.479,0.604,0.2,0.807,0.739,1,0.503,0.601,0.986,0.535;0.271,0.846,0.995,0.456,0.573,0.867,0.437,0.571,0.374,0.835;0.807,0.657,0.744,0.373,0.0531,0.22,0.0918,0.0844,0.346,0.67;0.172,0.953,0.167,0.468,0.327,0.0305,0.55,0.294,0.378,0.381;0.253,0.665,0.761,0.231,0.586,0.0285,0.556,0.707,0.106,0.0794;0.986,0.221,0.292,0.00788,0.46,0.0198,0.468,0.67,0.00529,0.875;aaaaaaaaa;
0.918;a;0.195;aaa;aa;aaa;0.125,0.588,0.892,0.438,0.277,0.973,0.635,0.455,0.176,0.063;0.447,0.0808,0.229,0.567,0.961,0.747,0.975,0.813,0.906,0.952;0.497,0.152,0.287,0.499,0.705,0.525,0.665,0.225,0.0492,0.196;0.343,0.877,0.177,0.54,0.979,0.191,0.631,0.35,0.532,0.211;0.841,0.64,0.399,0.377,0.914,0.0971,0.252,0.466,0.098,0.259;0.361,0.391,0.586,0.0881,0.281,0.273,0.496,0.439,0.795,0.608;aaa;
0.748;aaa;0.405;aaa;a;aa;0.899,0.16,0.702,0.659,0.792,0.698,0.132,0.442,0.709,0.779;0.145,0.34,0.572,0.782,0.344,0.401,0.45,0.954,0.508,0.62;0.4,0.814,0.519,0.0802,0.176,0.486,0.0532,0.248,0.74,0.316;0.701,0.955,0.824,0.506,0.536,0.718,0.685,0.264,0.691,0.583;0.432,0.0326,0.652,0.451,0.9,0.065,0.0885,0.869,0.439,0.783;0.333,0.152,0.117,0.761,0.469,0.561,0.0261,0.869,0.334,0.612;aaaa;
0.217;aa;0.855;a;aaa;aa;0.321,0.509,0.0215,0.819,0.961,0.438,0.0473,0.519,0.877,0.199;0.627,0.805,0.447,0.687,0.933,0.238,0.671,0.327,0.439,0.269;0.848,0.151,0.885,0.92,0.323,0.437,0.377,0.769,0.726,0.773;0.307,0.317,0.633,0.943,0.809,0.965,0.754,0.457,0.283,0.262;0.942,0.155,0.273,0.601,0.00774,0.145,0.221,0.125,0.751,0.727;0.215,0.688,0.982,0.536,0.493,0.129,0.254,0.586,0.453,0.262;aaaaaaaaa;
0.752;a;0.939;a;aa;aaa;0.649,0.819,0.991,0.00784,0.709,0.154,0.225,0.889,0.539,0.391;0.519,0.161,0.978,0.305,0.582,0.189,0.729,0.929,0.393,0.797;0.191,0.413,0.122,0.184,0.569,0.418,0.674,0.0825,0.829,0.132;0.869,0.473,0.545,0.403,0.13,0.901,0.976,0.9,0.749,0.694;0.482,0.183,0.748,0.825,0.68,0.855,0.974,0.00296,0.776,0.859;0.872,0.674,0.761,0.301,0.947,0.315,0.858,0.557,0.747,0.204;aaaaaaaaaa;
0.761;a;0.348;aaaa;aaaa;a;0.898,0.467,0.198,0.804,0.828,0.808,0.133,0.0731,0.216,0.574;0.985,0.123,0.581,0.0895,0.497,0.73,0.991,0.822,0.716,0.736;0.407,0.301,0.751,0.0396,0.124,0.742,0.506,0.334,0.877,0.479;0.286,0.853,0.936,0.349,0.604,0.705,0.461,0.502,0.573,0.163;0.365,0.286,0.629,0.954,0.782,0.779,0.692,0.131,0.574,0.421;0.413,0.126,0.598,0.358,0.586,0.543,0.304,0.27,0.337,0.754;aaaaaaaaaa;
0.341;aa;0.644;aa;aa;aa;0.856,0.212,0.108,0.833,0.36,0.0711,0.382,0.799,0.749,0.106;0.349,0.033,0.929,0.417,0.434,0.335,0.832,0.91,0.669,0.884;0.633,0.0101,0.127,0.551,0.255,0.253,0.493,0.944,0.992,0.304;0.0825,0.485,0.253,0.907,0.905,0.718,0.474,0.812,0.317,0.45;0.576,0.678,0.704,0.723,0.159,0.851,0.58,0.645,0.0589,0.695;0.966,0.491,0.272,0.576,0.12,0.958,0.666,0.528,0.351,0.807;aaaa;
0.869;aaaa;0.488;a;aaaaaaa;aa;0.587,0.203,0.352,0.837,0.401,0.891,0.466,0.574,0.173,0.677;0.942,0.267,0.0602,0.253,0.332,0.711,0.547,0.585,0.183,0.655;0.44,0.558,0.685,0.844,0.123,0.286,0.148,0.958,0.886,0.809;0.913,0.517,0.584,0.176,0.826,0.779,1,0.295,0.39,0.578;0.302,0.888,0.917,0.79,0.663,0.596,0.679,0.363,0.0949,0.327;0.599,0.496,0.209,0.865,0.534,0.196,0.809,0.136,0.479,0.634;aa;
0.85;a;0.482;aa;a;aaa;0.45,0.998,0.443,0.293,0.813,0.449,0.526,0.129,0.99,0.242;0.239,0.362,0.408,0.75,0.496,0.455,0.268,0.778,0.407,0.209;0.722,0.337,1,0.7,0.724,0.415,0.916,0.105,0.918,0.791;0.473,0.443,0.916,0.446,0.737,0.504,0.0473,0.939,0.379,0.782;0.921,0.889,0.767,0.524,0.924,0.397,0.704,0.5,0.996,0.348;0.299,0.383,0.364,0.836,0.477,0.971,0.733,0.824,0.13,0.56;aaaaaaaaaa;
0.248;aa;0.607;aaaa;aa;aaa;0.466,0.689,0.852,0.315,0.934,0.275,0.68,0.802,0.13,0.582;0.455,0.242,0.188,0.069,0.0382,0.961,0.74,0.84,0.2,0.0178;0.594,0.839,0.378,0.842,0.144,0.375,0.841,0.549,0.471,0.427;0.476,0.0579,0.865,0.187,0.804,0.389,0.935,0.433,0.0981,0.43;0.968,0.686,0.682,0.973,0.595,0.532,0.182,0.886,0.102,0.905;0.318,0.648,0.726,0.892,0.524,0.383,0.107,0.219,0.734,0.914;aaa;
0.459;a;0.289;aaa;aaaaaaa;aaa;0.934,0.738,0.508,0.049,0.841,0.148,0.494,0.677,0.997,0.287;0.965,0.164,0.788,0.128,0.792,0.722,0.291,0.984,0.739,0.421;0.718,0.516,0.105,0.286,0.633,0.198,0.0536,0.191,0.803,0.0826;0.671,0.97,0.227,0.706,0.166,0.141,0.303,0.362,0.047,0.175;0.934,0.842,0.781,0.629,0.333,0.537,0.137,0.824,0.816,0.0615;0.954,0.673,0.838,0.094,0.139,0.689,0.275,0.144,0.123,0.994;aaaaa;
0.33;a;0.769;a;aaaaaa;aaa;0.37,0.488,0.853,0.492,0.954,0.719,0.711,0.644,0.646,0.726;0.041,0.955,0.756,0.598,0.173,0.485,0.969,0.0841,0.79,0.338;0.462,0.502,0.796,0.927,0.331,0.777,0.821,0.615,0.763,0.363;0.222,0.438,0.0479,0.286,0.779,0.755,0.298,0.528,0.861,0.6;0.141,0.344,0.0309,0.611,0.629,0.83,0.637,0.316,0.104,0.712;0.149,0.819,0.987,0.603,0.405,0.923,0.897,0.493,0.0602,0.194;aaaaaaaa;
0.576;aaaa;0.801;aaaa;aaaa;aa;0.224,0.479,0.906,0.272,0.774,0.0896,0.354,0.202,0.109,0.0248;0.276,0.0221,0.789,0.634,0.502,0.864,0.375,0.795,0.866,0.601;0.703,0.38,0.148,0.256,0.683,0.737,0.569,0.218,0.758,0.491;0.514,0.543,0.128,0.214,0.892,0.124,0.309,0.0261,0.928,0.134;0.738,0.319,0.546,0.27,0.209,0.323,0.809,0.581,0.207,0.695;0.77,0.552,0.967,0.992,0.0026,0.686,0.122,0.57,0.878,0.779;aa;
0.108;aaa;0.211;aaa;aaa;aa;0.311,0.891,0.233,0.861,0.391,0.467,0.904,0.351,0.873,0.169;0.778,0.818,0.735,0.109,0.364,0.986,0.73,0.273,0.292,0.427;0.0531,0.932,0.791,0.986,0.0589,0.909,0.627,0.0994,0.12,0.53;0.478,0.169,0.275,0.967,0.675,0.297,0.4,0.643,0.368,0.55;0.922,0.117,0.392,0.709,0.948,0.138,0.157,0.717,0.573,0.824;0.53,0.379,0.672,0.988,0.694,0.492,0.528,0.594,0.429,0.135;aaaaaa;
0.0103;aa;0.828;aa;aaaa;aa;0.909,0.249,0.363,0.842,0.203,0.324,0.257,0.935,0.607,0.937;0.797,0.326,0.297,0.258,0.912,0.951,0.24,0.593,0.0308,0.735;0.128,0.375,0.62,0.3,0.519,0.771,0.13,0.516,0.586,0.896;0.684,0.449,0.00665,0.81,0.0935,0.135,0.703,0.535,0.617,0.995;0.281,0.505,0.209,0.458,0.495,0.633,0.436,0.246,0.922,0.969;0.351,0.742,0.119,0.517,0.0239,0.166,0.121,0.971,0.734,0.076;aaaaaa;
0.3;aaaa;0.35;aa;aaaaaa;aaa;0.0731,0.121,0.128,0.92,0.688,0.161,0.726,0.712,0.158,0.358;0.966,0.00362,0.861,0.14,0.671,0.299,0.817,0.027,0.283,0.796;0.777,0.489,0.72,0.282,0.608,0.215,0.524,0.286,0.359,0.0983;0.632,0.307,0.757,0.453,0.0757,0.0532,0.746,0.677,0.857,0.879;0.239,0.527,0.803,0.214,0.835,0.57,0.806,0.354,0.233,0.939;0.214,0.986,0.72,0.22,0.114,0.782,0.53,0.773,0.905,0.668;a;
0.291;aa;0.52;aaa;aaaaaa;aa;0.928,0.912,0.37,0.79,0.831,0.261,0.793,0.663,0.573,0.853;0.353,0.485,0.376,0.436,0.571,0.645,0.158,0.141,0.818,0.335;0.869,0.103,0.59,0.893,0.935,0.176,0.0532,0.434,0.92,0.313;0.139,0.951,0.611,0.256,0.0765,0.321,0.0241,0.465,0.485,0.752;0.544,0.783,0.922,0.143,0.535,0.263,0.945,0.414,0.774,0.493;0.754,0.871,0.885,0.4,0.813,0.86,0.488,0.292,0.0427,0.781;aaaaa;
0.565;aaaa;0.446;aa;aaa;aa;0.0669,0.99,0.519,0.984,0.18,0.983,0.136,0.277,0.315,0.645;0.0539,0.883,0.604,0.434,0.168,0.172,0.185,0.102,0.694,0.644;0.271,0.326,0.924,0.229,0.852,0.452,0.266,0.656,0.363,0.642;0.7,0.888,0.972,0.375,0.165,0.0832,0.623,0.814,0.171,0.509;0.816,0.87,0.477,0.781,0.218,0.934,0.722,0.187,0.184,0.137;0.0942,0.198,0.997,0.77,0.751,0.141,0.47,0.0111,0.0637,0.513;aaaaaa;
0.49;aaaa;0.382;aa;a;a;0.819,0.659,0.208,0.863,0.94,0.085,0.235,0.328,0.899,0.911;0.512,0.283,0.761,0.393,0.505,0.936,0.629,0.161,0.593,0.564;0.956,0.511,0.891,0.23,0.564,0.839,0.896,0.543,0.397,0.0896;0.978,0.52,0.81,0.277,0.982,0.2,0.695,0.806,0.954,0.54;0.659,0.329,0.36,0.175,0.598,0.3,0.649,0.75,0.115,0.376;0.66,0.815,0.468,0.47,0.349,0.488,0.905,0.757,0.339,0.676;aaaaaaaaa;
0.282;aa;0.885;aaa;aaa;aa;0.323,0.405,0.432,0.189,0.15,0.231,0.369,0.53,0.702,0.132;0.934,0.197,0.375,0.139,0.923,0.943,0.525,0.828,0.929,0.221;0.607,0.523,0.302,0.206,0.716,0.393,0.971,0.0259,0.00433,0.797;0.816,0.615,0.992,0.729,0.339,0.168,0.412,0.764,0.429,0.889;0.749,0.35,0.244,0.0241,0.64,0.298,0.625,0.992,0.604,0.869;0.577,0.121,0.543,0.409,0.336,0.788,0.65,0.106,0.406,0.833;aaaaaaaa;
0.683;aaaa;0.497;aa;aa;aaa;0.304,0.0884,0.465,0.609,0.659,0.0256,0.462,0.231,0.909,0.163;0.847,0.635,0.811,0.668,0.23,0.0507,0.69,0.559,0.0325,0.666;0.793,0.669,0.406,0.174,0.0858,0.669,0.698,0.678,0.271,0.387;0.537,0.507,0.537,0.501,0.426,0.54,0.674,0.59,0.454,0.824;0.579,0.2,0.824,0.164,0.312,0.165,0.618,0.695,0.166,0.626;0.465,0.225,0.529,0.368,0.872,0.748,0.85,0.559,0.403,0.322;aaaaaaaa;
0.109;a;0.128;aaaa;aaaaaaa;a;0.221,0.253,0.265,0.456,0.338,0.421,0.854,0.782,0.448,0.309;0.562,0.493,0.726,0.762,0.263,0.979,0.734,0.767,0.889,0.631;0.974,0.165,0.671,0.0296,0.776,0.435,0.303,0.504,0.0379,0.766;0.509,0.715,0.198,0.265,0.0775,0.105,0.511,0.415,0.718,0.477;0.539,0.611,0.124,0.00545,0.661,0.714,0.724,0.66,0.192,0.607;0.654,0.259,0.118,0.54,0.85,0.38,0.0812,0.0244,0.565,0.551;aaaaaaaa;
0.702;aaa;0.653;aaaa;aa;a;0.374,0.696,0.254,0.419,0.296,0.844,0.717,0.516,0.385,0.858;0.414,0.913,0.22,0.338,0.65,0.553,0.463,0.738,0.25,0.0311;0.155,0.411,0.323,0.439,0.68,0.589,0.901,0.971,0.14,0.228;0.956,0.537,0.861,0.638,0.771,0.446,0.958,0.038,0.788,0.899;0.51,0.941,0.573,0.167,0.516,0.768,0.23,0.861,0.235,0.677;0.169,0.353,0.722,0.374,0.151,0.113,0.0829,0.763,0.585,0.518;aaaa;
0.308;aaa;0.365;a;aaaaaa;aaa;0.342,0.391,0.243,0.592,0.558,0.141,0.101,0.564,0.992,0.228;0.611,0.783,0.0118,0.365,0.319,0.102,0.22,0.324,0.528,0.941;0.657,0.1,0.214,0.0324,0.804,0.796,0.0281,0.532,0.0616,0.44;0.626,0.49,0.759,0.398,0.0383,0.916,0.908,0.00242,0.695,0.037;0.994,0.091,0.804,0.0812,0.891,0.868,0.521,0.651,0.752,0.31;0.51,0.603,0.464,0.0953,0.452,0.259,0.359,0.582,0.821,0.0725;aaaaaaaaa;
0.642;aaaa;0.565;aaaa;aaa;aaa;0.734,0.222,0.147,0.831,0.232,0.975,0.506,0.761,0.604,0.0936;0.486,0.0935,0.723,0.286,0.335,0.133,0.786,0.0437,0.656,0.0142;0.386,0.897,0.858,0.723,0.0975,0.113,0.49,0.436,0.393,0.366;0.334,0.684,0.696,0.323,0.584,0.99,0.569,0.594,0.834,0.771;0.0664,0.681,0.927,0.237,0.553,0.523,0.956,0.466,0.69,0.709;0.582,0.616,0.344,0.286,0.0296,0.611,0.91,0.607,0.768,0.133;aaaaaaaaaa;
0.409;aaa;0.985;aa;aaa;a;0.383,0.872,0.0205,0.383,0.482,0.941,0.168,0.562,0.765,0.52;0.0587,0.607,0.839,0.075,0.344,0.297,0.636,0.682,0.86,0.373;0.187,0.0517,0.419,0.634,0.454,0.992,0.0251,0.681,0.649,0.937;0.588,0.212,0.457,0.328,0.346,0.549,0.209,0.908,0.715,0.435;0.447,0.357,0.285,0.757,0.74,0.275,0.0769,0.678,0.513,0.177;0.266,0.67,0.676,0.102,0.54,0.403,0.382,0.51,0.529,0.833;aaa;
0.0799;aa;0.657;aaaa;aaaa;aaa;0.765,0.431,0.693,0.599,0.761,0.0105,0.691,0.00707,0.835,0.224;0.811,0.22,0.348,0.373,0.182,0.532,0.285,0.695,0.19,0.169;0.379,0.993,0.0231,0.434,0.127,0.0516,0.889,0.73,0.764,0.322;0.443,0.614,0.219,0.332,0.418,0.868,0.00244,0.0539,0.911,0.455;0.17,0.895,0.461,0.627,0.934,0.396,0.904,0.512,0.769,0.017;0.0135,0.658,0.448,0.484,0.506,0.153,0.772,0.000298,0.0119,0.221;aaaaaa;
0.0407;aaa;0.835;aaaa;aaaaaa;a;0.114,0.128,0.0117,0.236,0.565,0.19,0.647,0.0118,0.826,0.782;0.967,0.00821,0.00372,0.574,0.366,0.123,0.866,0.212,0.856,0.996;0.0424,0.536,0.478,0.748,0.705,0.00591,0.26,0.147,0.198,0.449;0.501,0.738,0.413,0.0487,0.0365,0.677,0.167,0.294,0.829,0.19;0.627,0.0578,0.69,0.894,0.0416,0.982,0.213,0.894,0.314,0.958;0.669,0.984,0.408,0.178,0.867,0.769,0.741,0.749,0.257,0.853;a;
0.815;a;0.86;aaa;aaaaaaa;aa;0.271,0.182,0.595,0.749,0.265,0.482,0.485,0.513,0.0442,0.0503;0.344,0.139,0.832,0.983,0.202,0.825,0.953,0.32,0.0449,0.439;0.58,0.315,0.549,0.727,0.0183,0.668,0.356,0.922,0.429,0.881;0.999,0.228,0.265,0.686,0.566,0.634,0.841,0.594,0.988,0.0634;0.204,0.517,0.687,0.0534,0.12,0.955,0.908,0.434,0.254,0.949;0.176,0.00045,0.569,0.509,0.176,0.558,0.768,0.939,0.106,0.653;aa;
0.365;aa;0.505;aa;aaa;a;0.483,0.785,0.285,0.68,0.336,0.725,0.855,0.582,0.795,0.616;0.113,0.66,0.417,0.946,0.081,0.971,0.31,0.888,0.21,0.123;0.0753,0.126,0.889,0.825,0.565,0.164,0.544,0.561,0.589,0.887;0.00632,0.254,0.73,0.899,0.418,0.891,0.321,0.068,0.601,0.406;0.106,0.314,0.482,0.797,0.668,0.429,0.309,0.74,0.071,0.945;0.563,0.128,0.138,0.299,0.271,0.865,0.31,0.109,0.711,0.132;aaaaaaaaa;
0.88;aaa;0.996;aaaa;aaaaaa;aaa;0.416,0.168,0.477,0.658,0.0666,0.763,0.689,0.839,0.96,0.546;0.695,0.635,0.319,0.374,0.0931,0.332,0.661,0.0717,0.465,0.347;0.871,0.282,0.968,0.807,0.0941,0.872,0.095,0.0502,0.248,0.741;0.66,0.974,0.742,0.927,0.84,0.202,0.316,0.465,0.122,0.378;0.0581,0.901,0.351,0.6,0.497,0.255,0.116,0.728,0.245,0.254;0.252,0.628,0.919,0.784,0.54,0.249,0.368,0.808,0.362,0.736;aaaaaaa;
0.487;aaa;0.89;aaa;aaaaa;aa;0.869,0.198,0.243,0.442,0.776,0.684,0.406,0.411,0.754,0.105;0.442,0.661,0.0655,0.421,0.155,1,0.721,0.12,0.357,0.944;0.432,0.726,0.0508,0.542,0.00518,0.985,0.911,0.923,0.755,0.0209;0.529,0.578,0.204,0.139,0.0329,0.179,0.0442,0.399,0.983,0.468;0.869,0.419,0.213,0.603,0.953,0.56,0.307,0.127,0.968,0.441;0.428,0.512,0.756,0.796,0.464,0.757,0.587,0.231,0.458,0.917;aaaaaaaaa;
0.345;aaaa;0.509;a;aaaaa;a;0.0628,0.371,0.047,0.18,0.223,0.519,0.656,0.124,0.971,0.399;0.473,0.442,0.975,0.639,0.692,0.786,0.517,0.165,0.622,0.963;0.325,0.665,0.971,0.865,0.946,0.698,0.427,0.854,0.888,0.137;0.674,0.265,0.469,0.0234,0.494,0.123,0.856,0.581,0.966,0.656;0.932,0.162,0.617,0.814,0.151,0.238,0.686,0.366,0.766,0.142;0.706,0.36,0.788,0.617,0.319,0.311,0.116,0.499,0.844,0.918;aaa;
0.663;a;0.5;aa;aaaa;a;0.535,0.577,0.452,0.12,0.874,0.724,0.495,0.608,0.395,0.294;0.151,0.992,0.387,0.567,0.702,0.0727,0.0349,0.843,0.815,0.55;0.467,0.474,0.0234,0.064,0.389,0.479,0.897,0.749,0.0748,0.25;0.302,0.188,0.804,0.937,0.944,0.273,0.561,0.308,0.613,0.0924;0.865,0.282,0.4,0.473,0.233,0.505,0.58,0.255,0.602,0.189;0.503,0.0809,0.188,0.713,0.105,0.243,0.427,0.699,0.186,0.535;aa;
0.156;aaaa;0.509;aaaa;aa;aaa;0.0598,0.646,0.891,0.228,0.0854,0.149,0.328,0.464,0.906,0.434;0.557,0.413,0.395,0.744,0.921,0.586,0.54,0.387,0.468,0.09;0.6,0.246,0.919,0.206,0.988,0.231,0.791,0.00318,0.418,0.913;0.189,0.701,0.223,0.847,0.358,0.174,0.633,0.455,0.517,0.933;0.155,0.244,0.22,0.353,0.771,0.37,0.618,0.478,0.955,0.58;0.136,0.721,0.11,0.271,0.189,0.871,0.162,0.71,0.823,0.268;aaaaa;
0.336;aa;0.108;a;aaaaaa;aa;0.601,0.645,0.34,0.198,0.49,0.214,0.825,0.501,0.499,0.607;0.00918,0.32,0.899,0.851,0.196,0.0936,0.909,0.449,0.967,0.98;0.0937,0.119,0.665,0.527,0.455,0.777,0.333,0.575,0.297,0.962;0.56,0.22,0.268,0.215,0.672,0.515,0.751,0.278,0.324,0.198;0.0579,0.413,0.593,0.757,0.959,0.0745,0.494,0.997,0.0133,0.795;0.336,0.454,0.765,0.196,0.619,0.651,0.152,0.157,0.232,0.035;aaaaaa;
0.376;aaa;0.639;aaaa;aaaaa;a;0.702,0.822,0.704,0.171,0.349,0.122,0.799,0.202,0.0998,0.696;0.763,0.87,0.137,0.103,0.446,0.985,0.542,0.354,0.0266,0.265;0.861,0.485,0.916,0.339,0.579,0.7,0.223,0.437,0.167,0.046;0.437,0.00651,0.496,0.709,0.289,0.423,0.0897,0.932,0.242,0.184;0.788,0.883,0.122,0.952,0.179,0.918,0.436,0.183,0.748,0.544;0.957,0.615,0.556,0.0937,0.59,0.11,0.499,0.306,0.587,0.137;aaaaaaaaa;
0.477;a;0.62;a;aaaaaaa;aaa;0.565,0.821,0.0448,0.297,0.455,0.867,0.354,0.787,0.526,0.181;0.949,0.321,0.0566,0.697,0.432,0.733,0.663,0.265,0.361,0.631;0.132,0.0729,0.0512,0.326,0.643,0.835,0.688,0.482,0.709,0.611;0.474,0.722,0.178,0.478,0.688,0.208,0.118,0.441,0.943,0.546;0.872,0.84,0.936,0.136,0.77,0.00581,0.713,0.28,0.587,0.183;0.695,0.403,0.397,0.381,0.0667,0.361,0.157,0.619,0.0763,0.741;aaaaaaa;
0.3;aaa;0.732;a;aaaaaaa;aaa;0.606,0.529,0.706,0.091,0.858,0.145,0.791,0.394,0.507,0.345;0.416,0.546,0.865,0.242,0.732,0.641,0.148,0.737,0.953,0.649;0.334,0.487,0.482,0.679,0.535,0.462,0.357,0.024,0.15,0.682;0.548,0.911,0.241,0.223,0.379,0.99,0.0704,0.799,0.534,0.988;0.856,0.0234,0.64,0.246,0.225,0.513,0.536,0.706,0.611,0.159;0.51,0.864,0.938,0.601,0.0713,0.995,0.246,0.376,0.57,0.365;a;
0.0593;aaaa;0.42;aa;aaaaaaa;aa;0.557,0.385,0.641,0.982,0.387,0.686,0.465,0.22,0.398,0.266;0.846,0.13,0.388,0.688,0.2,0.713,0.438,0.482,0.976,0.892;0.194,0.113,0.999,0.052,0.568,0.999,0.635,0.555,0.733,0.916;0.424,0.233,0.726,0.328,0.36,0.622,0.555,0.536,0.703,0.747;0.0438,0.313,0.534,0.029,0.357,0.152,0.559,0.0347,0.761,0.365;0.93,0.504,0.269,0.115,0.941,0.143,0.234,0.769,0.0139,0.427;aaaaaaaaaa;
0.839;a;0.397;aaaa;aaa;aa;0.155,0.748,0.206,0.679,0.904,0.606,0.375,0.791,0.599,0.374;0.426,0.823,0.776,0.463,0.0246,0.771,0.878,0.278,0.412,0.712;0.423,0.0326,0.866,0.591,0.347,0.792,0.175,0.389,0.0988,0.286;0.614,0.183,0.355,0.557,0.189,0.896,0.78,0.269,0.316,0.665;0.263,0.074,0.801,0.136,0.89,0.244,0.0612,0.0994,0.864,0.854;0.778,0.647,0.452,0.383,0.812,0.994,0.93,0.826,0.98,0.863;aa;
0.564;aaaa;0.538;aaaa;aaaa;aa;0.155,0.936,0.00346,0.0839,0.245,0.013,0.766,0.682,0.834,0.677;0.622,0.43,0.0823,0.596,0.367,0.329,0.165,0.999,0.415,0.779;0.589,0.174,0.0105,0.296,0.325,0.438,0.924,0.579,0.173,0.414;0.0834,0.267,0.574,0.214,0.294,0.952,0.974,0.552,0.644,0.253;0.588,0.374,0.692,0.147,0.815,0.137,0.297,0.451,0.00489,0.117;0.461,0.744,0.614,0.816,0.347,0.415,0.984,0.396,0.0109,0.382;aaaaa;
0.0249;a;0.727;aa;aaa;aaa;0.566,0.0761,0.76,0.077,0.986,0.555,0.25,0.921,0.591,0.544;0.716,0.879,0.891,0.541,0.595,0.107,0.902,0.284,0.176,0.767;0.524,0.396,0.0875,0.298,0.614,0.441,0.948,0.38,0.479,0.144;0.875,0.137,0.224,0.909,0.642,0.14,0.379,0.165,0.284,0.646;0.802,0.336,0.259,0.587,0.235,0.605,0.978,0.548,0.0777,0.116;0.631,0.717,0.0535,0.196,0.481,0.402,0.698,0.787,0.733,0.383;aa;
