ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;0.474;0.285;a;0.701;0.274;0.209;0.824;a;a;aaa;0.83;aaa;0.296;a;0.973,0.97,0.182,0.571,0.515,0.339,0.746,0.691,0.849,0.964;0.644,0.601,0.0483,0.798,0.0155,0.378,0.516,0.138,0.413,0.0395;0.553,0.0793,0.691,0.847,0.618,0.866,0.287,0.862,0.468,0.732;0.155,0.838,0.151,0.777,0.78,0.535,0.0177,0.0473,0.744,0.182;0.462,0.412,0.233,0.959,0.244,0.78,0.384,0.869,0.743,0.0328;0.698,0.483,0.589,0.0839,0.435,0.685,0.496,0.592,0.196,0.599;0.939,0.217,0.256,0.94,0.228,0.622,0.598,0.86,0.0722,0.509;0.318,0.62,0.406,0.209,0.761,0.926,0.151,0.374,0.979,0.268;0.179,0.156,0.691,0.25,0.735,0.612,0.29,0.522,0.958,0.976;0.638,0.606,0.774,0.862,0.565,0.517,0.369,0.332,0.66,0.165;0.526,0.545,0.489,0.481,0.495,0.0578,0.0981,0.174,0.573,0.139;0.099,0.223,0.277,0.753,0.297,0.361,0.755,0.298,0.913,0.0624;0.967,0.554,0.544,0.428,0.832,0.608,0.821,0.883,0.117,0.808;0.842,0.67,0.971,0.449,0.753,0.0433,0.0596,0.92,0.89,0.728;0.953,0.334,0.355,0.00207,0.703,0.939,0.316,0.671,0.164,0.507;aaaaaa;
aa;0.852;0.696;aa;0.638;0.189;0.719;0.994;a;aaa;aa;0.535;aaaa;0.0595;a;0.704,0.622,0.115,0.211,0.671,0.158,0.00377,0.867,0.483,0.469;0.555,0.21,0.289,0.713,0.59,0.95,0.79,0.53,0.207,0.0182;0.145,0.273,0.823,0.697,0.132,0.358,0.636,0.247,0.864,0.757;0.0239,0.423,0.51,0.292,0.45,0.852,0.604,0.783,0.107,0.942;0.997,0.129,0.921,0.969,0.284,0.282,0.434,0.499,0.0264,0.96;0.846,0.428,0.497,0.612,0.234,0.522,0.952,0.742,0.496,0.432;0.291,0.816,0.268,0.362,0.265,0.893,0.866,0.0269,0.443,0.353;0.955,0.0641,0.38,0.201,0.399,0.713,0.326,0.799,0.606,0.519;0.113,0.598,0.509,0.104,0.825,0.204,0.314,0.593,0.619,0.225;0.584,0.598,0.169,0.409,0.899,0.839,0.443,0.466,0.78,0.353;0.814,0.66,0.583,0.717,0.326,0.645,0.765,0.573,0.243,0.0137;0.686,0.961,0.0447,0.00487,0.741,0.12,0.182,0.637,0.61,0.794;0.884,0.872,0.174,0.557,0.592,0.521,0.00546,0.683,0.919,0.645;0.0698,0.288,0.716,0.565,0.7,0.744,0.103,0.702,0.618,0.577;0.349,0.752,0.176,0.878,0.605,0.35,0.44,0.222,0.665,0.642;aaaaaaaaaa;
a;0.307;0.165;a;0.609;0.226;0.416;0.39;a;aaaa;aaa;0.0382;a;0.164;aaaaaa;0.134,0.764,0.37,0.101,0.22,0.926,0.514,0.668,0.709,0.391;0.712,0.354,0.332,0.428,0.225,0.615,0.937,0.721,0.677,0.467;0.383,0.538,0.694,0.389,0.61,0.521,0.292,0.58,0.836,0.727;0.44,0.389,0.338,0.374,0.906,0.451,0.673,0.623,0.242,0.117;0.349,0.886,0.806,0.292,0.676,0.877,0.124,0.0906,0.799,0.498;0.43,0.744,0.709,0.726,0.918,0.959,0.243,0.521,0.53,0.475;0.202,0.192,0.298,0.175,0.519,0.47,0.474,0.75,0.0125,0.328;0.123,0.608,0.136,0.963,0.921,0.824,0.479,0.367,0.881,0.322;0.335,0.0649,0.266,0.788,0.139,0.343,0.756,0.23,0.418,0.81;0.547,0.929,0.0687,0.065,0.983,0.165,0.692,0.762,0.254,0.845;0.152,0.782,0.501,0.635,0.479,0.313,0.747,0.0274,0.682,0.419;0.916,0.834,0.414,0.526,0.741,0.518,0.655,0.941,0.193,0.981;0.947,0.123,0.00981,0.277,0.156,0.805,0.0154,0.796,0.349,0.57;0.76,0.423,0.224,0.866,0.89,0.648,0.107,0.536,0.915,0.635;0.858,0.669,0.699,0.641,0.156,0.668,0.214,0.574,0.604,0.636;aaaaaaaaa;
aa;0.113;0.962;aa;0.397;0.651;0.551;0.019;a;aaa;a;0.778;aaaa;0.633;aaa;0.628,0.692,0.749,0.817,0.853,0.802,0.373,0.716,0.109,0.591;0.284,0.9,0.558,0.245,0.309,0.247,0.0602,0.354,0.47,0.717;0.452,0.481,0.687,0.996,0.0107,0.608,0.0141,0.127,0.652,0.999;0.918,0.349,0.966,0.755,0.333,0.397,0.0477,0.772,0.274,0.146;0.189,0.292,0.619,0.693,0.0549,0.34,0.557,0.647,0.856,0.17;0.367,0.492,0.0337,0.568,0.722,0.178,0.924,0.884,0.541,0.577;0.647,0.925,0.752,0.554,0.162,0.177,0.422,0.993,0.666,0.562;0.9,0.0609,0.0701,0.215,0.635,0.175,0.358,0.0733,0.643,0.066;0.486,0.748,0.43,0.508,0.645,0.836,0.702,0.595,0.404,0.969;0.605,0.124,0.241,0.588,0.248,0.0912,0.0159,0.983,0.334,0.235;0.798,0.18,0.562,0.209,0.782,0.769,0.901,0.381,0.916,0.61;0.702,0.836,0.0187,0.00956,0.825,0.585,0.312,0.878,0.63,0.096;0.95,0.785,0.845,0.863,0.442,0.951,0.963,0.14,0.0894,0.659;0.488,0.515,0.651,0.441,0.994,0.386,0.46,0.175,0.739,0.66;0.846,0.615,0.575,0.995,0.423,0.204,0.839,0.451,0.682,0.48;aaaaaaaaaa;
aaaa;0.234;0.402;a;0.489;0.185;0.987;0.302;a;aa;aaa;0.35;a;0.836;aaaaaa;0.521,0.714,0.624,0.0206,0.889,0.358,0.338,0.876,0.875,0.876;0.323,0.523,0.5,0.884,0.515,0.0183,0.633,0.302,0.962,0.996;0.417,0.326,0.789,0.241,0.953,0.97,0.899,0.0745,0.268,0.235;0.791,0.322,0.364,0.787,0.396,0.321,0.036,0.747,0.896,0.78;0.939,0.102,0.0248,0.875,0.36,0.552,0.326,0.492,0.578,0.9;0.468,0.991,0.0751,0.365,0.0926,0.89,0.792,0.868,0.824,0.314;0.738,0.567,0.53,0.834,0.974,0.95,0.493,0.0905,0.428,0.862;0.487,0.772,0.637,0.435,0.258,0.496,0.318,0.454,0.863,0.76;0.698,0.218,0.0727,0.471,0.364,0.543,0.215,0.626,0.812,0.178;0.542,0.853,0.995,0.912,0.492,0.788,0.462,0.996,0.468,0.3;0.617,0.313,0.0964,0.157,0.549,0.749,0.38,0.486,0.622,0.245;0.947,0.844,0.595,0.749,0.224,0.463,0.771,0.342,0.859,0.722;0.415,0.868,0.938,0.691,0.701,0.675,0.0942,0.398,0.476,0.394;0.938,0.764,0.473,0.472,0.786,0.284,0.975,0.0597,0.368,0.311;0.219,0.613,0.903,0.171,0.37,0.282,0.589,0.28,0.939,0.884;aaa;
aaaa;0.343;0.727;aa;0.845;0.469;0.392;0.785;a;aaa;aa;0.0302;a;0.732;a;0.104,0.883,0.924,0.297,0.781,0.352,0.513,0.418,0.128,0.875;0.917,0.651,0.592,0.78,0.281,0.944,0.363,0.527,0.119,0.476;0.853,0.66,0.857,0.886,0.67,0.35,0.89,0.185,0.0883,0.831;0.691,0.597,0.778,0.567,0.15,0.596,0.784,0.519,0.147,0.927;0.23,0.468,0.499,0.713,0.531,0.75,0.124,0.497,0.614,0.828;0.659,0.633,0.907,0.598,0.971,0.656,0.403,0.773,0.886,0.559;0.791,0.919,0.851,0.157,0.833,0.523,0.675,0.212,0.00469,0.597;0.805,0.12,0.307,0.378,0.976,0.992,0.816,0.226,0.762,0.663;0.561,0.877,0.937,0.418,0.737,0.522,0.378,0.572,0.486,0.24;0.1,0.0451,0.822,0.0257,0.378,0.656,0.32,0.846,0.00636,0.305;0.84,0.0938,0.695,0.419,0.95,0.407,0.267,0.00924,0.709,0.96;0.913,0.0242,0.573,0.923,0.49,0.781,0.662,0.936,0.546,0.352;0.193,0.0316,0.934,0.965,0.00714,0.615,0.952,0.954,0.305,0.509;0.098,0.359,0.605,0.498,0.772,0.486,0.473,0.225,0.607,0.118;0.484,0.272,0.233,0.0921,0.934,0.104,0.234,0.545,0.606,0.562;aaaaaaaaaa;
aaaa;0.455;0.753;aa;0.457;0.151;0.248;0.228;a;aaa;a;0.56;aaa;0.801;aaaa;0.264,0.88,0.356,0.27,0.888,0.914,0.0782,0.148,0.28,0.6;0.649,0.189,0.71,0.931,0.678,0.194,0.692,0.515,0.467,0.225;0.84,0.118,0.385,0.947,0.21,0.881,0.357,0.305,0.481,0.76;0.635,0.987,0.0333,0.694,0.605,0.933,0.306,0.428,0.576,0.751;0.869,0.654,0.556,0.00518,0.518,0.0615,0.901,0.705,0.272,0.0172;0.285,0.708,0.455,0.679,0.0259,0.397,0.507,0.76,0.0407,0.692;0.111,0.285,0.685,0.28,0.413,0.0657,0.717,0.921,0.426,0.51;0.338,0.673,0.989,0.167,0.888,0.89,0.942,0.739,0.489,0.733;0.0397,0.787,0.382,0.524,0.266,0.0473,0.2,0.892,0.956,0.141;0.736,0.722,0.326,0.985,0.617,0.412,0.967,0.906,0.424,0.193;0.0249,0.91,0.81,0.556,0.422,0.934,0.747,0.803,0.376,0.621;0.524,0.0988,0.398,0.0292,0.219,0.581,0.813,0.0623,0.464,0.586;0.501,0.723,0.452,0.0862,0.788,0.0141,0.901,0.97,0.3,0.824;0.525,0.0837,0.421,0.583,0.233,0.294,0.995,0.0979,0.191,0.385;0.622,0.457,0.208,0.632,0.233,0.484,0.236,0.658,0.352,0.146;aaaaaaa;
aaa;0.323;0.0262;aa;0.653;0.153;0.119;0.938;a;aaa;aa;0.796;aaaa;0.857;a;0.2,0.84,0.774,0.408,0.597,0.536,0.134,0.123,0.208,0.395;0.395,0.775,0.261,0.246,0.933,0.171,0.445,0.326,0.119,0.676;0.392,0.505,0.752,0.693,0.175,0.484,0.797,0.091,0.0336,0.946;0.397,0.0658,0.526,0.0584,0.268,0.277,0.543,0.665,0.101,0.283;0.405,0.482,0.416,0.743,0.94,0.941,0.63,0.498,0.0389,0.958;0.597,0.969,0.402,0.143,0.528,0.912,0.706,0.0362,0.902,0.461;0.0847,0.421,0.837,0.995,0.765,0.511,0.259,0.937,0.494,0.0797;0.873,0.0835,0.508,0.356,0.725,0.643,0.163,0.0634,0.435,0.374;0.0327,0.169,0.0399,0.473,0.896,0.821,0.0605,0.446,0.537,0.6;0.289,0.664,0.729,0.00199,0.414,0.926,0.665,0.801,0.4,0.0945;0.16,0.806,0.583,0.832,0.376,0.436,0.525,0.924,0.423,0.243;0.518,0.375,0.439,0.145,0.586,0.0949,0.643,0.425,0.263,0.933;0.217,0.403,0.943,0.289,0.22,0.255,0.0712,0.591,0.189,0.529;0.255,0.294,0.539,0.193,0.53,0.233,0.948,0.444,0.837,0.0818;0.489,0.295,0.093,0.278,0.992,0.336,0.916,0.453,0.551,0.09;aa;
aa;0.926;0.0816;a;0.259;0.653;0.578;0.52;a;aaa;a;0.931;aaaa;0.592;aa;0.346,0.345,0.584,0.0139,0.196,0.00677,0.605,0.375,0.456,0.111;0.493,0.0214,0.223,0.535,0.349,0.172,0.603,0.12,0.241,0.862;0.127,0.0916,0.417,0.584,0.328,0.722,0.726,0.709,0.324,0.688;0.63,0.069,0.244,0.441,0.755,0.229,0.083,0.131,0.0911,0.947;0.259,0.553,0.345,0.375,0.313,0.336,0.129,0.0135,0.508,0.151;0.851,0.578,0.398,0.0533,0.733,0.695,0.0988,0.476,0.0876,0.246;0.961,0.03,0.838,0.65,0.135,0.637,0.0224,0.603,0.529,0.883;0.467,0.138,0.925,0.504,0.833,0.274,0.722,0.384,0.639,0.577;0.466,0.489,0.0573,0.838,0.582,0.919,0.55,0.17,0.0618,0.133;0.997,0.62,0.923,0.469,0.393,0.668,0.246,0.244,0.937,0.191;0.571,0.286,0.846,0.952,0.611,0.875,0.772,0.649,0.844,0.681;0.9,0.434,0.902,0.759,0.441,0.0332,0.0385,0.956,0.623,0.226;0.25,0.203,0.986,0.675,0.689,0.0741,0.0604,0.929,0.923,0.974;0.121,0.639,0.817,0.51,0.0143,0.546,0.899,0.897,0.343,0.947;0.72,0.196,0.848,0.945,0.981,0.417,0.144,0.623,0.421,0.00532;a;
aa;0.591;0.14;a;0.625;0.227;0.852;0.806;a;aa;aa;0.0344;aaa;0.501;a;0.768,0.192,0.241,0.344,0.945,0.298,0.657,0.968,0.631,0.595;0.268,0.29,0.892,0.895,0.355,0.274,0.936,0.692,0.8,0.776;0.0864,0.535,0.202,0.255,0.883,0.621,0.314,0.348,0.194,0.824;0.286,0.487,0.522,0.755,0.207,0.541,0.898,0.278,0.448,0.129;0.559,0.129,0.532,0.39,0.322,0.833,0.657,0.397,0.643,0.872;0.279,0.567,0.126,0.642,0.833,0.739,0.163,0.499,0.651,0.64;0.202,0.926,0.821,0.665,0.475,0.566,0.34,0.165,0.903,0.454;0.147,0.449,0.976,0.0471,0.856,0.951,0.15,0.989,0.472,0.963;0.327,0.561,0.958,0.909,0.15,0.39,0.438,0.0759,0.329,0.933;0.798,0.783,0.753,0.998,0.536,0.51,0.343,0.668,0.561,0.0989;0.382,0.7,0.736,0.319,0.93,0.275,0.402,0.0637,0.338,0.769;0.0189,0.927,0.161,0.0752,0.818,0.571,0.874,0.047,0.971,0.388;0.889,0.228,0.765,0.184,0.0484,0.409,0.748,0.773,0.308,0.0489;0.437,0.179,0.697,0.22,0.14,0.745,0.812,0.265,0.0669,0.364;0.913,0.614,0.981,0.103,0.0349,0.781,0.0888,0.854,0.474,0.976;aaaaaaa;
a;0.125;0.804;a;0.304;0.285;0.988;0.383;a;a;aaa;0.0475;aaaa;0.47;aa;0.413,0.72,0.607,0.166,0.0274,0.442,0.445,0.425,0.636,0.521;0.285,0.381,0.0107,0.147,0.501,0.368,0.224,0.23,0.0624,0.369;0.251,0.358,0.196,0.706,0.305,0.068,0.0502,0.197,0.128,0.28;0.181,0.0871,0.624,0.938,0.507,0.683,0.307,0.694,0.0268,0.988;0.904,0.676,0.202,0.375,0.00111,0.628,0.362,0.862,0.218,0.214;0.439,0.553,0.175,0.645,0.213,0.414,0.75,0.427,0.754,0.824;0.942,0.222,0.735,0.0148,0.855,0.255,0.91,0.673,0.623,0.0604;0.226,0.503,0.208,0.967,0.754,0.532,0.0607,0.784,0.952,0.598;0.614,0.156,0.753,0.546,0.532,0.543,0.954,0.498,0.698,0.0799;0.655,0.785,0.231,0.926,0.364,0.679,0.532,0.481,0.023,0.381;0.366,0.962,0.252,0.87,0.834,0.626,0.241,0.433,0.945,0.359;0.718,0.411,0.162,0.193,0.707,0.0601,0.892,0.946,0.729,0.871;0.704,0.356,0.899,0.139,0.067,0.808,0.33,0.287,0.497,0.174;0.717,0.711,0.0671,0.862,0.281,0.143,0.155,0.883,0.734,0.798;0.236,0.296,0.843,0.467,0.554,0.251,0.109,0.844,0.889,0.443;aaaaaaaa;
aa;0.853;0.239;aa;0.467;0.986;0.424;0.124;a;aa;aaa;0.291;a;0.15;aaa;0.88,0.314,0.753,0.29,0.738,0.743,0.1,0.998,0.563,0.473;0.00519,0.322,0.98,0.865,0.0801,0.745,0.501,0.813,0.904,0.0209;0.439,0.626,0.444,0.984,0.311,0.291,0.298,0.344,0.56,0.759;0.0226,0.662,0.752,0.881,0.897,0.618,0.583,0.845,0.759,0.273;0.307,0.72,1,0.829,0.396,0.94,0.345,0.0298,0.0977,0.975;0.504,0.42,0.775,0.17,0.32,0.944,0.523,0.221,0.537,0.188;0.166,0.505,0.537,0.0526,0.519,0.425,0.0138,0.705,0.871,0.304;0.486,0.424,0.299,0.825,0.283,0.748,0.278,0.451,0.224,0.863;0.498,0.421,0.777,0.157,0.174,0.593,0.368,0.293,0.944,0.0554;0.0115,0.703,0.0275,0.293,0.586,0.62,0.588,0.56,0.134,0.911;0.413,0.918,0.902,0.183,0.493,0.443,0.563,0.0414,0.0064,0.107;0.013,0.596,0.404,0.872,0.765,0.451,0.309,0.236,0.227,0.039;0.726,0.48,0.934,0.504,0.854,0.0683,0.588,0.136,0.386,0.241;0.134,0.68,0.602,0.804,0.317,0.594,0.328,0.34,0.745,0.88;0.831,0.458,0.545,0.705,0.739,0.228,0.134,0.487,0.775,0.637;aaaaaaaa;
aa;0.283;0.00852;a;0.323;0.0546;0.813;0.505;a;aaa;aaa;0.343;a;0.0686;aaa;0.755,0.368,0.872,0.604,0.261,0.413,0.398,0.747,0.331,0.757;0.141,0.364,0.936,0.168,0.306,0.839,0.858,0.568,0.0425,0.193;0.687,0.726,0.416,0.436,0.519,0.752,0.764,0.71,0.139,0.903;0.773,0.292,0.988,0.479,0.691,0.296,0.346,0.284,0.643,0.64;0.498,0.341,0.777,0.553,0.0149,0.884,0.916,0.775,0.805,0.798;0.45,0.12,0.268,0.198,0.65,0.532,0.052,0.26,0.544,0.905;0.26,0.732,0.0223,0.664,0.649,0.143,0.038,0.503,0.761,0.973;0.488,0.857,0.407,0.159,0.726,0.153,0.421,0.189,0.687,0.138;0.369,0.99,0.38,0.758,0.549,0.188,0.407,0.7,0.929,0.922;0.00227,0.028,0.742,0.315,0.282,0.393,0.041,0.696,0.188,0.711;0.635,0.903,0.00473,0.873,0.748,0.256,0.634,0.367,0.0131,0.107;0.414,0.705,0.96,0.362,0.628,0.0528,0.933,0.295,0.953,0.725;0.746,0.797,0.525,0.561,0.303,0.322,0.279,0.702,0.0373,0.273;0.693,0.359,0.771,0.988,0.295,0.0101,0.0297,0.7,0.583,0.939;0.72,0.0602,0.445,0.865,0.923,0.635,0.637,0.653,0.909,0.788;aaaaaaaaa;
aaa;0.0399;0.545;aa;0.422;0.193;0.533;0.0961;a;aaaa;a;0.29;aa;0.524;aaaa;0.289,0.0755,0.965,0.749,0.864,0.574,0.776,0.307,0.229,0.68;0.127,0.931,0.133,0.965,0.896,0.249,0.911,0.788,0.967,0.0684;0.409,0.457,0.746,0.237,0.331,0.932,0.605,0.522,0.0082,0.884;0.477,0.479,0.705,0.18,0.69,0.352,0.443,0.827,0.325,0.0667;0.366,0.531,0.478,0.0726,0.67,0.177,0.917,0.673,0.179,0.295;0.995,0.157,0.503,0.118,0.605,0.311,0.044,0.298,0.548,0.356;0.211,0.935,0.456,0.92,0.602,0.441,0.337,0.96,0.473,0.17;0.286,0.0894,0.757,0.262,0.912,0.899,0.936,0.595,0.988,0.966;0.715,0.446,0.662,0.691,0.717,0.519,0.955,0.242,0.781,0.968;0.354,0.373,0.853,0.875,0.0519,0.0934,0.652,0.964,0.171,0.545;0.533,0.176,0.0177,0.556,0.551,0.44,0.312,0.874,0.946,0.22;0.635,0.0191,0.465,0.199,0.783,0.024,0.768,0.927,0.492,0.962;0.775,0.881,0.991,0.644,0.0594,0.0646,0.0774,0.767,0.788,0.71;0.253,0.476,0.414,0.904,0.54,0.548,0.712,0.35,0.191,0.486;0.123,0.114,0.848,0.993,0.817,0.715,0.738,0.0775,0.415,0.376;aaaaaaa;
aaa;0.41;0.97;a;0.457;0.0767;0.703;0.0913;a;a;aaa;0.106;aa;0.596;aaaa;0.798,0.448,0.741,0.743,0.318,0.705,0.64,0.827,0.959,0.432;0.464,0.115,0.932,0.775,0.337,0.808,0.829,0.552,0.0178,0.395;0.409,0.227,0.912,0.691,0.594,0.0461,0.926,0.115,0.968,0.856;0.448,0.0555,0.878,0.604,0.096,0.387,0.892,0.892,0.834,0.975;0.0637,0.407,0.854,0.712,0.871,0.888,0.672,0.956,0.121,0.738;0.469,0.573,0.716,0.302,0.839,0.39,0.0291,0.648,0.834,0.0188;0.207,0.359,0.0747,0.219,0.293,0.0297,0.675,0.641,0.298,0.109;0.678,0.99,0.665,0.996,0.588,0.11,0.212,0.366,0.903,0.0453;0.0706,0.39,0.859,0.31,0.357,0.52,0.134,0.598,0.111,0.945;0.869,0.389,0.996,0.778,0.245,0.0404,0.547,0.325,0.256,0.713;0.601,0.214,0.165,0.548,0.765,0.292,0.195,0.27,0.899,0.587;0.228,0.388,0.518,0.561,0.492,0.236,0.437,0.8,0.522,0.856;0.0699,0.179,0.255,0.544,0.958,0.667,0.235,0.711,0.797,0.319;0.236,0.781,0.509,0.585,0.275,0.383,0.708,0.152,0.612,0.382;0.914,0.738,0.259,0.02,0.0949,0.747,0.292,0.895,0.843,0.852;aaaaaaaaa;
aaaa;0.181;0.878;a;0.932;0.404;0.134;0.138;a;aaa;aa;0.365;aa;0.955;aaa;0.0637,0.965,0.671,0.124,0.187,0.454,0.00468,0.666,0.0313,0.84;0.209,0.171,0.709,0.662,0.526,0.411,0.866,0.195,0.902,0.764;0.206,0.871,0.166,0.679,0.39,0.222,0.459,0.585,0.0542,0.16;0.241,0.366,0.885,0.682,0.17,0.433,0.679,0.604,0.356,0.616;0.99,0.269,0.762,0.826,0.603,0.196,0.721,0.94,0.362,0.0184;0.328,0.92,0.729,0.795,0.225,0.698,0.529,0.982,0.381,0.126;0.125,0.0718,0.983,0.267,0.732,0.00103,0.133,0.276,0.386,0.768;0.377,0.0145,0.786,0.477,0.583,0.662,0.294,0.585,0.711,0.252;0.363,0.388,0.389,0.204,0.53,0.473,0.392,0.62,0.281,0.542;0.772,0.0219,0.808,0.585,0.346,0.0148,0.161,0.744,0.838,0.434;0.512,0.0281,0.323,0.554,0.513,0.514,0.973,0.361,0.21,0.769;0.201,0.353,0.717,0.822,0.0357,0.911,0.438,0.372,0.0437,0.938;0.178,0.206,0.536,0.597,0.757,0.402,0.842,0.683,0.576,0.194;0.724,0.414,0.154,0.798,0.331,0.032,0.325,0.37,0.146,0.702;0.934,0.0324,0.223,0.0815,0.238,0.637,0.563,0.481,0.673,0.63;a;
aaa;0.626;0.519;a;0.0709;0.289;0.581;0.0986;a;aaaa;a;0.808;aaa;0.851;aaaaaa;0.0853,0.588,0.248,0.143,0.646,0.634,0.399,0.489,0.356,0.644;0.608,0.742,0.0496,0.789,0.517,0.4,0.854,0.77,0.112,0.945;0.765,0.586,0.545,0.179,0.869,0.72,0.469,0.389,0.301,0.705;0.196,0.895,0.76,0.142,0.802,0.156,0.163,0.847,0.868,0.0431;0.914,0.716,0.409,0.479,0.971,0.908,0.0379,0.787,0.359,0.171;0.498,0.929,0.622,0.334,0.00615,0.549,0.134,0.994,0.373,0.55;0.311,0.303,0.704,0.169,0.13,0.371,0.3,0.288,0.341,0.189;0.509,0.000954,0.192,0.76,0.742,0.374,0.77,0.528,0.0877,0.212;0.456,0.925,0.135,0.304,0.0683,0.428,0.839,0.717,0.55,0.0263;0.983,0.82,0.752,0.529,0.591,0.765,0.98,0.828,0.377,0.857;0.722,0.132,0.849,0.698,0.744,0.0423,0.498,0.425,0.517,0.0492;0.623,0.308,0.333,0.577,0.603,0.23,0.855,0.0693,0.699,0.862;0.041,0.646,0.516,0.277,0.845,0.923,0.992,0.361,0.499,0.244;0.802,0.475,0.194,0.00505,0.604,0.99,0.214,0.533,0.778,0.174;0.911,0.155,0.492,0.855,0.866,0.978,0.366,0.776,0.536,0.102;aa;
aaa;0.48;0.178;a;0.847;0.973;0.182;0.0357;a;aaa;aa;0.569;aaaa;0.825;aaaaaa;0.8,0.351,0.769,0.248,0.0864,0.344,0.578,0.101,0.817,0.784;0.0925,0.274,0.67,0.808,0.562,0.374,0.562,0.185,0.724,0.966;0.0565,0.377,0.561,0.428,0.0791,0.977,0.54,0.498,0.304,0.27;0.169,0.986,0.541,0.266,0.913,0.441,0.00119,0.137,0.0937,0.56;0.737,0.767,0.432,0.63,0.709,0.331,0.819,0.584,0.577,0.287;0.57,0.91,0.802,0.385,0.134,0.519,0.614,0.64,0.413,0.871;0.647,0.929,0.449,0.23,0.344,0.229,0.827,0.336,0.988,0.825;0.481,0.653,0.475,0.19,0.098,0.424,0.719,0.964,0.712,0.465;0.31,0.123,0.347,0.147,0.369,0.847,0.712,0.536,0.0505,0.516;0.796,0.754,0.782,0.462,0.389,0.959,0.147,0.514,0.439,0.252;0.914,0.141,0.969,0.842,0.196,0.613,0.28,0.204,0.586,0.107;0.789,0.305,0.0553,0.00766,0.981,0.79,0.791,0.276,0.166,0.557;0.571,0.702,0.776,0.442,0.112,0.974,0.349,0.607,0.00335,0.633;0.39,0.213,0.165,0.606,0.772,0.625,0.562,0.685,0.668,0.838;0.108,0.53,0.352,0.428,0.739,0.697,0.234,0.837,0.578,0.233;aaaaa;
aaaa;0.359;0.461;a;0.892;0.982;0.633;0.879;a;aa;a;0.191;aa;0.00181;aaaa;0.182,0.793,0.491,0.525,0.874,0.392,0.9,0.249,0.0482,0.349;0.743,0.19,0.374,0.439,0.0748,0.673,0.645,0.144,0.903,0.339;0.0434,0.18,0.741,0.085,0.214,0.896,0.244,0.816,0.957,0.804;0.993,0.193,0.181,0.192,0.14,0.786,0.212,0.491,0.0623,0.537;0.871,0.753,0.498,0.52,0.123,0.67,0.255,0.915,0.996,0.138;0.0217,0.241,0.0462,0.121,0.777,0.783,0.204,0.17,0.944,0.888;0.697,0.801,0.267,0.786,0.787,0.883,0.711,0.578,0.4,0.679;0.204,0.618,0.708,0.285,0.172,0.0369,0.996,0.0202,0.733,0.224;0.977,0.794,0.843,0.1,0.291,0.994,0.499,0.61,0.247,0.9;0.65,0.718,0.587,0.785,0.877,0.606,0.714,0.941,0.896,0.403;0.871,0.748,0.994,0.736,0.391,0.595,0.571,0.0445,0.673,0.268;0.897,0.255,0.0999,0.6,0.581,0.345,0.497,0.63,0.873,0.138;0.0555,0.385,0.217,0.135,0.438,0.282,0.245,0.83,0.288,0.767;0.201,0.756,0.525,0.494,0.509,0.705,0.703,0.0203,0.712,0.843;0.211,0.965,0.327,0.325,0.157,0.03,0.241,0.943,0.868,0.735;aa;
aa;0.726;0.0109;a;0.264;0.507;0.832;0.429;a;aaaa;a;0.682;aaa;0.476;a;0.561,0.0407,0.109,0.486,0.387,0.271,0.416,0.0166,0.444,0.28;0.853,0.649,0.608,0.276,0.92,0.817,0.331,0.166,0.641,0.233;0.718,0.0123,0.212,0.778,0.437,0.71,0.666,0.285,0.503,0.95;0.464,0.8,0.984,0.606,0.297,0.889,0.518,0.268,0.551,0.512;0.47,0.279,0.609,0.536,0.874,0.975,0.797,0.865,0.519,0.375;0.528,0.556,0.81,0.0251,0.624,0.0976,0.378,0.655,0.0747,0.187;0.409,0.99,0.522,0.644,0.222,0.323,0.823,0.972,0.842,0.837;0.992,0.176,0.784,0.965,0.54,0.626,0.303,0.633,0.96,0.506;0.205,0.168,0.183,0.725,0.808,0.331,0.663,0.616,0.857,0.418;0.267,0.293,0.386,0.809,0.75,0.201,0.897,0.281,0.477,0.12;0.188,0.352,0.214,0.432,0.376,0.783,0.63,0.762,0.678,0.803;0.416,0.265,0.161,0.66,0.925,0.417,0.23,0.776,0.428,0.726;0.509,0.311,0.00908,0.835,0.941,0.0209,0.633,0.609,0.0638,0.626;0.802,0.0647,0.3,0.0908,0.273,0.0322,0.314,0.127,0.0559,0.44;0.259,0.745,0.728,0.322,0.854,0.243,0.547,0.249,0.0932,0.92;aaa;
