ATT0(float,1);ATT1(string,27);ATT2(string,10);
0.559;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.548;aaaaaaaaaaaaaaa;aaaa;
0.332;aaaaaa;aaaaaa;
0.365;aaaaaaaaaaaaaaa;aaaa;
0.616;aaaaaaaaaaa;aaa;
0.575;aaaaaaaaaaaaaaaa;aaaaa;
0.682;aaaaaaaa;aaaaaaa;
0.883;aaaaaaaaaaaaaaa;aaaaaa;
0.514;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.686;aaa;a;
0.518;aaaaaaaaaaaa;aaaaaaaaa;
0.2;aaaa;aaaa;
0.781;aaaaaaaaaaaa;aa;
0.979;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.945;aaaaaaaaaa;aaaaaaa;
0.242;aaaaaaa;aaaaaa;
0.453;aa;aaaaaaa;
0.377;aaaaaaaaaa;aaaaaa;
0.785;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.446;aaaaaaaaaaaaaaaaaa;aa;
0.946;aaaa;aaaaaa;
0.195;aaaaaaaaaaaaaaa;a;
0.64;aaaaaaaa;a;
0.127;aaaaaaaaaaaaa;aa;
0.992;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.446;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.495;aaaaaaaaaa;aaaaaaaa;
0.0183;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.817;aaaaaaaaaaaaaaa;aaaa;
0.9;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.682;aaaaaaa;a;
0.764;aaaaaaaaaaaa;aaaaaa;
0.479;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.473;aaaaaaaaaaaa;aaaaaaaa;
0.414;aaaaaaaaaaaaa;aaaaaaa;
0.141;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.272;aaaaaaaaaaaaaa;aaaaaaa;
0.717;aaaaaaaaa;aaaaaaaa;
0.657;aaaaaaaaaaaaaaaaaa;a;
0.381;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.559;aaaaaaaaaaaaa;aaaaaaa;
0.0359;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.668;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.688;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.303;aaaa;aa;
0.169;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.947;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.427;aaaaaaaaaaaaaaaaaaaa;aaa;
0.213;aaaaaaaaaa;aaaaaaaa;
0.255;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.921;aaaaaaaaaaaaaaaa;aaaaa;
0.48;aaaaaaaaaaaaaaa;a;
0.276;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.913;aaaaa;aaaaaa;
0.844;aaa;aaaaaaaa;
0.0263;aaaaaa;a;
0.445;a;aa;
0.333;a;aaaaaaa;
0.172;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.47;aaaaaaaaa;a;
0.44;aaaaaaa;aaaaaaaa;
0.547;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.958;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.774;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.951;aaaaaaaaaa;aaaaa;
0.368;aaaaaaaaaaaaaaaa;aaaaaa;
0.951;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.393;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.267;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.444;aaaaaaaaaaaaaaa;a;
0.292;aaaaa;aaa;
0.622;aaaaaaaaaaaaaaaaaa;a;
0.817;aaaaaaaaaaaa;aaaaaa;
0.884;aaaaaaaaaaaaaaaa;aaaa;
0.0175;aaaaa;aaaaaaaaa;
0.12;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.654;aaaaaaa;a;
0.822;aaaaaaaaaaa;aaaaaa;
0.776;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.0507;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.169;aaaaaaa;aaa;
0.646;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.137;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.465;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0179;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.613;aaaaaaaaaaaaaa;aaaaaaa;
0.36;aaaaaaaaaaaaaaa;aaaaaaaa;
0.0604;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.207;a;aaaa;
0.486;aaaaaaaaaaaaaaa;aaaaa;
0.961;aaaaaaaaa;aaaaaaaa;
0.611;aaaaaa;aaaaa;
0.235;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.669;aaaaaaaaaaa;aaaaaa;
0.258;aaaaaaaaaaaaaaaaa;aaaaa;
0.58;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.797;aaaaaaaaaaaaa;aaaaaaaa;
0.335;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.784;a;aaa;
0.129;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.987;aaaaaaaaaaaaaaaa;a;
0.893;aaaa;aaa;
0.323;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.514;aaaaaaaa;aaaaa;
0.917;aaaaaaaaaaaaaaaa;a;
0.692;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.48;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.66;aaaaaaaaaa;aaaaaaaa;
0.674;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.368;aaaaaaaaaaaaaaa;aaa;
0.389;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.164;aaaaaaaaaa;aaaaaaa;
0.403;aa;a;
0.0358;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.266;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.113;aaaaaaaaaaa;aaa;
0.755;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.599;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.691;aaaaaaaaaaaaaaaaaa;aaaa;
0.498;aaa;aaaaaaaa;
0.287;aaaaaaaaaa;aaaaaaaaaa;
0.663;aa;aaaaaaaaaa;
0.629;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.347;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.236;aaaaaaa;aaaaaaaaaa;
0.764;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.993;aa;aaaaaaa;
0.195;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0513;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.138;aaaaaaaaaaaaaaaaaaaaaa;a;
0.0498;aaaaaaaaaaa;aaaaaa;
0.34;aaaaaaaaaaaaaaaaaa;aa;
0.263;aaaaaaaaaa;aaaaaaaaa;
0.261;aaaa;aaaa;
0.219;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.346;aaaaaaaaaaaaaaaa;aaaaa;
0.936;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.397;a;a;
0.0508;aaaaaaaaaaa;aa;
0.644;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.711;aaaaaaaaaa;aaaaa;
0.252;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0428;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.242;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.468;aaaaaaaaaaaaaa;a;
0.0869;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.119;aaaaaaaaaaa;aaaaaaa;
0.705;aaaaaaaaa;aaaaaaaaa;
0.294;aaaaaaaaaaaa;aaaaaaaaaa;
0.817;aaaaaaaaaaaaaaaaaaaaa;aa;
0.738;aaaaaaaaaaaaa;aaaaaaaa;
0.127;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.323;aaaaaaaaaaaa;aa;
0.781;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.814;aaaaaaaaaaaaaaaa;aaaa;
0.947;aaaaaaaaaaaaa;a;
0.654;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.845;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.138;aaaaaaaaaaa;aaaaaaaaa;
0.974;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.583;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0736;aaaaaaaaaaaa;a;
0.321;aaa;aaaaaaaaa;
0.964;aaaaaaaaaaaaaa;aaaa;
0.627;aaaaaaaaaaaaaa;aaaa;
0.749;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.283;aaaaaaaaaaa;a;
0.881;aaaaaaaaaaaa;a;
0.491;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.996;aaaaaaaaaa;a;
0.35;aaaaaaaaaaa;aaaaaaaaaa;
0.949;aaaaaaaaaaaa;aa;
0.195;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.174;aaa;aaaaaaaaaa;
0.303;aaaaaaaaaaaa;aaaaaaaa;
0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.571;aaaaaaaaaaa;aaa;
0.472;aaaaa;aaaaaaaaa;
0.89;aaaaaaaaaaaaaaaaa;aaaaaa;
0.213;aaa;aaa;
0.347;aaaaaaaaaaaa;aaa;
0.743;aaaaaaaaaaaaaaaaaaaa;aaa;
0.0483;aaaaaaaaaaaaa;aaaaaa;
0.862;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.211;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.4;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.263;aaaaaaaaaaaaaaaaa;aa;
0.118;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.31;a;aaaa;
0.712;aaaaaaaaaaaaaa;aaaaaaaa;
0.864;aaaaaaaa;a;
0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.548;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.653;aaaaaaa;aaaa;
0.171;aaaaaaaaaaaaaaaaa;aaaa;
0.439;aaaaaa;aaaaaaaaa;
0.434;a;aaaa;
0.771;aaaaaaaaaaaa;aaaaaaaaa;
0.8;aaaaaa;aaa;
0.0739;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.443;aaaaaaaaa;aaa;
0.147;aaaaaaaaaaaaaaa;aaaaaaaa;
0.51;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.43;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.085;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.54;aaaaaaaaa;aaaaa;
0.768;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.883;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.862;aaaaaaaa;aaaaaa;
0.54;aaaaaaaaaa;aaaaaaaa;
0.366;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.172;aaaaaaaa;a;
0.202;aa;a;
0.0998;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.792;aaaaa;aaaaaaaaaa;
0.909;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.278;aaaaaaaaaaaaa;aaaaaaaa;
0.217;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.299;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.145;aaaaaa;aaaaa;
0.102;aaaaaaaa;aaaaaaaaa;
0.534;aaaaaaaaaaaaaaa;aaaa;
0.472;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.27;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.681;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.657;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.311;aaa;aaaaaaa;
0.153;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.576;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.186;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.633;aaaaaaa;aaaaaaa;
0.818;aaaaaa;aaa;
0.573;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.936;aaaaaaaaaaaaaaaaa;aa;
0.0627;aaaaaaaaaaaa;aaaa;
0.347;aaa;aaaaaaaa;
0.919;aaaaaaaa;aaaaa;
0.491;aaaaaaaaa;aaaaaaa;
0.116;aaaaaaaaaaaaa;aa;
0.821;aaaaaaaaaaaa;aaa;
0.896;aaaaa;a;
0.626;aaaaaaaa;aaaaa;
0.551;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0641;aaaaaaaa;aaaaaaaa;
0.447;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.582;aaaaaaaaaaaaaa;a;
0.878;aaaaa;aaaaaaa;
0.442;aaaaaaaaaaaaaaaaa;a;
0.262;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.505;aaaaaaaaaaaaaaaa;aaa;
0.246;aaaaaaaaaaa;aaaaaaaaaa;
0.538;aaaaaaaa;aaaaaaa;
0.109;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0216;a;aaa;
0.278;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.723;aaaa;aaaaaa;
0.968;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.421;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.985;aaaaaaaaa;aaaaaaa;
0.382;aaaaaaaaa;aaaaa;
0.409;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.378;aaaaaaaaa;aa;
0.844;aa;aaa;
0.964;aaaaaaaaa;aaaaaaaaaa;
0.0895;aaaaa;aaaaa;
0.718;aa;aaa;
0.605;aaaaaaa;aaaaa;
0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.215;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.194;aaa;aaaaaaaa;
0.559;aaaaaaaaaaaa;aaaaaaa;
0.578;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.237;aaa;aaaaaaa;
0.376;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.0268;aaaaaa;aaaa;
0.538;aaaaa;aa;
0.858;aaaaaaaaaaaaaaaa;aaaa;
0.503;aaaaa;aa;
0.559;aaaaaaaaaaa;aaaaaaaaa;
0.236;aaaaaaaaaa;aaaaaa;
0.833;aaaaaaaaaaaaa;aaaaaa;
0.219;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.726;aaaaaaaaaaaaa;aaaaaaa;
0.421;aaaa;aaaaaaaa;
0.324;aaaaa;aaaaaaaaa;
0.812;aa;aaaa;
0.503;aaaaaaaaa;aaa;
0.03;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.615;aaaaaaaaaaaaaaaa;aaaaa;
0.0413;aaaaaaaaa;aaaaaaa;
0.289;aaaaaaaaaaaaaa;aaa;
0.445;aaaaaaaaaaa;aaaa;
0.534;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.733;aaa;aaaa;
0.347;aaaaaaaaaaaaaaaaaaaa;a;
0.717;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.697;aaaa;aaaaaa;
0.902;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.24;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.106;aaaaaaaaaaaaaa;aaaaaaaa;
0.257;aaaaaaaa;aaaaaaaa;
0.289;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0172;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.262;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.433;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.537;aaaaaaaa;aaaa;
0.266;aaaaaaaaaaaaaaaaa;aa;
0.0369;aaaa;aaaaaa;
0.371;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.807;aaaaaaaaaaaaaaaaaaaa;aa;
0.517;aaaaaaa;aaaaa;
0.0836;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.348;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.207;aaaaaaa;aaaaaaaaa;
0.423;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.14;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.697;aaaaaaaaaaa;aa;
0.2;aaaaaaaaaaaaa;aaaa;
0.57;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.339;aa;aaaa;
0.375;aaaaaaaaaaaaaa;aaaaaa;
0.693;aaaaaa;aaaaaaa;
0.543;aaaaaaaaaaa;aaaaa;
0.693;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.545;aaaaaaaaaaaa;aaaaaa;
0.587;aaaaaaaaaaaa;aaaaaaaa;
0.301;aa;a;
0.62;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.763;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.905;aaaaaaaaaaa;aaaaaaaa;
0.301;aaaaaaaaaa;aaaaa;
0.365;aaaaaaaaaaaaaaaaa;aaaaa;
0.941;aaaaaaaaaaaaaa;a;
0.365;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0419;aaaaaaaaaaaa;aa;
0.388;aaaaaaaaaaaaaaaa;aaaa;
0.908;aaaaaaaaa;aaaaaaa;
0.708;a;aaaaaaaaaa;
0.789;aaaaaaaaaaaaaaaaaaa;a;
0.411;a;aaaaaaa;
0.486;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.756;aaaaaaaaaaa;aaaaaaaaaa;
0.215;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0353;aaaaaaaaa;aa;
0.405;aa;aa;
0.86;aaaaaaaaaaa;aaaaaaaa;
0.701;aaaaaaaaaaaaaaaaaaaaa;a;
0.283;aaaaaaaaaaaaaaaaaa;aa;
0.4;aaaaaaaaaaaaaaaaaaa;aaaa;
0.876;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.911;aaaaaaaaaaaaaaaaaa;aaa;
0.539;aaaaaaaaaaa;aaa;
0.0948;aaaaaaaaaaaaaaaaaaa;aa;
0.803;aaaa;aaaaa;
0.671;aaaaa;aaaaaaaaaa;
0.837;aaa;aaaa;
0.975;aa;aaaaaa;
0.572;aaaaaa;a;
0.408;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.271;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.339;aaaaaaaa;aaaaa;
0.801;aaaaaaaaaaaaaaaaaaaaa;a;
0.145;aaaaaaaa;aa;
0.89;aaaaaaaaaa;aaaaaaa;
0.445;aaaaaaaaaaaa;aaaaaaa;
0.994;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.743;aaaaaaaa;aaaaaa;
0.802;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.625;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.284;aaa;aaaaaa;
0.847;aaaaaaaaaaaaaaaaaa;aaa;
0.611;aaaaaaaa;a;
0.979;aaaaa;aaaaa;
0.671;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.233;aaaaaaaaaaaaaa;a;
0.497;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.882;aaa;aaa;
0.03;aaaaaaaaaaaaaaaaaaa;aaa;
0.952;aaaaaaaaaaaaa;aaaaaaaa;
0.595;aaaaaaaa;aaaaaaaa;
0.682;aaaaaaaaaaaa;aaaa;
0.165;aaaaaaaaaaaa;aaaaaaa;
0.828;aaaaaaaaaaaaaaaaaaa;aaaa;
0.121;aa;aaaaaaaaaa;
0.85;aaaaaaaa;aaaaa;
0.175;aaaaa;aaa;
0.808;aa;aaaaaaaa;
0.391;aaaaaaaaaaaaa;a;
0.631;aaaaaa;a;
0.896;aaaaaaaaaaaaaaaaaa;aaa;
0.0278;aaa;aaaaaaaaaa;
0.243;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.414;aaaaaaaaaaaaaaaaaa;aaa;
0.0788;aaaaaaaaaaaaaa;aaaaaaaa;
0.661;aaaaaaaaaaaaaaa;aaaaaaa;
0.216;aaaaaaa;a;
0.186;aaaaaa;a;
0.166;aaaaaaaaaaaaa;aaaaaaa;
0.337;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.782;aaaaaaaaaaaaaaaaa;a;
0.305;aaaaaaa;aaaaaaaa;
0.914;aaaaaaaaaaaa;a;
0.0561;aaaaaaaaaaaaaaaaaa;a;
0.917;aaaaaaaaaaaaaa;aaaaaa;
0.937;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.301;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.369;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.195;aaaaaaaaa;aaaa;
0.792;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.742;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.577;aaaaaaaaa;aaaaaaa;
0.711;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.321;aaaaa;aaaaaaaa;
0.337;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.958;aaaaaaaaaaa;a;
0.0285;aaaa;aaaa;
0.141;aaaaaaaaaaaaaaa;a;
0.669;aaaaaaaaaaaaaaa;aaaaaaaa;
0.574;aaaaaa;aaaa;
0.0238;aaaaaaaaaaaaaaaaaaaaaa;a;
0.679;aaaaaaaa;aa;
0.734;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.163;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.855;aaaaaa;aaaaaaaaa;
0.783;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.208;aaaaaaa;aaaaaaaa;
0.621;aaaaaaaaaaaaaaaaaa;a;
0.604;aaa;aaaaaa;
0.121;aaa;aaaaaaaaa;
0.267;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.332;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.734;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.202;aaaaaaa;aaaaaaaaaa;
0.599;aaaaaaaaaaaaaaaaaaaa;aa;
0.608;aaaaaaaaaaaaaa;aaaaaa;
0.802;aaaaaaaaaa;aa;
0.0442;aaaaaaaaaaaa;aaaa;
0.179;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.476;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.579;aaaaaaa;aaa;
0.37;aaaaaaaaaa;a;
0.426;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.164;aaaa;a;
0.811;aaaaaaaaaaaaa;a;
0.902;aaaaaaaaa;aaaaaaaaaa;
0.518;aaaaaaaaaaa;a;
0.965;aaaaaaaaaaaaaaaaaaa;aaa;
0.38;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.261;aaaa;aaaaa;
0.338;aaaaaaaaaa;aaaaaaa;
0.387;aaaa;aaaaaaaa;
0.264;aaaaaaaaaaaaaaaa;aaa;
0.941;aaaaaaaaaaaaaaaa;aaaa;
0.495;aaaaaaaaaaaaaa;aaaaaaaaa;
0.692;aaaaaaaaaaa;aaa;
0.0676;aaaa;aaaa;
0.343;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.514;aaa;aaaaaa;
0.944;aa;aaaaa;
0.354;a;aaaaaaaaaa;
0.585;aaaaaaaaaaaaaaaaaaaa;aaa;
0.337;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.855;aaaaaaaaa;aaaaaaa;
0.913;aaaaaaaaaa;aaaaaa;
0.905;aaa;aaaa;
0.269;a;aaaaaaaaa;
0.456;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0461;aaaaaaa;a;
0.717;aaaaaaaaaaaaa;aaaaaaa;
0.89;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.215;aaaaaaaaaa;aaaaaaaaaa;
0.349;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.266;a;aaaaaa;
0.471;aaa;aaaaaaaaa;
0.842;aaaaaaaaaa;aaaaa;
0.0755;aaaaaaaaaaaaaaa;aaaaaa;
0.384;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.461;aaa;aaaaa;
0.261;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.14;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.448;a;aaaaaa;
0.603;aaa;aaaa;
0.951;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.346;aaaaaaa;aaaa;
0.376;aaaaaaaaaaaaa;aaaaaaaaa;
0.122;aaa;aaaaaaaa;
0.129;aaaaaaaaa;aaaa;
0.122;aaa;a;
0.129;aaaaaaaaa;aaaaaaa;
0.122;aaa;aaa;
0.129;aaaaaaaaa;aaaaa;
0.824;aaaaaaaaa;aa;
0.129;aaaaaaaaa;aaaaaaa;
0.824;aaaaaaaaa;aaa;
0.376;aaaaaaaaaaaaa;aaaaaa;
0.156;aaaaaaaaaaaaa;aaaaaaaaaa;
0.122;aaa;aaaaaaaaaa;
0.376;aaaaaaaaaaaaa;aaaaa;
0.156;aaaaaaaaaaaaa;aa;
0.122;aaa;aaa;
0.129;aaaaaaaaa;aaaa;
0.122;aaa;a;
0.824;aaaaaaaaa;aa;
0.129;aaaaaaaaa;aaaaaaaaa;
0.122;aaa;aaaaaa;
0.824;aaaaaaaaa;a;
0.129;aaaaaaaaa;aaaaaa;
0.122;aaa;aaaaa;
0.824;aaaaaaaaa;aaaaaa;
0.376;aaaaaaaaaaaaa;aaa;
0.156;aaaaaaaaaaaaa;aaaaaa;
0.824;aaaaaaaaa;aaa;
0.129;aaaaaaaaa;aaaaaaa;
0.122;aaa;aaaaa;
0.824;aaaaaaaaa;aaaaa;
0.376;aaaaaaaaaaaaa;aaaaaaa;
0.129;aaaaaaaaa;aaaaaaaa;
0.122;aaa;aaaaaaaa;
0.129;aaaaaaaaa;aaaaaa;
0.122;aaa;aaaaaaaaaa;
0.824;aaaaaaaaa;aaaa;
0.129;aaaaaaaaa;aaaaaaa;
0.122;aaa;aaaaaaaa;
0.824;aaaaaaaaa;aaa;
0.156;aaaaaaaaaaaaa;aaaaaaaa;
0.129;aaaaaaaaa;aa;
0.122;aaa;aaaaaaaaaa;
0.824;aaaaaaaaa;aaa;
0.376;aaaaaaaaaaaaa;aaaaaaaaa;
0.156;aaaaaaaaaaaaa;aaaa;
0.129;aaaaaaaaa;aaaaaaaa;
0.824;aaaaaaaaa;aaaaaaaaaa;
0.376;aaaaaaaaaaaaa;aaaaa;
0.156;aaaaaaaaaaaaa;aaaaaa;
