ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.577;aa;0.827,0.0821,0.0114,0.932,0.674,0.599,0.594,0.997,0.411,0.0655;0.104,0.743,0.993,0.442,0.526,0.0402,0.28,0.521,0.532,0.104;aaaaaa;
0.933;a;0.511,0.92,0.191,0.0137,0.127,0.986,0.277,0.307,0.0516,0.657;0.211,0.847,0.278,0.533,0.422,0.698,0.936,0.245,0.958,0.341;aaaa;
0.337;a;0.705,0.769,0.44,0.761,0.83,0.865,0.319,0.0399,0.0603,0.0968;0.474,0.566,0.287,0.483,0.925,0.912,0.276,0.938,0.403,0.271;aaaaaa;
0.308;aa;0.085,0.101,0.794,0.916,0.626,0.381,0.679,0.286,0.0626,0.802;0.316,0.797,0.0485,0.536,0.107,0.885,0.761,0.331,0.753,0.208;aaa;
0.653;a;0.265,0.165,0.294,0.103,0.141,0.995,0.128,0.566,0.325,0.226;0.519,0.893,0.117,0.416,0.526,0.44,0.67,0.681,0.472,0.774;aaaaaaaa;
0.812;aa;0.413,0.779,0.556,0.736,0.0179,0.941,0.577,0.389,0.542,0.933;0.506,0.216,0.813,0.178,0.0264,0.957,0.576,0.655,0.669,0.329;aaaaaa;
0.749;aaa;0.664,0.142,0.555,0.171,0.917,0.287,0.583,0.653,0.946,0.141;0.926,0.605,0.929,0.492,0.518,0.174,0.414,0.744,0.414,0.66;aaa;
0.0795;a;0.145,0.626,0.79,0.101,0.82,0.241,0.252,0.0941,0.904,0.275;0.188,0.05,0.585,0.641,0.348,0.0105,0.1,0.123,0.0624,0.263;aaaaa;
0.383;aa;0.608,0.142,0.118,0.0673,0.574,0.839,0.809,0.0398,0.453,0.127;0.477,0.348,0.863,0.404,0.783,0.831,0.552,0.0991,0.0867,0.314;aa;
0.27;aaa;0.447,0.287,0.0481,0.346,0.241,0.811,0.77,0.822,0.233,0.893;0.761,0.726,0.329,0.228,0.63,0.606,0.0158,0.233,0.39,0.154;aaaaaaa;
0.649;aaa;0.648,0.522,0.329,0.227,0.0545,0.908,0.304,0.247,0.452,0.464;0.255,0.175,0.0789,0.976,0.924,0.0694,0.2,0.0928,0.992,0.0322;a;
0.533;aaa;0.681,0.387,0.332,0.645,0.845,0.828,0.484,0.478,0.907,0.738;0.757,0.239,0.539,0.848,0.721,0.134,0.331,0.316,0.867,0.324;aaaaaaaaaa;
0.475;a;0.798,0.696,0.214,0.0709,0.236,0.868,0.347,0.528,0.475,0.519;0.663,0.752,0.264,0.697,0.91,0.0432,0.415,0.592,0.226,0.849;aaaaa;
0.481;a;0.887,0.695,0.882,0.322,0.407,0.994,0.217,0.541,0.49,0.612;0.792,0.505,0.651,0.685,0.418,0.0725,0.121,0.345,0.707,0.431;aaa;
0.217;a;0.945,0.411,0.317,0.436,0.383,0.318,0.985,0.613,0.552,0.621;0.575,0.699,0.815,0.962,0.914,0.678,0.28,0.804,0.45,0.736;aa;
0.994;aa;0.304,0.559,0.92,0.271,0.797,0.48,0.761,0.996,0.726,0.121;0.337,0.166,0.692,0.25,0.0312,0.67,0.337,0.98,0.353,0.221;aaaaaaaa;
0.457;a;0.849,0.164,0.657,0.43,0.767,0.591,0.623,0.225,0.451,0.361;0.758,0.155,0.289,0.0171,0.917,0.09,0.349,0.0179,0.0814,0.648;aaa;
0.968;aaa;0.32,0.0464,0.219,0.188,0.289,0.114,0.295,0.477,0.893,0.616;0.149,0.244,0.535,0.31,0.332,0.518,0.334,0.404,0.873,0.382;aaaaaa;
0.845;aa;0.108,0.787,0.0743,0.483,0.0167,0.902,0.775,0.924,0.128,0.0832;0.317,0.451,0.921,0.00152,0.572,0.593,0.922,0.419,0.17,0.602;aaaaa;
0.987;aa;0.584,0.0816,0.738,0.861,0.0228,0.808,0.723,0.438,0.523,0.686;0.404,0.14,0.0535,0.21,0.959,0.314,0.231,0.694,0.706,0.675;aaaaaaaaaa;
0.811;aa;0.921,0.447,0.851,0.533,0.848,0.763,0.00677,0.858,0.924,0.741;0.676,0.81,0.534,0.288,0.808,0.039,0.181,0.248,0.793,0.911;aaaaaaa;
0.379;a;0.784,0.575,0.908,0.013,0.578,0.698,0.882,0.856,0.693,0.622;0.553,0.798,0.195,0.724,0.227,0.905,0.487,0.976,0.853,0.949;aaaaaaa;
0.301;aa;0.153,0.319,0.744,0.476,0.0951,0.847,0.641,0.566,0.888,0.414;0.641,0.0538,0.171,0.637,0.633,0.804,0.577,0.754,0.847,0.195;aaaaaaa;
0.706;aaa;0.753,0.223,0.818,0.03,0.8,0.419,0.853,0.0124,0.348,0.0241;0.0534,0.0954,0.982,0.69,0.594,0.149,0.277,0.946,0.992,0.376;a;
0.0791;a;0.232,0.837,0.848,0.198,0.327,0.0516,0.396,0.326,0.944,0.181;0.498,0.418,0.334,0.335,0.391,0.49,0.869,0.0795,0.818,0.451;a;
0.23;aa;0.408,0.2,0.238,0.655,0.89,0.744,0.858,0.859,0.427,0.0373;0.202,0.936,0.694,0.279,0.336,0.866,0.542,0.799,0.993,0.664;aa;
0.102;aaa;0.41,0.512,0.741,0.443,0.428,0.0284,0.0662,0.592,0.436,0.794;0.511,0.163,0.889,0.768,0.0709,0.701,0.557,0.812,0.624,0.94;aaa;
0.0898;a;0.261,0.263,0.442,0.0408,0.0253,0.688,0.548,0.263,0.839,0.422;0.472,0.442,0.41,0.65,0.209,0.326,0.922,0.129,0.301,0.158;a;
0.362;aa;0.44,0.107,0.769,0.685,0.12,0.873,0.964,0.437,0.609,0.704;0.306,0.899,0.353,0.505,0.852,0.325,0.879,0.23,0.685,0.383;aaaa;
0.152;aa;0.706,0.33,0.127,0.862,0.145,0.721,0.944,0.702,0.646,0.832;0.782,0.278,0.098,0.552,0.714,0.321,0.951,0.287,0.74,0.188;aaaa;
0.448;aaa;0.527,0.452,0.0624,0.422,0.65,0.839,0.994,0.766,0.582,0.535;0.387,0.67,0.145,0.406,0.775,0.979,0.978,0.352,0.153,0.33;aaaaaaaaaa;
0.623;aaa;0.0415,0.188,0.982,0.0876,0.706,0.732,0.478,0.62,0.553,0.253;0.168,0.727,0.48,0.724,0.367,0.235,0.435,0.586,0.516,0.664;aaaaaa;
0.877;a;0.74,0.606,0.0936,0.288,0.72,0.843,0.067,0.487,0.809,0.283;0.0835,0.912,0.999,0.203,0.599,0.653,0.737,0.852,0.126,0.295;aaaaaaaaaa;
0.358;aa;0.917,0.693,0.0395,0.351,0.382,0.143,0.981,0.59,0.152,0.516;0.767,0.0528,0.412,0.742,0.00402,0.585,0.329,0.0535,0.703,0.157;aaa;
0.347;a;0.00435,0.168,0.39,0.464,0.85,0.814,0.135,0.4,0.608,0.434;0.0434,0.626,0.629,0.375,0.93,0.603,0.261,0.571,0.735,0.629;aaaaaaaa;
0.394;aaa;0.105,0.285,0.412,0.514,0.498,0.719,0.123,0.473,0.529,0.259;0.304,0.989,0.389,0.85,0.993,0.877,0.225,0.371,0.0254,0.00434;aaaaaaaaaa;
0.186;aaa;0.578,0.0804,0.0532,0.935,0.755,0.125,0.53,0.396,0.332,0.91;0.663,0.579,0.708,0.715,0.114,0.293,0.686,0.781,0.763,0.161;a;
0.973;aa;0.0995,0.278,0.0733,0.595,0.861,0.0735,0.534,0.326,0.251,0.207;0.678,0.461,0.543,0.993,0.886,0.223,0.843,0.68,0.823,0.466;aaaaaaaa;
0.428;aa;0.6,0.824,0.294,0.185,0.773,0.569,0.489,0.902,0.445,0.421;0.513,0.771,0.616,0.922,0.666,0.752,0.938,0.343,0.253,0.271;aaaaaaaaa;
0.585;aa;0.662,0.816,0.947,0.105,0.026,0.168,0.469,0.901,0.0324,0.989;0.32,0.298,0.758,0.161,0.561,0.0415,0.628,0.142,0.595,0.926;aa;
0.546;aa;0.393,0.352,0.0399,0.777,0.641,0.314,0.251,0.672,0.526,0.839;0.139,0.857,0.929,0.754,0.544,0.0493,0.276,0.981,0.631,0.963;aaaaaaaa;
0.399;aaa;0.0189,0.289,0.417,0.322,0.329,0.31,0.621,0.41,0.0556,0.155;0.217,0.655,0.985,0.449,0.656,0.719,0.3,0.811,0.106,0.83;aaaaaaa;
0.551;a;0.366,0.489,0.139,0.357,0.9,0.419,0.598,0.28,0.506,0.629;0.717,0.471,0.794,0.136,0.12,0.46,0.719,0.127,0.485,0.293;aaaaaa;
0.879;a;0.799,0.0535,0.622,0.581,0.305,0.658,0.663,0.414,0.0135,0.652;0.08,0.333,0.332,0.375,0.919,0.779,0.64,0.368,0.915,0.97;aaaaaaaaa;
0.338;aa;0.876,0.668,0.324,0.75,0.0488,0.605,0.85,0.474,0.78,0.383;0.611,0.368,0.547,0.689,0.35,0.858,0.0225,0.668,0.145,0.0257;aaaaaaaaa;
0.00516;aaa;0.904,0.362,0.0564,0.0204,0.661,0.222,0.102,0.38,0.787,0.175;0.293,0.455,0.0185,0.361,0.113,0.159,0.992,0.734,0.518,0.927;aaaa;
0.355;a;0.122,0.195,0.854,0.461,0.0832,0.58,0.51,0.902,0.798,0.873;0.491,0.436,0.911,0.0172,0.592,0.811,0.338,0.971,0.447,0.401;aaaaaaaaa;
0.791;a;0.307,0.193,0.0457,0.438,0.59,0.156,0.296,0.0744,0.256,0.22;0.895,0.63,0.436,0.95,0.413,0.9,0.0213,0.475,0.837,0.618;aaaaaaaa;
0.0702;aaa;0.741,0.917,0.64,0.193,0.00143,0.109,0.21,0.527,0.972,0.492;0.205,0.529,0.394,0.199,0.425,0.645,0.552,0.82,0.349,0.963;aaaaaa;
0.543;a;0.41,0.507,0.0197,0.737,0.879,0.709,0.721,0.291,0.087,0.746;0.539,0.59,0.0087,0.195,0.573,0.0105,0.163,0.687,0.129,0.81;aaaaaaaaaa;
0.815;aaa;0.68,0.685,0.049,0.424,0.682,0.8,0.768,0.871,0.243,0.168;0.37,0.00971,0.274,0.991,0.436,0.203,0.261,0.281,0.594,0.711;aaaaaaa;
0.905;aa;0.427,0.359,0.17,0.961,0.339,0.814,0.184,0.363,0.173,0.216;0.954,0.43,0.518,0.209,0.839,0.00014,0.359,0.279,0.978,0.902;aaa;
0.613;aa;0.899,0.0125,0.047,0.827,0.211,0.941,0.242,0.658,0.816,0.451;0.28,0.778,0.651,0.778,0.416,0.094,0.142,0.778,0.495,0.77;a;
0.702;a;0.16,0.0623,0.907,0.0892,0.497,0.765,0.0602,0.659,0.614,0.267;0.00235,0.552,0.181,0.969,0.608,0.961,0.494,0.0368,0.42,0.0161;aa;
0.22;aa;0.571,0.62,0.269,0.258,0.991,0.777,0.452,0.87,0.228,0.496;0.443,0.852,0.537,0.551,0.439,0.832,0.414,0.123,0.748,0.117;a;
0.0429;aaa;0.00396,0.613,0.968,0.272,0.101,0.876,0.62,0.559,0.895,0.163;0.486,0.529,0.601,0.997,0.336,0.238,0.102,0.773,0.18,0.918;aaaaaaa;
0.356;aaa;0.43,0.642,0.102,0.532,0.0399,0.123,0.19,0.901,0.6,0.389;0.899,0.465,0.895,0.899,0.621,0.326,0.791,0.89,0.583,0.873;aaaaaa;
0.0334;aa;0.0977,0.475,0.675,0.884,0.873,0.556,0.112,0.322,0.308,0.4;0.889,0.837,0.867,0.743,0.946,0.332,0.571,0.577,0.276,0.953;aaaaaaaa;
0.77;a;0.734,0.33,0.852,0.412,0.216,0.586,0.842,0.441,0.0184,0.767;0.499,0.805,0.785,0.225,0.0194,0.993,0.404,0.627,0.87,0.45;aaaaaaaaa;
0.879;aaa;0.2,0.811,0.0105,0.733,0.685,0.617,0.985,0.375,0.00772,0.774;0.064,0.347,0.674,0.985,0.752,0.254,0.0309,0.154,0.217,0.51;aaaa;
0.32;a;0.137,0.275,0.936,0.776,0.41,0.858,0.241,0.795,0.741,0.981;0.297,0.577,0.378,0.786,0.64,0.343,0.695,0.607,0.669,0.856;aa;
0.292;a;0.306,0.894,0.911,0.0312,0.622,0.565,0.0949,0.354,0.252,0.824;0.768,0.402,0.476,0.697,0.998,0.956,0.232,0.97,0.283,0.208;aaaaa;
0.794;aa;0.137,0.644,0.448,0.63,0.923,0.884,0.125,0.83,0.0829,0.754;0.312,0.947,0.698,0.349,0.936,0.938,0.13,0.0401,0.434,0.857;aaaaa;
0.162;aaa;0.926,0.549,0.577,0.206,0.647,0.729,0.329,0.287,0.211,0.657;0.637,0.767,0.21,0.939,0.883,0.864,0.0199,0.675,0.924,0.477;aaaaaaaaaa;
0.779;aaa;0.169,0.414,0.363,0.337,0.897,0.0525,0.804,0.0819,0.124,0.14;0.176,0.198,0.116,0.685,0.645,0.778,0.39,0.761,0.758,0.539;aaaaaa;
0.554;a;0.489,0.566,0.299,0.197,0.391,0.712,0.203,0.386,0.427,0.227;0.7,0.646,0.92,0.186,0.165,0.646,0.0119,0.508,0.942,0.619;aaaaaa;
0.632;aa;0.11,0.76,0.421,0.864,0.0763,0.977,0.656,0.601,0.000563,0.46;0.699,0.774,0.866,0.506,0.932,0.746,0.169,0.942,0.805,0.141;aaaaaaa;
0.702;aa;0.849,0.441,0.824,0.621,0.679,0.675,0.695,0.382,0.522,0.191;0.459,0.694,0.848,0.81,0.855,0.944,0.85,0.24,0.897,0.266;aaa;
0.16;aaa;0.957,0.094,0.449,0.219,0.932,0.00523,0.871,0.516,0.755,0.356;0.158,0.264,0.429,0.609,0.397,0.489,0.575,0.317,0.423,0.371;aaaaaa;
0.921;aaa;0.386,0.219,0.222,0.778,0.628,0.258,0.745,0.763,0.85,0.811;0.149,0.779,0.399,0.124,0.491,0.986,0.828,0.359,0.774,0.521;aaaaaaaa;
0.246;aaa;0.0881,0.338,0.65,0.637,0.798,0.751,0.797,0.286,0.152,0.0569;0.119,0.392,0.454,0.55,0.555,0.593,0.918,0.957,0.961,0.988;aaaaaa;
0.801;a;0.347,0.313,0.231,0.455,0.577,0.116,0.742,0.907,0.967,0.913;0.33,0.863,0.5,0.432,0.927,0.379,0.549,0.739,0.755,0.616;aaaaaaaaa;
0.672;aaa;0.734,0.213,0.336,0.529,0.498,0.359,0.697,0.492,0.748,0.966;0.851,0.704,0.674,0.0464,0.386,0.255,0.901,0.296,0.0427,0.389;aaa;
0.0273;aa;0.537,0.932,0.738,0.156,0.072,0.419,0.75,0.859,0.633,0.162;0.0827,0.00479,0.429,0.0197,0.614,0.555,0.479,0.929,0.561,0.816;aa;
0.659;aaa;0.881,0.615,0.586,0.223,0.442,0.795,0.812,0.717,0.419,0.599;0.771,0.664,0.978,0.0527,0.484,0.937,0.229,0.103,0.76,0.693;aaaaaaaaa;
0.956;aaa;0.454,0.763,0.383,0.0256,0.0612,0.341,0.0689,0.84,0.133,0.349;0.21,0.705,0.138,0.824,0.607,0.237,0.0869,0.43,0.243,0.177;aaaaaaaaaa;
0.549;aa;0.202,0.532,0.335,0.15,0.351,0.33,0.0838,0.233,0.307,0.467;0.108,0.808,0.794,0.588,0.698,0.55,0.257,0.505,0.0493,0.754;aa;
0.911;a;0.149,0.0988,0.32,0.202,0.67,0.511,0.214,0.427,0.795,0.0738;0.61,0.0478,0.0812,0.617,0.314,0.471,0.0373,0.241,0.964,0.369;a;
0.998;a;0.105,0.322,0.705,0.491,0.923,0.0624,0.667,0.725,0.616,0.851;0.841,0.465,0.329,0.0232,0.663,0.0604,0.494,0.755,0.0756,0.945;aa;
0.094;a;0.294,0.0491,0.73,0.839,0.972,0.761,0.601,0.371,0.021,0.993;0.673,0.76,0.201,0.159,0.531,0.689,0.012,0.492,0.792,0.323;aaaaaaa;
0.104;aaa;0.676,0.181,0.133,0.516,0.215,0.377,0.0131,0.562,0.603,0.204;0.801,0.936,0.135,0.92,0.056,0.716,0.817,0.288,0.984,0.338;aaaaaa;
0.82;aaa;0.0838,0.94,0.661,0.0214,0.0531,0.0133,0.0726,0.171,0.487,0.00793;0.277,0.54,0.285,0.195,0.651,0.178,0.191,0.78,0.089,0.635;aaaaaa;
0.375;aa;0.659,0.753,0.409,0.997,0.791,0.748,0.427,0.389,0.451,0.678;0.617,0.442,0.474,0.586,0.0605,0.512,0.146,0.37,0.851,0.00819;aaaaaaaa;
0.171;aa;0.415,0.563,0.034,0.619,0.403,0.7,0.321,0.365,0.431,0.912;0.677,0.0551,0.839,0.944,0.775,0.74,0.393,0.792,0.641,0.921;aaaaaaa;
0.584;aa;0.775,0.442,0.684,0.265,0.0619,0.134,0.39,0.453,0.708,0.0624;0.203,0.744,0.4,0.575,0.793,0.192,0.0889,0.0691,0.124,0.682;a;
0.985;aa;0.925,0.557,0.823,0.552,0.0384,0.77,0.124,0.281,0.327,0.293;0.49,0.751,0.00621,0.418,0.204,0.31,0.0368,0.264,0.577,0.625;aaaaaaaaa;
0.391;a;0.0999,0.756,0.3,0.0114,0.175,0.391,0.497,0.622,0.0122,0.43;0.287,0.74,0.629,0.973,0.189,0.73,0.72,0.742,0.139,0.167;aaaaaaaaaa;
0.995;a;0.812,0.607,0.757,0.0818,0.639,0.635,0.65,0.169,0.496,0.922;0.112,0.263,0.15,0.924,0.144,0.471,0.51,0.195,0.274,0.75;aaaaaaaa;
0.705;aaa;0.188,0.156,0.104,0.842,0.104,0.0345,0.539,0.0992,0.797,0.666;0.456,0.683,0.331,0.0429,0.414,0.79,0.578,0.978,0.128,0.985;aaaaaaa;
0.243;a;0.171,0.717,0.141,0.618,0.495,0.241,0.225,0.544,0.174,0.133;0.317,0.263,0.0745,0.481,0.514,0.24,0.549,0.164,0.442,0.836;aaaaaaaaa;
0.495;aa;0.582,0.669,0.422,0.297,0.717,0.415,0.218,0.56,0.41,0.148;0.0136,0.875,0.151,0.892,0.534,0.097,0.874,0.79,0.419,0.777;a;
0.789;aaa;0.495,0.499,0.776,0.132,0.401,0.581,0.316,0.546,0.508,0.685;0.964,0.409,0.0859,0.553,0.106,0.103,0.704,0.771,0.771,0.0278;aaaaa;
0.318;aa;0.83,0.972,0.187,0.344,0.178,0.604,0.703,0.0849,0.647,0.913;0.738,0.281,0.932,0.448,0.843,0.299,0.853,0.98,0.0529,0.496;aaaa;
0.406;aa;0.00974,0.675,0.83,0.518,0.428,0.468,0.495,0.0311,0.447,0.486;0.137,0.847,0.856,0.08,0.815,0.0518,0.464,0.401,0.455,0.379;aaaaaa;
0.177;aaa;0.458,0.754,0.493,0.0235,0.074,0.472,0.102,0.155,0.893,0.977;0.405,0.472,0.0687,0.857,0.264,0.147,0.182,0.126,0.585,0.953;aaaaaa;
0.324;aa;0.458,0.455,0.938,0.53,0.341,0.939,0.288,0.351,0.399,0.214;0.535,0.527,0.525,0.0645,0.77,0.802,0.141,0.174,0.651,0.521;aa;
0.124;aaa;0.245,0.313,0.183,0.832,0.983,0.568,0.579,0.478,0.245,0.226;0.935,0.437,0.062,0.333,0.949,0.185,0.136,0.473,0.926,0.571;aaaaa;
0.61;aaa;0.431,0.134,0.377,0.912,0.623,0.543,0.932,0.102,0.968,0.62;0.899,0.627,0.236,0.536,0.84,0.283,0.982,0.259,0.778,0.315;aaaaa;
0.73;aa;0.81,0.502,0.65,0.617,0.824,0.0645,0.935,0.487,0.546,0.0605;0.852,0.962,0.778,0.914,0.867,0.637,0.154,0.961,0.75,0.728;aaaaa;
0.13;aa;0.516,0.245,0.902,0.624,0.544,0.372,0.62,0.537,0.268,0.000707;0.884,0.421,0.859,0.263,0.124,0.678,0.638,0.247,0.761,0.0115;aaaaaaaaaa;
0.00857;a;0.3,0.798,0.857,0.615,0.596,0.681,0.0687,0.0249,0.436,0.375;0.722,0.423,0.499,0.491,0.443,0.615,0.802,0.347,0.815,0.459;aaa;
0.773;aa;0.441,0.49,0.386,0.0221,0.336,0.836,0.424,0.0418,0.486,0.568;0.108,0.274,0.539,0.0461,0.356,0.475,0.386,0.463,0.201,0.0192;aaaa;
0.402;aaa;0.144,0.96,0.457,0.635,0.374,0.221,0.174,0.974,0.721,0.693;0.012,0.214,0.858,0.112,0.906,0.531,0.947,0.827,0.878,0.507;aaaaaa;
0.809;aaa;0.898,0.425,0.982,0.496,0.354,0.689,0.796,0.355,0.391,0.718;0.0909,0.444,0.291,0.00127,0.293,0.966,0.777,0.324,0.102,0.441;aaa;
0.3;aaa;0.399,0.665,0.696,0.136,0.581,0.894,0.663,0.364,0.286,0.526;0.205,0.906,0.41,0.795,0.102,0.643,0.533,0.855,0.935,0.298;aaaaaaaaa;
0.856;aa;0.0859,0.658,0.79,0.638,0.834,0.368,0.612,0.884,0.261,0.948;0.254,0.646,0.253,0.883,0.682,0.221,0.00696,0.91,0.479,0.303;aaaaaaa;
0.992;a;0.477,0.141,0.71,0.48,0.0335,0.766,0.34,0.187,0.904,0.488;0.499,0.506,0.991,0.344,0.486,0.777,0.091,0.358,0.0104,0.0796;aaaaaa;
0.459;aa;0.0998,0.566,0.317,0.819,0.906,0.192,0.87,0.927,0.839,0.465;0.0633,0.873,0.175,0.0668,0.463,0.47,0.719,0.419,0.0867,0.484;aaaaaa;
0.992;a;0.49,0.38,0.261,0.56,0.667,0.609,0.622,0.925,0.893,0.00169;0.353,0.0751,0.869,0.72,0.649,0.984,0.366,0.686,0.582,0.407;aaaaaaaaaa;
0.948;aa;0.733,0.55,0.549,0.0485,0.519,0.831,0.981,0.722,0.289,0.654;0.576,0.795,0.433,0.796,0.728,0.094,0.513,0.775,0.564,0.696;aaaaaa;
0.55;aaa;0.413,0.767,0.787,0.651,0.405,0.241,0.0176,0.564,0.75,0.983;0.727,0.0183,0.0323,0.619,0.525,0.497,0.714,0.732,0.252,0.129;aaaaa;
0.438;aa;0.751,0.0391,0.767,0.0321,0.0782,0.858,0.602,0.086,0.597,0.511;0.651,0.12,0.741,0.0441,0.0859,0.543,0.00344,0.777,0.201,0.417;a;
0.0185;a;0.54,0.869,0.746,0.492,0.261,0.338,0.0371,0.213,0.181,0.0441;0.629,0.659,0.229,0.391,0.0786,0.412,0.186,0.274,0.0671,0.5;aaaaa;
0.728;aa;0.178,0.521,0.125,0.283,0.368,0.684,0.97,0.536,0.413,0.897;0.744,0.0349,0.21,0.674,0.928,0.241,0.192,0.771,0.362,0.787;aa;
0.124;a;0.664,0.863,0.664,0.432,0.683,0.501,0.974,0.7,0.328,0.565;0.88,0.919,0.476,0.817,0.306,0.442,0.724,0.0429,0.017,0.482;aa;
0.71;aa;0.849,0.716,0.197,0.244,0.915,0.0796,0.328,0.829,0.862,0.00363;0.0738,0.626,0.914,0.876,0.75,0.812,0.132,0.31,0.0361,0.809;aaaaaaaaa;
0.00399;a;0.749,0.948,0.78,0.978,0.527,0.455,0.75,0.463,0.104,0.185;0.578,0.716,0.774,0.762,0.745,0.501,0.417,0.0812,0.811,0.869;aaaaaaaaa;
0.914;aaa;0.165,0.0861,0.387,0.0242,0.412,0.501,0.0902,0.827,0.0924,0.193;0.528,0.125,0.133,0.863,0.816,0.213,0.382,0.644,0.396,0.757;aaaaaaa;
0.109;aaa;0.484,0.348,0.339,0.386,0.864,0.452,0.989,0.946,0.765,0.362;0.915,0.381,0.746,0.151,0.221,0.113,0.117,0.463,0.125,0.889;aaaa;
0.945;aa;0.114,0.346,0.976,0.868,0.939,0.444,0.507,0.684,0.387,0.51;0.834,0.0964,0.997,0.473,0.441,0.218,0.919,0.345,0.617,0.637;a;
0.179;aa;0.624,0.319,0.112,0.108,0.965,0.45,0.789,0.745,0.556,0.806;0.11,0.0401,0.657,0.13,0.529,0.736,0.697,0.671,0.838,0.689;aaaaaaa;
0.676;aaa;0.41,0.94,0.896,0.902,0.919,0.907,0.693,0.502,0.622,0.807;0.597,0.988,0.599,0.541,0.227,0.79,0.739,0.727,0.0594,0.52;aaaa;
0.695;a;0.235,0.368,0.282,0.159,0.643,0.369,0.441,0.176,0.415,0.706;0.836,0.108,0.296,0.424,0.808,0.0799,0.616,0.0997,0.753,0.168;aaa;
0.678;aaa;0.281,0.819,0.177,0.791,0.152,0.646,0.868,0.339,0.935,0.692;0.897,0.214,0.602,0.279,0.835,0.511,0.351,0.738,0.575,0.7;aaaaaaaaa;
0.609;a;0.555,0.893,0.405,0.00864,0.293,0.686,0.363,0.728,0.476,0.828;0.789,0.484,0.601,0.087,0.862,0.482,0.35,0.159,0.945,0.14;aaaaaaa;
0.471;aa;0.996,0.0919,0.972,0.581,0.854,0.394,0.0149,0.1,0.426,0.684;0.667,0.318,0.288,0.398,0.00245,0.256,0.298,0.182,0.877,0.97;aa;
0.202;aaa;0.26,0.613,0.278,0.726,0.149,0.11,0.631,0.471,0.36,0.926;0.692,0.631,0.701,0.579,0.094,0.582,0.992,0.335,0.23,0.569;aaa;
0.454;aa;0.783,0.738,0.634,0.0753,0.427,0.906,0.492,0.815,0.386,0.394;0.242,0.576,0.321,0.257,0.601,0.251,0.539,0.956,0.5,0.445;a;
0.114;aa;0.76,0.729,0.245,0.238,0.0371,0.495,0.934,0.815,0.838,0.123;0.737,0.926,0.0419,0.934,0.452,0.0726,0.353,0.322,0.473,0.539;aaa;
0.0727;aaa;0.809,0.344,0.98,0.66,0.277,0.398,0.113,0.937,0.25,0.928;0.243,0.284,0.801,0.621,0.26,0.44,0.49,0.677,0.0487,0.915;aaa;
0.835;aa;0.759,0.835,0.381,0.882,0.646,0.447,0.0579,0.305,0.584,0.157;0.406,0.445,0.223,0.711,0.81,0.616,0.447,0.251,0.965,0.312;a;
0.528;aaa;0.765,0.658,0.0287,0.184,0.7,0.82,0.846,0.871,0.379,0.52;0.54,0.968,0.609,0.888,0.867,0.252,0.399,0.103,0.782,0.621;aaaaaa;
0.123;a;0.354,0.439,0.559,0.0318,0.896,0.403,0.00182,0.51,0.599,0.519;0.659,0.226,0.982,0.474,0.627,0.502,0.92,0.0908,0.853,0.419;aaa;
0.272;aaa;0.544,0.24,0.169,0.57,0.283,0.777,0.274,0.97,0.39,0.854;0.516,0.295,0.925,0.756,0.0302,0.252,0.153,0.382,0.287,0.552;aaaaaaaaa;
0.331;aa;0.738,0.534,0.873,0.619,0.226,0.739,0.157,0.467,0.804,0.444;0.276,0.45,0.582,0.439,0.631,0.351,0.678,0.0131,0.18,0.221;a;
0.192;aaa;0.809,0.704,0.251,0.998,0.972,0.762,0.659,0.855,0.504,0.311;0.39,0.0526,0.812,0.311,0.085,0.998,0.647,0.435,0.228,0.363;aaaaaaaaa;
0.1;aaa;0.842,0.308,0.315,0.621,0.266,0.721,0.323,0.994,0.564,0.817;0.907,0.896,0.684,0.527,0.43,0.0278,0.609,0.923,0.161,0.58;aaaaaaa;
0.971;a;0.607,0.969,0.529,0.152,0.054,0.242,0.485,0.808,0.0411,0.293;0.032,0.377,0.361,0.255,0.5,0.972,0.242,0.629,0.813,0.766;aaaaaaaaaa;
0.887;aaa;0.283,0.98,0.375,0.522,0.843,0.453,0.579,0.147,0.563,0.0801;0.909,0.412,0.939,0.392,0.458,0.39,0.902,0.481,0.67,0.339;aa;
0.445;aaa;0.605,0.675,0.598,0.326,0.248,0.22,0.414,0.872,0.672,0.349;0.445,0.688,0.0431,0.975,0.984,0.643,0.074,0.0989,0.255,0.0496;aaaaaaaa;
0.134;aaa;0.876,0.722,0.0616,0.149,0.269,0.749,0.762,0.702,0.969,0.265;0.449,0.61,0.663,0.441,0.0978,0.131,0.442,0.145,0.64,0.203;aa;
0.234;aaa;0.121,0.694,0.633,0.245,0.814,0.399,0.714,0.41,0.86,0.765;0.466,0.724,0.588,0.329,0.031,0.727,0.688,0.979,0.653,0.911;aa;
0.702;a;0.665,0.331,0.543,0.0193,0.55,0.647,0.58,0.435,0.0997,0.97;0.103,0.829,0.279,0.534,0.317,0.0823,0.726,0.345,0.0267,0.455;aaaa;
0.655;aa;0.407,0.33,0.208,0.681,0.685,0.651,0.379,0.813,0.589,0.0836;0.755,0.171,0.0611,0.111,0.0815,0.302,0.517,0.974,0.848,0.627;a;
