ATT0(float,10);ATT1(string,83);ATT2(float,4);ATT3(string,83);ATT4(string,49);ATT5(string,99);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,4);ATT10(string,10);
0.557,0.477,0.761,0.142,0.495,0.0477,0.24,0.642,0.366,0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.623,0.918,0.166,0.309;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.377;0.136;0.794;0.565,0.719,0.625,0.349;a;
0.97,0.208,0.425,0.266,0.63,0.385,0.843,0.161,0.513,0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0188,0.128,0.743,0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaa;0.611;0.226;0.305;0.634,0.813,0.529,0.679;aa;
0.606,0.0734,0.0268,0.904,0.0686,0.126,0.231,0.57,0.904,0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.565,0.464,0.809,0.0538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.845;0.882;0.325;0.75,0.548,0.317,0.495;aaaaaa;
0.66,0.0305,0.894,0.0938,0.0946,0.609,0.488,0.593,0.726,0.858;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.636,0.148,0.198,0.172;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.808;0.476;0.0129;0.031,0.485,0.632,0.616;aa;
0.875,0.591,0.753,0.198,0.801,0.953,0.133,0.447,0.448,0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0268,0.874,0.86,0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.848;0.42;0.966;0.524,0.23,0.359,0.883;aaaa;
0.104,0.351,0.629,0.0897,0.209,0.558,0.0213,0.923,0.831,0.243;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361,0.0772,0.845,0.199;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.51;0.812;0.38;0.0597,0.755,0.483,0.521;aaaaa;
0.608,0.294,0.611,0.349,0.218,0.147,0.141,0.435,0.914,0.437;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.241,0.474,0.298,0.563;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaa;0.43;0.579;0.892;0.755,0.197,0.96,0.0352;aaaaaaaaaa;
0.51,0.739,0.234,0.609,0.74,0.465,0.0997,0.74,0.672,0.673;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.41,0.172,0.134,0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.918;0.405;0.927;0.542,0.91,0.721,0.301;aaa;
0.988,0.878,0.927,0.596,0.732,0.952,0.6,0.61,0.405,0.164;aaaaaaaaaaaaaaa;0.969,0.429,0.0296,0.0749;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.282;0.373;0.0965;0.725,0.581,0.899,0.072;aaaa;
0.817,0.903,0.0952,0.585,0.211,0.318,0.12,0.717,0.25,0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.165,0.0167,0.279,0.605;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.495;0.769;0.591;0.795,0.999,0.114,0.274;aaaaaaa;
0.681,0.398,0.611,0.0207,0.443,0.0979,0.458,0.369,0.464,0.792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.803,0.142,0.596,0.458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.94;0.286;0.724;0.815,0.94,0.296,0.257;aaaaaaaa;
0.725,0.927,0.0701,0.487,0.702,0.696,0.655,0.182,0.895,0.00348;aaaaaa;0.299,0.558,0.571,0.434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.338;0.561;0.753;0.0591,0.949,0.16,0.447;aaaaaaa;
0.555,0.901,0.632,0.0464,0.441,0.111,0.198,0.336,0.116,0.298;aaaaaaaaaaa;0.081,0.607,0.00999,0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0675;0.563;0.873;0.993,0.737,0.307,0.803;aaaaa;
0.582,0.419,0.517,0.369,0.621,0.789,0.812,0.108,0.13,0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.836,0.691,0.675,0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.909;0.924;0.244;0.355,0.548,0.345,0.74;aaaaa;
0.929,0.00618,0.783,0.466,0.517,0.462,0.486,0.119,0.709,0.0811;aaaaaaaaaaaaa;0.249,0.0995,0.736,0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0394;0.666;0.738;0.393,0.24,0.269,0.372;aaaaaaaaa;
0.0366,0.718,0.727,0.533,0.648,0.607,0.42,0.539,0.891,0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.458,0.0289,0.617,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.779;0.0412;0.258;0.482,0.383,0.767,0.745;aaaaa;
0.248,0.0507,0.522,0.0172,0.808,0.398,0.117,0.371,0.395,0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294,0.165,0.0307,0.121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.14;0.266;0.329;0.36,0.789,0.779,0.648;aaaaaaaaa;
0.0719,0.839,0.737,0.61,0.62,0.504,0.387,0.368,0.266,0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.261,0.554,0.24,0.891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.434;0.0592;0.212;0.0381,0.0373,0.616,0.707;a;
0.414,0.825,0.595,0.894,0.739,0.694,0.658,0.696,0.146,0.282;aaaaaaaaaaaaa;0.315,0.593,0.903,0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.264;0.0735;0.995;0.691,0.546,0.307,0.2;aaaaa;
0.607,0.777,0.231,0.554,0.00949,0.887,0.000766,0.145,0.311,0.826;aaaaaaaaaaaaaaaaaaaaa;0.164,0.195,0.121,0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.31;0.966;0.624;0.0815,0.416,0.923,0.899;aaaaa;
0.266,0.907,0.256,0.787,0.548,0.675,0.0742,0.808,0.813,0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0112,0.0421,0.277,0.0428;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708;0.161;0.379;0.145,0.503,0.983,0.0149;aaaaaaaa;
0.588,0.259,0.434,0.335,0.402,0.374,0.925,0.174,0.973,0.0135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.978,0.899,0.0231,0.92;aaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0505;0.242;0.992;0.123,0.658,0.187,0.981;aaaaaa;
0.951,0.26,0.548,0.894,0.419,0.226,0.92,0.483,0.777,0.674;aaaaaaaaaaaaaaaaaaaaa;0.491,0.0908,0.95,0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.897;0.272;0.464;0.0152,0.559,0.614,0.483;aaaaaaaa;
0.57,0.0529,0.56,0.801,0.8,0.456,0.507,0.742,0.946,0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.147,0.563,0.113,0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaa;0.152;0.897;0.444;0.84,0.452,0.495,0.791;a;
0.541,0.573,0.285,0.344,0.209,0.368,0.907,0.752,0.522,0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.239,0.148,0.513,0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.884;0.912;0.29;0.941,0.432,0.619,0.787;aaaaaaaaaa;
0.739,0.909,0.784,0.745,0.606,0.5,0.269,0.732,0.472,0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.892,0.972,0.221,0.067;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.684;0.432;0.935;0.609,0.68,0.194,0.4;aaaaaaaaa;
0.619,0.573,0.614,0.128,0.0332,0.211,0.431,0.0106,0.831,0.625;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.15,0.196,0.335,0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.299;0.000453;0.998;0.0819,0.346,0.296,0.287;aaa;
0.572,0.357,0.382,0.794,0.103,0.375,0.94,0.741,0.269,0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.27,0.61,0.301,0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.535;0.143;0.429;0.571,0.893,0.284,0.258;aaaaaaaaa;
0.989,0.268,0.494,0.0738,0.295,0.439,0.264,0.744,0.206,0.524;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.432,0.129,0.1,0.0934;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.965;0.0748;0.297;0.792,0.965,0.468,0.423;aaaaaa;
0.665,0.727,0.866,0.629,0.0448,0.15,0.525,0.489,0.683,0.295;aaaaaaaaaaaaaaaaaa;0.165,0.856,0.434,0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.801;0.278;0.447;0.328,0.399,0.286,0.276;aaa;
0.658,0.412,0.64,0.0842,0.753,0.124,0.621,0.258,0.783,0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00745,0.868,0.92,0.332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0127;0.898;0.402;0.629,0.00514,0.162,0.863;a;
0.751,0.497,0.924,0.317,0.119,0.282,0.743,0.103,0.821,0.244;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.711,0.892,0.123,0.055;aaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.469;0.0698;0.518;0.034,0.906,0.559,0.0302;aaaaaa;
0.412,0.327,0.0338,0.739,0.698,0.37,0.745,0.0152,0.304,0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.525,0.237,0.618,0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.25;0.909;0.701;0.913,0.659,0.786,0.434;a;
0.454,0.631,0.0185,0.0888,0.309,0.552,0.185,0.714,0.851,0.831;aaa;0.487,0.416,0.947,0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.655;0.368;0.519;0.329,0.575,0.279,0.577;aaaaaaa;
0.684,0.937,0.538,0.342,0.213,0.667,0.12,0.94,0.146,0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.56,0.604,0.0326,0.625;aaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.444;0.944;0.469;0.0446,0.282,0.701,0.215;aa;
0.379,0.316,0.809,0.577,0.642,0.832,0.723,0.273,0.43,0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.474,0.814,0.536,0.994;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.387;0.467;0.0912;0.349,0.365,0.289,0.568;aaaa;
0.516,0.73,0.903,0.695,0.666,0.294,0.883,0.00956,0.885,0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.129,0.24,0.782,0.801;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.55;0.878;0.683;0.837,0.016,0.497,0.427;aaaaa;
0.227,0.286,0.831,0.358,0.924,0.969,0.212,0.903,0.513,0.264;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.506,0.828,0.169,0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613;0.857;0.304;0.636,0.269,0.598,0.17;aaaa;
0.981,0.247,0.817,0.858,0.269,0.0137,0.539,0.526,0.982,0.0886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937,0.884,0.0334,0.593;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.724;0.594;0.915;0.288,0.622,0.64,0.0188;aa;
0.755,0.678,0.298,0.448,0.489,0.66,0.162,0.281,0.133,0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.604,0.0303,0.911,0.823;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.182;0.236;0.729;0.529,0.206,0.375,0.576;aaaaaa;
0.0755,0.0969,0.0295,0.854,0.099,0.948,0.925,0.689,0.538,0.225;aaaaaaa;0.576,0.763,0.177,0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.271;0.869;0.664;0.461,0.0704,0.125,0.206;aaaaa;
0.147,0.718,0.0699,0.266,0.776,0.0979,0.31,0.77,0.93,0.415;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.803,0.425,0.128,0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.184;0.288;0.378;0.0258,0.739,0.932,0.249;aaaaaaaaaa;
0.173,0.19,0.355,0.233,0.362,0.434,0.72,0.351,0.485,0.99;aaaaaaaaaaaaaaaaaa;0.748,0.432,0.53,0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.979;0.75;0.3;0.214,0.237,0.159,0.196;aaaaa;
0.491,0.728,0.278,0.213,0.0164,0.414,0.741,0.866,0.336,0.996;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.165,0.0292,0.964,0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.488;0.499;0.482;0.463,0.972,0.268,0.696;aaaaaaaaa;
0.41,0.25,0.569,0.959,0.732,0.274,0.726,0.634,0.239,0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.397,0.192,0.575,0.97;aaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.77;0.392;0.553;0.855,0.409,0.193,0.469;aaaa;
0.133,0.917,0.932,0.796,0.181,0.58,0.00186,0.22,0.181,0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.799,0.874,0.585,0.297;aaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.813;0.949;0.82;0.184,0.918,0.201,0.452;aa;
0.631,0.427,0.0897,0.858,0.795,0.151,0.0556,0.742,0.692,0.0966;aaaaaaaaa;0.473,0.172,0.0992,0.713;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaa;0.785;0.024;0.882;0.113,0.207,0.147,0.745;aaaaaaaaa;
0.927,0.209,0.633,0.952,0.986,0.783,0.502,0.487,0.149,0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.282,0.218,0.863,0.0835;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.396;0.109;0.238;0.63,0.485,0.693,0.286;aaaaaaaa;
0.785,0.498,0.186,0.168,0.585,0.687,0.231,0.793,0.706,0.0076;aaaaaaaaaaaaaaaaaaaaaa;0.825,0.912,0.244,0.331;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649;0.606;0.086;0.45,0.881,0.378,0.693;aaaa;
0.151,0.935,0.704,0.811,0.799,0.0695,0.391,0.814,0.566,0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.356,0.224,0.654,0.504;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.8;0.538;0.197;0.518,0.39,0.483,0.35;aa;
0.831,0.495,0.355,0.613,0.224,0.483,0.662,0.885,0.0063,0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0962,0.404,0.376,0.789;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.139;0.472;0.377;0.404,0.0261,0.963,0.499;aaaaaaa;
0.971,0.796,0.746,0.668,0.527,0.716,0.794,0.723,0.125,0.825;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.715,0.929,0.907,0.0155;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.383;0.0356;0.127;0.833,0.179,0.132,0.407;aaaa;
0.0662,0.482,0.466,0.315,0.296,0.707,0.386,0.763,0.22,0.684;aaaaaaaaaaa;0.291,0.802,0.132,0.215;aaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.191;0.653;0.0191;0.77,0.115,0.877,0.903;aaaaaaaaa;
0.268,0.803,0.229,0.792,0.3,0.973,0.753,0.267,0.451,0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.837,0.205,0.9,0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.501;0.351;0.353;0.589,0.569,0.242,0.594;aaaaa;
