ATT0(string,10);ATT1(string,7);ATT2(string,4);ATT3(string,3);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,1);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaaaa;aaaaaaa;aaaa;aaa;aaaaa;aa;0.178;a;a;0.388,0.333,0.416,0.522,0.0658,0.135,0.732,0.686,0.951,0.417;0.416,0.764,0.87,0.178,0.407,0.746,0.836,0.37,0.316,0.828;0.716,0.376,0.285,0.725,0.487,0.457,0.599,0.412,0.693,0.948;0.671,0.577,0.0301,0.319,0.929,0.225,0.552,0.723,0.0382,0.495;0.351,0.0378,0.0794,0.168,0.813,0.763,0.188,0.124,0.367,0.596;0.474,0.877,0.848,0.467,0.227,0.111,0.451,0.507,0.391,0.827;0.655,0.224,0.719,0.628,0.504,0.497,0.345,0.914,0.682,0.776;0.491,0.602,0.695,0.159,0.181,0.413,0.895,0.978,0.657,0.716;0.745,0.135,0.35,0.693,0.761,0.688,0.676,0.29,0.157,0.55;aaaaaa;
aaaaaaaa;aaaaaa;aaaa;a;aaa;aaaaaaaa;0.768;a;a;0.0828,0.282,0.819,0.792,0.892,0.542,0.419,0.947,0.128,0.0149;0.342,0.201,0.488,0.0783,0.86,0.0979,0.632,0.678,0.136,0.201;0.278,0.0224,0.567,0.932,0.154,0.158,0.919,0.29,0.742,0.194;0.992,0.149,0.0908,0.47,0.174,0.736,0.835,0.505,0.476,0.708;0.652,0.0919,0.818,0.916,0.255,0.588,0.401,0.304,0.376,0.423;0.927,0.0803,0.541,0.0215,0.181,0.19,0.205,0.811,0.161,0.762;0.0841,0.287,0.412,0.671,0.934,0.645,0.316,0.214,0.735,0.355;0.411,0.574,0.405,0.598,0.529,0.403,0.458,0.917,0.295,0.578;0.379,0.248,0.231,0.949,0.959,0.218,0.655,0.0415,0.0648,0.658;aaaaaaaaa;
aaaaaaaaaa;a;a;a;aaaaaa;aaaaaa;0.0411;a;aa;0.936,0.646,0.343,0.117,0.493,0.000265,0.448,0.424,0.861,0.584;0.744,0.666,0.349,0.717,0.0541,0.732,0.517,0.193,0.395,0.987;0.263,0.684,0.947,0.0255,0.399,0.714,0.212,0.981,0.617,0.738;0.721,0.636,0.395,0.571,0.338,0.937,0.624,0.628,0.0229,0.985;0.321,0.747,0.518,0.451,0.376,0.908,0.892,0.996,0.636,0.435;0.385,0.768,0.0114,0.871,0.256,0.894,0.546,0.039,0.728,0.781;0.114,0.206,0.0726,0.123,0.239,0.858,0.541,0.947,0.532,0.482;0.458,0.336,0.98,0.228,0.431,0.000676,0.355,0.281,0.852,0.815;0.509,0.387,0.786,0.68,0.024,0.878,0.3,0.525,0.916,0.228;aaaa;
aaaaa;aaa;aa;aaa;aaaa;a;0.517;a;a;0.0801,0.394,0.331,0.485,0.123,0.653,0.0581,0.331,0.248,0.0224;0.984,0.29,0.42,0.0766,0.999,0.723,0.672,0.931,0.538,0.0347;0.724,0.111,0.919,0.728,0.254,0.291,0.537,0.662,0.73,0.733;0.307,0.961,0.855,0.869,0.582,0.752,0.646,0.34,0.271,0.999;0.827,0.676,0.324,0.809,0.314,0.713,0.935,0.989,0.417,0.348;0.969,0.879,0.871,0.653,0.227,0.1,0.366,0.629,0.702,0.812;0.655,0.618,0.927,0.875,0.428,0.642,0.18,0.246,0.64,0.027;0.155,0.181,0.583,0.251,0.739,0.694,0.935,0.797,0.0252,0.519;0.774,0.112,0.308,0.221,0.826,0.78,0.212,0.78,0.579,0.264;aaaaaaaaa;
aaaaaaaa;aa;aaa;a;a;aaaa;0.337;a;aaa;0.24,0.604,0.198,0.425,0.768,0.194,0.944,0.38,0.543,0.123;0.727,0.895,0.26,0.995,0.467,0.254,0.024,0.953,0.331,0.472;0.0982,0.136,0.576,0.534,0.237,0.576,0.319,0.317,0.113,0.917;0.46,0.687,0.699,0.474,0.754,0.459,0.573,0.526,0.158,0.163;0.00467,0.506,0.921,0.588,0.729,0.748,0.539,0.392,0.194,0.474;0.264,0.242,0.978,0.344,0.463,0.623,0.174,0.552,0.644,0.294;0.688,0.325,0.44,0.306,0.226,0.31,0.0527,0.475,0.881,0.0366;0.474,0.636,0.256,0.704,0.391,0.634,0.431,0.862,0.2,0.853;0.782,0.508,0.607,0.488,0.941,0.551,0.4,0.227,0.131,0.585;aaaaaaa;
aaaaaaaaaa;aaaaaaa;aaa;aa;aaaa;aaaaaaaa;0.626;a;aaa;0.86,0.453,0.239,0.981,0.175,0.785,0.0186,0.343,0.302,0.251;0.301,0.881,0.801,0.526,0.209,0.642,0.43,0.854,0.342,0.271;0.672,0.24,0.339,0.197,0.518,0.607,0.357,0.355,0.814,0.974;0.869,0.0231,0.802,0.271,0.746,0.986,0.257,0.627,0.372,0.406;0.866,0.85,0.546,0.468,0.408,0.857,0.697,0.291,0.805,0.977;0.0468,0.98,0.0505,0.564,0.709,0.489,0.51,0.895,0.275,0.551;0.212,0.705,0.653,0.0512,0.181,0.557,0.113,0.692,0.601,0.117;0.807,0.298,0.416,0.689,0.134,0.238,0.836,0.292,0.212,0.586;0.66,0.0892,0.135,0.927,0.987,0.128,0.0616,0.68,0.834,0.522;aaa;
aaaaaa;aaaaa;aa;a;aa;aaa;0.946;a;a;0.677,0.139,0.992,0.444,0.766,0.955,0.0984,0.227,0.53,0.946;0.445,0.521,0.753,0.341,0.595,0.901,0.374,0.969,0.505,0.533;0.563,0.987,0.139,0.714,0.68,0.309,0.416,0.272,0.792,0.337;0.51,0.9,0.491,0.397,0.951,0.0763,0.708,0.0195,0.289,0.353;0.332,0.941,0.533,0.277,0.0684,0.366,0.0411,0.285,0.396,0.594;0.167,0.995,0.505,0.713,0.117,0.201,0.142,0.0129,0.0599,0.521;0.246,0.0856,0.113,0.687,0.913,0.14,0.632,0.721,0.997,0.26;0.106,0.639,0.396,0.258,0.54,0.24,0.0427,0.192,0.0216,0.515;0.283,0.683,0.0342,0.715,0.839,0.0754,0.469,0.141,0.3,0.183;aaaaaaa;
aaaaaaaaa;aa;aaaa;aa;aa;aa;0.929;a;aa;0.87,0.409,0.383,0.748,0.433,0.437,0.422,0.0416,0.791,0.319;0.898,0.772,0.571,0.335,0.923,0.49,0.568,0.041,0.957,0.0355;0.766,0.212,0.275,0.366,0.986,0.543,0.2,0.94,0.528,0.209;0.161,0.0781,0.303,0.836,0.416,0.71,0.367,0.134,0.0615,0.801;0.298,0.179,0.835,0.611,0.795,0.303,0.847,0.542,0.655,0.867;0.0113,0.638,0.0587,0.68,0.373,0.476,0.444,0.58,0.319,0.572;0.436,0.00433,0.757,0.287,0.297,0.891,0.189,0.157,0.499,0.787;0.958,0.36,0.437,0.657,0.313,0.586,0.936,0.595,0.651,0.734;0.976,0.917,0.73,0.000869,0.611,0.977,0.574,0.292,0.181,0.0518;aaaaa;
aaaaaaaaaa;aaaaaaa;a;aaa;a;aaaaaaaaa;0.117;a;aa;0.583,0.397,0.425,0.765,0.779,0.0719,0.991,0.0224,0.89,0.623;0.116,0.884,0.479,0.167,0.994,0.221,0.683,0.365,0.147,0.706;0.474,0.698,0.0984,0.324,0.779,0.915,0.182,0.107,0.709,0.00401;0.432,0.927,0.965,0.815,0.609,0.934,0.39,0.209,0.623,0.8;0.409,0.127,0.691,0.818,0.149,0.0887,0.234,0.241,0.76,0.844;0.204,0.158,0.429,0.83,0.543,0.69,0.544,0.661,0.571,0.0105;0.132,0.535,0.708,0.209,0.866,0.978,0.697,0.221,0.499,0.277;0.416,0.0164,0.939,0.48,0.0248,0.442,0.571,0.577,0.347,0.905;0.0469,0.345,0.296,0.515,0.613,0.879,0.852,0.966,0.908,0.642;aa;
aaaaaa;aaa;a;a;aaaaaaaa;aaaaaaa;0.721;a;aaa;0.798,0.229,0.877,0.786,0.765,0.257,0.82,0.45,0.138,0.256;0.263,0.685,0.432,0.271,0.953,0.0182,0.758,0.586,0.109,0.984;0.0452,0.725,0.283,0.148,0.209,0.745,0.2,0.485,0.037,0.146;0.949,0.927,0.443,0.829,0.713,0.269,0.24,0.726,0.85,0.271;0.227,0.304,0.589,0.838,0.626,0.0937,0.104,0.904,0.349,0.68;0.828,0.674,0.433,0.942,0.966,0.0899,0.802,0.178,0.372,0.993;0.404,0.6,0.409,0.68,0.897,0.832,0.247,0.0126,0.696,0.522;0.409,0.366,0.216,0.489,0.434,0.255,0.0525,0.742,0.277,0.351;0.0816,0.406,0.00556,0.44,0.463,0.993,0.512,0.233,0.0367,0.4;aaaaaaaaaa;
aaaaaaaaaa;aa;a;aa;a;aaaa;0.106;a;aa;0.746,0.283,0.0322,0.75,0.621,0.363,0.363,0.508,0.0264,0.982;0.0013,0.809,0.777,0.571,0.39,0.822,0.617,0.88,0.363,0.329;0.958,0.0642,0.633,0.582,0.372,0.865,0.0438,0.431,0.151,0.223;0.921,0.291,0.179,0.762,0.858,0.965,0.0781,0.963,0.276,0.608;0.77,0.542,0.167,0.635,0.987,0.584,0.906,0.265,0.281,0.33;0.00678,0.911,0.755,0.606,0.0376,0.236,0.116,0.887,0.12,0.229;0.844,0.673,0.223,0.126,0.147,0.755,0.29,0.665,0.891,0.756;0.583,0.54,0.725,0.000485,0.145,0.241,0.129,0.591,0.822,0.247;0.86,0.426,0.717,0.999,0.375,0.575,0.958,0.788,0.533,0.719;aaaaaa;
a;aaa;aaa;aaa;aaaaaaa;aa;0.0428;a;a;0.759,0.508,0.731,0.641,0.162,0.665,0.514,0.879,0.623,0.977;0.405,0.124,0.935,0.355,0.896,0.774,0.879,0.919,0.245,0.65;0.624,0.0617,0.716,0.0807,0.602,0.278,0.686,0.167,0.00884,0.532;0.129,0.222,0.062,0.838,0.322,0.816,0.768,0.509,0.444,0.584;0.55,0.529,0.337,0.194,0.427,0.544,0.811,0.348,0.844,0.603;0.411,0.158,0.00623,0.637,0.551,0.149,0.707,0.0661,0.909,0.0508;0.0689,0.673,0.774,0.746,0.4,0.104,0.895,0.437,0.239,0.458;0.364,0.236,0.684,0.331,0.545,0.699,0.456,0.0161,0.909,0.0357;0.821,0.521,0.0334,0.646,0.595,0.284,0.00466,0.302,0.521,0.778;a;
aaaaa;aa;aa;aa;aaaa;aaaaaaaaaa;0.0711;a;aa;0.0618,0.168,0.94,0.211,0.706,0.379,0.972,0.106,0.298,0.838;0.973,0.662,0.158,0.00698,0.289,0.621,0.997,0.442,0.362,0.156;0.473,0.424,0.861,0.73,0.373,0.795,0.712,0.299,0.0793,0.606;0.847,0.613,0.153,0.297,0.506,0.31,0.455,0.867,0.179,0.236;0.845,0.94,0.554,0.55,0.744,0.683,0.00971,0.198,0.182,0.728;0.778,0.453,0.239,0.439,0.992,0.709,0.303,0.424,0.923,0.137;0.746,0.175,0.465,0.396,0.05,0.226,0.793,0.552,0.0522,0.0184;0.458,0.62,0.0144,0.423,0.11,0.125,0.358,0.17,0.189,0.0713;0.276,0.74,0.446,0.495,0.261,0.686,0.236,0.142,0.967,0.651;aaaaaaa;
aaaaa;aaa;aaaa;a;aaaaaaa;aaaaaaaa;0.153;a;aaa;0.679,0.673,0.592,0.643,0.0349,0.191,0.799,0.675,0.353,0.756;0.299,0.0319,0.402,0.697,0.449,0.372,0.39,0.0676,0.38,0.643;0.636,0.702,0.429,0.0518,0.305,0.841,0.445,0.0743,0.0543,0.4;0.935,0.899,0.433,0.9,0.849,0.519,0.0308,0.461,0.151,0.628;1.01e-05,0.17,0.0515,0.505,0.979,0.212,0.866,0.973,0.169,0.566;0.526,0.306,0.617,0.792,0.497,0.646,0.454,0.237,0.559,0.425;0.888,1,0.295,0.666,0.881,0.669,0.132,0.708,0.2,0.642;0.114,0.0432,0.00253,0.552,0.113,0.558,0.346,0.0111,0.0306,0.92;0.962,0.0484,0.19,0.426,0.543,0.953,0.0809,0.161,0.535,0.805;aaaaaaaaaa;
aaaaaa;aaa;aa;aa;aaaaaaa;aa;0.537;a;aaa;0.243,0.679,0.445,0.611,0.071,0.252,0.897,0.901,0.892,0.0367;0.222,0.391,0.238,0.962,0.15,0.482,0.128,0.37,0.128,0.119;0.272,0.271,0.703,0.376,0.918,0.267,0.642,0.663,0.318,0.2;0.663,0.72,0.401,0.198,0.915,0.178,0.635,0.35,0.321,0.96;0.479,0.958,0.689,0.464,0.481,0.869,0.639,0.163,0.448,0.835;0.918,0.382,0.338,0.072,0.792,0.47,0.834,0.5,0.749,0.377;0.88,0.496,0.686,0.289,0.507,0.989,0.933,0.273,0.899,0.38;0.566,0.239,0.709,0.193,0.182,0.643,0.23,0.363,0.203,0.704;0.8,0.304,0.429,0.0769,0.667,0.619,0.216,0.849,0.585,0.783;a;
a;aa;a;aaa;aaaaaaa;aaaaaaa;0.0168;a;aa;0.687,0.524,0.0146,0.812,0.947,0.614,0.825,0.143,0.23,0.997;0.874,0.45,0.0224,0.251,0.414,0.77,0.969,0.0466,0.791,0.112;0.218,0.743,0.765,0.488,0.825,0.728,0.0963,0.00747,0.594,0.234;0.475,0.496,0.636,0.17,0.0432,0.69,0.224,0.464,0.191,0.464;0.363,0.359,0.23,0.209,0.795,0.736,0.256,0.609,0.185,0.343;0.744,0.814,0.329,0.881,0.688,0.395,0.671,0.479,0.451,0.188;0.565,0.353,0.876,0.683,0.00984,0.35,0.337,0.703,0.481,0.509;0.453,0.802,0.147,0.579,0.718,0.262,0.464,0.269,0.146,0.232;0.0778,0.819,0.0666,0.297,0.542,0.0303,0.922,0.773,0.355,0.208;aaaaa;
aaaaaaaaaa;a;aaaa;a;aa;aa;0.169;a;aaa;0.515,0.366,0.657,0.949,0.101,0.33,0.261,0.706,0.0596,0.369;0.127,0.707,0.266,0.553,0.728,0.75,0.307,0.261,0.61,0.26;0.405,0.896,0.309,0.238,0.11,0.0847,0.158,0.0782,0.996,0.586;0.978,0.969,0.177,0.437,0.533,0.52,0.239,0.692,0.26,0.295;0.96,0.421,0.501,0.786,0.235,0.487,0.783,0.0501,0.519,0.596;0.132,0.114,0.599,0.434,0.167,0.519,0.268,0.523,0.295,0.588;0.672,0.542,0.0876,0.000191,0.216,0.641,0.382,0.542,0.00081,0.607;0.833,0.971,0.345,0.421,0.484,0.357,0.534,0.0925,0.477,0.805;0.872,0.0538,0.973,0.339,0.89,0.232,0.49,0.538,0.59,0.0769;aaaaaaaaa;
aa;a;aa;aa;aa;aaaaa;0.362;a;aaa;0.433,0.21,0.414,0.449,0.0784,0.209,0.873,0.106,0.907,0.394;0.968,0.119,0.889,0.0276,0.674,0.861,0.473,0.547,0.872,0.978;0.722,0.708,0.152,0.853,0.577,0.881,0.591,0.212,0.471,0.622;0.254,0.604,0.218,0.241,0.0332,0.478,0.201,0.052,0.198,0.894;0.666,0.657,0.265,0.955,0.0558,0.502,0.769,0.58,0.986,0.688;0.137,0.458,0.252,0.217,0.811,0.433,0.198,0.439,0.522,0.441;0.983,0.416,0.889,0.586,0.0694,0.292,0.681,0.822,0.925,0.244;0.872,0.226,0.354,0.00675,0.495,0.729,0.0753,0.889,0.951,0.762;0.759,0.981,0.176,0.345,0.382,0.602,0.485,0.0589,0.011,0.804;a;
aaa;a;aaa;aa;aaaaaaa;aa;0.576;a;aaa;0.0947,0.803,0.00129,0.664,0.596,0.245,0.994,0.958,0.348,0.285;0.333,0.265,0.454,0.324,0.256,0.655,0.916,0.837,0.264,0.999;0.872,0.0911,0.853,0.0418,0.965,0.729,0.574,0.107,0.88,0.312;0.537,0.0277,0.211,0.651,0.137,0.86,0.578,0.628,0.811,0.596;0.969,0.143,0.323,0.0228,0.529,0.45,0.579,0.173,0.286,0.902;0.951,0.551,0.354,0.672,0.679,0.668,0.58,0.115,0.258,0.604;0.712,0.575,0.36,0.136,0.545,0.774,0.304,0.858,0.235,0.109;0.101,0.459,0.243,0.265,0.0631,0.952,0.404,0.916,0.692,0.269;0.37,0.415,0.453,0.744,0.124,0.4,0.435,0.0541,0.103,0.432;aaaaaaaaaa;
aaaa;aaaaa;aa;aa;aaaaa;aa;0.859;a;a;0.427,0.444,0.0809,0.822,0.0569,0.758,0.861,0.738,0.239,0.544;0.0482,0.469,0.912,0.887,0.493,0.166,0.196,0.583,0.645,0.574;0.278,0.35,0.617,0.709,0.427,0.00943,0.496,0.594,0.606,0.365;0.224,0.75,0.504,0.858,0.221,0.158,0.211,0.761,0.467,0.168;0.959,0.886,0.557,0.0567,0.937,0.645,0.154,0.874,0.741,0.517;0.0143,0.474,0.836,0.136,0.871,0.0603,0.519,0.229,0.937,0.0708;0.104,0.606,0.569,0.405,0.335,0.416,0.65,0.58,0.509,0.0462;0.614,0.412,0.0743,0.84,0.346,0.11,0.755,0.649,0.315,0.399;0.866,0.731,0.864,0.114,0.0559,0.357,0.144,0.0431,0.707,0.498;aaaa;
aa;aaaaaa;a;a;aaaaaa;aaa;0.619;a;a;0.766,0.0218,0.705,0.349,0.688,0.255,0.718,0.79,0.244,0.874;0.704,0.0433,0.574,0.574,0.22,0.731,0.31,0.0584,0.177,0.292;0.0411,0.79,0.499,0.802,0.0877,0.935,0.118,0.0936,0.245,0.0243;0.881,0.123,0.455,0.131,0.526,0.584,0.0465,0.817,0.995,0.717;0.794,0.316,0.936,0.898,0.067,0.737,0.623,0.387,0.512,0.865;0.0364,0.489,0.233,0.1,0.105,0.768,0.891,0.693,0.119,0.97;0.433,0.684,0.0114,0.19,0.102,0.68,0.809,0.467,0.767,0.954;0.656,0.368,0.498,0.144,0.738,0.54,0.636,0.0371,0.776,0.115;0.668,0.829,0.213,0.336,0.746,0.671,0.0514,0.429,0.977,0.454;aaaaaaaaa;
aaaaaaaaa;aaaaa;aa;aaa;aa;aaaaaaa;0.443;a;a;0.992,0.668,0.0429,0.561,0.675,0.579,0.0519,0.899,0.382,1;0.286,0.324,0.899,0.736,0.223,0.654,0.656,0.0903,0.406,0.716;0.723,0.528,0.414,0.397,0.606,0.696,0.32,0.716,0.69,0.989;0.0782,0.0562,0.0609,0.589,0.4,0.662,0.91,0.831,0.551,0.771;0.535,0.927,0.524,0.0596,0.495,0.408,0.638,0.715,0.715,0.739;0.243,0.549,0.287,0.891,0.146,0.752,0.715,0.881,0.000704,0.836;0.0677,0.332,0.617,0.252,0.743,0.96,0.99,0.864,0.364,0.804;0.777,0.722,0.892,0.88,0.741,0.536,0.521,0.0946,0.328,0.0982;0.821,0.783,0.102,0.113,0.329,0.126,0.729,0.779,0.0217,0.735;aaaaaaaaaa;
aaaaaa;a;aaa;a;aaaaaaa;a;0.193;a;aaa;0.541,0.356,0.271,0.45,0.0942,0.662,0.289,0.918,0.39,0.24;0.145,0.396,0.408,0.295,0.828,0.268,0.233,0.875,0.793,0.00656;0.299,0.51,0.487,0.904,0.507,0.501,0.89,0.114,0.0364,0.39;0.829,0.756,0.912,0.125,0.861,0.735,0.615,0.848,0.791,0.706;0.0838,0.867,0.521,0.651,0.838,0.341,0.795,0.111,0.736,0.405;0.56,0.633,0.776,0.631,0.824,0.419,0.129,0.902,0.186,0.488;0.126,0.949,0.826,0.789,0.73,0.954,0.573,0.975,0.375,0.863;0.853,0.0837,0.426,0.572,0.133,0.928,0.434,0.343,0.539,0.237;0.426,0.512,0.531,0.95,0.277,0.614,0.384,0.907,0.904,0.842;aaa;
aaaaaa;aaaaaaa;aa;aaa;aaa;aaaaaaaa;0.608;a;aaa;0.558,0.848,0.274,0.0963,0.302,0.251,0.948,0.918,0.726,0.779;0.38,0.462,0.195,0.268,0.0527,0.921,0.924,0.895,0.113,0.936;0.119,0.849,0.115,0.83,0.753,0.746,0.632,0.477,0.946,0.862;0.798,0.817,0.548,0.546,0.518,0.871,0.626,0.924,0.988,0.53;0.112,0.143,0.276,0.248,0.629,0.468,0.00946,0.945,0.312,0.95;0.499,0.679,0.0951,0.594,0.364,0.494,0.293,0.876,0.236,0.442;0.674,0.214,0.375,0.411,0.725,0.643,0.585,0.577,0.0851,0.098;0.45,0.147,0.959,0.138,0.429,0.00235,0.468,0.356,0.817,0.653;0.252,0.33,0.388,0.942,0.944,0.123,0.991,0.0119,0.438,0.704;aaaa;
aa;aaaaa;aaaa;a;aaaaa;aaaa;0.86;a;a;0.629,0.975,0.749,0.826,0.349,0.0523,0.114,0.806,0.0352,0.926;0.375,0.935,0.0736,0.247,0.652,0.167,0.889,0.32,0.00653,0.682;0.703,0.963,0.672,0.548,0.817,0.0454,0.2,0.0804,0.378,0.622;0.62,0.647,0.838,0.984,0.637,0.116,0.784,0.399,0.661,0.975;0.345,0.000672,0.29,0.809,0.792,0.628,0.37,0.859,0.917,0.48;0.22,0.257,0.674,0.879,0.525,0.517,0.884,0.959,0.611,0.134;0.998,0.272,0.655,0.278,0.0908,0.122,0.74,0.012,0.333,0.608;0.112,0.00987,0.969,0.215,0.503,0.646,0.964,0.206,0.256,0.293;0.846,0.78,0.65,0.654,0.601,0.76,0.893,0.111,0.137,0.539;aaaaaaaaa;
aaaaaaaaa;aaaa;a;a;aaaaaaaa;a;0.46;a;aa;0.785,0.979,0.888,0.0697,0.717,0.755,0.378,0.477,0.751,0.0985;0.535,0.835,0.53,0.0178,0.507,0.0582,0.049,0.291,0.747,0.402;0.822,0.122,0.264,0.703,0.19,0.522,0.924,0.301,0.716,0.96;0.955,0.175,0.77,0.152,0.311,0.678,0.765,0.389,0.297,0.796;0.671,0.734,0.91,0.219,0.515,0.304,0.0587,0.222,0.418,0.189;0.635,0.973,0.995,0.788,0.249,0.715,0.718,0.874,0.0362,0.889;0.585,0.803,0.475,0.251,0.119,0.961,0.796,0.901,0.818,0.93;0.107,0.422,0.685,0.0383,0.0952,0.201,0.788,0.000947,0.923,0.947;0.871,0.851,0.027,0.334,0.954,0.258,0.517,0.525,0.239,0.0653;aaaaaaaa;
aaaaaaaaaa;aa;a;aa;aaaaaa;aaaaa;0.661;a;aaa;0.489,0.996,0.846,0.844,0.995,0.819,0.0435,0.631,0.241,0.57;0.267,0.224,0.984,0.343,0.452,0.954,0.812,0.296,0.696,0.0459;0.351,0.352,0.298,0.394,0.148,0.881,0.792,0.785,0.164,0.899;0.428,0.269,0.541,0.237,0.993,0.581,0.425,0.429,0.386,0.703;0.544,0.586,0.751,0.734,0.548,0.534,0.829,0.429,0.565,0.444;0.164,0.999,0.24,0.0264,0.369,0.463,0.444,0.585,0.118,0.346;0.394,0.0335,0.479,0.456,0.16,0.399,0.07,0.289,0.451,0.188;0.694,0.976,0.0325,0.797,0.789,0.834,0.449,0.714,0.894,0.785;0.528,0.72,0.989,0.706,0.984,0.938,0.237,0.845,0.716,0.446;aaaa;
aaaaa;aaa;a;aa;aaaaaaaa;aaaaa;0.612;a;aaa;0.604,0.044,0.0611,0.0867,0.794,0.815,0.661,0.296,0.666,0.139;0.469,0.794,0.212,0.342,0.138,0.764,0.744,0.00306,0.444,0.506;0.747,0.205,0.687,0.393,0.354,0.549,0.115,0.172,0.118,0.153;0.146,0.429,0.523,0.479,0.339,0.502,0.0199,0.524,0.118,0.163;0.777,0.115,0.512,0.487,0.0449,0.813,0.324,0.382,0.394,0.813;0.669,0.412,0.833,0.0246,0.121,0.227,0.194,0.921,0.0857,0.0299;0.112,0.481,0.653,0.811,0.643,0.126,0.518,0.232,0.0121,0.0612;0.25,0.945,0.503,0.468,0.44,0.168,0.236,0.742,0.376,0.765;0.879,0.396,0.305,0.714,0.623,0.924,0.43,0.356,0.856,0.411;aaaa;
aaa;aaaaaa;aa;a;aaaaaa;aaa;0.961;a;a;0.13,0.109,0.736,0.167,0.363,0.837,0.545,0.995,0.0455,0.0832;0.6,0.328,0.249,0.303,0.783,0.173,0.753,0.256,0.448,0.345;0.318,0.67,0.849,0.396,0.857,0.0128,0.731,0.561,0.597,0.301;0.0229,0.672,0.866,0.204,0.406,0.3,0.548,0.826,0.133,0.124;0.893,0.878,0.482,0.273,0.267,0.984,0.923,0.99,0.185,0.897;0.204,0.855,0.408,0.33,0.762,0.806,0.67,0.249,0.392,0.547;0.226,0.7,0.532,0.785,0.751,0.191,0.236,0.157,0.478,0.669;0.165,0.43,0.0175,0.4,0.815,0.859,0.373,0.93,0.506,0.188;1,0.409,0.948,0.997,0.853,0.672,0.573,0.157,0.782,0.075;aa;
aaaaaaaaaa;a;aa;aa;a;aaaaa;0.0914;a;aaa;0.909,0.0813,0.603,0.652,0.522,0.886,0.552,0.769,0.343,0.992;0.31,0.248,0.542,0.755,0.887,0.306,0.762,0.772,0.0466,0.0818;0.159,0.315,0.949,0.165,0.835,0.543,1,0.433,0.669,0.24;0.795,0.0196,0.0624,0.157,0.433,0.196,0.171,0.654,0.931,0.514;0.0235,0.54,0.622,0.485,0.336,0.176,0.676,0.257,0.715,0.864;0.781,0.67,0.159,0.881,0.79,0.7,0.454,0.136,0.192,0.756;0.815,0.649,0.737,0.488,0.615,0.664,0.841,0.966,0.317,0.818;0.819,0.991,0.185,0.834,0.978,0.976,0.643,0.734,0.11,0.906;0.547,0.367,0.311,0.966,0.145,0.844,0.564,0.0204,0.271,0.669;aaaaaaa;
aaaaaaaaa;aaaaaa;a;aaa;aaaaaaa;a;0.166;a;aa;0.0772,0.0157,0.542,0.606,0.778,0.96,0.812,0.0861,0.0329,0.174;0.83,0.808,0.675,0.967,0.911,0.902,0.727,0.68,0.757,0.84;0.337,0.726,0.183,0.844,0.8,0.837,0.147,0.175,0.517,0.791;0.549,0.261,0.873,0.318,0.0989,0.122,0.855,0.456,0.412,0.374;0.818,0.587,0.931,0.675,0.0126,0.145,0.528,0.644,0.966,0.99;0.308,0.701,0.732,0.308,0.245,0.529,0.812,0.831,0.776,0.596;0.172,0.0949,0.854,0.804,0.844,0.897,0.781,0.0137,0.123,0.433;0.802,0.943,0.736,0.902,0.0436,0.95,0.114,0.0229,0.651,0.66;0.738,0.81,0.812,0.927,0.217,0.564,0.403,0.263,0.928,0.64;aaaaaa;
aaaaaaaaaa;aa;aaa;a;aaaaaa;aa;0.735;a;aaa;0.762,0.497,0.541,0.77,0.702,0.429,0.828,0.0473,0.143,0.463;0.0356,0.0205,0.852,0.85,0.0122,0.862,0.599,0.711,0.836,0.608;0.896,0.355,0.304,0.302,0.466,0.338,0.0522,0.781,0.868,0.404;0.139,0.852,0.434,0.999,0.155,0.0395,0.489,0.417,0.557,0.96;0.775,0.759,0.782,0.563,0.486,0.0645,0.278,0.999,0.193,0.944;0.843,0.629,0.461,0.481,0.353,0.618,0.749,0.864,0.976,0.816;0.388,0.711,0.0861,0.881,0.0523,0.197,0.529,0.671,0.684,0.0693;0.955,0.394,0.27,0.229,0.177,0.835,0.163,0.691,0.418,0.723;0.3,0.298,0.764,0.852,0.231,0.677,0.533,0.0816,0.727,0.681;aaaaaaaa;
a;aaaaaa;aa;aaa;aaaaaa;aaaaaa;0.54;a;a;0.872,0.627,0.94,0.236,0.951,0.63,0.764,0.984,0.384,0.741;0.0935,0.421,0.539,0.615,0.657,0.403,0.0295,0.132,0.401,0.244;0.923,0.413,0.552,0.236,0.0757,0.831,0.729,0.213,0.405,0.186;0.464,0.793,0.447,0.416,0.699,0.424,0.906,0.469,0.0667,0.681;0.683,0.989,0.0397,0.577,0.418,0.365,0.715,0.541,0.742,0.86;0.502,0.708,0.22,0.357,0.423,0.291,0.155,0.159,0.579,0.0334;0.0846,0.34,0.0069,0.0138,0.168,0.935,0.00481,0.842,0.456,0.281;0.793,0.911,0.735,0.953,0.0234,0.105,0.779,0.607,0.682,0.982;0.64,0.811,0.232,0.381,0.529,0.872,0.206,0.362,0.753,0.5;aaaaaaaa;
