ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(string,4);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,3);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,2);ATT20(string,8);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.499;0.677;aaaaaaa;aaa;0.945;0.714;aaaa;aaaa;0.0869;aaaa;a;0.132;a;0.838;a;aa;aaaa;0.19;a;aaaaa;aaaa;0.0524,0.171,0.142,0.955,0.205,0.132,0.308,0.79,0.423,0.121;0.357,0.475,0.229,0.243,0.162,0.948,0.558,0.000362,0.0805,0.733;0.154,0.836,0.12,0.428,0.0444,0.612,0.00151,0.409,0.585,0.526;0.0896,0.868,0.574,0.263,0.393,0.898,0.438,0.272,0.456,0.516;0.5,0.513,0.519,0.0867,0.639,0.682,0.468,0.1,0.191,0.188;0.767,0.272,0.946,0.72,0.454,0.704,0.739,0.0161,0.192,0.916;0.487,0.475,0.766,0.334,0.54,0.316,0.646,0.0585,0.422,0.796;0.426,0.447,0.226,0.274,0.545,0.815,0.686,0.819,0.794,0.441;0.101,0.0297,0.95,0.848,0.789,0.473,0.844,0.353,0.858,0.87;0.224,0.788,0.934,0.644,0.969,0.399,0.945,0.627,0.3,0.244;0.982,0.758,0.166,0.761,0.758,0.266,0.814,0.19,0.465,0.476;0.82,0.145,0.738,0.532,0.0285,0.971,0.783,0.631,0.817,0.766;0.897,0.895,0.586,0.771,0.465,0.222,0.374,0.67,0.748,0.771;0.947,0.436,0.786,0.942,0.0629,0.545,0.612,0.94,0.485,0.848;0.459,0.965,0.808,0.168,0.984,0.222,0.192,0.769,0.446,0.39;0.765,0.544,0.317,0.732,0.302,0.784,0.793,0.178,0.952,0.0917;0.726,0.356,0.346,0.246,0.0423,0.778,0.804,0.189,0.99,0.92;0.232,0.963,0.414,0.681,0.591,0.0106,0.772,0.881,0.962,0.826;0.133,0.86,0.331,0.88,0.65,0.406,0.272,0.635,0.387,0.589;0.813,0.786,0.918,0.294,0.0861,0.576,0.709,0.701,0.347,0.404;0.655,0.27,0.808,0.42,0.941,0.318,0.327,0.806,0.542,0.756;0.704,0.32,0.225,0.756,0.254,0.249,0.831,0.368,0.118,0.496;a;
aaa;0.985;0.412;aaa;a;0.198;0.251;aa;a;0.155;aaaa;a;0.99;a;0.66;a;aaa;aaaaa;0.79;a;aaaaa;aa;0.186,0.222,0.648,0.673,0.956,0.161,0.983,0.95,0.796,0.281;0.481,0.754,0.859,0.773,0.77,0.825,0.903,0.194,0.874,0.696;0.943,0.708,0.853,0.838,0.775,0.302,0.915,0.968,0.282,0.409;0.163,0.466,0.258,0.676,0.842,0.728,0.268,0.14,0.829,0.943;0.84,0.675,0.42,0.998,0.716,0.746,0.552,0.217,0.125,1;0.353,0.925,0.905,0.749,0.397,0.791,0.837,0.351,0.506,0.358;0.0558,0.98,0.991,0.576,0.427,0.832,0.981,0.978,0.244,0.586;0.417,0.177,0.577,0.0832,0.947,0.0542,0.724,0.986,0.263,0.0489;0.264,0.52,0.867,0.473,0.456,0.733,0.274,0.465,0.111,0.399;0.643,0.153,0.9,0.291,0.128,0.837,0.527,0.462,0.369,0.711;0.306,0.172,0.273,0.0547,0.559,0.892,0.309,0.416,0.429,0.722;0.994,0.193,0.487,0.0698,0.0607,0.558,0.0176,0.988,0.596,0.0971;0.198,0.358,0.352,0.43,0.899,0.0917,0.297,0.226,0.416,0.615;0.472,0.86,0.769,0.0895,0.337,0.624,0.441,0.848,0.085,0.0862;0.00339,0.0212,0.649,0.656,0.875,0.949,0.898,0.818,0.335,0.526;0.677,0.533,0.454,0.361,0.861,0.818,0.134,0.102,0.307,0.847;0.971,0.798,0.266,0.423,0.465,0.5,0.203,0.146,0.00498,0.626;0.812,0.121,0.758,0.297,0.0996,0.145,0.0165,0.69,0.903,0.345;0.911,0.466,0.189,0.14,0.382,0.305,0.498,0.86,0.273,0.367;0.364,0.856,0.494,0.689,0.309,0.319,0.164,0.592,0.0148,0.0212;0.487,0.216,0.825,0.695,0.46,0.34,0.44,0.86,0.0923,0.713;0.685,0.738,0.947,0.593,0.67,0.0255,0.0314,0.81,0.987,0.904;aaaaa;
aa;0.797;0.612;aa;aa;0.102;0.314;aaa;aa;0.44;a;a;0.576;aa;0.7;a;aaaaa;a;0.934;aa;aaaaaa;aaaaaaa;0.726,0.775,0.242,0.331,0.203,0.449,0.0325,0.479,0.228,0.127;0.019,0.108,0.72,0.0521,0.34,0.157,0.0179,0.597,0.757,0.384;0.439,0.4,0.796,0.813,0.262,0.823,0.156,0.84,0.6,0.437;0.471,0.98,0.824,0.282,0.219,0.3,0.73,0.919,0.689,0.43;0.526,0.985,0.577,0.0186,0.938,0.64,0.0344,0.51,0.273,0.677;0.978,0.407,0.528,0.893,0.166,0.788,0.996,0.778,0.0215,0.255;0.17,0.63,0.386,0.549,0.175,0.279,0.128,0.329,0.0412,0.961;0.974,0.291,0.644,0.52,0.784,0.404,0.26,0.615,0.722,0.432;0.911,0.576,0.0988,0.803,0.839,0.711,0.551,0.0971,0.591,0.208;0.892,0.736,0.201,0.15,0.845,0.231,0.941,0.377,0.735,0.562;0.914,0.919,0.227,0.785,0.793,0.831,0.0511,0.27,0.714,0.737;0.744,0.514,0.0946,0.041,0.745,0.441,0.336,0.0921,0.565,0.789;0.437,0.346,0.502,0.269,0.115,0.199,0.384,0.737,0.364,0.0756;0.784,0.418,0.245,0.492,0.0357,0.454,0.529,0.612,0.842,0.589;0.637,0.447,0.0227,0.0123,0.134,0.752,0.0872,0.4,0.35,0.202;0.199,0.178,0.326,0.931,0.193,0.252,0.312,0.905,0.0266,0.48;0.969,0.405,0.809,0.152,0.345,0.429,0.299,0.348,0.772,0.755;0.237,0.921,0.29,0.359,0.0201,0.983,0.135,0.272,0.722,0.562;0.662,0.678,0.0384,0.618,0.931,0.135,0.625,0.806,0.888,0.99;0.616,0.764,0.796,0.779,0.131,0.897,0.492,0.596,0.347,0.708;0.442,0.212,0.364,0.00147,0.772,0.142,0.168,0.909,0.0395,0.499;0.313,0.041,0.438,0.603,0.582,0.4,0.428,0.889,0.692,0.121;aa;
aa;0.0207;0.457;aaaaa;aaa;0.0731;0.0888;aaaa;aaaaa;0.583;aaaa;a;0.712;aa;0.674;aa;aaa;aaaaa;0.789;a;aaaaaa;aa;0.113,0.374,0.538,0.716,0.0097,0.0475,0.973,0.949,0.853,0.404;0.092,0.865,0.781,0.197,0.0276,0.446,0.585,0.335,0.994,0.215;0.39,0.535,0.0293,0.91,0.551,0.132,0.786,0.175,0.0253,0.523;0.228,0.122,0.556,0.289,0.865,0.521,0.645,0.625,0.628,0.357;0.159,0.12,1.15e-06,0.0193,0.504,0.0783,0.49,0.337,0.172,0.0591;0.759,0.824,0.887,0.0996,0.4,0.992,0.289,0.89,0.77,0.726;0.991,0.886,0.9,0.938,0.268,0.00538,0.387,0.494,0.933,0.877;0.218,0.27,0.837,0.761,0.343,0.472,0.095,0.914,0.754,0.719;0.0647,0.889,0.291,0.445,0.952,0.803,0.529,0.296,0.316,0.243;0.572,0.775,0.627,0.943,0.564,0.59,0.195,0.307,0.773,0.238;0.518,0.0164,0.412,0.779,0.658,0.692,0.0543,0.0461,0.64,0.578;0.838,0.134,0.939,0.244,0.679,0.561,0.388,0.887,0.788,0.398;0.557,0.656,0.0946,0.225,0.276,0.146,0.419,0.966,0.0836,0.266;0.591,0.663,0.108,0.292,0.696,0.955,0.246,0.277,0.0365,0.603;0.00675,0.406,0.779,0.529,0.352,0.553,0.934,0.227,0.272,0.535;0.544,0.488,0.75,0.875,0.038,0.158,0.449,0.503,0.312,0.146;0.858,0.189,0.764,0.473,0.409,0.4,0.0615,0.304,0.125,0.793;0.86,0.27,0.37,0.206,0.629,0.877,0.881,0.805,0.518,0.861;0.964,0.589,0.0352,0.798,0.994,0.0125,0.49,0.814,0.427,0.869;0.605,0.996,0.165,0.763,0.0217,0.918,0.801,0.589,0.407,0.599;0.643,0.571,0.181,0.426,0.357,0.438,0.419,0.00157,0.429,0.169;0.366,0.45,0.242,0.642,0.895,0.392,0.144,0.314,0.291,0.293;aaaa;
a;0.243;0.276;aaaaaa;aaa;0.441;0.611;a;aaa;0.31;a;a;0.604;aa;0.171;aaa;aaaaa;aa;0.0235;aa;aaaaaaa;aaaa;0.716,0.344,0.288,0.542,0.0823,0.743,0.829,0.11,0.172,0.408;0.76,0.488,0.575,0.288,0.474,0.49,0.377,0.023,0.813,0.101;0.839,0.144,0.0172,0.833,0.0129,0.223,0.164,0.615,0.302,0.336;0.133,0.676,0.92,0.394,0.00713,0.757,0.717,0.34,0.912,0.665;0.671,0.803,0.401,0.00535,0.845,0.817,0.821,0.942,0.415,0.536;0.468,0.168,0.859,0.335,0.411,0.524,0.713,0.946,0.381,0.448;0.907,0.423,0.252,0.647,0.8,0.154,0.573,0.82,0.977,0.227;0.978,0.594,0.769,0.153,0.581,0.714,0.528,0.795,0.208,0.0786;0.518,0.917,0.229,0.643,0.0818,0.264,0.634,0.22,0.692,0.364;0.551,0.123,0.241,0.435,0.289,0.739,0.286,0.848,0.05,0.697;0.631,0.504,0.707,0.672,0.239,0.8,0.028,0.425,0.492,0.717;0.262,0.946,0.499,0.569,0.287,0.275,0.893,0.884,0.297,0.177;0.327,0.714,0.105,0.59,0.865,0.929,0.593,0.89,0.112,0.902;0.565,0.348,0.574,0.418,0.036,0.78,0.016,0.0753,0.154,0.426;0.292,0.276,0.881,0.477,0.134,0.705,0.54,0.382,0.289,0.891;0.797,0.564,0.322,0.113,0.702,0.0217,0.133,0.198,0.399,0.767;0.732,0.883,0.475,0.229,0.319,0.33,0.735,0.204,0.691,0.0872;0.156,0.339,0.789,0.48,0.568,0.0455,0.207,0.187,0.833,0.469;0.112,0.24,0.555,0.779,0.298,0.494,0.87,0.155,0.321,0.444;0.641,0.0575,0.662,0.645,0.67,0.0863,0.918,0.104,0.467,0.442;0.693,0.467,0.885,0.892,0.877,0.473,0.905,0.501,0.613,0.187;0.0603,0.0679,0.208,0.0968,0.43,0.373,0.256,0.396,0.525,0.754;aaaaaaaaa;
aaa;0.818;0.812;aaaa;aaaa;0.42;0.694;a;aa;0.433;a;a;0.64;a;0.0888;a;aaa;aaa;0.971;a;a;aaaaaaa;0.97,0.795,0.225,0.268,0.476,0.703,0.0477,0.977,0.676,0.911;0.588,0.534,0.597,0.481,0.988,0.519,0.837,0.789,0.154,0.394;0.443,0.211,0.717,0.351,0.797,0.581,0.99,0.438,0.387,0.998;0.128,0.619,0.518,0.544,0.852,0.89,0.922,0.0134,0.245,0.11;0.231,0.301,0.202,0.253,0.133,0.276,0.404,0.39,0.404,0.586;0.669,0.952,0.719,0.821,0.853,0.939,0.0183,0.178,0.406,0.585;0.517,0.98,0.343,0.705,0.122,0.524,0.138,0.239,0.571,0.473;0.12,0.9,0.269,0.277,0.857,0.0678,0.464,0.508,0.804,0.386;0.234,0.364,0.704,0.918,0.781,0.109,0.657,0.577,0.793,0.00627;0.303,0.288,0.98,0.517,0.535,0.475,0.925,0.184,0.491,0.168;0.243,0.738,0.27,0.319,0.906,0.938,0.592,0.887,0.385,0.812;0.241,0.0215,0.26,0.958,0.664,0.975,0.167,0.972,0.0345,0.361;0.854,0.959,0.825,0.58,0.192,0.98,0.607,0.332,0.429,0.456;0.421,0.841,0.235,0.483,0.135,0.143,0.965,0.516,0.787,0.946;0.897,0.894,0.675,0.376,0.892,0.24,0.0052,0.404,0.262,0.519;0.327,0.339,0.313,0.135,0.714,0.742,0.56,0.856,0.184,0.228;0.349,0.291,0.121,0.213,0.0118,0.657,0.545,0.138,0.84,0.254;0.808,0.446,0.429,0.99,0.843,0.849,0.253,0.549,0.847,0.629;0.478,0.145,0.0529,0.0797,0.448,0.0722,0.0711,0.537,0.615,0.336;0.635,0.73,0.366,0.259,0.158,0.73,0.0791,0.0757,0.704,0.74;0.0336,0.136,0.608,0.966,0.114,0.786,0.932,0.23,0.406,0.331;0.694,0.418,0.16,0.814,0.273,0.18,0.913,0.212,0.0525,0.61;aa;
a;0.624;0.335;aa;aaa;0.133;0.397;aaaa;aaaa;0.701;aaaa;a;0.00897;aaaaa;0.686;aaa;a;aa;0.564;aa;aa;aaaaa;0.756,0.24,0.705,0.203,0.846,0.222,0.0771,0.947,0.11,0.0311;0.343,0.611,0.366,0.732,0.69,0.871,0.474,0.0943,0.787,0.72;0.0521,0.112,0.275,0.0967,0.338,0.931,0.0245,0.492,0.766,0.414;0.783,0.363,0.215,0.61,0.265,0.599,0.937,0.642,0.865,0.489;0.396,0.0578,0.624,0.68,0.868,0.488,0.863,0.0159,0.212,0.718;0.673,0.739,0.0903,0.974,0.667,0.263,0.239,0.844,0.128,0.0755;0.469,0.119,0.258,0.286,0.88,0.954,0.296,0.576,0.117,0.647;0.325,0.317,0.445,0.997,0.824,0.792,0.153,0.368,0.601,0.0702;0.857,0.0514,0.103,0.981,0.18,0.0423,0.201,0.523,0.409,0.716;0.992,0.371,0.363,0.719,0.157,0.683,0.402,0.203,0.806,0.961;0.0994,0.337,0.0157,0.744,0.644,0.371,0.165,0.52,0.387,0.305;0.705,0.354,0.214,0.473,0.662,0.304,0.621,0.848,0.0419,0.788;0.087,0.946,0.829,0.663,0.234,0.521,0.141,0.894,0.055,0.616;0.292,0.574,0.892,0.768,0.85,0.641,0.589,0.668,0.259,0.237;0.889,0.467,0.963,0.787,0.499,0.0114,0.0516,0.725,0.0448,0.123;0.945,0.254,0.923,0.255,0.331,0.519,0.526,0.34,0.0865,0.194;0.515,0.498,0.167,0.518,0.74,0.0412,0.679,0.484,0.0304,0.352;0.122,0.714,0.963,0.655,0.452,0.325,0.4,0.665,0.416,0.154;0.0989,0.974,0.158,0.116,0.18,0.663,0.431,0.29,0.607,0.201;0.141,0.859,0.908,0.356,0.176,0.527,0.509,0.0586,0.375,0.653;0.13,0.559,0.169,0.774,0.274,0.273,0.703,0.614,0.556,0.904;0.963,0.219,0.957,0.376,0.898,0.735,0.0833,0.462,0.193,0.135;aaaaaaaa;
aa;0.599;0.749;aaaaaa;aaa;0.283;0.283;aaaa;aaaa;0.897;aaa;a;0.606;a;0.999;aa;aaaa;aaaa;0.956;a;aaaaaaaa;aaaaaa;0.111,0.187,0.948,0.494,0.156,0.322,0.0858,0.172,0.0774,0.456;0.189,0.443,0.773,0.37,0.437,0.166,0.938,0.01,0.0159,0.45;0.0972,0.423,0.366,0.857,0.963,0.0748,0.538,0.445,0.152,0.0834;0.911,0.234,0.997,0.315,0.943,0.0303,0.75,0.674,0.666,0.274;0.273,0.373,0.42,0.789,0.734,0.661,0.0809,0.184,0.943,0.0157;0.347,0.288,0.54,0.451,0.899,0.287,0.328,0.625,0.539,0.975;0.226,0.29,0.338,0.575,0.334,0.0903,0.204,0.271,0.0389,0.357;0.0447,0.505,0.116,0.925,0.284,0.552,0.971,0.0175,0.405,0.133;0.54,0.0202,0.956,0.967,0.457,0.347,0.201,0.0992,0.853,0.134;0.368,0.911,0.609,0.885,0.488,0.855,0.736,0.0529,0.921,0.603;0.51,0.953,0.228,0.473,0.503,0.299,0.791,0.42,0.528,0.952;0.562,0.751,0.918,0.762,0.192,0.404,0.117,0.545,0.689,0.698;0.64,0.525,0.863,0.603,0.35,0.289,0.365,0.32,0.455,0.27;0.578,0.209,0.349,0.354,0.0732,0.075,0.981,0.763,0.0861,0.84;0.187,0.804,0.00719,0.814,0.316,0.484,0.537,0.732,0.802,0.402;0.731,0.647,0.423,0.744,0.507,0.417,0.277,0.92,0.251,0.343;0.7,0.588,0.193,0.86,0.224,0.555,0.021,0.287,0.339,0.672;0.00965,0.176,0.821,0.65,0.236,0.921,0.294,0.224,0.544,0.881;0.672,0.519,0.0672,0.739,0.49,0.872,0.501,0.602,0.636,0.608;0.93,0.214,0.789,0.313,0.73,0.84,0.0083,0.44,0.678,0.945;0.0611,0.629,0.0763,0.661,0.221,0.501,0.744,0.367,0.0257,0.239;0.544,0.875,0.969,0.312,0.413,0.526,0.296,0.876,0.746,0.754;aaaaaaa;
aaa;0.436;0.525;aaaaaa;a;0.0855;0.526;aaa;aaaaa;0.856;aa;a;0.96;aa;0.626;a;aa;aa;0.57;a;aaaaaa;aaaaaaa;0.651,0.422,0.574,0.946,0.306,0.137,0.0325,0.65,0.824,0.835;0.0152,0.918,0.35,0.545,0.034,0.14,0.322,0.945,0.277,0.295;0.632,0.401,0.372,0.476,0.108,0.323,0.299,0.667,0.925,0.289;0.481,0.214,0.862,0.212,0.394,0.544,0.359,0.957,0.301,0.545;0.556,0.0101,0.183,0.553,0.388,0.682,0.688,0.81,0.00588,0.89;0.882,0.757,0.892,0.724,0.413,0.802,0.829,0.413,0.483,0.558;0.56,0.421,0.105,0.71,0.248,0.143,0.0316,0.517,0.616,0.321;0.895,0.744,0.946,0.744,0.169,0.595,0.0443,0.242,0.294,0.517;0.696,0.154,0.395,0.376,0.496,0.727,0.362,0.351,0.776,0.993;0.0488,0.916,0.478,0.0723,0.694,0.636,0.918,0.604,0.623,0.908;0.875,0.492,0.0855,0.964,0.0725,0.0941,0.331,0.689,0.411,0.106;0.801,0.259,0.138,0.101,0.716,0.0815,0.775,0.897,0.605,0.459;0.136,0.679,0.77,0.646,0.07,0.276,0.572,0.861,0.5,0.451;0.684,0.514,0.159,0.484,0.121,0.567,0.585,0.0582,1,0.76;0.568,0.914,0.174,0.934,0.0117,0.148,0.926,0.389,0.0646,0.443;0.578,0.985,0.43,0.777,0.636,0.838,0.995,0.176,0.623,0.204;0.879,0.376,0.127,0.729,0.738,0.223,0.703,0.632,0.885,0.667;0.263,0.302,0.985,0.975,0.555,0.556,0.498,0.849,0.302,0.388;0.619,0.828,0.654,0.626,0.336,0.829,0.592,0.0434,0.275,0.656;0.545,0.615,0.36,0.422,0.301,0.347,0.905,0.0991,0.185,0.615;0.674,0.696,0.705,0.654,0.704,0.894,0.786,0.409,0.0796,0.649;0.273,0.947,0.035,0.129,0.609,0.885,0.366,0.941,0.0244,0.868;aaaaaaaaaa;
a;0.37;0.982;aaa;a;0.398;0.14;aaa;a;0.269;aa;a;0.844;aaaaa;0.0217;a;aaaaaaa;aaaa;0.647;a;aaaaaaa;aaaaa;0.647,0.399,0.948,0.941,0.42,0.947,0.501,0.596,0.631,0.873;0.629,0.84,0.00854,0.473,0.0191,0.37,0.113,0.561,0.598,0.868;0.758,0.507,0.054,0.245,0.656,0.0757,0.108,0.0617,0.315,0.791;0.635,0.865,0.109,0.185,0.63,0.922,0.439,0.745,0.547,0.171;0.614,0.418,0.152,0.815,0.482,0.814,0.456,0.481,0.512,0.0827;0.682,0.787,0.528,0.414,0.748,0.995,0.628,0.558,0.185,0.445;0.818,0.291,0.382,0.557,0.813,0.898,0.516,0.234,0.488,0.316;0.597,0.199,0.0682,0.482,0.491,0.804,0.976,0.356,0.71,0.874;0.145,0.939,0.693,0.00625,0.0585,0.019,0.917,0.595,0.123,0.795;0.745,0.43,0.274,0.901,0.964,0.699,0.954,0.119,0.598,0.178;0.456,0.804,0.801,0.203,0.106,0.641,0.846,0.435,0.257,0.647;0.0576,0.202,0.263,0.33,0.678,0.289,0.703,0.304,0.00651,0.339;0.508,0.158,0.947,0.639,0.0189,0.0448,0.625,0.574,0.225,0.289;0.173,0.155,0.782,0.584,0.224,0.874,0.203,0.856,0.495,0.38;0.988,0.197,0.789,0.699,0.911,0.783,0.716,0.455,0.307,0.0912;0.311,0.169,0.261,0.216,0.797,0.0501,0.771,0.988,0.78,0.985;0.203,0.168,0.495,0.885,0.669,0.676,0.563,0.135,0.82,0.279;0.619,0.125,0.754,0.727,0.829,0.886,0.94,0.613,0.389,0.445;0.508,0.344,0.417,0.424,0.735,0.791,0.0739,0.753,0.0927,0.531;0.452,0.228,0.817,0.641,0.198,0.133,0.802,0.536,0.939,0.0968;0.263,0.149,0.746,0.696,0.979,0.837,0.611,0.25,0.0823,0.0367;0.71,0.114,0.452,0.505,0.524,0.492,0.124,0.19,0.862,0.548;aaaaaaaa;
a;0.237;0.775;aaaaaaa;aa;0.45;0.606;aa;aaa;0.826;aaa;a;0.261;aa;0.553;a;aaaaaaa;aaaaa;0.687;a;aa;aaa;0.64,0.506,0.632,0.49,0.575,0.674,0.875,0.558,0.48,0.601;0.0416,0.718,0.071,0.101,0.566,0.852,0.446,0.997,0.683,0.733;0.356,0.882,0.881,0.86,0.654,0.478,0.263,0.163,0.719,0.932;0.302,0.384,0.619,0.00899,0.106,0.566,0.59,0.384,0.646,0.0934;0.0253,0.768,0.494,0.611,0.335,0.191,0.186,0.277,0.993,0.469;0.932,0.783,0.673,0.59,0.828,0.39,0.521,0.222,0.158,0.0603;0.861,0.923,0.335,0.00102,0.124,0.815,0.775,0.0899,0.758,0.278;0.0919,0.0857,0.589,0.954,0.783,0.0659,0.855,0.185,0.0479,0.296;0.516,0.0541,0.688,0.803,0.000666,0.187,0.721,0.268,0.694,0.646;0.284,0.646,0.393,0.431,0.703,0.146,0.466,0.796,0.957,0.869;0.739,0.412,0.472,0.611,0.554,0.335,0.757,0.0653,0.778,0.26;0.391,0.844,0.954,0.425,0.0869,0.272,0.628,0.549,0.83,0.266;0.545,0.631,0.136,0.206,0.117,0.254,0.0946,0.148,0.943,0.938;0.221,0.769,0.0966,0.445,0.57,0.209,0.198,0.0267,0.566,0.632;0.565,6.5e-05,0.0921,0.783,0.167,0.0394,0.34,0.565,0.606,0.783;0.0205,0.0467,0.88,0.361,0.904,0.192,0.0366,0.365,0.185,0.205;0.82,0.166,0.993,0.264,0.801,0.108,0.128,0.642,0.781,0.852;0.55,0.136,0.169,0.114,0.691,0.198,0.866,0.804,0.386,0.519;0.357,0.358,0.806,0.0669,0.0323,0.273,0.902,0.588,0.309,0.0327;0.949,0.848,0.681,0.69,0.0445,0.5,0.835,0.415,0.636,0.958;0.899,0.146,0.293,0.125,0.381,0.857,0.0403,0.507,0.805,0.868;0.0234,0.946,0.668,0.195,0.994,0.0859,0.951,0.77,0.343,0.719;aaaaaaaa;
aa;0.626;0.485;aa;a;0.205;0.489;aaaa;aaaaa;0.352;aa;a;0.148;aaaaa;0.212;aaa;aa;aaaa;0.395;aa;aa;aaa;0.19,0.614,0.848,0.0856,0.712,0.695,0.321,0.131,0.916,0.0404;0.757,0.63,0.508,0.47,0.208,0.96,0.346,0.629,0.82,0.792;0.0301,0.564,0.482,0.318,0.226,0.189,0.154,0.215,0.467,0.677;0.269,0.754,0.0507,0.584,0.194,0.864,0.755,0.0214,0.628,0.755;0.748,0.632,0.069,0.393,0.304,0.531,0.962,0.719,0.32,0.82;0.216,0.339,0.12,0.0995,0.218,0.415,0.947,0.812,0.806,0.839;0.294,0.899,0.552,0.473,0.52,0.449,0.615,0.305,0.081,0.0477;0.374,0.908,0.186,0.21,0.408,0.625,0.161,0.193,0.578,0.599;0.966,0.128,0.846,0.691,0.76,0.319,0.96,0.525,0.382,0.945;0.0828,0.942,0.529,0.406,0.664,0.814,0.358,0.153,0.273,0.397;0.916,0.283,0.0555,0.17,0.183,0.388,0.213,0.17,0.535,0.0399;0.98,0.995,0.991,0.062,0.731,0.514,0.96,0.0364,0.154,0.782;0.743,0.0543,0.153,0.951,0.128,0.937,0.134,0.869,0.0938,0.268;0.207,0.547,0.27,0.481,0.643,0.333,0.109,0.301,0.581,0.0847;0.305,0.385,0.929,0.156,0.355,0.738,0.969,0.333,0.53,0.0322;0.656,0.54,0.325,0.0406,0.167,0.245,0.619,0.243,0.03,0.782;0.908,0.34,0.666,0.237,0.454,0.933,0.32,0.224,0.395,0.36;0.438,0.169,0.225,0.259,0.249,0.857,0.55,0.043,0.0323,0.221;0.0663,0.0983,0.723,0.33,0.579,0.922,0.971,0.95,0.887,0.617;0.809,0.729,0.314,0.431,0.48,0.561,0.472,0.859,0.18,0.722;0.305,0.91,0.809,0.73,0.149,0.657,0.265,0.898,0.15,0.119;0.242,0.789,0.973,0.648,0.143,0.536,0.903,0.275,0.894,0.0976;aaaaaaaaa;
aa;0.664;0.257;aaaaa;aaa;0.142;0.384;aaa;aaaaa;0.375;aaa;a;0.559;aaaaaa;0.552;aaa;aaaaaa;aa;0.761;a;aaaaaa;a;0.942,0.809,0.707,0.362,0.495,0.984,0.458,0.546,0.764,0.964;0.583,0.963,0.531,0.302,0.237,0.588,0.969,0.202,0.226,0.274;0.901,0.471,0.223,0.895,0.143,0.323,0.0623,0.578,0.32,0.56;0.903,0.796,0.082,0.529,0.0426,0.626,0.519,0.0689,0.0686,0.00763;0.308,0.592,0.733,0.602,0.33,0.647,0.705,0.608,0.839,0.919;0.206,0.479,0.216,0.929,0.121,0.345,0.267,0.236,0.302,0.491;0.796,0.516,0.174,0.278,0.622,0.974,0.353,0.873,0.768,0.341;0.406,0.602,0.39,0.623,0.991,0.465,0.086,0.814,0.371,0.193;0.155,0.471,0.401,0.00507,0.243,0.862,0.69,0.153,0.0993,0.652;0.54,0.276,0.118,0.264,0.383,0.999,0.175,0.301,0.015,0.665;0.908,0.612,0.0463,0.0047,0.0175,0.075,0.104,0.665,0.383,0.136;0.311,0.703,0.171,0.84,0.161,0.828,0.719,0.953,0.561,0.537;0.265,0.321,0.569,0.352,0.324,0.324,0.303,0.869,0.315,0.448;0.598,0.482,0.963,0.818,0.766,0.263,0.359,0.729,0.309,0.469;0.895,0.292,0.612,0.667,0.653,0.176,0.767,0.57,0.411,0.643;0.711,0.738,0.000801,0.457,0.49,0.863,0.819,0.33,0.759,0.312;0.238,0.528,0.304,0.589,0.491,0.575,0.813,0.388,0.542,0.708;0.0466,0.978,0.361,0.968,0.0524,0.515,0.414,0.661,0.0869,0.814;0.964,0.726,0.63,0.489,0.0536,0.448,0.326,0.273,0.408,0.283;0.343,0.767,0.575,0.858,0.182,0.00445,0.865,0.492,0.521,0.161;0.677,0.333,0.285,0.304,0.725,0.614,0.862,0.85,0.464,0.613;0.78,0.149,0.482,0.802,0.127,0.0641,0.78,0.0849,0.898,0.0125;aaaa;
