ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(string,3);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,7);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.56;0.111;0.891;aaaaaaaaa;a;0.478;aa;aaa;0.582;aa;0.228;0.8;aaaaaa;aaaaaa;0.0813;a;aaa;aaa;0.662,0.993,0.615,0.399,0.425,0.393,0.263,0.211,0.736,0.116;0.895,0.0664,0.535,0.7,0.778,0.282,0.429,0.403,0.0335,0.831;0.947,0.577,0.693,0.67,0.606,0.847,0.275,0.201,0.00486,0.64;0.781,0.427,0.129,0.528,0.337,0.891,0.103,0.248,0.752,0.431;0.55,0.276,0.484,0.747,0.79,0.941,0.298,0.874,0.926,0.991;0.0178,0.524,0.286,0.533,0.885,0.803,0.537,0.403,0.535,0.599;0.0765,0.118,0.0338,0.528,0.216,0.0175,0.459,0.873,0.634,0.512;0.061,0.896,0.998,0.997,0.662,0.402,0.369,0.292,0.812,0.316;0.364,0.781,0.884,0.183,0.701,0.161,0.954,0.216,0.179,0.833;0.882,0.418,0.407,0.766,0.548,0.983,0.291,0.0196,0.307,0.529;0.299,0.885,0.352,0.158,0.652,0.926,0.922,0.281,0.611,0.571;0.525,0.244,0.871,0.62,0.0934,0.363,0.0691,0.888,0.838,0.347;0.00925,0.466,0.554,0.918,0.267,0.839,0.0505,0.545,0.0704,0.317;0.909,0.503,0.775,0.331,0.578,0.838,0.817,0.537,0.927,0.687;0.611,0.566,0.735,0.514,0.0102,0.0415,0.279,0.296,0.374,0.784;0.456,0.208,0.362,0.872,0.561,0.349,0.244,0.894,0.0212,0.952;0.144,0.71,0.731,0.492,0.182,0.0915,0.18,0.0106,0.132,0.591;0.0905,0.531,0.65,0.838,0.188,0.848,0.297,0.768,0.515,0.506;0.634,0.934,0.636,0.246,0.147,0.436,0.401,0.611,0.424,0.645;aaaaaaaaa;
a;0.127;0.484;0.333;aaaa;a;0.605;aaa;aa;0.901;aa;0.221;0.524;aaaa;a;0.566;aaaaaa;aa;a;0.767,0.675,0.445,0.803,0.264,0.56,0.562,0.379,0.361,0.716;0.956,0.465,0.454,0.304,0.625,0.65,0.541,0.348,0.329,0.769;0.462,0.834,0.0177,0.941,0.532,0.511,0.0992,0.573,0.319,0.83;0.605,0.353,0.548,0.303,0.242,0.66,0.419,0.493,0.59,0.5;0.545,0.179,0.0821,0.261,0.542,0.459,0.064,0.763,0.0663,0.829;0.586,0.374,0.646,0.917,0.373,0.604,0.197,0.0861,0.00174,0.311;0.299,0.674,0.925,0.604,0.909,0.415,0.524,0.275,0.336,0.16;0.25,0.302,0.673,0.286,0.981,0.237,0.0699,0.477,0.0106,0.869;0.367,0.776,0.36,0.776,0.538,0.794,0.257,0.223,0.887,0.637;0.568,0.915,0.00505,0.944,0.274,0.414,0.155,0.422,0.987,0.352;0.733,0.112,0.946,0.381,0.497,0.819,0.79,0.0952,0.959,0.613;0.0185,0.34,0.775,0.937,0.937,0.713,0.678,0.27,0.127,0.954;0.541,0.788,0.833,0.345,0.119,0.287,0.751,0.87,0.34,0.695;0.338,0.386,0.0659,0.755,0.821,0.481,0.384,0.7,0.354,0.313;0.521,0.35,0.96,0.188,0.529,0.118,0.332,0.661,0.217,0.0952;0.476,0.234,0.864,0.994,0.681,0.424,0.292,0.854,0.36,0.491;0.366,0.168,0.815,0.523,0.449,0.473,0.161,0.253,0.277,0.145;0.425,0.673,0.528,0.194,0.39,0.651,0.0801,0.333,0.181,0.916;0.216,0.0365,0.601,0.466,0.0134,0.394,0.428,0.197,0.769,0.0271;aa;
aaaa;0.169;0.355;0.0149;aaaaaa;a;0.836;aa;a;0.162;aaaaa;0.823;0.634;aaaaaa;aa;0.546;a;aa;aaa;0.416,0.676,0.0686,0.536,0.371,0.463,0.534,0.456,0.513,0.253;0.431,0.474,0.479,0.0767,0.85,0.302,0.903,0.697,0.944,0.271;0.91,0.559,0.286,0.63,0.328,0.618,0.499,0.235,0.368,0.788;0.191,0.662,0.536,0.818,0.298,0.704,0.339,0.622,0.458,0.834;0.307,0.82,0.462,0.812,0.265,0.494,0.426,0.812,0.685,0.469;0.19,0.621,0.742,0.583,0.39,0.526,0.88,0.368,0.953,0.895;0.77,0.666,0.228,0.558,0.212,0.352,0.408,0.321,0.432,0.362;0.756,0.648,0.593,0.867,0.675,0.278,0.676,0.849,0.183,0.857;0.488,0.688,0.909,0.861,0.678,0.422,0.679,0.77,0.763,0.951;0.0636,0.274,0.717,0.569,0.934,0.713,0.964,0.167,0.213,0.539;0.0104,0.184,0.276,0.562,0.253,0.701,0.0888,0.0726,0.496,0.167;0.961,0.00362,0.816,0.405,0.961,0.256,0.562,0.0343,0.848,0.49;0.972,0.683,0.86,0.341,0.488,0.00749,0.928,0.793,0.733,0.518;0.272,0.224,0.0956,0.352,0.312,0.895,0.593,0.232,0.288,0.0345;0.186,0.932,0.135,0.325,0.97,0.703,0.156,0.549,0.623,0.566;0.117,0.309,0.117,0.272,0.188,0.098,0.585,0.849,0.109,0.329;0.795,0.0323,0.554,0.975,0.777,0.818,0.0889,0.685,0.49,0.0426;0.565,0.103,0.415,0.101,0.816,0.0536,0.209,0.734,0.242,0.942;0.933,0.49,0.0501,0.591,0.56,0.901,0.568,0.263,0.888,0.554;aaaaaaaaaa;
aaaaaaa;0.286;0.0623;0.544;a;a;0.454;aa;aaa;0.395;aaa;0.889;0.114;aaaaaaa;a;0.613;aaaaa;aa;aaaa;0.526,0.984,0.735,0.236,0.167,0.0778,0.3,0.301,0.14,0.471;0.401,0.115,0.366,0.125,0.697,0.782,0.278,0.171,0.351,0.708;0.56,0.951,0.419,0.386,0.696,0.818,0.878,0.419,0.817,0.66;0.568,0.405,0.752,0.573,0.464,0.207,0.351,0.117,0.167,0.808;0.787,0.374,0.375,0.871,0.629,0.381,0.604,0.0607,0.574,0.123;0.202,0.668,0.162,0.94,0.855,0.0936,0.197,0.278,0.375,0.673;0.74,0.219,0.919,0.492,0.298,0.848,0.156,0.19,0.371,0.49;0.826,0.0638,0.471,0.347,0.317,0.906,0.468,0.092,0.296,0.722;0.23,0.327,0.969,0.243,0.999,0.163,0.184,0.879,0.772,0.493;0.691,0.58,0.579,0.218,0.983,0.442,0.995,0.374,0.959,0.709;0.749,0.69,0.394,0.283,0.833,0.489,0.234,0.199,0.928,0.502;0.578,0.317,0.745,0.699,0.966,0.595,0.932,0.611,0.572,0.85;0.813,0.414,0.514,0.607,0.175,0.444,0.771,0.225,0.277,0.207;0.918,0.432,0.00222,0.262,0.17,0.52,0.338,0.251,0.605,0.193;0.97,0.267,0.0245,0.0176,0.993,0.0398,0.858,0.999,0.873,0.815;0.519,0.535,0.837,0.356,0.403,0.546,0.0472,0.49,0.999,0.271;0.761,0.482,0.79,0.183,0.837,0.188,0.35,0.281,0.516,0.547;0.952,0.464,0.966,0.71,0.883,0.805,0.578,0.374,0.777,0.159;0.837,0.242,0.451,0.861,0.119,0.107,0.686,0.763,0.605,0.965;aaaaaa;
aaaa;0.337;0.747;0.269;aaaaa;a;0.307;a;aaa;0.666;aaaa;0.698;0.02;aaaa;aaaaaa;0.757;aaaaaa;aaaa;a;0.801,0.332,0.289,0.00773,0.95,0.062,0.308,0.821,0.356,0.35;0.324,0.93,0.735,0.575,0.311,0.306,0.38,0.642,0.121,0.861;0.804,0.423,0.273,0.929,0.199,0.0462,0.72,0.88,0.282,0.0082;0.875,0.226,0.257,0.944,0.46,0.422,0.702,0.342,0.276,0.601;0.515,0.324,0.889,0.361,0.372,0.277,0.67,0.606,0.961,0.378;0.496,0.0948,0.468,0.875,0.875,0.0884,0.523,0.567,0.206,0.54;0.333,0.157,0.604,0.909,0.792,0.579,0.328,0.582,0.346,0.299;0.948,0.697,0.592,0.725,0.67,0.103,0.812,0.533,0.581,0.0643;0.487,0.274,0.915,0.234,0.924,0.732,0.835,0.913,0.727,0.347;0.513,0.462,0.571,0.338,0.148,0.0904,0.876,0.826,0.671,0.0383;0.674,0.442,0.843,0.0749,0.792,0.907,0.789,0.316,0.257,0.358;0.722,0.711,0.47,0.751,0.773,0.0118,0.456,0.651,0.619,0.562;0.282,0.577,0.916,0.777,0.285,0.966,0.662,0.116,0.513,0.663;0.797,0.034,0.0361,0.949,0.105,0.0194,0.761,0.943,0.379,0.719;0.0785,0.15,0.0611,0.425,0.0114,0.874,0.875,0.761,0.229,0.423;0.0998,0.924,0.0582,0.474,0.445,0.982,0.603,0.715,0.233,0.483;0.85,0.645,0.0426,0.119,0.348,0.396,0.848,0.0693,0.236,0.338;0.99,0.851,0.455,0.0324,0.971,0.577,0.8,0.329,0.257,0.307;0.758,0.922,0.397,0.855,0.453,0.431,0.582,0.184,0.657,0.834;aaaaaaaaaa;
aaa;0.376;0.358;0.944;aaaaaaaaa;a;0.348;aa;a;0.478;a;0.818;0.582;aaa;aaaaa;0.644;aaaaaaa;aa;a;0.602,0.582,0.871,0.681,0.453,0.348,0.144,0.54,0.553,0.028;0.178,0.842,0.97,0.106,0.73,0.278,0.158,0.325,0.701,0.156;0.296,0.0602,0.177,0.199,0.962,0.598,0.908,0.125,0.0663,0.923;0.722,0.795,0.29,0.0415,0.0138,0.456,0.581,0.663,0.488,0.0741;0.839,0.525,0.758,0.64,0.143,0.999,0.118,0.999,0.314,0.681;0.752,0.513,0.963,0.981,0.88,0.391,0.407,0.117,0.931,0.208;0.0846,0.561,0.263,0.369,0.54,0.17,0.363,0.421,0.18,0.0207;0.683,0.0748,0.369,0.41,0.54,0.716,0.412,0.578,0.143,0.752;0.891,0.0627,0.525,0.62,0.246,0.65,0.799,0.0502,0.427,0.78;0.42,0.3,0.104,0.269,0.489,0.899,0.0136,0.979,0.18,0.459;0.00313,0.527,0.23,0.147,0.474,0.394,0.161,0.364,0.361,0.682;0.232,0.242,0.806,0.0312,0.97,0.789,0.639,0.179,0.1,0.181;0.96,0.361,0.616,0.102,0.995,0.625,0.0221,0.00902,0.584,0.787;0.587,0.824,0.79,0.938,0.545,0.76,0.863,0.216,0.079,0.571;0.83,0.702,0.606,0.21,0.502,0.157,0.136,0.784,0.0559,0.577;0.172,0.752,0.648,0.462,0.0999,0.68,0.727,0.149,0.547,0.64;0.177,0.267,0.833,0.0454,0.574,0.279,0.955,0.878,0.353,0.853;0.851,0.733,0.136,0.548,0.661,0.429,0.812,0.412,0.365,0.553;0.215,0.625,0.503,0.569,0.469,0.24,0.826,0.0329,0.816,0.504;aaaaaaaaaa;
aaaa;0.764;0.833;0.7;aaaa;a;0.827;aaa;a;0.00953;a;0.403;0.829;aa;a;0.998;aaaaa;aa;aa;0.176,0.544,0.466,0.628,0.336,0.755,0.0111,0.746,0.791,0.131;0.828,0.198,0.165,0.104,0.18,0.752,0.921,0.887,0.918,0.896;0.448,0.206,0.164,0.884,0.16,0.651,0.0463,0.915,0.62,0.217;0.523,0.406,0.147,0.087,0.136,0.59,0.0883,0.727,0.596,0.0773;0.318,0.512,0.38,0.602,0.221,0.196,0.0947,0.565,0.704,0.198;0.901,0.258,0.831,0.646,0.727,0.697,0.446,0.478,0.507,0.588;0.508,0.161,0.294,0.982,0.828,0.797,0.234,0.283,0.226,0.109;0.636,0.153,0.102,0.637,0.315,0.754,0.764,0.0567,0.672,0.437;0.71,0.417,0.416,0.0124,0.743,0.915,0.63,0.0718,0.262,0.743;0.0334,0.163,0.93,0.813,0.334,0.399,0.893,0.381,0.619,0.531;0.0835,0.94,0.22,0.826,0.153,0.287,0.8,0.742,0.25,0.969;0.463,0.13,0.32,0.083,0.806,0.967,0.975,0.808,0.779,0.443;0.554,0.926,0.03,0.193,0.32,0.152,0.417,0.158,0.154,0.766;0.328,0.755,0.448,0.499,0.744,0.646,0.365,0.341,0.904,0.289;0.416,0.684,0.491,0.751,0.155,0.385,0.986,0.194,0.727,0.403;0.647,0.319,0.318,0.181,0.65,0.39,0.559,0.991,0.419,0.162;0.711,0.117,0.751,0.987,0.0472,0.168,0.85,0.988,0.99,0.778;0.748,0.927,0.92,0.716,0.481,0.0185,0.731,0.143,0.806,0.833;0.22,0.55,0.639,0.0454,0.608,0.942,0.816,0.171,0.759,0.45;aaaa;
a;0.358;0.724;0.361;aaaaaaaa;a;0.663;aaa;aa;0.03;a;0.827;0.065;aaaaaaaa;aaaaaaa;0.519;aaaaaaa;aa;aaa;0.617,0.279,0.697,0.207,0.955,0.886,0.384,0.108,0.771,0.694;0.457,0.499,0.451,0.591,0.779,0.239,0.681,0.547,0.879,0.24;0.261,0.482,0.664,0.272,0.522,0.977,0.379,0.491,0.156,0.771;0.233,0.412,0.583,0.316,0.803,0.409,0.725,0.404,0.865,0.719;0.112,0.531,0.148,0.397,0.233,0.132,0.244,0.366,0.902,0.699;0.0215,0.0714,0.688,0.396,0.83,0.428,0.0494,0.754,0.998,0.073;0.95,0.152,0.0241,0.337,0.686,0.47,0.607,0.253,0.684,0.834;0.804,0.463,0.284,0.951,0.85,0.266,0.671,0.491,0.574,0.000164;0.763,0.812,0.0128,0.376,0.826,0.877,0.455,0.428,0.821,0.613;0.986,0.771,0.232,0.474,0.759,0.114,0.8,0.575,0.476,0.312;0.811,0.0691,0.59,0.0392,0.605,0.762,0.986,0.202,0.013,0.798;0.908,0.341,0.844,0.685,0.946,0.605,0.904,0.248,0.0627,0.0308;0.432,0.989,0.961,0.91,0.83,0.207,0.53,0.887,0.709,0.772;0.154,0.479,0.942,0.238,0.927,0.539,0.934,0.134,0.098,0.116;0.111,0.15,0.808,0.414,0.465,0.179,0.00322,0.0729,0.997,0.53;0.115,0.94,0.0317,0.264,0.776,0.343,0.0384,0.398,0.957,0.758;0.924,0.858,0.537,0.0482,0.261,0.27,0.297,0.317,0.623,0.32;0.29,0.201,0.648,0.316,0.961,0.18,0.693,0.878,0.0369,0.53;0.363,0.85,0.275,0.354,0.458,0.723,0.258,0.471,0.811,0.959;aaaaaaa;
aaaaa;0.417;0.692;0.173;aaaaaa;a;0.476;aa;aaa;0.954;aaaaa;0.904;0.736;aaaaaaa;aaaaaaa;0.815;aa;aaaa;aa;0.0086,0.497,0.531,0.434,0.378,0.86,0.0806,0.363,0.686,0.891;0.191,0.647,0.929,0.724,0.449,0.774,0.507,0.708,0.403,0.964;0.737,0.00112,0.765,0.288,0.924,0.451,0.293,0.34,0.136,0.814;0.858,0.573,0.742,0.417,0.865,0.27,0.984,0.555,0.0457,0.656;0.519,0.16,0.674,0.522,0.504,0.157,0.0452,0.634,0.816,0.301;0.266,0.744,0.573,0.0384,0.832,0.908,0.3,0.0593,0.0866,0.435;0.671,0.0133,0.996,0.467,0.105,0.411,0.98,0.252,0.193,0.548;0.597,0.48,0.169,0.777,0.962,0.959,0.348,0.154,0.728,0.265;0.625,0.847,0.247,0.877,0.138,0.479,0.286,0.62,0.838,0.905;0.275,0.429,0.875,0.415,0.781,0.269,0.725,0.57,0.819,0.515;0.57,0.944,0.912,0.923,0.4,0.803,0.0227,0.96,0.278,0.508;0.177,0.72,0.732,0.521,0.273,0.365,0.166,0.685,0.817,0.924;0.0589,0.3,0.862,0.162,0.476,0.738,0.701,0.589,0.523,0.764;0.609,0.338,0.146,0.602,0.173,0.302,0.0264,0.223,0.677,0.435;0.645,0.62,0.164,0.842,0.0322,0.629,0.288,0.174,0.653,0.26;0.427,0.798,0.692,0.985,0.81,0.607,0.64,0.695,0.583,0.423;0.64,0.472,0.58,0.393,0.0191,0.519,0.249,0.777,0.0187,0.665;0.156,0.26,0.829,0.258,0.401,0.446,0.131,0.373,0.0549,1;0.903,0.409,0.0137,0.906,0.18,0.807,0.123,0.187,0.0669,0.574;aaaaaaaaaa;
aaaa;0.888;0.33;0.302;aaaaa;a;0.872;a;aaa;0.376;aaa;0.109;0.381;aaaaa;aa;0.635;a;aa;aa;0.882,0.777,0.248,0.681,0.852,0.918,0.0708,0.684,0.535,0.17;0.0543,0.411,0.0431,0.9,0.24,0.299,0.787,0.756,0.815,0.965;0.702,0.775,0.149,0.191,0.412,0.0125,0.502,0.147,0.501,0.965;0.764,0.15,0.0266,0.877,0.777,0.937,0.302,0.922,0.391,0.938;0.0335,0.176,0.838,0.857,0.729,0.699,0.385,0.859,0.0588,0.867;0.924,0.939,0.81,0.712,0.654,0.66,0.97,0.178,0.0341,0.777;0.396,0.467,0.711,0.546,0.515,0.194,0.293,0.698,0.168,0.288;0.815,0.998,0.719,0.394,0.167,0.242,0.169,0.0977,0.453,0.26;0.475,0.0911,0.00677,0.735,0.518,0.226,0.951,0.299,0.437,0.593;0.274,0.727,0.633,0.498,0.918,0.0927,0.838,0.925,0.956,0.396;0.698,0.515,0.456,0.213,0.993,0.771,0.142,0.18,0.786,0.52;0.962,0.174,0.629,0.369,0.871,0.45,0.688,0.895,0.0149,0.929;0.143,0.194,0.605,0.314,0.739,0.262,0.902,0.702,0.328,0.637;0.216,0.322,0.109,0.553,0.827,0.102,0.0461,0.626,0.0814,0.458;0.848,0.81,0.703,0.843,0.767,0.936,0.767,0.563,0.608,0.799;0.731,0.0591,0.00442,0.245,0.224,0.315,0.334,0.888,0.962,0.327;0.73,0.98,0.194,0.604,0.889,0.909,0.954,0.864,0.141,0.639;0.429,0.71,0.966,0.426,0.531,0.685,0.52,0.515,0.895,0.926;0.934,0.515,0.865,0.743,0.631,0.271,0.717,0.74,0.932,0.855;aaaaaa;
aaaaa;0.0656;0.163;0.964;aaaaaaaa;a;0.475;a;aaa;0.413;aaaaa;0.967;0.964;aaaaaaa;aa;0.633;aaaaa;a;a;0.584,0.756,0.0962,0.314,0.785,0.951,0.243,0.38,0.364,0.0948;0.503,0.587,0.207,0.908,0.682,0.557,0.613,0.911,0.616,0.846;0.518,0.923,0.968,0.733,0.163,0.154,0.537,0.402,0.479,0.808;0.0546,0.128,0.836,0.937,0.331,0.828,0.985,0.925,0.365,0.548;0.636,0.771,0.591,0.999,0.678,0.99,0.316,0.245,0.809,0.912;0.953,0.0362,0.534,0.457,0.103,0.825,0.813,0.291,0.779,0.745;0.415,0.427,0.132,0.744,0.333,0.942,0.529,0.975,0.514,0.0108;0.0828,0.787,0.946,0.328,0.281,0.968,0.639,0.509,0.878,0.285;0.0484,0.527,0.757,0.177,0.443,0.611,0.0539,0.535,0.305,0.0401;0.267,0.317,0.399,0.876,0.0961,0.82,0.853,0.294,0.677,0.525;0.114,0.431,0.00897,0.676,0.509,0.459,0.747,0.315,0.175,0.123;0.315,0.348,0.796,0.974,0.582,0.146,0.891,0.911,0.463,0.912;0.291,0.055,0.154,0.363,0.93,0.305,0.00582,0.827,0.155,0.644;0.543,0.458,0.259,0.896,0.862,0.829,0.142,0.112,0.127,0.622;0.765,0.475,0.437,0.795,0.741,0.807,0.51,0.405,0.149,0.14;0.557,0.819,0.672,0.234,0.312,0.185,0.831,0.513,0.398,0.237;0.473,0.234,0.54,0.532,0.92,0.331,0.63,0.0649,0.441,0.196;0.81,0.274,0.114,0.747,0.846,0.954,0.936,0.181,0.545,0.529;0.135,0.528,0.0588,0.818,0.969,0.777,0.745,0.691,0.665,0.0714;aaaaaa;
aaaaaaaa;0.586;0.916;0.7;aaaaaaa;a;0.447;aaa;aa;0.982;aaa;0.758;0.254;aaaaaaaaa;aaa;0.0457;a;a;aaaaa;0.944,0.416,0.197,0.0574,0.242,0.67,0.11,0.627,0.965,0.659;0.818,0.167,0.252,0.173,0.246,0.412,0.122,0.16,0.886,0.14;0.381,0.0636,0.0594,0.979,0.824,0.439,0.999,0.498,0.71,0.763;0.229,0.192,0.231,0.35,0.451,0.454,0.95,0.635,0.586,0.00408;0.589,0.605,0.411,0.109,0.45,0.0792,0.513,0.248,0.483,0.732;0.74,0.163,0.438,0.993,0.97,0.495,0.63,0.349,0.313,0.867;0.748,0.323,0.325,0.492,0.703,0.367,0.726,0.694,0.332,0.729;0.874,0.656,0.021,0.41,0.948,0.454,0.616,0.704,0.457,0.312;0.892,0.233,0.775,0.36,0.182,0.396,0.0792,0.564,0.0613,0.404;0.401,0.687,0.106,0.0172,0.707,0.47,0.0682,0.369,0.143,0.533;0.961,0.736,0.478,0.252,0.168,0.884,0.7,0.763,0.438,0.998;0.836,0.189,0.927,0.47,0.149,0.392,0.237,0.916,0.168,0.0664;0.6,0.828,0.329,0.192,0.477,0.347,0.926,0.221,0.961,0.389;0.809,0.651,0.729,0.0452,0.0323,0.505,0.633,0.259,0.172,0.501;0.506,0.298,0.207,0.975,0.828,0.288,0.706,0.427,0.449,0.0703;0.717,0.637,0.82,0.358,0.97,0.0721,0.295,0.3,0.786,0.177;0.93,0.0603,0.897,0.472,0.384,0.528,0.477,0.831,0.204,0.355;0.991,0.608,0.0944,0.585,0.129,0.534,0.461,0.439,0.954,0.273;0.656,0.962,0.417,0.364,0.243,0.732,0.829,0.928,0.897,0.83;aaaaaaaaa;
aaaaaaa;0.526;0.744;0.654;aaaaaaa;a;0.238;a;aa;0.106;a;0.742;0.877;aaaa;aaa;0.175;aaaaaa;aaa;aaa;0.79,0.424,0.0738,0.346,0.73,0.45,0.617,0.212,0.174,0.0659;0.000376,0.319,0.954,0.246,0.395,0.358,0.232,0.8,0.181,0.708;0.852,0.0868,0.444,0.689,0.0354,0.625,0.159,0.153,0.185,0.31;0.548,0.224,0.757,0.415,0.417,0.762,0.637,0.498,0.0516,0.993;0.135,0.895,0.923,0.262,0.807,0.862,0.2,0.176,0.301,0.97;0.733,0.574,0.851,0.933,0.107,0.082,0.456,0.711,0.493,0.301;0.803,0.924,0.0846,0.853,0.962,0.0959,0.754,0.215,0.0865,0.525;0.0338,0.00667,0.0907,0.931,0.478,0.416,0.534,0.631,0.838,0.102;0.832,0.378,0.852,0.931,0.909,0.267,0.588,0.753,0.655,0.87;0.0323,0.0921,0.614,0.9,0.207,0.4,0.285,0.0152,0.455,0.315;0.997,0.517,0.0746,0.618,0.116,0.689,0.134,0.295,0.505,0.185;0.751,0.126,0.363,0.919,0.12,0.9,0.513,0.881,0.18,0.82;0.413,0.197,0.31,0.152,0.141,0.449,0.575,0.428,0.425,0.0954;0.363,0.685,0.663,0.749,0.566,0.762,0.817,0.95,0.668,0.578;0.768,0.12,0.145,0.0627,0.635,0.202,0.765,0.421,0.803,0.231;0.428,0.317,0.0039,0.478,0.201,0.253,0.651,0.185,0.904,0.0192;0.641,0.296,0.89,0.853,0.373,0.459,0.858,0.948,0.267,0.582;0.605,0.778,0.551,0.52,0.58,0.901,0.411,0.672,0.674,0.0843;0.101,0.979,0.412,0.0254,0.136,0.667,0.0223,0.634,0.494,0.193;aaaaaa;
aaaaaaa;0.708;0.075;0.849;a;a;0.655;aa;aa;0.215;aaaaaa;0.0175;0.0875;aaaaaaaaa;aaaa;0.72;aa;a;aaa;0.208,0.563,0.453,0.829,0.553,0.526,0.462,0.434,0.429,0.106;0.794,0.216,0.469,0.292,0.898,0.164,0.848,0.161,0.361,0.522;0.386,0.425,0.257,0.853,0.73,0.505,0.682,0.367,0.131,0.922;0.792,0.434,0.811,0.473,0.0568,0.155,0.74,0.254,0.136,0.773;0.916,0.521,0.511,0.0564,0.457,0.916,0.311,0.824,0.652,0.118;0.782,0.412,0.667,0.164,0.996,0.26,0.166,0.496,0.482,0.616;0.445,0.0177,0.166,0.638,0.431,0.666,0.229,0.0524,0.503,0.00227;0.163,0.773,0.138,0.0214,0.406,0.471,0.675,0.0592,0.0584,0.891;0.529,0.997,0.235,0.318,0.304,0.905,0.6,0.849,0.0957,0.718;0.604,0.979,0.372,0.853,0.914,0.944,0.649,0.72,0.568,0.369;0.972,0.508,0.713,0.177,0.0691,0.764,0.389,0.273,0.553,0.234;0.532,0.81,0.31,0.202,0.965,0.466,0.423,0.592,0.704,0.678;0.237,0.766,0.267,0.0852,0.737,0.412,0.144,0.199,0.09,0.411;0.981,0.512,0.775,0.513,0.347,0.147,0.249,0.198,0.349,0.798;0.931,0.637,0.612,0.128,0.0626,0.945,0.805,0.221,0.276,0.79;0.753,0.892,0.99,0.609,0.454,0.837,0.559,0.634,0.513,0.497;0.467,0.675,0.446,0.147,0.504,0.208,0.781,0.131,0.267,0.732;0.422,0.865,0.243,0.48,0.43,0.759,0.992,0.519,0.109,0.766;0.406,0.135,0.433,0.762,0.365,0.506,0.435,0.66,0.456,0.632;aaaaaa;
a;0.636;0.325;0.00798;a;a;0.627;aa;aa;0.545;aaaa;0.915;0.319;aaaa;aaaaaaa;0.224;aaaaa;aaaa;aaaaa;0.0636,0.787,0.464,0.758,0.415,0.699,0.719,0.557,0.271,0.714;0.88,0.359,0.66,0.857,0.344,0.485,0.0687,0.587,0.107,0.724;0.495,0.9,0.418,0.0625,0.889,0.906,0.127,0.105,0.352,0.962;0.73,0.273,0.501,0.606,0.73,0.98,0.798,0.491,0.783,0.647;0.537,0.371,0.742,0.121,0.584,0.879,0.225,0.443,0.921,0.567;0.539,0.0027,0.345,0.398,0.696,0.195,0.253,0.652,0.873,0.45;0.595,0.847,0.963,0.222,0.0493,0.934,0.175,0.232,0.899,0.205;0.219,0.499,0.87,0.26,0.623,0.859,0.654,0.0404,0.61,0.265;0.618,0.436,0.537,0.972,0.639,0.7,0.652,0.825,0.66,0.702;0.876,0.745,0.471,0.819,0.467,0.485,0.758,0.757,0.496,0.359;0.0953,0.15,0.667,0.486,0.543,0.471,0.634,0.242,0.118,0.955;0.543,0.174,0.461,0.514,0.84,0.877,0.28,0.262,0.748,0.6;0.43,0.743,0.308,0.442,0.882,0.411,0.705,0.623,0.174,0.54;0.262,0.545,0.715,0.31,0.224,0.943,0.459,0.798,0.0283,0.836;0.0273,0.117,0.245,0.498,0.854,0.459,0.75,0.876,0.881,0.992;0.302,0.832,0.475,0.257,0.983,0.572,0.873,0.371,0.643,0.792;0.0222,0.524,0.537,0.11,0.62,0.373,0.69,0.787,0.498,0.279;0.779,0.165,0.181,0.0113,0.265,0.752,0.439,0.637,0.709,0.375;0.389,0.302,0.831,0.0862,0.138,0.893,0.993,0.934,0.0787,0.419;aaaaaa;
