ATT0(float,1);ATT1(float,8);ATT2(float,1);ATT3(float,11);ATT4(float,3);ATT5(string,74);ATT6(float,2);ATT7(string,76);ATT8(float,1);ATT9(float,1);ATT10(float,3);ATT11(string,13);ATT12(float,1);ATT13(float,4);ATT14(string,25);ATT15(float,1);ATT16(string,79);ATT17(string,23);ATT18(float,1);ATT19(float,8);ATT20(string,10);
0.888;0.308,0.636,0.885,0.911,0.659,0.918,0.958,0.363;0.482;0.919,0.0304,0.19,0.488,0.951,0.449,0.716,0.132,0.68,0.152,0.233;0.586,0.777,0.588;aaaaaaaaaaaaaaaaaa;0.892,0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.9;0.306;0.409,0.78,0.016;aaaaaaaaaa;0.977;0.981,0.819,0.682,0.272;aaaaaaaaaa;0.291;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.622;0.368,0.156,0.592,0.963,0.851,0.0374,0.629,0.876;a;
0.942;0.438,0.417,0.869,0.709,0.421,0.27,0.368,0.985;0.315;0.221,0.432,0.36,0.627,0.607,0.75,0.0522,0.303,0.592,0.657,0.054;0.403,0.457,0.376;aaaaaaaaaaaaaaaaaa;0.258,0.462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.378;0.699;0.2,0.939,0.261;aaaaaaaaaa;0.309;0.29,0.826,0.754,0.335;aaaaaaaaaaaaa;0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.17;0.156,0.00914,0.365,0.914,0.917,0.425,0.23,0.481;aaaaaaaaaa;
0.233;0.884,0.665,0.656,0.707,0.149,0.391,0.82,0.937;0.14;0.711,0.592,0.929,0.953,0.543,0.636,0.235,0.639,0.228,0.0952,0.189;0.871,0.0881,0.97;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.677,0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.661;0.56;0.766,0.934,0.623;aaaaaaa;0.285;0.247,0.198,0.632,0.866;aaaaaaaaaaaaa;0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.733;0.0195,0.663,0.0803,0.292,0.724,0.034,0.341,0.278;aa;
0.951;0.996,0.997,0.319,0.04,0.103,0.489,0.361,0.298;0.143;0.861,0.158,0.982,0.0799,0.401,0.11,0.191,0.537,0.499,0.847,0.141;0.451,0.917,0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.699,0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.611;0.37;0.71,0.348,0.532;aaaaa;0.46;0.252,0.65,0.428,0.297;a;0.291;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.995;0.17,0.286,0.109,0.755,0.815,0.114,0.334,0.722;aaaaaaa;
0.662;0.441,0.821,0.476,0.649,0.299,0.467,0.821,0.632;0.365;0.159,0.146,0.652,0.378,0.378,0.433,0.0583,0.207,0.985,0.493,0.0362;0.233,0.87,0.45;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.989,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.619;0.0217;0.053,0.38,0.242;aaaaaaaaaaaaa;0.792;0.195,0.921,0.74,0.288;aaaaaaa;0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.597;0.673,0.924,0.4,0.947,0.949,0.0531,0.816,0.142;aaaaaaaa;
0.0258;0.0203,0.754,0.953,0.111,0.422,0.576,0.683,0.65;0.484;0.0111,0.998,0.0653,0.719,0.873,0.522,0.133,0.169,0.59,0.674,0.036;0.00681,0.762,0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.399,0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.819;0.49;0.601,0.85,0.286;aaaaaaaaa;0.0365;0.399,0.413,0.623,0.903;aaaaaaaaaaaaaaaaaaaa;0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.546;0.287,0.0313,0.635,0.465,0.0281,0.988,0.913,0.89;aaaaaaa;
0.547;0.963,0.0686,0.472,0.0436,0.567,0.445,0.217,0.361;0.143;0.869,0.963,0.0627,0.236,0.302,0.874,0.235,0.238,0.582,0.57,0.151;0.603,0.373,0.0176;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.102,0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.12;0.887;0.0392,0.499,0.942;aaaa;0.796;0.539,0.245,0.557,0.578;aaaaaaaaaaaaaaaaaa;0.848;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.61;0.445,0.512,0.467,0.292,0.502,0.251,0.591,0.254;aaaaaaaaa;
0.705;0.205,0.434,0.487,0.974,0.41,0.119,0.531,0.636;0.524;0.213,0.109,0.399,0.915,0.0778,0.465,0.288,0.0334,0.566,0.121,0.709;0.177,0.897,0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.721,0.462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.953;0.776;0.535,0.831,0.505;aaaaaaaaaaa;0.498;0.267,0.886,0.07,0.272;aaaaaa;0.553;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.74;0.531,0.744,0.104,0.729,0.629,0.478,0.926,0.249;aaaaaaaaa;
0.346;0.103,0.502,0.979,0.865,0.63,0.737,0.536,0.105;0.322;0.395,0.432,0.512,0.952,0.784,0.0588,0.474,0.869,0.772,0.000875,0.634;0.515,0.148,0.478;aa;0.693,0.902;aaaaaaaaaaa;0.76;0.906;0.832,0.871,0.0652;a;0.713;0.0845,0.881,0.516,0.268;aaaaa;0.525;aaaaa;aaaaaaa;0.699;0.871,0.446,0.0953,0.551,0.63,0.402,0.929,0.184;aaa;
0.892;0.268,0.866,0.39,0.112,0.792,0.257,0.413,0.623;0.432;0.815,0.761,0.891,0.812,0.635,0.379,0.925,0.44,0.0584,0.328,0.522;0.618,0.25,0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.566,0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.29;0.863;0.282,0.832,0.0829;a;0.498;0.629,0.0679,0.119,0.68;aaaaaaaaaaaaaaa;0.977;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.194;0.0962,0.627,0.439,0.573,0.0839,0.806,0.237,0.34;a;
0.237;0.996,0.298,0.74,0.689,0.0693,0.812,0.244,0.255;0.867;0.037,0.866,0.0047,0.298,0.302,0.967,0.411,0.463,0.621,0.468,0.128;0.958,0.861,0.167;aaaaaaaaaaaaaaaa;0.151,0.687;aaaaaaaaaaaaaaaaaaaaaaaaa;0.452;0.902;0.36,0.746,0.819;aa;0.444;0.513,0.717,0.649,0.977;aaaaaaaaaaaaaaaaaa;0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.778;0.092,0.904,0.239,0.0855,0.743,0.733,0.743,0.354;aaaaaaaaaa;
0.169;0.561,0.704,0.952,0.674,0.958,0.179,0.937,0.261;0.773;0.34,0.881,0.739,0.286,0.22,0.0223,0.108,0.709,0.655,0.28,0.71;0.977,0.433,0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.851,1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0784;0.356;0.975,0.853,0.731;aaaaaaaaaaaaa;0.643;0.975,0.0857,0.606,0.449;aaaaaaaaaaaaaaaaaaa;0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.184;0.00859,0.499,0.707,0.0471,0.143,0.0929,0.76,0.368;aaaaaa;
0.0543;0.836,0.022,0.889,0.708,0.591,0.407,0.671,0.317;0.899;0.514,0.297,0.377,0.246,0.35,0.633,0.137,0.499,0.64,0.134,0.922;0.453,0.54,0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487,0.412;aaaaaaaaaaaaaaaa;0.235;0.466;0.738,0.171,0.748;aaaaaaaa;0.804;0.407,0.678,0.859,0.101;aaaaaaaaaa;0.7;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.0185;0.446,0.892,0.811,0.95,0.688,0.779,0.53,0.784;aaaaaaaa;
0.476;0.93,0.639,0.02,0.255,0.127,0.797,0.0475,0.466;0.281;0.701,0.2,0.971,0.241,0.995,0.952,0.286,0.335,0.277,0.811,0.134;0.298,0.461,0.133;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.505,0.892;aaaaaaaaaaaaaaa;0.0855;0.683;0.0152,0.122,0.562;aaaaaaaaaaaa;0.853;0.656,0.766,0.647,0.166;aaaaaaaaaaaaaaaaaaaaaa;0.302;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.441;0.989,0.634,0.815,0.738,0.521,0.512,0.57,0.562;aaaaaaaaa;
0.0502;0.174,0.285,0.525,0.73,0.929,0.962,0.951,0.835;0.145;0.969,0.766,0.906,0.907,0.922,0.981,0.592,0.608,0.588,0.237,0.508;0.313,0.262,0.577;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.163,0.968;aaaaaaaaa;0.399;0.46;0.57,0.823,0.599;aaaa;0.285;0.475,0.898,0.204,0.674;aaaaaaaaaaaaaa;0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.11;0.49,0.595,0.491,0.723,0.826,0.915,0.921,0.548;aaaaaaaaa;
0.221;0.807,0.891,0.0436,0.0131,0.155,0.14,0.426,0.534;0.213;0.678,0.218,0.409,0.477,0.776,0.664,0.808,0.249,0.96,0.0108,0.638;0.065,0.75,0.383;aaaaaaaaaaaaaaaaaaaaaaa;0.0402,0.804;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.831;0.689;0.488,0.888,0.798;aaaaaaaaa;0.614;0.615,0.702,0.829,0.871;aaaaaaaaaaaaaaaaaa;0.0233;aaaaaaaaaaaaaaaaaaaa;aa;0.266;0.945,0.346,0.523,0.724,0.332,0.626,0.188,0.182;aaaaaaaaa;
0.639;0.533,0.273,0.429,0.0428,0.813,0.713,0.14,0.637;0.499;0.643,0.125,0.0711,0.42,0.0653,0.383,0.265,0.718,0.906,0.09,0.0919;0.534,0.444,0.093;aaaaaaaaaaaaaaa;0.437,0.977;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.495;0.389;0.741,0.363,0.893;aaaaaaaa;0.178;0.811,0.804,0.114,0.204;aaaaaaaaaaa;0.128;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.468;0.384,0.827,0.637,0.37,0.913,0.769,0.0228,0.879;aaaaaaaa;
0.222;0.0966,0.655,0.494,0.127,0.929,0.993,0.206,0.818;0.38;0.236,0.564,0.411,0.0939,0.25,0.793,0.74,0.433,0.439,0.722,0.774;0.8,0.87,0.0643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.192,0.123;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.434;0.201;0.81,0.406,0.851;aaaaaaaaa;0.345;0.838,0.745,0.795,0.733;aaaaaaaaaaaaaaaaaaa;0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.754;0.808,0.0775,0.512,0.204,0.684,0.746,0.333,0.519;aaaaaaaa;
0.437;0.6,0.505,0.934,0.999,0.869,0.0955,0.574,0.403;0.775;0.21,0.369,0.897,0.291,0.779,0.395,0.438,0.131,0.231,0.935,0.512;0.976,0.74,0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663,0.0442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0985;0.262;0.399,0.325,0.684;a;0.155;0.0745,0.401,0.829,0.684;aaaaaaaaaaaaaaaaaaaaaa;0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.439;0.971,0.237,0.153,0.969,0.228,0.347,0.196,0.9;aaaaaaaa;
0.338;0.094,0.0214,0.659,0.0898,0.717,0.74,0.195,0.233;0.369;0.295,0.437,0.192,0.0199,0.131,0.144,0.893,0.35,0.21,0.0548,0.254;0.451,0.36,0.298;aaaaaaaaaaaaaaaaaaaaaaaa;0.223,0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.491;0.759;0.377,0.801,0.658;aaaaaaaa;0.0707;0.057,0.963,0.146,0.55;aaaaaaaaaaaaaaaaaaaaaa;0.607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.0387;0.527,0.317,0.614,0.362,0.466,0.51,0.874,0.304;a;
0.739;0.454,0.748,0.48,0.21,0.112,0.365,0.543,0.0756;0.345;0.294,0.595,0.367,0.715,0.977,0.165,0.265,0.175,0.214,0.482,0.931;0.0962,0.865,0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0243,0.579;aaaaaaaaaa;0.372;0.724;0.374,0.787,0.669;aaaaaaaa;0.585;0.978,0.0898,0.14,0.34;a;0.0314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.75;0.925,0.908,0.285,0.113,0.469,0.16,0.76,0.422;aaaa;
0.945;0.545,0.492,0.913,0.856,0.608,0.222,0.0865,0.0693;0.163;0.734,0.926,0.775,0.454,0.7,0.708,0.419,0.178,0.366,0.962,0.185;0.746,0.758,0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00223,0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0538;0.65;0.598,0.0366,0.98;a;0.187;0.605,0.728,0.711,0.594;aaaaaaaaaaaaaaaaaaaaaaaa;0.0251;aaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.764;0.22,0.368,0.597,0.185,0.0454,0.332,0.201,0.767;aaaaa;
0.126;0.495,0.0027,0.389,0.51,0.534,0.942,0.0732,0.49;0.151;0.0156,0.0953,0.406,0.839,0.818,0.995,0.184,0.418,0.524,0.699,0.718;0.822,0.948,0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.939,0.553;aaaaaaaaaaaaaaaa;0.187;0.396;0.011,0.318,0.222;aaaaaaaaaaaa;0.99;0.193,0.469,0.938,0.995;aaaaaaaaaaaa;0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.623;0.0834,0.196,0.959,0.795,0.857,0.243,0.467,0.248;aaaaa;
0.276;0.555,0.102,0.529,0.545,0.0826,0.251,0.732,0.684;0.81;0.239,0.169,0.475,0.829,0.773,0.366,0.565,0.896,0.995,0.527,0.104;0.537,0.868,0.99;aaaaaaaaa;0.103,0.644;aaaaaaaaaaaaaa;0.987;0.0281;0.328,0.938,0.705;aaaaaa;0.937;0.691,0.515,0.439,0.316;aaaaaaaaaaaaaaaaa;0.244;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.456;0.0707,0.344,0.568,0.949,0.749,0.622,0.144,0.497;aaaaaaa;
0.481;0.5,0.813,0.289,0.28,0.741,0.227,0.109,0.551;0.41;0.934,0.968,0.519,0.476,0.865,0.431,0.681,0.141,0.641,0.112,0.585;0.576,0.559,0.666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.747,0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.646;0.896;0.128,0.43,0.721;aaa;0.646;0.325,0.563,0.977,0.858;aaaaaaaaaaaaaaaaaaaaa;0.198;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.586;0.288,0.627,0.839,0.873,0.805,0.983,0.726,0.872;aaaaaaa;
0.72;0.881,0.128,0.5,0.0137,0.422,0.132,0.13,0.25;0.298;0.095,0.561,0.758,0.139,0.0119,0.256,0.915,0.126,0.812,0.534,0.0602;0.618,0.181,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.57,0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.518;0.536;0.0902,0.288,0.335;aaaa;0.393;0.708,0.856,0.839,0.0392;aaaaaaaaaaaaaaa;0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.563;0.884,0.333,0.593,0.169,0.808,0.362,0.421,0.585;aaaaaaaa;
0.684;0.163,0.119,0.227,0.114,0.415,0.565,0.489,0.814;0.736;0.33,0.728,0.585,0.42,0.546,0.714,0.819,0.837,0.136,0.0281,0.839;0.136,0.68,0.687;aaaaaaaaaaaaaaaaaaa;0.387,0.447;aaaaaaaaaaaaaaaaaaaaaa;0.195;0.275;0.677,0.338,0.43;aaa;0.124;0.27,0.504,0.764,0.544;aaaaaaaaaa;0.489;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.834;0.0389,0.125,0.443,0.671,0.978,0.358,0.208,0.303;aaaaaaa;
0.156;0.0344,0.955,0.896,0.881,0.628,0.171,0.388,0.781;0.864;0.732,0.716,0.643,0.205,0.806,0.816,0.585,0.469,0.371,0.41,0.912;0.74,0.583,0.894;aaaaaaaaaaa;0.79,0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0755;0.48;0.67,0.341,0.82;aaaaa;0.419;0.733,0.316,0.595,0.565;aaaaaaaaaaaaaaa;0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.233;0.114,0.54,0.946,0.97,0.393,0.326,0.955,0.0721;aaa;
0.385;0.221,0.603,0.24,0.786,0.488,0.388,0.582,0.461;0.284;0.356,0.406,0.345,0.116,0.507,0.331,0.894,0.132,0.139,0.716,0.155;0.266,0.957,0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.3,0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.755;0.585;0.0807,0.508,0.12;aaaaaaaa;0.0561;0.0519,0.706,0.321,0.572;aaaaaaaaaaa;0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.31;0.722,0.136,0.739,0.939,0.385,0.393,0.172,0.704;aaa;
0.249;0.522,0.674,0.657,0.13,0.819,0.825,0.865,0.609;0.659;0.628,0.888,0.567,0.618,0.64,0.827,0.971,0.807,0.547,0.95,0.469;0.0391,0.451,0.15;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.28,0.771;aaaaaaaaaaaaaaaaaaa;0.0168;0.287;0.963,0.429,0.735;aaaaaaaaaaa;0.431;0.477,0.191,0.534,0.665;aaaaaaa;0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.499;0.0507,0.021,0.813,0.26,0.276,0.621,0.469,0.596;aa;
0.812;0.544,0.691,0.476,0.245,0.366,0.106,0.727,0.544;0.734;0.584,0.941,0.744,0.695,0.171,0.101,0.246,0.771,0.66,0.185,0.814;0.841,0.101,0.888;aaaaaaaaaaaaaaaaaaaaaaaa;0.164,0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.993;0.198;0.204,0.628,0.879;aaaaaaaaaaa;0.734;0.938,0.404,0.423,0.134;aaaaaaaa;0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.686;0.844,0.566,0.325,0.703,0.0932,0.0889,0.142,0.109;aaaa;
0.556;0.463,0.722,0.136,0.745,0.351,0.7,0.829,0.213;0.812;0.296,0.994,0.116,0.309,0.572,0.97,0.896,0.236,0.168,0.389,0.597;0.708,0.531,0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.538,0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.279;0.0804;0.98,0.274,0.261;aaaa;0.338;0.262,0.785,0.406,0.542;aaaaaaaaaaaaaaaaaaaa;0.794;aaaaaaaaaa;aaaaaaaaaaaaaa;0.167;0.506,0.35,0.581,0.505,0.732,0.0574,0.992,0.488;aaaaaa;
0.355;0.193,0.429,0.624,0.75,0.116,0.843,0.463,0.872;0.972;0.299,0.167,0.887,0.0228,0.889,0.283,0.282,0.334,0.898,0.951,0.113;0.881,0.136,0.641;aaaaaaaaaaaaaaaaaaaaaaaaa;0.231,0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.147;0.377;0.514,0.25,0.71;aaaaaaaa;0.823;0.634,0.28,0.443,0.809;aaaaaaaaaaaaaaaaaaaaaaaa;0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.453;0.753,0.809,0.651,0.044,0.781,0.224,0.741,0.343;aaaaaaaa;
0.118;0.365,0.754,0.669,0.955,0.598,0.0711,0.164,7.93e-05;0.268;0.572,0.413,0.696,0.53,0.615,0.0503,0.303,0.348,0.374,0.684,0.764;0.474,0.257,0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.054,0.909;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.177;0.202;0.383,0.787,0.414;aaaaa;0.514;0.0263,0.218,0.289,0.0505;aaaaaaaaaaaaaaaa;0.879;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.0266;0.23,0.987,0.101,0.567,0.0909,0.925,0.653,0.866;aaaaaaaa;
0.976;0.983,0.112,0.196,0.73,0.308,0.313,0.728,0.2;0.659;0.436,0.726,0.925,0.987,0.917,0.0625,0.111,0.256,0.89,0.988,0.258;0.549,0.723,0.99;aaaaaaaaaaaa;0.869,0.00576;aaaa;0.782;0.12;0.79,0.972,0.255;aaaa;0.514;0.135,0.789,0.225,0.414;aaaaaaaaaaaaaaaaaaaaaaaaa;0.259;aaaaaaa;aaaaaaaaaa;0.125;0.739,0.17,0.17,0.734,0.225,0.564,0.489,0.385;aaa;
0.594;0.239,0.255,0.195,0.753,0.621,0.186,0.306,0.0601;0.799;0.0776,0.985,0.117,0.727,0.0977,0.131,0.244,0.389,0.715,0.8,0.161;0.725,0.448,0.489;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.517,0.642;aaaa;0.0801;0.191;0.722,0.714,0.323;aaaaaaaaaaaa;0.396;0.287,0.875,0.395,0.0126;aaaaaaaaaaaaaaaaaaaaa;0.394;aaa;aaaaaaaaaaaaaaaaaaaaa;0.167;0.571,0.477,0.455,0.75,0.873,0.969,0.931,0.0858;aa;
0.594;0.465,0.418,0.848,0.288,0.568,0.134,0.9,0.636;0.0614;0.755,0.0319,0.1,0.915,0.545,0.439,0.0777,0.698,0.834,0.645,0.823;0.777,0.185,0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.55,0.0153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.396;0.0363;0.616,0.181,0.855;aaaaaaaaaaaaa;0.865;0.563,0.225,0.623,0.396;aaaaaaaaaa;0.372;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.81;0.381,0.677,0.872,0.717,0.0852,0.829,0.123,0.871;aaaa;
0.834;0.413,0.453,0.887,0.0381,0.521,0.183,0.917,0.172;0.666;0.556,0.836,0.35,0.304,0.632,0.185,0.201,0.842,0.404,0.261,0.156;0.22,0.499,0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.985,0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361;0.278;0.758,0.607,0.0497;aaaaaaaaaaaaa;0.336;0.0517,0.609,0.633,0.5;aaaaaaaaaaaaaaaaaaaa;0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.993;0.319,0.313,0.963,0.209,0.45,0.251,0.0658,0.484;aaaaaaaaa;
