ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(string,7);ATT22(float,1);ATT23(string,3);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.71;aaa;0.349;0.993;aaa;0.804;0.645;0.168;aa;0.938;aaaaaa;0.513;0.118;aa;0.836;a;0.0578;0.0523;aaa;0.348;aaaa;aaaaaaa;0.652;aaa;0.337,0.057,0.000222,0.729,0.127,0.111,0.186,0.688,0.353,0.031;0.663,0.338,0.953,0.497,0.775,0.791,0.605,0.368,0.42,0.755;0.739,0.319,0.449,0.853,0.365,0.21,0.0244,0.446,0.000651,0.936;0.458,0.566,0.649,0.0771,0.158,0.629,0.0878,0.325,0.571,0.585;0.725,0.834,0.687,0.701,0.223,0.767,0.361,0.813,0.607,0.308;0.634,0.482,0.723,0.305,0.478,0.727,0.165,0.925,0.0236,0.315;0.156,0.926,0.389,0.729,0.897,0.176,0.693,0.741,0.24,0.421;0.962,0.695,0.157,0.89,0.453,0.407,0.00969,0.908,0.498,0.371;0.113,0.378,0.795,0.93,0.33,0.0393,0.0206,0.4,0.925,0.28;0.743,0.711,0.123,0.834,0.586,0.407,0.149,0.337,0.146,0.586;0.0121,0.0598,0.441,0.181,0.487,0.0367,0.808,0.653,0.361,0.789;0.197,0.351,0.865,0.991,0.0472,0.0378,0.747,0.446,0.0371,0.958;0.757,0.846,0.0255,0.618,0.326,0.136,0.711,0.994,0.866,0.665;0.584,0.409,0.172,0.605,0.144,0.936,0.953,0.329,0.635,0.617;0.919,0.369,0.758,0.526,0.892,0.379,0.627,0.847,0.621,0.896;0.457,0.609,0.849,0.633,0.0911,0.369,0.72,0.953,0.255,0.994;0.635,0.559,0.704,0.223,0.121,0.622,0.996,0.128,0.125,0.28;0.785,0.496,0.363,0.726,0.0812,0.389,0.203,0.667,0.858,0.156;0.778,0.062,0.513,0.983,0.797,0.177,0.815,0.55,0.371,0.347;0.561,0.338,0.782,0.166,0.629,0.794,0.628,0.604,0.922,0.411;0.292,0.417,0.472,0.444,0.74,0.576,0.345,0.623,0.39,0.195;0.281,0.268,0.559,0.0293,0.724,0.899,0.444,0.754,0.0653,0.794;0.174,0.606,0.423,0.438,0.0494,0.41,0.0992,0.357,0.0567,0.349;0.847,0.263,0.886,0.871,0.28,0.819,0.344,0.433,0.848,0.489;aaa;
0.182;aa;0.585;0.727;aaaaaa;0.9;0.637;0.515;a;0.625;a;0.201;0.503;aaaa;0.381;aaaaaaaaaa;0.608;0.123;aaaa;0.313;aaaa;aaaa;0.554;a;0.021,0.23,0.000385,0.465,0.159,0.664,0.768,0.721,0.857,0.264;0.622,0.21,0.373,0.221,0.506,0.305,0.6,0.914,0.251,0.526;0.933,0.83,0.693,0.939,0.864,0.376,0.458,0.237,0.978,0.759;0.68,0.949,0.467,0.316,0.447,0.0464,0.112,0.719,0.318,0.436;0.754,0.612,0.702,0.531,0.0129,0.171,0.52,0.888,0.72,0.226;0.629,0.614,0.913,0.681,0.77,0.815,0.297,0.651,0.943,0.954;0.0224,0.168,0.951,0.594,0.0467,0.651,0.78,0.984,0.561,0.347;0.0932,0.703,0.949,0.0815,0.939,0.879,0.622,0.24,0.185,0.671;0.873,0.626,0.0618,0.925,0.561,0.197,0.732,0.178,0.749,0.536;0.0731,0.192,0.306,0.965,0.0221,0.125,0.476,0.553,0.148,0.0789;0.0335,0.146,0.414,0.203,0.784,0.0352,0.0333,0.313,0.0234,0.203;0.393,0.602,0.533,0.649,0.178,0.896,0.882,0.26,0.981,0.767;0.134,0.875,0.831,0.748,0.0477,0.76,0.664,0.622,0.278,0.306;0.522,0.448,0.183,0.897,0.0364,0.269,0.413,0.52,0.76,0.0851;0.687,0.766,0.862,0.415,0.353,0.395,0.635,0.509,0.552,0.386;0.257,0.976,0.673,0.138,0.419,0.227,0.439,0.808,0.201,0.0446;0.128,0.354,0.387,0.728,0.962,0.184,0.874,0.751,0.36,0.658;0.633,0.505,0.877,0.663,0.124,0.184,0.87,0.637,0.998,0.974;0.392,0.012,0.476,0.429,0.509,0.497,0.00489,0.191,0.623,0.683;0.745,0.244,0.0503,0.821,0.732,0.24,0.312,0.433,0.22,0.055;0.148,0.0247,0.782,0.904,0.758,0.797,0.342,0.284,0.863,0.785;0.467,0.528,0.948,0.246,0.581,0.134,0.476,0.925,0.0378,0.0117;0.498,0.583,0.898,0.284,0.346,0.478,0.0949,0.24,0.718,0.938;0.0343,0.208,0.0967,0.0611,0.13,0.62,0.245,0.493,0.106,0.883;aaaaaaaa;
0.445;a;0.847;0.507;aa;0.0311;0.513;0.00436;aa;0.908;aaa;0.893;0.523;a;0.966;aaaaaa;0.263;0.321;aaa;0.615;aaaaa;aaaaaaa;0.692;aa;0.148,0.718,0.929,0.224,0.314,0.0629,0.651,0.659,0.451,0.647;0.757,0.453,0.342,0.462,0.475,0.173,0.483,0.226,0.952,0.543;0.244,0.266,0.129,0.345,0.872,0.633,0.379,0.491,0.847,0.686;0.601,0.0248,0.941,0.523,0.775,0.647,0.914,0.708,0.45,0.369;0.136,0.106,0.681,0.888,0.188,0.0925,0.243,0.432,0.293,0.61;0.389,0.482,0.327,0.344,0.676,0.898,0.155,0.231,0.877,0.0614;0.369,0.542,0.47,0.726,0.625,0.0384,0.585,0.202,0.883,0.0106;0.331,0.675,0.558,0.222,0.437,0.758,0.991,0.422,0.863,0.984;0.862,0.367,0.842,0.174,0.822,0.942,0.281,0.44,0.547,0.481;0.0348,0.565,0.801,0.864,0.382,0.618,0.851,0.855,0.0492,0.618;0.466,0.849,0.216,0.751,0.602,0.695,0.98,0.974,0.369,0.492;0.213,0.799,0.423,0.868,0.759,0.458,0.315,0.0881,0.0309,0.85;0.085,0.244,0.93,0.868,0.7,0.744,0.844,0.877,0.888,0.376;0.701,0.426,0.771,0.731,0.912,0.0813,0.837,0.662,0.125,0.298;0.822,0.473,0.385,0.0592,0.447,0.558,0.533,0.848,0.333,0.671;0.646,0.428,0.553,0.939,0.522,0.0657,0.554,0.174,0.261,0.7;0.441,0.0894,0.785,0.836,0.989,0.454,0.361,0.306,0.284,0.448;0.298,0.955,0.013,0.0754,0.789,0.507,0.961,0.996,0.151,0.0776;0.776,0.439,0.509,0.369,0.961,0.457,0.822,0.103,0.3,0.285;0.716,0.158,0.739,0.0971,0.657,0.493,0.342,0.163,0.0482,0.0974;0.556,0.703,0.249,0.671,0.233,0.819,0.181,0.752,0.513,0.624;0.742,0.0166,0.77,0.199,0.877,0.99,0.37,0.704,0.18,0.164;0.64,0.0561,0.889,0.358,0.191,0.759,0.156,0.284,0.102,0.312;0.426,0.385,0.869,0.744,0.294,0.854,0.17,0.285,0.712,0.851;aaaaaa;
0.188;a;0.123;0.415;aaaaa;0.915;0.5;0.247;aa;0.588;aaaa;0.0594;0.712;aaa;0.627;aaaaaaa;0.178;0.78;a;0.0276;aaa;a;0.167;aa;0.213,0.448,0.584,0.0814,0.474,0.503,0.375,0.078,0.526,0.992;0.802,0.846,0.494,0.692,0.832,0.0592,0.385,0.25,0.779,0.852;0.164,0.53,0.751,0.909,0.444,0.42,0.62,0.876,0.938,0.0467;0.448,0.79,0.0467,0.292,0.613,0.00748,0.793,0.661,0.451,0.465;0.513,0.675,0.823,0.0737,0.58,0.488,0.0463,0.989,0.84,0.112;0.118,0.128,0.0698,0.408,0.915,0.605,0.843,0.732,0.352,0.649;0.199,0.357,0.252,0.707,0.543,0.341,0.986,0.738,0.595,0.806;0.605,0.74,0.417,0.792,0.525,0.881,0.716,0.972,0.0354,0.601;0.446,0.109,0.61,0.748,0.206,0.974,0.91,0.218,0.828,0.401;0.864,0.577,0.841,0.658,0.173,0.197,0.827,0.171,0.591,0.131;0.602,0.679,0.0345,0.468,0.446,0.723,0.0851,0.855,0.38,0.778;0.777,0.233,0.929,0.364,0.43,0.766,0.52,0.906,0.452,0.864;0.371,0.288,0.0828,0.272,0.527,0.99,0.957,0.349,0.511,0.287;0.234,0.397,0.379,0.602,0.665,0.579,0.188,0.11,0.342,0.702;0.431,0.759,0.0817,0.68,0.885,0.0598,0.62,0.398,0.372,0.186;0.92,0.749,0.206,0.205,0.281,0.25,0.312,0.078,0.376,0.62;0.741,0.629,0.64,0.571,0.28,0.743,0.823,0.615,0.889,1;0.726,0.203,0.633,0.635,0.491,0.384,0.381,0.189,0.956,0.688;0.994,0.453,0.259,0.952,0.0833,0.155,0.205,0.921,0.323,0.482;0.661,0.102,0.659,0.8,0.184,0.0477,0.232,0.0205,0.398,0.402;0.304,0.032,0.065,0.108,0.692,0.699,0.0831,0.274,0.302,0.972;0.708,0.636,0.29,0.419,0.0607,0.106,0.111,0.959,0.721,0.419;0.429,0.211,0.553,0.837,0.165,0.883,0.418,0.364,0.53,0.486;0.183,0.195,0.434,0.833,0.489,0.37,0.988,0.311,0.518,0.922;aaaaaaaa;
0.0805;aa;0.379;0.285;aaaaaa;0.182;0.441;0.569;aa;0.21;aa;0.765;0.22;aaa;0.87;aa;0.818;0.874;aaa;0.0202;aa;aaaaaaa;0.757;aa;0.439,0.528,0.936,0.0613,0.475,0.82,0.202,0.461,0.316,0.967;0.436,0.997,0.188,0.595,0.653,0.942,0.396,0.0422,0.0479,0.826;0.282,0.0762,0.105,0.821,0.381,0.0316,0.0461,0.0209,0.126,0.832;0.179,0.355,0.902,0.298,0.878,0.529,0.0543,0.0789,0.762,0.524;0.685,0.697,0.45,0.393,0.703,0.552,0.266,0.971,0.531,0.0775;0.797,0.613,0.921,0.111,0.152,0.825,0.121,0.667,0.671,0.391;0.783,0.384,0.21,0.255,0.804,0.478,0.461,0.945,0.976,0.688;0.566,0.979,0.552,0.412,0.549,0.819,0.121,0.22,0.556,0.969;0.64,0.833,0.598,0.287,0.645,0.784,0.608,0.454,0.229,0.574;0.389,0.874,0.554,0.767,0.826,0.229,0.312,0.0398,0.48,0.229;0.404,0.523,0.0153,0.434,0.0138,0.69,0.0303,0.615,0.0687,0.407;0.055,0.645,0.7,0.336,0.226,0.719,0.993,0.0681,0.0185,0.819;0.232,0.492,0.603,0.159,0.565,0.378,0.456,0.685,0.555,0.624;0.781,0.693,0.446,0.84,0.626,0.353,0.138,0.246,0.208,0.575;0.0247,0.799,0.526,0.509,0.767,0.997,0.0758,0.586,0.234,0.841;0.705,0.0259,0.316,0.678,0.153,0.938,0.0135,0.969,0.494,0.391;0.692,0.736,0.664,0.345,0.543,0.738,0.394,0.615,0.979,0.689;0.457,0.0936,0.927,0.0418,0.242,0.196,0.242,0.585,0.358,0.542;0.635,0.062,0.487,0.722,0.212,0.932,0.133,0.334,0.488,0.78;0.582,0.958,0.347,0.155,0.541,0.708,0.755,0.955,0.593,0.23;0.139,0.776,0.876,0.0107,0.198,0.118,0.533,0.0393,0.573,0.226;0.547,0.673,0.899,0.88,0.241,0.643,0.72,0.0996,0.705,0.575;0.491,0.583,0.359,0.516,0.227,0.183,0.982,0.602,0.98,0.472;0.812,0.761,0.682,0.21,0.52,0.599,0.188,0.788,0.45,0.255;aaa;
0.0762;aa;0.291;0.936;aa;0.593;0.839;0.956;aa;0.489;aaaaaaaaa;0.388;0.974;aa;0.284;aa;0.406;0.177;a;0.4;a;aaaaaa;0.484;aa;0.0837,0.194,0.764,0.274,0.336,0.438,0.249,0.941,0.878,0.0935;0.704,0.678,0.167,0.305,0.925,0.368,0.845,0.393,0.693,0.0541;0.623,0.0119,0.811,0.27,0.745,0.191,0.929,0.252,0.313,0.715;0.0781,0.0667,0.155,0.716,0.537,0.23,0.485,0.0897,0.14,0.625;0.6,0.699,0.882,0.669,0.265,0.46,0.849,0.542,0.836,0.48;0.946,0.614,0.664,0.0285,0.189,0.128,0.419,0.406,0.8,0.8;0.419,0.777,0.876,0.701,0.263,0.945,0.849,0.14,0.819,0.101;0.687,0.438,0.609,0.606,0.688,0.515,0.77,0.549,0.776,0.225;0.0412,0.811,0.688,0.851,0.0104,0.968,0.599,0.0606,0.794,0.0356;0.522,0.743,0.282,0.215,0.0794,0.431,0.166,0.259,0.674,0.0212;0.527,0.612,0.337,0.256,0.7,0.874,0.161,0.814,0.0417,0.315;0.149,0.238,0.529,0.726,0.49,0.847,0.297,0.604,0.0632,0.814;0.243,0.372,0.478,0.828,0.332,0.428,0.377,0.182,0.0318,0.94;0.517,0.0859,0.317,0.74,0.959,0.117,0.962,0.312,0.526,0.556;0.438,0.162,0.529,0.437,0.37,0.651,0.325,0.207,0.301,0.131;0.95,0.889,0.468,0.132,0.476,0.466,0.988,0.408,0.859,0.748;0.576,0.922,0.508,0.617,0.522,0.856,0.792,0.805,0.485,0.0237;0.52,0.475,0.502,0.224,0.00576,0.772,0.94,0.757,0.294,0.705;0.0278,0.952,0.146,0.919,0.997,0.347,0.164,0.677,0.203,0.472;0.143,0.16,0.972,0.693,0.708,0.374,0.38,0.965,0.205,0.599;0.984,0.723,0.458,0.56,0.43,0.893,0.766,0.736,0.925,0.243;0.269,0.425,0.492,0.554,0.42,0.494,0.784,0.515,0.17,0.00967;0.549,0.966,0.132,0.742,0.624,0.32,0.959,0.871,0.769,0.0942;0.723,0.869,0.618,0.16,0.249,0.121,0.447,0.301,0.696,0.625;a;
0.773;aa;0.42;0.769;aaaaa;0.728;0.838;0.994;aaaa;0.21;aaaaaa;0.297;0.955;a;0.54;aaaaaaaaaa;0.857;0.35;aaa;0.338;aaaaaaaa;aaaaa;0.751;aa;0.325,0.637,0.347,0.93,0.919,0.0154,0.8,0.721,0.559,0.0202;0.823,0.349,0.902,0.558,0.535,0.989,0.0704,0.946,0.859,0.389;0.18,0.623,0.978,0.582,0.134,0.397,0.57,0.0576,0.547,0.442;0.501,0.181,0.637,0.957,0.493,0.762,0.988,0.794,0.0444,0.961;0.698,0.408,0.514,0.501,0.64,0.349,0.404,0.489,0.628,0.112;0.578,0.516,0.475,0.88,0.913,0.713,0.194,0.406,0.963,0.545;0.13,0.979,0.894,0.205,0.565,0.134,0.724,0.385,0.836,0.755;0.9,0.115,0.0366,0.324,0.0601,0.876,0.523,0.753,0.545,0.00984;0.432,0.461,0.753,0.901,0.821,0.848,0.113,0.0185,0.941,0.459;0.0674,0.914,0.14,0.73,0.286,0.489,0.443,0.135,0.203,0.768;0.302,0.0446,0.719,0.825,0.19,0.0683,0.479,0.543,0.589,0.257;0.466,0.796,0.943,0.791,0.718,0.479,0.44,0.0827,0.729,0.988;0.781,0.766,0.0973,0.714,0.814,0.132,0.34,0.105,0.00951,0.843;0.0622,0.195,0.353,0.916,0.975,0.246,0.163,0.832,0.911,0.0399;0.382,0.701,0.0309,0.257,0.651,0.83,0.138,0.89,0.133,0.597;0.375,0.702,0.62,0.875,0.198,0.661,0.554,0.425,0.296,0.133;0.615,0.709,0.09,0.143,0.235,0.0134,0.586,0.609,0.796,0.206;0.979,0.321,0.433,0.854,0.76,0.727,0.594,0.64,0.169,0.735;0.14,0.19,0.838,0.787,0.449,0.615,0.793,0.137,0.234,0.176;0.0645,0.526,0.319,0.0375,0.862,0.926,0.796,0.801,0.0375,0.464;0.623,0.481,0.737,0.655,0.617,0.644,0.255,0.376,0.793,0.0825;0.807,0.536,0.997,0.215,0.722,0.164,0.0162,0.905,0.777,0.911;0.929,0.0807,0.582,0.831,0.75,0.55,0.187,0.4,0.394,0.714;0.242,0.823,0.394,0.547,0.494,0.75,0.641,0.843,0.468,0.339;aaaaaaa;
0.958;aaa;0.478;0.753;aaaa;0.604;0.379;0.0513;aaa;0.97;aaaaaaaaa;0.75;0.226;a;0.558;aaaaaaaa;0.537;0.531;aaa;0.902;aa;aaa;0.332;aa;0.936,0.898,0.948,0.773,0.614,0.0324,0.645,0.134,0.979,0.97;0.793,0.589,0.00399,0.0605,0.747,0.383,0.332,0.122,0.795,0.299;0.0502,0.991,0.989,0.823,0.805,0.159,0.235,0.731,0.057,0.974;0.155,0.273,0.851,0.932,0.963,0.212,0.879,0.0787,0.0925,0.109;0.554,0.801,0.0466,0.166,0.293,0.875,0.205,0.183,0.47,0.813;0.454,0.551,0.0909,0.597,0.569,0.769,0.579,0.756,0.314,0.294;0.342,0.0769,0.0945,0.0321,0.916,0.844,0.0582,0.472,0.275,0.765;0.616,0.714,0.379,0.971,0.568,0.212,0.965,0.509,0.0325,0.727;0.713,0.304,0.311,0.764,0.288,0.272,0.994,0.495,0.913,0.846;0.217,0.324,0.305,0.0274,0.233,0.906,0.279,0.332,0.922,0.31;0.922,0.819,0.447,0.778,0.412,0.385,0.142,0.648,0.0692,0.269;0.842,0.665,0.0562,0.308,0.945,0.396,0.638,0.543,0.54,0.149;0.152,0.566,0.851,0.243,0.525,0.45,0.613,0.148,0.365,0.13;0.163,0.229,0.167,0.611,0.331,0.177,0.084,0.358,0.896,0.0225;0.408,0.383,0.68,0.872,0.717,0.769,0.836,0.635,0.958,0.0286;0.26,0.371,0.0965,0.509,0.103,0.985,0.401,0.19,0.495,0.25;0.422,0.182,0.548,0.434,0.469,0.995,0.955,0.0468,0.904,0.188;0.524,0.0431,0.664,0.037,0.15,0.921,0.997,0.65,0.23,0.732;0.758,0.795,0.375,0.13,0.409,0.698,0.483,0.432,0.159,0.118;0.946,0.987,0.0338,0.819,0.474,0.58,0.913,0.076,0.668,0.949;0.259,0.157,0.0516,0.343,0.107,0.96,0.728,0.492,0.897,0.442;0.798,0.91,0.95,0.00138,0.14,0.804,0.635,0.394,0.145,0.662;0.899,0.922,0.307,0.983,0.413,0.334,0.351,0.154,0.246,0.745;0.82,0.404,0.873,0.981,0.383,0.674,0.786,0.984,0.107,0.436;aaaaaaaa;
0.236;aaaaa;0.358;0.537;aaaa;0.803;0.419;0.238;aaa;0.00436;aaa;0.0317;0.251;aaa;0.0299;aaaaaaa;0.524;0.955;a;0.899;aaaaaaaaa;aaaaaa;0.641;aaa;0.497,0.137,0.378,0.0274,0.669,0.136,0.989,0.506,0.94,0.605;0.447,0.324,0.0349,0.425,0.226,0.586,0.0371,0.356,0.587,0.183;0.924,0.132,0.0485,0.303,0.653,0.072,0.467,0.734,0.498,0.451;0.689,0.397,0.624,0.264,0.503,0.955,0.34,0.0983,0.901,0.661;0.803,0.857,0.161,0.125,0.136,0.692,0.862,0.573,0.814,0.0226;0.0455,0.425,0.624,0.392,0.927,0.468,0.796,0.138,0.633,0.132;0.0917,0.82,0.998,0.271,0.889,0.309,0.297,0.4,0.285,0.221;0.092,0.989,0.42,0.747,0.916,0.517,0.794,0.0942,0.451,0.692;0.914,0.128,0.0212,0.208,0.422,0.805,0.224,0.194,0.000577,0.7;0.252,0.0794,0.131,0.797,0.885,0.78,0.922,0.945,0.204,0.737;0.108,0.183,0.706,0.854,0.588,0.754,0.916,0.622,0.398,0.427;0.87,0.16,0.939,0.551,0.773,0.711,0.852,0.955,0.989,0.148;0.909,0.892,0.189,0.277,0.309,0.527,0.977,0.987,0.519,0.0777;0.313,0.0662,0.128,0.879,0.848,0.384,0.243,0.0969,0.0766,0.166;0.373,0.975,0.84,0.956,0.362,0.022,0.0672,0.0634,0.732,0.712;0.549,0.804,0.494,0.608,0.872,0.0502,0.809,0.474,0.539,0.353;0.0223,0.425,0.751,0.0868,0.151,0.207,0.687,0.454,0.95,0.583;0.336,0.985,0.224,0.184,0.485,0.0487,0.319,0.11,0.522,0.203;0.7,0.47,0.0549,0.623,0.858,0.369,0.724,0.286,0.455,0.503;0.685,0.971,0.363,0.235,0.966,0.191,0.898,0.169,0.302,0.376;0.959,0.693,0.0938,0.716,0.319,0.394,0.27,0.522,0.896,0.876;0.862,0.621,0.47,0.722,0.528,0.652,0.734,0.324,0.61,0.391;0.278,0.0635,0.42,0.941,0.927,0.0429,0.273,0.66,0.796,0.0882;0.948,0.952,0.898,0.805,0.995,0.454,0.608,0.409,0.254,0.444;aaaaa;
0.0521;aaa;0.107;0.573;aaaa;0.652;0.806;0.185;a;0.237;a;0.774;0.405;aaaa;0.952;aaaaaaaaa;0.586;0.487;aa;0.793;aaaa;aaa;0.193;aaa;0.211,0.768,0.109,0.0993,0.438,0.165,0.271,0.165,0.875,0.82;0.752,0.335,0.658,0.577,0.335,0.545,0.188,0.81,0.31,0.485;0.18,0.628,0.698,0.85,0.652,0.259,0.492,0.107,0.791,0.401;0.416,0.921,0.114,0.309,0.455,0.00825,0.593,0.842,0.137,0.0717;0.353,0.284,0.916,0.591,0.158,0.691,0.224,0.461,0.648,0.461;0.738,0.582,0.566,0.384,0.735,0.231,0.301,0.384,0.00287,0.18;0.304,0.946,0.912,0.521,0.523,0.55,0.799,0.321,0.675,0.673;0.206,0.0911,0.508,0.385,0.479,0.408,0.835,0.621,0.766,0.0773;0.242,0.467,0.827,0.379,0.355,0.432,0.139,0.305,0.223,0.706;0.401,0.924,0.483,0.634,0.0324,0.818,0.618,0.213,0.852,0.0718;0.747,0.584,0.869,0.104,0.855,0.0146,0.0931,0.917,1,0.568;0.429,0.142,0.0992,0.576,0.643,0.608,0.456,0.631,0.299,0.52;0.41,0.0225,0.965,0.452,0.846,0.265,0.137,0.29,0.977,0.949;0.014,0.379,0.21,0.0493,0.801,0.458,0.212,0.995,0.291,0.393;0.29,0.219,0.433,0.641,0.753,0.677,0.705,0.647,0.959,0.924;0.0497,0.372,0.291,0.69,0.466,0.0799,0.0136,0.137,0.455,0.153;0.984,0.229,0.891,0.166,0.468,0.106,0.35,0.805,0.455,0.196;0.381,0.847,0.572,0.222,0.427,0.485,0.452,0.891,0.789,0.975;0.195,0.855,0.415,0.241,0.235,0.316,0.865,0.0279,0.411,0.763;0.0849,0.262,0.152,0.441,0.499,0.769,0.512,0.92,0.7,0.975;0.0981,0.468,0.424,0.441,0.278,0.262,0.0278,0.38,0.371,0.194;0.64,0.749,0.094,0.194,0.371,0.228,0.763,0.713,0.882,0.64;0.729,0.517,0.198,0.568,0.834,0.43,0.244,0.157,0.719,0.243;0.48,0.452,0.155,0.698,0.0567,0.448,0.323,0.355,0.993,0.985;aaaaaaaaa;
0.00806;aaa;0.887;0.439;aaa;0.654;0.17;0.679;aaaa;0.987;aaa;0.515;0.392;a;0.967;aaa;0.144;0.882;a;0.159;aaaa;aaa;0.61;aa;0.756,0.306,0.0181,0.401,0.613,0.729,0.751,0.614,0.974,0.64;0.608,0.859,0.205,0.824,0.705,0.0664,0.937,0.262,0.00184,0.939;0.764,0.314,0.777,0.591,0.762,0.554,0.348,0.89,0.654,0.442;0.297,0.601,0.568,0.146,0.0321,0.295,0.27,0.782,0.995,0.7;0.0304,0.151,0.36,0.951,0.143,0.215,0.44,0.842,0.427,0.639;0.473,0.351,0.482,0.768,0.00865,0.338,0.266,0.226,0.334,0.7;0.245,0.307,0.7,0.29,0.943,0.945,0.218,0.95,0.222,0.227;0.792,0.709,0.574,0.975,0.935,0.869,0.493,0.828,0.325,0.0836;0.79,0.967,0.728,0.945,0.788,0.546,0.921,0.991,0.927,0.269;0.752,0.569,0.352,0.623,0.16,0.488,0.702,0.382,0.589,0.828;0.143,0.784,0.597,0.987,0.671,0.608,0.852,0.901,0.572,0.93;0.498,0.352,0.255,0.845,0.308,0.988,0.981,0.0384,0.194,0.106;0.775,0.479,0.443,0.817,0.935,0.457,0.242,0.216,0.646,0.317;0.052,0.45,0.252,0.972,0.103,0.816,0.757,0.862,0.661,0.633;0.726,0.945,0.357,0.654,0.359,0.219,0.156,0.00345,0.0398,0.424;0.444,0.649,0.137,0.656,0.722,0.256,0.633,0.892,0.712,0.0144;0.332,0.455,0.904,0.144,0.865,0.233,0.777,0.555,0.015,0.421;0.322,0.706,0.967,0.51,0.468,0.212,0.358,0.469,0.287,0.595;0.817,0.654,0.939,0.0293,0.233,0.484,0.852,0.104,0.824,0.0917;0.114,0.397,0.0986,0.638,0.75,0.79,0.842,0.745,0.918,0.761;0.269,0.709,0.0158,0.242,0.316,0.878,0.365,0.995,0.721,0.984;0.611,0.916,0.798,0.999,0.834,0.0693,0.177,0.201,0.268,0.432;0.0665,0.924,0.179,0.12,0.292,0.468,0.747,0.315,0.635,0.226;0.81,0.387,0.557,0.808,0.671,0.778,0.667,0.00212,0.594,0.176;aaaaaa;
0.386;aaaa;0.569;0.385;aaaa;0.847;0.638;0.283;aaaa;0.704;aaaa;0.0508;0.776;a;0.428;aaa;0.165;0.387;a;0.661;aaaaa;aaaa;0.35;a;0.98,0.235,0.835,0.24,0.306,0.84,0.083,0.772,0.543,0.533;0.454,0.94,0.928,0.322,0.527,0.729,0.871,0.993,0.123,0.0143;0.868,0.656,0.437,0.915,0.845,0.502,0.0588,0.719,0.413,0.923;0.768,0.538,0.167,0.31,0.171,0.0136,0.00673,0.192,0.903,0.88;0.113,0.286,0.532,0.874,0.331,0.799,0.864,0.444,0.256,0.24;0.459,0.48,0.981,0.36,0.982,0.464,0.594,0.638,0.76,0.453;0.0231,0.428,0.313,0.639,0.751,0.858,0.931,0.484,0.595,0.465;0.803,0.647,0.866,0.854,0.871,0.738,0.181,0.993,0.796,0.27;0.805,0.222,0.566,0.29,0.459,0.888,0.973,0.826,0.578,0.29;0.017,0.0802,0.491,0.961,0.642,0.215,0.904,0.639,0.607,0.297;0.739,0.402,0.988,0.401,0.424,0.354,0.394,0.131,0.71,0.213;0.574,0.634,0.555,0.86,0.897,0.2,0.786,0.415,0.0103,0.739;0.849,0.418,0.0555,0.485,0.311,0.366,0.74,0.709,0.416,0.166;0.529,0.766,0.016,0.795,0.605,0.737,0.555,0.609,0.0901,0.499;0.0743,0.351,0.789,0.753,0.648,0.591,0.637,0.805,0.556,0.42;0.758,0.443,0.0812,0.305,0.693,0.0713,0.489,0.775,0.804,0.884;0.823,0.703,0.142,0.783,0.38,0.726,0.8,0.943,0.788,0.678;0.935,0.691,0.962,0.0826,0.861,0.604,0.522,0.964,0.985,0.646;0.00598,0.539,0.682,0.0451,0.656,0.223,0.748,0.172,0.495,0.0543;0.402,0.32,0.444,0.382,0.97,0.428,0.386,0.849,0.378,0.0654;0.217,0.985,0.123,0.0377,0.855,0.34,0.247,0.644,0.542,0.61;0.00483,0.17,0.36,0.548,0.256,0.217,0.89,0.51,0.333,0.534;0.709,0.956,0.626,0.259,0.701,0.703,0.808,0.863,0.637,0.593;0.708,0.0836,0.978,0.0277,0.0527,0.903,0.466,0.714,0.00707,0.842;aaaaaaaaaa;
