ATT0(string,5);ATT1(string,7);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaa;aaa;aaa;aa;0.487;aaa;0.752;aaa;aaaaaaaa;0.347;0.226;0.394;aa;0.706;0.935;0.909;aaaa;0.914;0.907,0.115,0.478,0.473,0.795,0.587,0.68,0.316,0.183,0.638;0.234,0.911,0.637,0.417,0.247,0.123,0.525,0.187,0.506,0.747;0.123,0.843,0.301,0.665,0.642,0.88,0.358,0.205,0.174,0.723;0.62,0.427,0.529,0.787,0.946,0.722,0.343,0.994,0.134,0.497;0.469,0.692,0.39,0.84,0.984,0.846,0.801,0.729,0.957,0.822;0.108,0.5,0.238,0.844,0.817,0.585,0.946,0.158,0.776,0.00299;0.33,0.417,0.885,0.945,0.599,0.742,0.0234,0.945,0.0641,0.985;0.432,0.427,0.539,0.435,0.793,0.954,0.936,0.742,0.636,0.2;0.164,0.935,0.842,0.784,0.117,0.445,0.762,0.988,0.976,0.913;0.327,0.544,0.11,0.314,0.938,0.165,0.347,0.758,0.932,0.615;0.571,0.822,0.63,0.811,0.499,0.702,0.757,0.913,0.981,0.433;0.145,0.722,0.437,0.706,0.725,0.833,0.555,0.773,0.555,0.0157;0.0551,0.976,0.881,0.247,0.667,0.073,0.614,0.00385,0.667,0.913;0.208,0.618,0.508,0.448,0.491,0.0734,0.998,0.685,0.286,0.0458;0.985,0.669,0.521,0.381,0.439,0.957,0.166,0.693,0.711,0.626;0.0865,0.234,0.0895,0.949,0.142,0.288,0.206,0.549,0.133,0.986;0.6,0.987,0.509,0.505,0.348,0.0505,0.426,0.141,0.141,0.901;0.547,0.325,0.558,0.0988,0.818,0.285,0.0966,0.25,0.731,0.809;aaaaaa;
aa;aaaaaaa;aaa;aaaa;0.552;aaaaaaaaa;0.0805;aa;aaaaa;0.934;0.864;0.512;a;0.543;0.505;0.623;aaaaaaaaa;0.526;0.0093,0.333,0.654,0.385,0.807,0.884,0.934,0.124,0.513,0.563;0.996,0.373,0.386,0.941,0.99,0.0189,0.228,0.606,0.401,0.986;0.52,0.71,0.885,0.0206,0.756,0.0244,0.791,0.212,0.398,0.305;0.199,0.406,0.886,0.129,0.639,0.849,0.917,0.391,0.649,0.459;0.653,0.0546,0.402,0.737,0.547,0.304,0.197,0.344,0.945,0.674;0.98,0.863,0.233,0.266,0.546,0.774,0.805,0.244,0.279,0.484;0.346,0.503,0.987,0.869,0.898,0.224,0.897,0.655,0.913,0.214;0.618,0.822,0.876,0.692,0.735,0.0619,0.627,0.902,0.937,0.33;0.0415,0.262,0.806,0.665,0.844,0.0891,0.315,0.898,0.305,0.0532;0.588,0.976,0.605,0.179,0.654,0.705,0.0225,0.968,0.725,0.103;0.509,0.896,0.22,0.341,0.1,0.139,0.88,0.351,0.603,0.141;0.654,0.618,0.701,0.893,0.129,0.447,0.0398,0.749,0.783,0.667;0.729,0.35,0.616,0.47,0.836,0.86,0.711,0.426,0.592,0.37;0.921,0.864,0.105,0.914,0.778,0.421,0.605,0.586,0.428,0.114;0.0974,0.231,0.753,0.872,0.232,0.86,0.794,0.782,0.187,0.033;0.934,0.0224,0.718,0.877,0.422,0.166,0.902,1,0.222,0.0472;0.144,0.555,0.302,0.769,0.313,0.419,0.688,0.521,0.994,0.713;0.201,0.201,0.404,0.808,0.92,0.16,0.805,0.0366,0.493,0.669;aaaaaaaaaa;
a;aaa;a;a;0.743;aa;0.442;aa;aaaaaa;0.769;0.288;0.982;a;0.803;0.664;0.412;aaaaaaa;0.544;0.734,0.533,0.0196,0.0331,0.469,0.98,0.762,0.687,0.185,0.0782;0.917,0.814,0.658,0.0915,0.906,0.188,0.946,0.836,0.237,0.959;0.0885,0.573,0.813,0.596,0.724,0.195,0.728,0.483,0.477,0.427;0.407,0.809,0.599,0.958,0.392,0.566,0.242,0.367,0.026,0.514;0.355,0.321,0.355,0.754,0.0606,0.673,0.932,0.267,0.0346,0.0594;0.871,0.157,0.0611,0.153,0.205,0.344,0.242,0.632,0.617,0.669;0.23,0.0537,0.415,0.161,0.245,0.768,0.256,0.977,0.681,0.713;0.346,0.334,0.342,0.898,0.683,0.0462,0.11,0.616,0.988,0.65;0.96,0.29,0.783,0.294,0.351,0.597,0.456,0.219,0.446,0.749;0.25,0.364,0.243,0.501,0.813,0.705,0.22,0.565,0.895,0.159;0.224,0.841,0.516,0.431,0.243,0.499,0.533,0.25,0.61,0.0196;0.819,0.0448,0.268,0.792,0.557,0.978,0.569,0.842,0.0996,0.755;0.725,0.723,0.164,0.61,0.897,0.0325,0.901,0.348,0.525,0.916;0.81,0.983,0.132,0.283,0.408,0.891,0.0245,0.605,0.696,0.0906;0.955,0.898,0.182,0.91,0.584,0.169,0.16,0.519,0.053,0.529;0.0689,0.289,0.743,0.266,0.353,0.114,0.872,0.0478,0.0549,0.278;0.254,0.927,0.0728,0.809,0.721,0.765,0.881,0.111,0.28,0.92;0.85,0.0564,0.746,0.158,0.217,0.157,0.131,0.193,0.41,0.215;aaaaa;
aaaa;a;aaa;a;0.177;aaa;0.746;a;aaaaaa;0.0582;0.927;0.46;aa;0.0388;0.194;0.293;aaaaaaa;0.909;0.656,0.227,0.922,0.133,0.0236,0.151,0.205,0.437,0.443,0.953;0.659,0.00358,0.139,0.12,0.0155,0.96,0.621,0.268,0.97,0.928;0.101,0.914,0.309,0.262,0.477,0.0783,0.453,0.924,0.976,0.195;0.191,0.317,0.453,0.333,0.417,0.991,0.774,0.886,0.131,0.434;0.0259,0.834,0.747,0.597,0.208,0.535,0.543,0.578,0.202,0.0331;0.72,0.549,0.535,0.38,0.54,0.567,0.441,0.899,0.447,0.63;0.563,0.74,0.477,0.53,0.883,0.72,0.254,0.134,0.739,0.2;0.346,0.771,0.866,0.206,0.767,0.313,0.678,0.305,0.437,0.261;0.46,0.653,0.939,0.722,0.489,0.315,0.619,0.0681,0.755,0.995;0.333,0.983,0.348,0.234,0.162,0.637,0.167,0.534,0.535,0.292;0.248,0.613,0.789,0.944,0.892,0.924,0.0308,0.663,0.931,0.335;0.512,0.0893,0.702,0.00926,0.55,0.928,0.897,0.463,0.422,0.767;0.0392,0.472,0.357,0.184,0.233,0.904,0.0536,0.0554,0.283,0.446;0.0367,0.644,0.488,0.831,0.453,0.108,0.0682,0.55,0.105,0.128;0.458,0.733,0.697,0.749,0.606,0.179,0.929,0.567,0.549,0.121;0.596,0.652,0.648,0.708,0.142,0.234,0.478,0.99,0.659,0.19;0.926,0.31,0.859,0.331,0.517,0.878,0.724,0.0616,0.15,0.417;0.398,0.832,0.947,0.397,0.431,0.734,0.803,0.156,0.906,0.18;aaaa;
aa;aaa;aaa;a;0.734;aaaaaaa;0.301;aaaa;aaaaaaaa;0.434;0.939;0.996;aa;0.154;0.272;0.0223;aaaaaaaa;0.322;0.00984,0.337,0.908,0.261,0.475,0.354,0.873,0.462,0.389,0.0754;0.634,0.187,0.393,0.53,0.371,0.797,0.226,0.401,0.756,0.371;0.972,0.197,0.492,0.432,0.63,0.185,0.422,0.944,0.506,0.517;0.815,0.275,0.334,0.388,0.046,0.0445,0.998,0.534,0.824,0.446;0.43,0.199,0.431,0.227,0.507,0.894,0.453,0.611,0.607,0.0376;0.173,0.481,0.308,0.149,0.296,0.0912,0.514,0.707,0.261,0.217;0.395,0.94,0.838,0.409,0.388,0.682,0.892,0.805,0.3,0.752;0.0208,0.797,0.0574,0.618,0.269,0.362,0.933,0.467,0.906,0.128;0.552,0.191,0.0266,0.615,0.18,0.397,0.652,0.182,0.362,0.372;0.825,0.325,0.637,0.618,0.844,0.552,0.97,0.0539,0.116,0.351;0.998,0.642,0.352,0.952,0.672,0.826,0.442,0.612,0.195,0.357;0.612,0.538,0.736,0.217,0.392,0.44,0.986,0.816,0.125,0.606;0.381,0.91,0.727,0.352,0.277,0.608,0.532,0.561,0.258,0.526;0.328,0.61,0.0639,0.432,0.485,0.79,0.0556,0.157,0.33,0.203;0.0781,0.911,0.972,0.529,0.752,0.259,0.21,0.913,0.179,0.101;0.0322,0.552,0.739,0.64,0.492,0.995,0.716,0.623,0.135,0.0474;0.0633,0.362,0.84,0.0878,0.0511,0.562,0.26,0.19,0.664,0.0366;0.602,0.653,0.915,0.684,0.757,0.025,0.995,0.121,0.66,0.883;aaaaaaaaa;
a;aaaaaa;aaaaaaa;a;0.992;aaaaaaaaa;0.443;aaaaaa;aaaaaaaa;0.385;0.62;0.4;a;0.958;0.588;0.762;aaaaa;0.884;0.984,0.168,0.0441,0.566,0.0474,0.742,0.398,0.645,0.0167,0.897;0.169,0.64,0.586,0.493,0.0617,0.218,0.805,0.413,0.535,0.576;0.918,0.372,0.654,0.782,0.974,0.291,0.297,0.673,0.854,0.791;0.567,0.524,0.718,0.278,0.0897,0.0348,0.099,0.487,0.148,0.827;0.762,0.75,0.124,0.708,0.596,0.65,0.927,0.617,0.792,0.872;0.209,0.586,0.626,0.396,0.712,0.702,0.141,0.628,0.0586,0.162;0.144,0.795,0.0048,0.738,0.632,0.555,0.348,0.00686,0.277,0.988;0.497,0.862,0.576,0.272,0.571,0.339,0.836,0.872,0.942,0.0205;0.59,0.682,0.0807,0.013,0.509,0.271,0.932,0.644,0.62,0.964;0.525,0.853,0.443,0.863,0.972,0.613,0.711,0.981,0.214,0.934;0.74,0.388,0.971,0.47,0.257,0.0348,0.524,0.784,0.963,0.0757;0.252,0.0147,0.468,0.737,0.203,0.0596,0.276,0.901,0.09,0.895;0.617,0.793,0.264,0.666,0.329,0.727,0.443,0.117,0.121,0.795;0.518,0.533,0.00601,0.991,0.331,0.474,0.407,0.867,0.546,0.764;0.538,0.0252,0.244,0.647,0.142,0.475,0.336,0.571,0.924,0.37;0.91,0.402,0.0219,0.713,0.814,0.494,0.91,0.247,0.749,0.157;0.0926,0.493,0.256,0.646,0.486,0.896,0.0946,0.266,0.775,0.224;0.257,0.988,0.191,0.216,0.993,0.284,0.233,0.643,0.0544,0.609;a;
aa;aa;aaa;aaa;0.312;aaaaa;0.659;aaa;aaaaaaa;0.169;0.0635;0.267;aa;0.649;0.972;0.974;aaaaaa;0.0225;0.954,0.559,0.172,0.42,0.807,0.0771,0.0948,0.701,0.994,0.665;0.0425,0.571,0.0638,0.948,0.29,0.909,0.818,0.834,0.289,0.603;0.751,0.727,0.505,0.865,0.02,0.61,0.647,0.517,0.429,0.755;0.302,0.276,0.114,0.95,0.651,0.244,0.347,0.457,0.9,0.665;0.95,0.564,0.0798,0.0519,0.0588,0.225,0.039,0.343,0.89,0.111;0.0456,0.144,0.397,0.17,0.572,0.16,0.662,0.169,0.963,0.308;0.664,0.91,0.411,0.175,0.624,0.204,0.138,0.618,0.63,0.324;0.8,0.58,0.193,0.0385,0.327,0.306,0.735,0.424,0.0246,0.662;0.396,0.987,0.266,0.968,0.708,0.147,0.581,0.316,0.679,0.551;0.715,0.252,0.307,0.345,0.435,0.972,0.519,0.514,0.553,0.0255;0.749,0.451,0.719,0.561,0.545,0.785,0.714,0.897,0.767,0.812;0.277,0.777,0.151,0.51,0.543,0.889,0.988,0.766,0.642,0.588;0.0969,0.745,0.908,0.0886,0.398,0.738,0.976,0.869,0.321,0.0917;0.644,0.322,0.778,0.124,0.297,0.356,0.339,0.776,0.171,0.0581;0.908,0.523,0.891,0.463,0.187,0.814,0.138,0.0932,0.51,0.602;0.654,0.248,0.216,0.176,0.717,0.405,0.373,0.629,0.68,0.725;0.594,0.871,0.884,0.0404,0.411,0.971,0.684,0.497,0.947,0.366;0.119,0.199,0.162,0.218,0.615,0.958,0.653,0.712,0.605,0.3;aaaa;
aaa;aaaaaaa;aaa;aa;0.56;aaaaaaa;0.889;aaaa;aaaaaa;0.576;0.964;0.37;a;0.901;0.204;0.802;aaaaaaaaa;0.497;0.312,0.0254,0.449,0.424,0.566,0.374,0.782,0.109,0.0704,0.902;0.222,0.621,0.191,0.872,0.771,0.0497,0.878,0.713,0.791,0.625;0.869,0.924,0.102,0.566,0.133,0.0838,0.206,0.815,0.134,0.27;0.321,0.146,0.853,0.411,0.593,0.382,0.654,0.184,0.609,0.755;0.788,0.339,0.685,0.527,0.814,0.554,0.617,0.11,0.894,0.307;0.0824,0.0254,0.0106,0.49,0.182,0.523,0.857,0.686,0.783,0.385;0.551,0.749,0.0989,0.968,0.767,0.636,0.539,0.398,0.97,0.889;0.613,0.9,0.509,0.573,0.123,0.371,0.63,0.569,0.422,0.543;0.909,0.428,0.672,0.144,0.561,0.6,0.664,0.495,0.583,0.319;0.273,0.544,0.118,0.891,0.797,0.0346,0.198,0.117,0.037,0.289;0.142,0.498,0.328,0.965,0.989,0.66,0.903,0.108,0.676,0.822;0.63,0.993,0.0444,0.399,0.682,0.786,0.953,0.921,0.386,0.111;0.36,0.418,0.445,0.667,0.565,0.543,0.674,0.432,0.771,0.193;0.902,0.173,0.811,0.575,0.715,0.461,0.632,0.652,0.613,0.341;0.607,0.263,0.165,0.266,0.44,0.831,0.62,0.91,0.882,0.244;0.0323,0.923,0.559,0.584,0.595,0.69,0.81,0.307,0.668,0.366;0.558,0.535,0.744,0.18,0.0523,0.352,0.76,0.279,0.914,0.0256;0.193,0.622,0.263,0.637,0.728,0.592,0.865,0.897,0.603,0.464;aaa;
aaaaa;a;aaaaaaa;a;0.096;aa;0.256;aaaaa;aaaaa;0.754;0.768;0.818;a;0.395;0.307;0.749;aa;0.64;0.468,0.803,0.0685,0.659,0.428,0.793,0.676,0.833,0.81,0.743;0.765,0.269,0.192,0.254,0.391,0.757,0.886,0.0838,0.941,0.104;0.523,0.465,0.376,0.871,0.953,0.337,0.0967,0.645,0.0819,0.285;0.69,0.464,0.075,0.0975,0.384,0.141,0.118,0.59,0.463,0.371;0.521,0.476,0.0778,0.277,0.526,0.565,0.289,0.0363,0.194,0.777;0.839,0.954,0.776,0.11,0.859,0.0411,0.299,0.741,0.7,0.16;0.602,0.831,0.056,0.228,0.91,0.273,0.314,0.17,0.606,0.4;0.743,0.236,0.099,0.772,0.333,0.0399,0.304,0.526,0.245,0.638;0.995,0.777,0.659,0.365,0.169,0.602,0.74,0.3,0.663,0.71;0.172,0.301,0.337,0.477,0.562,0.759,0.806,0.347,0.074,0.203;0.208,0.244,0.124,0.815,0.676,0.676,0.724,0.797,0.805,0.56;0.118,0.813,0.854,0.993,0.214,0.984,0.85,0.806,0.173,0.729;0.159,0.641,0.272,0.582,0.344,0.562,0.931,0.595,0.633,0.665;0.386,0.883,0.19,0.303,0.992,0.482,0.748,0.733,0.529,0.647;0.838,0.982,0.35,0.545,0.0293,0.72,0.449,0.772,0.158,0.519;0.863,0.547,0.368,0.941,0.401,0.987,0.42,0.773,0.789,0.797;0.539,0.976,0.906,0.873,0.0379,0.983,0.106,0.983,0.806,0.918;0.247,0.241,0.064,0.926,0.712,0.485,0.373,0.351,0.772,0.893;aaaa;
aaa;aaaaaaa;aa;aaa;0.968;aaa;0.912;aa;aaaa;0.777;0.807;0.636;a;0.545;0.438;0.625;aaaaaa;0.403;0.121,0.916,0.295,0.695,0.109,0.577,0.231,0.0621,0.989,0.8;0.782,0.915,0.667,0.246,0.48,0.509,0.126,0.508,0.00169,0.473;0.102,0.987,0.782,0.11,0.219,0.0424,0.214,0.724,0.968,0.801;0.888,0.125,0.343,0.529,0.026,0.386,0.448,0.376,0.937,0.189;0.96,0.187,0.933,0.225,0.455,0.607,0.112,0.788,0.0516,0.98;0.676,0.213,0.654,0.589,0.152,0.803,0.22,0.489,0.274,0.794;0.929,0.452,0.222,0.363,0.458,0.739,0.847,0.676,0.00562,0.459;0.87,0.181,0.0296,0.832,0.853,0.457,0.635,0.808,0.536,0.42;0.553,0.109,0.344,0.229,0.831,0.154,0.534,0.312,0.413,0.452;0.415,0.66,0.855,0.744,0.849,0.649,0.438,0.0537,0.813,0.352;0.508,0.618,0.316,0.424,0.468,0.484,0.924,0.732,0.25,0.493;0.588,0.831,0.499,0.498,0.983,0.744,0.514,0.857,0.704,0.0267;0.526,0.266,0.53,0.192,0.358,0.574,0.476,0.52,0.585,0.856;0.065,0.206,0.62,0.963,0.949,0.514,0.351,0.316,0.943,0.122;0.608,0.722,0.921,0.505,0.848,0.773,0.423,0.808,0.251,0.474;0.319,0.666,0.0437,0.269,0.265,0.861,0.623,0.992,0.293,0.35;0.724,0.909,0.976,0.975,0.94,0.554,0.164,0.49,0.264,0.977;0.866,0.382,0.277,0.83,0.689,0.183,0.884,0.641,0.137,0.692;aaaaaa;
aaa;aaaa;aaaa;aa;0.326;aaaaaaa;0.86;aaaaa;aaaaa;0.142;0.0118;0.74;a;0.577;0.366;0.718;aaaaaa;0.307;0.111,0.249,0.326,0.505,0.144,0.106,0.45,0.536,0.419,0.013;0.684,0.819,0.243,0.0934,0.609,0.045,0.964,0.0893,0.187,0.926;0.523,0.516,0.583,0.772,0.427,0.127,0.0177,0.153,0.629,0.635;0.585,0.926,0.165,0.386,0.896,0.321,0.991,0.0344,0.455,0.272;0.594,0.63,0.98,0.091,0.781,0.572,0.165,0.256,0.744,0.277;0.371,0.578,0.49,0.48,0.0935,0.157,0.852,0.0957,0.83,0.957;0.112,0.101,0.738,0.184,0.202,0.235,0.336,0.00577,0.894,0.378;0.799,0.853,0.489,0.879,0.578,0.107,0.602,0.97,0.625,0.0352;0.3,0.594,0.0304,0.165,0.969,0.856,0.625,0.643,0.883,0.491;0.0985,0.892,0.956,0.846,0.892,0.938,0.918,0.0712,0.319,0.476;0.916,0.0894,0.246,0.86,0.505,0.0726,0.979,0.839,0.63,0.04;0.506,0.18,0.108,0.486,0.413,0.676,0.654,0.859,0.943,0.675;0.732,0.893,0.928,0.739,0.404,0.82,0.258,0.418,0.284,0.382;0.515,0.996,0.603,0.77,0.442,0.254,0.953,0.263,0.138,0.974;0.833,0.873,0.525,0.0246,0.45,0.254,0.017,0.477,0.139,0.257;0.965,0.665,0.837,0.217,0.0637,0.468,0.309,0.0911,0.869,0.987;0.707,0.141,0.331,0.486,0.134,0.566,0.637,0.961,0.258,0.226;0.66,0.656,0.416,0.37,0.935,0.692,0.847,0.22,0.0134,0.784;aaaaaa;
a;aaaaaaa;aaaa;aaa;0.237;aaaaaaa;0.586;aaaa;aaaa;0.35;0.746;0.037;aa;0.862;0.925;0.136;a;0.803;0.918,0.682,0.105,0.932,0.395,0.871,0.0202,0.885,0.262,0.339;0.0972,0.339,0.0446,0.923,0.437,0.753,0.573,0.327,0.182,0.478;0.114,0.572,0.0237,0.24,0.742,0.0128,0.359,0.543,0.0104,0.54;0.588,0.826,0.541,0.947,0.637,0.367,0.447,0.757,0.815,0.431;0.663,0.173,0.819,0.494,0.273,0.976,0.0767,0.985,0.959,0.207;0.584,0.834,0.696,0.37,0.553,0.735,0.776,0.409,0.938,0.27;0.295,0.651,0.71,0.941,0.609,0.124,0.183,0.28,0.269,0.966;0.26,0.76,0.894,0.54,0.000522,0.771,0.374,0.506,0.654,0.989;0.524,0.819,0.0743,0.858,0.831,0.958,0.982,0.751,0.169,0.225;0.824,0.678,0.18,0.101,0.558,0.929,0.383,0.577,0.78,0.772;0.962,0.938,0.941,0.911,0.172,0.617,0.813,0.0336,0.389,0.0382;0.548,0.492,0.834,0.804,0.645,0.797,0.507,0.89,0.557,0.882;0.397,0.501,0.931,0.787,0.225,0.0682,0.00121,0.339,0.773,0.999;0.79,0.841,0.754,0.608,0.0489,0.914,0.204,0.529,0.879,0.122;0.309,0.0279,0.268,0.596,0.892,0.925,0.27,0.201,0.189,0.72;0.754,0.592,0.969,0.519,0.521,0.809,0.093,0.568,0.0216,0.591;0.829,0.88,0.542,0.457,0.443,0.137,0.831,0.715,0.0328,0.396;0.0768,0.442,0.619,0.673,0.192,0.207,0.233,0.299,0.756,0.443;aaaa;
aaaa;aaaaa;aaaaa;a;0.83;aaaa;0.363;a;aaa;0.427;0.788;0.729;a;0.833;0.778;0.622;aaaaaa;0.931;0.641,0.492,0.932,0.521,0.884,0.255,0.0343,0.172,0.0436,0.0308;0.665,0.868,0.281,0.844,0.543,0.193,0.147,0.697,0.186,0.0482;0.406,0.432,0.156,0.959,0.265,0.0196,0.341,0.219,0.826,0.299;0.767,0.47,0.402,0.0893,0.955,0.436,0.558,0.164,0.436,0.975;0.413,0.752,0.841,0.704,0.642,0.382,0.97,0.76,0.867,0.187;0.303,0.0468,0.567,0.962,0.744,0.401,0.67,0.397,0.593,0.0719;0.746,0.913,0.536,0.852,0.000406,0.818,0.853,0.112,0.454,0.35;0.462,0.317,0.62,0.708,0.386,0.393,0.0628,0.84,0.257,0.83;0.338,0.0146,0.668,0.0984,0.0242,0.198,0.0738,0.0402,0.205,0.441;0.878,0.905,0.854,0.0557,0.947,0.418,0.694,0.311,0.132,0.274;0.986,0.353,0.572,0.761,0.415,0.524,0.792,0.464,0.357,0.634;0.0139,0.798,0.735,0.196,0.053,0.017,0.391,0.324,0.114,0.00924;0.24,0.431,0.0545,0.00736,0.703,0.679,0.85,0.075,0.817,0.595;0.982,0.361,0.589,0.162,0.268,0.522,0.0235,0.941,0.669,0.459;0.667,0.677,0.217,0.987,0.971,0.26,0.441,0.957,0.947,0.769;0.855,0.533,0.658,0.704,0.00111,0.611,0.886,0.835,0.563,0.744;0.981,0.179,0.911,0.477,0.204,0.761,0.0794,0.705,0.274,0.998;0.243,0.672,0.464,0.236,0.378,0.249,0.306,0.00318,0.385,0.327;aaaaaaaa;
aaaa;aaa;a;aa;0.872;aaaaa;0.255;aaaaa;aaaaaaa;0.539;0.0651;0.533;aa;0.762;0.152;0.179;a;0.503;0.156,0.701,0.887,0.9,0.573,0.36,0.211,0.125,0.0721,0.789;0.384,0.952,0.527,0.296,0.777,0.364,0.861,0.0477,0.164,0.672;0.635,0.918,0.759,0.911,0.185,0.997,0.988,0.863,0.894,0.895;0.486,0.854,0.973,0.865,0.43,0.127,0.58,0.747,0.759,0.541;0.649,0.727,0.828,0.417,0.824,0.161,0.784,0.36,0.333,0.669;0.695,0.608,0.55,0.655,0.668,0.95,0.212,0.264,0.625,0.381;0.641,0.288,0.274,0.588,0.0146,0.188,0.86,0.135,0.147,0.218;0.986,0.565,0.843,0.996,0.742,0.0286,0.113,0.931,0.12,0.909;0.438,0.318,0.35,0.412,0.632,0.321,0.195,0.553,0.229,0.967;0.239,0.769,0.669,0.875,0.295,0.366,0.847,0.164,0.309,0.822;0.137,0.599,0.678,0.0554,0.394,0.834,0.27,0.35,0.155,0.214;0.0673,0.527,0.428,0.376,0.0111,0.0549,0.402,0.786,0.0498,0.971;0.834,0.319,0.658,0.281,0.355,0.836,0.345,0.196,0.012,0.887;0.792,0.613,0.231,0.185,0.248,0.194,0.455,0.205,0.834,0.152;0.307,0.608,0.281,0.148,0.416,0.49,0.656,0.708,0.119,0.0103;0.304,0.192,0.678,0.182,0.607,0.354,0.458,0.561,0.703,0.59;0.851,0.585,0.774,0.468,0.26,0.256,0.434,0.441,0.0528,0.768;0.162,0.932,0.354,0.608,0.464,0.175,0.376,0.125,0.118,0.529;aaaaaaa;
a;aa;aaaa;aaaa;0.486;aaaaaaaaa;0.891;aaaaa;aaaaaaaaaa;0.562;0.78;0.0107;aa;0.939;0.0274;0.0692;aaaaa;0.329;0.056,0.266,0.946,0.383,0.985,0.607,0.346,0.0247,0.282,0.881;0.335,0.646,0.604,0.982,0.0504,0.472,0.712,0.518,0.57,0.229;0.916,0.114,0.307,0.397,0.201,0.441,0.603,0.591,0.95,0.793;0.848,0.753,0.851,0.792,0.481,0.163,0.185,0.112,0.248,0.497;0.342,0.612,0.504,0.981,0.854,0.859,0.585,0.57,0.373,0.91;0.979,0.254,0.0223,0.561,0.67,0.379,0.894,0.42,0.62,0.486;0.887,0.194,0.92,0.583,0.131,0.395,0.733,0.716,0.253,0.92;0.16,0.254,0.99,0.919,0.0908,0.43,0.489,0.57,0.298,0.933;0.718,0.121,0.938,0.17,0.799,0.686,0.959,0.0309,0.599,0.901;0.489,0.165,0.558,0.293,0.709,0.998,0.0255,0.164,0.952,0.514;0.447,0.454,0.943,0.866,0.523,0.29,0.0533,0.46,0.582,0.891;0.145,0.0415,0.128,0.409,0.0625,0.241,0.767,0.718,0.796,0.0514;0.579,0.398,0.986,0.61,0.423,0.0947,0.838,0.24,0.781,0.76;0.547,0.608,0.243,0.223,0.276,0.811,0.89,0.357,0.0247,0.353;0.95,0.429,0.928,0.78,0.19,0.501,0.99,0.00394,0.185,0.296;0.685,0.413,0.614,0.282,0.523,0.259,0.936,0.585,0.757,0.977;0.909,0.935,0.506,0.457,0.789,0.467,0.869,0.622,0.33,0.0263;0.267,0.357,0.236,0.347,0.0667,0.798,0.409,0.133,0.656,0.504;aaaaaa;
aaa;aa;aaaa;aa;0.736;aaaaaa;0.766;aaaaa;aaaaaa;0.446;0.384;0.374;aa;0.00634;0.546;0.0118;aaaaa;0.85;0.594,0.711,0.374,0.21,0.104,0.175,0.0529,0.611,0.0446,0.136;0.891,0.705,0.806,0.975,0.463,0.706,0.413,0.47,0.869,0.708;0.659,0.419,0.548,0.617,0.0123,0.523,0.627,0.983,0.356,0.742;0.882,0.834,0.222,0.83,0.449,0.464,0.959,0.43,0.519,0.658;0.406,0.476,0.0894,0.785,0.947,0.991,0.587,0.917,0.277,0.575;0.912,0.904,0.887,0.0343,0.245,0.979,0.61,0.936,0.78,0.0889;0.413,0.758,0.599,0.498,0.968,0.481,0.693,0.796,0.877,0.528;0.278,0.809,0.44,0.481,0.226,0.353,0.42,0.497,0.49,0.768;0.947,0.708,0.604,0.00772,0.715,0.982,0.48,0.557,0.356,0.00551;0.574,0.622,0.464,0.747,0.743,0.232,0.49,0.442,0.668,0.965;0.188,0.246,0.301,0.656,0.0947,0.262,0.751,0.872,0.89,0.337;0.169,0.0398,0.796,0.191,0.526,0.615,0.239,0.983,0.737,0.727;0.378,0.317,0.0363,0.241,0.795,0.292,0.178,0.331,0.858,0.621;0.506,0.34,0.988,0.44,0.0372,0.803,0.157,0.115,0.479,0.329;0.216,0.539,0.0844,0.162,0.0595,0.756,0.0807,0.023,0.483,0.179;0.628,0.988,0.231,0.04,0.436,0.315,0.0454,0.595,0.266,0.756;0.859,0.252,0.641,0.991,0.57,0.0093,0.328,0.6,0.266,0.158;0.691,0.339,0.851,0.515,0.306,0.246,0.888,0.217,0.53,0.212;aaaaaaaaa;
