ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,9);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,3);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.642;aaa;0.988;0.18;aaaaaaaa;0.0809;0.0434;0.598;0.43;aaaaa;0.783;aaaaaaa;aaaaa;0.338;0.818;aa;0.785;0.588;0.55;a;0.593;aaa;aa;0.516;0.845,0.619,0.127,0.0854,0.736,0.187,0.835,0.42,0.341,0.943;0.0456,0.972,0.514,0.0954,0.171,0.773,0.488,0.0235,0.712,0.539;0.424,0.224,0.358,0.713,0.447,0.589,0.367,0.458,0.916,0.542;0.196,0.684,0.601,0.459,0.924,0.71,0.0635,0.966,0.727,0.54;0.948,0.054,0.848,0.929,0.305,0.486,0.33,0.166,0.854,0.14;0.459,0.0325,0.00343,0.574,0.952,0.593,0.0862,0.495,0.3,0.862;0.623,0.307,0.644,0.586,0.949,0.43,0.896,0.134,0.0369,0.41;0.0756,0.795,0.439,0.337,0.143,0.377,0.778,0.344,0.344,0.178;0.225,0.157,0.11,0.543,0.379,0.927,0.803,0.0252,0.169,0.748;0.714,0.262,0.973,0.305,0.611,0.98,0.425,0.971,0.738,0.00967;0.445,0.508,0.72,0.981,0.555,0.124,0.628,0.361,0.566,0.234;0.864,0.845,0.509,0.292,0.304,0.495,0.671,0.792,0.977,0.244;0.101,0.988,0.0244,0.685,0.212,0.543,0.0789,0.262,0.627,0.87;0.719,0.226,0.591,0.0883,0.106,0.443,0.97,0.828,0.531,0.269;0.883,0.931,0.627,0.00122,0.432,0.889,0.902,0.599,0.976,0.398;0.0153,0.429,0.427,0.637,0.752,0.259,0.131,0.406,0.74,0.933;0.234,0.431,0.12,0.0911,0.526,0.604,0.241,0.574,0.362,0.679;0.0733,0.271,0.457,0.95,0.193,0.318,0.419,0.229,0.63,0.575;0.163,0.92,0.562,0.0728,0.255,0.538,0.551,0.231,0.649,0.927;0.441,0.244,0.00164,0.601,0.688,0.465,0.819,0.316,0.663,0.519;0.823,0.235,0.224,0.534,0.593,0.29,0.457,0.0475,0.949,0.606;0.747,0.737,0.642,0.572,0.492,0.766,0.421,0.695,0.158,0.246;0.077,0.804,0.2,0.674,0.619,0.75,0.348,0.29,0.608,0.744;0.989,0.0674,0.7,0.71,0.106,0.521,0.329,0.77,0.0876,0.526;aaaa;
0.423;aaaaaaa;0.676;0.907;aaa;0.0091;0.965;0.286;0.637;aaa;0.478;aaaaaaa;aaa;0.631;0.923;aaaaa;0.511;0.924;0.397;aa;0.21;aa;aaa;0.833;0.314,0.971,0.408,0.153,0.426,0.28,0.181,0.703,0.259,0.799;0.702,0.38,0.801,0.258,0.294,0.421,0.133,0.0887,0.852,0.435;0.116,0.596,0.987,0.101,0.353,0.765,0.604,0.0979,0.767,0.0443;0.212,0.97,0.327,0.865,0.738,0.758,0.257,0.924,0.381,0.291;0.692,0.213,0.755,0.263,0.855,0.428,0.19,0.26,0.343,0.0946;0.519,0.0227,0.056,0.589,0.00771,0.52,0.11,0.266,0.523,0.548;0.935,0.174,0.338,0.458,0.714,0.0859,0.00712,0.635,0.809,0.895;0.331,0.521,0.0542,0.79,0.562,0.413,0.575,0.927,0.552,0.489;0.534,0.129,0.308,0.0364,0.421,0.798,0.664,0.956,0.154,0.407;0.702,0.167,0.106,0.632,0.69,0.337,0.673,0.184,0.985,0.743;0.395,0.226,0.753,0.963,0.727,0.373,0.857,0.791,0.529,0.773;0.956,0.0705,0.347,0.992,0.986,0.0953,0.425,0.453,0.521,0.239;0.774,0.663,0.546,0.558,0.408,0.874,0.76,0.442,0.0254,0.46;0.78,0.681,0.366,0.673,0.191,0.9,0.435,0.238,0.124,0.48;0.818,0.819,0.00704,0.315,0.935,0.678,0.437,0.0732,0.551,0.633;0.414,0.45,0.12,0.481,0.0339,0.0716,0.152,0.595,0.188,0.256;0.945,0.93,0.184,0.345,0.14,0.95,0.187,0.659,0.449,0.638;0.217,0.477,0.752,0.639,0.755,0.00907,0.413,0.0861,0.502,0.918;0.701,0.124,0.0878,0.00112,0.824,0.476,0.168,0.478,0.201,0.269;0.781,0.287,0.604,0.48,0.0709,0.112,0.413,0.361,0.277,0.212;0.0292,0.0162,0.193,0.891,0.635,0.946,0.536,0.796,0.836,0.281;0.00171,0.661,0.957,0.47,0.716,0.262,0.488,0.737,0.536,0.403;0.12,0.783,0.725,0.646,0.797,0.181,0.593,0.602,0.143,0.284;0.616,0.513,0.0113,0.915,0.966,0.461,0.53,0.0282,0.936,0.445;a;
0.397;aaa;0.985;0.422;aaaaaa;0.148;0.0675;0.0201;0.458;aaaa;0.751;aaa;aaa;0.736;0.597;aa;0.919;0.74;0.534;aa;0.201;aa;aaaa;0.595;0.317,0.693,0.982,0.204,0.529,0.596,0.857,0.0667,0.985,0.582;0.746,0.319,0.493,0.398,0.0716,0.801,0.416,0.753,0.407,0.163;0.443,0.833,0.64,0.0526,0.304,0.56,0.344,0.274,0.315,0.736;0.409,0.473,0.983,0.00891,0.726,0.875,0.305,0.862,0.389,0.961;0.495,0.772,0.386,0.0372,0.317,0.852,0.0237,0.799,0.065,0.968;0.242,0.5,0.893,0.501,0.0408,0.12,0.871,0.102,0.781,0.194;0.347,0.163,0.656,0.685,0.637,0.154,0.162,0.527,0.689,0.645;0.321,0.84,0.805,0.363,0.863,0.66,0.154,0.511,0.505,0.902;0.736,0.571,0.648,0.235,0.773,0.344,0.235,0.893,0.967,0.428;0.431,0.0704,0.094,0.214,0.507,0.705,0.997,0.46,0.113,0.852;0.268,0.114,0.261,0.764,0.884,0.465,0.911,0.0844,0.955,0.888;0.333,0.437,0.851,0.121,0.963,0.852,0.962,0.618,0.442,0.207;0.329,0.79,0.718,0.262,0.0616,0.0398,0.894,0.835,0.525,0.238;0.436,0.345,0.23,0.39,0.432,0.762,0.21,0.713,0.89,0.0285;0.807,0.227,0.172,0.756,0.6,0.0655,0.553,0.858,0.177,0.0944;0.089,0.402,0.936,0.469,0.216,0.00679,0.171,0.491,0.572,0.493;0.271,0.012,0.873,0.234,0.703,0.337,0.253,0.128,0.0188,0.222;0.209,0.297,0.121,0.979,0.461,0.157,0.628,0.906,0.897,0.0459;0.829,0.942,0.895,0.0897,0.882,0.667,0.158,0.997,0.76,0.329;0.0746,0.998,0.143,0.284,0.568,0.856,0.0753,0.942,0.751,0.1;0.287,0.134,0.00333,0.0128,0.268,0.421,0.723,0.956,0.445,0.213;0.974,0.543,0.367,0.0575,0.693,0.138,0.313,0.394,0.323,0.846;0.411,0.507,0.482,0.565,0.975,0.96,0.584,0.588,0.484,0.653;0.855,0.941,0.806,0.103,0.065,0.754,0.392,0.467,0.693,0.476;aaaaaaaaaa;
0.16;aaaaaaa;1;0.55;aaaaaaaa;0.989;0.439;0.067;0.99;aaaaa;0.233;aaaaaa;aaa;0.712;0.929;a;0.745;0.0439;0.8;aaaa;0.376;aaa;aa;0.0592;0.509,0.704,0.477,0.532,0.673,0.34,0.185,0.264,0.631,9.36e-06;0.157,0.12,0.133,0.116,0.425,0.766,0.315,0.108,0.782,0.719;0.0907,0.153,0.418,0.692,0.258,0.796,0.0757,0.687,0.354,0.128;0.963,0.0109,0.897,0.191,0.877,0.107,0.943,0.848,0.0911,0.724;0.987,0.607,0.73,0.752,0.829,0.539,0.239,0.312,0.905,0.115;0.999,0.365,0.138,0.932,0.614,0.55,0.068,0.305,0.834,0.251;0.946,0.542,0.839,0.978,0.0705,0.796,0.0803,0.505,0.628,0.98;0.0992,0.883,0.371,0.648,0.587,0.968,0.908,0.187,0.375,0.914;0.208,0.952,0.682,0.248,0.744,0.574,0.0512,0.388,0.868,0.49;0.161,0.0919,0.846,0.821,0.558,0.0454,0.695,0.429,0.107,0.97;0.818,0.231,0.3,0.722,0.836,0.153,0.351,0.315,0.661,0.939;0.586,0.332,0.245,0.317,0.849,0.832,0.541,0.182,0.235,0.46;0.0191,0.193,0.808,0.479,0.722,0.944,0.369,0.0289,0.382,0.805;0.36,0.574,0.274,0.809,0.0522,0.115,0.108,0.768,0.922,0.639;0.19,0.467,0.833,0.971,0.561,0.953,0.796,0.528,0.928,0.997;0.642,0.985,0.201,0.957,0.533,0.758,0.726,0.0741,0.228,0.211;0.229,0.246,0.463,0.921,0.00295,0.534,0.154,0.293,0.114,0.949;0.132,0.421,0.879,0.112,0.171,0.227,0.039,0.771,0.799,0.83;0.102,0.218,0.137,0.218,0.951,0.122,0.935,0.888,0.68,0.945;0.338,0.52,0.933,0.0654,0.176,0.201,0.729,0.876,0.0237,0.118;0.545,0.677,0.312,0.0804,0.92,0.351,0.778,0.251,0.903,0.469;0.382,0.14,0.702,0.0131,0.413,0.52,0.0328,0.0502,0.401,0.488;0.544,0.712,0.137,0.55,0.986,0.117,0.674,0.124,0.0392,0.643;0.909,0.0969,0.00702,0.00568,0.508,0.824,0.343,0.095,0.853,0.841;a;
0.0353;a;0.984;0.281;aaa;0.9;0.395;0.327;0.567;aaaaaaaa;0.845;aaaaaa;aaaaa;0.486;0.262;aa;0.528;0.0313;0.944;aaaa;0.663;aaa;a;0.554;0.74,0.0391,0.213,0.532,0.0211,0.0508,0.0576,0.864,0.436,0.914;0.616,0.146,0.00939,0.836,0.0141,0.696,0.97,0.718,0.601,0.443;0.4,0.342,0.987,0.908,0.64,0.582,0.388,0.508,0.14,0.026;0.576,0.926,0.299,0.697,0.234,0.96,0.45,0.606,0.547,0.942;0.301,0.838,0.0122,0.571,0.105,0.303,0.585,0.348,0.141,0.119;0.565,0.493,0.523,0.473,0.778,0.0961,0.921,0.295,0.0492,0.316;0.869,0.351,0.953,0.124,0.375,0.761,0.0582,0.398,0.851,0.366;0.649,0.987,0.666,0.372,0.456,0.186,0.327,0.296,0.324,0.659;0.0805,0.115,0.621,0.596,0.314,0.831,0.305,0.0375,0.656,0.109;0.863,0.252,0.638,0.428,0.964,0.518,0.277,0.43,0.724,0.785;0.0148,0.957,0.67,0.124,0.298,0.723,0.417,0.97,0.0177,0.0689;0.232,0.328,0.922,0.856,0.841,0.712,0.873,0.834,0.75,0.0886;0.452,0.0617,0.813,0.17,0.863,0.865,0.977,0.509,0.118,0.669;0.478,0.416,0.85,0.951,0.934,0.441,0.771,0.538,0.43,0.714;0.305,0.279,0.592,0.263,0.805,0.651,0.152,0.0176,0.073,0.86;0.126,0.341,0.153,0.526,0.535,0.829,0.703,0.172,0.539,0.447;0.772,0.337,0.544,0.308,0.362,0.809,1,0.211,0.649,0.762;0.36,0.726,0.00881,0.138,0.831,0.319,0.63,0.908,0.427,0.848;0.304,0.334,0.869,0.498,0.0613,0.619,0.637,0.501,0.744,0.0993;0.654,0.608,0.214,0.399,0.238,0.345,0.494,0.212,0.249,0.0505;0.814,0.626,0.631,0.196,0.605,0.387,0.689,0.716,0.844,0.445;0.499,0.185,0.626,0.379,0.945,0.199,0.912,0.159,0.0267,0.526;0.765,0.886,0.907,0.48,0.735,0.369,0.419,0.492,0.615,0.352;0.0747,0.408,0.62,0.964,0.578,0.102,0.462,0.228,0.392,0.54;aaaaaaaa;
0.111;aa;0.926;0.785;aa;0.233;0.155;0.797;0.615;aa;0.0304;aa;aa;0.0976;0.643;aa;0.122;0.291;0.418;aaa;0.706;a;aa;0.935;0.166,0.3,0.446,0.269,0.429,0.459,0.795,0.0533,0.515,0.347;0.128,0.696,0.412,0.842,0.721,0.116,0.316,0.617,0.233,0.711;0.809,0.584,0.629,0.888,0.655,0.311,0.00427,0.734,0.642,0.19;0.597,0.602,0.776,0.745,0.978,0.708,0.807,0.225,0.603,0.411;0.524,0.201,0.00265,0.567,0.25,0.0633,0.763,0.361,0.276,0.0375;0.919,0.176,0.0429,0.415,0.725,0.473,0.229,0.815,0.0479,0.879;0.398,0.257,0.79,0.0564,0.0783,0.383,0.924,0.82,0.193,0.99;0.07,0.498,0.852,0.0724,0.359,0.197,0.148,0.653,0.083,0.651;0.0764,0.302,0.714,0.404,0.43,0.879,0.336,0.0391,0.487,0.219;0.591,0.633,0.114,0.178,0.313,0.89,0.751,0.0173,0.918,0.103;0.7,0.627,0.169,0.0808,0.669,0.75,0.274,0.373,0.172,0.558;0.377,0.999,0.846,0.558,0.303,0.0826,0.562,0.831,0.395,0.757;0.746,0.581,0.494,0.894,0.385,0.784,0.597,0.974,0.289,0.859;0.879,0.886,0.356,0.567,0.73,0.84,0.23,0.207,0.454,0.0687;0.751,0.9,0.792,0.862,0.134,0.722,0.893,0.947,0.0369,0.436;0.935,0.965,0.0227,0.401,0.984,0.27,0.495,0.538,0.994,0.755;0.629,0.0582,0.347,0.382,0.953,0.258,0.131,0.307,0.77,0.55;0.477,0.562,0.0662,0.195,0.708,0.5,0.828,0.688,0.81,0.307;0.163,0.0975,0.0486,0.381,0.116,0.748,0.552,0.708,0.0245,0.107;0.186,0.343,0.986,0.486,0.89,0.685,0.369,0.46,0.504,0.656;0.944,0.177,0.206,0.371,0.667,0.433,0.0634,0.754,0.757,0.784;0.188,0.944,0.684,0.404,0.506,0.657,0.276,0.182,0.753,0.687;0.649,0.551,0.882,0.737,0.837,0.0404,0.189,0.977,0.076,0.533;0.765,0.697,0.944,0.0425,0.791,0.147,0.0401,0.552,0.657,0.46;aaaaaaaaa;
0.904;aaaaa;0.7;0.783;aaaaaaaaa;0.208;0.639;0.0118;0.258;aaa;0.538;aaaa;aaaa;0.252;0.546;aaa;0.0479;0.432;0.909;aa;0.597;aaa;a;0.03;0.943,0.161,0.539,0.71,0.114,0.533,0.503,0.885,0.518,0.271;0.0734,0.313,0.98,0.648,0.0275,0.864,0.381,0.428,0.0198,0.614;0.404,0.0199,0.226,0.818,0.778,0.245,0.757,0.321,0.475,0.474;0.789,0.374,0.967,0.878,0.231,0.0224,0.829,0.37,0.508,0.72;0.106,0.635,0.278,0.117,0.363,0.386,0.522,0.817,0.753,0.83;0.142,0.0405,0.174,0.358,0.19,0.235,0.656,0.511,0.714,0.367;0.761,0.0831,0.349,0.437,0.00924,0.228,0.0685,0.0277,0.22,0.78;0.129,0.483,0.941,0.0649,0.114,0.807,0.557,0.646,0.655,0.711;0.991,0.938,0.918,0.618,0.741,0.827,0.218,0.802,0.602,0.26;0.698,0.747,0.545,0.236,0.665,0.276,0.0655,0.826,0.734,0.932;0.58,0.947,0.655,0.397,0.579,0.221,0.167,0.0609,0.671,0.23;0.675,0.578,0.805,0.753,0.0566,0.622,0.56,0.971,0.569,0.911;0.811,0.613,0.559,0.399,0.599,0.289,0.149,0.00239,0.183,0.489;0.498,0.35,0.326,0.507,0.0428,0.527,0.974,0.752,0.11,0.164;0.0654,0.696,0.334,0.0144,0.223,0.267,0.364,0.177,0.705,0.0302;0.705,0.852,0.282,0.565,0.948,0.0172,0.874,0.642,0.77,0.889;0.415,0.948,0.121,0.00951,0.79,0.499,0.702,0.623,0.82,0.87;0.378,0.818,0.561,0.563,0.663,0.777,0.418,0.701,0.894,0.343;0.779,0.959,0.0984,0.076,0.877,0.429,0.618,0.121,0.556,0.674;0.323,0.291,0.781,0.626,0.978,0.437,0.802,0.376,0.98,0.463;0.989,0.635,0.358,0.53,0.777,0.253,0.129,0.187,0.862,0.0952;0.507,0.0487,0.212,0.173,0.434,0.0738,0.555,0.519,0.689,0.863;1,0.479,0.525,0.729,0.437,0.408,0.0992,0.914,0.577,0.688;0.999,0.808,0.855,0.166,0.671,0.907,0.421,0.882,0.0269,0.603;aaaaaaa;
0.786;aaaaaaa;0.347;0.137;a;0.985;0.647;0.236;0.677;a;0.174;aaaaaa;a;0.316;0.68;aaaaa;0.612;0.263;0.687;aa;0.427;aaa;aaaa;0.867;0.698,0.0977,0.689,0.633,0.818,0.0444,0.603,0.342,0.77,0.904;0.755,0.989,0.05,0.249,0.408,0.655,0.574,0.0749,0.0153,0.967;0.812,0.499,0.67,0.058,0.869,0.49,0.592,0.425,0.248,0.684;0.248,0.172,0.248,0.28,0.456,0.691,0.92,0.997,0.461,0.858;0.271,0.0867,0.963,0.137,0.349,0.539,0.706,0.0912,0.909,0.548;0.0797,0.0954,0.168,0.92,0.113,0.195,0.793,0.554,0.594,0.934;0.904,0.464,0.0999,0.73,0.431,0.355,0.654,0.786,0.83,0.767;0.287,0.126,0.697,0.424,0.841,0.331,0.0299,0.834,0.0935,0.219;0.184,0.178,0.294,0.613,0.86,0.177,0.879,0.74,0.689,0.353;0.4,0.111,0.325,0.207,0.198,0.973,0.374,0.314,0.233,0.00323;0.287,0.186,0.447,0.369,0.78,0.945,0.875,0.303,0.686,0.583;0.849,0.383,0.28,0.163,0.103,0.431,0.407,0.961,0.356,0.769;0.908,0.592,0.611,0.337,0.789,0.688,0.395,0.723,0.0828,0.28;0.36,0.397,0.869,0.467,0.411,0.0461,0.672,0.413,0.416,0.577;0.925,0.212,0.174,0.0279,0.594,0.83,0.534,0.607,0.686,0.912;0.438,0.858,0.666,0.154,0.817,0.206,0.717,0.586,0.989,0.461;0.468,0.761,0.131,0.94,0.892,0.673,0.809,0.737,0.167,0.593;0.716,0.656,0.62,0.374,0.833,0.811,0.345,0.247,0.42,0.00506;0.0673,0.654,0.263,0.759,0.925,0.368,0.753,0.45,0.613,0.514;0.883,0.164,0.101,0.16,0.352,0.257,0.0676,0.0109,0.484,0.335;0.564,0.944,0.659,0.349,0.476,0.866,0.367,0.186,0.0494,0.446;0.858,0.586,0.261,0.751,0.869,0.198,0.876,0.841,0.52,0.0938;0.465,0.564,0.534,0.878,0.617,0.758,0.716,0.463,0.532,0.0376;0.187,0.0393,0.219,0.0429,0.229,0.211,0.689,0.94,0.257,0.754;aaaaa;
0.268;aaaaaaaa;0.533;0.908;aa;0.485;0.415;0.179;0.929;aa;0.0116;aaaa;aaaa;0.292;0.972;aaa;0.595;0.393;0.833;aaaa;0.757;a;aaa;0.573;0.715,0.157,0.516,0.516,0.29,0.59,0.474,0.301,0.551,0.729;0.061,0.701,0.216,0.267,0.926,0.161,0.272,0.738,0.987,0.853;0.21,0.605,0.668,0.675,0.435,0.0386,0.535,0.541,0.267,0.775;0.791,0.529,0.232,0.773,0.994,0.631,0.0734,0.608,0.981,0.871;0.748,0.185,0.109,0.615,0.248,0.909,0.256,0.118,0.621,0.546;0.823,0.701,0.686,0.371,0.199,0.367,0.488,0.567,0.997,0.841;0.955,0.769,0.704,0.332,0.519,0.986,0.83,0.531,0.923,0.269;0.681,0.369,0.0617,0.042,0.36,0.141,0.344,0.345,0.912,0.785;0.288,0.729,0.335,0.271,0.632,0.473,0.125,0.219,0.154,0.274;0.986,0.198,0.284,0.484,0.293,0.029,0.0141,0.534,0.534,0.242;0.491,0.515,0.281,0.872,0.727,0.697,0.783,0.667,0.29,0.442;0.287,0.499,0.243,0.643,0.677,0.574,0.26,0.388,0.218,0.175;0.946,0.672,0.433,0.945,0.00255,0.824,0.918,0.801,0.408,0.385;0.964,0.461,0.628,0.732,0.351,0.313,0.48,0.745,0.741,0.931;0.216,0.0788,0.727,0.406,0.551,0.483,0.385,0.492,0.29,0.145;0.658,0.0062,0.122,0.0488,0.763,0.942,0.654,0.205,0.0446,0.982;0.176,0.635,0.474,0.608,0.274,0.704,0.127,0.669,0.117,0.746;0.652,0.796,0.579,0.033,0.146,0.43,0.773,0.726,0.826,0.414;0.604,0.68,0.432,0.342,0.252,0.365,0.753,0.427,0.834,0.669;0.288,0.329,0.804,0.833,0.199,0.562,0.634,0.714,0.606,0.486;0.125,0.705,0.19,0.179,0.443,0.352,0.877,0.459,0.129,0.213;0.676,0.419,0.787,0.637,0.447,0.44,0.525,0.757,0.186,0.341;0.0591,0.434,0.196,0.979,0.0419,0.386,0.623,0.9,0.716,0.82;0.359,0.992,0.641,0.211,0.0564,0.212,0.523,0.927,0.301,0.481;aaaaaaa;
0.616;aaaaaaaa;0.704;0.37;aaaaa;0.0131;0.136;0.692;0.962;aaaaaa;0.12;aaaaa;aa;0.262;0.556;a;0.32;0.816;0.479;a;0.489;a;aaaa;0.0629;0.359,0.221,0.425,0.718,0.281,0.557,0.596,0.349,0.464,0.721;0.718,0.442,0.962,0.05,0.746,0.98,0.17,0.639,0.279,0.136;0.841,0.676,0.762,0.694,0.551,0.707,0.0293,0.849,0.581,0.789;0.864,0.845,0.18,0.658,0.697,0.234,0.449,0.794,0.364,0.104;0.778,0.854,0.15,0.828,0.29,0.297,0.168,0.231,0.472,0.607;0.485,0.697,0.247,0.848,0.231,0.597,0.728,0.535,0.786,0.895;0.158,0.381,0.0928,0.695,0.387,0.589,0.661,0.716,0.975,0.875;0.539,0.634,0.655,0.654,0.851,0.405,0.866,0.732,0.0226,0.3;0.144,0.91,0.827,0.0737,0.992,0.978,0.282,0.958,0.277,0.601;0.41,0.181,0.659,0.437,0.943,0.0129,0.0804,0.944,0.0908,0.724;0.437,0.461,0.778,0.237,0.0149,0.72,0.531,0.844,0.691,0.289;0.937,0.688,0.681,0.96,0.309,0.35,0.513,0.688,0.414,0.715;0.658,0.796,0.589,0.645,0.129,0.175,0.571,0.612,0.283,0.495;0.565,0.485,0.324,0.957,0.532,0.246,0.428,0.451,0.224,0.956;0.981,0.824,0.494,0.0912,0.438,0.106,0.446,0.897,0.88,0.225;0.976,0.21,0.00544,0.508,0.757,0.66,0.245,0.749,0.978,0.0026;0.62,0.0223,0.972,0.66,0.494,0.639,0.722,0.199,0.195,0.251;0.887,0.14,0.146,0.86,0.643,0.483,0.192,0.441,0.192,0.735;0.369,0.00016,0.692,0.421,0.164,0.142,0.536,0.333,0.783,0.316;0.812,0.14,0.113,0.999,0.107,0.391,0.161,0.51,0.334,0.0837;0.383,0.928,0.165,0.572,0.897,0.989,0.256,0.176,0.819,0.276;0.787,0.15,0.442,0.979,0.68,0.223,0.335,0.635,0.0757,0.13;0.968,0.119,0.412,0.508,0.506,0.367,0.571,0.0715,0.763,0.636;0.956,0.287,0.00565,0.994,0.552,0.654,0.842,0.479,0.142,0.991;aaaaaaa;
0.402;aaaaaaa;0.822;0.24;aaaaa;0.0468;0.0519;0.517;0.027;aaaaa;0.797;aaa;aa;0.814;0.234;aaaa;0.79;0.812;0.289;aaaa;0.122;a;a;0.299;0.362,0.594,0.381,0.398,0.0225,0.517,0.179,0.24,0.034,0.0331;0.994,0.979,0.505,0.84,0.562,0.91,0.763,0.12,0.96,0.609;0.59,0.827,0.395,0.941,0.0949,0.332,0.179,0.637,0.692,0.189;0.00474,0.658,0.522,0.111,0.968,0.652,0.413,0.584,0.0278,0.827;0.911,0.122,0.422,0.416,0.438,0.0219,0.79,0.144,0.363,0.456;0.921,0.628,0.863,0.918,0.583,0.152,0.88,0.281,0.171,0.598;0.36,0.154,0.837,0.3,0.367,0.458,0.143,0.933,0.195,0.0849;0.0795,0.0568,0.0386,0.462,0.472,0.645,0.474,0.591,0.823,0.403;0.676,0.722,0.864,0.992,0.531,0.0825,0.76,0.281,0.412,0.623;0.356,0.0136,0.242,0.696,0.00139,0.292,0.242,0.111,0.831,0.231;0.814,0.423,0.861,0.619,0.221,0.203,0.453,0.586,0.75,0.241;0.339,0.105,0.726,0.987,0.52,0.358,0.00471,0.166,0.661,0.206;0.274,0.551,0.302,0.00591,0.352,0.03,0.83,0.604,0.0885,0.0184;0.445,0.295,0.375,0.184,0.725,0.368,0.558,0.072,0.368,0.461;0.91,0.717,0.579,0.586,0.713,0.438,0.0605,0.248,0.746,0.69;0.409,0.114,0.828,0.415,0.707,0.161,0.678,0.839,0.317,0.322;0.892,0.991,0.983,0.14,0.0977,0.399,0.13,0.687,0.365,0.813;0.509,0.26,0.946,0.826,0.156,0.624,0.402,0.183,0.591,0.654;0.757,0.502,0.157,0.583,0.536,0.942,0.528,0.5,0.131,0.955;0.641,0.823,0.644,0.52,0.223,0.108,0.239,0.483,0.646,0.0982;0.316,0.732,0.939,0.861,0.652,0.265,0.724,0.0824,0.633,0.473;0.932,0.319,0.0384,0.629,0.183,0.161,0.278,0.172,0.467,0.0666;0.287,0.911,0.344,0.932,0.765,0.649,0.896,0.177,0.0937,0.856;0.13,0.282,0.922,0.853,0.632,0.0365,0.317,0.646,0.827,0.966;aaaaaaaa;
0.658;aaa;0.441;0.921;aaaaa;0.47;0.802;0.396;0.339;aaaaa;0.59;aaa;aaa;0.604;0.814;aa;0.687;0.386;0.945;aaa;0.481;aa;aa;0.831;0.812,0.83,0.784,0.355,0.697,0.79,0.0808,0.693,0.809,0.114;0.798,0.58,0.164,0.816,0.858,0.021,0.437,0.601,0.783,0.175;0.241,0.399,0.813,0.0806,0.0529,0.528,0.696,0.3,0.754,0.387;0.875,0.251,0.465,0.28,0.685,0.738,0.497,0.299,0.782,0.449;0.926,0.768,0.855,0.666,0.196,0.465,0.78,0.356,0.517,0.285;0.929,0.517,0.0557,0.789,0.437,0.515,0.0196,0.0261,0.874,0.469;0.729,0.393,0.435,0.0203,0.0122,0.523,0.0426,0.241,0.548,0.305;0.0382,0.0416,0.685,0.952,0.206,0.799,0.0564,0.364,0.749,0.65;0.918,0.00931,0.402,0.211,0.804,0.906,0.735,0.131,0.987,0.933;0.809,0.31,0.585,0.935,0.124,0.333,0.742,0.901,0.661,0.615;0.432,0.809,0.0535,0.378,0.943,0.354,0.909,0.907,0.113,0.774;0.475,0.449,0.759,0.723,0.725,0.222,0.27,0.401,0.202,0.203;0.0408,0.918,0.0661,0.78,0.23,0.0332,0.41,0.266,0.26,0.335;0.157,0.0218,0.773,0.414,0.185,0.496,0.221,0.225,0.274,0.412;0.977,0.00623,0.634,0.565,0.732,0.848,0.86,0.0245,0.961,0.897;0.353,0.109,0.588,0.759,0.914,0.0711,0.154,0.0814,0.925,0.731;0.108,0.824,0.551,0.669,0.269,0.247,0.627,0.7,0.584,0.18;0.249,0.226,0.316,0.923,0.525,0.772,0.562,0.265,0.415,0.351;0.523,0.321,0.946,0.435,0.33,0.262,0.252,0.313,0.468,0.492;0.901,0.687,0.0699,0.322,0.06,0.953,0.237,0.353,0.449,0.975;0.712,0.445,0.616,0.742,0.0495,0.888,0.0105,0.422,0.134,0.442;0.289,0.639,0.488,0.997,0.0332,0.187,0.126,0.239,0.791,0.718;0.175,0.743,0.184,0.631,0.883,0.00327,0.927,0.876,0.447,0.754;0.125,0.662,0.797,0.982,0.636,0.47,0.0371,0.856,0.796,0.981;aaaa;
