ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0775;0.413;aaa;aa;0.706;0.304;aaaaaaaa;aaaaaa;a;0.523;aaaa;0.36;0.0352;aaaaaaa;0.426;0.954;0.985;aaa;0.557;0.791;0.881,0.151,0.321,0.15,0.624,0.91,0.19,0.727,0.15,0.0194;0.503,0.982,0.599,0.365,0.434,0.703,0.757,0.767,0.942,0.603;0.576,0.802,0.311,0.573,0.00348,0.43,0.949,0.683,0.0423,0.419;0.0327,0.53,0.679,0.599,0.676,0.767,0.00782,0.489,0.811,0.96;0.362,0.246,0.419,0.519,0.384,0.0701,0.5,0.79,0.0694,0.772;0.418,0.068,0.692,0.222,0.0864,0.759,0.85,0.796,0.418,0.841;0.887,0.693,0.906,0.563,0.696,0.547,0.246,0.204,0.374,0.785;0.0997,0.112,0.984,0.706,0.292,0.606,0.443,0.64,0.21,0.494;0.951,0.452,0.313,0.304,0.519,0.338,0.704,0.678,0.574,0.159;0.4,0.0417,0.185,0.3,0.722,0.556,0.43,0.111,0.897,0.752;0.753,0.838,0.959,0.878,0.143,0.685,0.71,0.703,0.437,0.298;0.801,0.692,0.189,0.612,0.087,0.418,0.473,0.328,0.824,0.838;0.125,0.688,0.951,0.394,0.321,0.976,0.739,0.324,0.927,0.6;0.781,0.97,0.00854,0.468,0.313,0.621,0.457,0.723,0.627,0.208;0.179,0.601,0.557,0.551,0.938,0.204,0.903,0.538,0.803,0.0601;0.799,0.236,0.443,0.731,0.056,0.478,0.168,0.351,0.135,0.462;0.943,0.0902,0.65,0.792,0.736,0.875,0.477,0.531,0.711,0.543;0.323,0.581,0.601,0.159,0.974,0.218,0.585,0.707,0.0895,0.666;0.21,0.577,0.582,0.554,0.692,0.665,0.136,0.911,0.276,0.536;0.174,0.0197,0.16,0.755,0.063,0.455,0.149,0.481,0.275,0.136;aaaa;
0.534;0.791;aaaaa;aa;0.991;0.243;a;a;a;0.781;a;0.459;0.415;aaaaaaaa;0.672;0.105;0.988;aa;0.12;0.594;0.214,0.263,0.441,0.914,0.571,0.784,0.371,0.00275,0.29,0.193;0.0593,0.393,0.0538,0.997,0.582,0.531,0.784,0.692,0.115,0.453;0.0452,0.0986,0.476,0.813,0.67,0.446,0.939,0.959,0.185,0.908;0.405,0.918,0.613,0.0862,0.6,0.169,0.484,0.452,0.454,0.135;0.0778,0.0939,0.36,0.65,0.829,0.255,0.00728,0.411,0.288,0.481;0.0813,0.314,0.914,0.597,0.491,0.472,0.643,0.935,0.485,0.00988;0.0567,0.201,0.15,0.159,0.145,0.147,0.143,0.834,0.231,0.969;0.927,0.0247,0.863,0.694,0.786,0.877,0.104,0.92,0.16,0.856;0.149,0.4,0.983,0.414,0.924,0.127,0.887,0.166,0.714,0.0388;0.598,0.694,0.702,0.354,0.953,0.593,0.588,0.781,0.966,0.3;0.554,0.215,0.48,0.464,0.739,0.9,0.32,0.701,0.9,0.0944;0.102,0.331,0.257,0.251,0.236,0.678,0.928,0.561,0.179,0.768;0.882,0.404,0.623,0.547,0.876,0.302,0.704,0.909,0.533,0.272;0.344,0.678,0.65,0.25,0.354,0.769,0.154,0.182,0.587,0.438;0.933,0.513,0.301,0.872,0.319,0.98,0.211,0.737,0.501,0.472;0.155,0.489,0.861,0.406,0.682,0.66,0.776,0.521,0.116,0.565;0.772,0.539,0.905,0.216,0.68,0.54,0.717,0.843,0.933,0.297;0.13,0.926,0.94,0.224,0.951,0.0519,0.99,0.35,0.49,0.515;0.202,0.365,0.288,0.529,0.985,0.546,0.671,0.893,0.322,0.107;0.768,0.595,0.905,0.205,0.27,0.297,0.835,0.038,0.088,0.429;aaaaaa;
0.985;0.968;aaaa;a;0.0672;0.0553;aaaaaaaa;aaa;a;0.184;aaaa;0.34;0.357;a;0.814;0.00087;0.618;aaa;0.551;0.573;0.278,0.488,0.253,0.823,0.107,0.114,0.321,0.293,0.708,0.817;0.595,0.828,0.564,0.233,0.898,0.121,0.506,0.926,0.00186,0.25;0.287,0.536,0.781,0.564,0.887,0.824,0.359,0.0532,0.742,0.513;0.787,0.178,0.257,0.39,0.14,0.745,0.149,0.419,0.905,0.0873;0.257,0.549,0.323,0.546,0.131,0.348,0.256,0.16,0.534,0.327;0.65,0.658,0.436,0.246,0.0674,0.599,0.481,0.105,0.701,0.543;0.898,0.496,0.54,0.729,0.0435,0.319,0.171,0.808,0.593,0.131;0.986,0.438,0.722,0.00999,0.933,0.151,0.968,0.303,0.788,0.57;0.503,0.312,0.183,0.182,0.457,0.532,0.102,0.456,0.272,0.364;0.256,0.137,0.975,0.606,0.45,0.385,0.739,0.39,0.896,0.321;0.411,0.271,0.68,0.918,0.95,0.753,0.372,0.361,0.1,0.696;0.89,0.592,0.672,0.153,0.539,0.605,0.564,0.0909,0.484,0.342;0.00402,0.576,0.116,0.726,0.0674,0.247,0.6,0.0463,0.255,0.621;0.712,0.284,0.815,0.734,0.705,0.0189,0.226,0.148,0.0574,0.0431;0.212,0.131,0.885,0.557,0.331,0.63,0.772,0.721,0.156,0.111;0.344,0.062,0.748,0.617,0.6,0.967,0.709,0.165,0.815,0.39;0.546,0.366,0.558,0.789,0.801,0.3,0.461,0.546,0.652,0.21;0.476,0.414,0.119,0.577,0.849,0.993,0.275,0.475,0.59,0.339;0.358,0.663,0.887,0.489,0.327,0.933,0.915,0.544,0.202,0.737;0.466,0.824,0.896,0.278,0.131,0.771,0.278,0.553,0.0972,0.754;aaaaaaaaaa;
0.313;0.166;aaaaaaa;aa;0.801;0.467;aaaaa;a;a;0.262;aaaa;0.786;0.686;aaaaaa;0.704;0.417;0.552;aaa;0.4;0.545;0.163,0.9,0.469,0.982,0.542,0.294,0.159,0.643,0.485,0.272;0.883,0.351,0.133,0.00361,0.599,0.147,0.342,0.212,0.736,0.411;0.052,0.137,0.692,0.0525,0.0809,0.386,0.746,0.815,0.836,0.706;0.546,0.825,0.881,0.44,0.376,0.509,0.476,0.866,0.848,0.717;0.39,0.908,0.54,0.737,0.881,0.555,0.656,0.306,0.95,0.766;0.452,0.7,0.745,0.367,0.68,0.39,0.803,0.63,0.779,0.611;0.673,0.755,0.0914,0.422,0.0703,0.724,0.307,0.417,0.957,0.258;0.501,0.697,0.0548,0.771,0.754,0.638,0.186,0.492,0.274,0.653;0.935,0.0831,0.155,0.877,0.0138,0.128,0.0672,0.0387,0.177,0.0892;0.553,0.783,0.0867,0.699,0.521,0.342,0.135,0.743,0.494,0.798;0.328,0.342,0.373,0.993,0.948,0.749,0.535,0.878,0.736,0.84;0.0439,0.636,0.559,0.0466,0.564,0.147,0.776,0.0617,0.171,0.0507;0.472,0.229,0.0865,0.607,0.704,0.547,0.0995,0.596,0.317,0.459;0.134,0.597,0.839,0.376,0.447,0.791,0.82,0.309,0.313,0.813;0.652,0.164,0.595,0.105,0.0873,0.844,0.856,0.293,0.676,0.654;0.822,0.619,0.408,0.964,0.264,0.881,0.867,0.101,0.868,0.246;0.236,0.538,0.202,0.5,0.462,0.842,0.75,0.00194,0.647,0.2;0.445,0.183,0.613,0.115,0.299,0.158,0.937,0.244,0.178,0.852;0.674,0.591,0.714,0.525,0.863,0.768,0.651,0.522,0.0528,0.14;0.574,0.786,0.491,0.642,0.967,0.641,0.669,0.931,0.855,0.781;aaaa;
0.89;0.971;aaaaaaaa;a;0.163;0.705;a;aaaaa;a;0.627;aaaa;0.492;0.126;aaaaa;0.0151;0.99;0.959;aa;0.681;0.392;0.187,0.802,0.124,0.641,0.065,0.138,0.397,0.0444,0.129,0.47;0.981,0.944,0.91,0.36,0.73,0.0313,0.202,0.626,0.214,0.972;0.872,0.42,0.754,0.53,0.936,0.422,0.701,0.689,0.154,0.672;0.0122,0.599,0.741,0.947,0.84,0.557,0.109,0.906,0.941,0.279;0.877,0.758,0.391,0.396,0.0702,0.46,0.00782,0.49,0.201,0.366;0.0238,0.58,0.0371,0.0228,0.811,0.548,0.859,0.66,0.841,0.995;0.463,0.323,0.666,0.747,0.987,0.618,0.671,0.642,0.77,0.751;0.748,0.695,0.557,0.323,0.205,0.219,0.286,0.711,0.551,0.492;0.653,0.234,0.388,0.724,0.792,0.557,0.187,0.544,0.168,0.0451;0.0933,0.68,0.817,0.206,0.0293,0.245,0.764,0.357,0.469,0.979;0.564,0.0757,0.667,0.223,0.748,0.933,0.516,0.955,0.926,0.158;0.0802,0.275,0.754,0.0166,0.759,0.574,0.339,0.286,0.382,0.716;0.718,0.672,0.529,0.706,0.947,0.515,0.587,0.183,0.492,0.694;0.674,0.273,0.608,0.533,0.195,0.912,0.701,0.608,0.766,0.669;0.834,0.131,0.988,0.681,0.77,0.131,0.0577,0.588,0.373,0.812;0.043,0.586,0.44,0.432,0.806,0.735,0.225,0.315,0.353,0.946;0.0157,0.343,0.961,0.424,0.948,0.0992,0.428,0.997,0.262,0.813;0.415,0.235,0.699,0.526,0.805,0.0398,0.63,0.309,0.0015,0.132;0.0407,0.721,0.965,0.629,0.236,0.919,0.517,0.75,0.872,0.735;0.543,0.624,0.408,0.147,0.786,0.164,0.292,0.203,0.724,0.281;aaaaaa;
0.372;0.785;aaaaaa;a;0.186;0.109;aaaaa;a;a;0.15;aaaa;0.287;0.37;aaaa;0.847;0.25;0.396;aaa;0.317;0.758;0.516,0.204,0.023,0.744,0.301,0.376,0.882,0.323,0.767,0.6;0.457,0.447,0.953,0.258,0.836,0.505,0.509,0.2,0.536,0.847;0.493,0.476,0.364,0.0272,0.983,0.0203,0.395,0.85,0.611,0.119;0.644,0.949,0.355,0.00195,0.772,0.887,0.415,0.517,0.67,0.288;0.108,0.648,0.298,0.751,0.381,0.403,0.15,0.875,0.663,0.763;0.548,0.3,0.478,0.45,0.177,0.501,0.316,0.543,0.929,0.767;0.772,0.0696,0.131,0.782,0.432,0.687,0.779,0.383,0.187,0.388;0.78,0.948,0.0468,0.131,0.912,0.26,0.213,0.936,0.713,0.0667;0.271,0.898,0.715,0.319,0.801,0.738,0.0481,0.879,0.222,0.419;0.538,0.0601,0.00353,0.399,0.408,0.62,0.289,0.0285,0.327,0.537;0.582,0.926,0.595,0.0663,0.381,0.605,0.283,0.105,0.409,0.338;0.108,0.122,0.445,0.0468,0.0571,0.595,0.238,0.155,0.489,0.183;0.433,0.223,0.928,0.513,0.669,0.666,0.388,0.655,0.513,0.879;0.486,0.395,0.183,0.844,0.757,0.0418,0.925,0.466,0.341,0.0667;0.915,0.927,0.386,0.167,0.137,0.415,0.306,0.331,0.0492,0.411;0.766,0.353,0.657,0.682,0.935,0.39,0.496,0.0535,0.484,0.755;0.835,0.865,0.539,0.562,0.942,0.369,0.375,0.641,0.246,0.812;0.102,0.0752,0.807,0.215,0.302,0.41,0.223,0.222,0.947,0.156;0.551,0.522,0.341,0.45,0.331,0.22,0.0109,0.0993,0.573,0.744;0.1,0.754,0.482,0.0291,0.852,0.291,0.872,0.216,0.922,0.691;aaaaaa;
0.308;0.721;aaa;a;0.247;0.844;aaaaa;aaaaa;a;0.621;aa;0.964;0.713;aaaaa;0.753;0.665;0.135;aa;0.716;0.604;0.504,0.161,0.00748,0.691,0.0661,0.136,0.96,0.892,0.542,0.597;0.0721,0.952,0.766,0.0968,0.397,0.207,0.465,0.245,0.486,0.638;0.0622,0.0925,0.316,0.914,0.649,0.0417,0.409,0.414,0.841,0.489;0.873,0.991,0.322,0.954,0.487,0.521,0.106,0.778,0.207,0.973;0.981,0.353,0.691,0.564,0.429,0.157,0.607,0.901,0.648,0.251;0.591,0.432,0.352,0.651,0.984,0.439,0.99,0.845,0.155,0.0869;0.708,0.646,0.741,0.674,0.715,0.725,0.537,0.722,0.693,0.841;0.765,0.339,0.404,0.368,0.562,0.619,0.167,0.519,0.182,0.256;0.52,0.0917,0.149,0.921,0.769,0.616,0.849,0.77,0.189,0.396;0.527,0.594,0.451,0.262,0.444,0.0268,0.764,0.0685,0.0273,0.907;0.511,0.114,0.91,0.431,0.807,0.529,0.201,0.691,0.238,0.723;0.825,0.332,0.371,0.492,0.403,0.372,0.423,0.0098,0.763,0.637;0.989,0.0368,0.131,0.253,0.821,0.276,0.308,0.408,0.13,0.149;0.334,0.302,0.615,0.9,0.0305,0.272,0.652,0.631,0.203,0.509;0.542,0.514,0.306,0.316,0.435,0.591,0.532,0.612,0.179,0.638;0.498,0.616,0.368,0.567,0.0457,0.512,0.647,0.242,0.579,0.966;0.707,0.184,0.991,0.615,0.732,0.688,0.0339,0.434,0.718,0.671;0.864,0.202,0.268,0.0406,0.847,0.819,0.714,0.394,0.442,0.688;0.269,0.659,0.176,0.064,0.227,0.129,0.0432,0.222,0.448,0.0661;0.0405,0.778,0.575,0.514,0.23,0.398,0.572,0.763,0.832,0.36;a;
0.818;0.44;aa;a;0.0763;0.124;aaaaa;aaaaaa;a;0.723;a;0.967;0.681;aaaa;0.665;0.123;0.357;aaa;0.376;0.53;0.437,0.000756,0.71,0.607,0.463,0.754,0.56,0.8,0.681,0.247;0.285,0.116,0.747,0.543,0.695,0.0677,0.541,0.862,0.00193,0.4;0.395,0.85,0.591,0.365,0.318,0.972,0.106,0.246,0.557,0.814;0.412,0.155,0.32,0.647,0.177,0.57,0.552,0.0174,0.709,0.000966;0.243,0.446,0.575,0.694,0.854,0.428,0.726,0.585,0.516,0.179;0.896,0.375,0.296,0.2,0.652,0.489,0.13,0.87,0.525,0.848;0.314,0.895,0.247,0.414,0.688,0.674,0.578,0.992,0.977,0.868;0.224,0.147,0.78,0.184,0.496,0.611,0.512,0.617,0.927,0.435;0.232,0.742,0.454,0.973,0.211,0.79,0.115,0.368,0.174,0.286;0.627,0.849,0.724,0.581,0.0529,0.209,0.582,0.141,0.859,0.629;0.36,0.347,0.955,0.199,0.946,0.67,0.173,0.685,0.559,0.347;0.00948,0.303,0.508,0.116,0.449,0.116,0.383,0.65,0.0303,0.908;0.82,0.178,0.938,0.951,0.175,0.816,0.511,0.139,0.878,0.992;0.283,0.473,0.503,0.835,0.267,0.0517,0.316,0.0717,0.952,0.893;0.432,0.982,0.566,0.565,0.516,0.396,0.463,0.993,0.941,0.128;0.409,0.806,0.201,0.804,0.593,0.906,0.635,0.983,0.07,0.652;0.982,0.164,0.393,0.139,0.242,0.552,0.62,0.564,0.635,0.777;0.629,0.161,0.435,0.701,0.537,0.879,0.037,0.0278,0.228,0.643;0.54,0.166,0.589,0.789,0.282,0.257,0.746,0.676,0.909,0.515;0.207,0.583,0.217,0.49,0.00795,0.612,0.301,0.574,0.609,0.317;aaaaaa;
0.899;0.353;aa;a;0.492;0.717;aaaaa;aaaaa;a;0.597;aaaa;0.797;0.0102;aaaaaaa;0.178;0.0237;0.929;aa;0.925;0.857;0.937,0.259,0.572,0.784,0.0032,0.757,0.843,0.409,0.529,0.136;0.365,0.367,0.825,0.958,0.466,0.666,0.327,0.223,0.73,0.81;0.594,0.68,0.37,0.0286,0.873,0.146,0.307,0.498,0.612,0.751;0.629,0.314,0.444,0.0464,0.111,0.572,0.669,0.366,0.509,0.183;0.536,0.246,0.82,0.678,0.0555,0.806,0.517,0.319,0.403,0.953;0.998,0.124,0.275,0.222,0.857,0.584,0.142,0.259,0.841,0.819;0.511,0.732,0.885,0.594,0.925,0.698,0.812,0.769,0.863,0.955;0.283,0.188,0.13,0.401,0.724,0.307,0.105,0.943,0.674,0.798;0.284,0.248,0.807,0.0209,0.796,0.306,0.523,0.147,0.47,0.841;0.654,0.861,0.16,0.345,0.304,0.764,0.328,0.0628,0.3,0.451;0.776,0.535,0.457,0.892,0.273,0.534,0.203,0.585,0.755,0.178;0.394,0.367,0.629,0.4,0.926,0.389,0.0172,0.432,0.833,0.206;0.804,0.827,0.862,0.346,0.995,0.415,0.844,0.296,0.437,0.614;0.931,0.484,0.307,0.93,0.146,0.134,0.803,0.267,0.43,0.353;0.881,0.735,0.842,0.428,0.775,0.617,0.543,0.303,0.524,0.0709;0.204,0.486,0.705,0.354,0.626,0.748,0.0104,0.151,0.0804,0.531;0.84,0.145,0.898,0.579,0.622,0.481,0.121,0.0619,0.306,0.0125;0.827,0.825,0.881,0.549,0.531,0.911,0.368,0.0764,0.788,0.817;0.515,0.799,0.881,0.724,0.581,0.153,0.674,0.697,0.388,0.574;0.056,0.824,0.666,0.415,0.877,0.66,0.495,0.863,0.389,0.597;aaaa;
0.628;0.0209;aaaaaaaaa;aa;0.729;0.0619;aaaaaa;aaaa;a;0.129;aaaa;0.588;0.449;aaaaaa;0.473;0.546;0.299;aa;0.582;0.476;0.895,0.375,0.41,0.593,0.328,0.967,0.135,0.786,0.912,0.611;0.174,0.465,0.501,0.989,0.105,0.614,0.313,0.766,0.979,0.425;0.999,0.744,0.592,0.609,0.83,0.738,0.729,0.346,0.5,0.821;0.58,0.863,0.538,0.813,0.156,0.568,0.753,0.572,0.397,0.116;0.801,0.806,0.966,0.664,0.113,0.907,0.38,0.403,0.0928,0.851;0.961,0.418,0.597,0.00899,0.118,0.868,0.137,0.645,0.533,0.493;0.955,0.456,0.878,0.205,0.307,0.529,0.364,0.0767,0.28,0.405;0.167,0.208,0.506,0.473,0.65,0.842,0.129,0.946,0.872,0.523;0.293,0.348,0.758,0.723,0.381,0.00276,0.374,0.698,0.794,0.0478;0.171,0.932,0.123,0.611,0.504,0.902,0.229,0.101,0.599,0.611;0.975,0.971,0.842,0.171,0.123,0.246,0.489,0.967,0.548,0.388;0.523,0.463,0.855,0.182,0.813,0.446,0.761,0.715,0.398,0.148;0.296,0.855,0.163,0.642,0.695,0.34,0.967,0.967,0.79,0.876;0.132,0.68,0.0381,0.535,0.184,0.612,0.238,0.715,0.181,0.35;0.812,0.446,0.261,0.362,0.494,0.658,0.633,0.572,0.000259,0.353;0.319,0.967,0.775,0.892,0.779,0.428,0.759,0.848,0.67,0.282;0.648,0.349,0.694,0.33,0.119,0.784,0.439,0.215,0.113,0.835;0.885,0.428,0.422,0.87,0.763,0.378,0.878,0.0343,0.563,0.854;0.586,0.382,0.959,0.773,0.404,0.531,0.769,0.334,0.486,0.641;0.132,0.254,0.888,0.874,0.126,0.228,0.486,0.921,0.44,0.269;aaa;
0.105;0.738;aaaaa;aa;0.481;0.316;aaaaaaaaaa;aaaa;a;0.462;aaaa;0.999;0.85;a;0.461;0.188;0.461;aa;0.259;0.265;0.368,0.536,0.37,0.119,0.293,0.809,0.295,0.501,0.525,0.458;0.0125,0.677,0.0613,0.126,0.0983,0.588,0.493,0.0995,0.13,0.562;0.342,0.329,0.912,0.796,0.666,0.24,0.0328,0.7,0.0537,0.859;0.607,0.0925,0.21,0.683,0.574,0.242,0.693,0.7,0.351,0.937;0.462,0.339,0.432,0.435,0.625,0.308,0.525,0.687,0.368,0.493;0.264,0.17,0.572,0.684,0.838,0.273,0.43,0.424,0.501,0.263;0.647,0.873,0.477,0.0989,0.972,0.25,0.887,0.0499,0.985,0.0837;0.349,0.269,0.929,0.502,0.768,0.18,0.127,0.229,0.147,0.596;0.545,0.364,0.537,0.593,0.488,0.583,0.223,0.684,0.168,0.264;0.747,0.113,0.198,0.537,0.654,0.701,0.143,0.518,0.076,0.969;0.47,0.671,0.855,0.685,0.889,0.696,0.0326,0.61,0.0474,0.167;0.239,0.898,0.773,0.972,0.45,0.814,0.351,0.528,0.199,0.431;0.182,0.629,0.451,0.0922,0.424,0.221,0.83,0.348,0.0026,0.654;0.815,0.301,0.841,0.678,0.775,0.0128,0.0203,0.909,0.88,0.543;0.781,0.929,0.459,0.0722,0.218,0.182,0.197,0.469,0.838,0.0454;0.499,0.355,0.385,0.605,0.724,0.803,0.767,0.941,0.037,0.569;0.378,0.969,0.131,0.827,0.698,0.281,0.37,0.0333,0.0937,0.648;0.411,0.0312,0.0371,0.806,0.717,0.975,0.617,0.652,0.94,0.866;0.00399,0.0827,0.446,0.0573,0.357,0.714,0.858,0.953,0.705,0.872;0.452,0.352,0.467,0.932,0.455,0.615,0.935,0.71,0.0254,0.557;aaaaaaaa;
0.00935;0.0839;aaaaa;a;0.0388;0.0971;aaaa;aaa;a;0.129;aa;0.698;0.504;a;0.391;0.984;0.14;aa;0.0884;0.0181;0.434,0.994,0.847,0.863,0.721,0.815,0.769,0.795,0.846,0.939;0.644,0.152,0.361,0.0685,0.143,0.322,0.961,0.858,0.774,0.442;0.09,0.918,0.997,0.338,0.56,0.42,0.843,0.485,0.902,0.832;0.273,0.636,0.462,0.149,0.507,0.404,0.17,0.506,0.786,0.457;0.856,0.396,0.986,0.18,0.0225,0.454,0.924,0.817,0.279,0.881;0.285,0.672,0.62,0.353,0.00122,0.503,0.991,0.574,0.796,0.192;0.789,0.299,0.366,0.267,0.261,0.611,0.783,0.0578,0.938,0.0334;0.423,0.424,0.0231,0.198,0.345,0.6,0.0291,0.59,0.72,0.711;0.115,0.436,0.699,0.0911,0.713,0.493,0.589,0.994,0.309,0.81;0.813,0.215,0.871,0.54,0.734,0.486,0.793,0.401,0.568,0.377;0.00711,0.419,0.997,0.3,0.76,0.801,0.16,0.299,0.474,0.418;0.745,0.94,0.0481,0.465,0.0351,0.657,0.177,0.736,0.105,0.194;0.155,0.693,0.963,0.431,0.264,0.884,0.411,0.24,0.605,0.0745;0.837,0.536,0.563,0.289,0.323,0.0875,0.0535,0.792,0.926,0.562;0.817,0.459,0.792,0.8,0.402,0.188,0.67,0.506,0.764,0.754;0.199,0.527,0.679,0.421,0.844,0.135,0.277,0.409,0.0476,0.915;0.396,0.109,0.284,0.128,0.851,0.0918,0.489,0.408,0.778,0.562;0.435,0.736,0.484,0.564,0.733,0.386,0.591,0.0876,0.619,0.115;0.195,0.872,0.974,0.00219,0.817,0.195,0.312,0.409,0.171,0.0233;0.331,0.08,0.832,0.256,0.856,0.0169,0.0121,0.157,0.277,0.179;aaaaaaa;
0.815;0.288;aaa;aa;0.88;0.512;aaa;a;a;0.331;a;0.59;0.496;aa;0.78;0.635;0.613;a;0.775;0.984;0.964,0.0601,0.54,0.573,0.039,0.78,0.272,0.331,0.00325,0.673;0.159,0.498,0.971,0.501,0.247,0.729,0.0331,0.675,0.339,0.56;0.601,0.661,0.77,0.982,0.106,0.172,0.0808,0.81,0.615,0.257;0.775,0.532,0.473,0.816,0.877,0.482,0.924,0.219,0.514,0.84;0.126,0.154,0.999,0.972,0.925,0.856,0.116,0.0255,0.776,0.0964;0.849,0.754,0.296,0.58,0.464,0.281,0.663,0.106,0.301,0.773;0.192,0.581,0.766,0.899,0.353,0.725,0.363,0.67,0.133,0.823;0.504,0.477,0.674,0.0424,0.0367,0.894,0.151,0.661,0.587,0.539;0.889,0.345,0.0557,0.833,0.839,0.726,0.784,0.474,0.0386,0.414;0.648,0.715,0.805,0.36,0.123,0.338,0.54,0.915,0.919,0.265;0.902,0.9,0.863,0.513,0.157,0.221,0.727,0.821,0.689,0.711;0.939,0.294,0.631,0.877,0.722,0.244,0.017,0.635,0.595,0.464;0.502,0.406,0.79,0.447,0.964,0.106,0.428,0.557,0.376,0.557;0.481,0.258,0.992,0.221,0.953,0.282,0.591,0.294,0.225,0.703;0.626,0.92,0.981,0.831,0.908,0.935,0.646,0.0241,0.664,0.0952;0.242,0.0698,0.701,0.717,0.134,0.825,0.546,0.9,0.294,0.711;0.0251,0.133,0.272,0.7,0.219,0.847,0.54,0.625,0.572,0.71;0.0709,0.988,0.205,0.994,0.332,0.301,0.768,0.345,0.387,0.363;0.885,0.668,0.505,0.468,0.278,0.27,0.0822,0.994,0.899,0.526;0.151,0.641,0.0881,0.118,0.763,0.17,0.253,0.86,0.0603,0.766;aaaaaaaaa;
0.731;0.535;aaaaaa;a;0.474;0.347;aaaaaaaaaa;aaaaa;a;0.346;aaa;0.00632;0.199;aaaaaaaa;0.328;0.987;0.529;a;0.05;0.365;0.142,0.235,0.0469,0.776,0.575,0.145,0.396,0.462,0.627,0.0682;0.285,0.665,0.464,0.427,0.628,0.259,0.00458,0.905,0.975,0.47;0.897,0.999,0.98,0.805,0.888,0.823,0.232,0.309,0.456,0.948;0.35,0.807,0.0888,0.173,0.226,0.0481,0.557,0.655,0.778,0.414;0.259,0.948,0.132,0.0436,0.674,0.6,0.222,0.299,0.951,0.223;0.874,0.948,0.953,0.644,0.307,0.0341,0.954,0.494,0.656,0.482;0.176,0.577,0.38,0.445,0.587,0.0361,0.944,0.29,0.0837,0.562;0.328,0.615,0.359,0.817,0.804,0.214,0.491,0.00694,0.637,0.863;0.722,0.45,0.678,0.401,0.996,0.193,0.7,0.175,0.879,0.29;0.297,0.897,0.521,0.189,0.755,0.901,0.852,0.0847,0.566,0.904;0.518,0.568,0.555,0.481,0.699,0.918,0.343,0.158,0.651,0.703;0.31,0.774,0.823,0.121,0.902,0.164,0.189,0.666,0.192,0.0309;8.16e-05,0.371,0.684,0.564,0.42,0.886,0.0874,0.311,0.456,0.0889;0.0648,0.331,0.787,0.791,0.103,0.585,0.533,0.714,0.738,0.189;0.894,0.378,0.953,0.886,0.335,0.132,0.976,0.433,0.91,0.919;0.995,0.0301,0.621,0.289,0.878,0.0183,0.293,0.542,0.63,0.732;0.0658,0.707,0.775,0.548,0.449,0.357,0.712,0.666,0.458,0.332;0.151,0.418,0.561,0.556,0.228,0.943,0.395,0.819,0.177,0.0778;0.991,0.0311,0.42,0.385,0.209,0.671,0.703,0.05,0.585,0.192;0.985,0.884,0.473,0.286,0.643,0.803,0.837,0.57,0.814,0.822;aaaa;
0.247;0.265;a;aa;0.634;0.266;a;aaaa;a;0.629;a;0.197;0.573;aaaaa;0.282;0.661;0.375;aa;0.925;0.967;0.731,0.0588,0.182,0.37,0.0474,0.0662,0.0882,0.0839,0.681,0.714;0.116,0.369,0.199,0.988,0.846,0.0242,0.589,0.491,0.616,0.117;0.689,0.393,0.536,0.00832,0.78,0.812,0.483,0.853,0.325,0.562;0.538,0.986,0.00311,0.219,0.508,0.255,0.628,0.0772,0.271,0.547;0.209,0.537,0.916,0.45,0.0196,0.742,0.108,0.379,0.0507,0.726;0.0767,0.791,0.849,0.861,0.181,0.215,0.224,0.958,0.525,0.995;0.372,0.805,0.621,0.865,0.389,0.000369,0.2,0.369,0.579,0.664;0.493,0.366,0.00431,0.511,0.479,0.129,0.156,0.432,0.00147,0.747;0.329,0.894,0.71,0.218,0.692,0.947,0.942,0.932,0.504,0.365;0.102,0.481,0.184,0.407,0.299,0.245,0.48,0.0857,0.551,0.632;0.834,0.00927,0.866,0.4,0.148,0.777,0.0647,0.982,0.831,0.618;0.909,0.0671,0.653,0.253,0.745,0.968,0.803,0.428,0.109,0.0273;0.424,0.843,0.0697,0.0969,0.0174,0.819,0.708,0.37,0.391,0.0918;0.375,0.0527,0.831,0.242,0.772,0.289,0.634,0.196,0.95,0.366;0.285,0.798,0.503,0.679,0.422,0.544,0.236,0.812,0.806,0.817;0.253,0.00255,0.82,0.545,0.552,0.0305,0.354,0.821,0.292,0.436;0.309,0.291,0.139,0.593,0.178,0.245,0.329,0.826,0.0138,0.609;0.278,0.79,0.128,0.961,0.39,0.507,0.446,0.751,0.805,0.275;0.489,0.626,0.92,0.878,0.792,0.651,0.178,0.571,0.173,0.794;0.403,0.818,0.538,0.463,0.0458,0.0719,0.184,0.765,0.872,0.261;aa;
