ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,3);ATT11(string,6);ATT12(string,8);ATT13(string,5);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(string,4);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.585;aa;0.95;aaaaa;0.382;aa;0.354;0.0822;aaaaaaaa;0.681;aaa;aaaaa;aaaaaaa;aaaa;aaa;aaaaa;0.495;aaa;0.98,0.615,0.607,0.287,0.699,0.135,0.111,0.874,0.779,0.0627;0.0169,0.878,0.704,0.292,0.254,0.498,0.358,0.696,0.441,0.667;0.199,0.423,0.803,0.682,0.87,0.854,0.65,0.828,0.672,0.552;0.174,0.605,0.317,0.502,0.98,0.222,0.836,0.253,0.832,1;0.851,0.446,0.393,0.0858,0.221,0.00634,0.476,0.196,0.198,0.976;0.187,0.435,0.842,0.838,0.873,0.956,0.928,0.548,0.0453,0.0962;0.997,0.715,0.402,0.161,0.111,0.204,0.506,0.409,0.00711,0.536;0.773,0.202,0.474,0.236,0.394,0.58,0.27,0.695,0.289,0.457;0.0461,0.748,0.0662,0.277,0.566,0.702,0.678,0.413,0.658,0.41;0.482,0.737,0.907,0.388,0.192,0.909,0.89,0.473,0.811,0.182;0.442,0.496,0.908,0.885,0.834,0.594,0.916,0.00605,0.646,0.253;0.819,0.1,0.534,0.437,0.904,0.238,0.872,0.949,0.0433,0.914;0.866,0.128,0.0202,0.78,0.0499,0.494,0.561,0.856,0.648,0.666;0.686,0.219,0.493,0.55,0.561,0.0352,0.951,0.347,0.63,0.852;0.61,0.393,0.874,0.483,0.316,0.0197,0.53,0.728,0.276,0.893;0.0847,0.224,0.596,0.189,0.648,0.348,0.781,0.884,0.465,0.0347;0.641,0.0477,0.635,0.405,0.733,0.726,0.876,0.439,0.923,0.36;0.131,0.24,0.172,0.678,0.766,0.806,0.369,0.578,0.0131,0.0675;aaaaaaaa;
0.463;aa;0.643;aa;0.203;a;0.716;0.0882;a;0.452;aa;aaa;aaaaa;aa;aaaaaa;a;0.794;aaaa;0.55,0.855,0.951,0.551,0.483,0.649,0.645,0.588,0.771,0.187;0.901,0.214,0.192,0.181,0.465,0.986,0.221,0.634,0.789,0.326;0.265,0.454,0.574,0.771,0.772,0.7,0.254,0.492,0.106,0.375;0.975,0.824,0.773,0.369,0.922,0.68,0.122,0.187,0.395,0.126;0.382,0.993,0.0987,0.667,0.341,0.116,0.814,0.503,0.78,0.301;0.598,0.964,0.451,0.127,0.515,0.249,0.0834,0.314,0.268,0.912;0.566,0.393,0.386,0.0929,0.516,0.577,0.0301,0.967,0.253,0.721;0.559,0.573,0.0711,0.464,0.951,0.23,0.156,0.682,0.892,0.223;0.895,0.596,0.106,0.0618,0.379,0.276,0.754,0.132,0.299,0.899;0.887,0.536,0.727,0.269,0.766,0.725,0.593,0.424,0.604,0.135;0.435,0.144,0.927,0.611,0.788,0.543,0.799,0.785,0.686,0.0468;0.524,0.00606,0.845,0.682,0.0824,0.641,0.166,0.621,0.896,0.825;0.415,0.455,0.326,0.701,0.766,0.568,0.876,0.571,0.821,0.874;0.651,0.312,0.442,0.958,0.913,0.697,0.208,0.00224,0.63,0.498;0.0147,0.564,0.573,0.438,0.667,0.0426,0.632,0.0681,0.683,0.718;0.0588,0.0237,0.123,0.0195,0.206,0.395,0.138,0.956,0.537,0.215;0.16,0.0059,0.103,0.867,0.356,0.183,0.78,0.358,0.544,0.242;0.578,0.562,0.0186,0.151,0.621,0.296,0.149,0.807,0.514,0.607;aaaaaaa;
0.329;aa;0.595;a;0.15;aaaa;0.278;0.247;aaaa;0.408;aa;a;aaaaaaa;a;aaaa;aaa;0.345;aaa;0.881,0.353,0.756,0.38,0.998,0.622,0.838,0.014,0.495,0.259;0.185,0.86,0.487,0.962,0.644,0.664,0.149,0.594,0.0645,0.0434;0.125,0.971,0.215,0.382,0.933,0.792,0.491,0.446,0.738,0.6;0.887,0.831,0.35,0.709,0.0218,0.954,0.536,0.489,0.143,0.514;0.0582,0.325,0.548,0.949,0.631,0.497,0.666,0.644,0.811,0.543;0.201,0.299,0.49,0.258,0.874,0.953,0.538,0.41,0.0137,0.635;0.212,0.282,0.768,0.00691,0.16,0.0546,0.223,0.65,0.367,0.532;0.85,0.0389,0.246,0.945,0.398,0.367,0.565,0.626,0.424,0.734;0.65,0.896,0.637,0.788,0.65,0.963,0.705,0.655,0.684,0.872;0.83,0.56,0.998,0.822,0.265,0.549,0.623,0.0459,0.77,0.779;0.0301,0.612,0.227,0.773,0.595,0.137,0.638,0.92,0.566,0.249;0.707,0.988,0.505,0.382,0.528,0.759,0.895,0.907,0.928,0.506;0.518,0.774,0.939,0.893,0.653,0.636,0.322,0.615,0.769,0.85;0.747,0.321,0.387,0.344,0.831,0.443,0.0629,0.616,0.291,0.392;0.615,0.702,0.798,0.601,0.689,0.972,0.342,0.256,0.687,0.244;0.707,0.357,0.74,0.292,0.294,0.98,0.898,0.731,0.557,0.976;0.619,0.749,0.509,0.317,0.469,0.68,0.865,0.594,0.184,0.887;0.443,0.904,0.881,0.647,0.186,0.211,0.519,0.594,0.154,0.864;aaaaaaaaaa;
0.13;aa;0.419;aaa;0.813;aaaa;0.844;0.853;a;0.291;a;aaa;aa;aaaa;aaaaaa;aaaa;0.872;aaaa;0.795,0.357,0.981,0.903,0.524,0.57,0.597,0.32,0.745,0.179;0.48,0.143,0.16,0.517,0.828,0.488,0.921,0.413,0.108,0.402;0.605,0.177,0.863,0.593,0.17,0.98,0.485,0.541,0.866,0.663;0.98,0.0799,0.291,0.128,0.571,0.323,0.0837,0.976,0.753,0.509;0.0881,0.953,0.105,0.431,0.487,0.668,0.335,0.407,0.878,0.653;0.123,0.965,0.863,0.0906,0.083,0.193,0.195,0.338,0.961,0.779;0.0362,0.75,0.209,0.454,0.36,0.485,0.287,0.143,0.598,0.0515;0.321,0.739,0.971,0.392,0.928,0.484,0.689,0.749,0.345,0.342;0.211,0.426,0.512,0.829,0.971,0.872,0.669,0.273,0.458,0.353;0.336,0.539,0.532,0.274,0.939,0.896,0.0063,0.858,0.786,0.514;0.263,0.336,0.767,0.563,0.367,0.329,0.711,0.725,0.494,0.12;0.285,0.217,0.949,0.91,0.535,0.73,0.279,0.92,0.752,0.492;0.254,0.974,0.187,0.594,0.758,0.149,0.905,0.736,0.642,0.612;0.0351,0.367,0.892,0.271,0.0406,0.994,0.155,0.652,0.736,0.35;0.281,0.469,0.568,0.347,0.569,0.922,0.52,0.691,0.627,0.0371;0.511,0.298,0.916,0.605,0.976,0.129,0.191,0.743,0.509,0.205;0.664,0.171,0.0265,0.481,0.798,0.924,0.15,0.56,0.225,0.7;0.389,0.374,0.955,0.531,0.601,0.968,0.479,0.114,0.642,0.195;aaa;
0.0718;aa;0.556;a;0.351;a;0.646;0.0581;aaaaaaa;0.645;aa;aa;aaaaaaaa;aa;aaaaaa;aaa;0.59;aaa;0.317,0.309,0.813,0.938,0.91,0.223,0.987,0.814,0.201,0.397;0.608,0.235,0.662,0.019,0.0242,0.715,0.961,0.971,0.918,0.922;0.162,0.778,0.759,0.47,0.000612,0.279,0.471,0.093,0.309,0.934;0.917,0.729,0.968,0.914,0.743,0.715,0.949,0.0703,0.313,0.341;0.917,0.251,0.197,0.209,0.381,0.515,0.712,0.983,0.718,0.593;0.156,0.514,0.159,0.107,0.0339,0.374,0.454,0.291,0.19,0.533;0.23,0.149,0.532,0.201,0.314,0.603,0.907,0.803,0.792,0.678;0.969,0.771,0.336,0.999,0.7,0.455,0.637,0.395,0.201,0.601;0.569,0.982,0.75,0.00247,0.464,0.809,0.0172,0.594,0.98,0.792;0.448,0.437,0.507,0.64,0.283,0.643,0.334,0.624,0.551,0.907;0.92,0.675,0.398,0.434,0.576,0.672,0.106,0.401,0.493,0.0596;0.221,0.852,0.537,0.0206,0.437,0.964,0.2,0.0476,0.645,0.472;0.194,0.742,0.436,0.299,0.887,0.132,0.174,0.326,0.697,0.828;0.839,0.0942,0.223,0.734,0.907,0.304,0.201,0.169,0.131,0.321;0.148,0.202,0.245,0.324,0.992,0.611,0.655,0.442,0.457,0.224;0.687,0.157,0.138,0.577,0.659,0.35,0.0176,0.341,0.972,0.938;0.215,0.892,0.339,0.11,0.116,0.62,0.431,0.959,0.706,0.217;0.292,0.0259,0.865,0.156,0.905,0.502,0.392,0.0303,0.525,0.62;a;
0.866;aa;0.642;aaaa;0.0337;aa;0.864;0.136;aaaaaaaa;0.643;aa;aaa;aa;a;aaaaa;aaa;0.656;aaaa;0.343,0.784,0.803,0.106,0.286,0.073,0.749,0.763,0.723,0.487;0.1,0.438,0.607,0.108,0.445,0.161,0.184,0.982,0.305,0.482;0.939,0.501,0.803,0.655,0.175,0.222,0.791,0.44,0.902,0.0888;0.183,0.335,0.0495,0.365,0.0532,0.716,0.651,0.0432,0.452,0.683;0.191,0.822,0.621,0.582,0.806,0.474,0.159,0.509,0.94,0.548;0.229,0.808,0.605,0.114,0.64,0.461,0.759,0.112,0.278,0.854;0.196,0.537,0.894,0.379,0.324,0.588,0.752,0.255,0.774,0.0825;0.114,0.5,0.882,0.142,0.115,0.495,0.482,0.41,0.217,0.0438;0.948,0.746,0.69,0.0257,0.943,0.629,0.0346,0.385,0.0235,0.801;0.382,0.543,0.769,0.71,0.929,0.112,0.24,0.776,0.291,0.643;0.748,0.463,0.975,0.416,0.773,0.532,0.749,0.85,0.466,0.204;0.812,0.313,0.272,0.868,0.797,0.879,0.474,0.828,0.397,0.253;0.959,0.604,0.828,0.377,0.705,0.68,0.00227,0.209,0.189,0.432;0.764,0.0693,0.235,0.00333,0.967,0.511,0.906,0.274,0.956,0.776;0.121,0.46,0.487,0.0254,0.23,0.331,0.753,0.684,0.505,0.389;0.776,0.0683,0.189,0.782,0.573,0.884,0.888,0.313,0.665,0.873;0.98,0.272,0.705,0.793,0.313,0.719,0.906,0.826,0.944,0.393;0.235,0.667,0.95,0.909,0.941,0.329,0.323,0.724,0.995,0.947;aaaaaaa;
0.604;aa;0.164;aaaaaaaa;0.872;aaa;0.911;0.675;aaaa;0.213;aa;a;aa;a;aaa;aaa;0.6;a;0.00929,0.0815,0.924,0.853,0.882,0.466,0.403,0.145,0.736,0.921;0.53,0.0529,0.771,0.996,0.603,0.938,0.317,0.63,0.151,0.442;0.681,0.896,0.119,0.269,0.997,0.836,0.892,0.483,0.829,0.238;0.36,0.722,0.609,0.664,0.173,0.371,0.691,0.306,0.257,0.32;0.705,0.66,0.852,0.33,0.264,0.83,0.672,0.501,0.922,0.776;0.319,0.584,0.444,0.426,0.0885,0.901,0.927,0.278,0.355,0.538;0.141,0.855,0.721,0.603,0.198,0.253,0.354,0.626,0.754,0.922;0.946,0.112,0.998,0.379,0.746,0.635,0.556,0.508,0.34,0.0147;0.612,0.426,0.321,0.0267,0.0369,0.728,0.64,0.839,0.522,0.465;0.425,0.223,0.161,0.271,0.329,0.319,0.787,0.757,0.0864,0.171;0.865,0.767,0.65,0.654,0.571,0.961,0.47,0.683,0.982,0.681;0.47,0.341,0.0376,0.769,0.422,0.538,0.412,0.335,0.63,0.613;0.666,0.923,0.394,0.129,0.565,0.647,0.725,0.0407,0.137,0.356;0.186,0.498,0.284,0.453,0.3,0.825,0.642,0.903,0.963,0.854;0.898,0.123,0.933,0.57,0.9,0.067,0.0252,0.815,0.771,0.237;0.824,0.29,0.264,0.0199,0.62,0.505,0.0355,0.259,0.254,0.406;0.046,0.373,0.265,0.777,0.319,0.0652,0.739,0.277,0.562,0.333;0.767,0.688,0.149,0.375,0.426,0.74,0.847,0.34,0.0504,0.356;aaaa;
0.154;a;0.359;aaaaaa;0.175;aaaa;0.295;0.517;aaaaaaaaaa;0.673;a;aaaaa;aaaaaa;aa;aaa;a;0.653;a;0.323,0.902,0.331,0.56,0.329,0.0826,0.683,0.429,0.145,0.466;0.826,0.0467,0.673,0.554,0.745,0.152,0.933,0.836,0.702,0.453;0.657,0.363,0.266,0.0507,0.725,0.298,0.03,0.606,0.96,0.374;0.108,0.362,0.179,0.338,0.86,0.901,0.983,0.0225,0.57,0.133;0.662,0.488,0.206,0.648,0.875,0.691,0.786,0.701,0.406,0.591;0.849,0.216,0.949,0.921,0.685,0.799,0.896,0.181,0.267,0.379;0.629,0.92,0.303,0.719,0.527,0.519,0.948,0.388,0.177,0.0172;0.835,0.11,0.877,0.646,0.365,0.407,0.027,0.979,0.611,0.467;0.395,0.0069,0.936,0.839,0.353,0.0301,0.922,0.256,0.787,0.17;0.00746,0.32,0.146,0.491,0.253,0.962,0.481,0.175,0.864,0.305;0.862,0.424,0.59,0.491,0.579,0.997,0.771,0.728,0.576,0.512;0.537,0.205,0.0218,0.765,0.0328,0.95,0.344,0.228,0.772,0.67;0.0507,0.994,0.696,0.159,0.804,0.509,0.301,0.435,0.214,0.706;0.00125,0.0135,0.62,0.355,0.469,0.451,0.19,0.242,0.362,0.433;0.581,0.422,0.818,0.532,0.976,0.726,0.539,0.948,0.376,0.37;0.202,0.0644,0.0692,0.85,0.284,0.178,0.379,0.697,0.834,0.545;0.607,0.389,0.584,0.627,0.653,0.569,0.0654,0.678,0.193,0.676;0.275,0.256,0.0943,0.328,0.556,0.873,0.197,0.374,0.445,0.261;aaa;
0.184;a;0.508;aaaaaaaa;0.614;aa;0.118;0.507;aaaaaaaa;0.221;aaa;aa;aaaaaaaa;aaaaa;aaaa;a;0.219;aaaa;0.735,0.833,0.0262,0.991,0.49,0.676,0.27,0.713,0.124,0.843;0.664,0.791,0.133,0.896,0.254,0.765,0.897,0.302,0.526,0.277;0.423,0.0708,0.553,0.00788,0.357,0.952,0.462,0.572,0.27,0.297;0.989,0.835,0.443,0.693,0.739,0.000242,0.0657,0.302,0.898,0.24;0.187,0.67,0.114,0.074,0.331,0.743,0.727,0.572,0.526,0.797;0.678,0.894,0.0512,0.115,0.83,0.74,0.954,0.183,0.298,0.594;0.546,0.177,0.657,0.0539,0.674,0.0995,0.748,0.735,0.181,0.245;0.706,0.742,0.144,0.171,0.0293,0.0554,0.737,0.0831,0.406,0.316;0.0814,0.444,0.656,0.737,0.555,0.488,0.839,0.919,0.965,0.805;0.846,0.493,0.942,0.669,0.698,0.441,0.426,0.59,0.48,0.785;0.737,0.96,0.878,0.65,0.155,0.76,0.327,0.236,0.67,0.195;0.414,0.0327,0.794,0.0285,0.521,0.0196,0.154,0.808,0.0804,0.268;0.966,0.251,0.8,0.828,0.375,0.602,0.941,0.515,0.209,0.529;0.413,0.269,0.0153,0.679,0.0911,0.518,0.968,0.458,0.38,0.102;0.683,0.814,0.146,0.0288,0.279,0.44,0.45,0.0526,0.654,0.433;0.709,0.474,0.311,0.859,0.252,0.397,0.388,0.248,0.257,0.379;0.911,0.761,0.392,0.784,0.254,0.979,0.0051,0.663,0.259,0.182;0.109,0.66,0.469,0.625,0.404,0.408,0.342,0.42,0.245,0.959;aa;
0.392;aa;0.0858;aaaaaa;0.446;aa;0.392;0.491;aaaaa;0.375;aaa;aaa;aaaaa;aaa;aaaaa;aaaaa;0.605;a;0.11,0.566,0.563,0.288,0.222,0.0124,0.698,0.868,0.701,0.0947;0.201,0.669,0.241,0.264,0.696,0.673,0.67,0.599,0.51,0.00563;0.671,0.306,0.953,0.0798,0.0123,0.245,0.354,0.125,0.00567,0.342;0.38,0.645,0.72,0.974,0.162,0.83,0.396,0.317,0.928,0.241;0.089,0.377,0.296,0.224,0.636,0.684,0.829,0.374,0.372,0.803;0.163,0.0807,0.605,0.601,0.7,0.508,0.275,0.533,0.657,0.601;0.435,0.335,0.104,0.262,0.333,0.296,0.309,0.656,0.0238,0.618;0.132,0.089,0.946,0.278,0.818,0.2,0.412,0.812,0.153,0.15;0.952,0.23,0.56,0.112,0.684,0.0903,0.619,0.117,0.63,0.0922;0.799,0.927,0.458,0.564,0.784,0.0836,0.0905,0.75,0.837,0.969;0.707,0.353,0.0141,0.64,1,0.112,0.00622,0.522,0.289,0.26;0.828,0.479,0.793,0.472,0.566,0.806,0.597,0.775,0.644,0.182;0.198,0.253,0.869,0.703,0.87,0.539,0.229,0.335,0.455,0.417;0.0307,0.978,0.398,0.197,0.0933,0.443,0.38,0.786,0.509,0.939;0.235,0.247,0.364,0.787,0.283,0.594,0.0786,0.339,0.729,0.297;0.185,0.733,0.564,0.296,0.825,0.605,0.926,0.779,0.507,0.87;0.0201,0.462,0.483,0.112,0.826,0.206,0.258,0.706,0.108,0.929;0.495,0.377,0.664,0.387,0.798,0.536,0.578,0.805,0.966,0.778;aaaa;
0.233;aa;0.739;aaaaa;0.608;a;0.787;0.244;aaaa;0.558;a;aaaaa;a;a;aaaaaa;aa;0.557;aaa;0.666,0.816,0.41,0.876,0.421,0.386,0.908,0.0764,0.966,0.486;0.337,0.217,0.13,0.0161,0.269,0.435,0.781,0.373,0.512,0.971;0.996,0.65,0.399,0.862,0.566,0.863,0.651,0.125,0.952,0.857;0.902,0.432,0.933,0.319,0.651,0.271,0.791,0.961,0.591,0.96;0.296,0.148,0.0758,0.732,0.969,0.619,0.566,0.0415,0.925,0.444;0.504,0.52,0.286,0.668,0.968,0.378,0.573,0.422,0.441,0.609;0.119,0.779,0.977,0.0379,0.638,0.865,0.281,0.697,0.766,0.415;0.714,0.87,0.732,0.00778,0.792,0.82,0.905,0.184,0.939,0.191;0.925,0.151,0.384,0.861,0.576,0.0172,0.872,0.838,0.866,0.587;0.249,0.355,0.243,0.744,0.398,0.765,0.569,0.395,0.685,0.671;0.607,0.557,0.572,0.292,0.555,0.0589,0.259,0.103,0.146,0.864;0.16,0.515,0.969,0.17,0.157,0.578,0.0733,0.273,0.132,0.672;0.179,0.462,0.153,0.485,0.622,0.662,0.926,0.523,0.795,0.223;0.791,0.193,0.0258,0.542,0.327,0.511,0.0127,0.256,0.718,0.998;0.523,0.929,0.689,0.364,0.217,0.207,0.682,0.685,0.383,0.748;0.94,0.756,0.0121,0.963,0.847,0.652,0.391,0.592,0.838,0.112;0.723,0.797,0.266,0.391,0.0242,0.697,0.215,0.9,0.346,0.509;0.549,0.0702,0.646,0.35,0.297,0.952,0.192,0.282,0.686,0.261;aaaaaaa;
0.609;a;0.789;aaaaaaaa;0.138;aa;0.577;0.535;a;0.119;aaa;aa;a;aa;aaaa;aa;0.942;a;0.05,0.714,0.201,0.21,0.00816,0.0641,0.279,0.147,0.0465,0.364;0.192,0.727,0.177,0.395,0.242,0.602,0.137,0.837,0.313,0.709;0.872,0.674,0.213,0.00105,0.726,0.464,0.804,0.0897,0.402,0.217;0.752,0.616,0.334,0.16,0.816,0.481,0.16,0.198,0.44,0.958;0.421,0.36,0.0713,0.711,0.789,0.166,0.173,0.982,0.621,0.0728;0.154,0.824,0.799,0.737,0.698,0.425,0.862,0.763,0.834,0.539;0.583,0.392,0.879,0.134,0.973,0.737,0.971,0.0166,0.268,0.785;0.997,0.0955,0.532,0.355,0.962,0.432,0.231,0.156,0.0366,0.497;0.679,0.203,0.516,0.0863,0.0306,0.751,0.115,0.861,0.174,0.999;0.645,0.849,0.0257,0.773,0.475,0.49,0.149,0.0546,0.861,0.558;0.504,0.512,0.761,0.091,0.258,0.777,0.217,0.00419,0.408,0.483;0.871,0.971,0.169,0.995,0.152,0.9,0.501,0.157,0.0552,0.872;0.726,0.836,0.533,0.141,0.506,0.139,0.535,0.353,0.15,0.545;0.449,0.324,0.274,0.673,0.103,0.583,0.102,0.0365,0.915,0.889;0.0297,0.672,0.306,0.271,0.92,0.36,0.694,0.726,0.197,0.262;0.705,0.825,0.993,0.5,0.993,0.548,0.765,0.874,0.605,0.933;0.473,0.483,0.0185,0.562,0.927,0.967,0.48,0.436,0.282,0.786;0.778,0.815,0.526,0.993,0.967,0.707,0.888,0.289,0.732,0.317;a;
0.457;aa;0.724;aaaa;0.192;aaa;0.773;0.984;aaaaaaa;0.49;aa;aaaa;a;aaa;aaaaaa;aaaaa;0.986;aa;0.945,0.0188,0.615,0.985,0.987,0.352,0.275,0.0911,0.672,0.994;0.747,0.647,0.275,0.954,0.173,0.025,0.259,0.365,0.206,0.317;0.937,0.792,0.368,0.306,0.0718,0.445,0.964,0.28,0.863,0.729;0.432,0.289,0.585,0.987,0.0346,0.909,0.894,0.598,0.71,0.885;0.992,0.244,0.173,0.118,0.736,0.752,0.125,0.908,0.386,0.958;0.738,0.614,0.862,0.762,0.945,0.217,0.0468,0.0262,0.0205,0.597;0.487,0.0582,0.294,0.607,0.707,0.708,0.476,0.836,0.971,0.0753;0.0949,0.34,0.563,0.446,0.987,0.691,0.817,0.687,0.29,0.467;0.242,0.982,0.698,0.653,0.948,0.188,0.464,0.37,0.733,0.616;0.847,0.526,0.886,0.844,0.532,0.0593,0.594,0.131,0.316,0.987;0.298,0.986,0.646,0.877,0.272,0.334,0.737,0.287,0.329,0.166;0.759,0.15,0.108,0.359,0.333,0.435,0.986,0.923,0.545,0.87;0.0416,0.711,0.949,0.28,0.127,0.673,0.141,0.538,0.859,0.538;0.52,0.0705,0.183,0.229,0.922,0.501,0.721,0.974,0.0982,0.194;0.817,0.346,0.995,0.489,0.93,0.862,0.431,0.294,0.276,0.334;0.00136,0.892,0.00339,0.902,0.516,0.161,0.904,0.208,0.48,0.177;0.741,0.329,0.68,0.102,0.942,0.0844,0.011,0.0157,0.31,0.53;0.547,0.738,0.485,0.515,0.704,0.847,0.578,0.685,0.774,0.359;a;
0.084;aa;0.943;aaaa;0.554;a;0.301;0.0176;aaa;0.092;aa;aa;aaaaa;a;aaaa;aa;0.025;aaa;0.743,0.908,0.723,0.579,0.785,0.631,0.453,0.0588,0.643,0.103;0.335,0.567,0.865,0.035,0.738,0.138,0.977,0.213,0.676,0.0785;0.648,0.151,0.763,0.545,0.422,0.725,0.0728,0.00467,0.48,0.404;0.64,0.852,0.0205,0.604,0.264,0.0828,0.884,0.94,0.748,0.977;0.288,0.0535,0.517,0.951,0.866,0.278,0.0956,0.753,0.435,0.243;0.0611,0.481,0.188,0.322,0.495,0.209,0.239,0.897,0.788,0.727;0.802,0.825,0.553,0.228,0.0749,0.494,0.55,0.497,0.4,0.372;0.376,0.697,0.0996,0.451,0.878,0.00955,0.554,0.956,0.669,0.703;0.247,0.907,0.992,0.437,0.304,0.895,0.796,0.427,0.0161,0.248;0.681,0.488,0.536,0.148,0.798,0.542,0.159,0.71,0.959,0.115;0.521,0.384,0.257,0.703,0.998,0.804,0.0849,0.722,0.965,0.963;0.85,0.559,0.861,0.17,0.786,0.278,0.831,0.51,0.331,0.649;0.0441,0.784,0.422,0.77,0.25,0.198,0.994,0.139,0.584,0.929;0.766,0.636,0.366,0.78,0.0513,0.596,0.486,0.752,0.869,0.148;0.115,0.933,0.38,0.524,0.691,0.601,0.669,0.498,0.0629,0.188;0.778,0.227,0.506,0.981,0.394,0.907,0.549,0.234,0.355,0.115;0.791,0.524,0.822,0.876,0.679,0.911,0.472,0.564,0.967,0.86;0.126,0.568,0.308,0.0356,0.947,0.0562,0.989,0.0752,0.281,0.906;aaaaaaa;
0.894;aa;0.988;aaaaaaaaa;0.46;a;0.152;0.281;aaa;0.043;aa;aaaaa;aaaaaaa;aaa;a;aaaaa;0.123;a;0.407,0.646,0.0647,0.508,0.088,0.247,0.756,0.233,0.135,0.867;0.0111,0.0784,0.695,0.421,0.19,0.668,0.734,0.656,0.0647,0.827;0.592,0.0485,0.803,0.312,0.519,0.586,0.159,0.647,0.744,0.181;0.476,0.304,0.197,0.768,0.133,0.602,0.457,0.333,0.12,0.741;0.268,0.58,0.731,0.973,0.0666,0.546,0.176,0.144,0.855,0.429;0.0316,0.806,0.624,0.669,0.00202,0.921,0.978,0.785,0.635,0.991;0.0816,0.235,0.797,0.8,0.476,0.995,0.391,0.131,0.575,0.532;0.974,0.418,0.063,0.409,0.0164,0.166,0.204,0.761,0.612,0.844;0.254,0.263,0.255,0.948,0.41,0.386,0.585,0.593,0.132,0.356;0.0582,0.918,0.482,0.72,0.138,0.598,0.393,0.685,0.179,0.625;0.229,0.0869,0.862,0.812,0.748,0.276,0.218,0.111,0.382,0.873;0.517,0.37,0.404,0.657,0.638,0.582,0.886,0.749,0.346,0.963;0.0733,0.151,0.613,0.633,0.259,0.652,0.154,0.976,0.211,0.547;0.0144,0.503,0.298,0.993,0.955,0.0406,0.841,0.934,0.79,0.833;0.0865,0.534,0.511,0.368,0.706,0.65,0.539,0.333,0.163,0.569;0.595,0.223,0.972,0.378,0.912,0.876,0.191,0.351,0.305,0.824;0.412,0.572,0.797,0.641,0.614,0.0163,0.6,0.368,0.292,0.0567;0.618,0.769,0.127,0.348,0.795,0.404,0.122,0.708,0.49,0.768;aaaaaaaa;
0.829;a;0.28;aaaaaaa;0.0304;aaa;0.0971;0.967;aaa;0.219;aa;aaaa;aaaaa;aa;aaaaaa;aa;0.562;aaa;0.853,0.53,0.595,0.357,0.656,0.38,0.0597,0.66,0.914,0.867;0.697,0.397,0.996,0.799,0.627,0.613,0.365,0.994,0.451,0.625;0.179,0.589,0.0568,0.888,0.038,0.602,0.249,0.345,0.97,0.205;0.867,0.69,0.56,0.728,0.174,0.244,0.674,0.969,0.946,0.875;0.143,0.923,0.542,0.153,0.843,0.214,0.736,0.632,0.12,0.831;0.222,0.228,0.43,0.906,0.751,0.88,0.869,0.138,0.719,0.533;0.0281,0.664,0.627,0.951,0.745,0.894,0.118,0.805,0.795,0.99;0.952,0.363,0.802,0.9,0.991,0.266,0.223,0.0632,0.375,0.764;0.497,0.0383,0.55,0.464,0.409,0.132,0.907,0.9,0.379,0.448;0.54,0.521,0.0782,0.651,0.373,0.23,0.551,0.789,0.000209,0.512;0.346,0.043,0.45,0.241,0.213,0.472,0.000994,0.714,0.547,0.0377;0.267,0.573,0.647,1,0.957,0.877,0.43,0.255,0.318,0.734;0.58,0.256,0.56,0.00728,0.331,0.681,0.0177,0.639,0.359,0.997;0.413,0.319,0.894,0.232,0.529,0.802,0.347,0.179,0.518,0.5;0.738,0.57,0.624,0.885,0.554,0.342,0.284,0.962,0.199,0.501;0.00811,0.235,0.771,0.052,0.276,0.405,0.998,0.679,0.212,0.696;0.0721,0.242,0.609,0.875,0.64,0.823,0.844,0.0952,0.644,0.797;0.259,0.747,0.0422,0.137,0.168,0.758,0.336,0.579,0.197,0.941;aaaaaa;
