ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.33;0.0287;0.254;aaaa;0.574;a;0.333;0.661;0.534;aa;0.606;aa;0.746;aaaaaa;0.509;0.935;a;aa;0.892;0.906;aaaaa;0.424;0.964;0.846,0.774,0.438,0.64,0.702,0.457,0.311,0.968,0.119,0.372;0.0224,0.199,0.26,0.958,0.903,0.372,0.512,0.614,0.0494,0.107;0.462,0.51,0.409,0.504,0.501,0.469,0.827,0.0583,0.902,0.148;0.385,0.528,0.831,0.347,0.333,0.151,0.834,0.473,0.983,0.098;0.513,0.923,0.843,0.186,0.944,0.00718,0.993,0.389,0.223,0.796;0.984,0.424,0.95,0.358,0.0107,0.14,0.619,0.498,0.0511,0.0566;0.596,0.485,0.0765,0.995,0.669,0.184,0.417,0.902,0.825,0.941;0.0654,0.622,0.495,0.0624,0.246,0.627,0.169,0.273,0.107,0.381;0.241,0.734,0.514,0.415,0.87,0.914,0.0917,0.0983,0.214,0.2;0.0506,0.473,0.914,0.192,0.433,0.12,0.901,0.638,0.68,0.986;0.331,0.51,0.911,0.868,0.436,0.404,0.512,0.983,0.659,0.883;0.366,0.6,0.101,0.266,0.816,0.51,0.2,0.326,0.365,0.33;0.907,0.63,0.861,0.969,0.546,0.0811,0.756,0.53,0.719,0.558;0.0467,0.568,0.447,0.813,0.681,0.257,0.904,0.106,0.374,0.0533;0.262,0.338,0.161,0.0913,0.588,0.633,0.74,0.595,0.0481,0.52;0.149,0.247,0.716,0.904,0.376,0.768,0.947,0.278,0.431,0.523;0.818,0.928,0.113,0.964,0.307,0.763,0.474,0.688,0.13,0.182;0.535,0.555,0.134,0.253,0.606,0.0708,0.275,0.72,0.627,0.892;0.0767,0.0482,0.437,0.985,0.0143,0.988,0.129,0.777,0.729,0.58;0.711,0.883,0.974,0.515,0.967,0.25,0.85,0.705,0.757,0.281;0.299,0.517,0.931,0.34,0.923,0.778,0.437,0.862,0.0608,0.685;0.395,0.712,0.241,0.605,0.547,0.123,0.53,0.248,0.791,0.148;0.385,0.915,0.603,0.367,0.715,0.978,0.453,0.879,0.191,0.45;aaaaaa;
0.327;0.556;0.367;aaaaa;0.895;aaaaaaa;0.55;0.888;0.597;aaa;0.849;aaaa;0.436;aaaa;0.492;0.011;aaa;aa;0.94;0.688;a;0.144;0.143;0.76,0.625,0.798,0.441,0.409,0.0653,0.169,0.0554,0.341,0.68;0.649,0.147,0.0184,0.516,0.666,0.299,0.029,0.541,0.604,0.886;0.659,0.148,0.644,0.74,0.713,0.901,0.145,0.271,0.818,0.299;0.462,0.816,0.508,0.443,0.138,0.496,0.0718,0.696,0.837,0.712;0.633,0.489,0.67,0.0245,0.746,0.694,0.705,0.713,0.469,0.539;0.0254,0.442,0.0934,0.532,0.185,0.616,0.1,0.168,0.0253,0.488;0.805,0.818,0.0122,0.187,0.851,0.906,0.166,0.445,0.332,0.0814;0.267,0.647,0.941,0.997,0.185,0.0438,0.541,0.074,0.857,0.143;0.731,0.853,0.248,0.75,0.796,0.0269,0.487,0.211,0.245,0.757;0.0501,0.96,0.353,0.137,0.517,0.535,0.485,0.305,0.0718,0.0131;0.722,0.861,0.656,0.0101,0.368,0.0558,0.403,0.399,0.326,0.86;0.134,0.251,0.562,0.525,0.475,0.433,0.769,0.879,0.475,0.964;0.971,0.897,0.0306,0.97,0.316,0.496,0.785,0.769,0.713,0.302;0.533,0.441,0.202,0.91,0.839,0.843,0.956,0.0102,0.559,0.997;0.123,0.517,0.979,0.894,0.412,0.324,0.373,0.527,0.634,0.12;0.517,0.198,0.515,0.214,0.375,0.44,0.47,0.162,0.252,0.426;0.972,0.0505,0.453,0.775,0.722,0.511,0.12,0.21,0.387,0.138;0.817,0.674,0.367,0.546,0.795,0.0283,0.572,0.664,0.298,0.563;0.206,0.0946,0.502,0.824,0.23,0.431,0.909,0.727,0.612,0.197;0.811,0.722,0.279,0.431,0.439,0.838,0.112,0.88,0.719,0.925;0.151,0.526,0.116,0.756,0.27,0.937,0.00587,0.184,0.326,0.807;0.584,0.327,0.302,0.623,0.45,0.93,0.945,0.826,0.488,0.253;0.194,0.337,0.661,0.852,0.128,0.878,0.421,0.193,0.418,0.295;aaaaaaaaaa;
0.902;0.376;0.829;aaaaaa;0.283;aaaaaaa;0.651;0.406;0.768;aaaa;0.133;aa;0.614;aaaaaa;0.692;0.743;aaaaa;aaa;0.0448;0.839;aaaaaaa;0.292;0.435;0.098,0.482,0.906,0.608,0.103,0.878,0.208,0.287,0.843,0.646;0.992,0.562,0.581,0.176,0.214,0.636,0.341,0.0844,0.393,0.277;0.523,0.0897,0.229,0.407,0.116,0.125,0.192,0.214,0.851,0.134;0.659,0.582,0.37,0.0509,0.713,0.621,0.0841,0.103,0.837,0.223;0.0606,0.0709,0.284,0.0827,0.444,0.0115,0.705,0.198,0.32,0.978;0.649,0.342,0.471,0.0146,0.743,0.911,0.207,0.224,0.41,0.314;0.0168,0.236,0.1,0.441,0.0567,0.941,0.401,0.409,0.752,0.405;0.602,0.749,0.622,0.575,0.548,0.917,0.373,0.0414,0.919,0.754;0.339,0.741,0.476,0.963,0.595,0.115,0.21,0.00633,0.523,0.473;0.742,0.594,0.503,0.0475,0.719,0.938,0.294,0.246,0.71,0.853;0.487,0.0763,0.0895,0.526,0.8,0.853,0.282,0.344,0.0654,0.0153;0.627,0.963,0.772,0.204,0.71,0.905,0.466,0.807,0.561,0.727;0.548,0.693,0.501,0.27,0.624,0.0743,0.417,0.757,0.481,0.287;0.704,0.976,0.408,0.095,0.475,0.721,0.452,0.422,0.261,0.685;0.471,0.395,0.938,0.911,0.295,0.145,0.292,0.346,0.248,0.892;0.0462,0.571,0.298,0.0355,0.339,0.889,0.839,0.0666,0.902,0.6;0.679,0.712,0.664,0.382,0.149,0.611,0.93,0.143,0.148,0.595;0.239,0.515,0.318,0.579,0.0442,0.894,0.692,0.712,0.965,0.434;0.781,0.43,0.116,0.788,0.7,0.334,0.448,0.87,0.176,0.651;0.906,0.777,0.904,0.267,0.687,0.179,0.597,0.839,0.252,0.952;0.111,0.938,0.692,0.336,0.513,0.913,0.824,0.748,0.0615,0.385;0.67,0.246,0.805,0.0717,0.663,0.176,0.427,0.609,0.848,0.903;0.245,0.532,0.469,0.831,0.45,0.143,0.0999,0.859,0.235,0.315;aaaaa;
0.57;0.823;0.959;aaaaa;0.236;aaaaaaa;0.388;0.801;0.43;aaaaa;0.662;a;0.13;aaaaaaa;0.654;0.311;a;a;0.846;0.431;aaaaaaa;0.102;0.351;0.925,0.482,0.872,0.13,0.241,0.923,0.65,0.861,0.471,0.706;0.0418,0.377,0.0609,0.87,0.509,0.501,0.943,0.475,0.495,0.821;0.681,0.859,0.893,0.382,0.964,0.143,0.671,0.794,0.819,0.161;0.682,0.892,0.792,0.657,0.824,0.161,0.962,0.313,0.285,0.757;0.43,0.487,0.122,0.249,0.317,0.912,0.218,0.148,0.277,0.861;0.524,0.303,0.899,0.129,0.867,0.272,0.369,0.101,0.475,0.388;0.419,0.297,0.897,0.332,0.723,0.502,0.15,0.0386,0.288,0.697;0.572,0.978,0.944,0.886,0.765,0.351,0.504,0.316,0.826,0.162;0.0719,0.438,0.754,0.513,0.364,0.693,0.336,0.0804,0.192,0.801;0.531,0.291,0.349,0.918,0.129,0.708,0.924,0.994,0.243,0.301;0.825,0.907,0.45,0.0211,0.975,0.5,0.497,0.856,0.696,0.602;0.16,0.73,0.491,0.422,0.754,0.0893,0.632,0.911,0.577,0.617;0.012,0.406,0.663,0.123,0.217,0.623,0.917,0.49,0.0256,0.0653;0.535,0.751,0.897,0.586,0.0535,0.503,0.305,0.386,0.402,0.303;0.269,0.498,0.283,0.0308,0.368,0.849,0.145,0.688,0.166,0.989;0.948,0.725,0.696,0.0076,0.498,0.731,0.655,0.1,0.595,0.469;0.577,0.244,0.206,0.559,0.067,0.456,0.0679,0.151,0.57,0.328;0.502,0.722,0.385,0.0556,0.12,0.854,0.459,0.2,0.67,0.205;0.403,0.946,0.459,0.411,0.896,0.65,0.812,0.792,0.413,0.847;0.632,0.857,0.224,0.582,0.61,0.778,0.0969,0.417,0.397,0.575;0.771,0.38,0.417,0.0106,0.669,0.756,0.983,0.978,0.332,0.43;0.95,0.445,0.47,0.804,0.582,0.597,0.25,0.387,0.449,0.104;0.816,0.054,0.126,0.528,0.000879,0.401,0.592,0.801,0.886,0.738;aa;
0.0378;0.243;0.495;aaa;0.507;aaa;0.891;0.603;0.592;aa;0.915;aaa;0.781;aaa;0.288;0.526;aaaaaaa;a;0.123;0.858;aa;0.326;0.00896;0.0824,0.161,0.866,0.478,0.68,0.194,0.386,0.00619,0.534,0.656;0.288,0.16,0.685,0.993,0.828,0.132,0.882,0.349,0.204,0.714;0.667,0.524,0.562,0.407,0.168,0.57,0.648,0.969,0.202,0.884;0.896,0.623,0.913,0.648,0.413,0.265,0.498,0.904,0.571,0.493;0.408,0.318,0.218,0.165,0.105,0.626,0.199,0.146,0.942,0.737;0.0689,0.0412,0.72,0.383,0.903,0.079,0.408,0.171,0.348,0.325;0.5,0.694,0.114,0.357,0.858,0.618,0.706,0.483,0.399,0.545;0.089,0.547,0.268,0.84,0.345,0.409,0.493,0.0448,0.266,0.639;0.694,0.572,0.388,0.0884,0.414,0.0616,0.102,0.15,0.792,0.116;0.833,0.389,0.0541,0.324,0.68,0.726,0.475,0.789,0.987,0.402;0.39,0.917,0.553,0.657,0.463,0.848,0.909,0.789,0.166,0.0451;0.159,0.734,0.578,0.72,0.71,0.76,0.928,0.242,0.688,0.412;0.899,0.6,0.827,0.0619,0.657,0.247,0.574,0.943,0.668,0.757;0.142,0.467,0.339,0.538,0.249,0.672,0.302,0.0149,0.683,0.831;0.561,0.386,0.859,0.931,0.0373,0.217,0.882,0.0545,0.794,0.169;0.434,0.631,0.0381,0.738,0.639,0.411,0.96,0.927,0.448,0.798;0.0318,0.753,0.908,0.727,0.638,0.701,0.292,0.901,0.542,0.201;0.0705,0.443,0.971,0.488,0.116,0.00149,0.497,0.565,0.625,0.716;0.675,0.308,0.715,0.0358,0.0337,0.0999,0.15,0.675,0.134,0.569;0.911,0.357,0.227,0.439,0.806,0.187,0.523,0.206,0.011,0.22;0.0934,0.0815,0.0145,0.022,0.778,0.834,0.897,0.626,0.93,0.213;0.0288,0.799,0.617,0.47,0.291,0.863,0.713,0.208,0.336,0.951;0.0794,0.757,0.213,0.852,0.826,0.339,0.957,0.101,0.947,0.0224;aaaaa;
0.849;0.00373;0.673;aaa;0.372;aaaaaaa;0.926;0.709;0.189;a;0.297;a;0.829;aaaaaaa;0.443;0.101;aaaa;aaa;0.726;0.956;aaaaaaa;0.653;0.171;0.299,0.467,0.701,0.178,0.944,0.958,0.848,0.209,0.814,0.983;0.464,0.194,0.704,0.944,0.186,0.18,0.523,0.389,0.163,0.499;0.658,0.157,0.223,0.867,0.262,0.67,0.969,0.349,0.955,0.284;0.803,0.0479,0.186,0.193,0.804,0.287,0.942,0.613,0.0652,0.964;0.636,0.62,0.857,0.607,0.961,0.314,0.0981,0.608,0.453,0.98;0.0811,0.477,0.102,0.134,0.501,0.868,0.0768,0.671,0.261,0.999;0.31,0.0439,0.054,0.975,0.903,0.0808,0.621,0.761,0.461,0.0542;0.511,0.32,0.743,0.842,0.336,0.751,0.707,0.286,0.953,0.216;0.889,0.902,0.305,0.302,0.94,0.806,0.321,0.773,0.427,0.853;0.315,0.307,0.656,0.804,0.508,0.573,0.055,0.579,0.00574,0.293;0.525,0.655,0.524,0.139,0.342,0.373,0.981,0.176,0.878,0.00884;0.147,0.499,0.0882,0.479,0.375,0.162,0.929,0.911,0.4,0.317;0.906,0.539,0.308,0.439,0.55,0.583,0.595,0.676,0.447,0.783;0.436,0.1,0.776,0.0628,0.913,0.147,0.319,0.32,0.992,0.36;0.586,0.497,0.196,0.546,0.754,0.266,0.633,0.81,0.922,0.83;0.592,0.0596,0.549,0.441,0.889,0.986,0.262,0.375,0.558,0.36;0.841,0.542,0.899,0.615,0.909,0.175,0.936,0.385,0.624,0.57;0.916,0.639,0.838,0.582,0.973,0.0413,0.606,0.971,0.113,0.634;0.83,0.657,0.961,0.0774,0.353,0.371,0.569,0.262,0.833,0.113;0.185,0.483,0.992,0.384,0.337,0.15,0.407,0.538,0.336,0.431;0.606,0.0599,0.215,0.439,0.386,0.898,0.151,0.966,0.0132,0.789;0.983,0.786,0.456,0.575,0.0604,0.63,0.765,0.819,0.665,0.297;0.673,0.475,0.931,0.201,0.932,0.0503,0.799,0.281,0.507,0.404;a;
0.931;0.259;0.671;aaa;0.0564;aa;0.644;0.557;0.0937;aaaa;0.401;aaa;0.921;aaaaaaaa;0.511;0.771;aaaaaaaaa;a;0.559;0.115;aa;0.928;0.128;0.0629,0.983,0.843,0.205,0.555,0.0253,0.832,0.29,0.271,0.138;0.687,0.137,0.964,0.577,0.000642,0.369,0.0233,0.608,0.639,0.563;0.875,0.0455,0.832,0.361,0.355,0.707,0.396,0.949,0.0899,0.985;0.939,0.106,0.353,0.0537,0.587,0.0743,0.614,0.172,0.777,0.973;0.201,0.435,0.839,0.731,0.269,0.565,0.975,0.7,0.27,0.563;0.229,0.0273,0.108,0.719,0.312,0.159,0.706,0.655,0.963,0.398;0.851,0.324,0.241,0.456,0.848,0.622,0.348,0.0283,0.229,0.814;0.132,0.109,0.415,0.546,0.586,0.503,0.94,0.53,0.909,0.32;0.638,0.171,0.759,0.756,0.198,0.6,0.00496,0.109,0.553,0.688;0.283,0.946,0.994,0.955,0.463,0.176,0.996,0.664,0.42,0.659;0.604,0.198,0.445,0.808,0.959,0.478,0.609,0.173,0.758,0.0925;0.816,0.207,0.895,0.535,0.464,0.834,0.506,0.102,0.673,0.421;0.583,0.611,0.527,0.0323,0.257,0.468,0.482,0.145,0.872,0.778;0.45,0.286,0.385,0.16,0.0516,0.691,0.845,0.0533,0.701,0.278;0.228,0.265,0.0155,0.744,0.65,0.807,0.339,0.723,0.012,0.246;0.805,0.362,0.783,0.827,0.49,0.375,0.549,0.221,0.876,0.159;0.708,0.259,0.224,0.628,0.0885,0.388,0.526,0.394,0.214,0.848;0.117,0.411,0.707,0.442,0.638,0.0575,0.673,0.694,0.263,0.555;0.0235,0.592,0.668,0.0882,0.0676,0.467,0.0757,0.267,0.479,0.0173;0.327,0.268,0.253,0.206,0.772,0.000552,0.572,0.62,0.792,0.812;0.21,0.724,0.935,0.709,0.664,0.58,0.471,0.196,0.826,0.409;0.969,0.664,0.0191,0.505,0.883,0.0133,0.577,0.399,0.533,0.476;0.431,0.37,0.493,0.446,0.886,0.811,0.762,0.828,0.239,0.741;aaaa;
0.292;0.0974;0.565;aaaaa;0.847;aaaaaa;0.496;0.786;0.474;a;0.928;a;0.361;aaaaaaa;0.521;0.134;a;a;0.441;0.258;aaaaaa;0.797;0.128;0.604,0.259,0.416,0.93,0.00317,0.522,0.389,0.834,0.755,0.894;0.507,0.177,0.599,0.673,0.189,0.122,0.66,0.39,0.468,0.452;0.266,0.0965,0.954,0.611,0.0876,0.925,0.415,0.755,0.444,0.141;0.947,0.568,0.832,0.7,0.369,0.445,0.758,0.471,0.358,0.787;0.494,0.978,0.333,0.252,0.804,0.519,0.393,0.115,0.132,0.185;0.775,0.159,0.699,0.0245,0.927,0.0419,0.919,0.887,0.181,0.677;0.115,0.673,0.189,0.297,0.6,0.669,0.469,0.998,0.598,0.734;0.801,0.592,0.848,0.0585,0.48,0.788,0.643,0.0908,0.809,0.897;0.788,0.165,0.0555,0.562,0.926,0.688,0.701,0.568,0.767,0.953;0.699,0.0799,0.105,0.789,0.27,0.924,0.554,0.513,0.796,0.421;0.0627,0.0868,0.534,0.193,0.826,0.535,0.61,0.736,0.0255,0.93;0.805,0.225,0.64,0.833,0.823,0.506,0.822,0.726,0.00986,0.592;0.326,0.937,0.305,0.237,0.423,0.0603,0.587,0.682,0.755,0.129;0.727,0.535,0.854,0.893,0.397,0.124,0.595,0.214,0.961,0.778;0.605,0.345,0.00843,0.887,0.793,0.209,0.237,0.999,0.229,0.819;0.946,0.0847,0.547,0.421,0.532,0.0494,0.0623,0.492,0.192,0.0522;0.914,0.209,0.489,0.876,0.669,0.207,0.925,0.332,0.85,0.767;0.835,0.135,0.161,0.753,0.876,0.475,0.234,0.381,0.312,0.00225;0.0761,0.358,0.13,0.633,0.999,0.0831,0.458,0.0173,0.161,0.126;0.239,0.531,0.0261,0.81,0.0665,0.891,0.381,0.139,0.392,0.0511;0.903,0.573,0.738,0.79,0.492,0.752,0.86,0.44,0.522,0.864;0.208,0.329,0.122,0.636,0.897,0.709,0.269,0.588,0.407,0.43;0.562,0.724,0.368,0.978,0.0979,0.105,0.929,0.0947,0.551,0.918;a;
0.778;0.371;0.468;a;0.582;aaa;0.583;0.326;0.224;aaaa;0.709;aaaaa;0.336;aaaaaaaa;0.853;0.0214;aaaa;aaa;0.268;0.456;aaa;0.973;0.107;0.937,0.546,0.445,0.288,0.4,0.346,0.636,0.128,0.152,0.914;0.0187,0.0764,0.378,0.329,0.311,0.365,0.856,0.0212,0.617,0.785;0.383,0.272,0.21,0.985,0.773,0.799,0.38,0.287,0.173,0.285;0.624,0.544,0.0384,0.17,0.341,0.0451,0.662,0.787,0.25,0.761;0.418,0.217,0.618,0.529,0.272,0.734,0.434,0.228,0.403,0.515;0.606,0.775,0.198,0.794,0.482,0.409,0.794,0.391,0.444,0.117;0.202,0.0203,0.769,0.489,0.878,0.192,0.571,0.666,0.437,0.426;0.841,0.389,0.948,0.438,0.0645,0.369,0.541,0.882,0.31,0.51;0.528,0.0883,0.175,0.578,0.145,0.796,0.953,0.486,0.108,0.712;0.97,0.973,0.0587,0.0716,0.344,0.449,0.399,0.924,0.218,0.213;0.976,0.207,0.468,0.545,0.0118,0.113,0.741,0.269,0.282,0.919;0.524,0.793,0.078,0.66,0.436,0.747,0.454,0.878,0.848,0.54;0.535,0.651,0.701,0.862,0.147,0.748,0.0437,0.771,0.0588,0.329;0.674,0.5,0.909,0.284,0.781,0.516,0.0101,0.539,0.556,0.437;0.727,0.9,0.886,0.579,0.755,0.556,0.305,0.263,0.13,0.411;0.748,0.641,0.998,0.722,0.339,0.851,0.466,0.338,0.00622,0.175;0.25,0.536,0.0568,0.264,0.411,0.212,0.688,0.197,0.558,0.909;0.343,0.735,0.117,0.17,0.835,0.338,0.34,0.334,0.541,0.636;0.85,0.52,0.147,0.953,0.609,0.633,0.336,0.921,0.482,0.398;0.00372,0.0486,0.585,0.586,0.268,0.312,0.272,0.675,0.355,0.769;0.299,0.617,0.535,0.595,0.736,0.832,0.849,0.835,0.861,0.859;0.981,0.29,0.931,0.102,0.228,0.998,0.722,0.412,0.366,0.0928;0.763,0.29,0.87,0.709,0.706,0.486,0.0109,0.581,0.791,0.522;aaaaaaa;
0.341;0.962;0.0575;aaa;0.382;aaaaa;0.661;0.436;0.11;aaaa;0.0781;aaaa;0.0332;aaaaa;0.571;0.553;aaaa;a;0.828;0.318;aaaaa;0.661;0.346;0.863,0.462,0.261,0.262,0.0583,0.703,0.952,0.424,0.405,0.21;0.428,0.661,0.191,0.963,0.453,0.0435,0.444,0.3,0.602,0.307;0.282,0.972,0.654,0.597,0.938,0.582,0.114,0.318,0.953,0.951;0.763,0.0954,0.463,0.508,0.793,0.522,0.632,0.0768,0.322,0.143;0.904,0.792,0.313,0.881,0.56,0.94,0.234,0.546,0.324,0.883;0.398,0.167,0.0283,0.502,0.403,0.807,0.502,0.483,0.86,0.433;0.418,0.987,0.959,0.816,0.6,0.568,0.00214,0.877,0.163,0.717;0.654,0.945,0.561,0.43,0.278,0.463,0.47,0.219,0.315,0.435;0.416,0.82,0.197,0.836,0.442,0.127,0.986,0.544,0.387,0.358;0.648,0.715,0.775,0.271,0.178,0.833,0.636,0.758,0.519,0.131;0.609,0.433,0.172,0.758,0.496,0.577,0.851,0.152,0.481,0.251;0.14,0.232,0.722,0.415,0.918,0.011,0.569,0.643,0.606,0.423;0.421,0.0711,0.803,0.367,0.732,0.0769,0.987,0.912,0.773,0.542;0.731,0.0357,0.486,0.224,0.427,0.0497,0.763,0.83,0.283,0.201;0.725,0.904,0.942,0.67,0.0356,0.91,0.0713,0.392,0.267,0.838;0.656,0.296,0.49,0.555,0.145,0.501,0.419,0.931,0.72,0.419;0.129,0.69,0.843,0.414,0.373,0.504,0.134,0.769,0.894,0.954;0.181,0.844,0.181,0.968,0.747,0.685,0.975,0.351,0.848,0.0752;0.728,0.0135,0.324,0.363,0.4,0.78,0.212,0.934,0.481,0.892;0.952,0.126,0.617,0.603,0.746,0.173,0.327,0.103,0.676,0.277;0.992,0.781,0.6,0.976,0.0874,0.173,0.727,0.742,0.408,0.538;0.226,0.738,0.763,0.733,0.267,0.39,0.163,0.566,0.175,0.374;0.0464,0.892,0.469,0.221,0.721,0.942,0.125,0.315,0.311,0.938;aaaaa;
0.826;0.808;0.796;aaaaaa;0.567;aaa;0.398;0.189;0.0336;aa;0.0637;aa;0.517;aaaaaaa;0.327;0.625;aaaaaaaa;aa;0.28;0.0351;aa;0.624;0.828;0.0179,0.269,0.512,0.141,0.158,0.631,0.912,0.468,0.926,0.185;0.562,0.0319,0.0999,0.189,0.677,0.766,0.922,0.854,0.361,0.13;0.503,0.538,0.665,0.7,0.163,0.0125,0.313,0.139,0.868,0.657;0.711,0.741,0.22,0.593,0.804,0.35,0.965,0.209,0.259,0.123;0.5,0.999,0.361,0.632,0.802,0.889,0.706,0.797,0.677,0.391;0.829,0.529,0.977,0.529,0.609,0.854,0.591,0.666,0.326,0.761;0.73,0.939,0.134,0.99,0.438,0.991,0.323,0.917,0.489,0.987;0.511,0.107,0.142,0.904,0.0242,0.501,0.778,0.435,0.738,0.16;0.507,0.838,0.414,0.676,0.00111,0.784,0.479,0.634,0.289,0.89;0.625,0.064,0.596,0.192,0.102,0.59,0.17,0.875,0.714,0.136;0.915,0.609,0.806,0.547,0.925,0.91,0.199,0.84,0.729,0.594;0.589,0.0298,0.239,0.755,0.65,0.928,0.023,0.119,0.403,0.534;0.22,0.158,0.728,0.0141,0.505,0.434,0.814,0.746,0.15,0.157;0.887,0.565,0.565,0.67,0.176,0.919,0.439,0.338,0.342,0.137;0.392,0.608,0.713,0.494,0.802,0.0176,0.027,0.603,0.891,0.158;0.377,0.69,0.594,0.115,0.846,0.316,0.66,0.839,0.409,0.536;0.48,0.786,0.765,0.933,0.00526,0.599,0.601,0.93,0.517,0.284;0.312,0.266,0.0691,0.441,0.136,0.0209,0.937,0.86,0.921,0.588;0.308,0.996,0.33,0.493,0.0312,0.555,0.393,0.907,0.483,0.76;0.182,0.429,0.979,0.613,0.398,0.326,0.997,0.662,0.365,0.456;0.689,0.513,0.651,0.972,0.0931,0.113,0.336,0.122,0.84,0.379;0.703,0.377,0.406,0.153,0.111,0.968,0.0945,0.444,0.0482,0.765;0.828,0.708,0.584,0.414,0.499,0.907,0.409,0.813,0.336,0.167;aaaa;
0.0227;0.164;0.564;aa;0.272;aaaaaaaa;0.741;0.676;0.351;aaaa;0.806;aa;0.401;aaaaaaaa;0.257;0.581;aaaa;aa;0.72;0.285;aa;0.984;0.559;0.83,0.591,0.751,0.209,0.8,0.145,0.154,0.224,0.79,0.0306;0.753,0.706,0.0299,0.43,0.869,0.747,0.456,0.166,0.36,0.0315;0.546,0.833,0.967,0.762,0.118,0.343,0.167,0.345,0.654,0.864;0.266,0.94,0.0541,0.701,0.428,0.139,0.675,0.842,0.519,0.936;0.843,0.779,0.899,0.275,0.892,0.782,0.166,0.514,0.0859,0.203;0.323,0.0251,0.565,0.576,0.107,0.3,0.824,0.297,0.217,0.345;0.00904,0.487,0.114,0.655,0.288,0.153,0.216,0.642,0.691,0.617;0.715,0.786,0.987,0.559,0.703,0.783,0.66,0.918,0.641,0.79;0.722,0.276,0.854,0.391,0.782,0.957,0.701,0.901,0.159,0.475;0.648,0.489,0.541,0.429,0.635,0.989,0.833,0.0944,0.391,0.412;0.134,0.749,0.495,0.16,0.38,0.767,0.799,0.343,0.117,0.78;0.931,0.312,0.864,0.908,0.981,0.258,0.201,0.0657,0.0863,0.0636;0.593,0.476,0.972,0.0214,0.184,0.637,0.373,0.522,0.886,0.42;0.178,0.315,0.832,0.452,0.758,0.449,0.649,0.674,0.579,0.296;0.332,0.161,0.676,0.527,0.138,0.75,0.0419,0.831,0.887,0.86;0.675,0.711,0.741,0.532,0.55,0.0919,0.0372,0.527,0.429,0.729;0.093,0.692,0.358,0.426,0.803,0.452,0.438,0.134,0.709,0.87;0.329,0.901,0.506,0.623,0.536,0.837,0.994,0.637,0.881,0.561;0.774,0.806,0.335,0.536,0.624,0.743,0.648,0.224,0.476,0.673;0.0605,0.856,0.175,0.422,0.171,0.815,0.28,0.835,0.524,0.926;0.654,0.253,0.457,0.732,0.866,0.401,0.91,0.504,0.674,0.114;0.236,0.00424,0.437,0.614,0.354,0.522,0.47,0.42,0.74,0.294;0.564,0.478,0.084,0.398,0.123,0.712,0.821,0.939,0.433,0.269;aaaaaaa;
