ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,10);ATT8(string,2);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.245;0.15;a;0.557;0.0772;aaa;aaaa;aa;0.98;0.18,0.378,0.952,0.275,0.804,0.0738,0.079,0.215,0.936,0.51;0.1,0.307,0.288,0.661,0.43,0.482,0.541,0.267,0.304,0.742;0.316,0.678,0.419,0.196,0.283,0.762,0.377,0.699,0.504,0.85;0.529,0.992,0.696,0.717,0.612,0.419,0.208,0.66,0.395,0.204;0.579,0.583,0.124,0.0665,0.0709,0.252,0.546,0.717,0.31,0.902;0.421,0.186,0.0385,0.445,0.316,0.909,0.793,0.00644,0.26,0.0521;0.917,0.717,0.439,0.89,0.451,0.144,0.562,0.271,0.202,0.0975;0.541,0.184,0.0641,0.978,0.36,0.6,0.688,0.75,0.812,0.97;0.551,0.805,0.746,0.852,0.549,0.329,0.896,0.0203,0.118,0.915;0.114,0.762,0.316,0.313,0.294,0.496,0.959,0.481,0.581,0.571;aa;
a;0.519;0.0681;aa;0.796;0.612;aaaa;aaaa;aa;0.318;0.276,0.00881,0.987,0.679,0.445,0.0879,0.386,0.0699,0.287,0.134;0.818,0.517,0.869,0.665,0.735,0.219,0.874,0.521,0.0971,0.817;0.65,0.886,0.725,0.175,0.0704,0.435,0.421,0.608,0.00131,0.945;0.695,0.812,0.0526,0.268,0.121,0.00978,0.308,0.763,0.0108,0.0583;0.468,0.169,0.129,0.318,0.283,0.531,0.699,0.718,0.5,0.837;0.312,0.329,0.0703,0.269,0.238,0.37,0.462,0.365,0.0244,0.788;0.779,0.669,0.402,0.132,0.114,0.279,0.49,0.847,0.902,0.541;0.0374,0.318,0.255,0.781,0.0704,0.486,0.0191,0.201,0.709,0.824;0.914,0.0365,0.23,0.283,0.857,0.769,0.432,0.699,0.253,0.462;0.188,0.633,0.729,0.509,0.637,0.666,0.856,0.0614,0.259,0.692;aaaaaaaaa;
a;0.28;0.632;a;0.909;0.39;aaaa;a;a;0.262;0.00264,0.288,0.221,0.485,0.0657,0.793,0.894,0.71,0.973,0.802;0.0535,0.435,0.303,0.603,0.656,0.15,0.0927,0.671,0.273,0.365;0.915,0.525,0.508,0.946,0.0537,0.661,0.286,0.257,0.66,0.0966;0.00132,0.116,0.163,0.389,0.814,0.822,0.32,0.781,0.722,0.617;0.875,0.482,0.0657,0.719,0.152,0.417,0.767,0.225,0.0427,0.251;0.206,0.421,0.658,0.0698,0.856,0.246,0.117,0.458,0.362,0.439;0.66,0.684,0.526,0.991,0.355,0.771,0.94,0.819,0.674,0.853;0.128,0.787,0.447,0.456,0.64,0.189,0.565,0.0743,0.795,0.823;0.153,0.532,0.952,0.688,0.893,0.69,0.0364,0.931,0.38,0.261;0.674,0.415,0.0945,0.906,0.341,0.399,0.919,0.714,0.00272,0.77;a;
a;0.235;0.0387;aa;0.148;0.666;aaa;aaaaaaa;a;0.842;0.763,0.752,0.998,0.428,0.0492,0.34,0.823,0.102,0.0387,0.00711;0.478,0.448,0.0549,0.704,0.775,0.527,0.0388,0.305,0.523,0.521;0.0362,0.782,0.675,0.195,0.0568,0.894,0.0621,0.481,0.635,0.0201;0.489,0.76,0.641,0.764,0.368,0.112,0.61,0.272,0.598,0.965;0.499,0.311,0.47,0.247,0.796,0.0536,0.0898,0.786,0.598,0.18;0.754,0.471,0.733,0.0997,0.654,0.848,0.193,0.498,0.714,0.507;0.857,0.319,0.464,0.462,0.441,0.901,0.67,0.975,0.44,0.655;0.0939,0.081,0.17,0.0779,0.799,0.314,0.581,0.806,0.458,0.675;0.598,0.434,0.676,0.21,0.46,0.484,0.539,0.406,0.677,0.657;0.211,0.62,0.327,0.373,0.113,0.14,0.2,0.97,0.912,0.374;aaaa;
a;0.0044;0.0109;aa;0.0903;0.965;aaaa;aaaaa;aa;0.191;0.505,0.252,0.198,0.539,0.371,0.932,0.779,0.616,0.306,0.737;0.894,0.905,0.623,0.0127,0.822,0.13,0.432,0.42,0.0136,0.944;0.262,0.286,0.158,0.842,0.342,0.348,0.575,0.737,0.575,0.209;0.0594,0.962,0.149,0.88,0.85,0.569,0.418,0.975,0.56,0.394;0.526,0.0264,0.415,0.509,0.849,0.5,0.437,0.49,0.663,0.518;0.517,0.165,0.575,0.747,0.23,0.783,0.676,0.365,0.542,0.51;0.936,0.168,0.219,0.0943,0.246,0.246,0.971,0.568,0.5,0.651;0.625,0.249,0.532,0.339,0.647,0.597,0.64,0.952,0.368,0.633;0.374,0.993,0.786,0.785,0.954,0.712,0.0246,0.835,0.724,0.0866;0.141,0.46,0.611,0.598,0.0972,0.37,0.719,0.029,0.22,0.431;aa;
a;0.161;0.0172;aa;0.0829;0.432;aaaa;aaaaaaaaaa;aa;0.713;0.618,0.0365,0.75,0.0534,0.402,0.574,0.35,0.0425,0.676,0.879;0.239,0.879,0.0383,0.877,0.737,0.799,0.913,0.545,0.927,0.305;0.391,0.393,0.707,0.58,0.396,0.831,0.794,0.127,0.948,0.845;0.0838,0.274,0.958,0.0547,0.729,0.339,0.368,0.342,0.994,0.924;0.32,0.602,0.277,0.881,0.944,0.996,0.726,0.275,0.371,0.012;0.945,0.647,0.357,0.979,0.287,0.35,0.348,0.542,0.468,0.304;0.961,0.173,0.851,0.662,0.519,0.95,0.807,0.3,0.88,0.944;0.872,0.577,0.883,0.83,0.277,0.749,0.0317,0.994,0.485,0.0632;0.731,0.104,0.714,0.0176,0.559,0.407,0.21,0.102,0.494,0.215;0.48,0.767,0.267,0.546,0.482,0.287,0.744,0.0506,0.725,0.233;aaaa;
a;0.623;0.938;aaa;0.938;0.281;aaaaaaa;aaaaaaaaa;a;0.346;0.841,0.656,0.455,0.68,0.62,0.319,0.682,0.151,0.975,0.259;0.784,0.713,0.252,0.867,0.999,0.076,0.543,0.504,0.0465,0.415;0.0841,0.359,0.636,0.613,0.653,0.852,0.0995,0.581,0.343,0.764;0.0296,0.077,0.0645,0.615,0.173,0.693,0.426,0.587,0.267,0.331;0.689,0.159,0.927,0.552,0.399,0.287,0.321,0.73,0.314,0.886;0.549,0.132,0.0275,0.495,0.587,0.154,0.995,0.209,0.594,0.485;0.673,0.0934,0.931,0.426,0.231,0.943,0.684,0.652,0.942,0.364;0.0417,0.0857,0.929,0.956,0.278,0.828,0.264,0.772,0.666,0.179;0.152,0.113,0.0179,0.25,0.135,0.999,0.0947,0.444,0.423,0.0549;0.859,0.272,0.984,0.838,0.848,0.307,0.956,0.582,0.912,0.109;aaaaaaaa;
a;0.809;0.494;aa;0.193;0.154;aaaaa;aaaaaa;aa;0.0546;0.156,0.323,0.409,0.455,0.0494,0.595,0.0233,0.042,0.944,0.0662;0.342,0.669,0.874,0.0384,0.208,0.565,0.221,0.258,0.128,0.221;0.683,0.227,0.92,0.293,0.000174,0.931,0.374,0.884,0.0685,0.444;0.66,0.808,0.918,0.6,0.269,0.567,0.0915,0.775,0.431,0.2;0.732,0.263,0.232,0.197,0.691,0.692,0.731,0.778,0.102,0.27;0.743,0.978,0.885,0.903,0.718,0.102,0.0806,0.57,0.0742,0.693;0.878,0.653,0.445,0.196,0.754,0.462,0.489,0.891,0.374,0.858;0.334,0.678,0.9,0.155,0.909,0.355,0.789,0.61,0.959,0.95;0.608,0.302,0.8,0.347,0.4,0.341,0.978,0.894,0.684,0.0168;0.0637,0.167,0.554,0.936,0.536,0.831,0.295,0.555,0.702,0.41;aaaaaaaa;
a;0.155;0.983;aaa;0.725;0.596;aaaaaaaa;aaaaaaaaaa;a;0.414;0.112,0.457,0.957,0.505,0.411,0.941,0.145,0.453,0.135,0.858;0.259,0.346,0.475,0.407,0.607,0.964,0.798,0.788,0.358,0.163;0.227,0.755,0.637,0.753,0.0869,0.0397,0.507,0.472,0.304,0.464;0.369,0.676,0.183,0.444,0.975,0.597,0.453,0.913,0.0847,0.571;0.427,0.753,0.668,0.353,0.161,0.148,0.591,0.323,0.724,0.321;0.00786,0.126,0.355,0.834,0.738,0.0894,0.638,0.797,0.191,0.0248;0.326,0.762,0.912,0.308,0.21,0.807,0.822,0.863,0.857,0.694;0.0117,0.669,0.0782,0.141,0.165,0.909,0.393,0.161,0.47,0.382;0.782,0.705,0.0137,0.182,0.565,0.427,0.158,0.872,0.721,0.888;0.587,0.0522,0.489,0.0583,0.676,0.792,0.252,0.74,0.604,0.838;aaaaa;
a;0.539;0.278;aaa;0.678;0.868;aaaaa;aa;a;0.457;0.156,0.142,0.211,0.777,0.265,0.553,0.831,0.434,0.755,0.213;0.273,0.523,0.744,0.99,0.665,0.439,0.318,0.825,0.386,0.987;0.557,0.822,0.754,0.778,0.633,0.117,0.322,0.915,0.837,0.511;0.585,0.0376,0.559,0.5,0.256,0.135,0.26,0.427,0.894,0.0554;0.938,0.523,0.465,0.264,0.174,0.548,0.82,0.109,0.0412,0.157;0.1,0.294,0.168,0.864,0.215,0.624,0.683,0.859,0.734,0.295;0.602,0.553,0.683,0.872,0.304,0.742,0.514,0.794,0.0581,0.911;0.537,0.0247,0.523,0.169,0.842,0.423,0.0742,0.816,0.779,0.664;0.17,0.565,0.972,0.413,0.312,0.549,0.236,0.613,0.293,0.0138;0.349,0.72,0.712,0.00563,0.69,0.997,0.405,0.84,0.654,0.747;aaa;
a;0.317;0.605;aaa;0.244;0.0366;aaaaaaaa;aaaaa;a;0.155;0.792,0.125,0.663,0.0553,0.632,0.84,0.271,0.436,0.313,0.544;0.779,0.771,0.66,0.933,0.356,0.492,0.516,0.297,0.27,0.607;0.918,0.147,0.413,0.328,0.455,0.489,0.316,0.978,0.743,0.232;0.953,0.528,0.00546,0.719,0.645,0.605,0.0547,0.0538,0.817,0.054;0.187,0.253,0.504,0.12,0.0854,0.661,0.791,0.625,0.634,0.366;0.876,0.264,0.0899,0.496,0.868,0.454,0.726,0.178,0.754,0.442;0.952,0.471,0.46,0.469,0.23,0.0966,0.933,0.793,0.0158,0.945;0.511,0.988,0.833,0.496,0.651,0.23,0.329,0.239,0.162,0.59;0.4,0.00548,0.129,0.728,0.254,0.179,0.689,0.798,0.51,0.00266;0.664,0.135,0.769,0.897,0.88,0.399,0.967,0.732,0.338,0.823;aaaa;
a;0.965;0.612;a;0.563;0.0911;aaaaaaa;aa;a;0.125;0.879,0.392,0.962,0.674,0.368,0.527,0.78,0.146,0.305,0.858;0.755,0.252,0.281,0.443,0.233,0.676,0.759,0.247,0.625,0.463;0.211,0.364,0.168,0.00578,0.138,0.804,0.997,0.782,0.687,0.814;0.887,0.153,0.122,0.67,0.109,0.54,0.559,0.624,0.621,0.637;0.213,0.124,0.411,0.856,0.0375,0.354,0.649,0.746,0.671,0.82;0.209,0.403,0.673,0.931,0.343,0.439,0.337,0.504,0.0981,0.379;0.787,0.4,0.247,0.424,0.961,0.417,0.459,0.169,0.655,0.0849;0.364,0.27,0.205,0.695,0.0114,0.162,0.91,0.0103,0.947,0.595;0.0982,0.57,0.552,0.691,0.412,0.0458,0.504,0.333,0.69,0.276;0.0778,0.118,0.623,0.0456,0.707,0.434,0.833,0.0294,0.471,0.843;aaaa;
a;0.639;0.331;a;0.0358;0.212;a;aaaaaaa;aa;0.367;0.302,0.389,0.318,0.114,0.598,0.244,0.927,0.577,0.417,0.587;0.955,0.298,0.842,0.0526,0.395,0.846,0.442,0.17,0.288,0.82;0.333,0.561,0.283,0.778,0.746,0.629,0.844,0.0833,0.378,0.133;0.424,0.538,0.351,0.393,0.513,0.97,0.253,0.873,0.961,0.575;0.781,0.0786,0.731,0.669,0.321,0.789,0.602,0.595,0.691,0.288;0.673,0.567,0.524,0.219,0.362,0.216,0.00303,0.858,0.454,0.0899;0.626,0.444,0.21,0.335,0.854,0.12,0.646,0.342,0.862,0.826;0.64,0.363,0.722,0.929,0.501,0.711,0.187,0.565,0.769,0.778;0.0651,0.767,0.0949,0.956,0.635,0.00459,0.198,0.458,0.869,0.149;0.975,0.979,0.555,0.205,0.325,0.803,0.186,0.895,0.67,0.493;aa;
a;0.235;0.839;aaa;0.54;0.622;aaaaa;aaaaaaaa;a;0.591;0.219,0.899,0.749,0.832,0.558,0.137,0.518,0.849,0.366,0.394;0.782,0.897,0.892,0.0167,0.866,0.229,0.449,0.743,0.24,0.66;0.446,0.0621,0.142,0.205,0.444,0.946,0.725,0.963,0.861,0.818;0.88,0.84,0.836,0.335,0.108,0.356,0.705,0.165,0.586,0.65;0.358,0.425,0.663,0.822,0.627,0.185,0.752,0.364,0.227,0.657;0.0593,0.468,0.454,0.832,0.591,0.783,0.639,0.8,0.396,0.0213;0.768,0.274,0.12,0.594,0.804,0.867,0.963,0.615,0.454,0.213;0.517,0.441,0.978,0.138,0.748,0.73,0.882,0.91,0.684,0.487;0.594,0.557,0.639,0.945,0.606,0.741,0.696,0.992,0.704,0.556;0.694,0.635,0.37,0.777,0.382,0.0331,0.322,0.647,0.162,0.997;aaaaaaaa;
a;0.831;0.1;aaa;0.6;0.242;aa;aaaa;aa;0.832;0.0804,0.0376,0.232,0.77,0.304,0.862,0.207,0.416,0.798,0.847;0.513,0.0654,0.828,0.611,0.634,0.876,0.353,0.248,0.408,0.491;0.122,0.382,0.624,0.404,0.654,0.0814,0.855,0.0496,0.845,0.0614;0.199,0.72,0.898,0.749,0.439,0.428,0.874,0.971,0.129,0.398;0.659,0.0288,0.998,0.763,0.58,1,0.963,0.782,0.109,0.142;0.65,0.136,0.0926,0.762,0.103,0.425,0.381,0.827,0.539,0.224;0.291,0.586,0.215,0.391,0.959,0.777,0.997,0.937,0.682,0.813;0.81,0.0405,0.889,0.408,0.772,0.409,0.17,0.684,0.683,0.516;0.00516,0.71,0.516,0.818,0.782,0.794,0.0484,0.301,0.605,0.361;0.492,0.712,0.287,0.334,0.29,0.543,0.491,0.122,0.514,0.175;aaaaaa;
a;0.632;0.352;a;0.828;0.505;aaaaaa;aaaa;aa;0.798;0.236,0.655,0.334,0.416,0.333,0.791,0.242,0.364,0.671,0.241;0.81,0.655,0.432,0.366,0.0479,0.254,0.42,0.678,0.0825,0.153;0.948,0.439,0.372,0.618,0.781,0.58,0.794,0.6,0.123,0.481;0.401,0.92,0.435,0.191,0.688,0.669,0.24,0.167,0.245,0.542;0.0234,0.162,0.369,0.789,0.432,0.25,0.875,0.97,0.968,0.108;0.598,0.308,0.96,0.319,0.575,0.549,0.552,0.851,0.749,0.612;0.701,0.641,0.606,0.604,0.87,0.521,0.911,0.431,0.843,0.563;0.087,0.0716,0.69,0.948,0.758,0.831,0.458,0.164,0.647,0.981;0.271,0.489,0.734,0.981,0.523,0.0138,0.543,0.201,0.233,0.807;0.408,0.769,0.0889,0.494,0.995,0.939,0.622,0.591,0.526,0.507;aaaa;
a;0.682;0.531;aaa;0.923;0.855;aa;aaaaa;a;0.609;0.808,0.614,0.343,0.332,0.689,0.357,0.516,0.319,0.739,0.112;0.451,0.725,0.97,0.41,0.96,0.549,0.916,0.0505,0.244,0.973;0.94,0.87,0.0106,0.458,0.98,0.344,0.158,0.109,0.874,0.0422;0.864,0.316,0.331,0.319,0.208,0.551,0.66,0.0927,0.803,0.418;0.466,0.6,0.0657,0.424,0.44,0.371,0.0835,0.978,0.468,0.453;0.153,0.295,0.655,0.986,0.708,0.715,0.622,0.307,0.548,0.663;0.837,0.807,0.958,0.372,0.398,0.151,0.12,0.0725,0.95,0.695;0.617,0.114,0.608,0.727,0.086,0.625,0.63,0.522,0.988,0.373;0.712,0.337,0.00114,0.172,0.383,0.869,0.145,0.967,0.757,0.29;0.255,0.764,0.0566,0.806,0.325,0.47,0.368,0.0743,0.623,0.988;aaa;
a;0.563;0.227;aa;0.26;0.142;aaaaaa;aaaaa;aa;0.59;0.456,0.00159,0.759,0.0622,0.623,0.914,0.265,0.0402,0.965,0.28;0.265,0.872,0.652,0.401,0.629,0.296,0.356,0.753,0.832,0.822;0.151,0.893,0.79,0.46,0.506,0.837,0.138,0.0219,0.606,0.4;0.905,0.554,0.49,0.744,0.456,0.634,0.155,0.673,0.732,0.554;0.979,0.257,0.172,0.788,0.84,0.415,0.25,0.866,0.475,0.835;0.0111,0.619,0.696,0.811,0.14,0.328,0.735,0.77,0.665,0.223;0.965,0.129,0.96,0.202,0.755,0.615,0.125,0.72,0.0878,0.296;0.0605,0.0206,0.624,0.113,0.721,0.733,0.135,0.933,0.914,0.848;0.845,0.745,0.164,0.00352,0.162,0.39,0.559,0.123,0.82,0.811;0.437,0.924,0.21,0.135,0.128,0.0357,0.903,0.476,0.89,0.978;a;
a;0.799;0.467;a;0.183;0.0513;aaaaa;aaaaaaa;aa;0.245;0.384,0.242,0.913,0.308,0.178,0.463,0.587,0.178,0.428,0.562;0.0685,0.514,0.689,0.918,0.611,0.565,0.911,0.029,0.593,0.116;0.524,0.451,0.941,0.7,0.751,0.739,0.374,0.566,0.206,0.26;0.664,0.808,0.586,0.926,0.117,0.558,0.75,0.13,0.69,0.884;0.165,0.996,0.629,0.173,0.642,0.645,0.397,0.782,0.76,0.168;0.0618,0.269,0.119,0.742,1,0.412,0.45,0.746,0.259,0.365;0.838,0.921,0.0319,0.305,0.096,0.00913,0.481,0.913,0.631,0.3;0.403,0.906,0.795,0.584,0.352,0.117,0.459,0.186,0.364,0.918;0.7,0.2,0.697,0.629,0.561,0.0857,0.0353,0.741,0.0926,0.663;0.887,0.506,0.539,0.255,0.267,0.0155,0.294,0.128,0.48,0.323;aaaa;
a;0.59;0.54;aaa;0.431;0.413;a;aaa;a;0.723;0.677,0.288,0.981,0.98,0.976,0.622,0.486,0.0529,0.438,0.453;0.238,0.527,0.393,0.786,0.217,0.386,0.107,0.0221,0.798,0.0636;0.444,0.033,0.109,0.892,0.733,0.198,0.757,0.154,0.66,0.837;0.506,0.383,0.238,0.7,0.177,0.651,0.935,0.395,0.663,0.193;0.207,0.386,0.246,0.571,0.41,0.288,0.697,0.581,0.486,0.2;0.409,0.636,0.0557,0.509,0.804,0.491,0.27,0.811,0.828,0.495;0.0226,0.243,0.732,0.617,0.411,0.568,0.26,0.704,0.0532,0.607;0.643,0.73,0.471,0.808,0.599,0.749,0.621,0.589,0.399,0.698;0.621,0.0483,0.0099,0.393,0.931,0.912,0.739,0.538,0.736,0.921;0.98,0.939,0.959,0.366,0.37,0.88,0.191,0.476,0.396,0.514;aaaaaaaaaa;
a;0.872;0.794;aa;0.212;0.392;aaaaa;aaaaa;a;0.719;0.438,0.131,0.663,0.923,0.393,0.186,0.266,0.68,0.149,0.162;0.6,0.767,0.484,0.929,0.709,0.505,0.0831,0.175,0.718,0.453;0.611,0.476,0.0776,0.364,0.845,0.421,0.552,0.988,0.716,0.0881;0.4,0.852,0.251,0.375,0.629,0.00628,0.527,0.817,0.12,0.152;0.553,0.261,0.247,0.638,0.336,0.658,0.903,0.546,0.469,0.643;0.415,0.923,0.593,0.848,0.564,0.384,0.341,0.459,0.657,0.277;0.192,0.411,0.835,0.408,0.464,0.635,0.793,0.329,0.0129,0.954;0.951,0.287,0.231,0.582,0.176,0.772,0.178,0.981,0.756,0.0554;0.673,0.446,0.777,0.265,0.382,0.263,0.596,0.229,0.514,0.0269;0.875,0.496,0.514,0.832,0.262,0.896,0.585,0.659,0.441,0.338;aaaa;
a;0.706;0.162;aaa;0.0481;0.145;aaa;aa;aa;0.351;0.645,0.493,0.698,0.584,0.436,0.648,0.809,0.88,0.723,0.14;0.634,0.105,0.05,0.286,0.317,0.87,0.5,0.244,0.575,0.181;0.281,0.0254,0.417,0.829,0.407,0.871,0.362,0.223,0.799,0.382;0.938,0.531,0.818,0.0178,0.615,0.754,0.38,0.829,0.804,0.163;0.849,0.74,0.837,0.726,0.985,0.39,0.922,0.257,0.273,0.703;0.132,0.38,0.372,0.308,0.948,0.395,0.287,0.691,0.0152,0.305;0.418,0.2,0.0366,0.844,0.301,0.588,0.86,0.0426,0.403,0.509;0.517,0.412,0.346,0.000262,0.398,0.979,0.541,0.171,0.386,0.663;0.617,0.223,0.782,0.983,0.681,0.749,0.133,0.516,0.237,0.0634;0.101,0.488,0.12,0.584,0.689,0.599,0.552,0.379,0.637,0.849;aaaaaaa;
a;0.383;0.776;aaa;0.883;0.138;aaaaa;aaaaaaa;aa;0.489;0.949,0.0503,0.954,0.197,0.285,0.317,0.59,0.863,0.0347,0.442;0.78,0.367,0.586,0.152,0.835,0.65,0.755,0.244,0.732,0.333;0.705,0.485,0.127,0.0981,0.342,0.194,0.505,0.416,0.596,0.34;0.362,0.568,0.425,0.305,0.327,0.83,0.4,0.585,0.678,0.58;0.389,0.68,0.612,0.296,0.799,0.807,0.0185,0.171,0.374,0.775;0.395,0.391,0.51,0.471,0.336,0.852,0.281,0.264,0.503,0.592;0.364,0.0662,0.588,0.507,0.283,0.0361,0.484,0.796,0.692,0.94;0.376,0.815,0.00321,0.925,0.668,0.791,0.139,0.819,0.586,0.815;0.672,0.0955,0.992,0.0143,0.687,0.428,0.756,0.358,0.272,0.486;0.0426,0.517,0.385,0.861,0.343,0.865,0.536,0.109,0.663,0.49;aaaaa;
a;0.434;0.586;aaa;0.617;0.992;aaaa;aaaaa;a;0.53;0.794,0.509,0.33,0.982,0.693,0.374,0.284,0.271,0.535,0.0573;0.213,0.867,0.319,0.407,0.403,0.111,0.56,0.912,0.0724,0.346;0.662,0.33,0.737,0.649,0.888,0.771,0.48,0.155,0.884,0.792;0.235,0.878,0.0245,0.228,0.0203,0.939,0.492,0.623,0.0779,0.665;0.569,0.368,0.762,0.511,0.635,0.716,0.387,0.058,0.148,0.752;0.678,0.267,0.351,0.681,0.262,0.463,0.806,0.145,0.925,0.608;0.869,0.98,0.852,0.252,0.682,0.546,0.386,0.978,0.94,0.978;0.295,0.716,0.708,0.0233,0.631,0.394,0.587,0.338,0.184,0.488;0.619,0.92,0.618,0.256,0.851,0.443,0.0189,0.959,0.972,0.427;0.991,0.915,0.0603,0.758,0.627,0.682,0.472,0.118,0.662,0.899;aaa;
a;0.345;0.896;a;0.894;0.78;aaa;aaaaaa;aa;0.366;0.948,0.149,0.739,0.46,0.055,0.103,0.342,0.117,0.53,0.765;0.556,0.283,0.41,0.492,0.456,0.675,0.743,0.475,0.315,0.412;0.878,0.22,0.407,0.745,0.463,0.176,0.976,0.846,0.57,0.963;0.249,0.262,0.626,0.994,0.953,0.649,0.416,0.331,0.574,0.368;0.441,0.696,0.171,0.936,0.13,0.105,0.357,0.00668,0.191,0.775;0.935,0.288,0.251,0.923,0.563,0.269,0.503,0.843,0.737,0.451;0.0547,0.992,0.117,0.371,0.467,0.00665,0.815,0.197,0.725,0.878;0.481,0.604,0.221,0.303,0.823,0.474,0.156,0.295,0.845,0.118;0.867,0.766,0.706,0.625,0.382,0.906,0.495,0.463,0.615,0.47;0.595,0.68,0.0719,0.48,0.259,0.0669,0.92,0.57,0.585,0.277;aaa;
a;0.485;0.0615;aa;0.418;0.948;aaaaaaa;aa;a;0.256;0.793,0.531,0.165,0.478,0.241,0.866,0.273,0.159,0.107,0.874;0.546,0.985,0.176,0.415,0.701,0.212,0.885,0.0188,0.636,0.482;0.681,0.0659,0.605,0.294,0.571,0.73,0.814,0.658,0.844,0.116;0.672,0.374,0.521,0.473,0.16,0.861,0.229,0.102,0.531,0.964;0.223,0.0334,0.127,0.743,0.454,0.268,0.604,0.351,0.26,0.971;0.788,0.601,0.955,0.211,0.349,0.646,0.452,0.653,0.525,0.0877;0.415,0.909,0.435,0.761,0.0322,0.276,0.934,0.374,0.532,0.458;0.368,0.0856,0.893,0.717,0.16,0.663,0.962,0.158,0.381,0.304;0.162,0.635,0.392,0.347,0.434,0.902,0.8,0.93,0.333,0.539;0.668,0.643,0.0842,0.687,0.705,0.976,0.999,0.743,0.405,0.707;aaaaaa;
a;0.901;0.12;aa;0.353;0.105;aa;aaaaaaaa;a;0.862;0.658,0.596,0.111,0.148,0.552,0.778,0.245,0.979,0.883,0.901;0.495,0.811,0.0953,0.0542,0.383,0.653,0.319,0.0892,0.815,0.534;0.659,0.195,0.514,0.769,0.0279,0.26,0.295,0.369,0.562,0.548;0.215,0.255,0.607,0.0154,0.739,0.808,0.122,0.481,0.0193,0.294;0.0494,0.0677,0.641,0.805,0.924,0.387,0.36,0.857,0.742,0.996;0.307,0.897,0.668,0.48,0.528,0.228,0.644,0.811,0.168,0.402;0.678,0.114,0.17,0.276,0.929,0.387,0.127,0.798,0.164,0.937;0.424,0.717,0.292,0.384,0.996,0.0448,0.896,0.408,0.657,0.533;0.298,0.734,0.14,0.482,0.915,0.447,0.587,0.454,0.0446,0.403;0.678,0.98,0.278,0.705,0.344,0.231,0.907,0.818,0.2,0.097;a;
a;0.835;0.512;aa;0.561;0.309;aaaa;aaaaa;a;0.00851;0.0891,0.804,0.325,0.429,0.763,0.856,0.366,0.675,0.223,0.482;0.308,0.56,0.875,0.168,0.4,0.15,0.632,0.554,0.172,0.286;0.197,0.161,0.513,0.911,0.951,0.494,0.499,0.692,0.441,0.579;0.228,0.65,0.961,0.331,0.292,0.945,0.305,0.0941,0.968,0.65;0.593,0.755,0.974,0.0632,0.526,0.364,0.969,0.196,0.687,0.909;0.699,0.973,0.0822,0.0159,0.653,0.82,0.988,0.00424,0.262,0.572;0.255,0.858,0.157,0.312,0.402,0.0327,0.718,0.98,0.394,0.655;0.779,0.685,0.701,0.601,0.112,0.795,0.447,0.97,0.18,0.218;0.31,0.894,0.389,0.849,0.898,0.832,0.984,0.297,0.429,0.354;0.303,0.722,0.229,0.434,0.0737,0.564,0.124,0.946,0.223,0.987;aaaaaaaa;
a;0.427;0.495;aa;0.324;0.787;aa;aaaaaaaa;a;0.00631;0.122,0.768,0.835,0.351,0.134,0.626,0.308,0.604,0.108,0.776;0.376,0.554,0.0183,0.881,0.125,0.43,0.248,0.856,0.47,0.926;0.353,0.377,0.759,0.937,0.952,0.31,0.523,0.672,0.503,0.212;0.804,0.0448,0.603,0.925,0.0212,0.79,0.334,0.484,0.0796,0.954;0.404,0.925,0.888,0.825,0.524,0.0646,0.594,0.813,0.43,0.475;0.834,0.499,0.707,0.0225,0.498,0.878,0.429,0.426,0.713,0.361;0.887,0.868,0.0164,0.608,0.197,0.125,0.825,0.227,0.31,0.462;0.379,0.438,0.477,0.243,0.445,0.277,0.382,0.73,0.337,0.59;0.968,0.7,0.714,0.506,0.845,0.527,0.0145,0.284,0.089,0.585;0.0487,0.815,0.945,0.783,0.676,0.958,0.279,0.335,0.0564,0.49;aaa;
a;0.353;0.456;a;0.702;0.749;aaaaaa;aaaaa;aa;0.484;0.383,0.319,0.617,0.335,0.965,0.953,0.463,0.681,0.544,0.0185;0.699,0.206,0.661,0.113,0.452,0.00904,0.914,0.131,0.73,0.476;0.183,0.103,0.558,0.522,0.83,0.0199,0.512,0.917,0.132,0.712;0.243,0.256,0.885,0.813,0.924,0.722,0.692,0.842,0.0837,0.0505;0.0439,0.63,0.535,0.404,0.668,0.46,0.507,0.818,0.607,0.988;0.615,0.667,0.84,0.379,0.975,0.306,0.724,0.947,0.608,0.00878;0.629,0.93,0.592,0.183,0.809,0.19,0.749,0.935,0.876,0.272;0.785,0.677,0.366,0.0986,0.86,0.212,0.751,0.748,0.519,0.923;0.421,0.311,0.813,0.852,0.825,0.0469,0.079,0.615,0.38,0.562;0.44,0.903,0.0953,0.268,0.339,0.299,0.919,0.381,0.365,0.77;a;
