ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(string,9);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.3;aaa;0.573;0.566;aaa;aaa;aaaaaaa;aaa;0.288;0.558;aaaaaaa;0.751;0.791;0.379;aa;0.599;0.0311;aaa;0.729;0.84;0.825;aaaaa;0.441;0.55;a;0.717;0.694;0.341,0.723,0.568,0.818,0.226,0.852,0.541,0.162,0.465,0.768;0.45,0.256,0.34,0.523,0.62,0.408,0.549,0.953,0.798,0.904;0.0189,0.148,0.0552,0.32,0.865,0.349,0.654,0.191,0.475,0.976;0.105,0.485,0.0188,0.43,0.881,0.127,0.56,0.0399,0.413,0.169;0.295,0.0155,0.802,0.535,0.999,0.34,0.298,0.197,0.645,0.823;0.214,0.195,0.547,0.63,0.359,0.00174,0.223,0.63,0.869,0.57;0.505,0.837,0.21,0.975,0.87,0.976,0.145,0.335,0.773,0.772;0.896,0.383,0.477,0.473,0.434,0.102,0.57,0.86,0.378,0.88;0.245,0.117,0.281,0.323,0.647,0.194,0.438,0.602,0.582,0.0767;0.759,0.968,0.863,0.293,0.243,0.292,0.412,0.0251,0.905,0.446;0.449,0.854,0.56,0.719,0.381,0.767,0.313,0.0138,0.616,0.348;0.566,0.898,0.879,0.943,0.589,0.838,0.512,0.163,0.0192,0.0319;0.608,0.375,0.428,0.0967,0.47,0.737,0.241,0.122,0.492,0.534;0.626,0.27,0.397,0.989,0.426,0.323,0.196,0.286,0.854,0.526;0.276,0.795,0.328,0.173,0.759,0.669,0.886,0.662,0.663,0.0485;0.557,0.235,0.927,0.139,0.304,0.586,0.359,0.764,0.316,0.807;0.327,0.905,0.211,0.339,0.226,0.874,0.292,0.881,0.159,0.622;0.265,0.286,0.426,0.838,0.56,0.00508,0.366,0.373,0.294,0.216;0.135,0.253,0.987,0.671,0.299,0.767,0.269,0.185,0.288,0.705;0.325,0.493,0.034,0.612,0.573,0.631,0.062,0.769,0.639,0.266;0.435,0.403,0.816,0.001,0.849,0.154,0.584,0.0568,0.956,1;0.296,0.723,0.0779,0.581,0.695,0.745,0.281,0.0496,0.0791,0.116;0.884,0.925,0.632,0.308,0.418,0.332,0.531,0.251,0.698,0.715;0.236,0.629,0.975,0.653,0.545,0.617,0.991,0.266,0.844,0.13;0.451,0.969,0.97,0.877,0.959,0.645,0.604,0.809,0.991,0.713;0.328,0.471,0.561,0.748,0.785,0.664,0.123,0.0675,0.222,0.529;0.65,0.872,0.0235,0.0041,0.84,0.546,0.41,0.282,0.671,0.297;aaa;
0.952;a;0.59;0.758;aaaa;aaa;aa;aaa;0.228;0.579;aaaaa;0.557;0.305;0.0576;aaaaaaaaaa;0.543;0.668;aaaaaaa;0.104;0.902;0.34;aaaaaaa;0.362;0.0961;aaa;0.912;0.591;0.00944,0.712,0.906,0.557,0.65,0.0672,0.804,0.888,0.846,0.122;0.747,0.485,0.133,0.279,0.324,0.447,0.0817,0.609,0.519,0.826;0.424,0.349,0.114,0.907,0.633,0.374,0.181,0.975,0.646,0.0375;0.22,0.463,0.133,0.377,0.0439,0.228,0.542,0.761,0.578,0.976;0.398,0.676,0.986,0.213,0.914,0.875,0.469,0.561,0.872,0.868;0.629,0.245,0.568,0.651,0.552,0.22,0.163,0.257,0.53,0.29;0.872,0.664,0.37,0.849,0.488,0.653,0.412,0.0608,0.171,0.434;0.0836,0.267,0.558,0.849,0.702,0.264,0.262,0.811,0.617,0.72;0.13,0.648,0.749,0.177,0.552,0.457,0.812,0.635,0.22,0.258;0.435,0.255,0.235,0.847,0.133,0.185,0.0351,0.516,0.654,0.975;0.411,0.17,0.145,0.0191,0.691,0.399,0.224,0.0507,0.382,0.807;0.136,0.0481,0.946,0.954,0.18,0.00957,0.767,0.36,0.627,0.347;0.399,0.866,0.745,0.298,0.945,0.795,0.8,0.261,0.399,0.651;0.542,0.946,0.86,0.217,0.444,0.533,0.516,0.364,0.953,0.866;0.723,0.217,0.795,0.844,0.789,0.893,0.92,0.582,0.783,0.174;0.0527,0.415,0.302,0.0998,0.214,0.639,0.0283,0.342,0.288,0.223;0.683,0.236,0.471,0.658,0.96,0.992,0.103,0.484,0.973,0.587;0.389,0.284,0.452,0.0243,0.522,0.275,0.659,0.173,0.444,0.919;0.605,0.569,0.931,0.443,0.282,0.0657,0.964,0.969,0.0711,0.439;0.524,0.0247,0.967,0.672,0.595,0.248,0.0275,0.204,0.353,0.683;0.519,0.504,0.917,0.919,0.886,0.27,0.894,0.474,0.471,0.073;0.434,0.712,0.168,0.178,0.0771,0.344,0.94,0.604,0.732,0.112;0.339,0.21,0.843,0.959,0.0243,0.985,0.891,0.562,0.765,0.658;0.93,0.21,0.506,0.43,0.479,0.207,0.748,0.0845,0.0529,0.641;0.0467,0.622,0.85,0.774,0.535,0.775,0.434,0.512,0.21,0.587;0.19,0.944,0.354,0.0707,0.817,0.803,0.54,0.261,0.943,0.352;0.478,0.229,0.29,0.474,0.611,0.744,0.112,0.108,0.31,0.45;aaaaaaaaaa;
0.694;aaaaa;0.545;0.751;aaaa;aaa;aaaaaaaaa;aa;0.563;0.882;aaaaa;0.234;0.536;0.565;aaaaaaaa;0.0163;0.428;aaaaaa;0.106;0.989;0.995;a;0.866;0.604;aaa;0.6;0.00169;0.471,0.613,0.353,0.495,0.517,0.137,0.422,0.535,0.937,0.0985;0.076,0.592,0.877,0.804,0.324,0.19,0.612,0.546,0.672,0.427;0.0702,0.328,0.71,0.115,0.222,0.303,0.891,0.594,0.0363,0.858;0.131,0.413,0.387,0.93,0.777,0.0784,0.541,0.386,0.703,0.0351;0.775,0.239,0.955,0.143,0.438,0.505,0.725,0.324,0.317,0.212;0.134,0.87,0.45,0.128,0.0936,0.725,0.288,0.913,0.233,0.577;0.97,0.936,0.585,0.543,0.528,0.818,0.416,0.123,0.214,0.197;0.777,0.532,0.221,0.142,0.896,0.131,0.227,0.0669,0.96,0.572;0.881,0.542,0.698,0.268,0.967,0.971,0.637,0.747,0.866,0.773;0.894,0.927,0.13,0.72,0.493,0.0252,0.96,0.661,0.335,0.102;0.313,0.95,0.324,0.483,0.224,0.159,0.38,0.311,0.511,0.46;0.882,0.237,0.224,0.608,0.625,0.965,0.051,0.801,0.782,0.728;0.648,0.784,0.981,0.59,0.866,0.523,0.113,0.165,0.127,0.819;0.388,0.26,0.533,0.751,0.973,0.496,0.425,0.182,0.957,0.435;0.593,0.738,0.541,0.382,0.0985,0.975,0.525,0.635,0.215,0.601;0.361,0.475,0.253,0.937,0.975,0.259,0.885,0.0248,0.0973,0.778;0.475,0.854,0.369,0.303,0.547,0.773,0.981,0.673,0.831,0.274;0.0828,0.387,0.245,0.677,0.819,0.338,0.861,0.346,0.212,0.847;0.778,0.531,0.517,0.382,0.187,0.94,0.59,0.0323,0.638,0.381;0.283,0.848,0.946,0.156,0.916,0.87,0.976,0.803,0.673,0.226;0.345,0.0711,0.758,0.0316,0.164,0.666,0.274,0.0873,0.0812,0.37;0.136,0.415,0.475,0.139,0.188,0.557,0.213,0.52,0.251,0.557;0.745,0.958,0.539,0.988,0.566,0.803,0.248,0.79,0.454,0.868;0.498,0.743,0.134,0.0983,0.858,0.784,0.615,0.928,0.844,0.836;0.38,0.489,0.257,0.942,0.00839,0.99,0.554,0.0655,0.163,0.14;0.652,0.636,0.471,0.227,0.741,0.929,0.0256,0.871,0.926,0.44;0.197,0.903,0.677,0.975,0.26,0.351,0.804,0.897,0.861,0.452;aaaaaaaaaa;
0.849;aaaaaaa;0.35;0.927;aaaa;a;aaaaa;aaa;0.784;0.00638;aaa;0.866;0.000965;0.224;aaaaaaa;0.275;0.498;aa;0.351;0.902;0.221;a;0.965;0.714;aaaa;0.459;0.0837;0.0291,0.367,0.76,0.917,0.556,0.282,0.463,0.0602,0.187,0.68;0.425,0.375,0.16,0.0433,0.787,0.537,0.014,0.615,0.621,0.326;0.262,0.498,0.956,0.335,0.993,0.971,0.0227,0.703,0.264,0.211;0.172,0.838,0.0307,0.219,0.762,0.841,0.517,0.674,0.323,0.76;0.543,0.269,0.777,0.111,0.388,0.52,0.104,0.212,0.845,0.74;0.833,0.499,0.926,0.301,0.163,0.777,0.269,0.545,0.332,0.297;0.211,0.651,0.69,0.344,0.182,0.664,0.733,0.529,0.872,0.974;0.551,0.88,0.926,0.175,0.213,0.327,0.157,0.308,0.303,0.155;0.945,0.245,0.773,0.272,0.893,0.191,0.59,0.969,0.449,0.522;0.0579,0.982,0.94,0.615,0.126,0.87,0.311,0.509,0.815,0.808;0.214,0.805,0.287,0.189,0.454,0.54,0.963,0.128,0.0078,0.149;0.0726,0.976,0.517,0.903,0.27,0.995,0.858,0.793,0.31,0.227;0.661,0.299,0.675,0.802,0.575,0.835,0.693,0.95,0.357,0.04;0.384,0.874,0.586,0.896,0.174,0.792,0.764,0.367,0.929,0.688;0.0153,0.351,0.336,0.187,0.146,0.151,0.334,0.924,0.862,0.765;0.19,0.571,0.68,0.788,0.983,0.355,0.61,0.363,0.865,0.677;0.862,0.713,0.997,0.289,0.445,0.958,0.328,0.374,0.637,0.79;0.432,0.0617,0.6,0.0774,0.6,0.0926,0.888,0.702,0.198,0.988;0.0708,0.419,0.399,0.524,0.591,0.325,0.539,0.761,0.328,0.6;0.203,0.577,0.00338,0.769,0.844,0.274,0.875,0.524,0.939,0.805;0.919,0.2,0.198,0.179,0.262,0.503,0.774,0.0171,0.545,0.313;0.232,0.277,0.98,0.312,0.0152,0.651,0.149,0.772,0.923,0.577;0.466,0.0469,0.945,0.0322,0.926,0.749,0.556,0.907,0.669,0.913;0.575,0.165,0.872,0.638,0.506,0.409,0.49,0.119,0.195,0.431;0.585,0.288,0.00634,0.562,0.588,0.408,0.436,0.0055,0.469,0.569;0.0409,0.79,0.802,0.77,0.575,0.187,0.624,0.798,0.0412,0.353;0.225,0.00965,0.121,0.452,0.967,0.632,0.903,0.916,0.265,0.731;a;
0.107;aaaaaa;0.973;0.898;aa;aaaaa;a;a;0.479;0.279;aaaaaa;0.2;0.343;0.862;aa;0.0558;0.0643;aaaa;0.358;0.389;0.185;aaaa;0.0131;0.304;aaa;0.165;0.616;0.755,0.678,0.291,0.386,0.957,0.728,0.396,0.555,0.0931,0.951;0.326,0.832,0.24,0.489,0.578,0.593,0.781,0.777,0.8,0.707;0.877,0.521,0.697,0.786,0.128,0.326,0.846,0.924,0.598,0.945;0.833,0.0644,0.0489,0.641,0.244,0.439,0.381,0.717,0.801,0.57;0.512,0.796,0.78,0.261,0.129,0.889,0.386,0.635,0.232,0.707;0.695,0.867,0.136,0.84,0.751,0.321,0.24,0.521,0.888,0.996;0.12,0.296,0.652,0.366,0.991,0.491,0.942,0.679,0.442,0.62;0.47,0.0109,0.504,0.149,0.338,0.307,0.0588,0.672,0.368,0.805;0.424,0.975,0.703,0.254,0.889,0.162,0.78,0.204,0.817,0.144;0.305,0.0293,0.226,0.522,0.503,0.325,0.952,0.15,0.898,0.0619;0.57,0.248,0.174,0.893,0.202,0.0199,0.407,0.498,0.395,0.0707;0.467,0.533,0.335,0.542,0.839,0.213,0.0694,0.862,0.473,0.468;0.076,0.157,0.167,0.732,0.21,0.295,0.224,0.0496,0.859,0.799;0.285,0.518,0.349,0.0519,0.711,0.372,0.433,0.426,0.153,0.804;0.814,0.6,0.848,0.603,0.509,0.175,0.876,0.93,0.808,0.829;0.784,0.816,0.142,0.748,0.274,0.0599,0.366,0.134,0.41,0.753;0.2,0.959,0.883,0.115,0.519,0.427,0.116,0.205,0.476,0.145;0.33,0.519,0.927,0.368,0.798,0.12,0.896,0.139,0.904,0.39;0.944,0.671,0.955,0.0739,0.836,0.157,0.103,0.346,0.504,0.0619;0.514,0.623,0.127,0.657,0.139,0.922,0.203,0.139,0.933,0.563;0.47,0.448,0.525,0.00277,0.504,0.198,0.177,0.52,0.0982,0.939;0.769,0.948,0.0134,0.824,0.116,0.204,0.0881,0.0261,0.24,0.94;0.989,0.0759,0.574,0.83,0.0187,0.696,0.395,0.591,0.586,0.384;0.851,0.0457,0.642,0.728,0.742,0.636,0.0542,0.77,0.296,0.467;0.453,0.402,0.781,0.442,0.518,0.0396,0.793,0.883,0.113,0.356;0.649,0.944,0.26,0.587,0.549,0.229,0.803,0.927,0.999,0.963;0.747,0.921,0.986,0.934,0.444,0.219,0.191,0.085,0.378,0.39;aaaaaaaa;
0.419;aaaaaaaaa;0.769;0.00704;aa;aaa;aaaa;aa;0.116;0.0761;aaaa;0.678;0.732;0.623;aa;0.754;0.519;aaaaaaa;0.292;0.792;0.591;aaaaaa;0.0049;0.411;aaaaa;0.682;0.896;0.938,0.365,0.681,0.472,0.11,0.313,0.0742,0.781,0.519,0.555;0.19,0.298,0.859,0.0617,0.0101,0.475,0.805,0.803,0.851,0.872;0.125,0.593,0.276,0.396,0.884,0.53,0.12,0.278,0.416,0.156;0.0118,0.624,0.162,0.968,0.647,0.381,0.538,0.416,0.25,0.827;0.577,0.425,0.733,0.631,0.225,0.533,0.463,0.413,0.869,0.0635;0.0722,0.671,0.0127,0.853,0.207,0.768,0.455,0.0887,0.101,0.0958;0.896,0.649,0.651,0.493,0.246,0.723,0.131,0.947,0.155,0.058;0.313,0.912,0.347,0.889,0.176,0.925,0.94,0.74,0.165,0.28;0.658,0.57,0.887,0.274,0.525,0.555,0.652,0.492,0.301,0.138;0.593,0.616,0.597,0.309,0.521,0.024,0.297,0.887,0.966,0.285;0.603,0.848,0.843,0.431,0.572,0.319,0.668,0.0502,0.472,0.588;0.929,0.337,0.598,0.261,0.0566,0.851,0.327,0.266,0.471,0.905;0.413,0.943,0.332,0.624,0.202,0.708,0.99,0.889,0.791,0.364;0.776,0.538,0.6,0.444,0.139,0.526,0.342,0.803,0.22,0.801;0.492,0.728,0.735,0.534,0.579,0.956,0.887,0.0729,0.65,0.536;0.268,0.627,0.221,0.912,0.534,0.112,0.7,0.955,0.772,0.87;0.567,0.662,0.271,0.988,0.518,0.54,0.937,0.812,0.276,0.073;0.595,0.152,0.455,0.921,0.503,0.0733,0.146,0.481,0.327,0.883;0.931,0.023,0.555,0.379,0.242,0.239,0.952,0.216,0.623,0.301;0.00668,0.248,0.554,0.542,0.388,0.592,0.916,0.471,0.514,0.894;0.819,0.0833,0.477,0.961,0.988,0.799,0.355,0.475,0.119,0.532;0.41,0.78,0.765,0.532,0.556,0.931,0.0871,0.155,0.889,0.376;0.273,0.173,0.78,0.887,0.735,0.00715,0.124,0.684,0.382,0.167;0.417,0.281,0.279,0.0665,0.89,0.991,0.288,0.245,0.697,0.703;0.572,0.566,0.463,0.427,0.758,0.168,0.732,0.774,0.434,0.166;0.213,0.197,0.874,0.508,0.225,0.165,0.761,0.405,0.593,0.12;0.83,0.813,0.119,0.523,0.362,0.314,0.522,0.218,0.763,0.889;aaaaaaaaaa;
0.979;aaaaa;0.142;0.832;aaaa;aaa;aaaaaa;a;0.779;0.617;aaaa;0.624;0.666;0.924;a;0.881;0.129;aaaaaaaa;0.915;0.0404;0.511;aa;0.455;0.0535;aaaa;0.919;0.478;0.382,0.873,0.0253,0.976,0.565,0.333,0.374,0.128,0.582,0.756;0.095,0.167,0.136,0.881,0.998,0.952,0.198,0.81,0.31,0.0947;0.742,0.826,0.479,0.649,0.387,0.25,0.701,0.289,0.0232,0.33;0.528,0.667,0.363,0.46,0.356,0.0528,0.0385,0.946,0.892,0.0715;0.981,0.651,0.582,0.249,0.755,0.177,0.699,0.654,0.827,0.292;0.693,0.0669,0.598,0.262,0.117,0.418,0.0315,0.236,0.199,0.86;0.597,0.585,0.876,0.436,0.21,0.94,0.128,0.64,0.553,0.646;0.96,0.956,0.513,0.926,0.795,0.28,0.876,0.343,0.756,0.644;0.186,0.549,0.46,0.35,0.00155,0.0849,0.739,0.003,0.499,0.0312;0.801,0.307,0.479,0.277,0.753,0.866,0.278,0.119,0.0812,0.903;0.73,0.669,0.662,0.81,0.769,0.461,0.425,0.113,0.385,0.0916;0.742,0.291,0.551,0.64,0.491,0.902,0.194,0.443,0.803,0.381;0.936,0.0822,0.573,0.0631,0.157,0.00672,0.994,0.26,0.577,0.182;0.341,0.302,0.739,0.411,0.958,0.00343,0.608,0.061,0.478,0.854;0.00712,0.625,0.623,0.233,0.815,0.619,0.0775,0.784,0.522,0.841;0.0982,0.0692,0.111,0.909,0.906,0.211,0.188,0.509,0.929,0.0461;0.248,0.196,0.363,0.199,0.474,0.843,0.403,0.239,0.408,0.41;0.105,0.759,0.195,0.138,0.871,0.637,0.0406,0.92,0.0726,0.424;0.395,0.192,0.0443,0.733,0.0686,0.748,0.725,0.186,0.142,0.844;0.33,0.365,0.478,0.0636,0.814,0.69,0.243,0.682,0.598,0.821;0.0845,0.00452,0.949,0.872,0.412,0.152,0.293,0.517,0.318,0.307;0.502,0.866,0.477,0.838,0.0808,0.64,0.345,0.0865,0.182,0.731;0.775,0.374,0.976,0.0685,0.549,0.902,0.893,0.717,0.601,0.74;0.543,0.0654,0.493,0.455,0.0787,0.0865,0.0883,0.249,0.558,0.881;0.00566,0.163,0.507,0.505,0.339,0.94,0.902,0.273,1,0.0324;0.787,0.126,0.857,0.116,0.422,0.685,0.853,0.00776,0.502,0.238;0.351,0.287,0.634,0.571,0.957,0.149,0.397,0.0524,0.261,0.0678;aaaaaaaaa;
0.702;aaa;0.849;0.929;aa;a;aaaaaaa;aaa;0.945;0.942;aa;0.817;0.553;0.331;aaa;0.948;0.606;aa;0.39;0.15;0.587;aaaa;0.00701;0.819;aa;0.836;0.41;0.801,0.706,0.404,0.0131,0.702,0.259,0.00824,0.526,0.248,0.0437;0.854,0.21,0.614,0.273,0.931,0.795,0.0256,0.776,0.868,0.966;0.833,0.0376,0.754,0.104,0.334,0.029,0.725,0.271,0.874,0.583;0.0348,0.192,0.897,0.853,0.897,0.248,0.335,0.246,0.662,0.829;0.428,0.623,0.841,0.469,0.383,0.378,0.802,0.241,0.34,0.34;0.284,0.212,0.822,0.401,0.592,0.504,0.022,0.614,0.366,0.119;0.00517,0.907,0.292,0.164,0.743,0.0269,0.176,0.695,0.407,0.0672;0.769,0.358,0.264,0.349,0.616,0.0375,0.248,0.0262,0.978,0.638;0.0144,0.197,0.197,0.491,0.856,0.85,0.253,0.784,0.996,0.154;0.574,0.85,0.54,0.159,0.417,0.498,0.316,0.325,0.0489,0.266;0.0607,0.259,0.857,0.557,0.888,0.0586,0.372,0.144,0.264,0.00895;0.342,0.373,0.421,0.792,0.0396,0.173,0.718,0.71,0.296,0.629;0.396,0.843,0.673,0.486,0.282,0.255,0.014,0.316,0.171,0.718;0.517,0.385,0.977,0.733,0.731,0.381,0.616,0.97,0.141,0.58;0.245,0.0913,0.163,0.794,0.389,0.366,0.445,0.32,0.483,0.0547;0.835,0.437,0.637,0.602,0.411,0.99,0.862,0.483,0.832,0.0667;0.846,0.923,0.132,0.962,0.684,0.879,0.403,0.0295,0.135,0.384;0.0868,0.639,0.11,0.0766,0.901,0.841,0.776,0.43,0.517,0.521;0.53,0.915,0.14,0.862,0.956,0.917,0.691,0.846,0.978,0.138;0.873,0.605,0.686,0.296,0.0178,0.756,0.253,0.813,0.0555,0.341;0.566,0.343,0.39,0.422,0.799,0.603,0.544,0.866,0.422,0.285;0.105,0.987,0.675,0.39,0.0371,0.976,0.928,0.425,0.236,0.148;0.671,0.704,0.0834,0.335,0.317,0.244,0.154,0.0948,0.752,0.573;0.792,0.996,0.228,0.714,0.629,0.456,0.0371,0.0327,0.658,0.325;0.32,0.748,0.0207,0.35,0.0927,0.655,0.83,0.554,0.359,0.401;0.649,0.0102,0.105,0.841,0.0754,0.35,0.478,0.208,0.235,0.231;0.228,0.00995,0.279,0.0893,0.432,0.295,0.815,0.0623,0.254,0.917;aaaaaaaa;
0.134;aaaaaa;0.93;0.764;a;aaaaaa;aaaaaa;aa;0.00745;0.281;aaaa;0.419;0.333;0.864;aaaaaaaaaa;0.576;0.11;aaaa;0.919;0.846;0.353;a;0.442;0.261;a;0.612;0.0237;0.366,0.791,0.436,0.664,0.17,0.407,0.346,0.484,0.667,0.946;0.345,0.488,0.107,0.608,0.794,0.102,0.211,0.504,0.181,0.11;0.59,0.385,0.843,0.00858,0.272,0.663,0.646,0.179,0.0154,0.749;0.701,0.0324,0.817,0.338,0.758,0.242,0.527,0.671,0.469,0.913;0.0554,0.896,0.562,0.419,0.26,0.567,0.0738,0.544,0.845,0.444;0.142,0.271,0.848,0.8,0.00138,0.255,0.594,0.121,0.25,0.373;0.0125,0.0904,0.547,0.265,0.863,0.772,0.691,0.444,0.362,0.582;0.976,0.253,0.344,0.964,0.624,0.32,0.317,0.663,0.418,0.221;0.00815,0.925,0.881,0.993,0.525,0.854,0.682,0.251,0.771,0.295;0.21,0.445,0.579,0.541,0.134,0.862,0.0252,0.779,0.00794,0.384;0.396,0.612,0.454,0.759,0.232,0.984,0.3,0.526,0.536,0.804;0.496,0.833,0.504,0.498,0.479,0.771,0.302,0.843,0.567,0.452;0.358,0.192,0.179,0.00575,0.56,0.0572,0.674,0.199,0.664,0.227;0.538,0.189,0.249,0.91,0.169,0.359,0.925,0.192,0.951,0.318;0.535,0.104,0.86,0.145,0.144,0.863,0.851,0.602,0.399,0.352;0.532,0.329,0.665,0.727,0.0684,0.809,0.861,0.117,0.869,0.618;0.675,0.563,0.727,0.0513,0.835,0.23,0.293,0.119,0.0077,0.435;0.452,0.258,0.575,0.91,0.783,0.14,0.575,0.996,0.517,0.0492;0.679,0.408,0.526,0.0181,0.0736,0.732,0.267,0.694,0.0515,0.496;0.74,0.505,0.681,0.809,0.441,0.183,0.0545,0.299,0.663,0.866;0.901,0.418,0.55,0.892,0.201,0.529,0.335,0.181,0.344,0.566;0.596,0.749,0.46,0.615,0.282,0.514,0.601,0.788,0.825,0.844;0.225,0.854,0.443,0.533,0.692,0.815,0.256,0.171,0.804,0.851;0.198,0.132,0.166,0.627,0.332,0.946,0.00911,0.0923,0.723,0.178;0.757,0.683,0.0363,0.69,0.751,0.0555,0.252,0.352,0.285,0.936;0.958,0.534,0.977,0.478,0.867,0.751,0.623,0.215,0.715,0.585;0.43,0.623,0.0804,0.953,0.751,0.363,0.118,0.232,0.879,0.0551;aaaa;
0.575;aaa;0.168;0.0542;aaa;aaa;aaaa;aaa;0.803;0.77;aaaaa;0.662;0.778;0.457;aaaaaa;0.164;0.736;aa;0.67;0.795;0.438;aaa;0.397;0.0244;a;0.899;0.13;0.724,0.469,0.161,0.231,0.429,0.0619,0.778,0.106,0.855,0.541;0.825,0.37,0.743,0.267,0.795,0.919,0.0125,0.45,0.836,0.747;0.643,0.437,0.977,0.077,0.679,0.567,0.0362,0.525,0.711,0.605;0.0691,0.752,0.00455,0.441,0.36,0.568,0.305,0.785,0.968,0.2;0.95,0.325,0.196,0.384,0.774,0.828,0.266,0.236,0.481,0.0759;0.401,0.241,0.695,0.475,0.592,0.929,0.253,0.714,0.625,0.618;0.824,0.446,0.324,0.382,0.681,0.857,0.405,0.0677,0.548,0.849;0.729,0.728,0.52,0.828,0.888,0.315,0.471,0.86,0.503,0.09;0.309,0.334,0.152,0.602,0.63,0.462,0.545,0.817,0.135,0.15;0.78,0.184,0.356,0.688,0.828,0.183,0.144,0.398,0.331,0.453;0.52,0.176,0.87,0.307,0.0542,0.722,0.339,0.494,0.755,0.884;0.182,0.118,0.5,0.367,0.431,0.345,0.703,0.919,0.0304,0.155;0.604,0.0185,0.205,0.222,0.723,0.388,0.347,0.757,0.563,0.995;0.374,0.35,0.843,0.823,0.869,0.612,0.86,0.304,0.859,0.516;0.242,0.0415,0.0826,0.49,0.552,0.0701,0.717,0.755,0.938,0.636;0.66,0.179,0.674,0.995,0.824,0.576,0.761,0.979,0.115,0.111;0.736,0.923,0.825,0.942,0.211,0.28,0.123,0.17,0.628,0.623;0.154,0.524,0.0669,0.0314,0.963,0.207,0.715,0.245,0.882,0.115;0.668,0.449,0.789,0.49,0.0929,0.796,0.128,0.00638,0.275,0.676;0.192,0.749,0.836,0.612,0.697,0.00721,0.132,0.88,0.529,0.62;0.86,0.0841,0.248,0.115,0.573,0.407,0.885,0.0686,0.018,0.253;0.548,0.737,0.183,0.546,0.216,0.595,0.0724,0.98,0.977,0.0297;0.663,0.197,0.0333,0.622,0.974,0.505,0.178,0.202,0.748,0.204;0.855,0.655,0.68,0.437,0.287,0.0654,0.152,0.352,0.0678,0.129;0.665,0.518,0.612,0.543,0.875,0.112,0.894,0.271,0.755,0.947;0.61,0.364,0.525,0.915,0.937,0.35,0.858,0.527,0.0903,0.923;0.516,0.744,0.0861,0.838,0.0668,0.0579,0.548,0.566,0.854,0.923;aaa;
