ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,9);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;0.317;0.631;0.27;0.374;0.55;0.365;0.403;0.239;0.473;0.0416;aaaa;a;0.63;0.281;aaa;aaaaa;aaaaa;0.936;0.756;0.0602;0.576,0.106,0.722,0.715,0.937,0.635,0.692,0.91,0.859,0.371;0.247,0.0579,0.817,0.0455,0.0309,0.563,0.621,0.863,0.35,0.302;0.182,0.913,0.692,0.888,0.68,0.602,0.912,0.463,0.493,0.491;0.861,0.966,0.43,0.0585,0.0173,0.825,0.565,0.865,0.322,0.427;0.0647,0.826,0.516,0.912,0.156,0.551,0.411,0.34,0.317,0.776;0.25,0.72,0.636,0.967,0.812,0.0788,0.584,0.293,0.926,0.877;0.508,0.934,0.88,0.941,0.531,0.587,0.708,0.2,0.0555,0.44;0.473,0.617,0.44,0.697,0.349,0.879,0.354,0.269,0.786,0.403;0.426,0.945,0.286,0.372,0.816,0.845,0.461,0.412,0.347,0.314;0.462,0.644,0.0107,0.012,0.0944,0.62,0.527,0.597,0.266,0.0254;0.433,0.423,0.442,0.639,0.241,0.87,0.326,0.0222,0.324,0.197;0.0435,0.807,0.552,0.8,0.429,0.168,0.0916,0.67,0.937,0.141;0.0347,0.505,0.579,0.992,0.359,0.903,0.31,0.476,0.165,0.148;0.0708,0.783,0.38,0.149,0.988,0.87,0.265,0.148,0.822,0.166;0.684,0.889,0.787,0.334,0.309,0.0262,0.815,0.286,0.874,0.0994;0.816,0.627,0.382,0.237,0.837,0.879,0.855,0.0167,0.161,0.619;0.79,0.555,0.14,0.327,0.925,0.514,0.728,0.935,0.985,0.851;0.253,0.367,0.603,0.85,0.959,0.757,0.158,0.394,0.0112,0.835;0.96,0.106,0.489,0.198,0.575,0.793,0.409,0.231,0.622,0.971;0.584,0.0386,0.303,0.0727,0.344,0.319,0.376,0.661,0.186,0.816;0.0779,0.667,0.875,0.966,0.431,0.322,0.497,0.602,0.746,0.721;aaaaaaa;
a;0.109;0.237;0.384;0.651;0.154;0.411;0.021;0.524;0.0843;0.736;aa;aaaaaa;0.0718;0.693;aaaaaa;aa;aaaaaaaa;0.655;0.467;0.18;0.486,0.569,0.387,0.474,0.718,0.721,0.335,0.138,0.721,0.639;0.137,0.944,0.0336,0.3,0.639,0.167,0.849,0.833,0.637,0.0731;0.207,0.197,0.376,0.195,0.865,0.424,0.218,0.768,0.558,0.00706;0.699,0.572,0.655,0.617,0.477,0.666,0.571,0.35,0.583,0.476;0.817,0.897,0.301,0.677,0.614,0.997,0.362,0.934,0.0214,0.204;0.323,0.367,0.292,0.55,0.299,0.179,0.206,0.292,0.462,0.911;0.302,0.441,0.714,0.968,0.443,0.131,0.104,0.212,0.0506,0.582;0.857,0.0259,0.824,0.692,0.691,0.151,0.165,0.786,0.619,0.841;0.14,0.178,0.0749,0.614,0.631,0.947,0.702,0.85,0.0432,0.963;0.262,0.214,0.397,0.373,0.911,0.586,0.242,0.0776,0.833,0.11;0.689,0.479,0.255,0.839,0.864,0.291,0.46,0.293,0.895,0.539;0.303,0.363,0.301,0.437,0.404,0.354,0.644,0.0704,0.894,0.796;0.0167,0.674,0.661,0.782,0.296,0.476,0.0227,0.0303,0.145,0.622;0.148,0.633,0.0801,0.216,0.872,0.843,0.381,0.452,0.773,0.148;0.689,0.653,0.218,0.439,0.644,0.727,0.279,0.7,0.175,0.719;0.581,0.147,0.601,0.907,0.635,0.056,0.224,0.456,0.0268,0.575;0.114,0.316,0.348,0.0997,0.38,0.0995,0.856,0.819,0.867,0.364;0.33,0.692,0.775,0.223,0.903,0.906,0.796,0.651,0.00308,0.827;0.678,0.468,0.647,0.752,0.461,0.754,0.419,0.085,0.157,0.549;0.667,0.239,0.21,0.567,0.636,0.108,0.766,0.227,0.572,0.58;0.553,0.189,0.0595,0.611,0.185,0.0129,0.41,0.125,0.475,0.145;aaaaaaaa;
aaa;0.336;0.308;0.129;0.596;0.302;0.128;0.579;0.605;0.14;0.584;aa;aaaaaaa;0.478;0.0534;aaaaaaaaaa;aaaaaaa;aaaaaa;0.977;0.157;0.951;0.567,0.297,0.84,0.95,0.915,0.6,0.945,0.105,0.331,0.682;0.769,0.411,0.813,0.968,0.676,0.304,0.99,0.916,0.127,0.259;0.878,0.199,0.0107,0.362,0.594,0.758,0.249,0.725,0.66,0.695;0.739,0.0506,0.361,0.809,0.799,0.0481,0.739,0.912,0.175,0.172;0.607,0.108,0.344,0.0545,0.688,0.173,0.499,0.254,0.742,0.397;0.793,0.221,0.168,0.0421,0.581,0.0361,0.774,0.765,0.601,0.418;0.248,0.625,0.574,0.363,0.956,0.427,0.719,0.468,0.169,0.505;0.29,0.115,0.125,0.874,0.105,0.572,0.37,0.627,0.569,0.131;0.0135,0.873,0.181,0.604,0.777,0.591,0.45,0.131,0.0638,0.981;0.904,0.535,0.0748,0.476,0.744,0.418,0.283,0.898,0.116,0.173;0.962,0.984,0.188,0.125,0.188,0.979,0.729,0.268,0.745,0.508;0.676,0.842,0.0923,0.768,0.234,0.885,0.0268,0.884,0.91,0.294;0.759,0.41,0.95,0.261,0.857,0.658,0.145,0.013,0.883,0.694;0.531,0.108,0.347,0.958,0.261,0.94,0.0156,0.231,0.597,0.755;0.2,0.906,0.903,0.873,0.675,0.91,0.506,0.367,0.836,0.87;0.252,0.456,0.0735,0.593,0.567,0.54,0.903,0.848,0.143,0.564;0.897,0.0661,0.607,0.241,0.531,0.0186,0.834,0.474,0.323,0.849;0.021,0.565,0.559,0.486,0.691,0.313,0.571,0.463,0.307,0.342;0.104,0.79,0.952,0.347,0.987,0.507,0.147,0.469,0.223,0.365;0.277,0.568,0.9,0.44,0.39,0.216,0.322,0.4,0.781,0.945;0.943,0.628,0.916,0.248,0.804,0.228,0.429,0.0227,0.665,0.809;aaaaa;
aaa;0.549;0.598;0.371;0.573;0.534;0.979;0.829;0.547;0.213;0.897;aaaa;aaaa;0.781;0.613;a;a;aaaaa;0.851;0.632;0.181;0.358,0.286,0.0291,0.383,0.468,0.526,0.601,0.227,0.44,0.303;0.697,0.045,0.986,0.476,0.644,0.0166,0.309,0.498,0.88,0.833;0.879,0.256,0.744,0.955,0.14,0.687,0.118,0.0736,0.396,0.977;0.332,0.722,0.932,0.0935,0.707,0.4,0.837,0.756,0.0776,0.563;0.529,0.996,0.644,0.9,0.191,0.424,0.54,0.83,0.168,0.112;0.334,0.251,0.8,0.692,0.79,0.57,0.0285,0.84,0.286,0.822;0.487,0.348,0.25,0.673,0.655,0.634,0.506,0.189,0.795,0.0269;0.705,0.443,0.721,0.282,0.296,0.351,0.399,0.287,0.689,0.33;0.57,0.476,0.491,0.979,0.247,0.722,0.411,0.0572,0.345,0.166;0.216,0.448,0.208,0.174,0.0696,0.327,0.434,0.457,0.046,0.253;0.689,0.595,0.526,0.741,0.699,0.444,0.9,0.213,0.983,0.496;0.52,0.428,0.0602,0.501,0.633,0.0884,0.711,0.446,0.781,0.452;0.984,0.782,0.168,0.642,0.908,0.747,0.704,0.104,0.555,0.862;0.861,0.576,0.748,0.889,0.966,0.86,0.602,0.477,0.236,0.853;0.34,0.492,0.946,0.947,0.956,0.469,0.782,0.0621,0.509,0.0108;0.491,0.48,0.426,0.28,0.57,0.581,0.902,0.108,0.822,0.506;0.65,0.756,0.553,0.935,0.284,0.91,0.288,0.198,0.445,0.692;0.123,0.709,0.672,0.0773,0.955,0.766,0.0772,0.941,0.99,0.261;0.985,0.198,0.49,0.176,0.858,0.853,0.17,0.887,0.161,0.714;0.811,0.349,0.427,0.619,0.808,0.749,0.251,0.356,0.0445,0.135;0.0268,0.558,0.469,0.76,0.972,0.701,0.912,0.72,0.199,0.195;aa;
aa;0.837;0.33;0.333;0.469;0.375;0.531;0.552;0.8;0.276;0.658;aa;aa;0.47;0.338;aa;aaaaaaa;aaaaaa;0.246;0.49;0.43;0.344,0.345,0.889,0.743,0.391,0.997,0.407,0.303,0.213,0.213;0.64,0.43,0.542,0.21,0.368,0.151,0.666,0.255,0.913,0.197;0.647,0.97,0.544,0.554,0.153,0.797,0.552,0.502,0.915,0.182;0.00899,0.0903,0.62,0.848,0.971,0.89,0.714,0.771,0.514,0.393;0.678,0.288,0.616,0.663,0.481,0.155,0.727,0.808,0.686,0.795;0.512,0.138,0.629,0.538,0.636,0.825,0.753,0.518,0.588,0.56;0.966,0.984,0.145,0.104,0.012,0.301,0.61,0.488,0.765,0.164;0.525,0.34,0.285,0.718,0.854,0.42,0.758,0.88,0.143,0.903;1,0.904,0.355,0.446,0.175,0.175,0.125,0.223,0.342,0.436;0.665,0.678,0.777,0.0176,0.173,0.152,0.181,0.829,0.485,0.906;0.989,0.667,0.0322,0.4,0.0693,0.943,0.482,0.129,0.63,0.625;0.0536,0.737,0.43,0.511,0.488,0.197,0.732,0.809,0.0978,0.199;0.716,0.822,0.557,0.754,0.618,0.769,0.969,0.131,0.567,0.965;0.857,0.917,0.623,0.974,0.326,0.121,0.616,0.0478,0.182,0.036;0.263,0.704,0.638,0.801,0.829,0.276,0.543,0.716,0.841,0.334;0.593,0.472,0.725,0.154,0.936,0.481,0.249,0.603,0.701,0.256;0.569,0.412,0.421,0.321,0.522,0.198,0.523,0.558,0.823,0.696;0.941,0.488,0.642,0.264,0.279,0.124,0.928,0.248,0.592,0.386;0.0899,0.0685,0.566,0.756,0.864,0.26,0.0359,0.466,0.739,0.657;0.864,0.0268,0.218,0.39,0.841,0.992,0.776,0.537,0.643,0.271;0.501,0.12,0.1,0.288,0.435,0.449,0.438,0.778,0.996,0.905;aaaa;
aaa;0.125;0.611;0.757;0.465;0.617;0.0195;0.947;0.13;0.338;0.0336;aaaa;aaaaaa;0.25;0.56;aaaaaa;aaaaaaa;aaaaa;0.487;0.917;0.576;0.185,0.197,0.659,0.411,0.0456,0.64,0.358,0.563,0.28,0.673;0.902,0.17,0.677,0.069,0.946,0.918,0.4,0.536,0.316,0.123;0.00785,0.894,0.362,0.939,0.529,0.31,0.322,0.465,0.511,0.568;0.155,0.635,0.265,0.0578,0.0138,0.557,0.815,0.526,0.0218,0.125;0.749,0.754,0.353,0.789,0.967,0.754,0.409,0.368,0.0846,0.465;0.345,0.85,0.000513,0.624,0.806,0.348,0.738,0.301,0.997,0.145;0.0233,0.689,0.931,0.201,0.357,0.448,0.0406,0.879,0.811,0.714;0.416,0.97,0.59,0.106,0.622,0.871,0.921,0.604,0.066,0.538;0.995,0.0433,0.283,0.0341,0.678,0.605,0.819,0.0183,0.103,0.724;0.535,0.346,0.452,0.231,0.649,0.261,0.701,0.075,0.539,0.61;0.0132,0.476,0.508,0.134,0.255,0.991,0.15,0.0213,0.622,0.882;0.328,0.949,0.137,0.912,0.651,0.659,0.465,0.317,0.0778,0.18;0.0363,0.89,0.041,0.128,0.477,0.677,0.852,0.82,0.85,0.464;0.139,0.243,0.824,0.704,0.597,0.176,0.62,0.204,0.265,0.178;0.17,0.652,0.842,0.907,0.449,0.873,0.921,0.505,0.394,0.263;0.0113,0.161,0.696,0.206,0.0467,0.27,0.304,0.739,0.43,0.403;0.00644,0.315,0.286,0.271,0.72,0.414,0.69,0.938,0.872,0.36;0.937,0.902,0.148,0.704,0.992,0.176,0.147,0.232,0.334,0.773;0.998,0.137,0.924,0.175,0.208,0.993,0.315,0.419,0.693,0.651;0.485,0.499,0.143,0.154,0.234,0.858,0.0581,0.354,0.574,0.235;0.0391,0.0278,0.503,0.247,0.825,0.816,0.865,0.277,0.0639,0.58;aaa;
a;0.648;0.894;0.864;0.383;0.853;0.818;0.782;0.558;0.999;0.153;aa;aaaaaaa;0.142;0.542;a;aaaaaaaaa;aaaaaaa;0.823;0.23;0.548;0.348,0.868,0.892,0.39,0.935,0.542,0.168,0.801,0.576,0.389;0.349,0.764,0.612,0.0493,0.106,0.824,0.8,0.155,0.0568,0.779;0.959,0.777,0.844,0.986,0.0577,0.212,0.423,0.376,0.154,0.949;0.393,0.917,0.222,0.278,0.536,0.373,0.251,0.308,0.656,0.98;0.385,0.879,0.922,0.348,0.303,0.0793,0.777,0.867,0.828,0.788;0.224,0.868,0.663,0.409,0.0719,0.23,0.836,0.656,0.725,0.705;0.846,0.706,0.285,0.179,0.958,0.442,0.817,0.666,0.475,0.371;0.21,0.661,0.545,0.933,0.0601,0.847,0.0664,0.285,0.194,0.318;0.646,0.771,0.0885,0.679,0.383,0.556,0.578,0.726,0.239,0.623;0.439,0.078,0.372,0.75,0.186,0.618,0.254,0.697,0.119,0.644;0.67,0.327,0.0335,0.315,0.995,0.541,0.23,0.875,0.385,0.209;0.525,0.869,0.57,0.119,0.941,0.41,0.381,0.447,0.375,0.961;0.603,0.46,0.959,0.0488,0.678,0.386,0.162,0.452,0.421,0.974;0.471,0.327,0.507,0.402,0.52,0.163,0.349,0.567,0.159,0.222;0.608,0.718,0.757,0.672,0.638,0.779,0.537,0.456,0.993,0.798;0.118,0.587,0.967,0.0931,0.0698,0.724,0.361,0.19,0.0379,0.365;0.852,0.147,0.529,0.0984,0.155,0.879,0.683,0.497,0.418,0.0596;0.523,0.946,0.104,0.427,0.432,0.671,0.816,0.665,0.941,0.267;0.181,0.913,0.613,0.0267,0.431,0.628,0.702,0.753,0.344,0.344;0.828,0.245,0.924,0.0787,0.411,0.724,0.356,0.982,0.682,0.521;0.304,0.486,0.379,0.163,0.252,0.268,0.279,0.117,0.178,0.449;aaa;
aaaa;0.845;0.233;0.731;0.642;0.857;0.886;0.394;0.129;0.507;0.537;aaaa;aaa;0.678;0.792;aaaaaa;aaaaaaaa;aaaaaaa;0.18;0.468;0.772;0.321,0.313,0.81,0.785,0.152,0.586,0.344,0.989,0.346,0.582;0.199,0.893,0.753,0.363,0.07,0.909,0.00109,0.373,0.192,0.0521;0.41,0.392,0.733,0.824,0.26,0.674,0.981,0.22,0.501,0.853;0.931,0.129,0.337,0.0923,0.916,0.328,0.829,0.287,0.715,0.0628;0.845,0.315,0.286,0.639,0.73,0.37,0.486,0.217,0.819,0.838;0.556,0.709,0.899,0.833,0.218,0.77,0.623,0.371,0.837,0.0371;0.257,0.688,0.108,0.241,0.643,0.646,0.777,0.648,0.594,0.561;0.927,0.298,0.811,0.315,0.504,0.0251,0.09,0.89,0.244,0.781;0.376,0.623,0.437,0.869,0.461,0.704,0.0103,0.444,0.82,0.766;0.705,0.143,0.119,0.196,0.906,0.614,0.535,0.642,0.114,0.301;0.685,0.895,0.798,0.54,0.564,0.341,0.143,0.803,0.346,0.601;0.246,0.646,0.241,0.273,0.509,0.109,0.707,0.634,0.758,0.839;0.093,0.101,0.109,0.576,0.506,0.397,0.496,0.929,0.154,0.0859;0.228,0.0781,0.303,0.0464,0.882,0.958,0.171,0.82,0.779,0.728;0.222,0.571,0.534,0.495,0.809,0.0952,0.527,0.364,0.629,0.821;0.711,0.237,0.554,0.56,0.84,0.893,0.367,0.418,0.768,0.648;0.94,0.797,0.295,0.714,0.722,0.606,0.773,0.188,0.703,0.249;0.0121,0.168,0.955,0.762,0.977,0.0656,0.0268,0.159,0.861,0.426;0.339,0.299,0.131,0.134,0.184,0.328,0.418,0.293,0.262,0.666;0.0218,0.628,0.464,0.0791,0.673,0.137,0.891,0.154,0.524,0.91;0.897,0.955,0.42,0.46,0.116,0.589,0.812,0.236,0.245,0.323;aaaaaa;
aa;0.512;0.415;0.899;0.0906;0.474;0.587;0.729;0.354;0.477;0.366;aaa;aaaa;0.673;0.835;aaaaaaa;a;aa;0.955;0.816;0.434;0.741,0.00719,0.885,0.864,0.468,0.779,0.809,0.601,0.202,0.136;0.958,0.328,0.821,0.744,0.485,0.189,0.801,0.568,0.916,0.376;0.883,0.182,0.525,0.204,0.383,0.402,0.943,0.571,0.0463,0.63;0.386,0.297,0.964,0.89,0.383,0.895,0.501,0.392,0.893,0.943;0.398,0.747,0.688,0.553,0.671,0.125,0.496,0.516,0.534,0.414;0.512,0.748,0.857,0.68,0.936,0.19,0.148,0.734,0.414,0.748;0.871,0.244,0.676,0.657,0.46,0.311,0.465,0.00869,0.113,0.767;0.0896,0.472,0.212,0.283,0.394,0.258,0.62,0.445,0.564,0.954;0.335,0.558,0.0989,0.428,0.848,0.294,0.0311,0.531,0.544,0.56;0.456,0.112,0.607,0.839,0.665,0.711,0.329,0.349,0.313,0.978;0.309,0.616,0.79,0.543,0.133,0.991,0.625,0.184,0.607,0.819;0.129,0.578,0.985,0.715,0.889,0.61,0.545,0.441,0.378,0.559;0.117,0.792,0.186,0.699,0.521,0.244,0.366,0.9,0.207,0.1;0.214,0.34,0.633,0.997,0.545,0.0764,0.403,0.846,0.515,0.278;0.927,0.851,0.629,0.415,0.862,0.473,0.283,0.429,0.299,0.708;0.00199,0.435,0.822,0.629,0.597,0.727,0.942,0.317,0.701,0.91;0.892,0.172,0.775,0.605,0.787,0.328,0.0722,0.19,0.26,0.95;0.319,0.0643,0.282,0.747,0.21,0.803,0.365,0.279,0.467,0.116;0.614,0.503,0.239,0.923,0.152,0.961,0.545,0.94,0.352,0.00295;0.663,0.635,0.444,0.322,0.642,0.821,0.834,0.415,0.745,0.522;0.00144,0.244,0.841,0.165,0.739,0.374,0.914,0.695,0.571,0.838;aaaaaa;
aa;0.664;0.0557;0.928;0.0473;0.422;0.36;0.0948;0.749;0.875;0.265;aaa;aaa;0.304;0.716;aaa;aaaaaaa;aaaaaa;0.0877;0.67;0.904;0.788,0.0734,0.435,0.338,0.215,0.287,0.365,0.0162,0.694,0.943;0.0619,0.87,0.805,0.923,0.0573,0.606,0.931,0.663,0.614,0.0306;0.964,0.941,0.0391,0.886,0.513,0.656,0.25,0.943,0.448,0.64;0.32,0.0118,0.889,0.536,0.746,0.478,0.279,0.444,0.566,0.906;0.26,0.532,0.55,0.638,0.376,0.357,0.911,0.613,0.986,0.181;0.219,0.251,0.852,0.894,0.27,0.17,0.645,0.642,0.0177,0.601;0.984,0.24,0.177,0.0558,0.608,0.267,0.791,0.927,0.747,0.0768;0.368,0.56,0.536,0.828,0.549,0.353,0.433,0.668,0.281,0.571;0.301,0.889,0.487,0.0165,0.42,0.642,0.0689,0.376,0.703,0.77;0.808,0.0289,0.0279,0.164,0.193,0.0487,0.895,0.206,0.687,0.759;0.0547,0.182,0.64,0.428,0.102,0.282,0.0987,0.298,0.227,0.897;0.469,0.482,0.242,0.281,0.069,0.906,0.713,0.836,0.388,0.89;0.278,0.56,0.863,0.274,0.676,0.224,0.534,0.912,0.388,0.046;0.000114,0.916,0.741,0.36,0.59,0.494,0.362,0.91,0.257,0.929;0.67,0.323,0.375,0.514,0.803,0.713,0.721,0.644,0.416,0.167;0.111,0.139,0.0319,0.825,0.758,0.655,0.315,0.81,0.861,0.235;0.342,0.705,0.172,0.081,0.696,0.276,0.472,0.697,0.454,0.0685;0.157,0.908,0.537,0.872,0.715,0.277,0.559,0.968,0.804,0.855;0.839,0.957,0.526,0.0903,0.621,0.396,0.798,0.131,0.589,0.324;0.36,0.317,0.646,0.561,0.117,0.163,0.0708,0.715,0.233,0.367;0.815,0.588,0.00399,0.0226,0.63,0.275,0.3,0.66,0.908,0.792;a;
aaaa;0.814;0.207;0.908;0.611;0.0446;0.19;0.427;0.296;0.926;0.0747;aaa;aaaaaaa;0.73;0.921;aaa;a;aaaaaaa;0.367;0.202;0.0283;0.0889,0.855,0.304,0.652,0.666,0.491,0.129,0.373,0.453,0.894;0.313,0.916,0.956,0.983,0.351,0.0125,0.805,0.709,0.898,0.252;0.609,0.263,0.605,0.967,0.609,0.0662,0.0462,0.967,0.551,0.783;0.49,0.0682,0.696,0.424,0.122,0.108,0.161,0.652,0.929,0.916;0.66,0.345,0.576,0.305,0.773,0.636,0.853,0.267,0.011,0.641;0.596,0.703,0.966,0.17,0.909,0.489,0.45,0.928,0.829,0.44;0.312,0.0477,0.0397,0.876,0.951,0.0222,0.902,0.446,0.297,0.247;0.208,0.906,0.0969,0.437,0.245,0.153,0.0169,0.715,0.304,0.967;0.202,0.119,0.781,0.483,0.00621,0.377,0.262,0.494,0.297,0.892;0.421,0.582,0.423,0.671,0.562,0.384,0.208,0.351,0.199,0.571;0.0589,0.385,0.361,0.748,0.845,0.835,0.919,0.281,0.79,0.736;0.893,0.743,0.745,0.463,0.94,0.927,0.699,0.409,0.572,0.899;0.092,0.382,0.613,0.51,0.929,0.155,0.758,0.408,0.0614,0.821;0.00253,0.474,0.126,0.198,0.0782,0.427,0.737,0.19,0.945,0.749;0.101,0.702,0.413,0.946,0.091,0.768,0.38,0.332,0.557,0.659;0.168,0.52,0.15,0.524,0.335,0.716,0.726,0.44,0.713,0.55;0.933,0.318,0.304,0.456,0.00108,0.233,0.48,0.629,0.874,0.309;0.713,0.0897,0.269,0.968,0.0846,0.654,0.0113,0.671,0.0927,0.716;0.0652,0.982,0.341,0.307,0.291,0.395,0.4,0.461,0.0148,0.466;0.542,0.135,0.544,0.0457,0.509,0.874,0.578,0.54,0.318,0.189;0.0249,0.949,0.407,0.94,0.656,0.539,0.681,0.373,0.0351,0.399;aa;
aa;0.0421;0.0462;0.669;0.62;0.0492;0.294;0.0673;0.874;0.161;0.763;aa;aaaa;0.745;0.835;aaaaaaaaaa;aa;aaaaaaaa;0.342;0.579;0.6;0.973,0.209,0.0405,0.307,0.816,0.0368,0.874,0.0271,0.00726,0.943;0.856,0.592,0.209,0.719,0.71,0.73,0.3,0.451,0.228,0.471;0.726,0.0294,0.469,0.377,0.0688,0.607,0.532,0.855,0.705,0.978;0.873,0.14,0.19,0.475,0.607,0.0665,0.199,0.971,0.0663,0.784;0.803,0.244,0.158,0.677,0.416,0.118,0.859,0.396,0.213,0.841;0.8,0.376,0.305,0.731,0.614,0.122,0.387,0.265,0.348,0.332;0.363,0.304,0.778,0.954,0.688,0.183,0.373,0.342,0.514,0.688;0.277,0.281,0.0846,0.587,0.656,0.761,0.324,0.152,0.226,0.252;0.418,0.855,0.529,0.498,0.972,0.952,0.151,0.857,0.285,0.289;0.422,0.844,0.309,0.979,0.549,0.992,0.0527,0.206,0.324,0.199;0.126,0.792,0.714,0.823,0.84,0.431,0.371,0.651,0.49,0.691;0.134,0.407,0.0949,0.808,0.467,0.261,0.944,0.388,0.717,0.465;0.773,0.595,0.386,0.307,0.307,0.686,0.906,0.583,0.732,0.527;0.225,0.818,0.307,0.81,0.594,0.0765,0.128,0.326,0.329,0.151;0.211,0.367,0.533,0.528,0.13,0.0241,0.495,0.822,0.497,0.334;0.39,0.659,0.268,0.517,0.759,0.561,0.123,0.566,0.0552,0.235;0.921,0.501,0.32,1,0.278,0.668,0.362,0.217,0.986,0.41;0.641,0.75,0.904,0.0416,0.608,0.311,0.406,0.89,0.331,0.0831;0.898,0.434,0.585,0.261,0.792,0.818,0.689,0.92,0.258,0.893;0.365,0.318,0.0114,0.00456,0.656,0.834,0.801,0.883,0.434,0.996;0.562,0.0429,0.276,0.145,0.57,0.661,0.277,0.996,0.881,0.875;aaa;
aaaa;0.0519;0.918;0.233;0.925;0.706;0.274;0.765;0.886;0.986;0.632;aa;aaaaaa;0.806;0.0232;aaaaaaaa;aaa;aaaaaaaa;0.47;0.0635;0.0816;0.516,0.739,0.233,0.527,0.519,0.909,0.726,0.257,0.727,0.0981;0.949,0.81,0.98,0.4,0.364,0.51,0.185,0.254,0.269,0.296;0.0394,0.119,0.413,0.576,0.24,0.297,0.443,0.364,0.709,0.0434;0.208,0.831,0.231,0.823,0.436,0.818,0.185,0.546,0.544,0.0393;0.676,0.79,0.336,0.343,0.247,0.258,0.536,0.218,0.978,0.397;0.126,0.172,0.319,0.69,0.128,0.489,0.238,0.522,0.266,0.513;0.765,0.148,0.101,0.0271,0.623,0.7,0.145,0.788,0.403,0.261;0.913,0.83,0.205,0.899,0.043,0.166,0.99,0.608,0.61,0.157;0.976,0.642,0.59,0.0352,0.979,0.811,0.297,0.569,0.0876,0.326;0.315,0.953,0.462,0.915,0.134,0.384,0.886,0.831,0.00928,0.0327;0.128,0.876,0.905,0.998,0.0974,0.587,0.62,0.112,0.0462,1;0.613,0.772,0.873,0.337,0.988,0.658,0.114,0.928,0.586,0.783;0.657,0.0546,0.0733,0.755,0.857,0.622,0.374,0.402,0.93,0.32;0.493,0.957,0.995,0.22,0.509,0.641,0.256,0.247,0.992,0.137;0.738,0.929,0.324,0.354,0.112,0.0999,0.349,0.0656,0.112,0.656;0.397,0.714,0.67,0.0875,0.922,0.41,0.98,0.0796,0.219,0.82;0.498,0.942,0.432,0.606,0.939,0.884,0.581,0.873,0.751,0.7;0.951,0.388,0.525,0.0114,0.414,0.793,0.816,0.166,0.535,0.846;0.0412,0.0122,0.0758,0.866,0.289,0.798,0.951,0.848,0.735,0.0872;0.713,0.936,0.501,0.77,0.862,0.373,0.06,0.631,0.802,0.99;0.845,0.449,0.806,0.748,0.344,0.672,0.727,0.714,0.954,0.89;aaaaaaa;
a;0.22;0.478;0.0843;0.386;0.0609;0.822;0.8;0.143;0.964;0.411;aa;aaaaaaa;0.451;0.562;a;aaaaaa;aaaaaa;0.676;0.438;0.362;0.7,0.341,0.236,0.519,0.358,0.81,0.506,0.845,0.182,0.219;0.435,0.243,0.321,0.859,0.803,0.968,0.493,0.739,0.0303,0.588;0.135,0.387,0.396,0.575,0.43,0.409,0.87,0.841,0.331,0.456;0.0369,0.00406,0.296,0.933,0.351,0.015,0.414,0.0711,0.703,0.212;0.307,0.303,0.131,0.262,0.968,0.48,0.254,0.124,0.039,0.545;0.936,0.904,0.617,0.638,0.844,0.193,0.907,0.608,0.526,0.28;0.78,0.0176,0.619,0.12,0.953,0.902,0.791,0.0897,0.79,0.542;0.534,0.76,0.0958,0.608,0.393,0.399,0.509,0.961,0.784,0.903;0.526,0.727,0.228,0.207,0.671,0.35,0.227,0.432,0.129,0.591;0.489,0.275,0.601,0.643,0.387,0.886,0.566,0.0716,0.622,0.623;0.324,0.815,0.4,0.65,0.947,0.492,0.0133,0.62,0.761,0.476;0.196,0.199,0.823,0.918,0.0988,0.602,0.19,0.236,0.436,0.968;0.229,0.228,0.586,0.503,0.673,0.795,0.66,0.638,0.581,0.542;0.476,0.558,0.86,0.739,0.485,0.0155,0.853,0.401,0.965,0.679;0.507,0.893,0.6,0.968,0.148,0.246,0.354,0.579,0.226,0.372;0.639,0.0232,0.166,0.308,0.754,0.704,0.587,0.213,0.248,0.526;0.229,0.822,0.958,0.742,0.668,0.776,0.0603,0.0346,0.143,0.77;0.395,0.582,0.856,0.048,0.338,0.57,0.399,0.58,0.755,0.626;0.899,0.225,0.574,0.169,0.738,0.622,0.185,0.918,0.504,0.465;0.623,0.828,0.294,0.203,0.842,0.16,0.523,0.442,0.143,0.0389;0.00765,0.597,0.175,0.574,0.0705,0.391,0.947,0.885,0.814,0.0129;aaa;
