ATT0(string,4);ATT1(float,1);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;0.0257;a;0.0627,0.96,0.251,0.606,0.975,0.424,0.971,0.253,0.345,0.803;0.628,0.598,0.266,0.369,0.652,0.319,0.145,0.047,0.396,0.74;0.312,0.965,0.493,0.924,0.175,0.988,0.718,0.461,0.153,0.351;aa;
aaa;0.18;a;0.285,0.237,0.836,0.719,0.382,0.357,0.853,0.256,0.548,0.0667;0.473,0.881,0.69,0.713,0.737,0.928,0.519,0.573,0.939,0.385;0.414,0.0754,0.902,0.469,0.164,0.0016,0.959,0.799,0.00763,0.185;aaaaa;
a;0.366;a;0.667,0.317,0.635,0.072,0.723,0.65,0.904,0.484,0.833,0.742;0.923,0.718,0.0816,0.106,0.528,0.402,0.0874,0.86,0.0681,0.648;0.169,0.00973,0.496,0.77,0.0035,0.776,0.13,0.905,0.626,0.534;aaaaaaaa;
aaa;0.426;a;0.493,0.258,0.095,0.171,0.691,0.643,0.932,0.0223,0.632,0.19;0.41,0.445,0.733,0.0241,0.78,0.271,0.508,0.364,0.986,0.898;0.504,0.478,0.431,0.643,0.0643,0.244,0.87,0.522,0.711,0.47;aaaaa;
a;0.0736;a;0.181,0.997,0.38,0.577,0.731,0.85,0.058,0.0762,0.32,0.843;0.443,0.85,0.57,0.601,0.335,0.847,0.0985,0.577,0.589,0.685;0.916,0.82,0.205,0.032,0.0347,0.793,0.989,0.805,0.208,0.464;aa;
aa;0.472;a;0.37,0.239,0.563,0.243,0.108,0.96,0.031,0.612,0.843,0.398;0.0469,0.653,0.647,0.232,0.0602,0.0962,0.442,0.512,0.434,0.185;0.672,0.602,0.271,0.588,0.879,0.388,0.941,0.101,0.494,0.489;aaaaaaaa;
aaaa;0.144;a;0.502,0.0016,0.879,0.798,0.277,0.367,0.897,0.443,0.0408,0.431;0.0512,0.102,0.0791,0.831,0.566,0.669,0.0609,0.245,0.398,0.143;0.25,0.258,0.55,0.157,0.0767,0.645,0.723,0.917,0.107,0.135;aaaaaaaaa;
aaaa;0.121;a;0.358,0.164,0.734,0.633,0.386,0.583,0.223,0.512,0.159,0.586;0.131,0.494,0.0903,0.0483,0.7,0.784,0.563,0.262,0.721,0.549;0.733,0.646,0.638,0.986,0.437,0.201,0.494,0.00265,0.478,0.719;aa;
a;0.815;a;0.729,0.861,0.197,0.544,0.492,0.378,0.468,0.107,0.353,0.466;0.776,0.639,0.319,0.788,0.716,0.869,0.0488,0.948,0.517,0.205;0.59,0.394,0.105,0.279,0.415,0.301,0.233,0.0525,0.319,0.213;aaaaaa;
aaaa;0.476;a;0.161,0.357,0.55,0.0794,0.727,0.868,0.583,0.929,0.739,0.0236;0.137,0.171,0.262,0.813,0.397,0.736,0.805,0.419,0.655,0.736;0.0356,0.108,0.0215,0.298,0.653,0.838,0.51,0.0222,0.487,0.107;aaaaa;
a;0.35;a;0.711,0.712,0.585,0.789,0.319,0.162,0.777,0.22,0.892,0.207;0.957,0.494,0.9,0.182,0.0667,0.633,0.146,0.662,0.266,0.91;0.512,0.264,0.348,0.53,0.683,0.294,0.597,0.876,0.501,0.957;aaaaaa;
a;0.0112;a;0.237,0.349,0.289,0.447,0.0138,0.0877,0.256,0.742,0.405,0.262;0.365,0.476,0.0921,0.648,0.0622,0.188,0.917,0.826,0.521,0.494;0.348,0.116,0.502,0.239,0.68,0.481,0.401,0.741,0.259,0.286;aa;
aa;0.143;a;0.682,0.624,0.0303,0.0842,0.361,0.341,0.102,0.92,0.538,0.405;0.934,0.137,0.0142,0.836,0.137,0.651,0.549,0.174,0.975,0.344;0.251,0.0096,0.277,0.679,0.713,0.148,0.595,0.115,0.855,0.114;aaaaaaaaa;
a;0.0576;a;0.833,0.402,0.605,0.379,0.162,0.615,0.0721,0.101,0.212,0.244;0.18,0.0553,0.265,0.142,0.652,0.894,0.659,0.839,0.936,0.0644;0.871,0.633,0.538,0.966,0.317,0.628,0.461,0.878,0.165,0.807;aaaaaaa;
aaaa;0.391;a;0.103,0.403,0.105,0.34,0.441,0.109,0.697,0.819,0.0353,0.231;0.303,0.174,0.064,0.951,0.525,0.758,0.572,0.173,0.579,0.258;0.455,0.0583,0.0627,0.491,0.0189,0.916,0.963,0.196,0.0317,0.31;aaaaaaaaa;
aaa;0.542;a;0.424,0.502,0.848,0.154,0.191,0.926,0.692,0.453,0.576,0.755;0.343,0.827,0.796,0.616,0.844,0.183,0.813,0.449,0.25,0.827;0.623,0.998,0.448,0.952,0.429,0.232,0.132,0.816,0.811,0.992;aaaaa;
aa;0.92;a;0.615,0.934,0.485,0.362,0.969,0.195,0.131,0.56,0.423,0.39;0.553,0.591,0.977,0.645,0.647,0.76,0.91,0.399,0.833,0.0281;0.0733,0.271,0.487,0.19,0.456,0.837,0.494,0.948,0.853,0.759;aa;
a;0.295;a;0.108,0.673,0.348,0.156,0.949,0.0359,0.358,0.253,0.505,0.00393;0.0185,0.463,0.868,0.947,0.156,0.663,0.0145,0.396,0.864,0.65;0.274,0.307,0.588,0.477,0.116,0.422,0.501,0.257,0.23,0.81;aaaaaaaaaa;
aa;0.806;a;0.65,0.43,0.364,0.0528,0.727,0.0368,0.603,0.0574,0.195,0.0165;0.921,0.00639,0.478,0.744,0.789,0.727,0.0745,0.737,0.377,0.55;0.831,0.279,0.606,0.858,0.836,0.462,0.75,0.0973,0.745,0.336;aaaaaaaa;
aa;0.273;a;0.293,0.147,0.981,0.913,0.681,0.515,0.912,0.447,0.578,0.989;0.711,0.728,0.125,0.523,0.987,0.909,0.576,0.918,0.48,0.286;0.123,0.123,0.571,0.713,0.36,0.782,0.25,0.659,0.0593,0.195;aaaaaaaaaa;
aa;0.378;a;0.97,0.448,0.741,0.314,0.896,0.324,0.11,0.494,0.344,0.766;0.377,0.979,0.0335,0.276,0.862,0.541,0.587,0.701,0.288,0.583;0.93,0.278,0.838,0.421,0.48,0.49,0.317,0.734,0.613,0.0379;aaaaaaaaa;
a;0.183;a;0.0656,0.883,0.807,0.0539,0.37,0.883,0.911,0.808,0.194,0.146;0.00621,0.454,0.28,0.381,0.399,0.748,0.469,0.243,0.866,0.341;0.0746,0.636,0.333,0.164,0.729,0.0671,0.883,0.28,0.741,0.154;aaaa;
aaaa;0.797;a;0.624,0.402,0.579,0.264,0.92,0.928,0.998,0.788,0.142,0.349;0.345,0.613,0.162,0.179,0.384,0.748,0.325,0.16,0.89,0.699;0.922,0.491,0.743,0.441,0.178,0.574,0.419,0.944,0.686,0.477;aaaaaaaaa;
aaa;0.54;a;0.264,0.912,0.137,0.131,0.668,0.863,0.528,0.858,0.187,0.607;0.607,0.0318,0.486,0.64,0.246,0.625,0.814,0.836,0.787,0.394;0.727,0.204,0.844,0.22,0.0582,0.00596,0.228,0.185,0.202,0.2;aaaaaa;
aaa;0.984;a;0.515,0.813,0.0688,0.9,0.917,0.0766,0.413,0.462,0.835,0.675;0.246,0.845,0.2,0.692,0.186,0.291,0.206,0.379,0.626,0.766;0.86,0.0251,0.42,0.713,0.277,0.393,0.669,0.38,0.8,0.517;aaaaa;
aaa;0.795;a;0.692,0.187,0.249,0.379,0.0163,0.0327,0.00788,0.375,0.809,0.772;0.767,0.227,0.131,0.298,0.622,0.178,0.279,0.91,0.639,0.866;0.223,0.299,0.461,0.0307,0.575,0.0944,0.86,0.13,0.896,0.12;aaaaaaaaa;
aaa;0.932;a;0.9,0.586,0.93,0.894,0.527,0.301,0.415,0.734,0.396,0.82;0.254,0.975,0.338,0.171,0.78,0.71,0.105,0.916,0.863,0.776;0.559,0.0154,0.53,0.252,0.154,0.889,0.779,0.352,0.966,0.474;aaaaaaa;
aa;0.736;a;0.421,0.616,0.515,0.631,0.577,0.299,0.742,0.233,0.622,0.251;0.0175,0.897,0.333,0.805,0.708,0.129,0.945,0.163,0.0193,0.0415;0.0619,0.173,0.084,0.341,0.673,0.163,0.0375,0.604,0.333,0.617;aaaaaaaa;
aaaa;0.957;a;0.043,0.895,0.208,0.221,0.0348,0.294,0.149,0.659,0.123,0.778;0.883,0.496,0.855,0.667,0.341,0.0634,0.769,0.834,0.517,0.549;0.221,0.533,0.0167,0.649,0.447,0.0939,0.436,0.0376,0.841,0.674;aa;
aa;0.318;a;0.176,0.0832,0.318,0.524,0.484,0.506,0.824,0.342,0.743,0.854;0.668,0.132,0.0565,0.302,0.00349,0.597,0.834,0.545,0.177,0.139;0.403,0.416,0.973,0.105,0.0872,0.318,0.834,0.458,0.545,0.778;aaaaaaa;
aaaa;0.69;a;0.73,0.803,0.543,0.963,0.654,0.127,0.551,0.507,0.668,0.233;0.793,0.095,0.394,0.28,0.263,0.0925,0.0767,0.567,0.949,0.31;0.658,0.109,0.887,0.0542,0.234,0.539,0.144,0.565,0.75,0.0635;aaaaaaaaa;
aaaa;0.761;a;0.447,0.849,0.0478,0.247,0.4,0.896,0.901,0.731,0.718,0.832;0.418,0.115,0.368,0.299,0.334,0.641,0.453,0.145,0.64,0.759;0.848,0.0316,0.563,0.409,0.701,0.831,0.538,0.478,0.882,0.304;aaaa;
aaaa;0.628;a;0.756,0.0435,0.329,0.564,0.0747,0.643,0.571,0.611,0.525,0.0795;0.946,0.356,0.427,0.505,0.627,0.149,0.262,0.831,0.323,0.506;0.343,0.0927,0.381,0.064,0.273,0.988,0.0742,0.867,0.462,0.88;aaaaa;
aaa;0.126;a;0.339,0.546,0.407,0.573,0.64,0.0262,0.899,0.869,0.0321,0.972;0.448,0.351,0.382,0.362,0.614,0.0641,0.857,0.767,0.475,0.203;0.946,0.134,0.117,0.29,0.996,0.873,0.974,0.284,0.386,0.165;aaaa;
a;0.708;a;0.184,0.488,0.686,0.603,0.467,0.36,0.714,0.487,0.434,0.0338;0.985,0.048,0.747,0.175,0.733,0.887,8.18e-05,0.374,0.43,0.561;0.339,0.525,0.89,0.176,0.681,0.487,0.877,0.115,0.0732,0.00767;aaaaaaaaaa;
a;0.943;a;0.825,0.939,0.697,0.79,0.349,0.0654,0.44,0.444,0.274,0.311;0.132,0.735,0.172,0.0688,0.262,0.533,0.911,0.187,0.915,0.23;0.951,0.138,0.567,0.769,0.778,0.334,0.545,0.616,0.859,0.951;aaa;
aaa;0.152;a;0.131,0.904,0.466,0.00816,0.164,0.912,0.137,0.67,0.278,0.797;0.734,0.418,0.142,0.315,0.788,0.774,0.969,0.246,0.559,0.668;0.514,0.395,0.0843,0.232,0.0802,0.903,0.898,0.189,0.229,0.201;aaaaaa;
aa;0.816;a;0.713,0.233,0.523,0.802,0.946,0.72,0.0325,0.331,0.402,0.318;0.9,0.62,0.793,0.921,0.541,0.19,0.694,0.354,0.88,0.689;0.3,0.853,0.338,0.995,0.604,0.216,0.434,0.588,0.174,0.41;aaaaaaa;
aaa;0.804;a;0.418,0.176,0.503,0.739,0.14,0.557,0.45,0.579,0.0571,0.864;0.895,0.221,0.461,0.287,0.439,0.219,0.732,0.0245,0.238,0.733;0.623,0.842,0.656,0.93,0.859,0.325,0.658,0.977,0.903,0.153;aaaaaaa;
a;0.19;a;0.963,0.2,0.552,0.0352,0.111,0.8,0.0273,0.756,0.854,0.736;0.369,0.767,0.571,0.225,0.319,0.521,0.2,0.0997,0.511,0.966;0.552,0.975,0.629,0.632,0.61,0.0459,0.325,0.488,0.267,0.0963;aaaaaaaaa;
a;0.262;a;0.41,0.805,0.57,0.0787,0.37,0.942,0.249,0.392,0.605,0.978;0.814,0.722,0.335,0.115,0.594,0.711,0.12,0.508,0.793,0.572;0.271,0.308,0.644,0.172,0.57,0.109,0.882,0.32,0.941,0.892;aaaaaaaa;
aaa;0.683;a;0.363,0.862,0.24,0.0998,0.886,0.447,0.872,0.412,0.662,0.594;0.95,0.955,0.0594,0.361,0.023,0.0627,0.0518,0.559,0.745,0.768;0.128,0.983,0.145,0.851,0.363,0.882,0.407,0.632,0.973,0.491;aaaa;
aaaa;0.206;a;0.538,0.0347,0.726,0.602,0.84,0.586,0.602,0.0535,0.369,0.544;0.703,0.0839,0.459,0.519,0.527,0.0942,0.755,0.459,0.916,0.949;0.405,0.969,0.0812,0.211,0.42,0.27,0.163,0.841,0.156,0.658;aaaa;
aaaa;0.227;a;0.723,0.573,0.0683,0.701,0.587,0.719,0.828,0.168,0.287,0.971;0.963,0.327,0.595,0.833,0.192,0.15,0.636,0.237,0.352,0.0272;0.278,0.706,0.826,0.494,0.617,0.407,0.0497,0.177,0.847,0.557;aaa;
aaaa;0.0339;a;0.837,0.743,0.661,0.677,0.482,0.0321,0.165,0.565,0.845,0.0703;0.000107,0.805,0.326,0.697,0.254,0.806,0.514,0.312,0.232,0.769;0.814,0.992,0.43,0.835,0.464,0.917,0.622,0.269,0.00929,0.0637;aa;
aaaa;0.618;a;0.395,0.931,0.603,0.805,0.365,0.0517,0.0213,0.225,0.813,0.099;0.13,0.0805,0.607,0.638,0.348,0.445,0.964,0.991,0.532,0.422;0.0217,0.895,0.547,0.175,0.346,0.101,0.56,0.533,0.00172,0.84;aaaaaaa;
aaa;0.398;a;0.0983,0.658,0.62,0.387,0.366,0.0195,0.0204,0.00498,0.674,0.27;0.737,0.742,0.693,0.538,0.576,0.136,0.457,0.505,0.596,0.453;0.115,0.151,0.913,0.974,0.121,0.695,0.581,0.0824,0.974,0.967;aaaaaaaaa;
a;0.538;a;0.156,0.341,0.0839,0.0143,0.198,0.524,0.316,0.83,0.613,0.864;0.0472,0.993,0.91,0.984,0.308,0.701,0.369,0.772,0.0534,0.307;0.578,0.171,0.795,0.625,0.284,0.397,0.181,0.251,0.266,0.0969;aa;
aaa;0.669;a;0.653,0.67,0.434,0.0742,0.679,0.872,0.432,0.506,0.403,0.225;0.77,0.789,0.422,0.556,0.608,0.293,0.39,0.396,0.0464,0.573;0.38,0.0938,0.513,0.0462,0.242,0.839,0.512,0.553,0.0162,0.994;aaaaaaaa;
aaa;0.831;a;0.556,0.113,0.263,0.115,0.446,0.607,0.367,0.641,0.499,0.764;0.928,0.796,0.373,0.935,0.931,0.482,0.0466,0.702,0.843,0.542;0.477,0.53,0.112,0.398,0.825,0.289,0.896,0.0102,0.664,0.709;aaaaaaaa;
aa;0.776;a;0.239,0.622,0.136,0.55,0.726,0.589,0.6,0.774,0.298,0.0736;0.216,0.504,0.0835,0.94,0.773,0.278,0.618,0.439,0.141,0.914;0.571,0.486,0.231,0.0894,0.417,0.143,0.231,0.625,0.971,0.639;a;
aa;0.069;a;0.476,0.336,0.86,0.896,0.0571,0.881,0.887,0.86,0.258,0.287;0.852,0.00105,0.604,0.812,0.722,0.14,0.305,0.32,0.984,0.323;0.353,0.833,0.986,0.202,0.675,0.641,0.265,0.372,0.646,0.108;aaaaaa;
aa;0.514;a;0.336,0.59,0.649,0.419,0.526,0.966,0.553,0.593,0.918,0.216;0.203,0.491,0.189,0.862,0.379,0.837,0.719,0.672,0.0933,0.0501;0.239,0.781,0.594,0.808,0.344,0.0973,0.981,0.906,0.191,0.889;aaaaaaaaa;
aaa;0.663;a;0.0384,0.61,0.974,0.884,0.0496,0.186,0.236,0.722,0.101,0.806;0.801,0.305,0.21,0.326,0.0213,0.744,0.875,0.109,0.544,0.827;0.784,0.661,0.144,0.852,0.54,0.742,0.411,0.143,0.392,0.226;a;
aaa;0.567;a;0.73,0.669,0.924,0.034,0.115,0.772,0.183,0.995,0.539,0.263;0.13,0.631,0.328,0.879,0.873,0.0401,0.382,0.289,0.111,0.718;0.609,0.782,0.0436,0.622,0.375,0.853,0.071,0.939,0.734,0.822;aaaa;
aaa;0.227;a;0.857,0.447,0.738,0.366,0.735,0.495,0.621,0.507,0.925,0.14;0.949,0.68,0.985,0.0493,0.91,0.749,0.555,0.729,0.221,0.42;0.903,0.581,0.848,0.97,0.836,0.414,0.67,0.382,0.544,0.85;aaa;
aa;0.162;a;0.037,0.32,0.0551,0.787,0.56,0.222,0.424,0.827,0.618,0.559;0.076,0.884,0.203,0.305,0.0589,0.368,0.607,0.478,0.907,0.635;0.159,0.822,0.873,0.693,0.73,0.104,0.345,0.334,0.0818,0.166;aaa;
aaa;0.7;a;0.665,0.361,0.545,0.3,0.159,0.613,0.64,0.685,0.441,0.0805;0.409,0.0218,0.71,0.634,0.0269,0.477,0.692,0.319,0.992,0.0141;0.959,0.189,0.12,0.977,0.285,0.232,0.197,0.976,0.244,0.545;aaaaaa;
aa;0.333;a;0.597,0.239,0.459,0.369,0.829,0.767,0.723,0.751,0.265,0.273;0.252,0.945,0.596,0.117,0.327,0.688,0.301,0.157,0.412,0.455;0.0237,0.0763,0.552,0.104,0.474,0.2,0.691,0.143,0.0873,0.284;aaaaa;
a;0.942;a;0.299,0.949,0.714,0.536,0.417,0.149,0.742,0.832,0.131,0.271;0.154,0.173,0.909,0.91,0.598,0.311,0.558,0.79,0.552,0.395;0.584,0.438,0.744,0.0228,0.521,0.382,0.326,0.464,0.111,0.279;aaaa;
aaa;0.791;a;0.185,0.577,0.821,0.541,0.431,0.348,0.175,0.341,0.994,0.396;0.215,0.546,0.494,0.995,0.094,0.706,0.518,0.546,0.333,0.562;0.332,0.808,0.432,0.29,0.317,0.174,0.563,0.488,0.497,0.00624;aaaaaaaaaa;
aa;0.236;a;0.269,0.252,0.428,0.729,0.972,0.0795,0.0681,0.848,0.801,0.304;0.428,0.432,0.476,0.425,0.627,0.438,0.115,0.381,0.0751,0.418;0.228,0.118,0.749,0.52,0.891,0.809,0.446,0.255,0.59,0.621;aaaa;
aaa;0.817;a;0.518,0.632,0.0162,0.713,0.339,0.713,0.369,0.0952,0.483,0.25;0.308,0.523,0.582,0.546,0.785,0.612,0.5,0.89,0.615,0.293;0.727,0.0152,0.603,0.669,0.114,0.0425,0.449,0.0998,0.648,0.407;a;
aaaa;0.709;a;0.193,0.0893,0.0928,0.366,0.118,0.295,0.0845,0.33,0.238,0.897;0.415,0.351,0.864,0.256,0.0816,0.0168,0.555,0.814,0.654,0.73;0.313,0.148,0.0418,0.109,0.211,0.0864,0.54,0.101,0.491,0.00551;aaaaaaa;
aaaa;0.376;a;0.32,0.665,0.438,0.923,0.59,0.15,0.273,0.483,0.442,0.3;0.0546,0.288,0.865,0.0637,0.0871,0.943,0.847,0.871,0.599,0.591;0.0445,0.131,0.282,0.847,0.122,0.875,0.849,0.0485,0.89,0.508;aaaaaaaaa;
aaaa;0.131;a;0.66,0.86,0.795,0.834,0.996,0.212,0.209,0.523,0.783,0.0973;0.846,0.693,0.148,0.965,0.07,0.129,0.818,0.616,0.885,0.213;0.507,0.205,0.795,0.0151,0.327,0.932,0.0231,0.853,0.874,0.965;aaaaaaaaaa;
aa;0.633;a;0.982,0.431,0.0818,0.764,0.189,0.814,0.963,0.252,0.448,0.973;0.0817,0.655,0.964,0.359,0.429,0.53,0.954,0.954,0.764,0.0107;0.139,0.821,0.339,0.96,0.876,0.755,0.512,0.728,0.724,0.573;aaaaa;
aaaa;0.607;a;0.651,0.829,0.28,0.977,0.26,0.335,0.18,0.063,0.67,0.145;0.113,0.464,0.639,0.485,0.759,0.201,0.589,0.0711,0.252,0.611;0.349,0.0782,0.239,0.857,0.328,0.462,0.344,0.796,0.926,0.477;aaaaaaa;
aa;0.966;a;0.699,0.308,0.777,0.418,0.868,0.278,0.797,0.119,0.79,0.88;0.166,0.281,0.852,0.739,0.781,0.44,0.232,0.909,0.878,0.295;0.821,0.0136,0.302,0.168,0.274,0.0712,0.205,0.476,0.0151,0.0662;aaaaaaaaaa;
aa;0.497;a;0.274,0.0996,0.177,0.871,0.0228,0.671,0.308,0.127,0.718,0.872;0.42,0.328,0.413,0.0565,0.63,0.461,0.789,0.742,0.979,0.175;0.489,0.456,0.382,0.572,0.0583,0.507,0.254,0.709,0.516,0.472;aaaaaaa;
aa;0.281;a;0.588,0.4,0.231,0.813,0.919,0.676,0.331,0.719,0.586,0.683;0.66,0.597,0.496,0.671,0.749,0.332,0.48,0.0955,0.555,0.339;0.952,0.78,0.632,0.334,0.442,0.717,0.169,0.0696,0.779,0.209;aaaaaaaa;
aa;0.399;a;0.695,0.647,0.654,0.499,0.269,0.258,0.244,0.834,0.572,0.279;0.421,0.387,0.374,0.415,0.925,0.478,0.394,0.417,0.77,0.669;0.631,0.842,0.503,0.798,0.957,0.658,0.218,0.273,0.268,0.999;aaaa;
aaa;0.0392;a;0.561,0.628,0.0383,0.915,0.493,0.218,0.484,0.45,0.34,0.505;0.763,0.98,0.0339,0.178,0.803,0.316,0.912,0.825,0.352,0.642;0.386,0.417,0.0945,0.811,0.211,0.126,0.56,0.609,0.0798,0.767;aaaaa;
aa;0.676;a;0.148,0.991,0.577,0.0955,0.878,0.663,0.0778,0.76,0.614,0.0184;0.537,0.314,0.624,0.511,0.11,0.906,0.274,0.606,0.946,0.347;0.132,0.0975,0.41,0.561,0.412,0.985,0.441,0.201,0.957,0.742;aaaaaaaa;
a;0.0196;a;0.167,0.324,0.287,0.882,0.269,0.735,0.991,0.275,0.746,0.762;0.215,0.816,0.511,0.344,0.637,0.796,0.158,0.36,0.232,0.789;0.15,0.958,0.0533,0.986,0.207,0.121,0.248,0.797,0.551,0.869;aaaaaa;
aaa;0.484;a;0.227,0.649,0.512,0.173,0.516,0.42,0.136,0.225,0.137,0.697;0.271,0.856,0.078,0.433,0.64,0.818,0.75,0.314,0.075,0.314;0.927,0.313,0.977,0.214,0.452,0.229,0.65,0.376,0.0618,0.612;aa;
a;0.169;a;0.957,0.535,0.928,0.944,0.0603,0.229,0.066,0.742,0.527,0.896;0.998,0.612,0.85,0.823,0.427,0.879,0.874,0.706,0.123,0.458;0.574,0.708,0.285,0.77,0.354,0.804,0.782,0.382,0.744,0.153;aaaa;
aa;0.654;a;0.548,0.0445,0.155,0.394,0.0197,0.787,0.299,0.886,0.0762,0.383;0.304,0.707,0.63,0.249,0.21,0.033,0.261,0.96,0.0345,0.236;0.744,0.00547,0.913,0.15,0.218,0.834,0.271,0.946,0.607,0.251;a;
aaa;0.874;a;0.559,0.802,0.436,0.734,0.951,0.93,0.874,0.981,0.663,0.193;0.676,0.299,0.347,0.072,0.827,0.913,0.743,0.608,0.811,0.461;0.655,0.907,0.873,0.133,0.769,0.106,0.554,0.808,0.507,0.584;aaa;
a;0.627;a;0.501,0.0616,0.121,0.987,0.595,0.601,0.264,0.327,0.0358,0.886;0.391,0.698,0.861,0.854,0.577,0.129,0.733,0.727,0.215,0.851;0.997,0.199,0.426,0.269,0.161,0.898,0.179,0.212,0.0574,0.777;aaa;
a;0.14;a;0.732,0.992,0.172,0.611,0.937,0.154,0.925,0.133,0.301,0.837;0.711,0.738,0.73,0.102,0.0156,0.817,0.646,0.0743,0.127,0.627;0.978,0.779,0.175,0.541,0.0192,0.111,0.793,0.142,0.864,0.433;aaa;
aaaa;0.771;a;0.0691,0.364,0.732,0.704,0.885,0.0674,0.609,0.584,0.482,0.285;0.664,0.0485,0.406,0.926,0.683,0.0994,0.00772,0.723,0.358,0.0898;0.486,0.0718,0.671,0.853,0.585,0.897,0.562,0.761,0.396,0.242;aa;
aaaa;0.338;a;0.637,0.224,0.514,0.154,0.844,0.736,0.0482,0.212,0.689,0.411;0.811,0.236,0.489,0.775,0.411,0.313,0.719,0.0658,0.503,0.954;0.805,0.267,0.46,0.0669,0.272,0.878,0.488,0.0134,0.849,0.988;aaaaaaa;
a;0.129;a;0.531,0.331,0.763,0.0773,0.822,0.52,0.984,0.121,0.177,0.131;0.686,0.839,0.769,0.923,0.614,0.726,0.887,0.294,0.427,0.206;0.0296,0.0645,0.656,0.691,0.00211,0.528,0.843,0.692,0.514,0.891;aaaaaaa;
aaa;0.0163;a;0.36,0.176,0.0385,0.26,0.0586,0.488,0.137,0.495,0.685,0.844;0.332,0.0565,0.125,0.801,0.555,0.214,0.378,0.863,0.512,0.6;0.668,0.1,0.135,0.491,0.736,0.633,0.422,0.8,0.709,0.481;aaaaaaaaaa;
aaa;0.548;a;0.212,0.0245,0.385,0.854,0.469,0.713,0.484,0.0493,0.0153,0.908;0.354,0.596,0.441,0.0647,0.783,0.901,0.948,0.573,0.545,0.88;0.465,0.268,0.342,0.0062,0.254,0.38,0.714,0.836,0.757,0.52;aaaaaaaaa;
aa;0.889;a;0.742,0.148,0.434,0.8,0.362,0.954,0.186,0.807,0.459,0.096;0.00458,0.0579,0.907,0.155,0.763,0.188,0.573,0.374,0.913,0.295;0.302,0.678,0.396,0.278,0.857,0.944,0.262,0.224,0.864,0.726;aaaaaa;
a;0.546;a;0.04,0.742,0.0745,0.613,0.56,0.876,0.119,0.457,0.642,0.904;0.659,0.599,0.84,0.116,0.747,0.654,0.901,0.551,0.2,0.501;0.843,0.493,0.697,0.273,0.536,0.425,0.643,0.0603,0.339,0.332;aaaaaaaa;
aaa;0.572;a;0.143,0.598,0.614,0.259,0.141,0.664,0.559,0.0631,0.814,0.317;0.458,0.0437,0.822,0.0115,0.773,0.227,0.877,0.994,0.797,0.285;0.798,0.212,0.215,0.814,0.715,0.403,0.211,0.428,0.461,0.922;aaaaaa;
aa;0.924;a;0.757,0.369,0.0493,0.685,0.99,0.718,0.582,0.165,0.63,0.631;0.399,0.203,0.517,0.364,0.825,0.0389,0.216,2.06e-05,0.346,0.81;0.0467,0.186,0.0158,0.382,0.818,0.121,0.225,0.03,0.734,0.213;aaaaaaaaa;
aaaa;0.784;a;0.703,0.66,0.909,0.903,0.589,0.0661,0.394,0.676,0.577,0.652;0.63,0.222,0.804,0.0862,0.517,0.788,0.0699,0.4,0.0956,0.021;0.522,0.677,0.386,0.967,0.965,0.815,0.168,0.502,1,0.496;a;
a;0.961;a;0.927,0.586,0.994,0.177,0.194,0.277,0.367,0.086,0.277,0.0926;0.709,0.147,0.952,0.846,0.887,0.456,0.427,0.112,0.464,0.544;0.29,0.0583,0.424,0.249,0.382,0.657,0.245,0.316,0.529,0.0916;aaaaaa;
aaa;0.178;a;0.672,0.555,0.407,0.932,0.0101,0.0976,0.34,0.354,0.127,0.388;0.958,0.376,0.398,0.529,0.828,0.0425,0.776,0.279,0.722,0.358;0.416,0.869,0.0582,0.695,0.474,0.742,0.624,0.446,0.444,0.915;aaaaaaaaa;
aaaa;0.0324;a;0.345,0.667,0.504,0.0747,0.738,0.305,0.33,0.937,0.831,0.533;0.00576,0.76,0.111,0.901,0.627,0.933,0.0723,0.622,0.54,0.63;0.182,0.414,0.486,0.751,0.579,0.00293,0.217,0.744,0.809,0.896;a;
aaa;0.279;a;0.115,0.656,0.437,0.419,0.266,0.281,0.549,0.586,0.493,0.0601;0.931,0.234,0.659,0.856,0.364,0.715,0.185,0.172,0.355,0.712;0.867,0.61,0.705,0.983,0.294,0.86,0.094,0.258,0.142,0.187;aaaaa;
aa;0.641;a;0.321,0.611,0.558,0.769,0.301,0.559,0.624,0.731,0.588,0.265;0.912,0.953,0.245,0.509,0.783,0.0486,0.163,0.768,0.385,0.821;0.164,0.763,0.158,0.588,0.865,0.786,0.591,0.794,0.659,0.605;aaaaa;
aaa;0.412;a;0.649,0.743,0.958,0.959,0.365,0.713,0.134,0.0376,0.697,0.883;0.0399,0.107,0.8,0.657,0.775,0.269,0.721,0.429,0.791,0.71;0.32,0.736,0.216,0.872,0.974,0.137,0.91,0.305,0.367,0.736;aaaa;
aaaa;0.373;a;0.247,0.11,0.735,0.229,0.249,0.253,0.155,0.984,0.974,0.0527;0.743,0.813,0.387,0.873,0.102,0.206,0.97,0.764,0.801,0.291;0.862,0.118,0.866,0.603,0.692,0.962,0.449,0.766,0.588,0.151;aaaaaaaaa;
aaa;0.404;a;0.899,0.31,0.353,0.92,0.188,0.227,0.231,0.657,0.36,0.516;0.715,0.154,0.137,0.119,0.627,0.54,0.612,0.283,0.546,0.559;0.0736,0.819,0.28,0.00724,0.685,0.685,0.397,0.687,0.0389,0.0045;aaaaaaa;
