ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.707;0.148;a;0.383;aaaa;0.756;0.187;0.0907;aa;aaaaaa;0.63;0.649;aa;aaaa;0.502,0.0487,0.77,0.679,0.426,0.575,0.295,0.623,0.385,0.637;0.417,0.171,0.954,0.738,0.541,0.815,0.74,0.699,0.658,0.349;0.304,0.502,0.879,0.763,0.0197,0.75,0.839,0.0339,0.276,0.842;0.582,0.911,0.621,0.371,0.276,0.0852,0.508,0.343,0.135,0.241;0.714,0.401,0.398,0.565,0.0935,0.59,0.57,0.602,0.801,0.626;0.898,0.66,0.566,0.746,0.396,0.18,0.00834,0.186,0.836,0.152;0.614,0.503,0.909,0.0836,0.195,0.598,0.654,0.391,0.11,0.167;0.849,0.577,0.68,0.331,0.734,0.318,0.621,0.172,0.028,0.0804;0.0935,0.881,0.145,0.00806,0.413,0.912,0.8,0.778,0.756,0.986;0.278,0.787,0.909,0.477,0.227,0.856,0.867,0.837,0.128,0.478;0.389,0.726,0.864,0.543,0.739,0.652,0.0606,0.832,0.387,0.187;0.000657,0.0462,0.144,0.175,0.759,0.605,0.842,0.383,0.487,0.778;0.704,0.818,0.0199,0.292,0.526,0.447,0.739,0.966,0.32,0.834;0.00298,0.132,0.934,0.29,0.164,0.949,0.127,0.442,0.724,0.9;aaaaaa;
0.654;0.222;a;0.0317;aaa;0.0538;0.299;0.593;a;aaaaaaaa;0.895;0.247;a;aaa;0.786,0.8,0.452,0.142,0.392,0.731,0.694,0.824,0.927,0.0882;0.262,0.427,0.959,0.752,0.134,0.279,0.135,0.172,0.189,0.241;0.503,0.115,0.817,0.587,0.783,0.403,0.503,0.222,0.855,0.817;0.358,0.875,0.34,0.186,0.129,0.71,0.0992,0.321,0.88,0.762;0.289,0.764,0.85,0.925,0.843,0.374,0.283,0.615,0.484,0.176;0.395,0.372,0.157,0.0562,0.899,0.361,0.816,0.657,0.275,0.0396;0.374,0.0315,0.874,0.499,0.454,0.32,0.596,0.975,0.853,0.461;0.413,0.656,0.958,0.254,0.94,0.733,0.944,0.281,0.676,0.898;0.546,0.601,0.441,0.229,0.837,0.43,0.151,0.106,0.857,0.904;0.888,0.581,0.99,0.999,0.833,0.478,0.964,0.438,0.89,0.0408;0.597,0.625,0.269,0.342,0.488,0.786,0.721,0.176,0.518,0.908;0.14,0.668,0.188,0.997,0.345,0.666,0.0796,0.0405,0.0802,0.165;0.0999,0.698,0.993,0.331,0.159,0.152,0.199,0.624,0.0596,0.145;0.0396,0.255,0.453,0.119,0.563,0.62,0.922,0.339,0.906,0.36;aaaaaaaa;
0.368;0.502;a;0.515;aaaa;0.777;0.7;0.528;aa;aaaa;0.573;0.387;aa;aaaaaa;0.613,0.618,0.593,0.991,0.601,0.0764,0.65,0.678,0.775,0.991;0.184,0.363,0.251,0.284,0.363,0.14,0.895,0.0789,0.353,0.46;0.267,0.837,0.0488,0.73,0.48,0.538,0.731,0.912,0.994,0.164;0.996,0.0556,0.935,0.712,0.631,0.226,0.0937,0.641,0.263,0.832;0.049,0.373,0.376,0.434,0.18,0.833,0.606,0.234,0.359,0.34;0.919,0.851,0.632,0.0891,0.0603,0.397,0.683,0.232,0.0313,0.286;0.892,0.766,0.177,0.41,0.525,0.382,0.874,0.743,0.729,0.263;0.173,0.534,0.418,0.419,0.187,0.296,0.744,0.52,0.537,0.279;0.485,0.213,0.87,0.658,0.787,0.337,0.0649,0.273,0.181,0.479;0.252,0.616,0.838,0.126,0.184,0.938,0.316,0.0373,0.446,0.758;0.446,0.156,0.887,0.138,0.205,0.0849,0.737,0.649,0.244,0.427;0.0171,0.23,0.232,0.674,0.196,0.426,0.395,0.94,0.134,0.262;0.73,0.8,0.262,0.421,0.865,0.648,0.896,0.875,0.974,0.91;0.175,0.033,0.179,0.155,0.401,0.117,0.0239,0.839,0.71,0.676;aaa;
0.885;0.582;a;0.316;a;0.416;0.212;0.45;a;aaaaaaaa;0.624;0.746;a;aaaaaaaa;0.695,0.891,0.594,0.572,0.775,0.603,0.291,0.427,0.182,0.758;0.298,0.203,0.507,0.943,0.369,0.807,0.0243,0.73,0.442,0.222;0.103,0.351,0.243,0.184,0.736,0.397,0.612,0.599,0.508,0.681;0.165,0.0428,0.829,0.73,0.722,0.0334,0.099,0.655,0.873,0.744;0.257,0.186,0.629,0.729,0.98,0.47,0.993,0.287,0.438,0.253;0.546,0.43,0.266,0.166,0.766,0.472,0.214,0.837,0.814,0.582;0.886,0.204,0.975,0.693,0.538,0.867,0.16,0.225,0.243,0.509;0.193,0.652,0.801,0.803,0.669,0.552,0.382,0.637,0.345,0.48;0.742,0.299,0.394,0.706,0.549,0.779,0.00767,0.954,0.297,0.889;0.945,0.822,0.807,0.907,0.842,0.742,0.724,0.216,0.815,0.221;0.554,0.549,0.413,0.998,0.321,0.17,0.532,0.827,0.172,0.136;0.384,0.7,0.0447,0.228,0.889,0.963,0.318,0.395,0.502,0.356;0.521,0.965,0.803,0.746,0.5,0.808,0.397,0.485,0.636,0.384;0.291,0.92,0.752,0.403,0.734,0.578,0.454,0.471,0.296,0.944;aaa;
0.73;0.156;a;0.844;a;0.974;0.584;0.33;a;a;0.282;0.381;a;aaaaaaaa;0.248,0.875,0.737,0.6,0.886,0.748,0.129,0.0576,0.011,0.292;0.962,0.998,0.153,0.0109,0.686,0.0368,0.848,0.238,0.0621,0.211;0.521,0.393,0.0244,0.242,0.65,0.597,0.299,0.0276,0.769,0.0703;0.456,0.695,0.248,0.368,0.396,0.528,0.228,0.869,0.947,0.736;0.932,0.0583,0.259,0.663,0.155,0.314,0.537,0.912,0.09,0.562;0.814,0.255,0.588,0.198,0.155,0.813,0.225,0.548,0.391,0.738;0.609,0.365,0.311,0.283,0.246,0.243,0.15,0.485,0.0156,0.0176;0.143,0.0392,0.458,0.247,0.873,0.956,0.587,0.0219,0.61,0.721;0.109,0.263,0.258,0.136,0.248,0.396,0.144,0.256,0.837,0.286;0.897,0.477,0.346,0.94,0.536,0.472,0.31,0.0921,0.49,0.764;0.402,0.959,0.626,0.503,0.605,0.944,0.967,0.297,0.404,0.902;0.278,0.143,0.875,0.182,0.156,0.243,0.402,0.253,0.277,0.1;0.902,0.0391,0.974,0.419,0.592,0.974,0.853,0.922,0.857,0.613;0.152,0.62,0.497,0.753,0.557,0.454,0.711,0.0403,0.572,0.695;aaaaaa;
0.0546;0.17;a;0.387;aaaaa;0.375;0.342;0.763;a;a;0.82;0.976;a;aaaaaaaaaa;0.577,0.369,0.432,0.866,0.961,0.607,0.2,0.808,0.682,0.298;0.47,0.177,0.864,0.0714,0.859,0.547,0.564,0.031,0.521,0.0842;0.0869,0.495,0.824,0.188,0.186,0.477,0.503,0.461,0.203,0.568;0.171,0.394,0.0728,0.0408,0.557,0.526,0.0825,0.103,0.341,0.123;0.237,0.21,0.485,0.0815,0.398,0.465,0.497,0.16,0.704,0.445;0.0748,0.977,0.74,0.226,0.395,0.395,0.131,0.593,0.451,0.105;0.75,0.86,0.0687,0.733,0.759,0.454,0.914,0.123,0.452,0.0441;0.798,0.88,0.929,0.457,0.128,0.719,0.675,0.151,0.42,0.361;0.563,0.718,0.678,0.799,0.444,0.0866,0.813,0.154,0.879,0.393;0.406,0.411,0.27,0.878,0.829,0.238,0.366,0.957,0.0732,0.617;0.47,0.737,0.241,0.327,0.843,0.637,0.295,0.82,0.0262,0.685;0.917,0.247,0.0861,0.421,0.84,0.783,0.578,0.0063,0.891,0.351;0.433,0.503,0.238,0.579,0.116,0.664,0.429,0.858,0.997,0.616;0.893,0.727,0.579,0.0365,0.972,0.698,0.641,0.546,0.176,0.0882;aaa;
0.617;0.26;a;0.823;aaaaa;0.194;0.48;0.0565;a;aa;0.342;0.717;a;aaaaa;0.324,0.548,0.54,0.78,0.832,0.625,0.801,0.513,0.25,0.317;0.876,0.304,0.847,0.106,0.59,0.459,0.0714,0.307,0.583,0.274;0.384,0.801,0.229,0.384,0.406,0.273,0.584,0.362,0.861,0.433;0.88,0.683,0.274,0.514,0.171,0.347,0.318,0.659,0.409,0.946;0.852,0.574,0.394,0.735,0.418,0.49,0.567,0.608,0.96,0.502;0.827,0.086,0.596,0.934,0.871,0.187,0.103,0.0961,0.734,0.6;0.0386,0.0423,0.026,0.446,0.501,0.29,0.362,0.0552,0.312,0.361;0.321,0.919,0.464,0.698,0.764,0.659,0.736,0.282,0.0605,0.533;0.591,0.0191,0.896,0.0756,0.152,0.694,0.696,0.0478,0.0959,0.536;0.626,0.254,0.773,0.156,0.235,0.0164,0.394,0.902,0.831,0.662;0.108,0.214,0.885,0.787,0.0395,0.496,0.229,0.446,0.0365,0.904;0.662,0.0963,0.996,0.438,0.0485,0.713,0.0998,0.985,0.194,0.437;0.312,0.641,0.53,0.673,0.0649,0.785,0.329,0.0837,0.393,0.22;0.967,0.507,0.0907,0.898,0.917,0.0706,0.437,0.239,0.385,0.974;aaaaaaaaaa;
0.651;0.669;a;0.311;aa;0.518;0.327;0.31;aa;aaa;0.0419;0.267;aa;aaaaaaa;0.893,0.208,0.421,0.9,0.0962,0.225,0.856,0.21,0.113,0.726;0.214,0.22,0.00233,0.197,0.94,0.98,0.253,0.212,0.0152,0.351;0.702,0.737,0.321,0.974,0.846,0.869,0.0889,0.816,0.483,0.87;0.957,0.122,0.114,0.103,0.45,0.733,0.914,0.0226,0.355,0.326;0.456,0.651,0.774,0.291,0.4,0.79,0.331,0.416,0.0547,0.494;0.496,0.386,0.875,0.0504,0.302,0.37,0.835,0.554,0.943,0.896;0.752,0.963,0.662,0.826,0.12,0.738,0.602,0.903,0.842,0.28;0.24,0.392,0.351,0.461,0.591,0.818,0.103,0.463,0.829,0.06;0.0999,0.805,0.747,0.855,0.65,0.491,0.43,0.878,0.921,0.899;0.467,0.825,0.525,0.458,0.542,0.478,0.389,0.87,0.00207,0.751;0.244,0.886,0.323,0.874,0.834,0.634,0.409,0.204,0.829,0.129;0.0412,0.273,0.915,0.635,0.511,0.603,0.671,0.374,0.507,0.243;0.68,0.225,0.454,0.535,0.805,0.715,0.67,0.328,0.306,0.399;0.0286,0.0813,0.0729,0.45,0.488,0.952,0.994,0.984,0.534,0.989;aaaa;
0.0554;0.659;a;0.602;aaaa;0.825;0.339;0.397;aa;a;0.747;0.95;aa;aaa;0.16,0.987,0.634,0.181,0.372,0.666,0.968,0.722,0.985,0.132;0.228,0.377,0.569,0.414,0.659,0.185,0.26,0.138,0.0914,0.499;0.775,0.106,0.903,0.713,0.244,0.35,0.148,0.751,0.752,0.793;0.758,0.765,0.861,0.669,0.496,0.546,0.329,0.211,0.716,0.627;0.927,0.738,0.0158,0.142,0.00761,0.93,0.265,0.951,0.132,0.411;0.167,0.0735,0.0114,0.388,0.775,0.988,0.513,0.942,0.82,0.496;0.588,0.382,0.352,0.258,0.477,0.884,0.9,0.891,0.751,0.992;0.0983,0.713,0.356,0.671,0.226,0.627,0.34,0.811,0.707,0.347;0.126,0.582,0.137,0.337,0.413,0.201,0.432,0.122,0.891,0.683;0.553,0.68,0.721,0.0263,0.49,0.71,0.00974,0.711,0.064,0.0109;0.369,0.493,0.321,0.99,0.923,0.926,0.12,0.0141,0.161,0.31;0.0493,0.195,0.541,0.788,0.466,0.153,0.564,0.903,0.147,0.124;0.379,0.86,0.496,0.33,0.496,0.0667,0.17,0.0325,0.453,0.0413;0.341,0.769,0.666,0.504,0.302,0.42,0.687,0.118,0.592,0.251;aaaaaa;
0.561;0.0332;a;0.586;aaaaa;0.14;0.957;0.0119;aa;aaaaaaa;0.151;0.81;a;a;0.143,0.216,0.164,0.711,0.27,0.613,0.77,0.73,0.55,0.632;0.677,0.724,0.399,0.91,0.151,0.61,0.87,0.777,0.822,0.00829;0.302,0.327,0.975,0.495,0.116,0.28,0.924,0.636,0.276,0.745;0.997,0.837,0.322,0.583,0.551,0.746,0.297,0.147,0.686,0.122;0.957,0.182,0.279,0.987,0.869,0.27,0.654,0.727,0.625,0.311;0.937,0.866,0.296,0.686,0.977,0.571,0.625,0.0984,0.273,0.211;0.324,0.248,0.759,0.314,0.188,0.266,0.0853,0.222,0.335,0.0282;0.582,0.807,0.187,0.524,0.474,0.491,0.171,0.505,0.458,0.496;0.77,0.58,0.438,0.743,0.725,0.414,0.609,0.338,0.997,0.0434;0.0922,0.623,0.674,0.185,0.866,0.134,0.195,0.678,0.298,0.821;0.2,0.452,0.485,0.61,0.458,0.997,0.646,0.492,0.779,0.937;0.606,0.479,0.367,0.352,0.704,0.17,0.64,0.177,0.707,0.824;0.595,0.197,0.883,0.834,0.485,0.696,0.176,0.336,0.808,0.113;0.408,0.615,0.343,0.573,0.159,0.378,0.85,0.829,0.865,0.0514;aaaaaa;
0.11;0.948;a;0.557;a;0.976;0.493;0.356;aa;aaaaaaaaa;0.637;0.281;aa;aaaaa;0.867,0.133,0.434,0.688,0.538,0.182,0.944,0.576,0.173,0.139;0.329,0.523,0.221,0.196,0.768,0.268,0.749,0.459,0.787,0.373;0.413,0.869,0.417,0.594,0.906,0.669,0.762,0.525,0.162,0.336;0.937,0.705,0.765,0.306,0.695,0.902,0.414,0.00641,0.785,0.604;0.585,0.316,0.943,0.564,0.0902,0.194,0.402,0.457,0.49,0.213;0.649,0.104,0.0874,0.701,0.854,0.197,0.223,0.357,0.733,0.878;0.245,0.423,0.877,0.844,0.809,0.985,0.0786,0.532,0.0782,0.299;0.0176,0.906,0.368,0.243,0.0104,0.277,0.133,0.578,0.368,0.0478;0.0823,0.712,0.917,0.872,0.0203,0.918,0.754,0.223,0.853,0.0134;0.605,0.0324,0.876,0.335,0.29,0.346,0.609,0.163,0.153,0.675;0.951,0.414,0.554,0.58,0.435,0.797,0.765,0.125,0.589,0.522;0.518,0.31,0.743,0.432,0.636,0.171,0.335,0.682,0.852,0.317;0.522,0.443,0.319,0.694,0.661,0.00565,0.925,0.758,0.103,0.375;0.816,0.542,0.116,0.512,0.422,0.123,0.663,0.599,0.77,0.429;aaaaa;
0.967;0.0665;a;0.403;aa;0.713;0.744;0.681;aa;aaaaaaa;0.762;0.32;a;aaaaaaa;0.693,0.949,0.468,0.278,0.00806,0.417,0.808,0.498,0.848,0.408;0.646,0.21,0.289,0.676,0.313,0.0807,0.297,0.911,0.0988,0.00692;0.243,0.146,0.46,0.664,0.651,0.493,0.0176,0.281,0.0504,0.78;0.248,0.559,0.206,0.984,0.407,0.606,0.357,0.251,0.574,0.177;0.642,0.777,0.0101,0.508,0.975,0.455,0.715,0.175,0.279,0.00402;0.536,0.458,0.227,0.651,0.683,0.559,0.754,0.358,0.51,0.672;0.302,0.729,0.713,0.385,0.814,0.393,0.823,0.573,0.504,0.378;0.845,0.428,0.695,0.122,0.64,0.154,0.0336,0.205,0.45,0.937;0.0265,0.434,0.496,0.155,0.603,0.196,0.362,0.186,0.359,0.724;0.304,0.0573,0.263,0.839,0.661,0.655,0.891,0.989,0.481,0.122;0.062,0.833,0.0318,0.852,0.323,0.259,0.127,0.511,0.0111,0.723;0.697,0.189,0.427,0.00752,0.445,0.309,0.489,0.833,0.654,0.207;0.698,0.631,0.125,0.161,0.697,0.135,0.267,0.216,0.947,0.585;0.438,0.167,0.361,0.908,0.562,0.539,0.39,0.488,0.902,0.775;aaaaaaaaaa;
0.661;0.329;a;0.882;aa;0.989;0.685;0.0715;aa;aaaa;0.952;0.357;a;aa;0.276,0.62,0.11,0.292,0.567,0.838,0.358,0.672,0.411,0.747;0.326,0.894,0.00946,0.989,0.45,0.363,0.774,0.307,0.142,0.232;0.722,0.271,0.312,0.0212,0.0457,0.171,0.416,0.813,0.815,0.532;0.865,0.305,0.169,0.168,0.759,0.723,0.616,0.0666,0.868,0.509;0.991,0.263,0.94,0.794,0.175,0.439,0.243,0.333,0.813,0.248;0.868,0.897,0.349,0.418,0.65,0.493,0.137,0.299,0.951,0.534;0.0411,0.802,0.991,0.297,0.762,0.635,0.207,0.296,0.855,0.269;0.814,0.255,0.516,0.481,0.381,0.226,0.236,0.0777,0.319,0.721;0.119,0.438,0.178,0.283,0.739,0.449,0.736,0.667,0.427,0.8;0.488,0.571,0.427,0.169,0.926,0.544,0.724,0.304,0.799,0.786;0.846,0.0784,0.343,0.223,0.288,0.0643,0.73,0.601,0.171,0.11;0.617,0.882,0.241,0.91,0.126,0.0184,0.568,0.704,0.228,0.56;0.758,0.574,0.366,0.801,0.0433,0.0219,0.691,0.928,0.445,0.615;0.35,0.357,0.655,0.922,0.125,0.418,0.812,0.625,0.798,0.192;aaaaaaaaaa;
0.387;0.455;a;0.393;aaaa;0.11;0.885;0.463;a;aaaa;0.354;0.499;a;aaa;0.182,0.0946,0.261,0.268,0.882,0.768,0.902,0.72,0.887,0.926;0.818,0.224,0.0543,0.312,0.165,0.342,0.392,0.799,0.382,0.675;0.815,0.55,0.849,0.508,0.109,0.393,0.774,0.443,0.472,0.921;0.943,0.782,0.362,0.624,0.837,0.343,0.312,0.466,0.0339,0.407;0.285,0.0585,1,0.0218,0.588,0.91,0.382,0.0237,0.343,0.673;0.402,0.285,0.481,0.33,0.682,0.382,0.311,0.663,0.271,0.584;0.153,0.176,0.488,0.323,0.522,0.141,0.359,0.934,0.794,0.31;0.866,0.0906,0.157,0.935,0.488,0.544,0.537,0.79,0.219,0.847;0.391,0.453,0.44,0.722,0.712,0.298,0.506,0.604,0.407,0.587;0.233,0.92,0.598,0.414,0.175,0.47,0.623,0.669,0.474,0.461;0.113,0.196,0.337,0.552,0.261,0.429,0.000561,0.433,0.995,0.451;0.718,0.474,0.668,0.77,0.542,0.865,0.107,0.341,0.422,0.32;0.422,0.324,0.707,0.104,0.77,0.169,0.219,0.777,0.199,0.738;0.785,0.0303,0.267,0.0302,0.95,0.929,0.346,0.993,0.779,0.58;aaaaaaaaa;
0.481;0.949;a;0.931;a;0.641;0.663;0.528;a;aa;0.717;0.676;a;aaaa;0.504,0.959,0.719,0.173,0.0426,0.438,0.906,0.292,0.646,0.178;0.8,0.335,0.561,0.031,0.513,0.466,0.484,0.484,0.0313,0.0821;0.258,0.162,0.775,0.83,0.958,0.525,0.599,0.377,0.017,0.177;0.609,0.174,0.921,0.269,0.642,0.255,0.765,0.643,0.395,0.865;0.571,0.972,0.218,0.523,0.348,0.546,0.432,0.648,0.782,0.762;0.225,0.0227,0.691,0.695,0.528,0.77,0.609,0.405,0.868,0.318;0.548,0.559,0.476,0.35,0.449,0.81,0.723,0.344,0.831,0.443;0.504,0.457,0.382,0.312,0.476,0.542,0.504,0.0419,0.435,0.0513;0.276,0.437,0.698,0.723,0.704,0.537,0.793,0.716,0.362,0.332;0.193,0.408,0.12,0.411,0.508,0.893,0.316,0.262,0.0651,0.113;0.748,0.868,0.813,0.234,0.325,0.148,0.698,0.0704,0.573,0.508;0.302,0.14,0.38,0.304,0.766,0.49,0.145,0.2,0.435,0.648;0.818,0.0977,0.0296,0.809,0.627,0.997,0.265,0.0729,0.848,0.889;0.394,0.52,0.0926,0.988,0.281,0.857,0.372,0.967,0.593,0.818;aa;
0.717;0.439;a;0.98;aa;0.57;0.656;0.264;aa;aa;0.43;0.785;a;aaa;0.416,0.505,0.317,0.457,0.877,0.879,0.397,0.524,0.316,0.957;0.744,0.0993,0.303,0.424,0.631,0.264,0.437,0.14,0.295,0.695;0.414,0.478,0.48,0.263,0.763,0.128,0.25,0.833,0.425,0.229;0.377,0.322,0.419,0.793,0.511,0.276,0.823,0.663,0.575,0.939;0.472,0.948,0.818,0.286,0.398,0.491,0.806,0.216,0.475,0.879;0.683,0.811,0.332,0.266,0.29,0.0441,0.773,0.482,0.44,0.469;0.894,0.566,0.896,0.0927,0.0149,0.119,0.0363,0.139,0.0663,0.934;0.644,0.422,0.827,0.135,0.622,0.845,0.85,0.68,0.663,0.916;0.789,0.221,0.435,0.729,0.155,0.902,0.269,0.679,0.388,0.238;0.267,0.546,0.463,0.82,0.99,0.828,0.156,0.69,0.386,0.951;0.102,0.00303,0.878,0.72,0.0359,0.748,0.969,0.98,0.382,0.869;0.209,0.162,0.495,0.17,0.268,0.655,0.375,0.616,0.749,0.654;0.649,0.491,0.27,0.459,0.152,0.991,0.03,0.0937,0.765,0.585;0.011,0.76,0.337,0.218,0.132,0.0669,0.35,0.202,0.21,0.274;aaaaaa;
0.148;0.528;a;0.472;aaa;0.0569;0.0773;0.346;aa;a;0.413;0.612;a;aaaaaaaaa;0.559,0.0703,0.169,0.205,0.201,0.668,0.821,0.295,0.101,0.9;0.148,0.548,0.911,0.0599,0.76,0.903,0.717,0.208,0.489,0.619;0.238,0.458,0.603,0.3,0.814,0.0916,0.215,0.335,0.872,0.34;0.695,0.0793,0.144,0.563,0.16,0.76,0.124,0.894,0.294,0.912;0.675,0.0485,0.227,0.92,0.501,0.688,0.687,0.565,0.542,0.811;0.336,0.515,0.746,0.839,0.0695,0.302,0.00164,0.577,0.552,0.2;0.176,0.393,0.268,0.622,0.919,0.00234,0.37,0.347,0.791,0.917;0.975,0.386,0.473,0.466,0.0364,0.817,0.768,0.715,0.232,0.718;0.676,0.501,0.217,0.994,0.00664,0.526,0.533,0.886,0.0491,0.395;0.157,0.157,0.646,0.218,0.245,0.672,0.457,0.83,0.852,0.727;0.993,0.0923,0.215,0.0906,0.419,0.476,0.645,0.873,0.493,0.959;0.296,0.429,0.444,0.163,0.58,0.117,0.163,0.259,0.7,0.744;0.348,0.654,0.476,0.672,0.981,0.0961,0.439,0.492,0.675,0.902;0.414,0.786,0.66,0.208,0.0218,0.717,0.473,0.582,0.674,0.829;aaaaaaaaaa;
0.6;0.265;a;0.152;aaaaa;0.286;0.612;0.964;aa;aaaaaaaa;0.357;0.478;a;aaaaaaaaaa;0.106,0.682,0.871,0.859,0.598,0.721,0.87,0.169,0.328,0.953;0.151,0.605,0.87,0.55,0.573,0.741,0.219,0.781,0.771,0.153;0.883,0.544,0.0926,0.363,0.28,0.999,0.277,0.344,0.284,0.595;0.95,0.244,0.591,0.208,0.903,0.628,0.0291,0.264,0.512,0.684;0.472,0.262,0.274,0.235,0.4,0.215,0.474,0.789,0.758,0.525;0.0252,0.302,0.338,0.316,0.359,0.877,0.0194,0.887,0.148,0.936;0.0315,0.492,0.802,0.997,0.614,0.156,0.711,0.477,0.0777,0.912;0.414,0.42,0.924,0.946,0.5,0.654,0.878,0.719,0.31,0.236;0.746,0.445,0.994,0.689,0.407,0.513,0.277,0.0269,0.842,0.616;0.0386,0.00518,0.0329,0.895,0.562,0.574,0.548,0.844,0.196,0.0391;0.623,0.374,0.964,0.664,0.372,0.0834,0.455,0.579,0.92,0.441;0.858,0.0302,0.837,0.658,0.499,0.196,0.675,0.136,0.717,0.549;0.952,0.269,0.576,0.672,0.38,0.653,0.779,0.536,0.582,0.36;0.524,0.362,0.269,0.999,0.584,0.209,0.113,0.108,0.302,0.197;aaaaaaaa;
0.508;0.416;a;0.219;aaaaa;0.0652;0.16;0.476;aa;aaaaaa;0.727;0.669;a;aaaaaaaa;0.932,0.0208,0.412,0.742,0.345,0.961,0.305,0.726,0.849,0.571;0.535,0.469,0.399,0.406,0.388,0.746,0.786,0.625,0.773,0.28;0.835,0.313,0.0628,0.888,0.641,0.36,0.756,0.417,0.427,0.184;0.294,0.27,0.714,0.434,0.979,0.377,0.945,0.204,0.591,0.274;0.703,0.24,0.603,0.0126,0.251,0.891,0.711,0.715,0.227,0.492;0.549,0.174,0.408,0.782,0.626,0.0399,0.322,0.218,0.985,0.969;0.391,0.959,0.778,0.843,0.667,0.346,0.572,0.162,0.403,0.37;0.448,0.452,0.592,0.66,0.19,0.64,0.908,0.505,0.237,0.894;0.854,0.85,0.345,0.372,0.267,0.888,0.902,0.109,0.719,0.672;0.743,0.102,0.147,0.634,0.0439,0.914,0.355,0.59,0.0966,0.156;0.0462,0.325,0.194,0.26,0.485,0.366,0.392,0.997,0.256,0.994;0.969,0.173,0.344,0.567,0.542,0.535,0.538,0.416,0.0108,0.203;0.287,0.755,0.983,0.856,0.648,0.915,0.119,0.115,0.625,0.956;0.126,0.568,0.963,0.24,0.0981,0.21,0.725,0.886,0.269,0.929;aaaa;
0.958;0.868;a;0.757;aaaa;0.912;0.515;0.904;a;aaaaa;0.45;0.399;aa;aaaaaaaaa;0.647,0.485,0.572,0.167,0.103,0.443,0.801,0.246,0.347,0.0921;0.379,0.82,0.379,0.136,0.285,0.671,0.705,0.00736,0.726,0.69;0.507,0.544,0.227,0.488,0.682,0.398,0.889,0.00844,0.779,0.853;0.259,0.134,0.151,0.892,0.121,0.209,0.474,0.634,0.953,0.444;0.375,0.345,0.677,0.09,0.0364,0.554,0.289,0.0885,0.51,0.565;0.0855,0.764,0.0743,0.486,0.714,0.193,0.677,0.823,0.287,0.686;0.306,0.778,0.269,0.749,0.0377,0.21,0.686,0.612,0.908,0.57;0.272,0.655,0.953,0.694,0.789,0.0654,0.585,0.31,0.281,0.611;0.656,0.0648,0.607,0.521,0.544,0.64,0.639,0.56,0.331,0.536;0.198,0.798,0.0734,0.589,0.95,0.483,0.852,0.962,0.381,0.156;0.57,0.181,0.148,0.0575,0.881,0.808,0.709,0.628,0.925,0.465;0.469,0.516,0.861,0.823,0.0788,0.861,0.203,0.045,0.686,0.582;0.534,0.859,0.833,0.72,0.496,0.721,0.2,0.482,0.468,0.832;0.0135,0.947,0.475,0.299,0.367,0.552,0.373,0.584,0.49,0.504;aa;
0.97;0.336;a;0.833;aaaa;0.138;0.106;0.172;aa;aaa;0.926;0.661;aa;a;0.103,0.283,0.0145,0.436,0.342,0.974,0.786,0.352,0.446,0.672;0.302,0.97,0.624,0.246,0.239,0.823,0.809,0.353,0.309,0.204;0.569,0.935,0.226,0.754,0.711,0.0752,0.143,0.0214,0.438,0.127;0.365,0.169,0.281,0.355,0.14,0.956,0.0641,0.825,0.484,0.298;0.143,0.345,0.0781,0.891,0.152,0.131,0.166,0.583,0.0993,0.694;0.842,0.494,0.748,0.44,0.334,0.138,0.0523,0.325,0.825,0.972;0.684,0.201,0.245,0.483,0.704,0.571,0.584,0.554,0.621,0.658;0.981,0.936,0.109,0.243,0.163,0.199,0.805,0.487,0.992,0.317;0.31,0.151,0.299,0.903,0.294,0.854,0.941,0.197,0.441,0.489;0.0363,0.278,0.594,0.793,0.543,0.698,0.127,0.757,0.715,0.447;0.284,0.617,0.668,0.418,0.511,0.906,0.117,0.586,0.278,0.346;0.954,0.0473,0.522,0.917,0.948,0.726,0.0279,0.762,0.365,0.739;0.179,0.295,0.979,0.497,0.53,0.635,0.831,0.151,0.318,0.725;0.0622,0.232,0.0248,0.999,0.534,0.603,0.321,0.0346,0.637,0.832;aaaaaaaa;
