ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaaa;0.809;0.272;aaaa;a;aaaa;0.649;0.952;0.966;aaa;0.735;0.103;0.0212;aaaaaa;a;aaaaaaaaa;0.394,0.149,0.135,0.408,0.0647,0.482,0.173,0.458,0.361,0.397;0.184,0.173,0.457,0.0768,0.604,0.922,0.106,0.272,0.848,0.453;0.51,0.134,0.788,0.839,0.748,0.899,0.457,0.336,0.335,0.296;0.478,0.915,0.539,0.874,0.807,0.372,0.245,0.859,0.356,0.986;0.879,0.136,0.78,0.623,0.116,0.899,0.558,0.188,0.927,0.253;0.212,0.189,0.493,0.682,0.773,0.378,0.645,0.901,0.491,0.529;0.503,0.185,0.138,0.57,0.786,0.403,0.315,0.384,0.993,0.907;0.765,0.415,0.837,0.513,0.856,0.0389,0.372,0.388,0.0881,0.0475;0.789,0.679,0.372,0.668,0.529,0.105,0.185,0.198,0.883,0.228;0.903,0.531,0.477,0.736,0.988,0.0511,0.348,0.995,0.899,0.273;0.449,0.33,0.485,0.335,0.46,0.769,0.289,0.54,0.464,0.841;0.195,0.209,0.72,0.894,0.498,0.288,0.361,0.616,0.134,0.254;0.829,0.422,0.93,0.444,0.421,0.633,0.84,0.597,0.443,0.887;0.896,0.716,0.833,0.14,0.905,0.801,0.255,0.118,0.969,0.683;0.135,0.701,0.556,0.284,0.142,0.324,0.175,0.448,0.935,0.295;0.978,0.189,0.0544,0.0956,0.471,0.948,0.321,0.421,0.605,0.226;aaaaaaaaaa;
a;0.409;0.855;aaaaa;aa;aaa;0.0352;0.305;0.254;aaaa;0.437;0.564;0.793;aaaaaaa;a;aa;0.438,0.433,0.503,0.874,0.52,0.863,0.699,0.265,0.675,0.602;0.448,0.573,0.78,0.454,0.261,0.513,0.176,0.974,0.883,0.398;0.352,0.877,0.975,0.0553,0.87,0.59,0.96,0.972,0.192,0.583;0.148,0.461,0.458,0.0787,0.246,0.0123,0.286,0.975,0.473,0.365;0.356,0.879,0.679,0.792,0.164,0.282,0.825,0.891,0.0617,0.844;0.191,0.815,0.578,0.268,0.806,0.462,0.653,0.171,0.735,0.902;0.359,0.388,0.382,0.532,0.68,0.853,0.207,0.0148,0.0413,0.254;0.57,0.742,0.11,0.819,0.183,0.346,0.033,0.899,0.757,0.934;0.593,0.111,0.836,0.323,0.307,0.421,0.589,0.271,0.444,0.0652;0.19,0.82,0.851,0.665,0.12,0.554,0.0865,0.564,0.352,0.0946;0.433,0.655,0.225,0.678,0.443,0.522,0.464,0.677,0.23,0.2;0.913,0.0938,0.309,0.726,0.143,0.943,0.492,0.748,0.728,0.515;0.986,0.759,0.976,0.823,0.882,0.47,0.433,0.172,0.407,0.616;0.768,0.457,0.358,0.816,0.337,0.0292,0.802,0.351,0.82,0.311;0.719,0.316,0.276,0.313,0.0918,0.279,0.75,0.531,0.264,0.168;0.901,0.383,0.725,0.303,0.816,0.944,0.277,0.0305,0.888,0.804;aaaaaaaaaa;
aaa;0.314;0.49;aaa;a;a;0.737;0.734;0.596;aaa;0.666;0.186;0.69;aaaaaaa;a;aaaaaaaaaa;0.677,0.804,0.541,0.0545,0.575,0.455,0.576,0.902,0.765,0.796;0.423,0.0316,0.709,0.693,0.83,0.994,0.171,0.571,0.017,0.993;0.132,0.801,0.0783,0.413,0.555,0.367,0.244,0.947,0.749,0.337;0.408,0.288,0.318,0.379,0.784,0.883,0.978,0.158,0.244,0.201;0.306,0.254,0.372,0.695,0.29,0.0653,0.0852,0.884,0.105,0.146;0.778,0.279,0.69,0.164,0.64,0.887,0.371,0.602,0.433,0.49;0.811,0.629,0.0312,0.367,0.197,0.28,0.0722,0.995,0.782,0.0029;0.66,0.855,0.869,0.488,0.962,0.836,0.137,0.771,0.8,0.754;0.0843,0.89,0.194,0.27,0.983,0.601,0.651,0.511,0.726,0.946;0.134,0.773,0.222,0.558,0.873,0.309,0.168,0.418,0.0812,0.0269;0.315,0.123,0.8,0.851,0.798,0.942,0.459,0.978,0.9,0.0119;0.506,0.317,0.655,0.671,0.996,0.841,0.018,0.995,0.582,0.0967;0.114,0.638,0.73,0.654,0.805,0.351,0.261,0.45,0.918,0.00935;0.125,0.621,0.865,0.907,0.265,0.509,0.804,0.228,0.963,0.244;0.865,0.726,0.479,0.515,0.069,0.239,0.568,0.419,0.733,0.62;0.203,0.85,0.512,0.277,0.883,0.348,0.599,0.727,0.36,0.181;aaaa;
aaaaa;0.0597;0.81;aaaa;aa;aa;0.608;0.487;0.0993;a;0.578;0.356;0.391;aaaaaaa;a;aaaaaaa;0.883,0.56,0.633,0.302,0.298,0.849,0.744,0.593,0.501,0.37;0.607,0.798,0.153,0.873,0.182,0.0339,0.436,0.472,0.868,0.148;0.628,0.218,0.656,0.877,0.14,0.985,0.491,0.849,0.222,0.368;0.186,0.766,0.891,0.233,0.155,0.398,0.0784,0.358,0.961,0.138;0.372,0.193,0.653,0.132,0.843,0.167,0.386,0.444,0.126,0.481;0.394,0.664,0.367,0.371,0.118,0.797,0.972,0.832,0.488,0.798;0.477,0.793,0.35,0.35,0.176,0.00508,0.308,0.0715,0.238,0.423;0.173,0.743,0.316,0.117,0.564,0.0147,0.242,0.606,0.905,0.943;0.366,0.132,0.334,0.884,0.184,0.0705,0.608,0.94,0.47,0.88;0.0307,0.465,0.126,0.272,0.35,0.0806,0.43,0.419,0.939,0.234;0.109,0.965,0.164,0.592,0.74,0.565,0.851,0.637,0.795,0.637;0.844,0.302,0.116,0.902,0.818,0.417,0.231,0.846,0.538,0.926;0.812,0.638,0.829,0.824,0.591,0.318,0.602,0.437,0.289,0.176;0.886,0.854,0.751,0.266,0.885,0.188,0.893,0.0655,0.175,0.792;0.62,0.97,0.48,0.68,0.187,0.027,0.937,0.25,0.293,0.302;0.537,0.766,0.785,0.443,0.835,0.657,0.996,0.996,0.0399,0.983;aaa;
aaaaaaaa;0.426;0.498;a;aa;a;0.0896;0.262;0.131;aaaa;0.0288;0.629;0.732;aaaaaaa;a;aaaaa;0.5,0.0855,0.26,0.388,0.35,0.576,0.596,0.398,0.241,0.404;0.151,0.905,0.785,0.854,0.897,0.285,0.165,0.782,0.939,0.612;0.102,0.928,0.644,0.0647,0.131,0.732,0.276,0.103,0.562,0.00859;0.418,0.183,0.62,0.139,0.706,0.563,0.636,0.262,0.111,0.205;0.727,0.499,0.452,0.582,0.293,0.302,0.139,0.721,0.916,0.232;0.15,0.542,0.924,0.889,0.781,0.0545,0.322,0.439,0.964,0.144;0.525,0.401,0.00374,0.9,0.468,0.773,0.599,0.107,0.098,0.887;0.29,0.759,0.156,0.391,0.683,0.572,0.808,0.236,0.385,0.438;0.0454,0.782,0.657,0.747,0.565,0.0755,0.612,0.837,0.616,0.516;0.159,0.855,0.565,0.743,0.206,0.262,0.588,0.607,0.659,0.395;0.845,0.79,0.744,0.63,0.278,0.625,0.725,0.331,0.825,0.491;0.343,0.185,0.756,0.936,0.997,0.564,0.379,0.705,0.375,0.693;0.259,0.781,0.32,0.336,0.342,0.925,0.263,0.135,0.834,0.823;0.00977,0.157,0.663,0.895,0.615,0.454,0.884,0.732,0.375,0.0136;0.174,0.711,0.215,0.841,0.0105,0.144,0.471,0.941,0.786,0.917;0.117,0.993,0.893,0.843,0.529,0.912,0.267,0.583,0.343,0.318;aaaaaaaa;
aa;0.571;0.709;a;a;aa;0.922;0.135;0.941;aaaa;0.133;0.771;0.0348;a;a;a;0.26,0.0523,0.827,0.266,0.281,0.208,0.06,0.0585,0.685,0.0426;0.782,0.514,0.831,0.501,0.907,0.824,0.02,0.185,0.462,0.992;0.884,0.576,0.687,0.436,0.752,0.134,0.655,0.343,0.495,0.772;0.666,0.201,0.398,0.36,0.853,0.846,0.654,0.0469,0.0511,0.42;0.136,0.557,0.059,0.876,0.287,0.757,0.289,0.25,0.967,0.623;0.311,0.451,0.355,0.922,0.142,0.0955,0.505,0.0755,0.146,0.923;0.315,0.622,0.921,0.129,0.824,0.251,0.968,0.177,0.524,0.615;0.886,0.514,0.393,0.471,0.395,0.51,0.369,0.154,0.861,0.206;0.258,0.258,0.95,0.153,0.97,0.209,0.795,0.557,0.845,0.214;0.679,0.909,0.336,0.892,0.756,0.0142,0.873,0.127,0.864,0.836;0.368,0.681,0.442,0.171,0.968,0.962,0.192,0.878,0.135,0.81;0.508,0.57,0.611,0.221,0.318,0.62,0.839,0.0874,0.961,0.196;0.133,0.793,0.781,0.223,0.0341,0.533,0.869,0.517,0.0959,0.345;0.185,0.246,0.58,0.673,0.527,0.7,0.335,0.491,0.313,0.131;0.785,0.467,0.575,0.164,0.341,0.463,0.429,0.977,0.329,0.226;0.503,0.184,0.252,0.941,0.711,0.366,0.976,0.55,0.233,0.19;aa;
aaa;0.642;0.414;aa;aa;aaa;0.107;0.276;0.711;a;0.104;0.425;0.509;aaaaaa;a;a;0.813,0.108,0.229,0.305,0.947,0.458,0.212,0.651,0.373,0.415;0.993,0.297,0.356,0.574,0.571,0.887,0.348,0.202,0.421,0.44;0.834,0.545,0.729,0.895,0.596,0.606,0.296,0.964,0.947,0.257;0.138,0.143,0.6,0.145,0.402,0.0786,0.211,0.138,0.195,0.924;0.251,0.333,0.493,0.817,0.543,0.175,0.588,0.205,0.235,0.0426;0.792,0.122,0.189,0.0227,0.428,0.922,0.151,0.868,0.873,0.302;0.318,0.594,0.497,0.454,0.275,0.721,0.342,0.125,0.771,0.637;0.183,0.751,0.159,0.199,0.0751,0.663,0.677,0.407,0.656,0.217;0.183,0.988,0.903,0.212,0.306,0.498,0.5,0.549,0.956,0.288;0.302,0.815,0.754,0.887,0.629,0.334,0.125,0.573,0.0934,0.581;0.425,0.449,0.936,0.678,0.418,0.165,0.957,0.32,0.926,0.0458;0.267,0.889,0.0714,0.39,0.985,0.443,0.762,0.136,0.592,0.695;0.0386,0.32,0.27,0.588,0.651,0.914,0.721,0.0483,0.00519,0.23;0.0977,0.701,0.745,0.652,0.383,0.663,0.304,0.738,0.88,0.289;0.194,0.685,0.0534,0.213,0.594,0.26,0.935,0.0107,0.11,0.347;0.69,0.427,0.717,0.0795,0.491,0.254,0.802,0.0957,0.694,0.49;aaaaaa;
aa;0.674;0.197;aaaa;aa;aaa;0.248;0.15;0.592;aa;0.654;0.808;0.0328;a;a;aaaa;0.296,0.708,0.262,0.071,0.679,0.779,0.19,0.319,0.0902,0.498;0.455,0.0114,0.125,0.394,0.775,0.825,0.27,0.516,0.284,0.916;0.0154,0.988,0.999,0.262,0.0216,0.337,0.67,0.244,0.937,0.249;0.407,0.877,0.813,0.832,0.115,0.159,0.705,0.637,0.892,0.872;0.734,0.0188,0.77,0.826,0.953,0.429,0.91,0.46,0.0846,0.349;0.667,0.889,0.339,0.694,0.357,0.97,0.991,0.146,0.481,0.057;0.287,0.00873,0.708,0.563,0.957,0.235,0.761,0.0734,0.538,0.135;0.275,0.612,0.26,0.758,0.364,0.653,0.494,0.0935,0.892,0.825;0.165,0.929,0.672,0.899,0.0413,0.0855,0.905,0.0683,0.651,0.432;0.576,0.452,0.884,0.438,0.627,0.644,0.223,0.696,0.0119,0.995;0.0851,0.715,0.516,0.845,0.456,0.64,0.442,0.827,0.544,0.307;0.685,0.595,0.0927,0.21,0.567,0.743,0.535,0.757,0.273,0.184;0.446,0.61,0.421,0.0279,0.779,0.83,0.356,0.141,0.164,0.516;0.0903,0.687,0.705,0.576,0.0251,0.923,0.879,0.251,0.41,0.4;0.822,0.831,0.294,0.826,0.852,0.534,0.695,0.491,0.861,0.985;0.778,0.494,0.421,0.233,0.831,0.557,0.621,0.831,0.492,0.0727;aaaaaaa;
aaaaa;0.288;0.384;aaaa;aa;aa;0.0689;0.679;0.608;aaa;0.372;0.964;0.726;aaaaaaa;a;aaaaaaa;0.833,0.46,0.397,0.187,0.413,0.34,0.756,0.426,0.337,0.188;0.634,0.122,0.489,0.441,0.509,0.833,0.99,0.0929,0.544,0.137;0.537,0.576,0.702,0.582,0.101,0.108,0.985,0.324,0.774,0.00298;0.12,0.445,0.369,0.633,0.759,0.397,0.664,0.521,0.0287,0.551;0.377,0.685,0.0638,0.549,0.836,0.608,0.0309,0.684,0.905,0.344;0.0438,0.81,0.137,0.834,0.766,0.641,0.183,0.53,0.841,0.989;0.428,0.703,0.912,0.661,0.544,0.649,0.267,0.585,1,0.1;0.966,0.167,0.234,0.799,0.604,0.67,0.678,0.945,0.901,0.275;0.735,0.171,0.0179,0.536,0.575,0.288,0.697,0.511,0.584,0.0169;0.601,0.824,0.176,0.218,0.954,0.582,0.125,0.561,0.652,0.284;0.689,0.347,0.839,0.5,0.876,0.874,0.461,0.576,0.837,0.854;0.183,0.717,0.728,0.999,0.196,0.128,0.935,0.286,0.292,0.699;0.844,0.0954,0.832,0.426,0.96,0.922,0.469,0.437,0.306,0.117;0.735,0.413,0.358,0.0247,0.741,0.251,0.119,0.0945,0.0435,0.281;0.208,0.497,0.916,0.933,0.247,0.946,0.83,0.872,0.177,0.707;0.202,0.65,0.25,0.129,0.0194,0.534,0.342,0.2,0.642,0.552;aaaaaa;
aaaa;0.95;0.865;aa;aa;a;0.764;0.968;0.561;a;0.023;0.722;0.974;aaaaaaaaa;a;aaaaaa;0.433,0.119,0.42,0.344,0.81,0.0899,0.12,0.16,0.775,0.429;0.629,0.896,0.266,0.51,0.299,0.637,0.932,0.817,0.479,0.711;0.458,0.753,0.00933,0.828,0.602,0.935,0.984,0.452,0.394,0.908;0.613,0.988,0.253,0.904,0.884,0.554,0.301,0.98,0.661,0.348;0.673,0.0464,0.433,0.32,0.537,0.475,0.595,0.85,0.802,0.313;0.507,0.816,0.46,0.984,0.735,0.616,1,0.624,0.159,0.515;0.164,0.152,0.494,0.875,0.887,0.972,0.711,0.475,0.995,0.927;0.252,0.397,0.513,0.683,0.22,0.674,0.325,0.169,0.211,0.335;0.229,0.629,0.886,0.33,0.773,0.601,0.726,0.71,0.139,0.804;0.033,0.848,0.714,0.0794,0.921,0.138,0.637,0.483,0.654,0.11;0.103,0.898,0.679,0.613,0.0585,0.0434,0.999,0.528,0.525,0.701;0.708,0.739,0.543,0.513,0.858,0.391,0.339,0.421,0.117,0.444;0.824,0.0781,0.742,0.625,0.985,0.0223,0.709,0.152,0.914,0.226;0.806,0.213,0.951,0.0883,0.381,0.386,0.139,0.533,0.621,0.554;0.316,0.664,0.383,0.766,0.222,0.336,0.356,0.0483,0.162,0.512;0.227,0.539,0.221,0.712,0.463,0.672,0.949,0.335,0.455,0.694;aaaaaaaaa;
aaa;0.5;0.336;aa;a;aaaa;0.123;0.499;0.548;aaa;0.878;0.44;0.763;aa;a;aaaaa;0.712,0.752,0.499,0.63,0.616,0.256,0.195,0.0056,0.188,0.45;0.483,0.916,0.527,0.499,0.784,0.785,0.0412,0.289,0.122,0.601;0.27,0.67,0.809,0.511,0.916,0.516,0.000453,0.613,0.807,0.297;0.983,0.692,0.601,0.298,0.71,0.614,0.78,0.471,0.305,0.992;0.292,0.132,0.378,0.00589,0.0257,0.403,0.444,0.607,0.817,0.581;0.578,0.534,0.622,0.249,0.975,0.574,0.0912,0.0718,0.0332,0.0269;0.732,0.849,0.432,0.535,0.48,0.0649,0.925,0.724,0.663,0.772;0.221,0.118,0.558,0.0903,0.624,0.985,0.374,0.47,0.688,0.192;0.884,0.0454,0.554,0.458,0.27,0.72,0.921,0.0629,0.42,0.193;0.342,0.782,0.121,0.762,0.887,0.286,0.725,0.791,0.0674,0.467;0.226,0.29,0.454,0.201,0.691,0.923,0.963,0.888,0.901,0.513;0.471,0.985,0.883,0.585,0.251,0.679,0.192,0.658,0.245,0.532;0.33,0.182,0.264,0.966,0.399,0.911,0.343,0.577,0.224,0.474;0.358,0.422,0.635,0.0507,0.387,0.36,0.612,0.411,0.262,0.709;0.348,0.906,0.931,0.869,0.398,0.386,0.598,0.3,0.891,0.712;0.0572,0.568,0.518,0.703,0.24,0.451,0.707,0.817,0.484,0.912;aaaaa;
aaaaaaaa;0.435;0.102;aa;a;aa;0.645;0.165;0.349;a;0.868;0.363;0.0917;aaaaaaaaa;a;aa;0.495,0.243,0.165,0.828,0.158,0.108,0.917,0.514,0.417,0.103;0.678,0.215,0.893,0.601,0.539,0.812,0.0337,0.858,0.391,0.49;0.0846,0.171,0.29,0.532,0.53,0.273,0.898,0.883,0.0872,0.395;0.136,0.375,0.4,0.689,0.118,0.103,0.496,0.318,0.165,0.362;0.867,0.28,0.989,0.0544,0.00373,0.691,0.119,0.933,0.603,0.148;0.734,0.407,0.428,0.376,0.00642,0.871,0.0186,0.6,0.182,0.506;0.276,0.475,0.604,0.569,0.838,0.299,0.662,0.0558,0.0537,0.181;0.468,0.249,0.0236,0.0802,0.891,0.0111,0.427,0.179,0.902,0.79;0.0722,0.17,0.518,0.975,0.951,0.903,0.959,0.987,0.918,0.254;0.0564,0.0548,0.164,0.374,0.245,0.49,0.769,0.0773,0.94,0.000642;0.798,0.00324,0.506,0.745,0.04,0.859,0.14,0.642,0.231,0.617;0.0783,0.225,0.621,0.173,0.521,0.525,0.013,0.972,0.838,0.364;0.709,0.0816,0.583,0.18,0.766,0.88,0.385,0.683,0.665,0.0298;0.161,0.294,0.0467,0.461,0.566,0.571,0.718,0.368,0.532,0.535;0.633,0.118,0.32,0.952,0.935,0.677,0.735,0.653,0.305,0.597;0.383,0.14,0.728,0.27,0.833,0.322,0.411,0.244,0.96,0.907;aaaaaa;
a;0.566;0.816;aaa;aa;a;0.635;0.798;0.534;aaa;0.166;0.00157;0.338;aaaaaa;a;aaaaaaa;0.47,0.905,0.647,0.35,0.0985,0.223,0.502,0.257,0.426,0.348;0.623,0.0508,0.203,0.444,0.653,0.909,0.355,0.859,0.071,0.301;0.667,0.5,0.32,0.251,0.492,0.867,0.74,0.148,0.136,0.714;0.339,0.481,0.0628,0.49,0.418,0.807,0.562,0.0715,0.476,0.777;0.308,0.331,0.841,0.82,0.579,0.465,0.815,0.466,0.217,0.643;0.22,0.0203,0.407,0.181,0.111,0.0723,0.293,0.744,0.791,0.71;0.154,0.943,0.0612,0.326,0.806,0.255,0.562,0.51,0.962,0.768;0.893,0.744,0.845,0.928,0.055,0.174,0.415,0.836,0.0356,0.218;0.552,0.0598,0.326,0.334,0.619,0.859,0.796,0.443,0.68,0.539;0.441,0.981,0.406,0.144,0.259,0.376,0.801,0.411,0.0286,0.159;0.612,0.499,0.711,0.676,0.879,0.196,0.0832,0.816,0.169,0.561;0.0753,0.279,0.212,0.439,0.154,0.43,0.686,0.158,0.455,0.033;0.868,0.742,0.893,0.674,0.851,0.00598,0.518,0.926,0.465,0.247;0.105,0.894,0.505,0.8,0.179,0.0172,0.442,0.84,0.691,0.415;0.211,0.656,0.255,0.324,0.424,0.403,0.161,0.8,0.187,0.111;0.0731,0.097,0.12,0.0738,0.852,0.249,0.443,0.748,0.739,0.441;a;
aa;0.243;0.551;a;aa;aa;0.351;0.783;0.272;aaaa;0.0122;0.342;0.963;aaaaaaa;a;aaaaaaaa;0.381,0.715,0.182,0.313,0.0687,0.0885,0.917,0.158,0.337,0.0913;0.104,0.634,0.861,0.54,0.313,0.534,0.0339,0.39,0.0763,0.0415;0.16,0.187,0.0219,0.872,0.982,0.575,0.491,0.681,0.977,0.9;0.811,0.139,0.0573,0.702,0.817,0.892,0.809,0.292,0.0175,0.394;0.266,0.244,0.724,0.879,0.79,0.657,0.713,0.805,0.883,0.506;0.602,0.743,0.197,0.916,0.982,0.451,0.473,0.553,0.974,0.84;0.485,0.808,0.54,0.00485,0.556,0.306,0.933,0.738,0.93,0.476;0.0686,0.246,0.713,0.485,0.419,0.635,0.105,0.826,0.383,0.429;0.695,0.873,0.799,0.557,0.695,0.462,0.784,0.146,0.623,0.558;0.18,0.0169,0.218,0.732,0.453,0.136,0.915,0.661,0.608,0.141;0.113,0.238,0.000444,0.459,0.352,0.164,0.426,0.881,0.49,0.966;0.376,0.798,0.934,0.422,0.812,0.185,0.0191,0.718,0.829,0.263;0.772,0.0528,0.128,0.843,0.107,0.367,0.362,0.0473,0.525,0.323;0.775,0.019,0.0984,0.0881,0.366,0.351,0.15,0.312,0.286,0.452;0.526,0.162,0.751,0.904,0.515,0.94,0.285,0.0807,0.426,0.731;0.898,0.779,0.763,0.381,0.214,0.4,0.514,0.207,0.0204,0.365;aa;
aaaaa;0.953;0.439;aaa;a;aaaa;0.238;0.468;0.555;a;0.614;0.704;0.898;aaaa;a;aaaaaa;0.813,0.0224,0.827,0.641,0.691,0.984,0.934,0.722,0.744,0.702;0.665,0.614,0.246,0.356,0.33,0.525,0.845,0.634,0.784,0.528;0.982,0.418,0.403,0.398,0.365,0.669,0.629,0.584,0.325,0.575;0.132,0.761,0.383,0.947,0.49,0.474,0.483,0.808,0.246,0.138;0.867,0.537,0.757,0.257,0.764,0.963,0.522,0.783,0.776,0.0232;0.503,0.983,0.897,0.472,0.208,0.69,0.225,0.835,0.129,0.372;0.475,0.408,0.19,0.624,0.386,0.573,0.191,0.293,0.19,0.143;0.889,0.915,0.617,0.817,0.576,0.768,0.223,0.646,0.912,0.998;0.54,0.228,0.276,0.681,0.552,0.325,0.0834,0.283,0.648,0.138;0.0234,0.732,0.212,0.429,0.171,0.659,0.492,0.951,0.262,0.654;0.273,0.0921,0.826,0.254,0.694,0.518,0.685,0.581,0.257,0.151;0.576,0.903,0.865,0.821,0.698,0.188,0.505,0.259,0.453,0.606;0.19,0.502,0.651,0.883,0.641,0.494,0.637,0.451,0.993,0.0318;0.26,0.386,0.678,0.987,0.912,0.674,0.947,0.712,0.724,0.486;0.544,0.358,0.109,0.0468,0.82,0.0537,0.728,0.297,0.658,0.151;0.57,0.256,0.868,0.278,0.0508,0.767,0.21,0.0826,0.0218,0.0721;aaaaaa;
aaaaaaaa;0.187;0.519;aaa;a;aa;0.327;0.0993;0.317;aaa;0.565;0.125;0.0565;a;a;aa;0.733,0.686,0.0669,0.839,0.423,0.493,0.96,0.245,0.639,0.206;0.771,0.926,0.192,0.354,0.698,0.245,0.204,0.155,0.765,0.676;0.716,0.74,0.648,0.0301,0.16,0.525,0.299,0.174,0.231,0.0879;0.953,0.0919,0.844,0.388,0.593,0.652,0.641,0.885,0.189,0.12;0.0163,0.334,0.102,0.178,0.706,0.754,0.725,0.154,0.96,0.604;0.366,0.987,0.639,0.886,0.562,0.163,0.896,0.613,0.506,0.552;0.841,0.316,0.00983,0.211,0.465,0.571,0.794,0.129,0.82,0.514;0.456,0.196,0.426,0.639,0.984,0.298,0.105,0.599,0.35,0.608;0.893,0.213,0.48,0.848,0.319,0.798,0.907,0.36,0.138,0.229;0.95,0.0874,0.658,0.213,0.568,0.52,0.342,0.487,0.709,0.379;0.179,0.654,0.131,0.344,0.197,0.621,0.012,0.96,0.937,0.608;0.669,0.134,0.313,0.58,0.604,0.359,0.045,0.518,0.413,0.643;0.972,0.0585,0.915,0.0713,0.0647,0.272,0.148,0.61,0.808,0.54;0.407,0.226,0.398,0.42,0.21,0.372,0.947,0.726,1,0.0992;0.0545,0.364,0.961,0.611,0.898,0.304,0.934,0.301,0.298,0.33;0.483,0.0944,0.698,0.219,0.919,0.782,0.271,0.535,0.127,0.674;aaa;
a;0.299;0.421;aaa;aa;aa;0.471;0.516;0.904;aa;0.0594;0.0669;0.784;aaaaaaa;a;aaaaa;0.615,0.569,0.156,0.954,0.922,0.806,0.876,0.604,0.0884,0.299;0.168,0.535,0.793,0.0931,0.911,0.117,0.931,0.44,0.541,0.625;0.0313,0.555,0.324,0.523,0.371,0.766,0.0639,0.444,0.138,0.994;0.88,0.154,0.0326,0.96,0.387,0.833,0.301,0.718,0.804,0.399;0.268,0.775,0.824,0.462,0.956,0.619,0.588,0.0526,0.0228,0.753;0.0049,0.333,0.847,0.546,0.974,0.665,0.83,0.833,0.61,0.982;0.612,0.69,0.428,0.751,0.948,0.935,0.331,0.232,0.996,0.48;0.00712,0.626,0.802,0.173,0.229,0.15,0.00949,0.57,0.0226,0.394;0.0655,0.24,0.999,0.118,0.159,0.787,0.341,0.0606,0.876,0.206;0.469,0.547,0.836,0.643,0.918,0.922,0.215,0.551,0.84,0.577;0.352,0.728,0.945,0.42,0.709,0.175,0.413,0.734,0.111,0.321;0.331,0.578,0.898,0.62,0.731,0.885,0.666,0.877,0.961,0.387;0.00873,0.644,0.239,0.31,0.628,0.879,0.723,0.524,0.0095,0.653;0.534,0.277,0.00496,0.376,0.653,0.509,0.0517,0.253,0.478,0.882;0.573,0.453,0.726,0.919,0.48,0.799,0.472,0.827,0.342,0.397;0.51,0.196,0.396,0.0202,0.229,0.696,0.327,0.272,0.827,0.673;aaaaaaaaa;
aaaaaa;0.171;0.629;aa;aa;a;0.935;0.0637;0.00738;a;0.252;0.0604;0.832;aaa;a;aaa;0.969,0.0654,0.77,0.0998,0.636,0.897,0.33,0.982,0.541,0.424;0.659,0.67,0.148,0.393,0.479,0.408,0.94,0.915,0.454,0.705;0.414,0.77,0.318,0.944,0.802,0.492,0.34,0.735,0.762,0.818;0.178,0.874,0.169,0.947,0.776,0.333,0.959,0.553,0.192,0.226;0.0502,0.678,0.401,0.237,0.663,0.721,0.509,0.389,0.416,0.237;0.995,0.906,0.167,0.182,0.498,0.304,0.145,0.00803,0.0163,0.154;0.503,0.322,0.751,0.0825,0.409,0.866,0.132,0.976,0.517,0.805;0.0918,0.451,0.365,0.757,0.0957,0.967,0.529,0.321,0.424,0.35;0.173,0.832,0.957,0.783,0.818,0.129,0.0967,0.895,0.215,0.518;0.847,0.255,0.661,0.279,0.214,0.755,0.797,0.195,0.947,0.926;0.443,0.56,0.935,0.748,0.337,0.41,0.629,0.781,0.534,0.39;0.607,0.909,0.138,0.641,0.145,0.317,0.0156,0.195,0.446,0.547;0.192,0.661,0.903,0.00987,0.853,0.0882,0.943,0.369,0.419,0.669;0.149,0.875,0.0319,0.5,0.916,0.942,0.357,0.471,0.698,0.0133;0.0455,0.467,0.4,0.351,0.232,0.526,0.62,0.778,0.584,0.429;0.213,0.77,0.507,0.737,0.754,0.819,0.688,0.426,0.117,0.702;aaaa;
