ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,3);ATT7(float,1);ATT8(string,6);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,10);ATT15(float,1);ATT16(string,10);ATT17(string,9);ATT18(float,1);ATT19(string,4);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaaa;aaaa;0.597;0.5;0.438;a;aaa;0.0062;aa;a;aaaaaaaaaa;0.718;0.154;a;aaaaaaaaa;0.367;aaaa;aaaaaaa;0.746;aaa;aaa;0.83;0.749,0.172,0.371,0.648,0.769,0.277,0.114,0.124,0.997,0.575;0.486,0.183,0.121,0.348,0.267,0.495,0.691,0.643,0.461,0.823;0.96,0.934,0.313,0.608,0.484,0.811,0.973,0.583,9.93e-05,0.67;0.482,0.306,0.667,0.366,0.439,0.216,0.926,0.0194,0.774,0.0322;0.172,0.161,0.407,0.184,0.061,0.983,0.285,0.594,0.722,0.953;0.97,0.743,0.739,0.167,0.824,0.238,0.148,0.807,0.794,0.384;0.757,0.147,0.795,0.293,0.52,0.316,0.0746,0.97,0.16,0.794;0.383,0.0339,0.414,0.0636,0.37,0.161,0.111,0.308,0.391,0.397;0.428,0.371,0.976,0.435,0.647,0.699,0.606,0.00116,0.43,0.263;0.887,0.63,0.573,0.308,0.0221,0.672,0.411,0.339,0.185,0.847;0.581,0.969,0.33,0.13,0.0856,0.0175,0.617,0.884,0.817,0.576;0.697,0.12,0.923,0.634,0.0155,0.721,0.0433,0.347,0.665,0.396;0.862,0.487,0.732,0.625,0.63,0.839,0.831,0.531,0.795,0.206;0.684,0.164,0.362,0.698,0.407,0.423,0.49,0.322,0.758,0.932;0.264,0.591,0.59,0.599,0.679,0.845,0.132,0.936,0.569,0.332;0.988,0.917,0.839,0.627,0.653,0.382,0.132,0.248,0.979,0.266;0.288,0.58,0.313,0.394,0.997,0.753,0.806,0.871,0.0377,0.23;0.187,0.88,0.765,0.41,0.834,0.979,0.0951,0.135,0.763,0.489;0.271,0.656,0.00237,0.81,0.506,0.0117,0.566,0.673,0.775,0.0737;0.102,0.949,0.207,0.391,0.614,0.399,0.915,0.145,0.721,0.974;0.91,0.769,0.466,0.275,0.236,0.74,0.422,0.198,0.524,0.384;0.00431,0.385,0.827,0.26,0.799,0.158,0.941,0.293,0.672,0.278;aaaaaa;
aaaa;aaaa;0.124;0.57;0.0237;aaa;a;0.992;a;aa;aaaaaaa;0.149;0.763;aaa;aa;0.405;aaaaaaaaaa;aaaa;0.268;aa;a;0.992;0.51,0.842,0.87,0.0389,0.219,0.0589,0.562,0.663,0.492,0.0697;0.237,0.2,0.646,0.267,0.812,0.175,0.213,0.245,0.668,0.0259;0.42,0.66,0.3,0.962,0.459,0.361,0.8,0.413,0.425,0.853;0.63,0.185,0.552,0.058,0.585,0.489,0.943,0.521,0.279,0.283;0.432,0.671,0.225,0.0103,0.338,0.799,0.87,0.582,0.474,0.411;0.211,0.0781,0.94,0.793,0.0242,0.217,0.0307,0.578,0.0249,0.658;0.177,0.331,0.893,0.0991,0.0427,0.444,0.857,0.136,0.547,0.626;0.0687,0.446,0.478,0.586,0.89,0.597,0.225,0.423,0.552,0.818;0.65,0.708,0.751,0.81,0.0223,0.423,0.264,0.79,0.517,0.136;0.712,0.948,0.465,0.16,0.48,0.291,0.262,0.983,0.123,0.0268;0.0493,0.543,0.418,0.486,0.361,0.389,0.228,0.00483,0.103,0.109;0.963,0.316,0.165,0.805,0.844,0.483,0.961,0.852,0.0175,0.699;0.845,0.585,0.703,0.203,0.541,0.256,0.4,0.327,0.102,0.937;0.282,0.899,0.406,0.759,0.7,0.264,0.679,0.614,0.621,0.541;0.561,0.13,0.772,0.975,0.197,0.661,0.81,0.465,0.259,0.258;0.506,0.125,0.686,0.471,0.569,0.641,0.845,0.311,0.496,0.204;0.208,0.461,0.416,0.827,0.227,0.321,0.708,0.0163,0.358,0.555;0.286,0.507,0.76,0.989,0.734,0.855,0.817,0.0492,0.435,0.898;0.993,0.0758,0.328,0.541,0.961,0.000877,0.736,0.844,0.483,0.0401;0.767,0.157,0.0726,0.981,0.806,0.58,0.144,0.49,0.495,0.654;0.645,0.846,0.82,0.876,0.412,0.915,0.254,0.906,0.176,0.224;0.407,0.561,0.233,0.745,0.109,0.264,0.54,0.878,0.43,0.696;aaaaaaaaaa;
aaaaaa;aaaaa;0.522;0.338;0.356;a;a;0.655;aaaaaa;a;aaaaaaaaa;0.853;0.629;a;aaaaaaaaa;0.185;aaaaaaaa;aaa;0.715;a;aa;0.148;0.534,0.389,0.27,0.784,0.636,0.557,0.53,0.5,0.23,0.162;0.514,0.567,0.765,0.885,0.33,0.936,0.292,0.719,0.722,0.45;0.883,0.397,0.29,0.0556,0.839,0.215,0.0443,0.183,0.154,0.457;0.625,0.243,0.178,0.471,0.844,0.855,0.488,0.809,0.45,0.822;0.175,0.145,0.445,0.969,0.274,0.738,0.342,0.576,0.985,0.731;0.749,0.934,0.724,0.998,0.491,0.155,0.15,0.606,0.176,0.469;0.764,0.825,0.839,0.25,0.65,0.934,0.714,0.234,0.762,0.136;0.855,0.00224,0.606,0.283,0.0395,0.132,0.379,0.577,0.0986,0.891;0.154,0.757,0.181,0.551,0.502,0.784,0.836,0.251,0.764,0.739;0.901,0.55,0.602,0.762,0.235,0.775,0.832,0.615,0.748,0.69;0.414,0.599,0.129,0.0075,0.0598,0.704,0.0389,0.487,0.523,0.847;0.691,0.121,0.363,0.23,0.89,0.267,0.843,0.231,0.0307,0.445;0.754,0.186,0.809,0.264,0.727,0.718,0.07,0.099,0.106,0.071;0.473,0.23,0.681,0.482,0.788,0.368,0.428,0.00748,0.76,0.0155;0.534,0.864,0.586,0.716,0.388,0.326,0.0482,0.402,0.0323,0.241;0.461,0.226,0.161,0.878,0.209,0.591,0.259,0.346,0.374,0.3;0.112,0.155,0.992,0.56,0.161,0.0596,0.217,0.32,0.63,0.574;0.877,0.635,0.379,0.148,0.722,0.547,0.568,0.936,0.704,0.0915;0.28,0.981,0.719,0.698,0.0633,0.254,0.0958,0.286,0.987,0.752;0.107,0.211,0.0217,0.403,0.0646,0.644,0.416,0.885,0.896,0.977;0.757,0.568,0.81,0.0737,0.0592,0.469,0.336,0.919,0.663,0.196;0.201,0.97,0.331,0.679,0.859,0.367,0.0917,0.51,0.151,0.771;aaaaaaaaa;
aaaaa;aaaaa;0.385;0.267;0.144;aaa;aa;0.163;aa;aaa;aaaaaaaaaa;0.162;0.955;a;aaaaaaa;0.576;aaaaaaaa;aaaaa;0.207;aa;aaa;0.107;0.109,0.739,0.0692,0.00404,0.841,0.114,0.704,0.277,0.768,0.418;0.599,0.887,0.903,0.385,0.194,0.249,0.205,0.979,0.346,0.661;0.944,0.311,0.0201,0.637,0.352,0.891,0.657,0.554,0.996,0.154;0.734,0.204,0.881,0.649,0.62,0.463,0.484,0.404,0.377,0.994;0.0202,0.118,0.226,0.0449,0.125,0.367,0.715,0.438,0.886,0.202;0.333,0.958,0.168,0.97,0.947,0.902,0.928,0.362,0.368,0.0295;0.415,0.351,0.135,0.73,0.875,0.881,0.889,0.348,0.606,0.00206;0.69,0.404,0.0122,0.289,0.321,0.528,0.603,0.353,0.809,0.176;0.589,0.797,0.263,0.396,0.949,0.691,0.249,0.103,0.504,0.282;0.737,0.433,0.724,0.737,0.896,0.43,0.0908,0.646,0.325,0.493;0.337,0.14,0.22,0.793,0.648,0.612,0.595,0.889,0.337,0.543;0.402,0.388,0.109,0.192,0.961,0.159,0.0451,0.962,0.11,0.446;0.372,0.36,0.848,0.721,0.991,0.835,0.489,0.923,0.182,0.534;0.167,0.668,0.901,0.0452,0.349,0.741,0.802,0.286,0.769,0.743;0.188,0.693,0.201,0.0181,0.906,0.617,0.472,0.557,0.306,0.871;0.594,0.272,0.364,0.484,0.256,0.386,0.853,0.527,0.0562,0.897;0.0339,0.228,0.173,0.499,0.679,0.421,0.246,0.128,0.0388,0.818;0.349,0.185,0.816,0.0511,0.646,0.946,0.151,0.304,0.439,0.149;0.193,0.699,0.143,0.416,0.736,0.794,0.307,0.111,0.926,0.0123;0.393,0.121,0.689,0.0895,0.783,0.408,0.649,0.283,0.583,0.55;0.692,0.997,0.0469,0.554,0.273,0.129,0.13,0.972,0.487,0.273;0.152,0.248,0.973,0.725,0.0766,0.647,0.151,0.494,0.767,0.901;aaaaaaaaa;
aaaaaaaa;aaaa;0.99;0.71;0.726;aaa;a;0.117;aaaaa;a;aaa;0.607;0.263;aa;aa;0.812;aaa;aaaaaaaa;0.786;aa;a;0.324;0.811,0.258,0.13,0.221,0.383,0.456,0.163,0.878,0.168,0.557;0.736,0.0163,0.449,0.655,0.532,0.194,0.171,0.674,0.333,0.84;0.827,0.874,0.399,0.905,0.429,0.495,0.621,0.252,0.14,0.608;0.694,0.887,0.0199,0.0745,0.456,0.438,0.455,0.432,0.277,0.197;0.377,0.348,0.63,0.639,0.598,0.332,0.813,0.523,0.325,0.533;0.929,0.448,0.709,0.109,0.174,0.623,0.909,0.808,0.337,0.255;0.884,0.707,0.429,0.493,0.594,0.499,0.841,0.666,0.4,0.0756;0.465,0.99,0.817,0.581,0.705,0.429,0.367,0.517,0.155,0.985;0.161,0.191,0.523,0.13,0.465,0.41,0.408,0.683,0.395,0.247;0.81,0.817,0.35,0.783,0.2,0.85,0.559,0.399,0.221,0.561;0.575,0.31,0.325,0.879,0.536,0.227,0.0123,0.108,0.0169,0.474;0.909,0.0322,0.434,0.603,0.335,0.888,0.757,0.687,0.246,0.924;0.467,0.153,0.255,0.614,0.165,0.634,0.0682,0.517,0.839,0.872;0.193,0.447,0.866,0.548,0.492,0.359,0.571,0.0489,0.0582,0.286;0.627,0.651,0.726,0.113,0.507,0.0461,0.353,0.886,0.81,0.123;0.102,0.151,0.798,0.673,0.775,0.246,0.807,0.899,0.784,0.0263;0.0342,0.349,0.447,0.527,0.575,0.272,0.958,0.847,0.686,0.775;0.371,0.272,0.662,0.502,0.868,0.597,0.0257,0.381,0.98,0.727;0.508,0.279,0.809,0.779,0.516,0.739,0.87,0.96,0.187,0.802;0.91,0.837,0.165,0.813,0.602,0.213,0.00662,0.182,0.576,0.214;0.692,0.298,0.76,0.169,0.815,0.446,0.463,0.286,0.103,0.887;0.0694,0.205,0.456,0.755,0.473,0.496,0.85,0.114,0.866,0.7;aaaaa;
a;aa;0.653;0.0575;0.0233;a;aa;0.249;aaaa;a;aaaaaaa;0.728;0.902;aa;aaaaaaaaa;0.477;aaaaaaaa;a;0.213;aaa;aaa;0.466;0.076,0.904,0.604,0.344,0.291,0.947,0.704,0.686,0.797,0.768;0.623,0.39,0.035,0.0133,0.958,0.353,0.335,0.0316,0.04,0.474;0.799,0.754,0.883,0.319,0.584,0.214,0.461,0.946,0.991,0.0894;0.256,0.834,0.413,0.769,0.323,0.45,0.706,0.95,0.967,0.783;0.841,0.781,0.556,0.824,0.924,0.286,0.000625,0.506,0.354,0.25;0.0573,0.748,0.527,0.987,0.813,0.306,0.723,0.436,0.747,0.416;0.0826,0.097,0.594,0.866,0.93,0.418,0.017,0.91,0.387,0.411;0.994,0.741,0.287,0.29,0.00621,0.297,0.736,0.028,0.216,0.962;0.651,0.281,0.702,0.524,0.0902,0.721,0.152,0.294,0.766,0.482;0.573,0.762,0.439,0.971,0.579,0.769,0.125,0.0924,0.955,0.833;0.819,0.919,0.768,0.637,0.334,0.318,0.645,0.741,0.966,0.588;0.0347,0.572,0.892,0.394,0.477,0.513,0.652,0.693,0.657,0.452;0.827,0.955,0.109,0.375,0.988,0.323,0.0305,0.527,0.6,0.564;0.0695,0.926,0.641,0.745,0.186,0.265,0.011,0.307,0.831,0.604;0.919,0.00648,0.957,0.0452,0.26,0.467,0.501,0.797,0.257,0.579;0.435,0.391,0.843,0.412,0.864,0.45,0.235,0.954,0.83,0.0391;0.634,0.316,0.345,0.526,0.442,0.94,0.6,0.0631,0.0107,0.619;0.0623,0.33,0.174,0.266,0.666,0.955,0.311,0.96,0.799,0.529;0.937,0.871,0.677,0.866,0.0906,0.515,0.0816,0.946,0.477,0.234;0.435,0.0127,0.278,0.734,0.515,0.706,0.603,0.621,0.701,0.864;0.0681,0.973,0.477,0.501,0.254,0.192,0.144,0.0587,0.906,0.502;0.201,0.418,0.98,0.73,0.903,0.0413,0.0642,0.517,0.0887,0.498;aaaaaaaaaa;
aaaaaaa;aaaa;0.409;0.789;0.0664;aaa;aaa;0.963;a;aaa;aaaaaaaaa;0.202;0.6;a;aaaaaaaaa;0.331;aaaaa;aaaaaa;0.549;aa;a;0.727;0.395,0.94,0.432,0.402,0.643,0.672,0.312,0.249,0.634,0.731;0.254,0.379,0.153,0.625,0.767,0.673,0.296,0.34,0.603,0.536;0.956,0.623,0.295,0.357,0.881,0.218,0.489,0.277,0.422,0.963;0.362,0.508,0.299,0.592,0.907,0.725,0.048,0.279,0.643,0.379;0.9,0.158,0.455,0.136,0.907,0.999,0.65,0.749,0.703,0.876;0.21,0.349,0.996,0.486,0.776,0.956,0.146,0.581,0.207,0.0505;0.02,0.199,0.469,0.5,0.394,0.124,0.895,0.341,0.655,0.789;0.955,0.0206,0.799,0.482,0.856,0.278,0.606,0.831,0.255,0.373;0.0261,0.89,0.722,0.828,0.026,0.733,0.442,0.986,0.76,0.0121;0.062,0.118,0.953,0.554,0.947,0.97,0.811,0.346,0.0527,0.492;0.559,0.17,0.766,0.0751,0.907,0.916,0.467,0.805,0.0989,0.0394;0.76,0.645,0.255,0.58,0.499,0.995,0.282,0.497,0.215,0.442;0.812,0.155,0.236,0.0704,0.694,0.0019,0.963,0.511,0.936,0.267;0.192,0.288,0.636,0.613,0.635,0.199,0.936,0.138,0.952,0.811;0.799,0.357,0.125,0.462,0.968,0.3,0.477,0.938,0.91,0.0184;0.196,0.87,0.442,0.927,0.117,0.698,0.465,0.654,0.388,0.501;0.0414,0.534,0.605,0.232,0.602,0.419,0.0321,0.212,0.581,0.0103;0.723,0.8,0.873,0.875,0.959,0.108,0.571,0.828,0.927,0.00996;0.409,0.905,0.371,0.353,0.07,0.259,0.371,0.0428,0.0261,0.403;0.265,0.227,0.563,0.959,0.727,0.887,0.281,0.99,0.566,0.657;0.124,0.929,0.6,0.44,0.1,0.301,0.305,0.322,0.835,0.646;0.1,0.985,0.542,0.13,0.973,0.918,0.982,0.115,0.432,0.419;aa;
aaaa;aaa;0.0251;0.164;0.349;a;aaa;0.91;aaaaaa;aaa;aaaa;0.211;0.83;aaa;aaa;0.942;aaaaaaaaaa;aaaa;0.891;a;aa;6.03e-06;0.101,0.941,0.111,0.354,0.467,0.397,0.416,0.0135,0.606,0.0118;0.886,0.52,0.325,0.847,0.542,0.736,0.0691,0.722,0.766,0.874;0.113,0.454,0.603,0.874,0.246,0.835,0.313,0.866,0.856,0.223;0.296,0.513,0.816,0.855,0.205,0.946,0.2,0.541,0.898,0.597;0.142,0.956,0.343,0.971,0.772,0.573,0.196,0.496,0.685,0.273;0.173,0.537,0.13,0.143,0.919,0.934,0.346,0.24,0.882,0.55;0.876,0.59,0.0461,0.753,0.962,0.974,0.636,0.354,0.338,0.346;0.16,0.177,0.318,0.591,0.348,0.431,0.454,0.788,0.656,0.23;0.545,0.983,0.55,0.25,0.273,0.105,0.0524,0.987,0.977,0.564;0.806,0.093,0.0515,0.948,0.285,0.845,0.0943,0.929,0.736,0.0219;0.236,0.402,0.549,0.0571,0.289,0.216,0.364,0.178,0.263,0.311;0.743,0.383,0.0792,0.613,0.298,0.781,0.628,0.983,0.353,0.555;0.689,0.0149,0.857,0.755,0.155,0.00301,0.522,0.805,0.326,0.407;0.077,0.768,0.44,0.159,0.844,0.594,0.645,0.143,0.416,0.587;0.267,0.366,0.317,0.155,0.734,0.164,0.133,0.698,0.0455,0.217;0.0515,0.0265,0.603,0.655,0.56,0.553,0.429,0.341,0.647,0.00759;0.542,0.698,0.176,0.905,0.572,0.279,0.847,0.74,0.744,0.195;0.416,0.689,0.0172,0.12,0.557,0.602,0.105,0.207,0.966,0.0506;0.736,0.0964,0.0682,0.91,0.423,0.328,0.44,0.174,0.127,0.578;0.732,0.152,0.5,0.691,0.197,0.921,0.014,0.497,0.085,0.13;0.0587,0.385,0.483,0.491,0.347,0.802,0.813,0.987,0.883,0.325;0.787,0.0323,0.261,0.151,0.442,0.431,0.531,0.461,0.188,0.323;aaaaaaa;
aaaaaaa;aaaaa;0.521;0.673;0.77;a;a;0.0322;a;aa;aaaa;0.306;0.132;aaa;aaa;0.0013;aaaaaaaa;aaaaaaaaa;0.899;a;a;0.407;0.343,0.258,0.0166,0.557,0.792,0.345,0.203,0.708,0.387,0.00202;0.897,0.626,0.193,0.0303,1,0.962,0.983,0.358,0.0828,0.785;0.829,0.919,0.474,0.241,0.285,0.0616,0.816,0.276,0.499,0.163;0.408,0.357,0.39,0.52,0.19,0.544,0.0473,0.655,0.59,0.886;0.837,0.479,0.732,0.637,0.553,0.485,0.308,0.507,0.25,0.736;0.363,0.0439,0.611,0.246,0.13,0.0786,0.448,0.129,0.59,0.97;0.451,0.132,0.298,0.658,0.449,0.655,0.278,0.341,0.401,0.368;0.808,0.498,0.525,0.0083,0.503,0.902,0.364,0.044,0.251,0.962;0.559,0.0935,0.814,0.311,0.495,0.255,0.202,0.0491,0.911,0.15;0.701,0.76,0.966,0.962,0.822,0.638,0.309,0.292,0.973,0.532;0.393,0.826,0.328,0.873,0.873,0.489,0.464,0.1,0.199,0.343;0.457,0.156,0.202,0.455,0.813,0.314,0.451,0.958,0.67,0.113;0.148,0.654,0.799,0.709,0.503,0.181,0.857,0.383,0.806,0.731;0.0723,0.341,0.83,0.182,0.214,0.683,0.653,0.319,0.828,0.795;0.538,0.452,0.105,0.182,0.243,0.552,0.364,0.878,0.482,0.458;0.15,0.333,0.369,0.972,0.27,0.581,0.809,0.257,0.362,0.377;0.529,0.818,0.863,0.585,0.718,0.761,0.928,0.0878,0.59,0.517;0.754,0.755,0.0815,0.00412,0.188,0.635,0.624,0.506,0.477,0.0752;0.931,0.826,0.136,0.0977,0.518,0.287,0.51,0.804,0.0404,0.535;0.0822,0.161,0.47,0.119,0.271,0.788,0.948,0.745,0.471,0.0693;0.8,0.00309,0.954,0.849,0.925,0.983,0.382,0.999,0.334,0.776;0.485,0.606,0.769,0.465,0.27,0.289,0.847,0.224,0.581,0.37;a;
aa;aa;0.937;0.932;0.0613;aaa;aa;0.512;aaaaa;aa;aa;0.94;0.79;aaa;aaaaaaaa;0.22;aaaaaa;aaaaaaa;0.896;aaaa;aa;0.292;0.431,0.511,0.0075,0.103,0.421,0.805,0.838,0.299,0.201,0.106;0.828,0.478,0.947,0.0644,0.571,0.967,0.0747,0.24,0.112,0.425;0.126,0.501,0.11,0.464,0.536,0.382,0.0737,0.0252,0.28,0.453;0.79,0.125,0.723,0.557,0.909,0.391,0.765,0.625,0.906,0.392;0.122,0.593,0.575,0.371,0.991,0.0479,0.621,0.203,0.683,0.719;0.122,0.337,0.18,0.717,0.379,0.564,0.776,0.354,0.0772,0.906;0.282,0.554,0.388,0.316,0.288,0.0939,0.886,0.12,0.975,0.431;0.744,0.00777,0.52,0.666,0.292,0.13,0.21,0.635,0.77,0.0662;0.35,0.446,0.899,0.628,0.542,0.606,0.49,0.0698,0.345,0.767;0.559,0.998,0.858,0.826,0.308,0.379,0.926,0.128,0.863,0.343;0.514,0.0614,0.145,0.141,0.512,0.407,0.63,0.113,0.886,0.0204;0.344,0.492,0.201,0.861,0.344,0.56,0.0439,0.56,0.668,0.0539;0.206,0.558,0.908,0.811,0.797,0.499,0.449,0.0789,0.694,0.356;0.149,0.199,0.191,0.883,0.822,0.145,0.302,0.585,0.939,0.849;0.613,0.434,0.73,0.365,0.34,0.187,0.231,0.989,0.805,0.348;0.773,0.779,0.534,0.249,0.892,0.385,0.44,0.0233,0.269,0.779;0.0398,0.136,0.486,0.772,0.557,0.231,0.0825,0.168,0.192,0.557;0.189,0.235,0.46,0.973,0.0276,0.793,0.364,0.855,0.345,0.958;0.0175,0.422,0.724,0.764,0.156,0.338,0.00448,0.248,0.37,0.204;0.852,0.403,0.209,0.659,0.39,0.966,0.305,0.998,0.33,0.0899;0.785,0.614,0.577,0.487,0.0435,0.0271,0.601,0.263,0.695,0.109;0.122,0.957,0.141,0.33,0.496,0.824,0.854,0.281,0.456,0.771;aaaaaaaaa;
aaaaa;a;0.0789;0.643;0.81;aa;a;0.574;aaa;aaa;aaaa;0.721;0.326;a;aaaaaaaaa;0.326;aaaaa;aaaaaaa;0.883;a;aa;0.107;0.17,0.00926,0.685,0.142,0.464,0.448,0.962,0.143,0.407,0.404;0.707,0.0123,0.949,0.0359,0.531,0.108,0.914,0.284,0.397,0.922;0.719,0.381,0.114,0.923,0.454,0.241,0.79,0.346,0.691,0.0227;0.814,0.307,0.649,0.0284,0.659,0.15,0.644,0.169,0.224,0.0533;0.644,0.323,0.0115,0.395,0.951,0.904,0.702,0.151,0.305,0.233;0.835,0.188,0.197,0.743,0.402,0.786,0.4,0.51,0.226,0.26;0.87,0.0743,0.0855,0.951,0.247,0.0987,0.377,0.182,0.495,0.413;0.805,0.531,0.769,0.448,0.825,0.426,0.21,0.333,0.293,0.532;0.0952,0.173,0.539,0.425,0.677,0.549,0.412,0.454,0.883,0.662;0.946,0.811,0.342,0.401,0.957,0.972,0.18,0.135,0.971,0.0706;0.209,0.0964,0.291,0.45,0.572,0.961,0.741,0.716,0.935,0.454;0.884,0.0143,0.149,0.335,0.359,0.0486,0.302,0.582,0.56,0.0433;0.25,0.178,0.531,0.246,0.0761,0.625,0.261,0.26,0.0887,0.819;0.561,0.789,0.0542,0.777,0.818,0.179,0.492,0.457,0.531,0.368;0.777,0.823,0.927,0.304,0.967,0.95,0.348,0.233,0.829,0.492;0.697,0.533,0.118,0.39,0.392,0.728,0.42,0.753,0.0925,0.55;0.155,0.473,0.0267,0.461,0.0521,0.356,0.699,0.00742,0.696,0.374;0.28,0.589,0.61,0.748,0.00163,0.42,0.457,0.446,0.609,0.221;0.539,0.39,0.426,0.844,0.149,0.077,0.585,0.611,0.0781,0.357;0.86,0.827,0.526,0.282,0.178,0.354,0.0168,0.367,0.885,0.0854;0.23,0.167,0.199,0.00273,0.937,0.837,0.972,0.701,0.497,0.258;0.657,0.529,0.33,0.561,0.745,0.512,0.0848,0.21,0.388,0.463;aaaa;
aaaaaa;aaa;0.914;0.432;0.556;aaa;aa;0.641;aaaa;aa;aaa;0.721;0.401;aa;aaaaaaaaaa;0.421;aaa;a;0.76;aaaa;aaa;0.881;0.52,0.221,0.8,0.558,0.594,0.184,0.226,0.768,0.799,0.786;0.364,0.698,0.461,0.465,0.349,0.952,0.0119,0.699,0.96,0.408;0.684,0.753,0.158,0.778,0.762,0.796,0.116,0.782,0.271,0.952;0.639,0.297,0.643,0.289,0.959,0.506,0.556,0.485,0.243,0.531;0.208,0.611,0.824,0.568,0.521,0.749,0.869,0.204,0.0773,0.0175;0.939,0.738,0.826,0.104,0.075,0.719,0.843,0.555,0.747,0.345;0.188,0.908,0.802,0.738,0.528,0.328,0.342,0.229,0.21,0.549;0.0496,0.713,0.204,0.225,0.991,0.665,0.558,0.432,0.293,0.444;0.596,0.327,0.781,0.176,0.795,0.55,0.359,0.826,0.908,0.622;0.215,0.0134,0.37,0.534,0.69,0.718,0.193,0.989,0.848,0.408;0.407,0.0272,0.839,0.0974,0.483,0.167,0.561,0.999,0.196,0.456;0.0784,0.972,0.695,0.572,0.0802,0.876,0.0893,0.777,0.743,0.645;0.768,0.687,0.327,0.855,0.059,0.297,0.0123,0.125,0.3,0.341;0.824,0.873,0.428,0.674,0.374,0.0219,0.622,0.714,0.248,0.223;0.836,0.0645,0.557,0.107,0.483,0.43,0.682,0.479,0.459,0.675;0.972,0.065,0.045,0.65,0.0294,0.147,0.68,0.958,0.596,0.952;0.26,0.603,0.138,0.434,0.998,0.426,0.19,0.613,0.36,0.0612;0.666,0.778,0.747,0.551,0.388,0.725,0.978,0.764,0.205,0.912;0.979,0.959,0.726,0.568,0.828,0.592,0.807,0.279,0.4,0.785;0.15,0.521,0.98,0.851,0.882,0.98,0.128,0.262,0.179,0.29;0.774,0.715,0.828,0.596,0.529,0.426,0.789,0.196,0.415,0.682;0.169,0.605,0.295,0.299,0.088,0.769,0.857,0.991,0.647,0.837;aaaaaa;
aaaaaaaa;aa;0.768;0.39;0.0713;aaa;aa;0.222;aaaaaa;a;aaaaaaaaa;0.425;0.96;aa;aaaaaaaaaa;0.354;aaaaaaa;aaaaa;0.435;aaa;a;0.661;0.165,0.415,0.866,0.225,0.0776,0.782,0.433,0.385,0.982,0.106;0.152,0.969,0.865,0.2,0.0997,0.82,0.0509,0.185,0.362,0.272;0.425,0.638,0.808,0.137,0.184,0.681,0.446,0.796,0.428,0.729;0.968,0.455,0.845,0.571,0.0129,0.978,0.0299,0.882,0.981,0.966;0.0305,0.967,0.252,0.23,0.638,0.715,0.723,0.701,0.119,0.347;0.183,0.331,0.74,0.665,0.223,0.371,0.932,0.354,0.109,0.667;0.621,0.162,0.0448,0.364,0.791,0.0746,0.878,0.141,0.545,0.056;0.649,0.876,0.347,0.836,0.582,0.224,0.0863,0.0105,0.567,0.453;0.672,0.429,0.0545,0.694,0.488,0.555,0.678,0.491,0.0707,0.737;0.17,0.411,0.699,0.979,0.72,0.999,0.24,0.901,0.0841,0.958;0.852,0.913,0.749,0.429,0.746,0.634,0.234,0.717,0.289,0.734;0.126,0.589,0.982,0.213,0.105,0.576,0.856,0.369,0.00194,0.575;0.476,0.0954,0.669,0.516,0.742,0.137,0.66,0.445,0.335,0.784;0.251,0.245,0.799,0.194,0.798,0.732,0.56,0.0567,0.232,0.308;0.492,0.54,0.248,0.447,0.551,0.292,0.891,0.675,0.918,0.388;0.449,0.624,0.843,0.214,0.717,0.165,0.366,0.609,0.653,0.685;0.417,0.0186,0.23,0.945,0.781,0.92,0.474,0.423,0.154,0.427;0.662,0.979,0.299,0.601,0.933,0.355,0.744,0.963,0.177,0.00329;0.292,0.769,0.926,0.505,0.626,0.523,0.451,0.212,0.0233,0.0855;0.9,0.965,0.061,0.256,0.63,0.465,0.659,0.415,0.309,0.379;0.524,0.895,0.801,0.313,0.464,0.87,0.779,0.572,0.816,0.853;0.464,0.388,0.0955,0.958,0.0611,0.649,0.0968,0.276,0.608,0.428;aaaaaaaaaa;
