ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.562;0.59;a;aaaaaaa;0.951;0.314;0.85;aaaaaaaa;0.898;0.412;aa;0.887,0.694,0.445,0.496,0.299,0.674,0.635,0.986,0.0305,0.25;0.45,0.0259,0.321,0.285,0.96,0.541,0.346,0.155,0.25,0.921;0.477,0.205,0.93,0.801,0.812,0.136,0.936,0.138,0.957,0.231;0.672,0.531,0.244,0.238,0.738,0.154,0.481,0.473,0.617,0.354;0.0745,0.764,0.577,0.419,0.0595,0.936,0.421,0.992,0.744,0.0625;0.294,0.508,0.0996,0.86,0.911,0.188,0.151,0.839,0.257,0.207;0.038,0.258,0.108,0.872,0.484,0.313,0.5,0.279,0.619,0.843;0.98,0.406,0.644,0.548,0.853,0.872,0.839,0.546,0.73,0.108;0.672,0.0949,0.776,0.159,0.705,0.335,0.533,0.625,0.158,0.0217;0.106,0.182,0.0943,0.176,0.882,0.788,0.454,0.219,0.822,0.248;0.954,0.334,0.846,0.0209,0.0345,0.0517,0.351,0.968,0.0841,0.841;aaaa;
0.942;0.397;a;aaaaaaaa;0.498;0.828;0.682;aaaaaa;0.594;0.725;a;0.433,0.976,0.575,0.619,0.855,0.567,0.537,0.86,0.116,0.201;0.625,0.885,0.863,0.137,0.535,0.961,0.664,0.472,0.0966,0.193;0.718,0.408,0.752,0.617,0.643,0.569,0.118,0.789,0.631,0.819;0.416,0.0041,0.841,0.488,0.217,0.328,0.39,0.827,0.985,0.708;0.868,0.186,0.983,0.457,0.0565,0.151,0.429,0.504,0.224,0.662;0.768,0.931,0.176,0.864,0.355,0.651,0.662,0.982,0.145,0.504;0.807,0.333,0.182,0.116,0.705,0.426,0.00523,0.978,0.00562,0.481;0.359,0.676,0.378,0.375,0.909,0.606,0.566,0.951,0.0887,0.677;0.594,0.29,0.457,0.402,0.758,0.412,0.158,0.326,0.173,0.17;0.559,0.0956,0.451,0.626,0.992,0.978,0.296,0.596,0.457,0.443;0.522,0.848,0.644,0.0777,0.478,0.566,0.681,0.556,0.487,0.425;aaaaaa;
0.784;0.675;aaaaa;aa;0.00587;0.656;0.899;aaaaaa;0.111;0.474;a;0.743,0.368,0.0765,0.202,0.992,0.486,0.71,0.0262,0.27,0.47;0.784,0.441,0.529,0.113,0.219,0.585,0.105,0.608,0.663,0.045;0.834,0.565,0.477,0.986,0.109,0.902,0.756,0.813,0.47,0.239;0.915,0.176,0.652,0.916,0.305,0.469,0.292,0.394,0.182,0.911;0.762,0.413,0.302,0.0889,0.968,0.00251,0.108,0.264,0.246,0.162;0.2,0.63,0.467,0.141,0.732,0.911,0.368,0.3,0.487,0.356;0.588,0.757,0.776,0.112,0.371,0.481,0.992,0.0783,0.46,0.438;0.489,0.867,0.46,0.919,0.628,0.787,0.276,0.668,0.882,0.618;0.407,0.897,0.226,0.222,0.956,0.826,0.235,0.3,0.563,0.458;0.251,0.713,0.271,0.336,0.89,0.41,0.163,0.985,0.232,0.603;0.89,0.199,0.744,0.952,0.524,0.799,0.467,0.773,0.223,0.748;aaaa;
0.602;0.122;a;aaaaaaaa;0.946;0.842;0.103;aaaa;0.896;0.707;a;0.81,0.00278,0.779,0.621,0.235,0.185,0.0887,0.815,0.553,0.567;0.79,0.827,0.257,0.433,0.112,0.888,0.331,0.244,0.715,0.367;0.681,0.727,0.369,0.973,0.953,0.146,0.351,0.381,0.831,0.794;0.796,0.231,0.0167,0.171,0.0413,0.297,0.867,0.0989,0.0258,0.731;0.0948,0.848,0.301,0.363,0.122,0.96,0.582,0.43,0.975,0.896;0.38,0.428,0.947,0.869,0.301,0.181,0.152,0.197,0.859,0.531;0.192,0.408,0.719,0.523,0.718,0.651,0.369,0.405,0.365,0.142;0.833,0.173,0.334,0.984,0.00359,0.403,0.362,0.274,0.823,0.974;0.206,0.384,0.116,0.865,0.885,0.873,0.836,0.19,0.371,0.531;0.721,0.664,0.116,0.837,0.178,0.449,0.527,0.624,0.249,0.752;0.109,0.233,0.354,0.828,0.833,0.82,0.452,0.671,0.127,0.612;a;
0.611;0.477;a;aaaaaaa;0.556;0.208;0.446;aaaaaaaa;0.314;0.0654;aa;0.882,0.343,0.735,0.406,0.665,0.0993,0.674,0.477,0.0829,0.511;0.667,0.848,0.664,0.574,0.917,0.849,0.141,0.662,0.934,0.54;0.767,0.772,0.716,0.813,0.897,0.878,0.447,0.0104,0.617,0.00191;0.031,0.1,0.169,0.771,0.0709,0.919,0.642,0.663,0.438,0.419;0.103,0.944,0.365,0.38,0.594,0.57,0.0977,0.39,0.384,0.426;0.1,0.74,0.473,0.233,0.771,0.989,0.984,0.0988,0.816,0.849;0.794,0.204,0.155,0.158,0.537,0.202,0.765,0.465,0.681,0.674;0.788,0.504,0.39,0.686,0.0254,0.731,0.306,0.519,0.899,0.269;0.477,0.228,0.138,0.05,0.859,0.519,0.153,0.577,0.725,0.805;0.425,0.365,0.668,0.0754,0.132,0.861,0.423,0.791,0.589,0.0614;0.429,0.722,0.515,0.386,0.747,0.821,0.48,0.87,0.705,0.459;aaaa;
0.249;0.789;a;aaaaaa;0.235;0.278;0.862;aaa;0.165;0.379;a;0.159,0.821,0.333,0.269,0.206,0.119,0.608,0.789,0.593,0.818;0.934,0.329,0.211,0.359,0.326,0.2,0.468,0.0786,0.848,0.577;0.979,0.962,0.569,0.0483,0.0188,0.763,0.629,0.046,0.424,0.736;0.476,0.282,0.676,0.777,0.0909,0.67,0.229,0.0138,0.344,0.54;0.749,0.693,0.995,0.65,0.623,0.765,0.454,0.0382,0.279,0.57;0.97,0.343,0.721,0.673,0.204,0.525,0.5,0.962,0.137,0.966;0.658,0.889,0.0981,0.764,0.233,0.142,0.443,0.259,0.708,0.87;0.27,0.255,0.19,0.834,0.242,0.904,0.987,0.392,0.696,0.745;0.292,0.5,0.0662,0.139,0.631,0.517,0.323,0.488,0.516,0.26;0.938,0.613,0.765,0.708,0.722,0.327,0.769,0.633,0.746,0.128;0.254,0.334,0.0916,0.414,0.418,0.576,0.521,0.469,0.25,0.258;aaaa;
0.736;0.926;aaa;aaaaaaaa;0.301;0.348;0.615;aaaaaaaaa;0.148;0.541;aa;0.308,0.53,0.484,0.855,0.88,0.538,0.212,0.529,0.344,0.159;0.672,0.135,0.113,0.478,0.312,0.294,0.597,0.12,0.868,0.79;0.304,0.87,0.39,0.416,0.992,0.306,0.552,0.13,0.724,0.536;0.489,0.271,0.727,0.514,0.233,0.99,0.332,0.486,0.116,0.0957;0.0725,0.106,0.192,0.0728,0.913,0.152,0.511,0.521,0.171,0.76;0.956,0.543,0.448,0.627,0.769,0.0323,0.731,0.517,0.94,0.982;0.0581,0.0478,0.079,0.466,0.563,0.239,0.258,0.955,0.995,0.0995;0.548,0.442,0.534,0.877,0.871,0.815,0.836,0.872,0.726,0.929;0.118,0.602,0.607,0.969,0.184,0.797,0.0452,0.487,0.14,0.479;0.869,0.0224,0.183,0.187,0.513,0.497,0.481,0.313,0.627,0.99;0.617,0.875,0.765,0.772,0.802,0.285,0.0228,0.478,0.639,0.181;aaaaaa;
0.0817;0.889;aaaaaaa;aaa;0.0515;0.53;0.19;aaa;0.584;0.902;aa;0.497,0.0674,0.224,0.483,0.0128,0.877,0.933,0.636,0.62,0.713;0.378,0.422,0.945,0.321,0.193,0.625,0.737,0.433,0.442,0.522;0.734,0.154,0.833,0.697,0.744,0.238,0.996,0.616,0.904,0.113;0.139,0.642,0.485,0.524,0.739,0.931,0.072,0.026,0.551,0.185;0.825,0.492,0.652,0.153,0.217,0.153,0.549,0.324,0.515,0.0452;0.354,0.0737,0.325,0.464,0.74,0.985,0.675,0.655,0.33,0.196;0.239,0.388,0.915,0.276,0.716,0.411,0.541,0.464,0.675,0.317;0.0225,0.89,0.217,0.345,0.63,0.458,0.837,0.749,0.766,0.672;0.548,0.551,0.992,0.281,0.39,0.163,0.864,0.438,0.229,0.464;0.261,0.374,0.272,0.552,0.852,0.733,0.215,0.969,0.0686,0.312;0.102,0.261,0.674,0.994,0.807,0.601,0.928,0.615,0.895,0.33;aaaaaa;
0.919;0.276;aaa;aaa;0.62;0.549;0.286;aaaaaaaaa;0.0936;0.459;a;0.754,0.708,0.0321,0.293,0.761,0.68,0.955,0.884,0.379,0.987;0.668,0.278,0.753,0.555,0.0565,0.375,0.642,0.324,0.763,0.34;0.615,0.0927,0.0518,0.925,0.449,0.299,0.466,0.67,0.318,0.233;0.671,0.408,0.684,0.335,0.358,0.584,0.574,0.863,0.245,0.495;0.0899,0.69,0.349,0.975,0.527,0.896,0.526,0.126,0.606,0.812;0.652,0.83,0.421,0.306,0.834,0.343,0.803,0.59,0.0946,0.209;0.646,0.196,0.0832,0.525,0.145,0.793,0.337,0.365,0.472,0.902;0.504,0.54,0.991,0.727,0.768,0.977,0.605,0.236,0.119,0.247;0.458,0.838,0.877,0.303,0.798,0.377,0.822,0.203,0.0839,0.294;0.202,0.723,0.464,0.145,0.96,0.11,0.379,0.743,0.402,0.144;0.783,0.459,0.147,0.208,0.826,0.0786,0.526,0.244,0.132,0.554;a;
0.286;0.65;aaaaaaa;a;0.715;0.532;0.466;aaaa;0.0195;0.318;a;0.676,0.975,0.892,0.191,0.388,0.398,0.839,0.466,0.536,0.327;0.279,0.193,0.657,0.758,0.59,0.505,0.916,0.7,0.0481,0.445;0.086,0.554,0.213,0.294,0.204,0.83,0.132,0.583,0.275,0.54;0.412,0.175,0.427,0.731,0.879,0.463,0.468,0.862,0.388,0.895;0.403,0.222,0.0753,0.836,0.173,0.178,0.557,0.804,0.596,0.432;0.712,0.856,0.25,0.524,0.926,0.0358,0.07,0.0774,0.487,0.871;0.747,0.922,0.834,0.188,0.17,0.722,0.473,0.971,0.273,0.627;0.878,0.851,0.823,0.497,0.846,0.484,0.932,0.169,0.104,0.457;0.353,0.395,0.904,0.696,0.774,0.495,0.911,0.297,0.422,0.223;0.315,0.0567,0.148,0.565,0.625,0.518,0.319,0.11,0.997,0.467;0.437,0.0938,0.859,0.647,0.346,0.838,0.467,0.179,0.64,0.602;aaa;
0.726;0.116;a;aaaaaa;0.0872;0.0903;0.634;aaaaa;0.639;0.881;a;0.963,0.853,0.854,0.922,0.82,0.289,0.884,0.852,0.868,0.706;0.684,0.151,0.759,0.0282,0.39,0.949,0.343,0.0392,0.637,0.7;0.367,0.412,0.769,0.589,0.944,0.467,0.731,0.102,0.402,0.863;0.905,0.371,0.293,0.267,0.064,0.413,0.0641,0.76,0.00741,0.613;0.733,0.929,0.762,0.696,0.555,0.776,0.0511,0.498,0.856,0.832;0.267,0.884,0.784,0.968,0.542,0.817,0.222,0.726,0.878,0.95;0.903,0.271,0.496,0.234,0.448,0.315,0.234,0.696,0.608,0.444;0.634,0.567,0.477,0.44,0.888,0.091,0.924,0.272,0.0551,0.732;0.801,0.609,0.0963,0.733,0.692,0.573,0.421,0.36,0.848,0.249;0.741,0.0812,0.466,0.398,0.443,0.293,0.777,0.329,0.608,0.465;0.0297,0.746,0.995,0.755,0.947,0.662,0.204,0.844,0.0741,0.0195;aa;
0.659;0.265;a;a;0.781;0.257;0.377;a;0.00227;0.216;a;0.454,0.714,0.429,0.422,0.155,0.229,0.16,0.39,0.892,0.354;0.321,0.0971,0.362,0.0986,0.375,0.128,0.871,0.643,0.751,0.853;0.112,0.447,0.234,0.317,0.182,0.484,0.62,0.155,0.96,0.595;0.0313,0.508,0.801,0.803,0.637,0.0567,0.688,0.249,0.173,0.309;0.897,0.242,0.428,0.0762,0.854,0.638,0.677,0.348,0.503,0.0425;0.993,0.978,0.505,0.162,0.0835,0.182,0.522,0.703,0.48,0.727;0.914,0.0662,0.633,0.743,0.637,0.365,0.616,0.628,0.233,0.347;0.275,0.862,0.577,0.997,1,0.341,0.72,0.249,0.46,0.249;0.747,0.909,0.721,0.0664,0.26,0.907,0.831,0.791,0.0935,0.906;0.191,0.789,0.757,0.268,0.221,0.83,0.201,0.677,0.253,0.492;0.702,0.503,0.342,0.866,0.129,0.987,0.558,0.944,0.26,0.79;aaaaaaa;
0.76;0.717;aaaaaa;aaaa;0.456;0.0517;0.363;aaaaa;0.807;0.00647;aa;0.525,0.425,0.444,0.861,0.00933,0.794,0.0984,0.783,0.841,0.342;0.411,0.00529,0.966,0.442,0.473,0.262,0.491,0.968,0.253,0.856;0.0395,0.633,0.817,0.784,0.461,0.217,0.111,0.156,0.535,0.408;0.369,0.852,0.571,0.251,0.624,0.393,0.588,0.348,0.251,0.336;0.585,0.17,0.47,0.57,0.735,0.398,0.631,0.712,0.452,0.0965;0.323,0.998,0.31,0.0188,0.176,0.639,0.156,0.942,0.284,0.122;0.912,0.631,0.337,0.932,0.524,0.666,0.881,0.949,0.619,0.458;0.63,0.3,0.99,0.581,0.365,0.97,0.464,0.533,0.668,0.654;0.0216,0.68,0.834,0.758,0.319,0.873,0.702,0.257,0.173,0.977;0.793,0.786,0.346,0.123,0.603,0.922,0.655,0.626,0.961,0.704;0.49,0.113,0.86,0.621,0.837,0.563,0.0847,0.862,0.424,0.092;aaaaaaaa;
0.245;0.436;aaaaa;aaaaaa;0.412;0.39;0.327;aaaaaaa;0.446;0.331;aa;0.635,0.37,0.764,0.59,0.584,0.144,0.294,0.846,0.375,0.639;0.0988,0.959,0.682,0.727,0.709,0.499,0.388,0.522,0.239,0.833;0.975,0.819,0.658,0.0384,0.378,0.324,0.211,0.547,0.743,0.825;0.154,0.0262,0.953,0.957,0.26,0.966,0.921,0.652,0.226,0.219;0.416,0.67,0.341,0.187,0.659,0.984,0.555,0.689,0.356,0.792;0.89,0.737,0.229,0.0741,0.207,0.742,0.252,0.733,0.909,0.862;0.3,0.608,0.0741,0.793,0.397,0.0682,0.793,0.044,0.0294,0.753;0.86,0.658,0.552,0.168,0.277,0.773,0.357,0.0921,0.179,0.264;0.221,0.851,0.384,0.306,0.303,0.351,0.0638,0.694,0.122,0.0235;0.766,0.0722,0.677,0.691,0.936,0.743,0.597,0.711,0.454,0.864;0.192,0.413,0.0965,0.16,0.829,0.97,0.0492,0.589,0.746,0.106;aaaaa;
0.982;0.629;aa;aa;0.403;0.012;0.256;aaaaaaaa;0.644;0.847;aa;0.248,0.0663,0.15,0.215,0.547,0.377,0.522,0.00644,0.21,0.999;0.577,0.108,0.925,0.865,0.648,0.483,0.141,0.844,0.0895,0.949;0.348,0.13,0.23,0.0752,0.031,0.378,0.128,0.361,0.406,0.746;0.634,0.594,0.355,0.669,0.525,0.171,0.996,0.608,0.526,0.421;0.989,0.274,0.808,0.583,0.203,0.00704,0.266,0.506,0.0147,0.144;0.441,0.508,0.709,0.315,0.681,0.979,0.905,0.963,0.382,0.358;0.988,0.522,0.869,0.34,0.887,0.831,0.611,0.138,0.718,0.368;0.963,0.921,0.927,0.382,0.937,0.589,0.215,0.322,1,0.892;0.156,0.701,0.681,0.0584,0.549,0.833,0.313,0.733,0.544,0.415;0.487,0.712,0.24,0.752,0.849,0.836,0.476,0.778,0.715,0.389;0.667,0.596,0.588,0.923,0.473,0.664,0.516,0.666,0.196,0.637;aaaaa;
0.0846;0.443;aaaaaaa;aaaaaa;0.893;0.0975;0.181;aaaaaaaa;0.441;0.779;a;0.383,0.4,0.579,0.78,0.424,0.538,0.0548,0.185,0.362,0.0463;0.471,0.668,0.865,0.0807,0.838,0.671,0.783,0.445,0.582,0.386;0.137,0.115,0.939,0.531,0.298,0.821,0.544,0.369,0.463,0.907;0.381,0.0747,0.713,0.675,0.57,0.294,0.0502,0.0171,0.851,0.567;0.531,0.733,0.435,0.0478,0.181,0.541,0.768,0.704,0.779,0.68;0.572,0.987,0.196,0.402,0.835,0.251,0.0743,0.874,0.615,0.704;0.673,0.457,0.254,0.713,0.175,0.915,0.235,0.664,0.881,0.239;0.29,0.227,0.195,0.3,0.751,0.323,0.0343,0.175,0.743,0.608;0.138,0.522,0.12,0.658,0.736,0.707,0.976,0.872,0.914,0.0883;0.857,0.594,0.765,0.424,0.795,0.119,0.24,0.464,0.435,0.245;0.134,0.604,0.852,0.482,0.324,0.169,0.834,0.689,0.877,0.589;a;
0.381;0.386;aaaaaaa;aaaa;0.814;0.486;0.0398;aaaaaaa;0.84;0.607;aa;0.336,0.582,0.847,0.456,0.228,0.469,0.396,0.103,0.333,0.0798;0.6,0.541,0.551,0.746,0.232,0.311,0.567,0.681,0.853,0.49;0.226,0.393,0.897,0.33,0.0805,0.955,0.458,0.14,0.957,0.673;0.864,0.62,0.337,0.0126,0.557,0.655,0.903,0.903,0.113,0.643;0.472,0.963,0.22,0.944,0.112,0.467,0.581,0.229,0.524,0.15;0.955,0.324,0.845,0.802,0.0273,0.506,0.435,0.186,0.887,0.167;0.871,0.292,0.925,0.299,0.117,0.761,0.566,0.484,0.138,0.492;0.273,0.375,0.0221,0.476,0.234,0.578,0.563,0.996,0.0779,0.584;0.679,0.639,0.0776,0.513,0.0326,0.682,0.642,0.0474,0.866,0.217;0.606,0.3,0.473,0.813,0.807,0.966,0.543,0.453,0.626,0.0646;0.519,0.0492,0.332,0.862,0.514,0.811,0.866,0.718,0.066,0.344;aaaa;
0.767;0.0227;aaaaaa;aaaaaa;0.874;0.486;0.998;aaaaaaaaa;0.98;0.824;a;0.515,0.628,0.332,0.945,0.109,0.47,0.659,0.492,0.894,0.593;0.762,0.734,0.553,0.124,0.424,0.709,0.545,0.159,0.829,0.138;0.0103,0.997,0.228,0.793,0.254,0.214,0.023,0.992,0.0564,0.263;0.457,0.831,0.92,0.665,0.273,0.0668,0.176,0.586,0.456,0.424;0.681,0.0219,0.212,0.978,0.445,0.0294,0.813,0.777,0.192,0.296;0.225,0.622,0.574,0.668,0.556,0.758,0.514,0.757,0.42,0.17;0.404,0.72,0.297,0.489,0.325,0.168,0.706,0.303,0.21,0.463;0.509,0.209,0.484,0.968,0.94,0.36,0.601,0.921,0.0213,0.466;0.518,0.914,0.18,0.881,0.0262,0.475,0.995,0.201,0.3,0.333;0.887,0.376,0.179,0.0318,0.97,0.51,0.322,0.829,0.256,0.112;0.264,0.136,0.0177,0.334,0.756,0.565,0.456,0.496,0.786,0.764;aaaaa;
0.843;0.111;aaa;aa;0.656;0.42;0.465;aaaaaa;0.132;0.879;aa;0.56,0.794,0.231,0.251,0.0195,0.649,0.987,0.0873,0.509,0.302;0.896,0.368,0.281,0.807,0.203,0.355,0.436,0.278,0.759,0.885;0.446,0.25,0.195,0.127,0.686,0.735,0.077,0.748,0.277,0.252;0.98,0.826,0.95,0.947,0.27,0.19,0.174,0.744,0.247,0.385;0.781,0.792,0.0199,0.906,0.926,0.858,0.107,0.0991,0.998,0.464;0.102,0.93,0.448,0.764,0.0829,0.795,0.201,0.431,0.198,0.705;0.661,0.392,0.958,0.139,0.919,0.0775,0.595,0.04,0.82,0.134;0.772,0.822,0.698,0.413,0.319,0.306,0.711,0.228,0.753,0.475;0.412,0.945,0.552,0.04,0.127,0.307,0.837,0.427,0.14,0.751;0.291,0.534,0.888,0.271,0.0444,0.762,0.112,0.246,0.456,0.0696;0.452,0.538,0.735,0.653,0.64,0.448,0.514,0.471,0.4,0.495;aaaaaa;
0.62;0.247;aaaaaaa;aaaaaa;0.965;0.356;0.995;aaa;0.129;0.0297;a;0.641,0.667,0.147,0.419,0.233,0.37,0.866,0.637,0.631,0.566;0.95,0.507,0.895,0.878,0.054,0.966,0.385,0.74,0.819,0.405;0.743,0.126,0.546,0.206,0.253,0.8,0.519,0.0315,0.729,0.0511;0.278,0.354,0.145,0.161,0.0507,0.878,0.626,0.269,0.419,0.503;0.303,0.0303,0.626,0.876,0.694,0.806,0.661,0.229,0.319,0.836;0.767,0.223,0.857,0.464,0.278,0.628,0.423,0.266,0.917,0.584;0.0906,0.199,0.215,0.665,0.277,0.982,0.813,0.391,0.306,0.154;0.779,0.958,0.886,0.236,0.879,0.937,0.674,0.674,0.688,0.289;0.791,0.556,0.094,0.721,0.0702,0.308,0.942,0.475,0.734,0.134;0.852,0.54,0.927,0.498,0.842,0.942,0.876,0.653,0.927,0.867;0.017,0.608,0.606,0.826,0.0314,0.564,0.41,0.72,0.771,0.42;aaaa;
0.0229;0.714;aa;aaaaaaaa;0.335;0.759;0.715;aaa;0.0474;0.383;a;0.678,0.433,0.246,0.0283,0.335,0.725,0.0028,0.994,0.227,0.224;0.221,0.27,0.0618,0.963,0.339,0.42,0.71,0.826,0.839,0.392;0.653,0.0292,0.167,0.53,0.851,0.876,0.0173,0.543,0.993,0.32;0.0978,0.248,0.168,0.29,0.256,0.13,0.339,0.351,0.276,0.15;0.242,0.509,0.35,0.873,0.84,0.874,0.432,0.953,0.984,0.0484;0.151,0.1,0.256,0.244,0.57,0.268,0.522,0.0917,0.116,0.44;0.421,0.879,0.483,0.465,0.944,0.957,0.232,0.349,0.776,0.291;0.124,0.401,0.933,0.887,0.756,0.812,0.207,0.759,0.138,0.995;0.796,0.582,0.529,0.425,0.881,0.525,0.443,0.913,0.902,0.803;0.117,0.322,0.00725,0.931,0.0496,0.828,0.52,0.446,0.111,0.269;0.104,0.6,0.429,0.932,0.733,0.793,0.954,0.169,0.454,0.131;aaaaaaaaa;
0.447;0.172;aaaaaa;aaaaaa;0.485;0.857;0.148;aa;0.372;0.896;a;0.958,0.00637,0.0239,0.578,0.0591,0.568,0.828,0.14,0.871,0.0107;0.263,0.589,0.306,0.655,0.958,0.0747,0.205,0.669,0.517,0.0182;0.439,0.0265,0.689,0.125,0.194,0.23,0.763,0.163,0.833,0.255;0.517,0.519,0.907,0.0335,0.474,0.878,0.306,0.487,0.501,0.498;0.201,0.678,0.906,0.968,0.441,0.812,0.479,0.604,0.0737,0.117;0.345,0.835,0.992,0.741,0.546,0.111,0.272,0.667,0.152,0.0295;0.583,0.976,0.823,0.6,0.0512,0.921,0.794,0.48,0.117,0.558;0.506,0.526,0.367,0.131,0.215,0.307,0.124,0.407,0.735,0.559;0.525,0.272,0.117,0.182,0.356,0.161,0.249,0.999,0.736,0.939;0.613,0.313,0.126,0.262,0.996,0.984,0.378,0.411,0.704,0.545;0.987,0.812,0.734,0.00824,0.568,0.476,0.176,0.917,0.392,0.885;a;
0.959;0.124;aaaaaaa;aa;0.877;0.842;0.136;a;0.586;0.00163;a;0.0179,0.0606,0.889,0.0597,0.418,0.192,0.108,0.955,0.118,0.939;0.941,0.382,0.167,0.94,0.966,0.461,0.676,0.658,0.0652,0.808;0.599,0.423,0.206,0.315,0.842,0.424,0.458,0.311,0.646,0.966;0.321,0.531,0.798,0.154,0.694,0.534,0.149,0.942,0.788,0.149;0.0153,0.0448,0.4,0.0184,0.42,0.534,0.147,0.654,0.166,0.313;0.569,0.404,0.296,0.839,0.761,0.575,0.28,0.158,0.855,0.853;0.483,0.213,0.878,0.319,0.745,0.729,0.475,0.636,0.972,0.589;0.608,0.294,0.487,0.0506,0.528,0.323,0.486,0.785,0.359,0.981;0.789,0.841,0.512,0.732,0.138,0.00666,0.854,0.913,0.417,0.249;0.326,0.116,0.738,0.444,0.116,0.918,0.914,0.586,0.207,0.46;0.373,0.322,0.386,4.22e-05,0.709,0.114,0.663,0.0251,0.663,0.696;aaaaaaaa;
0.42;0.517;aa;a;0.502;0.869;0.127;aaaaaaaaa;0.887;0.657;a;0.189,0.768,0.87,0.631,0.437,0.772,0.643,0.886,0.0762,0.133;0.23,0.43,0.937,0.752,0.843,0.766,0.464,0.517,0.81,0.585;0.274,0.993,0.818,0.614,0.907,0.931,0.734,0.015,0.893,0.155;0.796,0.908,0.899,0.21,0.755,0.763,0.911,0.224,0.906,0.935;0.159,0.19,0.621,0.63,0.531,0.175,0.203,0.48,0.176,0.497;0.113,0.306,0.0402,0.986,0.744,0.618,0.162,0.929,0.672,0.00624;0.824,0.885,0.757,0.0913,0.106,0.0197,0.406,0.488,0.382,0.114;0.901,0.208,0.994,0.956,0.749,0.173,0.975,0.858,0.331,0.936;0.527,0.46,0.546,0.34,0.25,0.783,0.111,0.633,0.282,0.612;0.0532,0.347,0.113,0.369,0.55,0.312,0.351,0.844,0.825,0.479;0.852,0.536,0.813,0.899,0.668,0.712,0.132,0.941,0.483,0.242;aaaa;
0.921;0.97;aaaaa;aaaaa;0.164;0.466;0.508;aaaaa;0.769;0.318;a;0.957,0.467,0.0435,0.791,0.976,0.182,0.333,0.744,0.584,0.786;0.317,0.465,0.358,0.61,0.804,0.649,0.0668,0.749,0.15,0.715;0.532,0.476,0.406,0.976,0.883,0.765,0.0177,0.561,0.983,0.231;0.483,0.402,0.981,0.998,0.085,0.0252,0.899,0.585,0.616,0.27;0.703,0.922,0.493,0.887,0.28,0.616,0.322,0.237,0.375,0.354;0.287,0.412,0.46,0.908,0.237,0.603,0.447,0.879,0.268,0.193;0.623,0.452,0.794,0.449,0.791,0.79,0.575,0.319,0.804,0.732;0.0726,0.804,0.421,0.788,0.478,0.295,0.639,0.505,0.725,0.161;0.0662,0.0593,0.213,0.479,0.233,0.604,0.358,0.825,0.274,0.699;0.262,0.212,0.31,0.613,0.0666,0.583,0.301,0.45,0.253,0.678;0.065,0.0648,0.418,0.67,0.635,0.849,0.997,0.651,0.0616,0.62;aaaaaaaaa;
0.609;0.945;aa;aaa;0.402;0.138;0.138;aa;0.876;0.522;a;0.096,0.812,0.392,0.0621,0.164,0.507,0.514,0.943,0.197,0.261;0.26,0.241,0.36,0.485,0.184,0.104,0.341,0.294,0.246,0.888;0.101,0.7,0.505,0.953,0.451,0.0778,0.283,0.701,0.43,0.397;0.478,0.251,0.612,0.094,0.583,0.0891,0.99,0.712,0.319,0.307;0.146,0.48,0.718,0.284,0.635,0.0751,0.606,0.0284,0.505,0.933;0.643,0.98,0.225,0.345,0.323,0.732,0.931,0.921,0.849,0.503;0.445,0.153,0.768,0.56,0.998,0.773,0.794,0.0228,0.871,0.653;0.818,0.755,0.969,0.0978,0.0128,0.142,0.794,0.233,0.147,0.425;0.189,0.602,0.5,0.374,0.437,0.693,0.0542,0.602,0.817,0.645;0.203,0.577,0.574,0.874,0.472,0.869,0.607,0.649,0.491,0.0431;0.627,0.312,0.5,0.632,0.635,0.81,0.128,0.161,0.335,0.511;aaa;
0.0766;0.707;a;aaaa;0.471;0.716;0.88;aa;0.269;0.82;aa;0.333,0.269,0.749,0.912,0.925,0.182,0.0202,0.237,0.201,0.354;0.00717,0.554,0.45,0.049,0.194,0.919,0.366,0.581,0.142,0.68;0.476,0.207,0.344,0.116,0.853,0.38,0.586,0.712,0.312,0.93;0.0125,0.49,0.259,0.688,0.834,0.698,0.976,0.781,0.239,0.317;0.668,0.415,0.23,0.924,0.488,0.0164,0.703,0.853,0.42,0.0185;0.463,0.109,0.653,0.667,0.985,0.775,0.833,0.014,0.759,0.609;0.107,0.204,0.874,0.762,0.236,0.12,0.155,0.483,0.619,0.453;0.981,0.189,0.0856,0.397,0.351,0.252,0.132,0.297,0.685,0.587;0.756,0.262,0.559,0.317,0.606,0.639,0.378,0.417,0.596,0.637;0.774,0.0693,0.452,0.755,0.0817,0.556,0.59,0.0189,0.00913,0.418;0.747,0.405,0.272,0.0627,0.49,0.122,0.954,0.22,0.954,0.106;aa;
