ATT0(string,10);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;a;a;0.62;0.357,0.9,0.57,0.853,0.633,0.146,0.999,0.0679,0.743,0.674;0.0504,0.337,0.367,0.432,0.617,0.145,0.572,0.00975,0.906,0.377;0.388,0.163,0.141,0.0816,0.0584,0.862,0.657,0.508,0.183,0.0513;0.613,0.318,0.683,0.516,0.851,0.913,0.161,0.553,0.635,0.778;aaaaaaaaaa;
aaaa;a;a;0.361;0.816,0.635,0.234,0.143,0.642,0.104,0.906,0.0801,0.193,0.836;0.807,0.363,0.788,0.843,0.366,0.0384,0.729,0.874,0.108,0.366;0.379,0.291,0.988,0.56,0.828,0.872,0.071,0.416,0.323,0.656;0.575,0.436,0.264,0.587,0.279,0.053,0.118,0.836,0.653,0.896;aaaaaaaaa;
aaaaaaaaa;a;aa;0.0798;0.919,0.132,0.0256,0.458,0.38,0.0578,0.397,0.671,0.58,0.504;0.792,0.974,0.234,0.592,0.152,0.319,0.444,0.253,0.961,0.322;0.581,0.0754,0.545,0.84,0.293,0.0464,0.619,0.632,0.341,0.453;0.891,0.284,0.5,0.525,0.965,0.622,0.649,0.37,0.36,0.254;a;
aa;a;a;0.301;0.786,0.359,0.799,0.426,0.743,0.175,0.184,0.966,0.00154,0.829;0.558,0.799,0.978,0.0668,0.339,0.7,0.465,0.153,0.25,0.484;0.673,0.848,0.126,0.563,0.00856,0.822,0.0545,0.253,0.097,0.349;0.946,0.000238,0.998,0.973,0.602,0.51,0.864,0.117,0.777,0.976;aaaaaa;
aaaaa;a;a;0.928;0.923,0.0524,0.997,0.428,0.788,0.32,0.828,0.895,0.949,0.675;0.953,0.972,0.158,0.288,0.888,0.423,0.641,0.423,0.637,0.886;0.291,0.625,0.676,0.33,0.938,0.251,0.297,0.25,0.43,0.964;0.402,0.597,0.182,0.492,0.1,0.886,0.368,0.72,0.782,0.3;aaa;
aaaaa;aa;a;0.462;0.961,0.619,0.935,0.62,0.108,0.997,0.829,0.857,0.777,0.895;0.218,0.338,0.235,0.467,0.333,0.744,0.111,0.367,0.311,0.505;0.314,0.937,0.68,0.66,0.364,0.537,0.149,0.105,0.49,0.678;0.0456,0.664,0.734,0.246,0.862,0.163,0.378,0.292,0.527,0.223;aaaaaaa;
aaaaa;aa;aa;0.759;0.631,0.232,0.437,0.619,0.238,0.459,0.535,0.0622,0.763,0.36;0.839,0.00717,0.461,0.754,0.792,0.311,0.636,0.415,0.396,0.412;0.828,0.344,0.955,0.469,0.713,0.655,0.0581,0.694,0.525,0.973;0.703,0.929,0.0184,0.701,0.48,0.205,0.928,0.966,0.618,0.49;aaaaa;
a;a;aa;0.919;0.322,0.405,0.204,0.597,0.61,0.36,0.719,0.992,0.694,0.301;0.418,0.508,0.415,0.668,0.709,0.905,0.0857,0.744,0.586,0.569;0.466,0.441,0.547,0.955,0.927,0.699,0.386,0.48,0.921,0.593;0.0256,0.743,0.0989,0.492,0.139,0.364,0.723,0.373,0.712,0.741;aa;
aa;aa;aa;0.35;0.27,0.297,0.0171,0.992,0.485,0.56,0.803,0.057,0.715,0.996;0.85,0.838,0.547,0.763,0.267,0.498,0.559,0.383,0.882,0.43;0.657,0.504,0.631,0.595,0.191,0.884,0.775,0.489,0.366,0.612;0.724,0.488,0.37,0.539,0.798,0.933,0.591,0.211,0.623,0.959;aaaaaaaaa;
aaaaaaaaa;aa;a;0.88;0.849,0.106,0.772,0.478,0.896,0.856,0.0286,0.113,0.723,0.228;0.803,0.144,0.991,0.0565,0.891,0.081,0.893,0.35,0.193,0.0618;0.547,0.497,0.69,0.689,0.336,0.456,0.687,0.623,0.0896,0.0806;0.692,0.905,0.714,0.241,0.281,0.274,0.751,0.547,0.996,0.784;aaaaaaaaa;
aaaaaa;aa;a;0.427;0.639,0.481,0.109,0.00711,0.464,0.236,0.228,0.231,0.443,0.351;0.266,0.287,0.691,0.755,0.368,0.644,0.644,0.958,0.175,0.349;0.603,0.954,0.129,0.889,0.693,0.82,0.242,0.0298,0.651,0.797;0.0721,0.327,0.607,0.818,0.723,0.0431,0.222,0.681,0.81,0.676;aaaa;
aaaaa;aa;aa;0.592;0.398,0.0733,0.517,0.238,0.689,0.298,0.0556,0.11,0.998,0.482;0.839,0.784,0.713,0.508,0.702,0.612,0.0978,0.764,0.371,0.0135;0.0463,0.927,0.0628,0.00531,0.18,0.367,0.593,0.027,0.51,0.764;0.557,0.822,0.837,0.827,0.0746,0.909,0.897,0.7,0.281,0.119;a;
aaaa;a;aa;0.192;0.944,0.118,0.935,0.638,0.358,0.641,0.639,0.463,1,0.723;0.369,0.522,0.21,0.691,0.299,0.545,0.282,0.693,0.469,0.658;0.792,0.407,0.109,0.674,0.971,0.865,0.405,0.802,0.922,0.893;0.649,0.97,0.763,0.897,0.245,0.114,0.626,0.387,0.126,0.912;aaaaaa;
aaaaaaaaa;a;a;0.458;0.625,0.279,0.449,0.847,0.212,0.558,0.0229,0.954,0.959,0.86;0.67,0.579,0.853,0.0118,0.507,0.886,0.473,0.727,0.836,0.893;0.93,0.345,0.633,0.323,0.799,0.677,0.76,0.342,0.144,0.833;0.909,0.533,0.686,0.55,0.788,0.446,0.977,0.661,0.239,0.0984;aaaaa;
aaaa;a;a;0.252;0.0781,0.689,0.142,0.203,0.0811,0.883,0.514,0.717,0.129,0.78;0.321,0.889,0.848,0.281,0.815,0.402,0.517,0.873,0.321,0.841;0.14,0.741,0.0127,0.0157,0.324,0.114,0.837,0.18,0.671,0.671;0.961,0.694,0.198,0.72,0.626,0.634,0.266,0.00264,0.449,0.636;aaaaa;
aaaa;aa;a;0.735;0.228,0.949,0.858,0.81,0.242,0.827,0.773,0.353,0.857,0.0063;0.84,0.961,0.732,0.901,0.653,0.687,0.185,0.00678,0.965,0.55;0.083,0.851,0.125,0.905,0.918,0.396,0.488,0.637,0.289,0.871;0.265,0.00524,0.121,0.989,0.636,0.0777,0.775,0.396,0.95,0.637;aaa;
aaaaaa;a;aa;0.976;0.748,0.387,0.386,0.832,0.743,0.287,0.307,0.164,0.728,0.688;0.573,0.796,0.625,0.871,0.864,0.59,0.901,0.212,0.352,0.00707;0.787,0.452,0.926,0.22,0.379,0.424,0.494,0.826,0.913,0.228;0.531,0.695,0.844,0.372,0.684,0.416,0.0948,0.484,0.764,0.712;aa;
aaaaaaaa;a;a;0.754;0.439,0.167,0.302,0.542,0.397,0.0391,0.834,0.473,0.611,0.211;0.468,0.86,0.535,0.284,0.0845,0.316,0.839,0.695,0.672,0.715;0.358,0.635,0.548,0.697,0.414,0.841,0.316,0.373,0.391,0.847;0.987,0.617,0.2,0.27,0.887,0.277,0.565,0.068,0.26,0.728;aaaa;
aaaaaa;a;aa;0.271;0.139,0.389,0.486,0.888,0.814,0.0553,0.897,0.387,0.6,0.949;0.453,0.846,0.701,0.74,0.107,0.311,0.0159,0.878,0.799,0.013;0.827,0.65,0.126,0.518,0.186,0.847,0.0468,0.134,0.0788,0.904;0.0565,0.428,0.209,0.155,0.146,0.958,0.829,0.0749,0.592,0.56;aaaaaaaaa;
aaaaaaaa;a;a;0.825;0.779,0.545,0.665,0.66,0.113,0.586,0.342,0.325,0.806,0.805;0.558,0.00326,0.773,0.84,0.672,0.55,0.412,0.565,0.475,0.0952;0.295,0.444,0.532,0.606,0.171,0.921,0.354,0.526,0.891,0.203;0.67,0.276,0.806,0.66,0.196,0.774,0.0609,0.612,0.622,0.785;aaaaaaa;
a;a;a;0.498;0.152,0.762,0.269,0.71,0.658,0.623,0.877,0.969,0.166,0.729;0.506,0.533,0.368,0.209,0.152,0.52,0.534,0.16,0.466,0.165;0.466,0.795,0.3,0.123,0.586,0.633,0.959,0.137,0.741,0.252;0.543,0.0462,0.481,0.77,0.427,0.0737,0.18,0.644,0.103,0.0501;aaaa;
aaaaaaaaa;a;aa;0.665;0.732,0.192,0.389,0.852,0.0277,0.356,0.91,0.124,0.964,0.945;0.935,0.174,0.882,0.102,0.572,0.775,0.692,0.0154,0.173,0.0178;0.55,0.31,0.0366,0.843,0.44,0.779,0.175,0.35,0.02,0.617;0.211,0.025,0.69,0.518,0.228,0.926,0.00673,0.0665,0.273,0.816;aa;
aaaaaaaa;a;a;0.881;0.432,0.28,0.59,0.648,0.682,0.51,0.864,0.594,0.533,0.634;0.995,0.581,0.26,0.601,0.281,0.639,0.296,0.334,0.0856,0.00751;0.301,0.754,0.414,0.896,0.181,0.279,0.407,0.569,0.0861,0.906;0.346,0.359,0.689,0.393,0.0829,0.785,0.94,0.92,0.607,0.797;aaa;
aaaa;a;aa;0.43;0.185,0.577,0.546,0.493,0.495,0.974,0.482,0.383,0.636,0.75;0.874,0.436,0.999,0.968,0.611,0.328,0.712,0.301,0.601,0.531;0.478,0.492,0.74,0.538,0.401,0.457,0.799,0.298,0.281,0.491;0.729,0.494,0.881,0.959,0.0347,0.0526,0.148,0.228,0.221,0.848;aaaa;
aaaa;aa;a;0.0797;0.466,0.687,0.387,0.65,0.496,0.729,0.296,0.164,0.806,0.0281;0.101,0.49,0.0594,0.663,0.323,0.471,0.483,0.0805,0.35,0.775;0.273,0.653,0.837,0.0777,0.821,0.602,0.0644,0.703,0.854,0.289;0.231,0.864,0.691,0.852,0.859,0.724,0.782,0.439,0.732,0.939;aa;
aaaaaaaaa;aa;a;0.516;0.174,0.0415,0.013,0.667,0.284,0.402,0.279,0.0113,0.867,0.663;0.693,0.982,0.664,0.0726,0.931,0.986,0.747,0.68,0.511,0.0845;0.537,0.33,0.609,0.27,0.252,0.759,0.801,0.61,0.798,0.712;0.0974,0.519,0.533,0.809,0.399,0.754,0.501,0.0843,0.128,0.815;aaaaa;
aaaaaaa;aa;a;0.0452;0.94,0.251,0.826,0.706,0.484,0.92,0.203,0.426,0.267,0.68;0.513,0.34,0.172,0.55,0.809,0.39,0.424,0.261,0.52,0.63;0.684,0.36,0.709,0.976,0.786,0.0329,0.263,0.0516,0.0644,0.495;0.217,0.323,0.278,0.598,0.603,0.885,0.814,0.349,0.315,0.509;aaaaaaaaa;
aaaa;a;a;0.126;0.941,0.265,0.501,0.802,0.894,0.595,0.161,0.358,0.522,0.126;0.0358,0.105,0.188,0.423,0.719,0.0263,0.676,0.497,0.791,0.854;0.229,0.569,0.879,0.99,0.0625,0.0566,0.578,0.235,0.42,0.514;0.966,0.685,0.438,0.896,0.144,0.155,0.661,0.33,0.747,0.953;aaa;
aaaaaaaa;aa;a;0.408;0.687,0.14,0.313,0.967,0.508,0.885,0.0241,0.752,0.659,0.956;0.0868,0.275,0.286,0.586,0.512,0.0821,0.305,0.173,0.316,0.259;0.482,0.806,0.823,0.24,0.321,0.448,0.464,0.192,0.228,0.0456;0.581,0.197,0.985,0.373,0.773,0.688,0.819,0.0207,0.133,0.019;aaaaaaaaa;
aaaaaaaaaa;aa;aa;0.0286;0.405,0.844,0.887,0.514,0.795,0.0868,0.596,0.598,0.915,0.0847;0.604,0.0697,0.0962,0.127,0.77,0.76,0.159,0.933,0.481,0.847;0.482,0.231,0.659,0.869,0.854,0.246,0.957,0.0395,0.594,0.53;0.223,0.953,0.765,0.119,0.825,0.0532,0.888,0.167,0.804,0.169;aaa;
aa;a;aa;0.31;0.703,0.685,0.125,0.437,0.181,0.169,0.336,0.383,0.888,0.424;0.5,0.978,0.891,0.709,0.577,0.0643,0.36,0.845,0.572,0.205;0.505,0.543,0.487,0.597,0.519,0.523,0.985,0.222,0.349,0.0544;0.913,0.88,0.763,0.712,0.511,0.937,0.311,0.394,0.4,0.918;aaaaaaa;
aaaaaaaaa;a;a;0.225;0.0378,0.875,0.0604,0.231,0.196,0.738,0.434,0.698,0.0359,0.825;0.903,0.296,0.98,0.191,0.751,0.515,0.0809,0.0352,0.878,0.311;0.35,0.975,0.462,0.619,0.567,0.595,0.582,0.258,0.759,0.53;0.00789,0.619,0.182,0.637,0.456,0.408,0.635,0.0193,0.0343,0.0773;a;
aaaaaaaaa;aa;a;0.29;0.494,0.825,0.409,0.074,0.383,0.0779,0.81,0.362,0.339,0.577;0.808,0.714,0.708,0.982,0.822,0.825,0.227,0.356,0.595,0.254;0.668,0.762,0.0814,0.274,0.974,0.883,0.913,0.633,0.343,0.694;0.00736,0.643,0.676,0.694,0.748,0.459,0.315,0.972,0.2,0.143;aa;
aaaaaaaaa;aa;a;0.848;0.826,0.441,0.22,0.0936,0.424,0.317,0.903,0.919,0.328,0.335;0.617,0.841,0.00239,0.21,0.903,0.643,0.46,0.284,0.618,0.63;0.98,0.882,0.602,0.896,0.116,0.25,0.239,0.553,0.634,0.667;0.218,0.858,0.503,0.0505,0.141,0.145,0.353,0.711,0.842,0.962;aaaa;
aaa;a;a;0.259;0.144,0.951,0.453,0.487,0.415,0.359,0.489,0.179,0.588,0.0471;0.466,0.381,0.83,0.587,0.904,0.125,0.723,0.844,0.748,0.776;0.317,0.67,0.181,0.372,0.927,0.428,0.558,0.284,0.141,0.421;0.743,0.751,0.751,0.822,0.151,0.297,0.715,0.984,0.864,0.406;a;
aa;a;a;0.82;0.0858,0.193,0.546,0.434,0.702,0.997,0.832,0.0727,0.363,0.246;0.438,0.728,0.896,0.789,0.474,0.272,0.725,0.169,0.533,0.561;0.141,0.968,0.209,0.829,0.0375,0.192,0.951,0.0453,0.215,0.581;0.332,0.0512,0.259,0.548,0.0979,0.184,0.462,0.199,0.862,0.713;aaa;
aaa;a;aa;0.314;0.146,0.756,0.179,0.836,0.968,0.419,0.699,0.0382,0.309,0.777;0.246,0.246,0.549,0.872,0.494,0.0322,0.504,0.124,0.889,0.501;0.813,0.0217,0.0631,0.722,0.978,0.0286,0.907,0.833,0.496,0.26;0.505,0.955,0.266,0.282,0.113,0.188,0.0271,0.829,0.533,0.92;aaaaaaaaa;
aaaaaaaa;a;aa;0.407;0.00138,0.15,0.413,0.516,0.977,0.408,0.691,0.553,0.0192,0.915;0.725,0.096,0.803,0.383,0.0532,0.491,0.38,0.79,0.511,0.454;0.0554,0.269,0.127,0.546,0.69,0.122,0.793,0.502,0.822,0.994;0.866,0.446,0.155,0.285,0.57,0.0229,0.987,0.416,0.115,0.429;aaaaa;
aaaaaaaaa;a;aa;0.744;0.701,0.00929,0.122,0.524,0.447,0.915,0.502,0.654,0.424,0.592;0.0379,0.647,0.686,0.916,0.0991,0.588,0.81,0.298,0.097,0.451;0.623,0.6,0.435,0.374,0.562,0.832,0.52,0.364,0.92,0.0945;0.994,0.0923,0.251,0.716,0.605,0.65,0.759,0.997,0.169,0.0661;aaaaa;
aaa;aa;aa;0.457;0.0822,0.53,0.182,0.108,0.364,0.412,0.933,0.184,0.369,0.175;0.226,0.653,0.592,0.197,0.585,0.243,0.195,0.714,0.898,0.392;0.335,0.324,0.322,0.892,0.741,0.468,0.0221,0.314,0.982,0.902;0.58,0.863,0.93,0.538,0.529,0.542,0.633,0.0492,0.609,0.0941;aa;
a;a;aa;0.0538;0.627,0.101,0.998,0.756,0.836,0.317,0.798,0.5,0.000261,0.395;0.0465,0.456,0.553,0.197,0.211,0.117,0.685,0.0834,0.277,0.0185;0.526,0.0134,0.655,0.35,0.015,0.433,0.624,0.489,0.718,0.384;0.119,0.453,0.257,0.863,0.832,0.39,0.344,0.631,0.933,0.0702;aaaa;
aaaaaa;aa;aa;0.457;0.148,0.565,0.384,0.0477,0.299,0.776,0.487,0.342,0.498,0.996;0.474,0.669,0.919,0.241,0.0157,0.119,0.198,0.49,0.597,0.791;0.349,0.777,0.26,0.597,0.567,0.66,0.133,0.825,0.386,0.836;0.335,0.609,1,0.991,0.0422,0.426,0.756,0.459,0.519,0.904;aaaaaa;
aaaaaaaa;a;a;0.348;0.163,0.905,0.913,0.183,0.184,0.899,0.542,0.593,0.961,0.723;0.384,0.274,0.343,0.37,0.798,0.298,0.322,0.88,0.0614,0.63;0.217,0.193,0.146,0.612,0.0361,0.445,0.0797,0.999,0.569,0.531;0.303,0.486,0.785,0.375,0.347,0.381,0.529,0.223,0.473,0.166;aaaaaa;
aaaa;aa;a;0.219;0.588,0.796,0.224,0.26,0.901,0.777,0.94,0.0752,0.586,0.429;0.587,0.552,0.335,0.88,0.0658,0.521,0.731,0.88,0.612,0.404;0.504,0.388,0.00278,0.782,0.71,0.455,0.81,0.0645,0.523,0.183;0.398,0.791,0.965,0.124,0.121,0.175,0.578,0.502,0.00485,0.49;aaaaa;
aaaaaa;a;aa;0.935;0.188,0.599,0.433,0.0446,0.249,0.746,0.532,0.902,0.504,0.00155;0.973,0.093,0.356,0.0797,0.551,0.27,0.546,0.523,0.128,0.453;0.295,0.289,0.583,0.213,0.103,0.24,0.373,0.247,0.479,0.0505;0.46,0.0439,0.421,0.134,0.52,0.00287,0.238,0.392,0.962,0.314;aa;
aaaaaaaaaa;a;a;0.759;0.0722,0.147,0.377,0.614,0.105,0.728,0.275,0.142,0.194,0.451;0.807,0.765,0.385,0.932,0.509,0.169,0.502,0.662,0.49,0.916;0.794,0.506,0.538,0.461,0.141,0.18,0.706,0.608,0.633,0.433;0.991,0.759,0.729,0.127,0.123,0.569,0.437,0.325,0.0459,0.879;aaaaaaaa;
aaaaaaaa;a;aa;0.43;0.46,0.288,0.649,0.893,0.141,0.564,0.0905,0.611,0.914,0.0797;0.923,0.467,0.308,0.188,0.0817,0.481,0.718,0.257,0.916,0.0636;0.197,0.387,0.699,0.388,0.0383,0.0852,0.46,0.388,0.45,0.114;0.95,0.481,0.286,0.75,0.607,0.71,0.459,0.454,0.787,0.694;a;
aaaaaaaaa;a;a;0.82;0.56,0.605,0.436,0.248,0.611,0.533,0.868,0.831,0.633,0.991;0.63,0.589,0.91,0.0508,0.457,0.974,0.464,0.912,0.663,0.195;0.602,0.944,0.151,0.205,0.314,0.497,0.101,0.589,0.44,0.883;0.398,0.731,0.574,0.408,0.863,0.146,0.44,0.339,0.78,0.0472;a;
aaaaaaaaa;aa;a;0.302;0.0477,0.998,0.961,0.0879,0.974,0.293,0.685,0.76,0.805,0.485;0.924,0.0555,0.36,0.255,0.508,0.579,0.309,0.622,0.297,0.617;0.991,0.203,0.263,0.443,0.881,0.962,0.729,0.446,0.238,0.696;0.192,0.198,0.978,0.0226,0.629,0.488,0.29,0.97,0.454,0.408;aaaa;
aaa;aa;a;0.856;0.946,0.281,0.864,0.828,0.166,0.182,0.354,0.606,0.778,0.594;0.702,0.752,0.301,0.581,0.746,0.421,0.33,0.115,0.359,0.704;0.328,0.729,0.02,0.479,0.964,0.858,0.891,0.775,0.255,0.73;0.0811,0.523,0.748,0.155,0.0215,0.712,0.0545,0.641,0.262,0.659;aaaaa;
aaaaa;a;a;0.0318;0.193,0.182,0.226,0.922,0.0907,0.873,0.119,0.69,0.849,0.13;0.788,0.727,0.449,0.658,0.128,0.378,0.577,0.764,0.686,0.215;0.619,0.0982,0.738,0.218,0.888,0.933,0.176,0.0409,0.75,0.252;0.934,0.639,0.658,0.444,0.684,0.412,0.484,0.103,0.0174,0.869;aaaaaa;
aaaaaa;a;a;0.322;0.319,0.187,0.186,0.772,0.918,0.773,0.863,0.516,0.536,0.854;0.88,0.859,0.801,0.0396,0.155,0.474,0.569,0.581,0.848,0.303;0.453,0.865,0.647,0.301,0.0681,0.128,0.14,0.578,0.998,0.0632;0.00944,0.586,0.753,0.045,0.00672,0.916,0.904,0.329,0.0873,0.412;aaaa;
aaaaaaaaaa;aa;a;0.609;0.554,0.319,0.0906,0.555,0.683,0.0636,0.573,0.0134,0.617,0.814;0.549,0.0473,0.0645,0.589,0.2,0.947,0.567,0.457,0.0968,0.723;0.102,0.986,0.382,0.0999,0.301,0.349,0.609,0.978,0.213,0.625;0.471,0.00871,0.347,0.433,0.42,0.0958,0.379,0.653,0.77,0.728;aaaaaaaaaa;
aaaaaaaaa;aa;aa;0.312;0.604,0.0356,0.0383,0.999,0.101,0.755,0.905,0.336,0.0987,0.587;0.502,0.381,0.717,0.000446,0.5,0.742,0.291,0.211,0.114,0.0555;0.526,0.306,0.991,0.659,0.356,0.0734,0.274,0.212,0.911,0.987;0.757,0.118,0.534,0.448,0.887,0.483,0.194,0.78,0.808,0.159;aaaa;
aaaaaaaaaa;a;a;0.0796;0.046,0.867,0.911,0.117,0.561,0.111,0.874,0.189,0.491,0.635;0.0614,0.403,0.623,0.69,0.373,0.129,0.648,0.0522,0.995,0.58;0.00628,0.575,0.301,0.115,0.685,0.203,0.736,0.759,0.371,0.726;0.758,0.975,0.0343,0.229,0.399,0.418,0.698,0.846,0.223,0.104;aaaaaaaa;
aaaaaa;aa;a;0.183;0.503,0.131,0.787,0.626,0.524,0.762,0.907,0.896,0.149,0.0506;0.798,0.24,0.489,0.532,0.0196,0.0665,0.455,0.596,0.00834,0.207;0.118,0.755,0.857,0.752,0.639,0.939,0.605,0.19,0.778,0.804;0.791,0.181,0.542,0.00872,0.529,0.609,0.82,0.493,0.702,0.666;a;
aaa;aa;aa;0.403;0.9,0.497,0.334,0.361,0.147,0.417,0.845,0.283,0.915,0.943;0.274,0.0352,0.307,0.53,0.476,0.333,0.844,0.831,0.235,0.95;0.591,0.952,0.605,0.391,0.261,0.894,0.451,0.97,0.073,0.207;0.746,0.439,0.926,0.728,0.228,0.375,0.902,0.536,0.23,0.0221;aaa;
a;a;aa;0.402;0.485,0.761,0.949,0.11,0.0514,0.635,0.344,0.737,0.717,0.834;0.1,0.362,0.2,0.783,0.541,0.0861,0.935,0.0561,0.853,0.0198;0.609,0.48,0.606,0.955,0.391,0.973,0.117,0.446,0.566,0.128;0.768,0.067,0.171,0.733,0.586,0.716,0.622,0.12,0.764,0.692;aaaa;
aa;a;aa;0.519;0.793,0.967,0.0939,0.355,0.0399,0.684,0.999,0.153,0.117,0.417;0.756,0.933,0.832,0.616,0.807,0.174,0.897,0.917,0.846,0.301;0.671,0.855,0.593,0.796,0.158,0.79,0.128,0.161,0.556,0.227;0.929,0.433,0.969,0.413,0.136,0.496,0.0975,0.496,0.241,0.225;aaaa;
aaaaaaaaa;a;aa;0.713;0.445,0.785,0.0229,0.316,0.659,0.0294,0.456,0.579,0.503,0.284;0.0447,0.403,0.995,0.587,0.945,0.8,0.962,0.603,0.688,0.788;0.0789,0.537,0.286,0.00998,0.671,0.261,0.441,0.982,0.476,0.777;0.812,0.312,0.779,0.219,0.527,0.685,0.112,0.923,0.471,0.388;aaaaaaa;
aaa;aa;a;0.613;0.527,0.945,0.446,0.692,0.815,0.911,0.611,0.445,0.993,0.185;0.253,0.365,0.66,0.992,0.832,0.272,0.2,0.718,0.263,0.84;0.833,0.277,0.62,0.915,0.105,0.88,0.438,0.875,0.423,0.203;0.249,0.0185,0.505,0.0199,0.942,0.573,0.0847,0.178,0.945,0.05;aa;
aaaaaaa;a;aa;0.0171;0.0343,0.737,0.783,0.845,0.738,0.343,0.66,0.289,0.604,0.411;0.607,0.96,0.0628,0.972,0.648,0.0254,0.267,0.166,0.881,0.0442;0.679,0.269,0.646,0.688,0.0208,0.566,0.487,0.655,0.556,0.189;0.989,0.57,0.0793,0.52,0.164,0.462,0.147,0.393,0.569,0.505;aaa;
aaaaaaaa;a;a;0.76;0.4,0.671,0.197,0.481,0.243,0.663,0.157,0.883,0.442,0.147;0.863,0.193,0.244,0.343,0.913,0.0829,0.449,0.394,0.722,0.665;0.211,0.387,0.688,0.0323,0.278,0.902,0.375,0.717,0.209,0.112;0.533,0.0449,0.327,0.836,0.49,0.587,0.754,0.451,0.693,0.139;aaaaaaa;
aa;a;aa;0.29;0.394,0.151,0.91,0.799,0.515,0.976,0.291,0.691,0.446,0.498;0.898,0.378,0.293,0.187,0.816,0.537,0.921,0.829,0.708,0.934;0.194,0.487,0.136,0.0985,0.217,0.928,0.264,0.228,0.0433,0.871;0.438,0.303,0.217,0.0908,0.598,0.157,0.818,0.9,0.83,0.684;aaaaa;
aaaaa;a;aa;0.83;0.853,0.293,0.796,0.166,0.454,0.864,0.0461,0.579,0.617,0.694;0.578,0.395,0.546,0.563,0.835,0.423,0.239,0.604,0.0176,0.457;0.0246,0.412,0.927,0.443,0.197,0.873,0.684,0.739,0.748,0.836;0.65,0.749,0.687,0.746,0.108,0.649,0.535,0.0557,0.959,0.433;aaaaaaa;
aaaaaaa;a;aa;0.952;0.272,0.16,0.47,0.227,0.139,0.619,0.0852,0.276,0.199,0.967;0.738,0.413,0.868,0.574,0.201,0.894,0.431,0.519,0.276,0.877;0.659,0.27,0.554,0.61,0.848,0.915,0.692,0.48,0.686,0.204;0.554,0.688,0.803,0.425,0.457,0.87,0.396,0.175,0.195,0.333;aaaaaaaaa;
aa;aa;aa;0.222;0.229,0.338,0.167,0.0221,0.444,0.798,0.84,0.639,0.118,0.126;0.654,0.655,0.845,0.902,0.771,0.906,0.893,0.862,0.801,0.565;0.833,0.0361,0.912,0.353,0.703,0.352,0.572,0.823,0.323,0.691;0.917,0.797,0.0358,0.749,0.637,0.739,0.492,0.214,0.0462,0.977;aaaaaaaaa;
aaaa;aa;aa;0.676;0.248,0.244,0.974,0.12,0.892,0.646,0.641,0.922,0.792,0.233;0.154,0.832,0.716,0.125,0.813,0.285,0.606,0.93,0.387,0.752;0.504,0.811,0.0702,0.49,0.747,0.7,0.733,0.357,0.565,0.597;0.861,0.48,0.689,0.72,0.331,0.0329,0.662,0.293,0.848,0.952;aaaaaaaa;
aaaaaa;aa;a;0.419;0.329,0.542,0.647,0.646,0.69,0.986,0.465,0.51,0.873,0.443;0.834,0.157,0.825,0.691,0.138,0.645,0.81,0.234,0.352,0.158;0.0907,0.867,0.391,0.137,0.786,0.549,0.14,0.41,0.662,0.501;0.0959,0.717,0.437,0.627,0.0574,0.398,0.666,0.923,0.141,0.631;aaaaaaa;
aa;aa;a;0.365;0.0874,0.357,0.825,0.249,0.933,0.763,0.267,0.281,0.181,0.34;0.047,0.276,0.401,0.976,0.97,0.226,0.606,0.142,0.866,0.146;0.567,0.481,0.552,0.322,0.823,0.85,0.994,0.443,0.0285,0.444;0.265,0.778,0.623,0.289,0.657,0.399,0.165,0.489,0.185,0.889;aaaaaa;
aaaaaaaa;a;aa;0.764;0.86,0.903,0.376,0.294,0.903,0.0132,0.886,0.485,0.407,0.47;0.347,0.948,0.513,0.373,0.238,0.521,0.0357,0.375,0.413,0.0196;0.177,0.216,0.0548,0.193,0.741,0.23,0.543,0.894,0.89,0.784;0.207,0.478,0.562,0.316,0.27,0.985,0.193,0.325,0.0553,0.0764;aa;
aaaaaaa;a;aa;0.851;0.129,0.843,0.0879,0.019,0.927,0.644,0.117,0.0574,0.0824,0.72;0.695,0.66,0.12,0.264,0.543,0.181,0.453,0.221,0.201,0.0855;0.457,0.475,0.627,0.9,0.88,0.928,0.779,0.595,0.1,0.0346;0.807,0.429,0.751,0.0927,0.0419,0.399,0.852,0.648,0.982,0.467;aaaaaaaa;
aaaaaaaa;aa;a;0.17;0.754,0.356,0.816,0.892,0.263,0.569,0.749,0.686,0.0678,0.812;0.521,0.882,0.963,0.279,0.0342,0.178,0.95,0.996,0.123,0.955;0.363,0.569,0.253,0.924,0.0458,0.174,0.594,0.993,0.677,0.332;0.616,0.257,0.0442,0.515,0.345,0.822,0.862,0.253,0.0436,0.609;aaaaaaaaaa;
aaaaaaaa;aa;aa;0.438;0.188,0.814,0.401,0.164,0.587,0.577,0.172,0.481,0.733,0.829;0.145,0.426,0.332,0.357,0.569,0.821,0.174,0.217,0.719,0.755;0.121,0.738,0.706,0.38,0.13,0.495,0.737,0.494,0.326,0.242;0.0719,0.183,0.744,0.354,0.426,0.144,0.669,0.91,0.182,0.453;aaaaaaa;
