ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(string,8);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(float,1);ATT11(string,4);ATT12(string,5);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.603;0.145;aaaaaaa;aaaaaaaaa;aaaa;0.402;aaaaaa;0.88;aaaaaa;a;0.985;aaa;aaa;aaaaaa;0.289,0.0701,0.986,0.0556,0.939,0.371,0.483,0.499,0.689,0.579;0.395,0.793,0.268,0.319,0.71,0.0452,0.0968,0.507,0.576,0.995;0.707,0.944,0.201,0.822,0.289,0.779,0.268,0.798,0.691,0.335;0.0263,0.33,0.659,0.0782,0.548,0.205,0.472,0.766,0.0511,0.0274;0.0469,0.597,0.813,0.00643,0.148,0.984,0.338,0.802,0.352,0.986;0.255,0.334,0.565,0.187,0.233,0.341,0.976,0.731,0.905,0.845;0.118,0.278,0.958,0.834,0.82,0.83,0.927,0.72,0.328,0.435;0.6,0.0162,0.209,0.258,0.31,0.855,0.9,0.548,0.526,0.388;0.95,0.377,0.403,0.813,0.267,0.643,0.685,0.122,0.607,0.407;0.397,0.0584,0.405,0.166,0.713,0.601,0.772,0.586,0.382,0.772;0.399,0.133,0.227,0.439,0.486,0.97,0.154,0.757,0.948,0.689;0.548,0.442,0.81,0.976,0.888,0.956,0.958,0.732,0.0761,0.752;0.991,0.317,0.174,0.62,0.158,0.39,0.545,0.442,0.963,0.0659;0.435,0.241,0.779,0.18,0.848,0.113,0.659,0.743,0.92,0.367;aaaaaaaa;
0.594;0.945;aaaaaaa;aaaaaa;aaaaaaa;0.797;aaaaaa;0.368;aaaaa;a;0.545;a;aaaa;a;0.242,0.0469,0.62,0.954,0.132,0.504,0.172,0.771,0.337,0.864;0.779,0.554,0.801,0.154,0.83,0.774,0.909,0.067,0.36,0.738;0.0556,0.372,0.541,0.926,0.739,0.495,0.561,0.797,0.487,0.852;0.289,0.331,0.0278,0.888,0.693,0.0897,0.0737,0.442,0.954,0.0399;0.805,0.545,0.0943,0.647,0.223,0.72,0.0469,0.271,0.551,0.648;0.265,0.793,0.482,0.358,0.405,0.0865,0.181,0.633,0.597,0.831;0.483,0.0324,0.334,0.642,0.761,0.738,0.35,0.288,0.141,0.0622;0.758,0.288,0.54,0.176,0.801,0.27,0.187,0.504,0.679,0.625;0.403,0.418,0.623,0.00766,0.683,0.116,0.611,0.771,0.0839,0.535;0.458,0.94,0.897,0.329,0.291,0.217,0.356,0.84,0.975,0.84;0.162,0.849,0.237,0.788,0.55,0.535,0.71,0.325,0.633,0.405;0.863,0.484,0.145,0.605,0.64,0.0169,0.545,0.536,0.491,0.975;0.962,0.351,0.049,0.199,0.234,0.658,0.494,0.879,0.604,0.73;0.367,0.597,0.723,0.0731,0.254,0.611,0.382,0.366,0.773,0.509;aaaa;
0.472;0.824;aaaaa;a;aaa;0.772;aaaaaa;0.665;aaa;a;0.0238;aa;a;aaaaaaa;0.52,0.699,0.957,0.923,0.265,0.99,0.635,0.146,0.368,0.257;0.488,0.425,0.157,0.473,0.592,0.651,0.075,0.286,0.466,0.984;0.912,0.258,0.628,0.902,0.376,0.593,0.18,0.0388,0.811,0.471;0.408,0.54,0.715,0.211,0.0379,0.673,0.58,0.951,0.169,0.447;0.513,0.235,0.436,0.379,0.711,0.737,0.169,0.128,0.516,0.957;0.329,0.324,0.0517,0.902,0.143,0.0762,0.226,0.897,0.734,0.129;0.272,0.398,0.444,0.174,0.372,0.48,0.163,0.678,0.438,0.848;0.77,0.874,0.69,0.481,0.563,0.519,0.753,0.753,0.332,0.841;0.827,0.692,0.8,0.317,0.104,0.696,0.138,0.0356,0.105,0.303;0.253,0.426,0.962,0.103,0.664,0.282,0.706,0.147,0.973,0.535;0.784,0.0148,0.441,0.102,0.0869,0.824,0.091,0.431,0.681,0.097;0.811,0.539,0.334,0.674,0.43,0.187,0.769,0.805,0.376,0.228;0.756,0.963,0.0829,0.33,0.312,0.273,0.363,0.733,0.72,0.423;0.87,0.515,0.383,0.0118,0.36,0.58,0.539,0.158,0.459,0.124;aa;
0.448;0.636;aaaaaaaa;aaaa;aaaaaaa;0.696;aaaaa;0.936;a;a;0.0761;aaaa;aa;aaaaaa;0.156,0.831,0.0199,0.918,0.28,0.686,0.528,0.235,0.401,0.0815;0.432,0.759,0.47,0.627,0.766,0.42,0.472,0.9,0.549,0.0953;0.765,0.167,0.126,0.535,0.864,0.776,0.988,0.47,0.0614,0.566;0.503,0.904,0.386,0.408,0.817,0.615,0.316,0.89,0.182,0.856;0.588,0.475,0.545,0.381,0.153,0.432,0.663,0.206,0.547,0.868;0.0157,0.901,0.948,0.305,0.409,0.739,0.123,0.0426,0.922,0.25;0.346,0.0154,0.489,0.2,0.624,0.587,0.605,0.905,0.844,0.751;0.558,0.383,0.426,0.718,0.706,0.387,0.904,0.387,0.0248,0.409;0.927,0.948,0.317,0.733,0.768,0.122,0.752,0.17,0.00924,0.292;0.366,0.00926,0.708,0.653,0.764,0.203,0.249,0.876,0.213,0.543;0.101,0.0992,0.173,0.499,0.978,0.644,0.381,0.653,0.099,0.308;0.692,0.759,0.163,0.0585,0.198,0.95,0.444,0.655,0.125,0.619;0.54,0.369,0.862,0.5,0.872,0.176,0.17,0.674,0.937,0.695;0.58,0.727,0.401,0.652,0.448,0.663,0.318,0.522,0.0988,0.961;aaaaaaaaa;
0.273;0.164;aaaaaaaaa;aaaaaaaa;aa;0.142;aaaaaa;0.0183;aaaa;a;0.195;aaaa;a;aaaaaa;0.847,0.533,0.666,0.443,0.264,0.903,0.994,0.825,0.534,0.579;0.807,0.715,0.941,0.662,0.177,0.579,0.928,0.832,0.987,0.82;0.577,0.275,0.167,0.823,0.16,0.369,0.779,0.472,0.185,0.709;0.571,0.138,0.25,0.302,0.184,0.383,0.0639,0.771,0.154,0.785;0.538,0.759,0.0887,0.331,0.575,0.0642,0.594,0.338,0.37,0.0885;0.313,0.364,0.233,0.164,0.725,0.626,0.46,0.131,0.749,0.799;0.39,0.417,0.416,0.494,0.479,0.606,0.194,0.423,0.964,0.993;0.534,0.441,0.963,0.778,0.394,0.316,0.757,0.963,0.633,0.24;0.774,0.8,0.926,0.241,0.217,0.881,0.133,0.519,0.255,0.89;0.622,0.798,0.667,0.571,0.396,0.867,0.809,0.751,0.924,0.178;0.408,0.214,0.074,0.951,0.371,0.572,0.779,0.106,0.213,0.0425;0.093,0.11,0.852,0.5,0.119,0.948,0.423,0.842,0.133,0.56;0.386,0.572,0.554,0.333,0.502,0.225,0.207,0.957,0.601,0.123;0.823,0.00979,0.576,0.462,0.0895,0.802,0.387,0.756,0.0197,0.556;aaa;
0.464;0.0327;aaa;aaa;aaaa;0.524;aaaa;0.614;aaa;a;0.904;aa;aaaaa;a;0.247,0.0709,0.0411,0.578,0.775,0.14,0.571,0.435,0.252,0.0205;0.783,0.844,0.708,0.576,0.378,0.746,0.0314,0.314,0.805,0.796;0.0199,0.515,0.295,0.242,0.804,0.538,0.438,0.691,0.615,0.908;0.228,0.146,0.517,0.92,0.605,0.551,0.634,0.0892,0.645,0.0861;0.6,0.269,0.949,0.567,0.701,0.851,0.504,0.557,0.678,0.11;0.507,0.969,0.832,0.1,0.991,0.519,0.117,0.933,0.632,0.0362;0.998,0.752,0.588,0.116,0.434,0.074,0.278,0.285,0.56,0.67;0.941,0.445,0.873,0.622,0.659,0.672,0.411,0.636,0.765,0.601;0.544,0.938,0.0194,0.739,0.874,0.816,0.867,0.142,0.466,0.348;0.348,0.716,0.105,0.0161,0.487,0.076,0.895,0.285,0.64,0.746;0.758,0.829,0.42,0.875,0.329,0.73,0.722,0.813,0.179,0.61;0.413,0.813,0.337,0.833,0.909,0.856,0.44,0.503,0.903,0.782;0.198,0.254,0.956,0.904,0.554,0.632,0.0902,0.824,0.875,0.555;0.0962,0.138,0.314,0.3,0.502,0.896,0.322,0.426,0.523,0.911;a;
0.0683;0.0709;aaa;a;a;0.0202;aa;0.609;a;a;0.581;aaa;a;a;0.648,0.132,0.185,0.381,0.366,0.394,0.221,0.601,0.871,0.885;0.79,0.896,0.853,0.9,0.0805,0.719,0.259,0.616,0.315,0.191;0.487,0.211,0.765,0.546,0.698,0.297,0.218,0.77,0.173,0.13;0.84,0.861,0.0781,0.157,0.703,0.797,0.331,0.244,0.509,0.73;0.00686,0.304,0.139,0.131,0.0543,0.468,0.946,0.0641,0.434,0.386;0.852,0.96,0.934,0.112,0.155,0.193,0.573,0.611,0.207,0.659;0.836,0.131,0.701,0.788,0.494,0.179,0.0863,0.801,0.666,0.213;0.292,0.0851,0.779,0.944,0.295,0.831,0.292,0.617,0.382,0.329;0.61,0.237,0.288,0.894,0.0705,0.434,0.616,0.181,0.638,0.0361;0.171,0.411,0.373,0.679,0.954,0.627,0.629,0.406,0.931,0.565;0.159,0.897,0.533,0.906,0.355,0.00328,0.198,0.972,0.154,0.425;0.328,0.428,0.939,0.0266,0.676,0.963,0.365,0.303,0.208,0.878;0.39,0.84,0.726,0.368,0.808,0.146,0.645,0.154,0.407,0.0841;0.846,0.383,0.155,0.663,0.712,0.717,0.758,0.786,0.945,0.425;aaaaaaaa;
0.952;0.637;aaaaaaaa;aaaaaaa;a;0.121;aaa;0.642;aaaaa;a;0.665;aaa;aaa;aa;0.402,0.156,0.855,0.0723,0.406,0.0687,0.971,0.747,0.275,0.818;0.813,0.893,0.425,0.232,0.412,0.446,0.294,0.74,0.0382,0.628;0.23,0.0533,0.705,0.133,0.933,0.739,0.741,0.815,0.227,0.186;0.703,0.425,0.7,0.961,0.248,0.0941,0.922,0.68,0.325,0.487;0.417,0.0278,0.503,0.721,0.803,0.982,0.734,0.401,0.876,0.864;0.546,0.389,0.114,0.816,0.54,0.245,0.639,0.699,0.0971,0.527;0.465,0.886,0.775,0.222,0.786,0.82,0.658,0.845,0.479,0.208;0.566,0.744,0.706,0.82,0.842,0.2,0.99,0.229,0.637,0.776;0.611,0.927,0.361,0.834,0.721,0.0359,0.5,0.534,0.273,0.616;0.966,0.0333,0.893,0.866,0.893,0.887,0.621,0.546,0.477,0.786;0.518,0.707,0.774,0.899,0.157,0.00152,0.589,0.397,0.186,0.945;0.865,0.685,0.382,0.343,0.814,0.693,0.184,0.222,0.013,0.667;0.782,0.707,0.912,0.367,0.599,0.655,0.599,0.712,0.891,0.755;0.727,0.151,0.913,0.481,0.881,0.126,0.593,0.0583,0.168,0.3;aaaa;
0.709;0.0609;aaaaaaaa;aaaa;aa;0.445;aaaaa;0.857;a;a;0.324;aaaa;aaaa;aaaaaaaa;0.116,0.884,0.188,0.939,0.875,0.38,0.101,0.0748,0.98,0.36;0.093,0.0787,0.778,0.503,0.737,0.395,0.374,0.122,0.719,0.432;0.59,0.452,0.99,0.231,0.285,0.036,0.827,0.165,0.0473,0.346;0.526,0.00796,0.775,0.814,0.187,0.366,0.00677,0.747,0.615,0.455;0.25,0.401,0.869,0.655,0.847,0.934,0.762,0.479,0.421,0.95;0.589,0.406,0.556,0.643,0.999,0.369,0.581,0.0829,0.175,0.389;0.0227,0.353,0.318,0.525,0.915,0.861,0.977,0.72,0.778,0.731;0.366,0.463,0.863,0.642,0.554,0.0374,0.922,0.967,0.123,0.127;0.828,0.131,0.0305,0.877,0.966,0.66,0.761,0.767,0.137,0.155;0.609,0.0267,0.514,0.666,0.607,0.527,0.611,0.874,0.406,0.853;0.108,0.954,0.766,0.499,0.927,0.377,0.268,0.283,0.145,0.0711;0.818,0.557,0.768,0.686,0.254,0.883,0.854,0.84,0.926,0.203;0.606,0.451,0.311,0.417,0.333,0.915,0.39,0.756,0.211,0.975;0.0062,0.27,0.796,0.86,0.271,0.872,0.664,0.505,0.533,0.899;aaaaaa;
0.401;0.121;aaaaaaaa;a;a;0.834;aaaaaa;0.458;aaaaaa;a;0.754;aa;aa;aaaaaaa;0.0199,0.434,0.538,0.792,0.639,0.816,0.985,0.226,0.963,0.773;0.311,0.244,0.416,0.00688,0.643,0.459,0.756,0.545,0.715,0.0814;0.577,0.512,0.188,0.222,0.979,0.1,0.403,0.686,0.0379,0.789;0.0449,0.108,0.93,0.0511,0.167,0.781,0.0607,0.246,0.822,0.0951;0.687,0.747,0.769,0.733,0.341,0.357,0.58,0.0213,0.646,0.123;0.682,0.93,0.584,0.81,0.301,0.424,0.567,0.126,0.4,0.294;0.705,0.925,0.558,0.0797,0.355,0.511,0.907,0.764,0.387,0.712;0.611,0.874,0.557,0.0758,0.32,0.709,0.554,0.0896,0.618,0.943;0.724,0.602,0.752,0.12,0.0977,0.72,0.173,0.594,0.226,0.238;0.368,0.551,0.797,0.242,0.588,0.323,0.614,0.868,0.498,0.461;0.156,0.427,0.57,0.778,0.978,0.558,0.598,0.446,0.678,0.362;0.377,0.628,0.792,0.056,0.975,0.0853,0.425,0.559,0.524,0.0772;0.844,0.316,0.0221,0.0992,0.482,0.0528,0.963,0.972,0.615,0.782;0.612,0.956,0.236,0.221,0.586,0.734,0.38,0.374,0.546,0.608;aaaaaaaa;
0.123;0.591;aaaa;aaaaaa;aa;0.671;aaa;0.557;aa;a;0.23;aaa;aaaa;aa;0.717,0.509,0.112,0.579,0.272,0.99,0.877,0.979,0.924,0.782;0.221,0.785,0.755,0.552,0.948,0.517,0.2,0.557,0.47,0.622;0.154,0.989,0.644,0.291,0.575,0.0129,0.836,0.831,0.162,0.81;0.812,0.0361,0.727,0.776,0.101,0.885,0.456,0.272,0.318,0.918;0.912,0.641,0.653,0.0619,0.927,0.346,0.397,0.79,0.135,0.523;0.559,0.115,0.687,0.569,0.341,0.973,0.243,0.235,0.46,0.358;0.0449,0.722,0.408,0.937,0.834,0.197,0.955,0.237,0.958,0.128;0.707,0.714,0.862,0.963,0.978,0.218,0.169,0.342,0.115,0.303;0.201,0.346,0.664,0.845,0.105,0.294,0.541,0.302,0.771,0.979;0.892,0.227,0.11,0.151,0.316,0.397,0.187,0.177,0.494,0.959;0.369,0.615,0.388,0.0931,0.574,0.599,0.922,0.679,0.707,0.402;0.184,0.539,0.728,0.407,0.0577,0.566,0.484,0.425,0.0953,0.168;0.939,0.817,0.44,0.00294,0.373,0.449,0.157,0.801,0.935,0.857;0.00723,0.449,0.796,0.518,0.837,0.853,0.349,0.132,0.322,0.224;aaaaaaa;
0.67;0.607;a;aa;aaaaaa;0.803;aaaaaa;0.599;aaaa;a;0.0107;aaa;a;aaa;0.882,0.281,0.967,0.872,0.844,0.812,0.602,0.576,0.423,0.0552;0.98,0.287,0.0736,0.959,0.144,0.94,0.00543,0.278,0.884,0.225;0.924,0.463,0.444,0.0187,0.993,0.751,0.882,0.501,0.269,0.833;0.0705,0.254,0.746,0.615,0.399,0.512,0.27,0.279,0.383,0.768;0.777,0.366,0.921,0.991,0.429,0.963,0.118,0.213,0.621,0.631;0.253,0.758,0.475,0.7,0.793,0.664,0.978,0.983,0.227,0.945;0.615,0.88,0.292,0.871,0.426,0.98,0.239,0.173,0.656,0.338;0.96,0.946,0.656,0.695,0.536,0.536,0.452,0.786,0.7,0.515;0.541,0.901,0.00461,0.491,0.311,0.156,0.228,0.296,0.598,0.364;0.945,0.241,0.681,0.392,0.946,0.772,0.944,0.398,0.475,0.873;0.297,0.652,0.185,0.238,0.634,0.281,0.639,0.31,0.767,0.916;0.747,0.744,0.871,0.769,0.841,0.225,0.908,0.118,0.0467,0.497;0.35,0.179,0.471,0.0232,0.591,0.551,0.236,0.713,0.0588,0.0466;0.00279,0.921,0.216,0.272,0.812,0.609,0.895,0.836,0.0717,0.133;aaaaaaaaaa;
0.271;0.514;aaaaaa;aaaaaaa;aa;0.0694;a;0.158;a;a;0.497;a;a;aaaaaaaaa;0.896,0.88,0.821,0.309,0.928,0.151,0.533,0.925,0.925,0.205;0.378,0.504,0.11,0.389,0.343,0.0334,0.28,0.493,0.912,0.149;0.508,0.333,0.83,0.293,0.52,0.223,0.726,1,0.047,0.214;0.0447,0.801,0.528,0.0715,0.502,0.196,0.315,0.154,0.0641,0.97;0.803,0.528,0.284,0.761,0.284,0.382,0.674,0.622,0.532,0.414;0.0449,0.145,0.0782,0.449,0.543,0.528,0.451,0.374,0.0268,0.533;0.336,0.0694,0.472,0.288,0.877,0.247,0.702,0.335,0.264,0.986;0.559,0.803,0.224,0.744,0.641,0.384,0.257,0.74,0.322,0.0723;0.853,0.35,0.0121,0.835,0.153,0.511,0.873,0.352,0.532,0.458;0.847,0.0429,0.0914,0.669,0.484,0.39,0.175,0.589,0.205,0.558;0.712,0.713,0.951,0.0169,0.972,0.712,0.531,0.582,0.599,0.139;0.926,0.553,0.938,0.714,0.656,0.348,0.549,0.0409,0.774,0.0973;0.735,0.673,0.752,0.00559,0.98,0.938,0.361,0.627,0.762,0.162;0.326,0.817,0.608,0.78,0.69,0.422,0.662,0.469,0.921,0.203;aaaaaaaaa;
0.0594;0.864;aaaa;aaaaaaaa;aaa;0.353;aa;0.254;aaaa;a;0.18;aa;aaa;a;0.774,0.803,0.522,0.779,0.433,0.778,0.897,0.483,0.578,0.712;0.0275,0.441,0.157,0.94,0.785,0.388,0.638,0.187,0.421,0.698;0.949,0.681,0.598,0.713,0.27,0.0645,0.212,0.267,0.196,0.982;0.148,0.0224,0.922,0.33,0.564,0.092,0.21,0.704,0.769,0.408;0.76,0.868,0.968,0.993,0.242,0.783,0.54,0.864,0.2,0.42;0.614,0.912,0.098,0.346,0.719,0.5,0.0687,0.124,0.202,0.645;0.866,0.612,0.254,0.0683,0.777,0.238,0.242,0.165,0.422,0.645;0.0956,0.398,0.78,0.234,0.00495,0.157,0.804,0.739,0.525,0.819;0.627,0.138,0.085,0.891,0.235,0.133,0.443,0.361,0.559,0.612;0.687,0.691,0.207,0.827,0.952,0.773,0.569,0.197,0.879,0.677;0.683,0.599,0.0316,0.0784,0.272,0.776,0.0566,0.508,0.657,0.197;0.00883,0.372,0.811,0.918,0.268,0.648,0.306,0.482,0.359,0.297;0.187,0.21,0.611,0.483,0.343,0.00409,0.78,0.466,0.829,0.736;0.797,0.229,0.742,0.746,0.545,0.602,0.419,0.801,0.991,0.00721;aaa;
0.788;0.326;aaaaaaa;aaaaaaaa;aaaaa;0.0473;aaa;0.172;aa;a;0.841;a;aaaa;aaa;0.564,0.335,0.404,0.508,0.914,0.608,0.674,0.914,0.825,0.133;0.514,0.18,0.221,0.998,0.731,0.493,0.0919,0.812,0.232,0.547;0.828,0.295,0.261,0.684,0.263,0.28,0.0677,0.635,0.916,0.374;0.602,0.727,0.916,0.659,0.307,0.287,0.987,0.522,0.0874,0.177;0.711,0.639,0.531,0.396,0.497,0.598,0.846,0.958,0.521,0.183;0.742,0.117,0.644,0.627,0.381,0.352,0.904,0.0761,0.778,0.695;0.64,0.321,0.652,0.423,0.366,0.173,0.519,0.661,0.866,0.635;0.623,0.872,0.704,0.581,0.832,0.509,0.253,0.376,0.285,0.971;0.377,0.351,0.107,0.0414,0.595,0.657,0.623,0.966,0.543,0.453;0.862,0.555,0.507,0.3,0.643,0.0733,0.524,0.761,0.688,0.908;0.865,0.539,0.136,0.944,0.809,0.4,0.561,0.624,0.719,0.998;0.355,0.204,0.772,0.869,0.781,0.702,0.662,0.301,0.564,0.683;0.27,0.11,0.632,0.626,0.00268,0.0124,0.62,0.538,0.0679,0.039;0.514,0.0414,0.846,0.649,0.616,0.727,0.259,0.994,0.0339,0.697;aaaa;
0.104;0.125;aaaaaa;aaaaa;aaaaaa;0.661;aa;0.473;aaaaa;a;0.206;aaa;aaaa;aaa;0.825,0.702,0.537,0.0277,0.00463,0.809,0.113,0.333,0.679,0.236;0.283,0.222,0.0719,0.902,0.0368,0.479,0.6,0.923,0.194,0.903;0.837,0.619,0.982,0.229,0.183,0.684,0.968,0.334,0.109,0.917;0.56,0.346,0.627,0.806,0.83,0.181,0.801,0.54,0.822,0.292;0.264,0.01,0.231,0.135,0.797,0.249,0.818,0.571,0.0436,0.0943;0.414,0.786,0.0369,0.854,0.374,0.757,0.321,0.531,0.061,0.461;0.261,0.496,0.918,0.486,0.516,0.811,0.393,0.888,0.549,0.546;0.503,0.384,0.904,0.785,0.618,0.901,0.0285,0.404,0.317,0.101;0.169,0.652,0.462,0.719,0.0936,0.208,0.296,0.893,0.182,0.572;0.184,0.31,0.818,0.26,0.52,0.822,0.329,0.0452,0.484,0.682;0.372,0.417,0.702,0.855,0.498,0.26,0.0818,0.0368,0.116,0.326;0.547,0.618,0.773,0.598,0.42,0.907,0.121,0.89,0.503,0.412;0.726,0.721,0.923,0.763,0.316,0.377,0.636,0.883,0.909,0.739;0.901,0.0556,0.226,0.0807,0.195,0.814,0.853,0.646,0.99,0.494;aaaaaaaaaa;
0.358;0.742;a;aaaaaaaaa;aaa;0.782;a;0.423;a;a;0.0767;aa;a;aaa;0.314,0.835,0.972,0.0882,0.295,0.49,0.948,0.136,0.404,0.571;0.369,0.165,0.00956,0.665,0.635,0.843,0.956,0.000249,0.193,0.684;0.82,0.823,0.62,0.894,0.411,0.358,0.656,0.584,0.646,0.253;0.571,0.668,0.637,0.304,0.498,0.673,0.339,0.937,0.15,0.446;0.507,0.013,0.528,0.385,0.605,0.472,0.623,0.518,0.0803,0.185;0.789,0.392,0.202,0.242,0.479,0.226,0.849,0.729,0.941,0.478;0.997,0.55,0.349,0.951,0.619,0.31,0.455,0.358,0.369,0.724;0.066,0.535,0.457,0.225,0.0408,0.443,0.882,0.246,0.318,0.358;0.202,0.212,0.87,0.72,0.695,0.504,0.19,0.607,0.86,0.595;0.874,0.558,0.594,0.144,0.177,0.898,0.819,0.0557,0.854,0.518;0.883,0.973,0.0767,0.104,0.622,0.298,0.533,0.215,0.349,0.624;0.268,0.0231,0.475,0.228,0.0527,0.718,0.656,0.604,0.396,0.19;0.814,0.627,0.856,0.504,0.384,0.135,0.156,0.651,0.384,0.706;0.917,0.361,0.000603,0.14,0.119,0.836,0.171,0.666,0.44,0.78;aa;
0.502;0.263;aaaaaaaaa;aaaaa;aaaaaa;0.666;a;0.823;aaaaa;a;0.939;aaa;aaa;aaa;0.888,0.418,0.747,0.013,0.138,0.989,0.311,0.904,0.377,0.75;0.583,0.824,0.118,0.629,0.854,0.0538,0.508,0.337,0.155,0.121;0.452,0.268,0.905,0.118,0.207,0.754,0.123,0.365,0.857,0.461;0.585,0.522,0.904,0.553,0.626,0.447,0.66,0.716,0.921,0.629;0.329,0.902,0.732,0.338,0.526,0.892,0.28,0.653,0.654,0.231;0.528,0.793,0.978,0.413,0.146,0.764,0.807,0.453,0.935,0.777;0.13,0.307,0.21,0.595,0.918,0.584,0.596,0.586,0.043,0.637;0.0653,0.692,0.633,0.622,0.159,0.834,0.348,0.772,0.732,0.35;0.294,0.895,0.672,0.701,0.202,0.394,0.747,0.253,0.767,0.108;0.554,0.0344,0.608,0.202,0.229,0.415,0.402,0.256,0.449,0.605;0.46,0.795,0.508,0.144,0.077,0.593,0.412,0.958,0.434,0.705;0.973,0.354,0.293,0.823,0.966,0.464,0.633,0.713,0.532,0.0447;0.75,0.905,0.0988,0.245,0.0633,0.0597,0.848,0.272,0.331,0.569;0.948,0.213,0.713,0.246,0.749,0.772,0.72,0.755,0.405,0.154;aaaaa;
0.125;0.559;aaaa;aa;aaaaaaa;0.774;aaaaaaa;0.601;aa;a;0.0137;a;aaaaa;a;0.669,0.451,0.98,0.104,0.785,0.335,0.322,0.0761,0.506,0.967;0.821,0.477,0.794,0.277,0.283,0.551,0.893,0.475,0.868,0.799;0.591,0.284,0.592,0.321,0.364,0.951,0.258,0.207,0.142,0.499;0.905,0.0998,0.73,0.105,0.263,0.0493,0.15,0.385,0.432,0.498;0.046,0.878,0.245,0.191,0.657,0.27,0.0282,0.0506,0.605,0.39;0.0804,0.904,0.956,0.673,0.712,0.519,0.253,0.709,0.427,0.952;0.267,0.542,0.158,0.745,0.383,0.76,0.225,0.327,0.441,0.485;0.0264,0.801,0.898,0.972,0.884,0.5,0.126,0.315,0.492,0.795;0.259,0.402,0.945,0.37,0.916,0.00798,0.0695,0.764,0.416,0.498;0.833,0.152,0.328,0.244,0.287,0.307,0.503,0.968,0.552,0.194;0.00451,0.865,0.812,0.702,0.971,0.281,0.311,0.0814,0.491,0.0686;0.456,0.155,0.641,0.244,0.823,0.466,0.883,0.897,0.383,0.377;0.363,0.128,0.661,0.265,0.0225,0.445,0.159,0.852,0.769,0.598;0.43,0.791,0.222,0.619,0.359,0.22,0.127,0.223,0.558,0.879;aa;
0.932;0.165;a;aaa;aaaaa;0.752;aaaa;0.32;aaaa;a;0.662;aaaa;aaaaa;a;0.795,0.88,0.225,0.00902,0.552,0.43,0.56,0.689,0.182,0.453;0.286,0.984,0.313,0.498,0.653,0.808,0.225,0.68,0.985,0.201;0.42,0.533,0.0644,0.196,0.0235,0.314,0.656,0.519,0.594,0.839;0.308,0.38,0.802,0.658,0.949,0.53,0.0205,0.282,0.00885,0.659;0.694,0.945,0.773,0.0666,0.517,0.537,0.162,0.947,0.698,0.955;0.905,0.0522,0.52,0.634,0.604,0.0309,0.437,0.308,0.642,0.557;0.855,0.668,0.799,0.235,0.501,0.924,0.0103,0.76,0.638,0.576;0.379,0.643,0.347,0.866,0.854,0.133,0.757,0.177,0.201,0.886;0.602,0.331,0.698,0.463,0.706,0.346,0.992,0.37,0.707,0.464;0.925,0.762,0.238,0.491,0.826,0.761,0.858,0.669,0.87,0.812;0.352,0.826,0.565,0.446,0.673,0.692,0.58,0.636,0.683,0.526;0.877,0.866,0.526,0.159,0.998,0.231,0.292,0.257,0.266,0.988;0.811,0.607,0.0598,0.932,0.808,0.0692,0.996,0.595,0.972,0.663;0.339,0.642,0.974,0.113,0.947,0.541,0.324,0.288,0.904,0.87;aaaaaaaa;
0.632;0.283;aaaaaaaa;aaaa;aaaaaaa;0.859;aaaaa;0.876;aaaaa;a;0.194;aa;aaa;aaaaaaaaa;0.93,0.902,0.55,0.624,0.599,0.782,0.403,0.091,0.0328,0.538;0.255,0.407,0.464,0.851,0.938,0.692,0.493,0.354,0.506,0.34;0.5,0.384,0.851,0.00137,0.00076,0.775,0.369,0.7,0.979,0.774;0.482,0.939,0.621,0.258,0.585,0.388,0.436,0.284,0.33,0.304;0.502,0.0455,0.588,0.315,0.181,0.589,0.676,0.206,0.951,0.446;0.778,0.36,0.19,0.0142,0.682,0.575,0.854,0.51,0.329,0.00249;0.834,0.649,0.952,0.513,0.64,0.385,0.199,0.396,0.909,0.0877;0.64,0.086,0.867,0.752,0.173,0.33,0.528,0.215,0.662,0.681;0.207,0.107,0.506,0.291,0.88,0.245,0.126,0.53,0.77,0.2;0.769,0.0901,0.399,0.682,0.0667,0.676,0.161,0.804,0.0204,0.546;0.167,0.818,0.0349,0.738,0.707,0.795,0.27,0.516,0.131,0.56;0.501,0.814,0.771,0.107,0.764,0.103,0.692,0.818,0.885,0.287;0.935,0.788,0.145,0.928,0.908,0.996,0.694,0.723,0.566,0.89;0.143,0.0177,0.949,0.252,0.63,0.306,0.38,0.569,0.0853,0.376;aaaaaa;
