ATT0(string,9);ATT1(float,1);ATT2(string,3);ATT3(string,1);ATT4(string,2);ATT5(string,3);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.498;a;a;aa;aa;0.517;a;0.275;0.59;aaaaa;aaaaaaaaa;0.948;0.549;aaa;0.492;0.133,0.15,0.164,0.204,0.0954,0.366,0.407,0.282,0.119,0.952;0.528,0.6,0.561,0.442,0.892,0.731,0.459,0.249,0.131,0.844;0.428,0.459,0.331,0.734,0.497,0.237,0.917,0.637,0.183,0.0518;0.432,0.414,0.367,0.152,0.0692,0.742,0.406,0.0968,0.795,0.612;0.532,0.996,0.872,0.879,0.68,0.985,0.182,0.717,0.289,0.854;0.377,0.169,0.0912,0.759,0.0478,0.836,0.562,0.291,0.94,0.939;0.606,0.926,0.948,0.175,0.0862,0.482,0.475,0.866,0.669,0.8;0.727,0.892,0.952,0.701,0.526,0.482,0.146,0.754,0.51,0.231;0.127,0.41,0.102,0.871,0.547,0.123,0.951,0.451,0.0654,0.75;0.493,0.755,0.64,0.224,0.986,0.942,0.00584,0.153,0.309,0.339;0.945,0.615,0.252,0.163,0.541,0.487,0.297,0.823,0.261,0.836;0.59,0.992,0.861,0.153,0.347,0.918,0.289,0.444,0.172,0.25;0.446,0.132,0.675,0.296,0.075,0.31,0.315,0.645,0.659,0.616;0.228,0.836,0.511,0.0305,0.148,0.0646,0.89,0.493,0.713,0.834;0.82,0.0683,0.263,0.438,0.243,0.506,0.162,0.389,0.64,0.121;0.18,0.837,0.584,0.807,0.661,0.566,0.0673,0.778,0.53,0.0828;aaaa;
aaaaaa;0.233;a;a;a;a;0.396;a;0.0299;0.737;aaaaa;aaaaaa;0.246;0.816;aa;0.754;0.214,0.164,0.777,0.0418,0.304,0.792,0.6,0.476,0.0918,0.477;0.494,0.35,0.391,0.128,0.275,0.846,0.101,0.639,0.669,0.0617;0.259,0.241,0.674,0.195,0.0395,0.767,0.771,0.413,0.672,0.2;0.408,0.854,0.516,0.773,0.291,0.655,0.188,0.913,0.98,0.854;0.11,0.358,0.928,0.66,0.922,0.268,0.718,0.015,0.851,0.0826;0.748,0.771,0.736,0.765,0.188,0.0354,0.708,0.277,0.0562,0.319;0.602,0.225,0.686,0.816,0.0304,0.231,0.86,0.0381,0.676,0.891;0.173,0.0609,0.534,0.162,0.447,0.194,0.592,0.713,0.647,0.197;0.57,0.413,0.0791,0.658,0.974,0.771,0.698,0.932,0.378,0.386;0.173,0.659,0.159,0.484,0.271,0.381,0.0973,0.607,0.45,0.251;0.000838,0.0879,0.648,0.405,0.839,0.928,0.235,0.0378,0.865,0.93;0.425,0.983,0.596,0.819,0.804,0.0439,0.0706,0.818,0.182,0.409;0.904,0.968,0.715,0.118,0.656,0.481,0.362,0.137,0.0594,0.97;0.739,0.293,0.679,0.611,0.878,0.085,0.645,0.115,0.747,0.774;0.797,0.322,0.503,0.636,0.198,0.223,0.805,0.127,0.144,0.757;0.842,0.0569,0.885,0.772,0.257,0.8,0.618,0.507,0.38,0.317;aaaa;
a;0.473;aa;a;a;aaa;0.549;aaa;0.62;0.613;aaaaa;aa;0.311;0.397;a;0.423;0.494,0.0756,0.84,0.856,0.154,0.947,0.783,0.473,0.195,0.666;0.827,0.671,0.151,0.522,0.306,0.0626,0.805,0.434,0.733,0.875;0.288,0.959,0.71,0.401,0.32,0.403,0.927,0.21,0.875,0.815;0.848,0.675,0.712,0.126,0.779,0.173,0.0927,0.129,0.966,0.141;0.807,0.0663,0.395,0.636,0.883,0.592,0.456,0.903,0.882,0.437;0.537,0.363,0.128,0.583,0.637,0.454,0.827,0.703,0.844,0.0949;0.843,0.963,0.979,0.23,0.724,0.301,0.306,0.405,0.206,0.757;0.814,0.389,0.155,0.523,0.865,0.997,0.761,0.545,0.929,0.979;0.235,0.507,0.301,0.971,0.54,0.879,0.0857,0.391,0.972,0.595;0.0803,0.095,0.158,0.262,0.966,0.436,0.88,0.801,0.539,0.442;0.932,0.699,0.127,0.519,0.733,0.538,0.175,0.958,0.695,0.576;0.678,0.111,0.577,0.635,0.525,0.921,0.552,0.0878,0.197,0.773;0.59,0.359,0.0581,0.129,0.604,0.696,0.154,0.181,0.777,0.946;0.505,0.236,0.0696,0.283,0.401,0.135,0.109,0.15,0.145,0.71;0.0303,0.833,0.635,0.434,0.401,0.779,0.794,0.753,0.556,0.0455;0.0428,0.974,0.119,0.177,0.0255,0.244,0.502,0.0714,0.506,0.882;a;
a;0.655;aaa;a;aa;a;0.637;aaaa;0.391;0.926;aaaaaa;aaaaa;0.406;0.111;aaa;0.483;0.167,0.171,0.917,0.203,0.0435,0.289,0.296,0.217,0.379,0.33;0.438,0.0485,0.82,0.323,0.625,0.137,0.38,0.628,0.0688,0.0658;0.15,0.309,0.541,0.537,0.829,0.175,0.959,0.701,0.865,0.0332;0.464,0.799,0.513,0.803,0.736,0.0525,0.923,0.535,0.272,0.901;0.496,0.0962,0.175,0.888,0.205,0.517,0.76,0.444,0.414,0.988;0.571,0.466,0.642,0.0654,0.674,0.583,0.295,0.529,0.413,0.549;0.147,0.62,0.715,0.765,0.254,0.465,0.145,0.453,0.705,0.758;0.537,0.837,0.538,0.981,0.531,0.506,0.0151,0.976,0.77,0.482;0.615,0.805,0.688,0.686,0.314,0.0588,0.834,0.436,0.68,0.278;0.314,0.881,0.877,0.929,0.146,0.813,0.217,0.566,0.253,0.536;0.594,0.0252,0.724,0.987,0.547,0.723,0.207,0.769,0.891,0.423;0.288,0.557,0.129,0.441,0.279,0.972,0.614,0.852,0.309,0.789;0.941,0.364,0.915,0.395,0.534,0.791,0.767,0.968,0.823,0.349;0.668,1,0.309,0.687,0.0276,0.359,0.522,0.028,0.772,0.53;0.41,0.879,0.233,0.457,0.436,0.144,0.124,0.354,0.825,0.219;0.864,0.563,0.319,0.222,0.00653,0.736,0.0789,0.0812,0.132,0.34;aaaaaa;
a;0.0294;aaa;a;aa;a;0.605;aaa;0.928;0.435;a;aaaaa;0.88;0.196;aaaaaa;0.304;0.546,0.128,0.822,0.619,0.127,0.445,0.374,0.566,0.626,0.465;0.748,0.569,0.359,0.288,0.928,0.513,0.61,0.354,0.115,0.555;0.883,0.375,0.922,0.626,0.662,0.561,0.712,0.569,0.265,0.186;0.576,0.706,0.384,0.245,0.858,0.421,0.736,0.819,0.643,0.305;0.798,0.43,0.219,0.871,0.519,0.959,0.557,0.95,0.879,0.306;0.444,0.62,0.244,0.208,0.994,0.91,0.0247,0.999,0.95,0.911;0.594,0.365,0.221,0.941,0.212,0.823,0.766,0.0279,0.317,0.308;0.534,0.889,0.19,0.251,0.751,0.189,0.768,0.123,0.248,0.716;0.0907,0.917,0.916,0.168,0.989,0.177,0.61,0.813,0.404,0.0184;0.302,0.868,0.246,0.0724,0.287,0.0493,0.579,0.0714,0.624,0.227;0.266,0.747,0.187,0.23,0.211,0.248,0.455,0.976,0.64,0.977;0.0164,0.81,0.69,0.229,0.442,0.581,0.166,0.00156,0.182,0.358;0.623,0.572,0.975,0.127,0.718,0.528,0.706,0.7,0.219,0.803;0.102,0.0226,0.302,0.443,0.546,0.62,0.0859,0.957,0.424,0.0467;0.707,0.276,0.562,0.91,0.633,0.651,0.0724,0.831,0.0508,0.993;0.919,0.449,0.642,0.375,0.922,0.229,0.344,0.104,0.346,0.483;aaa;
aa;0.361;aa;a;aa;aaa;0.826;aa;0.535;0.919;aa;a;0.519;0.0644;aaaaaaaa;0.512;0.749,0.12,0.955,0.363,0.268,0.335,0.518,0.56,0.0968,0.791;0.189,0.525,0.52,0.334,0.664,0.347,0.565,0.511,0.66,0.474;0.0736,0.586,0.0826,0.03,0.00298,0.11,0.364,0.797,0.455,0.381;0.924,0.411,0.342,0.325,0.0293,0.655,0.555,0.779,0.474,0.773;0.962,0.242,0.315,0.289,0.997,0.963,0.00734,0.353,0.493,0.981;0.369,0.261,0.71,0.57,0.64,0.567,0.108,0.507,0.896,0.732;0.188,0.346,0.0338,0.907,0.483,0.32,0.403,0.756,0.965,0.706;0.211,0.979,0.257,0.013,0.162,0.911,0.771,0.646,0.975,0.35;0.649,0.606,0.0637,0.0781,0.31,0.638,0.82,0.849,0.955,0.21;0.413,0.227,0.139,0.223,0.531,0.329,0.846,0.63,0.384,0.173;0.643,0.288,0.624,0.0737,0.515,0.729,0.147,0.417,0.149,0.539;0.974,0.95,0.46,0.952,0.307,0.0457,0.302,0.647,0.772,0.575;0.363,0.967,0.318,0.547,0.582,0.836,0.958,0.821,1,0.664;0.547,0.592,0.868,0.618,0.631,0.534,0.825,0.988,0.905,0.805;0.184,0.392,0.954,0.375,0.977,0.466,0.476,0.599,0.934,0.311;0.684,0.921,0.228,0.492,0.106,0.0784,0.886,0.992,0.667,0.748;aaaaaaaaaa;
aaaaaaaaa;0.216;aa;a;a;a;0.892;aaaa;0.245;0.867;a;aaaaaaaaaa;0.281;0.898;aaaaa;0.157;0.71,0.016,0.634,0.955,0.22,0.0535,0.367,0.926,0.887,0.481;0.842,0.576,0.285,0.142,0.663,0.619,0.662,0.658,0.172,0.768;0.76,0.589,0.968,0.776,0.937,0.184,0.89,0.144,0.533,0.435;0.0685,0.453,0.927,0.704,0.285,0.515,0.644,0.767,0.794,0.789;0.796,0.623,0.989,0.25,0.499,0.464,0.151,0.803,0.494,0.15;0.26,0.477,0.628,0.0614,0.468,0.0968,0.273,0.622,0.0108,0.107;0.445,0.608,0.581,0.0583,0.45,0.399,0.729,0.278,0.383,0.31;0.81,0.984,0.934,0.167,0.769,0.176,0.771,0.343,0.551,0.62;0.616,0.325,0.637,0.0852,0.501,0.223,0.602,0.373,0.289,0.775;0.152,0.944,0.0853,0.236,0.185,0.166,0.594,0.58,0.889,0.989;0.874,0.833,0.0887,0.155,0.106,0.464,0.935,0.62,0.756,0.321;0.325,0.864,0.627,0.928,0.186,0.938,0.427,0.544,0.847,0.823;0.57,0.0745,0.783,0.244,0.78,0.842,0.079,0.567,0.0298,0.609;0.937,0.541,0.519,0.0145,0.488,0.775,0.235,0.12,0.658,0.263;0.0164,0.382,0.758,0.469,0.489,0.775,0.498,0.986,0.384,0.135;0.866,0.0649,0.646,0.426,0.426,0.872,0.567,0.579,0.287,0.974;aa;
aa;0.919;aaa;a;aa;a;0.545;a;0.488;0.89;aaaaaa;a;0.509;0.33;aaaaaaaa;0.108;0.914,0.183,0.44,0.886,0.614,0.317,0.925,0.628,0.253,0.808;0.762,0.48,0.308,0.661,0.885,0.0957,0.906,0.14,0.332,0.577;0.167,0.635,0.743,0.776,0.233,0.41,0.662,0.0908,0.872,0.449;0.357,0.596,0.276,0.592,0.487,0.644,0.112,0.91,0.41,0.751;0.285,0.818,0.958,0.405,0.705,0.947,0.176,0.197,0.86,0.168;0.743,0.396,0.43,0.867,0.576,0.408,0.672,0.176,0.276,0.01;0.747,0.0237,0.0155,0.533,0.054,0.535,0.129,0.202,0.0147,0.321;0.325,0.893,0.58,0.62,0.949,0.333,0.934,0.564,0.844,0.284;0.245,0.545,0.742,0.411,0.947,0.768,0.508,0.159,0.709,0.0664;0.81,0.142,0.303,0.701,0.641,0.848,0.361,0.462,0.61,0.1;0.769,0.985,0.848,0.953,0.476,0.379,0.968,0.896,0.859,0.772;0.773,0.99,0.345,0.498,0.895,0.0199,0.0908,0.69,0.834,0.844;0.52,0.879,0.317,0.391,0.421,0.98,0.452,0.969,0.83,0.278;0.944,0.132,0.65,0.6,0.0379,0.708,0.00274,0.105,0.951,0.532;0.348,0.254,0.632,0.493,0.551,0.637,0.936,0.108,0.12,0.487;0.787,0.241,0.255,0.418,0.123,0.966,0.557,0.72,0.663,0.649;aaaaa;
aaaaaaaaa;0.806;aa;a;a;aa;0.757;aa;0.26;0.115;aaaaa;aaaaa;0.66;0.762;a;0.224;0.534,0.492,0.538,0.771,0.0451,0.554,0.967,0.0803,0.232,0.7;0.467,0.516,0.518,0.0449,0.0228,0.249,0.715,0.751,0.656,0.301;0.0321,0.436,0.186,0.523,0.495,0.567,0.0181,0.754,0.465,0.835;0.505,0.772,0.765,0.344,0.313,0.857,0.0817,0.449,0.18,0.768;0.305,0.183,0.85,0.818,0.00863,0.0884,0.921,0.239,0.358,0.351;0.294,0.195,0.74,0.566,0.39,0.214,0.588,0.958,0.821,0.496;0.242,0.769,0.101,0.000448,0.537,0.494,0.371,0.13,0.496,0.36;0.612,0.483,0.214,0.973,0.923,0.146,0.712,0.152,0.426,0.826;0.347,0.623,0.691,0.414,0.605,0.159,0.121,0.91,0.331,0.855;0.409,0.848,0.941,0.0841,0.821,0.389,0.419,0.988,0.618,0.048;0.0832,0.772,0.689,0.927,0.0932,0.315,0.259,0.0365,0.191,0.0493;0.341,0.93,0.243,0.458,0.298,0.41,0.102,0.909,0.749,0.262;0.268,0.422,0.224,0.567,0.591,0.206,0.231,0.888,0.886,0.837;0.476,0.953,0.144,0.941,0.457,0.334,0.472,0.18,0.281,0.585;0.63,0.629,0.887,0.936,0.0338,0.244,0.152,0.551,0.377,0.345;0.975,0.144,0.918,0.142,0.83,0.645,0.969,0.54,0.069,0.852;aaa;
aa;0.959;aa;a;aa;aa;0.82;aaaa;0.591;0.799;aaaaaa;aaaaaaaaaa;0.801;0.849;a;0.656;0.37,0.737,0.618,0.716,0.155,0.714,0.0181,0.879,0.997,0.721;0.913,0.809,0.112,0.926,0.502,0.0916,0.688,0.0523,0.337,0.924;0.251,0.0632,0.07,0.105,0.446,0.27,0.955,0.245,0.139,0.197;0.14,0.224,0.633,0.404,0.201,0.554,0.609,0.64,0.259,0.0773;0.174,0.61,0.222,0.244,0.147,0.324,0.403,0.288,0.501,0.171;0.186,0.293,0.138,0.936,0.225,0.931,0.814,0.147,0.379,0.432;0.883,0.7,0.272,0.0981,0.0505,0.912,0.85,0.985,0.893,0.95;0.0561,0.959,0.728,0.236,0.588,0.702,0.152,0.117,0.216,0.184;0.323,0.776,0.0937,0.153,0.514,0.475,0.448,0.734,0.58,0.666;0.956,0.485,0.63,0.799,0.589,0.493,0.92,0.309,0.467,0.63;0.557,0.404,0.616,0.7,0.39,0.37,0.653,0.977,0.246,0.00934;0.981,0.665,0.375,0.309,0.174,0.206,0.524,0.316,0.139,0.258;0.656,0.343,0.715,0.842,0.171,0.364,0.0708,0.319,0.107,0.469;0.103,0.993,0.159,0.307,0.49,0.271,0.974,0.0467,0.508,0.0588;0.0521,0.189,0.559,0.833,0.0101,0.375,0.619,0.361,0.763,0.807;0.179,0.414,0.713,0.132,0.0421,0.385,0.387,0.0862,0.0586,0.648;aaa;
aaaaaaaaa;0.682;aaa;a;aa;aaa;0.465;aaaaa;0.0693;0.487;aaaaa;aaaaaaaaaa;0.881;0.309;aaaaaaa;0.986;0.585,0.647,0.909,0.417,0.199,0.352,0.131,0.109,0.395,0.147;0.196,0.971,0.811,0.17,0.334,0.558,0.381,0.256,0.0601,0.879;0.295,0.13,0.0129,0.903,0.27,0.408,0.592,0.923,0.13,0.453;0.346,0.348,0.599,0.127,0.66,0.481,0.404,0.299,0.627,0.504;0.635,0.862,0.708,0.543,0.72,0.0377,0.981,0.209,0.494,0.0443;0.65,0.824,0.714,0.355,0.638,0.035,0.661,0.99,0.621,0.224;0.0411,0.491,0.152,0.232,0.6,0.579,0.213,0.343,0.852,0.126;0.898,0.921,0.57,0.171,0.661,0.478,0.96,0.42,0.655,0.819;0.081,0.74,0.181,0.376,0.828,0.546,0.502,0.109,0.92,0.129;0.0141,0.372,0.591,0.21,0.3,0.677,0.856,0.757,0.764,0.655;0.708,0.152,0.201,0.27,0.542,0.868,0.665,0.913,0.989,0.888;0.466,0.44,0.424,0.838,0.675,0.0432,0.233,0.045,0.887,0.544;0.991,0.418,0.78,0.912,0.521,0.41,0.853,0.394,0.804,0.688;0.0695,0.281,0.907,0.112,0.0893,0.268,0.526,0.0746,0.163,0.506;0.221,0.0732,0.698,0.859,0.586,0.15,0.459,0.355,0.254,0.728;0.728,0.118,0.684,0.668,0.203,0.426,0.551,0.182,0.246,0.37;aa;
aaaaaaa;0.593;aaa;a;a;a;0.733;aaaaa;0.299;0.691;aaaaaa;a;0.0755;0.0525;aaaaa;0.525;0.12,0.997,0.835,0.648,0.912,0.646,0.37,0.992,0.793,0.686;0.212,0.725,0.184,0.119,0.461,0.823,0.83,0.874,0.126,0.0363;0.282,0.0763,0.756,0.482,0.53,0.561,0.00477,0.168,0.29,0.795;0.385,0.463,0.751,0.424,0.515,0.419,0.092,0.0243,0.025,0.415;0.255,0.642,0.921,0.325,0.554,0.732,0.685,0.0527,0.201,0.243;0.651,0.848,0.578,0.655,0.565,0.236,0.373,0.591,0.741,0.302;0.545,0.0694,0.832,0.867,0.3,0.574,0.454,0.523,0.975,0.267;0.704,0.762,0.688,0.169,0.681,0.185,0.241,0.364,0.59,0.297;0.341,0.029,0.212,0.995,0.324,0.616,0.396,0.453,0.205,0.885;0.641,0.627,0.594,0.45,0.996,0.422,0.247,0.959,0.436,0.0299;0.306,0.407,0.199,0.0858,0.467,0.627,0.506,0.15,0.639,0.0532;0.402,0.588,0.429,0.0633,0.609,0.911,0.768,0.703,0.385,0.854;0.0363,0.48,0.459,0.122,0.639,0.919,0.712,0.47,0.136,0.145;0.75,0.307,0.144,0.697,0.332,0.818,0.458,0.48,0.173,0.768;0.176,0.251,0.0494,0.912,0.933,0.883,0.876,0.0398,0.889,0.704;0.269,0.942,0.482,0.643,0.71,0.551,0.303,0.518,0.264,0.704;aa;
aaaaaaaa;0.988;a;a;aa;aaa;0.281;aaaaa;0.72;0.563;aaaaa;aa;0.359;0.32;aaa;0.497;0.209,0.256,0.818,0.729,0.692,0.0964,0.0951,0.00556,0.438,0.708;0.561,0.737,0.819,0.836,0.474,0.692,0.597,0.926,0.225,0.746;0.762,0.0767,0.825,0.589,0.858,0.122,0.382,0.928,0.66,0.712;0.0887,0.0409,0.966,0.844,0.577,0.0244,0.0335,0.826,0.493,0.566;0.445,0.602,0.566,0.106,0.843,0.356,0.955,0.547,0.457,0.0537;0.384,0.0857,0.961,0.814,0.948,0.248,0.749,0.0961,0.0314,0.0566;0.795,0.0727,0.158,0.143,0.953,0.365,0.699,0.388,0.753,0.533;0.646,0.59,0.0837,0.0516,0.174,0.862,0.932,0.194,0.957,0.984;0.772,0.3,0.11,0.122,0.682,0.276,0.993,0.71,0.456,0.694;0.406,0.026,0.465,0.0573,0.413,0.521,0.654,0.236,0.796,0.512;0.177,0.828,0.866,0.319,0.298,0.302,0.6,0.0685,0.628,0.644;0.973,0.331,0.353,0.914,0.411,0.526,0.311,0.245,0.149,0.0753;0.853,0.22,0.2,0.675,0.588,0.869,0.704,0.21,0.442,0.224;0.0318,0.0986,0.208,0.851,0.0804,0.784,0.954,0.934,0.2,0.312;0.0534,0.115,0.512,0.435,0.204,0.494,0.165,0.299,0.568,0.0112;0.931,0.426,0.689,0.759,0.608,0.936,0.023,0.985,0.928,0.531;aaa;
aaaaaa;0.148;aaa;a;a;aa;0.889;aaaaa;0.899;0.399;aaaaaa;aaaa;0.591;0.613;aaaa;0.238;0.43,0.956,0.679,0.7,0.483,0.0717,0.822,0.656,0.561,0.427;0.704,0.996,0.964,0.416,0.311,0.94,0.821,0.0642,0.581,0.459;0.0426,0.895,0.788,0.0161,0.95,0.533,0.375,0.297,0.313,0.823;0.0223,0.271,0.429,0.996,0.623,0.684,0.475,0.381,0.498,0.633;0.907,0.746,0.512,0.631,0.933,0.656,0.171,0.535,0.983,0.666;0.911,0.259,0.934,0.618,0.216,0.574,0.131,0.957,0.0607,0.555;0.748,0.306,0.495,0.848,0.627,0.419,0.607,0.678,0.362,0.805;0.268,0.733,0.591,0.146,0.509,0.251,0.449,0.793,0.437,0.58;0.103,0.172,0.321,0.133,0.987,0.521,0.0397,0.23,0.246,0.629;0.069,0.967,0.886,0.734,0.763,0.993,0.342,0.605,0.719,0.349;0.198,0.533,0.0597,0.45,0.498,0.376,0.992,0.218,0.351,0.0361;0.93,0.469,0.662,0.751,0.33,0.0569,0.09,0.226,0.45,0.807;0.693,0.64,0.829,0.67,0.095,0.881,0.744,0.776,0.351,0.882;0.75,0.587,0.39,0.417,0.582,0.233,0.743,0.752,0.436,0.793;0.584,0.994,0.024,0.892,0.653,0.593,0.785,0.634,0.563,0.269;0.0843,0.0436,0.543,0.263,0.122,0.12,0.829,0.19,0.206,0.716;aaaaa;
a;0.332;aa;a;aa;aa;0.712;a;0.687;0.851;aa;aaaaaaa;0.401;0.708;aaaaaaaa;0.711;0.193,0.56,0.0495,0.282,0.783,0.303,0.732,0.241,0.309,0.418;0.237,0.455,0.87,0.739,0.536,0.824,0.353,0.197,0.738,0.504;0.31,0.837,0.246,0.538,0.353,0.333,0.238,0.795,0.319,0.392;0.0737,0.757,0.109,0.684,0.452,0.0924,0.692,0.0667,0.589,0.303;0.0512,0.252,0.633,0.406,0.341,0.563,0.472,0.00807,0.621,0.632;0.814,0.173,0.815,0.65,0.0289,0.275,0.893,0.414,0.504,0.394;0.643,0.458,0.758,0.864,0.426,0.721,0.839,0.485,0.973,0.723;0.92,0.425,0.965,0.774,0.934,0.254,0.791,0.179,0.692,0.176;0.703,0.315,0.611,0.327,0.237,0.273,0.354,0.896,0.925,0.778;0.463,0.0782,0.608,0.386,0.804,0.998,0.928,0.49,0.154,0.469;0.822,0.937,0.591,0.82,0.992,0.344,0.524,0.335,0.0389,0.481;0.393,0.827,0.886,0.155,0.911,0.0209,0.261,0.148,0.548,0.107;0.211,0.497,0.786,0.12,0.0865,0.38,0.187,0.704,0.0351,0.617;0.968,0.835,0.305,0.246,0.202,0.131,0.736,0.979,0.987,0.547;0.3,0.783,0.351,0.426,0.702,0.0896,0.871,0.398,0.685,0.53;0.0534,0.028,0.595,0.725,0.972,0.288,0.186,0.907,0.0637,0.574;aaaaaaaa;
aaa;0.0367;aa;a;aa;aa;0.632;a;0.403;0.248;aaa;aaaaaaaa;0.685;0.628;aaaa;0.734;0.0352,0.714,0.0448,0.304,0.443,0.358,0.192,0.924,0.253,0.168;0.687,0.463,0.994,0.271,0.0863,0.685,0.988,0.252,0.631,0.155;0.33,0.567,0.549,0.675,0.775,0.528,0.646,0.648,0.387,0.599;0.888,0.682,0.791,0.628,0.343,0.602,0.497,0.678,0.842,0.0634;0.116,0.46,0.527,0.117,0.454,0.693,0.101,0.45,0.548,0.762;0.896,0.386,0.441,0.0533,0.746,0.68,0.195,0.531,0.76,0.635;0.917,0.409,0.199,0.583,0.838,0.688,0.28,0.116,0.398,0.552;0.926,0.0176,0.1,0.952,0.567,0.579,0.765,0.73,0.802,0.681;0.0709,0.748,0.782,0.157,0.953,0.789,0.355,0.145,0.11,0.852;0.939,0.0279,0.277,0.394,0.435,0.35,0.593,0.239,0.904,0.536;0.0353,0.191,0.384,0.45,0.301,0.0773,0.725,0.585,0.521,0.89;0.151,0.936,0.592,0.798,0.36,0.147,0.999,0.744,0.171,0.321;0.524,0.325,0.945,0.322,0.116,0.374,0.729,0.135,0.741,0.853;0.737,0.478,0.89,0.834,0.232,0.948,0.7,0.719,0.911,0.944;0.408,0.239,0.0108,0.0173,0.153,0.127,0.909,0.0786,0.397,0.314;0.618,0.22,0.737,0.76,0.818,0.952,0.772,0.55,0.935,0.475;aaaaaa;
aaaaaaaa;0.606;aa;a;a;aaa;0.859;aaa;0.397;0.344;aaa;aaaa;0.409;0.125;aaaa;0.189;0.473,0.949,0.761,0.886,0.283,0.473,0.17,0.83,0.867,0.384;0.404,0.198,0.562,0.0758,0.637,0.918,0.0572,0.997,0.207,0.47;0.111,0.18,0.935,0.184,0.929,0.84,0.403,0.243,0.885,0.984;0.312,0.301,0.0922,0.371,0.136,0.939,0.00643,0.0519,0.461,0.0849;0.639,0.403,0.0859,0.322,0.928,0.884,0.305,0.455,0.554,0.749;0.225,0.551,0.379,0.00174,0.198,0.235,0.955,0.724,0.781,0.0431;0.855,0.323,0.839,0.697,0.473,0.281,0.00763,0.279,0.0326,0.462;0.484,0.87,0.0376,0.474,0.284,0.935,0.00876,0.205,0.896,0.0523;0.361,0.398,0.113,0.189,0.0526,0.617,0.782,0.38,0.241,0.931;0.95,0.805,0.887,0.67,0.876,0.794,0.282,0.721,0.195,0.549;0.855,0.195,0.8,0.996,0.596,0.183,0.689,0.746,0.355,0.741;0.969,0.0332,0.759,0.275,0.24,0.708,0.95,0.403,0.3,0.626;0.83,0.114,0.416,0.0349,0.981,0.404,0.939,0.973,0.554,0.901;0.0251,0.921,0.626,0.749,0.492,0.618,0.141,0.223,0.358,0.775;0.355,0.756,0.492,0.792,0.595,0.658,0.818,0.626,0.358,0.478;0.917,0.671,0.566,0.985,0.135,0.3,0.385,0.872,0.0375,0.896;aaaaaaaa;
aaaaaaa;0.125;aaa;a;a;aaa;0.825;aa;0.128;0.809;aaaaaa;aaaa;0.16;0.561;aaaaaaa;0.707;0.135,0.238,0.669,0.468,0.917,0.156,0.91,0.447,0.206,0.817;0.123,0.261,0.322,0.862,0.0965,0.925,0.171,0.0749,0.282,0.196;0.774,0.791,0.984,0.56,0.585,0.0529,0.862,0.542,0.397,0.161;0.576,0.974,0.579,0.106,0.174,0.953,0.124,0.179,0.374,0.831;0.528,0.197,0.176,0.547,0.409,0.25,0.972,0.252,0.719,0.111;0.328,0.116,0.00566,0.204,0.844,0.588,0.455,0.911,0.715,0.457;0.499,0.791,0.0347,0.993,0.963,0.558,0.337,0.45,0.774,0.132;0.786,0.652,0.136,0.991,0.516,0.685,0.931,0.14,0.815,0.305;0.219,0.992,0.217,0.411,0.871,0.265,0.311,0.223,0.778,0.308;0.023,0.0433,0.759,0.947,0.503,0.234,0.642,0.642,0.313,0.951;0.868,0.481,0.891,0.654,0.476,0.281,0.406,0.182,0.169,0.355;0.237,0.592,0.337,0.0627,0.871,0.0153,0.508,0.624,0.228,0.778;0.659,0.861,0.543,0.473,0.147,0.764,0.0322,0.944,0.313,0.114;0.922,0.0417,0.234,0.0722,0.371,0.0647,0.411,0.809,0.275,0.246;0.116,0.355,0.796,0.162,0.879,0.111,0.296,0.544,0.683,0.247;0.0529,0.96,0.601,0.181,0.995,0.361,0.991,0.658,0.809,0.329;aaa;
