ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,8);ATT5(string,3);ATT6(string,4);ATT7(string,2);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.56;0.708;0.323;a;aaaa;aaa;aaa;a;aaaaaaa;0.259;aaa;0.411;aaaaaa;0.572,0.966,0.355,0.435,0.333,0.819,0.537,0.309,0.281,0.857;0.804,0.2,0.617,0.745,0.508,0.706,0.0814,0.355,0.286,0.308;0.604,0.25,0.0676,0.853,0.395,0.492,0.793,0.804,0.396,0.655;0.583,0.445,0.122,0.801,0.702,0.0346,0.511,0.677,0.957,0.311;0.571,0.509,0.376,0.789,0.916,0.84,0.0231,0.584,0.89,0.806;0.34,0.673,0.182,0.59,0.389,0.84,0.694,0.518,0.305,0.952;0.061,0.395,0.0315,0.429,0.813,0.423,0.429,0.591,0.547,0.379;0.745,0.147,0.736,0.812,0.525,0.109,0.582,0.527,0.702,0.739;0.0941,0.315,0.216,0.596,0.778,0.147,0.576,0.794,0.14,0.722;0.878,0.589,0.171,0.134,0.0341,0.869,0.124,0.251,0.429,0.102;0.22,0.31,0.45,0.921,0.724,0.0682,0.686,0.208,0.457,0.82;0.729,0.851,0.515,0.864,0.914,0.876,0.439,0.321,0.609,0.35;0.554,0.526,0.344,0.467,0.609,0.118,0.43,0.875,0.676,0.155;a;
0.739;0.071;0.739;a;aaaaaa;aaa;aaa;aa;aaaa;0.0341;aaaaa;0.0648;aaaaa;0.511,0.103,0.622,0.694,0.936,0.703,1,0.218,0.583,0.361;0.798,0.938,0.224,0.397,0.775,0.546,0.0495,0.734,0.743,0.663;0.847,0.936,0.509,0.154,0.67,0.668,0.563,0.443,0.832,0.757;0.202,0.722,0.136,0.0332,0.414,0.591,0.0884,0.267,0.203,0.201;0.892,0.574,0.724,0.574,0.785,0.554,0.664,0.495,0.303,0.596;0.0332,0.127,0.209,0.705,0.0479,0.662,0.83,0.943,0.873,0.167;0.304,0.753,0.391,0.307,0.661,0.657,0.707,0.716,0.372,0.352;0.59,0.788,0.5,0.718,0.0104,0.163,0.0733,0.434,0.31,0.735;0.576,0.577,0.123,0.809,0.345,0.0846,0.309,0.775,0.831,0.697;0.829,0.272,0.091,0.757,0.674,0.0325,0.982,0.633,0.284,0.486;0.418,0.992,0.997,0.854,0.447,0.0283,0.888,0.0452,0.357,0.877;0.229,0.766,0.907,0.578,0.553,0.92,0.722,0.93,0.372,0.616;0.0501,0.475,0.487,0.673,0.531,0.735,0.782,0.0353,0.181,0.488;aaaaaaaaaa;
0.823;0.249;0.902;a;aaaaaa;aa;aaa;a;aaa;0.416;aa;0.534;aaaaaaa;0.492,0.579,0.585,0.239,0.138,0.226,0.457,0.792,0.0502,0.176;0.547,0.958,0.518,0.0533,0.218,0.191,0.817,0.0915,0.79,0.72;0.451,0.423,0.111,0.196,0.429,0.753,0.582,0.472,0.335,0.343;0.0617,0.0521,0.518,0.85,0.168,0.483,0.493,0.284,0.308,0.304;0.35,0.455,0.601,0.0943,0.585,0.97,0.349,0.372,0.886,0.27;0.243,0.371,0.483,0.453,0.555,0.705,0.165,0.508,0.43,0.49;0.0124,0.544,0.914,0.211,0.823,0.268,0.399,0.0149,0.0313,0.973;0.0681,0.335,0.237,0.915,0.0759,0.241,0.692,0.458,0.68,0.377;0.658,0.658,0.366,0.602,0.448,0.815,0.537,0.0463,0.35,0.702;0.514,0.116,0.168,0.265,0.757,0.567,0.995,0.193,0.898,0.904;0.569,0.315,0.557,0.81,0.554,0.747,0.567,0.245,0.0661,0.314;0.605,0.622,0.982,0.347,0.00772,0.77,0.637,0.767,0.056,0.937;0.178,0.497,0.204,0.11,0.197,0.841,0.0495,0.682,0.834,0.138;aaaaaaaa;
0.00588;0.888;0.785;a;aaaa;aaa;aa;a;aaaaaaa;0.477;aaaaaaa;0.557;aaaa;0.242,0.983,0.697,0.13,0.886,0.446,0.534,0.847,0.319,0.42;0.415,0.277,0.434,0.622,0.65,0.337,0.546,0.849,0.991,0.683;0.0886,0.617,0.744,0.88,0.404,0.541,0.197,0.517,0.103,0.643;0.0476,0.287,0.86,0.721,0.519,0.669,0.426,0.722,0.0102,0.462;0.511,0.455,0.956,0.772,0.872,0.413,0.393,0.935,0.748,0.87;0.903,0.418,0.853,0.957,0.256,0.0842,0.657,0.413,0.314,0.00265;0.6,0.523,0.518,0.394,0.434,0.255,0.989,0.838,0.921,0.859;0.246,0.337,0.626,0.435,0.905,0.15,0.17,0.954,0.722,0.466;0.605,0.44,0.165,0.74,0.259,0.575,0.91,0.493,0.759,0.187;0.819,0.694,0.111,0.875,0.543,0.186,0.0797,0.936,0.399,0.731;0.132,0.636,0.00966,0.278,0.311,0.876,0.402,0.0172,0.923,0.697;0.684,0.641,0.438,0.332,0.349,0.0768,0.585,0.889,0.668,0.295;0.859,0.297,0.149,0.464,0.883,0.2,0.0829,0.0866,0.0941,0.731;a;
0.84;0.861;0.0955;a;aaaaa;a;aaa;a;aaaaa;0.734;aaaa;0.888;a;0.791,0.628,0.352,0.647,0.594,0.128,0.748,0.165,0.284,0.865;0.0262,0.11,0.758,0.5,0.843,0.496,0.12,0.957,0.343,0.0412;0.0285,0.565,0.81,0.719,0.153,0.0951,0.622,0.513,0.605,0.424;0.0257,0.979,0.412,0.355,0.567,0.924,0.18,0.187,0.943,0.177;0.967,0.597,0.918,0.0597,0.571,0.941,0.279,0.264,0.267,0.241;0.299,0.5,0.712,0.0797,0.31,0.988,0.95,0.54,0.69,0.0851;0.106,0.699,0.863,0.143,0.586,0.914,0.871,0.361,0.67,0.143;0.567,0.683,0.521,0.0958,0.067,0.401,0.494,0.497,0.842,0.609;0.753,0.934,0.441,0.795,0.866,0.898,0.201,0.913,0.46,0.214;0.71,0.772,0.867,0.0264,0.506,0.377,0.875,0.614,0.067,0.24;0.789,0.361,0.529,0.595,0.478,0.52,0.0109,0.478,0.212,0.508;0.0146,0.491,0.793,0.706,0.832,0.162,0.4,0.415,0.558,0.428;0.659,0.53,0.0318,0.895,0.96,0.264,0.607,0.249,0.47,0.566;aa;
0.883;0.155;0.262;a;aaaaaa;a;a;a;aaaaaaa;0.602;aaaa;0.728;aaaaaaa;0.42,0.329,0.336,0.16,0.431,0.969,0.499,0.662,0.512,0.0966;0.614,0.923,0.901,0.213,0.596,0.342,0.479,0.332,0.0419,0.838;0.0921,0.866,0.992,0.191,0.295,0.274,0.769,0.431,0.499,0.119;0.882,0.59,0.533,0.326,0.953,0.304,0.255,0.577,0.744,0.475;0.328,0.15,0.436,0.998,0.833,0.55,0.357,0.542,0.556,0.201;0.239,0.749,0.00227,0.223,0.984,0.187,0.454,0.0588,0.0772,0.978;0.74,0.0548,0.332,0.825,0.115,0.0488,0.832,0.889,0.00202,0.027;0.971,0.728,0.0659,0.896,0.394,0.713,0.605,0.476,0.757,0.939;0.818,0.443,0.513,0.236,0.189,0.352,0.704,0.178,0.603,0.0531;0.506,0.72,0.0352,0.79,0.797,0.342,0.975,0.628,0.694,0.377;0.143,0.116,0.317,0.917,0.746,0.375,0.37,0.892,0.187,0.597;0.199,0.808,0.545,0.717,0.248,0.898,0.686,0.758,0.888,0.239;0.0262,0.179,0.191,0.362,0.849,0.6,0.246,0.523,0.889,0.531;aaaaaaaaa;
0.706;0.961;0.389;a;aaaaaaa;aaa;aaa;aa;aaaaaa;0.798;aaa;0.731;aaa;0.227,0.243,0.0893,0.257,0.346,0.561,0.933,0.624,0.963,0.916;0.47,0.0336,0.0367,0.999,0.0676,0.468,0.372,0.683,0.0929,0.576;0.0222,0.637,0.626,0.208,0.371,0.449,0.592,0.429,0.313,0.339;0.916,0.673,0.097,0.418,0.454,0.235,0.142,0.826,0.0865,0.633;0.463,0.489,0.0584,0.4,0.693,0.235,0.599,0.482,0.978,0.0977;0.327,0.667,0.562,0.198,0.0271,0.894,0.979,0.602,0.506,0.634;0.569,0.577,0.992,0.182,0.272,0.218,0.216,0.257,0.325,0.919;0.896,0.351,0.0251,0.811,0.758,0.627,0.826,0.0506,0.166,0.258;0.0529,0.395,0.291,0.498,0.784,0.278,0.131,0.399,0.407,0.883;0.0368,0.436,0.38,0.226,0.987,0.495,0.963,0.886,0.97,0.834;0.744,0.369,0.27,0.575,0.236,0.755,0.0856,0.93,0.126,0.968;0.794,0.241,0.129,0.8,0.882,0.605,0.0907,0.272,0.944,0.403;0.524,0.367,0.723,0.569,0.992,0.186,0.233,0.988,0.895,0.337;aaaa;
0.855;0.661;0.723;a;aaaa;aaa;a;a;aaaaaa;0.0889;aaaaaaa;0.836;a;0.789,0.0436,0.217,0.321,0.944,0.047,0.243,0.311,0.558,0.956;0.936,0.85,0.924,0.268,0.526,0.113,0.925,0.804,0.447,0.124;0.996,0.836,0.978,0.16,0.304,0.94,0.22,0.442,0.186,0.44;0.522,0.0894,0.662,0.721,0.702,0.848,0.691,0.791,0.879,0.0816;0.332,0.788,0.882,0.52,0.793,0.698,0.0258,0.452,0.749,0.191;0.956,0.724,0.619,0.639,0.433,0.0659,0.207,0.831,0.312,0.0253;0.147,0.946,0.000594,0.979,0.624,0.167,0.106,0.456,0.852,0.0847;0.677,0.11,0.00144,0.227,0.195,0.322,0.792,0.22,0.766,0.103;0.711,0.027,0.398,0.00648,0.909,0.27,0.8,0.325,0.0226,0.489;0.143,0.468,0.689,0.961,0.33,0.414,0.483,0.456,0.958,0.193;0.806,0.0571,0.648,0.378,0.428,0.152,0.918,0.486,0.443,0.217;0.749,0.752,0.218,0.963,0.486,0.572,0.915,0.279,0.00302,0.747;0.806,0.156,0.636,0.209,0.998,0.361,0.694,0.784,0.864,0.345;aaaaaaa;
0.867;0.0858;0.594;a;aa;aa;aaaa;a;aaa;0.485;aaaa;0.171;aaa;0.379,0.398,0.324,0.134,0.667,0.319,0.626,0.759,0.995,0.327;0.165,0.31,0.873,0.0134,0.0159,0.00394,0.288,0.836,0.382,0.106;0.463,0.304,0.949,0.424,0.756,0.866,0.784,0.89,0.0484,0.933;0.0138,0.118,0.859,0.336,0.765,0.455,0.649,0.809,0.628,0.867;0.56,0.695,0.0826,0.0984,0.249,0.834,0.59,0.585,0.502,0.41;0.165,0.424,0.754,0.983,0.17,0.799,0.611,0.873,0.465,0.605;0.222,0.145,0.316,0.864,0.331,0.852,0.231,0.313,0.269,0.478;0.659,0.848,0.0127,0.0432,0.965,0.619,0.806,0.654,0.679,0.0951;0.946,0.0397,0.998,0.286,0.025,0.203,0.473,0.0737,0.0216,0.298;0.897,0.646,0.183,0.878,0.105,0.346,0.632,0.545,0.748,0.0521;0.472,0.357,0.214,0.0322,0.327,0.481,0.21,0.141,0.829,0.515;0.146,0.843,0.485,0.901,0.781,0.192,0.869,0.0332,0.248,0.515;0.227,0.638,0.901,0.714,0.832,0.365,0.181,0.292,0.47,0.933;aaaaaaaaa;
0.213;0.915;0.376;a;aaaaaaa;aaa;a;a;aaaaaaa;0.641;aaaaaaa;0.621;aaaaaaa;0.776,0.21,0.00695,0.872,0.548,0.283,0.338,0.0799,0.0889,0.605;0.464,0.933,0.199,0.296,0.805,0.694,0.994,0.813,0.497,0.358;0.0539,0.674,0.157,0.417,0.628,0.72,0.785,0.408,0.571,0.129;0.143,0.556,0.808,0.855,0.223,0.986,0.991,0.154,0.0104,0.14;0.902,0.0682,0.691,0.0289,0.0683,0.324,0.387,0.832,0.103,0.516;0.986,0.75,0.436,0.995,0.941,0.718,0.959,0.437,0.502,0.76;0.511,0.325,0.279,0.756,0.498,0.592,0.98,0.855,0.524,0.856;0.568,0.493,0.896,0.642,0.556,0.93,0.226,0.346,0.204,0.683;0.89,0.282,0.474,0.5,0.0782,0.525,0.954,0.632,0.848,0.0625;0.303,0.434,0.824,0.601,0.257,0.0859,0.488,0.928,0.845,0.778;0.983,0.184,0.873,0.803,0.233,0.117,0.677,0.17,0.464,0.0461;0.176,0.629,0.912,0.202,0.176,0.475,0.0588,0.822,0.209,0.983;0.0926,0.434,0.909,0.981,0.88,0.446,0.23,0.279,0.806,0.988;aaaaa;
0.0274;0.767;0.302;a;aaaaaa;aaa;a;aa;aaa;0.255;a;0.475;aaaa;0.986,0.368,0.278,0.761,0.219,0.793,0.26,0.666,0.715,0.529;0.485,0.0408,0.225,0.479,0.264,0.774,0.0416,0.829,0.462,0.435;0.434,0.0537,0.687,0.414,0.0862,0.446,0.245,0.998,0.952,0.0509;0.689,0.259,0.874,0.812,0.0381,0.773,0.437,0.995,0.14,0.239;0.488,0.726,0.596,0.513,0.179,0.57,0.217,0.263,0.146,0.973;0.388,0.749,0.995,0.505,0.679,0.571,0.426,0.986,0.412,0.988;0.684,0.0129,0.588,0.879,0.919,0.148,0.318,0.811,0.233,0.439;0.218,0.705,0.627,0.748,0.597,0.74,0.619,0.632,0.444,0.288;0.798,0.939,0.906,0.826,0.206,0.618,0.581,0.978,0.708,0.791;0.0952,0.501,0.711,0.0637,0.772,0.186,0.044,0.742,0.16,0.00989;0.19,0.208,0.111,0.61,0.146,0.876,0.43,0.449,0.217,0.85;0.225,0.0593,0.596,0.0125,0.643,0.507,0.98,0.367,0.982,0.187;0.722,0.0443,0.759,0.617,0.223,0.436,0.187,0.832,0.903,0.868;aaaa;
0.225;0.0864;0.811;a;aa;aaa;aa;aa;aaaa;0.743;aa;0.906;a;0.419,0.0112,0.483,0.0749,0.423,0.819,1,0.601,0.256,0.286;0.685,0.788,0.212,0.0418,0.908,0.904,0.834,0.132,0.309,0.0344;0.79,0.954,0.122,0.174,0.608,0.537,0.917,0.905,0.821,0.683;0.791,0.181,0.386,0.366,0.443,0.681,0.913,0.127,0.242,0.246;0.639,0.434,0.245,0.147,0.245,0.842,0.957,0.934,0.447,0.554;0.946,0.795,0.0552,0.315,0.708,0.428,0.238,0.228,0.0565,0.162;0.449,0.545,0.795,0.236,0.664,0.845,0.915,0.0226,0.459,0.566;0.253,0.878,0.0204,0.0822,0.163,0.561,0.862,0.958,0.506,0.586;0.897,0.716,0.267,0.37,0.119,0.095,0.134,0.497,0.876,0.192;0.0564,0.707,0.913,0.164,0.3,0.633,0.697,0.591,0.164,0.0508;0.413,0.758,0.628,0.419,0.52,0.36,0.506,0.542,0.316,0.211;0.28,0.585,0.611,0.775,0.184,0.0227,0.471,0.351,0.027,0.752;0.329,0.182,0.557,0.33,0.63,0.804,0.862,0.0406,0.693,0.104;aaaaaaa;
0.0617;0.0757;0.499;a;aaa;aa;aa;a;a;0.421;aa;0.864;aa;0.948,0.923,0.317,0.984,0.901,0.119,0.419,0.973,0.344,0.163;0.984,0.613,0.436,0.436,0.0585,0.958,0.976,0.206,0.893,0.228;0.294,0.0704,0.763,0.0099,0.318,0.878,0.924,0.66,0.898,0.574;0.904,0.704,0.524,0.0582,0.731,0.726,0.415,0.748,0.939,0.16;0.205,0.117,0.0771,0.0553,0.356,0.477,0.692,0.297,0.359,0.818;0.434,0.598,0.252,0.817,0.417,0.73,0.256,0.143,0.449,0.898;0.043,0.455,0.525,0.265,0.123,0.22,0.564,0.0825,0.974,0.335;0.236,0.766,0.14,0.599,0.692,0.349,0.301,0.889,0.279,0.683;0.474,0.257,0.822,0.222,0.342,0.514,0.938,0.437,0.589,0.0627;0.592,0.295,0.337,0.229,0.968,0.867,0.953,0.89,0.215,0.904;0.294,0.487,0.778,0.972,0.309,0.97,0.44,0.163,0.456,0.0259;0.472,0.752,0.389,0.669,0.196,0.701,0.281,0.88,0.787,0.904;0.395,0.391,0.00588,0.899,0.0983,0.658,0.671,0.145,0.464,0.527;a;
0.169;0.902;0.517;a;aaaa;aa;aaaa;a;aaaaa;0.823;aaa;0.95;a;0.189,0.355,0.505,0.0669,0.922,0.619,0.82,0.313,0.0539,0.103;0.126,0.875,0.599,0.982,0.34,0.201,0.183,0.116,0.993,0.111;0.121,0.194,0.811,0.107,0.702,0.962,0.254,0.0389,0.00454,0.245;0.444,0.0309,0.0291,0.245,0.224,0.697,0.454,0.00515,0.576,0.22;0.966,0.865,0.474,0.846,0.838,0.0185,0.392,0.243,0.826,0.267;0.826,0.107,0.349,0.618,0.467,0.875,0.768,0.51,0.0735,0.818;0.852,0.635,0.374,0.0227,0.0591,0.335,0.00544,0.439,0.749,0.0689;0.388,0.773,0.333,0.986,0.123,0.744,0.931,0.949,0.445,0.0446;0.94,0.982,0.0802,0.325,0.466,0.186,0.742,0.518,0.888,0.226;0.43,0.711,0.35,0.307,0.347,0.678,0.665,0.831,0.833,0.578;0.842,0.727,0.108,0.668,0.169,0.634,0.477,0.432,0.932,0.331;0.271,0.51,0.751,0.227,0.118,0.534,0.0743,0.611,0.923,0.56;0.622,0.734,0.549,0.357,0.113,0.306,0.0195,0.0275,0.0689,0.538;aaa;
0.623;0.828;0.237;a;aaaaa;aa;aa;a;aaaaa;0.358;aaaa;0.147;aaaa;0.321,0.945,0.554,0.97,0.602,0.685,0.35,0.37,0.6,0.136;0.518,0.15,0.692,0.501,0.473,0.312,0.796,0.0792,0.41,0.0237;0.579,0.116,0.206,0.581,0.794,0.828,0.952,0.511,0.26,0.82;0.283,0.41,0.529,0.135,0.752,0.317,0.515,0.951,0.815,0.779;0.239,0.749,0.958,0.141,0.19,0.724,0.599,0.122,0.24,0.457;0.771,0.477,0.109,0.696,0.879,0.956,0.597,0.43,0.243,0.363;0.238,0.599,0.0855,0.521,0.718,0.277,0.147,0.736,0.132,0.911;0.27,0.29,0.174,0.0484,0.555,0.133,0.648,0.433,0.277,0.693;0.342,0.519,0.831,0.765,0.867,0.308,0.562,0.353,0.0618,0.318;0.332,0.791,0.759,0.222,0.0895,0.103,0.619,0.463,0.66,0.091;0.17,0.287,0.352,0.0628,0.84,0.343,0.452,0.922,0.317,0.602;0.307,0.874,0.18,0.508,0.241,0.428,0.518,0.186,0.651,0.455;0.557,0.106,0.581,0.317,0.697,0.935,0.248,0.822,0.865,0.227;aaaaaaaaa;
0.368;0.05;0.946;a;aaaaaaaa;a;aaaa;a;aaaa;0.365;aaaa;0.375;aaaaaaa;0.402,0.559,0.137,0.573,0.822,0.987,0.972,0.304,0.287,0.26;0.423,0.374,0.481,0.159,0.169,0.723,0.757,0.645,0.216,0.875;0.902,0.802,0.655,0.321,0.701,0.461,0.1,0.742,0.0755,0.156;0.762,0.893,0.717,0.222,0.162,0.428,0.0765,0.377,0.882,0.0189;0.866,0.351,0.256,0.673,0.625,0.789,0.918,0.747,0.525,0.302;0.723,0.554,0.208,0.967,0.561,0.307,0.308,0.226,0.566,0.598;0.706,0.515,0.0811,0.519,0.665,0.0833,0.681,0.755,0.0648,0.86;0.244,0.405,0.218,0.295,0.443,0.938,0.0863,0.896,0.906,0.436;0.703,0.979,0.244,0.337,0.339,0.0897,0.251,0.0887,0.97,0.0518;0.311,0.16,0.125,0.721,0.08,0.861,0.204,0.246,0.226,0.0519;0.705,0.799,0.727,0.799,0.603,0.732,0.413,0.902,0.807,0.522;0.625,0.239,0.259,0.445,0.306,0.717,0.22,0.696,0.326,0.608;0.373,0.0756,0.13,0.437,0.708,0.844,0.0879,0.0933,0.164,0.668;aaaaaaaaa;
0.48;0.466;0.471;a;aa;aa;a;a;aaaaaaa;0.402;aaaaaaa;0.381;aa;0.947,0.605,0.795,0.329,0.15,0.127,0.472,0.36,0.0719,0.795;0.888,0.689,0.733,0.986,0.307,0.508,0.939,0.827,0.751,0.508;0.553,0.852,0.885,0.316,0.0526,0.372,0.442,0.805,0.896,0.0349;0.949,0.705,0.69,0.131,0.61,0.512,0.00104,0.539,0.473,0.704;0.983,0.453,0.69,0.373,0.00526,0.415,0.629,0.17,0.337,0.538;0.65,0.829,0.247,0.0448,0.535,0.489,0.585,0.641,0.72,1;0.089,0.00146,0.54,0.125,0.894,0.151,0.00667,0.147,0.898,0.747;0.358,0.934,0.634,0.806,0.0657,0.897,0.212,0.931,0.418,0.564;0.633,0.656,0.119,0.192,0.174,0.49,0.287,0.833,0.675,0.415;0.655,0.148,0.472,0.131,0.0686,0.536,0.871,0.819,0.248,0.579;0.674,0.147,0.329,0.381,0.238,0.363,0.719,0.0902,0.56,0.712;0.00786,0.0226,0.0559,0.844,0.556,0.562,0.377,0.808,0.177,0.312;0.38,0.535,0.615,0.566,0.858,0.114,0.779,0.691,0.241,0.608;aaaaaaa;
0.854;0.678;0.65;a;aaaaa;aaa;a;aa;aa;0.0663;aaaa;1;aaaaaa;0.0339,0.146,0.467,0.0434,0.103,0.194,0.116,0.139,0.825,0.941;0.379,0.746,0.798,0.162,0.47,0.0667,0.817,0.418,0.48,0.655;0.995,0.38,0.973,0.543,0.0385,0.914,0.00754,0.735,0.44,0.157;0.542,0.589,0.0604,0.724,0.76,0.267,0.725,0.94,0.846,0.264;0.6,0.999,0.754,0.382,0.716,0.398,0.287,0.369,0.999,0.301;0.168,0.771,0.144,0.158,0.477,0.993,0.358,0.413,0.589,0.158;0.287,0.557,0.179,0.794,0.486,0.906,0.846,0.526,0.0142,0.262;0.338,0.0702,0.705,0.0645,0.799,0.303,0.219,0.338,0.831,0.661;0.129,0.205,0.701,0.752,0.539,0.563,0.655,0.53,0.989,0.0885;0.201,0.537,0.123,0.27,0.971,0.232,0.39,0.26,0.85,0.0998;0.399,0.0881,0.448,0.493,0.381,0.915,0.065,0.736,0.169,0.843;0.813,0.684,0.829,0.215,0.951,0.224,0.622,0.146,0.264,0.105;0.211,0.594,0.644,0.805,0.291,0.0846,0.183,0.75,0.5,0.37;aaaaaaaa;
0.232;0.154;0.271;a;aaaaaa;aaa;aa;a;aaaa;0.642;a;0.157;aaaa;0.827,0.815,0.257,0.826,0.417,0.702,0.558,0.205,0.0773,0.873;0.747,0.639,0.921,0.945,0.301,0.95,0.602,0.193,0.821,0.439;0.165,0.817,0.737,0.684,0.825,0.207,0.729,0.959,0.671,0.585;0.517,0.726,0.641,0.394,0.519,0.742,0.835,0.838,0.607,0.153;0.523,0.975,0.615,0.755,0.0426,0.404,0.531,0.322,0.818,0.0904;0.677,0.0549,0.186,0.791,0.705,0.353,0.0857,0.883,0.645,0.0744;0.423,0.125,0.511,0.0907,0.133,0.568,0.0539,0.409,0.601,0.89;0.75,0.794,0.337,0.736,0.797,0.759,0.307,0.584,0.301,0.255;0.271,0.341,0.768,0.251,0.719,0.0905,0.832,0.0325,0.532,0.551;0.15,0.729,0.871,0.315,0.795,0.746,0.33,0.982,0.996,0.934;0.0705,0.317,0.703,0.661,0.751,0.804,0.68,0.446,0.289,0.163;0.0303,0.446,0.325,0.0224,0.806,0.986,0.626,0.771,0.83,0.0128;0.406,0.462,0.285,0.22,0.65,0.538,0.0891,0.151,0.546,0.636;aaaaaaaaaa;
0.182;0.614;0.754;a;aaa;aaa;aaa;a;aaaaaaa;0.262;aa;0.645;aaaa;0.405,0.457,0.827,0.0257,0.0186,0.284,0.182,0.945,0.555,0.947;0.833,0.376,0.773,0.843,0.559,0.675,0.365,0.742,0.73,0.547;0.0513,0.827,0.77,0.112,0.687,0.756,0.264,0.866,0.438,0.336;0.192,0.17,0.826,0.369,0.496,0.712,0.77,0.336,0.948,0.996;0.248,0.53,0.249,0.549,0.101,0.116,0.902,0.626,0.858,0.577;0.355,0.34,0.613,0.738,0.306,0.4,0.807,0.874,0.456,0.235;0.878,0.82,0.437,0.0768,0.179,0.0221,0.133,0.542,0.467,0.204;0.732,0.548,0.591,0.198,0.403,0.697,0.498,0.789,0.0252,0.42;0.847,0.0831,0.933,0.969,0.0281,0.748,0.188,0.304,0.212,0.783;0.164,0.147,0.713,0.517,0.603,0.398,0.13,0.948,0.152,0.129;0.361,0.596,0.576,0.876,0.239,0.954,0.909,0.557,0.61,0.502;0.452,0.901,0.925,0.489,0.853,0.926,0.829,0.124,0.199,0.112;0.436,0.103,0.951,0.809,0.433,0.924,0.122,0.809,0.546,0.387;aa;
0.31;0.45;0.0348;a;aa;aaa;aaaa;a;a;0.394;aaa;0.492;aa;0.285,0.142,0.855,0.973,0.965,0.0458,0.701,0.53,0.205,0.224;0.906,0.87,0.763,0.912,0.272,0.445,0.699,0.963,0.315,0.95;0.982,0.00275,0.275,0.32,0.88,0.485,0.549,0.367,0.149,0.712;0.182,0.29,0.676,0.193,0.0122,0.316,0.39,0.878,0.863,0.466;0.656,0.574,0.0304,0.729,0.823,0.245,0.974,0.184,0.592,0.652;0.0292,0.0897,0.311,0.984,0.463,0.898,0.635,0.577,0.958,0.614;0.283,0.956,0.665,0.17,0.73,0.22,0.756,0.6,0.443,0.844;0.401,0.412,0.531,0.449,0.258,0.97,0.725,0.782,0.629,0.00363;0.0214,0.849,0.381,0.755,0.341,0.661,0.121,0.632,0.467,0.106;0.964,0.992,0.876,0.254,0.969,0.908,0.962,0.98,0.104,0.175;0.977,0.474,0.398,0.375,0.782,0.459,0.965,0.103,0.969,0.245;0.573,0.133,0.484,0.0195,0.11,0.109,0.0173,0.162,0.4,0.716;0.24,0.344,0.156,0.356,0.524,0.488,0.102,0.126,0.0672,0.652;aaaa;
0.321;0.244;0.868;a;aaaaaaa;aaa;aa;aa;aaaaaaa;0.791;a;0.295;aaaaa;0.897,0.321,0.842,0.217,0.133,0.0908,0.647,0.53,0.812,0.3;0.924,0.188,0.661,0.763,0.789,0.0604,0.881,0.172,0.864,0.449;0.193,0.445,0.179,0.0853,0.137,0.804,0.914,0.379,0.436,0.216;0.901,0.78,0.148,0.463,0.571,0.863,0.83,0.463,0.852,0.0965;0.136,0.823,0.41,0.784,0.432,0.142,0.354,0.222,0.252,0.178;0.815,0.813,0.237,0.0733,0.433,0.188,0.465,0.0548,0.586,0.73;0.725,0.674,0.516,0.314,0.131,0.695,0.607,0.717,0.276,0.613;0.278,0.293,0.356,0.926,0.795,0.0137,0.231,0.124,0.272,0.767;0.528,0.625,0.434,0.959,0.127,0.601,0.165,0.742,0.466,0.708;0.463,0.0565,0.905,0.646,0.715,0.0385,0.157,0.649,0.261,0.331;0.423,0.203,0.253,0.643,0.728,0.297,0.73,0.899,0.483,0.728;0.44,0.508,0.705,0.0987,0.158,0.908,0.454,0.737,0.242,0.2;0.476,0.911,0.0512,0.138,0.994,0.194,0.778,0.857,0.339,0.309;aaaaaaa;
0.417;0.923;0.737;a;aa;aa;aa;aa;aaaaa;0.626;aa;0.225;a;0.89,0.266,0.392,0.378,0.983,0.959,0.569,0.00426,0.517,0.733;0.941,0.544,0.132,0.776,0.563,0.0426,0.778,0.43,0.236,0.0993;0.208,0.904,0.716,0.753,0.0106,0.348,0.476,0.484,0.0958,0.61;0.732,0.81,0.583,0.8,0.0788,0.933,0.515,0.947,0.641,0.613;0.36,0.549,0.486,0.474,0.561,0.457,0.418,0.623,0.597,0.051;0.148,0.325,0.402,0.202,0.47,0.887,0.678,0.0206,0.829,0.828;0.851,0.515,0.766,0.145,0.0324,0.153,0.623,0.495,0.348,0.814;0.53,0.941,0.795,0.477,0.0863,0.209,0.313,0.559,0.37,0.144;0.108,0.369,0.0658,0.0772,0.0118,0.0358,0.315,0.37,0.642,0.77;0.658,0.958,0.884,0.353,0.824,0.00554,0.146,0.694,0.278,0.936;0.447,0.923,0.899,0.0499,0.818,0.17,0.534,0.442,0.446,0.737;0.376,0.866,0.623,0.356,0.922,0.299,0.617,0.462,0.553,0.394;0.402,0.72,0.838,0.88,0.562,0.621,0.79,0.841,0.689,0.331;a;
