ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,2);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.692;0.435;aaaaa;a;0.923;0.335;0.575;a;0.255;a;0.00994;a;aa;0.987;0.366;0.986;0.511;aaa;a;0.334,0.625,0.402,0.703,0.648,0.802,0.456,0.984,0.295,0.969;0.723,0.789,0.659,0.97,0.222,0.406,0.952,0.248,0.5,0.47;0.321,0.84,0.0286,0.212,0.86,0.435,0.855,0.444,0.795,0.594;0.64,0.294,0.17,0.103,0.485,0.252,0.196,0.268,0.165,0.769;0.788,0.115,0.843,0.578,0.945,0.936,0.0873,0.532,0.105,0.424;0.241,0.41,0.123,0.299,0.661,0.176,0.745,0.602,0.668,0.715;0.828,0.181,0.303,0.374,0.111,0.622,0.967,0.801,0.362,0.307;0.859,0.501,0.819,0.748,0.362,0.354,0.689,0.579,0.772,0.998;0.78,0.269,0.638,0.133,0.644,0.433,0.458,0.144,0.281,0.774;0.385,0.82,0.917,0.0579,0.674,0.302,0.0581,0.294,0.101,0.675;0.689,0.31,0.459,0.85,0.786,0.461,0.554,0.214,0.907,0.104;0.68,0.435,0.491,0.124,0.726,0.984,0.371,0.691,0.994,0.0389;0.386,0.899,0.578,0.495,0.737,0.835,0.497,0.868,0.641,0.659;0.607,0.967,0.852,0.939,0.147,0.241,0.403,0.789,0.216,0.324;0.296,0.423,0.976,0.547,0.292,0.0914,0.594,0.612,0.864,0.572;0.222,0.905,0.851,0.35,0.0489,0.45,0.803,0.667,0.678,0.222;0.343,0.564,0.664,0.395,0.212,0.553,0.996,0.941,0.271,0.766;0.711,0.46,0.512,0.271,0.177,0.395,0.592,0.787,0.72,0.971;0.114,0.914,0.0712,0.192,0.0476,0.573,0.0601,0.827,0.672,0.157;aaaaaaaa;
0.77;0.0155;a;a;0.284;0.896;0.873;a;0.3;a;0.494;aaaaaa;aaaaaa;0.626;0.289;0.736;0.766;aaaaaa;aa;0.549,0.226,0.0975,0.437,0.731,0.277,0.441,0.568,0.192,0.684;0.638,0.159,0.605,0.151,0.378,0.108,0.847,0.755,0.139,0.823;0.0169,0.816,0.164,0.317,0.685,0.548,0.283,0.327,0.78,0.561;0.284,0.46,0.38,0.409,0.0188,0.284,0.172,0.728,0.248,0.278;0.84,0.485,0.557,0.0569,0.0275,0.656,0.471,0.465,0.212,0.741;0.0515,0.996,0.815,0.973,0.502,0.809,0.495,0.372,0.798,0.489;0.15,0.312,0.0732,0.731,0.847,0.489,0.967,0.735,0.967,0.143;0.87,0.853,0.58,0.958,0.629,0.628,0.945,0.487,0.608,0.965;0.531,0.975,0.886,0.742,0.83,0.163,0.83,0.128,0.331,0.246;0.602,0.606,0.996,0.441,0.217,0.848,0.865,0.334,0.0378,0.288;0.0194,0.583,0.616,0.779,0.00763,0.165,0.763,0.137,0.749,0.508;0.525,0.834,0.766,0.134,0.423,0.0991,0.829,0.0136,0.233,0.371;0.386,0.952,0.0209,0.769,0.0269,0.707,0.638,0.554,0.307,0.538;0.493,0.305,0.393,0.756,0.856,0.822,0.927,0.071,0.104,0.996;0.00703,0.207,0.554,0.616,0.915,0.589,0.3,0.864,0.382,0.483;0.962,0.0948,0.0976,0.96,0.855,0.604,0.869,0.295,0.11,0.731;0.236,0.747,0.389,0.699,0.546,0.557,0.232,0.304,0.139,0.318;0.784,0.548,0.0564,0.805,0.871,0.432,0.938,0.403,0.569,0.342;0.412,0.711,0.723,0.341,0.0316,0.401,0.916,0.555,0.827,0.0704;aaaaaaaaa;
0.71;0.215;a;a;0.186;0.136;0.571;a;0.223;a;0.72;aaaa;aaaaaaaaaa;0.471;0.441;0.645;0.326;aaaaa;aa;0.0548,0.749,0.529,0.941,0.326,0.77,0.335,0.811,0.565,0.485;0.953,0.813,0.274,0.0315,0.71,0.94,0.18,0.669,0.652,0.966;0.921,0.952,0.653,0.704,0.0431,0.399,0.381,0.158,0.928,0.823;0.486,0.13,0.494,0.0698,0.499,0.725,0.91,0.984,0.0561,0.135;0.171,0.221,0.208,0.178,0.479,0.491,0.38,0.0499,0.48,0.369;0.496,0.93,0.557,0.079,0.989,0.487,0.604,0.317,0.302,0.9;0.533,0.638,0.0794,0.94,0.171,0.312,0.95,0.632,0.517,0.775;0.779,0.594,0.203,0.546,0.0456,0.161,0.328,0.566,0.333,0.111;0.176,0.824,0.6,0.737,0.212,0.938,0.817,0.687,0.439,0.08;0.214,0.0606,0.977,0.204,0.487,0.284,0.83,0.83,0.347,0.975;0.816,0.485,0.0744,0.039,0.594,0.911,0.82,0.00813,0.636,0.0812;0.538,0.524,0.971,0.977,0.503,0.826,0.45,0.601,0.296,0.436;0.426,0.774,0.763,0.108,0.00479,0.468,0.419,0.463,0.768,0.241;0.571,0.395,0.965,0.459,0.275,0.393,0.716,0.244,0.896,0.226;0.829,0.267,0.403,0.779,0.499,0.456,0.563,0.204,0.256,0.887;0.978,0.957,0.325,0.507,0.829,0.131,0.774,0.633,0.653,0.432;0.202,0.8,0.911,0.132,0.784,0.475,0.365,0.829,0.922,0.272;0.0793,0.523,0.86,0.702,0.967,0.525,0.3,0.206,0.285,0.941;0.25,0.344,0.153,0.393,0.944,0.176,0.524,0.501,0.396,0.27;aaaaaaa;
0.649;0.952;aaaaa;a;0.633;0.403;0.561;a;0.129;a;0.886;aa;aaaa;0.237;0.997;0.555;0.865;aaaa;a;0.412,0.908,0.917,0.0771,0.486,0.616,0.639,0.721,0.658,0.566;0.377,0.798,0.734,0.0515,0.742,0.599,0.668,0.00393,0.0619,0.92;0.41,0.951,0.621,0.259,0.548,0.949,0.807,0.98,0.108,0.835;0.474,0.938,0.186,0.901,0.326,0.889,0.586,0.982,0.974,0.825;0.559,0.974,0.722,0.561,0.665,0.456,0.531,0.23,0.959,0.11;0.66,0.875,0.342,0.768,0.03,0.745,0.154,0.973,0.176,0.1;0.47,0.635,0.941,0.813,0.599,0.366,0.103,0.308,0.598,0.776;0.539,0.77,0.338,0.456,0.606,0.367,0.487,0.552,0.95,0.961;0.906,0.319,0.936,0.0895,0.486,0.468,0.429,0.15,0.0412,0.902;0.466,0.63,0.317,0.0194,0.627,0.651,0.389,0.516,0.0233,0.987;0.235,0.448,0.603,0.0701,0.271,0.527,0.992,0.298,0.811,0.665;0.893,0.958,0.328,0.36,0.999,0.609,0.589,0.949,0.933,0.0929;0.959,0.558,0.335,0.101,0.585,0.592,0.37,0.284,0.0764,0.627;0.215,0.182,0.253,0.637,0.273,0.708,0.381,0.0397,0.517,0.707;0.437,0.506,0.0237,0.0451,0.141,0.509,0.608,0.588,0.525,0.984;0.466,0.103,0.836,0.369,0.572,0.491,0.119,0.179,0.42,0.802;0.406,0.706,0.41,0.0911,0.472,0.0453,0.609,0.557,0.53,0.612;0.842,0.536,0.746,0.047,0.0965,0.501,0.406,0.958,0.172,0.882;0.601,0.864,0.0617,0.396,0.941,0.301,0.324,0.663,0.867,0.334;aaaaaaa;
0.435;0.934;aaaaa;a;0.396;0.993;0.19;a;0.329;a;0.0542;aaaaaaa;aaaaaaa;0.00122;0.554;0.882;0.919;aaaaaa;aa;0.52,0.336,0.125,0.825,0.81,0.238,0.679,0.0371,0.104,0.679;0.999,0.157,0.938,0.265,0.75,0.579,0.0633,0.515,0.67,0.257;0.721,0.736,0.709,0.431,0.233,0.0134,0.681,0.74,0.0686,0.565;0.0835,0.244,0.436,0.427,0.59,0.286,0.649,0.131,0.327,0.823;0.302,0.939,0.438,0.551,0.451,0.753,0.773,0.0289,0.969,0.892;0.377,0.519,0.451,0.77,0.734,0.428,0.504,0.373,0.715,0.581;0.1,0.374,0.275,0.734,0.453,0.469,0.188,0.839,0.797,0.957;0.303,0.85,0.308,0.948,0.33,0.655,0.923,0.678,0.87,0.276;0.776,0.138,0.363,0.285,0.905,0.224,0.861,0.489,0.83,0.535;0.543,0.459,0.0338,0.674,0.262,0.0141,0.254,0.694,0.324,0.635;0.00594,0.908,0.604,0.501,0.996,0.651,0.418,0.329,0.32,0.0847;0.22,0.669,0.965,0.744,0.423,0.367,0.0207,0.537,0.897,0.381;0.666,0.198,0.556,0.931,0.743,0.442,0.261,0.182,0.0199,0.646;0.342,0.401,0.436,0.574,0.569,0.281,0.883,0.208,0.892,0.929;0.047,0.375,0.0907,0.108,0.467,0.654,0.253,0.473,0.358,0.897;0.512,0.838,0.32,0.171,0.286,0.786,0.819,0.926,0.0127,0.759;0.435,0.374,0.924,0.0444,0.0424,0.665,0.324,0.926,0.0263,0.779;0.531,0.983,0.548,0.936,0.713,0.561,0.443,0.23,0.652,0.612;0.23,0.0778,0.11,0.585,0.797,0.771,0.79,0.0338,0.879,0.505;aaaaa;
0.441;0.21;a;a;0.229;0.59;0.576;a;0.147;a;0.795;aaaaaa;aaaaaaa;0.532;0.356;0.508;0.327;aaaaaa;a;0.321,0.719,0.93,0.582,0.375,0.49,0.299,0.848,0.823,0.131;0.0803,0.423,0.988,0.679,0.353,0.736,0.606,0.324,0.21,0.186;0.85,0.0138,0.493,0.883,0.0943,0.709,0.0741,0.627,0.979,0.272;0.0283,0.161,0.316,0.142,0.248,0.698,0.425,0.198,0.514,0.586;0.934,0.94,0.479,0.723,0.706,0.764,0.68,0.595,0.902,0.726;0.409,0.519,0.537,0.461,0.643,0.96,0.104,0.537,0.409,0.713;0.394,0.137,0.876,0.861,0.376,0.407,0.618,0.803,0.936,0.0427;0.568,0.276,0.97,0.74,0.34,0.0164,0.835,0.211,0.0382,0.0328;0.574,0.14,0.766,0.904,0.508,0.392,0.348,0.762,0.454,0.186;0.539,0.544,0.875,0.708,0.292,0.417,0.319,0.207,0.544,0.221;0.278,0.747,0.453,0.549,0.421,0.349,0.348,0.2,0.891,0.788;0.818,0.856,0.498,0.526,0.318,0.556,0.394,0.866,0.104,0.283;0.407,0.00705,0.446,0.612,0.426,0.18,0.0215,0.131,0.642,0.845;0.14,0.0461,0.685,0.501,0.923,0.448,0.499,0.567,0.962,0.382;0.68,0.069,0.954,0.537,0.00283,0.546,0.109,0.229,0.935,0.21;0.0904,0.571,0.773,0.353,0.894,0.481,0.567,0.432,0.103,0.987;0.427,0.892,0.713,0.425,0.288,0.0926,0.111,0.342,0.575,0.247;0.632,0.426,0.323,0.653,0.0517,0.697,0.0428,0.929,0.515,0.222;0.441,0.522,0.728,0.683,0.879,0.756,0.197,0.56,0.234,0.585;aaaa;
0.974;0.359;aaaa;a;0.415;0.909;0.729;a;0.232;a;0.945;aaaa;aaaaaaa;0.98;0.28;0.309;0.286;aa;aa;0.398,0.465,0.854,0.461,0.432,0.714,0.012,0.27,0.171,0.176;0.698,0.776,0.214,0.985,0.854,0.55,0.715,0.824,0.108,0.245;0.991,0.72,0.956,0.528,0.37,0.198,0.135,0.794,0.865,0.592;0.335,0.614,0.776,0.52,0.753,0.62,0.88,0.111,0.334,0.456;0.441,0.176,0.846,0.297,0.48,0.474,0.581,0.612,0.717,0.421;0.372,0.262,0.493,0.407,0.484,0.854,0.932,0.0557,0.861,0.767;0.598,0.157,0.525,0.589,0.491,0.191,0.847,0.541,0.264,0.0554;0.459,0.731,0.6,0.686,0.423,0.223,0.486,0.775,0.444,0.794;0.0664,0.803,0.869,0.26,0.0495,0.706,0.755,0.312,0.947,0.849;0.808,0.639,0.68,0.169,0.942,0.336,0.433,0.871,0.303,0.767;0.774,0.0238,0.493,0.787,0.341,0.319,0.558,0.55,0.155,0.528;0.0543,0.973,0.03,0.805,0.6,0.103,0.896,0.797,0.0498,0.0482;0.373,0.368,0.88,0.00418,0.241,0.0479,0.895,0.0238,0.819,0.393;0.209,0.48,0.84,0.99,0.577,0.284,0.744,0.854,0.24,0.438;0.225,0.367,0.906,0.662,0.28,0.862,0.993,0.262,0.918,0.29;0.686,0.102,0.0518,0.753,0.408,0.802,0.486,0.742,0.209,0.746;0.924,0.15,0.53,0.0172,0.577,0.756,0.882,0.996,0.89,0.731;0.484,0.276,0.681,0.924,0.551,0.563,0.149,0.377,0.311,0.641;0.509,0.532,0.79,0.117,0.0872,0.978,0.0653,0.234,0.438,0.916;aaaaa;
0.66;0.942;aaaa;a;0.139;0.402;0.108;a;0.725;a;0.195;aaaaaaa;aaaa;0.382;0.33;0.858;0.91;aaaaaa;a;0.295,0.165,0.524,0.986,0.149,0.432,0.888,0.504,0.79,0.598;0.175,0.581,0.624,0.566,0.54,0.443,0.154,0.348,0.731,0.474;0.333,0.777,0.000341,0.737,0.776,0.481,0.479,0.0234,0.0315,0.0559;0.781,0.23,0.627,0.198,0.172,0.147,0.0856,0.0516,0.727,0.056;0.155,0.843,0.702,0.0936,0.737,0.328,0.472,0.639,0.14,0.863;0.295,0.329,0.765,0.685,0.273,0.167,0.862,0.825,0.0995,0.702;0.707,0.955,0.513,0.855,0.487,0.207,0.495,0.691,0.386,0.83;0.561,0.0411,0.381,0.997,0.27,0.549,0.459,0.193,0.103,0.568;0.941,0.999,0.68,0.949,0.508,0.824,0.0975,0.000215,0.609,0.231;0.749,0.583,0.76,0.336,0.402,0.814,0.876,0.327,0.012,0.355;0.0643,0.0299,0.443,0.472,0.0886,0.818,0.159,0.56,0.802,0.38;0.265,0.598,0.861,0.506,0.218,0.728,0.287,0.812,0.783,0.809;0.374,0.0264,0.0229,0.679,0.827,0.0289,0.123,0.429,0.559,0.518;0.0546,0.456,0.851,0.205,0.928,0.69,0.111,0.773,0.138,0.582;0.498,0.142,0.704,0.466,0.842,0.857,0.677,0.665,0.253,0.615;0.615,0.746,0.357,0.505,0.62,0.115,0.842,0.469,0.0584,0.164;0.0681,0.154,0.237,0.117,0.44,0.927,0.503,0.801,0.425,0.983;0.978,0.262,0.59,0.579,0.793,0.882,0.015,0.973,0.755,0.348;0.555,0.823,0.66,0.401,0.333,0.752,0.658,0.427,0.758,0.929;aaaaaa;
0.184;0.971;aaaa;a;0.879;0.649;0.146;a;0.7;a;0.43;a;aaaaaaa;0.639;0.83;0.919;0.141;aaaaaaa;a;0.188,0.567,0.303,0.85,0.954,0.63,0.445,0.101,0.682,0.91;0.104,0.0915,0.419,0.458,0.584,0.00862,0.844,0.23,0.243,0.94;0.332,0.241,0.58,0.133,0.5,0.339,0.537,0.783,0.613,0.0357;0.829,0.839,0.687,0.11,0.0175,0.73,0.369,0.232,0.783,0.139;0.107,0.607,0.477,0.291,0.193,0.306,0.894,0.188,0.18,0.719;0.473,0.645,0.115,0.594,0.824,0.172,0.722,0.116,0.972,0.463;0.764,0.426,0.636,0.196,0.351,0.695,0.914,0.131,0.37,0.397;0.962,0.221,0.593,0.254,0.364,0.000283,0.755,0.758,0.635,0.339;0.481,0.618,0.875,0.645,0.908,0.171,0.867,0.47,0.884,0.491;0.387,0.169,0.372,0.856,0.36,0.464,0.0016,0.966,0.213,0.292;0.232,0.459,0.154,0.425,0.841,0.218,0.483,0.888,0.28,0.974;0.619,0.155,0.0112,0.793,0.97,0.107,0.793,0.828,0.705,0.0104;0.125,0.636,0.145,0.468,0.668,0.712,0.273,0.946,0.388,0.328;0.175,0.62,0.446,0.431,0.47,0.464,0.179,0.281,0.308,0.126;0.722,0.173,0.974,0.683,0.371,0.554,0.0792,0.727,0.675,0.769;0.845,0.379,0.728,0.372,0.475,0.0577,0.361,0.851,0.057,0.184;0.575,0.624,0.271,0.375,0.647,0.611,0.185,0.783,0.241,0.633;0.461,0.639,0.194,0.434,0.514,0.445,0.672,0.435,0.27,0.895;0.0365,0.732,0.144,0.0482,0.709,0.131,0.456,0.989,0.662,0.0698;aaaaaaaaa;
0.8;0.0837;aa;a;0.0831;0.0863;0.714;a;0.343;a;0.568;aaaaaaa;aaa;0.149;0.842;0.776;0.257;aaaaa;a;0.85,0.611,0.17,0.283,0.728,0.0437,0.914,0.658,0.795,0.0741;0.396,0.803,0.34,0.201,0.599,0.779,0.075,0.248,0.118,0.892;0.797,0.0028,0.0577,0.232,0.455,0.528,0.56,0.184,0.87,0.0661;0.689,0.996,0.694,0.612,0.801,0.248,0.575,0.298,0.969,1;0.0345,0.324,0.181,0.589,0.695,0.468,0.355,0.565,0.678,0.353;0.573,0.205,0.712,0.586,0.0518,0.594,0.589,0.855,0.407,0.675;0.354,0.306,0.413,0.844,0.0316,0.929,0.507,0.499,0.544,0.823;0.308,0.405,0.648,0.949,0.904,0.482,0.93,0.342,0.367,0.419;0.191,0.0407,0.218,0.377,0.434,0.151,0.827,0.0234,0.0707,0.038;0.322,0.171,0.0595,0.256,0.897,0.841,0.1,0.378,0.283,0.72;0.227,0.431,0.498,0.274,0.965,0.516,0.553,0.152,0.181,0.604;0.381,0.478,0.343,0.869,0.647,0.489,0.504,0.0162,0.23,0.644;0.00258,0.436,0.673,0.78,0.134,0.66,0.412,0.456,0.951,0.805;0.577,0.889,0.972,0.447,0.623,0.615,0.707,0.209,0.579,0.225;0.343,0.954,0.962,0.275,0.746,0.319,0.477,0.913,0.16,0.295;0.544,0.734,0.0591,0.042,0.868,0.6,0.856,0.95,0.402,0.902;0.817,0.451,0.891,0.982,0.23,0.12,0.307,0.63,0.867,0.771;0.226,0.758,0.32,0.169,0.318,0.109,0.303,0.0959,0.0982,0.141;0.232,0.0484,0.858,0.649,0.148,0.336,0.879,0.772,0.393,0.99;aaaaaaaaaa;
0.344;0.251;aa;a;0.667;0.964;0.459;a;0.125;a;0.937;a;a;0.253;0.642;0.0103;0.188;aa;a;0.911,0.848,0.0718,0.48,0.437,0.192,0.743,0.321,0.339,0.472;0.00829,0.348,0.871,0.45,0.554,0.802,0.904,0.874,0.816,0.0337;0.731,0.271,0.791,0.847,0.0476,0.824,0.116,0.401,0.121,0.444;0.304,0.183,0.589,0.647,0.554,0.178,0.0887,0.868,0.931,0.973;0.821,0.373,0.712,0.665,0.144,0.858,0.786,0.742,0.382,0.748;0.0135,0.641,0.038,0.487,0.355,0.0568,0.346,0.208,0.693,0.958;0.277,0.0886,0.821,0.176,0.268,0.00463,0.872,0.653,0.308,0.248;0.186,0.358,0.591,0.733,0.00803,0.951,0.442,0.0235,0.195,0.0451;0.473,0.315,0.72,0.406,0.502,0.518,0.804,0.727,0.779,0.0616;0.483,0.925,0.134,0.247,0.0647,0.63,0.631,0.379,0.653,0.541;0.49,0.245,0.833,0.63,0.622,0.835,0.372,0.587,0.679,0.0698;0.561,0.375,0.599,0.115,0.807,0.501,0.619,0.143,0.733,0.543;0.0363,0.822,0.418,0.318,0.0576,0.759,0.0384,0.982,0.382,0.113;0.963,0.943,0.951,0.862,0.996,0.0622,0.043,0.0987,0.24,0.667;0.955,0.983,0.731,0.082,0.841,0.556,0.363,0.586,0.501,0.367;0.315,0.31,0.645,0.88,0.934,0.437,0.484,0.471,0.796,0.895;0.177,0.458,0.409,0.115,0.737,0.932,0.408,0.594,0.704,0.993;0.858,0.78,0.0129,0.509,0.973,0.792,0.731,0.748,0.915,0.697;0.0846,0.36,0.506,0.467,0.434,0.995,0.389,0.575,0.817,0.555;aa;
0.552;0.538;aaa;a;0.843;0.112;0.629;a;0.451;a;0.576;aaaaaa;aaaaaaaaaa;0.21;0.776;0.772;0.989;aaaaa;aa;0.901,0.579,0.657,0.765,0.844,0.0813,0.814,0.413,0.572,0.951;0.589,0.428,0.984,0.489,0.422,0.291,0.898,0.614,0.347,0.399;0.0401,0.296,0.978,0.186,0.19,0.572,0.574,0.412,0.0737,0.0764;0.427,0.398,0.8,0.622,0.425,0.15,0.424,0.571,0.206,0.134;0.982,0.14,0.806,0.225,0.902,0.246,0.709,0.0349,0.0692,0.708;0.48,0.725,0.584,0.14,0.497,0.446,0.168,0.298,0.636,0.518;0.76,0.68,0.969,0.403,0.24,0.0115,0.619,0.668,0.418,0.607;0.474,0.42,0.402,0.805,0.52,0.0625,0.708,0.41,0.309,0.407;0.437,0.72,0.294,0.315,0.565,0.18,0.0794,0.671,0.0339,0.357;0.0169,0.627,0.919,0.428,0.0889,0.0624,0.396,0.128,0.0301,0.404;0.773,0.608,0.77,0.666,0.52,0.377,0.63,0.987,0.652,0.51;0.34,0.315,0.154,0.419,0.134,0.419,0.745,0.284,0.88,0.412;0.0474,0.0713,0.982,0.494,0.18,0.611,0.0962,0.0892,0.498,0.569;0.2,0.451,0.768,0.111,0.191,0.0276,0.583,0.653,0.563,0.379;0.428,0.431,0.945,0.455,0.9,0.109,0.622,0.039,0.0122,0.867;0.385,0.694,0.344,0.459,0.265,0.208,0.546,0.65,0.852,0.597;0.586,0.0586,0.713,0.276,0.992,0.168,0.541,0.248,0.563,0.94;0.158,0.736,0.182,0.225,0.0388,0.595,0.101,0.501,0.791,0.578;0.937,0.739,0.653,0.508,0.907,0.942,0.0599,0.158,0.253,0.401;aaaaaaa;
0.0903;0.00103;aa;a;0.672;0.612;0.354;a;0.487;a;0.512;aaaaaa;aaa;0.0656;0.33;0.194;0.236;aaaaaaaa;a;0.536,0.521,0.508,0.299,0.719,0.629,0.26,0.098,0.372,0.264;0.401,0.637,0.615,0.532,0.279,0.997,0.199,0.038,0.237,0.249;0.253,0.819,0.438,0.571,0.76,0.0539,0.276,0.172,0.996,0.803;0.186,0.236,0.0136,0.329,0.924,0.642,0.888,0.5,0.493,0.367;0.125,0.494,0.429,0.365,0.869,0.303,0.469,0.129,0.842,0.112;0.583,0.885,0.118,0.975,0.549,0.915,0.177,0.611,0.699,0.183;0.552,0.0424,0.95,0.119,0.733,0.906,0.222,0.0336,0.408,0.52;0.585,0.0855,0.439,0.0485,0.736,0.138,0.071,0.293,0.868,0.67;0.324,0.173,0.774,0.941,0.721,0.68,0.0556,0.872,0.146,0.277;0.108,0.89,0.53,0.812,0.556,0.319,0.96,0.592,0.0644,0.795;0.187,0.806,0.573,0.822,0.739,0.827,0.979,0.909,0.534,0.0692;0.0444,0.656,0.748,0.128,0.627,0.065,0.839,0.789,0.301,0.376;0.571,0.747,0.213,0.355,0.467,0.892,0.0939,0.613,0.0516,0.458;0.942,0.292,0.888,0.196,0.852,0.26,0.0487,0.378,0.848,0.116;0.532,0.227,0.883,0.0689,0.434,0.768,0.981,0.803,0.934,0.816;0.0362,0.206,0.236,0.757,0.713,0.436,0.0158,0.229,0.232,0.996;0.718,0.699,0.154,0.523,0.655,0.38,0.0536,0.0383,0.501,0.223;0.407,0.681,0.333,0.866,0.515,0.0677,0.445,0.237,0.234,0.0411;0.432,0.806,0.33,0.504,0.142,0.0981,0.0453,0.672,0.88,0.127;aa;
0.957;0.457;aaaaa;a;0.541;0.0469;0.785;a;0.536;a;0.372;aa;aaaaaaaaaa;0.654;0.668;0.945;0.641;aaaaaaaa;aa;0.52,0.826,0.617,0.518,0.00827,0.0741,0.34,0.728,0.408,0.777;0.166,0.913,0.929,0.0153,0.81,0.14,0.728,0.681,0.261,0.94;0.594,0.944,0.292,0.342,0.416,0.882,0.519,0.427,0.824,0.182;0.708,0.407,0.417,0.779,0.389,0.718,0.909,0.425,0.466,0.452;0.848,0.128,0.438,0.897,0.528,0.681,0.668,0.517,0.48,0.679;0.633,0.779,0.823,0.201,0.621,0.68,0.845,0.944,0.508,0.408;0.628,0.732,0.557,0.595,0.346,0.362,0.559,0.184,0.584,0.159;0.0656,0.392,0.917,0.96,0.494,0.0306,0.154,0.412,0.287,0.342;0.514,0.439,0.285,0.225,0.0431,0.101,0.952,0.0678,0.018,0.7;0.504,0.973,0.237,0.543,0.145,0.532,0.947,0.195,0.866,0.712;0.872,0.744,0.889,0.23,0.564,0.333,0.627,0.0343,0.243,0.462;0.546,0.0197,0.166,0.541,0.81,0.472,0.0125,0.599,0.818,0.167;0.708,0.97,0.228,0.814,0.357,0.641,0.361,0.723,0.603,0.0213;0.156,0.86,0.126,0.0842,0.877,0.0729,0.422,0.688,0.975,0.365;0.202,0.163,0.322,0.888,0.043,0.414,0.611,0.402,0.0741,0.61;0.802,0.546,0.532,0.612,0.254,0.724,0.0635,0.61,0.0477,0.912;0.895,0.207,0.609,0.0986,0.346,0.679,0.602,0.658,0.846,0.214;0.173,0.587,0.935,0.338,0.202,0.0705,0.645,0.689,0.213,0.146;0.891,0.661,0.0981,0.253,0.21,0.381,0.965,0.157,0.33,0.997;aaaaa;
0.237;0.548;aa;a;0.36;0.532;0.507;a;0.704;a;0.609;aaaa;aaaaaa;0.433;0.109;0.611;0.328;aaaaaa;a;0.992,0.103,0.122,0.488,0.476,0.933,0.479,0.694,0.0356,0.728;0.919,0.566,0.572,0.515,0.832,0.0194,0.645,0.261,0.0799,0.406;0.627,0.593,0.57,0.483,0.493,0.344,0.756,0.69,0.501,0.0222;0.279,0.959,0.639,0.397,0.653,0.539,0.986,0.768,0.016,0.0912;0.758,0.997,0.0786,0.464,0.783,0.868,0.774,0.379,0.678,0.952;0.534,0.193,0.257,0.884,0.407,0.303,0.927,0.373,0.255,0.877;0.497,0.935,0.389,0.345,0.831,0.272,0.0003,0.0468,0.274,0.848;0.996,0.486,0.0503,0.768,0.592,0.967,0.649,0.698,0.167,0.834;0.86,0.789,0.699,0.351,0.183,0.966,0.284,0.248,0.0703,0.177;0.904,0.566,0.549,0.652,0.297,0.601,0.456,0.298,0.168,0.0754;0.539,0.139,0.169,0.613,0.0583,0.449,0.00716,0.272,0.535,0.282;0.264,0.404,0.564,0.28,0.277,0.295,0.331,0.924,0.806,0.0813;0.951,0.381,0.335,0.221,0.554,0.754,0.967,0.451,0.0932,0.389;0.711,0.153,0.359,0.552,0.198,0.724,0.165,0.471,0.448,0.476;0.0913,0.137,0.355,0.864,0.707,0.233,0.172,0.814,0.988,0.303;0.0894,0.0312,0.703,0.114,0.653,0.413,0.681,0.951,0.939,0.534;0.0602,0.185,0.055,0.697,0.977,0.512,0.633,0.00595,0.983,0.185;0.798,0.481,0.176,0.135,0.747,0.515,0.403,0.341,0.264,0.949;0.956,0.69,0.0862,0.247,0.0271,0.437,0.15,0.21,0.442,0.296;aaaaa;
