ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.0578;0.871;0.701;0.554;aa;0.191;aa;0.584;0.095;0.838;0.313;aaaaa;0.895;aaaaaaa;a;0.136;0.451;0.0976;0.751;aa;0.162,0.978,0.771,0.952,0.288,0.605,0.569,0.354,0.0181,0.158;0.233,0.428,0.206,0.659,0.072,0.857,0.179,0.0265,0.0555,0.701;0.307,0.761,0.439,0.225,0.281,0.0795,0.728,0.875,0.258,0.234;0.783,0.24,0.365,0.562,0.989,0.84,0.46,0.405,0.899,0.774;0.0208,0.867,0.449,0.703,0.995,0.639,0.728,0.449,0.229,0.147;0.974,0.887,0.988,0.538,0.458,0.749,0.432,0.434,0.471,0.339;0.96,0.204,0.134,0.689,0.119,0.848,0.12,0.486,0.117,0.907;0.00223,0.563,0.926,0.726,0.752,0.174,0.445,0.681,0.591,0.519;0.938,0.202,0.548,0.642,0.818,0.715,0.632,0.188,0.107,0.39;0.0674,0.838,0.695,0.0494,0.974,0.761,0.984,0.402,0.297,0.689;0.56,0.114,0.0405,0.714,0.0155,0.308,0.396,0.213,0.179,0.161;0.369,0.377,0.598,0.742,0.119,0.43,0.146,0.15,0.948,0.939;0.0728,0.605,0.691,0.843,0.022,0.165,0.628,0.0203,0.546,0.476;0.699,0.317,0.0223,0.681,0.0379,0.668,0.582,0.451,0.332,0.0254;0.0289,0.762,0.276,0.93,0.401,0.174,0.679,0.213,0.387,0.192;0.96,0.325,0.902,0.397,0.425,0.778,0.775,0.872,0.272,0.0436;0.757,0.874,0.972,0.87,0.275,0.475,0.252,0.0972,0.684,0.409;0.181,0.639,0.651,0.477,0.151,0.25,0.427,0.294,0.337,0.975;0.201,0.128,0.931,0.874,0.145,0.911,0.536,0.964,0.192,0.955;0.86,0.946,0.43,0.843,0.146,0.0691,0.18,0.748,0.54,0.471;0.314,0.964,0.74,0.0472,0.749,0.851,0.0999,0.0631,0.337,0.696;a;
a;0.828;0.221;0.164;0.378;aa;0.19;aaaa;0.371;0.592;0.429;0.782;aaaaa;0.857;aaa;aa;0.904;0.34;0.968;0.908;aaaaa;0.412,0.839,0.461,0.123,0.502,0.0127,0.157,0.285,0.701,0.639;0.523,0.264,0.899,0.692,0.088,0.579,0.0326,0.985,0.467,0.192;0.56,0.115,0.408,0.283,0.131,0.0131,0.756,0.3,0.816,0.0744;0.735,0.381,0.648,0.0351,0.531,0.896,0.806,0.656,0.0322,0.145;0.2,0.721,0.405,0.983,0.998,0.0642,0.422,0.0329,0.311,0.111;0.553,0.389,0.75,0.0666,0.931,0.0713,0.771,0.239,0.634,0.546;0.201,0.309,0.6,0.782,0.742,0.0939,0.406,0.17,0.212,0.336;0.194,0.679,0.368,0.251,0.402,0.284,0.794,0.868,0.328,0.828;0.654,0.993,0.649,0.514,0.427,0.305,0.91,0.673,0.586,0.958;0.836,0.51,0.836,0.284,0.899,0.762,0.77,0.0464,0.145,0.439;0.0844,0.113,0.687,0.999,0.171,0.917,0.23,0.269,0.569,0.214;0.013,0.812,0.307,0.543,0.587,0.322,0.452,0.227,0.438,0.567;0.204,0.00463,0.77,0.346,0.883,0.21,0.884,0.699,0.541,0.703;0.362,0.597,0.0803,0.417,0.336,0.262,0.937,0.915,0.0665,0.253;0.265,0.9,0.312,0.814,0.193,0.0828,0.851,0.582,0.67,0.761;0.913,0.141,0.357,0.182,0.139,0.0281,0.0645,0.918,0.205,0.73;0.226,0.779,0.396,0.608,0.867,0.91,0.304,0.731,0.0314,0.0754;0.85,0.789,0.522,0.853,0.288,0.00464,0.999,0.563,0.827,0.809;0.26,0.817,0.502,0.139,0.423,0.495,0.749,0.307,0.411,0.427;0.583,0.587,0.844,0.409,0.406,0.902,0.942,0.542,0.582,0.489;0.541,0.195,0.459,0.583,0.0623,0.563,0.42,0.951,0.365,0.27;aaaaaaaaaa;
a;0.618;0.224;0.0875;0.204;aa;0.238;a;0.0619;0.92;0.648;0.0836;aaaaaaa;0.0713;aaaaaaaaa;aaaa;0.551;0.714;0.48;0.781;aaa;0.488,0.46,0.779,0.203,0.795,0.424,0.93,0.57,0.0576,0.137;0.605,0.183,0.792,0.6,0.525,0.799,0.494,0.234,0.993,0.654;0.364,0.346,0.31,0.137,0.46,0.269,0.161,0.504,0.912,0.836;0.459,0.12,0.131,0.0728,0.102,0.524,0.581,0.433,0.679,0.507;0.777,0.565,0.911,0.11,0.15,0.637,0.459,0.678,0.963,0.311;0.477,0.236,0.37,0.113,0.879,0.524,0.247,0.492,0.387,0.399;0.811,0.126,0.895,0.873,0.89,0.337,0.524,0.849,0.603,0.602;0.115,0.146,0.837,0.0503,0.0664,0.758,0.31,0.151,0.768,0.46;0.587,0.549,0.947,0.233,0.956,0.918,0.294,0.21,0.809,0.133;0.526,0.59,0.873,0.581,0.742,0.676,0.0602,0.608,0.565,0.501;0.536,0.548,0.515,0.59,0.353,0.913,0.0308,0.778,0.796,0.67;0.443,0.324,0.481,0.235,0.813,0.57,0.789,0.856,0.358,0.773;0.946,0.528,0.266,0.43,0.997,0.0209,0.848,0.663,0.41,0.343;0.0272,0.298,0.442,0.888,0.0671,0.746,0.263,0.272,0.867,0.659;0.889,0.551,0.343,0.882,0.84,0.73,0.904,0.308,0.677,0.596;0.688,0.793,0.8,0.00603,0.344,0.342,0.766,0.25,0.579,0.0205;0.499,0.528,0.503,0.085,0.0816,0.155,0.744,0.025,0.989,0.18;0.0664,0.429,0.935,0.481,0.282,0.794,0.666,0.605,0.759,0.895;0.728,0.956,0.952,0.103,0.26,0.392,0.811,0.785,0.21,0.253;0.427,0.895,0.388,0.674,0.293,0.26,0.342,0.976,0.146,0.313;0.495,0.384,0.176,0.205,0.198,0.844,0.164,0.668,0.958,0.0588;aaaaaa;
a;0.445;0.323;0.265;0.326;aa;0.0777;aaa;0.612;0.516;0.514;0.0939;aaaaa;0.227;aaaa;aa;0.162;0.381;0.143;0.701;aaa;0.102,0.292,0.446,0.278,0.133,0.772,0.569,0.0818,0.134,0.000835;0.0317,0.68,0.136,0.897,0.528,0.232,0.0693,0.9,0.864,0.591;0.904,0.109,0.164,0.438,0.975,0.704,0.281,0.878,0.951,0.71;0.749,0.94,0.91,0.4,0.618,0.905,0.462,0.306,0.431,0.386;0.549,0.0482,0.149,0.893,0.0727,0.61,0.24,0.694,0.162,0.204;0.595,0.862,0.0434,0.0893,0.713,0.63,0.464,0.408,0.609,0.662;0.558,0.86,0.6,0.326,0.841,0.43,0.367,0.617,0.566,0.208;0.00827,0.98,0.438,0.865,0.99,0.955,0.567,0.648,0.882,0.799;0.732,0.469,0.756,0.532,0.329,0.844,0.494,0.272,0.121,0.707;0.114,0.322,0.789,0.61,0.708,0.0258,0.79,0.311,0.0453,0.019;0.0345,0.447,0.112,0.0756,0.173,0.344,0.899,0.546,0.935,0.206;0.328,0.884,0.593,0.104,0.55,0.0473,0.365,0.217,0.224,0.0449;0.467,0.438,0.962,0.0712,0.0484,0.928,0.0372,0.659,0.919,0.647;0.209,0.951,0.907,0.62,0.803,0.0927,0.683,0.844,0.572,0.379;0.496,0.0645,0.82,0.912,0.151,0.676,0.704,0.0858,0.63,0.615;0.384,0.644,0.952,0.0838,0.143,0.177,0.981,0.157,0.879,0.0341;0.27,0.489,0.355,0.489,0.44,0.31,0.935,0.901,0.483,0.694;0.0446,0.192,0.253,0.241,0.125,0.973,0.123,0.816,0.413,0.573;0.507,0.938,0.705,0.567,0.0183,0.846,0.968,0.0736,0.954,0.592;0.751,0.214,0.718,0.809,0.269,0.231,0.486,0.416,0.674,0.217;0.976,0.134,0.323,0.726,0.217,0.00506,0.966,0.764,0.909,0.503;aaaaaaaaaa;
a;0.501;0.664;0.255;0.498;aa;0.538;a;0.903;0.269;0.887;0.871;aaaaa;0.355;aaaaa;aaa;0.0819;0.148;0.274;0.153;aa;0.284,0.4,0.33,0.478,0.436,0.133,0.518,0.0789,0.524,0.35;0.777,0.0946,0.21,0.302,0.687,0.805,0.434,0.56,0.816,0.528;0.575,0.664,0.392,0.839,0.272,0.478,0.0262,0.545,0.836,0.936;0.723,0.993,0.199,0.99,0.164,0.886,0.688,0.456,0.331,0.941;0.0912,0.235,0.438,0.976,0.00884,0.505,0.796,0.0739,0.313,0.905;0.358,0.111,0.767,0.0328,0.533,0.541,0.223,0.951,0.239,0.569;0.971,0.898,0.514,0.6,0.511,0.471,0.396,0.214,0.635,0.131;0.562,0.997,0.92,0.0123,0.641,0.395,0.4,0.133,0.635,0.29;0.151,0.0104,0.997,0.0537,0.242,0.573,0.972,0.628,0.22,0.744;0.25,0.035,0.296,0.439,0.128,0.69,0.889,0.284,0.952,0.397;0.806,0.34,0.611,0.447,0.633,0.483,0.593,0.805,0.45,0.064;0.0433,0.33,0.966,0.508,0.245,0.0713,0.832,0.656,0.339,0.594;0.159,0.991,0.885,0.773,0.28,0.0138,0.725,0.457,0.394,0.0748;0.768,0.678,0.99,0.294,1,0.562,0.0773,0.356,0.518,0.486;0.5,0.127,0.112,0.311,0.0913,0.176,0.441,0.495,0.986,0.19;0.733,0.292,0.543,0.186,0.371,0.724,0.677,0.481,0.794,0.0644;0.337,0.918,0.251,0.749,0.642,0.905,0.784,0.206,0.0134,0.629;0.248,0.851,0.767,0.484,0.208,0.177,0.314,0.631,0.987,0.453;0.58,0.111,0.82,0.723,0.566,0.207,0.782,0.825,0.929,0.453;0.763,0.669,0.664,0.907,0.423,0.943,0.175,0.218,0.0759,0.938;0.677,0.837,0.553,0.64,0.669,0.0235,0.207,0.561,0.0603,0.967;aaaaaaaaaa;
a;0.575;0.538;0.486;0.677;a;0.807;aaa;0.89;0.0368;0.747;0.266;aaa;0.0234;aaaaaaaa;a;0.677;0.802;0.674;0.161;aaaaa;0.513,0.639,0.683,0.811,0.29,0.757,0.639,0.0903,0.276,0.97;0.00918,0.322,0.888,0.842,0.197,0.81,0.152,0.963,0.545,0.672;0.722,0.13,0.83,0.564,0.652,0.998,0.233,0.101,0.345,0.951;0.34,0.272,0.95,0.883,0.169,0.596,0.914,0.741,0.267,0.854;0.575,0.558,0.337,0.57,0.584,0.872,0.805,0.279,0.218,0.411;0.516,0.166,0.123,0.424,0.012,0.955,0.486,0.172,0.564,0.576;0.633,0.263,0.578,0.887,0.959,0.278,0.613,0.116,0.599,0.553;0.281,0.987,0.325,0.132,0.0643,0.547,0.0939,0.558,0.00489,0.243;0.72,0.634,0.167,0.246,0.429,0.939,0.808,0.162,0.807,0.479;0.213,0.779,0.0477,0.444,0.566,0.12,0.505,0.273,0.966,0.352;0.069,0.319,0.905,0.46,0.462,0.479,0.215,0.402,0.725,0.76;0.447,0.102,0.384,0.835,0.618,0.637,0.604,0.397,0.407,0.72;0.689,0.716,0.156,0.0182,0.242,0.797,0.119,0.324,0.069,0.226;0.313,0.292,0.917,0.72,0.767,0.97,0.857,0.777,0.271,0.986;0.819,0.726,0.973,0.17,0.187,0.948,0.192,0.628,0.676,0.924;0.586,0.234,0.5,0.566,0.54,0.632,0.783,0.05,0.906,0.901;0.632,0.914,0.36,0.136,0.609,0.643,0.563,0.184,0.921,0.563;0.735,0.367,0.674,0.104,0.937,0.388,0.781,0.584,0.547,0.0373;0.856,0.176,0.169,0.701,0.839,0.306,0.577,0.694,0.00575,0.68;0.268,0.592,0.388,0.92,0.434,0.637,0.827,0.504,0.882,0.489;0.973,0.962,0.114,0.411,0.562,0.912,0.102,0.855,0.703,0.369;aaaaaaaa;
a;0.333;0.445;0.117;0.17;aa;0.103;aaa;0.466;0.781;0.741;0.653;aaaa;0.792;aaaaaaa;aaaa;0.348;0.962;0.447;0.761;aa;0.557,0.484,0.564,0.149,0.0488,0.673,0.224,0.615,0.813,0.181;0.768,0.33,0.272,0.0178,0.684,0.868,0.348,0.596,0.0585,0.99;0.831,0.302,0.17,0.203,0.259,0.0113,0.235,0.279,0.314,0.164;0.293,0.631,0.891,0.242,0.105,0.041,0.587,0.984,0.129,0.555;0.824,0.836,0.207,0.445,0.864,0.15,0.65,0.693,0.815,0.963;0.247,0.414,0.0491,0.599,0.529,0.538,0.702,0.487,0.0527,0.647;0.578,0.024,0.176,0.473,0.78,0.214,0.33,0.102,0.776,0.67;0.316,0.413,0.961,0.674,0.739,0.111,0.879,0.451,0.943,0.23;0.639,0.245,0.0511,0.0479,0.887,0.749,0.724,0.66,0.507,0.959;0.89,0.483,0.639,0.461,0.00913,0.477,0.937,0.935,0.87,0.726;0.0993,0.979,0.631,0.153,0.342,0.863,0.119,0.714,0.212,0.227;0.271,0.142,0.241,0.014,0.986,0.0683,0.281,0.376,0.314,0.572;0.157,0.12,0.522,0.148,0.337,0.411,0.675,0.882,0.268,0.736;0.309,0.986,0.386,0.0241,0.188,0.601,0.012,0.284,0.963,0.358;0.246,0.256,0.698,0.535,0.221,0.72,0.179,0.521,0.741,0.671;0.329,0.212,0.729,0.537,0.696,0.734,0.529,0.736,0.949,0.678;0.877,0.331,0.391,0.666,0.696,0.795,0.796,0.218,0.784,0.881;0.772,0.0249,0.69,0.637,0.16,0.795,0.476,0.351,0.243,0.292;0.368,0.738,0.761,0.88,0.924,0.367,0.0934,0.503,0.92,0.265;0.199,0.749,0.395,0.998,0.0292,0.227,0.557,0.0999,0.181,0.875;0.179,0.872,0.891,0.981,0.277,0.0126,0.733,0.591,0.333,0.443;aaaaaaa;
a;0.203;0.424;0.256;0.885;a;0.88;aa;0.379;0.0237;0.447;0.261;aa;0.933;aaa;a;0.847;0.368;0.00631;0.976;a;0.865,0.669,0.392,0.518,0.608,0.472,0.949,0.0305,0.922,0.0457;0.88,0.0818,0.113,0.714,0.568,0.724,0.622,0.129,0.0359,0.212;0.916,0.332,0.171,0.123,0.62,0.357,0.827,0.975,0.208,0.497;0.815,0.417,0.0507,0.931,0.685,0.544,0.721,0.212,0.21,0.368;0.463,0.68,0.839,0.616,0.61,0.454,0.934,0.278,0.397,0.0324;0.767,0.68,0.684,0.00944,0.611,0.303,0.807,0.289,0.672,0.273;0.6,0.828,0.56,0.617,0.401,0.23,0.529,0.245,0.732,0.0827;0.695,0.636,0.852,0.836,0.742,0.519,0.502,0.177,0.361,0.781;0.686,0.0569,0.526,0.426,0.392,0.699,0.169,0.362,0.256,0.374;0.519,0.485,0.101,0.622,0.462,0.127,0.64,0.0582,0.119,0.819;0.213,0.809,0.909,0.924,0.619,0.103,0.439,0.374,0.461,0.378;0.942,0.135,0.512,0.923,0.395,0.774,0.0784,0.51,0.235,0.281;0.435,0.707,0.402,0.777,0.685,0.252,0.733,0.717,0.659,0.456;0.924,0.288,0.069,0.853,0.335,0.431,0.356,0.344,0.823,0.327;0.831,0.303,0.221,0.725,0.867,0.531,0.056,0.133,0.331,0.402;0.339,0.45,0.595,0.667,0.5,0.746,0.776,0.0713,0.866,0.318;0.149,0.807,0.799,0.159,0.439,0.127,0.325,0.658,0.82,0.768;0.146,0.834,0.898,0.0609,0.0949,0.66,0.768,0.348,0.569,0.168;0.97,0.744,0.0435,0.746,0.551,0.167,0.163,0.552,0.743,0.184;0.191,0.892,0.453,0.304,0.272,0.568,0.147,0.782,0.339,0.312;0.907,0.659,0.611,0.0833,0.942,0.0348,0.234,0.333,0.877,0.066;aaaaaaaa;
a;0.334;0.21;0.709;0.704;aa;0.209;aaa;0.107;0.125;0.713;0.119;aaaaaaa;0.167;aaa;a;0.0815;0.464;0.88;0.651;aaaaa;0.317,0.182,0.931,0.136,0.55,0.924,0.672,0.0989,0.605,0.969;0.576,0.78,0.66,0.963,0.615,0.018,0.438,0.491,0.889,0.824;0.485,0.281,0.545,0.0724,0.0351,0.426,0.711,0.627,0.24,0.558;0.464,0.238,0.787,0.682,0.881,0.468,0.652,0.514,0.352,0.284;0.772,0.0973,0.141,0.379,0.578,0.609,0.0756,0.416,0.224,0.844;0.377,0.768,0.947,0.216,0.414,0.519,0.494,0.387,0.576,0.882;0.0586,0.246,0.701,0.575,0.328,0.117,0.319,0.473,0.859,0.16;0.965,0.17,0.301,0.0633,0.364,0.199,0.967,0.879,0.622,0.124;0.763,0.665,0.144,0.536,0.995,0.692,0.101,0.262,0.177,0.301;0.224,0.554,0.203,0.273,0.876,0.688,0.803,0.00858,0.149,0.597;0.0663,0.59,0.0856,0.877,0.559,0.901,0.921,0.635,0.664,0.507;0.131,0.961,0.779,0.0409,0.816,0.273,0.822,0.0675,0.672,0.525;0.399,0.534,0.256,0.997,0.144,0.0152,0.554,0.845,0.184,0.374;0.219,0.399,0.583,0.271,0.199,0.894,0.982,0.773,0.0105,0.192;0.326,0.111,0.717,0.667,0.892,0.777,0.252,0.834,0.417,0.741;0.629,0.147,0.0949,0.22,0.767,0.548,0.499,0.0105,0.516,0.485;0.903,0.324,0.076,0.175,0.992,0.751,0.0615,0.967,0.555,0.739;0.43,0.173,0.396,0.982,0.182,0.846,0.287,0.424,0.163,0.634;0.669,0.119,0.972,0.488,0.594,0.352,0.998,0.46,0.549,0.0139;0.244,0.357,0.408,0.767,0.464,0.562,0.247,0.188,0.544,0.26;0.343,0.982,0.0259,0.968,0.642,0.27,0.954,0.225,0.621,0.362;aa;
a;0.188;0.399;0.137;0.501;a;0.48;aa;0.341;0.85;0.0408;0.275;aa;0.619;aa;a;0.2;0.812;0.702;0.261;a;0.539,0.349,0.233,0.868,0.1,0.726,0.423,0.929,0.0393,0.732;0.6,0.47,0.278,0.86,0.00603,0.375,0.889,0.741,0.798,0.000726;0.194,0.0308,0.227,0.913,0.142,0.667,0.641,0.522,0.103,0.965;0.441,0.174,0.952,0.178,0.51,0.614,0.848,0.959,0.786,0.81;0.168,0.368,0.745,0.389,0.323,0.682,0.507,0.437,0.982,0.775;0.702,0.839,0.063,0.852,0.242,0.802,0.0721,0.691,0.0316,0.417;0.513,0.927,0.248,0.471,0.576,0.35,0.05,0.939,0.673,0.444;0.26,0.555,0.274,0.455,0.46,0.214,0.759,0.0382,0.0434,0.676;0.23,0.779,0.27,0.979,0.0899,0.531,0.53,0.0278,0.448,0.829;0.671,0.686,0.0948,0.506,0.153,0.742,0.352,0.0486,0.497,0.169;0.221,0.264,0.259,0.882,0.869,0.754,0.463,0.303,0.362,0.835;0.217,0.765,0.181,0.747,0.148,0.574,0.73,0.773,0.774,0.781;0.489,0.49,0.768,0.843,0.414,0.915,0.38,0.543,0.679,0.989;0.993,0.909,0.946,0.374,0.192,0.925,0.635,0.966,0.283,0.804;0.128,0.924,0.45,0.847,0.906,0.961,0.502,0.792,0.167,0.219;0.739,0.0821,0.631,0.753,0.568,0.381,0.522,0.96,0.851,0.171;0.377,0.881,0.0315,0.689,0.941,0.319,0.608,0.702,0.992,0.392;0.7,0.296,0.0206,0.511,0.654,0.448,0.585,0.959,0.732,0.00133;0.408,0.184,0.82,0.899,0.214,0.952,0.205,0.177,0.143,0.557;0.881,0.418,0.728,0.237,0.74,0.975,0.446,0.638,0.433,0.676;0.00604,0.519,0.0813,0.0759,0.193,0.148,0.219,0.111,0.679,0.285;a;
a;0.854;0.412;0.363;0.772;a;0.0803;a;0.321;0.798;0.812;0.38;aaa;0.574;aaaaaa;a;0.556;0.542;0.313;0.366;aaa;0.792,0.4,0.766,0.933,0.487,0.226,0.17,0.423,0.745,0.977;0.94,0.619,0.0977,0.177,0.00791,0.898,0.0852,0.608,0.98,0.463;0.517,0.149,0.114,0.519,0.000905,0.203,0.676,0.787,0.573,0.98;0.736,0.931,0.0217,0.612,0.726,0.466,0.856,0.662,0.0905,0.503;0.00157,0.371,0.343,0.575,0.394,0.904,0.936,0.247,0.326,0.878;0.305,0.157,0.898,0.0306,0.825,0.0389,0.668,0.936,0.615,0.947;0.243,0.0292,0.882,0.404,0.595,0.798,0.535,0.641,0.978,0.953;0.142,0.971,0.374,0.927,0.0684,0.426,0.172,0.859,0.53,0.964;0.557,0.938,0.149,0.474,0.0514,0.00411,0.0849,0.443,0.0108,0.234;0.229,0.997,0.907,0.877,0.479,0.588,0.854,0.564,0.486,0.692;0.171,0.839,0.145,0.375,0.948,0.331,0.271,0.279,0.499,0.513;0.453,0.017,0.84,0.887,0.611,0.707,0.663,0.201,0.229,0.423;0.859,0.863,0.738,0.347,0.272,0.957,0.922,0.00862,0.831,0.353;0.202,0.317,0.562,0.572,0.51,0.705,0.338,0.492,0.817,0.736;0.31,0.194,0.838,0.289,0.39,0.00818,0.444,0.965,0.807,0.345;0.345,0.536,0.931,0.775,0.953,0.32,0.162,0.88,0.528,0.927;0.485,0.935,0.662,0.99,0.365,0.184,0.0781,0.366,0.262,0.815;0.0037,0.252,0.879,0.715,0.593,0.424,0.199,0.923,0.34,0.0315;0.678,0.506,0.493,0.826,0.54,0.443,0.892,0.92,0.0352,0.0599;0.906,0.345,0.217,0.869,0.897,0.217,0.813,0.65,0.663,0.66;0.291,0.173,0.757,0.683,0.824,0.613,0.263,0.576,0.0566,0.594;aaa;
a;0.476;0.977;0.1;0.774;aa;0.868;aaa;0.529;0.852;0.382;0.544;aaa;0.65;aaaaa;aaa;0.105;0.302;0.432;0.87;aaa;0.494,0.68,0.451,0.21,0.0343,0.299,0.249,0.352,0.487,0.293;0.682,0.469,0.522,0.328,0.034,0.477,0.314,0.932,0.202,0.999;0.979,0.0606,0.673,0.355,0.487,0.102,0.421,0.923,0.805,0.118;0.188,0.47,0.169,0.271,0.0835,0.888,0.996,0.745,0.496,0.0298;0.99,0.903,0.893,0.918,0.528,0.159,0.405,0.999,0.736,0.646;0.0985,0.623,0.53,0.000386,0.493,0.614,0.846,0.548,0.658,0.963;0.742,0.084,0.246,0.328,0.0861,0.778,0.174,0.616,0.782,0.00791;0.865,0.993,0.38,0.333,0.676,0.15,0.196,0.899,0.515,0.634;0.971,0.215,0.266,0.306,0.435,0.659,0.688,0.12,0.738,0.732;0.404,0.87,0.943,0.362,0.987,0.409,0.268,0.502,0.674,0.66;0.535,0.387,0.642,0.633,0.555,0.102,0.503,0.333,0.172,0.862;0.31,0.98,0.232,0.708,0.0544,0.0327,0.535,0.655,0.294,0.106;0.444,0.815,0.304,0.764,0.159,0.137,0.843,0.486,0.169,0.0898;0.543,0.429,0.345,0.457,0.319,0.518,0.0351,0.152,0.939,0.435;0.0739,0.2,0.216,0.151,0.961,0.565,0.576,0.359,0.162,0.751;0.113,0.34,0.808,0.528,0.676,0.343,0.924,0.0378,0.622,0.705;0.972,0.874,0.672,0.493,0.939,0.705,0.354,0.62,0.836,0.216;0.119,0.613,0.992,0.238,0.408,0.922,0.694,0.763,0.587,0.571;0.942,0.997,0.813,0.615,0.978,0.79,0.241,0.92,0.814,0.0191;0.641,0.445,0.0616,0.985,0.361,0.818,0.548,0.647,0.656,0.507;0.319,0.313,0.976,0.309,0.529,0.611,0.609,0.554,0.473,0.887;aaaaaaaaaa;
a;0.21;0.588;0.111;0.556;a;0.721;a;0.96;0.241;0.3;0.0943;aaaa;0.845;aaa;a;0.0836;0.663;0.659;0.368;aaaaa;0.605,0.0709,0.445,0.143,0.1,0.958,0.441,0.203,0.798,0.765;0.952,0.884,0.572,0.941,0.675,0.323,0.483,0.103,0.789,0.481;0.384,0.804,0.239,0.301,0.943,0.184,0.162,0.421,0.702,0.582;0.544,0.0818,0.378,0.663,0.0747,0.407,0.392,0.554,0.637,0.82;0.137,0.49,0.867,0.926,0.29,0.727,0.664,0.916,0.628,0.103;0.585,0.227,0.203,0.248,0.312,0.611,0.00924,0.332,0.497,0.487;0.289,0.0855,0.93,0.306,0.431,0.27,0.514,0.991,0.11,0.797;0.355,0.49,0.692,0.284,0.834,0.658,0.665,0.924,0.402,0.264;0.65,0.664,0.708,0.27,0.778,0.651,0.727,0.0133,0.805,0.441;0.117,0.92,0.0728,0.449,0.774,0.741,0.298,0.769,0.151,0.362;0.349,0.684,0.963,0.79,0.442,0.161,0.707,0.247,0.251,0.867;0.0611,0.22,0.2,0.617,0.631,0.405,0.41,0.992,0.527,0.192;0.861,0.644,0.255,0.837,0.539,0.958,0.407,0.388,0.631,0.0378;0.139,0.489,0.864,0.33,0.396,0.702,0.961,0.74,0.0762,0.25;0.165,0.754,0.23,0.728,0.0116,0.388,0.756,0.284,0.269,0.733;9.77e-05,0.642,0.365,0.485,0.88,0.501,0.199,0.866,0.46,0.0274;0.7,0.969,0.516,0.868,0.16,0.144,0.0412,0.798,0.0641,0.837;0.368,0.722,0.542,0.122,0.716,0.121,0.604,0.0502,0.89,0.833;0.384,0.49,0.624,0.113,0.96,0.507,0.884,0.306,0.407,0.661;0.322,0.264,0.0849,0.707,0.547,0.294,0.353,0.701,0.786,0.00561;0.24,0.0714,0.169,0.601,0.905,0.0741,0.878,0.374,0.494,0.0413;aaa;
a;0.894;0.0214;0.473;0.542;a;0.585;aaa;0.0441;0.408;0.347;0.254;aa;0.0717;aaaaaaaaa;aaaa;0.712;0.52;0.169;0.373;aaa;0.405,0.012,0.545,0.512,0.95,0.431,0.986,0.264,0.673,0.819;0.708,0.297,0.796,0.447,0.239,0.721,0.249,0.225,0.96,0.299;0.128,0.581,0.796,0.144,0.036,0.117,0.612,0.508,0.132,0.777;0.302,0.582,0.942,0.132,0.227,0.907,0.842,0.722,0.379,0.591;0.0442,0.31,0.898,0.592,0.731,0.978,0.807,0.6,0.16,0.867;0.608,0.995,0.073,0.153,0.000278,0.669,0.129,0.579,0.0822,0.606;0.861,0.348,0.901,0.443,0.435,0.504,0.613,0.616,0.375,0.677;0.838,0.011,0.661,0.943,0.41,0.958,0.732,0.575,0.108,0.705;0.439,0.334,0.514,0.0563,0.297,0.304,0.728,0.831,0.854,0.0915;0.257,0.843,0.932,0.994,0.398,0.929,0.675,0.968,0.558,0.467;0.671,0.956,0.426,0.0391,0.68,0.12,0.994,0.849,0.672,0.894;0.531,0.406,0.764,0.461,0.0722,0.988,0.314,0.623,0.862,0.818;0.55,0.152,0.338,0.674,0.961,0.846,0.364,0.231,0.348,0.998;0.735,0.231,0.604,0.794,0.331,0.523,0.729,0.512,0.548,0.556;0.308,0.183,0.544,0.576,0.297,0.733,0.541,0.187,0.958,0.452;0.139,0.267,0.832,0.991,0.274,0.179,0.823,0.0287,0.525,0.801;0.544,0.233,0.539,0.431,0.254,0.676,0.913,0.178,0.074,0.839;0.412,0.706,0.426,0.82,0.6,0.925,0.543,0.532,0.218,0.126;0.271,0.15,0.387,0.69,0.912,0.759,0.691,0.393,0.338,0.194;0.0589,0.503,0.714,0.668,0.983,0.896,0.352,0.225,0.74,0.988;0.122,0.257,0.904,0.0929,0.895,0.973,0.75,0.719,0.148,0.163;aaaaaaa;
