ATT0(string,1);ATT1(string,2);ATT2(string,2);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aa;aa;aaaaaa;0.232;aa;0.882,0.449,0.606,0.844,0.0849,0.0251,0.343,0.559,0.00908,0.609;0.00311,0.325,0.766,0.996,0.548,0.803,0.7,0.331,0.578,0.759;0.547,0.588,0.747,0.139,0.802,0.158,0.196,0.498,0.441,0.757;0.0295,0.718,0.759,0.971,0.151,0.443,0.098,0.763,0.551,0.508;0.662,0.0846,0.507,0.0756,0.676,0.431,0.45,0.346,0.15,0.86;0.901,0.617,0.913,0.236,0.401,0.0689,0.404,0.819,0.304,0.0233;aa;
a;a;a;aaaaaaaaa;0.487;aaaa;0.0811,0.629,0.615,0.254,0.789,0.115,0.615,0.61,0.993,0.393;0.753,0.9,0.849,0.682,0.486,0.964,0.175,0.688,0.768,0.323;0.484,0.897,0.916,0.316,0.972,0.324,0.0868,0.191,0.255,0.829;0.0231,0.834,0.494,0.443,0.52,0.822,0.533,0.159,0.0967,0.363;0.671,0.735,0.187,0.336,0.472,0.327,0.0268,0.223,0.178,0.874;0.581,0.394,0.335,0.398,0.505,0.0259,0.0376,0.964,0.894,0.337;aaaaaaaa;
a;a;a;aa;0.143;aaa;0.928,0.183,0.316,0.509,0.78,0.696,0.0229,0.525,0.138,0.337;0.34,0.316,0.406,0.598,0.383,0.279,0.597,0.0637,0.867,0.18;0.936,0.418,0.455,0.926,0.821,0.703,0.712,0.74,0.359,0.251;0.286,0.639,0.175,0.631,0.45,0.311,0.799,0.454,0.0318,0.00408;0.649,0.447,0.859,0.286,0.512,0.745,0.969,0.709,0.252,0.349;0.133,0.931,0.295,0.885,0.593,0.0578,0.976,0.332,0.044,0.0127;aaaaaa;
a;a;a;a;0.695;aa;0.021,0.719,0.252,0.752,0.617,0.936,0.0834,0.807,0.385,0.893;0.321,0.786,0.537,0.703,0.534,0.799,0.572,0.118,0.315,0.664;0.19,0.565,0.188,0.284,0.0675,0.934,0.353,0.395,0.248,0.764;0.211,0.495,0.577,0.413,0.39,0.307,0.682,0.82,0.733,0.899;0.958,0.208,0.0633,0.254,0.486,0.928,0.14,0.0739,0.976,0.0258;0.66,0.89,0.374,0.336,0.377,0.907,0.136,0.986,0.908,0.878;aaaa;
a;aa;aa;aaaaaaa;0.208;aaa;0.145,0.415,0.996,0.914,0.681,0.255,0.33,0.481,0.828,0.322;0.63,0.307,0.738,0.684,0.404,0.425,0.692,0.0558,0.0415,0.188;0.565,0.78,0.433,0.402,0.893,0.51,0.0983,0.955,0.88,0.787;0.31,0.166,0.646,0.0277,0.228,0.343,0.113,0.682,0.962,0.0602;0.241,0.286,0.477,0.837,0.978,0.074,0.0686,0.305,0.609,0.501;0.327,0.702,0.452,0.182,0.69,0.829,0.221,0.583,0.174,0.284;aaaaaaaa;
a;aa;a;aaaaaaaaaa;0.66;a;0.503,0.667,0.181,0.768,0.0294,0.999,0.802,0.392,0.379,0.956;0.261,0.308,0.111,0.219,0.678,0.542,0.42,0.694,0.63,0.0544;0.843,0.0874,0.735,0.307,0.592,0.269,0.96,0.644,0.616,0.664;0.721,0.661,0.845,0.309,0.346,0.536,0.197,0.333,0.141,0.52;0.531,0.266,0.142,0.845,0.503,0.393,0.0967,0.562,0.279,0.938;0.141,0.499,0.588,0.106,0.114,0.319,0.651,0.328,0.256,0.504;a;
a;a;a;aaaa;0.213;aaa;0.482,0.55,0.196,0.248,0.817,0.366,0.524,0.591,0.16,0.646;0.228,0.846,0.118,0.184,0.319,0.483,0.319,0.0739,0.766,0.548;0.639,0.578,0.391,0.113,0.275,0.772,0.447,0.866,0.859,0.219;0.371,0.519,0.782,0.652,0.0465,0.173,0.0118,0.179,0.821,0.211;0.543,0.478,0.444,0.608,0.133,0.341,0.515,0.965,0.48,0.27;0.392,0.0634,0.929,0.831,0.117,0.471,0.0637,0.641,0.0308,0.457;aa;
a;a;aa;aaaaaaaaa;0.578;aaaa;0.195,0.7,0.633,0.233,0.622,0.975,0.715,0.53,0.0888,0.0145;0.297,0.15,0.426,0.799,0.38,0.584,0.277,0.213,0.234,0.539;0.507,0.778,0.272,0.364,0.28,0.67,0.793,0.196,0.726,0.116;0.99,0.533,0.354,0.461,0.175,0.894,0.969,0.19,0.74,0.69;0.0218,0.802,0.601,0.23,0.135,0.815,0.106,0.332,0.117,0.104;0.597,0.274,0.202,0.468,0.931,0.469,0.285,0.256,0.437,0.72;aaaaaaaaaa;
a;aa;a;aaaaaaaaaa;0.15;aa;0.703,0.579,0.347,0.553,0.0809,0.459,0.916,0.189,0.824,0.909;0.648,0.293,0.644,0.217,0.0849,0.694,0.529,0.0123,0.334,0.857;0.0723,0.926,0.126,0.119,0.447,0.757,0.956,0.2,0.0789,0.272;0.363,0.882,0.537,0.745,0.0514,0.463,0.483,0.18,0.151,0.437;0.923,0.661,0.952,0.0783,0.355,0.939,0.0419,0.436,0.413,0.729;0.407,0.268,0.946,0.701,0.944,0.273,0.613,0.557,0.633,0.458;aaa;
a;a;aa;aaa;0.497;aaa;0.0377,0.864,0.874,0.0423,0.661,0.812,0.959,0.314,0.418,0.273;0.327,0.0822,0.919,0.209,0.514,0.104,0.314,0.0799,0.622,0.308;0.432,0.682,0.671,0.168,0.788,0.166,0.00538,0.397,0.626,0.263;0.153,0.103,0.816,0.255,0.168,0.294,0.989,0.458,0.937,0.263;0.384,0.587,0.901,0.952,0.168,0.206,0.225,0.814,0.69,0.194;0.384,0.281,0.287,0.779,0.842,0.971,0.193,0.93,0.963,0.251;aa;
a;aa;a;aa;0.338;a;0.0644,0.0071,0.361,0.0669,0.706,0.937,0.694,0.63,0.111,0.748;0.471,0.262,0.097,0.605,0.309,0.954,0.566,0.965,0.606,0.638;0.996,0.178,0.16,0.204,0.72,0.555,0.248,0.887,0.722,0.0997;0.639,0.449,0.991,0.755,0.0777,0.000788,0.236,0.785,0.145,0.321;0.468,0.564,0.313,0.054,0.14,0.601,0.602,0.0703,0.353,0.425;0.974,0.388,0.644,0.411,0.434,0.664,0.222,0.301,0.557,0.0434;aaaaaaa;
a;aa;a;a;0.27;aaaa;0.953,0.639,0.457,0.502,0.898,0.958,0.863,0.149,0.0854,0.822;0.503,0.672,0.742,0.411,0.619,0.216,0.122,0.55,0.498,0.73;0.771,0.493,0.97,0.0702,0.139,0.28,0.139,0.927,0.268,0.354;0.76,0.974,0.4,0.726,0.683,0.841,0.285,0.28,0.722,0.361;0.109,0.33,0.386,0.214,0.177,0.468,0.586,0.527,0.806,0.281;0.81,0.948,0.947,0.465,0.344,0.722,0.26,0.148,0.873,0.407;aaaaaaaaaa;
a;a;aa;aaa;0.774;aaaa;0.72,0.251,0.14,0.359,0.466,0.341,0.991,0.337,0.44,0.534;0.139,0.0302,0.733,0.728,0.396,0.841,0.492,0.496,0.787,0.957;0.653,0.629,0.678,0.988,0.0181,0.61,0.0162,0.9,0.988,0.59;0.769,0.708,0.105,0.864,0.313,0.838,0.787,0.11,0.526,0.389;0.22,0.768,0.975,0.025,0.59,0.515,0.0626,0.904,0.994,0.161;0.995,0.95,0.815,0.896,0.206,0.568,0.945,0.505,0.531,0.517;aaaaaaaa;
a;aa;a;aa;0.267;aaaa;0.173,0.646,0.372,0.0146,0.125,0.111,0.98,0.9,0.219,0.904;0.691,0.458,0.152,0.917,0.793,0.0688,0.0675,0.163,0.628,0.00944;0.74,0.679,0.869,0.159,0.841,0.459,0.261,0.503,0.324,0.0127;0.0386,0.124,0.304,0.0573,0.786,0.879,0.653,0.0707,0.0703,0.652;0.532,0.0739,0.855,0.666,0.806,0.0595,0.117,0.0219,0.899,0.781;0.501,0.0393,0.697,0.919,0.665,0.292,0.975,0.771,0.899,0.945;aaaaaaaaa;
a;aa;a;aaaaaaa;0.612;a;0.239,0.897,0.545,0.53,0.37,0.646,0.444,0.0292,0.0924,0.503;0.242,0.346,0.631,0.418,0.0579,0.658,0.307,0.845,0.354,0.592;0.904,0.483,0.0316,0.298,0.403,0.524,0.255,0.23,0.514,0.578;0.867,0.179,0.692,0.406,0.432,0.967,0.534,0.913,0.948,0.582;0.47,0.317,0.635,0.86,0.56,0.13,0.14,0.78,0.803,0.354;0.42,0.862,0.108,0.181,0.821,0.952,0.925,0.563,0.177,0.861;aaaaaaa;
a;a;a;a;0.81;a;0.345,0.427,0.168,0.0649,0.294,0.198,0.52,0.496,0.0333,0.7;0.985,0.245,0.995,0.0393,0.0779,0.0157,0.486,0.578,0.266,0.982;0.363,0.185,0.937,0.974,0.406,0.0384,0.216,0.203,0.291,0.023;0.142,0.896,0.155,0.555,0.535,0.446,0.18,0.0614,0.164,0.145;0.234,0.183,0.845,0.125,0.0515,0.881,0.262,0.62,0.0138,0.393;0.547,0.193,0.918,0.266,0.642,0.899,0.808,0.188,0.914,0.0306;aaaaaaa;
a;aa;a;aaaaaaaaa;0.149;aaa;0.714,0.656,0.744,0.307,0.338,0.23,0.102,0.638,0.542,0.673;0.783,0.482,0.648,0.412,0.402,0.148,0.924,0.0465,0.111,0.367;0.114,0.913,0.737,0.964,0.357,0.921,0.633,0.263,0.242,0.781;0.397,0.0763,0.844,0.439,0.224,0.382,0.423,0.713,0.671,0.316;0.773,0.191,0.353,0.324,0.818,0.185,0.819,0.864,0.563,0.204;0.883,0.221,0.658,9.97e-05,0.676,0.473,0.371,0.648,0.0129,0.525;aaaaaaa;
a;aa;aa;aaaaa;0.351;aaaa;0.104,0.108,0.0735,0.5,0.898,0.948,0.139,0.573,0.908,0.674;0.984,0.0248,0.456,0.236,0.864,0.15,0.117,0.35,0.485,0.594;0.567,0.587,0.474,0.753,0.831,0.271,0.986,2.34e-05,0.393,0.799;0.546,0.718,0.807,0.735,0.074,0.566,0.268,0.816,0.8,0.619;0.121,0.0437,0.677,0.618,0.693,0.0109,0.455,0.36,0.272,0.125;0.623,0.834,0.348,0.29,0.351,0.468,0.536,0.955,0.559,0.982;aaa;
a;a;a;aaaaaaa;0.0244;aa;0.671,0.386,0.751,0.306,0.458,0.793,0.137,0.172,0.881,0.948;0.711,0.992,0.00902,0.634,0.392,0.328,0.816,0.688,0.874,0.619;0.75,0.625,0.879,0.546,0.743,0.459,0.69,0.883,0.415,0.952;0.587,0.0478,0.978,0.733,0.344,0.991,0.085,0.885,0.872,0.607;0.493,0.859,0.494,0.717,0.713,0.388,0.0362,0.215,0.637,0.746;0.191,0.406,0.717,0.59,0.809,0.0531,0.031,0.537,0.264,0.387;aa;
a;aa;a;a;0.964;aaaa;0.343,0.711,0.397,0.091,0.851,0.916,0.594,0.0454,0.0484,0.857;0.993,0.657,0.614,0.97,0.357,0.37,0.799,0.765,0.152,0.76;0.911,0.0359,0.18,0.665,0.682,0.946,0.794,0.318,0.0626,0.116;0.481,0.927,0.633,0.625,0.53,0.268,0.135,0.0235,0.697,0.928;0.705,0.151,0.151,0.0919,0.207,0.136,0.947,0.394,0.639,0.248;0.2,0.479,0.407,0.889,0.749,0.656,0.991,0.00408,0.505,0.832;aaaa;
a;a;aa;aaa;0.201;aaaa;0.208,0.579,0.689,0.953,0.353,0.459,0.663,0.627,0.486,0.0712;0.0671,0.202,0.182,0.147,0.23,0.564,0.00653,0.771,0.92,0.594;0.268,0.522,0.442,0.0958,0.673,0.453,0.0117,0.137,0.0349,0.766;0.3,0.88,0.793,0.00429,0.174,0.934,0.454,0.276,0.588,0.0635;0.605,0.496,0.487,0.613,0.658,0.283,0.832,0.442,0.692,0.624;0.492,0.88,0.639,0.23,0.655,0.216,0.936,0.519,0.909,0.913;aaaaaaaa;
a;a;a;aaaaaaaaaa;0.816;aa;0.857,0.323,0.225,0.711,0.591,0.693,0.592,0.158,0.537,0.782;0.915,0.19,0.726,0.312,0.0149,0.224,0.0325,0.893,0.131,0.337;0.566,0.635,0.252,0.195,0.816,0.465,0.991,0.638,0.169,0.311;0.923,0.933,0.109,0.233,0.411,0.293,0.375,0.255,0.322,0.823;0.327,0.901,0.56,0.213,0.339,0.0899,0.999,0.878,0.581,0.307;0.877,0.62,0.557,0.64,0.732,0.616,0.431,0.15,0.375,0.463;aaa;
a;aa;a;aaaaa;0.145;aa;0.92,0.777,0.907,0.718,0.795,0.785,0.967,0.318,0.387,0.314;0.526,0.753,0.126,0.307,0.805,0.577,0.637,0.556,0.707,0.775;0.513,0.616,0.0111,0.802,0.386,0.174,0.292,0.731,0.439,0.899;0.526,0.0399,0.435,0.605,0.459,0.123,0.328,0.161,0.559,0.637;0.821,0.79,0.407,0.447,0.325,0.346,0.325,0.449,0.752,0.857;0.74,0.395,0.112,0.318,0.61,0.346,0.478,0.925,0.958,0.451;aa;
a;a;aa;a;0.135;a;0.33,0.495,0.552,0.125,0.0568,0.722,0.34,0.878,0.894,0.942;0.678,0.857,0.877,0.662,0.574,0.66,0.357,0.801,0.428,0.816;0.00693,0.466,0.738,0.654,0.967,0.215,0.787,0.202,0.588,0.637;0.119,0.965,0.358,0.0157,0.387,0.123,0.928,0.201,0.226,0.832;0.504,0.0306,0.0269,0.451,0.774,0.193,0.944,0.656,0.9,0.381;0.37,0.612,0.182,0.702,0.779,0.533,0.181,0.159,0.454,0.568;aaaaaaaa;
a;a;aa;aaaaaa;0.26;aaaa;0.672,0.0676,0.739,0.101,0.789,0.508,0.189,0.847,0.932,0.451;0.0205,0.0385,0.875,0.689,0.884,0.588,0.42,0.0469,0.637,0.363;0.842,0.0831,0.513,0.517,0.917,0.981,0.855,0.376,0.326,0.817;0.066,0.628,0.754,0.591,0.325,0.851,0.389,0.963,0.612,0.622;0.0337,0.855,0.59,0.16,0.925,0.514,0.056,0.078,0.671,0.254;0.126,0.603,0.384,0.107,0.309,0.54,0.881,0.693,0.262,0.856;aaaaaaa;
a;a;aa;aaaaaaa;0.352;aa;0.935,0.4,0.356,0.977,0.204,0.827,0.778,0.125,0.321,0.653;0.667,0.378,0.196,0.478,0.948,0.656,0.399,0.781,0.761,0.637;0.232,0.611,0.124,0.753,0.686,0.815,0.967,0.477,0.962,0.249;0.582,0.861,0.695,0.957,0.552,0.724,0.246,0.711,0.125,0.253;0.236,0.289,0.283,0.598,0.225,0.401,0.457,0.0301,0.519,0.854;0.271,0.664,0.968,0.0235,0.957,0.429,0.114,0.381,0.884,0.945;aaaaaaa;
a;a;a;aa;0.585;aa;0.654,0.922,0.762,0.291,0.32,0.608,0.902,0.632,0.24,0.808;0.55,0.0515,0.499,0.487,0.503,0.6,0.449,0.244,0.0481,0.279;0.697,0.475,0.65,0.187,0.635,0.414,0.33,0.611,0.66,0.422;0.931,0.147,0.977,0.992,0.928,0.565,0.928,0.58,0.391,0.823;0.604,0.00243,0.882,0.866,0.0978,0.476,0.702,0.314,0.503,0.577;0.577,0.305,0.914,0.201,0.919,0.262,0.886,0.479,0.232,0.777;aaaaa;
a;aa;a;a;0.274;aaaa;0.521,0.149,0.212,0.944,0.571,0.702,0.272,0.567,0.909,0.122;0.952,0.475,0.00674,0.269,0.289,0.369,0.471,0.733,0.521,0.382;0.993,0.696,0.202,0.599,0.731,0.00985,0.611,0.938,0.34,0.335;0.501,0.772,0.317,0.175,0.000316,0.314,0.605,0.325,0.485,0.815;0.696,0.812,0.61,0.732,0.758,0.129,0.43,0.611,0.843,0.0383;0.258,0.814,0.153,0.444,0.615,0.569,0.226,0.619,0.615,0.626;aaaaa;
a;a;a;aa;0.857;aaaa;0.47,0.927,0.697,0.65,0.547,0.0405,0.286,0.976,0.121,0.452;0.361,0.899,0.279,0.514,0.922,0.872,0.0672,0.145,0.386,0.123;0.456,0.769,0.873,0.221,0.655,0.493,0.302,0.845,0.401,0.595;0.923,0.876,0.847,0.603,0.048,0.634,0.351,0.433,0.625,0.744;0.59,0.0951,0.308,0.824,0.739,0.576,0.561,0.359,0.0529,0.469;0.344,0.723,0.353,0.906,0.544,0.726,0.894,0.307,0.888,0.893;aaa;
a;aa;aa;aaaa;0.981;aa;0.513,0.31,0.0403,0.36,0.473,0.555,0.905,0.315,0.863,0.321;0.484,0.465,0.941,0.533,0.548,0.542,0.159,0.905,0.619,0.93;0.546,0.439,0.373,0.762,0.683,0.297,0.312,0.583,0.0755,0.312;0.838,0.416,0.0204,0.159,0.574,0.428,0.769,0.658,0.532,0.176;0.174,0.237,0.103,0.346,0.54,0.977,0.0814,0.185,0.418,0.603;0.753,0.833,0.173,0.304,0.336,0.0403,0.679,0.95,0.454,0.342;aaaa;
a;a;aa;aaa;0.0603;a;0.435,0.843,0.946,0.0646,0.456,0.986,0.909,0.601,0.942,0.219;0.733,0.747,0.616,0.654,0.739,0.79,0.273,0.166,0.84,0.0206;0.693,0.958,0.0298,0.298,0.305,0.605,0.953,0.24,0.0726,0.426;0.964,0.537,0.12,0.597,0.619,0.0388,0.653,0.217,0.469,0.884;0.99,0.797,0.775,0.894,0.942,0.765,0.0901,0.702,0.64,0.0174;0.91,0.359,0.253,0.952,0.875,0.223,0.233,0.357,0.603,0.784;aaaaa;
a;aa;a;aaaaaaaaa;0.474;aaaa;0.935,0.863,0.0203,0.587,0.813,0.781,0.433,0.993,0.494,0.222;0.167,0.34,0.699,0.198,0.131,0.471,0.678,0.0404,0.851,0.526;0.459,0.0933,0.998,0.0912,0.0732,0.0745,0.299,0.893,0.815,0.677;0.736,0.7,0.202,0.981,0.626,0.173,0.256,0.889,0.52,0.873;0.771,0.351,0.914,0.438,0.0951,0.863,0.95,0.0477,0.842,0.496;0.922,0.518,0.0345,0.404,0.946,0.474,0.716,0.965,0.206,0.0907;aaaa;
a;aa;a;aa;0.616;aa;0.528,0.823,0.881,0.874,0.831,0.676,0.74,0.687,0.283,0.971;0.908,0.492,0.897,0.94,0.104,0.544,0.305,0.733,0.133,0.71;0.365,0.622,0.826,0.459,0.0631,0.0879,0.108,0.353,0.455,0.39;0.0797,0.714,0.276,0.891,0.771,0.664,0.052,0.579,0.89,0.0222;0.829,0.308,0.45,0.0936,0.278,0.559,0.56,0.1,0.838,0.868;0.359,0.657,0.963,0.021,0.165,0.105,0.185,0.904,0.163,0.188;aaa;
a;a;aa;aaaaaaaa;0.698;aa;0.523,0.52,0.559,0.703,0.348,0.792,0.0753,0.279,0.793,0.844;0.31,0.345,0.422,0.836,0.797,0.548,0.0973,0.376,0.461,0.693;0.444,0.831,0.44,0.186,0.354,0.835,0.0774,0.942,0.552,0.727;0.406,0.915,0.155,0.689,0.766,0.461,0.978,0.941,0.262,0.916;0.768,0.557,0.121,0.0701,0.498,0.617,0.278,0.643,0.907,0.854;0.754,0.535,0.28,0.718,0.387,0.956,0.902,0.334,0.185,0.0255;aaaa;
a;a;a;aaaaa;0.341;aa;0.915,0.404,0.207,0.694,0.878,0.893,0.779,0.104,0.0357,0.0351;0.441,0.528,0.188,0.337,0.291,0.983,0.87,0.768,0.476,0.843;0.986,0.232,0.053,0.486,0.0057,0.727,0.543,0.644,0.735,0.509;0.153,0.955,0.048,0.167,0.0222,0.111,0.0299,0.931,0.959,0.457;0.564,0.475,0.848,0.999,0.66,0.452,0.137,0.779,0.689,0.626;0.538,0.444,0.965,0.181,0.621,0.905,0.169,0.0888,0.849,0.563;aaa;
a;aa;aa;aaaaaaaaaa;0.463;aa;0.328,0.485,0.0979,0.0582,0.622,0.956,0.235,0.135,0.876,0.97;0.144,0.861,0.819,0.02,0.526,0.0307,0.781,0.641,0.0823,0.396;0.444,0.57,0.625,0.509,0.11,0.529,0.714,0.285,0.191,0.00752;0.455,0.0196,0.886,0.612,0.932,0.38,0.68,0.183,0.228,0.895;0.662,0.391,0.747,0.296,0.111,0.953,0.154,0.983,0.216,0.132;0.856,0.174,0.335,0.794,0.765,0.609,0.16,0.408,0.728,0.113;aaaaaa;
a;aa;a;aaaaaa;0.485;aaaa;0.375,0.929,0.146,0.0868,0.028,0.0118,0.639,0.978,0.242,0.172;0.359,0.378,0.836,0.0282,0.434,0.0564,0.516,0.0517,0.746,0.672;0.286,0.547,0.362,0.665,0.988,0.543,0.0791,0.99,0.866,0.506;0.1,0.212,0.845,0.934,0.647,0.584,0.286,0.596,0.928,0.473;0.473,0.997,0.879,0.976,0.832,0.494,0.721,0.809,0.843,0.126;0.144,0.642,0.742,0.572,0.428,0.441,0.773,0.0877,0.276,0.896;a;
a;aa;aa;aaaaaaa;0.997;aa;0.29,0.622,0.702,0.35,0.72,0.417,0.354,0.888,0.349,0.207;0.164,0.982,0.929,0.494,0.333,0.614,0.734,0.219,0.262,0.402;0.55,0.759,0.268,0.622,0.309,0.289,0.713,0.863,0.248,0.143;0.0823,0.275,0.714,0.828,0.967,0.908,0.174,0.992,0.165,0.236;0.937,0.466,0.885,0.976,0.0624,0.0268,0.749,0.0135,0.571,0.932;0.953,0.444,0.576,0.917,0.288,0.146,0.559,0.208,0.949,0.51;aaaaaaaaaa;
a;aa;aa;aaaaaaaaaa;0.594;aaaa;0.552,0.878,0.458,0.528,0.932,0.0658,0.0761,0.145,0.315,0.835;0.646,0.791,0.34,0.751,0.834,0.251,0.986,0.795,0.0591,0.0618;0.47,0.856,0.89,0.78,0.611,0.175,0.836,0.407,0.757,0.332;0.0816,0.513,0.599,0.255,0.804,0.0355,0.129,0.933,0.199,0.478;0.964,0.441,0.228,0.693,0.119,0.734,0.383,0.537,0.851,0.799;0.752,0.511,0.565,0.0855,0.323,0.234,0.395,0.795,0.332,0.837;aa;
a;aa;a;aaaaaaaaa;0.0883;aaa;0.559,0.213,0.506,0.56,0.485,0.502,0.92,0.36,0.276,0.131;0.353,0.177,0.441,0.503,0.335,0.015,0.223,0.181,0.333,0.893;0.197,0.758,0.396,0.744,0.908,0.149,0.9,0.0145,0.527,0.363;0.51,0.684,0.492,0.664,0.601,0.0391,0.735,0.992,0.895,0.881;0.0765,0.471,0.0203,0.727,0.0811,0.23,0.577,0.738,0.213,0.553;0.886,0.937,0.327,0.577,0.242,0.559,0.313,0.0483,0.862,0.461;aaaaaaaa;
a;aa;a;aaaaaaa;0.0564;aaaa;0.178,0.153,0.916,0.956,0.502,0.819,0.672,0.344,0.0264,0.747;0.632,0.804,0.476,0.497,0.892,0.684,0.134,0.44,0.687,0.747;0.637,0.977,0.882,0.824,0.361,0.974,0.967,0.444,0.747,0.547;0.0647,0.979,0.267,0.37,0.0369,0.455,0.393,0.91,0.638,0.507;0.871,0.491,0.425,0.665,0.38,0.672,0.733,0.296,0.91,0.964;0.795,0.813,0.273,0.973,0.225,0.457,0.862,0.952,0.359,0.355;aaaaaaaa;
a;a;a;a;0.962;aa;0.966,0.932,0.785,0.32,0.00389,0.313,0.964,0.447,0.382,0.6;0.552,0.0955,0.522,0.0656,0.261,0.659,0.571,0.104,0.179,0.587;0.415,0.303,0.127,0.408,0.779,0.0611,0.556,0.96,0.618,0.474;0.316,0.0733,0.488,0.897,0.0833,0.794,0.185,0.334,0.236,0.89;0.783,0.723,0.723,0.93,0.87,0.0722,0.142,0.534,0.961,0.704;0.338,0.367,0.586,0.123,0.118,0.449,0.98,0.0994,0.536,0.524;aaaaaaaa;
a;a;aa;aa;0.221;a;0.667,0.953,0.366,0.557,0.86,0.786,0.704,0.921,0.368,0.194;0.0751,0.818,0.313,0.767,0.199,0.313,0.905,0.32,0.941,0.768;0.601,0.145,0.143,0.988,0.167,0.246,0.876,0.606,0.662,0.828;0.627,0.585,0.211,0.849,0.397,0.992,0.311,0.192,0.719,0.593;0.0118,0.526,0.411,0.305,0.543,0.15,0.313,0.745,0.319,0.531;0.213,0.261,0.427,0.394,0.562,0.111,0.349,0.368,0.196,0.974;aaaa;
a;aa;a;aaaaaaaa;0.605;aaaa;0.149,0.196,0.0558,0.499,0.182,0.0541,0.727,0.357,0.698,0.836;0.515,0.486,0.445,0.884,0.713,0.212,0.666,0.469,0.852,0.599;0.784,0.0246,0.0405,0.938,0.573,0.637,0.213,0.983,0.61,0.3;0.0543,0.229,0.499,0.899,0.587,0.387,0.832,0.58,0.0358,0.154;0.243,0.337,0.471,0.0497,0.06,0.725,0.858,0.649,0.619,0.535;0.551,0.0286,0.489,0.827,0.224,0.557,0.0576,0.934,0.276,0.361;aaaaa;
a;aa;a;aaaaaaaa;0.364;a;0.237,0.348,0.132,0.549,0.497,0.289,0.252,0.924,0.323,0.968;0.882,0.0945,0.816,0.505,0.428,0.658,0.381,0.505,0.954,0.166;0.494,0.329,0.0191,0.482,0.574,0.12,0.318,0.799,0.64,0.633;0.698,0.0931,0.0623,0.768,0.16,0.696,0.186,0.142,0.486,0.624;0.748,0.635,0.286,0.0308,0.736,0.518,0.781,0.282,0.634,0.137;0.276,0.558,0.993,0.945,0.766,0.456,0.672,0.0516,0.0646,0.0685;aaaaaaa;
a;a;a;aaaaaaaaa;0.633;aa;0.0702,0.459,0.146,0.393,0.945,0.918,0.961,0.476,0.528,0.449;0.672,0.639,0.427,0.184,0.621,0.922,0.478,0.98,0.504,0.851;0.894,0.578,0.968,0.706,0.274,0.98,0.181,0.808,0.815,0.507;0.325,0.76,0.194,0.081,0.384,0.343,0.0896,0.705,0.17,0.0776;0.626,0.254,0.822,0.422,0.411,0.666,0.118,0.303,0.226,0.0264;0.131,0.505,0.627,0.453,0.958,0.73,0.421,0.612,0.12,0.932;aaaaaaa;
a;a;aa;aaaaaaaa;0.175;aa;0.0868,0.0535,0.904,0.623,0.967,0.334,0.446,0.396,0.725,0.587;0.584,0.967,0.718,0.646,0.515,0.657,0.787,0.535,0.589,0.613;0.103,0.0703,0.615,0.0202,0.7,0.447,0.605,0.262,0.411,0.0911;0.907,0.92,0.0141,0.0456,0.998,0.402,0.219,0.446,0.601,0.723;0.423,0.449,0.73,0.535,0.475,0.233,0.573,0.851,0.594,0.868;0.218,0.836,0.503,0.253,0.36,0.965,0.544,0.704,0.754,0.233;aaaaaaa;
a;a;aa;aa;0.169;aaa;0.118,0.874,0.494,0.26,0.688,0.963,0.554,0.812,0.25,0.772;0.501,0.256,0.82,0.209,0.108,0.076,0.0199,0.0951,0.167,0.172;0.56,0.0747,0.526,0.238,0.446,0.713,0.996,0.762,0.168,0.692;0.327,0.401,0.997,0.453,0.842,0.3,0.538,0.0375,0.517,0.478;0.202,0.586,0.592,0.305,0.802,0.767,0.993,0.522,0.0786,0.731;0.64,0.368,0.0976,0.839,0.2,0.184,0.268,0.675,0.106,0.849;aaaaaaaa;
a;a;aa;aaaaaaaaaa;0.025;aa;0.947,0.987,0.336,0.734,0.0698,0.433,0.492,0.269,0.736,0.484;0.688,0.526,0.969,0.325,0.411,0.226,0.2,0.961,0.298,0.868;0.59,0.13,0.188,0.0311,0.936,0.932,0.729,0.311,0.346,0.0384;0.429,0.108,0.179,0.525,0.927,0.373,0.227,0.72,0.455,0.0685;0.325,0.289,0.181,0.578,0.0477,0.449,0.914,0.754,0.843,0.0622;0.822,0.128,0.437,0.109,0.517,0.99,0.214,0.134,0.72,0.0201;aaaaaaaa;
a;aa;aa;aaaaaaaaa;0.354;a;0.815,0.763,0.687,0.632,0.54,0.421,0.377,0.809,0.648,0.275;0.562,0.803,0.461,0.0919,0.896,0.317,0.636,0.557,0.56,0.503;0.00278,0.692,0.338,0.976,0.777,0.0593,0.323,0.215,0.836,0.302;0.38,0.831,0.503,0.536,0.972,0.291,0.00684,0.991,0.548,0.208;0.26,0.508,0.111,0.609,0.597,0.284,0.68,0.561,0.915,0.315;0.513,0.102,0.273,0.334,0.333,0.717,0.614,0.614,0.6,0.845;aaaaaa;
