ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,6);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,2);ATT22(string,6);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.913;aaaa;0.136;0.966;0.164;0.362;0.958;0.0215;aaaa;a;0.572;a;aaaa;aaaaaaaaaa;0.888;0.0716;aa;aa;0.917;0.0664;aaaaaaaaaa;aa;aaaaa;aaaaaaa;0.303,0.704,0.546,0.267,0.858,0.643,0.347,0.307,0.49,0.873;0.574,0.369,0.491,0.963,0.347,0.586,0.853,0.507,0.752,0.372;0.213,0.0649,0.676,0.954,0.17,0.156,0.755,0.434,0.587,0.871;0.678,0.685,0.392,0.549,0.821,0.833,0.857,0.109,0.675,0.664;0.0357,0.204,0.285,0.377,0.551,0.243,0.0809,0.974,0.73,0.793;0.523,0.126,0.433,0.656,0.325,0.143,0.558,0.77,0.18,0.104;0.693,0.518,0.373,0.771,0.0228,0.551,0.832,0.647,0.53,0.783;0.347,0.233,0.425,0.266,0.256,0.769,0.0631,0.419,0.497,0.393;0.491,0.0257,0.279,0.254,0.656,0.545,0.125,0.457,0.505,0.835;0.431,0.214,0.627,0.075,0.337,0.228,0.911,0.993,0.71,0.249;0.00646,0.651,0.835,0.807,0.314,0.522,0.667,0.717,0.315,0.327;0.479,0.743,0.343,0.0892,0.55,0.322,0.641,0.595,0.679,0.905;0.332,0.295,0.715,0.341,0.0993,0.706,0.883,0.817,0.663,0.0153;0.976,0.186,0.585,0.537,0.0316,0.604,0.245,0.14,0.661,0.631;0.452,0.96,0.701,0.0498,0.831,0.781,0.961,0.986,0.616,0.11;0.549,0.951,0.0736,0.27,0.666,0.162,0.00977,0.252,0.00824,0.496;0.935,0.627,0.532,0.0903,0.484,0.328,0.57,0.746,0.376,0.283;0.95,0.891,0.656,0.0026,0.626,0.91,0.234,0.874,0.371,0.901;0.593,0.685,0.0281,0.679,0.606,0.27,0.0735,0.691,0.68,0.892;0.468,0.638,0.841,0.543,0.446,0.852,0.818,0.422,0.328,0.319;0.568,0.737,0.663,0.775,0.62,0.709,0.387,0.208,0.653,0.62;0.435,0.421,0.119,0.181,0.249,0.881,0.907,0.0232,0.37,0.501;0.722,0.366,0.35,0.587,0.815,0.724,0.85,0.279,0.889,0.261;0.982,0.248,0.988,0.885,0.214,0.26,0.0272,0.329,0.753,0.0182;aaaaaaaaa;
0.111;aaaaa;0.00375;0.0253;0.521;0.0565;0.617;0.999;aaaa;aa;0.796;a;a;a;0.321;0.581;a;aa;0.286;0.708;a;a;aa;aaa;0.386,0.799,0.475,0.661,0.249,0.471,0.206,0.613,0.682,0.298;0.795,0.423,0.739,0.0434,0.544,0.531,0.99,0.63,0.299,0.582;0.554,0.68,0.0777,0.0368,0.836,0.592,0.77,0.182,0.556,0.157;0.806,0.535,0.466,0.245,0.995,0.835,0.523,0.562,0.714,0.359;0.0864,0.657,0.176,0.77,0.124,0.95,0.286,0.796,0.656,0.69;0.517,0.282,0.29,0.387,0.968,0.286,0.166,0.378,0.692,0.566;0.472,0.599,0.168,0.452,0.483,0.632,0.123,0.334,0.0565,0.665;0.408,0.678,0.788,0.44,0.207,0.484,0.164,0.0264,0.669,0.0651;0.0897,0.133,0.765,0.291,0.177,0.768,0.802,0.9,0.994,0.0122;0.575,0.791,0.821,0.978,0.951,0.794,0.546,0.343,0.523,0.449;0.055,0.598,0.549,0.0767,0.463,0.864,0.596,0.357,0.883,0.922;0.518,0.764,0.135,0.503,0.713,0.0509,0.981,0.884,0.514,0.46;0.0886,0.817,0.196,0.999,0.431,0.685,0.487,0.0678,0.889,0.613;0.62,0.141,0.142,0.511,0.873,0.0323,0.352,0.647,0.242,0.0656;0.295,0.482,0.141,0.548,0.882,0.798,0.424,0.348,0.0256,0.979;0.537,0.435,0.721,0.413,0.183,0.00614,0.231,0.129,0.875,0.917;0.768,0.796,0.25,0.628,0.677,0.522,0.68,0.651,0.0245,0.842;0.787,0.951,0.116,0.346,0.697,0.142,0.888,0.394,0.1,0.887;0.903,0.52,0.0833,0.00935,0.157,0.637,0.957,0.906,0.291,0.767;0.511,0.601,0.0958,0.117,0.636,0.348,0.662,0.396,0.925,0.767;0.502,0.789,0.151,0.00259,0.459,0.448,0.592,0.806,0.013,0.583;0.356,0.447,0.557,0.533,0.88,0.473,0.556,0.228,0.189,0.134;0.253,0.981,0.964,0.854,0.838,0.471,0.197,0.316,0.664,0.84;0.531,0.0647,0.853,0.00903,0.768,0.0554,0.78,0.989,0.598,0.0178;aaaaaaaaaa;
0.557;aaaaaa;0.952;0.334;0.113;0.924;0.495;0.0391;aaaaaa;aaaaa;0.365;a;a;aaa;0.52;0.0929;aa;aaaa;0.839;0.862;aaa;aa;aaa;aaaaa;0.0194,0.0584,0.534,0.465,0.351,0.253,0.426,0.984,0.585,0.401;0.105,0.554,0.976,0.232,0.501,0.71,0.55,0.132,0.1,0.885;0.881,0.187,0.658,0.241,0.982,0.601,0.171,0.676,0.657,0.445;0.468,0.934,0.0633,0.332,0.55,0.476,0.135,0.186,0.807,0.903;0.511,0.238,0.487,0.127,0.42,0.875,0.00275,0.283,0.308,0.371;0.323,0.686,0.0937,0.135,0.451,0.324,0.228,0.25,0.847,0.965;0.641,0.376,0.147,0.388,0.664,0.149,0.0711,0.38,0.861,0.516;0.203,0.14,0.862,0.579,0.0664,0.989,0.703,0.461,0.639,0.857;0.278,0.872,0.476,0.475,0.857,0.903,0.548,0.646,0.854,0.417;0.608,0.926,0.561,0.0212,0.0451,0.385,0.456,0.203,0.128,0.577;0.00771,0.638,0.467,0.523,0.312,0.131,0.476,0.232,0.484,0.0736;0.957,0.631,0.5,0.312,0.941,0.124,0.947,0.0373,0.427,0.0403;0.327,0.275,0.237,0.92,0.00339,0.993,0.615,0.407,0.592,0.619;0.165,0.776,0.726,0.339,0.505,0.066,0.948,0.521,0.43,0.309;0.0204,0.709,0.154,0.696,0.529,0.0517,0.738,0.535,0.859,0.0675;0.224,0.83,0.623,0.317,0.558,0.0777,0.4,0.506,0.522,0.294;0.664,0.131,0.71,0.121,0.868,0.0448,0.003,0.371,0.36,0.701;0.685,0.972,0.899,0.0667,0.407,0.784,0.429,0.148,0.974,0.487;0.247,0.398,0.286,0.0472,0.00374,0.9,0.785,0.616,0.757,0.19;0.967,0.57,0.282,0.739,0.984,0.653,0.14,0.305,0.84,0.739;0.553,0.646,0.83,0.0465,0.785,0.0576,0.336,0.584,0.56,0.144;0.862,0.941,0.849,0.207,0.931,0.254,0.864,0.913,0.259,0.997;0.468,0.681,0.665,0.0411,0.515,0.713,0.767,0.391,0.631,0.0881;0.789,0.805,0.571,0.549,0.537,0.474,0.621,0.906,0.681,0.646;aaaaaaaa;
0.0702;a;0.324;0.624;0.00531;0.216;0.469;0.33;aaaa;a;0.371;a;aaa;aaaaaa;0.876;0.859;aaa;aaa;0.899;0.371;aaaaaaa;aa;aaa;aaaaaa;0.662,0.5,0.7,0.195,0.63,0.159,0.303,0.805,0.00815,0.0125;0.313,0.952,0.0835,0.895,0.0315,0.656,0.78,0.153,0.681,0.94;0.664,0.944,0.448,0.344,0.618,0.129,0.474,0.909,0.168,0.814;0.285,0.145,0.895,0.131,0.764,0.475,0.354,0.309,0.269,0.556;0.512,0.37,0.601,0.442,0.0291,0.639,0.57,0.784,0.842,0.933;0.184,0.927,0.252,0.914,0.0816,0.72,0.695,0.305,0.31,0.458;0.132,0.592,0.923,0.623,0.134,0.756,0.427,0.543,0.793,0.168;0.661,0.136,0.522,0.827,0.197,0.937,0.511,0.64,0.881,0.271;0.35,0.91,0.0659,0.932,0.517,0.204,0.413,0.946,0.612,0.607;0.831,0.277,0.565,0.382,0.325,0.393,0.835,0.346,0.895,0.503;0.182,0.513,0.874,0.528,0.64,0.487,0.364,0.0208,0.392,0.406;0.174,0.987,0.0504,0.314,0.094,0.315,0.311,0.436,0.669,0.118;0.504,0.895,0.204,0.49,0.843,0.808,0.288,0.488,0.86,0.421;0.724,0.583,0.543,0.403,0.0284,0.643,0.0218,0.388,0.2,0.428;0.383,0.178,0.162,0.984,0.532,0.879,0.916,0.124,0.731,0.954;0.595,0.167,0.73,0.298,0.524,0.0907,0.746,0.735,0.194,0.123;0.187,0.205,0.00504,0.759,0.96,0.323,0.605,0.372,0.873,0.442;0.318,0.466,0.659,0.766,0.848,0.771,0.465,0.108,0.594,0.0435;0.579,0.773,0.681,0.937,0.111,0.555,0.264,0.961,0.441,0.478;0.316,0.0188,0.318,0.652,0.788,0.414,0.89,0.466,0.517,0.794;0.165,0.791,0.905,0.18,0.362,0.152,0.604,0.361,0.771,0.202;0.847,0.396,0.446,0.0284,0.764,0.102,0.315,0.44,0.163,0.12;0.92,0.911,0.55,0.62,0.993,0.821,0.53,0.422,0.607,0.133;0.0875,0.103,0.0359,0.265,0.665,0.912,0.601,0.769,0.375,0.861;aaaaa;
0.547;aaaa;0.752;0.356;0.602;0.378;0.744;0.632;a;aaaaa;0.884;a;aaaa;aaaaa;0.684;0.355;aa;aaaaaa;0.125;0.233;aaaaaaaaa;aa;aaaaa;aaaaaaa;0.975,0.0225,0.826,0.864,0.98,0.821,0.8,0.343,0.539,0.832;0.0635,0.959,0.715,0.958,0.133,0.418,0.765,0.073,0.156,0.907;0.375,0.198,0.515,0.499,0.0247,0.785,0.422,0.109,0.285,0.711;0.511,0.679,0.274,0.241,0.908,0.525,0.823,0.989,0.646,0.0942;0.51,0.455,0.888,0.00653,0.801,0.657,0.518,0.229,0.758,0.304;0.9,0.294,0.724,0.408,0.882,0.244,0.715,0.435,0.21,0.308;0.137,0.596,0.348,0.925,0.907,0.434,0.132,0.733,0.546,0.409;0.103,0.936,0.233,0.783,0.689,0.813,0.719,0.901,0.185,0.151;0.174,0.656,0.961,0.26,0.702,0.216,0.921,0.0762,0.421,0.0264;0.547,0.286,0.113,0.439,0.4,0.214,0.999,0.405,0.702,0.0831;0.061,0.000329,0.53,0.259,0.499,0.476,0.994,0.656,0.961,0.203;0.237,0.674,0.485,0.206,0.268,0.826,0.259,0.805,0.511,0.577;0.416,0.0592,0.677,0.0324,0.841,0.0794,0.756,0.509,0.852,0.408;0.226,0.78,0.25,0.946,0.598,0.663,0.14,0.945,0.575,0.431;0.972,0.131,0.912,0.945,0.452,1,0.283,0.208,0.25,0.481;0.226,0.481,0.0425,0.654,0.604,0.548,0.431,0.82,0.615,0.42;0.991,0.0567,0.398,0.4,0.483,0.271,0.25,0.395,0.0395,0.317;0.958,0.465,0.137,0.763,0.385,0.974,0.157,0.742,0.14,0.593;0.785,0.384,0.843,0.801,0.197,0.958,0.765,0.527,0.923,0.745;0.935,0.569,0.667,0.537,0.129,0.764,0.813,0.8,0.333,0.625;0.931,0.912,0.676,0.752,0.698,0.247,0.304,0.148,0.899,0.948;0.93,0.545,0.69,0.329,0.72,0.558,0.634,0.4,0.53,0.284;0.637,0.555,0.227,0.358,0.533,0.691,0.921,0.0734,0.921,0.174;0.954,0.0242,0.0368,0.928,0.505,0.641,0.599,0.662,0.512,0.558;a;
0.989;aaaaa;0.654;0.642;0.635;0.298;0.59;0.56;aa;aaaaa;0.823;a;aaa;aaaaaaaaaa;0.436;0.416;aaa;aaaa;0.15;0.711;aaaa;a;a;aaa;0.703,0.045,0.00275,0.205,0.771,0.896,0.242,0.472,0.567,0.348;0.308,0.87,0.384,0.598,0.955,0.945,0.403,0.508,0.561,0.29;0.79,0.361,0.584,0.365,0.749,0.995,0.864,0.318,0.951,0.218;0.0316,0.819,0.614,0.997,0.329,0.00115,0.297,0.358,0.729,0.946;0.342,0.404,0.276,0.716,0.107,0.931,0.596,0.861,0.72,0.517;0.36,0.103,0.452,0.987,0.499,0.162,0.788,0.0176,0.726,0.161;0.317,0.779,0.681,0.366,0.318,0.382,0.0938,0.0234,0.649,0.593;0.882,0.75,0.489,0.976,0.383,0.101,0.946,0.218,0.281,0.294;0.865,0.511,0.353,0.823,0.693,0.164,0.25,0.46,0.106,0.401;0.541,0.48,0.666,0.837,0.501,0.0708,0.469,0.848,0.182,0.657;0.204,0.649,0.607,0.0179,0.236,0.965,0.444,0.782,0.0784,0.493;0.483,0.0616,0.577,0.274,0.0715,0.219,0.759,0.386,0.102,0.683;0.331,0.951,0.556,0.741,0.323,0.747,0.553,0.585,0.64,0.224;0.658,0.358,0.479,0.659,0.516,0.242,0.324,0.652,0.461,0.633;0.739,0.254,0.866,0.791,0.0441,0.515,0.526,0.285,0.338,0.527;0.906,0.918,0.833,0.496,0.344,0.196,0.778,0.619,0.948,0.699;0.365,0.42,0.849,0.636,0.912,0.453,0.204,0.587,0.738,0.204;0.709,0.651,0.478,0.864,0.174,0.551,0.754,0.0405,0.39,0.0103;0.313,0.146,0.0685,0.0427,0.962,0.967,0.0888,0.467,0.101,0.14;0.0429,0.72,0.0742,0.88,0.206,0.114,0.544,0.217,0.147,0.968;0.0957,0.853,0.787,0.306,0.0944,0.874,0.215,0.592,0.358,0.887;0.453,0.984,0.37,0.603,0.912,0.673,0.11,0.199,0.367,0.395;0.186,0.887,0.844,0.793,0.67,0.889,0.133,0.0678,0.219,0.565;0.07,0.56,0.446,0.379,0.169,0.164,0.655,0.61,0.379,0.378;aaaaaaaaaa;
0.76;aaaa;0.748;0.244;0.845;0.923;0.00557;0.68;aaaaaaa;aaaaaa;0.229;a;aaaa;aaaa;0.0709;0.308;a;aaaaaaa;0.882;0.464;aaaaaaaa;aa;aa;aaaaaaaa;0.865,0.408,0.217,0.879,0.314,0.454,0.711,0.139,0.986,0.729;0.00371,0.342,0.695,0.932,0.528,0.78,0.448,0.983,0.963,0.619;0.581,0.163,0.301,0.758,0.154,0.305,0.974,0.809,0.572,0.723;0.658,0.851,0.79,0.69,0.847,0.983,0.0207,0.338,0.385,0.0689;0.684,0.773,0.796,0.154,0.713,0.291,0.285,0.552,0.534,0.515;0.966,0.736,0.787,0.294,0.446,0.889,0.724,0.299,0.602,0.966;0.0195,0.838,0.937,0.938,0.353,0.449,0.591,0.541,0.247,0.235;0.42,0.912,0.0116,0.554,0.649,0.581,0.26,0.227,0.768,0.589;0.675,0.925,0.7,0.186,0.336,0.952,0.625,0.687,0.33,0.107;0.325,0.725,0.806,0.555,0.597,0.0655,0.865,0.42,0.384,0.688;0.274,0.0921,0.196,0.497,0.33,0.669,0.717,0.229,0.21,0.163;0.95,0.563,0.508,0.133,0.84,0.851,0.13,0.628,0.556,0.707;0.756,0.25,0.212,0.892,0.902,0.392,0.791,0.101,0.701,0.428;0.702,0.443,0.78,0.582,0.0323,0.433,0.721,0.535,0.388,0.0996;0.804,0.288,0.192,0.996,0.543,0.588,0.905,0.672,0.973,0.132;0.481,0.473,0.128,0.452,0.158,0.298,0.661,0.728,0.587,0.826;0.143,0.547,0.959,0.35,0.35,0.0521,0.212,0.725,0.337,0.915;0.816,0.088,0.977,0.889,0.224,0.976,0.702,0.249,0.887,0.378;0.182,0.661,0.152,0.0685,0.677,0.0105,0.819,0.445,0.428,0.7;0.783,0.983,0.348,0.486,0.491,0.345,0.731,0.128,0.353,0.181;0.918,0.0779,0.542,0.558,0.12,0.414,0.598,0.195,0.163,0.89;0.784,0.405,0.153,0.36,0.942,0.604,0.386,0.499,0.089,0.953;0.903,0.569,0.496,0.224,0.636,0.93,0.278,0.427,0.789,0.512;0.204,0.949,0.852,0.548,0.467,0.563,0.274,0.682,0.601,0.699;a;
0.732;aa;0.563;0.874;0.684;0.0657;0.755;0.409;a;aaaaa;0.75;a;a;a;0.298;0.657;aaa;aaaaaa;0.165;0.46;aaaaaaaaa;aa;aaaaa;aa;0.847,0.601,0.184,0.691,0.364,0.321,0.802,0.289,0.719,0.0406;0.129,0.235,0.125,0.611,0.835,0.329,0.676,0.626,0.654,0.449;0.223,0.798,0.29,0.467,0.432,0.253,0.78,0.389,0.466,0.289;0.336,0.515,0.681,0.207,0.301,0.965,0.566,0.434,0.129,0.302;0.695,0.376,0.585,0.986,0.738,0.0884,0.692,0.365,0.922,0.0296;0.00843,0.662,0.757,0.939,0.119,0.125,0.429,0.733,0.0153,0.844;0.298,0.32,0.465,0.513,0.909,0.618,0.79,0.87,0.782,0.945;0.538,0.212,0.471,0.0327,0.886,0.572,0.505,0.61,0.915,0.543;0.773,0.314,0.0749,0.395,0.129,0.024,0.105,0.0293,0.886,0.31;0.778,0.806,0.728,0.128,0.873,0.463,0.0202,0.747,0.967,0.752;0.853,0.61,0.108,0.676,0.479,0.325,0.0653,0.0564,0.483,0.255;0.607,0.858,0.604,0.801,0.336,0.226,0.89,0.00129,0.746,0.635;0.437,0.339,0.98,0.557,0.0765,0.145,0.635,0.811,0.106,0.293;0.649,0.997,0.392,0.898,0.336,0.165,0.96,0.707,0.694,0.285;0.322,0.983,0.63,0.248,0.462,0.921,0.981,0.783,0.639,0.949;0.363,0.803,0.652,0.964,0.259,0.663,0.497,0.3,0.753,0.26;0.744,0.0164,0.209,0.849,0.964,0.458,0.368,0.859,0.857,0.527;0.566,0.597,0.953,0.574,0.227,0.963,0.813,0.919,0.273,0.306;0.818,0.292,0.799,0.629,0.595,0.24,0.849,0.0329,0.732,0.604;0.936,0.317,0.0486,0.24,0.0177,0.257,0.00588,0.813,0.495,0.982;0.963,0.523,0.744,0.0819,0.963,0.328,0.664,0.976,0.823,0.227;0.266,0.283,0.0182,0.671,0.805,0.78,0.434,0.648,0.752,0.264;0.721,0.00149,0.0209,0.914,0.948,0.0958,0.26,0.862,0.497,0.463;0.572,0.384,0.991,0.583,0.719,0.934,0.687,0.929,0.567,0.0782;aaaaaaa;
0.433;aaa;0.301;0.56;0.682;0.0105;0.721;0.48;aaaaaaa;aaaaa;0.227;a;aaaa;aaaaa;0.908;0.577;aaaa;aaaaa;0.0544;0.548;aaaaaaa;aa;aa;aa;0.344,0.929,0.55,0.299,0.0359,0.946,0.955,0.505,0.0195,0.151;0.344,0.061,0.0202,0.614,0.455,0.573,0.973,0.222,0.181,0.859;0.356,0.872,0.98,0.191,0.793,0.464,0.572,0.0799,0.295,0.684;0.621,0.828,0.909,0.0894,0.346,0.812,0.625,0.425,0.73,0.993;0.533,0.475,0.418,0.564,0.983,0.841,0.701,0.327,0.975,0.695;0.486,0.35,0.51,0.987,0.99,0.511,0.34,0.198,0.423,0.09;0.134,0.306,0.715,0.702,0.754,0.539,0.445,0.484,0.36,0.899;0.0557,0.31,0.115,0.29,0.955,0.623,0.565,0.833,0.485,0.715;0.32,0.421,0.109,0.852,0.123,0.678,0.946,0.486,0.663,0.734;0.801,0.45,0.74,0.582,0.569,0.873,0.847,0.456,0.152,0.537;0.0997,0.445,0.893,0.384,0.387,0.365,0.549,0.208,0.282,0.109;0.167,0.25,0.605,0.392,0.258,0.116,0.959,0.358,0.0451,0.233;0.71,0.37,0.471,0.95,0.814,0.393,0.544,0.342,0.186,0.818;0.284,0.00451,0.779,0.632,0.245,0.331,0.0214,0.642,0.284,0.418;0.263,0.483,0.438,0.76,0.54,0.774,0.313,0.251,0.415,0.981;0.608,0.505,0.812,0.885,0.726,0.717,0.0717,0.912,0.549,0.201;0.581,0.576,0.0334,0.483,0.0844,0.958,0.819,0.367,0.974,0.274;0.145,0.562,0.397,0.483,0.792,0.5,0.358,0.824,0.16,0.391;0.616,0.0189,0.814,0.968,0.99,0.928,0.814,0.295,0.0487,0.105;0.994,0.403,0.943,0.1,0.557,0.576,0.742,0.0235,0.305,0.703;0.365,0.223,0.472,0.946,0.0604,0.107,0.27,0.349,0.16,0.0755;0.781,0.792,0.467,0.0131,0.621,0.615,0.847,0.0664,0.836,0.241;0.893,0.224,0.272,0.77,0.478,0.126,0.725,0.603,0.72,0.744;0.723,0.15,0.161,0.701,0.701,0.77,0.519,0.429,0.943,0.233;aaaaaaaaa;
0.695;aaaaaaa;0.0276;0.185;0.511;0.00771;0.546;0.108;aaaaa;aaa;0.919;a;a;aaaaaaaa;0.265;0.707;a;aa;0.484;0.511;aaaaaaa;aa;a;aaaaaaaa;0.606,0.53,0.31,0.537,0.911,0.792,0.455,0.0408,0.268,0.121;0.13,0.968,0.0442,0.326,0.942,0.512,0.687,0.227,0.222,0.0687;0.674,0.099,0.519,0.293,0.1,0.0777,0.799,0.243,0.0376,0.242;0.0892,0.772,0.917,0.409,0.0403,0.753,0.559,0.941,0.00813,0.675;0.643,0.67,0.0294,0.539,0.593,0.316,0.0801,0.813,0.576,0.704;0.785,0.691,0.659,0.924,0.693,0.57,0.074,0.404,0.988,0.187;0.126,0.722,0.578,0.49,0.506,0.523,0.787,0.872,0.56,0.813;0.563,0.912,0.131,0.163,0.203,0.939,0.521,0.78,0.883,0.0406;0.645,0.174,0.101,0.993,0.578,0.365,0.926,0.962,0.502,0.98;0.152,0.73,0.72,0.921,0.519,0.422,0.526,0.847,0.686,0.152;0.867,0.166,0.999,0.607,0.778,0.0833,0.755,0.128,0.47,0.24;0.476,0.795,0.343,0.969,0.21,0.631,0.836,0.521,0.95,0.283;0.68,0.126,0.753,0.339,0.27,0.955,0.271,0.754,0.236,0.381;0.511,0.0257,0.228,0.835,0.00186,0.252,0.776,0.17,0.0675,0.158;0.97,0.444,0.0385,0.839,0.611,0.238,0.0832,0.427,0.796,0.595;0.976,0.519,0.0508,0.123,0.415,0.206,0.89,0.0263,0.141,0.55;0.283,0.0634,0.774,0.912,0.728,0.176,0.913,0.484,0.16,0.0578;0.141,0.861,0.314,0.891,0.94,0.561,0.588,0.993,0.619,0.654;0.997,0.333,0.694,0.167,0.387,0.455,0.986,0.169,0.624,0.748;0.0599,0.321,0.689,0.877,0.747,0.0189,0.12,0.836,0.984,0.883;0.47,0.27,0.513,0.554,0.488,0.0391,0.139,0.576,0.688,0.454;0.168,0.808,0.11,0.484,0.137,0.792,0.376,0.191,0.728,0.375;0.447,0.6,0.549,0.227,0.578,0.295,0.551,0.293,0.45,0.158;0.497,0.389,0.417,0.612,0.0862,0.0566,0.58,0.517,0.163,0.695;aaa;
0.441;aaaaaa;0.0554;0.38;0.595;0.54;0.267;0.827;a;aaaaa;0.482;a;aaa;aaa;0.518;0.0352;aaaa;aa;0.195;0.656;aaa;a;aaa;aaaaa;0.198,0.402,0.195,0.0402,0.913,0.369,0.403,0.15,0.2,0.672;0.147,0.532,0.734,0.151,0.665,0.766,0.329,0.991,0.821,0.315;0.826,0.867,0.543,0.459,0.432,0.278,0.291,0.134,0.0186,0.949;0.556,0.0366,0.823,0.0902,0.497,0.0408,0.277,0.995,0.573,0.549;0.14,0.221,0.591,0.959,0.83,0.37,0.277,0.65,0.992,0.558;0.0861,0.682,0.122,0.29,0.703,0.161,0.661,0.971,0.267,0.758;0.524,0.233,0.259,0.723,0.38,0.85,0.691,0.703,0.0661,0.494;0.578,0.99,0.988,0.641,0.733,0.443,0.286,0.359,0.707,0.908;0.934,0.784,0.573,0.599,0.841,0.767,0.377,0.662,0.545,0.928;0.586,0.0829,0.493,0.24,0.907,0.821,0.998,0.853,0.036,0.223;0.709,0.541,0.902,0.206,0.117,0.812,0.612,0.676,0.462,0.986;0.58,0.329,0.871,0.15,0.734,0.982,0.663,0.496,0.387,0.544;0.0969,0.983,0.47,0.352,0.582,0.545,0.256,0.488,0.503,0.225;0.882,0.302,0.0268,0.945,0.801,0.926,0.892,0.471,0.329,0.457;0.14,0.301,0.795,0.193,0.0205,0.928,0.64,0.253,0.533,0.185;0.184,0.448,0.316,0.942,0.436,0.349,0.718,0.469,0.517,0.728;0.781,0.0488,0.574,0.304,0.786,0.804,0.716,0.118,0.0487,0.0516;0.466,0.775,0.699,0.799,0.314,0.753,0.0188,0.487,0.394,0.885;0.0911,0.793,0.86,0.869,0.987,0.685,0.896,0.0836,0.651,0.537;0.0476,0.589,0.00418,0.282,0.514,0.159,0.456,0.813,0.0661,0.0155;0.252,0.904,0.209,0.973,0.385,0.17,0.432,0.122,0.146,0.0277;0.244,0.843,0.595,0.13,0.625,0.459,0.88,0.064,0.282,0.02;0.411,0.00839,0.075,0.212,0.0738,0.111,0.779,0.804,0.669,0.235;0.69,0.939,0.966,0.353,0.0977,0.208,0.316,0.453,0.693,0.464;a;
0.771;aa;0.638;0.318;0.732;0.132;0.0079;0.795;aaaaaaa;a;0.685;a;aaaa;aaaaaaaaaa;0.576;0.299;aaa;aaaaaaa;0.638;0.452;aaaaaa;a;aaa;aaaaaaaa;0.706,0.479,0.0151,0.933,0.24,0.14,0.616,0.101,0.0919,0.0206;0.115,0.607,0.0243,0.172,0.647,0.103,0.645,0.304,0.414,0.0013;0.779,0.988,0.603,0.76,0.324,0.0029,0.699,0.311,0.624,0.0847;0.251,0.269,0.984,0.961,0.107,0.292,0.929,0.667,0.741,0.915;0.319,0.839,0.981,0.286,0.146,0.941,0.737,0.767,0.33,0.21;0.0135,0.949,0.44,0.198,0.39,0.769,0.259,0.229,0.657,0.76;0.752,0.587,0.816,0.685,0.92,0.729,0.726,0.692,0.75,0.388;0.998,0.51,0.45,0.253,0.77,0.567,0.304,0.867,0.489,0.622;0.718,0.402,0.602,0.249,0.402,0.199,0.258,0.315,0.31,0.401;0.718,0.452,0.775,0.454,0.642,0.131,0.835,0.712,0.119,0.617;0.539,0.275,0.956,0.181,0.483,0.0142,0.303,0.0175,0.375,0.528;0.372,0.518,0.253,0.324,0.7,0.405,0.61,0.638,0.492,0.444;0.249,0.811,0.332,0.901,0.0266,0.441,0.705,0.649,0.707,0.445;0.03,0.755,0.0246,0.0779,0.105,0.674,0.257,0.171,0.192,0.593;0.729,0.389,0.35,0.579,0.88,0.159,0.363,0.586,0.753,0.373;0.354,0.952,0.41,0.871,0.874,0.823,0.34,0.792,0.679,0.857;0.0422,0.79,0.597,0.13,0.0903,0.13,0.896,0.347,0.407,0.0582;0.436,0.78,0.0477,0.33,0.378,0.794,0.13,0.937,0.6,0.594;0.00184,0.95,0.258,0.0964,0.0223,0.0464,0.531,0.969,0.161,0.322;0.0691,0.000156,0.621,0.374,0.11,0.756,0.0925,0.0523,0.301,0.216;0.78,0.957,0.176,0.155,0.675,0.508,0.232,0.000744,0.506,0.969;0.233,0.129,0.703,0.446,0.498,0.573,0.368,0.909,0.203,0.382;0.865,0.706,0.24,0.88,0.259,0.916,0.102,0.0776,0.00361,0.744;0.6,0.614,0.382,0.44,0.515,0.802,0.54,0.0485,0.834,0.723;aa;
