ATT0(string,7);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,5);ATT7(string,10);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aa;0.23;0.773;aa;aa;aaaa;aaaaaaaa;a;0.483;0.257;0.523;0.846,0.26,0.175,0.91,0.0575,0.193,0.49,0.403,0.293,0.207;0.952,0.983,0.0152,0.691,0.357,0.386,0.152,0.77,0.74,0.397;0.968,0.298,0.721,0.659,0.404,0.941,0.236,0.592,0.838,0.115;0.857,0.0988,0.685,0.831,0.588,0.263,0.882,0.422,0.453,0.954;0.461,0.262,0.572,0.614,0.292,0.186,1,0.778,0.889,0.715;0.598,0.219,0.144,0.307,0.99,0.296,0.971,0.341,0.755,0.72;0.29,0.908,0.688,0.806,0.242,0.916,0.131,0.753,0.869,0.0784;0.00829,0.4,0.469,0.0438,0.261,0.681,0.123,0.0985,0.994,0.0489;0.467,0.0303,0.915,0.782,0.29,0.227,0.835,0.866,0.721,0.635;0.658,0.318,0.746,0.991,0.313,0.0326,0.592,0.354,0.14,0.337;0.747,0.912,0.64,0.769,0.129,0.124,0.269,0.0755,0.268,0.837;0.385,0.427,0.341,0.533,0.163,0.488,0.111,0.943,0.872,0.481;aaaaaaaaa;
aa;aaaaaaa;0.0675;0.23;aaa;aa;aaa;aaaaaaa;aaaaa;0.275;0.643;0.82;0.321,0.0116,0.15,0.351,0.391,0.583,0.7,0.226,0.463,0.686;0.665,0.0245,0.547,0.607,0.788,0.981,0.495,0.0372,0.168,0.16;0.545,0.281,0.619,0.619,0.583,0.786,0.978,0.075,0.0353,0.287;0.853,0.37,0.224,0.00876,0.194,0.928,0.292,0.95,0.0737,0.22;0.962,0.955,0.902,0.106,0.356,0.995,0.481,0.546,0.408,0.946;0.597,0.875,0.893,0.765,0.134,0.797,0.902,0.261,0.0227,0.819;0.578,0.145,0.72,0.687,0.898,0.174,0.695,0.143,0.172,0.713;0.234,0.33,0.516,0.881,0.384,0.235,0.944,0.284,0.0943,0.548;0.429,0.735,0.702,0.307,0.652,0.875,0.122,0.183,0.531,0.688;0.516,0.741,0.36,0.594,0.473,0.395,0.993,0.457,0.844,0.599;0.471,0.938,0.302,0.431,0.115,0.419,0.528,0.0722,0.662,0.873;0.325,0.565,0.0961,0.763,0.921,0.89,0.221,0.92,0.974,0.507;aaaaaaa;
aaa;a;0.94;0.59;aaa;aaa;aa;aa;aaaaa;0.296;0.0419;0.935;0.108,0.327,0.584,0.243,0.637,0.251,0.261,0.272,0.213,0.477;0.489,0.912,0.951,0.822,0.998,0.187,0.65,0.863,0.053,0.961;0.815,0.749,0.405,0.698,0.534,0.179,0.721,0.606,0.71,0.896;0.397,0.0662,0.183,0.75,0.462,0.844,0.893,0.994,0.354,0.284;0.503,0.262,0.918,0.443,0.838,0.266,0.122,0.311,0.0122,0.43;0.0235,0.229,0.711,0.908,0.751,0.636,0.362,0.383,0.27,0.4;0.866,0.333,0.969,0.705,0.548,0.415,0.0665,0.873,0.501,0.815;0.795,0.318,0.0609,0.42,0.209,0.966,0.616,0.312,0.0686,0.689;0.671,0.749,0.655,0.235,0.0481,0.669,0.675,0.174,0.374,0.348;0.139,0.589,0.0324,0.796,0.652,0.403,0.686,0.138,0.458,0.51;0.458,0.314,0.0279,0.26,0.795,0.0121,0.848,0.425,0.0545,0.362;0.708,0.109,0.979,0.522,0.253,0.693,0.362,0.278,0.985,0.316;aaaaa;
aaaa;aaaaa;0.455;0.311;aaaa;a;aaaaa;aaa;aa;0.244;0.576;0.205;0.932,0.163,0.824,0.266,0.416,0.441,0.0935,0.798,0.446,0.987;0.693,0.459,0.0679,0.851,0.558,0.0428,0.716,0.483,0.203,0.704;0.481,0.819,0.89,0.433,0.707,0.135,0.49,0.0847,0.207,0.765;0.258,0.000871,0.645,0.983,0.656,0.292,0.924,0.554,0.698,0.943;0.717,0.608,0.553,0.838,0.0318,0.195,0.198,0.883,0.0429,0.815;0.832,0.927,0.0855,0.352,0.738,0.0472,0.101,0.0209,0.336,0.547;0.333,0.0356,0.697,0.923,0.992,0.408,0.478,0.571,0.758,0.276;0.192,0.259,0.175,0.165,0.251,0.425,0.951,0.533,0.358,0.44;0.799,0.277,0.962,0.768,0.569,0.58,0.192,0.607,0.381,0.853;0.563,0.727,0.248,0.223,0.457,0.163,0.773,0.197,0.537,0.03;0.673,0.975,0.113,0.251,0.356,0.542,0.204,0.17,0.926,0.95;0.441,0.667,0.421,0.189,0.579,0.806,0.56,0.125,0.366,0.0298;aaaaaa;
aaaaaa;aaa;0.185;0.328;aaaa;aa;aa;aaaaaaaaa;aaaa;0.403;0.743;0.0499;0.108,0.641,0.0863,0.206,0.195,0.387,0.053,0.405,0.00483,0.233;0.215,0.0785,0.412,0.495,0.155,0.349,0.784,0.433,0.971,0.754;0.244,0.841,0.897,0.808,0.583,0.675,0.138,0.701,0.711,0.379;0.605,0.362,0.31,0.93,0.0999,0.421,0.166,0.261,0.792,0.871;0.174,0.43,0.61,0.564,0.602,0.589,0.152,0.923,0.471,0.0691;0.383,0.34,0.872,0.713,0.928,0.285,0.396,0.103,0.978,0.507;0.284,0.117,0.213,0.526,0.845,0.253,0.187,0.473,0.111,0.455;0.689,0.928,0.282,0.859,0.929,0.926,0.11,0.0768,0.169,0.181;0.268,0.875,0.411,0.492,0.915,0.52,0.996,0.0112,0.482,0.184;0.61,0.362,0.777,0.394,0.956,0.968,0.124,0.138,0.451,0.329;0.272,0.711,0.348,0.398,0.322,0.897,0.0896,0.152,0.442,0.87;0.267,0.579,0.94,0.829,0.0742,0.673,0.353,0.821,0.63,0.882;aaaa;
aaaaa;aaaa;0.993;0.484;aa;aaa;a;aaaaaaa;aa;0.393;0.896;0.125;0.321,0.152,0.583,0.252,0.228,0.718,0.981,0.714,0.599,0.0984;0.302,0.427,0.0866,0.0878,0.128,0.339,0.441,0.781,0.199,0.324;0.826,0.946,0.477,0.862,0.209,0.533,0.411,0.0049,0.343,0.0882;0.826,0.302,0.339,0.917,0.64,0.487,0.363,0.529,0.47,0.548;0.825,0.225,0.218,0.432,0.121,0.964,0.159,0.878,0.997,0.892;0.33,0.187,0.934,0.882,0.71,0.838,0.0333,0.953,0.764,0.96;0.876,0.455,0.322,0.734,0.0845,0.0945,0.765,0.089,0.347,0.508;0.542,0.577,0.941,0.895,0.405,0.523,0.285,0.771,0.695,0.503;0.427,0.976,0.719,0.394,0.527,0.881,0.549,0.889,0.499,0.667;0.101,0.405,0.323,0.149,0.936,0.665,0.533,0.926,0.968,0.764;0.11,0.225,0.0349,0.802,0.766,0.357,0.817,0.822,0.684,0.0556;0.862,0.704,0.0164,0.47,0.954,0.583,0.25,0.76,0.125,0.591;aaaaaaaaa;
aaaa;aaaa;0.0407;0.901;aaaa;a;aaa;aa;aaaaaa;0.623;0.98;0.78;0.304,0.0748,0.334,0.307,0.566,0.744,0.931,0.72,0.92,0.743;0.12,0.0641,0.919,0.644,0.047,0.255,0.956,0.327,0.925,0.159;0.155,0.619,0.561,0.513,0.0334,0.98,0.545,0.47,0.751,0.0154;0.124,0.857,0.546,0.22,0.489,0.955,0.46,0.85,0.512,0.00481;0.918,0.634,0.877,0.0452,0.0635,0.397,0.168,0.166,0.452,0.688;0.917,0.798,0.584,0.372,0.527,0.511,0.376,0.51,0.34,0.249;0.676,0.92,0.133,0.224,0.252,0.498,0.501,0.891,0.35,0.205;0.857,0.807,0.308,0.54,0.615,0.693,0.233,0.566,0.409,0.184;0.918,0.228,0.216,0.147,0.984,0.43,0.305,0.591,0.435,0.0745;0.32,0.435,0.592,0.185,0.529,0.758,0.0376,0.554,0.214,0.153;0.403,0.274,0.149,0.458,0.126,0.693,0.328,0.742,0.0509,0.907;0.241,0.686,0.368,0.76,0.522,0.44,0.365,0.568,0.146,0.0845;aaaaaa;
aaa;aa;0.416;0.626;a;aa;aa;aaaaaaaaaa;aa;0.997;0.702;0.526;0.967,0.219,0.0977,0.597,0.69,0.942,0.855,0.966,0.163,0.61;0.422,0.058,0.546,0.112,0.898,0.714,0.261,0.317,0.254,0.73;0.162,0.929,0.809,0.387,0.506,0.695,0.764,0.464,0.183,0.249;0.836,0.33,0.498,0.416,0.799,0.413,0.961,0.33,0.262,0.973;0.672,0.449,0.726,0.00251,0.163,0.895,0.44,0.683,0.283,0.445;0.52,0.312,0.941,0.344,0.072,0.433,0.99,0.64,0.797,0.258;0.654,0.285,0.467,0.849,0.84,0.898,0.0885,0.919,0.966,0.865;0.617,0.547,0.0152,0.0656,0.204,0.255,0.764,0.625,0.215,0.682;0.104,0.0828,0.886,0.714,0.648,0.506,0.924,0.823,0.987,0.203;0.0841,0.0196,0.95,0.437,0.987,0.783,0.451,0.123,0.0377,0.911;0.367,0.759,0.622,0.991,0.511,0.1,0.37,0.783,0.317,0.715;0.981,0.51,0.389,0.918,0.318,0.311,0.241,0.429,0.539,0.704;aaaaa;
aaaa;aaaa;0.551;0.585;aa;aaaa;aaa;aaaaa;aaaaaaa;0.601;0.551;0.442;0.315,0.105,0.474,0.425,0.151,0.381,0.539,0.494,0.438,0.554;0.105,0.961,0.881,0.465,0.273,0.558,0.529,0.325,0.83,0.94;0.976,0.915,0.0324,0.474,0.219,0.0903,0.164,0.379,0.981,0.715;0.179,0.421,0.237,0.69,0.812,0.104,0.896,0.363,0.68,0.912;0.394,0.0544,0.718,0.0597,0.83,0.837,0.954,0.869,0.598,0.751;0.839,0.313,0.863,0.97,0.948,0.883,0.633,0.818,0.365,0.547;0.661,0.386,0.63,0.241,0.965,0.383,0.141,0.879,0.257,0.555;0.0892,0.948,0.524,0.44,0.463,0.0472,0.608,0.983,0.0659,0.581;0.21,0.352,0.757,0.153,0.0153,0.323,0.643,0.874,0.998,0.403;0.826,0.434,0.656,0.995,0.863,0.76,0.315,0.37,0.694,0.611;0.977,0.117,0.967,0.179,0.626,0.744,0.132,0.838,0.544,0.449;0.738,0.0936,0.835,0.208,0.317,0.059,0.395,0.948,0.588,0.532;aaaa;
a;aaaaaaa;0.469;0.0834;a;aaaa;aaaa;aaaaa;aaa;0.125;0.717;0.149;0.3,0.648,0.8,0.703,0.0745,0.582,0.298,0.453,0.385,0.832;0.835,0.434,0.737,0.807,0.137,0.0861,0.912,0.603,0.509,0.729;0.615,0.966,0.715,0.849,0.168,0.341,0.846,0.998,0.66,0.419;0.849,0.245,0.037,0.621,0.528,0.964,0.222,0.0903,0.829,0.776;0.877,0.39,0.0669,0.762,0.559,0.403,0.213,0.653,0.738,0.561;0.425,0.195,0.0988,0.274,0.704,0.329,0.327,0.759,0.0871,0.682;0.723,0.549,0.563,0.989,0.959,0.542,0.733,0.072,0.801,0.0297;0.244,0.556,0.261,0.0133,0.582,0.568,0.232,0.517,0.976,0.828;0.164,0.267,0.653,0.521,0.159,0.699,0.0832,0.653,0.999,0.406;0.515,0.913,0.141,0.799,0.869,0.961,0.612,0.685,0.109,0.274;0.652,0.0126,0.539,0.513,0.277,0.384,0.347,0.694,0.411,0.611;0.876,0.955,0.208,0.368,0.853,0.817,0.723,0.428,0.325,0.641;aa;
aa;a;0.989;0.556;aaaaa;aa;aaaaa;aaaaaaa;aaa;0.374;0.664;0.11;0.992,0.711,0.458,0.358,0.538,0.102,0.9,0.609,0.293,0.786;0.66,0.612,0.538,0.54,0.625,0.814,0.467,0.663,0.0763,0.394;0.332,0.474,0.586,0.634,0.75,0.0759,0.383,0.0222,0.696,0.819;0.0766,0.621,0.635,0.309,0.4,0.185,0.636,0.317,0.461,0.389;0.437,0.409,0.679,0.236,0.512,0.951,0.724,0.824,0.623,0.191;0.91,0.0379,0.616,0.613,0.918,0.717,0.0347,0.761,0.577,0.683;0.323,0.827,0.481,0.871,0.273,0.345,0.643,0.14,0.573,0.365;0.318,0.697,0.0905,0.45,0.0676,0.703,0.214,0.379,0.988,0.764;0.965,0.375,0.19,0.744,0.827,0.0704,0.573,0.768,0.24,0.915;0.936,0.383,0.435,0.442,0.13,0.106,0.349,0.163,0.634,0.794;0.2,0.126,0.977,0.597,0.172,0.287,0.412,0.457,0.334,0.0944;0.0936,0.0881,0.454,0.862,0.819,0.66,0.598,0.269,0.602,0.419;aaaaaaaaa;
aaaaaa;aaa;0.389;0.871;a;aaa;aaaa;aaaaaa;aa;0.604;0.685;0.494;0.423,0.777,0.357,0.244,0.14,0.425,0.84,0.546,0.303,0.905;0.762,0.0175,0.0273,0.987,0.984,0.535,0.322,0.0983,0.825,0.454;0.491,0.404,0.232,0.318,0.726,0.741,0.528,0.153,0.652,0.626;0.283,0.72,0.495,0.363,0.289,0.514,0.522,0.386,0.68,0.365;0.0537,0.906,0.127,0.476,0.291,0.87,0.842,0.323,0.462,0.021;0.321,0.818,0.732,0.175,0.787,0.447,0.683,0.472,0.029,0.0567;0.472,0.253,0.778,0.611,0.382,0.377,0.514,0.877,0.745,0.396;0.238,0.169,1.38e-05,0.233,0.04,0.079,0.165,0.777,0.0291,0.0719;0.502,0.331,0.203,0.915,0.0157,0.628,0.414,0.773,0.63,0.217;0.775,0.346,0.418,0.848,0.511,0.208,0.712,0.388,0.269,0.0126;0.164,0.669,0.982,0.914,0.00134,0.578,0.55,0.881,0.465,0.753;0.00682,0.649,0.135,0.502,0.429,0.0218,0.229,0.829,0.0791,0.921;aaaaaaaa;
aaa;aa;0.692;0.233;a;aaaa;aaaa;aaa;aaaa;0.55;0.846;0.851;0.481,0.411,0.165,0.0209,0.0303,0.999,0.282,0.4,0.658,0.675;0.0134,0.936,0.317,0.827,0.033,0.401,0.0423,0.396,0.681,0.939;0.0745,0.608,0.556,0.515,0.568,0.771,0.12,0.794,0.889,0.589;0.0854,0.272,0.471,0.468,0.713,0.88,0.216,0.0132,0.571,0.697;0.6,0.568,0.377,0.543,0.25,0.438,0.893,0.291,0.78,0.832;0.411,0.761,0.123,0.936,0.271,0.733,0.971,0.55,0.751,0.0374;0.0508,0.211,0.142,0.967,0.71,0.419,0.432,0.669,0.865,0.64;0.588,0.88,0.657,0.247,0.641,0.422,0.304,0.386,0.0121,0.817;0.848,0.84,0.551,0.768,0.861,0.729,0.6,0.659,0.693,0.675;0.0593,0.825,0.383,0.384,0.462,0.621,0.632,0.959,0.72,0.723;0.361,0.6,0.638,0.193,0.254,0.933,0.65,0.581,0.412,0.683;0.661,0.698,0.216,0.217,0.867,0.145,0.359,0.18,0.746,0.822;aa;
aaaa;aa;0.5;0.617;aaaa;a;aa;aaa;a;0.974;0.997;0.501;0.292,0.158,0.996,0.738,0.729,0.0185,0.357,0.135,0.177,0.99;0.302,0.032,0.899,0.218,0.969,0.849,0.0985,0.865,0.78,0.0689;0.642,0.78,0.459,0.807,0.821,0.313,0.388,0.0727,0.576,0.025;0.432,0.485,0.413,0.0865,0.136,0.368,0.526,0.301,0.575,0.0558;0.597,0.425,0.875,0.179,0.924,0.936,0.65,0.539,0.764,0.109;0.0222,0.767,0.92,0.749,0.818,0.85,0.7,0.683,0.122,0.475;0.941,0.32,0.913,0.364,0.941,0.973,0.726,0.703,0.543,0.801;0.0783,0.696,0.616,0.259,0.184,0.965,0.049,0.281,0.144,0.669;0.524,0.878,0.953,0.898,0.906,0.661,0.109,0.325,0.296,0.621;0.801,0.804,0.62,0.168,0.0342,0.818,0.531,0.0455,0.455,0.512;0.538,0.101,0.46,0.446,0.533,0.945,0.969,0.944,0.883,0.814;0.27,0.304,0.802,0.215,0.441,0.68,0.991,0.0767,0.332,0.137;aaaaaaaaa;
a;aaaa;0.019;0.0353;aaaaa;a;aaaa;a;aaaaaa;0.106;0.803;0.397;0.538,0.724,0.408,0.935,0.289,0.384,0.697,0.962,0.684,0.568;0.0308,0.826,0.993,0.0624,0.0814,0.409,0.161,0.783,0.778,0.164;0.0035,0.768,0.123,0.183,0.525,0.163,0.67,0.401,0.886,0.406;0.984,0.57,0.543,0.8,0.316,0.301,0.965,0.0465,0.0875,0.599;0.215,0.0358,0.416,0.26,0.995,0.026,0.617,0.283,0.136,0.139;0.182,0.0214,0.391,0.321,0.379,0.193,0.53,0.293,0.0954,0.418;0.947,0.97,0.443,0.305,0.956,0.811,0.698,0.462,0.706,0.142;0.641,0.267,0.0381,0.914,0.296,0.0662,0.747,0.567,0.936,0.626;0.872,0.412,0.568,0.601,0.79,0.648,0.891,0.612,0.321,0.775;0.127,0.0203,0.811,0.903,0.808,0.389,0.937,0.0178,0.777,0.958;0.636,0.366,0.952,0.347,0.846,0.857,0.0501,0.189,0.84,0.255;0.332,0.386,0.0429,0.469,0.708,0.375,0.394,0.776,0.595,0.66;aa;
aa;aaaa;0.582;0.998;aaa;aaaaa;aaaaa;a;aaaaaaaa;0.831;0.384;0.897;0.414,0.161,0.215,0.613,0.0247,0.743,0.115,0.267,0.432,0.258;0.773,0.214,0.998,0.667,0.603,0.76,0.45,0.929,0.584,0.464;0.387,0.255,0.902,0.702,0.933,0.962,0.14,0.518,0.114,0.311;0.532,0.673,0.26,0.627,0.744,0.696,0.773,0.135,0.509,0.408;0.618,0.429,0.219,0.642,0.844,0.199,0.0345,0.289,0.679,0.724;0.123,0.113,0.0521,0.875,0.234,0.995,0.275,0.99,0.581,0.424;0.69,0.438,0.839,0.636,0.258,0.843,0.841,0.338,0.889,0.144;0.615,0.333,0.0511,0.542,0.76,0.449,0.826,0.222,0.538,0.708;0.351,0.223,0.883,0.957,0.93,0.177,0.549,0.176,0.625,0.656;0.548,0.0144,0.392,0.0918,0.51,0.297,0.401,1,0.841,0.488;0.41,0.141,0.474,0.187,0.28,0.473,0.564,0.39,0.435,0.0032;0.735,0.772,0.272,0.535,0.689,0.322,0.23,0.341,0.289,0.734;aaaaaaaaaa;
aaaa;aa;0.829;0.0577;aaa;aa;aa;aaaaaa;aaaa;0.147;0.116;0.757;0.564,0.0232,0.21,0.87,0.436,0.128,0.343,0.741,0.435,0.933;0.218,0.638,0.533,0.653,0.473,0.281,0.201,0.684,0.417,0.616;0.442,0.534,0.475,0.287,0.754,0.633,0.908,0.556,0.768,0.569;0.222,0.636,0.449,0.242,0.818,0.818,0.676,0.425,0.897,0.547;0.118,0.623,0.317,0.621,0.0679,0.788,0.283,0.866,0.635,0.353;0.245,0.642,0.381,0.258,0.327,0.664,0.585,0.948,0.395,0.59;0.66,0.502,0.557,0.924,0.904,0.833,0.173,0.644,0.475,0.526;0.364,0.844,0.557,0.373,0.511,0.616,0.0145,0.634,0.77,0.187;0.246,0.217,0.202,0.763,0.896,0.336,0.598,0.924,0.954,0.0995;0.758,0.994,0.405,0.265,0.859,0.467,0.972,0.646,0.0998,0.0622;0.202,0.839,0.477,0.956,0.751,0.371,0.5,0.345,0.902,0.597;0.135,0.292,0.575,0.946,0.864,0.6,0.67,0.769,0.945,0.682;aaaaaaaaa;
aaaaaaa;a;0.191;0.0583;aa;aaaa;aaaaa;aaaaaaaaa;aa;0.747;0.19;0.496;0.32,0.207,0.194,0.187,0.155,0.315,0.395,0.383,0.123,0.734;0.0891,0.0331,0.698,0.221,0.799,0.263,0.0598,0.553,0.748,0.659;0.156,0.00559,0.969,0.762,0.709,0.11,0.144,0.942,0.806,0.199;0.343,0.675,0.821,0.817,0.0445,0.646,0.782,0.183,0.806,0.52;0.124,0.153,0.985,0.828,0.477,0.505,0.85,0.731,0.359,0.956;0.67,0.465,0.523,0.24,0.386,0.373,0.393,0.41,0.453,0.0381;0.917,0.935,0.4,0.185,0.173,0.876,0.314,0.829,0.568,0.462;0.395,0.241,0.723,0.829,0.257,0.513,0.175,0.676,0.775,0.625;0.364,0.41,0.907,0.868,0.101,0.691,0.354,0.0925,0.141,0.201;0.00495,0.219,0.848,0.931,0.522,0.156,0.901,0.0375,0.254,0.464;0.354,0.664,0.522,0.691,0.126,0.104,0.843,0.033,0.899,0.676;0.936,0.232,0.0855,0.689,0.44,0.856,0.989,0.65,0.529,0.817;aaaaa;
aaaaaa;aa;0.688;0.867;aaa;aaaaa;a;aaaa;aaa;0.599;0.303;0.733;0.937,0.817,0.869,0.242,0.0181,0.642,0.529,0.0103,0.0489,0.217;0.0795,0.195,0.181,0.54,0.933,0.864,0.943,0.0344,0.887,0.0775;0.247,0.247,0.694,0.742,0.0717,0.665,0.905,0.315,0.139,0.624;0.851,0.709,0.732,0.944,0.527,0.0607,0.523,0.544,0.0758,0.715;0.505,0.29,0.175,0.928,0.0683,0.0626,0.551,0.636,0.0229,0.221;0.625,0.648,0.07,0.212,0.937,0.282,0.53,0.518,0.932,0.356;0.643,0.62,0.191,0.207,0.234,0.231,0.518,0.391,0.667,0.266;0.255,0.233,0.619,0.927,0.595,0.855,0.861,0.466,0.0793,0.492;0.18,0.684,0.39,0.816,0.228,0.415,0.705,0.665,0.776,0.948;0.886,0.361,0.144,0.179,0.862,0.226,0.158,0.213,0.0558,0.764;0.308,0.45,0.743,0.889,0.626,0.323,0.63,0.0835,0.0395,0.146;0.331,0.467,0.797,0.667,0.251,0.861,0.248,0.398,0.362,0.539;aaaaa;
aaaa;aaa;0.451;0.129;aaaa;aaa;aa;aa;a;0.204;0.0735;0.908;0.406,0.628,0.964,0.068,0.55,0.514,0.474,0.855,0.265,0.386;0.419,0.467,0.564,0.71,0.0166,0.787,0.16,0.276,0.524,0.851;0.0417,0.243,0.813,0.244,0.597,0.195,0.307,0.287,0.233,0.413;0.981,0.685,0.34,0.541,0.24,0.348,0.886,0.11,0.98,0.891;0.851,0.138,0.319,0.722,0.222,0.8,0.105,0.961,0.643,0.128;0.554,0.643,0.459,0.763,0.457,0.509,0.113,0.0446,0.0504,0.79;0.959,0.956,0.985,0.262,0.58,0.588,0.909,0.354,0.307,0.142;0.898,0.258,0.0896,0.672,0.343,0.171,0.53,0.0301,0.503,0.299;0.171,0.404,0.533,0.514,0.518,0.814,0.501,0.757,0.528,0.331;0.105,0.356,0.23,0.889,0.313,0.00751,0.246,0.146,0.311,0.353;0.597,0.82,0.224,0.808,0.314,0.488,0.0352,0.911,0.875,0.218;0.135,0.596,0.0018,0.218,0.899,0.505,0.874,0.426,0.579,0.157;aaaaaa;
aaa;a;0.808;0.481;aaaaa;aaa;aa;aaaaaa;aaaaaa;0.843;0.112;0.149;0.28,0.491,0.00863,0.984,0.441,0.0219,0.191,0.538,0.421,0.208;0.0226,0.113,0.995,0.389,0.142,0.584,0.531,0.258,0.175,0.549;0.831,0.324,0.538,0.193,0.596,0.575,0.648,0.0329,0.363,0.729;0.901,0.422,0.606,0.534,0.911,0.464,0.86,0.978,0.755,0.0194;0.778,0.483,0.0812,0.247,0.941,0.366,0.999,0.431,0.777,0.581;0.606,0.132,0.0955,0.506,0.752,0.155,0.48,0.213,0.0351,0.389;0.325,0.0971,0.496,0.999,0.672,0.0978,0.838,0.509,0.86,0.2;0.856,0.41,0.542,0.517,0.773,0.877,0.685,0.568,0.105,0.503;0.858,0.85,0.423,0.653,0.752,0.0861,0.758,0.174,0.991,0.211;0.0461,0.143,0.775,0.34,0.986,0.943,0.44,0.641,0.765,0.136;0.419,0.0557,0.516,0.161,0.869,0.935,0.293,0.176,0.541,0.184;0.799,0.976,0.521,0.677,0.902,0.893,0.622,0.729,0.709,0.687;aaaaaa;
aaaaa;aaaaaa;0.996;0.663;aaaaa;aaaaa;aaa;aaaaaaaaa;aaaaaaaaaa;0.688;0.599;0.337;0.342,0.0567,0.169,0.0528,0.0699,0.785,0.0955,0.738,0.244,0.406;0.404,0.114,0.511,0.615,0.903,0.46,0.426,0.413,0.188,0.137;0.691,0.775,0.932,0.289,0.838,0.264,0.0748,0.364,0.547,0.421;0.561,0.8,0.101,0.0435,0.669,0.671,0.183,0.805,0.247,0.631;0.419,0.239,0.648,0.802,0.143,0.715,0.28,0.396,0.213,0.53;0.0732,0.364,0.357,0.998,0.0203,0.361,0.84,0.904,0.896,0.624;0.659,0.808,0.652,0.396,0.89,0.174,0.134,0.978,0.347,0.88;0.782,0.135,0.828,0.557,0.61,0.67,0.887,0.437,0.0324,0.748;0.536,0.00829,0.409,0.0781,0.925,0.844,0.944,0.151,0.752,0.0911;0.657,0.209,0.713,0.384,0.814,0.189,0.472,0.47,0.835,0.828;0.216,0.732,0.204,0.198,0.75,0.0193,0.0481,0.948,0.148,0.726;0.464,0.255,0.822,0.32,0.251,0.279,0.909,0.57,0.487,0.102;aaa;
aaaaa;aaaaa;0.698;0.441;aa;aa;a;aa;aaaaa;0.0969;0.084;0.0221;0.108,0.355,0.445,0.464,0.302,0.0817,0.53,0.0665,0.923,0.847;0.671,0.0939,0.428,0.348,0.726,0.24,0.92,0.905,0.471,0.799;0.126,0.453,0.0706,0.238,0.0462,0.968,0.23,0.366,0.189,0.476;0.467,0.317,0.724,0.755,0.369,0.536,0.948,0.337,0.256,0.905;0.665,0.104,0.573,0.512,0.805,0.685,0.435,0.895,0.362,0.704;0.766,0.734,0.917,0.753,0.373,0.602,0.098,0.736,0.248,0.6;0.176,0.67,0.617,0.0901,0.898,0.138,0.482,0.404,0.557,0.664;0.656,0.127,0.254,0.515,0.404,0.43,0.988,0.695,0.792,0.482;0.0982,0.0807,0.362,0.935,0.56,0.578,0.767,0.586,0.6,0.193;0.796,0.35,0.998,0.952,0.878,0.425,0.15,0.387,0.0959,0.479;0.663,0.61,0.0541,0.0324,0.0199,0.374,0.828,0.386,0.492,0.041;0.218,0.03,0.383,0.87,0.111,0.662,0.43,0.405,0.472,0.858;aaaaaa;
aaa;aaaa;0.164;0.959;aa;aaaa;aaaa;aaaaaa;aaaaa;0.578;0.648;0.516;0.0101,0.578,0.548,0.767,0.425,0.738,0.686,0.985,0.562,0.217;0.0982,0.944,0.795,0.114,0.971,0.254,0.315,0.971,0.0656,0.286;0.529,0.75,0.687,0.527,0.184,0.793,0.443,0.628,0.429,0.345;0.3,0.42,0.000728,0.236,0.148,0.121,0.353,0.781,0.717,0.834;0.875,0.817,0.931,0.0466,0.823,0.84,0.184,0.785,0.485,0.0217;0.0449,0.919,0.237,0.564,0.955,0.68,0.0856,0.318,0.401,0.279;0.412,0.25,0.184,0.426,0.775,0.894,0.34,0.402,0.258,0.707;0.987,0.0329,0.724,0.0743,0.53,0.0327,0.0678,0.428,0.724,0.197;0.633,0.579,0.305,0.687,0.315,0.187,0.371,0.562,0.509,0.55;0.525,0.684,0.781,0.968,0.00523,0.839,0.132,0.0624,0.101,0.542;0.0645,0.875,0.0154,0.0363,0.791,0.901,0.346,0.282,0.867,0.689;0.858,0.695,0.877,0.899,0.636,0.00813,0.667,0.576,0.468,0.402;aa;
