ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,2);ATT4(string,10);ATT5(float,1);ATT6(string,3);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.922;0.3;aaa;a;aaaa;0.818;aa;a;0.193;0.0214;a;aaaaaa;a;0.211;0.559;0.486;0.449;aaaaaa;0.82;aaaa;0.0375;aaaaaaaaa;0.801;0.211;0.526;aaa;0.377;a;0.19,0.451,0.388,0.754,0.114,0.255,0.0966,0.102,0.456,0.402;0.833,0.143,0.915,0.514,0.441,0.926,0.878,0.192,0.346,0.154;0.728,0.759,0.356,0.338,0.0932,0.25,0.706,0.979,0.643,0.885;0.666,0.177,0.593,0.222,0.739,0.0421,0.829,0.911,0.593,0.209;0.578,0.855,0.283,0.917,0.399,0.567,0.897,0.848,0.681,0.575;0.805,0.093,0.694,0.65,0.368,0.209,0.655,0.246,0.041,0.689;0.316,0.933,0.142,0.379,0.531,0.34,0.089,0.134,0.00296,0.832;0.246,0.786,0.541,0.0128,0.997,0.139,0.929,0.585,0.693,0.797;0.196,0.185,0.0262,0.671,0.487,0.754,0.999,0.499,0.831,0.541;0.829,0.326,0.275,0.672,0.29,0.14,0.972,0.929,0.57,0.536;0.0291,0.376,0.716,0.881,0.56,0.146,0.436,0.116,0.499,0.451;0.938,0.421,0.819,0.19,0.572,0.42,0.615,0.718,0.812,0.281;0.382,0.703,0.682,0.00595,0.978,0.292,0.675,0.554,0.0343,0.835;0.239,0.419,0.00943,0.469,0.264,0.0324,0.759,0.801,0.144,0.224;0.263,0.118,0.21,0.0216,0.959,0.736,0.442,0.271,0.173,0.904;0.175,0.0497,0.232,0.293,0.664,0.0347,0.432,0.2,0.439,0.695;0.651,0.201,0.503,0.678,0.633,0.451,0.325,0.706,0.412,0.395;0.0196,0.633,0.653,0.99,0.515,0.979,0.328,0.511,0.593,0.406;0.443,0.0427,0.162,0.156,0.409,0.00633,0.424,0.312,0.288,0.945;0.499,0.101,0.866,0.0951,0.249,0.815,0.435,0.963,0.183,0.362;0.194,0.496,0.151,0.783,0.195,0.0984,0.204,0.888,0.177,0.803;0.455,0.48,0.701,0.98,0.0144,0.834,0.788,0.785,0.678,0.678;0.436,0.113,0.836,0.993,0.383,0.432,0.941,0.872,0.622,0.513;0.247,0.632,0.377,0.852,0.126,0.299,0.304,0.091,0.904,0.454;0.708,0.227,0.891,0.927,0.779,0.388,0.261,0.82,0.914,0.0275;0.97,0.3,0.285,0.885,0.525,0.0371,0.153,0.184,0.799,0.096;0.332,0.417,0.92,0.52,0.704,0.149,0.709,0.168,0.747,0.916;0.0048,0.646,0.93,0.15,0.179,0.704,0.608,0.955,0.954,0.263;aaaaaa;
0.312;0.647;aa;aa;aaaaaaa;0.563;aaa;aaaa;0.734;0.158;aaa;aaaa;aaa;0.729;0.492;0.704;0.779;aa;0.253;aaaa;0.275;aaaa;0.502;0.759;0.254;aaa;0.838;aa;0.367,0.759,0.904,0.646,0.514,0.467,0.547,0.593,0.738,0.677;0.763,0.781,0.784,0.531,0.00763,0.292,0.831,0.791,0.317,0.369;0.239,0.874,0.464,0.852,0.399,0.61,0.578,0.172,0.445,0.764;0.37,0.183,0.209,0.874,0.0153,0.864,0.936,0.492,0.0656,0.904;0.409,0.838,0.423,0.737,0.617,0.459,0.792,0.0816,0.972,0.159;0.752,0.176,0.301,0.866,0.0523,0.936,0.533,0.767,0.454,0.478;0.98,0.739,0.205,0.769,0.777,0.342,0.743,0.982,0.646,0.0982;0.977,0.493,0.0758,0.241,0.443,0.0251,0.783,0.244,0.252,0.0921;0.833,0.59,0.555,0.348,0.178,0.931,0.857,0.307,0.0687,0.0941;0.23,0.927,0.189,0.0854,0.0979,0.365,0.607,0.596,0.487,0.505;0.455,0.193,0.864,0.374,0.955,0.402,0.542,0.781,0.907,0.912;0.907,0.978,0.1,0.601,0.619,0.0778,0.917,0.974,0.571,0.592;0.305,0.471,0.0495,0.164,0.61,0.846,0.0703,0.453,0.738,0.784;0.201,0.953,0.0393,0.645,0.718,0.625,0.532,0.449,0.889,0.0281;0.00673,0.0377,0.0825,0.433,0.871,0.641,0.16,0.907,0.98,0.942;0.675,0.919,0.676,0.899,0.25,0.0715,0.768,0.0323,0.297,0.642;0.535,0.494,0.59,0.258,0.702,0.556,0.709,0.563,0.932,0.00688;0.671,0.523,0.245,0.0915,0.563,0.89,0.338,0.344,0.559,0.337;0.548,0.339,0.625,0.97,0.682,0.7,0.364,0.559,0.19,0.41;0.922,0.812,0.351,0.183,0.253,0.123,0.633,0.622,0.222,0.179;0.545,0.355,0.487,0.28,0.514,0.606,0.671,0.29,0.623,0.607;0.242,0.198,0.574,0.593,0.716,0.491,0.114,0.791,0.042,0.323;0.676,0.103,0.811,0.0815,0.526,0.477,0.532,0.917,0.793,0.0482;0.313,0.837,0.651,0.761,0.984,0.464,0.795,0.156,0.479,0.109;0.619,0.571,0.246,0.267,0.305,0.452,0.902,0.151,0.357,0.791;0.584,0.376,0.198,0.9,0.667,0.413,0.533,0.246,0.637,0.426;0.551,0.902,0.319,0.78,0.589,0.133,0.857,0.454,0.177,0.353;0.000933,0.679,0.624,0.476,0.689,0.598,0.222,0.185,0.87,0.679;aaa;
0.464;0.609;aaa;aa;aaaaa;0.343;aa;aaaaaaaa;0.324;0.0571;aaa;a;aaaa;0.386;0.824;0.324;0.645;aaaa;0.752;aaaaaa;0.375;aaaaaaaa;0.019;0.372;0.881;aaa;0.333;a;0.06,0.439,0.705,0.727,0.421,0.0446,0.934,0.72,0.305,0.0613;0.967,0.515,0.486,0.211,0.0896,0.997,0.922,0.372,0.571,0.304;0.228,0.426,0.11,0.283,0.435,0.477,0.943,0.903,0.283,0.569;0.338,0.629,0.0336,0.727,0.127,0.189,0.9,0.288,0.256,0.996;0.944,0.322,0.815,0.337,0.00398,0.832,0.503,0.772,0.613,0.738;0.961,0.0442,0.798,0.119,0.112,0.907,0.707,0.549,0.589,0.887;0.331,0.264,0.114,0.883,0.852,0.564,0.536,0.657,0.429,0.082;0.384,0.7,0.541,0.892,0.142,0.757,0.958,0.586,0.674,0.301;0.199,0.89,0.306,0.555,0.146,0.909,0.677,0.238,0.728,0.914;0.488,0.717,0.698,0.946,0.48,0.0902,0.383,0.984,0.706,0.0785;0.77,0.402,0.43,0.833,0.902,0.247,0.851,0.449,0.675,0.000512;0.612,0.524,0.319,0.312,0.404,0.594,0.66,0.34,0.369,0.389;0.769,0.179,0.112,0.978,0.916,0.444,0.426,0.0456,0.665,0.864;0.479,0.259,0.953,0.667,0.815,0.792,0.706,0.157,0.612,0.624;0.49,0.912,0.962,0.714,0.825,0.301,0.317,0.317,0.584,0.847;0.355,0.422,0.892,0.994,0.782,0.182,0.686,0.301,0.684,0.929;0.0211,0.646,0.798,0.113,0.387,0.691,0.296,0.489,0.049,0.683;0.74,0.471,0.0953,0.253,0.0469,0.474,0.085,0.0239,0.0418,0.114;0.584,0.099,0.428,0.144,0.383,0.864,0.636,0.165,0.487,0.232;0.0181,0.432,0.739,0.771,0.803,0.429,0.774,0.736,0.453,0.421;0.478,0.0113,0.424,0.816,0.431,0.879,0.62,0.1,0.38,0.158;0.608,0.933,0.0575,0.914,0.694,0.0956,0.25,0.186,0.933,0.0306;0.203,0.492,0.294,0.0708,0.0359,0.179,0.383,0.703,0.275,0.507;0.312,0.425,0.746,0.235,0.536,0.931,0.499,0.65,0.954,0.918;0.0897,0.118,0.948,0.967,0.571,0.0223,0.533,0.579,0.224,0.228;0.564,0.0956,0.43,0.238,0.0123,0.826,0.767,0.684,0.637,0.968;0.874,0.287,0.669,0.823,0.745,0.633,0.426,0.361,0.974,0.509;0.832,0.174,0.366,0.652,0.908,0.00991,0.621,0.234,0.715,0.413;aaa;
0.0394;0.402;aaaa;aa;aaa;0.0576;aaa;aaaaaaa;0.859;0.621;aaa;aaaaaa;aaaaa;0.0608;0.246;0.0433;0.0979;aaaaaa;0.859;aaaaaa;0.315;aaa;0.568;0.444;0.064;aaaa;0.502;aa;0.881,0.152,0.685,0.972,0.387,0.887,0.103,0.599,0.334,0.177;0.873,0.107,0.534,0.341,0.699,0.471,0.247,0.644,0.103,0.465;0.186,0.211,0.516,0.0201,0.0118,0.355,0.608,0.705,0.441,0.0459;0.356,0.96,0.105,0.997,0.481,0.0672,0.548,0.315,0.949,0.368;0.694,0.725,0.811,0.635,0.536,0.104,0.403,0.971,0.601,0.14;0.861,0.782,0.247,0.692,0.786,0.422,0.0884,0.241,0.00417,0.147;0.254,0.696,0.0868,0.0304,0.657,0.121,0.701,0.867,0.831,0.896;0.147,0.738,0.848,0.936,0.556,0.284,0.734,0.266,0.35,0.671;0.926,0.837,0.319,0.992,0.756,0.0729,0.495,0.332,0.327,0.517;0.273,0.389,0.601,0.936,0.103,0.384,0.262,0.377,0.897,0.958;0.728,0.109,0.866,0.167,0.102,0.0229,0.596,0.162,0.586,0.319;0.0164,0.00955,0.423,0.275,0.0603,0.245,0.0339,0.289,0.347,0.397;0.0543,0.524,0.311,0.174,0.895,0.893,0.871,0.494,0.341,0.589;0.756,0.276,0.143,0.606,0.0488,0.825,0.534,0.674,0.443,0.256;0.809,0.922,0.727,0.0143,0.000316,0.305,0.283,0.0475,0.797,0.115;0.462,0.122,0.282,0.92,0.902,0.607,0.684,0.929,0.123,0.161;0.994,0.127,0.531,0.0189,0.751,0.985,0.0408,0.965,0.526,0.92;0.276,0.172,0.779,0.22,0.793,0.298,0.191,0.522,0.767,0.285;0.0278,0.991,0.861,0.324,0.797,0.437,0.996,0.982,0.14,0.578;0.106,0.491,9.71e-05,0.632,0.364,0.911,0.0639,0.149,0.873,0.496;0.733,0.755,0.118,0.989,0.0126,0.189,0.53,0.676,0.56,0.808;0.349,0.966,0.0128,0.855,0.834,0.833,0.505,0.259,0.62,0.99;0.645,0.842,0.482,0.665,0.73,0.897,0.0598,0.572,0.653,0.916;0.817,0.972,0.265,0.501,0.106,0.709,0.812,0.0775,0.623,0.578;0.286,0.846,0.489,0.755,0.271,0.529,0.973,0.682,0.746,0.389;0.651,0.621,0.843,0.737,0.186,0.461,0.853,0.399,0.922,0.711;0.075,0.966,0.337,0.455,0.467,0.53,0.834,0.402,0.675,0.196;0.314,0.138,0.375,0.709,0.194,0.987,0.715,0.784,0.466,0.315;aaaaaa;
0.948;0.295;aaaaa;a;aaaa;0.0448;aa;aaaaa;0.676;0.263;aa;aaaaaaa;aa;0.616;0.119;0.746;0.149;aaaa;0.481;aaaaaaaa;0.0321;a;0.111;0.956;0.697;aaaa;0.572;aa;0.28,0.35,0.758,0.779,0.761,0.514,0.525,0.06,0.674,0.939;0.351,0.0396,0.309,0.425,0.485,0.71,0.272,0.214,0.255,0.691;0.996,0.942,0.55,0.966,0.889,0.135,0.491,0.934,0.512,0.571;0.528,0.711,0.432,0.87,0.0703,0.936,0.96,0.567,0.05,0.273;0.0468,0.85,0.0732,0.63,0.929,0.182,0.0197,0.0118,0.247,0.385;0.0645,0.498,0.103,0.0392,0.532,0.569,0.52,0.237,0.312,0.34;0.57,0.167,0.629,0.96,0.367,0.868,0.0684,0.653,0.662,0.037;0.474,0.934,0.191,0.267,0.161,0.0144,0.709,0.0014,0.587,0.719;0.363,0.798,0.188,0.0943,0.324,0.366,0.374,0.866,0.372,0.844;0.614,0.148,0.698,0.844,0.181,0.509,0.902,0.662,0.783,0.19;0.0141,0.0817,0.466,0.454,0.385,0.774,0.47,0.269,0.237,0.251;0.122,0.795,0.349,0.166,0.708,0.935,0.804,0.168,0.653,0.698;0.177,0.941,0.574,0.0247,0.343,0.61,0.208,0.547,0.601,0.317;0.791,0.0638,0.502,0.24,0.0878,0.303,0.736,0.529,0.0175,0.433;0.617,0.674,0.491,0.656,0.469,0.441,0.829,0.234,0.516,0.392;0.878,0.195,0.0945,0.643,0.569,0.257,0.507,0.965,0.15,0.53;0.491,0.114,0.0805,0.66,0.201,0.841,0.176,0.0603,0.0964,0.401;0.767,0.293,0.244,0.925,0.779,0.629,0.43,0.923,0.841,0.0522;0.0184,0.436,0.579,0.118,0.691,0.182,0.157,0.939,0.91,0.704;0.282,0.664,0.675,0.829,0.448,0.644,0.456,0.856,0.31,0.6;0.0864,0.708,0.771,0.0257,0.179,0.307,0.397,0.906,0.639,0.342;0.24,0.00923,0.0789,0.275,0.0333,0.507,0.319,0.636,0.495,0.771;0.655,0.696,0.519,0.937,0.18,0.743,0.235,0.0737,0.0381,0.975;0.98,0.856,0.855,0.101,0.416,0.43,0.627,0.681,0.321,0.54;0.64,0.338,0.0718,0.229,0.123,0.732,0.601,0.245,0.142,0.292;0.476,0.995,0.743,0.248,0.919,0.615,0.0433,0.247,0.935,0.515;0.265,0.836,0.77,0.616,0.332,0.148,0.261,0.522,0.969,0.0962;0.434,0.547,0.271,0.816,0.0214,0.483,0.465,0.471,0.184,0.416;aaaaaa;
0.32;0.0295;aaaa;aa;aa;0.345;aaa;aaa;0.331;0.23;aa;aaaaaaaaa;aa;0.295;0.471;0.929;0.98;aaaaa;0.618;aaaaaaaa;0.882;aaaaaaaa;0.803;0.463;0.401;aaa;0.319;a;0.366,0.281,0.738,0.441,0.0951,0.313,0.9,0.663,0.631,0.498;0.631,0.984,0.674,0.851,0.00754,0.805,0.497,0.219,0.927,0.317;0.0975,0.692,0.282,0.606,0.279,0.865,0.526,0.66,0.286,0.707;0.363,0.685,0.784,0.559,0.306,0.78,0.443,0.0322,0.088,0.578;0.248,0.312,0.429,0.26,0.285,0.469,0.945,0.768,0.968,0.993;0.426,0.584,0.668,0.659,0.171,0.843,0.724,0.0253,0.51,0.797;0.393,0.979,0.38,0.605,0.969,0.685,0.935,0.0626,0.855,0.826;0.958,0.539,0.616,0.781,0.165,0.472,0.981,0.142,0.0903,0.427;0.865,0.519,0.231,0.364,0.479,0.512,0.435,0.0571,0.373,0.115;0.0784,0.637,0.223,0.224,0.214,0.297,0.649,0.146,0.135,0.726;0.252,0.912,0.0436,0.431,0.377,0.0552,0.761,0.782,0.577,0.22;0.813,0.423,0.928,0.388,0.102,0.592,0.825,0.902,0.474,0.424;0.726,0.142,0.531,0.25,0.539,0.766,0.637,0.0636,0.543,0.934;0.471,0.147,0.976,0.28,0.495,0.362,0.325,0.225,0.739,0.845;0.302,0.761,0.0385,0.121,0.605,0.716,0.804,0.212,0.065,0.567;0.0889,0.149,0.652,0.722,0.317,0.425,0.55,0.651,0.685,0.343;0.986,0.556,0.351,0.0277,0.0865,0.352,0.523,0.107,0.0882,0.644;0.604,0.541,0.909,0.463,0.386,0.172,0.653,0.72,0.67,0.215;0.415,0.181,0.427,0.733,0.174,0.76,0.608,0.352,0.245,0.227;0.973,0.608,0.0605,0.765,0.338,0.583,0.371,0.256,0.919,0.264;0.827,0.846,0.437,0.404,0.0594,0.637,0.459,0.44,0.186,0.752;0.471,0.246,0.947,0.899,0.742,0.22,0.631,0.431,0.769,0.959;0.666,0.469,0.781,0.292,0.711,0.643,0.389,0.568,0.759,0.0116;0.706,0.903,0.257,0.569,0.518,0.949,0.69,0.504,0.124,0.526;0.525,0.781,0.709,0.91,0.202,0.157,0.351,0.577,0.388,0.743;0.773,0.747,0.145,0.168,0.904,0.48,0.703,0.454,0.488,0.879;0.797,0.826,0.107,0.959,0.384,0.0152,0.759,0.236,0.796,0.694;0.723,0.525,0.791,0.193,0.27,0.79,0.841,0.458,0.551,0.357;aaaaaaa;
0.165;0.363;aaaaaa;aa;aaaaaaaaaa;0.0266;aa;aa;0.00143;0.997;aaa;aaa;a;0.553;0.608;0.109;0.934;aaaa;0.0393;aaaaaa;0.291;aaaaaaa;0.998;0.414;0.649;aaaa;0.509;aa;0.853,0.174,0.741,0.941,0.432,0.303,0.175,0.747,0.431,0.036;0.597,0.533,0.318,0.536,0.563,0.235,0.228,0.337,0.0243,0.611;0.648,0.139,0.206,0.449,0.119,0.572,0.131,0.42,0.0281,0.574;0.684,0.603,0.575,0.282,0.437,0.0235,0.892,0.273,0.61,0.78;0.072,0.607,0.206,0.502,0.0483,0.206,0.336,0.133,0.309,0.288;0.998,0.533,0.234,0.11,0.538,0.371,0.382,0.869,0.154,0.779;0.173,0.386,0.408,0.165,0.749,0.818,0.258,0.554,0.159,0.796;0.816,0.848,0.349,0.415,0.171,0.0399,0.0592,0.208,0.711,0.19;0.831,0.704,0.526,0.586,0.891,0.82,0.247,0.631,0.546,0.606;0.373,0.0458,0.825,0.747,0.771,0.535,0.602,0.278,0.185,0.523;0.723,0.654,0.29,0.115,0.96,0.745,0.0813,0.102,0.637,0.298;0.101,0.6,0.614,0.281,0.484,0.479,0.697,0.476,0.859,0.539;0.522,0.681,0.423,0.905,0.431,0.541,0.873,0.445,0.189,0.0527;0.81,0.0363,0.305,0.693,0.146,0.575,0.341,0.797,0.563,0.168;0.553,0.837,0.745,0.237,0.493,0.513,0.837,0.263,0.533,0.534;0.132,0.862,0.984,0.765,0.0889,0.921,0.746,0.472,0.591,0.112;0.583,0.524,0.429,0.515,0.991,0.441,0.869,0.993,0.208,0.336;0.534,0.552,0.886,0.0465,0.891,0.68,0.34,0.107,0.354,0.407;0.379,0.334,0.934,0.65,0.941,0.997,0.171,0.0521,0.818,0.111;0.115,0.387,0.546,0.254,0.849,0.847,0.266,0.0039,0.603,0.756;0.468,0.527,0.709,0.859,0.781,0.452,0.977,0.462,0.673,0.404;0.103,0.108,0.844,0.975,0.596,0.129,0.222,0.412,0.227,0.255;0.0536,0.238,0.264,0.273,0.798,0.876,0.025,0.561,0.692,0.28;0.869,0.467,0.113,0.67,0.268,0.552,0.116,0.438,0.946,0.119;0.867,0.701,0.225,0.315,0.747,0.213,0.392,0.941,0.618,0.565;0.984,0.137,0.232,0.147,0.82,0.306,0.519,0.395,0.288,0.539;0.829,0.19,0.83,0.562,0.0618,0.899,0.832,0.259,0.546,0.904;0.198,0.167,0.621,0.481,0.159,0.523,0.686,0.832,0.393,0.045;a;
0.137;0.388;aaaaaaaa;aa;aaaaa;0.806;a;a;0.475;0.914;a;aaaa;aaaa;0.451;0.399;0.975;0.932;aaaaa;0.83;aa;0.575;aaaaa;0.11;0.208;0.866;aaa;0.476;aa;0.821,0.0165,0.144,0.597,0.384,0.476,0.598,0.342,0.0463,0.84;0.776,0.408,0.121,0.815,0.992,0.576,0.583,0.913,0.0977,0.365;0.573,0.203,0.982,0.686,0.0948,0.769,0.665,0.659,0.417,0.487;0.591,0.526,0.58,0.133,0.0264,0.921,0.531,0.823,0.57,0.363;0.705,0.85,0.984,0.898,0.0158,0.12,0.326,0.435,0.423,0.826;0.958,0.0884,0.321,0.893,0.589,0.367,0.938,0.00993,0.853,0.199;0.945,0.502,0.975,0.64,0.44,0.339,0.638,0.432,0.938,0.112;0.546,0.574,0.674,0.797,0.983,0.803,0.382,0.511,0.221,0.125;0.14,0.0142,0.558,0.203,0.44,0.762,0.601,0.0187,0.496,0.948;0.384,0.353,0.273,0.0289,0.0329,0.458,0.495,0.147,0.667,0.631;0.874,0.492,0.223,0.836,0.676,0.762,0.686,0.825,0.321,0.218;0.204,0.452,0.407,0.961,0.286,0.512,0.916,0.978,0.388,0.869;0.967,0.24,0.419,0.249,0.802,0.173,0.314,0.332,0.753,0.782;0.0374,0.742,0.0749,0.516,0.992,0.572,0.303,0.93,0.469,0.795;0.998,0.711,0.448,0.657,0.0359,0.961,0.369,0.6,0.374,0.5;0.0591,0.801,0.16,0.447,0.154,0.628,0.874,0.951,0.975,0.332;0.542,0.609,0.54,0.119,0.972,0.311,0.878,0.229,0.453,0.0433;0.453,0.553,0.25,0.954,0.868,0.541,0.35,0.576,0.646,0.156;0.339,0.911,0.223,0.0694,0.0127,0.102,0.893,0.926,0.0577,0.0067;0.529,0.0708,0.468,0.801,0.999,0.702,0.206,0.936,0.868,0.196;0.362,0.932,0.657,0.414,0.701,0.275,0.96,0.438,0.697,0.335;0.295,0.0647,0.826,0.6,0.247,0.169,0.0986,0.666,0.337,0.963;0.571,0.202,0.494,0.597,0.621,0.434,0.856,0.313,0.298,0.377;0.61,0.67,0.185,0.781,0.296,0.724,0.254,0.387,0.807,0.857;0.774,0.272,0.0133,0.00169,0.329,0.988,0.0758,0.604,0.478,0.982;0.42,0.807,0.41,0.0672,0.96,0.777,0.995,0.155,0.379,0.567;0.285,0.456,0.118,0.721,0.934,0.718,0.0801,0.989,0.679,0.754;0.27,0.586,0.76,0.746,0.454,0.0188,0.387,0.341,0.249,0.542;a;
0.562;0.639;a;a;aaaaaa;0.927;aa;aaaaaaa;0.216;0.349;aa;aaaaaaaaa;a;0.107;0.212;0.342;0.111;aaaaaa;0.273;aaaaaaaa;0.0597;aaaaaaa;0.301;0.698;0.217;a;0.256;aa;0.648,0.717,0.761,0.00944,0.699,0.00142,0.851,0.907,0.289,0.42;0.524,0.601,0.149,0.92,0.517,0.878,0.441,0.00061,0.257,0.477;0.38,0.532,0.00349,0.661,0.0504,0.529,0.304,0.987,0.891,0.253;0.83,0.485,0.247,0.311,0.752,0.304,0.619,0.971,0.458,0.811;0.5,0.513,0.096,0.0713,0.922,0.423,0.0851,0.0026,0.763,0.848;0.993,0.371,0.807,0.403,0.168,0.634,0.526,0.785,0.14,0.266;0.503,0.184,0.456,0.7,0.515,0.24,0.864,0.28,0.188,0.0731;0.075,0.104,0.556,0.669,0.574,0.51,0.412,0.0922,0.58,0.742;0.378,0.125,0.0451,0.795,0.12,0.258,0.408,0.128,0.724,0.772;0.624,0.45,0.172,0.414,0.855,0.47,0.684,0.241,0.976,0.864;0.336,0.0254,0.637,0.64,0.738,0.768,0.492,0.852,0.0732,0.842;0.392,0.62,0.19,0.201,0.355,0.576,0.372,0.506,0.889,0.246;0.832,0.715,0.632,0.368,0.365,0.515,0.237,0.0319,0.455,0.335;0.0282,0.669,0.48,0.852,0.593,0.837,0.601,0.0128,0.663,0.423;0.301,0.0652,0.282,0.237,0.704,0.02,0.625,0.857,0.0577,0.33;0.332,0.799,0.837,0.929,0.595,0.934,0.486,0.224,0.0652,0.451;0.578,0.623,0.527,0.899,0.127,0.73,0.885,0.0765,0.123,0.98;0.983,0.384,0.177,0.191,0.969,0.364,0.527,0.893,0.391,0.333;0.265,0.515,0.74,0.501,0.922,0.901,0.754,0.547,0.739,0.84;0.497,0.72,0.477,0.254,0.00514,0.419,0.808,0.369,0.14,0.22;0.247,0.922,0.533,0.254,0.194,0.294,0.605,0.788,0.178,0.818;0.837,0.62,0.58,0.968,0.791,0.402,0.833,0.993,0.897,0.652;0.789,0.807,0.838,0.13,0.476,0.189,0.334,0.0423,0.442,0.0438;0.187,0.148,0.00896,0.569,0.466,0.0448,0.789,0.657,0.47,0.693;0.482,0.611,0.000822,0.816,0.524,0.0327,0.0479,0.717,0.753,0.602;0.00268,0.0792,0.953,0.407,0.94,0.871,0.426,0.802,0.35,0.84;0.893,0.835,0.0751,0.438,0.28,0.26,0.97,0.72,0.867,0.0244;0.339,0.0566,0.7,0.0439,0.401,0.98,0.862,0.586,0.0241,0.272;aaaaa;
0.965;0.873;aaaaaaaa;a;aa;0.93;aaa;a;0.138;0.228;aaa;aa;aaa;0.561;0.00543;0.217;0.761;aa;0.137;aaaaaaa;0.703;aaaaa;0.576;0.933;0.306;aaa;0.826;a;0.746,0.136,0.298,0.971,0.761,0.347,0.754,0.742,0.675,0.399;0.729,0.11,0.303,0.584,0.509,0.136,0.84,0.616,0.787,0.289;0.375,0.641,0.974,0.406,0.547,0.262,0.205,0.0577,0.678,0.549;0.431,0.868,0.745,0.484,0.588,0.844,0.626,0.494,0.563,0.389;0.519,0.0156,0.0792,0.398,0.698,0.703,0.387,0.833,0.573,0.683;0.519,0.121,0.95,0.0712,0.608,0.617,0.307,0.227,0.711,0.791;0.805,0.42,0.241,0.293,0.435,0.325,0.0431,0.681,0.972,0.883;0.335,0.469,0.272,0.998,0.563,0.551,0.356,0.434,0.87,0.969;0.69,0.542,0.0741,0.809,0.261,0.813,0.845,0.775,0.262,0.125;0.662,0.326,0.546,0.473,0.226,0.69,0.708,0.336,0.758,0.59;0.664,0.983,0.47,0.783,0.969,0.839,0.519,0.105,0.141,0.505;0.527,0.567,0.265,0.795,0.905,0.224,0.81,0.291,0.892,0.937;0.551,0.434,0.966,0.72,0.825,0.627,0.281,0.536,0.554,0.165;0.161,0.0384,0.0701,0.811,0.498,0.379,0.475,0.941,0.843,0.598;0.546,0.55,0.74,0.8,0.223,0.897,0.527,0.581,0.439,0.892;0.22,0.215,0.518,0.527,0.514,0.691,0.766,0.156,0.819,0.45;0.558,0.547,0.379,0.731,0.713,0.906,0.0724,0.0819,0.992,0.227;0.583,0.658,0.11,0.383,0.837,0.806,0.152,0.945,0.0346,0.242;0.597,0.671,0.271,0.105,0.451,0.731,0.928,0.369,0.0059,0.132;0.321,0.251,0.392,0.961,0.785,0.81,0.501,0.427,0.036,0.457;0.161,0.0666,0.625,0.0484,0.692,0.357,0.959,0.745,0.509,0.56;0.979,0.245,0.947,0.224,0.957,0.954,0.718,0.534,0.992,0.803;0.951,0.789,0.381,0.459,0.231,0.688,0.741,0.343,0.299,0.224;0.731,0.181,0.447,0.557,0.197,0.57,0.562,0.251,0.79,0.962;0.13,0.387,0.631,0.767,0.311,0.887,0.193,0.584,0.273,0.219;0.0905,0.295,0.489,0.249,0.0537,0.81,0.0567,0.446,0.968,0.814;0.817,0.446,0.125,0.549,0.697,0.143,0.518,0.982,0.212,0.8;0.352,0.937,0.247,0.399,0.419,0.0579,0.894,0.303,0.101,0.114;a;
