ATT0(string,6);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(string,4);ATT8(string,10);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,3);ATT13(string,9);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;aa;0.962;0.451;aaaa;aaa;0.667;aa;aaaaaa;aaaaa;aaa;0.0742;aa;aa;aaaa;0.136;0.0204;0.193;0.397;0.997;aa;aa;0.743;0.186;0.219;0.136,0.674,0.104,0.914,0.142,0.534,0.749,0.951,0.519,0.809;0.22,0.193,0.988,0.338,0.106,0.973,0.39,0.0865,0.239,0.326;0.581,0.347,0.521,0.0914,0.0334,0.0368,0.171,0.281,0.496,0.0912;0.97,0.75,0.694,0.672,0.0462,0.129,0.354,0.86,0.856,0.587;0.756,0.741,0.602,0.546,0.843,0.471,0.377,0.94,0.135,0.834;0.445,0.668,0.533,0.661,0.0303,0.353,0.605,0.673,0.945,0.204;0.318,0.717,0.689,0.724,0.258,0.816,0.725,0.127,0.343,0.955;0.885,0.0237,0.738,0.0211,0.776,0.244,0.163,0.618,0.601,0.871;0.547,0.752,0.572,0.703,0.863,0.781,0.671,0.5,0.343,0.945;0.305,0.178,0.0671,0.173,0.153,0.759,0.66,0.499,0.311,0.366;0.921,0.968,0.542,0.336,0.723,0.526,0.301,0.849,0.512,0.233;0.00499,0.905,0.238,0.54,0.974,0.973,0.498,0.0385,0.406,0.476;0.66,0.33,0.415,0.676,0.238,0.903,0.669,0.519,0.0612,0.762;0.268,0.422,0.799,0.297,0.442,0.0773,0.751,0.339,0.837,0.625;0.678,0.524,0.0428,0.865,0.694,0.792,0.262,0.0273,0.576,0.2;0.261,0.601,0.323,0.144,0.137,0.655,0.0848,0.909,0.996,0.284;0.0362,0.707,0.204,0.848,0.624,0.157,0.887,0.453,0.911,0.13;0.768,0.582,0.754,0.117,0.712,0.153,0.473,0.00954,0.302,0.62;0.404,0.154,0.427,0.0332,0.154,0.697,0.7,0.233,0.626,0.37;0.564,0.964,0.76,0.166,0.574,0.921,0.404,0.903,0.596,0.0047;0.974,0.146,0.871,0.0668,0.804,0.0957,0.179,0.0686,0.131,0.732;0.287,0.64,0.58,0.317,0.673,0.0477,0.62,0.426,0.177,0.907;0.0918,0.627,0.525,0.477,0.473,0.401,0.17,0.845,0.0141,0.784;0.458,0.296,0.971,0.257,0.86,0.548,0.833,0.573,0.552,1;0.153,0.405,0.103,0.872,0.149,0.637,0.242,0.149,0.461,0.773;aaaaaa;
aaaaaa;aaa;0.549;0.934;aaa;aa;0.788;a;aa;aaaaaaa;aaa;0.0344;aaa;aaaaaaaaa;aaa;0.0894;0.415;0.419;0.0382;0.113;a;aaa;0.87;0.334;0.921;0.823,0.658,0.472,0.909,0.456,0.912,0.911,0.2,0.535,0.467;0.1,0.771,0.596,0.733,0.82,0.179,0.008,0.531,0.836,0.352;0.563,0.436,0.649,0.725,0.868,0.379,0.514,0.208,0.936,0.353;0.775,0.974,0.528,0.27,0.856,0.577,0.639,0.896,0.238,0.168;0.17,0.0719,0.318,0.11,0.194,0.705,0.205,0.261,0.77,0.798;0.546,0.514,0.307,0.173,0.702,0.273,0.6,0.218,0.407,0.119;0.825,0.768,0.895,0.512,0.916,0.883,0.311,0.487,0.00857,0.0611;0.00779,0.973,0.0239,0.258,0.273,0.0251,0.6,0.761,0.731,0.965;0.957,0.785,0.817,0.0147,0.736,0.358,0.622,0.0953,0.691,0.45;0.212,0.878,0.541,0.802,0.887,0.987,0.503,0.0655,0.243,0.613;0.073,0.0476,0.139,0.245,0.666,0.219,0.738,0.865,0.521,0.341;0.606,0.0602,0.338,0.224,0.514,0.211,0.514,0.628,0.587,0.752;0.392,0.24,0.796,0.208,0.0151,0.528,0.529,0.453,0.298,0.741;0.575,0.521,0.289,0.432,0.973,0.269,0.462,0.0271,0.847,0.596;0.835,0.598,0.244,0.559,0.18,0.511,0.1,0.682,0.00156,0.251;0.521,0.0623,0.867,0.982,0.347,0.651,0.115,0.101,0.691,0.707;0.0553,0.217,0.949,0.834,0.398,0.0832,0.518,0.812,0.506,0.65;0.382,0.481,0.725,0.754,0.421,0.763,0.217,0.187,0.332,0.0805;0.579,0.755,0.0857,0.884,0.401,0.794,0.77,0.294,0.391,0.229;0.577,0.0867,0.756,0.755,0.46,0.647,0.731,0.0427,0.975,0.845;0.129,0.0898,0.871,0.809,0.113,0.148,0.237,0.728,0.927,0.161;0.847,0.0584,0.138,0.518,0.392,0.955,0.361,0.0712,0.656,0.761;0.654,0.195,0.534,0.719,0.977,0.954,0.401,0.0297,0.278,0.934;0.805,0.983,0.179,0.0497,0.937,0.298,0.589,0.599,0.13,0.19;0.101,0.279,0.103,0.276,0.112,0.331,0.598,0.151,0.743,0.263;aaaa;
aaaa;aaa;0.774;0.00277;aaa;a;0.828;aaaa;aaaaaa;aaaaaa;aaaaaa;0.945;aaa;aaaaaaaaa;aaaaaaa;0.365;0.474;0.556;0.881;0.901;aaa;aaa;0.368;0.0123;0.0101;0.978,0.208,0.91,0.237,0.414,0.968,0.636,0.797,0.508,0.362;0.216,0.336,0.627,0.363,0.77,0.287,0.00693,0.389,0.142,0.699;0.361,0.965,0.111,0.976,0.998,0.815,0.39,0.111,1,0.231;0.442,0.985,0.747,0.252,0.753,0.825,0.183,0.998,0.907,0.124;0.775,0.372,0.934,0.0327,0.878,0.923,0.898,0.826,0.592,0.613;0.437,0.986,0.173,0.77,0.606,0.438,0.95,0.354,0.449,0.825;0.691,0.772,0.331,0.125,0.399,0.0908,0.523,0.0742,0.826,0.0486;0.661,0.698,0.0147,0.204,0.416,0.998,0.917,0.665,0.245,0.694;0.248,0.598,0.415,0.562,0.538,0.633,0.481,0.985,0.851,0.345;0.31,0.682,0.39,0.698,0.605,0.868,0.505,0.404,0.769,0.822;0.347,0.317,0.578,0.0885,0.916,0.905,0.598,0.683,0.335,0.703;0.943,0.393,0.251,0.0866,0.433,0.997,0.578,0.581,0.0785,0.051;0.368,0.191,0.352,0.912,0.371,0.626,0.753,0.318,0.0907,0.359;0.145,0.377,0.999,0.616,0.389,0.811,0.0693,0.0556,0.259,0.245;0.936,0.883,0.125,0.333,0.863,0.152,0.241,0.724,0.978,0.753;0.314,0.0841,0.864,0.292,0.273,0.0375,0.943,0.0525,0.134,0.793;0.104,0.538,0.146,0.556,0.286,0.877,0.849,0.356,0.549,0.647;0.816,0.366,0.928,0.312,0.333,0.901,0.129,0.19,0.581,0.0182;0.605,0.474,0.961,0.643,0.583,0.269,0.405,0.209,0.987,0.275;0.411,0.205,0.276,0.505,0.514,0.552,0.558,0.919,0.571,0.869;0.155,0.583,0.313,0.178,0.562,0.00904,0.938,0.294,0.66,0.239;0.114,0.213,0.75,0.242,0.873,0.854,0.946,0.928,0.0407,0.675;0.103,0.787,0.958,0.408,0.0931,0.593,0.286,0.801,0.297,0.838;0.545,0.666,0.408,0.666,0.706,0.609,0.641,0.955,0.0259,0.466;0.706,0.705,0.877,0.777,0.504,0.0686,0.898,0.463,0.562,0.0444;aaaaaa;
aaaaa;aa;0.81;0.666;aaaa;a;0.183;aaa;aaaaaaaaa;aaaaaaaaa;a;0.542;aa;aaaaaa;aaaaaaaaa;0.513;0.111;0.954;0.759;0.48;aaa;aaa;0.949;0.722;0.0878;0.746,0.011,0.636,0.412,0.116,0.429,0.199,0.775,0.381,0.976;0.179,0.626,0.999,0.885,0.23,0.914,0.66,0.943,0.487,0.976;0.0604,0.518,0.056,0.673,0.961,0.618,0.89,0.0104,0.295,0.509;0.475,0.542,0.361,0.395,0.149,0.404,0.39,0.936,0.488,0.159;0.23,0.48,0.787,0.589,0.0794,0.275,0.699,0.0428,0.138,0.996;0.817,0.896,0.0141,0.311,0.21,0.42,0.819,0.281,0.464,0.419;0.388,0.0291,0.758,0.998,0.316,0.564,0.0116,0.795,0.594,0.63;0.84,0.373,0.447,0.241,0.0498,0.769,0.471,0.684,0.928,0.704;0.0387,0.13,0.0178,0.769,0.319,0.515,0.52,0.17,0.244,0.473;0.537,0.258,0.504,0.0553,0.0524,0.918,0.633,0.663,0.0367,0.813;0.969,0.704,0.784,0.701,0.704,0.0205,0.143,0.476,0.176,0.572;0.392,0.686,0.119,0.0261,0.384,0.232,0.553,0.0957,0.982,0.319;0.215,0.4,0.0749,0.977,0.17,0.121,0.767,0.8,0.4,0.468;0.898,0.867,0.0418,0.748,0.767,0.28,0.386,0.147,0.561,0.979;0.662,0.846,0.797,0.0806,0.201,0.727,0.73,0.898,0.109,0.0427;0.179,0.669,0.21,0.924,0.29,0.562,0.621,0.924,0.443,0.879;0.527,0.0684,0.781,0.222,0.136,0.962,0.886,0.598,0.662,0.156;0.902,0.467,0.913,0.346,0.772,0.681,0.0864,0.928,0.878,0.446;0.909,0.542,0.647,0.107,0.876,0.702,0.155,0.282,0.368,0.106;0.956,0.923,0.419,0.195,0.691,0.616,0.853,0.373,0.844,0.757;0.558,0.494,0.503,0.816,0.698,0.901,0.217,0.307,0.425,0.831;0.409,0.554,0.757,0.703,0.353,0.834,0.811,0.178,0.014,0.424;0.368,0.979,0.911,0.0744,0.257,0.0786,0.653,0.234,0.362,0.905;0.403,0.213,0.232,0.601,0.714,0.715,0.154,0.113,0.791,0.159;0.0536,0.00477,0.102,0.924,0.112,0.107,0.603,0.406,0.519,0.381;aaaaaaa;
aaaaaa;aaa;0.952;0.742;aaaa;a;0.741;aaaa;a;aaaa;a;0.443;aaa;aaaaaaa;aa;0.892;0.603;0.633;0.302;0.0734;aa;aa;0.857;0.783;0.124;0.856,0.527,0.785,0.875,0.618,0.473,0.0669,0.0814,0.432,0.855;0.597,0.0892,0.492,0.0279,0.784,0.168,0.504,0.542,0.411,0.546;0.903,0.047,0.385,0.248,0.817,0.291,0.793,0.835,0.972,0.378;0.473,0.527,0.0217,0.289,0.792,0.746,0.538,0.0135,0.024,0.913;0.832,0.394,0.261,0.114,0.468,0.584,0.836,0.954,0.193,0.966;0.755,0.262,0.655,0.734,0.451,0.752,0.163,0.552,0.803,0.396;0.0858,0.0557,0.77,0.67,0.926,0.612,0.624,0.264,0.316,0.612;0.21,0.679,0.154,0.573,0.869,0.684,0.244,0.718,0.237,0.0314;0.388,0.652,0.179,0.565,0.616,0.809,0.178,0.762,0.589,0.392;0.907,0.163,0.628,0.937,0.909,0.545,0.745,0.576,0.948,0.231;0.439,0.563,0.996,0.208,0.0848,0.707,0.302,0.199,0.109,0.0901;0.488,0.554,0.902,0.423,0.289,0.164,0.881,0.00634,0.563,0.162;0.614,0.226,0.134,0.058,0.497,0.578,0.381,0.573,0.0917,0.0213;0.889,0.98,0.534,0.783,0.918,0.195,0.32,0.543,0.0556,0.5;0.843,0.138,0.533,0.658,0.319,0.424,0.523,0.932,0.673,0.935;0.345,0.75,0.807,0.423,0.192,0.587,0.565,0.233,0.47,0.664;0.165,0.979,0.156,0.626,0.944,0.862,0.547,0.509,0.591,0.498;0.267,0.803,0.883,0.735,0.979,0.396,0.947,0.588,0.714,0.966;0.607,0.291,0.268,0.567,0.366,0.672,0.908,0.871,0.682,0.183;0.689,0.941,0.455,0.397,0.0847,0.00796,0.736,0.174,0.631,0.642;0.923,0.344,0.344,0.156,0.829,0.451,0.573,0.204,0.822,0.978;0.945,0.473,0.0504,0.106,0.718,0.81,0.195,0.469,0.59,0.344;0.824,0.701,0.0755,0.723,0.97,0.3,0.181,0.559,0.696,0.525;0.398,0.121,0.727,0.217,0.427,0.458,0.42,0.425,0.956,0.54;0.0567,0.643,0.00666,0.907,0.186,0.733,0.942,0.348,0.0674,0.218;aaaaaaa;
aa;aa;0.277;0.942;aa;a;0.431;aaa;aa;aaa;aaa;0.04;aaa;aaaaaaaaa;aaaaa;0.29;0.0562;0.793;0.0505;0.0299;a;aa;0.858;0.214;0.232;0.219,0.389,0.248,0.437,0.551,0.00462,0.646,0.0777,0.271,0.23;0.925,0.539,0.742,0.661,0.476,0.91,0.422,0.109,0.0425,0.19;0.41,0.578,0.335,0.213,0.977,0.25,0.907,0.406,0.146,0.873;0.568,0.18,0.751,0.184,0.0753,0.166,0.0405,0.0568,0.472,0.573;0.958,0.421,0.986,0.354,0.31,0.0646,0.0886,0.238,0.532,0.96;0.78,0.442,0.726,0.813,0.579,0.359,0.28,0.371,0.85,0.907;0.571,0.925,0.067,0.264,0.584,0.691,0.0362,0.937,0.647,0.865;0.512,0.294,0.222,0.0385,0.676,0.443,0.134,0.604,0.828,0.154;0.856,0.683,0.227,0.508,0.255,0.142,0.0718,0.165,0.512,0.481;0.0985,0.799,0.997,0.314,0.582,0.577,0.78,0.104,0.443,0.276;0.866,0.893,0.522,0.594,0.433,0.397,0.204,0.0954,0.894,0.92;0.0381,0.108,0.176,0.479,0.148,0.161,0.153,0.777,0.961,0.341;0.0595,0.57,0.136,0.82,0.76,0.473,0.135,0.137,0.239,0.809;0.455,0.0289,0.00844,0.928,0.251,0.7,0.901,0.259,0.0481,0.756;0.139,0.659,0.766,0.663,0.243,0.926,0.467,0.0242,0.547,0.426;0.766,0.346,0.313,0.0945,0.72,0.0858,0.501,0.324,0.945,0.359;0.0852,0.833,0.691,0.353,0.199,0.195,0.442,0.363,0.572,0.985;0.0473,0.294,0.984,0.033,0.879,0.706,0.0791,0.943,0.666,0.54;0.32,0.617,0.806,0.96,0.275,0.616,0.108,0.831,0.638,0.216;0.521,0.426,0.732,0.0125,0.527,0.249,0.665,0.631,0.905,0.431;0.568,0.948,0.266,0.403,0.106,0.205,0.112,0.508,0.655,0.241;0.564,0.146,0.25,0.276,0.827,0.907,0.847,0.351,0.582,0.9;0.915,0.836,0.211,0.0715,0.374,0.998,0.192,0.698,0.425,0.716;0.929,0.354,0.0728,0.332,0.816,0.376,0.108,0.0617,0.0539,0.772;0.639,0.657,0.0197,0.854,0.104,0.447,0.542,0.329,0.66,0.0672;aaa;
aaaa;a;0.18;0.737;aaaa;aa;0.616;aa;aaaaa;aaaaaaaaa;aaaa;0.323;aa;aaaaaa;aaaaaaaaa;0.17;0.286;0.918;0.22;0.575;aaaaa;aaa;0.893;0.522;0.00571;0.912,0.096,0.154,0.224,0.127,0.348,0.0902,0.41,0.734,0.162;0.1,0.033,0.952,0.244,0.29,0.676,0.446,0.833,0.945,0.811;0.82,0.444,0.187,0.208,0.0117,0.134,0.494,0.61,0.406,0.767;0.889,0.531,0.478,0.91,0.539,0.732,0.589,0.39,0.671,0.585;0.462,0.752,0.0199,0.816,0.997,0.352,0.467,0.432,0.0982,0.901;0.813,0.549,0.132,0.658,0.843,0.25,0.797,0.625,0.461,0.382;0.0814,0.317,0.586,0.509,0.844,0.118,0.766,0.455,0.861,0.713;0.906,0.128,0.669,0.664,0.114,0.111,0.698,0.366,0.877,0.819;0.829,0.532,0.775,0.474,0.11,0.702,0.458,0.692,0.338,0.83;0.943,0.58,0.857,0.964,0.26,0.798,0.354,0.92,0.82,0.336;0.594,0.68,0.242,0.847,0.557,0.122,0.447,0.876,0.34,0.446;0.658,0.784,0.449,0.0621,0.449,0.455,0.882,0.688,0.916,0.66;0.389,0.0994,0.939,0.327,0.412,0.651,0.944,0.238,0.0515,0.921;0.00613,0.0292,0.586,0.0129,0.203,0.906,0.868,0.546,0.597,0.509;0.38,0.71,0.228,0.95,0.916,0.531,0.215,0.133,0.741,0.957;0.679,0.168,0.344,0.092,0.556,0.644,0.284,0.481,0.554,0.789;0.621,0.59,0.959,0.266,0.23,0.335,0.487,0.653,0.483,0.863;0.975,0.306,0.581,0.00952,0.94,0.974,0.566,0.607,0.443,0.814;0.471,0.793,0.804,0.67,0.262,0.679,0.728,0.895,0.898,0.22;0.974,0.411,0.0418,0.372,0.404,0.874,0.877,0.702,0.0364,0.468;0.818,0.455,0.833,0.231,0.263,0.578,0.827,0.511,0.892,0.462;0.548,0.922,0.688,0.227,0.56,0.0209,0.966,0.965,0.0483,0.321;0.838,0.729,0.698,0.197,0.874,0.548,0.887,0.0851,0.0506,0.142;0.754,0.188,0.497,0.778,0.162,0.0398,0.156,0.671,0.72,0.317;0.731,0.706,0.332,0.756,0.215,0.766,0.646,0.142,0.808,0.599;aaa;
a;aaa;0.845;0.149;aa;aaaa;0.32;aaa;aaaaaaaaaa;aaaaaaa;aaaaa;0.196;aaa;aaaaaaaaa;aaaaaaaaaa;0.245;0.857;0.453;0.618;0.462;aaaaa;aa;0.318;0.388;0.188;0.364,0.377,0.986,0.294,0.324,0.714,0.194,0.658,0.884,0.553;0.488,0.236,0.612,0.835,0.842,0.616,0.63,0.219,0.796,0.273;0.953,0.0434,0.846,0.753,0.975,0.843,0.305,0.4,0.103,0.781;0.689,0.753,0.174,0.948,0.731,0.767,0.97,0.618,0.799,0.172;0.51,0.658,0.363,0.867,0.955,0.775,0.32,0.917,0.589,0.896;0.0894,0.317,0.829,0.135,0.24,0.907,0.332,0.654,0.095,0.479;0.388,0.157,0.228,0.0855,0.487,0.925,0.948,0.966,0.552,0.996;0.62,0.448,0.575,0.545,0.392,0.915,0.35,0.0493,0.0042,0.542;0.703,0.585,0.242,0.727,0.0892,0.368,0.645,0.598,0.912,0.479;0.0524,0.897,0.634,0.0382,0.465,0.851,0.247,0.487,0.744,0.353;0.971,0.311,0.588,0.342,0.797,0.357,0.477,0.987,0.0135,0.589;0.884,0.867,0.0405,0.516,0.428,0.387,0.787,0.0519,0.809,0.517;0.0759,0.334,0.228,0.00627,0.413,0.364,0.995,0.288,0.396,0.777;0.183,0.00966,0.421,0.66,0.346,0.805,0.951,0.204,0.907,0.429;0.316,0.747,0.265,0.0277,0.91,0.674,0.979,0.261,0.31,0.274;0.642,0.0405,0.681,0.898,0.701,0.201,0.172,0.776,0.126,0.54;0.749,0.733,0.689,0.711,0.798,0.0842,0.375,0.688,0.259,0.994;0.912,0.159,0.179,0.24,0.899,0.499,0.0428,0.834,0.258,0.818;0.848,0.161,0.374,0.959,0.0262,0.797,0.198,0.58,0.82,0.0664;0.109,0.909,0.518,0.114,0.848,0.445,0.335,0.505,0.17,0.385;0.942,0.375,0.413,0.717,0.972,0.238,0.815,0.436,0.726,0.223;0.204,0.6,0.181,0.929,0.0865,0.842,0.76,0.283,0.385,0.0974;0.305,0.339,0.0308,0.431,0.65,0.55,0.836,0.991,0.912,0.501;0.899,0.489,0.359,0.748,0.79,0.742,0.979,0.885,0.108,0.0683;0.205,0.749,0.12,0.703,0.389,0.369,0.577,0.335,0.331,0.739;aaaaaaaa;
aaaaa;a;0.937;0.0366;a;aaa;0.252;a;aaaa;aaaaaaaaa;aaaa;0.233;a;aaaa;aa;0.443;0.0202;0.62;0.0562;0.232;aa;aaa;0.649;0.766;0.0734;0.91,0.522,0.75,0.2,0.0401,0.225,0.748,0.332,0.677,0.333;0.323,0.506,0.864,0.931,0.832,0.00924,0.281,0.711,0.231,0.74;0.147,0.702,0.0216,0.534,0.581,0.92,0.5,0.525,0.113,0.743;0.7,0.591,0.29,0.0421,0.725,0.33,0.625,0.356,0.763,0.587;0.656,0.533,0.441,0.231,0.967,0.426,0.0581,0.908,0.895,0.117;0.942,0.0538,0.543,0.311,0.711,0.287,0.922,0.0154,0.194,0.644;0.662,0.831,0.377,0.157,0.273,0.998,0.558,0.282,0.942,0.964;0.494,0.231,0.822,0.59,0.647,0.68,0.695,0.273,0.815,0.355;0.0432,0.214,0.414,0.678,0.819,0.398,0.814,5.19e-05,0.873,0.568;0.0831,0.828,0.0712,0.453,0.227,0.278,0.418,0.213,0.618,0.236;0.932,0.343,0.828,0.0468,0.895,0.471,0.98,0.979,0.366,0.146;0.319,0.556,0.147,0.99,0.557,0.427,0.584,0.97,0.338,0.277;0.708,0.0527,0.907,0.368,0.323,0.872,0.525,0.107,0.788,0.0777;0.197,0.229,0.745,0.639,0.377,0.00015,0.525,0.854,0.432,0.736;0.654,0.511,0.793,0.217,0.472,0.0385,0.251,0.892,0.294,0.375;0.815,0.277,0.382,0.304,0.371,0.17,0.878,0.202,0.852,0.996;0.054,0.266,0.31,0.141,0.321,0.166,0.0245,0.13,0.874,0.245;0.503,0.781,0.447,0.164,0.813,0.0444,0.545,0.019,0.96,0.785;0.816,0.23,0.622,0.48,0.599,0.9,0.185,0.146,0.99,0.273;0.775,0.392,0.237,0.658,0.0771,0.0225,0.708,0.509,0.0105,0.603;0.972,0.481,0.694,0.889,0.635,0.198,0.597,0.727,0.878,0.972;0.504,0.328,0.136,0.242,0.555,0.893,0.788,0.739,0.651,0.976;0.765,0.00437,0.512,0.579,0.121,0.29,0.703,0.215,0.552,0.371;0.193,0.27,0.251,0.0266,0.174,0.241,0.128,0.188,0.828,0.486;0.451,0.124,0.447,0.579,0.433,0.212,0.14,0.488,0.322,0.769;aaaaaaaa;
aaaa;a;0.0219;0.286;aaaa;aaaa;0.468;aaa;aaaaaaaaaa;aaaaaaaa;aaaaa;0.725;a;aaaaaaaaa;aaaaaaaaa;0.109;0.0471;0.535;0.706;0.265;aaaa;aaaa;0.639;0.422;0.333;0.00575,0.645,0.29,0.175,0.508,0.186,0.647,0.711,0.693,0.489;0.36,0.954,0.396,0.277,0.518,0.532,0.188,0.386,0.569,0.696;0.538,0.8,0.133,0.103,0.351,0.542,0.815,0.571,0.128,0.00995;0.19,0.109,0.646,0.496,0.898,0.16,0.00351,0.985,0.899,0.39;0.547,0.345,0.772,0.323,0.939,0.47,0.945,0.749,0.265,0.748;0.216,0.764,0.813,0.436,0.274,0.372,0.966,0.748,0.493,0.357;0.53,0.927,0.357,0.0226,0.123,0.489,0.408,0.878,0.0268,0.55;0.984,0.199,0.991,0.196,0.704,0.0513,0.765,0.333,0.939,0.885;0.576,0.0122,0.0376,0.435,0.912,0.751,0.916,0.451,0.969,0.512;0.029,0.896,0.477,0.94,0.427,0.523,0.953,0.575,0.909,0.392;0.243,0.991,0.805,0.55,0.783,0.42,0.0476,0.194,0.798,0.15;0.951,0.55,0.213,0.903,0.264,0.569,0.0369,0.726,0.993,0.834;0.737,0.0973,0.837,0.163,0.978,0.172,0.077,0.567,0.835,0.767;0.522,0.929,0.139,0.0991,0.946,0.874,0.707,0.589,0.355,0.692;0.609,0.422,0.109,0.153,0.751,0.702,0.0433,0.386,0.644,0.6;0.15,0.397,0.681,0.237,0.128,0.49,0.144,0.0558,0.124,0.231;0.095,0.777,0.977,0.72,0.798,0.517,0.832,0.325,0.693,0.159;0.351,0.425,0.384,0.228,0.773,0.433,0.969,0.706,0.651,0.186;0.693,0.757,0.743,0.595,0.872,0.686,0.0756,0.231,0.958,0.173;0.273,0.703,0.798,0.356,0.0315,0.758,0.189,0.381,0.486,0.0113;0.147,0.535,0.137,0.672,0.446,0.2,0.129,0.64,0.819,0.237;0.288,0.0402,0.464,0.0726,0.991,0.512,0.352,0.7,0.491,0.881;0.31,0.799,0.398,0.058,0.383,0.0707,0.925,0.47,0.918,0.106;0.236,0.718,0.999,0.826,0.866,0.036,0.732,0.141,0.151,0.897;0.7,0.268,0.737,0.306,0.412,0.243,0.514,0.828,0.176,0.606;aaaaaaaaaa;
aaaaaa;aa;0.721;0.409;aa;aaa;0.479;aaa;aaaaaaaa;aaaaaa;aaaaa;0.4;aa;aaaaaaaaa;aaaaa;0.846;0.742;0.724;0.227;0.352;aa;aaaa;0.804;0.277;0.998;0.609,0.642,0.876,0.283,0.537,0.55,0.656,0.446,0.947,0.945;0.153,0.684,0.799,0.714,0.0768,0.411,0.545,0.675,0.809,0.654;0.184,0.579,0.342,0.315,0.602,0.523,0.0187,0.543,0.988,0.641;0.983,0.571,0.454,0.453,0.13,0.786,0.929,0.374,0.93,0.341;0.241,0.575,0.527,0.54,0.466,0.868,0.357,0.208,0.869,0.525;0.41,0.101,0.838,0.237,0.838,0.784,0.101,0.304,0.124,0.27;0.207,0.228,0.646,0.0204,0.315,0.938,0.841,0.538,0.914,0.418;0.352,0.838,0.501,0.12,0.0906,0.834,0.638,0.792,0.194,0.576;0.57,0.108,0.856,0.737,0.0417,0.535,0.044,0.905,0.44,0.402;0.374,0.118,0.403,0.853,0.105,0.96,0.386,0.765,0.922,0.597;0.739,0.518,0.912,0.898,0.17,0.985,0.0603,0.821,0.635,0.723;0.411,0.905,0.394,0.542,0.615,0.0607,0.544,0.44,0.611,0.948;0.943,0.509,0.64,0.107,0.547,0.841,0.125,0.881,0.861,0.0469;0.985,0.0873,0.0304,0.194,0.239,0.713,0.215,0.0417,0.0879,0.0224;0.0366,0.617,0.0679,0.0102,0.0386,0.106,0.74,0.735,0.261,0.493;0.582,0.885,0.0754,0.47,0.708,0.594,0.178,0.709,0.00343,0.653;0.929,0.232,0.926,0.55,0.516,0.317,0.421,0.486,0.842,0.748;0.506,0.897,0.769,0.716,0.964,0.905,0.205,0.0801,0.821,0.402;0.199,0.901,0.778,0.0921,0.144,0.529,0.848,0.134,0.494,0.389;0.927,0.562,0.52,0.52,0.418,0.397,0.524,0.3,0.796,0.502;0.514,0.261,0.233,0.233,0.427,0.47,0.338,0.242,0.859,0.136;0.0549,0.297,0.658,0.541,0.448,0.899,0.178,0.398,0.177,0.616;0.707,0.342,0.536,0.223,0.346,0.344,0.949,0.848,0.504,0.361;0.871,0.646,0.412,0.669,0.287,0.876,0.0216,0.834,0.397,0.606;0.439,0.485,0.103,0.669,0.767,0.212,0.0892,0.429,0.746,0.696;aaa;
