ATT0(string,6);ATT1(string,5);ATT2(string,6);ATT3(float,1);ATT4(string,3);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(string,3);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;a;aaa;0.269;a;a;0.173;aaaa;a;a;0.494;0.379;0.924;0.497;aaaa;aaa;0.744;0.264;0.965;0.145;0.24;a;aaa;a;0.931;0.539;0.772;0.773;0.353,0.762,0.371,0.299,0.0932,0.473,0.351,0.217,0.615,0.711;0.711,0.737,0.33,0.243,0.556,0.827,0.783,0.368,0.274,0.353;0.138,0.0686,0.32,0.242,0.261,0.296,0.641,0.000916,0.39,0.561;0.51,0.77,0.65,0.0797,0.344,0.567,0.475,0.821,0.549,0.427;0.565,0.398,0.29,0.366,0.512,0.337,0.592,0.99,0.237,0.49;0.378,0.689,0.113,0.429,0.21,0.215,0.831,0.981,0.617,0.963;0.825,0.0644,0.0405,0.369,0.724,0.849,0.189,0.555,0.275,0.469;0.948,0.936,0.898,0.408,0.672,0.759,0.968,0.737,0.417,0.439;0.906,0.0782,0.756,0.246,0.19,0.032,0.457,0.599,0.118,0.687;0.337,0.217,0.967,0.765,0.117,0.514,0.39,0.155,0.988,0.235;0.0957,0.637,0.184,0.89,0.201,0.202,0.328,0.607,0.992,0.629;0.533,0.269,0.488,0.17,0.519,0.912,0.929,0.375,0.298,0.0607;0.816,0.983,0.629,0.664,0.00575,0.684,0.299,0.619,0.0592,0.615;0.672,0.0416,0.414,0.324,0.616,0.58,0.458,0.683,0.783,0.28;0.6,0.333,0.259,0.899,0.798,0.812,0.572,0.732,0.768,0.375;0.658,0.831,0.715,0.743,0.219,0.0393,0.368,0.465,0.284,0.0168;0.0383,0.384,0.284,0.509,0.245,0.848,0.338,0.468,0.37,0.304;0.815,0.232,0.791,0.936,0.886,0.523,0.788,0.579,0.218,0.334;0.186,0.737,0.418,0.84,0.0528,0.109,0.501,0.788,0.109,0.0885;0.918,0.921,0.255,0.804,0.0593,0.661,0.751,0.788,0.755,0.695;0.692,0.371,0.151,0.259,0.497,0.0057,0.826,0.123,0.59,0.689;0.16,0.0064,0.586,0.858,0.479,0.618,0.228,0.511,0.415,0.615;0.879,0.123,0.945,0.969,0.0152,0.631,0.728,0.742,0.875,0.0328;0.87,0.772,0.629,0.816,0.509,0.997,0.854,0.146,0.315,0.832;0.663,0.948,0.625,0.0541,0.309,0.586,0.22,0.849,0.357,0.758;0.354,0.512,0.439,0.433,0.196,0.635,0.619,0.14,0.817,0.823;0.0106,0.321,0.677,0.558,0.548,0.594,0.791,0.0449,0.101,0.964;0.365,0.736,0.388,0.0108,0.917,0.291,0.203,0.283,0.14,0.537;a;
aaa;aaaa;aaaaa;0.94;a;aa;0.802;aaaaa;aaa;a;0.456;0.0282;0.0542;0.244;aaa;aaaaa;0.51;0.897;0.361;0.669;0.675;a;aa;aaaaaaa;0.0274;0.205;0.188;0.35;0.145,0.932,0.515,0.0393,0.788,0.043,0.00309,0.958,0.884,0.813;0.368,0.341,0.276,0.375,0.973,0.865,0.785,0.141,0.736,0.261;0.0162,0.622,0.876,0.491,0.649,0.371,0.645,0.13,0.502,0.836;0.427,0.137,0.0263,0.689,0.322,0.786,0.808,0.737,0.486,0.572;0.986,0.791,0.426,0.231,0.126,0.0757,0.0792,0.53,0.997,0.365;0.937,0.65,0.386,0.882,0.723,0.473,0.112,0.633,0.342,0.77;0.0572,0.111,0.504,0.224,0.476,0.562,0.913,0.808,0.0529,0.442;0.0185,0.773,0.97,0.759,0.726,0.773,0.697,0.755,0.435,0.162;0.00947,0.23,0.763,0.249,0.1,0.0302,0.0132,0.0426,0.527,0.352;0.857,0.244,0.177,0.68,0.647,0.972,0.215,0.0602,0.615,0.87;0.835,0.532,0.767,0.111,0.26,0.0831,0.0353,0.797,0.615,0.907;0.356,0.8,0.813,0.919,0.967,0.795,0.328,0.415,0.516,0.26;0.975,0.852,0.0012,0.191,0.842,0.101,0.332,0.828,0.324,0.724;0.388,0.0775,0.925,0.15,0.692,0.131,0.617,0.625,0.336,0.0405;0.112,0.183,0.479,0.269,0.775,0.269,0.0779,0.729,0.518,0.98;0.257,0.0288,0.647,0.822,0.277,0.519,0.993,0.697,0.771,0.181;0.297,0.862,0.412,0.54,0.478,0.376,0.777,0.634,0.166,0.406;0.493,0.899,0.91,0.187,0.95,0.708,0.488,0.242,0.435,0.465;0.287,0.157,0.456,0.948,0.858,0.208,0.9,0.746,0.293,0.0439;0.624,0.966,0.0354,0.694,0.432,0.543,0.531,0.105,0.31,0.547;0.815,0.239,0.809,0.667,0.987,0.178,0.59,0.285,0.18,0.66;0.0663,0.413,0.805,0.175,0.232,0.231,0.568,0.238,0.606,0.691;0.333,0.28,0.891,0.9,0.348,0.826,0.479,0.407,0.662,0.798;0.497,0.682,0.446,0.769,0.557,0.259,0.856,0.0703,6.69e-05,0.125;0.506,0.507,0.859,0.783,0.311,0.5,0.575,0.611,0.108,0.783;0.21,0.0441,0.151,0.651,0.0366,0.851,0.26,0.363,0.497,0.404;0.986,0.299,0.446,0.567,0.773,0.723,0.771,0.772,0.893,0.745;0.907,0.545,0.84,0.911,0.571,0.693,0.212,0.0365,0.628,0.476;aaaaa;
aa;aa;aaaaa;0.252;aa;aa;0.513;a;aa;a;0.137;0.213;0.815;0.751;aa;aaaaaaa;0.841;0.336;0.268;0.958;0.22;a;aa;aaa;0.0303;0.68;0.514;0.0371;0.612,0.763,0.763,0.222,0.819,0.723,0.583,0.269,0.646,0.474;0.657,0.506,0.252,0.781,0.586,0.907,0.408,0.606,0.095,0.381;0.0368,0.672,0.295,0.484,0.386,0.934,0.655,0.445,0.969,0.868;0.731,0.598,0.567,0.404,0.176,0.0829,0.913,0.957,0.58,0.587;0.163,0.647,0.917,0.539,0.343,0.46,0.232,0.244,0.681,0.919;0.675,0.415,0.0547,0.599,0.23,0.915,0.594,0.142,0.466,0.702;0.106,0.441,0.749,0.176,0.116,0.682,0.785,0.0827,0.0665,0.605;0.968,0.07,0.425,0.972,0.876,0.409,0.0684,0.2,0.573,0.495;0.0431,0.216,0.131,0.909,0.455,0.495,0.0441,0.768,0.296,0.802;0.852,0.156,0.00344,0.886,0.627,0.0885,0.384,0.99,0.64,0.624;0.317,0.214,0.719,0.581,0.119,0.68,0.355,0.757,0.243,0.478;0.0177,0.344,0.573,0.338,0.145,0.0538,0.142,0.711,0.0484,0.00186;0.282,0.883,0.982,0.855,0.739,0.453,0.308,0.0821,0.524,0.313;0.313,0.904,0.757,0.239,0.856,0.896,0.229,0.319,0.869,0.549;0.488,7.83e-05,0.316,0.661,0.676,0.666,0.714,0.974,0.541,0.655;0.216,0.79,0.33,0.62,0.641,0.0878,0.152,0.187,0.815,0.957;0.803,0.244,0.548,0.878,0.728,0.349,0.808,0.351,0.0106,0.623;0.668,0.322,0.187,0.82,0.674,0.12,0.0597,0.578,0.686,0.0129;0.51,0.316,0.778,0.947,0.0961,0.569,0.151,0.479,0.953,0.882;0.727,0.648,0.0412,0.0215,0.553,0.991,0.413,0.529,0.761,0.455;0.153,0.0156,0.52,0.235,0.451,0.971,0.726,0.565,0.166,0.929;0.902,0.187,0.853,0.917,0.571,0.919,0.12,0.841,0.557,0.416;0.886,0.601,0.499,0.165,0.138,0.698,0.187,0.435,0.0337,0.601;0.877,0.549,0.794,0.411,0.749,0.124,0.918,0.657,0.0084,0.157;0.463,0.0194,0.276,0.359,0.379,0.39,0.176,0.171,0.169,0.873;0.536,0.529,0.769,0.519,0.781,0.5,0.418,0.0703,0.684,0.551;0.74,0.997,0.202,0.423,0.191,0.897,0.528,0.736,0.405,0.648;0.0697,0.951,0.712,0.936,0.219,0.76,0.0503,0.201,0.471,0.232;aaaaaaaaa;
aaa;aaaaa;aaaaaa;0.38;a;aa;0.958;aaaaa;aaa;a;0.457;0.0354;0.638;0.0141;aa;aaaa;0.335;0.54;0.636;0.977;0.328;aa;aa;aa;0.536;0.471;0.692;0.244;0.747,0.263,0.877,0.956,0.0921,0.0968,0.306,0.79,0.376,0.4;0.993,0.0835,0.78,0.115,0.326,0.26,0.423,0.579,0.24,0.963;0.044,0.611,0.486,0.6,0.0992,0.782,0.639,0.716,0.91,0.549;0.517,0.276,0.085,0.0458,0.107,0.338,0.783,0.513,0.00332,0.743;0.265,0.795,0.392,0.993,0.425,0.338,0.369,0.0646,0.457,0.877;0.722,0.0584,0.166,0.426,0.033,0.0651,0.177,0.304,0.5,0.503;0.908,0.359,0.325,0.754,0.68,0.0951,0.731,0.0992,0.985,0.909;0.294,0.198,0.0496,0.501,0.711,0.547,0.558,0.958,0.375,0.522;0.763,0.251,0.868,0.0183,0.748,0.647,0.829,0.284,0.509,0.726;0.942,0.648,0.472,0.63,0.205,0.33,0.948,0.52,0.212,0.557;0.227,0.185,0.743,0.71,0.0593,0.93,0.229,0.915,0.313,0.269;0.766,0.581,0.454,0.217,0.0993,0.902,0.172,0.102,0.48,0.165;0.38,0.385,0.114,0.831,0.403,0.379,0.451,0.754,0.82,0.858;0.116,0.0838,0.679,0.669,0.742,0.0466,0.699,0.885,0.842,0.82;0.0988,0.372,0.505,0.462,0.957,0.742,0.704,0.305,0.678,0.906;0.44,0.367,0.896,0.581,0.299,0.984,0.409,0.451,0.564,0.853;0.591,0.598,0.482,0.844,0.854,0.757,0.909,0.493,0.998,0.251;0.95,0.455,0.781,0.511,0.959,0.509,0.865,0.98,0.723,0.773;0.258,0.749,0.538,0.888,0.6,0.486,0.555,0.288,0.107,0.16;0.918,0.895,0.657,0.417,0.981,0.817,0.749,0.917,0.352,0.967;0.989,0.387,0.444,0.662,0.463,0.294,0.961,0.641,0.389,0.692;0.81,0.836,0.943,0.821,0.926,0.0108,0.774,0.781,0.025,0.73;0.909,0.642,0.283,0.995,0.311,0.0462,0.949,0.541,0.964,0.51;0.602,0.394,0.311,0.441,0.62,0.638,0.736,0.421,0.644,0.774;0.812,0.0793,0.0562,0.188,0.87,0.0942,0.621,0.0838,0.591,0.733;0.802,0.55,0.258,0.588,0.216,0.514,0.785,0.647,0.264,0.912;0.295,0.908,0.0561,0.21,0.874,0.788,0.214,0.695,0.588,0.993;0.245,0.937,0.596,0.608,0.617,0.232,0.936,0.794,0.694,0.456;aaaaaa;
aaaaa;aaaaa;aaaaaa;0.544;aa;aa;0.0918;a;a;a;0.268;0.92;0.988;0.812;aaa;a;0.636;0.866;0.873;0.814;0.961;a;a;aaaaaa;0.857;0.809;0.909;0.736;0.194,0.752,0.367,0.616,0.712,0.87,0.278,0.228,0.602,0.651;0.446,0.599,0.446,0.305,0.492,0.707,0.567,0.474,0.472,0.888;0.906,0.173,0.528,0.608,0.58,0.191,0.934,0.269,0.107,0.0959;0.503,0.0325,0.382,0.841,0.491,0.0283,0.957,0.077,0.804,0.223;0.715,0.516,0.482,0.275,0.258,0.0262,0.00467,0.474,0.856,0.312;0.774,0.724,0.568,0.946,0.999,0.467,0.358,0.684,0.987,0.783;0.364,0.245,0.0222,0.738,0.335,0.0987,0.151,0.136,0.0545,0.371;0.185,0.947,0.533,0.498,0.383,0.0873,0.577,0.0199,0.31,0.188;0.183,0.298,0.831,0.678,0.545,0.469,0.456,0.686,0.843,0.482;0.107,0.127,0.338,0.256,0.0156,0.0217,0.0468,0.935,0.894,0.685;0.679,0.639,0.894,0.713,0.905,0.887,0.671,0.624,0.756,0.103;0.194,0.848,0.798,0.334,0.496,0.485,0.776,0.413,0.557,0.614;0.917,0.292,0.151,0.562,0.14,0.196,0.124,0.89,0.181,0.6;0.0716,0.574,0.163,0.421,0.26,0.25,0.532,0.304,0.169,0.0603;0.536,0.0827,0.673,0.124,0.551,0.081,0.455,0.786,0.697,0.038;0.967,0.694,0.462,0.594,0.0785,0.891,0.926,0.331,0.466,0.976;0.284,0.996,0.47,0.35,0.357,0.913,0.808,0.818,0.206,0.462;0.393,0.757,1,0.337,0.695,0.897,0.0933,0.598,0.726,0.732;0.524,0.973,0.553,0.879,0.0158,0.164,0.779,0.403,0.285,0.782;0.195,0.197,0.468,0.463,0.954,0.348,0.942,0.0494,0.94,0.333;0.681,0.334,0.192,0.135,0.692,0.105,0.18,0.947,0.408,0.492;0.724,0.865,0.775,0.218,0.467,0.344,0.361,0.922,0.686,0.488;0.847,0.647,0.0463,0.887,0.451,0.639,0.638,0.0342,0.835,0.573;0.442,0.35,0.0184,0.0227,0.0465,0.559,0.481,0.0124,0.994,0.545;0.646,0.801,0.666,0.13,0.684,0.484,0.0772,0.288,0.372,0.227;0.389,0.587,0.781,0.709,0.314,0.482,0.49,0.515,0.559,0.87;0.366,0.901,0.591,0.39,0.731,0.539,0.116,0.413,0.741,0.121;0.294,0.907,0.538,0.472,0.436,0.729,0.993,0.53,0.987,0.307;aaaa;
a;aaaa;aaaa;0.0612;aa;a;0.0105;aaa;aaa;a;0.507;0.724;0.848;0.622;a;aaaaaaa;0.384;0.575;0.236;0.752;0.543;aa;aa;aa;0.131;0.416;0.069;0.296;0.927,0.381,0.909,0.109,0.504,0.535,0.106,0.00723,0.557,0.724;0.12,0.0287,0.457,0.473,0.535,0.0744,0.972,0.558,0.13,0.781;0.282,0.346,0.247,0.809,0.238,0.519,0.769,0.794,0.473,0.305;0.464,0.0792,0.294,0.795,0.267,0.152,0.659,0.649,0.0479,0.744;0.633,0.29,0.421,0.132,0.791,0.745,0.662,0.129,0.129,0.919;0.914,0.584,0.866,0.998,0.219,0.716,0.662,0.0692,0.728,0.718;0.718,0.0143,0.902,0.872,0.986,0.163,0.391,0.69,0.997,0.597;0.162,0.817,0.249,0.208,0.402,0.181,0.927,0.264,0.439,0.564;0.00991,0.641,0.915,0.446,0.745,0.316,0.464,0.0348,0.532,0.183;0.614,0.901,0.7,0.608,0.714,0.118,0.897,0.359,0.0826,0.677;0.907,0.196,0.937,0.784,0.0463,0.437,0.0841,0.952,0.067,0.69;0.793,0.309,0.558,0.615,0.618,0.575,0.285,0.546,0.234,0.333;0.213,0.817,0.477,0.329,0.692,0.298,0.553,0.277,0.709,0.153;0.136,0.992,0.582,0.336,0.641,0.36,0.0969,0.588,0.0525,0.753;0.771,0.133,0.327,0.861,0.774,0.855,0.276,0.425,0.927,0.792;0.36,0.174,0.474,0.539,0.206,0.901,0.374,0.53,0.156,0.363;0.501,0.474,0.0615,0.84,0.121,0.535,0.687,0.49,0.169,0.997;0.256,0.0769,0.0179,0.615,0.137,0.142,0.326,0.979,0.147,0.886;0.358,0.902,0.517,0.69,0.792,0.714,0.157,0.659,0.421,0.818;0.74,0.954,0.863,0.117,0.784,0.941,0.199,0.861,0.867,0.331;0.258,0.454,0.944,0.4,0.0359,0.0199,0.00736,0.73,0.589,0.778;0.756,0.389,0.507,0.0386,0.306,0.0301,0.808,0.486,0.819,0.149;0.768,0.967,0.4,0.871,0.359,0.135,0.662,0.978,0.614,0.834;0.85,0.761,0.105,0.606,0.0162,0.512,0.0302,0.173,0.39,0.548;0.347,0.822,0.404,0.706,0.898,0.846,0.741,0.441,0.28,0.82;0.837,0.437,0.927,0.489,0.0667,0.677,0.838,0.0491,0.0677,0.432;0.83,0.597,0.441,0.0217,0.902,0.648,0.955,0.889,0.549,0.937;0.0235,0.407,0.775,0.996,0.545,0.484,0.311,0.213,0.589,0.545;aaaa;
aaaa;aaaaa;a;0.478;a;a;0.575;aaaa;a;a;0.134;0.381;0.706;0.805;aa;aaaaa;0.617;0.572;0.667;0.171;0.472;aa;a;aaaa;0.365;0.943;0.293;0.789;0.341,0.978,0.688,0.842,0.992,0.537,0.268,0.162,0.407,0.162;0.934,0.0547,0.268,0.158,0.481,0.225,0.602,0.885,0.534,0.507;0.756,0.274,0.822,0.93,0.36,0.0811,0.641,0.26,0.26,0.247;0.326,0.171,0.615,0.497,0.391,0.624,0.777,0.78,0.505,0.307;0.737,0.64,0.353,0.772,0.113,0.782,0.866,0.933,0.358,0.269;0.754,0.479,0.428,0.485,0.502,0.595,0.995,0.0828,0.341,0.508;0.915,0.695,0.316,0.44,0.0094,0.914,0.864,0.44,0.0659,0.504;0.638,0.489,0.129,0.402,0.696,0.967,0.464,0.489,0.285,0.942;0.152,0.339,0.82,0.118,0.994,0.751,0.312,0.751,0.45,0.0447;0.75,0.718,0.724,0.975,0.759,0.73,1,0.756,0.844,0.193;0.643,0.0141,0.388,0.562,0.331,0.261,0.687,0.271,0.0936,0.632;0.379,0.139,0.0206,0.723,0.905,0.133,0.936,0.59,0.473,0.263;0.585,0.081,0.732,0.981,0.368,0.661,0.838,0.66,0.503,0.263;0.886,0.153,0.494,0.981,0.619,0.691,0.797,0.0695,0.549,0.523;0.906,0.901,0.406,0.286,0.87,0.747,0.88,0.735,0.238,0.422;0.563,0.0615,0.799,0.518,0.604,0.00154,0.931,0.81,0.605,0.204;0.597,0.887,0.95,0.658,0.991,0.164,0.924,0.6,0.213,0.26;0.734,0.428,0.114,0.731,0.563,0.26,0.231,0.559,0.637,0.247;0.143,0.777,0.227,0.816,0.557,0.948,0.151,0.539,0.789,0.214;0.76,0.576,0.57,0.389,0.784,0.327,0.562,0.113,0.78,0.282;0.509,0.261,0.472,0.172,0.659,0.676,0.107,0.199,0.255,0.655;0.104,0.467,0.965,0.173,0.299,0.391,0.991,0.402,0.364,0.562;0.735,0.191,0.04,0.202,0.0433,0.982,0.348,0.697,0.0434,0.625;0.819,0.323,0.343,0.417,0.95,0.844,0.657,0.49,0.137,0.553;0.556,0.277,0.341,0.767,0.767,0.524,0.618,0.295,0.915,0.828;0.0509,0.0803,0.937,0.387,0.499,0.842,0.366,0.737,0.101,0.85;0.01,0.466,0.399,0.426,0.64,0.613,0.886,0.217,0.512,0.799;0.0255,0.0558,0.602,0.742,0.269,0.255,0.195,0.717,0.707,0.684;aaaa;
aaaaa;aaa;aaaaa;0.193;aa;a;0.0827;aaaa;aaaa;a;0.0317;0.452;0.444;0.688;a;aa;0.147;0.915;0.941;0.0603;0.263;aa;a;aa;0.262;0.304;0.857;0.289;0.118,0.672,0.555,0.845,0.0257,0.748,0.289,0.755,0.98,0.379;0.0737,0.709,0.576,0.218,0.393,0.69,0.824,0.602,0.831,0.852;0.437,0.966,0.514,0.844,0.68,0.0696,0.203,0.378,0.6,0.885;0.853,0.895,0.727,0.614,0.966,0.886,0.911,0.737,0.357,0.39;0.617,0.876,0.167,0.682,0.342,0.0423,0.314,0.0856,0.484,0.632;0.937,0.397,0.816,0.818,0.5,0.0814,0.377,0.0416,0.889,0.0117;0.368,0.921,0.52,0.0903,0.368,0.178,0.683,8e-05,0.345,0.138;0.663,0.852,0.394,0.757,0.676,0.324,0.501,0.28,0.162,0.315;0.775,0.526,0.313,0.384,0.599,0.779,0.311,0.502,0.615,0.155;0.857,0.903,0.857,0.172,0.327,0.895,0.169,0.58,0.428,0.489;0.298,0.827,0.95,0.487,0.285,0.0138,0.954,0.144,0.692,0.616;0.737,0.133,0.437,0.615,0.794,0.226,0.754,0.572,0.798,0.649;0.781,0.242,0.501,0.932,0.282,0.28,0.228,0.768,0.541,0.169;0.448,0.43,0.714,0.0138,0.611,0.633,0.331,0.304,0.5,0.145;0.966,0.251,0.495,0.726,0.585,0.931,0.996,0.247,0.847,0.532;0.547,0.274,0.905,0.445,0.458,0.544,0.847,0.363,0.876,0.28;0.95,0.82,0.0469,0.0115,0.839,0.773,0.787,0.257,0.942,0.241;0.702,0.0494,0.704,0.446,0.376,0.627,0.516,0.839,0.639,0.126;0.143,0.421,0.854,0.667,0.853,0.0928,0.614,0.316,0.87,0.481;0.421,0.0114,0.153,0.301,0.893,0.874,0.344,0.819,0.605,0.244;0.0733,0.72,0.541,0.845,0.502,0.596,0.277,0.266,0.362,0.899;0.591,0.883,0.315,0.381,0.891,0.54,0.88,0.455,0.366,0.978;0.873,0.28,0.671,0.319,0.95,0.93,0.375,0.0329,0.649,0.277;0.854,0.505,0.707,0.557,0.0505,0.474,0.653,0.0889,0.125,0.96;0.195,0.577,0.852,0.205,0.847,0.843,0.209,0.451,0.734,0.738;0.948,0.612,0.342,0.13,0.357,0.0475,0.0808,0.546,0.00591,0.398;0.656,0.59,0.594,0.555,0.469,0.491,0.129,0.752,0.59,0.168;0.211,0.113,0.667,0.203,0.865,0.309,0.0519,0.514,0.22,0.287;aaaaaaaaa;
aaaa;aaa;aaaaa;0.774;aaa;a;0.648;aaaa;aaa;a;0.263;0.357;0.103;0.294;aaa;aaaa;0.202;0.619;0.91;0.638;0.877;a;a;aaaaaaa;0.205;0.3;0.935;0.853;0.0434,0.986,0.655,0.109,0.302,0.215,0.858,0.799,0.483,0.246;0.0386,0.0769,0.971,0.285,0.466,0.984,0.966,0.149,0.028,0.829;0.887,0.321,0.973,0.954,0.329,0.22,0.747,0.677,0.497,0.596;0.668,0.542,0.169,0.396,0.74,0.854,0.558,0.27,0.846,0.431;0.467,0.09,0.407,0.841,0.535,0.052,0.0304,0.567,0.354,0.191;0.949,0.215,0.29,0.349,0.351,0.331,0.498,0.935,0.297,0.402;0.751,0.732,0.261,0.199,0.565,0.737,0.603,0.552,0.189,0.527;0.763,0.587,0.135,0.576,0.671,0.467,0.799,0.425,0.581,0.447;0.0925,0.787,0.541,0.135,0.449,0.259,0.509,0.303,0.576,0.951;0.981,0.215,0.975,0.248,0.0383,0.924,0.967,0.769,0.466,0.671;0.79,0.687,0.775,0.535,0.878,0.624,0.229,0.67,0.404,0.0799;0.715,0.948,0.0703,0.754,0.182,0.00816,0.171,0.0583,0.0494,0.087;0.956,0.458,0.062,0.652,0.774,0.167,0.993,0.156,0.288,0.0865;0.797,0.522,0.642,0.485,0.21,0.793,0.585,0.421,0.345,0.121;0.549,0.503,0.236,0.675,0.952,0.598,0.118,0.218,0.242,0.517;0.878,0.024,0.693,0.985,0.147,0.795,0.423,0.548,0.363,0.762;0.589,0.134,0.429,0.169,0.0457,0.624,0.241,0.844,0.329,0.185;0.487,0.569,0.517,0.329,0.555,0.19,0.868,0.322,0.309,0.0438;0.116,0.129,0.622,0.304,0.0308,0.48,0.601,0.374,0.249,0.49;0.793,0.976,0.104,0.415,0.794,0.578,0.152,0.486,0.852,0.8;0.278,0.652,0.719,0.0348,0.359,0.7,0.43,0.0997,0.188,0.878;0.036,0.302,0.716,0.419,0.00469,0.779,0.409,0.987,0.633,0.0397;0.603,0.25,0.87,0.179,0.597,0.867,0.459,0.403,0.091,0.89;0.686,0.618,0.657,0.91,0.8,0.0987,0.432,0.528,0.373,0.61;0.0781,0.232,0.07,0.0542,0.425,0.456,0.18,0.00457,0.868,0.325;0.905,0.174,0.631,0.82,0.048,0.167,0.0951,0.91,0.0245,0.17;0.959,0.589,0.21,0.983,0.329,0.429,0.165,0.741,0.345,0.284;0.673,0.729,0.272,0.913,0.407,0.95,0.203,0.685,0.307,0.73;aaaaaaaaa;
a;a;aaaa;0.875;aaa;aa;0.129;aaaa;aaaa;a;0.0716;0.016;0.39;0.343;aaa;aaaaaaaa;0.631;0.0898;0.631;0.911;0.0115;a;a;aaaa;0.703;0.396;0.867;0.37;0.606,0.105,0.219,0.564,0.686,0.829,0.0883,0.0891,0.767,0.887;0.618,0.86,0.0463,0.572,0.848,0.632,0.865,0.859,0.401,0.734;0.617,0.119,0.201,0.219,0.178,0.0367,0.533,0.439,0.482,0.801;0.255,0.482,0.587,0.0958,0.00856,0.946,0.878,0.839,0.604,0.203;0.377,0.493,0.776,0.573,0.489,0.377,0.72,0.694,0.155,0.883;0.895,0.274,0.135,0.782,0.303,0.872,0.808,0.184,0.0465,0.609;0.903,0.241,0.43,0.403,0.292,0.663,0.75,0.966,0.417,0.926;0.837,0.861,0.735,0.992,0.698,0.494,0.849,0.601,0.366,0.537;0.979,0.652,0.161,0.338,0.0101,0.0856,0.67,0.97,0.119,0.924;0.366,0.288,0.28,0.907,0.459,0.345,0.898,0.345,0.105,0.354;0.769,0.767,0.877,0.0865,0.638,0.172,0.812,0.858,0.748,0.0233;0.32,0.585,0.762,0.439,0.646,0.569,0.385,0.141,0.659,0.283;0.618,0.229,0.091,0.0925,0.36,0.948,0.259,0.55,0.268,0.638;0.938,0.188,0.968,0.537,0.758,0.715,0.344,0.396,0.818,0.614;0.0861,0.698,0.938,0.327,0.738,0.152,0.249,0.0797,0.834,0.356;0.0533,0.501,0.387,0.0395,0.632,0.85,0.598,0.867,0.245,0.545;0.299,0.165,0.966,0.275,0.807,0.828,0.48,0.85,0.465,0.128;0.266,0.965,0.305,0.422,0.45,0.779,0.21,0.352,0.088,0.634;0.353,0.248,0.625,0.224,0.974,0.0233,0.189,0.249,0.713,0.341;0.291,0.964,0.618,0.901,0.376,0.251,0.248,0.714,0.862,0.743;0.466,0.873,0.915,0.749,0.296,0.209,0.873,0.456,0.972,0.657;0.284,0.76,0.816,0.907,0.603,0.578,0.538,0.0406,0.104,0.207;0.811,0.0206,0.7,0.477,0.168,0.194,0.85,0.995,0.454,0.0925;0.482,0.597,0.531,0.866,0.867,0.924,0.971,0.865,0.565,0.951;0.913,0.28,0.183,0.385,0.302,0.28,0.0826,0.918,0.696,0.111;0.509,0.143,0.47,0.96,0.166,0.493,0.405,0.983,0.919,0.117;0.142,0.774,0.593,0.129,0.094,0.134,0.343,0.929,0.377,0.0888;0.818,0.859,0.165,0.458,0.638,0.119,0.318,0.471,0.55,0.838;aaaaaaa;
