ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(string,9);ATT13(string,4);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,3);ATT24(string,5);ATT25(string,3);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.195;0.777;aaa;0.592;aa;0.191;0.193;aaaa;0.379;0.679;aaaa;aaaa;aaaaa;aaaa;0.732;aa;0.983;0.574;0.657;0.0115;0.541;aaaa;0.715;aa;aaa;a;0.325;aaaaa;0.72;0.839,0.438,0.198,0.468,0.128,0.0499,0.326,0.211,0.452,0.204;0.852,0.59,0.584,0.93,0.695,0.296,0.153,0.514,0.817,0.466;0.0902,0.813,0.903,0.17,0.462,0.537,0.634,0.747,0.00605,0.631;0.151,0.943,0.68,0.991,0.803,0.52,0.692,0.469,0.584,0.792;0.872,0.4,0.503,0.899,0.325,0.818,0.214,0.481,0.174,0.939;0.423,0.568,0.303,0.851,0.596,0.0105,0.00602,0.192,0.483,0.643;0.889,0.641,0.176,0.751,0.939,0.529,0.545,0.321,0.531,0.904;0.531,0.604,0.813,0.332,0.907,0.853,0.204,0.452,0.608,0.973;0.737,0.659,0.358,0.494,0.888,0.996,0.878,0.0982,0.219,0.187;0.882,0.292,0.96,0.688,0.135,0.469,0.701,0.0565,0.186,0.11;0.545,0.701,0.535,0.254,0.718,0.331,0.786,0.57,0.86,0.871;0.152,0.955,0.989,0.887,0.889,0.896,0.982,0.188,0.978,0.00176;0.501,0.0901,0.103,0.191,0.209,0.669,0.247,0.993,0.213,0.639;0.0854,0.0971,0.212,0.0469,0.731,0.211,0.609,0.751,0.306,0.935;0.904,0.605,0.46,0.445,0.324,0.561,0.942,0.792,0.208,0.759;0.917,0.87,0.401,0.0195,0.93,0.954,0.899,0.109,0.079,0.45;0.0454,0.578,0.627,0.825,0.707,0.13,0.961,0.938,0.312,0.936;0.111,0.0138,0.37,0.266,0.113,0.737,0.759,0.843,0.567,0.811;0.792,0.222,0.868,0.382,0.416,0.0537,0.291,0.0237,0.153,0.755;0.842,0.785,0.619,0.139,0.129,0.633,0.244,0.92,0.421,0.814;0.883,0.632,0.142,0.000606,0.181,0.957,0.562,0.573,0.514,0.0936;0.071,0.781,0.353,0.752,0.498,0.734,0.383,0.925,0.798,0.68;0.113,0.363,0.0678,0.262,0.232,0.0786,0.812,0.714,0.661,0.42;0.643,0.522,0.331,0.912,0.79,0.85,0.0132,0.304,0.0494,0.0424;0.432,0.978,0.777,0.213,0.216,0.138,0.404,0.265,0.923,0.103;0.551,0.616,0.0326,0.815,0.361,0.354,0.341,0.886,0.111,0.721;0.328,0.826,0.271,0.498,0.782,0.212,0.276,0.339,0.0842,0.932;0.204,0.973,0.923,0.181,0.341,0.149,0.233,0.437,0.0813,0.0336;0.415,0.902,0.343,0.299,0.175,0.432,0.864,0.913,0.251,0.0347;aaaaaa;
0.883;0.769;aaaa;0.921;aaaaa;0.259;0.901;aaaa;0.57;0.748;aaaa;aaa;aaaaaa;a;0.0709;aa;0.695;0.168;0.309;0.945;0.737;aa;0.328;a;aaaa;a;0.34;aaaaaa;0.597;0.256,0.701,0.9,0.303,0.872,0.308,0.0999,0.92,0.641,0.143;0.274,0.488,0.604,0.61,0.204,0.539,0.82,0.893,0.931,0.422;0.616,0.701,0.224,0.545,0.358,0.546,0.496,0.367,0.0516,0.555;0.512,0.441,0.435,0.387,0.786,0.719,0.0728,0.747,0.281,0.255;0.426,0.409,0.92,0.977,0.652,0.269,0.292,0.873,0.507,0.71;0.969,0.326,0.97,0.149,0.618,0.0535,0.187,0.717,0.673,0.678;0.492,0.129,0.812,0.953,0.523,0.0781,0.172,0.0722,0.759,0.811;0.362,0.94,0.632,0.317,0.439,0.337,0.00367,0.659,0.443,0.013;0.229,0.691,0.952,0.564,0.667,0.67,0.928,0.578,0.727,0.637;0.636,0.167,0.404,0.475,0.105,0.677,0.411,0.0542,0.726,0.791;0.454,0.922,0.185,0.793,0.958,0.941,0.0352,0.949,0.835,0.955;0.669,0.284,0.382,0.286,0.385,0.27,0.666,0.0159,0.821,0.963;0.736,0.833,0.771,0.593,0.908,0.112,0.471,0.0977,0.261,0.301;0.879,0.92,0.167,0.549,0.0747,0.467,0.757,0.45,0.507,0.504;0.319,0.71,0.638,0.0384,0.682,0.8,0.985,0.249,0.286,0.00336;0.524,0.266,0.803,0.652,0.804,0.787,0.00358,0.189,0.937,0.511;0.772,0.0777,0.57,0.973,0.0483,0.974,0.451,0.902,0.58,0.543;0.545,0.377,0.822,0.896,0.286,0.233,0.57,0.761,0.883,0.321;0.385,0.78,0.11,0.591,0.476,0.854,0.326,0.863,0.134,0.87;0.216,0.537,0.728,0.538,0.663,0.565,0.314,0.902,0.104,0.945;0.717,0.175,0.417,0.381,0.408,0.635,0.736,0.414,0.0254,0.171;0.801,0.287,0.95,0.26,0.555,0.366,0.989,0.839,0.548,0.161;0.786,0.495,0.395,0.64,0.865,0.353,0.95,0.948,0.396,0.439;0.728,0.819,0.839,0.384,0.381,0.509,0.577,0.338,0.689,0.35;0.917,0.979,0.132,0.439,0.245,0.791,0.0377,0.872,0.358,0.316;0.0708,0.562,0.487,0.77,0.648,0.948,0.0608,0.0893,0.918,0.104;0.123,0.17,0.905,0.364,0.551,0.226,0.28,0.693,0.0465,0.814;0.137,0.718,0.742,0.121,0.162,0.742,0.379,0.734,0.88,0.581;0.0561,0.458,0.0699,0.0758,0.0397,0.0316,0.683,0.0368,0.927,0.292;aa;
0.27;0.0914;aaa;0.939;a;0.888;0.771;aa;0.686;0.996;a;aaaa;a;aaa;0.736;aa;0.982;0.235;0.215;0.73;0.58;aaaa;0.193;aa;aaa;a;0.434;aaaaaaa;0.0879;0.861,0.751,0.128,0.68,0.849,0.457,0.916,0.961,0.0806,0.91;0.0741,0.901,0.0681,0.307,0.352,0.602,0.434,0.911,0.0666,0.794;0.559,0.569,0.461,0.0825,0.205,0.388,0.611,0.501,0.956,0.0649;0.463,0.476,0.126,0.946,0.609,0.797,0.488,0.161,0.343,0.823;0.53,0.948,0.726,0.535,0.522,0.795,0.751,0.154,0.49,0.312;0.0232,0.239,0.158,0.711,0.392,0.197,0.0863,0.609,0.891,0.654;0.739,0.0281,0.814,0.235,0.857,0.76,0.805,0.96,0.157,0.652;0.0992,0.477,0.772,0.485,0.464,0.906,0.292,0.501,0.426,0.541;0.521,0.32,0.118,0.584,0.93,0.563,0.304,0.204,0.993,0.348;0.108,0.2,0.124,0.0181,0.965,0.752,0.907,0.404,0.94,0.299;0.174,0.526,0.685,0.863,0.34,0.116,0.552,0.537,0.675,0.493;0.434,0.144,0.653,0.445,0.534,0.351,0.945,0.548,0.00802,0.813;0.0651,0.388,0.509,0.524,0.961,0.284,0.319,0.37,0.524,0.9;0.406,0.274,0.337,0.539,0.205,0.977,0.983,0.157,0.893,0.973;0.368,0.738,0.953,0.234,0.227,0.754,0.622,0.265,0.366,0.9;0.137,0.843,0.221,0.726,0.41,0.529,0.723,0.628,0.427,0.371;0.234,0.171,0.882,0.785,0.514,0.73,0.488,0.169,0.685,0.532;0.874,0.703,0.379,0.153,0.117,0.397,0.00152,0.608,0.855,0.368;0.051,0.959,0.823,0.914,0.484,0.951,0.029,0.923,0.515,0.05;0.424,0.118,0.726,0.254,0.127,0.139,0.86,0.739,0.0968,0.66;0.272,0.834,0.775,0.0761,0.0722,0.592,0.773,0.703,0.449,0.647;0.8,0.539,0.946,0.558,0.828,0.72,0.0557,0.364,0.304,0.0343;0.144,0.11,0.0108,0.0057,0.798,0.012,0.917,0.187,0.315,0.485;0.0856,0.205,0.233,0.47,0.873,0.903,0.815,0.113,0.713,0.588;0.746,0.578,0.978,0.117,0.0398,0.924,0.729,0.583,0.206,0.459;0.462,0.163,0.304,0.00581,0.591,0.159,0.388,0.782,0.993,0.42;0.453,0.412,0.363,0.217,0.141,0.204,0.186,0.382,0.553,0.447;0.97,0.633,0.441,0.15,0.786,0.265,0.905,0.967,0.0414,0.242;0.401,0.00133,0.388,0.233,0.43,0.364,0.0164,0.371,0.629,0.95;aaaaaaaaa;
0.388;0.562;aa;0.595;aaaa;0.262;0.378;aa;0.562;0.329;a;aaa;aaaaaaa;aaa;0.454;a;0.419;0.33;0.7;0.832;0.735;a;0.67;aa;aaaa;aa;0.407;aaaaaaa;0.695;0.393,0.0122,0.636,0.0521,0.628,0.509,0.111,0.472,0.0124,0.252;0.767,0.886,0.992,0.608,0.587,0.181,0.507,0.328,0.897,0.833;0.152,0.345,0.015,0.77,0.568,0.055,0.199,0.103,0.502,0.0616;0.525,0.858,0.227,0.559,0.908,0.709,0.4,0.622,0.253,0.0952;0.644,0.22,0.242,0.325,0.416,0.938,0.505,0.603,0.361,0.895;0.199,0.78,0.234,0.438,0.186,0.478,0.563,0.233,0.258,0.641;0.567,0.899,0.887,0.379,0.593,0.261,0.98,0.47,0.464,0.132;0.301,0.703,0.231,0.678,0.984,0.782,0.505,0.83,0.691,0.6;0.484,0.443,0.504,0.524,0.709,0.352,0.774,0.994,0.959,0.927;0.912,0.996,0.567,0.162,0.0271,0.562,0.1,0.691,0.693,0.417;0.0364,0.106,0.722,0.731,0.0986,0.877,0.277,0.953,0.0491,0.769;0.0847,0.0246,0.619,0.0983,0.866,0.84,0.0444,0.0465,0.956,0.524;0.862,0.264,0.347,0.915,0.732,0.363,0.526,0.54,0.75,0.779;0.79,0.445,0.143,0.786,0.453,0.935,0.642,0.0366,0.196,0.156;0.268,0.757,0.71,0.553,0.638,0.628,0.783,0.187,0.48,0.397;0.527,0.281,0.0285,0.978,0.535,0.277,0.857,0.846,0.902,0.0817;0.784,0.365,0.513,0.277,0.198,0.496,0.485,0.849,0.212,0.551;0.853,0.917,0.424,0.797,0.0696,0.62,0.626,0.629,0.18,0.389;0.106,0.055,0.676,0.897,0.89,0.701,0.0186,0.114,0.0845,0.307;0.702,0.504,0.683,0.565,0.774,0.58,0.532,0.186,0.452,0.197;0.507,0.594,0.668,0.42,0.362,0.466,0.355,0.725,0.0855,0.586;0.463,0.334,0.189,0.482,0.924,0.837,0.835,0.563,0.603,0.18;0.624,0.927,0.351,0.0554,0.914,0.996,0.272,0.898,0.174,0.605;0.895,0.364,0.134,0.512,0.795,0.268,0.349,0.455,0.576,0.124;0.736,0.923,0.65,0.391,0.53,0.0383,0.727,0.399,0.316,0.61;0.731,0.989,0.586,0.494,0.379,0.0288,0.823,0.611,0.822,0.498;0.328,0.0374,0.024,0.145,0.13,0.359,0.119,0.68,0.148,0.424;0.297,0.0934,0.771,0.189,0.212,0.0813,0.275,0.462,0.703,0.609;0.448,0.249,0.724,0.906,0.263,0.964,0.637,0.161,0.882,0.558;aaaaaaaa;
0.519;0.993;aaaa;0.839;aa;0.828;0.577;aaa;0.0642;0.273;aaa;a;aaaaaaaa;a;0.471;aa;0.986;0.638;0.604;0.26;0.823;aaa;0.777;a;aa;a;0.317;aaaaaaaaa;0.354;0.318,0.633,0.343,0.851,0.0232,0.332,0.644,0.788,0.599,0.432;0.0303,0.288,0.897,0.768,0.96,0.00816,0.068,0.048,0.949,0.372;0.748,0.671,0.249,0.609,0.0434,0.588,0.353,0.846,0.319,0.599;0.44,0.722,0.249,0.0618,0.709,0.147,0.207,0.19,0.578,0.62;0.3,0.216,0.598,0.293,0.16,0.412,0.641,0.259,0.424,0.172;0.999,0.538,0.679,0.277,0.23,0.458,0.685,0.448,0.312,0.299;0.832,0.497,0.642,0.153,0.0919,0.904,0.673,0.728,0.651,0.287;0.171,0.836,0.65,0.707,0.738,0.255,0.0631,0.233,0.163,0.785;0.106,0.986,0.168,0.898,0.237,0.836,0.785,0.302,0.697,0.945;0.371,0.902,0.693,0.558,0.843,0.133,0.659,0.797,0.795,0.401;0.122,0.417,0.961,0.732,0.502,0.761,0.0877,0.31,0.562,0.497;0.115,0.495,0.552,0.516,0.75,0.955,0.429,0.176,0.61,0.572;0.343,0.698,0.174,0.695,0.22,0.392,0.581,0.647,0.449,0.424;0.297,0.746,0.72,0.909,0.496,0.72,0.634,0.829,0.853,0.296;0.983,0.359,0.273,0.229,0.121,0.873,0.0784,0.131,0.204,0.588;0.796,0.892,0.543,0.0722,0.864,0.708,0.414,0.399,0.799,0.273;0.915,0.0882,0.735,0.443,0.563,0.25,0.563,0.313,0.889,0.483;0.558,0.108,0.839,0.645,0.379,0.464,0.888,0.696,0.0931,0.907;0.974,0.615,0.0641,0.536,0.737,0.124,0.301,0.712,0.376,0.831;0.849,0.73,0.985,0.324,0.3,0.0254,0.954,0.576,0.245,0.821;0.474,0.114,0.403,0.0546,0.106,0.874,0.515,0.899,0.183,0.233;0.867,0.141,0.298,0.354,0.653,0.7,0.766,0.194,0.245,0.202;0.382,0.305,0.987,0.171,0.89,0.0392,0.617,0.648,0.225,0.191;0.569,0.613,0.729,0.574,0.93,0.991,0.979,0.773,0.524,0.326;0.143,0.761,0.424,0.0114,0.812,0.226,0.835,0.608,0.684,0.482;0.166,0.925,0.939,0.13,0.602,0.0821,0.877,0.771,0.152,0.283;0.317,0.373,0.42,0.564,0.189,0.392,0.344,0.466,0.697,0.264;0.076,0.92,0.541,0.888,0.338,0.918,0.937,0.19,0.246,0.944;0.0973,0.126,0.489,0.219,0.518,0.103,0.897,0.46,0.216,0.0747;aaaa;
0.999;0.131;aaaa;0.178;aa;0.448;0.0281;aaaa;0.234;0.874;aaa;a;aaaaaaaaa;a;0.499;aa;0.997;0.284;0.572;0.0976;0.805;aa;0.236;a;aaaa;aaa;0.758;a;0.881;0.979,0.258,0.612,0.748,0.25,0.153,0.271,0.984,0.501,0.864;0.875,0.206,0.471,0.124,0.789,0.785,0.774,0.956,0.357,0.541;0.186,0.345,0.552,0.289,0.964,0.925,0.143,0.0873,0.607,0.627;0.765,0.262,0.641,0.621,0.801,0.823,0.323,0.412,0.244,0.638;0.385,0.269,0.352,0.983,0.296,0.378,0.477,0.886,0.396,0.996;0.992,0.526,0.729,0.0106,0.797,0.488,0.63,0.491,0.415,0.0191;0.616,0.661,0.792,0.558,0.0702,0.835,0.59,0.561,0.324,0.401;0.381,0.559,0.612,0.262,0.625,0.409,0.801,0.14,0.773,0.15;0.681,0.573,0.171,0.471,0.658,0.255,0.794,0.365,0.835,0.914;0.301,0.962,0.0035,0.796,0.497,0.366,0.944,0.0738,0.63,0.995;0.897,0.00934,0.00105,0.693,0.189,0.0618,0.887,0.574,0.559,0.588;0.494,0.402,0.863,0.559,0.607,0.584,0.306,0.382,0.985,0.634;0.0971,0.176,0.575,0.105,0.902,0.772,0.523,0.335,0.714,0.729;0.25,0.346,0.0471,0.543,0.0534,0.921,0.84,0.914,0.909,0.194;0.275,0.442,0.999,0.633,0.868,0.302,0.702,0.754,0.158,0.816;0.288,0.604,0.354,0.582,0.258,0.718,0.0212,0.357,0.665,0.685;0.126,0.0252,0.261,0.63,0.295,0.335,0.794,0.157,0.742,0.234;0.587,0.946,0.691,0.0115,0.55,0.899,0.246,0.689,0.0653,0.857;0.61,0.255,0.164,0.875,0.37,0.716,0.688,0.585,0.0662,0.354;0.77,0.441,0.989,0.832,0.106,0.396,0.0268,0.698,0.363,0.696;0.0648,0.824,0.223,0.665,0.097,0.828,0.982,0.909,0.739,0.567;0.796,0.395,0.543,0.186,0.489,0.841,0.956,0.172,0.901,0.444;0.0308,0.956,0.65,0.579,0.561,0.123,0.423,0.559,0.408,0.977;0.359,0.859,0.692,0.615,0.77,0.711,0.352,0.655,0.977,0.0586;0.172,0.119,0.754,0.782,0.849,0.672,0.533,0.25,0.645,0.412;0.325,0.864,0.629,0.215,0.757,0.692,0.107,0.757,0.0502,0.0097;0.0522,0.501,0.045,0.667,0.466,0.811,0.95,0.0632,0.737,0.0392;0.397,0.677,0.422,0.633,0.131,0.621,0.212,0.625,0.809,0.455;0.371,0.79,0.795,0.496,0.685,0.804,0.0249,0.946,0.641,0.476;aaaaaaaaaa;
0.677;0.31;aaaaaa;0.798;a;0.805;0.577;aaaa;0.611;0.561;a;aaaa;aaaaaaaaa;a;0.153;aa;0.0575;0.907;0.938;0.589;0.495;aaaa;0.89;a;aa;aa;0.801;aaaaaaaa;0.425;0.0833,0.587,0.72,0.396,0.903,0.122,0.159,0.00473,0.577,0.371;0.394,0.428,0.332,0.303,0.979,0.339,0.654,0.191,0.0689,0.764;0.0101,0.372,0.769,0.324,0.586,0.41,0.302,0.698,0.619,0.0419;0.807,0.0693,0.863,0.198,0.133,0.569,0.0286,0.794,0.562,0.649;0.463,0.401,0.512,0.102,0.349,0.116,0.171,0.672,0.311,0.271;0.911,0.118,0.973,0.558,0.433,0.255,0.0369,0.107,0.907,0.141;0.467,0.348,0.756,0.417,0.311,0.354,0.587,0.334,0.287,0.267;0.488,0.525,0.0272,0.8,0.935,0.479,0.751,0.856,0.0793,0.161;0.848,0.314,0.246,0.719,0.568,0.577,0.154,0.995,0.394,0.681;0.185,0.223,0.744,0.567,0.739,0.532,0.837,0.563,0.589,0.844;0.362,0.491,0.724,0.465,0.733,0.159,0.889,0.157,0.856,0.586;0.196,0.613,0.833,0.351,0.286,0.0713,0.665,0.695,0.34,0.812;0.678,0.513,0.754,0.637,0.902,0.108,0.712,0.792,0.0883,0.955;0.262,0.857,0.024,0.491,0.837,0.603,0.538,0.926,0.706,0.702;0.76,0.636,0.327,0.214,0.377,0.0877,0.293,0.36,0.392,0.0695;0.692,0.454,0.0169,0.951,0.243,0.553,0.0689,0.0447,0.0805,0.223;0.627,0.858,0.214,0.939,0.467,0.209,0.664,0.925,0.738,0.424;0.103,0.265,0.403,0.458,0.881,0.616,0.5,0.804,0.208,0.595;0.546,0.0577,0.199,0.313,0.829,0.387,0.644,0.11,0.161,0.449;0.931,0.812,0.165,0.709,0.926,0.404,0.262,0.396,0.38,0.487;0.243,0.572,0.459,0.0201,0.275,0.47,0.971,0.823,0.526,0.804;0.36,0.0785,0.75,0.478,0.942,0.909,0.701,0.632,0.879,0.25;0.199,0.761,0.364,0.809,0.521,0.319,0.878,0.228,0.271,0.766;0.387,0.501,0.209,0.0541,0.172,0.624,0.369,0.374,0.424,0.9;0.909,0.152,0.504,0.311,0.268,0.955,0.501,0.537,0.779,0.704;0.0235,0.248,0.266,0.744,0.339,0.48,0.606,0.606,0.257,0.472;0.749,0.0737,0.263,0.921,0.428,0.764,0.203,0.471,0.847,0.339;0.77,0.46,0.921,0.518,0.396,0.383,0.788,0.42,0.367,0.0956;0.763,0.385,0.0591,0.78,0.326,0.442,0.528,0.994,0.233,0.825;aaa;
0.398;0.181;aaaaaa;0.835;aaaaa;0.346;0.436;aaaa;0.83;0.16;aaaa;aaa;aaaaaaaa;aaa;0.845;a;0.0432;0.865;0.202;0.907;0.502;aaaa;0.964;aaa;a;aaa;0.0994;aaaaaaaaaa;0.0474;0.826,0.797,0.00272,0.761,0.734,0.922,0.216,0.601,0.157,0.835;0.768,0.881,0.248,0.808,0.251,0.73,0.308,0.548,0.402,0.731;0.78,0.465,0.774,0.794,0.316,0.536,0.802,0.117,0.759,0.51;0.369,0.447,0.581,0.246,0.957,0.188,0.00191,0.152,0.199,0.563;0.765,0.0286,0.224,0.928,0.424,0.891,0.0286,0.152,0.937,0.99;0.317,0.356,0.983,0.255,0.727,0.0935,0.614,0.968,0.0908,0.789;0.86,0.0504,0.439,0.624,0.151,0.638,0.706,0.587,0.798,0.701;0.953,0.279,0.489,0.928,0.34,0.742,0.154,0.385,0.999,0.0718;0.208,0.866,0.508,0.907,0.249,0.449,0.519,0.679,0.0257,0.117;0.656,0.184,0.713,0.145,0.0447,0.269,0.673,0.357,0.479,0.226;0.724,0.0578,0.487,0.195,0.332,0.831,0.32,0.39,0.693,0.837;0.384,0.892,0.66,0.551,0.272,0.699,0.17,0.172,0.663,0.77;0.511,0.208,0.417,0.231,0.199,0.856,0.811,0.366,0.878,0.597;0.59,0.775,0.675,0.282,0.217,0.564,0.237,0.879,0.473,0.301;0.765,0.178,0.152,0.22,0.599,0.51,0.517,0.851,0.61,0.138;0.175,0.983,0.346,0.735,0.837,0.0629,0.929,0.956,0.402,0.976;0.656,0.312,0.401,0.375,0.768,0.477,0.512,0.473,0.754,0.243;0.922,0.895,0.169,0.608,0.822,0.0213,0.152,0.142,0.318,0.347;0.988,0.916,0.375,0.694,0.585,0.964,0.914,0.538,0.863,0.388;0.525,0.107,0.695,0.525,0.877,0.0133,0.497,0.751,0.516,0.419;0.0412,0.062,0.577,0.805,0.514,0.927,0.0642,0.381,0.0665,0.167;0.902,0.694,0.625,0.526,0.982,0.764,0.661,0.839,0.817,0.197;0.43,0.582,0.488,0.762,0.434,0.216,0.682,0.254,0.456,0.558;0.172,0.178,0.135,0.517,0.291,0.0195,0.928,0.832,0.865,0.0779;0.0753,0.308,0.272,0.118,0.0676,0.78,0.885,0.183,0.669,0.0205;0.0692,0.634,0.418,0.251,0.568,0.959,0.509,0.466,0.884,0.773;0.795,0.145,0.732,0.474,0.604,0.81,0.953,0.51,0.19,0.154;0.591,0.59,0.968,0.567,0.672,0.476,0.557,0.629,0.755,0.402;0.223,0.169,0.238,0.0337,0.691,0.0624,0.654,0.557,0.112,0.619;aaa;
0.963;0.659;aa;0.145;aaaaaa;0.332;0.198;a;0.867;0.857;aaaa;a;aaaaaa;a;0.374;aa;0.11;0.361;0.45;0.349;0.0616;a;0.053;aaa;aaa;a;0.142;aaaa;0.648;0.221,0.877,0.836,0.859,0.901,0.73,0.815,0.991,0.021,0.725;0.558,0.373,0.184,0.911,0.359,0.689,0.319,0.201,0.569,0.049;0.91,0.812,0.577,0.257,0.882,0.347,0.00457,0.853,0.276,0.36;0.994,0.105,0.617,0.253,0.255,0.313,0.504,0.268,0.546,0.564;0.927,0.485,0.637,0.963,0.918,0.583,0.054,0.111,0.437,0.885;0.899,0.246,0.152,0.0976,0.304,0.964,0.786,0.0108,0.901,0.974;0.523,0.962,0.272,0.108,0.831,0.77,0.972,0.98,0.958,0.951;0.0596,0.206,0.928,0.6,0.014,0.424,0.262,0.603,0.00148,0.795;0.0743,0.114,0.588,0.179,0.925,0.342,0.83,0.494,0.992,0.777;0.367,0.481,0.323,0.548,0.262,0.344,0.163,0.962,0.572,0.54;0.704,0.131,0.99,0.558,0.945,0.408,0.439,0.682,0.0056,0.146;0.963,0.701,0.648,0.544,0.828,0.532,0.00928,0.914,0.0164,0.186;0.34,0.00193,0.356,0.603,0.234,0.165,0.584,0.535,0.523,0.76;0.446,0.828,0.604,0.529,0.117,0.777,0.717,0.831,0.0856,0.788;0.299,0.71,0.593,0.94,0.114,0.0434,0.236,0.264,0.608,0.197;0.629,0.247,0.00516,0.8,0.329,0.46,0.575,0.64,0.939,0.936;0.822,0.575,0.432,0.515,0.57,0.419,0.531,0.468,0.83,0.018;0.636,0.978,0.345,0.319,0.399,0.935,0.763,0.902,0.759,0.336;0.769,0.619,0.482,0.0198,0.622,0.752,0.913,0.953,0.759,0.299;0.328,0.91,0.766,0.779,0.639,0.672,0.967,0.678,0.738,0.855;0.932,0.246,0.488,0.658,0.14,0.087,0.214,0.991,0.233,0.206;0.767,0.0257,0.634,0.57,0.781,0.547,0.635,0.0439,0.437,0.395;0.582,0.512,0.335,0.709,0.376,0.145,0.0532,0.317,0.14,0.6;0.792,0.0188,0.766,0.239,0.663,0.66,0.566,0.272,0.773,0.823;0.946,0.473,0.613,0.398,0.929,0.309,0.773,0.192,0.45,0.57;0.6,0.729,0.587,0.455,0.151,0.748,0.447,0.375,0.878,0.91;0.827,0.972,0.885,0.482,0.473,0.151,0.0492,0.403,0.306,0.171;0.225,0.43,0.763,0.803,0.676,0.815,0.767,0.142,0.52,0.659;0.0384,0.758,0.662,0.0252,0.915,0.111,0.476,0.268,0.62,0.357;aaa;
0.279;0.708;aa;0.576;a;0.493;0.0556;aaaaa;0.205;0.348;aa;aa;aa;a;0.784;aa;0.363;0.00889;0.496;0.48;0.708;aa;0.237;aa;aaaaa;a;0.958;aaaaaaa;0.904;0.336,0.164,0.0681,0.812,0.0152,0.41,0.104,0.0217,0.738,0.196;0.821,0.657,0.895,0.859,0.745,0.752,0.0602,0.531,0.371,0.0119;0.672,0.682,0.643,0.257,0.605,0.0531,0.564,0.387,0.118,0.696;0.838,0.435,0.0692,0.995,0.283,0.99,0.219,0.521,0.812,0.928;0.73,0.527,0.158,0.343,0.618,0.441,0.897,0.193,0.0773,0.564;0.192,0.367,0.0205,0.955,0.492,0.224,0.751,0.462,0.878,0.59;0.228,0.212,0.627,0.614,0.000896,0.0535,0.517,0.479,0.175,0.684;0.982,0.308,0.836,0.162,0.965,0.702,0.149,0.661,0.242,0.0335;0.421,0.887,0.968,0.466,0.766,0.553,0.359,0.878,0.0497,0.859;0.78,0.582,0.273,0.139,0.232,0.857,0.149,0.536,0.954,0.396;0.527,0.796,0.159,0.985,0.551,0.486,0.592,0.0306,0.734,0.281;0.644,0.956,0.541,0.168,0.408,0.65,0.475,0.906,0.713,0.195;0.944,0.0491,0.417,0.594,0.608,0.325,0.499,0.549,0.444,0.957;0.539,0.926,0.916,0.878,0.626,0.0516,0.837,0.11,0.365,0.208;0.82,0.718,0.337,0.946,0.153,0.597,0.277,0.508,0.711,0.79;0.474,0.735,0.553,0.265,0.784,0.424,0.438,0.365,0.117,0.145;0.388,0.989,0.858,0.537,0.958,0.81,0.112,0.615,0.926,0.538;0.443,0.0619,0.781,0.0647,0.606,0.279,0.0233,0.539,0.538,0.622;0.304,0.605,0.923,0.881,0.491,0.0892,0.729,0.54,0.577,0.825;0.558,0.43,0.0787,0.703,0.976,0.771,0.151,0.866,0.836,0.89;0.872,0.893,0.29,0.89,0.664,0.144,0.732,0.504,0.0481,0.423;0.574,0.254,0.459,0.00687,0.471,0.0239,0.993,0.189,0.189,0.316;0.949,0.728,0.892,0.264,0.511,0.76,0.0816,0.889,0.0108,0.845;0.268,0.478,0.366,0.182,0.864,0.744,0.96,0.0781,0.534,0.219;0.24,0.643,0.223,0.998,0.421,0.323,0.428,0.141,0.0818,0.482;0.491,0.425,0.0753,0.572,0.799,0.928,0.745,0.931,0.188,0.66;0.634,0.403,0.394,0.754,0.643,0.692,0.548,0.192,0.983,0.726;0.2,0.0182,0.157,0.541,0.29,0.547,0.0602,0.199,0.959,0.167;0.23,0.303,0.766,0.0594,0.0168,0.148,0.675,0.627,0.242,0.175;aaaaaaaaa;
