ATT0(string,4);ATT1(string,6);ATT2(string,1);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;aaaa;a;aaaaaaa;0.895,0.561,0.439,0.0995,0.924,0.335,0.301,0.873,0.969,0.323;0.648,0.627,0.198,0.646,0.533,0.951,0.127,0.188,0.968,0.698;0.518,0.946,0.407,0.439,0.274,0.305,0.939,0.626,0.601,0.39;0.152,0.846,0.684,0.23,0.644,0.0454,0.672,0.736,0.58,0.23;aaa;
aaaa;aaa;a;aaaaaa;0.618,0.529,0.702,0.582,0.465,0.575,0.939,0.495,0.276,0.286;0.773,0.00516,0.671,0.428,0.663,0.442,0.0947,0.557,0.299,0.636;0.281,0.778,0.77,0.86,0.744,0.267,0.169,0.787,0.872,0.877;0.656,0.721,0.995,1,0.845,0.195,0.918,0.35,0.0424,0.34;aaaaaaaa;
aaa;aaaaa;a;aa;0.362,0.629,0.054,0.272,0.273,0.489,0.0998,0.0371,0.966,0.346;0.21,0.774,0.893,0.358,0.345,0.803,0.538,0.555,0.808,0.893;0.598,0.334,0.526,0.211,0.959,0.00508,0.382,0.552,0.307,0.283;0.439,0.995,0.617,0.0596,0.574,0.626,0.982,0.0664,0.0911,0.716;aa;
aa;aaaa;a;a;0.925,0.578,0.4,0.397,0.383,0.461,0.715,0.711,0.151,0.312;0.4,0.383,0.612,0.034,0.492,0.209,0.916,0.517,0.248,0.286;0.151,0.699,0.208,0.424,0.509,0.103,0.222,0.0102,0.497,0.564;0.721,0.911,0.512,0.0864,0.374,0.166,0.635,0.282,0.439,0.0585;a;
a;aaaa;a;aaaa;0.0142,0.597,0.631,0.243,0.667,0.126,0.0563,0.837,0.117,0.694;0.429,0.443,0.334,0.621,0.935,0.664,0.46,0.568,0.814,0.616;0.0299,0.954,0.229,0.000341,0.727,0.673,0.392,0.467,0.657,0.561;0.358,0.598,0.463,0.0532,0.936,0.882,0.0199,0.275,0.665,0.513;aaaa;
aaa;aaaaa;a;aaaaaaa;0.847,0.854,0.661,0.929,0.679,0.343,0.889,0.0654,0.353,0.11;0.257,0.806,0.595,0.171,0.67,0.11,0.527,0.0908,0.844,0.364;0.114,0.725,0.451,0.535,0.97,0.597,0.667,0.792,0.48,0.163;0.422,0.602,0.235,0.748,0.653,0.823,0.514,0.931,0.676,0.0491;aaaa;
aaaa;a;a;aaaaaaa;0.871,0.896,0.311,0.903,0.378,0.273,0.645,0.567,0.049,0.152;0.268,0.251,0.94,0.586,0.607,0.344,0.334,0.99,0.953,0.401;0.532,0.0576,0.332,0.734,0.76,0.459,0.453,0.315,0.444,0.324;0.851,0.969,0.371,0.579,0.17,0.267,0.143,0.668,0.292,0.538;a;
aa;aaaaa;a;aaaaaa;0.74,0.783,0.0522,0.727,0.0163,0.257,0.432,0.425,0.106,0.265;0.0494,0.796,0.724,0.274,0.157,0.702,0.776,0.813,0.409,0.52;0.732,0.562,0.299,0.0754,0.0783,0.515,0.308,0.103,0.328,0.11;0.817,0.905,0.905,0.406,0.955,0.959,0.105,0.883,0.142,0.282;aaaaa;
a;aaaa;a;aaaaaa;0.78,0.758,0.13,0.299,0.823,0.245,0.621,0.457,0.00672,0.893;0.451,0.221,0.287,0.407,0.124,0.371,0.0763,0.0317,0.926,0.106;0.0607,0.984,0.041,0.519,0.419,0.225,0.519,0.432,0.812,0.382;0.017,0.508,0.897,0.699,0.761,0.89,0.697,0.467,0.689,0.802;aaaaaaaa;
aa;aa;a;aaaaa;0.796,0.414,0.567,0.611,0.509,0.265,0.787,0.191,0.985,0.259;0.63,0.527,0.459,0.8,0.634,0.86,0.18,0.555,0.836,0.424;0.185,0.391,0.096,0.258,0.754,0.101,0.613,0.41,0.355,0.885;0.108,0.8,0.424,0.418,0.584,0.889,0.557,0.143,0.266,0.0377;aaaaa;
a;aaaa;a;aaaaa;0.659,0.783,0.745,0.0971,0.39,0.161,0.577,0.103,0.965,0.772;0.3,0.481,0.297,0.0804,0.375,0.294,0.981,0.082,0.295,0.194;0.783,0.339,0.861,0.408,0.421,0.932,0.309,0.35,0.273,0.3;0.614,0.0333,0.159,0.333,0.224,0.0379,0.735,0.7,0.516,0.304;aaaaaa;
a;aaaaa;a;aaaaaaa;0.273,0.552,0.277,0.595,0.663,0.892,0.212,0.761,0.893,0.0805;0.488,0.576,0.129,0.407,0.72,0.642,0.5,0.0606,0.136,0.947;0.297,0.716,0.136,0.578,0.541,0.645,0.25,0.49,0.701,0.269;0.515,0.863,0.305,0.0409,0.653,0.385,0.409,0.688,0.606,0.21;a;
aa;a;a;aaaaa;0.606,0.876,0.748,0.918,0.777,0.85,0.188,0.825,0.931,0.862;0.4,0.594,0.232,0.843,0.16,0.172,0.529,0.149,0.0585,0.607;0.319,0.932,0.164,0.313,0.645,0.271,0.165,0.079,0.966,0.505;0.901,0.539,0.656,0.401,0.34,0.621,0.776,0.555,0.335,0.451;aaaaaaa;
aaa;aa;a;aaaaaaa;0.653,0.624,0.356,0.937,0.579,0.178,0.865,0.756,0.863,0.12;0.145,0.922,0.189,0.455,0.588,0.707,0.243,0.915,0.942,0.951;0.957,0.685,0.494,0.311,0.284,0.302,0.83,0.821,0.372,0.544;0.0579,0.399,0.533,0.44,0.27,0.252,0.786,0.0267,0.89,0.716;aaaaaa;
aaa;aaa;a;aaa;0.9,0.883,0.103,0.385,0.315,0.39,0.426,0.335,0.898,0.725;0.715,0.287,0.121,0.193,0.451,0.145,0.653,0.25,0.379,0.804;0.43,0.647,0.519,0.186,0.88,0.539,0.0182,0.834,0.579,0.617;0.537,0.648,0.737,0.862,0.977,0.256,0.76,0.631,0.663,0.737;aaaaaaaaa;
a;aaaa;a;a;0.3,0.251,0.661,0.809,0.563,0.705,0.432,0.871,0.994,0.972;0.523,0.0246,0.0285,0.816,0.253,0.361,0.612,0.194,0.679,0.316;0.41,0.0834,0.125,0.712,0.0413,0.526,0.0894,0.668,0.848,0.384;0.000841,0.135,0.135,0.974,0.515,0.0871,0.069,0.975,0.00427,0.693;aaaaa;
aaaa;aaaa;a;aaaaaaaa;0.984,0.588,0.064,0.971,0.81,0.172,0.448,0.92,0.918,0.849;0.483,0.0346,0.0999,0.579,0.414,0.575,0.223,0.319,0.8,0.367;0.991,0.652,0.292,0.209,0.299,0.325,0.825,0.444,0.966,0.0944;0.153,0.59,0.203,0.394,0.289,0.351,0.812,0.539,0.965,0.141;aaaaa;
aaa;aaaa;a;aaaa;0.412,0.518,0.963,0.502,0.88,0.838,0.0739,0.176,0.948,0.131;0.86,0.109,0.963,0.414,0.579,0.839,0.324,0.77,0.486,0.323;0.159,0.627,0.918,0.227,0.904,0.402,0.0306,0.599,0.725,0.856;0.264,0.665,0.887,0.276,0.111,0.521,0.751,0.915,0.66,0.621;aa;
a;aaa;a;a;0.185,0.333,0.87,0.576,0.0983,0.888,0.462,0.295,0.853,0.0316;0.8,0.0576,0.874,0.17,0.402,0.373,0.923,0.539,0.687,0.977;0.236,0.72,0.0767,0.541,0.613,0.588,0.767,0.667,0.563,0.925;0.826,0.689,0.269,0.668,0.899,0.639,0.404,0.276,0.562,0.87;aaaaaaaa;
a;aaaaa;a;aaaaa;0.714,0.243,0.533,0.776,0.669,0.329,0.677,0.392,0.828,0.593;0.0485,0.922,0.631,0.337,0.747,0.437,0.967,0.332,0.299,0.983;0.145,0.329,0.406,0.111,0.644,0.463,0.972,0.0144,0.894,0.132;0.877,0.141,0.618,0.941,0.675,0.399,0.856,0.24,0.538,0.84;aaaaaaaaaa;
aaaa;a;a;aa;0.214,0.298,0.00138,0.145,0.308,0.64,0.23,0.708,0.0244,0.115;0.794,0.41,0.979,0.97,0.741,0.748,0.685,0.901,0.664,0.556;0.53,0.384,0.808,0.155,0.785,0.478,0.698,0.652,0.87,0.000877;0.737,0.842,0.196,0.469,0.0126,0.478,0.86,0.778,0.619,0.0986;aaaaaaaa;
a;a;a;aaaaaa;0.974,0.323,0.169,0.982,0.455,0.118,0.0036,0.557,0.58,0.562;0.584,0.728,0.593,0.917,0.91,0.132,0.841,0.403,0.499,0.871;0.0561,0.0365,0.266,0.997,0.239,0.67,0.358,0.116,0.562,0.825;0.648,0.855,0.248,0.596,0.437,0.312,0.905,0.328,0.162,0.885;aaaaaaaaaa;
aaa;aaaa;a;aaaaa;0.161,0.808,0.176,0.653,0.992,0.00138,0.275,0.962,0.582,0.567;0.912,0.927,0.465,0.0175,0.849,0.371,0.207,0.786,0.334,0.558;0.513,0.603,0.818,0.206,0.177,0.0765,0.433,0.19,0.222,0.944;0.332,0.484,0.194,0.992,0.271,0.597,0.482,0.153,0.379,0.23;aaaa;
a;aaaa;a;aaaa;0.708,0.223,0.00489,0.243,0.666,0.302,0.926,0.229,0.998,0.351;0.174,0.541,0.848,0.984,0.795,0.708,0.0848,0.0476,0.457,0.255;0.735,0.776,0.971,0.876,0.672,0.988,0.818,0.845,0.27,0.238;0.832,0.882,0.761,0.0699,0.313,0.975,0.808,0.917,0.465,0.616;aaa;
a;aaa;a;aa;0.395,0.757,0.564,0.423,0.746,0.661,0.505,0.161,0.221,0.645;0.425,0.164,0.498,0.762,0.565,0.786,0.0534,0.0881,0.125,0.955;0.215,0.544,0.77,0.00612,0.932,0.914,0.0607,0.888,0.946,0.11;0.546,0.915,0.458,0.474,0.862,0.286,0.895,0.0122,0.735,0.393;aaaa;
a;aa;a;aaaaaa;0.326,0.167,0.579,0.558,0.925,0.898,0.0717,0.837,0.316,0.75;0.0263,0.663,0.00923,0.156,0.894,0.793,0.519,0.313,0.989,0.378;0.568,0.727,0.96,0.34,0.717,0.23,0.11,0.666,0.695,0.43;0.21,0.945,0.795,0.219,0.211,0.0517,0.542,0.217,0.857,0.0493;aaa;
aa;aa;a;aaa;0.195,0.773,0.0197,0.749,0.162,0.025,0.719,0.944,0.169,0.443;0.425,0.098,0.0318,0.0548,0.0136,0.77,0.912,0.618,0.368,0.594;0.0127,0.55,0.0619,0.442,0.951,0.586,0.322,0.316,0.0506,0.106;0.861,0.866,0.182,0.322,0.813,0.944,0.292,0.657,0.532,0.628;aaaaaaaa;
aaa;aaa;a;aaaaaaa;0.313,0.506,0.894,0.765,0.883,0.433,0.243,0.18,0.349,0.629;0.373,0.545,0.413,0.122,0.308,0.567,0.351,0.511,0.0744,0.986;0.846,0.33,0.391,0.362,0.881,0.577,0.88,0.952,0.729,0.722;0.962,0.641,0.123,0.789,0.35,0.848,0.47,0.102,0.645,0.495;aaaaaaaaaa;
aa;aaaaaa;a;aaaaa;0.57,0.272,0.816,0.63,0.704,0.2,0.0974,0.378,0.428,0.643;0.548,0.815,0.755,0.732,0.514,0.267,0.221,0.164,0.105,0.699;0.985,0.0895,0.438,0.984,0.434,0.617,0.392,0.427,0.953,0.896;0.927,0.919,0.555,0.163,0.628,0.759,0.0204,0.212,0.982,0.0731;a;
aaa;a;a;aaaa;0.392,0.5,0.946,0.941,0.741,0.268,0.233,0.885,0.0427,0.454;0.853,0.0851,0.139,0.701,0.607,0.491,0.807,0.308,0.978,0.118;0.132,0.631,0.318,0.135,0.695,0.996,0.961,0.264,0.747,0.117;0.263,0.601,0.0218,0.409,0.33,0.757,0.332,0.906,0.675,0.347;aaa;
aaa;a;a;aaaaaa;0.295,0.517,0.221,0.481,0.958,0.547,0.355,0.603,0.616,0.489;0.0509,0.252,0.0848,0.547,0.959,0.803,0.338,0.402,0.116,0.35;0.0823,0.774,0.0153,0.396,0.258,0.272,0.459,0.711,0.656,0.207;0.683,0.0577,0.373,0.737,0.819,0.234,0.874,0.37,0.614,0.0218;aaaaaaaaaa;
aa;aaa;a;a;0.592,0.264,0.417,0.468,0.781,0.669,0.97,0.0467,0.738,0.422;0.358,0.287,0.425,0.7,0.925,0.892,0.686,0.269,0.469,0.517;0.0325,0.8,0.617,0.593,0.239,0.392,0.592,0.222,0.993,0.54;0.79,0.411,0.707,0.962,0.35,0.123,0.112,0.589,0.434,0.0873;aaaaa;
aa;a;a;aaaa;0.9,0.315,0.372,0.325,0.81,0.329,0.706,0.925,0.637,0.941;0.604,0.485,0.117,0.473,0.536,0.859,0.644,0.596,0.0622,0.0556;0.927,0.809,0.763,0.973,0.259,0.849,0.485,0.943,0.889,0.869;0.00196,0.00299,0.304,0.816,0.365,0.565,0.336,0.301,0.588,0.976;aaaaaaa;
aaaa;aaa;a;a;0.208,0.156,0.824,0.458,0.307,0.831,0.353,0.79,0.838,0.863;0.622,0.381,0.472,0.91,0.44,0.514,0.179,0.627,0.242,0.965;0.491,0.923,0.679,0.109,0.578,0.545,0.536,0.354,0.476,0.96;0.723,0.882,0.548,0.836,0.841,0.947,0.529,0.647,0.296,0.83;aaaaa;
aaa;aaaaa;a;aaaaaaaa;0.531,0.911,0.0813,0.0326,0.0525,0.162,0.801,0.974,0.272,0.222;0.254,0.246,0.872,0.412,0.0296,0.195,0.206,0.544,0.000667,0.208;0.243,0.29,0.876,0.462,0.0942,0.725,0.75,0.946,0.68,0.932;0.502,0.783,0.611,0.146,0.335,0.0928,0.103,0.165,0.691,0.197;aaaa;
aaa;aaa;a;aaaaa;0.31,0.457,0.303,0.278,0.932,0.319,0.923,0.0347,0.966,0.213;0.102,0.316,0.187,0.225,0.319,0.329,0.878,0.937,0.00827,0.0191;0.55,0.112,0.308,0.153,0.415,0.519,0.262,0.317,0.462,0.805;0.867,0.811,0.461,0.479,0.51,0.462,0.227,0.614,0.983,0.878;aaaa;
a;aaa;a;a;0.538,0.944,0.216,0.928,0.535,0.992,0.218,0.123,0.949,0.659;0.107,0.167,0.841,0.754,0.727,0.217,0.273,0.662,0.0643,0.161;0.809,0.525,0.959,0.704,0.587,0.735,0.0546,0.837,0.29,0.248;0.92,0.317,0.227,0.00226,0.984,0.295,0.265,0.0161,0.971,0.867;aaa;
aaa;aaaaa;a;aaaaa;0.323,0.467,0.547,0.926,0.711,0.937,0.546,0.11,0.897,0.34;0.511,0.629,0.996,0.00037,0.221,0.469,0.668,0.351,0.702,0.804;0.648,0.0145,0.145,0.322,0.544,0.7,0.96,0.815,0.248,0.847;0.444,0.942,0.847,0.887,0.814,0.724,0.0295,0.1,0.984,0.974;aaaaaaaa;
aaaa;aa;a;a;0.923,0.0743,0.406,0.366,0.616,0.929,0.657,0.0211,0.269,0.0934;0.00775,0.233,0.652,0.797,0.737,0.0139,0.885,0.881,0.788,0.207;0.482,0.197,0.0765,0.565,0.0808,0.774,0.588,0.606,0.859,0.0337;0.546,0.249,0.928,0.416,0.838,0.292,0.495,0.153,0.821,0.538;aaaa;
aaaa;aaa;a;a;0.621,0.505,0.419,0.935,0.72,0.296,0.522,0.138,0.574,0.733;0.736,0.354,0.0924,0.0669,0.115,0.439,0.225,0.169,0.587,0.673;0.461,0.939,0.18,0.487,0.751,0.46,0.19,0.667,0.0924,0.685;0.204,0.942,0.128,0.415,0.277,0.155,0.745,0.141,0.583,0.396;a;
aaa;aaaaa;a;a;0.762,0.248,0.0718,0.754,0.652,0.358,0.303,0.0176,0.888,0.963;0.107,0.574,0.445,0.746,0.423,0.658,0.345,0.223,0.0408,0.779;0.483,0.539,0.00993,0.973,0.25,0.154,0.541,0.935,0.232,0.986;0.278,0.216,0.0087,0.2,0.735,0.793,0.293,0.914,0.586,0.261;aaa;
aa;aaaa;a;aaaaaa;0.601,0.127,0.605,0.368,0.86,0.036,0.671,0.33,0.23,0.554;0.911,0.357,0.212,0.271,0.014,0.051,0.65,0.0555,0.125,0.254;0.391,0.105,0.579,0.745,0.218,0.557,0.965,0.833,0.0108,0.733;0.175,0.519,0.902,0.841,0.924,0.466,0.536,0.457,0.952,0.431;aaaaaa;
aaaa;aaaaaa;a;a;0.645,0.929,0.592,0.628,0.888,0.555,0.254,0.59,0.693,0.264;0.864,0.392,0.676,0.299,0.915,0.0434,0.153,0.0885,0.0351,0.169;0.798,0.0315,0.841,0.912,0.73,0.674,0.951,0.487,0.643,0.956;0.0621,0.974,0.72,0.71,0.901,0.868,0.289,0.754,0.17,0.972;aaaaaaa;
aaa;aaaaaa;a;aaaaaaa;0.953,0.0956,0.432,0.524,0.0922,0.659,0.589,0.548,0.0778,0.322;0.473,0.741,0.58,0.0948,0.873,0.93,0.0719,0.684,0.974,0.669;0.683,0.176,0.298,0.0164,0.0156,0.759,0.136,0.89,0.738,0.384;0.89,0.503,0.889,0.245,0.889,0.417,0.665,0.792,0.487,0.978;aaaaaaa;
aa;aaaaaa;a;a;0.452,0.83,0.928,0.143,0.485,0.223,0.192,0.904,0.335,0.151;0.717,0.203,0.928,0.977,0.649,0.24,0.284,0.142,0.695,0.318;0.706,0.15,0.0128,0.488,0.233,0.341,0.425,0.33,0.522,0.46;0.206,0.00742,0.629,0.493,0.583,0.476,0.902,0.283,0.395,0.992;aaa;
aaaa;a;a;aaaaa;0.583,0.357,0.645,0.405,0.542,0.723,0.894,0.747,0.581,0.335;0.0641,0.106,0.0363,0.325,0.533,0.534,0.977,0.982,0.408,0.849;0.931,0.243,0.0743,0.0418,0.181,0.436,0.0791,0.34,0.0758,0.703;0.274,0.255,0.337,0.526,0.989,0.0526,0.306,0.573,0.427,0.252;aaaaaa;
aa;aaaaa;a;a;0.653,0.131,0.724,0.0302,0.167,0.871,0.173,0.961,0.29,0.763;0.895,0.835,0.427,0.619,0.052,0.762,0.274,0.315,0.332,0.924;0.791,0.716,0.359,0.693,0.623,0.48,0.526,0.22,0.509,0.725;0.151,0.419,0.448,0.472,0.874,0.735,0.413,0.865,0.139,0.981;a;
aaa;aaaaaa;a;aaaa;0.985,0.35,0.827,0.104,0.959,0.0393,0.595,0.323,0.0628,0.217;0.599,0.959,0.46,0.74,0.0129,0.33,0.238,0.32,0.603,0.279;0.341,0.726,0.969,0.492,0.276,0.621,0.581,0.459,0.0997,0.209;0.872,0.749,0.0784,0.647,0.674,0.684,0.218,0.0191,0.744,0.458;aaaaaaaa;
aaaa;a;a;aaaaaaa;0.0963,0.76,0.0488,0.813,0.148,0.791,0.169,0.823,0.154,0.995;0.393,0.835,0.454,0.559,0.984,0.215,0.376,0.0509,0.796,0.882;0.406,0.354,0.856,0.534,0.332,0.966,0.205,0.781,0.852,0.089;0.305,0.262,0.23,0.33,0.291,0.734,0.279,0.687,0.255,0.883;aaaaaaaa;
aaa;aaaaa;a;aaaaa;0.56,0.889,0.584,0.0185,0.566,0.723,0.199,0.435,0.84,0.226;0.292,0.817,0.264,0.902,0.169,0.695,0.926,0.46,0.464,0.46;0.0387,0.176,0.539,0.439,0.971,0.457,0.467,0.463,0.216,0.981;0.988,0.566,0.0364,0.315,0.0944,0.898,0.563,0.323,0.248,0.613;aaaaaa;
aaa;aa;a;aa;0.559,0.796,0.586,0.642,0.736,0.484,8.97e-05,0.508,0.413,0.143;0.241,0.272,0.582,0.381,0.682,0.849,0.26,0.593,0.161,0.629;0.49,0.651,0.391,0.285,0.0941,0.942,0.491,0.76,0.197,0.295;0.243,0.282,0.464,0.496,0.758,0.356,0.874,0.86,0.263,0.881;aaa;
aaaa;aaaaaa;a;aaa;0.308,0.322,0.277,0.225,0.14,0.768,0.311,0.299,0.587,0.252;0.939,0.839,0.0514,0.413,0.434,0.177,0.195,0.445,0.00642,0.972;0.487,0.0205,0.942,0.858,0.228,0.291,0.536,0.0782,0.07,0.146;0.522,0.128,0.725,0.906,0.194,0.499,0.484,0.81,0.493,0.93;aaaaaa;
aaaa;a;a;aaaaaaaa;0.356,0.151,0.687,0.334,0.249,0.558,0.88,0.159,0.432,0.843;0.745,0.987,0.577,0.421,0.232,0.319,0.85,0.297,0.621,0.899;0.724,0.922,0.158,0.475,0.971,0.434,0.687,0.0272,0.321,0.351;0.0295,0.34,0.142,0.0121,0.643,0.449,0.464,0.743,0.78,0.888;aaaaaaa;
aaaa;aa;a;a;0.501,0.579,0.186,0.366,0.801,0.755,0.132,0.225,0.609,0.971;0.439,0.379,0.374,0.287,0.334,0.139,0.643,0.947,0.288,0.555;0.413,0.771,0.801,0.784,0.465,0.223,0.0459,0.849,0.731,0.29;0.903,0.028,0.954,0.969,0.321,0.193,0.621,0.908,0.859,0.0619;a;
aaaa;a;a;aaaaaa;0.362,0.751,0.391,0.766,0.495,0.374,0.225,0.574,0.889,0.219;0.732,0.871,0.677,0.868,0.346,0.946,0.952,0.0439,0.929,0.856;0.307,0.0357,0.806,0.696,0.274,0.183,0.0751,0.618,0.622,0.516;0.803,0.358,0.213,0.756,0.411,0.0634,0.657,0.344,0.769,0.648;aaaaaa;
a;a;a;aaaaa;0.276,0.247,0.325,0.449,0.441,0.926,0.377,0.344,0.71,0.173;0.22,0.103,0.626,0.549,0.361,0.613,0.685,0.632,0.314,0.643;0.428,0.718,0.176,0.328,0.335,0.14,0.526,0.185,0.819,0.671;0.718,0.98,0.638,0.344,0.133,0.723,0.158,0.562,0.926,0.669;aaaaaaaa;
aa;a;a;aaa;0.159,0.355,0.162,0.691,0.859,0.768,0.741,0.321,0.294,0.243;0.566,0.815,0.77,0.0849,0.551,0.996,0.742,0.803,0.128,0.821;0.293,0.271,0.331,0.726,0.373,0.602,0.887,0.678,0.7,0.00285;0.827,0.0525,0.949,0.558,0.488,0.287,0.378,0.659,0.735,0.499;aaaaa;
aaa;aaa;a;aa;0.604,0.813,0.0624,0.28,0.79,0.0041,0.878,0.425,0.385,0.946;0.322,0.781,0.706,0.198,0.392,0.394,0.428,0.467,0.396,0.0895;0.393,0.981,0.351,0.943,0.806,0.958,0.787,0.623,0.202,0.798;0.646,0.397,0.576,0.424,0.412,0.0443,0.524,0.355,0.646,0.126;aa;
aaaa;aaaa;a;a;0.517,0.672,0.135,0.807,0.172,0.173,0.52,0.983,0.302,0.876;0.0973,0.947,0.952,0.389,0.0482,0.374,0.0747,0.129,0.824,0.657;0.535,0.0815,0.443,0.276,0.58,0.34,0.708,0.796,0.0671,0.335;0.427,0.477,0.54,0.364,0.387,0.381,0.49,0.325,0.471,0.589;aaaaaaaa;
a;aaa;a;aaaaaa;0.705,0.937,0.41,0.977,0.919,0.015,0.791,0.0625,0.411,0.261;0.91,0.597,0.847,0.0658,0.562,0.225,0.0971,0.735,0.161,0.572;0.702,0.795,0.843,0.391,0.525,0.382,0.449,0.268,0.23,0.0317;0.0232,0.435,0.74,0.511,0.898,0.942,0.752,0.31,0.789,0.48;aaaaaaaaaa;
aaaa;aaaa;a;aaaaaa;0.474,0.149,0.566,0.831,0.274,0.313,0.352,0.387,0.587,0.656;0.36,0.382,0.471,0.584,0.379,0.0494,0.428,0.764,0.667,0.758;0.725,0.564,0.399,0.759,0.568,0.995,0.226,0.186,0.437,0.221;0.321,0.568,0.29,0.297,0.838,0.36,0.375,0.358,0.0128,0.387;aaaaa;
aaa;aaaaaa;a;aaaaaa;0.879,0.669,0.894,0.07,0.564,0.321,0.558,0.404,0.826,0.317;0.0976,0.876,0.082,0.733,0.0743,0.836,0.949,0.77,0.4,0.119;0.815,0.36,0.262,0.87,0.787,0.547,0.484,0.101,0.539,0.18;0.00544,0.493,0.729,0.633,0.901,0.212,0.772,0.653,0.712,0.304;aaaaaaa;
aa;a;a;aaaaaaa;0.798,0.418,0.833,0.43,0.0855,0.617,0.822,0.884,0.385,0.833;0.339,0.62,0.0249,0.31,0.753,0.856,0.838,0.756,0.255,0.398;0.971,0.36,0.221,0.273,0.972,0.00661,0.06,0.878,0.235,0.359;0.958,0.83,0.874,0.903,0.778,0.585,0.0946,0.717,0.449,0.981;aaaaa;
a;aaaa;a;aaaaaa;0.702,0.0408,0.186,0.627,0.191,0.721,0.387,0.311,0.572,0.217;0.911,0.18,0.087,0.00734,0.422,0.206,0.534,0.475,0.898,0.163;0.562,0.353,0.116,0.855,0.923,0.911,0.859,0.361,0.353,0.42;0.0693,0.882,0.968,0.297,0.119,0.941,0.763,0.139,0.172,0.019;aa;
a;a;a;aaaaaaa;0.104,0.245,0.371,0.693,0.425,0.0718,0.0173,0.00523,0.854,0.789;0.914,0.0478,0.979,0.97,0.953,0.297,0.154,0.357,0.361,0.936;0.0312,0.799,0.191,0.357,0.0405,0.781,0.191,0.043,0.261,0.259;0.835,0.793,0.581,0.265,0.443,0.646,0.468,0.931,0.562,0.429;aaaaaaaaa;
aa;aaaa;a;aaaaaaaa;0.154,0.578,0.89,0.225,0.978,0.871,0.649,0.472,0.967,0.361;0.973,0.916,0.718,0.789,0.924,0.575,0.575,0.621,0.437,0.5;0.713,0.799,0.35,0.257,0.545,0.38,0.193,0.126,0.723,0.381;0.866,0.789,0.665,0.882,0.372,0.247,0.226,0.198,0.69,0.738;aaaaaaaaa;
aaaa;aa;a;aaa;0.389,0.896,0.863,0.799,0.698,0.499,0.506,0.879,0.496,0.622;0.557,0.361,0.716,0.184,0.993,0.566,0.757,0.0402,0.421,0.957;0.384,0.643,0.469,0.329,0.511,0.73,0.783,0.315,0.219,0.671;0.919,0.751,0.619,0.47,0.241,0.728,0.533,0.751,0.739,0.142;aaaaaa;
aaaa;aaaa;a;aaaaaaaa;0.073,0.624,0.214,0.42,0.406,0.609,0.951,0.384,0.899,0.501;0.566,0.25,0.81,0.555,0.782,0.164,0.101,0.988,0.343,0.579;0.451,0.393,0.377,0.847,0.611,0.0264,0.0796,0.0921,0.12,0.445;0.629,0.161,0.833,0.747,0.406,0.0898,0.722,0.144,0.3,0.75;aaaaaaaa;
a;aaaa;a;aaaaaa;0.612,0.38,0.893,0.91,0.705,0.00178,0.941,0.435,0.411,0.539;0.458,0.708,0.483,0.942,0.426,0.922,0.587,0.933,0.281,0.241;0.649,0.0694,0.903,0.443,0.95,0.936,0.538,0.0387,0.0701,0.489;0.826,0.647,0.0129,0.615,0.284,0.579,0.32,0.735,0.096,0.857;aaaaaaaaa;
a;aaaa;a;aaa;0.0402,0.36,0.782,0.2,0.696,0.611,0.585,0.253,0.671,0.521;0.311,0.483,0.883,0.958,0.955,0.32,0.607,0.442,0.41,0.427;0.951,0.628,0.94,0.09,0.267,0.61,0.00128,0.476,0.848,0.139;0.97,0.0859,0.262,0.556,0.0758,0.641,0.739,0.905,0.991,0.853;aaaaaaaa;
a;a;a;a;0.748,0.704,0.534,0.805,0.0434,0.072,0.256,0.212,0.867,0.327;0.219,0.82,0.207,0.714,0.313,0.765,0.357,0.594,0.414,0.527;0.371,0.0806,0.631,0.567,0.484,0.492,0.606,0.807,0.826,0.594;0.694,0.371,0.0664,0.429,0.753,0.968,0.726,0.754,0.375,0.394;aaaaaaaaa;
aaaa;aaaaa;a;aaaaa;0.0473,0.635,0.879,0.915,0.241,0.848,0.232,0.285,0.274,0.11;0.992,0.562,0.49,0.577,0.653,0.412,0.761,0.54,0.599,0.353;0.869,0.967,0.248,0.737,0.934,0.407,0.48,0.343,0.456,0.265;0.358,0.857,0.704,0.524,0.391,0.0587,0.795,0.00425,0.489,0.64;aaaaa;
aa;aaaa;a;aaa;0.191,0.41,0.854,0.993,0.39,0.0266,0.452,0.906,0.916,0.263;0.304,0.537,0.668,0.468,0.977,0.658,0.187,0.998,0.699,0.00617;0.715,0.109,0.665,0.684,0.0115,0.363,0.807,0.63,0.387,0.102;0.186,0.903,0.189,0.75,0.352,0.442,0.786,0.618,0.857,0.537;aaaaaaaaaa;
aaa;aaaaaa;a;aaaaa;0.549,0.767,0.668,0.205,0.897,0.686,0.574,0.733,0.302,0.425;0.796,0.179,0.721,0.137,0.121,0.464,0.817,0.479,0.386,0.653;0.719,0.128,0.0632,0.479,0.349,0.0907,0.115,0.642,0.52,0.362;0.915,0.415,0.732,0.767,0.467,0.633,0.0504,0.14,0.0644,0.828;aaaa;
