ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.382;0.236;0.434;aaa;0.0933;a;0.859;0.349,0.371,0.613,0.778,0.509,0.625,0.302,0.778,0.193,0.57;0.714,0.545,0.687,0.35,0.621,0.385,0.0318,0.824,0.47,0.237;0.829,0.466,0.889,0.68,0.792,0.743,0.704,0.138,0.0898,0.101;0.997,0.868,0.565,0.862,0.2,0.0701,0.365,0.901,0.545,0.31;0.747,0.708,0.757,0.0865,0.64,0.218,0.708,0.242,0.99,0.0568;0.847,0.203,0.45,0.99,0.00647,0.675,0.339,0.672,0.212,0.0346;0.00223,0.461,0.438,0.787,0.157,0.832,0.495,0.42,0.654,0.946;aaaaaaa;
0.815;0.528;0.727;aa;0.667;a;0.99;0.592,0.131,0.308,0.724,0.504,0.781,0.265,0.36,0.875,0.617;0.0767,0.986,0.115,0.0544,0.0207,0.865,0.271,0.287,0.642,0.852;0.727,0.186,0.142,0.79,0.439,0.965,0.551,0.552,0.0866,0.896;0.327,0.165,0.849,0.483,0.947,0.222,0.563,0.242,0.543,0.563;0.848,0.946,0.91,0.261,0.467,0.456,0.425,0.0818,0.728,0.402;0.633,0.0676,0.0872,0.0297,0.532,0.0725,0.687,0.263,0.41,0.837;0.44,0.0999,0.399,0.514,0.0059,0.212,0.264,0.0753,0.827,0.988;aaaaaa;
0.122;0.669;0.0483;a;0.664;a;0.305;0.271,0.559,0.0795,0.934,0.374,0.0609,0.0539,0.345,0.726,0.128;0.33,0.282,0.754,0.664,0.546,0.983,0.474,0.673,0.786,0.254;0.0244,0.88,0.296,0.987,0.871,0.885,0.132,0.677,0.719,0.145;0.066,0.623,0.0245,0.514,0.2,0.527,0.81,0.122,0.411,0.268;0.57,0.944,0.999,0.8,0.416,0.975,0.0547,0.621,0.749,0.363;0.633,0.449,0.917,0.357,0.0573,0.582,0.763,0.108,0.628,0.822;0.0661,0.423,0.92,0.292,0.184,0.764,0.642,0.563,0.621,0.629;aaaa;
0.236;0.789;0.95;a;0.71;a;0.753;0.0729,0.815,0.856,0.409,0.91,0.354,0.519,0.455,0.877,0.725;0.536,0.741,0.633,0.576,0.963,0.41,0.57,0.802,0.469,0.0403;0.747,0.986,0.999,0.891,0.137,0.32,0.958,0.121,0.488,0.562;0.61,0.954,0.396,0.896,0.448,0.496,0.342,0.921,0.234,0.804;0.435,0.0899,0.789,0.066,0.537,0.654,0.345,0.638,0.441,0.704;0.363,0.627,0.612,0.208,0.891,0.584,0.723,0.506,0.221,0.346;0.899,0.0641,0.296,0.0828,0.0665,0.349,0.419,0.0285,0.158,0.43;aaa;
0.645;0.624;0.839;a;0.388;a;0.188;0.359,0.852,0.0225,0.782,0.68,0.435,0.672,0.942,0.0111,0.0629;0.645,0.589,0.439,0.387,0.852,0.649,0.949,0.858,0.704,0.865;0.917,0.494,0.17,0.892,0.941,0.785,0.524,0.169,0.328,0.934;0.448,0.361,0.66,0.73,0.719,0.518,0.322,0.31,0.0137,0.876;0.866,0.103,0.229,0.312,0.257,0.417,0.431,0.148,0.757,0.41;0.122,0.969,0.618,0.868,0.278,0.0429,0.569,0.843,0.296,0.875;0.321,0.72,0.985,0.728,0.207,0.286,0.908,0.0273,0.238,0.919;aaaaaaa;
0.7;0.288;0.575;aa;0.593;a;0.114;0.452,0.365,0.806,0.158,0.793,0.0756,0.376,0.275,0.116,0.842;0.364,0.324,0.635,0.35,0.0622,0.0733,0.785,0.17,0.0393,0.696;0.522,0.0606,0.264,0.854,0.00605,0.644,0.713,0.427,0.716,0.433;0.281,0.12,0.331,0.838,0.0841,0.677,0.725,0.393,0.999,0.356;0.578,0.403,0.239,0.221,0.271,0.325,0.442,0.116,0.601,0.566;0.16,0.615,0.437,0.0632,0.898,0.906,0.528,0.711,0.486,0.202;0.311,0.953,0.391,0.156,0.684,0.894,0.00597,0.345,0.491,0.701;aaaaaaaaa;
0.579;0.129;0.877;a;0.882;a;0.973;0.5,0.37,0.619,0.184,0.712,0.478,0.694,0.86,0.535,0.858;0.763,0.0862,0.943,0.786,0.221,0.674,0.969,0.306,0.514,0.523;0.714,0.587,0.56,0.469,0.528,0.0524,0.0456,0.538,0.27,0.803;0.856,0.961,0.0765,0.588,0.379,0.271,0.442,0.567,0.797,0.00795;0.562,0.355,0.61,0.91,0.0826,0.678,0.0609,0.757,0.802,0.0604;0.942,0.141,0.971,0.881,0.536,0.0401,0.735,0.405,0.0154,0.961;0.588,0.69,0.0546,0.888,0.918,0.0816,0.891,0.714,0.52,0.945;aaaa;
0.494;0.945;0.877;aaa;0.185;a;0.238;0.329,0.945,0.464,0.623,0.738,0.692,0.586,0.457,0.0259,0.399;0.663,0.013,0.0427,0.0185,0.746,0.696,0.568,0.441,0.134,0.951;0.965,0.466,0.857,0.553,0.14,0.451,0.213,0.829,0.953,0.104;0.965,0.504,0.519,0.15,0.761,0.266,0.544,0.0681,0.67,0.785;0.4,0.589,0.582,0.24,0.335,0.13,0.167,0.668,0.894,0.488;0.363,0.515,0.746,0.337,0.698,0.604,0.279,0.138,0.372,0.0555;0.19,0.229,0.382,0.149,0.351,0.792,0.406,0.0611,0.0493,0.175;aaaaaaaa;
0.772;0.201;0.26;a;0.175;a;0.315;0.586,0.847,0.581,0.524,0.51,0.00685,0.0831,0.957,0.862,0.248;0.227,0.267,0.829,0.559,0.341,0.925,0.653,0.0673,0.368,0.533;0.056,0.795,0.239,0.187,0.789,0.486,0.784,0.892,0.947,0.559;0.888,0.437,0.219,0.0369,0.775,0.0282,0.231,0.654,0.132,0.223;0.946,0.0405,0.903,0.414,0.994,0.348,0.963,0.212,0.375,0.216;0.473,0.528,0.766,0.859,0.0695,0.298,0.157,0.637,0.58,0.0557;0.588,0.624,0.994,0.102,0.0792,0.79,0.822,0.528,0.119,0.497;aaaaaa;
0.502;0.0924;0.303;a;0.268;a;0.587;0.814,0.249,0.854,0.173,0.138,0.291,0.0292,0.553,0.843,0.55;0.0418,0.565,0.392,0.186,0.249,0.317,0.367,0.107,0.386,0.636;0.192,0.013,0.634,0.692,0.817,0.919,0.101,0.34,0.816,0.579;0.0714,0.537,0.553,0.601,0.678,0.824,0.119,0.369,0.0896,0.489;0.17,0.345,0.275,0.217,0.849,0.394,0.0173,0.194,0.862,0.833;0.713,0.476,0.144,0.368,0.162,0.906,0.775,0.689,0.14,0.553;0.943,0.797,0.728,0.688,0.505,0.0306,0.554,0.115,0.989,0.885;aaaaaaaaaa;
0.646;0.349;0.883;aa;0.903;a;0.38;0.437,0.447,0.39,0.131,0.45,0.301,0.361,0.226,0.318,0.551;0.827,0.312,0.72,0.0342,0.621,0.311,0.726,0.101,0.94,0.11;0.303,0.386,0.63,0.987,0.112,0.613,0.835,0.354,0.915,0.253;0.223,0.0508,0.522,0.375,0.0119,0.676,0.318,0.403,0.552,0.701;0.634,0.827,0.937,0.9,0.626,0.779,0.361,0.298,0.56,0.992;0.439,0.626,0.655,0.706,0.823,0.92,0.324,0.438,0.988,0.00954;0.402,0.282,0.347,0.469,0.104,0.0338,0.667,0.958,0.444,0.768;aaaaa;
0.478;0.655;0.0647;aaa;0.888;a;0.696;0.166,0.866,0.0858,0.705,0.566,0.62,0.037,0.589,0.85,0.52;0.787,0.89,0.116,0.409,0.703,0.487,0.557,0.22,0.816,0.217;0.786,0.593,0.818,0.278,0.602,0.999,0.462,0.66,0.866,0.0661;0.859,0.707,0.264,0.455,0.431,0.888,0.996,0.0649,0.118,0.68;0.685,0.8,0.551,0.945,0.577,0.443,0.445,0.87,0.45,0.0357;0.796,0.836,0.942,0.763,0.797,0.337,0.262,0.476,0.321,0.65;0.356,0.156,0.304,0.39,0.299,0.444,0.641,0.568,0.76,0.728;aaa;
0.17;0.227;0.632;aa;0.165;a;0.682;0.172,0.948,0.422,0.585,0.77,0.927,0.34,0.852,0.309,0.788;0.89,0.283,0.148,0.967,0.633,0.798,0.59,0.436,0.219,0.276;0.0435,0.509,0.0942,0.993,0.317,0.269,0.966,0.317,0.87,0.627;0.17,0.46,0.334,0.0433,0.196,0.0677,0.262,0.356,0.872,0.395;0.448,0.984,0.0269,0.728,0.288,0.758,0.806,0.378,0.163,0.00667;0.0231,0.576,0.804,0.137,0.958,0.0425,0.419,0.389,0.39,0.566;0.778,0.693,0.199,0.598,0.733,0.673,0.595,0.366,0.704,0.642;aaaaaaaaaa;
0.87;0.0374;0.359;a;0.877;a;0.109;0.178,0.932,0.813,0.989,0.785,0.643,0.123,0.679,0.141,0.555;0.179,0.965,0.194,0.667,0.0569,0.658,0.0441,0.947,0.488,0.836;0.472,0.0389,0.561,0.0273,0.00741,0.529,0.885,0.972,0.401,0.243;0.714,0.47,0.365,0.176,0.32,0.636,0.216,0.485,0.445,0.737;0.0322,0.00176,0.536,0.459,0.925,0.733,0.277,0.0733,0.677,0.555;0.706,0.52,0.49,0.447,0.12,0.688,0.864,0.56,0.661,0.185;0.324,0.92,0.319,0.539,0.952,0.287,0.228,0.514,0.301,0.772;aaaaaaaaaa;
0.184;0.782;0.182;aa;0.328;a;0.146;0.691,0.533,0.989,0.609,0.0504,0.525,0.0865,0.586,0.949,0.254;0.263,0.233,0.144,0.00379,0.642,0.908,0.935,0.925,0.105,0.524;0.952,0.0598,0.455,0.716,0.305,0.952,0.242,0.417,0.667,0.611;0.756,0.872,0.503,0.635,0.505,0.0524,0.00611,0.644,0.689,0.0988;0.248,0.946,0.674,0.939,0.709,0.391,0.118,0.461,0.851,0.905;0.695,0.341,0.0895,0.677,0.152,0.958,0.445,0.625,0.549,0.81;0.62,0.00223,0.454,0.74,0.473,0.357,0.769,0.922,0.822,0.0906;aaaaaaaaaa;
0.564;0.255;0.121;aaa;0.635;a;0.181;0.741,0.294,0.653,0.942,0.947,0.444,0.431,0.211,0.194,0.346;0.434,0.162,0.618,0.386,0.0703,0.457,0.0599,0.275,0.481,0.476;0.11,0.65,0.683,0.801,0.597,0.981,0.883,0.37,0.912,0.18;0.106,0.625,0.635,0.131,0.846,0.0577,0.812,0.952,0.659,0.695;0.344,0.869,0.0163,0.495,0.65,0.179,0.0117,0.982,0.745,0.438;0.097,0.618,0.587,0.173,0.359,0.365,0.399,0.388,0.0621,0.115;0.788,0.961,0.184,0.245,0.744,0.16,0.17,0.609,0.977,0.0193;a;
0.877;0.636;0.303;aaa;0.935;a;0.877;0.929,0.28,0.906,0.327,0.621,0.58,0.697,0.468,0.068,0.672;0.402,0.401,0.601,0.419,0.00524,0.987,0.301,0.0926,0.927,0.367;0.897,0.771,0.42,0.607,0.442,0.226,0.626,0.823,0.833,0.969;0.667,0.157,0.496,0.589,0.0242,0.173,0.66,0.658,0.605,0.495;0.516,0.00656,0.19,0.138,0.147,0.81,0.552,0.327,0.394,0.301;0.19,0.122,0.00365,0.393,0.341,0.945,0.681,0.645,0.631,0.258;0.174,0.519,0.3,0.532,0.983,0.871,0.81,0.985,0.494,0.94;aaaaaaaa;
0.565;0.916;0.153;aaa;0.267;a;0.0176;0.372,0.309,0.447,0.515,0.511,0.826,0.924,0.888,0.106,0.0963;0.846,0.308,0.98,0.577,0.322,0.305,0.291,0.474,0.0455,0.823;0.867,0.699,0.446,0.79,0.995,0.301,0.835,0.145,0.967,0.796;0.748,0.824,0.951,0.125,0.417,0.764,0.441,0.843,0.194,0.25;0.647,0.634,0.0279,0.36,0.983,0.741,0.507,0.245,0.68,0.753;0.474,0.56,0.303,0.0934,0.249,0.308,0.406,0.755,0.649,0.483;0.683,0.942,0.135,0.381,0.759,0.236,0.0351,0.522,0.363,0.298;aaa;
0.517;0.475;0.104;aaa;0.679;a;0.599;0.624,0.525,0.715,0.509,0.201,0.678,0.431,0.499,0.354,0.085;0.00619,0.0295,0.957,0.952,0.111,0.0178,0.917,0.507,0.0123,0.0997;0.218,0.644,0.912,0.954,0.716,0.676,0.316,0.42,0.677,0.845;0.0527,0.72,0.512,0.553,0.366,0.619,0.159,0.882,0.552,0.331;0.596,0.337,0.539,0.433,0.86,0.905,0.416,0.719,0.333,0.315;0.372,0.334,0.263,0.126,0.363,0.169,0.84,0.367,0.4,0.966;0.958,0.557,0.612,0.572,0.205,0.773,0.679,0.628,0.939,0.745;aaaaaaaaaa;
0.741;0.131;0.713;a;0.549;a;0.696;0.971,0.00803,0.983,0.831,0.577,0.164,0.926,0.712,0.505,0.923;0.327,0.646,0.472,0.562,0.138,0.342,0.785,0.16,0.428,0.765;0.858,0.03,0.807,0.299,0.917,0.86,0.439,0.139,0.174,0.777;0.892,0.66,0.00126,0.158,0.887,0.54,0.94,0.605,0.644,0.356;0.453,0.489,0.469,0.186,0.609,0.336,0.935,0.253,0.0967,0.668;0.431,0.539,0.642,0.933,0.086,0.236,0.629,0.495,0.796,0.725;0.601,0.981,0.677,0.54,0.424,0.672,0.516,0.488,0.972,0.757;aaa;
0.289;0.869;0.864;a;0.581;a;0.345;0.47,0.93,0.946,0.578,0.322,0.312,0.608,0.159,0.65,0.13;0.896,0.824,0.958,0.366,0.814,0.263,0.284,0.0204,0.0338,0.0185;0.45,0.384,0.123,0.829,0.725,0.574,0.566,0.481,0.349,0.699;0.132,0.0268,0.0432,0.887,0.376,0.846,0.264,0.061,0.83,0.661;0.267,0.0765,0.305,0.419,0.894,0.698,0.565,0.642,0.392,0.281;0.469,0.397,0.693,0.7,0.112,0.314,0.172,0.669,0.681,0.66;0.0487,0.69,0.181,0.39,0.123,0.386,0.318,0.067,0.522,0.0712;aaaaaaaa;
0.716;0.7;0.221;aaa;0.0959;a;0.181;0.694,0.902,0.484,0.317,0.668,0.618,0.734,0.296,0.493,0.807;0.981,0.186,0.431,0.902,0.672,0.0608,0.149,0.419,0.33,0.594;0.896,0.666,0.0549,0.407,0.391,0.57,0.00294,0.412,0.825,0.202;0.608,0.953,0.823,0.184,0.39,0.858,0.599,0.366,0.265,0.713;0.0198,0.0329,0.171,0.636,0.499,0.711,0.467,0.7,0.519,0.0347;0.809,0.663,0.837,0.338,0.368,0.939,0.818,0.563,0.324,0.975;0.207,0.978,0.787,0.598,0.603,0.534,0.698,0.00424,0.232,0.44;a;
0.522;0.322;0.793;aa;0.375;a;0.78;0.498,0.887,0.336,0.447,0.21,0.498,0.965,0.35,0.882,0.298;0.296,0.312,0.474,0.974,0.801,0.346,0.132,0.592,0.786,0.243;0.452,0.946,0.42,0.17,0.716,0.938,0.231,0.294,0.406,0.525;0.299,0.732,0.544,0.266,0.369,0.471,0.652,0.319,0.671,0.865;0.881,0.768,0.519,0.603,0.58,0.945,0.422,0.598,0.905,0.65;0.306,0.307,0.959,0.0753,0.648,0.557,0.878,0.0721,0.232,0.158;0.652,0.126,0.0886,0.000898,0.0936,0.254,0.689,0.381,0.518,0.49;aaa;
0.981;0.518;0.462;aaa;0.6;a;0.32;0.864,0.545,0.514,0.399,0.321,0.132,0.916,0.0086,0.616,0.745;0.926,0.709,0.626,0.646,0.888,0.73,0.52,0.127,0.821,0.0676;0.607,0.743,0.171,0.494,0.0782,0.816,0.819,0.215,0.497,0.422;0.359,0.941,0.189,0.0105,0.988,0.708,0.636,0.417,0.786,0.786;0.35,0.793,0.991,0.213,0.558,0.818,0.958,0.665,0.997,0.531;0.538,0.688,0.119,0.65,0.326,0.369,0.673,0.413,0.323,0.938;0.574,0.711,0.418,0.867,0.422,0.14,0.677,0.398,0.782,0.979;aaaaaaaaaa;
0.995;0.677;0.113;aa;0.0512;a;0.418;0.265,0.105,0.828,0.506,0.667,0.0758,0.98,0.609,0.881,0.784;0.717,0.32,0.892,0.459,0.984,0.0824,0.517,0.821,0.637,0.778;0.117,0.896,0.0996,0.231,0.934,0.636,0.626,0.539,0.142,0.169;0.904,0.587,0.486,0.254,0.34,0.902,0.252,0.414,0.937,0.995;0.882,0.691,0.0334,0.801,0.566,0.954,0.46,0.703,0.681,0.336;0.0848,0.88,0.911,0.277,0.655,0.87,0.398,0.642,0.788,0.722;0.719,0.345,0.513,0.0658,0.748,0.613,0.274,0.851,0.206,0.365;aaaaaaaaaa;
0.059;0.183;0.64;aaa;0.798;a;0.487;0.692,0.251,0.191,0.315,0.207,0.507,0.803,0.253,0.309,0.505;0.585,0.11,0.555,0.118,0.213,0.993,0.297,0.573,0.715,0.123;0.734,0.251,0.147,0.738,0.0907,0.253,0.307,0.282,0.00433,0.743;0.652,0.25,0.351,0.496,0.929,0.078,0.713,0.0909,0.329,0.943;0.489,0.83,0.0768,0.727,0.536,0.75,0.592,0.641,0.128,0.808;0.399,0.661,0.766,0.165,0.324,0.241,0.803,0.286,0.904,0.632;0.948,0.645,0.859,0.629,0.151,0.964,0.928,0.0477,0.27,0.614;aaaaaaaaa;
0.252;0.157;0.151;aa;0.577;a;0.148;0.197,0.428,0.574,0.202,0.218,0.714,0.491,0.414,0.712,0.258;0.441,0.251,0.516,0.35,0.851,0.721,0.672,0.801,0.328,0.389;0.449,0.166,0.146,0.609,0.252,0.244,0.0224,0.0428,0.795,0.507;0.261,0.99,0.522,1,0.396,0.264,0.77,0.316,0.262,0.2;0.851,0.0499,0.117,0.728,0.806,0.669,0.593,0.578,0.155,0.396;0.456,0.681,0.645,0.257,0.39,0.314,0.0914,0.48,0.558,0.631;0.308,0.941,0.866,0.254,0.157,0.723,0.751,0.854,0.0809,0.125;aaaaaaaa;
0.147;0.0966;0.103;aaa;0.48;a;0.99;0.926,0.838,0.247,0.956,0.271,0.846,0.244,0.888,0.469,1;0.843,0.136,0.907,0.847,0.7,0.124,0.102,0.489,0.546,0.615;0.537,0.107,0.284,0.00778,0.74,0.434,0.0642,0.296,0.618,0.338;0.631,0.103,0.48,0.998,0.943,0.0391,0.374,0.0744,0.11,0.561;0.253,0.416,0.181,0.449,0.893,0.39,0.31,0.697,0.599,0.984;0.0751,0.575,0.904,0.514,0.962,0.594,0.608,0.0305,0.492,0.938;0.99,0.347,0.274,0.724,0.501,0.0426,0.229,0.317,0.0338,0.71;aaaaaaa;
0.355;0.631;0.751;aaa;0.511;a;0.465;0.539,0.445,0.506,0.401,0.796,0.787,0.238,0.0833,0.709,0.215;0.107,0.354,0.445,0.549,0.333,0.366,0.0383,0.339,0.232,0.955;0.0446,0.51,0.476,0.35,0.0722,0.519,0.18,0.11,0.394,0.0832;0.647,0.423,0.126,0.746,0.853,0.709,0.974,0.765,0.547,0.568;0.947,0.649,0.81,0.794,0.574,0.684,0.956,0.742,0.708,0.287;0.521,0.621,0.137,0.892,0.561,0.346,0.245,0.686,0.713,0.567;0.908,0.304,0.938,0.0125,0.0224,0.0616,0.122,0.697,0.418,0.564;aa;
0.174;0.647;0.711;a;0.849;a;0.607;0.38,0.579,0.428,0.613,0.94,0.951,0.981,0.0675,0.854,0.197;0.818,0.994,0.179,0.0625,0.253,0.278,0.681,0.225,0.974,0.237;0.144,0.609,0.741,0.878,0.161,0.987,0.808,0.882,0.512,0.61;0.106,0.532,0.2,0.0474,0.227,0.318,0.191,0.748,0.0914,0.838;0.0692,0.353,0.845,0.706,0.344,0.781,0.612,0.93,0.624,0.992;0.977,0.944,0.597,0.284,0.529,0.543,0.0528,0.663,0.394,0.0612;0.211,0.464,0.368,0.322,0.897,0.7,0.306,0.939,0.445,0.729;aaa;
0.673;0.646;0.274;a;0.502;a;0.404;0.617,0.879,0.126,0.433,0.0805,0.24,0.482,0.881,0.839,0.141;0.622,0.307,0.248,0.473,0.842,0.167,0.479,0.642,0.637,0.891;0.231,0.964,0.698,0.355,0.534,0.259,0.796,0.832,0.794,0.65;0.988,0.837,0.499,0.453,0.621,0.106,0.681,0.132,0.201,0.116;0.201,0.719,0.0832,0.374,0.547,0.371,0.26,0.995,0.455,0.513;0.655,0.542,0.407,0.0573,0.469,0.153,0.613,0.267,0.892,0.0765;0.919,0.789,0.0649,0.803,0.18,0.245,0.304,0.157,0.0834,0.968;a;
0.886;0.575;0.533;a;0.346;a;0.502;0.678,0.51,0.744,0.773,0.257,0.597,0.0605,0.244,0.975,0.601;0.513,0.975,0.668,0.681,0.071,0.326,0.849,0.661,0.346,0.416;0.919,0.292,0.262,0.0686,0.541,0.261,0.248,0.809,0.0764,0.706;0.647,0.331,0.505,0.338,0.0451,0.432,0.452,0.615,0.455,0.4;0.828,0.432,0.513,0.304,0.0749,0.0823,0.741,0.368,0.192,0.0861;0.59,0.821,0.0634,0.705,0.489,0.116,0.617,0.362,0.934,0.246;0.309,0.752,0.0132,0.0902,0.935,0.211,0.744,0.133,0.543,0.946;aaaaaa;
0.491;0.821;0.67;a;0.294;a;0.846;0.993,0.0548,0.103,0.167,0.77,0.199,0.627,0.83,0.062,0.726;0.175,0.525,0.064,0.151,0.0728,0.717,0.491,0.287,0.796,0.91;0.306,0.796,0.6,0.564,0.418,0.0597,0.143,0.112,0.558,0.568;0.218,0.647,0.134,0.572,0.181,0.746,0.334,0.898,0.92,0.31;0.675,0.727,0.0131,0.801,0.612,0.543,0.54,0.616,0.573,0.746;0.495,0.312,0.387,0.664,0.757,0.5,0.276,0.224,0.876,0.375;0.565,0.403,0.239,0.191,0.472,0.903,0.0146,0.961,0.743,0.183;aaaaaaa;
0.113;0.0818;0.409;aa;0.233;a;0.393;0.558,0.0827,0.254,0.459,0.451,0.00396,0.576,0.241,0.57,0.731;0.748,0.352,0.555,0.332,0.564,0.67,0.782,0.476,0.671,0.19;0.952,0.447,0.62,0.853,0.58,0.188,0.239,0.961,0.0487,0.912;0.0408,0.955,0.0576,0.28,0.0889,0.982,0.796,0.576,0.383,0.48;0.324,0.962,0.2,0.824,0.086,0.857,0.807,0.218,0.325,0.947;0.999,0.093,0.791,0.742,0.966,0.448,0.467,0.696,0.264,0.0221;0.0289,0.141,0.961,0.827,0.19,0.143,0.274,0.728,0.195,0.759;aaaaaaaaaa;
0.707;0.834;0.888;a;0.308;a;0.645;0.667,0.281,0.964,0.721,0.534,0.421,0.914,0.21,0.315,0.626;0.14,0.172,0.146,0.811,0.627,0.231,0.361,0.707,0.545,0.668;0.37,0.872,0.268,0.498,0.00761,0.896,0.467,0.761,0.237,0.962;0.992,0.146,0.58,0.113,0.702,0.0502,0.0857,0.889,0.162,0.162;0.239,0.903,0.473,0.69,0.993,0.801,0.694,0.372,0.857,0.0131;0.585,0.931,0.468,0.938,0.441,0.647,0.992,0.874,0.986,0.542;0.238,0.583,0.508,0.616,0.0514,0.0979,0.96,0.639,0.309,0.0476;aa;
0.968;0.137;0.282;aa;0.0111;a;0.176;0.937,0.59,0.217,0.578,0.431,0.762,0.253,0.153,0.303,0.931;0.572,0.362,0.275,0.492,0.0205,0.887,0.484,0.633,0.893,0.487;0.233,0.573,0.731,0.934,0.587,0.903,0.952,0.459,0.735,0.262;0.0609,0.758,0.561,0.354,0.431,0.819,0.21,0.444,0.386,0.932;0.4,0.605,0.399,0.564,0.941,0.876,0.436,0.989,0.665,0.273;0.374,0.211,0.137,0.0762,0.637,0.572,0.0568,0.797,0.258,0.537;0.371,0.539,0.262,0.403,0.0684,0.0234,0.577,0.0575,0.958,0.588;aaaaa;
0.362;0.97;0.111;a;0.216;a;0.965;0.385,0.894,0.465,0.301,0.305,0.53,0.523,0.401,0.291,0.643;0.285,0.0217,0.828,0.855,0.904,0.584,0.465,0.854,0.676,0.0822;0.345,0.00124,0.824,0.354,0.661,0.466,0.222,0.626,0.386,0.405;0.0255,0.535,0.604,0.787,0.523,0.0542,0.527,0.557,0.764,0.0182;0.643,0.0851,0.564,0.675,0.903,0.277,0.169,0.487,0.411,0.764;0.0327,0.185,0.343,0.294,0.165,0.632,0.499,0.171,0.763,0.00819;0.643,0.156,0.938,0.517,0.165,0.318,0.911,0.617,0.761,0.455;aaaaa;
0.575;0.879;0.0933;aa;0.849;a;0.532;0.506,0.0434,0.639,0.0796,0.857,0.833,0.489,0.769,0.879,0.91;0.393,0.367,0.258,0.516,0.909,0.678,0.894,0.983,0.145,0.409;0.881,0.41,0.927,0.68,0.332,0.0514,0.129,0.639,0.37,0.315;0.00247,0.504,0.547,0.515,0.372,0.569,0.98,0.623,0.785,0.0499;0.619,0.00752,0.356,0.962,0.389,0.349,0.902,0.0432,0.812,0.683;0.26,0.0744,0.225,0.463,0.74,0.406,0.965,0.77,0.376,0.477;0.874,0.508,0.979,0.511,0.357,0.885,0.215,0.529,0.333,0.87;aaaaaaa;
0.833;0.417;0.18;aa;0.0172;a;0.0704;0.945,0.68,0.45,0.766,0.0923,0.0461,0.795,0.634,0.844,0.602;0.887,0.659,0.233,0.249,0.605,0.484,0.405,0.546,0.601,0.766;0.443,0.571,0.517,0.254,0.329,0.701,0.189,0.208,0.181,0.157;0.519,0.877,0.83,0.739,0.978,0.102,0.0658,0.874,0.815,0.257;0.0205,0.109,0.658,0.468,0.842,0.954,0.514,0.746,0.59,0.0457;0.106,0.0754,0.508,0.0865,0.926,0.556,0.482,0.648,0.043,0.0737;0.481,0.489,0.506,0.191,0.104,0.994,0.165,0.661,0.273,0.0421;aaaaa;
0.691;0.378;0.668;aaa;0.0129;a;0.126;0.823,0.708,0.314,0.783,0.816,0.622,0.25,0.285,0.269,0.964;0.135,0.184,0.86,0.912,0.0819,0.334,0.0892,0.887,0.105,0.212;0.353,0.346,0.994,0.175,0.661,0.847,0.859,0.784,0.0178,0.748;0.395,0.027,0.595,0.97,0.629,0.501,0.338,0.782,0.265,0.807;0.337,0.121,0.64,0.137,0.671,0.423,0.395,0.723,0.896,0.142;0.579,0.0804,0.79,0.929,0.106,0.569,0.246,0.93,0.407,0.0511;0.437,0.548,0.841,0.781,0.727,0.393,0.762,0.812,0.699,0.752;a;
0.498;0.534;0.581;aaa;0.408;a;0.0326;0.269,0.656,0.266,0.816,0.155,0.568,0.849,0.14,0.7,0.932;0.328,0.98,0.0739,0.325,0.00103,0.299,0.838,0.114,0.785,0.382;0.911,0.244,0.599,0.793,0.81,0.405,0.963,0.0269,0.329,0.262;0.0648,0.82,0.878,0.369,0.411,0.561,0.234,0.247,0.567,0.141;0.197,0.895,0.126,0.578,0.16,0.406,0.492,0.536,0.374,0.996;0.728,0.474,0.828,0.261,0.464,0.577,0.589,0.483,0.904,0.37;0.0585,0.59,0.519,0.293,0.861,0.895,0.35,0.664,0.207,0.329;aaaa;
0.86;0.0144;0.858;aaa;0.579;a;0.849;0.437,0.0584,0.715,0.165,0.723,0.404,0.112,0.445,0.2,0.684;0.228,0.395,0.44,0.565,0.385,0.0873,0.875,0.665,0.492,0.57;0.386,0.754,0.0323,0.261,0.546,0.709,0.807,0.129,0.117,0.329;0.36,0.685,0.491,0.0332,0.0797,0.166,0.873,0.275,0.853,0.0456;0.0986,0.794,0.503,0.559,0.192,0.568,0.993,0.54,0.368,0.274;0.86,0.252,0.309,0.138,0.63,0.0449,0.159,0.765,0.777,0.243;0.472,0.681,0.483,0.743,0.845,0.794,0.453,0.985,0.218,0.857;aaaaaaa;
0.176;0.392;0.0847;a;0.632;a;0.319;0.785,0.521,0.509,0.00397,0.68,0.877,0.921,0.906,0.347,0.48;0.672,0.343,0.32,0.498,0.812,0.388,0.989,0.31,0.473,0.227;0.947,0.308,0.459,0.792,0.56,0.219,0.739,0.0915,0.676,0.85;0.0183,0.287,0.624,0.128,0.256,0.67,0.37,0.185,0.838,0.431;0.987,0.892,0.803,0.149,0.647,0.979,0.212,0.36,0.0598,0.469;0.218,0.31,0.463,0.647,0.746,0.828,0.804,0.757,0.486,0.186;0.0212,0.734,0.841,0.193,0.302,0.423,0.525,0.769,0.208,0.0428;aaaaaaaaaa;
