ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.342;0.446;aaa;0.00605;aaaaaaa;0.398;0.814;0.539,0.482,0.502,0.289,0.388,0.0254,0.16,0.409,0.0199,0.9;0.819,0.93,0.279,0.632,0.903,0.125,0.885,0.248,0.17,0.0335;0.948,0.537,0.341,0.627,0.787,0.761,0.591,0.766,0.0009,0.124;0.674,0.769,0.184,0.672,0.483,0.393,0.61,0.809,0.0297,0.483;0.353,0.0826,0.423,0.691,0.891,0.439,0.0366,0.471,0.475,0.237;0.0835,0.176,0.926,0.669,0.385,0.691,0.234,0.485,0.314,0.255;0.589,0.265,0.806,0.522,0.444,0.83,0.674,0.572,0.37,0.919;a;
0.74;0.842;aaaaa;0.782;aaaaaaaaa;0.133;0.921;0.892,0.641,0.685,0.218,0.177,0.52,0.846,0.0831,0.189,0.00928;0.991,0.873,0.078,0.721,0.808,0.11,0.498,0.775,0.972,0.219;0.303,0.396,0.36,0.0875,0.135,0.102,0.828,0.191,0.691,0.252;0.428,0.774,0.0547,0.873,0.532,0.703,0.737,0.141,0.949,0.401;0.0542,0.649,0.757,0.673,0.208,0.616,0.535,0.178,0.892,0.851;0.878,0.501,0.266,0.484,0.882,0.713,0.33,0.246,0.339,0.149;0.97,0.775,0.705,0.265,0.235,0.769,0.0835,0.0387,0.729,0.259;aaaaaaa;
0.454;0.333;aaa;0.616;aaaaaaaaa;0.0598;0.245;0.558,0.701,0.941,0.851,0.421,0.672,0.874,0.42,0.543,0.569;0.956,0.128,0.169,0.599,0.66,0.247,0.264,0.636,0.0289,0.661;0.73,0.085,0.423,0.306,0.939,0.938,0.41,0.624,0.752,0.589;0.94,0.565,0.682,0.396,0.628,0.816,0.573,0.428,0.0828,0.0129;0.579,0.0337,0.192,0.768,0.998,0.0599,0.779,0.802,0.062,0.0738;0.424,0.449,0.438,0.253,0.465,0.992,0.0646,0.0501,0.7,0.728;0.922,0.699,0.434,0.0938,0.181,0.663,0.35,0.0883,0.896,0.0721;aaaa;
0.426;0.828;aa;0.746;aaaaaaaa;0.993;0.317;0.945,0.802,0.664,0.55,0.953,0.849,0.608,0.226,0.256,0.201;0.973,0.366,0.803,0.734,0.314,0.619,0.862,0.558,0.162,1;0.673,0.367,0.175,0.19,0.673,0.597,0.217,0.0599,0.53,0.989;0.00927,0.726,0.238,0.84,0.0532,0.611,0.195,0.155,0.753,0.357;0.925,0.0152,0.525,0.576,0.377,0.865,0.587,0.623,0.953,0.325;0.651,0.314,0.422,0.699,0.467,0.86,0.876,0.864,0.411,0.0908;0.653,0.659,0.544,0.534,0.136,0.96,0.658,0.188,0.721,0.873;aaaaaa;
0.729;0.388;aaaaa;0.29;aaa;0.567;0.918;0.722,0.379,0.261,0.614,0.0531,0.74,0.0393,0.282,0.993,0.363;0.768,0.949,0.882,0.886,0.058,0.0836,0.544,0.18,0.0775,0.0447;0.019,0.388,0.614,0.537,0.926,0.671,0.0732,0.764,0.829,0.716;0.48,0.966,0.363,0.805,0.622,0.252,0.016,0.17,0.921,0.959;0.108,0.0562,0.901,0.27,0.0963,0.868,0.72,0.815,0.217,0.362;0.322,0.67,0.15,0.121,0.45,0.413,0.448,0.0689,0.637,0.757;0.631,0.502,0.913,0.222,0.735,0.291,0.679,0.749,0.653,0.121;a;
0.654;0.355;aaaa;0.801;a;0.808;0.512;0.599,0.0813,0.543,0.736,0.275,0.714,0.25,0.104,0.755,0.884;0.0333,0.15,0.719,0.482,0.741,0.206,0.633,0.225,0.597,0.364;0.959,0.728,0.402,0.531,0.316,0.401,0.0273,0.136,0.434,0.0203;0.757,0.468,0.733,0.465,0.852,0.0233,0.842,0.0966,0.681,0.939;0.927,0.928,0.346,0.385,0.557,0.845,0.254,0.287,0.938,0.226;0.703,0.405,0.354,0.745,0.177,0.389,0.604,0.823,0.902,0.858;0.885,0.305,0.911,0.0295,0.21,0.354,0.0265,0.276,0.957,0.663;aa;
0.674;0.583;aaaaaa;0.804;aaaaa;0.764;0.422;0.868,0.24,0.757,0.976,0.195,0.96,0.301,0.23,0.656,0.151;0.0675,0.261,0.584,0.227,0.297,0.682,0.313,0.00845,0.097,0.942;0.0392,0.48,0.655,0.37,0.943,0.105,0.931,0.876,0.201,0.821;0.876,0.773,0.55,0.824,0.0645,0.724,0.0207,0.298,0.257,0.166;0.244,0.851,0.99,0.475,0.938,0.27,0.947,0.958,0.049,0.664;0.157,0.682,0.816,0.646,0.407,0.745,0.0778,0.955,0.697,0.699;0.819,0.924,0.38,0.628,0.321,0.836,0.699,0.963,0.0546,0.217;aaaaaa;
0.55;0.865;aa;0.558;aa;0.134;0.378;0.524,0.0318,0.471,0.377,0.661,0.0541,0.974,0.588,0.85,0.148;0.647,0.442,0.534,0.188,0.802,0.178,0.887,0.274,0.87,0.32;0.361,0.453,0.983,0.566,0.0229,0.279,0.428,0.347,0.149,0.0512;0.287,0.0602,0.185,0.347,0.925,0.0959,0.353,0.215,0.296,0.15;0.531,0.179,0.1,0.497,0.957,0.788,0.0342,0.212,0.327,0.254;0.521,0.797,0.165,0.061,0.83,0.35,0.335,0.714,0.254,0.0174;0.749,0.308,0.322,0.79,0.0155,0.684,0.63,0.915,0.31,0.84;aa;
0.742;0.755;aaaa;0.68;aaaaa;0.637;0.0918;0.309,0.487,0.454,0.225,0.404,0.763,0.187,0.346,0.574,0.213;0.689,0.487,0.98,0.0227,0.134,0.466,0.417,0.736,0.905,0.0183;0.863,0.094,0.806,0.862,0.646,0.491,0.156,0.464,0.639,0.701;0.0544,0.0227,0.772,0.214,0.846,0.566,0.519,0.456,0.321,0.227;0.948,0.103,0.431,0.358,0.813,0.499,0.938,0.345,0.469,0.535;0.56,0.883,0.906,0.495,0.189,0.803,0.0243,0.209,0.238,0.424;0.333,0.624,0.676,0.632,0.265,0.358,0.989,0.665,0.333,0.0267;aaaaaaaaaa;
0.392;0.312;aaaaaa;0.0664;aaaaaaaa;0.716;0.486;0.593,0.606,0.0227,0.292,0.424,0.555,0.13,0.279,0.491,0.411;0.299,0.725,0.704,0.252,0.391,0.361,0.267,0.709,0.17,0.534;0.403,0.633,0.358,0.383,0.386,0.424,0.387,0.353,0.757,0.167;0.804,0.962,0.189,0.728,0.704,0.289,0.368,0.545,0.615,0.737;0.273,0.00425,0.491,0.422,0.598,0.202,0.943,0.489,0.516,0.248;0.552,0.0538,0.16,0.195,0.896,0.228,0.384,0.738,0.808,0.813;0.686,0.769,0.295,0.584,0.097,0.553,0.847,0.977,0.0313,0.883;aaaaaaa;
0.0981;0.107;aaa;0.804;a;0.903;0.721;0.099,0.443,0.147,0.795,0.169,0.932,0.0836,0.443,0.315,0.103;0.338,0.313,0.0989,0.444,0.366,0.192,0.153,0.649,0.0836,0.84;0.254,0.627,0.779,0.604,0.614,0.312,0.99,0.709,0.103,0.957;0.285,0.248,0.579,0.934,0.525,0.945,0.0275,0.236,0.894,0.51;0.781,0.907,0.372,0.602,0.772,0.933,0.0247,0.352,0.908,0.157;0.767,0.814,0.944,0.3,0.771,0.867,0.13,0.394,0.175,0.929;0.946,0.88,0.208,0.578,0.209,0.655,0.693,0.353,0.734,0.177;aaaa;
0.659;0.847;a;0.621;aaa;0.847;0.144;0.212,0.834,0.613,0.924,0.0975,0.214,0.874,0.522,0.14,0.171;0.0316,0.504,0.981,0.0378,0.864,0.0628,0.467,0.0125,0.883,0.718;0.0635,0.926,0.937,0.234,0.992,0.191,0.159,0.689,0.737,0.519;0.823,0.196,0.175,0.664,0.612,0.56,0.947,0.867,0.371,0.115;0.475,0.89,0.253,0.171,0.0647,0.573,0.0862,0.566,0.268,0.491;0.79,0.235,0.137,0.61,0.00401,0.403,0.104,0.183,0.779,0.0822;0.887,0.066,0.528,0.36,0.0196,0.641,0.505,0.865,0.18,0.319;aaaaaaaa;
0.814;0.0429;aa;0.00113;aaaaaaaaa;0.51;0.00742;0.641,0.0341,0.55,0.677,0.355,0.765,0.549,0.627,0.604,0.343;0.347,0.598,0.656,0.342,0.49,0.329,0.0419,0.512,0.935,0.834;0.937,0.512,0.194,0.893,0.895,0.411,0.33,0.377,0.413,0.329;0.531,0.626,0.963,0.739,0.851,0.479,0.795,0.399,0.499,0.181;0.485,0.941,0.44,0.743,0.366,0.363,0.718,0.708,0.117,0.926;0.473,0.3,0.992,0.0105,0.992,0.711,0.997,0.968,0.472,0.308;0.46,0.563,0.000653,0.967,0.402,0.0945,0.144,0.852,0.668,0.515;a;
0.96;0.914;aaaaa;0.0311;aaaaa;0.555;0.805;0.945,0.384,0.615,0.636,0.297,0.0282,0.651,0.16,0.338,0.741;0.308,0.149,0.0663,0.803,0.703,0.876,0.595,0.367,0.925,0.53;0.858,0.445,0.386,0.518,0.0207,0.284,0.385,0.75,0.845,0.358;0.109,0.732,0.909,0.658,0.595,0.696,0.599,0.832,0.179,0.842;0.704,0.0526,0.81,0.588,0.943,0.567,0.518,0.738,0.922,0.338;0.914,0.355,0.73,0.051,0.98,0.365,0.691,0.991,0.744,0.088;0.759,0.0879,0.638,0.404,0.265,0.111,0.883,0.711,0.494,0.202;aa;
0.4;0.616;aa;0.126;aaaa;0.602;0.336;0.191,0.694,0.0338,0.613,0.848,0.411,0.367,0.27,0.499,0.153;1,0.725,0.748,0.391,0.854,0.717,0.662,0.185,0.709,0.884;0.357,0.184,0.108,0.265,0.74,0.657,0.2,0.488,0.589,0.398;0.0214,0.257,0.682,0.306,0.569,0.874,0.186,0.868,0.226,0.375;0.395,0.475,0.882,0.604,0.801,0.772,0.238,0.407,0.541,0.151;0.599,0.115,0.534,0.74,0.254,0.524,0.72,0.796,0.882,0.363;0.559,0.634,0.825,0.156,0.242,0.572,0.448,0.365,0.938,0.343;aaaaaa;
0.681;0.206;aaaaaa;0.771;aaa;0.453;0.982;0.89,0.659,0.913,0.724,0.523,0.0916,0.325,0.415,0.748,0.825;0.821,0.42,0.039,0.998,0.65,0.697,0.507,0.747,0.244,0.855;0.581,0.153,0.44,0.903,0.672,0.284,0.762,0.925,0.117,0.0442;0.519,0.745,0.737,0.36,0.292,0.902,0.0719,0.929,0.98,0.985;0.197,0.534,0.29,0.792,0.201,0.608,0.584,0.58,0.548,0.239;0.826,0.951,0.413,0.253,0.339,0.36,0.39,0.859,0.494,0.836;0.0861,0.0976,0.597,0.419,0.469,0.0616,0.102,0.829,0.0765,0.47;aaaaaaaa;
0.168;0.855;aaaaaa;0.534;aa;0.876;0.192;0.478,0.844,0.759,0.874,0.341,0.619,0.18,0.135,0.439,0.373;0.0696,0.922,0.199,0.0345,0.465,0.517,0.976,0.119,0.188,0.0357;0.391,0.434,0.898,0.237,0.733,0.542,0.694,0.836,0.202,0.969;0.403,0.305,0.644,0.388,0.00499,0.853,0.75,0.897,0.319,0.883;0.821,0.204,0.699,0.89,0.324,0.988,0.389,0.306,0.608,0.26;0.0392,0.281,0.707,0.997,0.363,0.373,0.339,0.234,0.5,0.298;0.609,0.841,0.544,0.493,0.036,0.774,0.42,0.0409,0.0587,0.39;aaaaaaa;
0.695;0.562;aaaaaa;0.0871;aaaaaa;0.73;0.277;0.5,0.374,0.197,0.274,0.115,0.0354,0.736,0.42,0.256,0.655;0.721,0.5,0.118,0.896,0.646,0.803,0.744,0.641,0.0813,0.933;0.443,0.264,0.155,0.56,0.0233,0.085,0.424,0.937,0.815,0.621;0.0776,0.752,0.382,0.956,0.516,0.309,0.53,0.595,0.448,0.312;0.888,0.845,0.72,0.549,0.373,0.621,0.309,0.503,0.398,0.444;0.755,0.777,0.636,0.0777,0.414,0.116,0.19,0.285,0.104,0.323;0.0489,0.582,0.111,0.578,0.676,0.592,0.731,0.415,0.665,0.848;aaaa;
0.0312;0.923;a;0.749;aaaaaaaaa;0.378;0.299;0.194,0.247,0.11,0.256,0.627,0.86,0.107,0.243,0.846,0.291;0.22,0.987,0.888,0.867,0.726,0.377,0.268,0.651,0.746,0.327;0.408,0.498,0.615,0.905,0.481,0.708,0.757,0.19,0.883,0.825;0.569,0.985,0.392,0.556,0.235,0.118,0.905,0.118,0.813,0.723;0.237,0.755,0.451,0.631,0.759,0.494,0.0498,0.225,0.257,0.753;0.751,0.309,0.509,0.402,0.924,0.625,0.281,0.319,0.465,0.504;0.714,0.0619,0.636,0.221,0.641,0.875,0.231,0.137,0.0717,0.588;aaa;
0.982;0.984;a;0.139;aaaa;0.528;0.498;0.3,0.386,0.219,0.648,0.336,0.348,0.141,0.905,0.525,0.102;0.21,0.428,0.635,0.763,0.623,0.939,0.496,0.909,0.0084,0.186;0.337,0.559,0.409,0.392,0.498,0.879,0.0853,0.681,0.945,0.283;0.0513,0.58,0.997,0.808,0.439,0.793,0.971,0.159,0.602,0.0066;0.98,0.511,0.191,0.856,0.57,0.995,0.914,0.678,0.121,0.0275;0.0623,0.389,0.758,0.064,0.64,0.216,0.577,0.959,0.512,0.5;0.13,0.778,0.193,0.33,0.972,0.937,0.199,0.44,0.568,0.489;aaaaaaaaa;
0.362;0.665;a;0.589;aaaaaaaa;0.808;0.588;0.173,0.995,0.252,0.254,0.023,0.972,0.421,0.666,0.999,0.949;0.779,0.87,0.0461,0.573,0.304,0.925,0.726,0.4,0.552,0.832;0.0887,0.368,0.0637,0.633,0.596,0.655,0.236,0.08,0.132,0.229;0.677,0.964,0.758,0.402,0.332,0.54,0.528,0.047,0.879,0.807;0.248,0.378,0.782,0.356,0.463,0.254,0.606,0.906,0.11,0.278;0.606,0.698,0.213,0.343,0.738,0.991,0.463,0.946,0.16,0.317;0.632,0.205,0.506,0.291,0.0401,0.717,0.786,0.838,0.133,0.443;aaa;
0.757;0.845;aaaaaa;0.867;aaaaaa;0.168;0.27;0.299,0.86,0.149,0.00653,0.81,0.796,0.995,0.79,0.663,0.568;0.167,0.512,0.422,0.852,0.953,0.316,0.918,0.845,0.606,0.805;0.784,0.149,0.323,0.187,0.734,0.438,0.485,0.448,0.637,0.827;0.276,0.44,0.408,0.806,0.055,0.615,0.304,0.634,0.972,0.819;0.0357,0.0283,0.00322,0.151,0.162,0.83,0.797,0.0545,0.258,0.78;0.293,0.196,0.0938,0.292,0.975,0.974,0.167,0.827,0.845,0.0726;0.582,0.296,0.66,0.546,0.568,0.0014,0.594,0.101,0.12,0.0114;aaaaaaaaaa;
0.478;0.452;a;0.554;aaaaaa;0.0965;0.0563;0.0599,0.576,0.845,0.703,0.719,0.73,0.546,0.36,0.385,0.383;0.474,0.831,0.171,0.713,0.648,0.15,0.677,0.986,0.118,0.192;0.302,0.317,0.794,0.0497,0.123,0.448,0.397,0.856,0.375,0.33;0.0329,0.589,0.699,0.204,0.816,0.465,0.00951,0.901,0.573,0.43;0.823,0.926,0.492,0.424,0.441,0.305,0.573,0.339,0.582,0.675;0.899,0.927,0.962,0.00619,0.112,0.549,0.832,0.411,0.179,0.718;0.78,0.356,0.998,0.293,0.208,0.236,0.808,0.417,0.643,0.123;aaaa;
0.885;0.496;aa;0.78;aaa;0.667;0.541;0.833,0.731,0.0193,0.743,0.708,0.455,0.311,0.966,0.05,0.563;0.832,0.959,0.424,0.707,0.769,0.33,0.348,0.186,0.471,0.513;0.0384,0.603,0.482,0.176,0.783,0.662,0.31,0.205,0.854,0.197;0.659,0.164,0.9,0.315,0.981,0.836,0.926,0.343,0.0772,0.758;0.636,0.973,0.254,0.112,0.973,0.962,0.79,0.893,0.1,0.786;0.0168,0.945,0.32,0.663,0.859,0.36,0.207,0.618,0.73,0.3;0.299,0.482,0.197,0.229,0.311,0.355,0.272,0.306,0.719,0.964;aaaaaaaa;
0.433;0.817;aaaaaa;0.688;aaaaaaaaa;0.178;0.948;0.343,0.119,0.197,0.0301,0.934,0.137,0.401,0.936,0.287,0.348;0.641,0.325,0.789,0.773,0.0555,0.746,0.014,0.519,0.79,0.716;0.879,0.00821,0.0131,0.683,0.604,0.42,0.252,0.401,0.404,0.992;0.557,0.0369,0.448,0.0862,0.525,0.562,0.52,0.847,0.92,0.702;0.366,0.0822,0.231,0.55,0.986,0.0617,0.26,0.662,0.37,0.201;0.658,0.889,0.895,0.0561,0.51,0.0339,0.983,0.431,0.746,0.163;0.896,0.122,0.348,0.203,0.505,0.303,0.867,0.117,0.482,0.27;aaaaaaaaa;
0.382;0.349;a;0.529;aaa;0.369;0.412;0.976,0.578,0.617,0.0636,0.875,0.922,0.0964,0.522,0.994,0.104;0.0446,0.893,0.195,0.848,0.675,0.692,0.372,0.453,0.196,0.844;0.373,0.75,0.0672,0.804,0.704,0.0453,0.995,0.952,0.514,0.71;0.17,0.21,0.0348,0.63,0.934,0.0403,0.515,0.943,0.582,0.0741;0.838,0.183,0.773,0.424,0.794,0.345,0.664,0.604,0.721,0.305;0.492,0.3,0.917,0.349,0.901,0.216,0.549,0.773,0.722,0.292;0.405,0.995,0.587,0.246,0.718,0.368,0.0881,0.765,0.591,0.883;aaaaaaa;
0.098;0.292;aa;0.958;aaaa;0.816;0.638;0.166,0.992,0.77,0.305,0.108,0.27,0.52,0.524,0.563,0.204;0.821,0.163,0.0321,0.172,0.6,0.756,0.354,0.123,0.495,0.362;0.468,0.28,0.726,0.698,0.525,0.362,0.507,0.0772,0.0615,0.621;0.589,0.609,0.318,0.138,0.188,0.936,0.76,0.495,0.356,0.0905;0.556,0.436,0.446,0.267,0.66,0.388,0.839,0.797,0.202,0.753;0.903,0.724,0.657,0.37,0.523,0.169,0.625,0.636,0.331,0.775;0.287,0.307,0.383,0.512,0.621,0.981,0.79,0.372,0.923,0.3;aaaaaa;
0.419;0.0574;aaaaa;0.675;aaaaa;0.496;0.6;0.733,0.251,0.727,0.297,0.516,0.504,0.283,0.609,0.983,0.777;0.841,0.203,0.736,0.0255,0.0157,0.945,0.243,0.852,0.692,0.153;0.425,0.81,0.573,0.33,0.797,0.365,0.764,0.873,0.196,0.469;0.758,0.133,0.169,0.614,0.746,0.995,0.583,0.479,0.202,0.615;0.459,0.965,0.281,0.654,0.227,0.233,0.968,0.819,0.898,0.791;0.0538,0.66,0.0875,0.85,0.492,0.344,0.501,0.786,0.651,0.949;0.325,0.716,0.344,0.355,0.224,0.932,0.848,0.693,0.154,0.587;aaaaa;
0.772;0.109;aa;0.548;aa;0.618;0.75;0.715,0.772,0.545,0.516,0.77,0.636,0.6,0.349,0.814,0.917;0.837,0.595,0.0711,0.51,0.81,0.497,0.292,0.683,0.957,0.955;0.0743,0.157,0.389,0.994,0.717,0.91,0.76,0.693,0.143,0.501;0.555,0.00216,0.327,0.904,0.0402,0.362,0.688,0.142,0.256,0.535;0.253,0.983,0.806,0.605,0.469,0.148,0.349,0.764,0.216,0.732;0.649,0.459,0.714,0.113,0.028,0.564,0.623,0.0216,0.214,0.869;0.463,0.837,0.14,0.653,0.0414,0.243,0.482,0.763,0.259,0.271;aaaa;
0.937;0.257;aaaaa;0.618;aaaaaaaa;0.283;0.195;0.812,0.144,0.582,0.579,0.298,0.25,0.58,0.542,0.424,0.158;0.382,0.671,0.322,0.0503,0.891,0.369,0.42,0.281,0.321,0.314;0.49,0.809,0.692,0.085,0.0356,0.743,0.788,0.935,0.848,0.523;0.852,0.717,0.846,0.48,0.569,0.169,0.173,0.98,0.785,0.879;0.509,0.373,0.703,0.238,0.217,0.672,0.653,0.924,0.8,0.398;0.0388,0.271,0.126,0.509,0.312,0.963,0.625,0.947,0.264,0.394;0.77,0.579,0.625,0.354,0.485,0.706,0.189,0.497,0.724,0.541;aaaaa;
0.751;0.0625;aa;0.745;aaa;0.882;0.496;0.4,0.00622,0.471,0.713,0.471,0.527,0.344,0.251,0.905,0.596;0.0408,0.395,0.982,0.942,0.512,0.378,0.142,0.59,0.682,0.0316;0.306,0.492,0.531,0.289,0.382,0.385,0.893,0.0613,0.817,0.622;0.263,0.873,0.369,0.0391,0.819,0.95,0.853,0.376,0.0852,0.282;0.618,0.876,0.00944,0.698,0.794,0.959,0.802,0.995,0.093,0.231;0.0805,0.599,0.491,0.672,0.519,0.273,0.581,0.515,0.398,0.4;0.993,0.164,0.982,0.826,0.455,0.0755,0.856,0.659,0.368,0.393;aaaaaaaa;
0.127;0.228;a;0.951;aaa;0.649;0.932;0.835,0.215,0.565,0.723,0.498,0.629,0.645,0.499,0.268,0.157;0.76,0.779,0.442,0.717,0.854,0.514,0.193,0.882,0.541,0.991;0.61,0.446,0.348,0.812,0.46,0.189,0.924,0.724,0.947,0.123;0.495,0.445,0.753,0.213,0.506,0.525,0.62,0.016,0.125,0.498;0.231,0.509,0.619,0.739,0.881,0.173,0.482,0.297,0.936,0.947;0.704,0.0884,0.671,0.21,0.214,0.532,0.0272,0.113,0.311,0.598;0.645,0.491,0.12,0.785,0.562,0.127,0.0142,0.387,0.369,0.313;aaaaaaaaa;
0.224;0.307;aaaaa;0.307;aaaaa;0.196;0.551;0.155,0.149,0.304,0.648,0.823,0.602,0.238,0.996,0.294,0.0274;0.0313,0.574,0.647,0.375,0.875,0.817,0.625,0.504,0.193,0.0779;0.319,0.656,0.282,0.319,0.738,0.179,0.0467,0.396,0.141,0.695;0.486,0.226,0.717,0.404,0.256,0.188,0.733,0.113,0.658,0.664;0.241,0.718,0.402,0.709,0.0348,0.0123,0.684,0.778,0.38,0.633;0.849,0.137,0.863,0.128,0.442,0.853,0.469,0.786,0.368,0.0752;0.539,0.417,0.759,0.551,0.057,0.919,0.63,0.455,0.24,0.128;aaaa;
0.124;0.773;aaaaaa;0.0953;aaaaaaaaa;0.994;0.0168;0.00207,0.781,0.14,0.231,0.863,0.652,0.631,0.78,0.525,0.965;0.14,0.504,0.979,0.589,0.565,0.217,0.61,0.34,0.986,0.421;0.0425,0.03,0.91,0.0481,0.557,0.739,0.349,0.917,0.794,0.454;0.44,0.901,0.479,0.502,0.818,0.45,0.404,0.0401,0.405,0.855;0.744,0.713,0.914,0.946,0.438,0.395,0.39,0.9,0.79,0.819;0.252,0.321,0.251,0.192,0.795,0.0645,0.327,0.819,0.262,0.898;0.81,0.291,0.889,0.00777,0.6,0.118,0.195,0.707,0.888,0.655;aaa;
0.352;0.998;aaa;0.954;aaaa;0.108;0.0262;0.826,0.75,0.652,0.572,0.741,0.572,0.389,0.0374,0.0945,0.301;0.134,0.797,0.352,0.502,0.0197,0.995,0.758,0.676,0.125,0.131;0.21,0.576,0.964,0.0612,0.759,0.97,0.0228,0.497,0.272,0.728;0.942,0.196,0.6,0.789,0.486,0.368,0.871,0.246,0.983,0.983;0.54,0.967,0.925,0.968,0.516,0.323,0.519,0.0964,0.985,0.611;0.294,0.207,0.862,0.886,0.666,0.815,0.377,0.889,0.805,0.14;0.388,0.143,0.289,0.546,0.398,0.237,0.283,0.317,0.267,0.603;aaaaaaaaa;
0.819;0.29;aaaa;0.561;aaaaaaaaa;0.386;0.767;0.268,0.889,0.468,0.503,0.092,0.705,0.179,0.628,0.991,0.214;0.883,0.151,0.0114,0.57,0.26,0.0319,0.702,0.561,0.555,0.757;0.335,0.0215,0.356,0.743,0.14,0.484,0.426,0.631,0.849,0.922;0.707,0.228,0.944,0.144,0.658,0.868,0.0998,0.986,0.392,0.844;0.48,0.393,0.0303,0.00307,0.578,0.225,0.818,0.19,0.369,0.647;0.465,0.192,0.118,0.686,0.828,0.202,0.105,0.883,0.0434,0.868;0.436,0.756,0.257,0.184,0.254,0.638,0.829,0.0572,0.658,0.622;a;
0.132;0.114;aaaaa;0.364;aaa;0.493;0.682;0.0296,0.418,0.608,0.0255,0.381,0.945,0.0987,0.512,0.472,0.198;0.0447,0.105,0.0152,0.382,0.223,0.0466,0.748,0.388,0.304,0.107;0.97,0.415,0.561,0.208,0.234,0.364,0.711,0.88,0.657,0.908;0.553,0.0169,0.387,0.92,0.811,0.778,0.912,0.035,0.576,0.81;0.928,0.0934,0.793,0.571,0.044,0.949,0.784,0.656,0.674,0.272;0.349,0.883,0.991,0.111,0.302,0.151,0.0181,0.87,0.41,0.645;0.736,0.289,0.76,0.929,0.613,0.734,0.48,0.336,0.289,0.158;aaaaaaaa;
0.111;0.875;aaaa;0.101;aaaaaa;0.498;0.69;0.678,0.746,0.546,0.979,0.442,0.714,0.353,0.611,0.518,0.852;0.0362,0.578,0.723,0.697,0.416,0.464,0.198,0.0396,0.375,0.498;0.417,0.808,0.548,0.0467,0.347,0.244,0.202,0.314,0.744,0.267;0.518,0.684,0.884,0.257,0.778,0.713,0.991,0.33,0.199,0.341;0.991,0.29,0.224,0.439,0.257,0.735,0.233,0.325,0.208,0.35;0.806,0.827,0.745,0.53,0.634,0.13,0.223,0.994,0.546,0.38;0.684,0.466,0.67,0.305,0.205,0.731,0.242,0.0805,0.708,0.526;aaaaa;
0.13;0.169;aaaa;0.572;a;0.193;0.43;0.365,0.539,0.0235,0.671,0.674,0.0321,0.702,0.501,0.344,0.862;0.171,0.705,0.99,0.0889,0.0964,0.00672,0.944,0.654,0.548,0.618;0.688,0.686,0.454,0.218,0.00909,0.859,0.715,0.626,0.427,0.18;0.762,0.549,0.676,0.0956,0.473,0.965,0.265,0.114,0.0843,0.864;0.015,0.683,0.0994,0.944,0.583,0.511,0.61,0.399,0.692,0.0801;0.837,0.0771,0.231,0.0305,0.682,0.886,0.554,0.621,0.666,0.739;0.462,0.805,0.47,0.0527,0.163,0.0229,0.504,0.558,0.358,0.693;aaa;
0.377;0.604;aaaaaa;0.593;aa;0.325;0.817;0.651,0.457,0.594,0.312,0.677,0.916,0.235,0.949,0.229,0.703;0.985,0.924,0.707,0.447,0.674,0.186,0.667,0.936,0.335,0.31;0.0341,0.896,0.481,0.49,0.156,0.534,0.541,0.884,0.862,0.834;0.651,0.505,0.697,0.474,0.664,0.706,0.496,0.438,0.281,1;0.324,0.474,0.348,0.193,0.737,0.472,0.685,0.288,0.0206,0.897;0.649,0.304,0.593,0.424,0.711,0.512,0.345,0.423,0.11,0.576;0.853,0.599,0.235,0.348,0.259,0.766,0.763,0.83,0.192,0.917;aaaaaaaaaa;
0.205;0.696;aaa;0.787;aaaaaaaa;0.945;0.839;0.734,0.678,0.38,0.416,0.45,0.544,0.053,0.1,0.606,0.118;0.221,0.0398,0.272,0.894,0.171,0.567,0.0136,0.6,0.441,0.23;0.974,0.542,0.203,0.043,0.0311,0.205,0.173,0.487,0.0108,0.12;0.46,0.316,0.457,0.393,0.805,0.0541,0.437,0.856,0.142,0.3;0.235,0.0117,0.36,0.332,0.157,0.342,0.0934,0.146,0.474,0.908;0.801,0.449,0.519,0.543,0.205,0.595,0.756,0.258,0.479,0.228;0.109,0.398,0.0851,0.161,0.243,0.148,0.508,0.612,0.116,0.502;aaaaa;
0.71;0.661;aaaa;0.331;aaaaa;0.386;0.562;0.43,0.374,0.803,0.345,0.895,0.0798,0.0474,0.477,0.797,0.984;0.264,0.74,0.437,0.129,0.983,0.426,0.725,0.0627,0.00244,0.0594;0.856,0.623,0.766,0.299,0.514,0.511,0.46,0.224,0.254,0.58;0.841,0.862,0.179,0.0275,0.708,0.618,0.887,0.161,0.495,0.823;0.066,0.916,0.956,0.511,0.0688,0.119,0.897,0.602,0.399,0.429;0.905,0.466,0.414,0.086,0.625,0.862,0.743,0.561,0.153,0.647;0.811,0.143,0.17,0.777,0.93,0.379,0.623,0.481,0.0477,0.822;aaaaa;
