ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.151;aaaaa;aaa;0.455;0.00179;0.163;aa;0.338,0.466,0.423,0.345,0.526,0.213,0.975,0.458,0.153,0.174;0.597,0.541,0.205,0.802,0.734,0.395,0.0576,0.0634,0.674,0.228;0.744,0.964,0.505,0.555,0.678,0.379,0.137,0.841,0.665,0.172;0.784,0.843,0.525,0.653,0.121,0.5,0.403,0.00272,0.64,0.477;0.107,0.643,0.103,0.917,0.208,0.511,0.938,0.725,0.128,0.53;0.738,0.855,0.534,0.405,0.969,0.55,0.124,0.521,0.771,0.58;0.466,0.202,0.685,0.686,0.158,0.473,0.449,0.541,0.197,0.0333;aaaa;
0.872;aaaaaa;aaaaa;0.257;0.48;0.842;aa;0.789,0.685,0.327,0.0534,0.433,0.178,0.231,0.973,0.624,0.843;0.784,0.618,0.443,0.857,0.672,0.227,0.608,0.959,0.235,0.418;0.357,0.0999,0.308,0.524,0.474,0.0867,0.655,0.681,0.306,0.263;0.976,0.747,0.3,0.949,0.657,0.662,0.174,0.507,0.534,0.58;0.673,0.59,0.69,0.723,0.267,0.657,0.472,0.475,0.581,0.507;0.423,0.732,0.745,0.0902,0.19,0.916,0.92,0.407,0.872,0.855;0.431,0.228,0.485,0.38,0.575,0.904,0.177,0.448,0.332,0.2;aaaaaaaaaa;
0.716;aaa;aaaa;0.506;0.153;0.29;a;0.78,0.36,0.972,0.378,0.398,0.237,0.106,0.192,0.444,0.851;0.0595,0.623,0.571,0.132,0.175,0.547,0.381,0.383,0.312,0.774;0.832,0.876,0.618,0.227,0.918,0.946,0.422,0.631,0.634,0.0239;0.0492,0.233,0.83,0.395,0.0978,0.0899,0.417,0.281,0.458,0.0378;0.444,0.406,0.802,0.792,0.779,0.571,0.998,0.635,0.651,0.3;0.22,0.24,0.76,0.9,0.436,0.0209,0.51,0.947,0.995,0.414;0.44,0.575,0.264,0.359,0.0302,0.141,0.844,0.0958,0.861,0.143;aa;
0.698;aaaaa;aaaaaa;0.115;0.105;0.246;a;0.64,0.184,0.714,0.664,0.868,0.738,0.0179,0.0862,0.916,0.137;0.518,0.338,0.709,0.152,0.339,0.733,0.445,0.329,0.682,0.948;0.641,0.608,0.886,0.785,0.913,0.429,0.274,0.96,0.77,0.704;0.545,0.595,0.474,0.309,0.726,0.682,0.348,0.076,0.851,0.619;0.919,0.0645,0.244,0.227,0.382,0.598,0.648,0.491,0.615,0.664;0.702,0.043,0.632,0.383,0.0349,0.954,0.283,0.545,0.0435,0.179;0.303,0.251,0.0488,0.261,0.712,0.575,0.438,0.000809,0.603,0.381;a;
0.178;a;aaaaaaa;0.518;0.0937;0.424;aa;0.315,0.621,0.304,0.719,0.111,0.208,0.865,0.425,0.0948,0.298;0.644,0.194,0.205,0.793,0.519,0.135,0.66,0.204,0.714,0.304;0.214,0.992,0.635,0.353,0.798,0.771,0.176,0.489,0.838,0.00773;0.957,0.181,0.554,0.117,0.0258,0.296,0.358,0.347,0.556,0.447;0.269,0.48,0.163,0.00162,0.161,0.661,0.999,0.628,0.15,0.493;0.965,0.865,0.00189,0.769,0.294,0.214,0.954,0.294,0.632,0.259;0.521,0.839,0.358,0.769,0.248,0.828,0.664,0.324,0.5,0.318;aaaaaaa;
0.944;a;aaaaaa;0.782;0.412;0.706;a;0.725,0.356,0.314,0.245,0.08,0.88,0.478,0.391,0.713,0.363;0.622,0.597,0.547,0.812,0.578,0.197,0.843,0.661,0.0591,0.623;0.699,0.754,0.332,0.66,0.16,0.866,0.424,0.786,0.245,0.152;0.692,0.145,0.761,0.0735,0.687,0.307,0.407,0.599,0.619,0.447;0.0633,0.042,0.419,0.808,0.426,0.25,0.954,0.877,0.382,0.0964;0.924,0.884,0.708,0.877,0.619,0.23,0.138,0.427,0.774,0.649;0.715,0.328,0.991,0.414,0.547,0.382,0.478,0.711,0.825,0.712;aaaaaaaaa;
0.857;aaaa;aaaaaaaa;0.47;0.894;0.669;a;0.669,0.59,0.355,0.166,0.329,0.346,0.475,0.683,0.501,0.63;0.836,0.241,0.668,0.884,0.353,0.136,0.428,0.43,0.603,0.0282;0.843,0.67,0.0485,0.724,0.777,0.567,0.567,0.688,0.051,0.479;0.452,0.218,0.892,0.795,0.328,0.336,0.246,0.312,0.795,0.304;0.192,0.783,0.303,0.0854,0.763,0.543,0.0749,0.146,0.773,0.264;0.62,0.384,0.428,0.0226,0.608,0.784,0.754,0.231,0.598,0.307;0.0106,0.99,0.494,0.123,0.0459,0.498,0.239,0.586,0.0385,0.673;aaaaaaaaaa;
0.361;a;aaaa;0.11;0.873;0.613;a;0.0838,0.811,0.633,0.0933,0.685,0.212,0.259,0.814,0.0197,0.584;0.184,0.869,0.652,0.159,0.216,0.977,0.0547,0.666,0.828,0.346;0.464,0.807,0.244,0.458,0.961,0.168,0.428,0.656,0.0433,0.412;0.591,0.967,0.46,0.273,0.816,0.763,0.102,0.0393,0.191,0.688;0.276,0.0559,0.0121,0.299,0.895,0.544,0.699,0.822,0.975,0.784;0.0646,0.671,0.567,0.519,0.0885,0.87,0.43,0.0612,0.905,0.623;0.0396,0.488,0.25,0.441,0.136,0.308,0.761,0.0725,0.266,0.406;a;
0.877;aaaaaa;aaaaaaa;0.791;0.508;0.0937;a;0.959,0.887,0.578,0.0153,0.613,0.725,0.0709,0.18,0.586,0.286;0.509,0.76,0.0756,0.913,0.788,0.395,0.567,0.173,0.172,0.651;0.685,0.869,0.00889,0.39,0.482,0.904,0.275,0.0678,0.24,0.845;0.622,0.722,0.928,0.68,0.123,0.582,0.0706,0.202,0.186,0.987;0.34,0.962,0.771,0.902,0.812,0.841,0.542,0.376,0.272,0.157;0.887,0.276,0.0227,0.797,0.00482,0.0784,0.868,0.609,0.335,0.718;0.907,0.194,0.718,0.859,0.0431,0.695,0.586,0.176,0.55,0.186;aaa;
0.663;aaa;aaa;0.384;0.565;0.688;aa;0.267,0.673,0.388,0.977,0.731,0.745,0.727,0.268,0.775,0.00638;0.18,0.863,0.762,0.548,0.814,0.559,0.376,0.427,0.282,0.149;0.736,0.585,0.435,0.0278,0.588,0.535,0.182,0.428,0.147,0.0586;0.349,0.132,0.321,0.969,0.177,0.8,0.509,0.552,0.552,0.846;0.781,0.116,0.637,0.751,0.946,0.539,0.722,0.246,0.594,0.147;0.897,0.23,0.617,0.687,0.941,0.0881,0.29,0.561,0.909,0.641;0.7,0.98,0.915,0.455,0.705,0.823,0.47,0.524,0.282,0.902;aaaaaaaa;
0.732;aaaaaa;aaaaa;0.598;0.448;0.845;aa;0.552,0.198,0.458,0.316,0.901,0.861,0.93,0.883,0.583,0.633;0.981,0.908,0.86,0.463,0.567,0.698,0.678,0.54,0.218,0.949;0.81,0.78,0.234,0.644,0.0274,0.503,0.0898,0.131,0.649,0.169;0.941,0.796,0.127,0.666,0.136,0.19,0.507,0.855,0.734,0.581;0.584,0.671,0.553,0.849,0.972,0.493,0.839,0.302,0.889,0.298;0.742,0.527,0.273,0.0532,0.665,0.0959,0.00848,0.477,0.525,0.897;0.0115,0.866,0.891,0.607,0.0437,0.807,0.481,0.0516,0.515,0.696;aaaaaa;
0.439;aa;aaaaaaa;0.0858;0.68;0.146;a;0.642,0.611,0.0208,0.0838,0.521,0.235,0.34,0.916,0.702,0.609;0.269,0.127,0.711,0.787,0.00585,0.378,0.653,0.391,0.88,0.0833;0.387,0.849,0.682,0.0311,0.894,0.605,0.132,0.132,0.916,0.0514;0.207,0.617,0.532,0.217,0.8,0.651,0.526,0.727,0.747,0.199;0.392,0.631,0.475,0.804,0.923,0.983,0.133,0.416,0.978,0.941;0.337,0.0018,0.334,0.551,0.801,0.415,0.347,0.312,0.24,0.5;0.674,0.567,0.649,0.00875,0.135,0.317,0.829,0.856,0.804,0.238;aaaaaaa;
0.425;a;aaaaaaaa;0.202;0.271;0.481;a;0.789,0.774,0.171,0.9,0.39,0.376,0.0466,0.712,0.319,0.144;0.54,0.518,0.991,0.482,0.829,0.0208,0.271,0.0603,0.162,0.687;0.74,0.781,0.833,0.803,0.0132,0.516,0.934,0.649,0.589,0.761;0.508,0.15,0.588,0.00529,0.923,0.693,0.18,0.077,0.442,0.86;0.907,0.722,0.553,0.492,0.114,0.485,0.531,0.833,0.799,0.82;0.442,0.461,0.137,0.628,0.69,0.0266,0.29,0.444,0.825,0.113;0.134,0.131,0.805,0.383,0.132,0.352,0.629,0.764,0.721,0.163;aaa;
0.416;aa;aaa;0.196;0.102;0.399;aa;0.0311,0.877,0.507,0.352,0.916,0.625,0.707,0.772,0.891,0.699;0.246,0.651,0.586,0.129,0.355,0.285,0.535,0.436,0.0904,0.559;0.251,0.854,0.447,0.25,0.654,0.821,0.481,0.568,0.5,0.482;0.108,0.492,0.773,0.0693,0.302,0.941,0.569,0.00685,0.14,0.529;0.576,0.244,0.274,0.934,0.444,0.283,0.181,0.473,0.155,0.734;0.107,0.109,0.996,0.7,0.267,0.76,0.666,0.0204,0.615,0.704;0.77,0.38,0.367,0.336,0.114,0.678,0.874,0.923,0.837,0.962;aaaaaaaa;
0.87;aaaaaa;aaaaa;0.921;0.941;0.292;aa;0.337,0.243,0.26,0.692,0.786,0.248,0.537,0.56,0.763,0.751;0.482,0.383,0.0736,0.608,0.122,0.64,0.163,0.283,0.653,0.00354;0.513,0.679,0.231,0.596,0.145,0.519,0.39,0.303,0.913,0.662;0.599,0.71,0.0671,0.0968,0.1,0.00744,0.0718,0.847,0.401,0.66;0.856,0.563,0.591,0.523,0.268,0.86,0.0535,0.0665,0.453,0.71;0.82,0.973,0.171,0.336,0.883,0.833,0.628,0.784,0.303,0.0741;0.613,0.474,0.457,0.885,0.258,0.377,0.245,0.439,0.313,0.897;aaaaaaaaa;
0.414;aaaaa;aaaaa;0.0625;0.901;0.211;a;0.509,0.748,0.721,0.0846,0.367,0.259,0.164,0.556,0.843,0.823;0.663,0.00656,0.326,0.765,0.211,0.435,0.924,0.678,0.136,0.0713;0.455,0.326,0.983,0.981,0.73,0.152,0.829,0.77,0.455,0.906;0.653,0.967,0.274,0.593,0.207,0.179,0.113,0.995,0.0961,0.627;0.894,0.935,0.996,0.673,0.179,0.298,0.461,0.492,0.61,0.351;0.847,0.16,0.353,0.881,0.0317,0.899,0.12,0.996,0.656,0.709;0.498,0.116,0.438,0.206,0.293,0.132,0.245,0.554,0.295,0.91;aaa;
0.248;aaaaa;aaa;0.18;0.876;0.0609;aa;0.283,0.0383,0.0859,0.482,0.193,0.856,0.858,0.627,0.138,0.494;0.000425,0.142,0.677,0.881,0.719,0.21,0.987,0.517,0.319,0.256;0.0675,0.437,0.891,0.596,0.745,0.362,0.382,0.699,0.972,0.569;0.817,0.409,0.752,0.0465,0.893,0.75,0.329,0.469,0.0951,0.797;0.776,0.364,0.0589,0.217,0.695,0.788,0.815,0.692,0.633,0.175;0.439,0.088,0.281,0.0261,0.114,0.624,0.43,0.63,0.605,0.207;0.792,0.0431,0.644,0.822,0.962,0.898,0.979,0.951,0.347,0.944;aaaaaaaaaa;
0.275;aaaaaaa;aaaaaa;0.191;0.273;0.93;aa;0.212,0.319,0.645,0.759,0.533,0.72,0.193,0.454,0.573,0.316;0.0893,0.0784,0.389,0.85,0.0481,0.0549,0.197,0.0518,0.216,0.944;0.994,0.288,0.685,0.753,0.681,0.614,0.404,0.109,0.627,0.895;0.693,0.207,0.941,0.206,0.527,0.362,0.768,0.0114,0.026,0.544;0.171,0.668,0.534,0.506,0.71,0.936,0.598,0.596,0.406,0.693;0.182,0.866,0.267,0.141,0.14,0.283,0.903,0.932,0.16,0.243;0.365,0.381,0.387,0.442,0.502,0.108,0.806,0.822,0.369,0.179;a;
0.566;aa;a;0.369;0.603;0.56;a;0.638,0.491,0.726,0.7,0.463,0.595,0.41,0.286,0.233,0.971;0.939,0.0538,0.951,0.509,0.459,0.749,0.365,0.256,0.89,0.743;0.25,0.788,0.151,0.114,0.75,0.963,0.535,0.954,0.126,0.985;0.765,0.244,0.919,0.641,0.207,0.909,0.0671,0.574,0.542,0.956;0.698,0.335,0.757,0.861,0.782,0.967,0.528,0.706,0.914,0.259;0.194,0.415,0.0679,0.445,0.776,0.843,0.975,0.639,0.365,0.285;0.212,0.323,0.84,0.528,0.278,0.193,0.17,0.839,0.516,0.755;aaaaaaa;
0.534;aa;a;0.754;0.81;0.732;aa;0.604,0.825,0.591,0.863,0.242,0.485,0.345,0.364,0.656,0.484;0.257,0.103,0.76,0.495,0.232,0.297,0.973,0.702,0.122,0.66;0.575,0.623,0.413,0.904,0.614,0.44,0.91,0.00542,0.131,0.609;0.818,0.189,0.359,0.429,0.158,0.523,0.125,0.795,0.613,0.416;0.574,0.865,0.15,0.591,0.918,0.95,0.257,0.353,0.299,0.5;0.644,0.11,0.889,0.129,0.407,0.284,0.0712,0.823,0.611,0.651;0.844,0.459,0.227,0.817,0.627,0.173,0.00347,0.269,0.43,0.922;aaaaaaaaaa;
0.71;a;aaaaaaaa;0.765;0.77;0.398;aa;0.0209,0.392,0.828,0.87,0.993,0.669,0.436,0.219,0.958,0.15;0.27,0.245,0.695,0.733,0.285,0.809,0.957,0.00364,0.0983,0.813;0.936,0.617,0.18,0.278,0.193,0.441,0.517,0.659,0.722,0.7;0.618,0.821,0.069,0.623,0.991,0.592,0.0125,0.699,0.524,0.956;0.326,0.123,0.834,0.953,0.244,0.895,0.915,0.339,0.744,0.443;0.297,0.216,0.906,0.026,0.793,0.625,0.369,0.0729,0.656,0.953;0.127,0.817,0.739,0.409,0.0181,0.719,0.624,0.0851,0.879,0.602;aaaaaaa;
0.00324;aaaa;aaa;0.471;0.183;0.98;aa;0.294,0.477,0.315,0.161,0.695,0.16,0.914,0.396,0.0732,0.454;0.592,0.574,0.309,0.814,0.103,0.975,0.966,0.687,0.382,0.00944;0.702,0.51,0.717,0.457,0.117,0.821,0.377,0.0819,0.813,0.36;0.355,0.0716,0.108,0.59,0.818,0.0109,0.605,0.781,0.805,0.869;0.229,0.347,0.852,0.631,0.973,0.617,0.64,0.438,0.798,0.213;0.907,0.952,0.374,0.00125,0.0846,0.326,0.473,0.719,0.314,0.244;0.172,0.0596,0.0478,0.919,0.704,0.522,0.543,0.718,0.89,0.568;aaaaaaa;
0.237;aaaaaaa;aaaaaaa;0.75;0.532;0.813;aa;0.142,0.258,0.278,0.149,0.739,0.911,0.551,0.531,0.388,0.393;0.513,0.791,0.873,0.618,0.34,0.723,0.133,0.738,0.471,0.26;0.404,0.821,0.459,0.162,0.104,0.656,0.124,0.44,0.311,0.574;0.943,0.391,0.264,0.738,0.813,0.842,0.426,0.868,0.234,0.143;0.289,0.936,0.481,0.23,0.695,0.106,0.943,0.0807,0.00741,0.569;0.728,0.559,0.517,0.356,0.406,0.398,0.575,0.587,0.254,0.497;0.239,0.409,0.763,0.391,0.503,0.864,0.797,0.878,0.821,0.911;aaaaaaaaa;
0.854;aaaaaaa;a;0.0428;0.541;0.477;a;0.192,0.324,0.0745,0.0699,0.73,0.203,0.319,0.377,0.0125,0.83;0.18,0.186,0.235,0.0818,0.416,0.517,0.671,0.521,0.789,0.0028;0.051,0.452,0.856,0.796,0.716,0.784,0.176,0.848,0.0974,0.486;0.965,0.316,0.016,0.343,0.331,0.107,0.425,0.341,0.38,0.506;0.0555,0.531,0.23,0.641,0.421,0.772,0.129,0.713,0.733,0.675;0.285,0.285,0.03,0.537,0.878,0.932,0.174,0.38,0.106,0.288;0.724,0.938,0.93,0.277,0.944,0.625,0.18,0.551,0.414,0.909;aaaaaaa;
0.711;aa;aaaaaa;0.166;0.313;0.529;aa;0.726,0.653,0.693,0.965,0.842,0.187,0.381,0.734,0.856,0.554;0.506,0.378,0.948,0.973,0.221,0.389,0.869,0.633,0.335,0.397;0.517,0.204,0.437,0.833,0.24,0.00247,0.519,0.597,0.346,0.123;0.85,0.863,0.63,0.9,0.0189,0.507,0.191,0.242,0.78,0.738;0.0431,0.12,0.906,0.0318,0.696,0.407,0.444,0.975,0.87,0.213;0.277,0.704,0.585,0.173,0.908,0.127,0.212,0.844,0.38,0.195;0.119,0.134,0.255,0.756,0.151,0.955,0.229,0.919,0.879,0.772;a;
0.0628;aaaaaa;a;0.828;0.235;0.127;aa;0.126,0.286,0.901,0.0283,0.447,0.553,0.163,0.969,0.748,0.0471;0.193,0.134,0.137,0.193,0.934,0.822,0.301,0.319,0.152,0.778;0.492,0.806,0.518,0.39,0.475,0.535,0.391,0.525,0.334,0.825;0.473,0.142,0.399,0.423,0.773,0.16,0.0372,0.365,0.494,0.44;0.911,0.256,0.378,0.096,0.729,0.773,0.516,0.744,0.336,0.998;0.375,0.0359,0.553,0.205,0.43,0.828,0.0963,0.00113,0.939,0.479;0.407,0.153,0.988,0.985,0.902,0.0413,0.673,0.233,0.556,0.616;aaaaaaaaaa;
0.0477;aa;aa;0.931;0.618;0.414;aa;0.202,0.37,0.498,0.291,0.72,0.668,0.172,0.533,0.78,0.785;0.978,0.932,0.388,0.00025,0.206,0.485,0.724,0.799,0.629,0.454;0.235,0.944,0.947,0.938,0.905,0.46,0.537,0.124,0.94,0.305;0.485,0.244,0.457,0.0906,0.905,0.946,0.306,0.416,0.318,0.86;0.783,0.322,0.95,0.562,0.634,0.855,0.375,0.901,0.223,0.248;0.578,0.444,0.213,0.327,0.355,0.983,0.102,0.78,0.279,0.647;0.0782,0.0368,0.79,0.0182,0.055,0.86,0.352,0.458,0.137,0.131;aaaaaa;
0.316;aaaaa;aa;0.616;0.244;0.306;a;0.0569,0.384,0.309,0.67,0.889,0.0392,0.515,0.899,0.349,0.822;0.672,0.584,0.798,0.685,0.371,0.8,0.679,0.239,0.795,0.221;0.924,0.149,0.877,0.896,0.647,0.253,0.157,0.848,0.476,0.199;0.764,0.716,0.981,0.904,0.451,0.944,0.813,0.299,0.832,0.836;0.881,0.0166,0.712,0.112,0.913,0.669,0.489,0.668,0.552,0.935;0.379,0.191,0.0194,0.259,0.293,0.654,0.0276,0.183,0.0785,0.0428;0.152,0.0536,0.0835,0.504,0.0692,0.591,0.279,0.552,0.721,0.577;aaaaaaaa;
0.616;aaa;aaaaaaa;0.294;0.572;0.66;a;0.175,0.242,0.642,0.893,0.342,0.0629,0.547,0.863,0.391,0.323;0.862,0.711,0.671,0.752,0.0422,0.95,0.396,0.323,0.844,0.22;0.504,0.0306,0.702,0.29,0.931,0.505,0.768,0.945,0.784,0.89;0.966,0.53,0.763,0.52,0.872,0.963,0.791,0.249,0.111,0.132;0.898,0.705,0.791,0.154,0.0057,0.798,0.248,0.762,0.984,0.372;0.207,0.885,0.745,0.781,0.36,0.392,0.734,0.941,0.701,0.621;0.593,0.156,0.709,0.496,0.254,0.137,0.599,0.742,0.4,0.591;aaaaa;
0.0256;aa;aaaa;0.926;0.0665;0.117;aa;0.589,0.506,0.000369,0.208,0.271,0.211,0.428,0.34,0.907,0.471;0.189,0.629,0.683,0.707,0.673,0.0776,0.569,0.816,0.386,0.947;0.64,0.149,0.0728,0.672,0.261,0.845,0.262,0.809,0.941,0.793;0.794,0.402,0.347,0.371,0.93,0.674,0.558,0.108,0.0975,0.972;0.913,0.343,0.458,0.325,0.892,0.422,0.79,0.67,0.585,0.662;0.123,0.0901,0.402,0.348,0.0667,0.234,0.775,0.46,0.00228,0.32;0.133,0.691,0.0768,0.398,0.318,0.214,0.114,0.762,0.463,0.993;aaaaaa;
0.626;aaaaaaa;aaaa;0.448;0.0777;0.0826;aa;0.902,0.935,0.471,0.519,0.148,0.868,0.962,0.165,0.987,0.115;0.723,0.25,0.146,0.959,0.128,0.47,0.937,0.303,0.957,0.987;0.794,0.956,0.205,0.811,0.687,0.14,0.728,0.224,0.699,0.448;0.18,0.96,0.122,0.0776,0.844,0.61,0.383,0.52,0.742,0.0743;0.817,0.706,0.628,0.685,0.338,0.721,0.97,0.454,0.0312,0.806;0.361,0.598,0.925,0.946,0.46,0.552,0.117,0.338,0.653,0.214;0.838,0.0722,0.588,0.899,0.811,0.786,0.739,0.817,0.264,0.651;a;
0.526;aaaaaa;a;0.586;0.465;0.448;aa;0.797,0.0386,0.163,0.307,0.589,0.542,0.275,0.21,0.863,0.19;0.751,0.811,0.815,0.0584,0.178,0.521,0.688,0.221,0.77,0.377;0.137,0.67,0.742,0.525,0.452,0.733,0.69,0.474,0.275,0.956;0.24,0.795,0.287,0.403,0.648,0.878,0.0909,0.141,0.0397,0.536;0.369,0.173,0.0656,0.89,0.403,0.852,0.975,0.932,0.34,0.0777;0.302,0.623,0.103,0.731,0.9,0.687,0.992,0.512,0.893,0.747;0.456,0.545,0.292,0.00442,0.211,0.328,0.183,0.386,0.934,0.00217;aaaaa;
0.25;aaaaa;a;0.239;0.2;0.254;a;0.548,0.802,0.407,0.256,0.728,0.254,0.205,0.946,0.217,0.313;0.381,0.858,0.693,0.187,0.894,0.28,0.829,0.233,0.242,0.0216;0.273,0.9,0.572,0.856,0.262,0.327,0.558,0.423,0.925,0.237;0.384,0.5,0.931,0.198,0.266,0.737,0.494,0.045,0.755,0.322;0.753,0.0858,0.479,0.888,0.781,0.251,0.559,0.208,0.131,0.0556;0.676,0.602,0.679,0.74,0.462,0.835,0.27,0.475,0.591,0.178;0.362,0.941,0.836,0.195,0.561,0.0303,0.052,0.666,0.717,0.484;aaa;
0.936;aaaaa;aaaaaaaa;0.534;0.464;0.785;aa;0.671,0.563,0.972,0.0524,0.321,0.17,0.272,0.654,0.907,0.593;0.0546,0.72,0.882,0.233,0.033,0.227,0.613,0.781,0.61,0.432;0.0271,0.829,0.585,0.965,0.537,0.0107,0.829,0.166,0.838,0.436;0.627,0.481,0.671,0.625,0.685,0.119,0.79,0.388,0.976,0.792;0.631,0.143,0.877,0.765,0.935,0.149,0.00549,0.247,0.685,0.383;0.878,0.409,0.643,0.79,0.502,0.681,0.128,0.883,0.0449,0.795;0.369,0.131,0.145,0.351,0.0498,0.199,0.997,0.168,0.507,0.628;aaa;
0.519;aaa;aaaaaa;0.901;0.883;0.455;a;0.628,0.189,0.987,0.891,0.46,0.723,0.59,0.54,0.638,0.0451;0.825,0.17,0.4,0.303,0.17,0.668,0.934,0.838,0.15,0.902;0.962,0.924,0.682,0.987,0.922,0.221,0.502,0.0383,0.288,0.606;0.408,0.646,0.868,0.862,0.619,0.874,0.507,0.982,0.676,0.799;0.189,0.237,0.853,0.481,0.852,0.661,0.839,0.162,0.757,0.789;0.44,0.501,0.641,0.235,0.183,0.0221,0.368,0.194,0.451,0.177;0.0938,0.0527,0.367,0.0498,0.0889,0.765,0.782,0.237,0.992,0.485;aaaaaaaaa;
0.0276;aaa;a;0.754;0.732;0.993;aa;0.151,0.607,0.274,0.798,0.766,0.0204,0.618,0.503,0.812,0.967;0.269,0.89,0.355,0.334,0.706,0.212,0.689,0.403,0.645,0.00967;0.587,0.211,0.421,0.0896,0.109,0.0662,0.0888,0.133,0.152,0.24;0.868,0.762,0.151,0.0128,0.906,0.538,0.804,0.122,0.417,0.0212;0.18,0.887,0.913,0.655,0.987,0.427,0.551,0.542,0.799,0.719;0.616,0.248,0.728,0.149,0.452,0.155,0.0953,0.102,0.317,0.534;0.0396,0.109,0.0574,0.988,0.267,0.431,0.859,0.913,0.754,0.00796;aaaaaaaaa;
0.896;aaaaaaa;aa;0.089;0.873;0.609;a;0.498,0.0872,0.55,0.791,0.489,0.268,0.762,0.0878,0.191,0.749;0.947,0.463,0.371,0.86,0.36,0.132,0.0909,0.323,0.216,0.699;0.276,0.507,0.828,0.908,0.752,0.425,0.659,0.645,0.479,0.463;0.837,0.195,0.0352,0.363,0.0266,0.342,0.253,0.885,0.0684,0.817;0.0361,0.747,0.487,0.0717,0.481,0.0867,0.771,0.671,0.198,0.287;0.957,0.598,0.821,0.0861,0.0553,0.0296,0.639,0.841,0.053,0.285;0.694,0.849,0.911,0.575,0.49,0.968,0.0531,0.775,0.351,0.435;aaaaaaa;
0.892;aaaaa;aaaaaa;0.615;0.395;0.967;aa;0.142,0.969,0.578,0.599,0.693,0.367,0.481,0.0716,0.746,0.573;0.805,0.0664,0.522,0.261,0.85,0.339,0.733,0.996,0.73,0.0657;0.333,0.553,0.879,0.215,0.126,0.149,0.783,0.298,0.396,0.703;0.148,0.847,0.716,0.682,0.662,0.53,0.954,0.891,0.978,0.973;0.466,0.146,0.548,0.9,0.459,0.314,0.177,0.227,0.577,0.897;0.538,0.564,0.124,0.055,0.141,0.899,0.624,0.812,0.0564,0.384;0.77,0.265,0.305,0.936,0.624,0.495,0.27,0.337,0.421,0.0257;a;
0.508;aaa;aaa;0.422;0.153;0.519;a;0.899,0.929,0.26,0.642,0.905,0.561,0.798,0.857,0.944,0.467;0.779,0.317,0.497,0.745,0.2,0.871,0.696,0.455,0.555,0.099;0.733,0.802,0.435,0.632,0.231,0.384,0.756,0.168,0.785,0.108;0.485,0.816,0.141,0.396,0.244,0.747,0.567,0.573,0.854,0.19;0.202,0.0836,0.63,0.598,0.667,0.0531,0.0909,0.458,0.423,0.354;0.467,0.0153,0.736,0.737,0.0826,0.0385,0.511,0.475,0.751,0.0464;0.34,0.706,0.565,0.523,0.0922,0.726,0.713,0.238,0.273,0.106;aaaa;
0.997;aaa;aaaaa;0.24;0.766;0.266;aa;0.114,0.521,0.372,0.315,0.795,0.117,0.709,0.73,0.199,0.903;0.892,0.572,1,0.941,0.432,0.568,0.618,0.426,0.446,0.742;0.315,0.563,0.265,0.819,0.427,0.506,0.382,0.259,0.368,0.323;0.694,0.605,0.634,0.14,0.992,0.552,0.139,0.0547,0.745,0.913;0.885,0.275,0.884,0.574,0.402,0.238,0.599,0.494,0.63,0.625;0.821,0.585,0.0949,0.782,0.285,0.1,0.917,0.222,0.289,0.0407;0.252,0.674,0.981,0.76,0.398,0.358,0.892,0.368,0.504,0.00329;aaa;
0.552;aaaaaa;aa;0.451;0.792;0.514;aa;0.0801,0.185,0.513,0.529,0.675,0.0889,0.609,0.676,0.71,0.917;0.0181,0.585,0.62,0.698,0.57,0.111,0.296,0.141,0.25,0.645;0.553,0.739,0.47,0.921,0.347,0.557,0.427,0.278,0.664,0.198;0.502,0.0939,0.234,0.916,0.675,0.966,0.954,0.525,0.739,0.17;0.846,0.775,0.924,0.678,0.638,0.97,0.172,0.0733,0.92,0.539;0.453,0.118,0.0926,0.0118,0.549,0.877,0.473,0.423,0.206,0.762;0.713,0.629,0.227,0.799,0.302,0.593,0.087,0.372,0.27,0.788;aaaaaaaaaa;
0.733;aaaaaa;aaa;0.173;0.0531;0.18;a;0.925,0.221,0.603,0.0913,0.892,0.0143,0.289,0.362,0.337,0.172;0.713,0.791,0.765,0.823,0.749,0.421,0.932,0.93,0.567,0.809;0.208,0.829,0.911,0.47,0.416,0.995,0.121,0.96,0.31,0.314;0.802,0.471,0.955,0.093,0.262,0.812,0.374,0.167,0.889,0.663;0.228,0.389,0.0389,0.868,0.437,0.154,0.421,0.372,0.283,0.483;0.223,0.449,0.353,0.999,0.482,0.945,0.72,0.782,0.697,0.966;0.716,0.323,0.114,0.366,0.83,0.54,0.712,0.122,0.818,0.0476;aaaaaaa;
