ATT0(string,2);ATT1(string,5);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;a;aaa;0.176;0.175;0.423;aaa;0.0642;a;aa;a;0.0759;0.698;aaaaaa;aaa;0.391,0.476,0.911,0.278,0.325,0.644,0.491,0.587,0.904,0.824;0.364,0.597,0.172,0.779,0.653,0.0263,0.322,0.119,0.899,0.756;0.928,0.153,0.297,0.78,0.358,0.391,0.241,0.872,0.194,0.203;0.585,0.895,0.66,0.239,0.71,0.493,0.576,0.987,0.972,0.51;0.483,0.0941,0.755,0.684,0.461,0.218,0.141,0.687,0.327,0.963;0.691,0.638,0.162,0.405,0.717,0.0271,0.752,0.332,0.52,0.209;0.852,0.738,0.917,0.057,0.404,0.706,0.136,0.978,0.109,0.253;0.682,0.832,0.58,0.172,0.298,0.435,0.159,0.226,0.112,0.926;0.944,0.338,0.669,0.545,0.0377,0.255,0.48,0.279,0.415,0.119;0.483,0.00561,0.291,0.671,0.0496,0.879,0.539,0.972,0.314,0.755;0.696,0.259,0.461,0.795,0.253,0.95,0.845,0.133,0.282,0.893;0.201,0.858,0.679,0.407,0.217,0.61,0.772,0.423,0.796,0.0728;0.0754,0.45,0.32,0.378,0.535,0.193,0.84,0.522,0.243,0.573;0.416,0.752,0.0724,0.785,0.293,0.477,0.47,0.45,0.972,0.283;0.409,0.174,0.00293,0.277,0.984,0.0973,0.592,0.268,0.427,0.301;aaa;
a;a;aaa;0.27;0.462;0.648;aa;0.481;aaaaaa;aaaa;aaaa;0.5;0.96;aaaaaaa;a;0.797,0.746,0.0349,0.276,0.303,0.887,0.946,0.13,0.304,0.0502;0.068,0.219,0.227,0.237,0.586,0.399,0.0107,0.419,0.746,0.591;0.829,0.932,0.383,0.776,0.602,0.22,0.657,0.517,0.771,0.383;0.221,0.707,0.132,0.964,0.362,0.143,0.391,0.798,0.645,0.304;0.904,0.785,0.377,0.635,0.358,0.174,0.476,0.525,0.859,0.25;0.568,0.665,0.556,0.746,0.83,0.0894,0.0416,0.67,0.111,0.554;0.725,0.824,0.488,0.248,0.258,0.686,0.0316,0.491,0.946,0.576;0.663,0.752,0.864,0.601,0.96,0.0652,0.302,0.574,0.162,0.565;0.634,0.948,0.0247,0.789,0.742,0.313,0.994,0.479,0.903,0.472;0.0357,0.23,0.491,0.631,0.556,0.908,0.865,0.268,0.662,0.151;0.945,0.0666,0.0268,0.672,0.447,0.62,0.0983,0.234,0.592,0.759;0.339,0.64,0.41,0.983,0.394,0.748,0.224,0.223,0.117,0.997;0.977,0.202,0.441,0.623,0.936,0.575,0.564,0.759,0.408,0.808;0.474,0.501,0.677,0.755,0.484,0.208,0.0612,0.483,0.924,0.0509;0.0255,0.413,0.619,0.968,0.805,0.162,0.551,0.987,0.873,0.545;aaaaaaaaaa;
aa;aa;a;0.442;0.427;0.284;aa;0.824;aaaaaaa;aaaaaaaa;aaa;0.396;0.736;a;a;0.777,0.77,0.00623,0.664,0.778,0.92,0.546,0.72,0.69,0.79;0.00578,0.0937,0.248,0.226,0.153,0.963,0.754,0.239,0.348,0.87;0.83,0.419,0.488,0.648,0.67,0.601,0.297,0.138,0.49,0.211;0.994,0.727,0.727,0.329,0.0318,0.597,0.188,0.952,0.99,0.789;0.583,0.644,0.301,0.753,0.476,0.986,0.947,0.992,0.0656,0.0469;0.685,0.745,0.322,0.42,0.148,0.847,0.101,0.259,0.75,0.485;0.115,0.519,0.378,0.204,0.838,0.633,0.833,0.518,0.654,0.16;0.412,0.838,0.41,0.161,0.0542,0.402,0.417,0.571,0.844,0.695;0.0359,0.699,0.117,0.333,0.512,0.863,0.364,0.901,0.55,0.376;0.812,0.0759,0.465,0.274,0.878,0.474,0.645,0.446,0.667,0.461;0.891,0.366,0.366,0.69,0.692,0.145,0.393,0.913,0.272,0.808;0.385,0.614,0.24,0.926,0.68,0.885,0.149,0.784,0.984,0.299;0.898,0.793,0.423,0.248,0.144,0.437,0.698,0.571,0.549,0.562;0.0893,0.66,0.147,0.968,0.0386,0.538,0.704,0.573,0.966,0.761;0.917,0.206,0.453,0.69,0.732,0.797,0.0638,0.756,0.456,0.393;aaaaaaaaa;
a;a;aaa;0.28;0.485;0.564;aa;0.78;aaa;aaa;aa;0.367;0.777;aaaa;aaa;0.164,0.621,0.334,0.941,0.904,0.162,0.0852,0.078,0.164,0.734;0.0832,0.391,0.0899,0.412,0.441,0.379,0.78,0.564,0.857,0.67;0.127,0.82,0.175,0.0665,0.873,0.102,0.688,0.705,0.455,0.365;0.642,0.563,0.368,0.367,0.881,0.724,0.926,0.508,0.683,0.452;0.733,0.903,0.228,0.0948,0.515,0.606,0.725,0.417,0.514,0.521;0.0043,0.237,0.578,0.518,0.183,0.0625,0.642,0.727,0.0193,0.462;0.483,0.757,0.0172,0.4,0.846,0.118,0.577,0.331,0.427,0.0476;0.633,0.456,0.964,0.804,0.359,0.0134,0.709,0.00948,0.399,0.136;0.458,0.951,0.589,0.787,0.335,0.298,0.458,0.657,0.093,0.0364;0.474,0.234,0.0263,0.452,0.994,0.081,0.85,0.232,0.248,0.541;0.142,0.0184,0.596,0.343,0.446,0.958,0.477,0.901,0.578,0.584;0.202,0.34,0.83,0.0649,0.591,0.137,0.453,0.0581,0.821,0.669;0.999,0.409,0.539,0.0918,0.297,0.231,0.804,0.348,0.761,0.396;0.784,0.277,0.877,0.169,0.0768,0.255,0.756,0.755,0.401,0.282;0.566,0.543,0.418,0.83,0.838,0.526,0.434,0.00746,0.319,0.337;aaaaa;
aa;aaaa;a;0.448;0.787;0.165;a;0.583;aaa;aaaaaa;aaaa;0.352;0.0243;aaaaaaa;aa;0.683,0.978,0.505,0.813,0.541,0.98,0.948,0.993,0.0766,0.262;0.182,0.78,0.818,0.702,0.628,0.0166,0.249,0.364,0.968,0.0473;0.987,0.758,0.687,0.116,0.0147,0.739,0.284,0.796,0.918,0.849;0.435,0.174,0.814,0.503,0.531,0.664,0.351,0.728,0.376,0.0111;0.353,0.541,0.699,0.922,0.0201,0.662,0.0877,0.741,0.638,0.86;0.0149,0.0607,0.788,0.652,0.00434,0.977,0.816,0.65,0.118,0.0312;0.779,0.135,0.878,0.167,0.0592,0.107,0.714,0.172,0.0941,0.711;0.339,0.157,0.837,0.22,0.313,0.396,0.0845,0.363,0.191,0.171;0.237,0.819,0.865,0.411,0.813,0.418,0.53,0.351,0.475,0.102;0.309,0.551,0.41,0.985,0.185,0.3,0.917,0.302,0.277,0.42;0.46,0.14,0.122,0.63,0.825,0.521,0.0533,0.798,0.406,0.97;0.555,0.663,0.713,0.763,0.86,0.52,0.291,0.127,0.807,0.2;0.0208,0.917,0.0578,0.0697,0.211,0.815,0.453,0.849,0.617,0.459;0.133,0.812,0.757,0.637,0.309,0.178,0.0745,0.587,0.406,0.667;0.784,0.0546,0.61,0.986,0.158,0.675,0.896,0.243,0.309,0.285;a;
aa;aaaaa;aa;0.493;0.905;0.585;aa;0.994;aaaaaaa;aaaaaa;aaaa;0.162;0.492;aaaa;aaa;0.551,0.303,0.225,0.34,0.313,0.341,0.266,0.385,0.699,0.577;0.754,0.818,0.919,0.323,0.0213,0.561,0.418,0.253,0.537,0.96;0.694,0.217,0.628,0.22,0.946,0.754,0.407,0.301,0.229,0.406;0.0225,0.899,0.167,0.161,0.349,0.302,0.0918,0.955,0.266,0.697;0.134,0.889,0.602,0.734,0.43,0.172,0.979,0.556,0.59,0.697;0.541,0.0366,0.388,0.748,0.263,0.672,0.96,0.798,0.234,0.167;0.75,0.211,0.507,0.137,0.524,0.676,0.0612,0.903,0.69,0.431;0.808,0.318,0.0575,0.112,0.356,0.866,0.935,0.354,0.731,0.709;0.135,0.219,0.676,0.842,0.319,0.159,0.233,0.285,0.505,0.481;0.0249,0.0456,0.168,0.0892,0.697,0.312,0.732,0.0066,0.974,0.805;0.442,0.2,0.732,0.0242,0.254,0.0982,0.215,0.53,0.368,0.671;0.887,0.858,0.116,0.703,0.846,0.123,0.883,0.833,0.675,0.204;0.748,0.0595,0.577,0.525,0.49,0.769,0.24,0.986,0.803,0.616;0.726,0.174,0.639,0.08,0.268,0.229,0.967,0.068,0.997,0.481;0.246,0.928,0.57,0.57,0.22,0.341,0.0653,0.07,0.0431,0.453;a;
aa;aaa;a;0.772;0.409;0.909;aa;0.337;aa;aa;aaaaa;0.362;0.646;aaaa;aa;0.272,0.062,0.222,0.222,0.304,0.866,0.979,0.997,0.616,0.844;0.0201,0.563,0.296,0.329,0.435,0.405,0.475,0.712,0.0517,0.415;0.0168,0.161,0.451,0.151,0.669,0.93,0.399,0.692,0.803,0.452;0.489,0.336,0.229,0.61,0.333,0.545,0.266,0.524,0.91,0.388;0.145,0.909,0.681,0.712,0.493,0.488,0.533,0.00406,0.195,0.595;0.399,0.143,0.839,0.658,0.722,0.755,0.29,0.524,0.241,0.66;0.303,0.157,0.614,0.0553,0.964,0.384,0.159,0.909,0.981,0.319;0.236,0.24,0.432,0.238,0.927,0.149,0.292,0.982,0.776,0.247;0.296,0.512,0.32,0.105,0.773,0.218,0.981,0.833,0.988,0.378;0.805,0.422,0.298,0.694,0.697,0.991,0.749,0.312,0.00836,0.544;0.899,0.275,0.534,0.653,0.299,0.88,0.979,0.146,0.764,0.884;0.0303,0.423,0.629,0.158,0.414,0.892,0.173,0.853,0.792,0.515;0.856,0.609,0.337,0.0935,0.998,0.345,0.13,0.194,0.708,0.0866;0.707,0.609,0.298,0.0876,0.128,0.936,0.212,0.529,0.802,0.771;0.245,0.316,0.526,0.549,0.569,0.0437,0.401,0.86,0.848,0.496;aaaaaaaaaa;
aa;aaaa;aaa;0.177;0.913;0.259;aaaa;0.598;aa;aaaaa;aaaa;0.67;0.267;aaa;aaa;0.46,0.99,0.119,0.338,0.116,0.193,0.393,0.0268,0.193,0.235;0.109,0.595,0.631,0.574,0.202,0.355,0.381,0.745,0.979,0.398;0.844,0.722,0.667,0.427,0.619,0.23,0.446,0.257,0.975,0.166;0.259,0.67,0.396,0.303,0.335,0.549,0.93,0.302,0.324,0.666;0.355,0.445,0.844,0.285,0.0865,0.0921,0.0226,0.985,0.43,0.666;0.43,0.355,0.336,0.537,0.782,0.111,0.578,0.953,0.182,0.669;0.414,0.135,0.47,0.546,0.736,0.769,0.102,0.468,0.162,0.0238;0.118,0.867,0.909,0.203,0.452,0.326,0.0486,0.957,0.771,0.277;0.367,0.246,0.545,0.402,0.914,0.842,0.645,0.705,0.857,0.411;0.738,0.023,0.319,0.566,0.499,0.035,0.527,0.669,0.391,0.758;0.468,0.253,0.607,0.0317,0.00755,0.833,0.507,0.376,0.233,0.148;0.475,0.865,0.479,0.355,0.435,0.938,0.347,0.811,0.608,0.955;0.165,0.138,0.466,0.322,0.671,0.0595,0.0781,0.992,0.938,0.395;0.084,0.0177,0.921,0.193,0.766,0.983,0.809,0.549,0.65,0.943;0.756,0.552,0.72,0.429,0.929,0.195,0.975,0.712,0.578,0.658;aaaaaaaa;
a;aaaa;a;0.304;0.00017;0.858;a;0.42;aaaaaa;aaaaaa;a;0.588;0.293;aaaaaaaaa;aa;0.245,0.728,0.333,0.392,0.205,0.575,0.507,0.524,0.681,0.0551;0.81,0.443,0.461,0.0862,0.226,0.401,0.325,0.629,0.869,0.128;0.463,0.206,0.82,0.942,0.0898,0.376,0.625,0.481,0.683,0.624;0.295,0.033,0.309,0.865,0.962,0.265,0.00011,0.853,0.861,0.737;0.456,0.717,0.741,0.201,0.396,0.593,0.392,0.131,0.0737,0.243;0.498,0.347,0.635,0.892,0.446,0.671,0.0308,0.377,0.512,0.563;0.744,0.0112,0.538,0.492,0.813,0.44,0.758,0.622,0.477,0.334;0.607,0.817,0.186,0.957,0.349,0.218,0.181,0.245,0.00711,0.455;0.2,0.553,0.438,0.308,0.911,0.539,0.727,0.674,0.785,0.00611;0.621,0.313,0.415,0.666,0.456,0.198,0.817,0.859,0.237,0.411;0.901,0.694,0.558,0.252,0.833,0.865,0.135,0.895,0.66,0.514;0.4,0.809,0.511,0.771,0.732,0.602,0.914,0.984,0.623,0.472;0.843,0.221,0.22,0.583,0.86,0.66,0.92,0.856,0.711,0.297;0.876,0.456,0.137,0.765,0.704,0.363,0.275,0.731,0.354,0.795;0.766,0.206,0.845,0.125,0.0467,0.052,0.688,0.24,0.557,0.516;aaaaaa;
aa;aaaaa;aaa;0.155;0.294;0.959;aaaa;0.174;a;aaaaa;aaaa;0.561;0.993;aaaaaaa;aaa;0.357,0.508,0.417,0.871,0.859,0.616,0.933,0.193,0.521,0.8;0.0449,0.542,0.619,0.368,0.956,0.699,0.201,0.987,0.419,0.649;0.469,0.195,0.78,0.155,0.92,0.21,0.292,0.456,0.857,0.774;0.0918,0.314,0.0358,0.0686,0.874,0.455,0.479,0.718,0.633,0.178;0.277,0.179,0.738,0.909,0.399,0.375,0.266,0.0411,0.387,0.332;0.0805,0.297,0.185,0.115,0.803,0.732,0.257,0.658,0.44,0.983;0.375,0.23,0.476,0.412,0.0528,0.13,0.49,0.876,0.662,0.742;0.385,0.274,0.295,0.864,0.321,0.0275,0.85,0.558,0.72,0.638;0.861,0.167,0.539,0.432,0.277,0.89,0.0194,0.128,0.0886,0.596;0.878,0.349,0.943,0.634,0.802,0.46,0.937,0.339,0.262,0.992;0.159,0.465,0.352,0.69,0.606,0.901,0.71,0.395,0.248,0.544;0.936,0.641,0.311,0.0713,0.881,0.424,0.363,0.879,0.864,0.902;0.937,0.869,0.0918,0.0362,0.104,0.145,0.659,0.637,0.202,0.0817;0.533,0.739,0.834,0.2,0.316,0.217,0.948,0.723,0.429,0.09;0.847,0.423,0.975,0.768,0.0904,0.00765,0.603,0.884,0.896,0.87;aaaaaaaa;
a;aaaaa;aaa;0.293;0.67;0.496;aaaa;0.343;aaa;aa;aa;0.806;0.242;aaaa;aa;0.328,0.618,0.102,0.681,0.421,0.435,0.855,0.308,0.296,0.593;0.0118,0.127,0.519,0.706,0.668,0.705,0.846,0.31,0.731,0.232;0.604,0.106,0.463,0.426,0.25,0.0851,0.633,0.84,0.629,0.143;0.931,0.387,0.557,0.554,0.614,0.658,0.258,0.808,0.703,0.244;0.999,0.998,0.797,0.614,0.799,0.165,0.3,0.755,0.558,0.411;0.949,0.106,0.397,0.171,0.805,0.431,0.316,0.717,0.327,0.683;0.798,0.085,0.337,0.84,0.93,0.484,0.353,0.59,0.893,0.74;0.515,0.238,0.409,0.865,0.197,0.0806,0.266,0.118,0.0289,0.215;0.211,0.675,0.477,0.628,0.592,0.556,0.995,0.771,0.205,0.386;0.0611,0.418,0.284,0.32,0.812,0.179,0.581,0.105,0.313,0.767;0.0263,0.813,0.305,0.845,0.974,0.898,0.28,0.308,0.253,0.0576;0.759,0.333,0.783,0.643,0.464,0.904,0.658,0.524,0.581,0.34;0.535,0.887,0.767,0.654,0.123,0.506,0.961,0.136,0.514,0.603;0.301,0.143,0.408,0.111,0.956,0.832,0.365,0.523,0.718,0.527;0.372,0.472,0.528,0.15,0.675,0.458,0.872,0.0668,0.186,0.926;aaaaaaaaaa;
a;aaaaa;a;0.233;0.116;0.957;aaaa;0.844;aaa;aaaaaa;aaa;0.243;0.889;a;aa;0.523,0.608,0.256,0.224,0.905,0.667,0.291,0.68,0.152,0.237;0.182,0.212,0.618,0.525,0.671,0.351,0.444,0.778,0.0322,0.541;0.0601,0.77,0.548,0.99,0.297,0.572,0.00865,0.315,0.755,0.925;0.58,0.412,0.512,0.501,0.561,0.896,0.856,0.721,0.755,0.503;0.686,0.761,0.424,0.00668,0.187,0.00259,0.558,0.82,0.358,0.0839;0.616,0.43,0.481,0.533,0.132,0.218,0.725,0.333,0.449,0.778;0.9,0.743,0.247,0.856,0.711,0.687,0.755,0.0989,0.446,0.885;0.83,0.212,0.773,0.99,0.869,0.946,0.587,0.641,0.608,0.453;0.143,0.188,0.295,0.56,0.87,0.868,0.187,0.257,0.828,0.661;0.446,0.951,0.291,0.531,0.591,0.718,0.473,0.401,0.157,0.462;0.265,0.811,0.444,0.08,0.608,0.489,0.348,0.523,0.194,0.719;0.633,0.77,0.0142,0.00362,0.859,0.231,0.391,0.0879,0.372,0.251;0.44,0.466,0.329,0.318,0.0243,0.481,0.754,0.776,0.929,0.678;0.135,0.997,0.96,0.0595,0.783,0.964,0.285,0.0441,0.742,0.825;0.75,0.359,0.671,0.102,0.285,0.134,0.186,0.612,0.856,0.746;aaaaaa;
a;aaaa;a;0.278;0.984;0.828;a;0.665;aaaaaaa;aaaa;a;0.609;0.15;a;a;0.816,0.754,0.513,0.472,0.0928,0.31,0.576,0.297,0.29,0.0587;0.715,0.477,0.5,0.498,0.827,0.606,0.696,0.437,0.952,0.288;0.498,0.345,0.714,0.075,0.216,0.917,1,0.669,0.181,0.828;0.102,0.971,0.281,0.274,0.962,0.573,0.404,0.496,0.658,0.398;0.637,0.362,0.378,0.591,0.285,0.189,0.619,0.132,0.579,0.204;0.00459,0.0901,0.527,0.693,0.815,0.861,0.495,0.728,0.0467,0.204;0.89,0.871,0.197,0.546,0.948,0.671,0.33,0.648,0.504,0.564;0.248,0.888,0.182,0.203,0.134,0.488,0.752,0.588,0.167,0.633;0.0124,0.876,0.276,0.585,0.738,0.895,0.883,0.26,0.594,0.817;0.443,0.881,0.482,0.635,0.136,0.234,0.436,0.292,0.682,0.263;0.293,0.354,0.816,0.585,0.573,0.291,0.916,0.576,0.51,0.443;0.533,0.383,0.73,0.624,0.784,0.162,0.058,0.171,0.37,0.355;0.931,0.918,0.597,0.0328,0.667,0.256,0.669,0.712,0.644,0.0352;0.755,0.143,0.967,0.619,0.763,0.924,0.884,0.805,0.00447,0.082;0.956,0.746,0.74,0.0419,0.604,0.161,0.974,0.37,0.191,0.0588;aaaaaaaaaa;
aa;aaa;aa;0.443;0.153;0.326;aaaa;0.0672;aaaaa;a;aa;0.53;0.525;aaaaaaaaa;aa;0.601,0.766,0.633,0.488,0.79,0.184,0.436,0.213,0.53,0.755;0.0611,0.418,0.943,0.385,0.677,0.598,0.356,0.553,0.91,0.351;0.181,0.158,0.164,0.423,0.833,0.134,0.8,0.16,0.998,0.405;0.553,0.556,0.12,0.206,0.76,0.981,0.269,0.489,0.00206,0.612;0.396,0.847,0.614,0.993,0.557,0.216,0.129,0.259,0.553,0.899;0.245,0.99,0.983,0.263,0.0952,0.332,0.967,0.679,0.523,0.528;0.97,0.178,0.763,0.304,0.603,0.603,0.378,0.0117,0.563,0.922;0.916,0.441,0.198,0.108,0.705,0.557,0.656,0.142,0.85,0.0722;0.234,0.052,0.566,0.745,0.846,0.0652,0.196,0.556,0.604,0.0943;0.488,0.349,0.154,0.156,0.433,0.585,0.407,0.916,0.679,0.543;0.348,0.655,0.335,0.195,0.0941,0.0343,0.143,0.171,0.778,0.103;0.589,0.841,0.567,0.837,0.87,0.852,0.715,0.933,0.421,0.865;0.111,0.369,0.162,0.42,0.361,0.883,0.899,0.488,0.403,0.421;0.883,1,0.497,0.721,0.686,0.197,0.192,0.48,0.564,0.564;0.653,0.948,0.207,0.372,0.965,0.0459,0.105,0.251,0.378,0.479;aaaaaaaaa;
a;aa;aaa;0.557;0.436;0.341;aaa;0.131;aaaaa;aaaaaa;aaaa;0.871;0.482;a;aaa;0.377,0.0063,0.804,0.0457,0.369,0.69,0.465,0.409,0.121,0.725;0.691,0.877,0.604,0.264,0.0511,0.389,0.246,0.359,0.804,0.117;0.209,0.461,0.985,0.236,0.583,0.955,0.422,0.828,0.449,0.214;0.529,0.344,0.0198,0.749,0.45,0.679,0.695,0.275,0.392,0.308;0.186,0.0704,0.449,0.82,0.809,0.745,0.581,0.201,0.433,0.586;0.588,0.262,0.984,0.646,0.12,0.932,0.358,0.523,0.66,0.139;0.134,0.936,0.355,0.625,0.655,0.895,0.861,0.322,0.705,0.203;0.387,0.405,0.154,0.663,0.0291,0.41,0.457,0.165,0.0715,0.0686;0.82,0.03,0.89,0.731,0.0889,0.00966,0.305,0.326,0.894,0.422;0.113,0.339,0.507,0.491,0.951,0.0391,0.686,0.957,0.498,0.965;0.0422,0.084,0.238,0.664,0.35,0.893,0.15,0.225,0.0165,0.863;0.44,0.86,0.953,0.994,0.35,0.407,0.833,0.106,0.397,0.433;0.588,0.937,0.536,0.555,0.347,0.997,0.264,0.0315,0.931,0.537;0.234,0.686,0.48,0.299,0.742,0.868,0.799,0.488,0.0405,0.984;0.461,0.621,0.55,0.76,0.819,0.228,0.0432,0.777,0.294,0.683;aaa;
a;aaaaa;aa;0.628;0.399;0.886;aaa;0.778;aaa;aaaaaaaa;aaaa;0.416;0.573;aaaaaaaa;aaa;0.637,0.489,0.848,0.119,0.296,0.641,0.475,0.164,0.376,0.275;0.225,0.911,0.735,0.931,0.337,0.0175,0.853,0.0903,0.303,0.0938;0.978,0.394,0.772,0.8,0.396,0.0879,0.891,0.964,0.316,0.377;0.709,0.122,0.744,0.0693,0.821,0.049,0.712,0.295,0.117,0.99;0.437,0.869,0.379,0.0103,0.378,0.458,0.656,0.57,0.792,0.132;0.716,0.178,0.238,0.314,0.433,0.565,0.475,0.585,0.198,0.361;0.999,0.522,0.862,0.393,0.464,0.804,0.337,0.988,0.382,0.22;0.262,0.548,0.33,0.347,0.334,0.947,0.373,0.0653,0.945,0.858;0.413,0.594,0.122,0.749,0.697,0.587,0.328,0.125,0.398,0.18;0.365,0.992,0.832,0.931,0.705,0.424,0.772,0.534,0.141,0.715;0.909,0.511,0.196,0.819,0.95,0.915,0.67,0.202,0.0976,0.945;0.905,0.237,0.233,0.261,0.944,0.151,0.584,0.0969,0.961,0.193;0.374,0.563,0.572,0.315,0.959,0.491,0.183,0.253,0.348,0.942;0.401,0.971,0.646,0.48,0.895,0.748,0.698,0.69,0.98,0.433;0.464,0.261,0.866,0.749,0.612,0.828,0.00853,0.331,0.848,0.552;aaaaaa;
a;aaa;a;0.31;0.199;0.231;a;0.603;a;aaaaa;aaa;0.00451;0.832;aaaaa;a;0.979,0.183,0.185,0.247,0.121,0.892,0.701,0.582,0.403,0.485;0.173,0.783,0.618,0.808,0.174,0.166,0.695,0.367,0.204,0.987;0.0762,0.0832,0.489,0.0714,0.772,0.0563,0.648,0.00864,0.185,0.516;0.767,0.454,0.795,0.263,0.737,0.378,0.558,0.321,0.174,0.429;0.252,0.654,0.634,0.644,0.706,0.59,0.888,0.648,0.99,0.1;0.796,0.631,0.214,0.637,0.215,0.425,0.0291,0.491,0.765,0.0166;0.619,0.176,0.185,0.764,0.872,0.207,0.242,0.266,0.429,0.675;0.789,0.957,0.292,0.00426,0.645,0.848,0.779,0.0681,0.99,0.204;0.342,0.562,0.371,0.439,0.534,0.217,0.744,0.333,0.632,0.361;0.122,0.475,0.358,0.628,0.186,0.694,0.526,0.0819,0.181,0.000942;0.832,0.741,0.248,0.254,0.337,0.466,0.39,0.208,0.452,0.263;0.711,0.486,0.574,0.332,0.0823,0.155,0.216,0.307,0.883,0.0875;0.173,0.928,0.758,0.185,0.0791,0.985,0.547,0.589,0.963,0.199;0.133,0.353,0.088,0.781,0.185,0.917,0.458,0.977,0.939,0.791;0.598,0.777,0.482,0.864,0.955,0.929,0.816,0.354,0.447,0.558;a;
aa;aaaaa;aa;0.6;0.756;0.634;aaa;0.245;aaaaaa;aa;a;0.264;0.0612;aaaaaaaaa;aaa;0.481,0.399,0.704,0.612,0.35,0.481,0.028,0.268,0.634,0.0948;0.0635,0.587,0.171,0.348,0.537,0.851,0.043,0.56,0.183,0.421;0.704,0.563,0.368,0.857,0.193,0.341,0.599,0.762,0.475,0.183;0.235,0.163,0.521,0.66,0.496,0.521,0.695,0.909,0.0705,0.221;0.634,0.919,0.999,0.503,0.335,0.782,0.156,0.877,0.888,0.198;0.372,0.253,0.917,0.308,0.166,0.733,0.755,0.785,0.812,0.403;0.304,0.531,0.0127,0.122,0.609,0.521,0.877,0.914,0.817,0.749;0.147,0.726,0.809,0.105,0.562,0.566,0.441,0.98,0.649,0.341;0.692,0.556,0.91,0.61,0.011,0.15,0.92,0.65,0.48,0.63;0.197,0.236,0.876,0.422,0.692,0.979,0.725,0.753,0.849,0.844;0.998,0.813,0.423,0.365,0.246,0.35,0.796,0.99,0.217,0.516;0.1,0.526,0.52,0.161,0.314,0.207,0.794,0.287,0.829,0.0549;0.139,0.271,0.559,0.763,0.886,0.866,0.875,0.516,0.112,0.105;0.452,0.0102,0.0962,0.408,0.796,0.528,0.223,0.00359,0.254,0.439;0.811,0.222,0.735,0.173,0.562,0.471,0.962,0.0142,0.629,0.959;aaaa;
a;aaaaa;a;0.59;0.873;0.246;aaa;0.195;aaaaa;aaa;aaaa;0.118;0.542;aa;aaa;0.00852,0.16,0.113,0.89,0.732,0.273,0.574,0.942,0.133,0.613;0.534,0.0116,0.443,0.969,0.12,0.436,0.718,0.803,0.684,0.0885;0.219,0.494,0.661,0.0897,0.188,0.531,0.815,0.3,0.894,0.195;0.425,0.251,0.274,0.907,0.733,0.998,0.158,0.642,0.994,0.318;0.885,0.118,0.788,0.411,0.135,0.861,0.532,0.162,0.878,0.0746;0.617,0.467,0.109,0.207,0.417,0.557,0.7,0.161,0.653,0.148;0.313,0.644,0.062,0.576,0.702,0.712,0.16,0.295,0.557,0.526;0.509,0.22,0.22,0.916,0.478,0.11,0.897,0.774,0.235,0.575;0.782,0.725,0.972,0.944,0.677,0.629,0.973,0.989,0.8,0.49;0.246,0.708,0.314,0.978,0.358,0.118,0.456,0.18,0.107,0.703;0.232,0.559,0.58,0.932,0.06,0.044,0.0991,0.703,0.258,0.561;0.246,0.343,0.068,0.0272,0.453,0.728,0.114,0.109,0.475,0.612;0.3,0.697,0.874,0.881,0.23,0.724,0.582,0.674,0.836,0.818;0.255,0.411,0.607,0.93,0.823,0.709,0.13,0.951,0.549,0.942;0.697,0.101,0.578,0.536,0.264,0.834,0.886,0.768,0.561,0.356;aaaaa;
a;aaaaa;a;0.676;0.19;0.166;aa;0.515;aaaaaaa;aaaa;aa;0.128;0.151;aaa;aa;0.744,0.269,0.241,0.0307,0.665,0.489,0.144,0.569,0.645,0.997;0.436,0.478,0.672,0.752,0.159,0.627,0.834,0.923,0.031,0.739;0.358,0.363,0.661,0.375,0.77,0.79,0.226,0.287,0.699,0.241;0.896,0.485,0.264,0.583,0.0822,0.201,0.151,0.711,0.665,0.85;0.346,0.906,0.779,0.618,0.856,0.379,0.725,0.559,0.354,0.449;0.526,0.264,0.287,0.703,0.396,0.358,0.119,0.254,0.235,0.895;0.607,0.522,0.42,0.407,0.216,0.735,0.0887,0.0677,0.273,0.326;0.206,0.949,0.282,0.236,0.678,0.232,0.376,0.397,0.684,0.148;0.459,0.783,0.357,0.26,0.869,0.553,0.72,0.48,0.278,0.593;0.276,0.447,0.642,0.628,0.627,0.35,0.58,0.383,0.259,0.619;0.803,0.861,0.871,0.971,0.997,0.782,0.123,0.181,0.214,0.499;0.938,0.222,0.318,0.333,0.387,0.651,0.0996,0.144,0.208,0.926;0.887,0.914,0.279,0.951,0.315,0.187,0.203,0.891,0.483,0.455;0.0151,0.691,0.488,0.378,0.101,0.291,0.21,0.754,0.858,0.987;0.606,0.865,0.113,0.571,0.466,0.4,0.545,0.572,0.482,0.356;aaaaaa;
