ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.352;0.536;0.933;0.677;0.0649;0.589;0.115;0.612;0.212;0.566;aaaaaaaaa;a;0.659;0.143;0.736,0.437,0.285,0.0199,0.499,0.894,0.171,0.651,0.0858,0.702;0.977,0.229,0.243,0.0687,0.531,0.327,0.262,0.831,0.695,0.125;0.237,0.0417,0.0266,0.397,0.0734,0.492,0.804,0.423,0.305,0.00889;0.773,0.193,0.318,0.675,0.184,0.271,0.323,0.997,0.776,0.252;0.718,0.828,0.0715,0.478,0.0191,0.941,0.867,0.0865,0.255,0.701;0.248,0.457,0.347,0.561,0.767,0.756,0.00227,0.312,0.502,0.158;0.546,0.285,0.311,0.994,0.337,0.998,0.182,0.992,0.0568,0.112;0.00523,0.503,0.507,0.137,0.24,0.501,0.772,0.846,0.501,0.0212;0.665,0.376,0.947,0.032,0.682,0.111,0.165,0.401,0.474,0.321;0.291,0.596,0.648,0.333,0.518,0.727,0.0274,0.337,0.351,0.604;0.281,0.805,0.815,0.277,0.972,0.876,0.839,0.667,0.149,0.151;0.78,0.0749,0.00986,0.587,0.927,0.598,0.455,0.349,0.502,0.329;0.161,0.261,0.862,0.144,0.406,0.434,0.108,0.956,0.923,0.899;0.124,0.887,0.593,0.562,0.0144,0.718,0.715,0.142,0.637,0.176;0.672,0.545,0.651,0.782,0.31,0.62,0.417,0.748,0.929,0.738;aaaaaaaaa;
aaa;0.573;0.878;0.248;0.313;0.272;0.157;0.649;0.618;0.0968;0.294;aaa;a;0.4;0.267;0.978,0.0167,0.198,0.478,0.708,0.116,0.332,0.506,0.197,0.908;0.349,0.535,0.182,0.361,0.0402,0.776,0.713,0.922,0.153,0.214;0.54,0.278,0.523,0.839,0.269,0.739,0.267,0.342,0.175,0.49;0.342,0.17,0.723,0.316,0.519,0.187,0.573,0.549,0.696,0.249;0.479,0.538,0.712,0.918,0.0512,0.315,0.688,0.645,0.0197,0.17;0.479,0.0466,0.743,0.0606,0.124,0.857,0.175,0.372,0.574,0.418;0.0148,0.555,0.126,0.366,0.552,0.612,0.355,0.953,0.625,0.127;0.964,0.0676,0.404,0.508,0.518,0.341,0.977,0.7,0.642,0.667;0.419,0.563,0.165,0.824,0.808,0.832,0.646,0.478,0.156,0.957;0.75,0.66,0.225,0.341,0.747,0.184,0.619,0.546,0.693,0.675;0.906,0.595,0.341,0.154,0.667,0.619,0.977,0.815,0.368,0.89;0.21,0.0805,0.637,0.712,0.614,0.979,0.516,0.266,0.624,0.684;0.915,0.0785,0.421,0.773,0.933,0.403,0.392,0.846,0.487,0.291;0.0902,0.0649,0.934,0.274,0.0811,0.0395,0.996,0.233,0.105,0.729;0.602,0.414,0.0686,0.181,0.812,0.887,0.672,0.305,0.892,0.00854;aaaaaaaa;
a;0.196;0.185;0.351;0.142;0.0599;0.485;0.447;0.79;0.0249;0.628;aaaaaaaa;aaaa;0.0589;0.61;0.0832,0.528,0.715,0.4,0.831,0.913,0.121,0.124,0.912,0.284;0.389,0.0717,0.818,0.66,0.5,0.345,0.763,0.911,0.898,0.963;0.0956,0.546,0.909,0.0869,0.477,0.027,0.27,0.694,0.192,0.848;0.0645,0.353,0.504,0.681,0.068,0.815,0.483,0.299,0.879,0.872;0.74,0.00419,0.781,0.848,0.533,0.847,0.68,0.0239,0.256,0.839;0.0737,0.421,0.994,0.196,0.423,0.329,0.583,0.203,0.773,0.33;0.092,0.466,0.955,0.816,0.227,0.27,0.418,0.81,0.176,0.0962;0.374,0.678,0.601,0.274,0.292,0.504,0.176,0.394,0.348,0.0619;0.841,0.131,0.315,0.0853,0.267,0.81,0.547,0.6,0.115,0.193;0.439,0.688,0.532,0.919,0.262,0.975,0.679,0.337,0.503,0.711;0.316,0.858,0.629,0.803,0.479,0.225,0.167,0.75,0.279,0.477;0.864,0.951,0.624,0.722,0.138,0.93,0.799,0.931,0.576,0.0212;0.348,0.223,0.966,0.485,0.207,0.114,0.856,0.19,0.364,0.431;0.651,0.541,0.923,0.506,0.582,0.0087,0.658,0.881,0.226,0.0244;0.76,0.896,0.612,0.977,0.259,0.506,0.248,0.154,0.848,0.537;aaaaaa;
aaa;0.673;0.216;0.924;0.803;0.00661;0.803;0.878;0.051;0.317;0.954;aaaaaaaaa;a;0.277;0.0512;0.441,0.187,0.757,0.155,0.212,0.869,0.21,0.363,0.939,0.128;0.796,0.786,0.133,0.864,0.687,0.897,0.176,0.17,0.194,0.904;0.927,0.254,0.553,0.556,0.119,0.56,0.745,0.407,0.0223,0.314;0.713,0.945,0.26,0.725,0.298,0.332,0.207,0.823,0.941,0.838;0.131,0.361,0.193,0.18,0.463,0.238,0.23,0.291,0.561,0.377;0.981,0.711,0.869,0.78,0.751,0.842,0.48,0.0289,0.702,0.341;0.492,0.81,0.287,0.745,0.357,0.169,0.971,0.667,0.345,0.955;0.199,0.248,0.216,0.0152,0.0129,0.876,0.722,0.106,0.704,0.299;0.191,0.856,0.456,0.552,0.889,0.229,0.826,0.00462,0.331,0.577;0.132,0.975,0.101,0.888,0.021,0.866,0.531,0.318,0.766,0.788;0.584,0.883,0.962,0.2,0.641,0.664,0.787,0.836,0.623,0.73;0.94,0.474,0.991,0.464,0.493,0.0863,0.542,0.927,0.986,0.909;0.488,0.201,0.38,0.087,0.223,0.477,0.428,0.0487,0.165,0.32;0.0963,0.768,0.621,0.578,0.815,0.106,0.0353,0.956,0.409,0.331;0.878,0.342,0.0955,0.599,0.603,0.647,0.768,0.195,0.142,0.00564;aa;
aa;0.051;0.146;0.783;0.484;0.231;0.115;0.2;0.303;0.333;0.501;aaaaaa;aa;0.36;0.154;0.209,0.441,0.966,0.736,0.976,0.26,0.913,0.552,0.851,0.734;0.208,0.783,0.264,0.323,0.106,0.0543,0.66,0.141,0.778,0.328;0.382,0.629,0.00227,0.94,0.961,0.365,0.823,0.374,0.35,0.00434;0.334,0.185,0.478,0.445,0.11,0.117,0.97,0.682,0.981,0.58;0.479,0.548,0.417,0.956,0.0941,0.0108,0.44,0.2,0.895,0.775;0.00477,0.663,0.0209,0.728,0.927,0.00635,0.289,0.837,0.412,0.973;0.812,0.556,0.161,0.723,0.253,0.539,0.267,0.517,0.309,0.851;0.605,0.24,0.527,0.131,0.872,0.0572,0.595,0.509,0.956,0.929;0.723,0.000344,0.803,0.333,0.838,0.619,0.776,0.709,0.255,0.786;0.648,0.071,0.166,0.0557,0.288,0.48,0.0475,0.343,0.0322,0.83;0.834,0.399,0.97,0.658,0.281,0.973,0.81,0.129,0.831,0.69;0.344,0.32,0.972,0.914,0.143,0.271,0.449,0.404,0.338,0.932;0.0662,0.904,0.166,0.75,0.852,0.495,0.842,0.462,0.584,0.486;0.502,0.797,0.856,0.461,0.368,0.656,0.607,0.513,0.153,0.0623;0.233,0.431,0.209,0.744,0.427,0.4,0.671,0.196,0.867,0.239;aa;
aaa;0.346;0.674;0.932;0.0478;0.137;0.736;0.265;0.479;0.898;0.271;aaaaaaaa;aa;0.413;0.733;0.174,0.185,0.177,0.426,0.0195,0.409,0.791,0.555,0.257,0.621;0.739,0.34,0.185,0.357,0.0859,0.49,0.154,0.776,0.463,0.243;0.873,0.571,0.317,0.855,0.817,0.764,0.225,0.469,0.0491,0.184;0.807,0.704,0.691,0.242,0.0506,0.673,0.382,0.566,0.178,0.701;0.548,0.703,0.255,0.543,0.0596,0.103,0.623,0.389,0.68,0.744;0.645,0.187,0.351,0.442,0.0984,0.162,0.509,0.923,0.869,0.37;0.582,0.22,0.875,0.575,0.739,0.723,0.563,0.218,0.548,0.689;0.957,0.0987,0.101,0.951,0.0493,0.708,0.662,0.638,0.729,0.07;0.124,0.357,0.5,0.17,0.855,0.733,0.0867,0.628,0.478,0.336;0.305,0.677,0.971,0.833,0.888,0.851,0.548,0.61,0.55,0.117;0.421,0.877,0.639,0.329,0.252,0.829,0.824,0.719,0.837,0.336;0.789,0.014,0.362,0.46,0.697,0.663,0.692,0.422,0.11,0.528;0.0266,0.599,0.467,0.689,0.201,0.997,0.0985,0.706,0.493,0.0761;0.114,0.483,0.113,0.184,0.339,0.463,0.946,0.806,0.801,0.163;0.847,0.313,0.31,0.0103,0.192,0.441,0.871,0.132,0.476,0.634;aa;
aaa;0.554;0.474;0.107;0.978;0.89;0.976;0.697;0.89;0.947;0.36;aaaaaa;a;0.629;0.608;0.764,0.754,0.161,0.178,0.997,0.416,0.973,0.728,0.736,0.0268;0.925,0.654,0.642,0.555,0.106,0.616,0.543,0.701,0.0353,0.399;0.961,0.809,0.0791,0.461,0.803,0.59,0.159,0.288,0.211,0.0506;0.394,0.162,0.223,0.347,0.662,0.576,0.38,0.265,0.0174,0.65;0.405,0.107,0.256,0.514,0.742,0.601,0.491,0.243,0.203,0.25;0.519,0.875,0.346,0.85,0.959,0.112,0.969,0.841,0.88,0.422;0.194,0.617,0.506,0.738,0.191,0.757,0.54,0.372,0.191,0.745;0.961,0.281,0.746,0.000634,0.474,0.0177,0.197,0.828,0.164,0.928;0.182,0.168,0.875,0.433,0.728,0.246,0.532,0.65,0.545,0.589;0.476,0.161,0.165,0.176,0.583,0.184,0.723,0.13,0.319,0.203;0.555,0.5,0.866,0.218,0.0553,0.0166,0.622,0.304,0.652,0.307;0.341,0.0281,0.937,0.159,0.918,0.788,0.773,0.0164,0.199,0.851;0.987,0.705,0.826,0.821,0.544,0.987,0.849,0.319,0.458,0.481;0.00618,0.199,0.366,0.108,0.0387,0.844,0.75,0.115,0.0173,0.785;0.343,0.35,0.321,0.188,0.104,0.128,0.445,0.743,0.565,0.608;aaaaa;
aa;0.442;0.23;0.864;0.954;0.596;0.495;0.342;0.994;0.736;0.326;aaaaaaaa;a;0.351;0.81;0.138,0.147,0.143,0.739,0.452,0.783,0.751,0.491,0.166,0.963;0.0544,0.424,0.649,0.806,0.283,0.78,0.445,0.414,0.794,0.218;0.536,0.754,0.645,0.36,0.366,0.321,0.893,0.957,0.331,0.801;0.354,0.323,0.823,0.864,0.687,0.42,0.905,0.162,0.00596,0.468;0.0776,0.262,0.535,0.722,0.587,0.453,0.924,0.604,0.722,0.693;0.289,0.332,0.285,0.522,0.146,0.116,0.84,0.0515,0.927,0.052;0.0536,0.474,0.355,0.68,0.114,0.342,0.0815,0.629,0.39,0.976;0.713,0.358,0.917,0.851,0.527,0.625,0.44,0.0577,0.313,0.111;0.255,0.999,0.845,0.313,0.222,0.624,0.137,0.745,0.838,0.274;0.775,0.672,0.456,0.981,0.798,0.324,0.271,0.793,0.307,0.668;0.224,0.193,0.399,0.232,0.375,0.917,0.364,0.847,0.0114,0.413;0.776,0.243,0.941,0.181,0.216,0.053,0.914,0.629,0.0732,0.94;0.446,0.0149,0.978,0.357,0.948,0.832,0.0864,0.84,0.742,0.833;0.464,0.488,0.292,0.652,0.995,0.411,0.564,0.0459,0.407,0.27;0.0534,0.644,0.801,0.915,0.33,0.52,0.678,0.231,0.719,0.776;aaaaaa;
a;0.385;0.545;0.466;0.284;0.788;0.947;0.489;0.161;0.8;0.886;aaaaa;a;0.256;0.806;0.755,0.743,0.259,0.282,0.176,0.814,0.354,0.231,0.634,0.973;0.907,0.731,0.474,0.856,0.326,0.854,0.0815,0.271,0.536,0.733;0.661,0.457,0.183,0.388,0.634,0.655,0.0713,0.552,0.352,0.914;0.103,0.0517,0.639,0.326,0.605,0.993,0.771,0.981,0.527,0.801;0.63,0.307,0.124,0.257,0.155,0.853,0.504,0.902,0.934,0.807;0.286,0.499,0.0809,0.352,0.872,0.601,0.0846,0.253,0.7,0.161;0.774,0.463,0.854,0.446,0.242,0.988,0.483,0.458,0.671,0.928;0.148,0.478,0.183,0.0103,0.907,0.493,0.192,0.756,0.266,0.512;0.788,0.829,0.435,0.84,0.472,0.527,0.908,0.695,0.12,0.848;0.0985,0.292,0.443,0.717,0.953,0.363,0.0577,0.664,0.971,0.68;0.769,0.937,0.717,0.571,0.435,0.829,0.0562,0.942,0.0721,0.627;0.213,0.0325,0.812,0.787,0.835,0.777,0.807,0.821,0.933,0.993;0.299,0.437,0.206,0.388,0.622,0.11,0.441,0.922,0.651,0.789;0.405,0.187,0.6,0.83,0.815,0.915,0.0942,0.818,0.391,0.474;0.953,0.837,0.308,0.355,0.417,0.526,0.81,0.044,0.524,0.532;aaaaaa;
aaa;0.797;0.0369;0.429;0.683;0.14;0.597;0.44;0.574;0.38;0.2;aa;a;0.859;0.592;0.101,0.212,0.903,0.31,0.365,0.443,0.809,0.696,0.0095,0.577;0.959,0.607,0.7,0.322,0.244,0.00415,0.0258,0.533,0.994,0.827;0.63,0.611,0.915,0.8,0.79,0.864,0.0492,0.413,0.526,0.639;0.338,0.624,0.584,0.385,0.645,0.0699,0.156,0.548,0.501,0.0776;0.0331,0.694,0.0938,0.0294,0.984,0.683,0.0948,0.302,0.589,0.507;0.72,0.642,0.528,0.0266,0.281,0.844,0.336,0.87,0.0524,0.462;0.334,0.0229,0.538,0.413,0.026,0.575,0.196,0.286,0.605,0.243;0.811,0.697,0.8,0.507,0.54,0.752,0.799,0.871,0.653,0.573;0.967,0.0106,0.144,0.879,0.38,0.11,0.197,0.354,0.383,0.171;0.915,0.546,0.372,0.62,0.272,0.727,0.476,0.74,0.0374,0.517;0.941,0.855,0.827,0.112,0.3,0.499,0.904,0.473,0.86,0.484;0.773,0.536,0.931,0.597,0.0182,0.473,0.881,0.102,0.263,0.541;0.957,0.472,0.129,0.427,0.352,0.201,0.751,0.752,0.906,0.397;0.484,0.51,0.119,0.0637,0.843,0.338,0.135,0.227,0.921,0.627;0.939,0.438,0.605,0.381,0.364,0.781,0.596,0.765,0.435,0.421;aaaa;
aa;0.902;0.518;0.649;0.972;0.133;0.684;0.868;0.934;0.601;0.178;aaaaa;aaaa;0.14;0.598;0.635,0.283,0.338,0.0142,0.462,0.404,0.556,0.693,0.763,0.313;0.942,0.479,0.901,0.27,0.77,0.978,0.594,0.631,0.98,0.308;0.751,0.888,0.282,0.111,0.511,0.387,0.215,0.656,0.185,0.99;0.955,0.429,0.747,0.653,0.521,0.665,0.0538,0.00199,0.205,0.749;0.956,0.428,0.852,0.859,0.487,0.473,0.0162,0.329,0.943,0.402;0.863,0.275,0.504,0.515,0.223,0.221,0.691,0.221,0.303,0.903;0.601,0.478,0.737,0.551,0.986,0.0128,0.985,0.14,0.791,0.521;0.469,0.881,0.0843,0.0623,0.356,0.969,0.475,0.27,0.597,0.323;0.636,0.0487,0.107,0.98,0.0737,0.97,0.429,0.22,0.519,0.157;0.256,0.164,0.762,0.413,0.026,0.192,0.271,0.33,0.351,0.2;0.916,0.109,0.469,0.305,0.298,0.815,0.348,0.715,0.17,0.788;0.715,0.73,0.0449,0.708,0.174,0.749,0.00543,0.166,0.709,0.545;0.701,0.0478,0.647,0.886,0.916,0.326,0.443,0.739,0.368,0.908;0.812,0.796,0.381,0.795,0.645,0.58,0.402,0.644,0.248,0.843;0.623,0.0822,0.608,0.605,0.186,0.0467,0.545,0.32,0.373,0.324;aaaaaaaaa;
a;0.88;0.212;0.984;0.545;0.73;0.872;0.859;0.992;0.342;0.903;aaaaa;aaaa;0.669;0.0077;0.62,0.754,0.91,0.807,0.842,0.222,0.958,0.0812,0.11,0.108;0.992,0.478,0.983,0.946,0.723,0.385,0.598,0.0888,0.708,0.654;0.86,0.381,0.506,0.199,0.481,0.327,0.512,0.387,0.15,0.426;0.649,0.825,0.114,0.177,0.888,0.19,0.967,0.737,0.976,0.623;0.505,0.989,0.31,0.36,0.184,0.67,0.554,0.145,0.622,0.206;0.709,0.842,0.967,0.983,0.553,0.804,0.272,0.185,0.327,0.434;0.266,0.134,0.29,0.897,0.453,0.149,0.8,0.52,0.166,0.859;0.58,0.447,0.166,0.0823,0.758,0.656,0.954,0.526,0.221,0.0802;0.45,0.485,0.947,0.964,0.57,0.187,0.391,0.505,0.472,0.515;0.416,0.0299,0.596,0.438,0.634,0.548,0.977,0.121,0.369,0.644;0.848,0.886,0.474,0.77,0.187,0.427,0.773,0.904,0.246,0.528;0.0773,0.841,0.371,0.948,0.707,0.398,0.475,0.422,0.688,0.926;0.755,0.787,0.357,0.412,0.652,0.662,0.621,0.394,0.818,0.679;0.767,0.479,0.0462,0.427,0.2,0.983,0.39,0.491,0.772,0.943;0.361,0.893,0.225,0.297,0.249,0.857,0.266,0.261,0.616,0.114;aaaaaaa;
aa;0.314;0.79;0.0203;0.156;0.874;0.812;0.588;0.843;0.519;0.977;aaaaaaaaaa;aa;0.43;0.315;0.804,0.817,0.359,0.735,0.354,0.473,0.726,0.846,0.666,0.649;0.981,0.407,0.285,0.16,0.664,0.914,0.806,0.455,0.151,0.973;0.181,0.047,0.0536,0.36,0.54,0.0312,0.207,0.402,0.673,0.0195;0.0108,0.133,0.942,0.141,0.201,0.331,0.951,0.189,0.726,0.462;0.533,0.141,0.643,0.354,0.919,0.408,0.0513,0.632,0.742,0.255;0.897,0.935,0.362,0.495,0.0821,0.912,0.11,0.236,0.626,0.231;0.942,0.529,0.242,0.973,0.795,0.154,0.00765,0.775,0.483,0.00664;0.684,0.959,0.168,0.93,0.214,0.205,0.792,0.114,0.735,0.82;0.0126,0.697,6.03e-05,0.89,0.542,0.561,0.0678,0.96,0.352,0.732;0.672,0.377,0.466,0.409,0.74,0.947,0.119,0.0986,0.605,0.629;0.957,0.27,0.646,0.429,0.519,0.503,0.442,0.844,0.457,0.414;0.581,0.903,0.434,0.254,0.607,0.407,0.966,0.295,0.414,0.192;0.188,0.462,0.479,0.472,0.313,0.595,0.0229,0.311,0.42,0.949;0.409,0.938,0.343,0.567,0.73,0.841,0.155,0.902,0.232,0.803;0.666,0.744,0.0144,0.457,0.64,0.385,0.622,0.324,0.145,0.755;aaaaaa;
a;0.117;0.39;0.846;0.226;0.589;0.19;0.127;0.553;0.552;0.588;aaa;a;0.494;0.512;0.276,0.684,0.607,0.336,0.505,0.792,0.43,0.682,0.194,0.728;0.478,0.888,0.561,0.821,0.374,0.683,0.0231,0.647,0.669,0.924;0.47,0.189,0.971,0.494,0.321,0.602,0.663,0.346,0.615,0.0664;0.564,0.224,0.42,0.553,0.263,0.969,0.0791,0.508,0.268,0.888;0.811,0.628,0.945,0.142,0.565,0.901,0.0204,0.102,0.488,0.318;0.218,0.744,0.454,0.774,0.586,0.78,0.676,0.958,0.787,0.642;0.628,0.098,0.245,0.658,0.108,0.99,0.473,0.773,0.834,0.616;0.496,0.323,0.0813,0.158,0.29,0.619,0.31,0.532,0.241,0.119;0.621,0.526,0.0345,0.344,0.728,0.306,0.871,0.559,0.642,0.518;0.802,0.358,0.37,0.221,0.544,0.294,0.327,0.649,0.173,0.545;0.407,0.351,0.519,0.969,0.0212,0.783,0.714,0.0248,0.215,0.945;0.15,0.707,0.767,0.795,0.436,0.588,0.316,0.486,0.168,0.345;0.838,0.744,0.829,0.0832,0.00111,0.772,0.171,0.953,0.0991,0.145;0.653,0.309,0.36,0.0913,0.822,0.617,0.53,0.834,0.946,0.865;0.147,0.589,0.104,0.206,0.835,0.953,0.162,0.34,0.585,0.828;aaaaaaaa;
a;0.508;0.761;1;0.096;0.428;0.314;0.984;0.658;0.0938;0.906;aaaaaaaa;aaaa;0.0422;0.816;0.738,0.555,0.409,0.294,0.912,0.212,0.397,0.406,0.312,0.554;0.638,0.636,0.487,0.124,0.0552,0.346,0.398,0.397,0.845,0.333;0.571,0.88,0.273,0.878,0.991,0.491,0.44,0.714,0.605,0.171;0.648,0.578,0.555,0.774,0.945,0.762,0.466,0.691,0.707,0.227;0.252,0.419,0.618,0.529,0.608,0.77,0.717,0.228,0.88,0.0136;0.946,0.0897,0.323,0.624,0.614,0.195,0.999,0.116,0.716,0.323;0.4,0.658,0.788,0.0416,0.221,0.825,0.578,0.372,0.197,0.105;0.103,0.329,0.774,0.552,0.857,0.468,0.569,0.00234,0.54,0.994;0.501,0.553,0.962,0.488,0.332,0.0438,0.399,0.216,0.171,0.162;0.745,0.625,0.799,0.435,0.0625,0.19,0.0508,0.859,0.684,0.734;0.501,0.583,0.764,0.868,0.159,0.306,0.794,0.875,0.695,0.324;0.691,0.555,0.951,0.272,0.67,0.455,0.674,0.488,0.558,0.0553;0.422,0.81,0.0035,0.407,0.81,0.305,0.946,0.526,0.47,0.549;0.31,0.909,0.457,0.983,0.443,0.398,0.349,0.27,0.113,0.501;0.429,0.274,0.869,0.496,0.0138,0.106,0.713,0.578,0.444,0.968;aaaaa;
a;0.0189;0.72;0.0417;0.144;0.16;0.334;0.389;0.56;0.413;0.22;aaaaaaaaa;a;0.52;0.645;0.407,0.385,0.6,0.0628,0.374,0.84,0.524,0.376,0.839,0.441;0.118,0.11,0.426,0.725,0.872,0.0227,0.0549,0.508,0.675,0.621;0.264,0.561,0.309,0.751,0.132,0.0381,0.16,0.0523,0.819,0.0652;0.194,0.495,0.778,0.613,0.329,0.631,0.444,0.32,0.0578,0.461;0.628,0.328,0.638,0.383,0.00131,0.385,0.696,0.911,0.906,0.119;0.914,0.221,0.75,0.638,0.165,0.21,0.629,0.191,0.847,0.124;0.349,0.881,0.902,0.806,0.107,0.965,0.455,0.286,0.928,0.156;0.582,0.66,0.73,0.312,0.32,0.449,0.936,0.452,0.694,0.818;0.776,0.654,0.203,0.723,0.553,0.559,0.729,0.488,0.0585,0.99;0.415,0.512,0.24,0.505,0.0755,0.154,0.526,0.435,0.123,0.269;0.925,0.871,0.535,0.197,0.644,0.518,0.613,0.641,0.263,0.871;0.606,0.036,0.0265,0.756,0.37,0.505,0.862,0.997,0.912,0.513;0.176,0.738,0.95,0.528,0.156,0.0827,0.764,0.263,0.00414,0.772;0.0116,0.259,0.301,0.725,0.052,0.468,0.761,0.791,0.428,0.592;0.668,0.981,0.554,0.955,0.601,0.033,0.502,0.562,0.333,0.987;a;
aaa;0.19;0.974;0.735;0.599;0.396;0.4;0.294;0.318;0.319;0.899;aaaaaaaaaa;aaaa;0.157;0.7;0.339,0.259,0.837,0.866,0.488,0.309,0.72,0.496,0.985,0.485;0.25,0.505,0.645,0.633,0.888,0.0431,0.0571,0.975,0.295,0.0366;0.838,0.913,0.333,0.627,0.185,0.914,0.7,0.903,0.604,0.586;0.879,0.901,0.764,0.0824,0.472,0.296,0.531,0.0931,0.203,0.343;0.145,0.573,0.908,0.0861,0.11,0.501,0.507,0.948,0.783,0.0977;0.815,0.73,0.43,0.602,0.518,0.431,0.818,0.179,0.824,0.267;0.109,0.34,0.279,0.309,0.83,0.0577,0.166,0.269,0.688,0.196;0.514,0.866,0.814,0.394,0.466,0.939,0.179,0.702,0.24,0.344;0.786,0.644,0.43,0.415,0.477,0.766,0.373,0.012,0.456,0.0964;0.571,0.206,0.948,0.526,0.917,0.658,0.824,0.441,0.456,0.436;0.115,0.0204,0.19,0.398,0.359,0.751,0.226,0.0078,0.293,0.956;0.468,0.783,0.377,0.128,0.554,0.502,0.581,0.584,0.735,0.768;0.555,0.635,0.367,0.976,0.5,0.347,0.777,0.569,0.633,0.0933;0.829,0.871,0.466,0.448,0.00197,0.311,0.379,0.306,0.488,0.421;0.0292,0.689,0.896,0.57,0.331,0.189,0.117,0.979,0.0895,0.448;aaa;
aaa;0.623;0.392;0.251;0.52;0.659;0.788;0.133;0.584;0.00262;0.137;aaaaaaaaa;aaa;0.27;0.264;0.842,0.84,0.361,0.687,0.533,0.868,0.0047,0.292,0.226,0.734;0.16,0.0687,0.0466,0.724,0.68,0.487,0.455,0.279,0.0928,0.711;0.429,0.535,0.676,0.803,0.368,0.142,0.998,0.855,0.224,0.663;0.295,0.887,0.477,0.37,0.794,0.787,0.521,0.495,0.709,0.542;0.0314,0.392,0.443,0.471,0.0469,0.0739,0.786,0.815,0.0515,0.202;0.441,0.953,0.619,0.883,0.461,0.302,0.485,0.552,0.0111,0.345;0.957,0.11,0.658,0.00391,0.328,0.716,0.117,0.943,0.781,0.416;0.0603,0.173,0.353,0.817,0.658,0.227,0.64,0.69,0.163,0.0397;0.45,0.818,0.259,0.912,0.59,0.826,0.948,0.884,0.549,0.578;0.761,0.711,0.395,0.612,0.0151,0.413,0.105,0.404,0.688,0.0308;0.638,0.378,0.394,0.327,0.502,0.576,0.381,0.7,0.946,0.00488;0.581,0.848,0.628,0.99,0.763,0.329,0.57,0.656,0.799,0.41;0.72,0.15,0.244,0.751,0.349,0.636,0.0338,0.889,0.00413,0.441;0.469,0.213,0.357,0.642,0.802,0.852,0.382,0.93,0.0913,0.781;0.918,0.62,0.764,0.411,0.366,0.545,0.85,0.55,0.219,0.872;a;
a;0.967;0.0562;0.463;0.0926;0.447;0.151;0.643;0.0645;0.978;0.223;aaaaaaa;aaaa;0.196;0.816;0.465,0.935,0.311,0.54,0.49,0.786,0.283,0.887,0.559,0.88;0.125,0.596,0.132,0.375,0.141,0.0148,0.788,0.772,0.161,0.843;0.87,0.61,0.935,0.64,0.0932,0.174,0.255,0.942,0.192,0.5;0.991,0.771,0.796,0.0909,0.54,0.117,0.729,0.569,0.873,0.507;0.623,0.39,0.29,0.639,0.592,0.805,0.0726,0.806,0.986,0.433;0.766,0.111,0.237,0.664,0.25,0.218,0.727,0.874,0.122,0.13;0.624,0.206,0.568,0.239,0.354,0.998,0.221,0.811,0.688,0.692;0.768,0.0299,0.376,0.914,0.413,0.286,0.497,0.333,0.987,0.49;0.851,0.949,0.191,0.438,0.719,0.16,0.0904,0.467,0.443,0.0985;0.575,0.394,0.697,0.132,0.0578,0.902,0.279,0.992,0.367,0.877;0.429,0.379,0.801,0.986,0.099,0.0637,0.401,0.368,0.426,0.369;0.937,0.943,0.967,0.936,0.8,0.193,0.319,0.619,0.463,0.914;0.451,0.027,0.593,0.885,0.986,0.889,0.373,0.869,0.864,0.873;0.337,0.214,0.788,0.312,0.421,0.458,0.721,0.976,0.808,0.826;0.813,0.579,0.987,0.53,0.875,0.887,0.657,0.884,0.366,0.515;a;
a;0.669;0.605;0.0825;0.809;0.9;0.429;0.283;0.247;0.772;0.0842;a;aa;0.513;0.744;0.506,0.661,0.136,0.204,0.511,0.733,0.601,0.698,0.653,0.449;0.774,0.128,0.179,0.21,0.252,0.59,0.979,0.436,0.813,0.124;0.474,0.843,0.755,0.646,0.117,0.0667,0.664,0.974,0.19,0.865;0.918,0.534,0.847,0.696,0.745,0.67,0.372,0.12,0.814,0.0422;0.334,0.926,0.728,0.697,0.718,0.997,0.895,0.353,0.625,0.0125;0.156,0.711,0.586,0.693,0.592,0.0907,0.0899,0.482,0.142,0.847;0.362,0.535,0.577,0.428,0.151,0.566,0.522,0.596,0.371,0.647;0.504,0.99,0.413,0.0127,0.948,0.337,0.697,0.163,0.627,0.107;0.019,0.28,0.00577,0.898,0.26,0.535,0.116,0.704,0.548,0.698;0.316,0.874,0.674,0.0948,0.0843,0.00158,0.979,0.00126,0.77,0.722;0.408,0.901,0.000508,0.391,0.769,0.629,0.751,0.364,0.0813,0.84;0.709,0.936,0.219,0.317,0.282,0.373,0.799,0.344,0.135,0.396;0.81,0.447,0.255,0.939,0.372,0.816,0.302,0.673,0.804,0.0368;0.99,0.134,0.364,0.164,0.294,0.847,0.344,0.914,0.297,0.291;0.0651,0.929,0.955,0.0664,0.397,0.954,0.116,0.649,0.503,0.374;a;
