ATT0(string,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,9);ATT23(float,1);ATT24(string,4);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaaaaaa;0.381;0.843;aaaa;0.0138;0.184;0.474;0.175;aaaaaaaaaa;0.573;0.731;aa;0.649;aa;0.612;0.0729;0.0956;0.788;0.459;a;0.659;aaaaaaaaa;0.212;a;aaaaaaaa;0.679,0.0284,0.511,0.913,0.376,0.273,0.941,0.425,0.245,0.401;0.0707,0.328,0.324,0.857,0.52,0.793,0.817,0.0889,0.117,0.039;0.99,0.599,0.68,0.366,0.554,0.504,0.493,0.811,0.057,0.0305;0.537,0.468,0.256,0.476,0.927,0.708,0.818,0.913,0.786,0.908;0.217,0.237,0.349,0.693,0.825,0.109,0.949,0.286,0.836,0.247;0.251,0.431,0.884,0.63,0.124,0.154,0.847,0.00833,0.174,0.722;0.132,0.647,0.389,0.922,0.704,0.475,0.186,0.11,0.347,0.774;0.276,0.337,0.342,0.45,0.0271,0.37,0.138,0.364,0.191,0.151;0.95,0.0896,0.119,0.181,0.375,0.935,0.551,0.0256,0.753,0.407;0.00771,0.925,0.37,0.791,0.417,0.957,0.234,0.205,0.289,0.179;0.682,0.0251,0.646,0.37,0.138,0.00679,0.574,0.0176,0.876,0.246;0.819,0.135,0.801,0.0692,0.155,0.732,0.602,0.404,0.367,0.156;0.0566,0.901,0.598,0.698,0.246,0.617,0.935,0.326,0.245,0.279;0.387,0.505,0.303,0.54,0.63,0.651,0.247,0.109,0.973,0.832;0.116,0.979,0.813,0.282,0.113,0.85,0.0516,0.634,0.623,0.302;0.795,0.82,0.41,0.511,0.377,0.0193,0.305,0.744,0.0538,0.177;0.83,0.874,0.495,0.738,0.418,0.459,0.191,0.645,0.425,0.839;0.336,0.733,0.818,0.765,0.851,0.247,0.512,0.919,0.627,0.449;0.758,0.196,0.291,0.0316,0.777,0.115,0.859,0.166,0.969,0.0192;0.74,0.00514,0.388,0.245,0.579,0.566,0.0571,0.747,0.798,0.0259;0.231,0.104,0.242,0.00354,0.979,0.189,0.792,0.943,0.274,0.174;0.65,0.775,0.475,0.706,0.491,0.477,0.64,0.02,0.152,0.431;0.81,0.0733,0.838,0.137,0.175,0.3,0.983,0.28,0.521,0.638;0.924,0.384,0.956,0.161,0.424,0.124,0.679,0.961,0.304,0.287;0.843,0.533,0.0944,0.562,0.0581,0.228,0.166,0.117,0.0886,0.129;0.826,0.0121,0.0883,0.26,0.445,0.684,0.632,0.462,0.234,0.261;aaaaaa;
a;aaaaaaa;0.933;0.199;aaaaa;0.365;0.766;0.705;0.0358;aaaaaaaa;0.798;0.443;a;0.115;aa;0.217;0.897;0.496;0.293;0.88;a;0.446;aaaaa;0.681;a;aaa;0.158,0.26,0.938,0.48,0.766,0.0825,0.713,0.118,0.641,0.262;0.9,0.9,0.38,0.382,0.94,0.31,0.485,0.335,0.818,0.624;0.964,0.499,0.509,0.722,0.181,0.555,0.748,0.432,0.287,0.722;0.402,0.883,0.135,0.0113,0.272,0.8,0.348,0.266,0.815,0.879;0.925,0.379,0.688,0.945,0.354,0.783,0.0419,0.575,0.301,0.095;0.922,0.431,0.855,0.853,0.0851,0.671,0.898,0.278,0.316,0.236;0.34,0.857,0.149,0.825,0.395,0.506,0.163,0.313,0.025,0.418;0.35,0.636,0.829,0.543,0.857,0.833,0.582,0.429,0.155,0.422;0.639,0.819,0.711,0.487,0.11,0.466,0.976,0.797,0.217,0.00526;0.951,0.037,0.224,0.241,0.551,0.0624,0.899,0.342,0.53,0.151;0.0635,0.591,0.939,0.152,0.843,0.768,0.0371,0.696,0.0331,0.466;0.346,0.351,0.85,0.272,0.123,0.6,0.898,0.555,0.351,0.0755;0.13,0.377,0.656,0.945,0.481,0.84,0.321,0.543,0.111,0.671;0.113,0.53,0.596,0.938,0.647,0.534,0.245,0.956,0.165,0.643;0.503,0.264,0.914,0.0477,0.495,0.329,0.737,0.792,0.581,0.139;0.4,0.606,0.729,0.805,0.467,0.35,0.471,0.0345,0.0277,0.728;0.017,0.902,0.483,0.982,0.81,0.594,0.532,0.867,0.356,0.876;0.378,0.204,0.539,0.865,0.543,0.337,0.867,0.913,0.621,0.0366;0.352,0.261,0.688,0.355,0.0718,0.691,0.687,0.981,0.793,0.809;0.381,0.0921,0.829,0.28,0.253,0.309,0.0481,0.0691,0.771,1;0.79,0.0686,0.323,0.0405,0.905,0.427,0.0334,0.703,0.811,0.739;0.497,0.151,0.914,0.362,0.0252,0.834,0.105,0.274,0.229,0.156;0.587,0.692,0.714,0.296,0.704,0.504,0.94,0.499,0.627,0.703;0.966,0.861,0.644,0.414,0.877,0.693,0.861,0.304,0.17,0.391;0.471,0.188,0.102,0.636,0.311,0.634,0.431,0.0814,0.887,0.702;0.992,0.433,0.489,0.445,0.749,0.275,0.195,0.372,0.826,0.385;aaa;
a;aa;0.622;0.519;aa;0.37;0.362;0.651;0.363;aaaaaaa;0.0234;0.644;aa;0.353;aaa;0.902;0.541;0.872;0.295;0.2;a;0.439;a;0.809;aaa;aaaaaaa;0.0437,0.31,0.733,0.0613,0.205,0.576,0.241,0.936,0.21,0.251;0.133,0.661,0.719,0.18,0.456,0.5,0.0226,0.297,0.613,0.269;0.427,0.579,0.27,0.0864,0.48,0.00229,0.239,0.929,0.572,0.613;0.96,0.778,0.231,0.455,0.309,0.0357,0.221,0.869,0.734,0.176;0.863,0.699,0.337,0.336,0.557,0.301,0.294,0.288,0.34,0.943;0.289,0.824,0.00821,0.14,0.236,0.942,0.0644,0.369,0.0561,0.863;0.105,0.464,0.982,0.936,0.264,0.753,0.543,0.84,0.638,0.715;0.323,0.586,0.503,0.103,0.114,0.432,0.18,0.802,0.00557,0.603;0.246,0.258,0.69,0.81,0.0577,0.493,0.628,0.465,0.912,0.0294;0.884,0.784,0.856,0.571,0.706,0.875,0.892,0.11,0.628,0.323;0.922,0.0834,0.11,0.883,0.841,0.628,0.928,0.325,0.848,0.834;0.674,0.848,0.355,0.699,0.0307,0.932,0.62,0.315,0.0776,0.00139;0.437,0.495,0.953,0.552,0.796,0.0726,0.848,0.165,0.0302,0.565;0.825,0.883,0.953,0.0178,0.803,0.354,0.855,0.587,0.226,0.195;0.349,0.881,0.857,0.186,0.341,0.54,0.0876,0.633,0.925,0.27;0.55,0.442,0.593,0.196,0.616,0.735,0.111,0.895,0.986,0.809;0.00234,0.602,0.801,0.196,0.321,0.266,0.933,0.724,0.788,0.297;0.802,0.309,0.976,0.415,0.269,0.0636,0.412,0.141,0.185,0.961;0.303,0.663,0.644,0.629,0.881,0.613,0.223,0.746,0.375,0.653;0.397,0.681,0.655,0.604,0.903,0.495,0.869,0.968,0.471,0.923;0.243,0.018,0.471,0.517,0.708,0.269,0.322,0.255,0.141,0.47;0.102,0.884,0.415,0.0879,0.659,0.392,0.436,0.612,0.393,0.858;0.948,0.65,0.196,0.773,0.648,0.871,0.292,0.769,0.506,0.333;0.83,0.663,0.252,0.738,0.644,0.0986,0.92,0.454,0.372,0.852;0.892,0.13,0.866,0.287,0.226,0.76,0.462,0.148,0.198,0.315;0.469,0.12,0.156,0.384,0.0838,0.383,0.868,0.666,0.248,0.732;aaaaaaaaa;
a;aaaaaaa;0.661;0.714;aaaa;0.67;0.662;0.841;0.118;aaaaaaaa;0.00829;0.0208;a;0.241;a;0.124;0.361;0.396;0.255;0.975;a;0.131;aaaaa;0.0947;aaaa;aaaa;0.0475,0.454,0.55,0.362,0.793,0.202,0.994,0.296,0.336,0.781;0.259,0.832,0.291,0.601,0.572,0.835,0.0372,0.981,0.555,0.945;0.814,0.488,0.000941,0.532,0.13,0.396,0.492,0.345,0.868,0.541;0.507,0.356,0.125,0.946,0.863,0.502,0.0885,0.159,0.254,0.683;0.151,0.695,0.581,0.962,0.348,0.857,0.045,0.107,0.84,0.285;0.777,0.476,0.841,0.309,0.876,0.428,0.112,0.0147,0.322,0.521;0.141,0.7,0.351,0.212,0.159,0.839,0.366,0.186,0.341,0.108;0.557,0.742,0.687,0.725,0.0954,0.301,0.644,0.145,0.246,0.828;0.465,0.206,0.113,0.869,0.0179,0.792,0.0857,0.262,0.651,0.991;0.135,0.835,0.425,0.336,0.484,0.421,0.928,0.781,0.621,0.455;0.829,0.2,0.961,0.0303,0.112,0.331,0.39,0.00496,0.234,0.0345;0.784,0.538,0.731,0.471,0.336,0.037,0.305,0.578,0.116,0.697;0.962,0.264,0.347,0.391,0.691,0.4,0.0612,0.464,0.0235,0.404;0.444,0.132,0.815,0.506,0.164,0.482,0.967,0.27,0.581,0.231;0.763,0.891,0.222,0.282,0.0849,0.825,0.421,0.727,0.923,0.72;0.657,0.25,0.471,0.809,0.912,0.472,0.694,0.343,0.411,0.584;0.696,0.299,0.674,0.0141,0.735,0.457,0.192,0.137,0.91,0.00101;0.352,0.587,0.564,0.126,0.439,0.867,0.463,0.156,0.501,0.13;0.983,0.56,0.0192,0.946,0.677,0.642,0.232,0.574,0.502,0.21;0.451,0.842,0.587,0.0294,0.361,0.403,0.494,0.691,0.212,0.0762;0.8,0.163,0.831,0.0958,0.0267,0.402,0.803,0.657,0.713,0.72;0.429,0.632,0.0596,0.668,0.705,0.313,0.947,0.996,0.0549,0.406;0.663,0.187,0.13,0.779,0.296,0.47,0.657,0.217,0.505,0.0531;0.975,0.686,0.911,0.105,0.514,0.456,0.838,0.502,0.567,0.241;0.236,0.261,0.15,0.952,0.554,0.852,0.413,0.175,0.79,0.88;0.861,0.337,0.779,0.525,0.195,0.873,0.0899,0.942,0.788,0.877;aaaaaaaaaa;
a;aaaa;0.876;0.572;aa;0.401;0.187;0.296;0.427;aaaaaaaa;0.0564;0.622;aa;0.432;a;0.207;0.0531;0.217;0.0486;0.956;a;0.164;a;0.855;a;a;0.828,0.754,0.913,0.681,0.166,0.635,0.821,0.495,0.218,0.917;0.162,0.359,0.208,0.13,0.405,0.96,0.686,0.12,0.544,0.411;0.0883,0.536,0.658,0.953,0.896,0.156,0.328,0.405,0.169,0.344;0.614,0.364,0.351,0.412,0.551,0.612,0.916,0.393,0.98,0.706;0.354,0.931,0.509,0.107,0.37,0.166,0.257,0.55,0.309,0.308;0.607,0.267,0.529,0.213,0.345,0.333,0.284,0.252,0.99,0.729;0.556,0.117,0.1,0.104,0.608,0.431,0.198,0.9,0.588,0.832;0.81,0.364,0.762,0.502,0.494,0.619,0.567,0.33,0.493,0.632;0.254,0.233,0.686,0.663,0.576,0.029,0.614,0.0489,0.942,0.527;0.844,0.525,0.911,0.871,0.0749,0.364,0.157,0.283,0.0978,0.955;0.243,0.753,0.25,0.725,0.576,0.15,0.645,0.152,0.387,0.138;0.855,0.865,0.218,0.988,0.409,0.123,0.0174,0.818,0.0866,0.464;0.647,0.688,0.823,0.986,0.883,0.192,0.558,0.638,0.964,0.31;0.367,0.031,0.703,0.316,0.904,0.95,0.145,0.261,0.332,0.746;0.347,0.814,0.462,0.951,0.148,0.872,0.0238,0.25,0.879,0.523;0.0247,0.889,0.848,0.679,0.808,0.171,0.92,0.929,0.0155,0.675;0.27,0.12,0.733,0.371,0.0649,0.148,0.0711,0.761,0.746,0.301;0.874,0.689,0.367,0.37,0.305,0.746,0.267,0.666,0.285,0.561;0.0101,0.452,0.491,0.874,0.388,0.0512,0.107,0.503,0.98,0.353;0.671,0.608,0.348,0.00777,0.477,0.667,0.759,0.421,0.323,0.542;0.677,0.898,0.119,0.92,0.0504,0.859,0.0915,0.562,0.446,0.803;0.0222,0.454,0.767,0.606,0.415,0.835,0.547,0.621,0.49,0.532;0.375,0.401,0.695,0.00292,0.0868,0.448,0.243,0.244,0.191,0.892;0.257,0.328,0.75,0.275,0.881,0.118,0.702,0.797,0.113,0.936;0.866,0.598,0.36,0.882,0.928,0.671,0.701,0.846,0.313,0.974;0.218,0.395,0.664,0.992,0.519,0.626,0.833,0.899,0.973,0.943;aaaaaaaaa;
a;aaaaaaa;0.157;0.214;aa;0.919;0.6;0.972;0.746;aaaaaaaa;0.956;0.99;aa;0.312;aa;0.194;0.82;0.744;0.347;0.696;a;0.762;a;0.26;a;aaa;0.785,0.68,0.132,0.14,0.311,0.277,0.499,0.172,0.639,0.739;0.146,0.315,0.137,0.0181,0.559,0.129,0.0865,0.713,0.519,0.22;0.967,0.694,0.126,0.615,0.0364,0.325,0.686,0.225,0.748,0.358;0.232,0.516,0.4,0.527,0.774,0.179,0.212,0.909,0.581,0.594;0.54,0.937,0.897,0.0857,0.766,0.885,0.555,0.335,0.431,0.434;0.0655,0.369,0.447,0.798,0.176,0.816,0.0842,0.773,0.146,0.293;0.0676,0.544,0.741,0.289,0.105,0.285,0.365,0.579,0.859,0.616;0.0036,0.946,0.681,0.512,0.213,0.341,0.998,0.0755,0.494,0.158;0.721,0.524,0.497,0.0933,0.487,0.761,0.776,0.797,0.0562,0.205;0.738,0.39,0.939,0.347,0.0463,0.863,0.433,0.294,0.755,0.313;0.839,0.898,0.433,0.0912,0.863,0.217,0.547,0.0433,0.446,0.996;0.676,0.189,0.705,0.33,0.274,0.983,0.197,0.603,0.312,0.146;0.496,0.402,0.0454,0.534,0.247,0.351,0.277,0.273,0.874,0.626;0.882,0.209,0.509,0.652,0.0818,0.217,0.398,0.0296,0.211,0.64;0.416,0.0793,0.808,0.838,0.283,0.719,0.702,0.00317,0.362,0.43;0.27,0.981,0.0131,0.0632,0.852,0.458,0.856,0.764,0.888,0.0972;0.205,0.393,0.146,0.0412,0.903,0.176,0.348,0.632,0.199,0.748;0.258,0.131,0.948,0.84,0.275,0.914,0.196,0.244,0.0526,0.114;0.352,0.875,0.359,0.026,0.296,0.95,0.345,0.522,0.728,0.131;0.638,0.675,0.0358,0.399,0.0238,0.693,0.148,0.916,0.0891,0.338;0.262,0.807,0.641,0.999,0.0236,0.911,0.715,0.316,0.168,0.565;0.379,0.915,0.0409,0.565,0.648,0.895,0.398,0.101,0.172,0.392;0.91,0.512,0.502,0.0775,0.299,0.893,0.993,0.355,0.739,0.64;0.481,0.374,0.881,0.874,0.0991,0.252,0.889,0.893,0.696,0.658;0.58,0.00966,0.329,0.0279,0.738,0.488,0.396,0.918,0.828,0.467;0.608,0.615,0.855,0.935,0.563,0.558,0.472,0.135,0.0423,0.381;aa;
a;aaaaa;0.268;0.405;aaaa;0.973;0.474;0.688;0.525;aaaaaaaaaa;0.95;0.687;a;0.182;aa;0.316;0.286;0.0291;0.765;0.627;a;0.45;a;0.401;aaa;aa;0.107,0.0642,0.678,0.221,0.991,0.281,0.779,0.548,0.528,0.65;0.119,0.091,0.155,0.251,0.477,0.958,0.882,0.605,0.447,0.389;0.466,0.498,0.807,0.117,0.0809,0.94,0.588,0.168,0.332,0.46;0.098,0.0351,0.51,0.629,0.249,0.973,0.406,0.421,0.501,0.327;0.281,0.0191,0.62,0.991,0.334,0.0658,0.492,0.512,0.615,0.728;0.289,0.53,0.748,0.319,0.228,0.88,0.344,0.304,0.968,0.967;0.588,0.451,0.437,0.753,0.139,0.454,0.781,0.555,0.616,0.345;0.2,0.75,0.471,0.304,0.152,0.772,0.86,0.741,0.113,0.312;0.679,0.457,0.672,0.702,0.546,0.899,0.789,0.734,0.404,0.666;0.131,0.194,0.538,0.248,0.803,0.775,0.914,0.231,0.252,0.201;0.486,0.0565,0.392,0.832,0.114,0.605,0.586,0.0967,0.699,0.247;0.0742,0.202,0.181,0.518,0.293,0.251,0.349,0.66,0.842,0.0405;0.569,0.555,0.0266,0.241,0.209,0.731,0.18,0.413,0.555,0.969;0.6,0.759,0.442,0.684,0.567,0.49,0.55,0.531,0.67,0.843;0.0114,0.0583,0.698,0.697,0.123,0.154,0.22,0.122,0.198,0.887;0.0465,0.611,0.992,0.766,0.169,0.759,0.0883,0.882,0.477,0.555;0.455,0.986,0.0458,0.918,0.742,0.483,0.03,0.645,0.398,0.0881;0.655,0.42,0.886,0.717,0.622,0.549,0.953,0.38,0.59,0.339;0.683,0.685,0.428,0.791,0.093,0.343,0.523,0.655,0.0723,0.466;0.562,0.551,0.841,0.587,0.519,0.529,0.241,0.659,0.493,0.113;0.947,0.863,0.339,0.387,0.979,0.912,0.557,0.893,0.745,0.473;0.279,0.267,0.755,0.729,0.956,0.0995,0.341,0.622,0.116,0.196;0.588,0.796,0.218,0.251,0.505,0.633,0.732,0.772,0.862,0.254;0.371,0.871,0.431,0.787,0.971,0.295,0.22,0.631,0.659,0.196;0.527,0.594,0.579,0.942,0.0917,0.672,0.814,0.756,0.223,0.887;0.0651,0.266,0.82,0.436,0.761,0.3,0.654,0.0852,0.849,0.16;aaaaaa;
a;a;0.389;0.052;aaaaa;0.784;0.501;0.719;0.845;aaaaaaaa;0.434;0.591;a;0.949;aaa;0.0626;0.431;0.92;0.902;0.254;a;0.0599;aaaaaaaaa;0.644;a;aaaaaaaa;0.656,0.589,0.844,0.701,0.508,0.661,0.958,0.909,0.235,0.468;0.0207,0.95,0.305,0.544,0.349,0.892,0.409,0.33,0.0167,0.05;0.926,0.794,0.295,0.739,0.561,0.743,0.668,0.53,0.0161,0.147;0.552,0.828,0.27,0.0129,0.18,0.47,0.111,0.499,0.038,0.644;0.304,0.297,0.156,0.127,0.902,0.122,0.83,0.905,0.532,0.0203;0.717,0.888,0.754,0.476,0.888,0.599,0.397,0.286,0.537,0.215;0.138,0.329,0.985,0.0834,0.249,0.262,0.362,0.893,0.882,0.306;0.931,0.13,0.176,0.446,0.693,0.714,0.764,0.481,0.0091,0.152;0.43,0.256,0.0582,0.215,0.0783,0.0596,0.92,0.663,0.885,0.306;0.371,0.361,0.312,0.513,0.151,0.22,0.438,0.826,0.374,0.992;0.371,0.865,0.106,0.235,0.432,0.102,0.855,0.877,0.00315,0.0895;0.67,0.804,0.174,0.118,0.0641,0.659,0.758,0.508,0.17,0.111;0.149,0.771,0.941,0.993,0.732,0.728,0.739,0.933,0.757,0.638;0.904,0.876,0.754,0.00122,0.644,0.908,0.902,0.599,0.538,0.889;0.652,0.0433,0.555,0.958,0.328,0.646,0.505,0.78,0.81,0.022;0.169,0.391,0.976,0.35,0.641,0.116,0.875,0.853,0.136,0.121;0.407,0.803,0.286,0.222,0.928,0.441,0.314,0.394,0.301,0.335;0.401,0.856,0.724,0.0378,0.328,0.442,0.57,0.544,0.291,0.545;0.14,0.334,0.828,0.984,0.211,0.192,0.543,0.839,0.368,0.355;0.734,0.565,0.703,0.951,0.95,0.825,0.218,0.501,0.19,0.517;0.21,0.933,0.439,0.0922,0.727,0.0415,0.516,0.692,0.238,0.802;0.0128,0.686,0.933,0.479,0.315,0.205,0.786,0.404,0.837,0.672;0.011,0.774,0.433,0.443,0.617,0.859,0.71,0.000332,0.668,0.469;0.397,0.191,0.037,0.541,0.544,0.158,0.804,0.288,0.262,0.69;0.55,0.504,0.842,0.799,0.109,0.741,0.24,0.573,0.888,0.461;0.474,0.356,0.945,0.783,0.864,0.00798,0.931,0.127,0.0201,0.94;aaaaaa;
a;a;0.848;0.343;aa;0.716;0.128;0.679;0.46;aaaaaaaa;0.693;0.21;a;0.875;a;0.294;0.206;0.908;0.619;0.193;a;0.88;aaa;0.224;aaa;aaaa;0.822,0.622,0.537,0.522,0.787,0.733,0.538,0.469,0.341,0.416;0.237,0.633,0.36,0.784,0.153,0.704,0.115,0.424,0.801,0.866;0.0834,0.211,0.215,0.886,0.726,0.208,0.72,0.413,0.231,0.604;0.779,0.443,0.0757,0.66,0.157,0.489,0.697,0.536,0.912,0.95;0.552,0.171,0.566,0.516,0.884,0.104,0.132,0.382,0.308,0.608;0.0431,0.223,0.131,0.67,0.0683,0.893,0.868,0.177,0.896,0.796;0.986,0.8,0.359,0.353,0.99,0.437,0.555,0.311,0.701,0.156;0.313,0.0107,0.331,0.568,0.549,0.837,0.32,0.776,0.303,0.611;0.474,0.426,0.42,0.444,0.519,0.43,0.262,0.752,0.137,0.496;0.196,0.884,0.393,0.243,0.389,0.102,0.228,0.681,0.865,0.19;0.000699,0.293,0.796,0.688,0.813,0.53,0.207,0.521,0.775,0.633;0.905,0.0403,0.62,0.68,0.102,0.0321,0.115,0.576,0.154,0.303;0.326,0.207,0.898,0.646,0.844,0.941,0.0174,0.541,0.699,0.6;0.279,0.552,0.479,0.462,0.491,0.534,0.0515,0.515,0.716,0.908;0.606,0.021,0.235,0.569,0.48,0.499,0.492,0.322,0.459,0.707;0.357,0.104,0.0566,0.909,0.736,0.636,0.278,0.0148,0.00995,0.73;0.633,0.0896,0.991,0.619,0.437,0.559,0.0796,0.648,0.117,0.663;0.32,0.454,0.25,0.0118,0.359,0.484,0.4,0.562,0.631,0.366;0.179,0.926,0.26,0.5,0.24,0.0798,0.338,0.0768,0.707,0.369;0.945,0.0167,0.816,0.763,0.611,0.065,0.846,0.00334,0.621,0.716;0.249,0.215,0.875,0.842,0.105,0.129,0.649,0.879,0.0777,0.637;0.8,0.702,0.498,0.88,0.219,0.82,0.489,0.853,0.868,0.707;0.469,0.981,0.623,0.408,0.913,0.126,0.725,0.729,0.386,0.585;0.875,0.402,0.822,0.606,0.936,0.613,0.495,0.852,0.455,0.835;0.513,0.445,0.539,0.624,0.848,0.188,0.935,0.264,0.711,0.962;0.216,0.123,0.242,0.97,0.979,0.551,0.394,0.398,0.373,0.648;aaaaaa;
a;aaaaaaa;0.402;0.368;aaaaaa;0.0526;0.971;0.975;0.0579;a;0.425;0.649;aa;0.289;aaa;0.0851;0.666;0.222;0.393;0.583;a;0.861;aaaaaaaa;0.231;a;aa;0.194,0.503,0.0515,0.161,0.822,0.209,0.374,0.803,0.144,0.128;0.724,0.705,0.352,0.475,0.38,0.549,0.411,0.958,0.229,0.1;0.0537,0.439,0.125,0.507,0.747,0.143,0.56,0.966,0.867,0.00564;0.792,0.252,0.759,0.0391,0.601,0.386,0.874,0.548,0.999,0.614;0.908,0.228,0.307,0.955,0.602,0.113,0.801,0.761,0.188,0.215;0.912,0.183,0.409,0.228,0.608,0.493,0.304,0.506,0.0184,0.607;0.901,0.787,0.00477,0.56,0.737,0.181,0.022,0.713,0.925,0.726;0.588,0.183,0.95,0.00219,0.154,0.709,0.433,0.138,0.681,0.116;0.185,0.559,0.94,0.981,0.912,0.302,0.485,0.434,0.308,0.753;0.0428,0.283,0.328,0.871,0.75,0.974,0.582,0.118,0.945,0.535;0.207,0.826,0.715,0.483,0.508,0.831,0.644,0.349,0.569,0.979;0.67,0.821,0.994,0.227,0.881,0.323,0.587,0.0167,0.681,0.771;0.00799,0.86,0.764,0.347,0.368,0.475,0.936,0.205,0.677,0.0611;0.723,0.518,0.939,0.379,0.0173,0.833,0.111,0.782,0.808,0.0697;0.949,0.58,0.188,0.134,0.606,0.87,0.35,0.757,0.997,0.359;0.834,0.765,0.842,0.628,0.0976,0.952,0.381,0.589,0.345,0.547;0.314,0.771,0.632,0.976,0.434,0.694,0.189,0.115,0.414,0.698;0.773,0.441,0.00384,0.0858,0.861,0.116,0.455,0.243,0.903,0.568;0.653,0.331,0.475,0.404,0.466,0.969,0.982,0.956,0.844,0.000157;0.887,0.64,0.175,0.7,0.744,0.418,0.437,0.282,0.21,0.824;0.912,0.2,0.558,0.465,0.174,0.0289,0.0675,0.729,0.968,0.495;0.999,0.815,0.595,0.66,0.676,0.336,0.923,0.442,0.806,0.304;0.265,0.547,0.124,0.183,0.747,0.752,0.544,0.983,0.338,0.339;0.834,0.827,0.334,0.203,0.217,0.394,0.523,0.491,0.394,0.53;0.227,0.16,0.295,0.182,0.103,0.649,0.263,0.786,0.891,0.536;0.46,0.375,0.938,0.248,0.964,0.695,0.616,0.615,0.438,0.314;aaaaaa;
a;aaaa;0.104;0.516;aaaaa;0.176;0.84;0.26;0.438;aaaaaaa;0.0506;0.895;aa;0.99;aaa;0.352;0.162;0.284;0.159;0.42;a;0.712;aaaa;0.823;aaaa;a;0.852,0.293,0.645,0.746,0.319,0.272,0.813,0.9,0.365,0.174;0.504,0.508,0.636,0.15,0.516,0.947,0.523,0.813,0.507,0.751;0.862,0.67,0.275,0.0477,0.399,0.943,0.339,0.406,0.193,0.356;0.437,0.556,0.0161,0.759,0.491,0.981,0.51,0.529,0.48,0.836;0.48,0.804,0.411,0.483,0.84,0.00637,0.0489,0.166,0.869,0.599;0.482,0.301,0.835,0.316,0.634,0.697,0.127,0.772,0.758,0.975;0.0463,0.904,0.197,0.721,0.449,0.342,0.345,0.0939,0.861,0.7;0.826,0.268,0.704,0.396,0.718,0.591,0.224,0.611,0.615,0.716;0.433,0.914,0.377,0.966,0.911,0.0443,0.971,0.783,0.68,0.45;0.451,0.0474,0.152,0.928,0.21,0.258,0.413,0.91,0.647,0.112;0.792,0.0518,0.68,0.886,0.474,0.905,0.921,0.433,0.257,0.107;0.00777,0.767,0.531,0.692,0.286,0.756,0.467,0.697,0.865,0.389;0.688,0.00282,0.547,0.845,0.959,0.531,0.306,0.0638,0.578,0.742;0.224,0.624,0.379,0.177,0.664,0.118,0.3,0.898,0.664,0.197;0.719,0.65,0.0527,0.0151,0.231,0.327,0.0545,0.918,0.727,0.832;0.304,0.189,0.275,0.124,0.215,0.311,0.308,0.815,0.329,0.755;0.6,0.74,0.48,0.696,0.84,0.645,0.645,0.713,0.465,0.797;0.104,0.579,0.619,0.901,0.769,0.977,0.421,0.658,0.713,0.964;0.877,0.728,0.985,0.479,0.189,0.316,0.111,0.512,0.389,0.908;0.719,0.885,0.0408,0.629,0.998,0.628,0.241,0.818,0.806,0.165;0.536,0.463,0.932,0.297,0.076,0.33,0.424,0.985,0.587,0.162;0.125,0.454,0.158,0.936,0.161,0.583,0.0795,0.709,0.0983,0.633;0.254,0.453,0.577,0.347,0.379,0.768,0.39,0.0486,0.489,0.619;0.0612,0.321,0.747,0.056,0.215,0.499,0.798,0.414,0.659,0.0757;0.162,0.62,0.382,0.423,0.26,0.791,0.807,0.355,0.363,0.926;0.11,0.269,0.727,0.193,0.708,0.518,0.533,0.066,0.155,0.394;aaaaaaaaaa;
