ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.205;a;0.208;0.739;0.84;0.586;0.121;aaaaaa;0.169,0.968,0.603,0.693,0.42,0.0287,0.199,0.885,0.981,0.199;0.194,0.839,0.999,0.741,0.99,0.394,0.309,0.797,0.748,0.156;0.787,0.272,0.148,0.157,0.38,0.35,0.412,0.681,0.792,0.722;0.305,0.622,0.919,0.264,0.83,0.184,0.0893,0.926,0.168,0.751;0.654,0.804,0.199,0.784,0.806,0.293,0.124,0.0825,0.308,0.427;0.428,0.418,0.94,0.996,0.471,0.328,0.843,0.0358,0.101,0.389;0.617,0.621,0.112,0.372,0.566,0.346,0.0321,0.889,0.539,0.627;0.924,0.118,0.945,0.108,0.521,0.889,0.571,0.377,0.167,0.547;aaaa;
0.82;a;0.71;0.982;0.368;0.139;0.796;aaaaaaaaa;0.455,0.586,0.613,0.366,0.925,0.805,0.873,0.241,0.875,0.629;0.219,0.0603,0.716,0.632,0.0576,0.552,0.471,0.00475,0.791,0.589;0.264,0.373,0.934,0.611,0.0963,0.886,0.994,0.196,0.195,0.661;0.49,0.778,0.181,0.144,0.374,0.701,0.0669,0.627,0.0833,0.612;0.882,0.803,0.604,0.311,0.338,0.673,0.883,0.218,0.796,0.612;0.891,0.989,0.0607,0.476,0.137,0.981,0.339,0.629,0.672,0.597;0.825,0.54,0.506,0.118,0.798,0.799,0.655,0.558,0.245,0.34;0.751,0.979,0.798,0.894,0.506,0.63,0.425,0.77,0.695,0.319;a;
0.548;a;0.761;0.204;0.0293;0.827;0.459;aaaaaaaaa;0.772,0.891,0.0646,0.356,0.986,0.317,0.722,0.439,0.673,0.88;0.287,0.643,0.757,0.65,0.804,0.184,0.611,0.0275,0.69,0.773;0.637,0.0451,0.589,0.174,0.144,0.543,0.705,0.829,0.491,0.388;0.684,0.976,0.991,0.00115,0.245,0.603,0.000728,0.231,0.677,0.93;0.922,0.245,0.789,0.762,0.633,0.271,0.841,0.445,0.673,0.671;0.879,0.202,0.106,0.204,0.633,0.378,0.247,0.0711,0.154,0.63;0.989,0.462,0.97,0.628,0.707,0.803,0.247,0.47,0.95,0.389;0.972,0.936,0.51,0.962,0.231,0.334,0.891,0.406,0.797,0.00241;aaaaa;
0.41;aaaaa;0.158;0.684;0.864;0.508;0.841;aaaaa;0.0317,0.111,0.998,0.455,0.528,0.473,0.511,0.204,0.997,0.326;0.885,0.852,0.453,0.836,0.442,0.279,0.597,0.17,0.0393,0.739;0.113,0.933,0.87,0.362,0.18,0.649,0.351,0.423,0.943,0.505;0.853,0.683,0.199,0.899,0.836,0.166,0.78,0.993,0.158,0.0818;0.417,0.983,0.213,0.83,0.883,0.729,0.801,0.72,0.205,0.648;0.0476,0.396,0.736,0.279,0.0413,0.0107,0.798,0.748,0.331,0.775;0.983,0.847,0.974,0.402,0.767,0.514,0.161,0.16,0.606,0.0623;0.74,0.54,0.945,0.542,0.645,0.727,0.956,0.977,0.363,0.49;aaaaaaaaa;
0.687;aaaaa;0.504;0.289;0.807;0.208;0.494;aaaaaaa;0.449,0.512,0.484,0.406,0.684,0.237,0.879,0.123,0.676,0.342;0.953,0.431,0.154,0.559,0.286,0.241,0.532,0.196,0.841,0.126;0.905,0.513,0.184,0.393,0.524,0.0391,0.765,0.97,0.288,0.863;0.647,0.843,0.951,0.287,0.45,0.0111,0.299,0.374,0.76,0.139;0.277,0.893,0.573,0.635,0.592,0.797,0.215,0.277,0.421,0.112;0.77,0.13,0.275,0.202,0.907,0.635,0.447,0.153,0.18,0.103;0.124,0.141,0.157,0.0225,0.89,0.499,0.323,0.302,0.745,0.844;0.387,0.136,0.918,0.938,0.253,0.118,0.161,0.704,0.38,0.798;a;
0.209;aa;0.842;0.502;0.831;0.18;0.764;aaaaa;0.0446,0.512,0.887,0.274,0.569,0.842,0.795,0.059,0.826,0.624;0.0589,0.833,0.0576,0.811,0.635,0.288,0.518,0.237,0.502,0.955;0.925,0.691,0.251,0.394,0.905,0.611,0.796,0.102,0.803,0.951;0.624,0.843,0.735,0.555,0.617,0.311,0.617,0.376,0.842,0.29;0.704,0.052,0.505,0.568,0.375,0.547,0.584,0.132,0.134,0.832;0.039,0.863,0.991,0.106,0.0483,0.102,0.14,0.182,0.384,0.517;0.812,0.395,0.0893,0.0894,0.0157,0.675,0.324,0.798,0.864,0.726;0.912,0.242,0.825,0.657,0.79,0.781,0.943,0.246,0.865,0.0332;aaaa;
0.143;a;0.0179;0.676;0.417;0.416;0.611;aaaa;0.394,0.897,0.279,0.0326,0.476,0.563,0.891,0.971,0.506,0.813;0.759,0.355,0.181,0.195,0.733,0.908,0.975,0.824,0.803,0.373;0.694,0.211,0.946,0.595,0.407,0.3,0.375,0.272,0.642,0.25;0.000327,0.497,0.434,0.642,0.462,0.536,0.766,0.739,0.955,0.151;0.621,0.301,0.57,0.68,0.687,0.726,0.401,0.0988,0.813,0.599;0.579,0.857,0.128,0.156,0.142,0.469,0.9,0.449,0.329,0.732;0.513,0.925,0.031,0.598,0.654,0.376,0.98,0.0655,0.148,0.117;0.25,0.514,0.211,0.81,0.717,0.419,0.857,0.0126,0.167,0.572;aa;
0.841;aaa;0.636;0.544;0.399;0.166;0.997;aaaaaaaaaa;0.401,0.295,0.195,0.151,0.144,0.467,0.101,0.0307,0.329,0.158;0.273,0.589,0.127,0.854,0.125,0.767,0.552,0.0607,0.33,0.436;0.781,0.393,0.653,0.246,0.664,0.892,0.505,0.19,0.551,0.392;0.242,0.806,0.19,0.832,0.208,0.271,0.0336,0.303,0.517,0.156;0.717,0.993,0.91,0.296,0.322,0.285,0.0722,0.185,0.86,0.271;0.311,0.0131,0.674,0.595,0.411,0.579,0.275,0.68,0.56,0.814;0.831,0.457,0.972,0.711,0.767,0.459,0.536,0.0812,0.23,0.114;0.0607,0.576,0.00457,0.766,0.679,0.832,0.571,0.503,0.614,0.657;aaaaaaaaaa;
0.219;aa;0.434;0.684;0.102;0.352;0.879;aaaaaaaaaa;0.0235,0.729,0.705,0.378,0.211,0.611,0.269,0.689,0.563,0.158;0.414,0.0364,0.516,0.411,0.4,0.418,0.669,0.28,0.48,0.0316;0.33,0.393,0.95,0.134,0.248,0.0568,0.991,0.424,0.502,0.586;0.93,0.845,0.616,0.934,0.572,0.422,0.583,0.955,0.487,0.0198;0.377,0.461,0.0449,0.625,0.603,0.942,0.49,0.949,0.299,0.977;0.393,0.211,0.385,0.0553,0.138,0.655,0.352,0.4,0.946,0.432;0.673,0.716,0.491,0.355,0.0561,0.712,0.554,0.517,0.678,0.121;0.484,0.419,0.531,0.0692,0.379,0.259,0.851,0.453,0.739,0.724;aaaaaa;
0.077;aaaaaaa;0.827;0.73;0.549;0.468;0.0716;aaaaaaaa;0.672,0.108,0.344,0.555,0.536,0.809,0.479,0.763,0.398,0.128;0.583,0.953,0.806,0.0629,0.927,0.365,0.0152,0.00292,0.0598,0.834;0.142,0.0288,0.476,0.666,0.682,0.201,0.257,0.328,0.0448,0.15;0.863,0.381,0.97,0.612,0.391,0.327,0.276,0.705,0.19,0.724;0.933,0.941,0.23,0.904,0.861,0.941,0.28,0.679,0.256,0.802;0.989,0.823,0.848,0.75,0.107,0.336,0.564,0.148,0.16,0.911;0.847,0.159,0.0344,0.783,0.443,0.946,0.153,0.861,0.0429,0.856;0.646,0.325,0.0193,0.714,0.784,0.157,0.0798,0.425,0.858,0.91;aaaaaaa;
0.201;aaaaa;0.657;0.36;0.055;0.529;0.438;aaaaa;0.347,0.132,0.877,0.489,0.516,0.952,0.0546,0.521,0.848,0.237;0.869,0.193,0.0861,0.929,0.0604,0.927,0.325,0.697,0.356,0.558;0.201,0.315,0.627,0.408,0.481,0.497,0.372,0.939,0.44,0.165;0.998,0.942,0.919,0.595,0.475,0.977,0.517,0.932,0.578,0.495;0.428,0.599,0.406,0.778,0.256,0.828,0.679,0.303,0.465,0.837;0.591,0.0946,0.578,0.889,0.832,0.234,0.557,0.793,0.746,0.349;0.739,0.132,0.544,0.816,0.683,0.654,0.352,0.137,0.0798,0.705;0.802,0.867,0.808,0.467,0.0995,0.776,0.457,0.447,0.0849,0.218;aaaaaaa;
0.141;aaa;0.797;0.844;0.223;0.919;0.784;aaaaaaaa;0.993,0.00335,0.331,0.227,0.733,0.182,0.682,0.384,0.201,0.393;0.508,0.155,0.349,0.814,0.232,0.393,0.181,0.399,0.699,0.28;0.286,0.0845,0.0301,0.792,0.149,0.384,0.503,0.923,0.291,0.429;0.987,0.594,0.362,0.318,0.368,0.445,0.307,0.788,0.173,0.96;0.901,0.848,0.154,0.359,0.157,0.877,0.457,0.167,0.888,0.796;0.712,0.259,0.417,0.686,0.557,0.876,0.993,0.23,0.84,0.344;0.411,0.35,0.386,0.879,0.647,0.841,0.586,0.732,0.318,0.907;0.219,0.574,0.368,0.305,0.316,0.489,0.127,0.123,0.732,0.279;aaaaaaaa;
0.761;aaaaaaa;0.819;0.986;0.353;0.718;0.596;aaaaaaaaa;0.99,0.0428,0.0393,0.86,0.66,0.925,0.481,0.935,0.573,0.664;0.782,0.535,0.316,0.199,0.821,0.872,0.202,0.218,0.947,0.203;0.909,0.35,0.541,0.677,0.225,0.396,0.718,0.263,0.106,0.886;0.197,0.311,0.13,0.863,0.0623,0.856,0.249,0.146,0.466,0.0925;0.251,0.0518,0.947,0.702,0.949,0.0167,0.156,0.652,0.581,0.0616;0.00383,0.346,0.0727,0.569,0.639,0.0997,0.128,0.167,0.344,0.583;0.187,0.973,0.596,0.996,0.319,0.305,0.624,0.791,0.578,0.393;0.3,0.145,0.921,0.891,0.111,0.324,0.731,0.525,0.536,0.544;aa;
0.109;aa;0.426;0.461;0.707;0.405;0.411;aaaaa;0.607,0.947,0.452,0.781,0.595,0.843,0.145,0.304,0.00682,0.604;0.715,0.347,0.973,0.0944,0.426,0.864,0.562,0.908,0.267,0.369;0.528,0.881,0.371,0.119,0.485,0.722,0.758,0.798,0.135,0.36;0.618,0.607,0.558,0.474,0.846,0.381,0.694,0.39,0.817,0.0933;0.408,0.773,0.544,0.0276,0.305,0.749,0.592,0.855,0.373,0.549;0.816,0.375,0.458,0.127,0.318,0.088,0.279,0.584,0.899,0.783;0.822,0.511,0.0357,0.56,0.89,0.156,0.529,0.0843,0.891,0.771;0.0503,0.916,0.239,0.599,0.863,0.669,0.911,0.868,0.948,0.193;aa;
0.601;aaaaaaa;0.653;0.975;0.466;0.198;0.657;aaaaaaaaaa;0.139,0.3,0.32,0.25,0.805,0.577,0.596,0.812,0.566,0.833;0.765,0.793,0.369,0.645,0.43,0.627,0.402,0.649,0.381,0.99;0.858,0.787,0.473,0.927,0.896,0.0317,0.153,0.645,0.945,0.945;0.752,0.796,0.01,0.472,0.13,0.553,0.846,0.704,0.894,0.959;0.705,0.329,0.0207,0.571,0.267,0.726,0.269,0.00868,0.891,0.885;0.719,0.132,0.574,0.836,0.821,0.776,0.864,0.257,0.833,0.907;0.328,0.603,0.0777,0.992,0.728,0.42,0.757,0.0722,0.583,0.238;0.672,0.942,0.39,0.2,0.919,0.487,0.635,0.0984,0.0716,0.164;aaa;
0.105;aaaa;0.187;0.953;0.728;0.45;0.875;aaaaaaaa;0.95,0.449,0.165,0.00935,0.11,0.25,0.617,0.855,0.392,0.398;0.69,0.714,0.641,0.564,0.566,0.859,0.0806,0.761,0.935,0.11;0.505,0.000452,0.595,0.425,0.252,0.524,0.359,0.57,0.0123,0.411;0.349,0.937,0.193,0.851,0.292,0.92,0.485,0.909,0.974,0.797;0.319,0.852,0.274,0.82,0.451,0.262,0.813,0.355,0.432,0.504;0.568,0.827,0.774,0.234,0.657,0.507,0.498,0.844,0.69,0.633;0.123,0.297,0.851,0.716,0.458,0.21,0.0191,0.887,0.492,0.649;0.66,0.686,0.0551,0.524,0.0525,0.642,0.0103,0.911,0.633,0.315;aaaaaaaaaa;
0.378;aaaa;0.297;0.732;0.346;0.677;0.602;aa;0.827,0.19,0.675,0.209,0.357,0.358,0.102,0.715,0.0242,0.288;0.603,0.654,0.245,0.233,0.333,0.00111,0.709,0.848,0.964,0.915;0.779,0.892,0.568,0.768,0.697,0.96,0.624,0.27,0.957,0.729;0.0982,0.179,0.689,0.0907,0.0253,0.692,0.26,0.396,0.271,0.267;0.413,0.262,0.0133,0.314,0.583,0.551,0.878,0.493,0.446,0.309;0.261,0.865,0.701,0.664,0.363,0.999,0.869,0.419,0.942,0.689;0.319,0.605,0.0537,0.732,0.177,0.463,0.609,0.509,0.706,0.682;0.173,0.305,0.0456,0.982,0.961,0.694,0.461,0.231,0.543,0.699;aaaaaaaa;
0.0967;aaaaaa;0.995;0.312;0.108;0.771;0.677;aaaaaaaaa;0.335,0.00852,0.2,0.826,0.00845,0.96,0.608,0.726,0.0353,0.867;0.532,0.0149,0.916,0.209,0.485,0.0895,0.00527,0.531,0.49,0.645;0.555,0.508,0.39,0.418,0.901,0.127,0.982,0.602,0.734,0.377;0.568,0.151,0.384,0.758,0.182,0.951,0.308,0.352,0.426,0.187;0.959,0.864,0.382,0.475,0.795,0.869,0.196,0.395,0.865,0.381;0.26,0.295,0.697,0.91,0.584,0.721,0.797,0.393,0.426,0.691;0.65,0.829,0.0935,0.452,0.53,0.327,0.107,0.176,0.252,0.756;0.161,0.753,0.299,0.364,0.227,0.308,0.162,0.457,0.0738,0.71;aaaaaa;
0.787;aaa;0.447;0.25;0.949;0.828;0.0919;a;0.11,0.746,0.31,0.907,0.609,0.466,0.036,0.744,0.969,0.721;0.993,0.718,0.544,0.855,0.709,0.514,0.576,0.0208,0.244,0.678;0.543,0.412,0.0542,0.424,0.177,0.776,0.476,0.0905,0.677,0.692;0.21,0.759,0.392,0.2,0.565,0.0616,0.968,0.745,0.979,0.372;0.0242,0.332,0.322,0.471,0.676,0.776,0.116,0.317,0.408,0.14;0.213,0.694,0.156,0.641,0.902,0.192,0.059,0.341,0.654,0.518;0.513,0.368,0.819,0.731,0.0831,0.908,0.647,0.912,0.897,0.703;0.511,0.989,0.777,0.641,0.349,0.47,0.967,0.127,0.113,0.773;a;
0.261;aa;0.434;0.41;0.0602;0.532;0.65;aaaaa;0.201,0.46,0.29,0.47,0.568,0.925,0.991,0.235,0.72,0.73;0.78,0.714,0.26,0.582,0.848,0.868,0.879,0.378,0.565,0.318;0.355,0.555,0.034,0.876,0.134,0.0191,0.654,0.959,0.126,0.576;0.818,0.333,0.0968,0.254,0.142,0.0244,0.595,0.607,0.793,0.392;0.71,0.0633,0.528,0.023,0.562,0.0803,0.13,0.181,0.525,0.149;0.645,0.271,0.353,0.3,0.967,0.473,0.99,0.738,0.535,0.369;0.756,0.607,0.158,0.37,0.525,0.827,0.576,0.139,0.213,0.957;0.312,0.749,0.161,0.218,0.564,0.168,0.415,0.32,0.951,0.376;aaaaaa;
0.966;aaaa;0.748;0.198;0.671;0.895;0.933;aaa;0.0664,0.167,0.631,0.22,0.832,0.662,0.649,0.23,0.71,0.567;0.439,0.94,0.459,0.402,0.378,0.321,0.371,0.964,0.365,0.0844;0.521,0.512,0.285,0.663,0.506,0.491,0.48,0.84,0.0138,0.701;0.402,0.128,0.793,0.871,0.431,0.976,0.842,0.198,0.647,0.633;0.18,0.751,0.448,0.433,0.814,0.77,0.255,0.917,0.294,0.798;0.331,0.434,0.576,0.462,0.639,0.153,0.69,0.373,0.503,0.925;0.612,0.629,0.738,0.0806,0.186,0.255,0.966,0.651,0.221,0.788;0.737,0.7,0.392,0.252,0.708,0.909,0.774,0.989,0.391,0.0177;aaaaaaaa;
0.941;aaa;0.877;0.776;0.454;0.547;0.29;aaaaaaaaaa;0.741,0.191,0.516,0.475,0.506,0.991,0.962,0.366,0.66,0.477;0.465,0.774,0.195,0.258,0.217,0.444,0.991,0.128,0.937,0.134;0.278,0.794,0.474,0.544,0.647,0.529,0.873,0.626,0.181,0.888;0.57,0.552,0.599,0.909,0.807,0.0549,0.513,0.703,0.407,0.673;0.166,0.435,0.263,0.4,0.786,0.464,0.995,0.346,0.527,0.0604;0.788,0.343,0.564,0.536,0.622,0.596,0.736,0.473,0.419,0.256;0.852,0.722,0.778,0.297,0.556,0.486,0.793,0.409,0.53,0.253;0.806,0.315,0.436,0.894,0.674,0.309,0.65,0.231,0.992,0.459;a;
0.943;aaaaaaa;0.767;0.438;0.458;0.388;0.25;aaaaa;0.962,0.489,0.45,0.958,0.0375,0.563,0.945,0.54,0.998,0.517;0.821,0.506,0.105,0.88,0.0146,0.891,0.846,0.829,0.447,0.682;0.659,0.995,0.627,0.571,0.245,0.525,0.869,0.477,0.77,0.971;0.297,0.801,0.109,0.142,0.0752,0.611,0.591,0.994,0.253,0.524;0.0591,0.734,0.827,0.577,0.282,0.796,0.963,0.19,0.47,0.14;0.264,0.501,0.725,0.675,0.727,0.748,0.239,0.614,0.711,0.674;0.621,0.223,0.211,0.0938,0.94,0.276,0.378,0.196,0.178,0.522;0.171,0.771,0.0516,0.721,0.666,0.963,0.772,0.192,0.312,0.547;aaaaaa;
0.359;aaaa;0.281;0.34;0.733;0.469;0.776;aaaaa;0.253,0.409,0.0669,0.828,0.82,0.996,0.152,0.989,0.58,0.712;0.698,0.0754,0.327,0.201,0.467,0.706,0.246,0.538,0.792,0.478;0.0567,0.754,0.163,0.92,0.318,0.62,0.391,0.489,0.344,0.58;0.0452,0.063,0.11,0.564,0.271,0.888,0.893,0.953,0.0294,0.788;0.487,0.367,0.788,0.0248,0.331,0.972,0.878,0.393,0.435,0.977;0.0125,0.95,0.231,0.396,0.274,0.0419,0.00827,0.0627,0.61,0.1;0.365,0.265,0.675,0.699,0.575,0.0356,0.505,0.0619,0.574,0.781;0.131,0.421,0.529,0.777,0.129,0.389,0.495,0.527,0.698,0.411;aaaaaaa;
0.24;aaaaa;0.0578;0.235;0.58;0.663;0.753;aaaaaaaa;0.868,0.642,0.133,0.908,0.802,0.643,0.892,0.787,0.474,0.97;0.659,0.114,0.977,0.239,0.909,0.998,0.772,0.824,0.263,0.134;0.172,0.893,0.474,0.192,0.282,0.956,0.244,0.527,0.615,0.000985;0.56,0.987,0.528,0.799,0.483,0.354,0.702,0.558,0.0053,0.147;0.643,0.252,0.208,0.0673,0.0178,0.664,0.0295,0.247,0.766,0.172;0.0597,0.758,0.742,0.666,0.448,0.389,0.329,0.715,0.399,0.78;0.223,0.619,0.598,0.199,0.227,0.699,0.72,0.242,0.242,0.147;0.576,0.667,0.568,0.646,0.531,0.238,0.589,0.0135,0.199,0.988;aaaaa;
0.249;a;0.75;0.307;0.738;0.485;0.238;aaaaaaaa;0.209,0.374,0.877,0.0507,0.918,0.909,0.256,0.785,0.445,0.936;0.937,0.702,0.0231,0.933,1,0.539,0.399,0.468,0.958,0.756;0.268,0.99,0.254,0.818,0.0905,0.907,0.429,0.0289,0.908,0.88;0.476,0.865,0.4,1,0.455,0.474,0.291,0.729,0.89,0.308;0.776,0.153,0.133,0.0699,0.747,0.166,0.00491,0.482,0.248,0.847;0.455,0.0377,0.0249,0.104,0.15,0.728,0.189,0.681,0.0141,0.571;0.13,0.188,0.402,0.111,0.331,0.828,0.611,0.617,0.664,0.0296;0.896,0.936,0.399,0.731,0.368,0.126,0.997,0.529,0.622,0.0868;aaaaa;
0.967;aaaaaa;0.887;0.483;0.836;0.192;0.509;aa;0.694,0.459,0.638,0.901,0.295,0.237,0.521,0.096,0.0274,0.148;0.274,0.413,0.443,0.549,0.943,0.659,0.458,0.599,0.129,0.374;0.814,0.229,0.965,0.669,0.0184,0.703,0.438,0.905,0.585,0.397;0.358,0.384,0.847,0.374,0.612,0.0559,0.278,0.352,0.256,0.0754;0.00521,0.5,0.0183,0.0425,0.145,0.834,0.576,0.443,0.255,0.598;0.368,0.3,0.277,0.736,0.0704,0.618,0.849,0.746,0.807,0.037;0.64,0.06,0.759,0.913,0.203,0.145,0.0304,0.446,0.201,0.466;0.714,0.24,0.554,0.475,0.956,0.257,0.929,0.391,0.887,0.707;aaaaaaaaa;
0.573;aaaaaa;0.176;0.458;0.53;0.42;0.209;aaaaa;0.881,0.0492,0.692,0.493,0.695,0.236,0.125,0.978,0.941,0.853;0.775,0.722,0.128,0.101,0.951,0.266,0.929,0.989,0.117,0.558;0.949,0.0595,0.919,0.379,0.596,0.85,0.556,0.81,0.562,1;0.825,0.432,0.139,0.576,0.138,0.34,0.356,0.178,0.878,0.426;0.0107,0.637,0.621,0.263,0.966,0.363,0.2,0.125,0.118,0.602;0.0774,0.373,0.207,0.156,0.81,0.874,0.0183,0.388,0.167,0.635;0.581,0.0166,0.00222,0.346,0.62,0.636,0.181,0.595,0.429,0.934;0.213,0.178,0.793,0.209,0.962,0.099,0.721,0.133,0.0507,0.625;aaaaaaaa;
0.792;aaaaa;0.0494;0.163;0.74;0.787;0.938;aaa;0.779,0.24,0.099,0.465,0.392,0.246,0.354,0.631,0.271,0.0413;0.901,0.775,0.542,0.739,0.188,0.182,0.655,0.368,0.896,0.802;0.657,0.0598,0.327,0.804,0.735,0.311,0.4,0.529,0.855,0.214;0.164,0.797,0.592,0.279,0.666,0.179,0.681,0.678,0.855,0.0057;0.788,0.851,0.635,0.221,0.667,0.544,0.162,0.778,0.285,0.492;0.835,0.41,0.347,0.281,0.024,0.651,0.655,0.263,0.0454,0.238;0.882,0.929,0.0674,0.755,0.344,0.875,0.185,0.921,0.944,0.565;0.103,0.9,0.82,0.35,0.334,0.257,0.961,0.156,0.208,0.157;aaa;
0.318;aaaaaa;0.821;0.216;0.497;0.692;0.137;aaaaa;0.0919,0.327,0.209,0.198,0.329,0.331,0.768,0.715,0.837,0.246;0.95,0.8,0.892,0.303,0.341,0.792,0.238,0.812,0.601,0.768;0.0676,0.74,0.755,0.993,0.659,0.343,0.583,0.743,0.439,0.0435;0.749,0.938,0.762,0.192,0.388,0.751,0.953,0.000535,0.986,0.899;0.497,0.33,0.145,0.624,0.346,0.395,0.0574,0.775,0.784,0.762;0.425,0.49,0.329,0.584,0.696,0.0112,0.55,0.856,0.891,0.308;0.447,0.601,0.747,0.461,0.536,0.829,0.966,0.833,0.916,0.216;0.953,0.47,0.803,0.569,0.808,0.982,0.18,0.67,0.566,0.343;aaaa;
0.65;aaaaaa;0.495;0.194;0.417;0.948;0.958;aaaaaaaa;0.746,0.178,0.385,0.894,0.568,0.34,0.562,0.287,0.598,0.253;0.161,0.335,0.709,0.553,0.0658,0.526,0.966,0.225,0.246,0.882;0.71,0.661,0.704,0.779,0.91,0.537,0.13,0.107,0.239,0.857;0.772,0.199,0.246,0.147,0.975,0.57,0.704,0.54,0.284,0.96;0.889,0.602,0.785,0.0688,0.951,0.668,0.467,0.476,0.605,0.201;0.915,0.522,0.8,0.355,0.624,0.441,0.122,0.101,0.882,0.492;0.132,0.847,0.432,0.207,0.831,0.111,0.0128,0.697,0.8,0.559;0.464,0.124,0.0392,0.196,0.598,0.0518,0.147,0.597,0.991,0.356;aaaaaaaaa;
0.813;aaaaa;0.128;0.906;0.655;0.509;0.158;aaaaaaaaa;0.165,0.682,0.659,0.735,0.0126,0.465,0.611,0.276,0.0272,0.474;0.0688,0.674,0.815,0.0178,0.56,0.0698,0.141,0.639,0.459,0.595;0.42,0.138,0.194,0.815,0.213,0.101,0.771,0.697,0.636,0.966;0.885,0.146,0.209,0.404,0.759,0.0809,0.946,0.766,0.769,0.0918;0.526,0.341,0.321,0.956,0.0906,0.903,0.879,0.655,0.706,0.0984;0.578,0.5,0.488,0.189,0.00856,0.912,0.398,0.779,0.438,0.591;0.751,0.461,0.54,0.465,0.726,0.129,0.0116,0.797,0.216,0.0202;0.586,0.499,0.748,0.908,0.408,0.235,0.275,0.792,0.743,0.784;aaaaaaa;
0.389;aaa;0.214;0.228;0.602;0.0966;0.707;aaaaaa;0.539,0.285,0.108,0.182,0.863,0.224,0.0859,0.529,0.422,0.0618;0.901,0.74,0.253,0.186,0.595,0.294,0.798,0.747,0.742,0.848;0.792,0.224,0.262,0.145,0.672,0.792,0.864,0.783,0.186,0.459;0.288,0.392,0.498,0.369,0.633,0.789,0.605,0.787,0.154,0.521;0.509,0.0182,0.555,0.548,0.751,0.269,0.325,0.675,0.322,0.828;0.695,0.289,0.224,0.979,0.444,0.622,0.582,0.741,0.197,0.2;0.978,0.916,0.994,0.336,0.508,0.192,0.427,0.987,0.756,0.411;0.93,0.819,0.665,0.584,0.418,0.83,0.753,0.904,0.85,0.705;aaaa;
0.127;aaaaa;0.684;0.342;0.969;0.225;0.709;aaaaaaaaa;0.455,0.982,0.812,0.504,0.472,0.73,0.638,0.95,0.501,0.847;0.466,0.85,0.701,0.589,0.455,0.794,0.189,0.478,0.602,0.346;0.555,0.04,0.532,0.176,0.659,0.751,0.286,0.523,0.92,0.654;0.366,0.755,0.151,0.413,0.131,0.874,0.448,0.361,0.963,0.258;0.366,0.68,0.908,0.153,0.97,0.499,0.768,0.244,0.816,0.699;0.517,0.455,0.809,0.25,0.847,0.372,0.935,0.692,0.912,0.648;0.432,0.0185,0.279,0.629,0.706,0.682,0.619,0.329,0.519,0.0875;0.69,0.999,0.726,0.517,0.343,0.491,0.155,0.814,0.501,0.615;aaa;
0.994;aa;0.464;0.0794;0.792;0.66;0.0599;aaaaa;0.471,0.78,0.114,0.768,0.419,0.226,0.138,0.363,0.776,0.535;0.553,0.173,0.00456,0.595,0.0504,0.546,0.66,0.653,0.801,0.332;0.825,0.688,0.932,0.953,0.0967,0.762,0.126,0.559,0.0352,0.229;0.786,0.109,0.148,0.337,0.977,0.155,0.287,0.586,0.68,0.108;0.14,0.0736,0.237,0.841,0.305,0.995,0.794,0.118,0.274,0.687;0.541,0.479,0.905,0.847,0.74,0.431,0.213,0.972,0.871,0.187;0.0742,0.175,0.182,0.721,0.226,0.296,0.588,0.763,0.499,0.514;0.191,0.761,0.354,0.691,0.27,0.0645,0.926,0.715,0.382,0.185;aaaaaaaa;
0.96;aa;0.712;0.21;0.536;0.559;0.977;a;0.255,0.0837,0.296,0.573,0.394,0.741,0.384,0.176,0.999,0.00173;0.00981,0.831,0.358,0.978,1,0.542,0.103,0.874,0.0051,0.79;0.563,0.681,0.474,0.578,0.906,0.464,0.643,0.674,0.207,0.451;0.824,0.244,0.998,0.694,0.659,0.727,0.961,0.0696,0.416,0.647;0.464,0.419,0.95,0.526,0.32,0.6,0.564,0.838,0.501,0.717;0.861,0.582,0.241,0.24,0.613,0.945,0.619,0.796,0.216,0.247;0.0308,0.39,0.549,0.312,0.517,0.0771,0.821,0.116,0.94,0.279;0.00104,0.401,0.514,0.427,0.651,0.0288,0.191,0.353,0.0512,0.853;aaaaa;
0.0965;aa;0.267;0.421;0.728;0.87;0.0503;aaaaaaaaa;0.938,0.691,0.704,0.412,0.0535,0.937,0.849,0.00158,0.519,0.534;0.41,0.626,0.473,0.445,0.8,0.939,0.699,0.49,0.449,0.6;0.837,0.214,0.612,0.917,0.842,0.996,0.596,0.248,0.525,0.865;0.795,0.845,0.662,0.0857,0.354,0.247,0.181,0.282,0.721,0.57;0.471,0.606,0.0226,0.546,0.482,0.675,0.539,0.472,0.382,0.343;0.862,0.113,0.63,0.207,0.977,0.717,0.814,0.592,0.895,0.976;0.158,0.832,0.0118,0.988,0.692,0.421,0.284,0.801,0.817,0.648;0.667,0.36,0.331,0.238,0.0169,0.785,0.25,0.791,0.962,0.303;aaaaaa;
