ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.466;aaa;a;0.446;0.52;0.559;0.882;aaaa;0.346,0.49,0.793,0.34,0.926,0.178,0.771,0.491,0.0241,0.67;0.01,0.17,0.403,0.587,0.695,0.299,0.128,0.19,0.307,0.261;0.0504,0.488,0.445,0.507,0.164,0.427,0.929,0.438,0.431,0.386;0.26,0.362,0.0325,0.676,0.268,0.984,0.897,0.407,0.286,0.54;0.499,0.222,0.165,0.00986,0.773,0.062,0.834,0.00176,0.612,0.0598;0.741,0.0526,0.792,0.788,0.539,0.754,0.0882,0.694,0.625,0.591;0.174,0.692,0.908,0.355,0.0981,0.78,0.622,0.621,0.758,0.367;0.136,0.217,0.585,0.454,0.441,0.247,0.00659,0.721,0.791,0.881;aaaaaa;
0.259;a;aaa;0.959;0.151;0.142;0.741;aaaaaaaaa;0.437,0.666,0.604,0.164,0.58,0.803,0.0446,0.703,0.83,0.977;0.129,0.97,0.772,0.383,0.978,0.305,0.349,0.681,0.584,0.394;0.779,0.111,0.846,0.229,0.246,0.696,0.0737,0.339,0.263,0.357;0.39,0.929,0.535,0.941,0.579,0.344,0.26,0.747,0.221,0.259;0.181,0.876,0.593,0.165,0.181,0.71,0.583,0.836,0.942,0.81;0.217,0.782,0.247,0.44,0.371,0.683,0.24,0.138,0.914,0.949;0.476,0.857,0.917,0.368,0.426,0.285,0.855,0.0745,0.394,0.418;0.591,0.902,0.427,0.53,0.658,0.801,0.504,0.487,0.284,0.128;aaaaaaaaaa;
0.26;aaaaaa;aaaa;0.313;0.843;0.122;0.952;aaaaa;0.999,0.724,0.228,0.721,0.655,0.708,0.173,0.396,0.436,0.609;0.0358,0.282,0.969,0.769,0.332,0.574,0.869,0.999,0.95,0.764;0.268,0.964,0.897,0.342,0.874,0.488,0.857,0.144,0.284,0.956;0.598,0.606,0.199,0.934,0.0525,0.834,0.347,0.357,0.506,0.298;0.616,0.321,0.225,0.819,0.394,0.096,0.31,0.455,0.498,0.0871;0.0587,0.397,0.65,0.944,0.498,0.634,0.886,0.756,0.697,0.667;0.434,0.59,0.745,0.451,0.0298,0.481,0.372,0.818,0.808,0.786;0.293,0.0541,0.842,0.682,0.405,0.893,0.661,0.858,0.576,0.0286;aaaa;
0.289;aaaaaaa;a;0.586;0.181;0.422;0.555;aaaaaaaaa;0.828,0.475,0.0972,0.264,0.886,0.558,0.448,0.834,0.229,0.345;0.841,0.00778,0.776,0.375,0.806,0.0566,0.0601,0.652,0.777,0.999;0.377,0.169,0.242,0.573,0.56,0.385,0.0119,0.781,0.373,0.113;0.0799,0.397,0.775,0.955,0.395,0.131,0.274,0.352,0.516,0.797;0.893,0.934,0.12,0.907,0.602,0.123,0.704,0.96,0.535,0.823;0.715,0.799,0.0204,0.128,0.206,0.628,0.125,0.754,0.542,0.742;0.187,0.391,0.963,0.753,0.132,0.208,0.45,0.539,0.487,0.833;0.794,0.624,0.114,0.556,0.755,0.571,0.167,0.924,0.557,0.278;aa;
0.341;aaaaaa;aaa;0.0604;0.327;0.483;0.146;aaaaaaaaa;0.59,0.214,0.958,0.768,0.429,0.973,0.45,0.709,0.616,0.999;0.481,0.34,0.0185,0.298,0.18,0.205,0.618,0.941,0.466,0.629;0.879,0.398,0.869,0.435,0.475,0.512,0.193,0.321,0.385,0.892;0.163,0.805,0.798,0.253,0.519,0.319,0.917,0.334,0.842,0.78;0.541,0.133,0.853,0.0437,0.962,0.327,0.642,0.816,0.607,0.677;0.178,0.0363,0.28,0.823,0.203,0.483,0.981,0.451,0.495,0.24;0.0617,0.766,0.0018,0.187,0.428,0.667,0.973,0.765,0.514,0.871;0.713,0.791,0.467,0.684,0.835,0.549,0.883,0.102,0.799,0.726;aaaaaaaaa;
0.325;aaaaaa;aaaa;0.825;0.356;0.00385;0.775;aa;0.895,0.87,0.687,0.369,0.413,0.589,0.478,0.468,0.367,0.783;0.771,0.283,0.0936,0.19,0.368,0.308,0.053,0.118,0.28,0.391;0.799,0.214,0.885,0.47,0.637,0.179,0.237,0.497,0.215,0.752;0.388,0.709,0.481,0.0608,0.249,0.861,0.608,0.295,0.983,0.833;0.1,0.936,0.287,0.254,0.852,0.514,0.585,0.273,0.856,0.674;0.422,0.0855,0.176,0.672,0.149,0.674,0.676,0.777,0.982,0.397;0.507,0.304,0.973,0.322,0.329,0.98,0.987,0.802,0.795,0.933;0.218,0.0422,0.845,0.126,0.522,0.844,0.444,0.888,0.859,0.919;aaaaaa;
0.396;aaaaaa;a;0.961;0.795;0.117;0.0263;aaaaaa;0.356,0.986,0.761,0.255,0.992,0.92,0.26,0.83,0.0746,0.159;0.477,0.245,0.483,0.771,0.0498,0.0837,0.555,0.816,0.152,0.767;0.316,0.63,0.94,0.0295,0.324,0.492,0.359,0.0626,0.798,0.706;0.416,0.302,0.694,0.562,0.704,0.825,0.173,0.321,0.0881,0.26;0.536,0.382,0.785,0.899,0.323,0.146,0.0655,0.638,0.541,0.565;0.591,0.981,0.589,0.0517,0.847,0.302,0.702,0.0281,0.766,0.911;0.571,0.377,0.452,0.0997,0.198,0.618,0.386,0.772,0.758,0.987;0.493,0.352,0.509,0.182,0.273,0.766,0.043,0.497,0.2,0.472;aaaaaaaa;
0.274;aaaaaaa;a;0.259;0.127;0.416;0.612;aaaaaaa;0.817,0.181,0.188,0.783,0.383,0.785,0.016,0.796,0.234,0.562;0.156,0.509,0.79,0.228,0.448,0.75,0.00101,0.996,0.775,0.787;0.642,0.906,0.279,0.347,0.205,0.681,0.958,0.52,0.526,0.232;0.455,0.853,0.365,0.218,0.751,0.831,0.811,0.581,0.587,0.949;0.553,0.635,0.826,0.371,0.807,0.171,0.152,0.411,0.848,0.519;0.216,0.752,0.201,0.281,0.319,0.356,0.994,0.502,0.364,0.014;0.692,0.00983,0.152,0.272,0.466,0.0539,0.956,0.851,0.232,0.373;0.89,0.0738,0.0288,0.502,0.479,0.956,0.401,0.0787,0.135,0.41;aaa;
0.369;aaaa;a;0.91;0.338;0.0317;0.561;aaaaaa;0.137,0.82,0.868,0.847,0.235,0.783,0.924,0.164,0.784,0.467;0.0617,0.578,0.147,0.704,0.494,0.516,0.704,0.0706,0.191,0.192;0.561,0.809,0.629,0.163,0.381,0.897,0.316,0.886,0.104,0.817;0.172,0.00159,0.681,0.0266,0.792,0.12,0.929,0.354,0.284,0.239;0.905,0.27,0.714,0.64,0.821,0.402,0.472,0.102,0.983,0.802;0.0774,0.137,0.843,0.299,0.794,0.819,0.239,0.0995,0.497,0.941;0.831,0.142,0.73,0.953,0.614,0.752,0.656,0.69,0.183,0.667;0.65,0.0436,0.547,0.373,0.623,0.0901,0.806,0.644,0.969,0.34;aaaaaa;
0.322;aaaaaaa;a;0.206;0.885;0.289;0.865;a;0.172,0.338,0.183,0.906,0.451,0.254,0.69,0.771,0.483,0.312;0.514,0.679,0.161,0.0491,0.771,0.517,0.989,0.0126,0.153,0.41;0.758,0.895,0.848,0.852,0.723,0.406,0.394,0.746,0.541,0.893;0.0644,0.861,0.759,0.0949,0.385,0.221,0.732,0.812,0.431,0.022;0.664,0.55,0.215,0.0728,0.954,0.536,0.0139,0.0829,0.127,0.537;0.19,0.0745,0.0905,0.858,0.245,0.697,0.35,0.846,0.981,0.704;0.849,0.889,0.144,0.156,0.434,0.907,0.607,0.667,0.166,0.366;0.286,0.253,0.541,0.109,0.0937,0.598,0.883,0.662,0.182,0.657;aa;
0.458;aaaaa;aaaa;0.721;0.684;0.861;0.59;a;0.223,0.878,0.359,0.576,0.371,0.872,0.235,0.071,0.552,0.559;0.0269,0.966,0.72,0.316,0.612,0.419,0.654,0.48,0.519,0.207;0.639,0.338,0.76,0.656,0.38,0.12,0.108,0.299,0.0182,0.264;0.0745,0.861,0.853,0.0539,0.917,0.532,0.0933,0.95,0.398,0.899;0.865,0.601,0.411,0.797,0.22,0.608,0.689,0.858,0.871,0.274;0.31,0.542,0.163,0.79,0.252,0.962,0.865,0.346,0.0625,0.686;0.183,0.562,0.466,0.948,0.353,0.55,0.953,0.79,0.447,0.411;0.859,0.313,0.508,0.704,0.935,0.789,0.437,0.715,0.186,0.746;aaaa;
0.151;aaaaaaa;aaa;0.0823;0.89;0.19;0.14;aaaaa;0.815,0.709,0.558,0.895,0.896,0.995,0.579,0.453,0.36,0.327;0.951,0.595,0.342,0.625,0.252,0.553,0.589,0.851,0.714,0.805;0.325,0.58,0.373,0.0178,0.812,0.457,0.163,0.285,0.786,0.542;0.422,0.106,0.0455,0.473,0.0233,0.0514,0.447,0.571,0.0156,0.653;0.72,0.727,0.24,0.117,0.526,0.378,0.0243,0.534,0.343,0.648;0.209,0.0283,0.276,0.947,0.919,0.954,0.63,0.161,0.836,0.439;0.867,0.418,0.241,0.846,0.0262,0.712,0.879,0.456,0.927,0.242;0.755,0.527,0.165,0.892,0.964,0.46,0.0752,0.076,0.537,0.0583;aaaaa;
0.023;aaaaaa;aaa;0.956;0.196;0.741;0.211;aa;0.568,0.0861,0.45,0.43,0.0577,0.469,0.998,0.324,0.99,0.769;0.581,0.142,0.859,0.243,0.411,0.657,0.962,0.85,0.833,0.758;0.647,0.457,0.228,0.751,0.966,0.0743,0.414,0.749,0.137,0.652;0.405,0.154,0.0861,0.658,0.178,0.0248,0.555,0.82,0.384,0.247;0.278,0.563,0.54,0.81,0.252,0.146,0.445,0.758,0.162,0.299;0.345,0.301,0.856,0.335,0.423,0.609,0.355,0.145,0.408,0.196;0.203,0.00357,0.995,0.773,0.833,0.129,0.442,0.667,0.972,0.386;0.612,0.0875,0.803,0.845,0.0664,0.675,0.331,0.203,0.458,0.486;aaa;
0.885;aaa;a;0.535;0.516;0.533;0.181;aaa;0.094,0.31,0.317,0.561,0.0557,0.973,0.808,0.748,0.442,0.591;0.0288,0.704,0.395,0.0429,0.595,0.807,0.792,0.287,0.898,0.315;0.941,0.518,0.279,0.841,0.444,0.932,0.235,0.904,0.0692,0.927;0.143,0.643,0.902,0.0124,0.948,0.865,0.554,0.57,0.183,0.248;0.0499,0.0156,0.0795,0.922,0.433,0.967,0.763,0.0294,0.549,0.196;0.0494,0.378,0.0574,0.887,0.508,0.0691,0.552,0.474,0.899,0.114;0.908,0.228,0.775,0.137,0.172,0.403,0.582,0.812,0.834,0.348;0.807,0.919,0.505,0.0103,0.586,0.545,0.271,0.22,0.441,0.738;aaaa;
0.887;aaaa;a;0.613;0.453;0.209;0.828;aaaaaaaa;0.283,0.116,0.656,0.739,0.538,0.213,0.236,0.798,0.329,0.191;0.291,0.85,0.526,0.465,0.973,0.653,0.238,0.958,0.852,0.319;0.316,0.333,0.664,0.295,0.929,0.542,0.604,0.0598,0.798,0.413;0.0403,0.535,0.783,0.734,0.986,0.492,0.542,0.747,0.976,0.475;0.632,0.138,0.358,0.864,0.676,0.241,0.936,0.302,0.472,0.15;0.942,0.857,0.997,0.307,0.453,0.286,0.386,0.983,0.59,0.14;0.281,0.667,0.151,0.643,0.955,0.807,0.102,0.00931,0.522,0.53;0.386,0.576,0.0248,0.2,0.264,0.839,0.306,0.201,0.894,0.384;aaaa;
0.18;aaaaaaa;aa;0.769;0.151;0.422;0.357;aaa;0.0238,0.438,0.259,0.185,0.0553,0.233,0.809,0.953,0.227,0.538;0.962,0.857,0.91,0.768,0.881,0.327,0.0778,0.2,0.909,0.856;0.358,0.809,0.27,0.796,0.0344,0.0585,0.0435,0.893,0.151,0.615;0.422,0.525,0.774,0.478,0.457,0.422,0.828,0.766,0.702,0.878;0.62,0.477,0.843,0.911,0.0605,0.456,0.207,0.818,0.11,0.384;0.842,0.399,0.236,0.337,0.24,0.807,0.413,0.907,0.307,0.665;0.747,0.537,0.582,0.0242,0.568,0.26,0.771,0.972,0.947,0.736;0.845,0.826,0.435,0.684,0.712,0.0645,0.535,0.459,0.566,0.503;aaaaaa;
0.488;aaaaaaa;a;0.339;0.598;0.157;0.881;aaaaa;0.518,0.254,0.446,0.733,0.436,0.614,0.779,0.265,0.904,0.808;0.856,0.154,0.847,0.318,0.358,0.948,0.95,0.4,0.208,0.832;0.0617,0.629,0.349,0.981,0.744,0.0293,0.837,0.252,0.34,0.993;0.962,0.813,0.122,0.981,0.0288,0.925,0.751,0.627,0.591,0.302;0.615,0.982,0.875,0.363,0.341,0.538,0.437,0.323,0.455,0.493;0.729,0.125,0.531,0.541,0.084,0.168,0.477,0.819,0.621,0.644;0.649,0.213,0.865,0.608,0.852,0.0709,0.0577,0.547,0.372,0.0399;0.839,0.92,0.0649,0.474,0.311,0.843,0.327,0.646,0.791,0.456;aaaa;
0.191;a;aaa;0.412;0.921;0.218;0.896;aaaa;0.656,0.44,0.577,0.302,0.0576,0.0481,0.597,0.731,0.872,0.675;0.907,0.254,0.746,0.599,0.27,0.41,0.57,0.818,0.954,0.951;0.254,0.858,0.0173,0.239,0.258,0.895,0.192,0.905,0.59,0.464;0.268,0.482,0.219,0.321,0.202,0.675,0.695,0.597,0.613,0.663;0.539,0.168,0.892,0.135,0.329,0.831,0.00784,0.72,0.382,0.922;0.0748,0.419,0.362,0.416,0.21,0.678,0.887,0.52,0.949,0.994;0.029,0.96,0.0549,0.613,0.0143,0.929,0.915,0.72,0.384,0.262;0.25,0.00233,0.213,0.46,0.929,0.456,0.0974,0.983,0.533,0.493;aaaaa;
0.0246;aaa;aaaa;0.094;0.241;0.39;0.967;aaaaaa;0.023,0.31,0.614,0.396,0.745,0.927,0.735,0.973,0.0549,0.257;0.184,0.842,0.159,0.13,0.107,0.529,0.389,0.619,0.0795,0.811;0.124,0.681,0.337,0.621,0.884,0.563,0.089,0.273,0.639,0.118;0.136,0.108,0.453,0.501,0.146,0.974,0.332,0.689,0.343,0.642;0.649,0.909,0.749,0.472,0.53,0.32,0.925,0.585,0.758,0.504;0.459,0.789,0.661,0.831,0.355,0.76,0.567,0.46,0.219,0.725;0.992,0.105,0.942,0.112,0.179,0.594,0.195,0.902,0.859,0.251;0.179,0.755,0.774,0.552,0.128,0.203,0.611,0.858,0.393,0.141;aaa;
0.338;aaaaaa;aaaa;0.0548;0.015;0.841;0.188;aaaaaa;0.864,0.663,0.622,0.782,0.373,0.491,0.132,0.64,0.389,0.643;0.834,0.041,0.681,0.275,0.347,0.554,0.213,0.624,0.075,0.927;0.38,0.0559,0.585,0.364,0.562,0.448,0.384,0.795,0.535,0.58;0.468,0.95,0.205,0.666,0.54,0.206,0.837,0.18,0.792,0.277;0.35,0.609,0.156,0.252,0.417,0.938,0.255,0.271,0.843,0.698;0.108,0.352,0.61,0.151,0.337,0.812,0.273,0.29,0.122,0.506;0.344,0.747,0.553,0.0746,0.543,0.141,0.124,0.274,0.171,0.131;0.627,0.519,0.769,0.438,0.173,0.577,0.195,0.142,0.00115,0.365;aaaa;
0.85;aa;aaa;0.656;0.341;0.189;0.324;aaaaa;0.0934,0.279,0.513,0.395,0.0859,0.723,0.00171,0.761,0.246,0.951;0.0613,0.0841,0.509,0.767,0.968,0.359,0.385,0.459,0.697,0.509;0.217,0.329,0.166,0.301,0.657,0.854,0.996,0.0808,0.642,0.0491;0.761,0.859,0.638,0.903,0.137,0.989,0.152,0.773,0.18,0.596;0.826,0.305,0.561,0.943,0.805,0.763,0.718,0.108,0.972,0.406;0.43,0.0799,0.499,0.949,0.337,0.403,0.145,0.035,0.143,0.664;0.577,0.831,0.486,0.945,0.512,0.665,0.637,0.702,0.446,0.974;0.247,0.805,0.739,0.344,0.507,0.611,0.568,0.965,0.62,0.223;aaa;
0.62;aaa;aa;0.977;0.402;0.868;0.922;aaaaaa;0.374,0.898,0.367,0.741,0.448,0.106,0.788,0.934,0.499,0.862;0.331,0.325,0.975,0.798,0.783,0.849,0.77,0.657,0.903,0.738;0.522,0.0278,0.397,0.967,0.279,0.49,0.395,0.17,0.623,0.00332;0.791,0.961,0.544,0.744,0.201,0.266,0.781,0.232,0.566,0.431;0.0746,0.356,0.257,0.401,0.077,0.501,0.788,0.213,0.974,0.906;0.343,0.0896,0.0065,0.292,0.834,0.215,0.000605,0.175,0.855,0.26;0.969,0.324,0.786,0.0578,0.962,0.222,0.969,0.226,0.196,0.595;0.93,0.145,0.706,0.872,0.797,0.858,0.935,0.39,0.542,0.982;a;
0.883;aaaa;a;0.739;0.564;0.951;0.628;aaaaaaaa;0.26,0.987,0.862,0.729,0.034,0.0933,0.257,0.0727,0.607,0.755;0.92,0.589,0.875,0.551,0.879,0.973,0.863,0.289,0.185,0.954;0.43,0.128,0.363,0.337,0.576,0.821,0.913,0.71,0.718,0.442;0.997,0.678,0.742,0.787,0.781,0.373,0.69,0.86,0.329,0.414;0.903,0.747,0.0739,0.239,0.087,0.691,0.768,0.441,0.663,0.793;0.392,0.16,0.508,0.875,0.302,0.41,0.161,0.164,0.321,0.329;0.475,0.804,0.324,0.925,0.814,0.0579,0.852,0.309,0.764,0.767;0.165,0.764,0.0282,0.00231,0.806,0.839,0.961,0.927,0.292,0.69;aa;
0.336;aaaaaa;aaaa;0.744;0.882;0.165;0.00453;a;0.78,0.931,0.386,0.209,0.944,0.174,0.0328,0.816,0.0284,0.909;0.101,0.128,0.28,0.987,0.0971,0.303,0.0343,0.688,0.194,0.709;0.786,0.402,0.254,0.122,0.0167,0.976,0.0197,0.147,0.191,0.292;0.847,0.952,0.323,0.464,0.294,0.813,0.552,0.479,0.356,0.462;0.809,0.818,0.923,0.992,0.8,0.612,0.645,0.937,0.493,0.769;0.73,0.545,0.447,0.294,0.538,0.531,0.445,0.592,0.765,0.817;0.0651,0.305,0.472,0.619,0.187,0.0167,0.789,0.791,0.916,0.716;0.531,0.919,0.562,0.968,0.81,0.391,0.221,0.316,0.308,0.534;aaaaaaaaaa;
0.222;aaaa;aa;0.461;0.0776;0.231;0.622;aa;0.139,0.92,0.263,0.447,0.249,0.382,0.533,0.0969,0.924,0.989;0.357,0.375,0.0529,0.814,0.0302,0.449,0.937,0.163,0.104,0.559;0.352,0.786,0.391,0.378,0.219,0.654,0.907,0.358,0.496,0.494;0.58,0.19,0.446,0.89,0.252,0.372,0.518,0.864,0.324,0.928;0.644,0.832,0.624,0.587,0.741,0.489,0.876,0.663,0.233,0.307;0.132,0.644,0.627,0.153,0.91,0.823,0.909,0.871,0.196,0.533;0.393,0.712,0.139,0.547,0.498,0.153,0.0981,0.343,0.132,0.975;0.81,0.792,0.762,0.0226,0.129,0.881,0.888,0.52,0.292,0.0112;aaaa;
0.193;aaa;aaaa;0.991;0.837;0.751;0.879;aaaaaaaaa;0.972,0.092,0.478,0.263,0.893,0.328,0.36,0.0893,0.0611,0.747;0.631,0.324,0.178,0.836,0.786,0.755,0.684,0.295,0.275,0.527;0.438,0.417,0.0426,0.441,0.941,0.18,0.0305,0.136,0.0765,0.376;0.757,0.411,0.692,0.837,0.755,0.475,0.759,0.857,0.91,0.0712;0.0542,0.165,0.433,0.374,0.164,0.281,0.383,0.644,0.0806,0.351;0.49,0.485,0.349,0.0519,0.461,0.448,0.615,0.435,0.399,0.476;0.449,0.705,0.982,0.784,0.999,0.501,0.712,0.309,0.189,0.099;0.576,0.869,0.44,0.297,0.123,0.697,0.979,0.365,0.48,0.815;aaaaaaaaa;
0.672;aa;a;0.65;0.284;0.739;0.753;aaaaaaaaaa;0.834,0.0338,0.0593,0.893,0.843,0.149,0.0787,0.721,0.724,0.13;0.294,0.0337,0.128,0.811,0.187,0.199,0.475,0.643,0.205,0.379;0.0399,0.145,0.18,0.0394,0.234,0.809,0.795,0.72,0.927,0.136;0.414,0.296,0.963,0.283,0.0393,0.0305,0.423,0.54,0.993,0.827;0.965,0.461,0.98,0.118,0.474,0.918,0.453,0.89,0.834,0.527;0.159,0.662,0.275,0.189,0.758,0.24,0.351,0.337,0.338,0.777;0.0646,0.295,0.0494,0.553,0.715,0.149,0.00987,0.846,0.175,0.302;0.606,0.288,0.371,0.196,0.775,0.574,0.574,0.377,0.865,0.317;aaaaaaaaa;
0.432;aaa;aa;0.0931;0.932;0.00574;0.554;aaaaaaaaa;0.947,0.377,0.958,0.132,0.0659,0.325,0.0592,0.151,0.00843,0.719;0.377,0.125,0.641,0.924,0.488,0.3,0.764,0.746,0.36,0.036;0.763,0.0528,0.389,0.0481,0.19,0.274,0.00149,0.0291,0.686,0.112;0.972,0.329,0.864,0.129,0.666,0.229,0.485,0.586,0.568,0.387;0.407,0.0889,0.763,0.63,0.2,0.189,0.951,0.856,0.846,0.931;0.293,0.717,0.631,0.503,0.845,0.575,0.983,0.353,0.965,0.321;0.983,0.143,0.123,0.0373,0.0674,0.0929,0.0666,0.202,0.908,0.54;0.135,0.281,0.233,0.673,0.402,0.655,0.369,0.157,0.0265,0.00318;aaaa;
0.0856;aaaaa;aaaa;0.483;0.788;0.869;0.631;aaaaa;0.547,0.936,0.78,0.125,0.974,0.516,0.355,0.377,0.326,0.565;0.00557,0.698,0.712,0.899,0.823,0.184,0.209,0.191,0.773,0.99;0.734,0.853,0.476,0.587,0.28,0.292,0.269,0.145,0.347,0.145;0.016,0.99,0.975,0.0203,0.732,0.784,0.641,0.581,0.0537,0.0762;0.0991,0.27,0.48,0.811,0.24,0.625,0.383,0.342,0.389,0.809;0.985,0.784,0.526,0.467,0.845,0.408,0.642,0.166,0.828,0.175;0.88,0.399,0.776,0.969,0.334,0.229,0.523,0.95,0.261,0.585;0.338,0.622,0.485,0.79,0.808,0.216,0.355,0.929,0.0205,0.108;aaa;
0.4;aaaaaa;a;0.00371;0.356;0.359;0.932;aaaaaaaa;0.237,0.0713,0.911,0.0581,0.484,0.073,0.331,0.94,0.201,0.831;0.681,0.959,0.139,0.306,0.737,0.905,0.646,0.992,0.424,0.745;0.545,0.0616,0.404,0.977,0.212,0.608,0.786,0.558,0.371,0.39;0.461,0.854,0.179,0.97,0.525,0.73,0.453,0.656,0.52,0.432;0.198,0.396,0.136,0.92,0.481,0.577,0.265,0.21,0.127,0.787;0.377,0.64,0.488,0.665,0.262,0.467,0.813,0.0804,0.619,0.803;0.751,0.515,0.0287,0.635,0.4,0.243,0.187,0.01,0.5,0.587;0.0218,0.197,0.396,0.679,0.649,0.37,0.551,0.458,0.863,0.802;a;
0.971;aaaaaa;aaa;0.721;0.486;0.112;0.674;aaaaaaaa;0.0103,0.215,0.949,0.381,0.465,0.625,0.0137,0.113,0.272,0.519;0.977,0.0875,0.962,0.12,0.524,0.165,0.0445,0.613,0.166,0.27;0.978,0.123,0.99,0.126,0.25,0.47,0.384,0.77,0.646,0.934;0.132,0.38,0.0394,0.744,0.389,0.818,0.295,0.679,0.465,0.194;0.0645,0.882,0.607,0.21,0.172,0.673,0.988,0.226,0.577,0.616;0.46,0.515,0.901,0.734,0.366,0.62,0.653,0.377,0.553,0.189;0.717,0.594,0.828,0.78,0.174,0.91,0.498,0.238,0.931,0.426;0.822,0.597,0.287,0.12,0.253,0.695,0.18,0.701,0.148,0.506;a;
0.788;aaaaa;aaaa;0.463;0.845;0.0516;0.534;aaa;0.643,0.598,0.882,0.734,0.521,0.87,0.405,0.692,0.81,0.167;0.66,0.65,0.839,0.243,0.435,0.969,0.655,0.0438,0.547,0.889;0.428,0.618,0.269,0.527,0.266,0.84,0.479,0.53,0.431,0.289;0.253,0.506,0.696,0.984,0.912,0.248,0.733,0.265,0.629,0.429;0.116,0.773,0.308,0.548,0.822,0.377,0.705,0.317,0.467,0.0174;0.966,0.198,0.104,0.0884,0.264,0.115,0.268,0.837,0.353,0.696;0.157,0.157,0.74,0.00696,0.055,0.876,0.957,0.0289,0.924,0.319;0.426,0.707,0.26,0.821,0.754,0.814,0.551,0.495,0.517,0.704;aaaa;
0.86;a;aa;0.637;0.578;0.447;0.99;aaaa;0.0465,0.153,0.728,0.0527,0.516,0.219,0.883,0.1,0.62,0.818;0.577,0.68,0.382,0.728,0.906,0.116,0.495,0.503,0.519,0.351;0.827,0.608,0.0909,0.436,0.697,0.0133,0.321,0.415,0.958,0.789;0.611,0.347,0.0686,0.699,0.88,0.738,0.639,0.624,0.632,0.855;0.337,0.193,0.816,0.422,0.453,0.658,0.964,0.729,0.26,0.656;0.265,0.152,0.702,0.97,0.142,0.829,0.237,0.147,0.205,0.28;0.0934,0.0585,0.751,0.771,0.205,0.334,0.0162,0.749,0.0214,0.568;0.436,0.748,0.147,0.628,0.245,0.612,0.379,0.537,0.877,0.607;aaaaaaa;
0.837;aa;aaaa;0.913;0.563;0.047;0.89;a;0.427,0.728,0.673,0.33,0.914,0.299,0.242,0.435,0.508,0.878;0.0284,0.0621,0.455,0.0324,0.213,0.538,0.742,0.52,0.116,0.195;0.53,0.903,0.754,0.184,0.032,0.586,0.705,0.47,0.273,0.654;0.818,0.783,0.277,0.599,0.582,0.949,0.89,0.784,0.742,0.954;0.194,0.104,0.39,0.375,0.335,0.838,0.275,0.451,0.265,0.00483;0.173,0.474,0.146,0.431,0.447,0.634,0.221,0.778,0.159,0.345;0.643,0.262,0.434,0.186,0.103,0.752,0.0742,0.863,0.245,0.715;0.0102,0.736,0.809,0.906,0.447,0.249,0.247,0.999,0.145,0.779;aaaaaaaa;
0.335;aaaaa;aa;0.425;0.869;0.515;0.124;aaaaaaaa;0.857,0.985,0.477,0.801,0.969,0.717,0.696,0.81,0.163,0.688;0.343,0.141,0.855,0.165,0.168,0.89,0.385,0.317,0.929,0.768;0.639,0.231,0.451,0.598,0.202,0.978,0.526,0.213,0.262,0.501;0.888,0.829,0.311,0.366,0.813,0.304,0.0605,0.302,0.86,0.348;0.0331,0.607,0.594,0.243,0.17,0.763,0.313,0.748,0.756,0.242;0.96,0.0435,0.416,0.525,0.866,0.669,0.242,0.446,0.854,0.421;0.904,0.478,0.133,0.382,1,0.169,0.647,0.462,0.136,0.0356;0.135,0.801,0.758,0.447,0.632,0.884,0.244,0.956,0.0556,0.69;aaaa;
0.39;aaaaaa;a;0.925;0.868;0.818;0.7;aa;0.846,0.944,0.462,0.63,0.563,0.308,0.684,0.346,0.047,0.263;0.126,0.331,0.319,0.336,0.173,0.817,0.207,0.583,0.902,0.579;0.612,0.478,0.7,0.515,0.289,0.926,0.106,0.734,0.128,0.926;0.87,0.225,0.201,0.941,0.362,0.943,0.0253,0.557,0.633,0.332;0.646,0.895,0.0621,0.52,0.243,0.0489,0.379,0.571,0.29,0.104;0.24,0.162,0.136,0.0402,0.0532,0.185,0.915,0.0247,0.808,0.195;0.634,0.386,0.309,0.003,0.367,0.567,0.807,0.383,0.0891,0.0626;0.675,0.564,0.699,0.0665,0.00319,0.582,0.316,0.852,0.406,0.124;aaaaaa;
0.685;aaaaaa;aa;0.406;0.477;0.774;0.992;aaaaaaaaa;0.675,0.146,0.136,0.277,0.772,0.615,0.247,0.503,0.925,0.704;0.69,0.136,0.439,0.0856,0.381,0.995,0.349,0.732,0.229,0.439;0.0724,0.86,0.611,0.264,0.0375,0.91,0.251,0.606,0.246,0.134;0.255,0.105,0.93,0.647,0.79,0.88,0.594,0.448,0.812,0.299;0.45,0.242,0.636,0.778,0.247,0.00923,0.178,0.203,0.0617,0.882;0.571,0.434,0.527,0.796,0.131,0.0636,3.61e-05,0.607,0.779,0.285;0.295,0.598,0.641,0.18,0.37,0.873,0.45,0.98,0.424,0.0515;0.176,0.211,0.562,0.575,0.464,0.272,0.693,0.504,0.117,0.0662;aa;
