ATT0(float,1);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(string,5);ATT5(string,9);ATT6(string,4);ATT7(string,1);ATT8(string,10);ATT9(float,1);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.878;aaaaa;a;0.71;aaa;aaa;aaa;a;aaaaaaa;0.342;aaaaaa;aaaaa;0.433;0.741;0.0169,0.425,0.693,0.409,0.532,0.283,0.337,0.107,0.991,0.216;0.46,0.9,0.804,0.324,0.626,0.623,0.0636,0.212,0.831,0.0341;0.00583,0.905,0.875,0.919,0.751,0.466,0.756,0.107,0.115,0.397;0.398,0.215,0.694,0.121,0.314,0.824,0.791,0.933,0.684,0.0462;0.598,0.178,0.442,0.961,0.27,0.257,0.325,0.423,0.232,0.0984;0.231,0.17,0.567,0.454,0.881,0.372,0.241,0.755,0.243,0.749;0.19,0.219,0.0309,0.187,0.601,0.202,0.61,0.936,0.493,0.69;0.868,0.297,0.474,0.0842,0.829,0.382,0.298,0.559,0.044,0.312;0.0852,0.698,0.371,0.41,0.304,0.376,0.883,0.0301,0.575,0.579;0.782,0.0147,0.279,0.837,0.587,0.251,0.894,0.348,0.558,0.744;0.24,0.14,0.0992,0.532,0.0547,0.546,0.484,0.621,0.735,0.251;0.39,0.41,0.651,0.0567,0.989,0.348,0.837,0.92,0.144,0.239;0.991,0.514,0.72,0.828,0.766,0.495,0.749,0.0245,0.196,0.265;0.308,0.329,0.895,0.828,0.15,0.561,0.417,0.226,0.902,0.98;aaaaaa;
0.0838;a;aa;0.45;aa;a;aa;a;aa;0.321;aaaaa;aaaaaaaaa;0.331;0.795;0.381,0.753,0.905,0.563,0.425,0.159,0.484,0.624,0.548,0.523;0.457,0.948,0.98,0.865,0.371,0.429,0.679,0.478,0.407,0.447;0.556,0.566,0.898,0.229,0.687,0.331,0.882,0.393,0.507,0.379;0.843,0.00162,0.202,0.683,0.526,0.158,0.793,0.117,0.679,0.576;0.967,0.67,0.326,0.125,0.0859,0.865,0.863,0.883,0.934,0.0469;0.938,0.886,0.777,0.842,0.889,0.994,0.0297,0.467,0.933,0.363;0.845,0.0658,0.388,0.373,0.498,0.0878,0.281,0.723,0.586,0.977;0.268,0.0441,0.762,0.251,0.169,0.141,0.504,0.235,0.575,0.637;0.942,0.574,0.245,0.854,0.955,0.461,0.14,0.421,0.412,0.119;0.954,0.194,0.427,0.909,0.838,0.461,0.924,0.186,0.834,0.971;0.86,0.498,0.6,0.974,0.818,0.316,0.934,0.843,0.157,0.396;0.815,0.0288,0.643,0.66,0.259,0.898,0.779,0.99,0.00867,0.704;0.788,0.243,0.115,0.346,0.127,0.478,0.101,0.89,0.289,0.624;0.191,0.988,0.817,0.643,0.935,0.118,0.764,0.61,0.417,0.62;aaaaaaaaaa;
0.456;aaaa;a;0.26;aaaaa;aaaaaaaaa;a;a;aaaaaa;0.405;aaaaaa;aaaaaaaa;0.804;0.503;0.0947,0.0426,0.272,0.991,0.19,0.248,0.939,0.355,0.731,0.0431;0.341,0.159,0.813,0.925,0.132,0.443,0.129,0.188,0.579,0.204;0.014,0.695,0.783,0.0522,0.802,0.102,0.823,0.426,0.104,0.45;0.115,0.744,0.758,0.581,0.0417,0.869,0.597,0.25,0.668,0.00767;0.961,0.632,0.463,0.204,0.56,0.477,0.296,0.796,0.0482,0.433;0.153,0.659,0.289,0.765,0.174,0.648,0.656,0.603,0.0373,0.0751;0.496,0.579,0.741,0.621,0.172,0.0186,0.272,0.487,0.418,0.489;0.217,0.456,0.517,0.252,0.608,0.642,0.979,0.731,0.495,0.513;0.0683,0.397,0.075,0.0294,0.559,0.0633,0.817,0.655,0.11,0.566;0.93,0.125,0.968,0.59,0.89,0.0255,0.132,0.332,0.976,0.395;0.781,0.0203,0.513,0.389,0.382,0.466,0.266,0.781,0.623,0.0541;0.314,0.0602,0.985,0.423,0.403,0.0454,0.851,0.161,0.357,0.485;0.652,0.309,0.634,0.816,0.337,0.945,0.821,0.148,0.0786,0.468;0.311,0.201,0.0789,0.429,0.648,0.349,0.027,0.743,0.219,0.657;aaaaaaa;
0.189;aaaaaa;a;0.663;aa;aaaaaaa;aaa;a;aaaaaaaaa;0.834;aa;aaaaaaa;0.156;0.414;0.0162,0.46,0.168,0.0174,0.684,0.836,0.262,0.603,0.876,0.156;0.761,0.715,0.506,0.22,0.477,0.0954,0.363,0.92,0.222,0.975;0.868,0.804,0.404,0.288,0.0289,0.986,0.86,0.688,0.848,0.964;0.575,0.335,0.678,0.844,0.891,0.907,0.389,0.0896,0.398,0.652;0.74,0.234,0.71,0.151,0.784,0.585,0.709,0.216,0.324,0.464;0.858,0.512,0.653,0.551,0.774,0.676,0.192,0.819,0.298,0.955;0.414,0.899,0.151,0.331,0.673,0.0869,0.259,0.254,0.49,0.145;0.896,0.825,0.781,0.00497,0.501,0.524,0.279,0.514,0.104,0.622;0.114,0.173,0.928,0.645,0.574,0.705,0.753,0.0676,0.257,0.347;0.122,0.111,0.474,0.925,0.902,0.771,0.738,0.458,0.326,0.694;0.306,0.151,0.954,0.332,0.399,0.977,0.62,0.0639,0.775,0.522;0.409,0.693,0.513,0.444,0.173,0.369,0.938,0.16,0.0534,0.661;0.184,0.946,0.815,0.185,0.526,0.338,0.337,0.59,0.313,0.464;0.423,0.467,0.527,0.956,0.445,0.947,0.92,0.623,0.676,0.843;aaaaaaaaaa;
0.956;aaaaaaa;a;0.601;aaa;aaaaaa;aa;a;aaaaaaa;0.215;aaaa;aaaaaaa;0.61;0.777;0.122,0.901,0.565,0.754,0.787,0.513,0.149,0.0291,0.122,0.37;0.871,0.685,0.634,0.0701,0.00803,0.965,0.0804,0.644,0.878,0.248;0.06,0.161,0.201,0.647,0.497,0.865,0.497,0.0571,0.661,0.207;0.285,0.819,0.69,0.442,0.774,0.823,0.0373,0.567,0.151,0.641;0.411,0.196,0.384,0.205,0.419,0.91,0.603,0.766,0.264,0.31;0.581,0.451,0.638,0.332,0.168,0.536,0.89,0.748,0.393,0.867;0.0361,0.131,0.387,0.56,0.578,0.556,0.324,0.702,0.492,0.779;0.182,0.7,0.723,0.977,0.65,0.156,0.508,0.289,0.0571,0.143;0.848,0.663,0.512,0.0948,0.713,0.301,0.837,0.527,0.734,0.252;0.205,0.376,0.843,0.907,0.265,0.223,0.252,0.414,0.166,0.878;0.803,0.95,0.86,0.161,0.513,0.588,0.841,0.732,0.579,0.944;0.631,0.455,0.913,0.777,0.483,0.985,0.733,0.529,0.95,0.398;0.769,0.396,0.714,0.634,0.258,0.386,0.133,0.197,0.405,0.915;0.0171,0.902,0.194,0.0781,0.132,0.0773,0.662,0.912,0.739,0.781;aaaaaaaaaa;
0.213;aa;a;0.397;aaaa;a;aaa;a;aaaaaaaaaa;0.686;aaaa;aaaaa;0.801;0.903;0.263,0.289,0.786,0.467,0.551,0.427,0.173,0.771,0.484,0.696;0.449,0.387,0.554,0.12,0.598,0.183,0.436,0.836,0.884,0.402;0.0209,0.57,0.994,0.998,0.0451,0.274,0.46,0.899,0.146,0.987;0.173,0.0504,0.888,0.838,0.277,0.344,0.774,0.734,0.358,0.698;0.758,0.21,0.586,0.748,0.257,0.532,0.487,0.196,0.611,0.471;0.339,0.156,0.592,0.361,0.559,0.773,0.0376,0.222,0.064,0.532;0.307,0.205,0.0308,0.142,0.693,0.96,0.827,0.322,0.952,0.624;0.661,0.341,0.318,0.395,0.18,0.684,0.789,0.503,0.477,0.187;0.481,0.582,0.582,0.84,0.693,0.0458,0.41,0.00779,0.844,0.281;0.882,0.719,0.021,0.153,0.466,0.0408,0.16,0.218,0.671,0.835;0.706,0.987,0.31,0.163,0.553,0.825,0.76,0.652,0.709,0.527;0.467,0.293,0.157,0.717,0.484,0.659,0.944,0.452,0.96,0.115;0.02,0.451,0.59,0.438,0.981,0.876,0.0447,0.824,0.859,0.909;0.781,0.21,0.185,0.65,0.288,0.614,0.491,0.332,0.406,0.777;aaaaaaa;
0.55;aaaaaa;a;0.646;aaaaa;aaaaaaaaa;aa;a;aaaaaaaa;0.941;aa;aaaaa;0.726;0.966;0.569,0.441,0.45,0.945,0.582,0.251,0.469,0.274,0.0331,0.332;0.618,0.496,0.55,0.633,0.845,0.482,0.604,0.938,0.239,0.121;0.901,0.642,0.385,0.165,0.765,0.103,0.648,0.531,0.742,0.721;0.41,0.301,0.679,0.711,0.447,0.494,0.581,0.458,0.345,0.54;0.606,0.347,0.627,0.409,0.223,0.342,0.0476,0.278,0.957,0.325;0.246,0.809,0.135,0.566,0.543,0.322,0.907,0.726,0.904,0.495;0.245,0.68,0.0775,0.484,0.943,0.287,0.527,0.921,0.523,0.995;0.583,0.325,0.76,0.0685,0.000906,0.23,0.854,0.087,0.886,0.881;0.125,0.718,0.934,0.972,0.686,0.732,0.979,0.72,0.0453,0.813;0.616,0.406,0.162,0.551,0.583,0.152,0.371,0.675,0.00993,0.922;0.624,0.608,0.142,0.292,0.618,0.255,0.0802,0.204,0.811,0.766;0.141,0.899,0.883,0.344,0.941,0.367,0.00865,0.444,0.733,0.146;0.931,0.474,0.682,0.596,0.792,0.249,0.484,0.355,0.567,0.938;0.0225,0.717,0.888,0.958,0.184,0.211,0.255,0.086,0.0473,0.432;a;
0.646;aa;aa;0.833;aaaaa;aaa;aaaa;a;aaaaa;0.922;aaaaaa;aa;0.494;0.214;0.83,0.747,0.499,0.578,0.614,0.941,0.314,0.872,0.0683,0.882;0.843,0.0661,0.506,0.748,0.0181,0.281,0.982,0.165,0.637,0.506;0.0744,0.317,0.319,0.942,0.93,0.533,0.586,0.424,0.117,0.412;0.985,0.111,0.566,0.35,0.481,0.511,0.0542,0.406,0.426,0.843;0.19,0.413,0.0255,0.347,0.488,0.0796,0.243,0.592,0.499,0.981;0.287,0.167,0.104,0.763,0.95,0.916,0.0663,0.487,0.414,0.425;0.408,0.519,0.68,0.162,0.821,0.00719,0.915,0.549,0.347,0.071;0.783,0.712,0.631,0.326,0.795,0.247,0.498,0.798,0.787,0.0472;0.704,0.844,0.68,0.737,0.23,0.119,0.817,0.555,0.74,0.0865;0.224,0.277,0.8,0.677,0.00753,0.638,0.928,0.914,0.378,0.925;0.917,0.278,0.776,0.892,0.215,0.149,0.894,1,0.898,0.424;0.388,0.74,0.589,0.687,0.628,0.222,0.268,0.749,0.808,0.685;0.384,0.793,0.991,0.409,0.591,0.236,0.0225,0.908,0.597,0.102;0.518,0.0358,0.189,0.823,0.862,0.751,0.909,0.402,0.184,0.558;a;
0.842;aaaa;aa;0.75;a;aaaa;aaa;a;a;0.526;aaaa;aaaaaa;0.281;0.388;0.126,0.0121,0.151,0.437,0.337,0.836,0.923,0.989,0.5,0.485;0.931,0.0671,0.179,0.561,0.132,0.913,0.476,0.982,0.887,0.521;0.782,0.731,0.703,0.0715,0.882,0.72,0.98,0.731,0.994,0.0205;0.242,0.223,0.978,0.962,0.359,0.872,0.152,0.347,0.12,0.151;0.436,0.616,0.949,0.923,0.731,0.9,0.63,0.527,0.969,0.457;0.876,0.303,0.345,0.00295,0.523,0.608,0.465,0.199,0.231,0.612;0.629,0.635,0.246,0.278,0.601,0.56,0.35,0.981,0.792,0.804;0.0921,0.0438,0.716,0.632,0.525,0.295,0.172,0.921,0.618,0.0338;0.998,0.635,0.61,0.76,0.429,0.402,0.682,0.627,0.424,0.56;0.0452,0.324,0.996,0.467,0.368,0.923,0.898,0.318,0.631,0.642;0.955,0.839,0.038,0.544,0.00081,0.621,0.417,0.261,0.788,0.607;0.64,0.614,0.381,0.712,0.512,0.657,0.147,0.313,0.891,0.0889;0.583,0.261,0.277,0.236,0.305,0.794,0.82,0.0422,0.476,0.78;0.0832,0.926,0.642,0.417,0.365,0.248,0.529,0.263,0.423,0.772;aaaaaaaaaa;
0.265;aaaaa;a;0.228;aaaaa;aaaaaaa;aa;a;aaaaaaaaa;0.854;a;aaaaaaaaaa;0.971;0.485;0.77,0.339,0.562,0.511,0.296,0.791,0.233,0.293,0.604,0.942;0.856,0.854,0.283,0.606,0.317,0.745,0.143,0.704,0.498,0.283;0.66,0.665,0.911,0.912,0.732,0.878,0.797,0.469,0.452,0.423;0.309,0.667,0.877,0.275,0.247,0.323,0.011,0.411,0.468,0.955;0.0934,0.606,0.0844,0.162,0.27,0.222,0.329,0.826,0.169,0.897;0.555,0.912,0.623,0.739,0.319,0.329,0.838,0.275,0.0882,0.729;0.813,0.951,0.24,0.486,0.45,0.475,0.746,0.523,0.104,0.606;0.767,0.843,0.643,0.0529,0.733,0.671,0.603,0.801,0.561,0.416;0.35,0.932,0.0531,0.292,0.658,0.0121,0.281,0.225,0.61,0.774;0.17,0.47,0.322,0.794,0.423,0.357,0.654,0.649,0.396,0.193;0.0775,0.193,0.812,0.619,0.818,0.986,0.67,0.969,0.454,0.183;0.197,0.826,0.289,0.232,0.471,0.0346,0.717,0.937,0.576,0.681;0.555,0.165,0.226,0.821,0.298,0.851,0.676,0.56,0.8,0.741;0.9,0.0204,0.371,0.983,0.77,0.189,0.818,0.46,0.0897,0.058;aaaaaaa;
0.879;aaaaaaa;aa;0.852;aaa;aaaaaaa;aaa;a;aaa;0.0743;aaaaa;aaaaa;0.6;0.889;0.228,0.482,0.757,0.166,0.217,0.169,0.299,0.525,0.431,0.596;0.839,0.49,0.84,0.467,0.298,0.314,0.23,0.199,0.415,0.0243;0.166,0.358,0.662,0.261,0.797,0.0278,0.451,0.655,0.379,0.394;0.0051,0.776,0.689,0.215,0.994,0.318,0.597,0.819,0.622,0.885;0.323,0.584,0.302,0.787,0.528,0.639,0.852,0.423,0.274,0.357;0.571,0.357,0.382,0.218,0.634,0.0416,0.44,0.0866,0.896,0.191;0.784,0.167,0.673,0.941,0.849,0.486,0.0126,0.114,0.721,0.731;0.644,0.0119,0.0564,0.5,0.0823,0.912,0.282,0.0306,0.811,0.238;0.000681,0.451,0.594,0.638,0.73,0.654,0.601,0.000902,0.158,0.781;0.368,0.38,0.429,0.129,0.942,0.0171,0.13,0.523,0.547,0.925;0.752,0.681,0.687,0.0522,0.644,0.163,0.152,0.786,0.952,0.547;0.11,0.551,0.726,0.261,0.371,0.0569,0.61,0.692,0.708,0.413;0.719,0.216,0.573,0.507,0.316,0.842,0.841,0.916,0.0422,0.679;0.293,0.469,0.888,0.998,0.019,0.0396,0.845,0.503,0.512,0.469;aaa;
0.839;a;aa;0.815;aaa;aaaaa;aa;a;aaaaaaa;0.443;a;aaaaaaaaa;0.297;0.594;0.191,0.658,0.233,0.0302,0.262,0.391,0.0881,0.472,0.716,0.555;0.713,0.0451,0.745,0.488,0.799,0.214,0.454,0.643,0.503,0.825;0.7,0.998,0.0949,0.402,0.682,0.724,0.551,0.0223,0.771,0.932;0.308,0.735,0.323,0.369,0.544,0.697,0.408,0.154,0.475,0.311;0.867,0.365,0.732,0.89,0.886,0.735,0.874,0.726,0.845,0.288;0.857,0.569,0.868,0.815,0.583,0.75,0.178,0.102,0.69,0.943;0.083,0.613,0.593,0.881,0.997,0.107,0.282,0.737,0.33,0.921;0.97,0.126,0.606,0.55,0.987,0.643,0.0198,0.628,0.0916,0.348;0.926,0.761,0.00823,0.353,0.474,0.632,0.934,0.858,0.302,0.304;0.948,0.268,0.704,0.079,0.65,0.646,0.581,0.215,0.201,0.676;0.158,0.243,0.11,0.326,0.0768,0.666,0.806,0.827,0.61,0.877;0.364,0.167,0.815,0.694,0.512,0.0429,0.177,0.797,0.896,0.361;0.173,0.506,0.625,0.2,0.0832,0.209,0.6,0.743,0.028,0.484;0.256,0.977,0.711,0.481,0.628,0.877,0.915,0.996,0.484,0.21;aa;
0.0726;aaa;a;0.424;aaaaa;aaa;aaa;a;aaaaaaaaaa;0.875;aaaaa;aaaaaaaaaa;0.395;0.131;0.468,0.166,0.601,0.158,0.188,0.699,0.816,0.111,0.0546,0.669;0.383,0.581,0.379,0.853,0.18,0.46,0.482,0.539,0.319,0.499;0.723,0.632,0.103,0.589,0.0993,0.454,0.531,0.659,0.503,0.483;0.892,0.229,0.239,0.42,0.811,0.353,0.625,0.317,0.505,0.538;0.999,0.754,0.924,0.545,0.665,0.197,0.876,0.789,0.884,0.125;0.409,0.15,0.258,0.705,0.575,0.263,0.496,0.0874,0.154,0.732;0.273,0.406,0.271,0.107,0.519,0.0241,0.018,0.15,0.379,0.216;0.888,0.797,0.495,0.441,0.534,0.76,0.484,0.759,0.624,0.862;0.0298,0.0138,0.589,0.508,0.863,0.0685,0.037,0.671,0.24,0.133;0.205,0.0349,0.377,0.715,0.925,0.384,0.698,0.396,0.377,0.374;0.931,0.969,0.984,0.956,0.776,0.228,0.533,0.669,0.265,0.43;0.609,0.279,0.318,0.405,0.227,0.391,0.48,0.0855,0.0881,0.395;0.0372,0.552,0.665,0.00259,0.493,0.478,0.766,0.784,0.254,0.442;0.446,0.81,0.82,0.0511,0.0562,0.944,0.465,0.414,0.527,0.875;aaaaaaa;
0.868;aaaaaa;a;0.611;aaaa;aaaaaaaa;a;a;aaaa;0.361;aaaa;a;0.65;0.000372;0.251,0.0983,0.928,0.83,0.905,0.804,0.276,0.367,0.173,0.8;0.299,0.0748,0.768,0.0238,0.786,0.143,0.846,0.826,0.267,0.368;0.495,0.776,0.437,0.0545,0.804,0.511,0.761,0.27,0.0783,0.872;0.929,0.776,0.917,0.663,0.836,0.821,0.832,0.0423,0.228,0.514;0.0984,0.268,0.601,0.18,0.992,0.904,0.0198,0.318,0.541,0.937;0.739,0.0368,0.238,0.265,0.232,0.462,0.435,0.289,0.151,0.969;0.897,0.103,0.494,0.414,0.561,0.455,0.465,0.72,0.374,0.115;0.283,0.547,0.486,0.802,0.844,0.0649,0.505,0.931,0.617,0.869;0.307,0.964,0.12,0.722,0.109,0.621,0.76,0.403,0.988,0.504;0.378,0.58,0.866,0.697,0.29,0.773,0.158,0.684,0.67,0.0491;0.566,0.915,0.148,0.935,0.833,0.849,0.143,0.257,0.863,0.515;0.987,0.0271,0.639,0.984,0.248,0.194,0.232,0.507,0.295,0.0799;0.349,0.713,0.892,0.358,0.0879,0.172,0.275,0.636,0.256,0.577;0.261,0.399,0.174,0.431,0.479,0.573,0.653,0.0685,0.682,0.566;aaaaaa;
0.38;aaaa;a;0.163;a;aaaaaaa;aa;a;aaaaaaa;0.352;aa;aaaaa;0.466;0.527;0.558,0.69,0.46,0.0969,0.116,0.383,0.709,0.632,0.563,0.307;0.986,0.264,0.453,0.748,0.203,0.134,0.123,0.489,0.985,0.0988;0.8,0.279,0.852,0.413,0.774,0.867,0.88,0.973,0.815,0.815;0.849,0.569,0.54,0.567,0.603,0.659,0.678,0.693,0.606,0.195;0.168,0.383,0.811,0.382,0.317,0.548,0.432,0.635,0.496,0.581;0.556,0.824,0.00193,0.505,0.869,0.919,0.473,0.159,0.473,0.11;0.0115,0.952,0.0251,0.931,0.809,0.836,0.865,0.0108,0.758,0.804;0.992,0.974,0.868,0.76,0.408,0.525,0.85,0.639,0.196,0.16;0.435,0.369,0.414,0.16,0.551,0.955,0.0767,0.932,0.135,0.254;0.0175,0.439,0.581,0.309,0.842,0.282,0.0898,0.869,0.368,0.949;0.388,0.396,0.0373,0.258,0.506,0.122,0.703,0.628,0.853,0.945;0.32,0.647,0.73,0.258,0.507,0.157,0.3,0.483,0.775,0.974;0.293,0.476,0.14,0.287,0.346,0.997,0.689,0.796,0.811,0.157;0.561,0.608,0.0971,0.0104,0.895,0.562,0.729,0.836,0.121,0.319;aaaaaa;
0.401;aaa;aa;0.0559;aaaaa;aaaa;aaaa;a;aaa;0.761;aaa;aaaaaaa;0.661;0.225;0.451,0.128,0.487,0.501,0.742,0.654,0.542,0.956,0.175,0.0914;0.416,0.342,0.934,0.753,0.848,0.0579,0.63,0.503,0.53,0.073;0.288,0.425,0.702,0.362,0.922,0.144,0.692,0.72,0.622,0.121;0.858,0.45,0.996,0.459,0.926,0.0356,0.00982,0.0701,0.942,0.81;0.0997,0.105,0.809,0.84,0.184,0.164,0.386,0.805,0.955,0.865;0.637,0.572,0.459,0.0264,0.51,0.934,0.924,0.12,0.892,0.354;0.381,0.664,0.0665,0.0684,0.103,0.083,0.0561,0.285,0.296,0.665;0.12,0.679,0.371,0.0685,0.944,0.766,0.803,0.573,0.873,0.0774;0.688,0.262,0.335,0.343,0.174,0.9,0.382,0.0694,0.898,0.126;0.32,0.37,0.28,0.00629,0.702,0.134,0.21,0.0273,0.761,0.407;0.211,0.732,0.0827,0.326,0.393,0.215,0.685,0.71,0.871,0.549;0.164,0.987,0.121,0.0436,0.745,0.383,0.764,0.767,0.33,0.0657;0.262,0.69,0.626,0.958,0.477,0.84,0.724,0.308,0.478,0.932;0.663,0.677,0.763,0.11,0.214,0.788,0.165,0.845,0.279,0.775;aaaaaaaa;
0.201;aaaa;aa;0.186;aaaa;aaaa;a;a;aaaaaaaa;0.529;aa;a;0.175;0.532;0.296,0.246,0.233,0.607,0.168,0.963,0.0401,0.818,0.151,0.456;0.126,0.0261,0.386,0.0327,0.118,0.745,0.626,0.804,0.979,0.47;0.104,0.698,0.272,0.0145,0.855,0.821,0.988,0.164,0.68,0.341;0.163,0.296,0.888,0.0721,0.275,0.564,0.436,0.0324,0.0463,0.525;0.463,0.579,0.385,0.715,0.711,0.125,0.933,0.851,0.129,0.575;0.952,0.878,0.585,0.418,0.697,0.301,0.174,0.356,0.469,0.0248;0.987,0.332,0.285,0.684,0.408,0.701,0.0176,0.321,0.449,0.393;0.971,0.333,0.598,0.508,0.345,0.909,0.0221,0.924,0.218,0.00701;0.757,0.0264,0.22,0.194,0.949,0.644,0.0459,0.799,0.0713,0.165;0.589,0.346,0.157,0.405,0.705,0.633,0.467,0.342,0.197,0.738;0.624,0.97,0.118,0.561,0.422,0.396,0.852,0.336,0.699,0.105;0.535,0.474,0.559,0.902,0.947,0.218,0.563,0.864,0.836,0.593;0.022,0.361,0.805,0.0174,0.658,0.314,0.453,0.0121,0.884,0.182;0.996,0.994,0.355,0.452,0.702,0.308,0.037,0.452,0.21,0.137;aaaaaaa;
0.316;aaaaaaa;aa;0.733;a;aaaaaaa;a;a;aaaa;0.0797;aa;aaaa;0.202;0.819;0.269,0.408,0.935,0.23,0.869,0.0736,0.759,0.385,0.514,0.838;0.361,0.98,0.855,0.146,0.801,0.515,0.247,0.711,0.593,0.91;0.906,0.921,0.602,0.771,0.649,0.555,0.759,0.763,0.802,0.367;0.612,0.816,0.936,0.718,0.588,0.691,0.408,0.733,0.822,0.66;0.629,0.861,0.864,0.11,0.842,0.53,0.345,0.554,0.498,0.67;0.621,0.215,0.592,0.491,0.929,0.483,0.272,0.269,0.863,0.794;0.539,0.527,0.00893,0.149,0.649,0.907,0.909,0.245,0.96,0.385;0.703,0.66,0.621,0.808,0.773,0.644,0.252,0.949,0.976,0.974;0.772,0.71,0.928,0.177,0.668,0.194,0.525,0.41,0.34,0.257;0.177,0.405,0.865,0.326,0.251,0.0455,0.123,0.581,0.582,0.619;0.981,0.161,0.686,0.244,0.084,0.293,0.474,0.72,0.319,0.751;0.224,0.167,0.745,0.212,0.211,0.65,0.205,0.861,0.139,0.372;0.936,0.613,0.169,0.718,0.276,0.969,0.847,0.799,0.147,0.766;0.405,0.665,0.672,0.12,0.567,0.832,0.849,0.516,0.332,0.883;aaaaaaa;
0.974;aa;a;0.859;aaaaa;aa;a;a;aaaaaaaaaa;0.719;aaa;aaaaaaaaaa;0.841;0.0865;0.693,0.597,0.401,0.845,0.292,0.191,0.292,0.438,0.607,0.926;0.932,0.605,0.144,0.691,0.0942,0.575,0.0124,0.57,0.778,0.242;0.12,0.597,0.278,0.544,0.358,0.727,0.163,0.193,0.428,0.0863;0.371,0.985,0.881,0.278,0.13,0.949,0.639,0.866,0.836,0.759;0.471,0.243,0.563,0.0822,0.206,0.996,0.65,0.637,0.994,0.934;0.674,0.0533,0.137,0.696,0.592,0.273,0.378,0.0255,0.869,0.925;0.148,0.668,0.867,0.43,0.908,0.893,0.381,0.654,0.364,0.43;0.85,0.5,0.11,0.193,0.708,0.779,0.403,0.28,0.157,0.971;0.92,0.68,0.136,0.556,0.797,0.447,0.591,0.344,0.862,0.818;0.183,0.755,0.432,0.187,0.688,0.549,0.774,0.7,0.0145,0.0185;0.275,0.408,0.967,0.0885,0.098,0.653,0.154,0.789,0.0189,0.876;0.298,0.498,0.249,0.961,0.684,0.7,0.84,0.176,0.926,0.207;0.64,0.815,0.634,0.633,0.68,0.433,0.173,0.939,0.958,0.0977;0.826,0.0389,0.642,0.912,0.875,0.5,0.618,0.536,0.799,0.379;aa;
0.308;aaaaa;a;0.0167;aaa;aa;aa;a;aaaaaaaaa;0.434;aaaaaa;aaaaaaa;0.101;1;0.323,0.13,0.312,0.895,0.622,0.39,0.33,0.901,0.25,0.989;0.784,0.0183,0.923,0.301,0.517,0.643,0.776,0.989,0.345,0.95;0.272,0.129,0.319,0.806,0.538,0.55,0.248,0.0973,0.74,0.781;0.966,0.404,0.203,0.712,0.913,0.0476,0.631,0.921,0.483,0.214;0.29,0.326,0.463,0.704,0.102,0.247,0.977,0.621,0.0101,0.207;0.791,0.404,0.0104,0.613,0.599,0.542,0.459,0.62,0.553,0.183;0.503,0.0343,0.66,0.163,0.798,0.154,0.594,0.628,0.194,0.604;0.152,0.861,0.712,0.0203,0.499,0.594,0.626,0.775,0.277,0.939;0.649,0.281,0.77,0.633,0.434,0.265,0.129,0.334,0.422,0.646;0.356,0.744,0.255,0.996,0.421,0.927,0.014,0.116,0.413,0.58;0.921,0.222,0.753,0.575,0.156,0.905,0.169,0.624,0.121,0.845;0.959,0.465,0.686,0.0592,0.797,0.191,0.714,0.599,0.75,0.964;0.575,0.616,0.0465,0.275,0.502,0.405,0.987,0.307,0.172,0.952;0.584,0.368,0.9,0.155,0.797,0.303,0.575,0.287,0.559,0.757;aa;
0.519;aaa;aa;0.158;aaa;aaaa;aaa;a;aaaa;0.638;aaaa;aaaaaaa;0.0451;0.034;0.0704,0.64,0.683,0.514,0.943,0.683,0.0304,0.875,0.288,0.837;0.613,0.0898,0.546,0.0966,0.632,0.587,0.688,0.853,0.229,0.129;0.092,0.79,0.543,0.122,0.25,0.257,0.773,0.683,0.405,0.5;0.595,0.0225,0.448,0.543,0.11,0.146,0.912,0.33,0.446,0.837;0.35,0.791,0.382,0.85,0.753,0.858,0.26,0.625,0.471,0.235;0.179,0.274,0.911,0.494,0.838,0.608,0.227,0.577,0.401,0.724;0.852,0.627,0.672,0.912,0.825,0.777,0.558,0.725,0.74,0.164;0.771,0.729,0.74,0.29,0.709,0.151,0.911,0.361,0.135,0.666;0.344,0.596,0.607,0.0429,0.0257,0.146,0.666,0.105,0.529,0.989;0.171,0.131,0.66,0.0971,0.684,0.478,0.356,0.41,0.613,0.69;0.957,0.498,0.385,0.279,0.308,0.883,0.0192,0.473,0.285,0.42;0.545,0.14,0.588,0.775,0.788,0.829,0.163,0.378,0.482,0.444;0.496,0.583,0.585,0.0686,0.222,0.305,0.511,0.493,0.86,0.126;0.0842,0.318,0.913,0.513,0.608,0.836,0.205,0.908,0.605,0.068;aaaaaaaaaa;
