ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.078;0.321;0.518,0.143,0.085,0.198,0.991,0.84,0.694,0.705,0.884,0.573;0.469,0.393,0.43,0.575,0.996,0.29,0.658,0.68,0.00744,0.0478;aaaaa;
0.959;0.98;0.859,0.0152,0.305,0.445,0.866,0.157,0.853,0.0165,0.883,0.677;0.853,0.383,0.756,0.726,0.948,0.828,0.198,0.452,0.911,0.425;aaaaa;
0.384;0.401;0.316,0.388,0.825,0.291,0.777,0.369,0.324,0.276,0.719,0.409;0.668,0.551,0.408,0.543,0.766,0.109,0.206,0.514,0.157,0.144;aaaaaaaaa;
0.762;0.0823;0.00319,0.619,0.409,0.867,0.46,0.0875,0.0625,0.323,0.383,0.927;0.565,0.7,0.987,0.852,0.952,0.954,0.465,0.874,0.0359,0.581;aaaaaaaa;
0.742;0.843;0.289,0.539,0.137,0.221,0.571,0.549,0.778,0.18,0.131,0.227;0.442,0.0824,0.863,0.178,0.46,0.124,0.241,0.402,0.862,0.283;aaaaaaaaaa;
0.408;0.256;0.18,0.986,0.124,0.981,0.745,0.606,0.617,0.185,0.979,0.94;0.314,0.756,0.0871,0.716,0.204,0.896,0.3,0.356,0.264,0.787;aa;
0.367;0.0454;0.705,0.215,0.876,0.886,0.845,0.763,0.839,0.327,0.821,0.331;0.6,0.6,0.278,0.599,0.192,0.426,0.0561,0.281,0.0338,0.417;aaaaaaaaa;
0.204;0.198;0.191,0.215,0.948,0.674,0.42,0.155,0.7,0.295,0.635,0.73;0.215,0.391,0.754,0.781,0.703,0.0739,0.544,0.772,0.645,0.147;a;
0.848;0.668;0.355,0.747,0.114,0.691,0.745,0.0834,0.804,0.585,0.563,0.162;0.129,0.303,0.25,0.675,0.78,0.801,0.838,0.611,0.376,0.364;aaaaaaaa;
0.669;0.288;0.211,0.687,0.555,0.508,0.455,0.254,0.0193,0.567,0.0859,0.294;0.786,0.972,0.54,0.0909,0.958,0.529,0.349,0.122,0.288,0.545;aaaaaaaaa;
0.253;0.599;0.422,0.45,0.919,0.165,0.177,0.407,8.99e-06,0.151,0.732,0.228;0.617,0.67,0.664,0.337,0.52,0.855,0.0504,0.658,0.891,0.279;aaaaaa;
0.237;0.451;0.552,0.637,0.989,0.59,0.819,0.208,0.961,0.868,0.79,0.941;0.658,0.867,0.116,0.588,0.475,0.52,0.442,0.445,0.269,0.546;aaaaaaaaaa;
0.774;0.95;0.959,0.827,0.0809,0.127,0.794,0.521,0.419,0.603,0.925,0.484;0.231,0.481,0.0449,0.949,0.901,0.688,0.921,0.678,0.948,0.99;aaaa;
0.0419;0.328;0.565,0.888,0.0859,0.702,0.718,0.871,0.432,0.947,0.653,0.0166;0.895,0.987,0.363,0.52,0.441,0.0216,0.317,0.109,0.496,0.555;aaaa;
0.695;0.116;0.224,0.0229,0.255,0.533,0.552,0.527,0.462,0.402,0.289,0.221;0.212,0.456,0.887,0.978,0.439,0.265,0.549,0.496,0.151,0.0253;aaaaaa;
0.85;0.202;0.158,0.654,0.106,0.0345,0.905,0.359,0.59,0.101,0.791,0.806;0.62,0.29,0.841,0.748,0.916,0.174,0.927,0.197,0.921,0.198;aaaaaaaa;
0.0534;0.0157;0.949,0.669,0.433,0.31,0.201,1,0.567,0.399,0.375,0.817;0.0336,0.0696,0.51,0.655,0.467,0.256,0.0637,0.0567,0.239,0.501;aaaaaaaaa;
0.403;0.912;0.0727,0.929,0.558,0.407,0.51,0.733,0.329,0.945,0.878,0.357;0.868,0.512,0.812,0.142,0.0748,0.324,0.988,0.0987,0.688,0.73;a;
0.966;0.0316;0.692,0.121,0.073,0.612,0.0117,0.102,0.769,0.982,0.0158,0.569;0.464,0.425,0.482,0.133,0.996,0.402,0.477,0.827,0.0261,0.00273;aaaaaaaaaa;
0.59;0.257;0.843,0.206,0.805,0.843,0.315,0.117,0.616,0.705,0.102,0.062;0.245,0.731,0.266,0.968,0.744,0.622,0.308,0.787,0.0506,0.636;aaaaa;
0.457;0.835;0.763,0.758,0.515,0.547,0.0044,0.00306,0.367,0.463,0.481,0.554;0.577,0.308,0.611,0.492,0.82,0.161,0.0448,0.0815,0.221,0.104;aaaaaaaa;
0.472;0.00803;0.944,0.795,0.468,0.493,0.489,0.972,0.881,0.384,0.681,0.41;0.599,0.291,0.196,0.595,0.839,0.693,0.548,0.19,0.406,0.773;a;
0.162;0.122;0.399,0.299,0.2,0.293,0.998,0.399,0.148,0.725,0.869,0.854;0.866,0.124,0.494,0.735,0.317,0.199,0.271,0.672,0.358,0.303;aaa;
0.873;0.474;0.0876,0.412,0.333,0.414,0.381,0.124,0.509,0.416,0.0562,0.773;0.105,0.265,0.756,0.367,0.0651,0.963,0.403,0.472,0.715,0.388;aaaaaaaaaa;
0.89;0.199;0.32,0.918,0.866,0.658,0.238,0.534,0.385,0.547,0.47,0.994;0.21,0.746,0.404,0.158,0.809,0.736,0.329,0.384,0.0876,0.604;aaa;
0.59;0.106;0.979,0.731,0.808,0.782,0.0835,0.97,0.585,0.288,0.144,0.67;0.682,0.063,0.0418,0.452,0.59,0.691,0.394,0.805,0.26,0.429;aaaa;
0.371;0.941;0.666,0.442,0.636,0.805,0.804,0.77,0.434,0.924,0.476,0.209;0.652,0.593,0.392,0.74,0.79,0.71,0.615,0.387,0.0185,0.52;aa;
0.813;0.582;0.123,0.135,0.803,0.0352,0.769,0.939,0.00969,0.881,0.507,0.445;0.0713,0.781,0.735,0.991,0.934,0.166,0.436,0.439,0.0017,0.548;aaaaa;
0.819;0.0183;0.832,0.25,0.742,0.482,0.118,0.697,0.697,0.989,0.323,0.818;0.569,0.43,0.903,0.0349,0.446,0.882,0.938,0.821,0.215,0.976;aaaaaaaa;
0.367;0.699;0.924,0.326,0.733,0.737,0.527,0.00139,0.367,0.796,0.743,0.195;0.748,0.815,0.546,0.239,0.127,0.363,0.551,0.229,0.262,0.536;aaaaaaaa;
0.511;0.662;0.382,0.507,0.0665,0.864,0.046,0.495,0.0771,0.331,0.928,0.471;0.999,0.288,0.344,0.98,0.541,0.754,0.229,0.85,0.99,0.38;aaaaaaaa;
0.43;0.285;0.0363,0.599,0.487,0.476,0.19,0.368,0.198,0.457,0.875,0.297;0.26,0.998,0.273,0.0542,0.138,0.55,0.112,0.603,0.719,0.186;aaaaaaaaa;
0.953;0.72;0.824,0.514,0.261,0.461,0.115,0.348,0.729,0.164,0.602,0.806;0.771,0.436,0.326,0.556,0.149,0.994,0.473,0.18,0.898,0.00528;aaaaaaaa;
0.0423;0.228;0.698,0.899,0.396,0.395,0.15,0.415,0.0139,0.133,0.73,0.992;0.612,0.218,0.348,0.719,0.0322,0.272,0.531,0.886,0.891,0.909;aa;
0.198;0.477;0.11,0.157,0.388,0.341,0.209,0.031,0.567,0.975,0.645,0.974;0.111,0.756,0.538,0.873,0.425,0.219,0.841,0.712,0.811,0.744;aaaaaaaaaa;
0.376;0.794;0.583,0.214,0.331,0.886,0.804,0.518,0.0546,0.0996,0.196,0.668;0.852,0.341,0.229,0.812,0.59,0.212,0.786,0.0277,0.381,0.229;aaaaaaa;
0.673;0.92;0.369,0.972,0.481,0.251,0.407,0.164,0.717,0.645,0.0853,0.439;0.746,0.208,0.491,0.909,0.706,0.0241,0.714,0.701,0.27,0.634;aaaa;
0.334;0.42;0.0181,0.494,0.0446,0.188,0.146,0.0769,0.807,0.518,0.777,0.166;0.985,0.882,0.279,0.385,0.38,0.509,0.964,0.288,0.38,0.344;aaa;
0.0916;0.0445;0.965,0.473,0.122,0.634,0.916,0.587,0.409,0.438,0.874,0.951;0.748,0.145,0.892,0.311,0.731,0.0716,0.487,0.255,0.961,0.474;aaaaaa;
0.128;0.564;0.462,0.724,0.373,0.872,0.214,0.822,0.494,0.0915,0.933,0.838;0.936,0.743,0.253,0.793,0.476,0.567,0.27,0.336,0.0293,0.978;a;
0.613;0.605;0.0514,0.261,0.89,0.611,0.42,0.834,0.352,0.695,0.686,0.839;0.748,0.932,0.798,0.761,0.388,0.228,0.000186,0.123,0.0767,0.88;aa;
0.25;0.876;0.696,0.92,0.173,0.225,0.615,0.00137,0.961,0.929,0.208,0.441;0.356,0.723,0.13,0.323,0.836,0.361,0.871,0.84,0.666,0.594;aaaaaaaa;
0.0904;0.647;0.37,0.307,0.5,0.731,0.243,0.658,0.693,0.809,0.156,0.747;0.0711,0.209,0.233,0.23,0.292,0.29,0.0483,0.254,0.954,0.458;aaaaa;
0.98;0.0511;0.517,0.0525,0.553,0.537,0.68,0.914,0.308,0.317,0.772,0.221;0.303,0.205,0.949,0.0829,0.715,0.149,0.943,0.282,0.644,0.0158;aaaaaaaaaa;
0.522;0.275;0.709,0.88,0.461,0.659,0.248,0.831,0.167,0.514,0.746,0.102;0.785,0.569,0.17,0.683,0.196,0.187,0.231,0.753,0.959,0.551;aaaaaaaa;
0.057;0.734;0.709,0.344,0.495,0.92,0.193,0.142,0.192,0.131,0.131,0.076;0.641,0.0386,0.0951,0.985,0.493,0.179,0.739,0.804,0.277,0.897;aaaaaaaaa;
0.956;0.873;0.888,0.898,0.884,0.151,0.504,0.843,0.969,0.905,0.308,0.127;0.805,0.545,0.0849,0.397,0.776,0.167,0.471,0.619,0.754,0.547;aaa;
0.876;0.288;0.417,0.677,0.783,0.307,0.227,0.587,0.998,0.222,0.686,0.918;0.686,0.35,0.559,0.617,0.787,0.384,0.571,0.342,0.751,0.745;aaa;
0.858;0.571;0.0902,0.228,0.697,0.717,0.527,0.0296,0.304,0.713,0.214,0.696;0.205,0.994,0.257,0.775,0.361,0.26,0.788,0.157,0.195,0.267;aa;
0.864;0.431;0.623,0.00735,0.509,0.565,0.93,0.529,0.689,0.763,0.145,0.927;0.475,0.795,0.81,0.68,0.772,0.662,0.0819,0.206,0.103,0.231;aaaaaaaaa;
0.377;0.786;0.19,0.747,0.889,0.624,0.0784,0.736,0.232,0.25,0.95,0.574;0.594,0.061,0.61,0.633,0.558,0.136,0.34,0.637,0.364,0.709;aaaaa;
0.184;0.435;0.356,0.822,0.232,0.902,0.892,0.854,0.0639,0.643,0.00405,0.0829;0.528,0.106,0.799,0.507,0.433,0.738,0.148,0.48,0.922,0.699;aa;
0.162;0.39;0.424,0.793,0.218,0.769,0.859,0.453,0.125,0.082,0.23,0.798;0.86,0.799,0.483,0.988,0.797,0.574,0.376,0.223,0.109,0.494;aaaaaa;
0.707;0.39;0.356,0.765,0.282,0.286,0.113,0.897,0.452,0.628,0.271,0.738;0.634,0.18,0.516,0.245,0.0163,0.318,0.139,0.256,0.111,0.531;aaaaa;
0.568;0.897;0.804,0.394,0.431,0.239,0.568,0.207,0.184,0.151,0.748,0.153;0.132,0.777,0.468,0.966,0.397,0.471,0.0571,0.688,0.932,0.125;aaaaaaaaa;
0.712;0.704;0.195,0.455,0.178,0.318,0.491,0.00153,0.635,0.0251,0.233,0.507;0.0861,0.815,0.64,0.38,0.377,0.581,0.0548,0.327,0.991,0.948;aaaaaa;
0.983;0.808;0.409,0.964,0.749,0.309,0.0193,0.994,0.738,0.65,0.211,1;0.561,0.893,0.792,0.88,0.679,0.781,0.0146,0.213,0.208,0.629;aaaaaa;
0.956;0.816;0.87,0.462,0.143,0.0375,0.0916,0.61,0.519,0.2,0.496,0.559;0.645,0.396,0.158,0.355,0.44,0.335,0.688,0.167,0.137,0.455;aaa;
0.742;0.327;0.399,0.238,0.632,0.333,0.597,0.801,0.0959,0.089,0.606,0.437;0.0312,0.588,0.3,0.839,0.0887,0.966,0.993,0.567,0.288,0.656;aaaa;
0.48;0.465;0.397,0.000909,0.283,0.286,0.824,0.158,0.445,0.0117,0.54,0.6;0.564,0.0995,0.725,0.0633,0.172,0.341,0.123,0.394,0.785,0.333;aaaaaaaaaa;
0.572;0.455;0.63,0.169,0.578,0.395,0.62,0.854,0.751,0.52,0.587,0.499;0.496,0.848,0.478,0.193,0.584,0.291,0.0764,0.604,0.841,0.549;aaaaaaaa;
0.914;0.226;0.488,0.523,0.062,0.342,0.752,0.352,0.784,0.0726,0.752,0.611;0.677,0.442,0.845,0.305,0.661,0.629,0.0446,0.406,0.997,0.134;aaaaaaaaaa;
0.707;0.307;0.122,0.676,0.63,0.252,0.598,0.679,0.371,0.563,0.471,0.907;0.546,0.276,0.891,0.948,0.348,0.0348,0.24,0.725,0.357,0.708;aaaaaaaaaa;
0.394;0.736;0.204,0.00912,0.336,0.204,0.995,0.498,0.654,0.0823,0.8,0.635;0.383,0.393,0.757,0.469,0.69,0.637,0.49,0.43,0.0838,0.612;aaaaa;
0.291;0.981;0.878,0.0845,0.0138,0.799,0.223,0.0158,0.749,0.831,0.297,0.354;0.0125,0.629,0.527,0.373,0.468,0.431,0.946,0.423,0.169,0.925;aaa;
0.616;0.531;0.811,0.318,0.778,0.892,0.574,0.325,0.682,0.185,0.679,0.219;0.0277,0.868,0.00742,0.734,0.518,0.0534,0.741,0.0805,0.35,0.804;aaa;
0.345;0.6;0.473,0.328,0.623,0.0617,0.164,0.529,0.76,0.19,0.0316,0.858;0.778,0.288,0.316,0.461,0.897,0.605,0.54,0.897,0.55,0.807;aaaaaa;
0.642;0.516;0.994,0.85,0.42,0.887,0.492,0.763,0.999,0.471,0.133,0.603;0.457,0.301,0.98,0.856,0.685,0.82,0.15,0.659,0.608,0.647;aaaaaaaaa;
0.479;0.645;0.932,0.157,0.231,0.569,0.973,0.926,0.522,0.331,0.323,0.863;0.659,0.39,0.592,0.792,0.947,0.709,0.681,0.4,0.793,0.613;aaaaaaa;
0.255;0.819;0.75,0.0908,0.613,0.266,0.842,0.606,0.393,0.0361,0.672,0.852;0.155,0.184,0.789,0.943,0.452,0.166,0.161,0.395,0.0806,0.157;aaaa;
0.139;0.946;0.433,0.989,0.0357,0.587,0.695,0.995,0.872,0.131,0.3,0.0751;0.134,0.488,0.929,0.681,0.85,0.499,0.185,0.311,0.414,0.658;aaaaaaa;
0.385;0.588;0.98,0.341,0.436,0.204,0.933,0.901,0.418,0.321,0.517,0.358;0.412,0.16,0.0585,0.564,0.0484,0.241,0.368,0.41,0.448,0.0632;aaaaaaaa;
0.426;0.581;0.726,0.12,0.756,0.998,0.0267,0.322,0.546,0.303,0.206,0.475;0.0734,0.41,0.395,0.237,0.71,0.778,0.419,0.183,0.157,0.053;aaaa;
0.809;0.178;0.903,0.358,0.807,0.00528,0.706,0.0168,0.202,0.679,0.519,0.223;0.1,0.921,0.798,0.0415,0.791,0.287,0.608,0.428,0.285,0.832;aaaa;
0.275;0.207;0.566,0.251,0.23,0.76,0.866,0.925,0.874,0.351,0.153,0.534;0.312,0.617,0.802,0.518,0.329,0.406,0.373,0.545,0.14,0.362;aaaaaaaaaa;
0.948;0.337;0.765,0.92,0.527,0.986,0.647,0.158,0.759,0.0843,0.167,0.946;0.204,0.703,0.121,0.567,0.46,0.333,0.655,0.0774,0.977,0.683;aaaaa;
0.58;0.171;0.157,0.107,0.584,0.219,0.488,0.399,0.519,0.274,0.135,0.813;0.594,0.215,0.0936,0.687,0.667,0.825,0.264,0.715,0.136,0.209;aaa;
0.00845;0.0992;0.457,0.0526,0.316,0.503,0.489,0.645,0.398,0.341,0.243,0.746;0.0634,0.237,0.107,0.985,0.843,0.275,0.802,0.543,0.345,0.978;aaaaaa;
0.268;0.0686;0.455,0.746,0.768,0.828,0.267,0.279,0.836,0.457,0.0189,0.497;0.558,0.269,0.22,0.975,0.658,0.596,0.398,0.987,0.938,0.33;aaa;
0.254;0.862;0.707,0.33,0.794,0.00822,0.204,0.756,0.775,0.867,0.158,0.917;0.563,0.62,0.73,0.78,0.253,0.87,0.516,0.0545,0.428,0.833;a;
0.746;0.0604;0.838,0.161,0.347,0.919,0.834,0.578,0.951,0.797,0.479,0.275;0.872,0.302,0.268,0.449,0.45,0.256,0.209,0.208,0.00214,0.966;aaa;
0.767;0.959;0.931,0.526,0.511,0.615,0.423,0.0115,0.307,0.603,0.517,0.647;0.645,0.461,0.135,0.684,0.136,0.628,0.844,0.468,0.836,0.903;aaaaaa;
0.539;0.701;0.473,0.156,0.226,0.233,0.317,0.447,0.132,0.649,0.272,0.335;0.863,0.691,0.152,0.576,0.591,0.797,0.345,0.595,0.85,0.187;aaaaaa;
0.926;0.849;0.792,0.784,0.186,0.564,0.764,0.68,0.713,0.866,0.735,0.763;0.386,0.268,0.518,0.163,0.4,0.615,0.639,0.117,0.857,0.704;aaaaaaaaaa;
0.723;0.499;0.76,0.369,0.817,0.916,0.794,0.0468,0.876,0.807,0.193,0.339;0.733,0.359,0.707,0.0979,0.646,0.706,0.399,0.0365,0.803,0.479;aaa;
0.0506;0.882;0.462,0.959,0.944,0.0939,0.316,0.146,0.103,0.295,0.545,0.102;0.015,0.107,0.264,0.952,0.292,0.701,0.228,0.794,0.0499,0.832;aaaaaaaa;
0.438;0.924;0.874,0.18,0.0258,0.537,0.877,0.839,0.417,0.71,0.787,0.37;0.286,0.447,0.653,0.302,0.227,0.881,0.115,0.426,0.573,0.878;aaaaaa;
0.743;0.179;0.666,0.133,0.292,0.764,0.661,0.596,0.0598,0.605,0.341,0.392;0.15,0.62,0.149,0.35,0.277,0.565,0.436,0.42,0.143,0.864;aaaaaa;
0.173;0.926;0.793,0.522,0.546,0.756,0.911,0.255,0.00666,0.953,0.471,0.558;0.797,0.233,0.292,0.711,0.0459,0.177,0.979,0.0651,0.645,0.426;aaaaaaa;
0.503;0.44;0.412,0.359,0.767,0.468,0.608,0.64,0.451,0.926,0.209,0.488;0.597,0.379,0.16,0.459,0.697,0.646,0.156,0.171,0.885,0.388;aa;
0.0912;0.52;0.0692,0.737,0.0859,0.129,0.577,0.832,0.391,0.514,0.321,0.9;0.0471,0.702,0.64,0.597,0.264,0.434,0.401,0.259,0.652,0.573;aaaaaa;
0.0548;0.632;0.279,0.825,0.956,0.478,0.726,0.407,0.274,0.915,0.198,0.00846;0.164,0.273,0.622,0.781,0.733,0.602,0.492,0.406,0.936,0.671;aaaaaaaaa;
0.375;0.897;0.332,0.144,0.592,0.184,0.759,0.96,0.67,0.452,0.302,0.486;0.135,0.409,0.47,0.813,0.587,0.389,0.771,0.781,0.799,0.478;aaaaaaaaa;
0.926;0.239;0.181,0.234,0.197,0.83,0.797,0.0149,0.8,0.211,0.107,0.128;0.483,0.854,0.00485,0.5,0.0468,0.2,0.186,0.701,0.64,0.499;aaaaaaaaaa;
0.291;0.321;0.898,0.638,0.829,0.224,0.0415,0.0772,0.386,0.962,0.895,0.771;0.768,0.712,0.614,0.342,0.914,0.975,0.194,0.613,0.895,0.14;aa;
0.378;0.838;0.0965,0.136,0.847,0.502,0.762,0.931,0.498,0.224,0.632,0.689;0.194,0.208,0.497,0.926,0.182,0.694,0.499,0.405,0.524,0.974;aaaaaaaaa;
0.192;0.567;0.443,0.0705,0.747,0.838,0.217,0.606,0.652,0.385,0.807,0.787;0.366,0.821,0.696,0.036,0.822,0.265,0.725,0.0525,0.598,0.56;aaaaaa;
0.913;0.87;0.035,0.695,0.709,0.101,0.329,0.219,0.198,0.409,0.415,0.63;0.195,0.835,0.406,0.722,0.0257,0.607,0.978,0.747,0.104,0.913;aaaaa;
0.965;0.434;0.297,0.227,0.983,0.941,0.607,0.842,0.473,0.239,0.854,0.792;0.694,0.183,0.972,0.558,0.0191,0.134,0.957,0.596,0.688,0.107;aaaa;
0.512;0.905;0.103,0.335,0.0467,0.195,0.836,0.729,0.65,0.188,0.94,0.402;0.758,0.745,0.012,0.267,0.137,0.339,0.394,0.584,0.367,0.846;aaaaaaa;
0.346;0.0677;0.0568,0.909,0.878,0.754,0.16,0.999,0.329,0.18,0.419,0.371;0.847,0.203,0.928,0.388,0.0452,0.718,0.582,0.26,0.266,0.172;aaa;
0.462;0.067;0.799,0.897,0.513,0.512,0.227,0.566,0.65,0.342,0.484,0.137;0.933,0.941,0.256,0.724,0.25,0.285,0.236,0.622,0.71,0.132;aaaaaaaaaa;
0.39;0.874;0.796,0.083,0.577,0.226,0.582,0.517,0.782,0.808,0.829,0.182;0.625,0.52,0.971,0.708,0.865,0.227,0.232,0.719,0.859,0.983;aaaaaaa;
0.15;0.716;0.976,0.858,0.499,0.521,0.521,0.27,0.548,0.0616,0.234,0.266;0.641,0.764,0.155,0.918,0.95,0.623,0.312,0.174,0.529,0.494;aa;
0.375;0.571;0.682,0.43,0.128,0.426,0.714,0.913,0.288,0.251,0.401,0.52;0.467,0.454,0.166,0.463,0.665,0.486,0.815,0.371,0.921,0.545;aaaaaa;
0.485;0.734;0.535,0.609,0.133,0.87,0.821,0.561,0.733,0.328,0.183,0.247;0.216,0.668,0.165,0.135,0.0969,0.82,0.646,0.757,0.381,0.0374;aa;
0.726;0.0191;0.723,0.148,0.944,0.419,0.0785,0.589,0.112,0.455,0.16,0.514;0.904,0.806,0.0192,0.113,0.471,0.202,0.502,0.0981,0.106,0.166;aaaaaaaaaa;
0.313;0.845;0.999,0.299,0.902,0.599,0.905,0.65,0.102,0.957,0.856,0.407;0.0981,0.928,0.182,0.581,0.308,0.268,0.517,0.14,0.831,0.699;aaaaaaaaa;
0.691;0.51;0.707,0.683,0.139,0.354,0.528,0.902,0.59,0.377,0.53,0.389;0.731,0.723,0.325,0.241,0.742,0.429,0.818,0.275,0.0435,0.867;aaaaaaaa;
0.183;0.741;0.812,0.983,0.679,0.801,0.327,0.496,0.554,0.488,0.27,0.391;0.29,0.353,0.971,0.402,0.531,0.422,0.337,0.0965,0.325,0.697;aa;
0.982;0.818;0.728,0.281,0.345,0.808,0.901,0.91,0.548,0.176,0.578,0.44;0.452,0.132,0.0968,0.592,0.107,0.108,0.91,0.314,0.173,0.446;aaaaaaaaaa;
0.122;0.976;0.732,0.286,0.00109,0.333,0.058,0.000874,0.686,0.45,0.208,0.296;0.672,0.906,0.717,0.918,0.968,0.309,0.376,0.201,0.881,0.459;a;
0.462;0.342;0.4,0.199,0.32,0.0715,0.018,0.823,0.308,0.0927,0.989,0.175;0.00735,0.481,0.712,0.908,0.231,0.644,0.641,0.102,0.0218,0.0282;a;
0.941;0.325;0.564,0.17,0.117,0.117,0.757,0.733,0.336,0.616,0.526,0.0375;0.923,0.37,0.116,0.889,0.237,0.433,0.301,0.297,0.908,0.0226;aaaaaa;
0.0673;0.348;0.105,0.351,0.442,0.651,0.374,0.287,0.78,0.841,0.448,0.132;0.188,0.0324,0.728,0.772,0.993,0.145,0.185,0.674,0.116,0.234;aaaa;
0.959;0.0783;0.742,0.402,0.727,0.325,0.727,0.114,0.88,0.677,0.722,0.326;0.379,0.787,0.243,0.703,0.716,0.969,0.824,0.23,0.618,0.96;aaaaaaa;
0.312;0.0245;0.992,0.895,0.214,0.845,0.38,0.7,0.388,0.644,0.41,0.384;0.583,0.455,0.872,0.655,0.0512,0.5,0.752,0.27,0.948,0.384;aaaaaaaa;
0.594;0.258;0.929,0.367,0.945,0.188,0.0557,0.96,0.908,0.667,0.923,0.0898;0.432,0.666,0.549,0.62,0.263,0.298,0.134,0.919,0.438,0.277;aaaaaaaa;
0.992;0.797;0.435,0.311,0.806,0.357,0.778,0.129,0.0326,0.581,0.749,0.12;0.467,0.748,0.922,0.623,0.281,0.0813,0.828,0.867,0.392,0.506;aaaaaaaaaa;
0.0449;0.406;0.86,0.549,0.873,0.794,0.631,0.199,0.97,0.705,0.331,0.832;0.673,0.935,0.679,0.00914,0.638,0.961,0.201,0.912,0.577,0.923;aaa;
0.256;0.636;0.306,0.942,0.0236,0.292,0.597,0.206,0.189,0.456,0.2,0.32;0.522,0.463,0.17,0.588,0.941,0.0705,0.208,0.147,0.285,0.0385;a;
0.284;0.216;0.155,0.192,0.4,0.348,0.0971,0.173,0.12,0.572,0.592,0.961;0.553,0.071,0.867,0.687,0.769,0.00311,0.271,0.947,0.427,0.757;aaaaa;
0.555;0.43;0.891,0.0626,0.738,0.578,0.415,0.311,0.834,0.53,0.186,0.587;0.785,0.35,0.139,0.841,0.953,0.804,0.00885,0.659,0.404,0.768;aaaaaaaa;
0.993;0.364;0.148,0.987,0.778,0.849,0.94,0.658,0.855,0.969,0.329,0.49;0.756,0.537,0.293,0.511,0.984,0.783,0.325,0.895,0.235,0.351;aa;
0.511;0.168;0.753,0.411,0.287,0.055,0.964,0.435,0.121,0.357,0.591,0.06;0.95,0.0973,0.375,0.725,0.492,0.932,0.651,0.557,0.493,0.915;aaaa;
0.428;0.136;0.853,0.812,0.162,0.991,0.0857,0.527,0.489,0.658,0.572,0.911;0.538,0.713,0.272,0.0949,0.152,0.759,0.957,0.641,0.035,0.871;aaaaa;
0.406;0.0456;0.0356,0.463,0.943,0.157,0.279,0.75,0.44,0.813,0.00971,0.219;0.992,0.64,0.426,0.588,0.524,0.694,0.321,0.205,0.647,0.797;aaaaaaaaaa;
0.898;0.264;0.789,0.304,0.855,0.874,0.365,0.601,0.852,0.772,0.2,0.289;0.502,0.357,0.188,0.961,0.403,0.0781,0.588,0.935,0.00664,0.667;aaaaaaaaa;
0.32;0.782;0.351,0.442,0.477,0.382,0.765,0.447,0.526,0.816,0.979,0.469;0.169,0.447,0.212,0.521,0.38,0.997,0.302,0.484,0.994,0.672;aa;
0.599;0.626;0.762,0.0875,0.325,0.283,0.899,0.609,0.618,0.882,0.0748,0.881;0.48,0.485,0.149,0.512,0.669,0.755,0.403,0.783,0.737,0.848;aaaa;
0.168;0.323;0.206,0.507,0.348,0.388,0.0883,0.0523,0.619,0.253,0.752,0.124;0.405,0.133,0.432,0.184,0.265,0.715,0.508,0.38,0.886,0.475;aaaaaaaaaa;
0.119;0.943;0.299,0.907,0.333,0.843,0.488,0.69,0.574,0.333,0.217,0.012;0.837,0.374,0.959,0.938,0.837,0.961,0.756,0.778,0.744,0.0645;aaaaaa;
0.0713;0.882;0.291,0.321,0.849,0.576,0.00302,0.677,0.987,0.226,0.62,0.293;0.363,0.405,0.916,0.18,0.681,0.366,0.0235,0.0208,0.673,0.763;aaaaaaa;
0.74;0.149;0.737,0.586,0.25,0.618,0.367,0.712,0.772,0.209,0.313,0.64;0.131,0.0145,0.145,0.265,0.638,0.317,0.434,0.0246,0.235,0.807;aaaaa;
0.0192;0.498;0.945,0.897,0.389,0.696,0.248,0.126,0.79,0.395,0.842,0.422;0.648,0.495,0.549,0.768,0.26,0.115,0.931,0.0248,0.983,0.515;a;
0.913;0.039;0.258,0.445,0.856,0.917,0.0638,0.611,0.0668,0.938,0.809,0.338;0.258,0.781,0.518,0.86,0.682,0.847,0.854,0.498,0.238,0.686;aaaa;
0.578;0.987;0.99,0.668,0.915,0.0461,0.301,0.265,0.125,0.438,0.724,0.576;0.704,0.0842,0.322,0.494,0.654,0.0909,0.16,0.675,0.37,0.318;a;
0.457;0.996;0.841,0.356,0.797,0.415,0.259,0.9,0.626,0.567,0.403,0.128;0.899,0.957,0.959,0.867,0.848,0.341,0.773,0.885,0.752,0.974;a;
0.0143;0.721;0.0578,0.039,0.736,0.638,0.9,0.666,0.444,0.0596,0.0803,0.91;0.18,0.482,0.328,0.689,0.204,0.117,0.128,0.663,0.995,0.281;a;
0.423;0.686;0.163,0.853,0.833,0.00454,0.244,0.159,0.715,0.705,0.435,0.109;0.945,0.889,0.396,0.172,0.486,0.505,0.937,0.982,0.447,0.338;aaa;
0.615;0.518;0.0753,0.101,0.462,0.62,0.375,0.155,0.247,0.586,0.722,0.494;0.253,0.876,0.87,0.127,0.581,0.678,0.907,0.439,0.608,0.344;aaaaaaaaa;
0.118;0.15;0.784,0.244,0.182,0.781,0.949,0.576,0.406,0.368,0.629,0.689;0.966,0.315,0.0394,0.649,0.0475,0.0788,0.688,0.771,0.856,0.473;aaaaaa;
