ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.17;aaa;0.609;0.888;aaaaaaaa;0.846,0.338,0.871,0.298,0.638,0.806,0.3,0.294,0.764,0.0335;0.683,0.617,0.787,0.636,0.782,0.731,0.496,0.179,0.777,0.426;0.653,0.438,0.473,0.47,0.813,0.378,0.619,0.794,0.939,0.13;0.0733,0.367,0.581,0.311,0.757,0.392,0.875,0.695,0.6,0.669;0.745,0.0897,0.195,0.337,0.793,0.581,0.991,0.631,0.201,0.0824;aaaaa;
0.915;aa;0.239;0.0557;aaaa;0.468,0.692,0.866,0.954,0.262,0.767,0.862,0.715,0.543,0.389;0.275,0.987,0.282,0.147,0.517,0.865,0.782,0.389,0.759,0.31;0.294,0.62,0.0964,0.337,0.103,0.997,0.0722,0.216,0.883,0.275;0.106,0.0712,0.4,0.84,0.387,0.449,0.125,0.336,0.0405,0.891;0.262,0.433,0.809,0.844,0.349,0.725,0.00867,0.645,0.44,0.29;aaaaaaaaaa;
0.141;aaa;0.279;0.928;aaaaa;0.986,0.237,0.505,0.65,0.523,0.131,0.822,0.0339,0.804,0.874;0.162,0.368,0.19,0.051,0.262,0.596,0.0137,0.509,0.587,0.0793;0.53,0.742,0.816,0.896,0.383,0.844,0.228,0.959,0.0281,0.751;0.356,0.235,0.626,0.0292,0.339,0.447,0.791,0.763,0.199,0.58;0.183,0.193,0.601,0.926,0.415,0.673,0.571,0.0246,0.24,0.356;a;
0.668;aaa;0.661;0.427;aaaaaaa;0.3,0.313,0.616,0.0411,0.324,0.218,0.663,0.448,0.119,0.2;0.195,0.323,0.549,0.0224,0.334,0.923,0.602,0.828,0.416,0.0155;0.601,0.119,0.0319,0.37,0.704,0.45,0.351,0.862,0.165,0.543;0.68,0.94,0.845,0.0517,0.114,0.81,0.0687,0.85,0.858,0.0607;0.5,0.904,0.594,0.645,0.195,0.697,0.747,0.517,0.369,0.00427;aaaaaaaa;
0.179;aaa;0.0237;0.0425;aaaaa;0.689,0.233,0.441,0.758,0.334,0.502,0.837,0.00267,0.835,0.738;0.676,0.259,0.476,0.177,0.211,0.23,0.244,0.585,0.0503,0.454;0.192,0.0421,0.348,0.319,0.45,0.553,0.938,0.725,0.397,0.717;0.96,0.965,0.189,0.727,0.718,0.636,0.0196,0.351,0.48,0.337;0.89,0.675,0.876,0.442,0.768,0.212,0.924,0.451,0.182,0.929;aaaa;
0.0517;aaa;0.182;0.0198;aaaaa;0.95,0.401,0.0351,0.0958,0.972,0.167,0.131,0.8,0.213,0.183;0.997,0.5,0.742,0.28,0.674,0.0958,0.747,0.271,0.442,0.991;0.372,0.885,0.73,0.819,0.847,0.497,0.716,0.0107,0.216,0.817;0.185,0.166,0.00106,0.875,0.205,0.753,0.134,0.601,0.958,0.363;0.355,0.309,0.101,0.0359,0.945,0.978,0.834,0.488,0.638,0.951;aaa;
0.642;a;0.421;0.789;aaaaaaaaa;0.71,0.485,0.874,0.844,0.598,0.0671,0.453,0.62,0.164,0.465;0.386,0.276,0.248,0.327,0.704,0.873,0.796,0.475,0.796,0.332;0.0459,0.243,0.632,0.588,0.307,0.838,0.0843,0.682,0.554,0.967;0.378,0.812,0.454,0.431,0.485,0.207,0.654,0.812,0.0474,0.965;0.00984,0.305,0.0738,0.683,0.0323,0.368,0.905,0.966,0.922,0.869;aaaaaaa;
0.441;a;0.402;0.114;aaaaa;0.594,0.0116,0.748,0.973,0.731,0.564,0.171,0.0346,0.832,0.825;0.953,0.51,0.521,0.872,0.419,0.502,0.2,0.228,0.859,0.107;0.871,0.266,0.00212,0.547,0.846,0.127,0.719,0.351,0.99,0.577;0.674,0.386,0.00688,0.562,0.308,0.0396,0.00484,0.394,0.971,0.972;0.823,0.0154,0.502,0.927,0.442,0.997,0.62,0.785,0.323,0.487;aa;
0.775;aaaaa;0.158;0.96;aaaaaaaaaa;0.733,0.532,0.413,0.539,0.145,0.199,0.168,0.749,0.168,0.743;0.0548,0.7,0.0822,0.0977,0.851,0.67,0.402,0.555,0.656,0.0157;0.773,0.728,0.378,0.547,0.357,0.193,0.511,0.541,0.789,0.382;0.581,0.0605,0.368,0.641,0.816,0.522,0.0547,0.593,0.734,0.345;0.614,0.353,0.501,0.547,0.25,0.272,0.162,0.754,0.0199,0.401;aaaaaaa;
0.27;aaa;0.35;0.379;aaaaaaaa;0.897,0.877,0.279,0.812,0.572,0.883,0.0228,0.728,0.298,0.201;0.0666,0.0157,0.0994,0.954,0.585,0.372,0.998,0.506,0.698,0.663;0.768,0.536,0.296,0.437,0.448,0.988,0.87,0.0577,0.0194,0.226;0.885,0.106,0.285,0.0556,0.773,0.93,0.359,0.266,0.319,0.258;0.603,0.56,0.861,0.226,0.524,0.408,0.421,0.781,0.41,0.806;aaaaa;
0.342;aaaaa;0.291;0.877;aaaaa;0.337,0.162,0.952,0.0449,0.588,0.244,0.841,0.376,0.41,0.972;0.821,0.0501,0.839,0.394,0.212,0.361,0.287,0.829,0.0772,0.825;0.359,0.484,0.279,0.266,0.754,0.538,0.933,0.572,0.686,0.586;0.794,0.411,0.806,0.234,0.651,0.286,0.468,0.721,0.133,0.71;0.69,0.631,0.21,0.443,0.497,0.761,0.323,0.943,0.283,0.0659;aaaa;
0.0995;aa;0.985;0.244;aaaaaaaaaa;0.702,0.426,0.494,0.378,0.465,0.0704,0.619,0.35,0.153,0.603;0.927,0.229,0.855,0.65,0.996,0.493,0.0365,0.972,0.858,0.349;0.696,0.473,0.702,0.79,0.316,0.936,0.0915,0.881,0.822,0.984;0.682,0.276,0.561,0.241,0.942,0.779,0.779,0.726,0.611,0.922;0.158,0.78,0.431,0.843,0.798,0.882,0.788,0.98,0.241,0.657;aaaa;
0.83;aaa;0.561;0.738;aaaaaaaa;0.586,0.428,0.292,0.222,0.0547,0.505,0.626,0.428,0.579,0.181;0.168,0.575,0.0384,0.318,0.979,0.833,0.513,0.0485,0.64,0.38;0.26,0.904,0.617,0.727,0.804,0.429,0.731,0.651,0.849,0.325;0.125,0.465,0.851,0.678,0.078,0.387,0.72,0.256,0.498,0.497;0.683,0.554,0.52,0.217,0.226,0.297,0.765,0.00623,0.641,0.0834;aa;
0.235;aa;0.666;0.773;aaaaaaaaaa;0.773,0.231,0.977,0.278,0.46,0.593,0.259,0.084,0.623,0.0822;0.426,0.969,0.977,0.256,0.175,0.857,0.715,0.416,0.455,0.663;0.449,0.708,0.331,0.737,0.0485,0.93,0.83,0.0583,0.342,0.39;0.129,0.725,0.753,0.0394,0.524,0.781,0.755,0.279,0.566,0.375;0.887,0.726,0.428,0.451,0.224,0.752,0.631,0.721,0.826,0.541;aaaaaaaaa;
0.41;aaaaa;0.973;0.99;a;0.99,0.953,0.703,0.297,0.195,0.482,0.572,0.914,0.626,0.086;0.167,0.407,0.0996,0.0377,0.424,0.162,0.133,0.0575,0.974,0.979;0.23,0.249,0.832,0.219,0.678,0.734,0.183,0.697,0.224,0.921;0.706,0.791,0.763,0.227,0.533,0.875,0.956,0.996,0.432,0.435;0.671,0.0323,0.699,0.711,0.314,0.231,0.835,0.475,0.09,0.0193;aaaa;
0.757;a;0.217;0.825;a;0.371,0.736,0.574,0.461,0.152,0.032,0.0757,0.153,0.112,0.818;0.911,0.205,0.298,0.326,0.491,0.238,0.0259,0.957,0.0694,0.776;0.919,0.499,0.385,0.276,0.0895,0.55,0.316,0.525,0.45,0.544;0.769,0.244,0.0642,0.282,0.873,0.29,0.958,0.854,0.281,0.286;0.405,0.566,0.411,0.56,0.773,0.888,0.641,0.232,0.338,0.61;aaaaa;
0.0735;aa;0.786;0.398;aaaaaa;0.627,0.192,0.162,0.347,0.721,0.31,0.239,0.0295,0.206,0.116;0.871,0.00928,0.981,0.847,0.125,0.355,0.202,0.748,0.0455,0.434;0.076,0.138,0.503,0.946,0.57,0.662,0.437,0.437,0.401,0.298;0.00169,0.36,0.958,0.271,0.22,0.262,0.207,0.6,0.562,0.855;0.39,0.371,0.292,0.224,0.505,0.682,0.343,0.835,0.594,0.19;aaaaa;
0.391;aaa;0.924;0.648;aaaaa;0.68,0.312,0.679,0.397,0.907,0.36,0.0241,0.89,0.165,0.00973;0.579,0.808,0.909,0.55,0.397,0.434,0.205,0.143,0.898,0.496;0.781,0.199,0.0641,0.653,0.681,0.934,0.532,0.229,0.371,0.416;0.149,0.607,0.384,0.211,0.41,0.415,0.424,0.504,0.27,0.582;0.566,0.673,0.98,0.506,0.426,0.27,0.768,0.682,0.884,0.381;aaaaaaaaa;
0.538;aa;0.248;0.867;aaaaaaaa;0.246,0.123,0.56,0.665,0.0426,0.851,0.991,0.539,0.811,0.487;0.554,0.212,0.357,0.462,0.848,0.781,0.761,0.688,0.0219,0.849;0.516,0.408,0.611,0.625,0.529,0.932,0.501,0.442,0.471,0.661;0.651,0.198,0.000246,0.133,0.578,0.861,0.729,0.492,0.791,0.861;0.538,0.528,0.0979,0.486,0.446,0.0521,0.707,0.907,0.682,0.809;aaaaaaa;
0.841;aaaa;0.538;0.0197;aaaaaa;0.148,0.505,0.00302,0.786,0.837,0.404,0.593,0.381,0.699,0.349;0.623,0.87,0.655,0.937,0.0956,0.539,0.774,0.635,0.213,0.528;0.831,0.111,0.886,0.77,0.915,0.406,0.701,0.953,0.388,0.763;0.649,0.0506,0.114,0.372,0.805,0.712,0.0806,0.0563,0.694,0.34;0.143,0.245,0.883,0.963,0.127,0.524,0.394,0.441,0.529,0.32;a;
0.61;aaaa;0.507;0.0547;aaaaaa;0.208,0.462,0.717,0.273,0.652,0.831,0.283,0.198,0.74,0.687;0.197,0.144,0.974,0.087,0.293,0.181,0.625,0.866,0.38,0.608;0.0199,0.498,0.0715,0.619,0.924,0.746,0.342,0.746,0.812,0.132;0.299,0.5,0.791,0.586,0.749,0.156,0.749,0.661,0.309,0.634;0.0715,0.0905,0.337,0.191,0.358,0.283,0.861,0.452,0.053,0.28;aaaaa;
0.926;aa;0.0564;0.101;aaaaaaaaa;0.933,0.23,0.195,0.22,0.255,0.421,0.885,0.685,0.877,0.854;0.589,0.843,0.2,0.528,0.143,0.299,0.0211,0.154,0.569,0.607;0.437,0.999,0.244,0.0646,0.154,0.659,0.834,0.0497,0.412,0.898;0.432,0.785,0.136,0.983,0.265,0.124,0.0168,0.0279,0.57,0.0849;0.963,0.198,0.851,0.816,0.257,0.585,0.0976,0.141,0.928,0.438;aaaaaaaaaa;
0.835;aaa;0.831;0.349;aaaaaaa;0.5,0.347,0.0162,0.668,0.29,0.497,0.821,0.28,0.73,0.246;0.206,0.101,0.96,0.455,0.724,0.806,0.438,0.974,0.519,0.666;0.159,0.377,0.561,0.735,0.0488,0.629,0.406,0.384,0.348,0.158;0.698,0.489,0.101,0.584,0.507,0.0154,0.33,0.647,0.526,0.0775;0.125,0.595,0.612,0.793,0.974,0.768,0.136,0.022,0.158,0.296;a;
0.43;aa;0.387;0.353;aaaaa;0.748,0.292,0.584,0.262,0.23,0.494,0.338,0.536,0.097,0.409;0.923,0.778,0.777,0.0779,0.846,0.438,0.411,0.939,0.292,0.606;0.325,0.963,0.772,0.894,0.764,0.934,0.459,0.972,0.56,0.254;0.865,0.393,0.116,0.817,0.484,0.691,0.255,0.346,0.221,0.492;0.22,0.872,0.537,0.29,0.199,0.12,0.511,0.676,0.155,0.222;aaaaaaaaa;
0.122;aaaaa;0.501;0.432;aaaaaaa;0.87,0.233,0.545,0.496,0.437,0.362,0.438,0.526,0.591,0.415;0.937,0.0284,0.61,0.0654,0.777,0.726,0.438,0.274,0.909,0.235;0.22,0.544,0.311,0.76,0.704,0.557,0.368,0.661,0.084,0.959;0.0977,0.976,0.853,0.155,0.461,0.325,0.99,0.0512,0.71,0.272;0.85,0.992,0.0875,0.928,0.109,0.817,0.942,0.0252,0.324,0.62;aaaaaaaaaa;
0.602;a;0.749;0.743;aaaaaa;0.529,0.155,0.904,0.483,0.011,0.307,0.587,0.56,0.756,0.163;0.0874,0.495,0.914,0.995,0.153,0.965,0.305,0.136,0.611,0.394;0.658,0.307,0.813,0.655,0.548,0.412,0.642,0.311,0.824,0.65;0.0673,0.701,0.645,0.238,0.262,0.00334,0.0833,0.634,0.891,0.409;0.992,0.954,0.803,0.471,0.928,0.341,0.11,0.518,0.15,0.601;aaaaaaaa;
0.744;aaaaa;0.725;0.782;aaaa;0.609,0.677,0.106,0.234,0.475,0.951,0.705,0.741,0.599,0.326;0.631,0.896,0.881,0.762,0.148,0.114,0.754,0.645,0.46,0.263;0.338,0.433,0.627,0.205,0.713,0.531,0.229,0.432,0.714,0.0754;0.0556,0.209,0.85,0.373,0.567,0.275,0.403,0.295,0.885,0.216;0.971,0.783,0.201,0.276,0.203,0.298,0.0378,0.299,0.854,0.301;aaaaaaaaaa;
0.816;a;0.133;0.979;aaaaaaaaaa;0.00837,0.722,0.989,0.0294,0.449,0.509,0.964,0.00411,0.115,0.101;0.224,0.405,0.194,0.392,0.0408,0.25,0.504,0.527,0.283,0.409;0.253,0.0687,0.875,0.0607,0.976,0.852,0.047,0.27,0.825,0.932;0.691,0.155,0.426,0.627,0.974,0.742,0.472,0.566,0.281,0.657;0.161,0.165,0.317,0.672,0.111,0.642,0.954,0.839,0.834,0.194;aaaaaaaaa;
0.953;aaaaa;0.631;0.0915;aa;0.716,0.724,0.246,0.727,0.255,0.355,0.936,0.75,0.713,0.415;0.748,0.909,0.361,0.783,0.689,0.922,0.197,0.973,0.998,0.191;0.942,0.706,0.37,0.76,0.474,0.934,0.888,0.298,0.674,0.762;0.203,0.297,0.791,0.39,0.019,0.911,0.522,0.773,0.883,0.317;0.517,0.767,0.102,0.829,0.378,0.357,0.0518,0.769,0.351,0.97;aaaaaaaa;
0.989;aa;0.575;0.771;aaaaaaaaa;0.499,0.211,0.628,0.432,0.305,0.898,0.889,0.863,0.165,0.294;0.839,0.343,0.507,0.308,0.448,0.019,0.665,0.974,0.542,0.923;0.115,0.441,0.685,0.595,0.75,0.633,0.0512,0.601,0.218,0.403;0.136,0.982,0.0522,0.198,0.987,0.251,0.118,0.365,0.785,0.705;0.945,0.664,0.522,0.677,0.843,0.732,0.807,0.332,0.821,0.222;aaaaaaaaa;
0.764;aaaaa;0.119;0.759;aaa;0.0201,0.734,0.998,0.177,0.851,0.506,0.0375,0.859,0.6,0.444;0.808,0.25,0.354,0.981,0.907,0.000961,0.145,0.804,0.863,0.643;0.411,0.745,0.445,0.126,0.649,0.216,0.149,0.165,0.624,0.15;0.991,0.465,0.313,0.442,0.861,0.582,0.884,0.38,0.726,0.767;0.601,0.364,0.626,0.00287,0.169,0.755,0.545,0.854,0.294,0.644;aaaa;
0.149;a;0.82;0.193;aaa;0.823,0.317,0.41,0.438,0.289,0.327,0.259,0.526,0.209,0.797;0.514,0.781,0.362,0.0976,0.9,0.54,0.466,0.0981,0.118,0.000576;0.676,0.694,0.882,0.993,0.267,0.118,0.447,0.165,0.864,0.566;0.152,0.538,0.781,0.639,0.833,0.468,0.668,0.298,0.303,0.326;0.58,0.851,0.179,0.36,0.511,0.155,0.562,0.629,0.669,0.737;aaa;
0.485;aaaa;0.568;0.978;aaa;0.592,0.309,0.484,0.66,0.162,0.849,0.944,0.832,0.02,0.848;0.529,0.962,0.423,0.166,0.56,0.692,0.483,0.426,0.731,0.518;0.387,0.0577,0.613,0.92,0.237,0.673,0.82,0.701,0.59,0.352;0.519,0.441,0.733,0.277,0.184,0.474,0.338,0.159,0.822,0.231;0.281,0.0294,0.128,0.962,0.84,0.715,0.303,0.0427,0.402,0.0457;aaaa;
0.755;aaaa;0.382;0.761;aaaaaaaaaa;0.555,0.331,0.0865,0.387,0.105,0.97,0.0209,0.0248,0.0542,0.114;0.804,0.254,0.623,0.129,0.41,0.489,0.476,0.965,0.329,0.197;0.23,0.311,0.678,0.941,0.227,0.549,0.792,0.746,0.717,0.425;0.419,0.419,0.266,0.802,0.183,0.688,0.336,0.399,0.104,0.762;0.835,0.0495,0.261,0.385,0.837,0.642,0.171,0.57,0.635,0.754;aaaaaaa;
0.369;a;0.898;0.351;aaaaa;0.885,0.491,0.799,0.767,0.39,0.625,0.649,0.975,0.749,0.606;0.633,0.357,0.757,0.544,0.665,0.202,0.35,0.553,0.458,0.17;0.696,0.647,0.906,0.624,0.627,0.719,0.17,0.103,0.831,0.252;0.395,0.217,0.0982,0.508,0.429,0.788,0.625,0.438,0.762,0.762;0.272,0.459,0.502,0.272,0.18,0.532,0.382,0.317,0.384,0.386;aaaaaaaaa;
0.678;aaaaa;0.889;0.93;aaaaaaaaaa;0.0961,0.779,0.594,0.635,0.779,0.0699,0.0887,0.705,0.555,0.976;0.236,0.481,0.743,0.633,0.331,0.0152,0.814,0.0293,0.75,0.446;0.869,0.384,0.299,0.0549,0.332,0.152,0.207,0.654,0.468,0.334;0.337,0.816,0.0516,0.547,0.245,0.546,0.0682,0.472,0.411,0.519;0.371,0.733,0.916,0.833,0.17,0.422,0.653,0.711,0.191,0.158;aaaaaa;
0.501;aa;0.503;0.0835;aaa;0.387,0.956,0.0638,0.534,0.256,0.179,0.302,0.763,0.788,0.724;0.807,0.75,0.547,0.262,0.278,0.652,0.323,0.685,0.762,0.45;0.763,0.296,0.578,0.35,0.242,0.648,0.786,0.637,0.2,0.907;0.25,0.688,0.466,0.638,0.617,0.697,0.259,0.709,0.615,0.0986;0.773,0.244,0.0478,0.927,0.817,0.62,0.554,0.369,0.118,0.753;aaa;
0.311;aaaaa;0.0455;0.875;aaaaaaa;0.427,0.161,0.456,0.468,0.654,0.305,0.464,0.136,0.76,0.338;0.703,0.023,0.811,0.849,0.337,0.226,0.236,0.152,0.405,0.287;0.113,0.117,0.523,0.132,0.434,0.411,0.593,0.434,0.139,0.694;0.962,0.426,0.0256,0.61,0.825,0.446,0.628,0.788,0.198,0.567;0.333,0.0232,0.449,0.267,0.131,0.448,0.589,0.369,0.864,0.806;aa;
0.0357;a;0.124;0.234;aaaaaa;0.645,0.167,0.522,0.0522,0.487,0.862,0.556,0.195,0.254,0.919;0.486,0.529,0.194,0.143,0.86,0.564,0.761,0.866,0.152,0.416;0.809,0.257,0.755,0.948,0.634,0.456,0.502,0.414,0.293,0.22;0.268,0.964,0.107,0.317,0.2,0.433,0.195,0.0992,0.378,0.998;0.0172,0.954,0.931,0.39,0.173,0.288,0.995,0.623,0.19,0.389;a;
0.846;aaaaa;0.75;0.716;aaaaaa;0.3,0.775,0.354,0.922,0.908,0.387,0.82,0.0702,0.36,0.297;0.0755,0.359,0.937,0.631,0.115,0.752,0.218,0.762,0.474,0.121;0.768,0.837,0.488,0.246,0.678,0.245,0.778,0.409,0.0602,0.282;0.575,0.139,0.508,0.963,0.923,0.203,0.771,0.483,0.767,0.584;0.25,0.717,0.685,0.178,0.95,0.679,0.311,0.937,0.165,0.282;aaaa;
0.514;aa;0.804;0.23;aaaaaaaaa;0.609,0.51,0.61,0.963,0.411,0.785,0.776,0.769,0.951,0.131;0.997,0.433,0.943,0.191,0.162,0.0903,0.939,0.588,0.617,0.734;0.851,0.877,0.0333,0.0817,0.795,0.226,0.896,0.778,0.243,0.205;0.747,0.882,0.871,0.791,0.314,0.591,0.155,0.961,0.642,0.215;0.464,0.799,0.516,0.377,0.878,0.562,0.282,0.96,0.678,0.275;aaaaa;
0.95;aaaa;0.734;0.577;aaaaa;0.502,0.436,0.829,0.848,0.491,0.737,0.447,0.303,0.961,0.274;0.248,0.539,0.715,0.933,0.857,0.435,0.788,0.819,0.647,0.523;0.199,0.372,0.218,0.439,0.771,0.0625,0.864,0.0593,0.275,0.99;0.491,0.972,0.532,0.756,0.448,0.551,0.38,0.615,0.421,0.755;0.18,0.461,0.458,0.179,0.711,0.127,0.533,0.691,0.899,0.828;aaaaaaa;
0.339;aa;0.506;0.989;aaaaaaaaaa;0.529,0.928,0.0971,0.462,0.909,0.254,0.0846,0.548,0.752,0.643;0.602,0.235,0.956,0.986,0.769,0.899,0.178,0.83,0.41,0.641;0.634,0.718,0.525,0.866,0.472,0.649,0.869,0.881,0.0976,0.165;0.747,0.859,0.475,0.676,0.0761,0.0452,0.26,0.912,0.526,0.271;0.362,0.308,0.74,0.656,0.129,0.212,0.656,0.901,0.952,0.648;aaaaa;
0.994;aaa;0.693;0.133;aaaaaaaaa;0.899,0.592,0.46,0.654,0.473,0.439,0.569,0.372,0.558,0.625;0.271,0.302,0.171,0.286,0.867,0.612,0.936,0.935,0.238,0.767;0.196,0.66,0.492,0.861,0.402,0.796,0.385,0.363,0.641,0.118;0.0737,0.115,0.254,0.0916,0.305,0.0224,0.907,0.959,0.0278,0.469;0.582,0.913,0.442,0.691,0.251,0.707,0.242,0.864,0.42,0.344;aaaaa;
0.864;aaaa;0.294;0.0463;aaa;0.0113,0.118,0.946,0.149,0.352,0.209,0.446,0.703,0.507,0.927;0.815,0.435,0.176,0.14,0.531,0.855,0.531,0.631,0.542,0.00163;0.463,0.254,0.923,0.749,0.268,0.36,0.475,0.381,0.204,0.323;0.567,0.253,0.919,0.679,0.192,0.82,0.8,0.413,0.29,0.556;0.169,0.0276,0.556,0.347,0.0811,0.75,0.503,0.182,0.535,0.27;aaa;
0.178;aaaaa;0.921;0.97;aaa;0.958,0.293,0.63,0.0466,0.766,0.872,0.151,0.333,0.073,0.27;0.387,0.166,0.181,0.68,0.698,0.383,0.23,0.147,0.0868,0.0897;0.661,0.564,0.6,0.98,0.789,0.118,0.511,0.371,0.343,0.814;0.577,0.354,0.514,0.0774,0.239,0.614,0.216,0.0606,0.449,0.195;0.999,0.804,0.76,0.507,0.231,0.876,0.748,0.336,0.0167,0.885;aaaaa;
0.678;aaaa;0.989;0.287;aaa;0.268,0.244,0.21,0.745,0.973,0.0075,0.00598,0.461,0.963,0.0569;0.0187,0.969,0.93,0.174,0.445,0.673,0.628,0.643,0.139,0.306;0.108,0.0478,0.904,0.207,0.142,0.256,0.589,0.348,0.733,0.835;0.786,0.747,0.571,0.96,0.773,0.888,0.96,0.921,0.227,0.357;0.0448,0.108,0.716,0.247,0.267,0.456,0.266,0.415,0.699,0.807;aaa;
0.017;aaa;0.671;0.371;aaaaa;0.192,0.841,0.895,0.437,0.912,0.398,0.899,0.485,0.822,0.757;0.338,0.933,0.0961,0.736,0.559,0.026,0.271,0.212,0.865,0.607;0.856,0.881,0.691,0.0445,0.982,0.775,0.456,0.303,0.978,0.15;0.0247,0.489,0.894,0.337,0.71,0.235,0.409,0.925,0.753,0.249;0.217,0.538,0.729,0.535,0.852,0.932,0.817,0.292,0.368,0.328;aaaa;
0.262;aaaa;0.667;0.762;a;0.045,0.494,0.247,0.138,0.0664,0.617,0.446,0.455,0.938,0.855;0.351,0.323,0.272,0.784,0.0714,0.429,0.124,0.355,0.2,0.342;0.155,0.861,0.236,0.648,0.98,0.171,0.97,0.728,0.334,0.881;0.0756,0.352,0.0882,0.858,0.611,0.946,0.606,0.262,0.00789,0.572;0.273,0.136,0.284,0.642,0.429,0.647,0.041,0.465,0.172,0.575;aaaaaaaaaa;
0.418;aaa;0.196;0.664;aaa;0.377,0.583,0.613,0.34,0.399,0.607,0.55,0.96,0.364,0.849;0.31,0.37,0.403,0.221,0.863,0.555,0.334,0.596,0.693,0.496;0.888,0.341,0.739,0.375,0.483,0.685,0.838,0.896,0.731,0.18;0.0605,0.489,0.187,0.758,0.0515,0.861,0.558,0.848,0.785,0.549;0.194,0.591,0.443,0.815,0.784,0.267,0.17,0.346,0.441,0.487;aaaaaaaaaa;
0.198;aa;0.552;0.796;aaaaa;0.687,0.196,0.131,0.3,0.809,0.285,0.919,0.342,0.135,0.642;0.946,0.463,0.428,0.615,0.285,0.956,0.139,0.298,0.354,0.792;0.623,0.45,0.629,0.0288,0.239,0.284,0.594,0.922,0.968,0.231;0.523,0.679,0.293,0.0599,0.983,0.442,0.578,0.27,0.0362,0.482;0.834,0.13,0.568,0.68,0.0361,0.473,0.953,0.776,0.192,0.553;aaaaaaa;
0.285;aaaaa;0.896;0.0729;aaaaaaa;0.234,0.0731,0.896,0.209,0.375,0.391,0.809,0.322,0.886,0.277;0.0355,0.117,0.474,0.281,0.719,0.303,0.535,0.858,0.502,0.421;0.757,0.384,0.543,0.931,0.975,0.428,0.685,0.437,0.858,0.414;0.997,0.319,0.861,0.209,0.557,0.148,0.173,0.0353,0.0332,0.107;0.182,0.178,0.866,0.704,0.141,0.12,0.804,0.999,0.641,0.973;aaaaa;
0.838;aaaa;0.49;0.561;aaa;0.765,0.792,0.342,0.451,0.29,0.595,0.189,0.976,0.986,0.199;0.778,0.184,0.644,0.99,0.805,0.341,0.453,0.284,0.296,0.444;0.253,0.525,0.311,0.0641,0.535,0.141,0.876,0.615,0.851,0.859;0.935,0.894,0.878,0.729,0.214,0.242,0.259,0.98,0.794,0.885;0.0262,0.124,0.972,0.614,0.887,0.583,0.976,0.942,0.564,0.0602;aaa;
0.66;aa;0.174;0.0771;aaaaaaaaaa;0.0375,0.468,0.839,0.359,0.617,0.911,0.254,0.373,0.944,0.486;0.471,0.23,0.0391,0.36,0.468,0.78,0.222,0.335,0.332,0.956;0.184,0.0127,0.87,0.669,0.81,0.275,0.447,0.279,0.265,0.646;0.346,0.433,0.513,0.326,0.0303,0.948,0.189,0.788,0.889,0.195;0.743,0.932,0.436,0.268,0.551,0.387,0.384,0.72,0.959,0.703;aaaaaaaaa;
0.598;aaaa;0.0252;0.115;aaaaaaaa;0.72,0.119,0.514,0.401,0.961,0.785,0.065,0.254,0.818,0.406;0.668,0.366,0.46,0.766,0.901,0.893,0.354,0.238,0.759,0.539;0.918,0.623,0.521,0.49,0.231,0.415,0.166,0.475,0.0793,0.966;0.972,0.762,0.559,0.39,0.39,0.0635,0.675,0.626,0.348,0.992;0.625,0.32,0.933,0.61,0.539,0.659,0.847,0.0649,0.324,0.124;aaaaaaaaa;
0.808;aa;0.321;0.539;aaaa;0.93,0.343,0.733,0.497,0.385,0.888,0.229,0.701,0.24,0.181;0.219,0.677,0.968,0.773,0.0632,0.411,0.546,0.0539,0.71,0.438;0.094,0.524,0.743,0.324,0.107,0.869,0.443,0.159,0.51,0.482;0.463,0.675,0.651,0.691,0.421,0.961,0.692,0.0554,0.728,0.919;0.55,0.207,0.923,0.144,0.308,0.904,0.233,0.547,0.948,0.901;aaaaaaa;
0.6;aa;0.813;0.859;aaaaaaaaaa;0.905,0.642,0.997,0.789,0.58,0.67,0.184,0.423,0.59,0.106;0.411,0.609,0.0234,0.904,0.0486,0.371,0.697,0.815,0.382,0.259;0.685,0.726,0.0116,0.596,0.584,0.962,0.144,0.825,0.527,0.57;0.122,0.712,0.736,0.768,0.573,0.785,0.00627,0.45,0.305,0.737;0.0491,0.838,0.0911,0.329,0.905,0.319,0.831,0.645,0.338,0.138;aaaaaa;
0.809;aaaa;0.435;0.443;aa;0.975,0.793,0.239,0.0637,0.695,0.985,0.643,0.0834,0.263,0.67;0.318,0.858,0.514,0.167,0.869,0.338,0.562,0.294,0.208,0.13;0.786,0.317,0.17,0.352,0.999,0.351,0.0389,0.802,0.546,0.735;0.88,0.136,0.741,0.603,0.577,0.17,0.912,0.829,0.593,0.372;0.795,0.903,0.27,0.243,0.936,0.88,0.636,0.222,0.638,0.301;a;
0.627;aaaa;0.163;0.876;aaaaaaa;0.0204,0.266,0.615,0.555,0.155,0.561,0.557,0.393,0.804,0.788;0.416,0.0767,0.336,0.667,0.238,0.411,0.256,0.417,0.333,0.379;0.914,0.124,0.423,0.855,0.616,0.129,0.282,0.64,0.897,0.711;0.264,0.654,0.759,0.603,0.2,0.798,0.575,0.584,0.234,0.534;0.606,0.047,0.278,0.23,0.495,0.311,0.634,0.486,0.413,0.956;aa;
