ATT0(string,9);ATT1(string,2);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;a;aaa;0.578;0.168;a;aaaa;0.68;aaaaaa;0.194,0.203,0.543,0.508,0.139,0.736,0.871,0.869,0.201,0.0454;0.467,0.207,0.301,0.657,0.177,0.0739,0.703,0.677,0.215,0.811;0.401,0.638,0.317,0.716,0.0348,0.0462,0.979,0.0379,0.418,0.45;0.504,0.746,0.99,0.123,0.793,0.65,0.503,0.204,0.996,0.457;0.0815,0.151,0.0766,0.974,0.35,0.798,0.982,0.546,0.169,0.338;0.877,0.148,0.934,0.371,0.848,0.837,0.787,0.913,0.428,0.543;0.737,0.291,0.608,0.861,0.817,0.964,0.00307,0.639,0.664,0.277;0.563,0.304,0.578,0.506,0.398,0.729,0.609,0.509,0.839,0.929;0.554,0.695,0.613,0.791,0.472,0.256,0.369,0.965,0.214,0.088;aaaaa;
aaaa;aa;aaa;0.59;0.1;a;a;0.745;aaaaa;0.0351,0.507,0.202,0.229,0.835,0.693,0.371,0.494,0.886,0.0943;0.915,0.572,0.378,0.718,0.0674,0.0861,0.0233,0.0924,0.258,0.631;0.297,0.493,0.658,0.724,0.0232,0.158,0.0347,0.71,0.0525,0.652;0.12,0.199,0.011,0.468,0.53,0.828,0.437,0.989,0.764,0.92;0.0883,0.0461,0.178,0.302,0.584,0.107,0.552,0.779,0.413,0.823;0.119,0.214,0.0915,0.594,0.436,0.0265,0.32,0.226,0.831,0.867;0.834,0.849,0.546,0.841,0.924,0.718,0.952,0.197,0.8,0.533;0.628,0.164,0.752,0.449,0.274,0.307,0.16,0.429,0.475,0.68;0.992,0.733,0.146,0.528,0.685,0.27,0.29,0.159,0.529,0.694;aa;
aaaaaaa;a;aaaaa;0.64;0.924;a;a;0.284;a;0.585,0.469,0.0364,0.804,0.837,0.343,0.369,0.931,0.576,0.842;0.156,0.211,0.2,0.31,0.0692,0.512,0.245,0.00741,0.498,0.996;0.775,0.147,0.484,0.636,0.173,0.0609,0.162,0.936,0.968,0.327;0.863,0.54,0.0287,0.419,0.25,0.0511,0.133,0.23,0.488,0.657;0.726,0.149,0.734,0.068,0.339,0.971,0.0891,0.405,0.817,0.56;0.246,0.701,0.301,0.517,0.671,0.933,0.0311,0.211,0.0135,0.329;0.779,0.0121,0.758,0.137,0.911,0.342,0.251,0.164,0.00896,0.606;0.559,0.0603,0.844,0.621,0.000615,0.331,0.0611,0.252,0.159,0.0386;0.737,0.892,0.13,0.996,0.0715,0.34,0.762,0.889,0.125,0.902;aaa;
aaa;a;aa;0.435;0.973;a;aa;0.26;aa;0.775,0.473,0.613,0.511,0.186,0.874,0.199,0.26,0.193,0.655;0.0784,0.684,0.136,0.587,0.0991,0.327,0.895,0.155,0.737,0.898;0.544,0.517,0.61,0.336,0.15,0.259,0.537,0.463,0.396,0.31;0.658,0.3,0.599,0.977,0.0603,0.977,0.106,0.277,0.6,0.452;0.212,0.372,0.134,0.37,0.048,0.925,0.287,0.528,0.698,0.588;0.967,0.522,0.116,0.555,0.469,0.201,0.952,0.714,0.516,0.0149;0.823,0.938,0.498,0.354,0.851,0.0611,0.854,0.964,0.915,0.174;0.568,0.644,0.572,0.691,0.201,0.919,0.699,0.743,0.727,0.436;0.941,0.764,0.765,0.219,0.128,0.409,0.904,0.819,0.188,0.177;aaaaaaaaa;
aaaaaaa;a;aaaaaaaa;0.072;0.979;a;aaaaa;0.322;aaaaaaaaa;0.197,0.156,0.655,0.976,0.179,0.0682,0.89,0.0571,0.917,0.203;0.402,0.641,0.105,0.253,0.744,0.524,0.861,0.175,0.655,0.309;0.781,0.153,0.275,0.287,0.729,0.74,0.279,0.377,0.483,0.706;0.774,0.82,0.295,0.753,0.616,0.188,0.477,0.796,0.718,0.651;0.661,0.837,0.834,0.0861,0.0835,0.0126,0.13,0.0263,0.876,0.946;0.572,0.23,0.85,0.751,0.316,0.581,0.669,0.615,0.401,0.183;0.163,0.691,0.147,0.0449,0.157,0.331,0.761,0.768,0.65,0.709;0.664,0.901,0.867,0.366,0.65,0.369,0.464,0.967,0.797,0.32;0.98,0.66,0.486,0.577,0.79,0.985,0.257,0.434,0.967,0.0214;aaaaaaaa;
aaaaaaaaa;aa;a;0.596;0.387;a;aaa;0.454;a;0.531,0.119,0.812,0.228,0.656,0.723,0.309,0.000787,0.23,0.895;0.595,0.537,0.835,0.622,0.23,0.365,0.119,0.692,0.456,0.678;0.00285,0.908,0.969,0.108,0.872,0.507,0.355,0.396,0.0103,0.546;0.812,0.399,0.666,0.129,0.337,0.465,0.937,0.457,0.592,0.347;0.337,0.0517,0.927,0.143,0.724,0.696,0.0229,0.871,0.343,0.887;0.392,0.918,0.696,0.868,0.752,0.551,0.381,0.77,0.828,0.35;0.12,0.117,0.514,0.428,0.121,0.637,0.564,0.815,0.485,0.791;0.978,0.702,0.971,0.803,0.708,0.692,0.345,0.157,0.318,0.472;0.808,0.488,0.898,0.947,0.737,0.171,0.446,0.0589,0.345,0.654;aaaaaaaa;
aaaaaaaaa;aa;aaaa;0.0374;0.869;a;aaa;0.547;a;0.64,0.716,0.231,0.372,0.708,0.442,0.153,0.643,0.0278,0.466;0.174,0.564,0.0873,0.878,0.995,0.182,0.216,0.696,0.972,0.788;0.0304,0.646,0.232,0.652,0.245,0.777,0.471,0.591,0.888,0.379;0.717,0.847,0.402,0.468,0.62,0.579,0.0216,0.155,0.783,0.735;0.00614,0.246,0.867,0.724,0.225,0.231,0.848,0.212,0.361,0.226;0.0261,0.882,0.868,0.38,0.218,0.883,0.614,0.259,0.904,0.736;0.541,0.354,0.0807,0.855,0.343,0.00493,0.942,0.989,0.57,0.812;0.589,0.374,0.223,0.59,0.523,0.442,0.292,0.415,0.49,0.688;0.203,0.813,0.399,0.476,0.363,0.523,0.238,0.573,0.984,0.153;aaaaaaaa;
a;a;aaaaaa;0.432;0.726;a;aaaa;0.000963;aa;0.00061,0.255,0.281,0.497,0.426,0.994,0.091,0.243,0.43,0.0603;0.93,0.0341,0.729,0.626,0.868,0.283,0.332,0.246,0.718,0.792;0.512,0.183,0.0554,0.604,0.887,0.784,0.0233,0.0213,0.707,0.309;0.403,0.895,0.75,0.809,0.423,0.483,0.116,0.602,0.48,0.537;0.0308,0.135,0.129,0.689,0.0566,0.546,0.277,0.285,0.979,0.234;0.645,0.646,0.555,0.183,0.735,0.843,0.723,0.104,0.898,0.918;0.743,0.617,0.222,0.904,0.93,0.533,0.819,0.696,0.772,0.959;0.348,0.487,0.701,0.525,0.407,0.177,0.36,0.686,0.642,0.815;0.452,0.83,0.741,0.00468,0.704,0.906,0.113,0.367,0.03,0.674;aaa;
aaaaaaa;aa;aaaa;0.16;0.576;a;aaaaaa;0.829;aaaaaaaa;0.934,0.355,0.0263,0.328,0.797,0.982,0.292,0.757,0.409,0.662;0.543,0.454,0.908,0.688,0.381,0.531,0.927,0.911,0.353,0.459;0.189,0.0904,0.162,0.293,0.863,0.251,0.738,0.57,0.41,0.844;0.164,0.0289,0.239,0.819,0.866,0.203,0.653,0.682,0.363,0.191;0.11,0.789,0.434,0.713,0.844,0.136,0.553,0.476,0.924,0.171;0.936,0.209,0.0523,0.636,0.265,0.909,0.756,0.394,0.542,0.658;0.0605,0.116,0.251,0.456,0.223,0.206,0.539,0.618,0.182,0.398;0.682,0.66,0.263,0.526,0.221,0.6,0.5,0.978,0.0222,0.669;0.386,0.7,0.247,0.442,0.88,0.58,0.931,0.851,0.896,0.562;aaaaaa;
aaaaaaaa;aa;a;0.919;0.617;a;a;0.802;aa;0.894,0.399,0.71,0.108,0.123,0.811,0.92,0.901,0.339,0.58;0.929,0.665,0.518,0.334,0.953,0.936,0.113,0.424,0.649,0.573;0.242,0.764,0.298,0.806,0.706,0.291,0.531,0.184,0.864,0.998;0.728,0.817,0.555,0.236,0.31,0.636,0.981,0.521,0.00734,0.34;0.877,0.165,0.0924,0.802,0.8,0.382,0.367,0.577,0.649,0.126;0.626,0.668,0.729,0.493,0.672,0.457,0.689,0.0827,0.312,0.894;0.549,0.827,0.826,0.65,0.501,0.167,0.349,0.52,0.392,0.693;0.202,0.153,0.763,0.237,0.538,0.633,0.156,0.534,0.627,0.27;0.956,0.149,0.335,0.403,0.335,0.446,0.148,0.0846,0.53,0.716;aaaa;
aaaaaaaaa;aa;aa;0.889;0.482;a;aaaa;0.489;aaaaaaaa;0.632,0.462,0.741,0.151,0.471,0.62,0.509,0.861,0.731,0.472;0.328,0.0649,0.598,0.527,0.409,0.638,0.343,0.199,0.878,0.988;0.643,0.292,0.334,0.565,0.567,0.0129,0.996,0.435,0.0182,0.418;0.798,0.418,0.123,0.962,0.932,0.497,0.387,0.861,0.0905,0.6;0.256,0.964,0.303,0.438,0.138,0.893,0.171,0.823,0.412,0.182;0.0047,0.0298,0.589,0.405,0.746,0.828,0.902,0.171,0.52,0.666;0.308,0.259,0.312,0.335,0.231,0.496,0.166,0.969,0.407,0.532;0.294,0.777,0.557,0.996,0.654,0.797,0.726,0.983,0.135,0.0816;0.687,0.97,0.914,0.41,0.248,0.957,0.797,0.138,0.856,0.541;aaa;
aaaaa;aa;aaa;0.339;0.295;a;aaa;0.728;aa;0.623,0.887,0.902,0.125,0.934,0.805,0.728,0.0707,0.849,0.761;0.675,0.796,0.676,0.392,0.27,0.57,0.252,0.893,0.429,0.351;0.754,0.163,0.619,0.432,0.354,0.79,0.994,0.302,0.358,0.207;0.71,0.727,0.271,0.239,0.148,0.556,0.666,0.216,0.663,0.724;0.916,0.298,0.93,0.959,0.332,0.569,0.352,0.644,0.505,0.113;0.473,0.293,0.245,0.785,0.825,0.804,0.111,0.557,0.0436,0.569;0.415,0.043,0.884,0.477,0.543,0.911,0.0147,0.229,0.543,0.777;0.622,0.0466,0.813,0.628,0.143,0.721,0.329,0.00892,0.957,0.265;0.0405,0.589,0.276,0.293,0.393,0.895,0.254,0.976,0.449,0.582;aaaaaaa;
aaaaa;a;aaa;0.585;0.774;a;aaaaaa;0.479;aaaaaaa;0.228,0.379,0.167,0.712,0.427,0.813,0.205,0.935,0.0391,0.527;0.562,0.821,0.0342,0.104,0.709,0.347,0.202,0.256,0.192,0.492;0.257,0.835,0.288,0.807,0.488,0.779,0.864,0.409,0.999,0.419;0.05,0.968,0.547,0.22,0.883,0.577,0.645,0.254,0.58,0.735;0.485,0.27,0.748,0.526,0.653,0.822,0.105,0.0581,0.26,0.493;0.197,0.717,0.687,0.722,0.884,0.0664,0.037,0.869,0.613,0.0138;0.424,0.883,0.702,0.218,0.885,0.129,0.713,0.58,0.674,0.579;0.917,0.214,0.971,0.151,0.297,0.264,0.284,0.0852,0.257,0.0866;0.581,0.481,0.165,0.994,0.231,0.0725,0.734,0.385,0.716,0.909;aaaaaa;
a;aa;aaaaaa;0.906;0.465;a;a;0.524;aaaaaaa;0.728,0.671,0.0412,0.497,0.813,0.899,0.463,0.953,0.328,0.066;0.595,0.512,0.426,0.0375,0.0638,0.914,0.631,0.909,0.238,0.692;0.731,0.784,0.0139,0.065,0.774,0.446,0.423,0.505,0.455,0.0786;0.966,0.429,0.968,0.243,0.998,0.962,0.644,0.408,0.601,0.553;0.798,0.501,0.471,0.207,0.77,0.021,0.656,0.685,0.347,0.418;0.965,0.543,0.455,0.117,0.986,0.377,0.398,0.0944,0.695,0.396;0.784,0.217,0.87,0.624,0.0161,0.608,0.94,0.73,0.0531,0.296;0.0083,0.456,0.252,0.512,0.0758,0.286,0.155,0.644,0.848,0.000648;0.889,0.658,0.727,0.958,0.345,0.814,0.434,0.363,0.955,0.642;aaa;
aaaaaaaa;a;aaaaaaaa;0.195;0.28;a;aa;0.00852;aa;0.789,0.464,0.411,0.869,0.687,0.512,0.35,0.257,0.513,0.53;0.69,0.931,0.139,0.622,0.491,0.134,0.632,0.922,0.646,0.175;0.0611,0.859,0.677,0.099,0.687,0.18,0.0128,0.294,0.286,0.0415;0.824,0.529,0.772,0.715,0.0729,0.307,0.634,0.978,0.591,0.908;0.375,0.0361,0.906,0.727,0.665,0.485,0.00555,0.32,0.334,0.36;0.255,0.757,0.657,0.396,0.948,0.292,0.594,0.993,0.617,0.0883;0.581,0.209,0.146,0.388,0.109,0.464,0.926,0.873,0.767,0.644;0.406,0.23,0.527,0.711,0.456,0.843,0.729,0.617,0.156,0.159;0.141,0.122,0.946,0.736,0.916,0.187,0.399,0.465,0.289,0.946;a;
aaaaaaaa;aa;a;0.7;0.557;a;aa;0.534;aaaaaa;0.489,0.33,0.234,0.888,0.989,0.736,0.81,0.026,0.785,0.00823;0.29,0.124,0.606,0.777,0.722,0.916,0.208,0.209,0.0229,0.129;0.275,0.95,0.545,0.787,0.999,0.976,0.601,0.633,0.141,0.217;0.505,0.109,0.997,0.8,0.259,0.894,0.938,0.234,0.42,0.745;0.0682,0.94,0.4,0.67,0.34,0.977,0.0704,0.607,0.3,0.345;0.75,0.81,0.761,0.844,0.109,0.673,0.347,0.665,0.027,0.178;0.0101,0.49,0.673,0.121,0.0456,0.113,0.716,0.389,0.484,0.438;0.841,0.689,0.594,0.0414,0.14,0.337,0.333,0.942,0.0198,0.961;0.652,0.129,0.00947,0.141,0.993,0.929,0.549,0.917,0.797,0.51;aaaaaa;
aaaaa;aa;aaaaaaaa;0.476;0.702;a;aaaa;0.885;aaaaa;0.31,0.553,0.777,0.823,0.0781,0.527,0.179,0.704,0.136,0.823;0.52,0.0583,0.153,0.852,0.725,0.439,0.672,0.891,0.824,0.661;0.0649,0.905,0.669,0.184,0.898,0.499,0.0335,0.229,0.00169,0.459;0.861,0.92,0.046,0.26,0.969,0.55,0.973,0.707,0.259,0.0313;0.0159,0.711,0.252,0.512,0.684,0.00164,0.622,0.761,0.888,0.384;0.517,0.385,0.869,0.51,0.0906,0.438,0.674,0.653,0.713,0.0437;0.768,0.848,0.408,0.586,0.644,0.584,0.706,0.586,0.125,0.112;0.269,0.554,0.195,0.236,0.914,0.323,0.913,0.889,0.211,0.834;0.863,0.138,0.297,0.592,0.806,0.672,0.444,0.87,0.763,0.663;aaaaa;
aaaaaaaa;a;aa;0.648;0.158;a;a;0.96;aa;0.495,0.0213,0.639,0.317,0.704,0.649,0.487,0.374,0.526,0.592;0.351,0.119,0.85,0.0518,0.808,0.225,0.0843,0.706,0.375,0.675;0.434,0.408,0.659,0.858,0.6,0.647,0.161,0.163,0.656,0.0288;0.146,0.432,0.253,0.111,0.666,0.454,0.111,0.648,0.315,0.0277;0.131,0.173,0.855,0.734,0.645,0.571,0.249,0.697,0.696,0.704;0.447,0.335,0.85,0.235,0.0124,0.31,0.543,0.919,0.95,0.439;0.222,0.664,0.346,0.346,0.91,0.326,0.654,0.405,0.639,0.515;0.81,0.0703,0.896,0.959,0.795,0.846,0.606,0.671,0.892,0.578;0.739,0.0309,0.513,0.458,0.521,0.608,0.233,0.186,0.818,0.568;aaaaaaaaa;
aaa;a;aaaaa;0.0808;0.336;a;aa;0.699;aaaaaaaa;0.517,0.468,0.431,0.741,0.428,0.875,0.0618,0.108,0.576,0.365;0.918,0.462,0.218,0.788,0.52,0.902,0.112,0.193,0.909,0.297;0.123,0.936,0.753,0.114,0.853,0.308,0.691,0.15,0.769,0.113;0.353,0.669,0.643,0.547,0.515,0.801,0.228,0.862,0.0403,0.802;0.614,0.856,0.76,0.698,0.0275,0.898,0.0967,0.334,0.983,0.282;0.753,0.852,0.00277,0.475,0.43,0.013,0.296,0.344,0.00234,0.246;0.104,0.559,0.485,0.27,0.262,0.756,0.0376,0.774,0.629,0.93;0.354,0.0505,0.441,0.379,0.347,0.923,0.132,0.537,0.413,0.73;0.274,0.549,0.586,0.335,0.875,0.842,0.68,0.975,0.825,0.0786;aaa;
aa;a;aaaaaaa;0.144;0.547;a;aa;0.165;a;0.101,0.779,0.336,0.757,0.811,0.667,0.249,0.582,0.724,0.551;0.765,0.731,0.969,0.184,0.845,0.906,0.773,0.216,0.363,0.781;0.895,0.774,0.611,0.869,0.135,0.592,0.906,0.914,0.269,0.28;0.612,0.469,0.0991,0.0367,0.423,0.552,0.893,0.381,0.465,0.938;0.0783,0.778,0.742,0.361,0.685,0.0438,0.872,0.494,0.00828,0.208;0.796,0.287,0.475,0.393,0.982,0.93,0.215,0.66,0.454,0.0833;0.738,0.978,0.646,0.354,0.923,0.698,0.53,0.812,0.943,0.183;0.62,0.301,0.906,0.635,0.79,0.224,0.428,0.736,0.287,0.867;0.861,0.724,0.641,0.176,0.585,0.35,0.724,0.102,0.821,0.2;aa;
aaaa;aa;aaaaaaa;0.782;0.888;a;aaa;0.563;aaaaaaaa;0.216,0.523,0.12,0.157,0.243,0.88,0.802,0.775,0.846,0.888;0.665,0.929,0.458,0.433,0.38,0.624,0.731,0.445,0.768,0.0851;0.00887,0.103,0.0471,0.475,0.386,0.265,0.117,0.52,0.49,0.73;0.181,0.58,0.804,0.577,0.96,0.129,0.0606,0.301,0.524,0.038;0.121,0.303,0.156,0.0168,0.166,0.897,0.963,0.551,0.212,0.291;0.683,0.431,0.373,0.0803,0.117,0.433,0.666,0.842,0.899,0.462;0.906,0.145,0.111,0.597,0.799,0.687,0.216,0.19,0.881,0.844;0.54,0.86,0.474,0.208,0.161,0.134,0.126,0.998,0.291,0.49;0.718,0.6,0.565,0.734,0.143,0.748,0.464,0.246,0.417,0.585;aaaaa;
aaaaaa;aa;aaaaaaaa;0.457;0.289;a;aaaaaa;0.45;aaaaa;0.813,0.183,0.508,0.48,0.676,0.395,0.183,0.715,0.135,0.885;0.811,0.686,0.858,0.954,0.903,0.515,0.11,0.0927,0.219,0.573;0.178,0.0655,0.374,0.638,0.191,0.783,0.443,0.449,0.288,0.0686;0.778,0.0445,0.515,0.259,0.995,0.928,0.848,0.44,0.849,0.44;0.068,0.0196,0.651,0.325,0.976,0.521,0.398,0.261,0.874,0.856;0.83,0.185,0.513,0.673,0.254,0.137,0.205,0.83,0.834,0.799;0.171,0.473,0.774,0.936,0.189,0.246,0.589,0.288,0.32,0.0779;0.63,0.987,0.505,0.829,0.13,0.186,0.143,0.492,0.267,0.912;0.794,0.921,0.498,0.545,0.931,0.348,0.446,0.0036,0.567,0.421;aaaaa;
aaa;aa;aaa;0.734;0.938;a;a;0.324;a;0.76,0.484,0.285,0.292,0.888,0.355,0.478,0.189,0.693,0.982;0.74,0.241,0.718,0.632,0.438,0.687,0.935,0.27,0.489,0.69;0.749,0.271,0.847,0.944,0.226,0.494,0.384,0.863,0.785,0.724;0.568,0.911,0.371,0.471,0.55,0.0726,0.253,0.372,0.64,0.757;0.285,0.598,0.282,0.576,0.618,0.0782,0.212,0.184,0.533,0.149;0.584,0.286,0.881,0.276,0.936,0.167,0.694,0.391,0.123,0.755;0.357,0.353,0.57,0.435,0.827,0.04,0.0164,0.103,0.404,0.849;0.268,0.338,0.0995,0.225,0.642,0.857,0.589,0.51,0.647,0.505;0.585,0.615,0.264,0.468,0.458,0.54,0.59,0.913,0.0651,0.301;aaaaaaa;
a;aa;aa;0.237;0.105;a;aaaaa;0.189;aaaaa;0.961,0.261,0.933,0.201,0.00445,0.869,0.104,0.189,0.479,0.274;0.558,0.678,0.443,0.0705,0.528,0.409,0.0926,0.00363,0.0694,0.228;0.286,0.949,0.466,0.632,0.881,0.504,0.989,0.251,0.9,0.17;0.341,0.458,0.116,0.208,0.476,0.232,0.509,0.453,0.506,0.885;0.536,0.395,0.555,0.748,0.445,0.858,0.373,0.153,0.122,0.505;0.42,0.357,0.18,0.811,0.153,0.00907,0.388,0.165,0.565,0.238;0.846,0.455,0.545,0.634,0.0758,0.458,0.961,0.346,0.112,0.638;0.704,0.246,0.926,0.846,0.141,0.217,0.458,0.689,0.552,0.815;0.295,0.844,0.906,0.35,0.437,0.136,0.51,0.763,0.987,0.394;aaaaaa;
aaa;aa;aaaaaaaa;0.396;0.178;a;aaaa;0.0231;aaaaaa;0.26,0.188,0.494,0.583,0.125,0.664,0.81,0.86,0.265,0.582;0.968,0.69,0.156,0.415,0.5,0.656,0.64,0.555,0.802,0.539;0.762,0.672,0.669,0.64,0.577,0.668,0.885,0.813,0.358,0.242;0.287,0.524,0.14,0.252,0.89,0.942,0.322,0.75,0.964,0.477;0.997,0.662,0.692,0.546,0.329,0.886,0.47,0.753,0.955,0.0528;0.0322,0.716,0.408,0.151,0.767,0.484,0.947,0.157,0.318,0.423;0.897,0.121,0.0548,0.635,0.924,0.307,0.679,0.103,0.384,0.944;0.0427,0.818,0.0176,0.511,0.664,0.0416,0.304,0.301,0.41,0.987;0.871,0.882,0.59,0.674,0.0944,0.368,0.402,0.798,0.965,0.00894;aaa;
aaa;aa;aaaaaaaa;0.971;0.4;a;aaaa;0.834;aaaaaaaaa;0.544,0.818,0.279,0.106,0.389,0.101,0.265,0.152,0.386,0.414;0.555,0.501,0.0476,0.677,0.416,0.487,0.746,0.223,0.557,0.462;0.859,0.799,0.719,0.0376,0.944,0.734,0.768,0.573,0.279,0.738;0.94,0.15,0.109,0.617,0.338,0.447,0.593,0.733,0.591,0.149;0.438,0.203,0.765,0.563,0.45,0.517,0.0749,0.203,0.504,0.688;0.765,0.727,0.709,0.191,0.0311,0.301,0.698,0.79,0.255,0.835;0.789,0.15,0.855,0.251,0.219,0.438,0.297,0.708,0.139,0.869;0.396,0.839,0.53,0.611,0.747,0.34,0.0456,0.27,0.757,0.811;0.811,0.592,0.14,0.333,0.453,0.578,0.402,0.112,0.122,0.176;aaaaaaaaaa;
aaaaaa;a;aaaaaaaa;0.751;0.179;a;aaaaa;0.367;aaaaaaaaa;0.501,0.31,0.318,0.0381,0.93,0.95,0.108,0.0606,0.507,0.231;0.969,0.537,0.146,0.22,0.384,0.666,0.751,0.255,0.423,0.901;0.342,0.998,0.579,0.548,0.651,0.595,0.031,0.751,0.558,0.395;0.726,0.246,0.0261,0.391,0.458,0.176,0.302,0.931,0.448,0.214;0.883,0.952,0.286,0.691,0.868,0.269,0.399,0.264,0.614,0.329;0.904,0.484,0.841,0.349,0.99,0.71,0.566,0.957,0.591,0.718;0.528,0.02,0.969,0.234,0.376,0.612,0.281,0.888,0.0488,0.411;0.028,0.0178,0.844,0.0832,0.613,0.132,0.491,0.931,0.313,0.841;0.691,0.0375,0.102,0.712,0.609,0.212,0.863,0.0299,0.343,0.579;aaaaaaaaaa;
aaaaaaaaa;aa;aaaaa;0.815;0.977;a;aaaaa;0.94;aa;0.472,0.903,0.514,0.522,0.808,0.408,0.511,0.557,0.609,0.0121;0.7,0.443,0.162,0.316,0.2,0.356,0.621,0.422,0.16,0.468;0.52,0.00761,0.971,0.838,0.879,0.0447,0.439,0.703,0.0577,0.0512;0.694,0.913,0.374,0.449,0.511,0.323,0.17,0.514,0.917,0.767;0.191,0.398,0.685,0.457,0.0181,0.543,0.368,0.474,0.529,0.43;0.668,0.476,0.811,0.879,0.689,0.896,0.777,0.356,0.935,0.292;0.283,0.441,0.155,0.821,0.089,0.00953,0.156,0.154,0.762,0.434;0.754,0.65,0.808,0.102,0.0266,0.325,0.152,0.532,0.71,0.0164;0.333,0.886,0.355,0.865,0.547,0.0843,0.181,0.427,0.454,0.888;aaaaaa;
aaaaaa;aa;aaa;0.583;0.689;a;aaaaa;0.00455;aaaa;0.28,0.0698,0.108,0.338,0.338,0.844,0.339,0.444,0.948,0.0789;0.658,0.306,0.693,0.876,0.948,0.279,0.597,0.989,0.985,0.964;0.0455,0.408,0.661,0.706,0.822,0.232,0.779,0.863,0.781,0.342;0.0693,0.086,0.787,0.753,0.729,0.083,0.729,0.321,0.549,0.676;0.777,0.375,0.376,0.312,0.147,0.95,0.251,0.163,0.831,0.309;0.526,0.0909,0.00266,0.635,0.234,0.563,0.643,0.838,0.564,0.185;0.0053,0.0168,0.067,0.733,0.0891,0.379,0.903,0.771,0.851,0.865;0.349,0.823,0.117,0.932,0.941,0.712,0.93,0.933,0.893,0.809;0.203,0.444,0.107,0.133,0.195,0.751,0.947,0.357,0.736,0.709;aaaaaa;
aaaa;a;aaaaaaaa;0.67;0.856;a;aa;0.636;aaaaa;0.889,0.391,0.584,0.383,0.146,0.815,0.616,0.545,0.031,0.344;0.617,0.00975,0.897,0.849,0.505,0.941,0.903,0.2,0.288,0.217;0.481,0.705,0.242,0.208,0.188,0.863,0.0318,0.044,0.68,0.46;0.326,0.471,0.962,0.422,0.688,0.785,0.0929,0.12,0.428,0.804;0.787,0.172,0.269,0.663,0.811,0.62,0.172,0.122,0.955,0.935;0.369,0.152,0.479,0.795,0.611,0.608,0.809,0.849,0.719,0.959;0.403,0.0752,0.304,0.174,0.885,0.485,0.239,0.852,0.212,0.253;0.929,0.891,0.673,0.725,0.0465,0.345,0.239,0.0499,0.0708,0.443;0.981,0.813,0.708,0.353,0.662,0.964,0.496,0.119,0.857,0.555;aaa;
aaaaaaaa;a;aaaaa;0.307;0.551;a;aaaa;0.0685;aaaaa;0.11,0.0866,0.597,0.159,0.534,0.775,0.658,0.975,0.258,0.671;0.898,0.528,0.532,0.851,0.194,0.298,0.732,0.533,0.611,0.0316;0.345,0.237,0.177,0.351,0.99,0.292,0.917,0.222,0.107,0.527;0.695,0.634,0.69,0.549,0.491,0.431,0.962,0.343,0.0912,0.948;0.658,0.0391,0.842,0.611,0.0889,0.772,0.372,0.124,0.802,0.503;0.783,0.759,0.91,0.767,0.875,0.124,0.754,0.132,0.195,0.25;0.389,0.102,0.143,0.377,0.744,0.562,0.0788,0.0347,0.373,0.774;0.0626,0.3,0.931,0.87,0.845,0.461,0.152,0.173,0.049,0.919;0.314,0.0303,0.85,0.0993,0.764,0.792,0.892,0.651,0.134,0.509;aaaaaaaaaa;
aaa;a;aaaa;0.907;0.528;a;a;0.398;a;0.143,0.114,0.72,0.65,0.119,0.632,0.00654,0.855,0.821,0.883;0.87,0.992,0.714,0.991,0.993,0.397,0.507,0.828,0.504,0.236;0.602,0.508,0.412,0.685,0.629,0.699,0.401,0.968,0.611,0.592;0.51,0.789,0.421,0.649,0.784,0.0524,0.285,0.889,0.595,0.758;0.884,0.0534,0.356,0.421,0.568,0.217,0.0783,0.553,0.0052,0.329;0.945,0.732,0.759,0.879,0.0338,0.812,0.877,0.782,0.308,0.0272;0.238,0.678,0.151,0.679,0.954,0.0648,0.486,0.654,0.135,0.729;0.474,0.939,0.209,0.706,0.733,0.633,0.263,0.64,0.181,0.0752;0.0935,0.94,0.144,0.827,0.0878,0.749,0.972,0.674,0.721,0.0683;aaa;
aa;a;a;0.143;0.516;a;a;0.914;aaa;0.888,0.757,0.398,0.796,0.298,0.238,0.598,0.94,0.483,0.889;0.708,0.227,0.611,0.999,0.189,0.867,0.683,0.084,0.536,0.959;0.111,0.202,0.231,0.629,0.702,0.0353,0.913,0.315,0.909,0.914;0.462,0.19,0.264,0.132,0.211,0.329,0.292,0.864,0.00588,0.815;0.536,0.0178,0.633,0.501,0.739,0.972,0.972,0.455,0.77,0.0553;0.143,0.912,0.739,0.931,0.156,0.566,0.914,0.836,0.749,0.0392;0.928,0.644,0.661,0.851,0.399,0.112,0.122,0.0796,0.386,0.29;0.339,0.375,0.577,0.0707,0.927,0.926,0.975,0.478,0.79,0.618;0.786,0.0872,0.105,0.949,0.324,0.369,0.97,0.405,0.587,0.741;aaaa;
