ATT0(string,2);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,6);ATT13(string,4);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.36;a;0.901;0.347;0.0732;aa;a;0.834;0.187;0.75;aaaa;aaaaaa;a;aaaa;0.576,0.279,0.906,0.912,0.0945,0.61,0.612,0.409,0.543,0.987;0.79,0.951,0.353,0.339,0.143,0.269,0.856,0.622,0.807,0.72;0.986,0.532,0.378,0.218,0.947,0.453,0.188,0.977,0.338,0.843;0.142,0.292,0.211,0.196,0.255,0.427,0.802,0.309,0.482,0.701;0.584,0.321,0.964,0.75,0.0146,0.541,0.402,0.309,0.538,0.325;0.375,0.126,0.158,0.751,0.767,0.278,0.991,0.793,0.00592,0.447;0.427,0.188,0.022,0.769,0.738,0.967,0.631,0.938,0.576,0.401;0.423,0.224,0.602,0.574,0.0112,0.844,0.911,0.209,0.778,0.798;0.509,0.212,0.112,0.442,0.69,0.736,0.457,0.916,0.0288,0.0505;0.331,0.933,0.444,0.324,0.926,0.614,0.0962,0.482,0.93,0.75;0.153,0.656,0.813,0.649,0.749,0.0785,0.525,0.372,0.0225,0.341;0.0444,0.899,0.205,0.853,0.39,0.536,0.529,0.0301,0.775,0.267;0.696,0.758,0.713,0.42,0.037,0.586,0.235,0.278,0.327,0.783;0.533,0.591,0.157,0.768,0.679,0.819,0.049,0.831,0.957,0.208;0.938,0.819,0.522,0.633,0.726,0.666,0.157,0.475,0.684,0.24;aaaaa;
aa;0.864;aa;0.519;0.937;0.238;aaaaa;aaaaa;0.367;0.257;0.889;a;a;aa;a;0.43,0.972,0.453,0.229,0.867,0.109,0.914,0.253,0.697,0.878;0.228,0.54,0.393,0.45,0.701,0.783,0.237,0.761,0.415,0.707;0.95,0.211,0.591,0.513,0.636,0.174,0.064,0.0589,0.748,0.399;0.515,0.115,0.895,0.686,0.992,0.535,0.306,0.246,0.227,0.661;0.744,0.935,0.766,0.668,0.815,0.309,0.425,0.653,0.79,0.998;0.515,0.103,0.785,0.547,0.925,0.437,0.361,0.591,0.712,0.706;0.00307,0.575,0.00319,0.555,0.534,0.105,0.0405,0.576,0.48,0.251;0.131,0.151,0.732,0.789,0.472,0.851,0.705,0.494,0.992,0.611;0.188,0.376,0.0866,0.387,0.0305,0.884,0.455,0.0309,0.375,0.77;0.954,0.559,0.66,0.272,0.643,0.776,0.582,0.491,0.474,0.599;0.789,0.412,0.777,0.0366,0.743,0.15,0.0107,0.258,0.772,0.32;0.375,0.576,0.882,0.943,0.415,0.994,0.639,0.901,0.949,0.828;0.621,0.941,0.757,0.308,0.375,0.348,0.679,0.841,0.347,0.564;0.302,0.158,0.128,0.104,0.75,0.749,0.357,0.981,0.591,0.66;0.445,0.598,0.65,0.978,0.116,0.648,0.876,0.687,0.688,0.497;aa;
a;0.901;aa;0.379;0.526;0.582;aaaaa;aaaaaa;0.928;0.608;0.588;aa;aa;a;aaa;0.887,0.811,0.713,0.234,0.693,0.524,0.0534,0.582,0.971,0.226;0.687,0.0855,0.336,0.772,0.787,0.853,0.275,0.959,0.847,0.0744;0.872,0.711,0.336,0.256,0.0429,0.946,0.408,0.447,0.204,0.0409;0.853,0.94,0.28,0.402,0.752,0.895,0.275,0.861,0.498,0.877;0.51,0.865,0.915,0.478,0.954,0.612,0.308,0.746,0.577,0.614;0.531,0.767,0.935,0.0667,0.0218,0.233,0.311,0.0424,0.86,0.558;0.829,0.522,0.145,0.0751,0.691,0.45,0.432,0.594,0.237,0.158;0.148,0.357,0.227,0.0901,0.625,0.229,0.15,0.00319,0.659,0.228;0.363,0.598,0.702,0.398,0.381,0.182,0.901,0.482,0.167,0.326;0.0862,0.161,0.348,0.624,0.796,0.827,0.613,0.605,0.454,0.491;0.142,0.00809,0.972,0.415,0.982,0.646,0.998,0.48,0.238,0.943;0.943,0.256,0.98,0.151,0.326,0.676,0.0784,0.343,0.691,0.354;0.435,0.568,0.258,0.444,0.793,0.163,0.166,0.822,0.973,0.908;0.33,0.234,0.277,0.344,0.317,0.377,0.216,0.388,0.443,0.591;0.951,0.871,0.477,0.321,0.469,0.248,0.489,0.837,0.939,0.578;a;
a;0.236;aaa;0.419;0.704;0.871;aaaa;aaaaa;0.316;0.15;0.552;a;aaaa;aaaa;aaaa;0.144,0.72,0.267,0.746,0.981,0.334,0.295,0.322,0.63,0.0726;0.384,0.809,0.204,0.051,0.654,0.347,0.376,0.271,0.396,0.101;0.865,0.486,0.21,0.679,0.396,0.094,0.971,0.785,0.183,0.745;0.169,0.306,0.305,0.234,0.678,0.786,0.559,0.0838,0.314,0.585;0.315,0.883,0.384,0.335,0.915,0.667,0.851,0.417,0.483,0.63;0.52,0.411,0.0654,0.761,0.674,0.555,0.442,0.861,0.924,0.311;0.437,0.165,0.341,0.916,0.598,0.925,0.821,0.176,0.0473,0.525;0.667,0.284,0.297,0.189,0.673,0.343,0.159,0.94,0.12,0.795;0.117,0.795,0.676,0.452,0.127,0.656,0.609,0.798,0.206,0.474;0.2,0.572,0.77,0.378,0.723,0.26,0.281,0.626,0.0559,0.877;0.59,0.834,0.559,0.302,0.325,0.35,0.563,0.368,0.529,0.845;0.305,0.0925,0.22,0.688,0.773,0.282,0.322,0.814,0.0474,0.0631;0.284,0.417,0.87,0.535,0.774,0.802,0.145,0.606,0.0611,0.713;0.551,0.155,0.612,0.0998,0.604,0.19,0.883,0.775,0.811,0.887;0.884,0.483,0.0708,0.89,0.657,0.122,0.171,0.83,0.0128,0.165;aaaaaaaaaa;
a;0.886;a;0.413;0.15;0.053;a;aaaaa;0.509;0.585;0.163;aaa;aaaa;a;a;0.591,0.443,0.641,0.879,0.777,0.122,0.54,0.0804,0.643,0.331;0.708,0.39,0.0404,0.327,0.0139,0.777,0.0839,0.705,0.983,0.423;0.0414,0.41,0.281,0.00231,0.81,0.688,0.761,0.613,0.701,0.317;0.596,0.22,0.886,0.0875,0.238,0.216,0.254,0.735,0.411,0.794;0.304,0.889,0.664,0.357,0.13,0.514,0.8,0.377,0.915,0.853;0.972,0.813,0.267,0.139,0.499,0.834,0.104,0.79,0.627,0.132;0.253,0.42,0.044,0.246,0.379,0.0801,0.958,0.968,0.733,0.919;0.346,0.864,0.547,0.861,0.568,0.92,0.666,0.438,0.928,0.57;0.183,0.356,0.682,0.356,0.229,0.203,0.85,0.653,0.691,0.489;0.641,0.731,0.527,0.0941,0.353,0.23,0.665,0.552,0.852,0.388;0.451,0.26,0.108,0.63,0.674,0.83,0.011,0.163,0.769,0.973;0.901,0.624,0.722,0.11,0.494,0.597,0.0282,0.847,0.491,0.896;0.718,0.423,0.799,0.466,0.551,0.134,0.303,0.271,0.0819,0.0225;0.358,0.486,0.423,0.19,0.222,0.57,0.26,0.274,0.664,0.503;0.747,0.616,0.223,0.793,0.337,0.101,0.469,0.0627,0.581,0.754;aa;
aa;0.527;a;0.487;0.0449;0.899;aaaa;a;0.605;0.828;0.0173;aa;a;a;aaa;0.37,0.337,0.0483,0.821,0.152,0.616,0.459,0.763,0.00999,0.962;0.578,0.196,0.391,0.961,0.281,0.474,0.754,0.221,0.677,0.648;0.334,0.0117,0.303,0.974,0.196,0.166,0.605,0.846,0.789,0.313;0.071,0.775,0.144,0.0215,0.903,0.497,0.464,0.0454,0.921,0.316;0.361,0.923,0.884,0.131,0.506,0.387,0.798,0.528,0.175,0.089;0.0763,0.963,0.000762,0.799,0.135,0.789,0.223,0.597,0.576,0.565;0.899,0.89,0.652,0.817,0.365,0.853,0.817,0.0668,0.701,0.112;0.745,0.473,0.932,0.66,0.769,0.414,0.661,0.718,0.281,0.946;0.188,0.42,0.0184,0.162,0.631,0.0875,0.273,0.827,0.833,0.869;0.568,0.388,0.0729,0.593,0.441,0.105,0.94,0.553,0.729,0.156;0.0781,0.516,0.632,0.59,0.65,0.351,0.32,0.0547,0.706,0.799;0.351,0.386,0.931,0.0463,0.319,0.654,0.896,0.283,0.868,0.252;0.119,0.766,0.491,0.895,0.599,0.287,0.58,0.893,0.598,0.613;0.198,0.37,0.609,0.486,0.666,0.308,0.503,0.119,0.00786,0.0865;0.114,0.406,0.104,0.869,0.93,0.304,0.538,0.202,0.625,0.898;aaaaaaaaa;
a;0.416;a;0.019;0.995;0.159;aa;aaaaaaa;0.967;0.672;0.356;aaaa;aa;aaa;aaaaa;0.22,0.154,0.897,0.522,0.444,0.831,0.961,0.143,0.125,0.598;0.246,0.943,0.0291,0.188,0.209,0.245,0.556,0.608,0.86,0.512;0.181,0.925,0.608,0.98,0.982,0.986,0.808,0.653,0.837,0.85;0.583,0.872,1,0.465,0.906,0.811,0.999,0.415,0.332,0.923;0.32,0.344,0.476,0.219,0.44,0.854,0.23,0.625,0.67,0.0115;0.0526,0.254,0.169,0.12,0.61,0.987,0.914,0.955,0.402,0.321;0.269,0.562,0.658,0.314,0.158,0.00579,0.273,0.728,0.386,0.73;0.153,0.0365,0.867,0.911,0.303,0.649,0.81,0.424,0.839,0.126;0.948,0.362,0.297,0.502,0.626,0.275,0.126,0.098,0.691,0.532;0.357,0.887,0.637,0.194,0.198,0.604,0.22,0.197,0.478,0.704;0.762,0.694,0.64,0.635,0.126,0.788,0.0418,0.352,0.328,0.876;0.168,0.991,0.955,0.694,0.725,0.226,0.656,0.237,0.679,0.308;0.868,0.853,0.251,0.668,0.294,0.155,0.826,0.822,0.661,0.423;0.988,0.699,0.699,0.361,0.377,0.235,0.866,0.143,0.531,0.0342;0.0074,0.454,0.466,0.67,0.638,0.768,0.291,0.819,0.0727,0.72;a;
aa;0.484;aa;0.0664;0.206;0.133;a;aaa;0.182;0.366;0.916;aaa;aaaa;aa;aaaaa;0.532,0.703,0.75,0.965,0.539,0.464,0.989,0.725,0.96,0.147;0.162,0.386,0.253,0.966,0.992,0.0915,0.496,0.899,0.691,0.178;0.0629,0.331,0.551,0.44,0.0376,0.0191,0.657,0.287,0.765,0.141;0.36,0.122,0.951,0.0314,0.0647,0.0159,0.835,0.65,0.828,0.0426;0.726,0.572,0.705,0.617,0.773,0.606,0.823,0.624,0.0102,0.706;0.804,0.846,0.345,0.67,0.159,0.774,0.768,0.599,0.981,0.365;0.816,0.222,0.357,0.28,0.504,0.946,0.828,0.259,0.749,0.838;0.874,0.244,0.0223,0.365,0.468,0.239,0.723,0.316,0.0805,0.0192;0.622,0.0787,0.414,0.259,0.601,0.0811,0.763,0.958,0.238,0.581;0.666,0.102,0.911,0.409,0.0587,0.502,0.968,0.165,0.943,0.396;0.465,0.978,0.512,0.256,0.951,0.93,0.939,0.613,0.432,0.531;0.112,0.441,0.771,0.97,0.308,0.929,0.427,0.244,0.993,0.375;0.333,0.889,0.742,0.02,0.736,0.83,0.27,0.335,0.424,0.277;0.555,0.0959,0.844,0.953,0.88,0.242,0.874,0.469,0.692,0.509;0.00805,0.343,0.303,0.337,0.0103,0.644,0.0371,0.0391,0.936,0.229;aaaaaaa;
aa;0.152;a;0.217;0.977;0.566;aaaaaa;aaaa;0.35;0.719;0.0557;aaa;aaa;aaaa;aaaa;0.856,0.364,0.439,0.646,0.315,0.123,0.67,0.146,0.42,0.176;0.669,0.833,0.213,0.509,0.103,0.538,0.208,0.464,0.453,0.00186;0.183,0.0347,0.664,0.27,0.758,0.122,0.946,0.305,0.294,0.403;0.148,0.598,0.341,0.455,0.422,0.663,0.927,0.0604,0.796,0.0643;0.97,0.314,0.185,0.526,0.204,0.448,0.829,0.362,0.805,0.813;0.222,0.18,0.499,0.954,0.983,0.177,0.397,0.697,0.049,0.269;0.714,0.704,0.456,0.981,0.442,0.0352,0.735,0.961,0.593,0.000998;0.773,0.659,0.145,0.647,0.72,0.468,0.399,0.589,0.751,0.843;0.123,0.174,0.945,0.285,0.86,0.667,0.681,0.16,0.9,0.137;0.794,0.396,0.39,0.852,0.725,0.183,0.0726,0.768,0.79,0.69;0.509,0.149,0.0471,0.291,0.0167,0.319,0.266,0.71,0.0148,0.708;0.718,0.117,0.126,0.217,0.442,0.788,0.892,0.196,0.0021,0.321;0.588,0.933,0.858,0.172,0.0402,0.411,0.593,0.834,0.794,0.803;0.849,0.62,0.182,0.834,0.403,0.795,0.415,0.754,0.363,0.339;0.891,0.873,0.379,0.178,0.824,0.53,0.782,0.137,0.73,0.0789;aaa;
a;0.436;aa;0.398;0.978;0.69;a;aa;0.548;0.307;0.362;aaaa;aaaaa;a;aaa;0.777,0.806,0.0404,0.755,0.508,0.475,0.439,0.204,0.818,0.573;0.169,0.261,0.747,0.208,0.618,0.191,0.401,0.983,0.888,0.46;0.452,0.665,0.37,0.665,0.483,0.175,0.514,0.421,0.197,0.695;0.274,0.364,0.183,0.284,0.0888,0.967,0.524,0.742,0.365,0.0877;0.501,0.373,0.157,0.644,0.335,0.63,0.581,0.0203,0.77,0.303;0.214,0.355,0.901,0.766,0.499,0.101,0.519,0.248,0.319,0.202;0.742,0.872,0.178,0.208,0.373,0.955,0.151,0.467,0.504,0.214;0.415,0.54,0.711,0.304,0.159,0.394,0.426,0.447,0.961,0.475;0.0562,0.995,0.568,0.513,0.234,0.896,0.75,0.836,0.649,0.763;0.0336,0.398,0.914,0.514,0.135,0.673,0.63,0.818,0.658,0.847;0.464,0.861,0.915,0.938,0.841,0.22,0.225,0.53,0.605,0.209;0.467,0.765,0.63,0.965,0.695,0.153,0.972,0.038,0.11,0.547;0.149,0.425,0.4,0.37,0.666,0.583,0.608,0.489,0.784,0.33;0.361,0.156,0.368,0.184,0.0633,0.503,0.127,0.00375,0.949,0.528;0.548,0.0643,0.395,0.521,0.752,0.967,0.114,0.99,0.638,0.142;aaaaaaaaa;
a;0.912;aaa;0.249;0.805;0.493;aaa;aaaaaa;0.303;0.0866;0.0404;aa;aaaaa;a;a;0.715,0.751,0.374,0.882,0.52,0.0578,0.259,0.0241,0.285,0.615;0.186,0.306,0.259,0.0205,0.0104,0.545,0.352,0.768,0.152,0.0659;0.078,0.253,0.27,0.845,0.716,0.901,0.585,0.386,0.0465,0.319;0.508,0.0613,0.803,0.402,0.000627,0.543,0.263,0.465,0.984,0.917;0.0868,0.202,0.282,0.832,0.469,0.207,0.285,0.797,0.853,0.895;0.145,0.564,0.619,0.777,0.587,0.648,0.546,0.473,0.454,0.573;0.63,0.595,0.584,0.95,0.61,0.617,0.851,0.813,0.867,0.447;0.066,0.679,0.143,0.00496,0.356,0.682,0.601,0.682,0.0665,0.899;0.86,0.342,0.093,0.504,0.0615,0.207,0.825,0.0661,0.0248,0.176;0.342,0.379,0.564,0.603,0.294,0.318,0.522,0.235,0.546,0.908;0.185,0.839,0.91,0.557,0.14,0.0635,0.479,0.0243,0.0808,0.731;0.658,0.0858,0.689,0.7,0.825,0.904,0.0911,0.19,0.247,0.992;0.045,0.591,0.499,0.681,0.946,0.714,0.761,0.542,0.181,0.254;0.905,0.0221,0.899,0.0326,0.272,0.588,0.351,0.433,0.345,0.0208;0.35,0.678,0.398,0.638,0.991,0.203,0.193,0.186,0.889,0.348;aaaaaa;
aa;0.416;a;0.216;0.723;0.698;aaaaaa;aaaaa;0.422;0.174;0.285;a;a;aaa;aa;0.511,0.0258,0.233,0.664,0.576,0.632,0.233,0.0466,0.0952,0.404;0.956,0.827,0.525,0.445,0.46,0.647,0.823,0.341,0.864,0.191;0.28,0.526,0.111,0.517,0.573,0.412,0.129,0.9,0.589,0.273;0.58,0.973,0.892,0.654,0.356,0.416,0.775,0.763,0.616,0.761;0.0888,0.798,0.942,0.353,0.838,0.48,0.721,0.574,0.663,0.801;0.625,0.509,0.1,0.635,0.076,0.538,0.0267,0.944,0.189,0.517;0.963,0.0251,0.769,0.37,0.786,0.612,0.572,0.281,0.909,0.326;0.389,0.0472,0.991,0.785,0.612,0.625,0.175,0.12,0.885,0.398;0.385,0.52,0.317,0.514,0.287,0.189,0.971,0.313,0.351,0.706;0.308,0.685,0.991,0.593,0.266,0.52,0.154,0.377,0.269,0.703;0.554,0.506,0.682,0.999,0.681,0.125,0.905,0.235,0.00298,0.155;0.731,0.907,0.243,0.0461,0.975,1,0.428,0.903,0.0114,0.612;0.146,0.942,0.0592,0.407,0.922,0.788,0.757,0.747,0.878,0.11;0.746,0.515,0.903,0.902,0.329,0.175,0.785,0.134,0.614,0.849;0.278,0.648,0.909,0.133,0.084,0.569,0.792,0.166,0.583,0.475;aaaaaaa;
aa;0.0883;aaaa;0.827;0.406;0.671;aaa;aaaa;0.886;0.716;0.318;a;aaa;aaaa;aa;0.233,0.937,0.948,0.2,0.43,0.402,0.732,0.0951,0.14,0.679;0.94,0.666,0.285,0.911,0.498,0.223,0.853,0.405,0.889,0.565;0.759,0.296,0.906,0.718,0.881,0.0208,0.602,0.93,0.328,0.174;0.263,0.822,0.0341,0.28,0.698,0.0579,0.901,0.0736,0.214,0.909;0.359,0.315,0.655,0.692,0.245,0.898,0.486,0.0896,0.71,0.88;0.687,0.997,0.357,0.832,0.719,0.6,0.133,0.0599,0.278,0.73;0.168,0.396,0.934,0.754,0.674,0.916,0.649,0.468,0.473,0.402;0.233,0.804,0.262,0.675,0.22,0.876,0.0788,0.0564,0.333,0.909;0.924,0.19,0.00349,0.716,0.866,0.524,0.953,0.865,0.677,0.729;0.111,0.807,0.0927,0.467,0.56,0.286,0.214,0.662,0.726,0.73;0.741,0.0602,0.0664,0.678,0.922,0.353,0.941,0.0945,0.503,0.833;0.506,0.503,0.396,0.523,0.616,0.878,0.961,0.218,0.878,0.837;0.171,0.0336,0.632,0.336,0.564,0.106,0.00933,0.879,0.333,0.571;0.721,0.619,0.511,0.391,0.672,0.869,0.405,0.473,0.79,0.744;0.264,0.405,0.781,0.981,0.989,0.0511,0.314,0.00829,0.284,0.0265;aaaaaaaaaa;
a;0.808;aa;0.521;0.788;0.442;aaaaaa;aaaa;0.00894;0.228;0.655;aa;aaa;a;aaa;0.348,0.521,0.836,0.28,0.645,0.801,0.07,0.292,0.698,0.83;0.898,0.493,0.675,0.768,0.116,0.325,0.502,0.212,0.311,0.213;0.734,0.143,0.335,0.0854,0.925,0.403,0.771,0.324,0.0632,0.435;0.738,0.701,0.674,0.145,0.348,0.912,0.272,0.355,0.452,0.155;0.736,0.227,0.447,0.755,0.743,0.391,0.221,0.665,0.000607,0.195;0.251,0.674,0.978,0.627,0.096,0.94,0.453,0.804,0.938,0.336;0.761,0.444,0.293,0.242,0.259,0.866,0.25,0.75,0.845,0.377;0.0166,0.326,0.222,0.146,0.999,0.548,0.192,0.794,0.86,0.0085;0.856,0.478,0.93,0.941,0.177,0.712,0.543,0.608,0.284,0.874;0.659,0.0829,0.319,0.262,0.228,0.0197,0.628,0.00137,0.101,0.118;0.182,0.286,0.818,0.225,0.1,0.00495,0.198,0.482,0.757,0.776;0.371,0.666,0.875,0.987,0.0661,0.328,0.655,0.69,0.224,0.616;0.141,0.0884,0.964,0.746,0.894,0.943,0.254,0.115,0.748,0.557;0.591,0.489,0.886,0.569,0.731,0.742,0.526,0.791,0.586,0.605;0.404,0.49,0.847,0.0683,0.721,0.142,0.555,0.416,0.0116,0.531;aa;
aa;0.398;aa;0.574;0.485;0.366;aaaa;aaaaa;0.489;0.626;0.624;a;aaaaa;aaa;aaa;0.505,0.237,0.594,0.0188,0.665,0.511,0.305,0.126,0.658,0.24;0.287,0.94,0.451,0.335,0.853,0.0244,0.0417,0.941,0.879,0.149;0.85,0.509,0.963,0.914,0.104,0.783,0.633,0.934,0.97,0.354;0.519,0.271,0.668,0.897,0.535,0.432,0.109,0.207,0.457,0.015;0.27,0.348,0.721,0.758,0.752,0.615,0.536,0.696,0.329,0.371;0.532,0.236,0.354,0.283,0.763,0.468,0.323,0.872,0.75,0.00719;0.867,0.62,0.327,0.0643,0.0276,0.508,0.813,0.328,0.119,0.347;0.635,0.859,0.308,0.596,0.0816,0.114,0.54,0.985,0.903,0.496;0.151,0.504,0.318,0.589,0.451,0.738,0.342,0.418,0.564,0.152;0.208,0.999,0.382,0.502,0.00109,0.241,0.519,0.878,0.81,0.953;0.512,0.24,0.235,0.358,0.0183,0.869,0.559,0.848,0.00798,0.162;0.701,0.379,0.893,0.438,0.864,0.949,0.124,0.247,0.773,0.556;0.459,0.352,0.0383,0.141,0.377,0.898,0.294,0.00648,0.881,0.286;0.0226,0.568,0.445,0.148,0.053,0.884,0.563,0.303,0.0771,0.539;0.443,0.93,0.94,0.575,0.789,0.551,0.704,0.55,0.751,0.313;aaaaaa;
a;0.0891;aaa;0.158;0.299;0.852;aaaa;aaaaaaa;0.238;0.171;0.688;aaaa;aaaaaa;aa;aaa;0.659,0.854,0.328,0.709,0.629,0.0441,0.988,0.638,0.78,0.808;0.693,0.296,0.675,0.201,0.81,0.708,0.355,0.498,0.158,0.141;0.57,0.953,0.0532,0.738,0.613,0.229,0.394,0.34,0.692,0.57;0.634,0.822,0.138,0.77,0.86,0.944,0.228,0.539,0.167,0.886;0.491,0.165,0.672,0.374,0.253,0.573,0.509,0.507,0.254,0.993;0.985,0.065,0.809,0.63,0.681,0.409,0.716,0.763,0.284,0.0916;0.357,0.662,0.773,0.826,0.873,0.933,0.00716,0.311,0.594,0.484;0.912,0.34,0.661,0.774,0.226,0.378,0.584,0.191,0.762,0.712;0.806,0.589,0.113,0.0412,0.598,0.594,0.302,0.667,0.124,0.112;0.928,0.909,0.441,0.0421,0.866,0.593,0.449,0.276,0.231,0.519;0.661,0.853,0.488,0.364,0.888,0.94,0.676,0.68,0.751,0.691;0.174,0.836,0.916,0.653,0.875,0.145,0.426,0.968,0.889,0.615;0.65,0.672,0.934,0.0659,0.195,0.819,0.942,0.802,0.335,0.7;0.459,0.466,0.409,0.422,0.149,0.365,0.871,0.836,0.695,0.287;0.0414,0.702,0.377,0.57,0.542,0.841,0.501,0.283,0.997,0.714;aaaaaaaa;
a;0.0779;aa;0.708;0.229;0.0116;aa;aaaa;0.431;0.386;0.281;aaaa;a;aaa;aaaaa;0.19,0.484,0.785,0.797,0.979,0.959,0.729,0.111,0.831,0.216;0.584,0.943,0.225,0.845,0.654,0.477,0.205,0.0334,0.0445,0.42;0.996,0.68,0.539,0.456,0.619,0.587,0.986,0.372,0.0438,0.785;0.0517,0.564,0.712,0.213,0.111,0.107,0.377,0.0141,0.519,0.98;0.192,0.311,0.847,0.2,0.334,0.104,0.261,0.691,0.916,0.748;0.565,0.223,0.884,0.347,0.54,0.189,0.985,0.463,0.679,0.712;0.721,0.865,0.186,0.753,0.868,0.327,0.913,0.277,0.577,0.952;0.448,0.636,0.155,0.892,0.107,0.787,0.181,0.913,0.818,0.581;0.884,0.4,0.921,0.933,0.669,0.532,0.243,0.0584,0.949,0.199;0.653,0.283,0.87,0.756,0.423,0.373,0.812,0.672,0.647,0.532;0.32,0.756,0.774,0.81,0.724,0.515,0.0119,0.331,0.338,0.162;0.278,0.847,0.812,0.492,0.109,0.888,0.26,0.248,0.774,0.889;0.551,0.931,0.639,0.631,0.767,0.0269,0.385,0.46,0.554,0.336;0.0585,0.306,0.853,0.667,0.297,0.475,0.707,0.861,0.508,0.985;0.952,0.512,0.404,0.335,0.0514,0.236,0.518,0.738,0.47,0.842;aaaaa;
a;0.453;a;0.954;0.0489;0.355;a;aaaa;0.411;0.696;0.359;aaaa;aa;aaaa;aaa;0.94,0.0138,0.583,0.541,0.89,0.0657,0.889,0.942,0.698,0.399;0.126,0.15,0.343,0.221,0.814,0.795,0.036,0.696,0.799,0.231;0.965,0.629,0.83,0.911,0.772,0.74,0.292,0.179,0.877,0.603;0.641,0.729,0.882,0.171,0.79,0.514,0.0865,0.155,0.243,0.779;0.189,0.0114,0.528,0.927,0.81,0.3,0.855,0.781,0.21,0.445;0.824,0.553,0.157,0.821,0.312,0.569,0.772,0.542,0.286,0.545;0.105,0.538,0.847,0.485,0.61,0.0558,0.532,0.904,0.108,0.975;0.0447,0.764,0.518,0.105,0.889,0.0249,0.36,0.3,0.928,0.938;0.115,0.652,0.769,0.132,0.137,0.912,0.214,0.392,0.517,0.907;0.576,0.765,0.737,0.822,0.258,0.902,0.0673,0.344,0.214,0.278;0.596,0.276,0.502,0.68,0.676,0.624,0.107,0.736,0.344,0.459;0.33,0.0447,0.664,0.0907,0.956,0.29,0.638,0.653,0.685,0.216;0.566,0.939,0.707,0.419,0.543,0.133,0.59,0.802,0.823,0.783;0.107,0.0384,0.471,0.809,0.00191,0.183,0.223,0.0893,0.621,0.829;0.881,0.696,0.814,0.957,0.31,0.0578,0.869,0.29,0.63,0.0549;aaaaaaaaa;
aa;0.635;aaa;0.296;0.901;0.203;aaaaaa;aaaaa;0.409;0.557;0.908;aaa;aaaaa;aaaa;a;0.937,0.331,0.352,0.957,0.679,0.729,0.995,0.923,0.495,0.131;0.206,0.607,0.995,0.0161,0.892,0.808,0.336,0.927,0.977,0.511;0.0136,0.871,0.669,0.929,0.594,0.266,0.439,0.543,0.966,0.934;0.55,0.0208,0.167,0.162,0.587,0.167,0.83,0.895,0.835,0.637;0.0855,0.3,0.565,0.96,0.0323,0.258,0.849,0.182,0.415,0.242;0.707,0.416,0.159,0.348,0.193,0.463,0.425,0.75,0.914,0.328;0.938,0.291,0.658,0.252,0.314,0.216,0.485,0.862,0.0448,0.305;0.332,0.121,0.568,0.381,0.0311,0.566,0.0128,0.847,0.113,0.427;0.727,0.697,0.69,0.522,0.67,0.432,0.377,0.711,0.639,0.453;0.177,0.629,0.185,0.727,0.0496,0.106,0.821,0.258,0.153,0.432;0.00198,0.295,0.952,0.785,0.482,0.102,0.988,0.241,0.214,0.714;0.0812,0.975,0.557,0.0567,0.433,0.664,0.216,0.475,0.793,0.297;0.717,0.0172,0.582,0.392,0.405,0.801,0.998,0.0615,0.436,0.616;0.453,0.904,0.669,0.3,0.578,0.747,0.266,0.914,0.13,0.0484;0.81,0.262,0.0437,0.776,0.967,0.654,0.882,0.314,0.53,0.74;a;
aa;0.985;a;0.728;0.979;0.595;aaaaaa;a;0.109;0.0947;0.0878;aa;aaaa;aaaa;aaa;0.481,0.818,0.878,0.523,0.938,0.138,0.977,0.491,0.266,0.0167;0.646,0.621,0.385,0.728,0.127,0.571,0.139,0.724,0.688,0.0494;0.458,0.526,0.683,0.697,0.46,0.782,0.0729,0.791,0.276,0.407;0.365,0.0799,0.0756,0.465,0.912,0.394,0.363,0.189,0.641,0.908;0.473,0.0967,0.00906,0.272,0.089,0.763,0.0579,0.808,0.989,0.602;0.444,0.509,0.175,0.868,0.527,0.092,0.939,0.968,0.515,0.708;0.128,0.325,0.824,0.355,0.682,0.189,0.407,0.718,0.0522,0.4;0.659,0.295,0.148,0.25,0.573,0.0312,0.248,0.138,0.635,0.177;0.261,0.792,0.395,0.705,0.343,0.884,0.0919,0.0278,0.472,0.986;0.689,0.654,0.995,0.149,0.807,0.861,0.658,0.906,0.0454,0.321;0.236,0.678,0.999,0.105,0.743,0.137,0.785,0.0843,0.648,0.182;0.334,0.203,0.247,0.44,0.265,0.306,0.331,0.859,0.731,0.984;0.411,0.801,0.481,0.805,0.853,0.566,0.615,0.251,0.047,0.183;0.76,0.338,0.898,0.715,0.767,0.758,0.974,0.102,0.876,0.151;0.356,0.412,0.274,0.892,0.0817,0.617,0.166,0.145,0.636,0.917;aaaa;
