ATT0(float,1);ATT1(string,9);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(string,8);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,3);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.151;aaaaa;aaaaa;0.833;0.592;aaaaaa;0.362;aa;aaaaaa;0.728;aaaa;aaaaaaa;0.0723;a;0.824;a;aaaa;0.236;0.609;0.761;0.733,0.484,0.712,0.178,0.192,0.911,0.816,0.338,0.637,0.349;0.909,0.47,0.174,0.583,0.209,0.0364,0.999,0.0521,0.499,0.252;0.845,0.782,0.0504,0.0382,0.839,0.814,0.0206,0.381,0.649,0.546;0.871,0.709,0.374,0.902,0.875,0.978,0.434,0.878,0.812,0.248;0.586,0.177,0.918,0.537,0.0513,0.723,0.281,0.0495,0.852,0.963;0.342,0.163,0.211,0.972,0.373,0.624,0.498,0.597,0.596,0.184;0.135,0.416,0.849,0.395,0.304,0.29,0.547,0.163,0.521,0.368;0.436,0.389,0.641,0.488,0.859,0.882,0.0844,0.753,0.701,0.472;0.873,0.212,0.576,0.555,0.305,0.173,0.755,0.0317,0.399,0.237;0.344,0.709,0.0258,0.889,0.26,0.872,0.55,0.0221,0.796,0.937;0.191,0.736,0.693,0.0301,0.957,0.604,0.437,0.282,0.325,0.951;0.76,0.773,0.471,0.834,0.404,0.79,0.0784,0.151,0.0673,0.412;0.05,0.0911,0.946,0.621,0.812,0.105,0.186,0.79,0.895,0.831;0.245,0.0412,0.509,0.392,0.0248,0.0567,0.0233,0.454,0.372,0.308;0.422,0.0977,0.0444,0.908,0.401,0.384,0.296,0.117,0.743,0.87;0.303,0.381,0.146,0.987,0.373,0.258,0.0718,0.26,0.298,0.873;0.32,0.0414,0.987,0.77,0.834,0.352,0.679,0.808,0.266,0.755;0.477,0.506,0.33,0.0606,0.0262,0.534,0.645,0.485,0.664,0.305;0.335,0.243,0.687,0.367,0.676,0.466,0.606,0.115,0.754,0.263;0.248,0.743,0.752,0.266,0.799,0.155,0.625,0.963,0.931,0.59;aaaaa;
0.849;aaaaa;aaa;0.902;0.502;aa;0.221;aaaa;aaaaa;0.298;aaa;aaaaaaa;0.366;a;0.877;a;aaa;0.454;0.524;0.551;0.0683,0.787,0.0577,0.362,0.041,0.299,0.588,0.294,0.46,0.155;0.694,0.288,0.873,0.184,0.197,0.251,0.124,0.349,0.745,0.755;0.478,0.0866,0.787,0.144,0.639,0.0696,0.461,0.594,0.773,0.937;0.89,0.517,0.38,0.579,0.143,0.296,0.312,0.605,0.273,0.617;0.442,0.77,0.676,0.226,0.954,0.323,0.986,0.63,0.701,0.353;0.899,0.0962,0.157,0.917,0.0318,0.856,0.141,0.0579,0.672,0.327;0.718,0.241,0.711,0.724,0.721,0.0833,0.21,0.196,0.402,0.29;0.751,0.856,0.387,0.78,0.719,0.713,0.597,0.304,0.609,0.904;0.844,0.627,0.07,0.942,0.597,0.748,0.301,0.208,0.396,0.0956;0.246,0.519,0.424,0.0695,0.291,0.724,0.783,0.0531,0.562,0.891;0.264,0.95,0.306,0.0188,0.282,0.526,0.43,0.0503,0.347,0.784;0.325,0.0592,0.972,0.227,0.467,0.276,0.257,0.627,0.406,0.523;0.715,0.58,0.278,0.0855,0.784,0.532,0.133,0.0499,0.39,0.228;0.742,0.0574,0.134,0.81,0.881,0.233,0.525,0.245,0.241,0.19;0.86,0.16,0.631,0.668,0.889,0.517,0.803,0.275,0.912,0.449;0.895,0.999,0.817,0.803,0.278,0.782,0.224,0.682,0.475,0.644;0.43,0.551,0.341,0.26,0.445,0.482,0.708,0.631,0.332,0.908;0.203,0.333,0.461,0.536,0.452,0.406,0.833,0.52,0.309,0.793;0.419,0.521,0.378,0.0571,0.668,0.486,0.587,0.318,0.212,0.732;0.932,0.67,0.136,0.251,0.892,0.069,0.93,0.627,0.836,0.789;aaa;
0.414;aaa;aaaaa;0.0623;0.493;aaaaaa;0.772;aaaaaaa;aaaaa;0.704;aaa;aaaaa;0.0589;aa;0.193;aa;a;0.161;0.136;0.579;0.104,0.049,0.938,0.867,0.742,0.387,0.641,0.182,0.859,0.945;0.649,0.433,0.915,0.412,0.383,0.153,0.629,0.382,0.957,0.189;0.503,0.269,0.799,0.0513,0.128,0.542,0.236,0.938,0.98,0.457;0.402,0.489,0.545,0.806,0.601,0.934,0.732,0.251,0.0989,0.735;0.564,0.963,0.178,0.378,0.301,0.875,0.0578,0.876,0.753,0.793;0.409,0.603,0.115,0.639,0.635,0.972,0.379,0.014,0.278,0.138;0.0377,0.628,0.956,0.26,0.835,0.425,0.913,0.107,0.972,0.0326;0.494,0.679,0.429,0.92,0.558,0.372,0.873,0.865,0.214,0.466;0.946,0.662,0.253,0.386,0.398,0.446,0.459,0.0823,0.786,0.657;0.01,0.928,0.473,0.722,0.163,0.784,0.08,0.174,0.59,0.395;0.121,0.581,0.111,0.939,0.844,0.929,0.0296,0.813,0.947,0.533;0.335,0.526,0.658,0.833,0.976,0.405,0.618,0.329,0.354,0.679;0.83,0.72,0.624,0.566,0.231,0.13,0.658,0.503,0.482,0.903;0.482,0.934,0.801,0.631,0.121,0.21,0.63,0.6,0.345,0.373;0.643,0.952,0.929,0.853,0.677,0.607,0.0242,0.509,0.499,0.00143;0.53,0.838,0.531,0.946,0.275,0.201,0.965,0.221,0.864,0.0518;0.868,0.571,0.82,0.0703,0.661,0.161,0.195,0.769,0.559,0.111;0.766,0.767,0.131,0.277,0.342,0.378,0.465,0.476,0.127,0.908;0.259,0.78,0.595,0.136,0.149,0.182,0.925,0.736,0.299,0.0789;0.917,0.3,0.348,0.451,0.303,0.347,0.487,0.507,0.638,0.427;aaa;
0.636;aaaaaa;aaa;0.0751;0.614;aaaa;0.0363;aa;aa;0.994;aa;aaaaaa;0.178;aa;0.67;a;aaaaa;0.309;0.173;0.663;0.226,0.788,0.53,0.221,0.778,0.459,0.465,0.278,0.0579,0.592;0.988,0.926,0.011,0.561,0.569,0.571,0.534,0.528,0.385,0.226;0.814,0.429,0.618,0.969,0.156,0.136,0.871,0.234,0.494,0.272;0.338,0.888,0.428,0.191,0.959,0.984,0.689,0.586,0.872,0.16;0.62,0.915,0.681,0.741,0.785,0.499,0.798,0.491,0.721,0.164;0.574,0.489,0.918,0.246,0.128,0.951,0.602,0.495,0.451,0.962;0.303,0.867,0.11,0.454,0.225,0.313,0.776,0.676,0.655,0.585;0.513,0.179,0.441,0.0965,0.0392,0.734,0.153,0.0889,0.749,0.618;0.267,0.714,0.968,0.76,0.379,0.85,0.758,0.135,0.25,0.969;0.179,0.257,0.694,0.194,0.83,0.648,0.0337,0.0763,0.89,0.432;0.606,0.915,0.409,0.748,0.129,0.583,0.94,0.942,0.189,0.989;0.226,0.457,0.478,0.0517,0.532,0.652,0.544,0.947,0.00802,0.204;0.28,0.333,0.717,0.79,0.275,0.731,0.882,0.0868,0.682,0.404;0.56,0.867,0.563,0.169,0.639,0.713,0.587,0.794,0.263,0.607;0.0371,0.962,0.801,0.96,0.0975,0.35,0.836,0.688,0.504,0.0231;0.47,0.985,0.477,0.274,0.457,0.476,0.0175,0.45,0.624,0.978;0.754,0.165,0.115,0.334,0.956,0.473,0.523,0.467,0.363,0.584;0.664,0.742,0.0206,0.43,0.51,0.635,0.349,0.75,0.147,0.128;0.81,0.531,0.997,0.817,0.415,0.36,0.66,0.269,0.744,0.219;0.76,0.458,0.724,0.902,0.651,0.385,0.715,0.0597,0.979,0.86;a;
0.971;aaa;aaaa;0.615;0.167;aaaaaa;0.82;aaa;aaaaa;0.32;aa;aaaaa;0.49;aa;0.0611;a;aaa;0.237;0.344;0.934;0.503,0.793,0.844,0.194,0.107,0.717,0.772,0.708,0.487,0.495;0.717,0.37,0.165,0.0313,0.984,0.608,0.883,0.279,0.976,0.644;0.963,0.0304,0.559,0.756,0.482,0.837,0.57,0.0905,0.262,0.225;0.646,0.00476,0.536,0.948,0.303,0.447,0.526,0.085,0.525,0.243;0.885,0.534,0.984,0.0457,0.718,0.97,0.951,0.414,0.894,0.845;0.475,0.837,0.576,0.323,0.239,0.595,0.176,0.796,0.023,0.672;0.554,0.906,0.518,0.923,0.854,0.827,0.229,0.91,0.155,0.199;0.341,0.5,0.654,0.729,0.704,0.495,0.64,0.269,0.958,0.839;0.323,0.752,0.0779,0.999,0.359,0.137,0.456,0.724,0.491,0.221;0.816,0.869,0.826,0.633,0.693,0.88,0.262,0.67,0.0773,0.768;0.209,0.0299,0.298,0.673,0.147,0.829,0.921,0.355,0.138,0.162;0.167,0.66,0.115,0.129,0.836,0.00369,0.446,0.575,0.938,0.349;0.899,0.295,0.992,0.825,0.87,0.709,0.0715,0.593,0.242,0.405;0.94,0.0541,0.902,0.103,0.161,0.358,0.935,0.192,0.648,0.16;0.525,0.429,0.555,0.991,0.248,0.238,0.499,0.566,0.246,0.111;0.203,0.244,0.815,0.687,0.147,0.849,0.686,0.932,0.454,0.0546;0.0107,0.399,0.933,0.953,0.623,0.159,0.354,0.0224,0.488,0.746;0.921,0.0233,0.211,0.064,0.215,0.389,0.445,0.831,0.375,0.868;0.946,0.389,0.34,0.224,0.437,0.122,0.217,0.843,0.171,0.978;0.625,0.215,0.0884,0.446,0.969,0.0987,0.556,0.535,0.936,0.103;aa;
0.341;aa;aaaa;0.991;0.568;a;0.478;aa;a;0.981;a;aaaaaaaa;0.597;a;0.322;aaa;aaaa;0.205;0.852;0.918;0.284,0.961,0.772,0.658,0.924,0.335,0.931,0.0629,0.947,0.712;0.106,0.585,0.868,0.682,0.0822,0.0736,0.244,0.106,0.163,0.619;0.958,0.516,0.271,0.445,0.513,0.725,0.251,0.74,0.933,0.547;0.425,0.375,0.965,0.975,0.272,0.537,0.189,0.692,0.166,0.102;0.96,0.663,0.968,0.516,0.212,0.119,0.922,0.591,0.418,0.535;0.827,0.00853,0.61,0.135,0.63,0.915,0.0528,0.833,0.609,0.916;0.48,0.0859,0.506,0.201,0.945,0.568,0.639,0.89,0.407,0.388;0.869,0.418,0.449,0.0695,0.0978,0.588,0.135,0.0223,0.147,0.114;0.846,0.174,0.237,0.645,0.978,0.219,0.748,0.0643,0.503,0.619;0.0427,0.348,0.798,0.0726,0.483,0.919,0.923,0.722,0.838,0.361;0.326,0.808,0.204,0.669,0.326,0.774,0.812,0.596,0.108,0.234;0.3,0.886,0.833,0.741,0.379,0.896,0.146,0.604,0.492,0.799;0.423,0.655,0.697,0.837,0.647,0.968,0.699,0.571,0.435,0.847;0.0272,0.862,0.271,0.749,0.302,0.145,0.451,0.721,0.823,0.415;0.408,0.951,0.965,0.728,0.203,0.582,0.489,0.88,0.91,0.78;0.0497,0.294,0.0966,0.344,0.252,0.679,0.187,0.842,0.281,0.691;0.844,0.417,0.0153,0.00297,0.144,0.0966,0.437,0.0334,0.926,0.755;0.345,0.382,0.306,0.0574,0.938,0.7,0.615,0.76,0.187,0.0248;0.214,0.94,0.646,0.995,0.0513,0.219,0.384,0.0837,0.127,0.518;0.0443,0.448,0.499,0.515,0.263,0.0404,0.503,0.746,0.725,0.0207;aaaa;
0.221;a;a;0.452;0.323;aa;0.351;aaaa;aaa;0.755;aaaaa;aa;0.946;aa;0.869;a;aaa;0.788;0.812;0.247;0.574,0.219,0.78,0.501,0.113,0.336,0.626,0.232,0.743,0.792;0.448,0.76,0.885,0.923,0.416,0.538,0.605,0.693,0.452,0.847;0.625,0.782,0.688,0.289,0.46,0.267,0.336,0.662,0.197,0.506;0.0192,0.922,0.0785,0.657,0.299,0.559,0.628,0.64,0.534,0.936;0.0633,0.415,0.933,0.0237,0.379,0.045,0.0915,0.0357,0.195,0.953;0.844,0.468,0.825,0.663,0.354,0.188,0.866,0.737,0.715,0.983;0.388,0.18,0.0713,0.0143,0.643,0.435,0.523,0.921,0.203,0.258;0.683,0.683,0.739,0.846,0.745,0.38,0.464,0.998,0.679,0.345;0.698,0.884,0.115,0.217,0.285,0.795,0.612,0.606,0.848,0.411;0.441,0.558,0.567,0.672,0.955,0.856,0.709,0.607,0.541,0.607;0.517,0.0352,0.239,0.993,0.834,0.814,0.0495,0.417,0.517,0.0172;0.62,0.144,0.135,0.316,0.745,0.0084,0.177,0.748,0.432,0.62;0.578,0.0352,0.58,0.703,0.0402,0.334,0.511,0.985,0.141,0.0129;0.111,0.937,0.405,0.364,0.175,0.367,0.786,0.752,0.431,0.984;0.364,0.411,0.269,0.121,0.733,0.58,0.872,0.253,0.255,0.0649;0.403,0.746,0.85,0.763,0.8,0.968,0.335,0.434,0.357,0.468;0.688,0.253,0.866,0.936,0.126,0.104,0.925,0.127,0.178,0.607;0.0877,0.474,0.19,0.721,0.625,0.438,0.214,0.392,0.0168,0.115;0.231,0.888,0.258,0.652,0.401,0.0175,0.872,0.192,0.613,0.877;0.527,0.191,0.94,0.348,0.885,0.0107,0.759,0.963,0.515,0.00889;aa;
0.727;aaaaaaaa;aaaa;0.357;0.931;aaaaaaa;0.0117;aaaaaa;aaaaaa;0.751;aa;aa;0.684;aa;0.693;aaa;aaa;0.299;0.92;0.124;0.957,0.937,0.981,0.358,0.915,0.7,0.31,0.813,0.74,0.917;0.389,0.763,0.421,0.48,0.113,0.419,0.822,0.337,0.331,0.689;0.264,0.245,0.717,0.93,0.986,0.463,0.369,0.0408,0.846,0.31;0.114,0.0901,0.651,0.818,0.917,0.839,0.227,0.493,0.212,0.267;0.659,0.947,0.243,0.947,0.485,0.15,0.967,0.0829,0.841,0.16;0.718,0.993,0.39,0.00582,0.101,0.0797,0.0542,0.679,0.104,0.6;0.814,0.735,0.98,0.869,0.737,0.289,0.824,0.999,0.48,0.158;0.395,0.95,0.438,0.468,0.166,0.714,0.39,0.35,0.192,0.561;0.824,0.83,0.742,0.295,0.957,0.881,0.155,0.452,0.418,0.315;0.395,0.951,0.0281,0.64,0.724,0.398,0.458,0.381,0.774,0.864;0.377,0.487,0.547,0.41,0.92,0.742,0.27,0.0707,0.889,0.878;0.24,0.132,0.994,0.561,0.897,0.356,0.762,0.956,0.491,0.703;0.341,0.738,0.786,0.219,0.221,0.811,0.136,0.196,0.565,0.349;0.173,0.061,0.827,0.409,0.974,0.0959,0.663,0.000103,0.548,0.988;0.0257,0.805,0.681,0.934,0.44,0.975,0.58,0.446,0.783,0.396;0.385,0.581,0.54,0.737,0.492,0.802,0.549,0.554,0.432,0.44;0.105,0.00763,0.443,0.196,0.824,0.407,0.8,0.835,0.121,0.648;0.848,0.913,0.668,0.975,0.643,0.547,0.83,0.979,0.517,0.935;0.864,0.0367,0.614,0.245,0.559,0.836,0.252,0.421,0.462,0.729;0.474,0.0631,0.971,0.755,0.443,0.291,0.356,0.832,0.0763,0.209;aaa;
0.508;aaa;aaaaa;0.0125;0.656;aaaaaa;0.59;a;aaa;0.548;aaaa;aaaaaa;0.397;aa;0.318;aaa;aaa;0.21;0.239;0.208;0.789,0.577,0.358,0.836,0.832,0.618,0.6,0.192,0.0324,0.894;0.791,0.918,0.543,0.68,0.361,0.417,0.931,0.7,0.0357,0.938;0.968,0.755,0.734,0.114,0.664,0.469,0.252,0.963,0.179,0.855;0.488,0.294,0.644,0.938,0.79,0.948,0.843,0.394,0.683,0.00815;0.168,0.0332,0.602,0.157,0.75,0.895,0.476,0.433,0.83,0.312;0.515,0.071,0.55,0.887,0.781,0.204,0.212,0.622,0.416,0.111;0.895,0.512,0.734,0.476,0.69,0.304,0.659,0.204,0.946,0.824;0.585,0.834,0.762,0.257,0.684,0.267,0.878,0.236,0.83,0.729;0.608,0.914,0.447,0.0104,0.411,0.559,0.978,0.776,0.836,0.267;0.544,0.0861,0.0843,0.682,0.988,0.959,0.482,0.313,0.0533,0.599;0.909,0.356,0.146,0.427,0.992,0.911,0.88,0.465,0.728,0.978;0.0338,0.873,0.317,0.843,0.69,0.161,0.593,0.439,0.811,0.861;0.245,0.857,0.49,0.794,0.723,0.972,0.394,0.448,0.94,0.669;0.728,0.714,0.502,0.939,0.345,0.274,0.671,0.628,0.0507,0.104;0.107,0.936,0.676,0.758,0.636,0.771,0.803,0.427,0.963,0.809;0.518,0.381,0.735,0.896,0.901,0.726,0.998,0.904,0.134,0.212;0.565,0.497,0.689,0.538,0.95,0.654,0.871,0.837,0.312,0.176;0.153,0.117,0.235,0.905,0.958,0.44,0.432,0.803,0.445,0.84;0.559,0.202,0.926,0.625,0.97,0.8,0.851,0.642,0.671,0.821;0.139,0.601,0.951,0.243,0.731,0.779,0.655,0.156,0.198,0.453;aa;
0.991;aaa;aa;0.377;0.731;aaa;0.593;aaaaaaa;aaaaa;0.897;a;aaaaaaaa;0.937;a;0.452;aa;aaaa;0.978;0.0653;0.875;0.823,0.39,0.362,0.688,0.369,0.015,0.24,0.636,0.367,0.984;0.507,0.908,0.563,0.965,0.135,0.953,0.166,0.666,0.298,0.162;0.0794,0.303,0.703,0.947,0.466,0.964,0.744,0.88,0.873,0.208;0.093,0.696,0.374,0.759,0.643,0.342,0.192,0.116,0.998,0.732;0.345,0.569,0.663,0.745,0.52,0.739,0.125,0.76,0.287,0.438;0.989,0.122,0.975,0.0393,0.891,0.993,0.798,0.138,0.563,0.0465;0.811,0.149,0.565,0.995,0.258,0.182,0.338,0.311,0.0208,0.16;0.586,0.478,0.226,0.486,0.393,0.183,0.807,0.23,0.627,0.465;0.0591,0.0573,0.0265,0.526,0.116,0.427,0.0965,0.677,0.502,0.643;0.0301,0.58,0.774,0.989,0.617,0.667,0.187,0.13,0.969,0.552;0.00608,0.896,0.641,0.0866,0.337,0.899,0.178,0.385,0.126,0.914;0.994,0.698,0.194,0.247,0.674,0.422,0.234,0.215,0.937,0.0862;0.426,0.327,0.237,0.301,0.314,0.65,0.673,0.687,0.591,0.568;0.126,0.647,0.449,0.897,0.479,0.0697,0.379,0.786,0.0892,0.187;0.592,0.318,0.472,0.288,0.898,0.32,0.791,0.892,0.396,0.514;0.544,0.553,0.758,0.8,0.305,0.765,0.513,0.138,0.165,0.277;0.618,0.667,0.526,0.565,0.123,0.704,0.316,0.53,0.142,0.0252;0.328,0.835,0.358,0.618,0.727,0.984,0.885,0.252,0.227,0.325;0.312,0.705,0.585,0.999,0.705,0.579,0.408,0.833,0.595,0.841;0.721,0.256,0.158,0.298,0.268,0.502,0.00482,0.457,0.86,0.826;aaaaaaaa;
0.612;aaaaaaaa;aa;0.6;0.886;a;0.805;aaaa;aaaa;0.471;a;aaaaa;0.249;aa;0.0316;aaa;aaa;0.178;0.388;0.715;0.782,0.308,0.144,0.971,0.68,0.905,0.956,0.126,0.359,0.757;0.309,0.433,0.742,0.711,0.263,0.66,0.427,0.917,0.808,0.728;0.96,0.949,0.733,0.345,0.188,0.894,0.00495,0.961,0.978,0.518;0.555,0.998,0.629,0.302,0.342,0.968,0.65,0.164,0.187,0.0803;0.652,0.066,0.392,0.679,0.323,0.612,0.513,0.226,0.589,0.828;0.922,0.355,0.415,0.291,0.947,0.88,0.628,0.245,0.936,0.334;0.872,0.881,0.354,0.893,0.293,0.872,0.725,0.0432,0.5,0.431;0.905,0.6,0.201,0.677,0.394,0.239,0.288,0.813,0.975,0.806;0.232,0.00223,0.125,0.243,0.243,0.814,0.283,0.0547,0.528,0.839;0.223,0.754,0.482,0.646,0.555,0.87,0.417,0.0921,0.859,0.105;0.0707,0.704,0.329,0.378,0.53,0.434,0.702,0.112,0.828,0.645;0.804,0.425,0.541,0.395,0.114,0.646,0.503,0.775,0.953,0.521;0.626,0.213,0.406,0.982,0.12,0.372,0.498,0.221,0.21,0.328;0.545,0.371,0.734,0.841,0.244,0.622,0.0752,0.212,0.992,0.947;0.578,0.0726,0.615,0.794,0.849,0.944,0.978,0.69,0.597,0.824;0.559,0.159,0.813,0.799,0.0822,0.931,0.531,0.609,0.277,0.0129;0.307,0.433,0.18,0.147,0.77,0.0548,0.178,0.271,0.562,0.338;0.493,0.546,0.505,0.148,0.143,0.29,0.777,0.266,0.179,0.584;0.687,0.213,0.958,0.783,0.0811,0.556,0.783,0.89,0.559,0.61;0.157,0.776,0.896,0.744,0.511,0.959,0.398,0.145,0.454,0.246;aa;
0.176;aaa;aaaaa;0.576;0.755;a;0.872;a;aaaaaa;0.987;aaaa;aa;0.923;a;0.695;aaa;aa;0.108;0.438;0.73;0.854,0.807,0.394,0.734,0.104,0.739,0.086,0.196,0.583,0.775;0.212,0.255,0.721,0.165,0.482,0.74,0.00609,0.279,0.718,0.688;0.396,0.683,0.676,0.58,0.252,0.942,0.951,0.721,0.441,0.823;0.391,0.291,0.251,0.702,0.587,0.678,0.74,0.315,0.321,0.566;0.666,0.928,0.57,0.323,0.148,0.871,0.345,0.0782,0.925,0.417;0.41,0.503,0.314,0.68,0.457,0.476,0.836,0.517,0.821,0.902;0.93,0.41,0.4,0.92,0.00997,0.421,0.411,0.844,0.316,0.103;0.836,0.166,0.134,0.838,0.877,0.653,0.802,0.0422,0.654,0.326;0.933,0.63,0.965,0.546,0.077,0.357,0.574,0.114,0.136,0.762;0.067,0.8,0.28,0.581,0.108,0.844,0.129,0.213,0.755,0.803;0.699,0.924,0.354,0.845,0.429,0.847,0.781,0.508,0.423,0.148;0.85,0.249,0.0287,0.149,0.415,0.326,0.295,0.845,0.418,0.0451;0.8,0.107,0.668,0.0187,0.283,0.987,0.288,0.0227,0.965,0.618;0.769,0.496,0.553,0.43,0.555,0.176,0.0582,0.0964,0.162,0.0499;0.313,0.951,0.541,0.677,0.984,0.503,0.987,0.989,0.625,0.861;0.964,0.134,0.778,0.394,0.825,0.339,0.793,0.468,0.329,0.588;0.59,0.113,0.795,0.54,0.313,0.769,0.299,0.857,0.959,0.423;0.861,0.808,0.473,0.899,0.0514,0.789,0.509,0.452,0.79,0.736;0.791,0.907,0.833,0.0293,0.817,0.202,0.636,0.803,0.245,0.982;0.225,0.199,0.871,0.575,0.812,0.971,0.0878,0.775,0.115,0.45;aaaaa;
0.584;aaaaaaa;aaa;0.796;0.895;aaaaa;0.526;aaaaaa;aaaaa;0.671;aaaa;aaaaa;0.616;a;0.0288;aaa;aaaaa;0.931;0.176;0.234;0.052,0.334,0.296,0.578,0.0227,0.983,0.101,0.0256,0.844,0.0213;0.656,0.765,0.687,0.0121,0.359,0.32,0.306,0.401,0.296,0.761;0.966,0.309,0.224,0.378,0.989,0.236,0.188,0.681,0.307,0.675;0.723,0.395,0.869,0.779,0.216,0.023,0.388,0.716,0.0445,0.182;0.372,0.264,0.7,0.359,0.464,0.689,0.343,0.094,0.421,0.748;0.817,0.894,0.323,0.794,0.243,0.75,0.683,0.0181,0.474,0.295;0.281,0.479,0.194,0.0657,0.971,0.154,0.757,0.503,0.509,0.898;0.195,0.0832,0.036,0.352,0.776,0.34,0.93,0.14,0.492,0.214;0.556,0.375,0.908,0.971,0.285,0.646,0.744,0.192,0.448,0.176;0.839,0.0376,0.676,0.595,0.928,0.951,0.78,0.295,0.36,0.971;0.486,0.669,0.0381,0.00745,0.396,0.912,0.695,0.803,0.57,0.576;0.0307,0.751,0.102,0.78,0.037,0.71,0.466,0.921,0.313,0.312;0.284,0.435,0.887,0.814,0.596,0.0143,0.652,0.633,0.0922,0.6;0.38,0.369,0.405,0.515,0.786,0.549,0.861,0.0986,0.826,0.739;0.972,0.874,0.767,0.959,0.0121,0.654,0.122,0.428,0.798,0.826;0.47,0.606,0.235,0.681,0.188,0.0991,0.783,0.222,0.532,0.488;0.42,0.681,0.683,0.982,0.286,0.43,0.904,0.569,0.494,0.26;0.0261,0.813,0.99,0.568,0.456,0.424,0.727,0.762,0.412,0.0513;0.712,0.383,0.268,0.868,0.0174,0.805,0.493,0.4,0.839,0.659;0.895,0.671,0.0876,0.545,0.687,0.0639,0.335,0.476,0.449,0.443;aaaaa;
0.757;aaa;aaaa;0.697;0.143;aaaaaa;0.68;aaaaaaa;aa;0.486;aaa;aaaaaa;0.236;a;0.133;aaa;aaaaa;0.0743;0.633;0.459;0.178,0.0133,0.774,0.892,0.137,0.33,0.697,0.889,0.648,0.0726;0.0559,0.71,0.0234,0.0184,0.569,0.661,0.995,0.374,0.337,0.763;0.241,0.197,0.41,0.0111,0.177,0.242,0.501,0.64,0.569,0.151;0.992,0.729,0.19,0.0677,0.527,0.385,0.801,0.566,0.854,0.645;0.773,0.0495,0.243,0.596,0.0545,0.472,0.0724,0.964,0.581,0.559;0.465,0.0833,0.372,0.0435,0.0351,0.49,0.792,0.416,0.0325,0.618;0.897,0.059,0.0279,0.136,0.386,0.819,0.154,0.507,0.562,0.357;0.284,0.265,0.00189,0.464,0.74,0.281,0.108,0.82,0.0904,0.182;0.67,0.732,0.565,0.134,0.637,0.833,0.316,0.29,0.107,0.465;0.294,0.899,0.577,0.427,0.431,0.582,0.0677,0.0921,0.124,0.62;0.736,0.867,0.684,0.172,0.927,0.463,0.329,0.46,0.338,0.876;0.638,0.357,0.786,0.985,0.8,0.181,0.306,0.803,0.787,0.586;0.283,0.815,0.0229,0.31,0.589,0.534,0.301,0.978,0.055,0.258;0.78,0.341,0.0801,0.877,0.435,0.857,0.156,0.0913,0.533,0.343;0.801,0.278,0.328,0.0255,0.23,0.133,0.0846,0.09,0.995,0.0267;0.53,0.727,0.124,0.672,0.806,0.293,0.105,0.929,0.52,0.136;0.917,0.143,0.639,0.713,0.853,0.363,0.306,0.628,0.92,0.976;0.665,0.911,0.852,0.898,0.919,0.632,0.708,0.866,0.203,0.731;0.771,0.395,0.371,0.947,0.356,0.412,0.325,0.156,0.597,0.551;0.264,0.574,0.0791,0.576,0.958,0.113,0.0929,0.0638,0.262,0.961;aaaa;
