ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(string,2);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,4);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0251;aaaaaaa;aa;a;aaaaaa;0.0361;0.022;0.93;aaaa;0.9;aa;a;0.998;0.83;aaa;0.48;0.674;aa;aa;a;0.231,0.817,0.804,0.309,0.363,0.0383,0.493,0.373,0.583,0.0969;0.76,0.825,0.114,0.61,0.719,0.21,0.928,0.765,0.205,0.0652;0.517,0.0727,0.488,0.12,0.782,0.332,0.257,0.292,0.131,0.278;0.573,0.051,0.0407,0.311,0.941,0.936,0.576,0.577,0.755,0.208;0.089,0.495,0.367,0.928,0.611,0.47,0.00419,0.369,0.741,0.799;0.0514,0.0702,0.448,0.552,0.146,0.584,0.215,0.477,0.635,0.252;0.699,0.797,0.403,0.39,0.586,0.389,0.608,0.38,0.187,0.854;0.698,0.67,0.814,0.543,0.757,0.777,0.474,0.0284,0.801,0.665;0.97,0.00764,0.474,0.666,0.256,0.579,0.11,0.0265,0.65,0.622;0.0188,0.188,0.489,0.766,0.935,0.0335,0.325,0.999,0.453,0.699;0.75,0.819,0.693,0.448,0.504,0.166,0.13,0.779,0.136,0.188;0.0984,0.422,0.158,0.116,0.317,0.484,0.954,0.191,0.533,0.435;0.0588,0.795,0.779,0.944,0.371,0.763,0.588,0.275,0.821,0.0244;0.823,0.412,0.29,0.432,0.0204,0.636,0.016,0.613,0.885,0.134;0.14,0.688,0.312,0.651,0.99,0.35,0.376,0.176,0.417,0.288;0.209,0.124,0.326,0.577,0.726,0.84,0.817,0.871,0.488,0.436;0.555,0.0605,0.137,0.329,0.504,0.012,0.683,0.0491,0.294,0.267;0.804,0.39,0.258,0.92,0.42,0.672,0.472,0.836,0.482,0.366;0.992,0.958,0.0078,0.0493,0.28,0.277,0.743,0.694,0.0501,0.434;0.919,0.37,0.841,0.984,0.0342,0.377,0.54,0.732,0.323,0.896;aaaaaaaaaa;
0.804;aaa;a;aa;aaaaaa;0.182;0.884;0.124;aaaa;0.686;aaa;aa;0.792;0.576;aaa;0.442;0.475;aaaaaaaaaa;aa;a;0.767,0.33,0.877,0.837,0.339,0.554,0.199,0.727,0.331,0.0604;0.401,0.568,0.661,0.713,0.502,0.13,0.906,0.471,0.214,0.298;0.613,0.349,0.886,0.982,0.121,0.244,0.749,0.108,0.525,0.398;0.2,0.437,0.00671,0.697,0.926,0.0903,0.673,0.2,0.997,0.372;0.00733,0.19,0.665,0.812,0.0251,0.244,0.294,0.383,0.75,0.692;0.41,0.294,0.764,0.0192,0.604,0.596,0.854,0.604,0.253,0.906;0.149,0.203,0.478,0.746,0.106,0.861,0.761,0.856,0.493,0.301;0.19,0.229,0.585,0.653,0.723,0.797,0.197,0.339,0.382,0.186;0.66,0.982,0.153,0.757,0.0642,0.519,0.255,0.378,0.237,0.143;0.379,0.808,0.876,0.136,0.732,0.547,0.943,0.701,0.697,0.472;0.561,0.967,0.00961,0.438,0.622,0.981,0.829,0.42,0.792,0.281;0.289,0.929,0.238,0.394,0.166,0.805,0.343,0.99,0.134,0.678;0.92,0.632,0.645,0.394,0.0385,0.896,0.551,0.841,0.906,0.818;0.0832,0.269,0.123,0.774,0.905,0.954,0.693,0.326,0.775,0.897;0.453,0.154,0.702,0.273,0.971,0.393,0.805,0.219,0.125,0.0394;0.521,0.113,0.704,0.64,0.185,0.291,0.00339,0.96,0.285,0.0461;0.577,0.0194,0.396,0.811,0.767,0.6,0.766,0.887,0.395,0.451;0.89,0.887,0.0665,0.56,0.415,0.873,0.938,0.757,0.174,0.185;0.67,0.321,0.697,0.659,0.515,0.151,0.549,0.825,0.857,0.413;0.826,0.428,0.354,0.762,0.0296,0.074,0.576,0.503,0.948,0.842;aaa;
0.49;a;aa;a;aaaaaa;0.0832;0.526;0.741;aaaaa;0.534;aa;aaa;0.487;0.249;aa;0.297;0.0153;aaaaaaa;aaaa;a;0.265,0.301,0.256,0.19,0.107,0.917,0.237,0.322,0.897,0.17;0.591,0.643,0.986,0.334,0.323,0.232,0.967,0.454,0.162,0.059;0.361,0.255,0.488,0.976,0.442,0.348,0.792,0.899,0.677,0.0315;0.836,0.486,0.672,0.117,0.646,0.843,0.409,0.544,0.214,0.386;0.301,0.857,0.486,0.29,0.0128,0.303,0.522,0.41,0.357,0.171;0.392,0.984,0.349,0.951,0.574,0.873,0.852,0.0887,0.102,0.199;0.698,0.417,0.421,0.317,0.786,0.382,0.813,0.421,0.864,0.106;0.185,0.779,0.234,0.493,0.418,0.341,0.644,0.35,0.709,0.366;0.463,0.814,0.58,0.728,0.491,0.867,0.116,0.357,0.458,0.296;0.765,0.179,0.346,0.0334,0.684,0.87,0.813,0.616,0.306,0.342;0.627,0.529,0.0251,0.356,0.68,0.0934,0.394,0.616,0.863,0.386;0.769,0.182,0.998,0.253,0.329,0.324,0.424,0.536,0.322,0.149;0.292,0.17,0.61,0.299,0.574,0.608,0.17,0.871,0.829,0.108;0.739,0.884,0.207,0.524,0.952,0.231,0.464,0.394,0.922,0.571;0.349,0.905,0.62,0.529,0.335,0.129,0.858,0.0558,0.243,0.0771;0.223,0.344,0.141,0.595,0.787,0.553,0.243,0.387,0.786,0.138;0.0765,0.292,0.572,0.857,0.848,0.325,0.797,0.73,0.866,0.481;0.542,0.251,0.197,0.392,0.131,0.562,0.74,0.525,0.24,0.711;0.093,0.395,0.00635,0.71,0.889,0.194,0.72,0.363,0.52,0.512;0.125,0.0402,0.388,0.479,0.374,0.558,0.624,0.132,0.38,0.486;aaaaaaaaa;
0.0835;aaaaa;a;aa;aaa;0.97;0.855;0.176;aaa;0.216;aaaa;a;0.512;0.398;a;0.655;0.521;aaa;a;a;0.149,0.312,0.577,0.766,0.676,0.288,0.841,0.466,0.992,0.394;0.0398,0.116,0.795,0.555,0.287,0.578,0.831,0.571,0.127,0.255;0.876,0.652,0.0505,0.456,0.25,0.239,0.26,0.883,0.487,0.634;0.346,0.69,0.469,0.598,0.333,0.485,0.939,0.798,0.039,0.136;0.351,0.0875,0.146,0.383,0.093,0.107,0.576,0.906,0.224,0.668;0.386,0.364,0.787,0.071,0.872,0.399,0.666,0.945,0.128,0.636;0.936,0.149,0.0687,0.979,0.832,0.657,0.628,0.689,0.976,0.414;0.0275,0.499,0.88,0.692,0.584,0.969,0.27,0.984,0.618,0.272;0.535,0.284,0.755,0.326,0.422,0.628,0.039,0.127,0.214,0.897;0.157,0.233,0.509,0.0529,0.56,0.394,0.261,0.0238,0.576,0.585;0.0632,0.644,0.247,0.249,0.821,0.401,0.326,0.945,0.834,0.415;0.997,0.733,0.391,0.989,0.275,0.705,0.308,0.455,0.262,0.941;0.344,0.934,0.442,0.0672,0.154,0.282,0.844,0.424,0.584,0.947;0.149,0.731,0.906,0.88,0.511,0.783,0.777,0.194,0.243,0.0304;0.641,0.257,0.243,0.386,0.854,0.344,0.988,0.139,0.366,0.424;0.678,0.597,0.241,0.6,0.074,0.964,0.0963,0.102,0.618,0.366;0.414,0.309,0.626,0.519,0.761,0.475,0.297,0.779,0.299,0.702;0.407,0.451,0.809,0.36,0.346,0.0473,0.615,0.00602,0.185,0.415;0.155,0.69,0.478,0.303,0.882,0.749,0.955,0.668,0.00388,0.25;0.345,0.762,0.0229,0.379,0.00893,0.0558,0.613,0.715,0.89,0.38;aaaaaaaa;
0.649;aaaaa;a;aa;aaaaaaaa;0.757;0.818;0.913;aaaaaa;0.604;aaaa;a;0.831;0.639;aaa;0.446;0.55;aa;aaa;aa;0.0586,0.849,0.845,0.0994,0.329,0.619,0.38,0.39,0.678,0.252;0.485,0.209,0.798,0.886,0.975,0.701,0.0794,0.0466,0.952,0.502;0.562,0.979,0.464,0.322,0.457,0.159,0.61,0.364,0.327,0.0359;0.788,0.622,0.855,0.575,0.156,0.463,0.127,0.994,0.731,0.813;0.179,0.865,0.166,0.205,0.707,0.0438,0.113,0.249,0.581,0.355;0.104,0.779,0.477,0.268,0.985,0.262,0.198,0.908,0.633,0.831;0.334,0.767,0.854,0.684,0.289,0.469,0.313,0.666,0.331,0.356;0.355,0.898,0.955,0.0732,0.764,0.645,0.679,0.862,0.184,0.142;0.0709,0.302,0.128,0.654,0.896,0.0564,0.681,0.602,0.821,0.957;0.444,0.41,0.544,0.369,0.825,0.0365,0.682,0.724,0.107,0.844;0.0278,0.49,0.339,0.781,0.421,0.565,0.784,0.586,0.14,0.926;0.287,0.649,0.304,0.978,0.882,0.48,0.648,0.346,0.773,0.19;0.22,0.109,0.578,0.679,0.833,0.815,0.634,0.956,0.434,0.385;0.287,0.276,0.18,0.691,0.542,0.844,0.79,0.228,0.502,0.0818;0.242,0.0131,0.206,0.375,0.276,0.527,0.238,0.842,0.622,0.752;0.921,0.916,0.635,0.0975,0.224,0.35,0.36,0.693,0.148,0.162;0.898,0.196,0.779,0.19,0.935,0.155,0.79,0.0615,0.941,0.298;0.728,0.328,0.00146,0.54,0.524,0.0214,0.241,0.87,0.842,0.676;0.393,0.956,0.183,0.065,0.151,0.829,0.06,0.277,0.134,0.921;0.709,0.0734,0.237,0.778,0.96,0.798,0.212,0.362,0.344,0.467;aaaaaaaaa;
0.479;aaa;a;aa;aaaaaaaa;0.268;0.166;0.385;a;0.617;aaaaa;aa;0.908;0.318;a;0.741;0.4;a;aa;aa;0.737,0.581,0.975,0.816,0.163,0.0472,0.498,0.326,0.174,0.672;0.458,0.812,0.199,0.564,0.55,0.701,0.262,0.86,0.699,0.536;0.492,0.668,0.1,0.00997,0.647,0.0722,0.131,0.671,0.291,0.631;0.538,0.978,0.112,0.887,0.273,0.728,0.0911,0.164,0.382,0.674;0.176,0.507,0.94,0.939,0.416,0.773,0.185,0.258,0.729,0.659;0.923,0.31,0.839,0.716,0.114,0.586,0.91,0.0893,0.971,0.245;0.684,0.404,0.395,0.0967,0.984,0.717,0.702,0.257,0.0256,0.651;0.392,0.462,0.747,0.785,0.267,0.0128,0.771,0.592,0.61,0.768;0.207,0.122,0.543,0.922,0.481,0.141,0.318,0.121,0.00581,0.617;0.18,0.554,0.0874,0.108,0.554,0.112,0.0317,0.42,0.744,0.203;0.86,0.301,0.507,0.58,0.349,0.897,0.268,0.216,0.734,0.0141;0.218,0.197,0.32,0.777,0.915,0.644,0.551,0.666,0.198,0.798;0.484,0.985,0.428,0.782,0.97,0.533,0.235,0.717,0.882,0.235;0.46,0.721,0.0529,0.894,0.606,0.672,0.116,0.6,0.946,0.0248;0.301,0.181,0.859,0.682,0.169,0.935,0.93,0.906,0.349,0.99;0.856,0.605,0.787,0.16,0.637,0.654,0.153,0.691,0.637,0.982;0.702,0.793,0.485,0.0712,0.857,0.23,0.666,0.834,0.39,0.219;0.647,0.347,0.884,0.16,0.213,0.78,0.967,0.21,0.715,0.107;0.107,0.0793,0.304,0.91,0.18,0.754,0.0887,0.0539,0.823,0.131;0.874,0.817,0.454,0.14,0.706,0.655,0.289,0.96,0.263,0.767;aaaaaaaa;
0.27;aaaaaaa;a;aa;aa;0.243;0.218;0.76;aa;0.857;aaaa;aaa;0.756;0.34;aaa;0.802;0.27;aaaaaaaa;aa;aa;0.595,0.353,0.227,0.257,0.439,0.988,0.563,0.445,0.0459,0.293;0.472,0.175,0.097,0.793,0.744,0.555,0.0848,0.277,0.931,0.799;0.457,0.186,0.0603,0.393,0.863,0.671,0.608,0.395,0.34,0.0799;0.516,0.514,0.182,0.99,0.273,0.0363,0.853,0.0733,0.956,0.0863;0.215,0.074,0.691,0.348,0.766,0.939,0.519,0.272,0.782,1;0.83,0.522,0.937,0.301,0.905,0.974,0.265,0.578,0.0358,0.196;0.837,0.0194,0.709,0.0546,0.844,0.465,0.113,0.0288,0.759,0.283;0.837,0.238,0.924,0.579,0.896,0.825,0.145,0.268,0.104,0.592;0.112,0.247,0.128,0.486,0.925,0.0444,0.942,0.555,0.0184,0.485;0.722,0.942,0.598,0.262,0.155,0.588,0.03,0.668,0.587,0.258;0.833,0.368,0.869,0.128,0.574,0.175,0.813,0.613,0.478,0.906;0.507,0.773,0.156,0.747,0.165,0.558,0.202,0.343,0.871,0.628;0.281,0.139,0.946,0.327,0.408,0.776,0.205,0.843,0.48,0.178;0.38,0.372,0.588,0.671,0.635,0.705,0.6,0.201,0.0536,0.791;0.567,0.21,0.00824,0.422,0.426,0.605,0.98,0.0613,0.836,0.52;0.608,0.738,0.304,0.868,0.0188,0.746,0.715,0.0671,0.335,0.24;0.102,0.269,0.0597,0.0577,0.533,0.973,0.838,0.0955,0.283,0.559;0.853,0.777,0.524,0.186,0.672,0.453,0.099,0.456,0.891,0.0288;0.252,0.402,0.105,0.565,0.072,0.409,0.719,0.0456,0.554,0.292;0.681,0.916,0.479,0.564,0.0883,0.474,0.242,0.868,0.0767,0.213;aaaaaaaaa;
0.743;aaaaaaaa;aa;a;aaaaaa;0.0117;0.751;0.254;aaaaaa;0.683;aaaaa;aaa;0.636;0.57;aaa;0.519;0.151;aaaa;aa;aa;0.941,0.936,0.37,0.144,0.431,0.887,0.528,0.203,0.0973,0.946;0.697,0.0769,0.497,0.095,0.784,0.786,0.271,0.222,0.124,0.627;0.525,0.931,0.748,0.322,0.829,0.15,0.971,0.845,0.844,0.0857;0.68,0.902,0.519,0.969,0.756,0.403,0.844,0.387,0.773,0.942;0.906,0.94,0.965,0.64,0.883,0.702,0.468,0.573,0.457,0.716;0.083,0.691,0.734,0.802,0.13,0.968,0.472,0.171,0.233,0.15;0.527,0.201,0.677,0.654,0.434,0.382,0.145,0.216,0.235,0.556;0.752,0.388,0.158,0.488,0.378,0.0708,0.287,0.438,0.224,0.034;0.579,0.593,0.691,0.12,0.292,0.922,0.817,0.886,0.191,0.862;0.217,0.819,0.247,0.106,0.456,0.533,0.191,0.438,0.26,0.704;0.643,0.211,0.165,0.432,0.354,0.237,0.746,0.188,0.309,0.535;0.0883,0.0344,0.449,0.961,0.112,0.349,0.741,0.777,0.262,0.0295;0.296,0.563,0.2,0.117,0.992,0.476,0.126,0.556,0.376,0.345;0.373,0.63,0.628,0.444,0.434,0.622,0.882,0.353,0.769,0.526;0.257,0.607,0.602,0.919,0.647,0.0171,0.747,0.0624,0.936,0.0167;0.368,0.139,0.111,0.21,0.691,0.811,0.134,0.287,0.0849,0.902;0.729,0.152,0.179,0.804,0.579,0.338,0.711,0.133,0.572,0.208;0.465,0.345,0.306,0.562,0.116,0.22,0.332,0.908,0.566,0.569;0.417,0.159,0.597,0.0126,0.309,0.248,0.149,0.829,0.973,0.862;0.711,0.354,0.941,0.0246,0.752,0.109,0.401,0.434,0.555,0.134;aaaaaaa;
0.546;aa;a;a;aaaa;0.312;0.054;0.321;aaaaaa;0.619;aaaa;aa;0.696;0.987;a;0.467;0.425;aaaaaaa;aa;aa;0.124,0.841,0.296,0.254,0.158,0.0762,0.477,0.439,0.841,0.703;0.619,0.171,0.673,0.443,0.35,0.0389,0.572,0.0217,0.433,0.0604;0.218,0.58,0.922,0.157,0.239,0.126,0.637,0.63,0.305,0.521;0.811,0.481,0.45,0.622,0.182,0.517,0.861,0.555,0.738,0.37;0.757,0.151,0.715,0.196,0.929,0.00349,0.684,0.195,0.228,0.803;0.684,0.683,0.212,0.749,0.651,0.509,0.632,0.865,0.794,0.533;0.475,0.292,0.433,0.748,0.585,0.27,0.606,0.695,0.566,0.0466;0.425,0.587,0.627,0.819,0.61,0.247,0.23,0.921,0.123,0.698;0.0612,0.737,0.591,0.529,0.282,0.285,0.642,0.0849,0.729,0.0625;0.168,0.25,0.497,0.879,0.236,0.785,0.839,0.219,0.679,0.892;0.368,0.786,0.777,0.605,0.736,0.0761,0.243,0.191,0.342,0.413;0.524,0.317,0.93,0.842,0.489,0.307,0.457,0.0261,0.236,0.617;0.211,0.225,0.296,0.0789,0.802,0.528,0.0318,0.0442,0.626,0.128;0.086,0.454,0.531,0.833,0.0536,0.164,0.134,0.625,0.0102,0.733;0.825,0.776,0.16,0.798,0.0423,0.122,0.177,0.646,0.559,0.604;0.283,0.537,0.287,0.554,0.229,0.0876,0.845,0.159,0.585,0.833;0.827,0.158,0.151,0.153,0.577,0.217,0.199,0.264,0.689,0.933;0.529,0.436,0.853,0.674,0.588,0.526,0.332,0.0447,0.403,0.576;0.228,0.591,0.703,0.949,0.592,0.24,0.313,0.259,0.992,0.0434;0.828,0.459,0.839,0.54,0.0289,0.984,0.239,0.534,0.593,0.826;aaaaaa;
0.979;aaaaa;a;a;aaaaa;0.764;0.809;0.0188;a;0.551;aaaa;aa;0.938;0.957;a;0.389;0.529;aaaaaaaaa;aaa;aa;0.97,0.556,0.713,0.235,0.371,0.379,0.341,0.144,0.144,0.0449;0.246,0.84,0.621,0.483,0.465,0.916,0.0039,0.54,0.585,0.381;0.785,0.103,0.404,0.471,0.213,0.285,0.853,0.0394,0.593,0.212;0.566,0.204,0.903,0.0719,0.551,0.28,0.741,0.757,0.76,0.829;0.677,0.775,0.37,0.17,0.178,0.446,0.738,0.0354,0.458,0.507;0.799,0.194,0.125,0.792,0.0248,0.808,0.094,0.882,0.699,0.307;0.608,0.728,0.901,0.301,0.441,0.985,0.0866,0.427,0.189,0.0268;0.157,0.471,0.256,0.168,0.953,0.764,0.941,0.968,0.86,0.00912;0.246,0.68,0.242,0.172,0.126,0.666,0.341,0.39,0.151,0.82;0.541,0.171,0.378,0.26,0.901,0.333,0.966,0.682,0.247,0.129;0.183,0.28,0.226,0.611,0.879,0.142,0.637,0.677,0.207,0.143;0.328,0.101,0.772,0.217,0.155,0.706,0.19,0.892,0.959,0.776;0.131,0.826,0.443,0.764,0.469,0.651,0.134,0.755,0.228,0.9;0.135,0.428,0.909,0.495,0.799,0.376,0.759,0.00871,0.346,0.414;0.189,0.832,0.145,0.335,0.537,0.926,0.099,0.326,0.755,0.673;0.893,0.554,0.68,0.341,0.548,0.753,0.657,0.208,0.276,0.914;0.516,0.676,0.302,0.505,0.907,0.0641,0.942,0.583,0.905,0.73;0.126,0.22,0.492,0.55,0.948,0.985,0.642,0.34,0.98,0.964;0.522,0.919,0.102,0.814,0.912,0.0632,0.759,0.822,0.643,0.205;0.549,0.202,0.0928,0.133,0.898,0.99,0.935,0.268,0.597,0.826;aaa;
0.28;aa;aa;aa;aaaaaaa;0.203;0.497;0.999;aaa;0.884;aa;aaa;0.774;0.324;aaa;0.741;0.79;aaaaa;a;aa;0.723,0.793,0.589,0.532,0.779,0.853,0.475,0.225,0.623,0.972;0.595,0.253,0.8,0.108,0.84,0.601,0.856,0.83,0.334,0.921;0.296,0.23,0.747,0.205,0.74,0.233,0.673,0.708,0.197,0.998;0.919,0.892,0.132,0.573,0.788,0.992,0.63,0.673,0.955,0.682;0.617,0.0519,0.638,0.62,0.654,0.282,0.0357,0.967,0.668,0.495;0.556,0.664,0.69,0.554,0.71,0.852,0.844,0.224,0.505,0.341;0.172,0.209,0.0249,0.714,0.545,0.778,0.00655,0.129,0.17,0.0917;0.459,0.976,0.161,0.74,0.973,0.488,0.497,0.935,0.154,0.347;0.764,0.879,0.0378,0.598,0.0966,0.78,0.147,0.647,0.403,0.131;0.509,0.0153,0.0362,0.788,0.563,0.694,0.76,0.759,0.575,0.662;0.332,0.864,0.867,0.302,0.961,0.49,0.393,0.902,0.195,0.333;0.412,0.488,0.0561,0.62,0.322,0.752,0.0223,0.165,0.831,0.0835;0.0775,0.39,0.569,0.734,0.515,0.985,0.48,0.131,0.454,0.013;0.903,0.359,0.369,0.829,0.747,0.173,0.776,0.391,0.693,0.0465;0.359,0.218,0.606,0.889,0.228,0.794,0.211,0.591,0.011,0.501;0.967,0.329,0.871,0.879,0.465,0.539,0.902,0.831,0.403,0.222;0.521,0.0966,0.137,0.272,0.537,0.42,0.0716,0.728,0.462,0.47;0.891,0.041,0.816,0.409,0.202,0.75,0.481,0.532,0.772,0.612;0.486,0.427,0.986,0.131,0.856,0.743,0.389,0.341,0.593,0.912;0.383,0.968,0.789,0.289,0.0486,0.409,0.446,0.0853,0.668,0.144;aaaa;
0.0757;aaaaa;a;aa;aaaaaaa;0.502;0.617;0.9;aaa;0.0402;aaaa;a;0.19;0.869;aaa;0.877;0.76;aaaaaaaaaa;aaa;a;0.659,0.598,0.284,0.885,0.79,0.889,0.533,0.405,0.843,0.914;0.62,0.756,0.186,0.232,0.753,0.573,0.601,0.0252,0.0634,0.384;0.596,0.432,0.969,0.692,0.863,0.546,0.148,0.902,0.0371,0.709;0.329,0.575,0.117,0.489,0.548,0.929,0.0975,0.651,0.894,0.765;0.0654,0.387,0.64,0.311,0.56,0.701,0.12,0.178,0.785,0.893;0.8,0.556,0.156,0.0346,0.449,0.527,0.388,0.404,0.955,0.0519;0.511,0.554,0.288,0.285,0.93,0.932,0.84,0.00012,0.0243,0.17;0.606,0.0672,0.975,0.326,0.419,0.111,0.77,0.86,0.497,0.681;0.00353,0.318,0.226,0.663,0.486,0.19,0.142,0.213,0.67,0.569;0.932,0.912,0.989,0.817,0.363,0.717,0.146,0.856,0.855,0.858;0.304,0.0287,0.732,0.0802,0.394,0.867,0.757,0.405,0.337,0.509;0.171,0.76,0.84,0.712,0.741,0.692,0.342,0.865,0.24,0.665;0.0217,0.579,0.402,0.253,0.127,0.0821,0.0399,0.387,0.855,0.378;0.53,0.103,0.889,0.527,0.14,0.698,0.858,0.715,0.395,0.0556;0.147,0.278,0.872,0.164,0.0519,0.573,0.995,0.797,0.739,0.632;0.292,0.783,0.198,0.812,0.624,0.891,0.777,0.423,0.488,0.286;0.551,0.836,0.666,0.0524,0.576,0.617,0.798,0.725,0.434,0.103;0.49,0.709,0.748,0.518,0.858,0.585,0.193,0.372,0.748,0.132;0.994,0.485,0.643,0.44,0.988,0.669,0.736,0.924,0.288,0.147;0.868,0.853,0.741,0.806,0.702,0.609,0.993,0.824,0.344,0.544;aaa;
0.968;aaaaaa;aa;aa;aaaa;0.93;0.0633;0.723;aa;0.0918;aaa;aaa;0.367;0.677;aaa;0.26;0.708;aaaaaaaa;aaaa;aa;0.598,0.163,0.872,0.987,0.339,0.992,0.452,0.00568,0.421,0.835;0.122,0.439,0.162,0.541,0.734,0.0881,0.339,0.832,0.151,0.355;0.791,0.0886,0.497,0.0585,0.984,0.0492,0.416,0.867,0.605,0.18;0.105,0.814,0.501,0.323,0.00808,0.736,0.423,0.3,0.0288,0.0432;0.000489,0.22,0.9,0.851,0.294,0.863,0.752,0.736,0.665,0.0935;0.0955,0.859,0.661,0.93,0.127,0.91,0.365,0.796,0.859,0.0795;0.346,0.151,0.899,0.918,0.346,0.00895,0.384,0.151,0.667,0.668;0.852,0.677,0.571,0.864,0.779,0.232,0.774,0.614,0.562,0.0372;0.761,0.517,0.536,0.856,0.0815,0.399,0.271,0.211,0.0949,0.368;0.648,0.688,0.859,0.516,0.874,0.204,0.337,0.912,0.359,0.912;0.287,0.517,0.163,0.911,0.121,0.422,0.857,0.278,0.113,0.71;0.00489,0.203,0.162,0.363,0.375,0.943,0.852,0.763,0.163,0.359;0.278,0.352,0.651,0.783,0.222,0.189,0.595,0.0446,0.0213,0.578;0.822,0.339,0.892,0.0249,0.653,0.471,0.345,0.746,0.274,0.821;0.473,0.0665,0.219,0.0993,0.109,0.161,0.775,0.077,0.308,0.201;0.0794,0.772,0.921,0.136,0.13,0.0768,0.885,0.255,0.468,0.047;0.448,0.519,0.132,0.658,0.658,0.754,0.398,0.869,0.473,0.646;0.51,0.625,0.709,0.783,0.128,0.946,0.797,0.491,0.618,0.754;0.0041,0.89,0.26,0.102,0.327,0.358,0.776,0.673,0.413,0.24;0.654,0.642,0.931,0.591,0.772,0.768,0.522,0.256,0.229,0.894;aaaaaaaaaa;
0.821;aaaa;aa;aa;aa;0.875;0.396;0.0693;aa;0.99;a;aaa;0.402;0.709;a;0.137;0.0793;aaaa;aaaa;a;0.831,0.553,0.227,0.591,0.299,0.0775,0.96,0.282,0.669,0.876;0.628,0.307,0.967,0.0616,0.0566,0.174,0.364,0.788,0.556,0.323;0.303,0.0734,0.16,0.283,0.758,0.878,0.964,0.0815,0.757,0.544;0.513,0.692,0.566,0.0438,0.99,0.367,0.802,0.894,0.969,0.878;0.758,0.246,0.204,0.971,0.555,0.848,0.715,0.431,0.125,0.662;0.654,0.13,1,0.72,0.483,0.806,0.957,0.72,0.381,0.193;0.785,0.702,0.214,0.00036,0.055,0.841,0.17,0.848,0.0286,0.154;0.00823,0.265,0.25,0.853,0.0523,0.865,0.959,0.405,0.663,0.149;0.144,0.856,0.187,0.834,0.374,0.444,0.559,0.803,0.938,0.987;0.477,0.484,0.222,0.127,0.917,0.757,0.00761,0.87,0.472,0.974;0.481,0.101,0.894,0.569,0.575,0.68,0.672,0.809,0.376,0.887;0.832,0.364,0.52,0.412,0.0148,0.735,0.946,0.175,0.537,0.626;0.904,0.739,0.032,0.803,0.958,0.228,0.604,0.216,0.403,0.942;0.0209,0.319,0.767,0.447,0.058,0.256,0.876,0.14,0.666,0.801;0.961,0.476,0.739,0.152,0.411,0.43,0.364,0.213,0.758,0.856;0.82,0.501,0.577,0.665,0.882,0.0111,0.967,0.465,0.845,0.554;0.53,0.536,0.694,0.352,0.967,0.63,0.595,0.795,0.535,0.177;0.239,0.698,0.809,0.114,0.959,0.575,0.886,0.867,0.151,0.787;0.339,0.464,0.661,0.66,0.494,0.612,0.701,0.269,0.38,0.124;0.00362,0.792,0.738,0.813,0.0656,0.244,0.726,0.125,0.262,0.462;aaaaaaa;
0.859;aaaaaa;aa;a;aa;0.583;0.419;0.654;aaaa;0.703;a;aa;0.0514;0.499;aa;0.254;0.152;aaaaaaaaa;aaa;a;0.482,0.597,0.485,0.733,0.993,0.694,0.686,0.0266,0.736,0.254;0.412,0.0972,0.886,0.631,0.575,0.972,0.154,0.748,0.846,0.89;0.065,0.112,0.587,0.345,0.0719,0.159,0.533,0.00346,0.217,0.227;0.595,0.668,0.429,0.526,0.882,0.624,0.792,0.466,0.0732,0.455;0.95,0.689,0.627,0.863,0.218,0.859,0.178,0.804,0.267,0.173;0.668,0.727,0.417,0.363,0.6,0.71,0.888,0.276,0.00513,0.295;0.3,0.339,0.22,0.694,0.00594,0.9,0.544,0.447,0.654,0.262;0.942,0.521,0.146,0.445,0.752,0.487,0.995,0.301,0.0851,0.629;0.945,0.696,0.583,0.292,0.476,0.313,0.841,0.836,0.872,0.582;0.178,0.86,0.787,0.367,0.0559,0.254,0.262,0.125,0.307,0.313;0.39,0.959,0.968,0.609,0.481,0.573,0.936,0.635,0.843,0.0141;0.752,0.307,0.874,0.371,0.188,0.0236,0.369,0.374,0.387,0.78;0.991,0.487,0.544,0.815,0.0252,0.348,0.0397,0.449,0.487,0.0919;0.829,0.49,0.0348,0.194,0.882,0.219,0.674,0.688,0.79,0.434;0.841,0.971,0.561,0.176,0.409,0.0351,0.716,0.447,0.265,0.064;0.883,0.911,0.434,0.0904,0.795,0.591,0.383,0.995,0.818,0.826;0.93,0.529,0.814,0.284,0.14,0.506,0.397,0.475,0.938,0.338;0.121,0.729,0.0114,0.876,0.963,0.929,0.774,0.631,0.379,0.653;0.896,0.299,0.0515,0.245,0.219,0.153,0.433,0.439,0.917,0.71;0.00115,0.395,0.107,0.818,0.907,0.0639,0.27,0.522,0.24,0.0295;aaaa;
