ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,5);ATT7(string,9);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(string,3);ATT26(string,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.408;aaa;0.488;0.753;0.899;aaa;aaa;a;a;0.11;0.765;0.971;aaa;0.437;0.668;aaaa;0.104;a;aa;0.704;aaa;0.679;0.523;aaa;0.452;aaa;a;0.218,0.693,0.22,0.671,0.156,0.239,0.796,0.0881,0.0542,0.329;0.808,0.0839,0.178,0.419,0.673,0.464,0.691,0.00732,0.98,0.771;0.719,0.931,0.92,0.736,0.483,0.371,0.715,0.951,0.128,0.124;0.304,0.79,0.295,0.929,0.504,0.434,0.0613,0.366,0.0247,0.642;0.3,0.999,0.742,0.293,0.127,0.306,0.0619,0.00342,0.549,0.372;0.591,0.541,0.221,0.856,0.871,0.658,0.976,0.472,0.0348,0.957;0.762,0.406,0.821,0.476,0.88,0.695,0.517,0.75,0.159,0.134;0.0881,0.0853,0.534,0.561,0.925,0.263,0.687,0.44,0.557,0.498;0.738,0.483,0.854,0.652,0.182,0.162,0.646,0.946,0.933,0.875;0.315,0.547,0.611,0.541,0.623,0.578,0.836,0.605,0.492,0.579;0.0922,0.998,0.568,0.238,0.433,0.987,0.383,0.702,0.256,0.48;0.398,0.294,0.0968,0.553,0.364,0.75,0.419,0.461,0.945,0.634;0.0251,0.0191,0.552,0.727,0.786,0.103,0.51,0.354,0.391,0.0735;0.19,0.632,0.0898,0.767,0.646,0.503,0.648,0.519,0.473,0.311;0.224,0.364,0.542,0.753,0.338,0.951,0.501,0.872,0.996,0.858;0.658,0.367,0.575,0.309,0.714,0.552,0.829,0.434,0.464,0.684;0.237,0.276,0.676,0.623,0.695,0.289,0.785,0.394,0.784,0.572;0.819,0.353,0.112,0.631,0.255,0.365,0.0224,0.915,0.973,0.185;0.427,0.728,0.356,0.723,0.247,0.204,0.624,0.0635,0.727,0.908;0.15,0.623,0.188,0.0987,0.376,0.789,0.751,0.0983,0.949,0.805;0.151,0.826,0.984,0.0538,0.309,0.226,0.0224,0.31,0.657,0.632;0.808,0.727,0.831,0.558,0.529,0.296,0.113,0.739,0.2,0.771;0.837,0.665,0.231,0.579,0.312,0.0976,0.821,0.742,0.767,0.672;0.594,0.716,0.00645,0.396,0.256,0.762,0.275,0.449,0.189,0.545;0.857,0.792,0.209,0.356,0.656,0.478,0.119,0.885,0.588,0.742;0.633,0.338,0.54,0.66,0.37,0.223,0.635,0.358,0.209,0.75;0.712,0.86,0.45,0.714,0.545,0.683,0.166,0.238,0.199,0.164;aaaa;
0.911;aa;0.775;0.754;0.371;a;a;aaaaaa;aaaaa;0.432;0.765;0.737;aaa;0.763;0.208;aaaaa;0.171;a;aa;0.539;aa;0.872;0.985;aaaaaa;0.293;aa;a;0.497,0.507,0.486,0.743,0.919,0.332,0.396,0.088,0.126,0.318;0.191,0.577,0.0827,0.16,0.453,0.735,0.738,0.218,0.39,0.863;0.0331,0.673,0.269,0.571,0.239,0.919,0.38,0.585,0.0769,0.0472;0.514,0.056,0.824,0.614,0.134,0.717,0.41,0.492,0.176,0.747;0.152,0.955,0.737,0.676,0.5,0.151,0.548,0.647,0.409,0.92;0.153,0.845,0.33,0.0943,0.359,0.0797,0.756,0.767,0.297,0.262;0.924,0.51,0.157,0.065,0.7,0.596,0.702,0.308,0.833,0.456;0.916,0.275,0.554,0.275,0.75,0.0796,0.876,0.522,0.655,0.959;0.766,0.733,0.0877,0.439,0.383,0.297,0.887,0.0147,0.787,0.27;0.485,0.818,0.143,0.179,0.694,0.641,0.163,0.403,0.054,0.0429;0.325,0.967,0.213,0.758,0.753,0.0173,0.734,0.808,0.841,0.341;0.352,0.285,0.992,0.136,0.505,0.658,0.67,0.807,0.748,0.725;0.215,0.891,0.185,0.99,0.0918,0.434,0.455,0.116,0.66,0.993;0.264,0.422,0.00292,0.994,0.628,0.167,0.901,0.912,0.935,0.331;0.766,0.185,0.541,0.0398,0.0667,0.98,0.111,0.556,0.888,0.957;0.469,0.999,0.559,0.871,0.664,0.805,0.0137,0.274,0.529,0.0564;0.673,0.486,0.149,0.803,0.284,0.823,0.935,0.358,0.377,0.127;0.578,0.0744,0.17,0.857,0.925,0.434,0.136,0.99,0.405,0.92;0.289,0.572,0.0954,0.324,0.966,0.397,0.235,0.212,0.891,0.875;0.403,0.00156,0.171,0.156,0.305,0.936,0.348,0.192,0.903,0.0927;0.63,0.616,0.102,0.989,0.95,0.718,0.965,0.367,0.56,0.196;0.097,0.763,0.875,0.876,0.665,0.508,0.85,0.947,0.157,0.236;0.729,0.264,0.135,0.891,0.439,0.0113,0.296,0.276,0.0863,0.716;0.645,0.941,0.741,0.379,0.794,0.177,0.508,0.505,0.283,0.708;0.0392,0.192,0.883,0.581,0.062,0.23,0.942,0.423,0.0726,0.786;0.247,0.872,0.615,0.243,0.186,0.823,0.158,0.456,0.602,0.449;0.308,0.745,0.475,0.453,0.144,0.559,0.202,0.327,0.097,0.336;aaaa;
0.09;a;0.0404;0.482;0.335;aa;a;aaa;aaaaaa;0.185;0.282;0.35;aaa;0.418;0.331;aaa;0.118;aa;aaa;0.106;aaa;0.883;0.926;a;0.359;aaa;a;0.583,0.441,0.857,0.624,0.506,0.244,0.568,0.786,0.291,0.521;0.412,0.173,0.102,0.634,0.316,0.545,0.456,0.672,0.435,0.0312;0.916,0.937,0.256,0.982,0.685,0.602,0.916,0.0446,0.362,0.387;0.0308,0.0358,0.965,0.815,0.884,0.237,0.757,0.453,0.413,0.21;0.388,0.645,0.0546,0.457,0.606,0.874,0.193,0.0917,0.562,0.0103;0.589,0.924,0.668,0.883,0.491,0.599,0.332,0.892,0.62,0.0635;0.494,0.39,0.469,0.069,0.266,0.158,0.166,0.604,0.587,0.139;0.11,0.27,0.376,0.687,0.273,0.105,0.0729,0.977,0.793,0.529;0.306,0.16,0.478,0.0311,0.238,0.0296,0.634,0.37,0.862,0.854;0.158,0.921,0.839,0.333,0.945,0.879,0.451,0.626,0.182,0.131;0.0592,0.513,0.815,0.266,0.0734,0.405,0.474,0.161,0.091,0.872;0.723,0.168,0.0417,0.662,0.0339,0.135,0.791,0.748,0.301,0.699;0.0566,0.513,0.105,0.582,0.0335,0.163,0.0621,0.333,0.303,0.944;0.861,0.117,0.0866,0.2,0.0682,0.501,0.55,0.858,0.992,0.587;0.153,0.627,0.64,0.478,0.78,0.314,0.00728,0.293,0.512,0.866;0.938,0.635,0.359,0.529,0.899,0.382,0.58,0.845,0.75,0.15;0.712,0.55,0.633,0.69,0.28,0.358,0.101,0.252,0.615,0.281;0.927,0.367,0.0582,0.53,0.651,0.67,0.485,0.681,0.318,0.676;0.761,0.632,0.729,0.571,0.189,0.0237,0.174,0.983,0.35,0.277;0.84,0.688,0.706,0.62,0.226,0.0351,0.16,0.268,0.625,0.557;0.931,0.917,0.38,0.891,0.114,0.409,0.767,0.767,0.326,0.384;0.337,0.381,0.414,0.51,0.615,0.878,0.931,0.418,0.456,0.41;0.0158,0.176,0.249,0.858,0.0623,0.75,0.356,0.431,0.659,0.447;0.403,0.69,0.392,0.335,0.178,0.928,0.253,0.365,0.137,0.308;0.65,0.662,0.432,0.644,0.742,0.486,0.107,0.775,0.877,0.638;0.144,0.849,0.885,0.397,0.19,0.656,0.152,0.386,0.563,0.523;0.283,0.932,0.367,0.555,0.557,0.44,0.656,0.348,0.107,0.15;aaaaaaa;
0.411;aaa;0.931;0.0538;0.388;aaa;aa;aaaa;aaaaa;0.26;0.468;0.634;aaa;0.465;0.8;aaaaaa;0.168;aaa;aa;0.939;aaaa;0.557;0.676;aaaaaaaaaa;0.543;a;a;0.645,0.539,0.047,0.958,0.838,0.218,0.458,0.853,0.00366,0.508;0.686,0.407,0.0636,0.767,0.252,0.144,0.534,0.191,0.379,0.0991;0.889,0.246,0.323,0.701,0.77,0.486,0.292,0.869,0.284,0.633;0.723,0.283,0.186,0.67,0.125,0.0193,0.0501,0.257,0.32,0.537;0.784,0.476,0.132,0.0856,0.287,0.749,0.214,0.526,0.304,0.507;0.141,0.215,0.615,0.328,0.68,0.462,0.634,0.356,0.202,0.987;0.229,0.883,0.655,0.969,0.416,0.682,0.481,0.565,0.988,0.602;0.575,0.0636,0.0936,0.931,0.575,0.199,0.724,0.569,0.342,0.0806;0.434,0.735,0.519,0.719,0.601,0.568,0.631,0.955,0.179,0.653;0.499,0.772,0.243,0.992,0.867,0.0171,0.109,0.454,0.461,0.0118;0.0729,0.0668,0.451,0.561,0.152,0.962,0.0438,0.0607,0.576,0.138;0.572,0.218,0.132,0.219,0.451,0.286,0.513,0.404,0.207,0.784;0.889,0.21,0.37,0.576,0.26,0.0723,0.963,0.507,0.0247,0.967;0.0402,0.96,0.0137,0.629,0.895,0.889,0.692,0.736,0.379,0.998;0.0789,0.0439,0.697,0.103,0.832,0.766,0.594,0.461,0.166,0.45;0.54,0.3,0.868,0.224,0.526,0.122,0.808,0.497,0.476,0.774;0.466,0.138,0.222,0.403,0.437,0.911,0.995,0.702,0.373,0.309;0.786,0.518,0.884,0.458,0.882,0.817,0.836,0.924,0.276,0.867;0.889,0.507,0.611,0.832,0.118,0.918,0.849,0.814,0.516,0.438;0.504,0.396,0.926,0.2,0.939,0.164,0.182,0.048,0.998,0.72;0.413,0.603,0.856,0.506,0.0843,0.236,0.691,0.0477,0.154,0.0435;0.523,0.0715,0.262,0.564,0.298,0.0988,0.503,0.55,0.0981,0.527;0.0355,0.905,0.372,0.532,0.00944,0.673,0.901,0.975,0.813,0.903;0.819,0.194,0.734,0.848,0.935,0.139,0.857,0.143,0.117,0.604;0.284,0.151,0.951,0.913,0.545,0.744,0.383,0.134,0.146,0.0782;0.268,0.231,0.512,0.881,0.255,0.756,0.52,0.488,0.247,0.458;0.0887,0.242,0.961,0.879,0.0509,0.0113,0.409,0.685,0.601,0.767;aaaa;
0.071;aaa;0.591;0.208;0.106;a;aaa;aaa;aa;0.962;0.805;0.272;a;0.444;0.352;aaaaa;0.226;a;aa;0.589;aaa;0.599;0.135;aaaaaaa;0.725;a;a;0.477,0.229,0.389,0.501,0.696,0.533,0.405,0.283,0.669,0.68;0.391,0.539,0.8,0.15,0.906,0.974,0.688,0.949,0.562,0.26;0.632,0.706,0.667,0.992,0.686,0.696,0.284,0.277,0.879,0.0852;0.269,0.262,0.233,0.998,0.783,0.213,0.751,0.691,1,0.489;0.586,0.515,0.149,0.924,0.742,0.651,0.959,0.00417,0.0585,0.27;0.335,0.145,0.604,0.395,0.445,0.363,0.669,0.123,0.0464,0.038;0.899,0.601,0.0119,0.662,0.813,0.0606,0.389,0.773,0.196,0.552;0.549,0.535,0.999,0.0647,0.64,0.0212,0.595,0.622,0.215,0.685;0.431,0.199,0.39,0.514,0.506,0.837,0.287,0.549,0.547,0.194;0.676,0.832,0.719,0.732,0.448,0.678,0.72,0.0296,0.354,0.234;0.907,0.247,0.311,0.356,0.546,0.322,0.515,0.453,0.907,0.631;0.593,0.319,0.57,0.211,0.372,0.31,0.617,0.000424,0.128,0.7;0.612,0.472,0.18,0.853,0.332,0.638,0.785,0.71,0.862,0.32;0.267,0.409,0.42,0.971,0.154,0.869,0.151,0.362,0.574,0.584;0.0413,0.333,0.572,0.996,0.989,0.116,0.686,0.195,0.656,0.712;0.403,0.74,0.286,0.49,0.699,0.889,0.595,0.138,0.513,0.249;0.112,0.966,0.0418,0.269,0.476,0.822,0.603,0.286,0.825,0.44;0.219,0.333,0.724,0.938,0.652,0.84,0.275,0.963,0.95,0.577;0.868,0.723,0.744,0.965,0.327,0.99,0.0144,0.537,0.463,0.785;0.106,0.0793,0.957,0.708,0.441,0.335,0.984,0.374,0.288,0.379;0.985,0.947,0.423,0.893,0.181,0.039,0.281,0.821,0.54,0.499;0.554,0.0863,0.189,0.788,0.963,0.045,0.818,0.938,0.865,0.302;0.189,0.0715,0.396,0.754,0.536,0.616,0.556,0.319,0.285,0.838;0.939,0.767,0.872,0.79,0.999,0.421,0.518,0.325,0.446,0.0942;0.788,0.918,0.695,0.77,0.0148,0.848,0.979,0.654,0.475,0.93;0.694,0.58,0.00952,0.0558,0.654,0.814,0.84,0.128,0.943,0.0602;0.743,0.146,0.668,0.777,0.677,0.832,0.805,0.505,0.491,0.683;aaaa;
0.277;a;0.118;0.917;0.854;aaa;aa;aaaaaaa;aaaa;0.0327;0.535;0.76;aa;0.445;0.968;aa;0.0568;aaaa;a;0.0917;aaaa;0.797;0.464;aaaaaaa;0.399;aaa;a;0.58,0.453,0.587,0.715,0.14,0.363,0.322,0.613,0.631,0.687;0.614,0.617,0.784,0.141,0.554,0.361,0.51,0.891,0.592,0.93;0.63,0.533,0.188,0.877,0.759,0.185,0.759,0.396,0.0366,0.778;0.648,0.302,0.688,0.618,0.264,0.64,0.614,0.868,0.277,0.777;0.601,0.955,0.891,0.168,0.836,0.847,0.675,0.728,0.901,0.0715;0.0667,0.142,0.97,0.252,0.0662,0.248,0.64,0.117,0.876,0.117;0.787,0.545,0.141,0.793,0.653,0.91,0.522,0.211,0.386,0.756;0.915,0.52,0.828,0.34,0.456,0.0894,0.0997,0.368,0.484,0.804;0.052,0.42,0.203,0.831,0.208,0.774,0.814,0.701,0.446,0.933;0.997,0.396,0.288,0.442,0.0563,0.537,0.911,0.366,0.338,0.162;0.475,0.88,0.23,0.556,0.351,0.489,0.832,0.228,0.122,0.959;0.723,0.467,0.0214,0.867,0.756,0.888,0.00476,0.962,0.684,0.38;0.165,0.634,0.831,0.384,0.471,0.0604,0.791,0.435,0.122,0.813;0.12,0.412,0.479,0.499,0.784,0.408,0.75,0.745,0.888,0.165;0.91,0.813,0.775,0.255,0.349,0.893,0.168,0.0824,0.53,0.409;0.5,0.363,0.813,0.411,0.781,0.484,0.927,0.634,0.332,0.338;0.247,0.46,0.591,0.0231,0.507,0.457,0.898,0.536,0.241,0.229;0.0323,0.694,0.058,0.374,0.753,0.272,0.00503,0.496,0.66,0.872;0.788,0.737,0.465,0.802,0.887,0.521,0.284,0.426,0.07,0.716;0.151,0.728,0.0736,0.00118,0.766,0.339,0.445,0.0588,0.812,0.161;0.989,0.83,0.0959,0.619,0.56,0.12,0.29,0.665,0.69,0.744;0.133,0.393,0.283,0.485,0.645,0.114,0.219,0.733,0.0215,0.309;0.781,0.307,0.0717,0.643,0.993,0.887,0.294,0.474,0.422,0.125;0.947,0.952,0.191,0.405,0.716,0.334,0.378,0.183,0.934,0.0849;0.643,0.514,0.111,0.354,0.648,0.269,0.592,0.493,0.806,0.422;0.0587,0.662,0.707,0.115,0.662,0.437,0.174,0.535,0.572,0.13;0.511,0.275,0.382,0.263,0.325,0.11,0.53,0.969,0.952,0.551;a;
0.158;aaaaa;0.969;0.645;0.411;a;aaaa;aaaaa;aaaaaa;0.645;0.76;0.829;a;0.554;0.597;aaa;0.31;aa;aaa;0.365;aa;0.586;0.749;aaaaaaaa;0.215;a;a;0.253,0.529,0.658,0.934,0.364,0.918,0.984,0.702,0.43,0.659;0.498,0.247,0.819,0.184,0.915,0.614,0.465,0.609,0.735,0.194;0.249,0.877,0.599,0.17,0.27,0.82,0.763,0.0282,0.37,0.0519;0.285,0.745,0.457,0.55,0.379,0.82,0.0934,0.379,0.121,0.77;0.67,0.395,0.32,0.375,0.662,0.064,0.687,0.627,0.00916,0.987;0.911,0.225,0.821,0.0758,0.0847,0.9,0.436,0.11,0.47,0.184;0.819,0.457,0.763,0.62,0.61,0.807,0.262,0.699,0.969,0.581;0.79,0.31,0.869,0.654,0.763,0.426,0.539,0.714,0.0791,0.164;0.896,0.229,0.571,0.844,0.448,0.245,0.183,0.545,0.0183,0.748;0.0638,0.137,0.557,0.839,0.31,0.051,0.104,0.77,0.918,0.144;0.5,0.506,0.241,0.419,0.763,0.471,0.588,0.725,0.277,0.876;0.98,0.683,0.0441,0.57,0.579,0.412,0.355,0.216,0.0944,0.407;0.858,0.553,0.561,0.298,0.678,0.151,0.817,0.267,0.509,0.245;0.929,0.131,0.479,0.292,0.782,0.148,0.054,0.526,0.384,0.704;0.259,0.26,0.0382,0.555,0.195,0.773,0.828,0.986,0.158,0.431;0.852,0.0803,0.466,0.416,0.505,0.157,0.425,0.0581,0.661,0.954;0.142,0.668,0.996,0.74,0.61,0.582,0.367,0.805,0.809,0.637;0.823,0.493,0.559,0.0622,0.489,0.543,0.564,0.0474,0.639,0.65;0.769,0.647,0.999,0.141,0.709,0.698,0.935,0.871,0.918,0.271;0.684,0.431,0.357,0.306,0.825,0.538,0.617,0.00111,0.613,0.537;0.465,0.571,0.389,0.358,0.565,0.492,0.126,0.951,0.971,0.628;0.167,0.702,0.391,0.406,0.0422,0.672,0.432,0.872,0.795,0.129;0.473,0.463,0.176,0.48,0.0639,0.998,0.35,0.448,0.793,0.134;0.46,0.157,0.216,0.0719,0.389,0.289,0.29,0.12,0.937,0.44;0.512,0.78,0.444,0.113,0.0539,0.799,0.389,0.877,0.551,0.129;0.403,0.949,0.788,0.0939,0.91,0.228,0.523,0.872,0.891,0.258;0.222,0.76,0.538,0.473,0.544,0.156,0.984,0.576,0.599,0.174;aaaa;
0.364;aaaa;0.772;0.707;0.728;aaa;a;aaaaa;aaa;0.25;0.628;0.964;aa;0.415;0.306;aaaaa;0.667;aaa;aa;0.443;aa;0.5;0.427;aaa;0.773;aaa;a;0.569,0.727,0.718,0.379,0.775,0.038,0.252,0.778,0.923,0.45;0.852,0.617,0.216,0.0634,0.0877,0.766,0.927,0.398,0.951,0.506;0.399,0.0413,0.591,0.953,0.657,0.759,0.599,0.0777,0.0324,0.175;0.453,0.926,0.832,0.939,0.812,0.642,0.129,0.0378,0.483,0.122;0.494,0.163,0.624,0.0821,0.516,0.775,0.944,0.744,0.977,0.531;0.123,0.242,0.942,0.576,0.189,0.322,0.322,0.623,0.608,0.137;0.313,0.585,0.172,0.881,0.289,0.882,0.618,0.578,0.111,0.255;0.942,0.243,0.483,0.352,0.949,0.972,0.961,0.398,0.203,0.677;0.33,0.217,0.838,0.425,0.615,0.402,0.977,0.849,0.685,0.645;0.645,0.143,0.381,0.367,0.971,0.765,0.0432,0.521,0.582,0.831;0.628,0.808,0.685,0.433,0.5,0.00792,0.15,0.234,0.499,0.258;0.979,0.0615,0.139,0.338,0.636,0.288,0.0672,0.534,0.914,0.173;0.482,0.548,0.86,0.765,0.695,0.843,0.999,0.575,0.108,0.398;0.846,0.623,0.985,0.763,0.266,0.109,0.849,0.993,0.509,0.829;0.465,0.539,0.732,0.7,0.596,0.154,0.244,0.101,0.593,0.113;0.118,0.42,0.298,0.527,0.757,0.187,0.133,0.899,0.698,0.0299;0.819,0.677,0.0731,0.748,0.0624,0.15,0.971,0.728,0.167,0.648;0.0799,0.715,0.000423,0.115,0.423,0.444,0.76,0.547,0.489,0.484;0.565,0.0243,0.614,0.71,0.929,0.201,0.405,0.362,0.218,0.355;0.621,0.137,0.016,0.354,0.929,0.979,0.00871,0.321,0.652,0.673;0.731,0.831,0.6,0.335,0.055,0.84,0.223,0.179,0.269,0.171;0.439,0.854,0.884,0.474,0.0115,0.36,0.377,0.476,0.626,0.545;0.253,0.721,0.956,0.331,0.369,0.92,0.956,0.134,0.0251,0.602;0.669,0.725,0.605,0.647,0.881,0.448,0.142,0.997,0.0477,0.891;0.634,0.122,0.202,0.838,0.614,0.269,0.196,0.129,0.775,0.342;0.652,0.415,0.979,0.231,0.922,0.74,0.614,0.0419,0.289,0.848;0.908,0.144,0.102,0.527,0.141,0.0884,0.468,0.727,0.832,0.343;aaa;
0.334;a;0.0141;0.846;0.234;aa;aaaaa;aaa;aaaaaa;0.0275;0.246;0.237;a;0.305;0.596;aaaa;0.737;a;aaa;0.934;aa;0.815;0.681;aaa;0.0152;aaa;a;0.447,0.82,0.15,0.174,0.449,0.273,0.505,0.511,0.558,0.178;0.185,0.566,0.0892,0.626,0.817,0.0802,0.00475,0.914,0.437,0.23;0.429,0.0415,0.078,0.671,0.278,0.218,0.581,0.883,0.464,0.179;0.951,0.318,0.709,0.655,0.54,0.386,0.539,0.634,0.164,0.615;0.821,0.887,0.0128,0.866,0.249,0.905,0.961,0.444,0.921,0.735;0.21,0.0287,0.44,0.908,0.69,0.488,0.844,0.557,0.421,0.372;0.902,0.0908,0.518,0.681,0.0592,0.836,0.641,0.558,0.401,0.00702;0.929,0.885,0.203,0.617,0.837,0.462,0.322,0.64,0.403,0.389;0.882,0.715,0.93,0.473,0.0588,0.0919,0.686,0.586,0.59,0.265;0.0532,0.668,0.77,0.207,0.401,0.925,0.7,0.744,0.445,0.781;0.939,0.398,0.588,0.409,0.707,0.447,0.122,0.549,0.793,0.563;0.172,0.729,0.494,0.545,0.294,0.314,0.942,0.298,0.413,0.687;0.384,0.927,0.826,0.279,0.142,0.969,0.122,0.425,0.15,0.644;0.491,0.251,0.594,0.912,0.0597,0.159,0.946,0.775,0.786,0.676;0.125,0.575,0.948,0.479,0.315,0.111,0.852,0.0309,0.122,0.815;0.637,0.917,0.236,0.204,0.252,0.873,0.876,0.038,0.228,0.0612;0.305,0.732,0.781,0.915,0.542,0.811,0.516,0.214,0.711,0.1;0.183,0.922,0.127,0.337,0.901,0.443,0.706,0.623,0.597,0.674;0.298,0.622,0.259,0.685,0.971,0.87,0.35,0.206,0.00882,0.285;0.952,0.165,0.5,0.736,0.546,0.00446,0.888,0.0311,0.487,0.0359;0.973,0.782,0.385,0.259,0.93,0.681,0.333,0.522,0.447,0.63;0.445,0.572,0.118,0.0724,0.348,0.439,0.567,0.918,0.807,0.765;0.355,0.928,0.737,0.638,0.678,0.254,0.477,0.742,0.801,0.227;0.995,0.878,0.482,0.799,0.0852,0.469,0.951,0.198,0.823,0.983;0.225,0.102,0.0178,0.518,0.951,0.959,0.627,0.0654,0.866,0.0146;0.581,0.294,0.367,0.18,0.19,0.46,0.00496,0.393,0.223,0.215;0.352,0.645,0.518,0.228,0.592,0.392,0.426,0.929,0.395,0.248;aaa;
0.861;a;0.959;0.93;0.0216;aaa;aaa;aa;aaaaaa;0.948;0.146;0.766;aaa;0.646;0.075;aaaaa;0.344;aaaaaa;aa;0.386;aaaa;0.187;0.425;aaaaaa;0.134;a;a;0.0526,0.283,0.123,0.658,0.104,0.0466,0.18,0.326,0.762,0.263;0.984,0.714,0.8,0.971,0.83,0.889,0.0942,0.82,0.592,0.565;0.0627,0.705,0.202,0.921,0.422,0.00419,0.477,0.383,0.799,0.348;0.11,0.777,0.991,0.129,0.536,0.279,0.777,0.0857,0.179,0.693;0.958,0.0377,0.701,0.0213,0.494,0.768,0.541,0.507,0.0453,0.913;0.774,0.131,0.0494,0.841,0.384,0.135,0.124,0.951,0.34,0.214;0.0758,0.64,0.527,0.388,0.662,0.282,0.586,0.39,0.124,0.917;0.0842,0.444,0.748,0.895,0.522,0.15,0.556,0.572,0.168,0.612;0.0171,0.822,0.0375,0.5,0.877,0.492,0.513,0.669,0.441,0.0478;0.736,0.88,0.83,0.79,0.273,0.608,0.967,0.683,0.368,0.499;0.0822,0.207,0.933,0.833,0.459,0.436,0.677,0.123,0.411,0.406;0.797,0.357,0.472,0.567,0.14,0.415,0.765,0.0908,0.271,0.662;0.424,0.853,0.0798,0.716,0.931,0.622,0.941,0.842,0.286,0.768;0.457,0.0253,0.639,0.727,0.143,0.803,0.688,0.382,0.112,0.892;0.227,0.177,0.275,0.00658,0.592,0.971,0.0815,0.75,0.74,0.823;0.982,0.224,0.288,0.427,0.738,0.773,0.369,0.846,0.899,0.284;0.232,0.698,0.469,0.071,0.719,0.672,0.535,0.533,0.71,0.262;0.546,0.449,0.784,0.323,0.277,0.742,0.418,0.424,0.398,0.753;0.75,0.603,0.0555,0.232,0.404,0.469,0.544,0.271,0.312,0.825;0.658,0.944,0.546,0.159,0.626,0.43,0.288,0.889,0.769,0.965;0.292,0.507,0.648,0.859,0.215,0.633,0.72,0.229,0.799,0.391;0.0591,0.592,0.705,0.467,0.739,0.378,0.579,0.817,0.258,0.903;0.906,0.348,0.493,0.227,0.302,0.51,0.599,0.817,0.799,0.139;0.855,0.523,0.455,0.271,0.00312,0.448,0.357,0.598,0.972,0.864;0.448,0.661,0.424,0.371,0.989,0.216,0.56,0.859,0.65,0.0622;0.187,0.423,0.0947,0.0303,0.648,0.976,0.548,0.00202,0.882,0.416;0.653,0.129,0.423,0.466,0.422,0.543,0.437,0.501,0.587,0.0424;aaaaaaaaa;
0.69;aa;0.389;0.854;0.457;aa;aaa;aaaaaaa;aa;0.61;0.43;0.319;a;0.0149;0.861;aaaaa;0.0941;aaa;a;0.51;aa;0.596;0.634;aaaaa;0.417;aa;a;0.813,0.635,0.489,0.0355,0.956,0.158,0.551,0.0682,0.623,0.878;0.949,0.499,0.583,0.462,0.864,0.129,0.732,0.353,0.175,0.781;0.351,0.292,0.663,0.87,0.217,0.997,0.0355,0.383,0.805,0.995;0.698,0.62,0.432,0.213,0.731,0.197,0.816,0.637,0.996,0.506;0.153,0.431,0.42,0.686,0.446,0.767,0.077,0.874,0.0167,0.0303;0.493,0.157,0.624,0.821,0.979,0.975,0.209,0.192,0.763,0.709;0.147,0.415,0.319,0.174,0.902,0.878,0.82,0.33,0.854,0.539;0.079,0.19,0.225,0.0393,0.668,0.255,0.304,0.836,0.99,0.658;0.916,0.759,0.0554,0.667,0.478,0.28,0.2,0.491,0.603,0.532;0.081,0.239,0.71,0.591,0.55,0.181,0.362,0.877,0.147,0.725;0.191,0.171,0.788,0.78,0.408,0.705,0.806,0.827,0.0189,0.986;0.271,0.71,0.253,0.0527,0.162,0.417,0.00752,0.424,0.945,0.601;0.658,0.624,0.652,0.747,0.566,0.914,0.617,0.116,0.565,0.223;0.393,0.953,0.701,0.865,0.721,0.00924,0.375,0.719,0.471,0.0681;0.248,0.483,0.252,0.646,0.852,0.435,0.733,0.0699,0.98,0.914;0.62,0.038,0.196,0.0431,0.926,0.161,1,0.977,0.623,0.234;0.197,0.858,0.514,0.216,0.576,0.355,0.302,0.937,0.471,0.365;0.857,0.781,0.206,0.172,0.599,0.45,0.283,0.474,0.709,0.999;0.961,0.5,0.0436,0.292,0.429,0.551,0.938,0.654,0.584,0.375;0.0697,0.159,0.191,0.48,0.593,0.485,0.204,0.826,0.0205,0.118;0.403,0.729,0.107,0.0271,0.549,0.773,0.765,0.883,0.277,0.6;0.0942,0.42,0.723,0.00631,0.0844,0.992,0.663,0.455,0.253,0.965;0.353,0.0169,0.447,0.446,0.416,0.797,0.892,0.831,0.349,0.28;0.718,0.882,0.924,0.883,0.167,0.808,0.904,0.0508,0.813,0.471;0.815,0.899,0.458,0.393,0.533,0.208,0.0415,0.953,0.62,0.281;0.771,0.445,0.127,0.232,0.876,0.736,0.95,0.457,0.28,0.954;0.852,0.565,0.604,0.391,0.359,0.953,0.676,0.645,0.949,0.144;aaaaaaa;
