ATT0(string,1);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,3);ATT12(string,2);ATT13(float,1);ATT14(string,4);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(string,10);ATT24(string,2);ATT25(string,6);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;a;0.831;aaaaa;0.81;0.224;0.577;aaa;0.352;0.057;aa;aa;a;0.146;aaaa;aaaaaaaa;0.753;0.315;aaaaaa;0.371;aaaa;aaaaaaa;0.63;aaaaa;a;a;a;0.947,0.25,0.413,0.131,0.54,0.189,0.53,0.425,0.249,0.0407;0.668,0.218,0.335,0.377,0.0276,0.441,0.458,0.418,0.35,0.783;0.795,0.129,0.385,0.145,0.32,0.217,0.112,0.476,0.0394,0.887;0.895,0.658,0.196,0.387,0.251,0.843,0.313,0.87,0.298,0.169;0.507,0.249,0.102,0.354,0.0592,0.524,0.678,0.936,0.146,0.205;0.863,0.635,0.327,0.718,0.444,0.0569,0.977,0.816,0.884,0.676;0.257,0.0816,0.178,0.465,0.505,0.421,0.515,0.806,0.74,0.797;0.612,0.279,0.29,0.751,0.643,0.401,0.0725,0.0462,0.136,0.584;0.345,0.776,0.8,0.923,0.376,0.693,0.984,0.597,0.272,0.91;0.712,0.793,0.603,0.205,0.587,0.692,0.394,0.504,0.342,0.0233;0.855,0.294,0.138,0.862,0.289,0.824,0.523,0.211,0.0732,0.484;0.0899,0.314,0.821,0.472,0.135,0.866,0.851,0.0468,0.876,0.203;0.747,0.286,0.0862,0.696,0.06,0.338,0.871,0.992,0.977,0.857;0.719,0.269,0.357,0.511,0.392,0.192,0.539,0.604,0.482,0.279;0.532,0.538,0.679,0.102,0.883,0.128,0.547,0.722,0.0912,0.615;0.515,0.566,0.031,0.562,0.689,0.306,0.752,0.137,0.227,0.79;0.733,0.17,0.0737,0.295,0.31,0.745,0.242,0.0961,0.459,0.727;0.331,0.68,0.653,0.0531,0.0865,0.00796,0.751,0.758,0.92,0.0844;0.109,0.5,0.601,0.00235,0.449,0.486,0.425,0.479,0.0806,0.896;0.694,0.166,0.0789,0.893,0.416,0.524,0.912,0.479,0.447,0.755;0.309,0.43,0.785,0.892,0.0248,0.133,0.565,0.656,0.75,0.534;0.721,0.988,0.782,0.948,0.375,0.78,0.866,0.173,0.24,0.8;0.926,0.824,0.264,0.418,0.609,0.346,0.734,0.965,0.921,0.576;0.0577,0.432,0.77,0.979,0.334,0.763,0.473,0.0319,0.195,0.549;0.354,0.197,0.705,0.313,0.344,0.488,0.0562,0.0547,0.0465,0.697;0.807,0.89,0.582,0.559,0.0858,0.668,0.839,0.919,0.667,0.461;0.582,0.517,0.224,0.291,0.301,0.663,0.577,0.161,0.411,0.934;aa;
a;aa;0.254;aaaa;0.162;0.721;0.618;aaaa;0.598;0.289;a;a;aa;0.346;aaa;aaaaaaa;0.372;0.0106;aaaa;0.18;aa;aa;0.0948;aaaaaa;a;aaaaaa;aaa;0.358,0.353,0.446,0.352,0.863,0.918,0.516,0.674,0.381,0.279;0.976,0.104,0.573,0.775,0.316,0.603,0.501,0.333,0.456,0.062;0.125,0.604,0.684,0.792,0.0354,0.671,0.205,0.795,0.59,0.616;0.943,0.804,0.452,0.464,0.0756,0.999,0.175,0.458,0.741,0.972;0.488,0.529,0.075,0.0391,0.929,0.525,0.46,0.352,0.0571,0.995;0.0803,0.811,0.857,0.9,0.00554,0.0844,0.0701,0.731,0.864,0.962;0.342,0.223,0.531,0.907,0.354,0.975,0.869,0.72,0.069,0.274;0.482,0.731,0.863,0.0415,0.0525,0.012,0.802,0.374,0.0243,0.222;0.113,0.177,0.384,0.639,0.665,0.489,0.489,0.334,0.354,0.958;0.118,0.906,0.102,0.415,0.991,0.664,0.461,0.95,0.0211,0.912;0.577,0.425,0.982,0.623,0.281,0.574,0.949,0.117,0.562,0.37;0.524,0.393,0.292,0.0341,0.519,0.152,0.422,0.114,0.859,0.381;0.0403,0.0625,0.197,0.0254,0.86,0.468,0.777,0.869,0.113,0.868;0.0571,0.69,0.526,0.85,0.426,0.829,0.29,0.568,0.997,0.833;0.143,0.352,0.608,0.179,0.118,0.293,0.818,0.598,0.839,0.479;0.96,0.176,0.202,0.956,0.0315,0.533,0.53,0.772,0.964,0.215;0.822,0.378,0.207,0.334,0.503,0.583,0.0641,0.0338,0.147,0.643;0.645,0.865,0.203,0.94,0.812,0.13,0.131,0.333,0.886,0.352;0.323,0.544,0.459,0.404,0.763,0.629,0.829,0.0457,0.693,0.641;0.128,0.42,0.249,0.43,0.302,0.644,0.271,0.436,0.198,0.95;0.563,0.823,0.484,0.0765,0.0757,0.65,0.548,0.716,0.804,0.612;0.161,0.517,0.067,0.262,0.67,0.786,0.601,0.215,0.083,0.696;0.783,0.296,0.556,0.884,0.279,0.118,0.832,0.857,0.783,0.227;0.25,0.594,0.348,0.361,0.0579,0.873,0.357,0.572,0.293,0.124;0.2,0.985,0.864,0.0275,0.604,0.458,0.851,0.804,0.287,0.928;0.875,0.385,0.847,0.958,0.537,0.463,0.303,0.521,0.847,0.0957;0.0998,0.778,0.988,0.386,0.672,0.662,0.556,0.722,0.878,0.0342;aaa;
a;a;0.18;aa;0.0969;0.0288;0.361;aaaaa;0.0612;0.832;aaaaaaa;aaa;aa;0.147;aaa;aaaaaaaaaa;0.171;0.585;aa;0.837;aa;aaaaaaa;0.386;aaaaaa;a;aaaaaa;aaaaa;0.473,0.865,0.543,0.754,0.524,0.921,0.0292,0.253,0.555,0.461;0.0797,0.246,0.637,0.873,0.303,0.787,0.27,0.108,0.967,0.44;0.0354,0.177,0.142,0.146,0.0755,0.24,0.223,0.782,0.0687,0.863;0.493,0.344,0.531,0.585,0.0729,0.376,0.48,0.574,0.727,0.833;0.726,0.287,0.501,0.141,0.827,0.711,0.802,0.701,0.228,0.388;0.0421,0.087,0.77,0.857,0.368,0.208,0.158,0.259,0.119,0.973;0.846,0.914,0.0207,0.15,0.244,0.983,0.855,0.0573,0.733,0.496;0.623,0.816,0.247,0.41,0.973,0.643,0.334,0.716,0.849,0.795;0.266,0.826,0.834,0.674,0.285,0.133,0.37,0.294,0.665,0.722;0.333,0.584,0.451,0.774,0.573,0.928,0.661,0.462,0.337,0.433;0.194,0.177,0.0385,0.706,0.521,0.993,0.7,0.646,0.242,0.213;0.706,0.914,0.749,0.656,0.492,0.443,0.441,0.606,0.475,0.379;0.475,0.0646,0.991,0.99,0.0862,0.285,0.936,0.416,0.586,0.39;0.75,0.199,0.683,0.72,0.671,0.96,0.0711,0.489,0.263,0.86;0.0699,0.626,0.859,0.483,0.892,0.00922,0.964,0.565,0.545,0.0113;0.116,0.433,0.186,0.598,0.129,0.756,0.903,0.206,0.694,0.979;0.494,0.00568,0.404,0.688,0.635,0.206,0.131,0.553,0.0357,0.126;0.435,0.397,0.966,0.469,0.794,0.618,0.79,0.723,0.865,0.244;0.42,0.95,0.233,0.955,0.369,0.671,0.319,0.0375,0.249,0.231;0.296,0.601,0.798,0.165,0.0656,0.605,0.0329,0.315,0.244,0.619;0.317,0.202,0.379,0.186,0.528,0.283,0.396,0.257,0.269,0.594;0.0395,0.11,0.601,0.191,0.284,0.029,0.624,0.432,0.279,0.425;0.583,0.939,0.81,0.295,0.786,0.228,0.731,0.513,0.786,0.162;0.804,0.619,0.518,0.455,0.891,0.653,0.0975,0.971,0.922,0.0653;0.886,0.854,0.97,0.695,0.00844,0.79,0.475,0.223,0.696,0.63;0.52,0.159,0.295,0.212,0.0202,0.0409,0.762,0.133,0.549,0.404;0.937,0.472,0.178,0.246,0.0203,0.914,0.592,0.44,0.723,0.786;aa;
a;aa;0.836;aaaaa;0.872;0.605;0.61;aaa;0.753;0.383;aaa;aa;a;0.274;aaaa;aaa;0.489;0.223;aaaaaa;0.45;aaa;aaaaaaaaa;0.377;aaa;aa;aaaaaa;aaaaaaa;0.174,0.0969,0.947,0.185,0.101,0.543,0.0123,0.358,0.365,0.799;0.538,0.903,0.493,0.828,0.49,0.976,0.323,0.449,0.21,0.963;0.0451,0.067,0.371,0.761,0.434,0.595,0.637,0.929,0.766,0.43;0.0839,0.914,0.434,0.778,0.233,0.384,0.789,0.81,0.128,0.567;0.902,0.415,0.152,0.738,0.402,0.869,0.727,0.797,0.388,0.704;0.222,0.592,0.498,0.999,0.463,0.392,0.289,0.0847,0.426,0.561;0.983,0.859,0.817,0.0819,0.0239,0.35,0.0511,0.567,0.416,0.825;0.508,0.244,0.341,0.255,0.369,0.436,0.499,0.792,0.951,0.98;0.619,0.932,0.912,0.281,0.0766,0.621,0.443,0.31,0.906,0.604;0.518,0.143,0.546,0.352,0.566,0.645,0.883,0.44,0.965,0.382;0.776,0.0885,0.634,0.463,0.758,0.836,0.922,0.596,0.552,0.82;0.972,0.672,0.0112,0.309,0.595,0.0497,0.651,0.986,0.481,0.313;0.0863,0.888,0.761,0.811,0.858,0.0551,0.262,0.221,0.308,0.644;0.881,0.31,0.85,0.156,0.156,0.89,0.143,0.089,0.697,0.166;0.102,0.877,0.611,0.223,0.417,0.325,0.402,0.604,0.495,0.788;0.972,0.905,0.86,0.829,0.106,0.336,0.482,0.745,0.909,0.312;0.86,0.786,0.0604,0.577,0.905,0.269,0.424,0.7,0.274,0.315;0.569,0.0248,0.0188,0.643,0.178,0.945,0.785,0.901,0.439,0.268;0.302,0.61,0.215,0.8,0.45,0.803,0.657,0.988,0.934,0.699;0.0693,0.151,0.758,0.405,0.121,0.333,0.668,0.395,0.858,0.396;0.107,0.109,0.0812,0.291,0.711,0.178,0.0188,0.469,0.883,0.372;0.745,0.682,0.29,0.749,0.212,0.927,0.6,0.849,0.94,0.429;0.327,0.857,0.877,0.0752,0.985,0.121,0.256,0.197,0.285,0.916;0.648,0.182,0.393,0.569,0.412,0.94,0.821,0.321,0.622,0.422;0.167,0.785,0.205,0.612,0.278,0.867,0.00337,0.556,0.0145,0.522;0.0201,0.501,0.569,0.979,0.596,0.151,0.0698,0.495,0.874,0.822;0.727,0.892,0.829,0.553,0.134,0.942,0.411,0.558,0.895,0.867;aaaaaaa;
a;aa;0.627;aaaaaa;0.672;0.206;0.898;a;0.00115;0.325;aaaa;a;a;0.954;aaa;aaaaaa;0.568;0.476;aaaaa;0.839;aaa;aaaaaaaaa;0.969;aa;aa;aa;a;0.438,0.979,0.416,0.65,0.801,0.784,0.901,0.88,0.754,0.583;0.724,0.665,0.0508,0.625,0.646,0.336,0.738,0.837,0.948,0.246;0.898,0.536,0.794,0.917,0.987,0.833,0.649,0.857,0.286,0.799;0.723,0.277,0.946,0.732,0.407,0.149,0.639,0.419,0.802,0.304;0.549,0.833,0.516,0.237,0.916,0.42,0.277,0.99,0.573,0.763;0.732,0.0453,0.428,0.274,0.467,0.734,0.485,0.66,0.24,0.219;0.271,0.948,0.882,0.795,0.846,0.226,0.483,0.537,0.913,0.114;0.418,0.301,0.766,0.694,0.757,0.355,0.24,0.291,0.119,0.886;0.628,0.523,0.872,0.446,0.438,0.0985,0.757,0.478,0.718,0.909;0.566,0.675,0.708,0.037,0.591,0.687,0.00167,0.00352,0.0967,0.892;0.12,0.387,0.427,0.247,0.486,0.111,0.782,0.0165,0.682,0.443;0.4,0.969,0.202,0.269,0.865,0.773,0.0764,0.73,0.0686,0.148;0.961,0.0586,0.805,0.392,0.131,0.467,0.664,0.143,0.281,0.532;0.682,0.119,0.228,0.794,0.847,0.887,0.567,0.342,0.214,0.735;0.00644,0.309,0.212,0.922,0.807,0.987,0.778,0.432,0.0729,0.226;0.615,0.304,0.0808,0.875,0.164,0.69,0.0993,0.42,0.361,0.243;0.129,0.168,0.989,0.129,0.19,0.367,0.419,0.0545,0.252,0.835;0.362,0.0899,0.677,0.491,0.402,0.658,0.348,0.426,0.6,0.19;0.536,0.326,0.0445,0.462,0.221,0.238,0.461,0.128,0.531,0.957;0.607,0.327,0.928,0.381,0.536,0.593,0.643,0.28,0.2,0.012;0.000782,0.143,0.935,0.327,0.572,0.908,0.717,0.424,0.438,0.358;0.000595,1,0.253,0.853,0.77,0.306,0.525,0.342,0.302,0.866;0.897,0.00238,0.0656,0.451,0.371,0.29,0.581,0.514,0.88,0.576;0.525,0.82,0.253,0.389,0.544,0.282,0.576,0.437,0.411,0.386;0.808,0.00127,0.289,0.0406,0.84,0.991,0.932,0.707,0.601,0.575;0.836,0.62,0.71,0.522,0.71,0.465,0.88,0.0997,0.682,0.252;0.616,0.18,0.143,0.541,0.171,0.553,0.252,0.422,0.665,0.281;aaaa;
a;aaa;0.0464;aaaaa;0.787;0.0827;0.643;aa;0.009;0.308;aaaa;aaa;a;0.58;aaaa;aaaaaaaaa;0.795;0.705;aaaaaa;0.107;aa;aaaaaaaa;0.972;a;aa;a;aaa;0.205,0.338,0.0545,0.298,0.728,0.97,0.65,0.731,0.488,0.656;0.0459,0.447,0.716,0.842,0.407,0.801,0.167,0.17,0.492,0.169;0.385,0.149,0.0663,0.979,0.541,0.128,0.591,0.441,0.908,0.0464;0.0575,0.349,0.347,0.261,0.981,0.554,0.531,0.514,0.976,0.125;0.156,0.532,0.455,0.325,0.558,0.302,0.881,0.817,0.0105,0.12;0.148,0.302,0.873,0.69,0.393,0.248,0.473,0.123,0.299,0.42;0.266,0.884,0.177,0.238,0.728,0.0485,0.377,0.477,0.65,0.605;0.0905,0.335,0.73,0.44,0.198,0.0429,0.514,0.629,0.41,0.627;0.568,0.489,0.0418,0.0124,0.296,0.141,0.144,0.0644,0.293,0.357;0.619,0.406,0.653,0.805,0.499,0.792,0.201,0.345,0.277,0.0129;0.586,0.47,0.282,0.222,0.75,0.875,0.496,0.211,0.863,0.775;0.644,0.0786,0.955,0.645,0.00862,0.959,0.468,0.04,0.841,0.421;1,0.289,0.225,0.93,0.5,0.115,0.854,0.847,0.623,0.753;0.897,0.502,0.135,0.326,0.108,0.898,0.429,0.138,0.807,0.529;0.976,0.706,0.129,0.896,0.187,0.224,0.78,0.515,0.593,0.627;0.78,0.515,0.213,0.235,0.0747,0.747,0.919,0.0717,0.234,0.359;0.6,0.296,0.466,0.279,0.0877,0.591,0.189,0.374,0.579,0.691;0.88,0.641,0.643,0.358,0.206,0.871,0.163,0.833,0.38,0.361;0.183,0.408,0.785,0.982,0.955,0.248,0.445,0.999,0.158,0.138;0.163,0.84,0.189,0.912,0.607,0.0152,0.58,0.182,0.193,0.837;0.416,0.403,0.924,0.882,0.236,0.25,0.306,0.886,0.858,0.349;0.856,0.181,0.853,0.0859,0.93,0.49,0.791,0.557,0.218,0.0419;0.672,0.0663,0.763,0.461,0.397,0.88,0.379,0.788,0.136,0.212;0.446,0.153,0.0485,0.842,0.397,0.0994,0.784,0.348,0.779,0.32;0.745,0.182,0.0539,0.285,0.67,0.876,0.252,0.894,0.294,0.376;0.962,0.926,0.452,0.549,0.8,0.336,0.163,0.395,0.345,0.461;0.137,0.468,0.218,0.367,0.982,0.0811,0.582,0.625,0.468,0.685;aaaaaa;
a;a;0.345;aa;0.485;0.407;0.181;a;0.641;0.103;aaaaaaaa;a;aa;0.347;aaa;a;0.955;0.469;aa;0.707;aaa;aaaaaaaaa;0.857;aaaaaaaaaa;aa;aaa;aaa;0.187,0.54,0.845,0.708,0.0826,0.493,0.986,0.85,0.701,0.589;0.659,0.144,0.292,0.147,0.152,0.975,0.251,0.531,0.456,0.0654;0.794,0.737,0.544,0.825,0.131,0.216,0.545,0.429,0.985,0.765;0.0475,0.327,0.0636,0.234,0.586,0.328,0.843,0.269,0.0491,0.374;0.243,0.155,0.659,0.558,0.457,0.664,0.266,0.464,0.552,0.218;0.661,0.0356,0.144,0.621,0.105,0.278,0.699,0.599,0.616,0.98;0.587,0.824,0.726,0.743,0.807,0.881,0.85,0.325,0.76,0.761;0.407,0.519,0.325,0.793,0.855,0.687,0.246,0.88,0.589,0.71;0.894,0.427,0.779,0.426,0.244,0.0386,0.185,0.538,0.198,0.197;0.0298,0.616,0.243,0.162,0.086,0.989,0.764,0.657,0.168,0.428;0.906,0.527,0.389,0.491,0.801,0.927,0.798,0.00424,0.188,0.174;0.47,0.93,0.671,0.886,0.196,0.745,0.327,0.79,0.823,0.0826;0.622,0.0427,0.494,0.271,0.166,0.616,0.698,0.568,0.558,0.757;0.498,0.164,0.727,0.864,0.679,0.678,0.494,0.779,0.919,0.899;0.424,0.524,0.0346,0.24,0.211,0.126,0.323,0.0362,0.871,0.864;0.11,0.452,0.0918,0.543,0.335,0.298,0.406,0.612,0.424,0.774;0.723,0.858,0.595,0.0175,0.517,0.013,0.694,0.584,0.972,0.113;0.904,0.649,0.534,0.276,0.911,0.618,0.983,0.19,0.135,0.814;0.987,0.604,0.599,0.737,0.982,0.854,0.355,0.958,0.441,0.78;0.373,0.347,0.488,0.164,0.375,0.255,0.944,0.567,0.734,0.184;0.203,0.224,0.8,0.987,0.586,0.123,0.935,0.853,0.202,0.408;0.234,0.651,0.237,0.556,0.354,0.289,0.398,0.877,0.767,0.443;0.487,0.537,0.0503,0.588,0.858,0.781,0.0922,0.984,0.273,0.0752;0.947,0.108,0.952,0.932,0.592,0.853,0.68,0.851,0.997,0.867;0.505,0.0906,0.145,0.997,0.968,0.396,0.731,0.972,0.712,0.973;0.86,0.72,0.517,0.209,0.644,0.749,0.244,0.46,0.26,0.886;0.441,0.32,0.0195,0.52,0.93,0.206,0.449,0.737,0.688,0.504;aaaaaaaa;
a;aa;0.0108;aaa;0.283;0.156;0.517;aa;0.707;0.342;aa;a;a;0.0979;aaaa;aaaaaaaa;0.858;0.337;aaaaa;0.903;aaaaa;aaaaaa;0.952;aaaa;a;a;aaaaaaa;0.692,0.301,0.789,0.973,0.195,0.155,0.186,0.999,0.65,0.149;0.239,0.666,0.279,0.382,0.874,0.39,0.766,0.188,0.425,0.705;0.239,0.184,0.6,0.00609,0.393,0.771,0.193,0.0524,0.223,0.813;0.112,0.416,0.262,0.276,0.836,0.0364,0.634,0.624,0.842,0.669;0.668,0.417,0.103,0.084,0.782,0.797,0.519,0.2,0.507,0.859;0.173,0.717,0.162,0.909,0.229,0.612,0.21,0.688,0.403,0.0203;0.423,0.26,0.896,0.515,0.338,0.0214,0.305,0.845,0.12,0.292;0.919,0.683,0.584,0.772,0.422,0.653,0.253,0.579,0.584,0.348;0.0883,0.278,0.246,0.334,0.44,0.647,0.976,0.358,0.935,0.15;0.784,0.803,0.578,0.181,0.0173,0.966,0.876,0.873,0.197,0.892;0.709,0.57,0.658,0.833,0.322,0.259,0.294,0.335,0.306,0.154;0.447,0.832,0.357,0.117,0.309,0.176,0.228,0.652,0.392,0.804;0.764,0.141,0.5,0.249,0.986,0.569,0.517,0.603,0.366,0.635;0.254,0.764,0.957,0.191,0.752,0.52,0.91,0.609,0.258,0.768;0.226,0.0029,0.708,0.605,0.949,0.0813,0.187,0.108,0.168,0.269;0.922,0.687,0.777,0.942,0.464,0.468,0.0299,0.178,0.24,0.316;0.893,0.347,0.448,0.351,0.2,0.612,0.567,0.0363,0.315,0.245;0.357,0.266,0.0658,0.287,0.515,0.436,0.176,0.606,0.902,0.954;0.407,0.271,0.503,0.223,0.43,0.0743,0.229,0.771,0.357,0.0148;0.659,0.478,0.402,0.247,0.399,0.0877,0.136,0.715,0.287,0.2;0.903,0.24,0.416,0.12,0.921,0.627,0.0487,0.887,0.963,0.884;0.37,0.638,0.165,0.31,0.136,0.525,0.933,0.0695,0.726,0.93;0.739,0.464,0.333,0.0711,0.988,0.0857,0.825,0.972,0.844,0.232;0.0638,0.7,0.147,0.953,0.232,0.514,0.626,0.148,0.702,0.993;0.936,0.699,0.963,0.516,0.607,0.623,0.344,0.306,0.246,0.85;0.0146,0.392,0.895,0.918,0.719,0.428,0.677,0.102,0.757,0.137;0.234,0.151,0.0943,0.678,0.272,0.339,0.88,0.571,0.564,0.286;a;
a;aaa;0.657;a;0.0758;0.603;0.592;aaaa;0.186;0.86;aaaaaaaa;a;a;0.766;aaaa;aaaaaaaaa;0.263;0.402;aaaaaaaa;0.122;aaaaa;aaaa;0.302;aaaaa;aa;aaa;a;0.891,0.017,0.199,0.0511,0.249,0.823,0.827,0.734,0.353,0.663;0.902,0.965,0.512,0.0534,0.977,0.918,0.421,0.475,0.138,0.5;0.012,0.638,0.314,0.584,0.224,0.549,0.398,0.823,0.614,0.615;0.865,0.611,0.895,0.362,0.159,0.395,0.464,0.382,0.469,0.92;0.194,0.082,0.593,0.286,0.276,0.766,0.925,0.272,0.139,0.982;0.782,0.872,0.843,0.457,0.0289,0.26,1,0.717,0.76,0.9;0.0162,0.58,0.935,0.198,0.971,0.742,0.419,0.61,0.453,0.312;0.415,0.671,0.931,0.963,0.391,0.904,0.524,0.908,0.55,0.613;0.611,0.708,0.507,0.881,0.812,0.416,0.782,0.325,0.227,0.21;0.421,0.535,0.339,0.89,0.297,0.531,0.00727,0.134,0.85,0.0528;0.867,0.354,0.758,0.218,0.68,0.379,0.514,0.961,0.146,0.837;0.204,0.659,0.763,0.471,0.629,0.233,0.928,0.83,0.477,0.195;0.475,0.717,0.584,0.137,0.0545,0.499,0.957,0.563,0.35,0.0202;0.906,0.101,0.491,0.00869,0.992,0.404,0.898,0.989,0.434,0.861;0.802,0.936,0.621,0.485,0.321,0.66,0.625,0.865,0.261,0.085;0.851,0.234,0.125,0.749,0.706,0.933,0.343,0.981,0.79,0.359;0.336,0.2,0.483,0.736,0.291,0.823,0.211,0.53,0.547,0.072;0.745,0.346,0.241,0.857,0.903,0.697,0.463,0.177,0.599,0.555;0.0262,0.729,0.813,0.902,0.769,0.96,0.697,0.0829,0.794,0.498;0.0436,0.092,0.553,0.212,0.842,0.149,0.242,0.176,0.227,0.154;0.354,0.801,0.281,0.243,0.579,0.136,0.58,0.75,0.556,0.296;0.666,0.874,0.703,0.446,0.276,0.807,0.592,0.785,0.512,0.111;0.149,0.505,0.326,0.659,0.109,0.337,0.0904,0.881,0.613,0.654;0.546,0.525,0.811,0.696,0.316,0.14,0.293,0.048,0.849,0.534;0.203,0.594,0.564,0.785,0.857,0.0223,0.42,0.357,0.32,0.938;0.188,0.546,0.84,0.752,0.0959,0.223,0.271,0.176,0.775,0.252;0.123,0.361,0.098,0.348,0.548,0.782,0.919,0.544,0.831,0.605;aaaaaaaa;
a;aa;0.022;aaaaaaaa;0.485;0.236;0.166;aaaaa;0.0701;0.544;aaa;a;aa;0.399;aa;aaaaaaa;0.82;0.0881;a;0.573;aaa;a;0.373;aaaaaaa;aa;aaaa;aaaaa;0.938,0.791,0.226,0.841,0.385,0.385,0.403,0.579,0.137,0.38;0.993,0.536,0.0194,0.321,0.81,0.824,0.191,0.389,0.477,0.754;0.606,0.909,0.464,0.5,0.0702,0.598,0.707,0.829,0.759,0.234;0.444,0.931,0.0397,0.599,0.0631,0.708,0.5,0.116,0.374,0.926;0.523,0.968,0.723,0.391,0.667,0.992,0.411,0.648,0.348,0.903;0.186,0.127,0.911,0.616,0.892,0.887,0.288,0.187,0.268,0.312;0.194,0.245,0.853,0.484,0.294,0.608,0.0496,0.898,0.0429,0.287;0.294,0.0794,0.119,0.629,0.431,0.63,0.0902,0.872,0.435,0.923;0.766,0.537,0.148,0.37,0.288,0.167,0.866,0.781,0.0403,0.807;0.407,0.514,0.572,0.593,0.613,0.979,0.729,0.409,0.395,0.605;0.956,0.224,0.203,0.713,0.415,0.742,0.997,0.566,0.751,0.222;0.384,0.596,0.236,0.0218,0.305,0.0832,0.812,0.82,0.64,0.165;0.735,0.676,0.451,0.583,0.453,0.592,0.2,0.441,0.955,0.676;0.155,0.992,0.336,0.82,0.141,0.584,0.271,0.934,0.451,0.302;0.759,0.305,0.474,0.295,0.164,0.434,0.802,0.622,0.623,0.33;0.49,0.705,0.694,0.163,0.719,0.404,0.347,0.788,0.539,0.865;0.294,0.178,0.284,0.231,0.0152,0.784,0.209,0.778,0.0434,0.84;0.946,0.71,0.991,0.453,0.285,0.115,0.746,0.288,0.264,0.198;0.444,0.41,0.381,0.527,0.372,0.322,0.629,0.607,0.842,0.5;0.11,0.325,0.904,0.0785,0.0271,0.419,0.0649,0.49,0.305,0.056;0.266,0.155,0.562,0.662,0.655,0.352,0.53,0.00575,0.619,0.245;0.918,0.226,0.573,0.157,0.183,0.662,0.995,0.816,0.498,0.0546;0.473,0.284,0.244,0.975,0.518,0.464,0.534,0.876,0.105,0.287;0.883,0.241,0.19,1,0.718,0.689,0.356,0.453,0.211,0.0325;0.517,0.946,0.106,0.961,0.708,0.911,0.782,0.684,0.637,0.944;0.782,0.31,0.17,0.467,0.875,0.223,0.989,0.345,0.58,0.825;0.143,0.065,0.105,0.34,0.968,0.54,0.232,0.156,0.249,0.52;aaa;
a;aaa;0.333;aaaa;0.352;0.682;0.901;aa;0.365;0.612;aaaaaaaa;aaa;aa;0.47;a;aaaaaa;0.812;0.884;aaaaaaaa;0.628;aa;aaaaa;0.134;aaaaaaaaaa;a;aaa;aaaaaaaaa;0.132,0.739,0.648,0.916,0.0571,0.23,0.209,0.346,0.137,0.64;0.993,0.0968,0.613,0.0733,0.155,0.566,0.236,0.712,0.831,0.605;0.922,0.753,0.309,0.773,0.706,0.681,0.955,0.553,0.253,0.459;0.549,0.708,0.992,0.109,0.0342,0.0787,0.158,0.298,0.349,0.746;0.143,0.00823,0.313,0.501,0.577,0.931,0.967,0.071,0.542,0.262;0.364,0.318,0.262,0.369,0.315,0.915,0.475,0.0722,0.639,0.597;0.87,0.608,0.866,0.752,0.915,0.293,0.375,0.723,0.27,0.874;0.346,0.397,0.555,0.576,0.297,0.257,0.0722,0.0999,0.231,0.98;0.565,0.15,0.667,0.757,0.457,0.105,0.589,0.495,0.513,0.746;0.521,0.993,0.464,0.564,0.954,0.168,0.733,0.804,0.997,0.0976;0.652,0.101,0.421,0.681,0.693,0.717,0.294,0.869,0.242,0.598;0.201,0.954,0.261,0.0248,0.544,0.0582,0.229,0.371,0.492,0.317;0.394,0.0297,0.901,0.417,0.839,0.609,0.457,0.63,0.722,0.568;0.268,0.166,0.931,0.311,0.856,0.919,0.37,0.0897,0.416,0.931;0.509,0.946,0.298,0.856,0.908,0.803,0.272,0.686,0.248,0.49;0.0875,0.627,0.906,0.0625,0.992,0.254,0.824,0.303,0.62,0.867;0.982,0.523,0.285,0.0165,0.994,0.0971,0.141,0.942,0.721,0.361;0.872,0.252,0.909,0.802,0.701,0.968,0.57,0.586,0.349,0.852;0.466,0.737,0.811,0.37,0.853,0.446,0.29,0.789,0.722,0.746;0.806,0.283,0.971,0.794,0.357,0.462,0.965,0.694,0.689,0.276;0.46,0.679,0.581,0.75,0.519,0.531,0.557,0.0154,0.155,0.538;0.564,0.798,0.199,0.0268,0.251,0.43,0.788,0.479,0.314,0.901;0.909,0.844,0.0608,0.0597,0.442,0.404,0.509,0.244,0.802,0.441;0.0844,0.127,0.271,0.288,0.614,0.103,0.386,0.526,0.416,0.834;0.0479,0.664,0.581,0.802,0.505,0.0715,0.145,0.255,0.225,0.265;0.918,0.722,0.78,0.203,0.294,0.695,0.613,0.408,0.71,0.758;0.194,0.981,0.177,0.47,0.345,0.585,0.805,0.971,0.798,0.201;aaaaaa;
