ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0643;0.192;0.0629;aaaaa;0.327;0.542;aa;aa;0.172;0.705;0.535;aaaaaaaaa;0.634;a;0.382;aaa;0.388;0.134;0.474;0.383;aaaaaaaaa;aa;0.436,0.411,0.802,0.915,0.734,0.149,0.454,0.00884,0.552,0.151;0.887,0.53,0.532,0.973,0.0015,0.227,0.117,0.662,0.0833,0.716;0.727,0.334,0.455,0.959,0.473,0.296,0.617,0.711,0.534,0.914;0.425,0.898,0.287,0.708,0.867,0.785,0.0404,0.777,0.414,0.278;0.0601,0.0771,0.46,0.831,0.555,0.703,0.588,0.405,0.829,0.93;0.235,0.364,0.022,0.962,0.479,0.662,0.697,0.2,0.678,0.0647;0.239,0.561,0.65,0.671,0.907,0.668,0.705,0.683,0.0596,0.579;0.311,0.213,0.888,0.94,0.69,0.35,0.0718,0.418,0.868,0.264;0.483,0.608,0.869,0.597,0.327,0.245,0.495,0.813,0.66,0.57;0.885,0.137,0.413,0.504,0.715,0.319,1,0.853,0.687,0.595;0.476,0.682,0.683,0.53,0.342,0.972,0.952,0.444,0.372,0.975;0.885,0.683,0.346,0.679,0.511,0.411,0.0381,0.635,0.451,0.0518;0.687,0.806,0.274,0.411,0.825,0.141,0.0412,0.249,0.853,0.457;0.435,0.674,0.956,0.822,0.453,0.705,0.788,0.896,0.419,0.875;0.217,0.527,0.0487,0.787,0.0369,0.378,0.056,0.129,0.297,0.801;0.525,0.246,0.998,0.838,0.507,0.553,0.0787,0.126,0.857,0.75;0.108,0.000358,0.018,0.746,0.867,0.222,0.31,0.944,0.158,0.483;0.423,0.213,0.403,0.389,0.676,0.637,0.415,0.959,0.909,0.389;0.947,0.202,0.743,0.202,0.577,0.325,0.646,0.926,0.839,0.869;0.633,0.587,0.727,0.225,0.768,0.0309,0.652,0.128,0.672,0.984;0.35,0.96,0.351,0.339,0.43,0.162,0.132,0.574,0.779,0.506;0.693,0.131,0.129,0.719,0.609,0.941,0.698,0.881,0.271,0.541;aa;
0.91;0.616;0.303;aaaaaa;0.957;0.679;aaaaa;a;0.517;0.208;0.0977;aa;0.574;aaa;0.387;aa;0.722;0.539;0.228;0.446;aaaaaaa;a;0.574,0.199,0.000111,0.872,0.709,0.324,0.224,0.145,0.498,0.237;0.965,0.208,0.0877,0.74,0.139,0.503,0.301,0.938,0.628,0.758;0.106,0.0705,0.0564,0.363,0.249,0.243,0.123,0.12,0.813,0.415;0.913,0.822,0.444,0.24,0.0454,0.52,0.661,0.0796,0.826,0.473;0.888,0.492,0.762,0.0669,0.709,0.184,0.335,0.834,0.628,0.391;0.442,0.588,0.588,0.658,0.807,0.371,0.995,0.172,0.0286,0.984;0.375,0.119,0.625,0.738,0.2,0.902,0.237,0.314,0.958,0.386;0.77,0.246,0.903,0.609,0.82,0.16,0.493,0.916,0.328,0.707;0.136,0.512,0.89,0.613,0.509,0.935,0.658,0.852,0.233,0.191;0.259,0.346,0.819,0.12,0.235,0.158,0.0519,0.316,0.796,0.649;0.526,0.188,0.192,0.156,0.586,0.998,0.032,0.823,0.536,0.156;0.169,0.558,0.00375,0.0347,0.419,0.828,0.667,0.581,0.0358,0.16;0.865,0.751,0.114,0.34,0.776,0.388,0.791,0.761,0.164,0.456;0.308,0.246,0.0731,0.574,0.00739,0.283,0.442,0.83,0.779,0.565;0.141,0.14,0.72,0.965,0.53,0.467,0.0758,0.23,0.0512,0.758;0.733,0.804,0.628,0.00526,0.475,0.654,0.132,0.0713,0.641,0.607;0.496,0.615,0.741,0.0828,0.906,0.766,0.553,0.237,0.136,0.548;0.892,0.886,0.876,0.18,0.55,0.338,0.568,0.633,0.847,0.452;0.892,0.695,0.745,0.544,0.561,0.996,0.181,0.322,0.0188,0.99;0.667,0.287,0.0992,0.57,0.913,0.767,0.822,0.295,0.971,0.991;0.42,0.679,0.452,0.364,0.444,0.705,0.823,0.505,0.152,0.278;0.709,0.362,0.466,0.128,0.334,0.0858,0.185,0.985,0.736,0.0741;aaaaaaaa;
0.516;0.158;0.088;aaaa;0.728;0.832;aaaa;a;0.793;0.55;0.713;a;0.365;aaaaaa;0.221;a;0.543;0.925;0.844;0.409;aaaaaaaa;aa;0.407,0.205,0.368,0.201,0.567,0.0854,0.738,0.201,0.205,0.97;0.311,0.223,0.642,0.164,0.831,0.222,0.00309,0.885,0.637,0.0149;0.162,0.623,0.386,0.448,0.165,0.0299,0.101,0.0661,0.581,0.354;0.458,0.825,0.773,0.667,0.825,0.103,0.00678,0.986,0.912,0.684;0.455,0.4,0.781,0.657,0.258,0.512,0.699,0.443,0.178,0.886;0.143,0.147,0.000994,0.713,0.817,0.697,0.469,0.658,0.803,0.943;0.127,0.982,0.226,0.73,0.405,0.089,0.394,0.237,0.105,0.335;0.176,0.169,0.991,0.0165,0.343,0.651,0.847,0.394,0.854,0.438;0.441,0.403,0.168,0.631,0.188,0.132,0.618,0.157,0.389,0.989;0.0927,0.686,0.483,0.906,0.817,0.102,0.00473,0.507,0.868,0.307;0.569,0.498,0.537,0.705,0.553,0.0299,0.836,0.352,0.633,0.897;0.991,0.442,0.759,0.397,0.965,0.353,0.404,0.751,0.946,0.216;0.558,0.593,0.274,0.473,0.576,0.378,0.508,0.899,0.946,0.993;0.394,0.00784,0.772,0.56,0.87,0.857,0.446,0.888,0.417,0.738;0.0316,0.322,0.308,0.568,0.324,0.373,0.973,0.00206,0.628,0.414;0.152,0.532,0.00117,0.685,0.292,0.818,0.857,0.016,0.554,0.136;0.00338,0.792,0.853,0.644,0.773,0.179,0.153,0.293,0.753,0.313;0.563,0.262,0.331,0.315,0.281,0.531,0.106,0.271,0.0576,0.105;0.167,0.158,0.296,0.966,0.894,0.657,0.267,0.253,0.336,0.485;0.975,0.134,0.843,0.922,0.288,0.389,0.883,0.686,0.332,0.591;0.102,0.108,0.768,0.0968,0.19,0.871,0.709,0.228,0.742,0.873;0.966,0.219,0.0629,0.409,0.535,0.226,0.163,0.0932,0.592,0.592;aaaa;
0.0669;0.485;0.993;aaaa;0.192;0.682;aaa;a;0.131;0.787;0.0489;aaaaaaaaa;0.18;aaa;0.617;aa;0.737;0.53;0.997;0.238;aaaaa;aaa;0.323,0.0391,0.413,0.662,0.385,0.126,0.087,0.817,0.766,0.106;0.87,0.912,0.716,0.803,0.177,0.468,0.711,0.167,0.119,0.679;0.892,0.907,0.396,0.711,0.811,0.296,0.0302,0.95,0.373,0.0838;0.896,0.13,0.629,0.973,0.542,0.048,0.604,0.295,0.38,0.935;0.67,0.18,0.396,0.492,0.387,0.0329,0.142,0.633,0.254,0.2;0.667,0.79,0.885,0.439,0.797,0.484,0.649,0.376,0.111,0.168;0.69,0.0701,0.0697,0.505,0.292,0.704,0.816,0.575,0.74,0.033;0.317,0.512,0.282,0.478,0.568,0.103,0.985,0.862,0.172,0.86;0.837,0.525,0.128,0.582,0.861,0.744,0.664,0.569,0.465,0.889;0.974,0.361,0.324,0.7,0.326,0.104,0.198,0.324,0.646,0.129;0.193,0.783,0.935,0.635,0.966,0.657,0.876,0.338,0.455,0.939;0.371,0.887,0.22,0.862,0.834,0.297,0.136,0.731,0.154,0.995;0.0364,0.739,0.0764,0.393,0.715,0.472,0.574,0.797,0.985,0.424;0.212,0.0969,0.438,0.346,0.669,0.213,0.729,0.448,0.295,0.657;0.614,0.773,0.765,0.793,0.826,0.442,0.412,0.0291,0.637,0.129;0.856,0.572,0.0794,0.745,0.57,0.808,0.199,0.677,0.0315,0.219;0.657,0.87,0.498,0.968,0.981,0.285,0.000475,0.988,0.939,0.482;0.919,0.357,0.19,0.335,0.411,0.00787,0.349,0.259,0.00949,0.485;0.471,0.762,0.0271,0.88,0.0306,0.0493,0.46,0.38,0.581,0.587;0.121,0.698,0.426,0.494,0.926,0.0876,0.961,0.391,0.234,0.449;0.896,0.198,0.0112,0.432,0.26,0.451,0.0689,0.286,0.229,0.775;0.579,0.00903,0.683,0.869,0.175,0.0642,0.319,0.631,0.282,0.671;aaa;
0.0529;0.91;0.183;aaaa;0.702;0.0119;aaaa;a;0.132;0.867;0.485;aaaa;0.133;a;0.417;aaaa;0.685;0.537;0.106;0.151;aa;a;0.134,0.417,0.347,0.947,0.482,0.165,0.115,0.888,0.543,0.417;0.771,0.15,0.693,0.0127,0.622,0.476,0.0967,0.592,0.62,0.544;0.645,0.37,0.365,0.868,0.706,0.375,0.712,0.318,0.835,0.336;0.567,0.786,0.679,0.758,0.674,0.921,0.131,0.959,0.432,0.258;0.166,0.43,0.293,0.498,0.831,1,0.495,0.79,0.856,0.0103;0.872,0.124,0.515,0.647,0.827,0.265,0.0732,0.112,0.604,0.662;0.689,0.199,0.632,0.268,0.911,0.732,0.658,0.521,0.614,0.186;0.0806,0.8,0.783,0.559,0.335,0.378,0.326,0.989,0.0717,0.496;0.738,0.711,0.822,0.604,0.725,0.497,0.278,0.202,0.675,0.63;0.761,0.494,0.222,0.435,0.476,0.84,0.541,0.357,0.891,0.434;0.949,0.215,0.751,0.0946,0.226,0.931,0.35,0.57,0.12,0.819;0.0765,0.579,0.686,0.818,0.355,0.769,0.263,0.0466,0.608,0.942;0.966,0.63,0.462,0.193,0.345,0.981,0.26,0.3,0.767,0.954;0.984,0.511,0.184,0.547,0.611,0.776,0.417,0.294,0.126,0.899;0.39,0.127,0.464,0.356,0.483,0.996,0.936,0.0833,0.0768,0.0125;0.955,0.521,0.36,0.719,0.292,0.325,0.136,0.149,0.905,0.00549;0.269,0.674,0.235,0.941,0.0748,0.86,0.832,0.332,0.732,0.44;0.427,0.954,0.765,0.139,0.321,0.137,0.362,0.82,0.498,0.0271;0.818,0.7,0.254,0.568,0.479,0.512,0.723,0.183,0.33,0.422;0.803,0.124,0.406,0.217,0.531,0.707,0.825,0.719,0.194,0.816;0.671,0.477,0.854,0.89,0.798,0.726,0.93,0.885,0.0621,0.322;0.549,0.988,0.35,0.118,0.988,0.805,0.0926,0.0739,0.279,0.564;aaaaaaaaaa;
0.199;0.719;0.0931;a;0.585;0.531;a;a;0.238;0.799;0.543;aaaaaaaa;0.129;aaaaa;0.304;aaaa;0.477;0.725;0.895;0.856;aaaaaaaaa;aa;0.593,0.638,0.532,0.065,0.834,0.661,0.333,0.652,0.372,0.724;0.905,0.719,0.525,0.129,0.574,0.866,0.728,0.981,0.0913,0.264;0.714,0.746,0.394,0.935,0.469,0.143,0.853,0.367,0.446,0.161;0.772,0.0942,0.906,0.325,0.474,0.167,0.117,0.211,0.89,0.816;0.328,0.219,0.0588,0.776,0.112,0.583,0.589,0.62,0.443,0.237;0.957,0.15,0.576,0.401,0.375,0.804,0.156,0.589,0.0473,0.794;0.879,0.325,0.796,0.188,0.95,0.0347,0.699,0.166,0.89,0.0701;0.9,0.265,0.125,0.884,0.545,0.7,0.706,0.144,0.0773,0.129;0.244,0.4,0.028,0.237,0.952,0.0263,0.405,0.11,0.671,0.655;0.964,0.398,0.0376,0.559,0.843,0.765,0.413,0.351,0.0115,0.872;0.864,0.728,0.332,0.975,0.929,0.442,0.0616,0.521,0.332,0.182;0.826,0.613,0.419,0.216,0.332,0.889,0.615,0.298,0.201,0.78;0.176,0.714,0.402,0.539,0.0976,0.0186,0.701,0.862,0.68,0.855;0.386,0.922,0.315,0.9,0.92,0.768,0.0286,0.0589,0.691,0.618;0.621,0.443,0.8,0.0131,0.871,0.0874,0.728,0.788,0.453,0.372;0.415,0.253,0.115,0.812,0.311,0.489,0.278,0.98,0.599,0.209;0.845,0.508,0.229,0.787,0.0872,0.87,0.95,0.258,0.976,0.00755;0.956,0.41,0.673,0.529,0.272,0.373,0.0284,0.505,0.201,0.779;0.121,0.568,0.571,0.743,0.489,0.839,0.285,0.0745,0.139,0.578;0.0854,0.0266,0.0562,0.0429,0.293,0.978,0.787,0.879,0.735,0.474;0.321,0.251,0.518,0.447,0.829,0.872,0.344,0.736,0.847,0.184;0.669,0.322,0.578,0.34,0.697,0.991,0.271,0.505,0.269,0.295;aaaa;
0.587;0.222;0.124;a;0.0319;0.57;aaaaa;a;0.689;0.41;0.193;aaaaaa;0.0961;aaa;0.555;aaaa;0.814;0.356;0.695;0.725;a;aaa;0.0347,0.506,0.0763,0.0616,0.502,0.27,0.79,0.158,0.86,0.868;0.348,0.642,0.987,0.514,0.958,0.917,0.458,0.403,0.261,0.0209;0.494,0.686,0.933,0.905,0.344,0.258,0.85,0.528,0.147,0.811;0.784,0.516,0.828,0.196,0.542,0.835,0.564,0.0771,0.277,0.108;0.615,0.636,0.145,0.518,0.866,0.65,0.871,0.938,0.413,0.396;0.129,0.0571,0.833,0.403,0.629,0.235,0.649,0.126,0.178,0.66;0.412,0.672,0.246,0.627,0.76,0.0317,0.566,0.401,0.794,0.993;0.788,0.579,0.199,0.866,0.431,0.515,0.849,0.296,0.0406,0.222;0.98,0.853,0.0212,0.87,0.673,0.812,0.381,0.567,0.0946,0.69;0.304,0.495,0.57,0.245,0.641,0.344,0.375,0.899,0.987,0.876;0.762,0.362,0.993,0.149,0.236,0.455,0.112,0.905,0.828,0.119;0.881,0.636,0.139,0.181,0.159,0.0899,0.714,0.828,0.461,0.876;0.155,0.826,0.788,0.115,0.648,0.832,0.0987,0.627,0.524,0.144;0.737,0.632,0.375,0.766,0.212,0.186,0.965,0.909,0.628,0.237;0.756,0.643,0.157,0.273,0.0996,0.665,0.777,0.75,0.77,0.722;0.429,0.925,0.599,0.081,0.687,0.875,0.483,0.22,0.484,0.367;0.797,0.331,0.48,0.558,0.877,0.167,0.695,0.489,0.301,0.298;0.849,0.389,0.784,0.695,0.959,0.0185,0.267,0.555,0.806,0.852;0.00312,0.505,0.639,0.136,0.929,0.836,0.961,0.887,0.974,0.0428;0.688,0.703,0.979,0.401,0.676,0.697,0.979,0.175,0.768,0.892;0.0509,0.234,0.288,0.481,0.799,0.895,0.402,0.219,0.565,0.973;0.433,0.983,0.653,0.561,0.851,0.387,0.655,0.932,0.732,0.571;aaaaaaaaaa;
0.0426;0.227;0.772;a;0.102;0.274;aaa;aa;0.445;0.142;0.151;aaaaaaa;0.679;aaaaa;0.452;aaa;0.762;0.446;0.027;0.48;aaaaaaaa;a;0.282,0.0591,0.0304,0.929,0.793,0.137,0.389,0.905,0.182,0.739;0.734,0.676,0.632,0.455,0.629,0.0709,0.4,0.851,0.127,0.818;0.536,0.26,0.455,0.521,0.246,0.396,0.0766,0.19,0.849,0.124;0.537,0.693,0.553,0.57,0.381,0.536,0.899,0.95,0.42,0.975;0.626,0.819,0.134,0.628,0.684,0.491,0.908,0.0853,0.0428,0.669;0.781,0.306,0.0669,0.254,0.26,0.598,0.757,0.459,0.235,0.585;0.402,0.315,0.784,0.734,0.0471,0.937,0.117,0.266,0.0462,0.542;0.762,0.575,0.402,0.255,0.166,0.627,0.789,0.508,0.501,0.506;0.707,0.348,0.0217,0.256,0.308,0.825,0.659,0.137,0.359,0.243;0.986,0.725,0.0525,0.585,0.973,0.417,0.838,0.186,0.269,0.702;0.245,0.0976,0.381,0.691,0.209,0.504,0.929,0.189,0.583,0.0279;0.586,0.29,0.642,0.385,0.164,0.273,0.181,0.79,0.183,0.979;0.888,0.528,0.328,0.328,0.559,0.889,0.822,0.355,0.285,0.638;0.27,0.998,0.213,0.657,0.155,0.687,0.246,0.586,0.429,0.829;0.104,0.577,0.865,0.587,0.309,0.244,0.469,0.987,0.885,0.303;0.274,0.155,0.553,0.722,0.853,0.59,0.251,0.0759,0.754,0.332;0.984,0.679,0.329,0.55,0.871,0.155,0.535,0.399,0.00066,0.0858;0.199,0.515,0.694,0.276,0.9,0.24,0.827,0.301,0.512,0.804;0.189,0.653,0.323,0.749,0.903,0.297,0.242,0.383,0.957,0.941;0.257,0.156,0.451,0.169,0.279,0.417,0.939,0.193,0.74,0.236;0.895,0.529,0.0123,0.171,0.606,0.92,0.00463,0.734,0.902,0.923;0.0214,0.0552,0.186,0.864,0.3,0.998,0.222,0.214,0.227,0.0915;aaa;
0.114;0.0172;0.706;aa;0.791;0.303;a;aa;0.061;0.0402;0.561;aaa;0.966;aaaaa;0.444;aa;0.679;0.279;0.0779;0.444;aaaaaaaa;a;0.761,0.113,0.934,0.41,0.345,0.864,0.543,0.168,0.107,0.592;0.146,0.736,0.202,0.608,0.102,0.995,0.316,0.378,0.217,0.288;0.0651,0.654,0.637,0.734,0.567,0.596,0.425,0.447,0.421,0.664;0.582,0.318,0.838,0.618,0.632,0.636,0.9,0.343,0.829,0.0295;0.651,0.0079,0.743,0.925,0.513,0.173,0.991,0.599,0.842,0.564;0.433,0.449,0.45,0.218,0.447,0.91,0.776,0.915,0.951,0.79;0.568,0.921,0.681,0.926,0.649,0.709,0.553,0.985,0.765,0.0951;0.188,0.35,0.31,0.469,0.239,0.715,0.859,0.473,0.73,0.88;0.266,0.253,0.845,0.736,0.327,0.0034,0.168,0.88,0.453,0.798;0.565,0.559,0.364,0.389,0.652,0.695,0.488,0.463,0.0894,0.221;0.337,0.409,0.911,0.232,0.186,0.653,0.116,0.168,0.93,0.906;0.436,0.663,0.521,0.674,0.15,0.271,0.479,0.813,0.118,0.496;0.932,0.684,0.501,0.754,0.78,0.283,0.105,0.95,0.999,0.123;0.0959,0.433,0.902,0.757,0.953,0.512,0.242,0.167,0.12,0.967;0.138,0.182,0.521,0.597,0.576,0.798,0.611,0.385,0.29,0.1;0.601,0.828,0.698,0.435,0.113,0.497,0.958,0.869,0.914,0.401;0.183,0.311,0.371,0.357,0.175,0.167,0.258,0.628,0.275,0.602;0.0725,0.046,0.768,0.984,0.089,0.186,0.859,0.0762,0.157,0.466;0.159,0.694,0.923,0.953,0.0901,0.831,0.0688,0.124,0.449,0.79;0.191,0.989,0.98,0.422,0.107,0.063,0.653,0.206,0.519,0.336;0.902,0.825,0.354,0.76,0.236,0.065,0.912,0.0845,0.519,0.0273;0.275,0.6,0.19,0.195,0.186,0.559,0.778,0.326,0.135,0.429;a;
0.195;0.377;0.577;aaaaa;0.802;0.36;aaaa;a;0.826;0.449;0.321;aaaa;0.985;aaaaaa;0.778;aaaa;0.312;0.25;0.0681;0.219;aaaaaaa;a;0.627,0.0661,0.0308,0.671,0.624,0.788,0.598,0.888,0.237,0.971;0.505,0.34,0.541,0.742,0.0427,0.252,0.755,0.248,0.899,0.945;0.408,0.0918,0.0401,0.426,0.636,0.939,0.16,0.273,0.0865,0.498;0.915,0.899,0.733,0.311,0.559,0.854,0.866,0.452,0.282,0.611;0.914,0.661,0.919,0.922,0.0172,0.586,0.66,0.565,0.841,0.504;0.701,0.852,0.947,0.00791,0.00974,0.706,0.877,0.849,0.69,0.0125;0.828,0.457,0.0437,0.803,0.953,0.719,0.211,0.646,0.551,0.0429;0.79,0.26,0.124,0.907,0.865,0.441,0.808,0.941,0.613,0.622;0.308,0.462,0.686,0.443,0.699,0.612,0.574,0.0178,0.571,0.619;0.542,0.696,0.686,0.475,0.636,0.788,0.433,0.671,0.693,0.105;0.0384,0.888,0.611,0.00631,0.00361,0.654,0.571,0.644,0.627,0.526;0.9,0.812,0.787,0.35,0.0579,0.94,0.16,0.0816,0.679,0.304;0.127,0.444,0.458,0.138,0.13,0.000432,0.254,0.877,0.217,0.0929;0.83,0.11,0.761,0.808,0.932,0.0861,0.789,0.166,0.991,0.232;0.574,0.0449,0.612,0.303,0.682,0.8,0.817,0.578,0.26,0.909;0.0136,0.272,0.51,0.0617,0.9,0.239,0.0817,0.881,0.693,0.956;0.313,0.0677,0.668,0.508,0.723,0.472,0.649,0.192,0.195,0.21;0.188,0.164,0.219,0.228,0.687,0.44,0.446,0.496,0.605,0.927;0.883,0.36,0.718,0.557,0.714,0.924,0.763,0.685,0.212,0.572;0.827,0.604,0.287,0.596,0.676,0.617,0.893,0.0583,0.856,0.0244;0.794,0.0107,0.441,0.893,0.101,0.961,0.127,0.785,0.471,0.138;0.77,0.833,0.514,0.599,0.518,0.702,0.902,0.885,0.364,0.642;aaaaaaaaaa;
0.234;0.837;0.223;a;0.377;0.846;aaaa;aaa;0.561;0.126;0.983;aaaaaa;0.897;aaa;0.751;aaa;0.241;0.232;0.647;0.936;aaaaa;aa;0.337,0.0896,0.551,0.214,0.537,0.273,0.554,0.123,0.294,0.187;0.767,0.981,0.363,0.792,0.807,0.71,0.86,0.318,0.248,0.468;0.538,0.124,0.0128,0.459,0.288,0.289,0.868,0.812,0.0818,0.0516;0.854,0.176,0.854,0.0804,0.825,0.56,0.153,0.457,0.625,0.0925;0.719,0.768,0.101,0.817,0.586,0.907,0.873,0.416,0.0344,0.349;0.596,0.494,0.357,0.157,0.648,0.986,0.756,0.468,0.804,0.0622;0.306,0.792,0.671,0.289,0.433,0.368,0.3,0.347,0.638,0.253;0.426,0.661,0.626,0.0983,0.888,0.549,0.205,0.00893,0.0887,0.414;0.479,0.927,0.339,0.318,0.000798,0.408,0.0394,0.681,0.692,0.709;0.718,0.943,0.135,0.696,0.11,0.473,0.26,0.0426,0.283,0.457;0.307,0.373,0.386,0.408,0.851,0.0392,0.962,0.594,0.124,0.0396;0.37,0.504,0.542,0.194,0.404,0.351,0.2,0.482,0.303,0.499;0.64,0.374,0.0727,0.419,0.269,0.325,0.482,0.0681,0.903,0.243;0.0736,0.598,0.443,0.534,0.728,0.29,0.983,0.642,0.176,0.937;0.972,0.337,0.695,0.0448,0.655,0.489,0.0373,0.583,0.173,0.52;0.471,0.713,0.872,0.706,0.514,0.881,0.0293,0.276,0.679,0.17;0.763,0.978,0.929,0.765,0.796,0.87,0.58,0.244,0.541,0.489;0.822,0.85,0.0529,0.249,0.0336,0.035,0.741,0.654,0.754,0.558;0.535,0.947,0.0388,0.234,0.163,0.962,0.145,0.778,0.634,0.144;0.16,0.246,0.064,0.313,0.669,0.902,0.752,0.512,0.529,0.934;0.265,0.684,0.853,0.537,0.507,0.916,0.198,0.859,0.347,0.951;0.44,0.833,0.632,0.434,0.701,0.55,0.552,0.168,0.388,0.42;aaaaaaa;
0.842;0.738;0.966;a;0.859;0.249;aaaaa;aa;0.61;0.333;0.938;aaaaaaa;0.169;aaaaaa;0.285;aaaa;0.582;0.239;0.476;0.963;aaaaaaaa;aaa;0.602,0.398,0.791,0.913,0.639,0.612,0.822,0.907,0.265,0.734;0.349,0.497,0.7,0.962,0.112,0.478,0.75,0.883,0.0672,0.803;0.129,0.788,0.124,0.0563,0.497,0.881,0.64,0.442,0.732,0.704;0.415,0.715,0.667,0.992,0.145,0.799,0.778,0.316,0.64,0.919;0.358,0.894,0.0097,0.0887,0.914,0.477,0.0217,0.0222,0.569,0.696;0.0403,0.731,0.99,0.735,0.87,0.861,0.12,0.851,0.85,0.15;0.583,0.743,0.675,0.448,0.705,0.904,0.565,0.131,0.0886,0.593;0.401,0.774,0.737,0.0916,0.904,0.228,0.671,0.0366,0.297,0.86;0.77,0.804,0.108,0.479,0.565,0.312,0.851,0.259,0.668,0.276;0.525,0.736,0.415,0.886,0.98,0.486,0.98,0.333,0.151,0.86;0.753,0.646,0.321,0.718,0.213,0.32,0.599,0.508,0.487,0.32;0.818,0.584,0.853,0.197,0.756,0.581,0.744,0.429,0.765,0.972;0.133,0.102,0.389,0.745,0.954,0.887,0.0986,0.169,0.00721,0.206;0.0973,0.0867,0.563,0.0601,0.899,0.455,0.699,0.225,0.149,0.858;0.49,0.543,0.957,0.21,0.043,0.0809,0.0708,0.375,0.316,0.208;0.0661,0.726,0.672,0.401,0.393,0.435,0.193,0.104,0.422,0.311;0.87,0.317,0.367,0.483,0.95,0.768,0.581,0.85,0.921,0.506;0.958,0.251,0.494,0.621,0.291,0.242,0.368,0.0751,0.544,0.0415;0.982,0.828,0.845,0.245,0.0281,0.00504,0.735,0.586,0.927,0.594;0.637,0.0769,0.533,0.671,0.499,0.433,0.633,0.954,0.848,0.709;0.569,0.241,0.998,0.0304,0.904,0.211,0.848,0.273,0.876,0.0586;0.537,0.566,0.158,0.978,0.477,0.376,0.98,0.224,0.57,0.696;aaaaaaaa;
0.449;0.552;0.306;aa;0.334;0.488;aaaa;aa;0.0884;0.366;0.425;a;0.528;aa;0.463;aa;0.383;0.75;0.375;0.449;aaaaaaaa;aaaa;0.99,0.643,0.284,0.286,0.658,0.484,0.609,0.284,0.532,0.997;0.536,0.892,0.437,0.602,0.574,0.319,0.234,0.272,0.635,0.403;0.278,0.0744,0.395,0.459,0.863,0.0629,0.393,0.776,0.859,0.0205;0.641,0.543,0.186,0.638,0.454,0.928,0.25,0.18,0.994,0.57;0.0516,0.0158,0.0397,0.175,0.482,0.392,0.518,0.597,0.172,0.421;0.71,0.918,0.492,0.0904,0.805,0.592,0.193,0.301,0.158,0.404;0.611,0.467,0.096,0.817,0.942,0.2,0.875,0.3,0.161,0.997;0.898,0.0614,0.756,0.981,0.0636,0.636,0.441,0.0668,0.189,0.2;0.222,0.619,0.373,0.503,0.499,0.259,0.259,0.957,0.589,0.974;0.632,0.263,0.863,0.289,0.314,0.372,0.236,0.139,0.474,0.27;0.059,0.137,0.835,0.0625,0.903,0.225,0.854,0.549,0.706,0.251;0.991,0.77,0.586,0.24,0.211,0.144,0.771,0.849,0.211,0.586;0.513,0.0536,0.116,0.991,0.564,0.613,0.664,0.575,0.815,0.829;0.824,0.787,0.706,0.829,0.307,0.943,0.366,0.988,0.432,0.167;0.666,0.0877,0.656,0.109,0.0329,0.383,0.445,0.496,0.241,0.513;0.821,0.589,0.143,0.785,0.789,0.159,0.376,0.408,0.0557,0.865;0.534,0.35,0.401,0.141,0.64,0.112,0.631,0.318,0.355,0.41;0.691,0.318,0.526,0.117,0.841,0.288,0.982,0.638,0.486,0.285;0.277,0.315,0.602,0.0542,0.311,0.792,0.589,0.893,0.908,0.155;0.124,0.619,0.793,0.43,0.792,0.542,0.564,0.678,0.837,0.854;0.709,0.535,0.212,0.0273,0.403,0.766,0.0213,0.307,0.54,0.309;0.0317,0.285,0.985,0.383,0.777,0.396,0.937,0.792,0.899,0.953;aa;
