ATT0(float,1);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,10);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.215;aa;aa;0.425;a;aaaa;a;0.978;0.186;0.555;aa;a;0.571;0.826;0.67;0.292;aaa;a;0.24;aaa;0.994;a;0.361;aaaaaa;0.00521;0.503;0.107;aaa;0.77,0.81,0.284,0.0722,0.0849,0.599,0.507,0.167,0.966,0.798;0.761,0.789,0.61,0.521,0.856,0.87,0.11,0.384,0.721,0.148;0.655,0.228,0.694,0.864,0.153,0.201,0.385,0.727,0.384,0.406;0.752,0.746,0.91,0.916,0.425,0.157,0.526,0.401,0.829,0.349;0.787,0.531,0.204,0.336,0.785,0.874,0.868,0.224,0.675,0.853;0.0996,0.394,0.915,0.602,0.325,0.821,0.705,0.371,0.892,0.402;0.603,0.639,0.604,0.51,0.488,0.264,0.264,0.199,0.499,0.32;0.721,0.336,0.73,0.19,0.833,0.384,0.433,0.955,0.22,0.421;0.968,0.182,0.477,0.423,0.689,0.796,0.512,0.967,0.566,0.968;0.619,0.281,0.134,0.302,0.84,0.727,0.869,0.979,0.451,0.546;0.492,0.891,0.764,0.92,0.724,0.224,0.415,0.325,0.67,0.235;0.368,0.621,0.0432,0.697,0.184,0.238,0.827,0.826,0.946,0.149;0.159,0.364,0.221,0.458,0.63,0.402,0.537,0.917,0.265,0.696;0.553,0.57,0.478,0.104,0.202,0.766,0.947,0.148,0.734,0.48;0.0223,0.0202,0.142,0.202,0.601,0.617,0.994,0.495,0.782,0.0901;0.758,0.791,0.0865,0.98,0.554,0.227,0.344,0.949,0.402,0.479;0.887,0.765,0.917,0.107,0.404,0.00185,0.0756,0.23,0.382,0.68;0.912,0.819,0.529,0.216,0.291,0.98,0.936,0.632,0.777,0.886;0.105,0.83,0.523,0.611,0.768,0.459,0.247,0.901,0.383,0.407;0.41,0.578,0.0944,0.98,0.446,0.904,0.648,0.591,0.418,0.785;0.133,0.0241,0.514,0.386,0.819,0.859,0.775,0.73,0.454,0.512;0.941,0.384,0.603,0.242,0.0118,0.0376,0.327,0.689,0.111,0.973;0.508,0.653,0.0839,0.493,0.419,0.233,0.185,0.219,0.778,0.172;0.836,0.175,0.034,0.301,0.425,0.922,0.108,0.416,0.923,0.381;0.245,0.204,0.529,0.718,0.567,0.428,0.0678,0.894,0.691,0.83;0.768,0.834,0.462,0.0163,0.441,0.0458,0.414,0.121,0.919,0.394;0.369,0.532,0.21,0.183,0.894,0.245,0.598,0.401,0.623,0.439;0.384,0.883,0.24,0.0635,0.9,0.623,0.318,0.507,0.492,0.512;aaa;
0.536;aa;a;0.266;a;aaa;aaa;0.291;0.189;0.672;aa;aaaa;0.839;0.818;0.422;0.298;aa;aa;0.31;aaa;0.917;aa;0.231;aaaaaaaa;0.853;1;0.172;aaaaaaa;0.296,0.801,0.253,0.13,0.824,0.413,0.0824,0.218,0.393,0.0693;0.93,0.736,0.844,0.466,0.387,0.604,0.714,0.682,0.0281,0.575;0.86,0.205,0.337,0.291,0.261,0.696,0.197,0.463,0.564,0.919;0.626,0.768,0.281,0.894,0.636,0.551,0.485,0.307,0.36,0.601;0.666,0.118,0.615,0.445,0.961,0.937,0.586,0.983,0.0468,0.388;0.0631,0.225,0.471,0.383,0.101,0.954,0.0617,0.838,0.275,0.6;0.673,0.627,0.149,0.0842,0.146,0.341,0.846,0.508,0.758,0.502;0.383,0.329,0.345,0.148,0.417,0.686,0.776,0.305,0.117,0.832;0.422,0.502,0.932,0.188,0.286,0.0676,0.462,0.373,0.42,0.746;0.143,0.789,0.475,0.676,0.769,0.011,0.709,0.292,0.312,0.38;0.327,0.723,0.46,0.564,0.787,0.486,0.171,0.691,0.179,0.849;0.495,0.511,0.23,0.661,0.427,0.953,0.685,0.901,0.512,0.842;0.396,0.771,0.672,0.802,0.261,0.029,0.269,0.983,0.111,0.394;0.785,0.453,0.619,0.853,0.77,0.514,0.213,0.0969,0.493,0.525;0.64,0.894,0.92,0.388,0.292,0.759,0.613,0.949,0.365,0.353;0.294,0.796,0.914,0.394,0.934,0.00416,0.888,0.115,0.0272,0.399;0.623,0.706,0.932,0.535,0.421,0.124,0.031,0.373,0.236,0.237;0.479,0.603,0.333,0.0862,0.26,0.275,0.653,0.171,0.0789,0.411;0.637,0.479,0.966,0.509,0.489,0.643,0.0147,0.524,0.706,0.523;0.0831,0.443,0.333,0.96,0.851,0.859,0.159,0.947,0.226,0.608;0.584,0.726,0.178,0.368,0.189,0.533,0.438,0.127,0.669,0.78;0.149,0.169,0.737,0.462,0.594,0.939,0.377,0.941,0.102,0.0202;0.0391,0.64,0.0993,0.518,0.401,0.796,0.699,0.718,0.687,0.976;0.092,0.645,0.149,0.806,0.544,0.847,0.888,0.848,0.0339,0.314;0.267,0.334,0.735,0.379,0.98,0.716,0.262,0.642,0.889,0.701;0.474,0.678,0.387,0.353,0.183,0.284,0.683,0.755,0.429,0.629;0.116,0.982,0.206,0.656,0.899,0.302,0.541,0.503,0.0926,0.0741;0.83,0.965,0.348,0.584,0.631,0.363,0.415,0.926,0.768,0.454;aaa;
0.675;aa;aa;0.126;a;aaaa;aaa;0.557;0.749;0.267;aaaa;aaaaaaaa;0.82;0.602;0.0756;0.293;aaa;aaaaaaaaaa;0.412;aa;0.419;aaaaaa;0.246;aaaaaa;0.987;0.142;0.283;aaaaaaaaa;0.244,0.395,0.24,0.322,0.682,0.227,0.768,0.633,0.757,0.718;0.164,0.0421,0.273,0.79,0.146,0.657,0.908,0.331,0.455,0.961;0.899,0.789,0.0568,0.825,0.53,0.154,0.514,0.668,0.648,0.768;0.631,0.955,0.07,0.293,0.746,0.777,0.363,0.502,0.137,0.196;0.726,0.189,0.585,0.177,0.49,0.792,0.757,0.911,0.781,0.18;0.247,0.305,0.176,0.0242,0.85,0.912,0.0264,0.986,0.396,0.0994;0.0518,0.333,0.461,0.959,0.228,0.564,0.909,0.292,0.458,0.696;0.747,0.23,0.379,0.16,0.542,0.391,0.278,0.143,0.335,0.0806;0.3,0.179,0.494,0.537,0.737,0.0367,0.187,0.206,0.216,0.548;0.877,0.048,0.121,0.918,0.749,0.65,0.319,0.597,0.273,0.0465;0.265,0.685,0.631,0.298,0.75,0.816,0.00541,0.966,0.209,0.729;0.626,0.968,0.103,0.256,0.299,0.845,0.807,0.506,0.0993,0.583;0.611,0.631,0.54,0.547,0.457,0.963,0.137,0.278,0.382,0.0916;0.413,1,0.217,0.167,0.372,0.237,0.247,0.901,0.261,0.105;0.748,0.701,0.12,0.135,0.194,0.0212,0.194,0.0486,0.982,0.0299;0.811,0.531,0.161,0.332,0.384,0.488,0.643,0.493,0.535,0.796;0.875,0.333,0.681,0.274,0.185,0.59,0.631,0.457,0.363,0.922;0.06,0.507,0.166,0.778,0.609,0.9,0.705,0.103,0.0826,0.558;0.216,0.153,0.297,0.639,0.997,0.676,0.349,0.666,0.906,0.196;0.208,0.902,0.0301,0.495,0.00642,0.897,0.488,0.364,0.103,0.236;0.498,0.863,0.894,0.285,0.128,0.00638,0.294,0.734,0.245,0.765;0.0675,0.0557,0.451,0.502,0.671,0.967,0.837,0.569,0.134,0.679;0.518,0.93,0.413,0.0214,0.984,0.693,0.499,0.869,0.693,0.533;0.214,0.66,0.588,0.771,0.959,0.459,0.133,0.0246,0.274,0.966;0.879,0.293,0.694,0.506,0.507,0.591,0.0878,0.0106,0.248,0.269;0.0515,0.192,0.58,0.287,0.565,0.594,0.452,0.284,0.604,0.242;0.314,0.157,0.274,0.645,0.359,0.716,0.206,0.884,0.00368,0.785;0.225,0.351,0.474,0.742,0.551,0.852,0.8,0.779,0.5,0.355;a;
0.868;a;a;0.889;a;aaa;a;0.648;0.045;0.66;a;aa;0.825;0.881;0.0372;0.942;aaa;aaaaaaaaaa;0.644;aaaa;0.457;aaaaa;0.104;aaaaaaaaa;0.358;0.735;0.425;aaaaaaaaa;0.411,0.816,0.878,0.72,0.0248,0.447,0.441,0.66,0.378,0.316;0.42,0.884,0.973,0.649,0.00149,0.0899,0.157,0.0979,0.179,0.537;0.549,0.101,0.298,0.211,0.833,0.795,0.2,0.0162,0.618,0.844;0.177,0.407,0.922,0.727,0.513,0.712,0.829,0.211,0.619,0.279;0.544,0.966,0.949,0.898,0.82,0.622,0.0976,0.432,0.213,0.666;0.564,0.0473,0.3,0.561,0.364,0.73,0.533,0.939,0.669,0.762;0.13,0.896,0.96,0.339,0.0484,0.624,0.27,0.657,0.0977,0.263;0.448,0.292,0.5,0.424,0.727,0.93,0.541,0.94,0.993,0.149;0.396,0.723,0.422,0.11,0.523,0.812,0.74,0.606,0.0937,0.492;0.0701,0.946,0.736,0.0369,0.438,0.979,0.575,0.835,0.889,0.337;0.585,0.91,0.0387,0.0631,0.688,0.473,0.589,0.192,0.967,0.834;0.145,0.655,0.223,0.00453,0.213,0.458,0.179,0.293,0.737,0.0397;0.709,0.304,0.0563,0.645,0.55,0.0779,0.0632,0.447,0.125,0.107;0.0102,0.321,0.934,0.362,0.0204,0.731,0.43,0.151,0.486,0.282;0.749,0.541,0.457,0.913,0.422,0.535,0.256,0.637,0.506,0.635;0.763,0.799,0.777,0.748,0.905,0.0831,0.17,0.853,0.759,0.313;0.354,0.241,0.84,0.355,0.827,0.709,0.413,0.818,0.627,0.797;0.354,0.106,0.757,0.577,0.441,0.587,0.839,0.258,0.955,0.44;0.92,0.672,0.445,0.594,0.633,0.506,0.405,0.145,0.74,0.288;0.512,0.827,0.964,0.26,0.644,0.998,0.406,0.647,0.109,0.44;0.422,0.00791,0.869,0.131,0.0706,0.485,0.404,0.251,0.778,0.754;0.577,0.286,0.0517,0.535,0.13,0.901,0.0966,0.915,0.839,0.816;0.777,0.816,0.797,0.521,0.652,0.971,0.148,0.335,0.411,0.383;0.353,0.231,0.489,0.242,0.619,0.416,0.874,0.655,0.17,0.41;0.87,0.224,0.888,0.604,0.109,0.319,0.783,0.922,0.72,0.315;0.195,0.584,0.362,0.126,0.436,0.719,0.606,0.0601,0.371,0.361;0.589,0.161,0.777,0.6,0.166,0.593,0.907,0.627,0.784,0.704;0.866,0.835,0.413,0.588,0.215,0.784,0.24,0.499,0.246,0.399;aaaaaaa;
0.449;a;aa;0.424;a;aa;aaa;0.312;0.236;0.362;a;aaaaaaaa;0.908;0.159;0.864;0.673;aaa;aa;0.545;a;0.605;a;0.213;aaaaaaaa;0.836;0.193;0.316;aaaaaaaa;0.629,0.122,0.841,0.515,0.177,0.0134,0.169,0.905,0.969,0.929;0.0406,0.875,0.624,0.316,0.247,0.501,0.846,0.262,0.531,0.738;0.805,0.486,0.926,0.0744,0.301,0.137,0.355,0.72,0.719,0.485;0.37,0.323,0.764,0.163,0.544,0.161,0.701,0.0973,0.764,0.307;0.873,0.199,0.447,0.976,0.625,0.589,0.351,0.0847,0.362,0.978;0.685,0.0477,0.134,0.332,0.552,0.476,0.631,0.0649,0.946,0.819;0.128,0.234,0.153,0.768,0.876,0.196,0.74,0.683,0.303,0.142;0.176,0.396,0.651,0.561,0.585,0.677,0.00815,0.0292,0.621,0.147;0.467,0.222,0.634,0.908,0.44,0.733,0.511,0.183,0.54,0.731;0.121,0.27,0.409,0.348,0.879,0.967,0.609,0.477,0.797,0.254;0.655,0.312,0.649,0.452,0.855,0.803,0.506,0.45,0.756,0.657;0.748,0.0329,0.496,0.792,0.48,0.684,0.379,0.373,0.999,0.917;0.654,0.3,0.975,0.734,0.00556,0.45,0.303,0.859,0.178,0.289;0.749,0.217,0.961,0.524,0.332,0.0657,0.856,0.984,0.799,0.354;0.381,0.361,0.861,0.091,0.863,0.326,0.0407,0.278,0.957,0.371;0.411,0.824,0.251,0.433,0.142,0.733,0.918,0.685,0.985,0.0914;0.663,0.616,0.882,0.287,0.688,0.191,0.443,0.441,0.953,0.527;0.66,0.191,0.426,0.632,0.623,0.936,0.598,0.401,0.306,0.037;0.0668,0.892,0.29,0.242,0.749,0.349,0.93,0.991,0.116,0.713;0.366,0.0443,0.23,0.273,0.661,0.535,0.8,0.322,0.872,0.975;0.402,0.677,0.654,0.303,0.272,0.878,0.877,0.605,0.92,0.542;0.111,0.155,0.775,0.827,0.309,0.419,0.652,0.475,0.571,0.314;0.441,0.721,0.605,0.309,0.545,0.0162,0.218,0.972,0.281,0.776;0.688,0.0798,0.933,0.347,0.427,0.0738,0.222,0.593,0.595,0.0948;0.786,0.233,0.315,0.637,0.112,0.202,0.971,0.606,0.896,0.195;0.326,0.374,0.648,0.821,0.182,0.861,0.701,0.314,0.168,0.88;0.716,0.31,0.482,0.625,0.802,0.483,0.00964,0.0537,0.357,0.23;0.128,0.883,0.406,0.516,0.97,0.574,0.201,0.42,0.249,0.00341;aaaa;
0.0841;a;a;0.575;a;aa;a;0.882;0.633;0.643;a;a;0.156;0.158;0.0189;0.293;a;aaaaaaaaa;0.444;aaaaa;0.568;aaaa;0.736;a;0.0204;0.722;0.0569;aa;0.7,0.0752,0.443,0.687,0.901,0.854,0.57,0.371,0.617,0.732;0.194,0.299,0.133,0.239,0.801,0.686,0.967,0.294,0.393,0.106;0.871,0.683,0.955,0.0104,0.37,0.3,0.239,0.275,0.69,0.798;0.284,0.526,0.633,0.449,0.783,0.0269,0.456,0.54,0.185,0.636;0.543,0.77,0.168,0.186,0.876,0.615,0.777,0.773,0.369,0.9;0.199,0.385,0.365,0.547,0.297,0.123,0.0265,0.173,0.132,0.65;0.117,0.0153,0.446,0.683,0.0744,0.0377,0.0792,0.661,0.494,0.173;0.266,0.0684,0.0333,0.104,0.654,0.609,0.0713,0.666,0.921,0.413;0.1,0.439,0.729,0.378,0.967,0.153,0.576,0.0659,0.976,0.0507;0.934,0.145,0.939,0.745,0.287,0.218,0.269,0.92,0.282,0.765;0.24,0.172,0.32,0.619,0.348,0.435,0.881,0.369,0.274,0.277;0.12,0.741,0.377,0.295,0.293,0.774,0.358,0.625,0.436,0.563;0.305,0.0234,0.939,0.572,0.0407,0.676,0.915,0.362,0.606,0.336;0.335,0.844,0.778,0.137,0.39,0.928,0.274,0.717,0.233,0.0328;0.502,0.865,0.0665,0.0872,0.794,0.536,0.816,0.927,0.798,0.572;0.395,0.99,0.634,0.473,0.543,0.0829,0.776,0.881,0.154,0.836;0.163,0.459,0.757,0.309,0.429,0.444,0.429,0.87,0.527,0.841;0.725,0.769,0.137,0.776,0.978,0.0208,0.125,0.624,0.523,0.74;0.597,0.221,0.895,0.219,0.514,0.6,0.739,0.354,0.317,0.472;0.462,0.491,0.509,0.631,0.301,0.0419,0.54,0.00315,0.947,0.707;0.637,0.79,0.98,0.125,0.332,0.94,0.403,0.249,0.0216,0.679;0.421,0.311,0.76,0.807,0.155,0.785,0.327,0.239,0.949,0.127;0.962,0.835,0.94,0.62,0.0629,0.872,0.681,0.0119,0.303,0.702;0.518,0.0231,0.638,0.843,0.705,0.732,0.103,0.906,0.963,0.161;0.589,0.402,0.765,0.681,0.458,0.436,0.0126,0.314,0.00428,0.892;0.0743,0.306,0.157,0.845,0.373,0.105,0.468,0.91,0.91,0.297;0.425,0.292,0.19,0.0572,0.353,0.362,0.599,0.391,0.639,0.228;0.349,0.586,0.127,0.824,0.466,0.267,0.81,0.34,0.255,0.0897;aaa;
0.181;a;a;0.557;a;aa;aaa;0.458;0.0644;0.058;aa;aaaaaaa;0.142;0.653;0.461;0.749;aa;aaaaaaaaaa;0.517;aaaa;0.939;aaaaa;0.27;aaaaaaaa;0.325;0.134;0.698;aaaaa;0.939,0.759,0.99,0.675,0.0707,0.563,0.974,0.303,0.773,0.00751;0.286,0.906,0.613,0.536,0.929,0.686,0.0563,0.364,0.108,0.00153;0.726,0.0457,0.768,0.405,0.226,0.0325,0.569,0.117,0.143,0.949;0.704,0.969,0.245,0.609,0.253,0.401,0.684,0.0697,0.606,0.261;0.768,0.861,0.805,0.532,0.956,0.35,0.115,0.755,0.0379,0.559;0.387,1,0.571,0.834,0.359,0.152,0.971,0.46,0.569,0.915;0.132,0.226,0.968,0.373,0.328,0.182,0.169,0.384,0.749,0.443;0.00961,0.538,0.516,0.195,0.799,0.644,0.156,0.169,0.684,0.848;0.699,0.92,0.579,0.175,0.659,0.978,0.118,0.363,0.411,0.0513;0.825,0.709,0.609,0.263,0.556,0.7,0.432,0.417,0.322,0.565;0.155,0.418,0.467,0.778,0.954,0.757,0.204,0.874,0.969,0.486;0.845,0.888,0.72,0.111,0.239,0.747,0.0687,0.174,0.464,0.164;0.151,0.174,0.285,0.377,0.162,0.396,0.578,0.55,0.192,0.428;0.256,0.943,0.633,0.0397,0.473,0.986,0.332,0.504,0.726,0.583;0.612,0.606,0.129,0.858,0.319,0.345,0.294,0.0822,0.444,0.135;0.694,0.753,0.44,0.163,0.646,0.179,0.236,0.669,0.747,0.492;0.747,0.258,0.111,0.963,0.4,0.211,0.436,0.00354,0.561,0.135;0.56,0.00867,0.786,0.279,0.608,0.22,0.493,0.783,0.423,0.989;0.292,0.372,0.905,0.728,0.392,0.337,0.692,0.00966,0.327,0.264;0.988,0.386,0.271,0.484,0.385,0.0926,0.753,0.355,0.589,0.973;0.244,0.144,0.772,0.71,0.375,0.0802,0.0123,0.848,0.596,0.827;0.549,0.337,0.476,0.776,0.799,0.197,0.66,0.119,0.345,0.541;0.542,0.479,0.368,0.0842,0.537,0.889,0.413,0.37,0.526,0.486;0.372,0.373,0.759,0.898,0.688,0.554,0.421,0.965,0.188,0.538;0.529,0.775,0.936,0.844,0.0411,0.0394,0.236,0.718,0.788,0.36;0.618,0.233,0.0454,0.423,0.224,0.973,0.308,0.569,0.853,0.292;0.62,0.564,0.693,0.855,0.222,0.906,0.312,0.504,0.625,0.255;0.992,0.402,0.76,0.0305,0.651,0.26,0.868,0.283,0.974,0.0988;aaa;
0.858;aa;aa;0.262;a;aaa;aaa;0.757;0.14;0.797;aaaa;a;0.432;0.184;0.92;0.155;a;aaaaaa;0.873;aaa;0.101;a;0.603;aa;0.169;0.44;0.839;aaaaaa;0.773,0.723,0.574,0.148,0.176,0.887,0.00191,0.0448,0.527,0.324;0.206,0.471,0.82,0.77,0.217,0.755,0.0216,0.751,0.753,0.681;0.469,0.0608,0.551,0.0186,0.992,0.88,0.536,0.798,0.268,0.195;0.315,0.948,0.072,0.486,0.574,0.887,0.853,0.331,0.00755,0.909;0.0274,0.194,0.192,0.637,0.0424,0.844,0.227,0.306,0.67,0.331;0.866,0.259,0.167,0.404,0.797,0.778,0.408,0.873,0.38,0.285;0.81,0.68,0.737,0.829,0.736,0.296,0.822,0.947,0.857,0.956;0.807,0.528,0.717,0.7,0.116,0.289,0.376,0.178,0.501,0.119;0.102,0.811,0.497,0.192,0.369,0.301,0.411,0.101,0.769,0.827;0.577,0.834,0.638,0.187,0.665,0.302,0.272,0.434,0.548,0.403;0.776,0.83,0.118,0.353,0.0679,0.492,0.792,0.00884,0.628,0.439;0.434,0.835,0.473,0.177,0.606,0.841,0.893,0.971,0.81,0.929;0.895,0.678,0.932,0.328,0.695,0.521,0.511,0.204,0.933,0.776;0.338,0.166,0.0284,0.355,0.593,0.872,0.106,0.656,0.728,0.391;0.632,0.73,0.761,0.665,0.456,0.013,0.17,0.000522,0.778,0.68;0.127,0.221,0.964,0.8,0.701,0.00774,0.167,0.0787,0.221,0.354;0.86,0.212,0.683,0.133,0.907,0.87,0.289,0.644,0.725,0.188;0.398,0.329,0.0914,0.863,0.855,0.196,0.415,0.506,0.686,0.163;0.105,0.635,0.693,0.783,0.255,0.155,0.0156,0.125,0.474,0.343;0.882,0.223,0.0514,0.561,0.392,0.741,0.772,0.466,0.152,0.15;0.965,0.667,0.2,0.485,0.625,0.818,0.71,0.679,0.0571,0.635;0.187,0.119,0.514,0.575,0.307,0.115,0.203,0.98,0.0393,0.0895;0.985,0.297,0.0704,0.357,0.303,0.492,0.275,0.829,0.182,0.0355;0.357,0.289,0.0976,0.902,0.659,0.925,0.986,0.612,0.783,0.0244;0.747,0.0677,0.074,0.235,0.54,0.892,0.709,0.17,0.125,0.853;0.886,0.723,0.0254,0.166,0.933,0.306,0.0815,0.384,0.0389,0.629;0.297,0.0593,0.223,0.159,0.626,0.61,0.105,0.174,0.848,0.239;0.19,0.952,0.996,0.325,0.965,0.00346,0.083,0.197,0.829,0.811;aaaaaaa;
0.121;aa;aa;0.556;a;aaaa;aaaa;0.951;0.948;0.477;aaaa;aaaaaaaa;0.65;0.397;0.856;0.363;aa;aaaaaa;0.411;aa;0.888;aa;0.305;aaaaa;0.0288;0.155;0.306;aaaaaaaaa;0.183,0.75,0.6,0.0712,0.306,0.468,0.12,0.00827,0.944,0.973;0.388,0.966,0.137,0.0572,0.526,0.474,0.372,0.304,0.0633,0.406;0.446,0.566,0.697,0.0265,0.964,0.101,0.705,0.36,0.906,0.38;0.788,0.196,0.811,0.29,0.00758,0.359,0.558,0.164,0.0554,0.787;0.0581,0.0867,0.216,0.0915,0.43,0.69,0.142,0.908,0.989,0.241;0.776,0.598,0.592,0.268,0.798,0.68,0.035,0.498,0.00914,0.655;0.525,0.759,0.927,0.95,0.245,0.785,0.462,0.828,0.079,0.244;0.89,0.0479,0.594,0.366,0.554,0.0324,0.79,0.424,0.256,0.418;0.446,0.399,0.988,0.562,0.241,0.287,0.49,0.597,0.287,0.368;0.839,0.86,0.649,0.347,0.363,0.676,0.571,0.641,0.371,0.0755;0.0887,0.832,0.489,0.587,0.775,0.0542,0.559,0.413,0.147,0.867;0.374,0.73,0.717,0.35,0.36,0.755,0.882,0.119,0.805,0.443;0.669,0.258,0.176,0.0643,0.521,0.49,0.464,0.482,0.47,0.92;0.774,0.791,0.477,0.241,0.995,0.132,0.806,0.209,0.904,0.341;0.308,0.198,0.778,0.799,0.476,0.602,0.0566,0.517,0.925,0.143;0.456,0.0542,0.614,0.0192,0.963,0.839,0.203,0.509,0.688,0.907;0.945,0.691,0.766,0.305,0.196,0.932,0.649,0.575,0.618,0.0594;0.799,0.321,0.71,0.506,0.552,0.00118,0.788,0.67,0.519,0.828;0.814,0.283,0.796,0.266,0.75,0.257,0.187,0.433,0.105,0.263;0.612,0.0876,0.787,0.125,0.665,0.181,0.208,0.873,0.9,0.355;0.751,0.829,0.398,0.32,0.438,0.104,0.829,0.572,0.199,0.466;0.381,0.73,0.886,0.298,0.89,0.756,0.107,0.0739,0.448,0.907;0.17,0.277,0.748,0.0427,0.971,0.344,0.462,0.906,0.829,0.555;0.0107,0.472,0.497,0.746,0.401,0.088,0.497,0.705,0.666,0.165;0.863,0.626,0.837,0.414,0.921,0.457,0.821,0.544,0.732,0.676;0.429,0.682,0.479,0.545,0.707,0.257,0.573,0.317,0.959,0.137;0.521,0.096,0.00688,0.599,0.299,0.539,0.863,0.343,0.357,0.282;0.947,0.161,0.669,0.867,0.868,0.408,0.521,0.146,0.909,0.48;aaa;
0.31;aa;a;0.116;a;aaaa;a;0.0202;0.211;0.448;aa;aaaaaaa;0.781;0.541;0.811;0.331;aaa;aaa;0.744;a;0.698;aa;0.438;aaaaaaaaa;0.234;0.738;0.79;aaaaaaa;0.492,0.44,0.293,0.226,0.0357,0.00678,0.88,0.97,0.498,0.121;0.00235,0.541,0.343,0.677,0.0839,0.415,0.141,0.645,0.798,0.794;0.902,0.152,0.652,0.529,0.565,0.958,0.975,0.0931,0.0766,0.504;0.959,0.922,0.882,0.765,0.546,0.365,0.12,0.608,0.884,0.175;0.468,0.402,0.662,0.25,0.0673,0.604,0.758,0.246,0.557,0.73;0.28,0.492,0.875,0.0606,0.73,0.553,0.453,0.557,0.859,0.93;0.724,0.81,0.0547,0.267,0.0599,0.54,0.172,0.0966,0.0995,0.63;0.458,0.635,0.245,0.394,0.668,0.757,0.273,0.659,0.27,0.506;0.954,0.912,0.942,0.478,0.119,0.443,0.31,0.621,0.256,0.0545;0.449,0.849,0.84,0.419,0.722,0.0207,0.808,0.204,0.79,0.0751;0.192,0.259,0.102,0.926,0.416,0.0951,0.0313,0.54,0.872,0.226;0.877,0.1,0.378,0.545,0.181,0.0633,0.73,0.508,0.467,0.331;0.698,0.891,0.314,0.147,0.642,0.959,0.37,0.708,0.501,0.573;0.699,0.927,0.949,0.701,0.582,0.445,0.23,0.314,0.724,0.365;0.631,0.816,0.324,0.651,0.914,0.0929,0.0695,0.134,0.993,0.158;0.324,0.734,0.734,0.211,0.1,0.36,0.0314,0.38,0.146,0.864;0.258,0.134,0.353,0.754,0.113,0.653,0.174,0.111,0.552,0.669;0.71,0.797,0.336,0.231,0.268,0.198,0.0168,0.864,0.197,0.662;0.52,0.815,0.241,0.208,0.85,0.115,0.0896,0.281,0.82,0.982;0.218,0.515,0.555,0.391,0.741,0.614,0.281,0.0636,0.597,0.281;0.637,0.916,0.00474,0.661,0.00894,0.171,0.112,0.736,0.137,0.779;0.301,0.239,0.817,0.993,0.194,0.818,0.605,0.29,0.883,0.925;0.85,0.3,0.511,0.476,0.691,0.158,0.114,0.464,0.0779,0.985;0.387,0.966,0.844,0.187,0.0274,0.0719,0.698,0.213,0.162,0.276;0.516,0.19,0.0839,0.85,0.402,0.881,0.806,0.0858,0.951,0.609;0.583,0.488,0.637,0.3,0.171,0.793,0.326,0.125,0.542,0.426;0.355,0.297,0.918,0.217,0.203,0.459,0.049,0.978,0.797,0.0762;0.137,0.358,0.635,0.152,0.939,0.117,0.385,0.311,0.469,0.522;aaaaaaaaaa;
