ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;0.323;a;0.142;a;a;aa;0.696;0.372;0.559;a;0.45,0.58,0.322,0.426,0.893,0.0538,0.328,0.283,0.789,0.755;0.133,0.396,0.349,0.0186,0.183,0.164,0.41,0.983,0.964,0.648;0.502,0.714,0.179,0.571,0.9,0.744,0.657,0.811,0.348,0.894;0.953,0.809,0.459,0.741,0.701,0.52,0.00445,0.72,0.859,0.0222;0.00575,0.688,0.618,0.536,0.197,0.628,0.383,0.622,0.973,0.127;0.718,0.259,0.928,0.178,0.316,0.486,0.881,0.532,0.609,0.529;0.563,0.691,0.599,0.504,0.465,0.46,0.373,0.791,0.179,0.782;0.392,0.371,0.00956,0.751,0.102,0.903,0.491,0.825,0.656,0.445;0.662,0.425,0.479,0.772,0.0156,0.412,0.882,0.106,0.65,0.0176;0.458,0.592,0.706,0.922,0.54,0.318,0.262,0.619,0.594,0.543;0.272,0.238,0.556,0.493,0.362,0.541,0.0146,0.293,0.519,0.291;aaaaaaaa;
aa;0.791;aaa;0.0614;a;a;a;0.448;0.514;0.663;a;0.658,0.0886,0.567,0.249,0.853,0.973,0.444,0.551,0.522,0.373;0.3,0.835,0.415,0.595,0.859,0.948,0.398,0.133,0.713,0.208;0.101,0.017,0.63,0.885,0.855,0.132,0.304,0.781,0.151,0.776;0.64,0.485,0.581,0.871,0.415,0.217,0.829,0.865,0.000714,0.995;0.363,0.544,0.433,0.943,0.402,0.424,0.988,0.639,0.606,0.785;0.0317,0.0789,0.778,0.808,0.0754,0.674,0.0331,0.318,0.298,0.00551;0.597,0.267,0.807,0.532,0.318,0.864,0.555,0.462,0.928,0.468;0.222,0.491,0.00255,0.913,0.583,0.0309,0.621,0.974,0.677,0.241;0.771,0.764,0.748,0.474,0.871,0.427,0.27,0.384,0.0707,0.846;0.909,0.588,0.539,0.512,0.0856,0.652,0.483,0.985,0.127,0.509;0.754,0.242,0.746,0.325,0.547,0.485,0.58,0.109,0.429,0.266;aaaaaaaaa;
a;0.735;aaa;0.509;a;aa;a;0.819;0.0596;0.887;a;0.506,0.984,0.0852,0.522,0.146,0.0895,0.298,0.49,0.389,0.124;0.143,0.561,0.475,0.433,0.882,0.391,0.573,0.415,0.354,0.263;0.407,0.07,0.0435,0.665,0.588,0.875,0.974,0.303,0.391,0.328;0.0099,0.383,0.64,0.161,0.885,0.112,0.256,0.162,0.0779,0.497;0.528,0.372,0.619,0.00446,0.0102,0.702,0.8,0.249,0.304,0.997;0.386,0.354,0.787,0.58,0.277,0.699,0.35,0.237,0.975,0.855;0.344,0.672,0.938,0.589,0.903,0.9,0.715,0.983,0.406,0.795;0.459,0.933,0.724,0.106,0.563,0.336,0.39,0.806,0.454,0.996;0.398,0.726,0.677,0.864,0.062,0.83,0.0205,0.0557,0.915,0.799;0.207,0.339,0.225,0.78,0.534,0.211,0.84,0.705,0.826,0.795;0.148,0.864,0.844,0.261,0.3,0.248,0.453,0.185,0.0877,0.284;aaaaaaaaaa;
aa;0.267;aaaaaa;0.504;a;a;a;0.237;0.869;0.585;a;0.812,0.046,0.556,0.492,0.698,0.324,0.907,0.573,0.459,0.139;0.153,0.447,0.041,0.182,0.985,0.551,0.771,0.145,0.845,0.531;0.647,0.706,0.732,0.159,0.522,0.964,0.3,0.202,0.592,0.867;0.871,0.516,0.444,0.0161,0.0947,0.00748,0.689,0.364,0.748,0.854;0.741,0.093,0.0467,0.263,0.0544,0.0234,0.246,0.955,0.521,0.447;0.393,0.957,0.394,0.5,0.259,0.747,0.164,0.235,0.479,0.531;0.642,0.874,0.82,0.127,0.543,0.98,0.159,0.76,0.243,0.471;0.353,0.576,0.548,0.43,0.172,0.528,0.415,0.971,0.457,0.676;0.643,0.893,0.0292,0.995,0.0716,0.76,0.0523,0.00459,0.17,0.184;0.914,0.354,0.324,0.484,0.0763,0.447,0.0298,0.297,0.918,0.773;0.433,0.416,0.813,0.346,0.943,0.433,0.725,0.581,0.371,0.662;aaaaaaaaaa;
aaa;0.237;aaa;0.504;a;aa;a;0.395;0.0929;0.516;a;0.943,0.268,0.704,0.071,0.924,0.26,0.771,0.57,0.0724,0.293;0.254,0.684,0.443,0.585,0.358,0.82,0.225,0.000207,0.486,0.192;0.835,0.115,0.838,0.18,0.554,0.499,0.791,0.604,0.165,0.829;0.204,0.801,0.951,0.654,0.782,0.0801,0.667,0.206,0.952,0.037;0.756,0.632,0.58,0.155,0.841,0.663,0.754,0.338,0.311,0.495;0.0615,0.593,0.315,0.654,0.524,0.487,0.693,0.457,0.0012,0.199;0.849,0.823,0.434,0.2,0.369,0.943,0.928,0.0965,0.434,0.837;0.244,0.503,0.992,0.967,0.303,0.0163,0.657,0.774,0.673,0.678;0.0923,0.0333,0.862,0.975,0.409,0.0607,0.108,0.788,0.968,0.278;0.317,0.841,0.679,0.748,0.111,0.41,0.913,0.913,0.938,0.753;0.109,0.529,0.00237,0.82,0.848,0.521,0.518,0.607,0.327,0.996;aaa;
aa;0.634;a;0.258;a;aa;aa;0.683;0.113;0.879;a;0.0266,0.919,0.607,0.464,0.337,0.984,0.897,0.478,0.829,0.104;0.868,0.125,0.845,0.0348,0.408,0.52,0.736,0.545,0.142,0.791;0.775,0.0394,0.973,0.869,0.274,0.811,0.121,0.0211,0.249,0.857;0.302,0.374,0.646,0.101,0.409,0.222,0.979,0.308,0.736,0.632;0.422,0.036,0.199,0.468,0.187,0.921,0.759,0.22,0.162,0.847;0.575,0.653,0.664,0.467,0.66,0.835,0.633,0.782,0.104,0.829;0.441,0.443,0.00767,0.849,0.511,0.839,0.619,0.21,0.822,0.723;0.554,0.617,0.872,0.117,0.747,0.0766,0.035,0.587,0.277,0.0449;0.219,0.24,0.624,0.165,0.945,0.405,0.0916,0.985,0.387,0.587;0.943,0.404,0.117,0.127,0.298,0.204,0.658,0.93,0.0914,0.574;0.561,0.00952,0.922,0.778,0.609,0.848,0.66,0.434,0.82,0.807;aaaaaaaaa;
aaa;0.862;aa;0.929;a;aa;aa;0.479;0.959;0.839;a;0.963,0.96,0.667,0.402,0.776,0.921,0.334,0.0203,0.762,0.632;0.566,0.675,0.846,0.909,0.195,0.355,0.357,0.139,0.00637,0.00437;0.522,0.579,0.695,0.107,0.0557,0.542,0.922,0.098,0.465,0.852;0.231,0.53,0.852,0.871,0.597,0.67,0.819,0.201,0.322,0.479;0.314,0.286,0.722,0.423,0.00265,0.472,0.381,0.0147,0.75,0.567;0.112,0.916,0.501,0.518,0.871,0.7,0.0101,0.554,0.524,0.791;0.488,0.126,0.942,0.591,0.325,0.777,0.658,0.206,0.425,0.354;0.278,0.536,0.494,0.265,0.398,0.778,0.275,0.0176,0.929,0.619;0.32,0.419,0.253,0.108,0.502,0.352,0.27,0.782,0.596,0.604;0.0807,0.173,0.246,0.934,0.0791,0.931,0.65,0.309,0.382,0.54;0.52,0.782,0.153,0.841,0.918,0.592,0.761,0.965,0.214,0.538;aaa;
aa;0.88;a;0.533;a;aa;a;0.818;0.698;0.0223;a;0.727,0.798,0.21,0.192,0.449,0.15,0.75,0.454,0.632,0.0934;0.378,0.468,0.0897,0.581,0.983,0.515,0.0874,0.088,0.238,0.408;0.812,0.388,0.902,0.992,0.617,0.963,0.995,0.786,0.147,0.231;0.662,0.744,0.474,0.322,0.711,0.622,0.942,0.868,0.633,0.177;0.825,0.479,0.96,0.759,0.453,0.842,0.611,0.0286,0.56,0.477;0.96,0.485,0.136,0.129,0.715,0.432,0.285,0.898,0.824,0.451;0.112,0.652,0.76,0.462,0.453,0.134,0.992,0.385,0.597,0.415;0.316,0.529,0.42,0.155,0.195,0.671,0.317,0.769,0.176,0.37;0.723,0.54,0.9,0.572,0.785,0.159,0.604,0.279,0.44,0.105;0.0523,0.455,0.484,0.776,0.735,0.67,0.186,0.471,0.537,0.571;0.421,0.0715,0.452,0.514,0.913,0.453,0.662,0.994,0.961,0.282;aaaaa;
a;0.106;aaaaaaa;0.486;a;aa;aa;0.00315;0.859;0.407;a;0.69,0.471,0.995,0.974,0.611,0.225,0.713,0.91,0.114,0.85;0.0319,0.333,0.744,0.477,0.326,0.186,0.534,0.164,0.983,0.166;0.103,0.64,0.683,0.205,0.708,0.592,0.94,0.49,0.456,0.908;0.949,0.702,0.444,0.541,0.486,0.762,0.787,0.469,0.139,0.39;0.462,0.56,0.346,0.569,0.29,0.207,0.978,0.501,0.487,0.63;0.827,0.252,0.803,0.296,0.527,0.151,0.712,0.751,1,0.95;0.233,0.212,0.205,0.284,0.341,0.259,0.115,0.198,0.928,0.444;0.502,0.534,0.633,0.32,0.774,0.243,0.173,0.0392,0.111,0.994;0.139,0.949,0.988,0.0191,0.601,0.53,0.962,0.446,0.764,0.806;0.7,0.994,0.924,0.574,0.455,0.0465,0.187,0.469,0.337,0.0279;0.141,0.267,0.0144,0.0104,0.0985,0.728,0.268,0.867,0.864,0.228;aa;
aaa;0.124;aa;0.561;a;aa;a;0.387;0.218;0.686;a;0.945,0.161,0.618,0.722,0.821,0.209,0.455,0.633,0.569,0.32;0.683,0.441,0.626,0.424,0.482,0.439,0.507,0.892,0.354,0.11;0.395,0.624,0.307,0.438,0.0992,0.734,0.709,0.409,0.332,0.0392;0.634,0.246,0.884,0.183,0.725,0.0482,0.581,0.612,0.866,0.152;0.664,0.159,0.932,0.236,0.343,0.537,0.415,0.0236,0.316,0.258;0.206,0.0948,0.755,0.79,0.193,0.937,0.226,0.281,0.881,0.559;0.344,0.142,0.0543,0.00883,0.367,0.1,0.308,0.898,0.546,0.297;0.185,0.17,0.83,0.244,0.235,0.107,0.342,0.0783,0.575,0.653;0.246,0.872,0.817,0.75,0.369,0.461,0.445,0.344,0.67,0.0769;0.575,0.868,0.104,0.663,0.542,0.471,0.712,0.31,0.527,0.664;0.919,0.0438,0.975,0.975,0.748,0.436,0.352,0.0907,0.986,0.525;aaaaaaa;
aaa;0.289;aaaa;0.0516;a;aa;a;0.148;0.949;0.904;a;0.201,0.49,0.495,0.9,0.74,0.0897,0.43,0.174,0.864,0.253;0.902,0.786,0.612,0.248,0.475,0.876,0.445,0.624,0.925,0.405;0.892,0.275,0.873,0.787,0.869,0.812,0.56,0.213,0.402,0.231;0.846,0.357,0.668,0.687,0.468,0.635,0.0648,0.305,0.264,0.694;0.941,0.838,0.88,0.737,0.813,0.852,0.644,0.175,0.903,0.136;0.18,0.152,0.267,0.761,0.714,1,0.22,0.599,0.814,0.569;0.559,0.514,0.655,0.541,0.353,0.166,0.069,0.227,0.101,0.539;0.0976,0.161,0.401,0.0398,0.727,0.666,0.398,0.86,0.674,0.289;0.495,0.523,0.494,0.478,0.53,0.498,0.617,0.294,0.804,0.149;0.439,0.797,0.725,0.679,0.556,0.354,0.758,0.955,0.169,0.462;0.449,0.523,0.0517,0.479,0.845,0.789,0.996,0.432,0.967,0.164;aaaaaaaaa;
aaa;0.135;aa;0.708;a;aa;aaa;0.877;0.638;0.265;a;0.166,0.712,0.0736,0.699,0.671,0.484,0.467,0.309,0.426,0.333;0.169,0.348,0.82,0.206,0.127,0.52,0.875,0.153,0.322,0.72;0.998,0.316,0.306,0.361,0.592,0.793,0.231,0.383,0.625,0.648;0.817,0.564,0.517,0.0793,0.673,0.727,0.259,0.185,0.237,0.542;0.015,0.891,0.849,0.198,0.24,0.0883,0.349,0.869,0.404,0.248;0.717,0.455,0.503,0.189,0.157,0.651,0.738,0.583,0.961,0.824;0.321,0.0475,0.0446,0.315,0.0869,0.6,0.14,0.122,0.0598,0.484;0.402,0.471,0.815,0.971,0.207,0.307,0.00463,0.779,0.272,0.607;0.951,0.23,0.597,0.877,0.792,0.949,0.167,0.0252,0.342,0.101;0.193,0.685,0.719,0.244,0.144,0.11,0.103,0.508,0.0366,0.461;0.737,0.174,0.184,0.89,0.0373,0.392,0.0157,0.777,0.521,0.273;aaaaaaaaa;
a;0.0286;aaaaaaa;0.384;a;aa;aaa;0.453;0.54;0.0364;a;0.683,0.569,0.912,0.83,0.844,0.823,0.633,0.917,0.522,0.95;0.879,0.755,0.602,0.396,0.769,0.376,0.863,0.74,0.978,0.321;0.85,0.807,0.224,0.251,0.767,0.16,0.0936,0.435,0.361,0.8;0.977,0.414,0.336,0.0897,0.781,0.588,0.38,0.389,0.729,0.246;0.0732,0.704,0.121,0.361,0.414,0.958,0.0253,0.51,0.0351,0.526;0.347,0.192,0.00666,0.981,0.429,0.67,0.434,0.802,0.918,0.508;0.813,0.493,0.657,0.0706,0.311,0.929,0.738,0.323,0.00437,0.496;0.98,0.462,0.298,0.548,0.78,0.699,0.332,0.256,0.108,0.567;0.641,0.766,0.331,0.928,0.412,0.838,0.473,0.947,0.092,0.0758;0.092,0.362,0.904,0.113,0.476,0.0345,0.618,0.48,0.188,0.819;0.65,0.383,0.891,0.885,0.741,0.732,0.63,0.477,0.829,0.884;aaaaa;
aaa;0.876;aaaaaaa;0.86;a;aa;a;0.867;0.652;0.957;a;0.527,0.735,0.31,0.334,0.0503,0.355,0.213,0.969,0.303,0.805;0.9,0.144,0.482,0.815,0.552,0.168,0.134,0.718,0.37,0.239;0.956,0.663,0.753,0.895,0.928,0.401,0.517,0.955,0.811,0.123;0.0229,0.236,0.658,0.299,0.639,0.0256,0.93,0.958,0.836,0.787;0.78,0.0309,0.704,0.644,0.981,0.759,0.449,0.352,0.48,0.863;0.827,0.478,0.722,0.809,0.684,0.618,0.534,0.816,0.299,0.958;0.623,0.843,0.485,0.0403,0.499,0.527,0.2,0.148,0.735,0.788;0.82,0.0811,0.775,0.164,0.181,0.441,0.569,0.825,0.0508,0.242;0.685,0.0813,0.543,0.576,0.566,0.564,0.954,0.49,0.201,0.185;0.357,0.754,0.661,0.492,0.951,0.00413,0.413,0.77,0.497,0.765;0.897,0.204,0.111,0.243,0.942,0.784,0.028,0.537,0.216,0.0241;aaaa;
aaa;0.0696;a;0.499;a;a;a;0.578;0.272;0.461;a;0.192,0.477,0.136,0.019,0.133,0.0667,0.783,0.23,0.884,0.0985;0.212,0.587,0.542,0.685,0.286,0.482,0.2,0.536,0.164,0.455;0.953,0.265,0.0569,0.944,0.332,0.963,0.796,0.381,0.417,0.509;0.619,0.836,0.212,0.986,0.311,0.574,0.799,0.844,0.355,0.0264;0.241,0.479,0.126,0.0292,0.805,0.887,0.351,0.982,0.556,0.433;0.423,0.611,0.565,0.699,0.835,0.933,0.467,0.239,0.66,0.971;0.883,0.437,0.866,0.149,0.194,0.547,0.602,0.492,0.342,0.744;0.743,0.635,0.859,0.616,0.749,0.952,0.552,0.914,0.155,0.258;0.669,0.549,0.103,0.501,0.447,0.575,0.927,0.157,0.223,0.158;0.531,0.652,0.895,0.385,0.76,0.86,0.806,0.596,0.914,0.598;0.00646,0.517,0.618,0.667,0.186,0.473,0.932,0.925,0.976,0.603;aaaaaaa;
a;0.687;aaaaaa;0.125;a;a;a;0.986;0.814;0.862;a;0.0941,0.717,0.122,0.329,0.712,0.573,0.0715,0.514,0.709,0.328;0.663,0.754,0.0562,0.451,0.142,0.592,0.747,0.955,0.603,0.866;0.214,0.498,0.172,0.253,0.524,0.611,0.931,0.861,0.859,0.525;0.516,0.663,0.835,0.216,0.571,0.399,0.802,0.673,0.861,0.726;0.658,0.884,0.787,0.842,0.111,0.812,0.209,0.88,0.325,0.295;0.136,0.964,0.951,0.522,0.959,0.53,0.585,0.677,0.704,0.214;0.403,0.231,0.201,0.167,0.474,0.0981,0.0565,0.166,0.663,0.373;0.594,0.725,0.872,0.672,0.612,0.956,0.605,0.109,0.413,0.0782;0.000502,0.433,0.968,0.0217,0.0884,0.453,0.203,0.786,0.936,0.064;0.077,0.915,0.403,0.584,0.135,0.88,0.83,0.958,0.503,0.794;0.971,0.273,0.5,0.952,0.966,0.67,0.735,0.675,0.833,0.499;aaa;
a;0.424;a;0.21;a;aa;a;0.555;0.123;0.535;a;0.596,0.121,0.285,0.507,0.277,0.407,0.312,0.626,0.706,0.996;0.823,0.917,0.674,0.363,0.181,0.993,0.538,0.18,0.761,0.33;0.247,0.972,0.871,0.383,0.107,0.593,0.246,0.964,0.826,0.868;0.567,0.111,0.569,0.686,0.727,0.143,0.589,0.68,0.131,0.684;0.428,0.845,0.426,0.291,0.11,0.938,0.863,0.885,0.794,0.62;0.133,0.591,0.91,0.423,0.984,0.371,0.737,0.127,0.913,0.616;0.184,0.416,0.325,0.434,0.336,0.679,0.164,0.395,0.386,0.915;0.896,0.0223,0.788,0.367,0.685,0.434,0.673,0.831,0.418,0.63;0.295,0.956,0.248,0.182,0.638,0.7,0.776,0.468,0.784,0.733;0.456,0.314,0.654,0.682,0.317,0.972,0.205,0.273,0.641,0.603;0.705,0.331,0.678,0.877,0.579,0.415,0.862,0.622,0.863,0.261;aaaaa;
aa;0.792;aaa;0.604;a;a;a;0.636;0.0766;0.163;a;0.512,0.18,0.932,0.756,0.265,0.00105,0.704,0.657,0.465,0.584;0.776,0.291,0.921,0.693,0.21,0.78,0.297,0.984,0.245,0.0526;0.763,0.862,0.954,0.952,0.792,0.823,0.761,0.251,0.229,0.438;0.431,0.684,0.4,0.276,0.905,0.726,0.0958,0.753,0.98,0.764;0.79,0.719,0.215,0.814,0.804,0.127,0.958,0.264,0.253,0.934;0.395,0.646,0.421,0.725,0.125,0.695,0.34,0.86,0.98,0.64;0.921,0.44,0.674,0.821,0.00861,0.657,0.19,0.672,0.307,0.631;0.322,0.249,0.498,0.521,0.293,0.677,0.00852,0.191,0.584,0.728;0.633,0.934,0.639,0.228,0.99,0.152,0.0976,0.136,0.089,0.41;0.813,0.722,0.43,0.601,0.676,0.876,0.637,0.0193,0.327,0.743;0.168,0.197,0.73,0.595,0.562,0.929,0.264,0.861,0.797,0.424;aaaaaaa;
aaa;0.959;aaa;0.969;a;a;aa;0.804;0.896;0.209;a;0.716,0.0105,0.697,0.553,0.876,0.73,0.352,0.577,0.454,0.254;0.412,0.633,0.922,0.423,0.272,0.173,0.683,0.05,0.654,0.669;0.693,0.194,0.0525,0.0156,0.835,0.975,0.838,0.426,0.711,0.00615;0.378,0.832,0.362,0.434,0.498,0.901,0.396,0.764,0.899,0.32;0.674,0.32,0.00544,0.378,0.124,0.235,0.744,0.533,0.0722,0.0969;0.401,0.646,0.633,0.963,0.609,0.896,0.586,0.912,0.825,0.937;0.266,0.875,0.0357,0.778,0.325,0.428,0.416,0.686,0.767,0.141;0.701,0.563,0.355,0.122,0.444,0.196,0.67,0.567,0.316,0.434;0.039,0.722,0.528,0.588,0.389,0.127,0.0279,0.635,0.348,0.843;0.708,0.942,0.337,0.621,0.0602,0.164,0.851,0.282,0.462,0.791;0.441,0.298,0.406,0.64,0.7,0.135,0.407,0.082,0.93,0.987;aaaaaaaa;
a;0.8;aaaaaa;0.197;a;a;aaa;0.181;0.0701;0.664;a;0.555,0.439,0.245,0.599,0.63,0.678,0.571,0.861,0.796,0.389;0.0578,0.917,0.0367,0.373,0.995,0.571,0.834,0.552,0.965,0.0551;0.82,0.864,0.68,0.828,0.43,0.421,0.919,0.00725,0.803,0.0122;0.414,0.214,0.103,0.471,0.948,0.63,0.0655,0.397,0.522,0.717;0.0167,0.596,0.911,0.267,0.825,0.95,0.451,0.1,0.669,0.871;0.95,0.429,0.78,0.336,0.47,0.359,0.231,0.388,0.53,0.799;0.684,0.872,0.421,0.214,0.601,0.29,0.576,0.88,0.762,0.661;0.99,0.33,0.791,0.572,0.547,0.901,0.392,0.804,0.537,0.341;0.8,0.643,0.17,0.871,0.144,0.46,0.975,0.109,0.727,0.444;0.111,0.328,0.319,0.305,0.226,0.746,0.709,0.182,0.615,0.0296;0.849,0.784,0.853,0.396,0.759,0.0503,0.0744,0.19,0.538,0.892;aaa;
a;0.666;aaa;0.188;a;aa;aaa;0.54;0.542;0.447;a;0.441,0.457,0.723,0.893,0.412,0.557,0.994,0.514,0.347,0.0222;0.524,0.853,0.666,0.207,0.701,0.88,0.258,0.287,0.072,0.126;8.18e-05,0.375,0.321,0.611,0.287,0.736,0.348,0.786,0.21,0.0578;0.477,0.699,0.976,0.442,0.354,0.263,0.854,0.618,0.579,0.513;0.248,0.703,0.652,0.785,0.623,0.369,0.913,0.323,0.216,0.503;0.889,0.28,0.958,0.253,0.563,0.323,0.0818,0.229,0.0788,0.26;0.37,0.979,0.0678,0.155,0.374,0.465,0.982,0.852,0.927,0.414;0.92,0.899,0.949,0.206,0.407,0.216,0.482,0.591,0.107,0.773;0.213,0.453,0.177,0.0143,0.407,0.00572,0.198,0.856,0.86,0.126;0.786,0.737,0.16,0.549,0.638,0.147,0.596,0.119,0.806,0.817;0.709,0.327,0.822,0.971,0.285,0.889,0.408,0.383,0.614,0.749;a;
aa;0.052;aaaaaa;0.703;a;aa;a;0.261;0.314;0.249;a;0.55,0.501,0.356,0.754,0.322,0.489,0.578,0.372,0.455,0.841;0.767,0.937,0.466,0.645,0.202,0.313,0.654,0.256,0.2,0.0931;0.412,0.0329,0.741,0.191,0.0123,0.493,0.568,0.592,0.0141,0.146;0.363,0.0203,0.211,0.0293,0.729,0.999,0.696,0.277,0.489,0.673;0.286,0.433,0.378,0.689,0.717,0.876,0.263,0.862,0.495,0.628;0.377,0.739,0.54,0.487,0.22,0.453,0.934,0.72,0.728,0.0448;0.544,0.889,0.287,0.548,0.935,0.022,0.237,0.375,0.411,0.956;0.304,0.999,0.448,0.939,0.433,0.432,0.851,0.795,0.945,0.742;0.592,0.373,0.124,0.864,0.356,0.0586,0.484,0.317,0.934,0.262;0.953,0.78,0.37,0.464,0.905,0.212,0.822,0.777,0.156,0.635;0.41,0.451,0.653,0.932,0.146,0.24,0.685,0.445,0.219,0.69;aaaaa;
a;0.397;aaaa;0.0739;a;aa;a;0.554;0.553;0.812;a;0.629,0.0152,0.802,0.879,0.712,0.969,0.492,0.451,0.172,0.261;0.701,0.495,0.981,0.185,0.762,0.501,0.181,0.155,0.221,0.802;0.197,0.636,0.0923,0.795,0.461,0.419,0.376,0.55,0.441,0.723;0.485,0.821,0.475,0.919,0.421,0.718,0.809,0.0603,0.816,0.319;0.38,0.417,0.401,0.0414,0.386,0.463,0.632,0.406,0.615,0.665;0.299,0.782,0.24,0.102,0.9,0.612,0.0712,0.279,0.272,0.64;0.513,0.575,0.694,0.269,0.245,0.0769,0.0576,0.752,0.526,0.519;0.79,0.612,0.789,0.67,0.489,0.179,0.851,0.558,0.383,0.446;0.268,0.681,0.261,0.484,0.592,0.611,0.787,0.438,0.386,0.777;0.24,0.714,0.943,0.195,0.692,0.119,0.515,0.599,0.604,0.443;0.805,0.00562,0.459,0.129,0.118,0.804,0.388,0.931,0.127,0.586;aaaaaaaa;
aa;0.333;a;0.924;a;a;a;0.503;0.135;0.218;a;0.0158,0.983,0.6,0.429,0.745,0.949,0.822,0.443,0.502,0.506;0.357,0.959,0.0889,0.0184,0.838,0.0701,0.83,0.924,0.0332,0.747;0.762,0.227,0.199,0.26,0.316,0.652,0.0115,0.521,0.128,0.744;0.813,0.789,0.812,0.973,0.215,0.345,0.523,0.493,0.438,0.309;0.419,0.418,0.477,0.505,0.921,0.479,0.273,0.428,0.241,0.696;0.177,0.571,0.335,0.199,0.825,0.0752,0.17,0.329,0.206,0.327;0.0441,0.0975,0.904,0.743,0.993,0.369,0.287,0.205,0.95,0.601;0.539,0.617,0.288,0.0113,0.0817,0.926,0.696,0.802,0.497,0.665;0.887,0.363,0.785,0.187,0.82,0.278,0.771,0.463,0.328,0.0187;0.21,0.899,0.787,0.984,0.294,0.165,0.787,0.347,0.608,0.795;0.584,0.56,0.246,0.0546,0.468,0.942,0.522,0.431,0.761,0.0755;aaa;
a;0.0526;aaaaa;0.238;a;a;a;0.219;0.968;0.713;a;0.623,0.649,0.307,0.929,0.0258,0.151,0.853,0.03,0.717,0.482;0.413,0.353,0.329,0.21,0.901,0.95,0.117,0.275,0.917,0.0881;0.531,0.24,0.109,0.652,0.258,0.112,0.359,0.277,0.827,0.711;0.169,0.742,0.324,0.0688,0.903,0.795,0.83,0.791,0.634,0.857;0.587,0.15,0.922,0.946,0.86,0.992,0.34,0.104,0.87,0.566;0.568,0.954,0.158,0.29,0.543,0.359,0.162,0.705,0.54,0.625;0.486,0.324,0.977,0.673,0.521,0.0956,0.693,0.329,0.284,0.966;0.353,0.0849,0.772,0.676,0.0813,0.752,0.737,0.98,0.209,0.841;0.0954,0.931,0.539,0.076,0.997,0.271,0.885,0.974,0.455,0.511;0.674,0.717,0.632,0.243,0.79,0.629,0.258,0.183,0.263,0.479;0.576,0.405,0.895,0.174,0.585,0.84,0.121,0.751,0.778,0.961;aaa;
aa;0.3;aaa;0.492;a;a;aa;0.811;0.635;0.978;a;0.0339,0.36,0.634,0.92,0.46,0.302,0.101,0.782,0.934,0.0233;0.439,0.409,0.613,0.618,0.0905,0.265,0.0943,0.547,0.8,0.91;0.0999,0.407,0.952,0.146,0.748,0.784,0.319,0.444,0.39,0.545;0.355,0.494,0.751,0.468,0.547,0.219,0.967,0.385,0.638,0.777;0.337,0.353,0.553,0.0849,0.601,0.944,0.993,0.074,0.117,0.343;0.343,0.0701,0.883,0.197,0.349,0.44,0.784,0.179,0.679,0.431;0.418,0.152,0.374,0.878,0.214,0.524,0.871,0.983,0.588,0.251;0.991,0.271,0.67,0.366,0.179,0.903,0.738,0.791,0.0101,0.268;0.973,0.264,0.262,0.515,0.56,0.0274,0.909,0.609,0.583,0.982;0.96,0.0901,0.811,0.828,0.793,0.367,0.507,0.707,0.335,0.789;0.966,0.0388,0.553,0.482,0.676,0.494,0.307,0.368,0.227,0.995;aaaaaa;
a;0.196;a;0.636;a;a;aaa;0.172;0.354;0.0873;a;0.0727,0.172,0.991,0.753,0.724,0.951,0.982,0.104,0.737,0.625;0.495,0.703,0.365,0.0948,0.85,0.789,0.946,0.327,0.786,0.236;0.148,0.663,0.505,0.717,0.548,0.17,0.493,0.349,0.171,0.293;0.261,0.67,0.678,0.991,0.625,0.449,0.76,0.117,0.756,0.107;0.881,0.807,0.0321,0.0282,0.0687,0.773,0.394,0.149,0.924,0.942;0.817,0.679,0.487,0.741,0.434,0.473,0.792,0.474,0.573,0.0626;0.812,0.243,0.285,0.299,0.895,0.753,0.911,0.639,0.908,0.373;0.331,0.976,0.618,0.888,0.259,0.792,0.685,0.377,0.112,0.449;0.0913,0.789,0.215,0.655,0.895,0.932,0.0705,0.618,0.675,0.959;0.636,0.808,0.994,0.978,0.235,0.89,0.83,0.788,0.36,0.109;0.422,0.534,0.644,0.82,0.877,0.984,0.866,0.613,0.165,0.667;aaaaaaa;
