ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(string,4);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,3);ATT20(string,3);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.826;0.708;0.716;0.668;aaa;0.231;aa;0.532;aa;aaa;aaa;0.966;aa;0.447;0.758;0.51;0.734;0.764;a;aaa;aaa;0.433;aaaa;0.81;aaa;0.952,0.529,0.277,0.806,0.489,0.778,0.395,0.238,0.656,0.414;0.0383,0.281,0.144,0.704,0.152,0.874,0.76,0.51,0.64,0.0717;0.833,0.813,0.033,0.761,0.855,0.327,0.153,0.226,0.877,0.00519;0.183,0.844,0.404,0.724,0.0405,0.912,0.101,0.298,0.149,0.743;0.0289,0.487,0.358,0.139,0.246,0.338,0.431,0.861,0.268,0.0591;0.693,0.355,0.401,0.055,0.771,0.822,0.844,0.0969,0.34,0.0685;0.219,0.765,0.355,0.599,0.747,0.222,0.611,0.621,0.89,0.598;0.0638,0.837,0.531,0.973,0.694,0.0427,0.107,0.339,0.127,0.786;0.791,0.846,0.599,0.461,0.99,0.773,0.284,0.0252,0.844,0.534;0.776,0.824,0.768,0.413,0.217,0.0656,0.409,0.88,0.646,0.599;0.267,0.171,0.687,0.139,0.132,0.536,0.172,0.497,0.744,0.203;0.326,0.52,0.147,0.754,0.246,0.819,0.588,0.281,0.979,0.914;0.0985,0.49,0.126,0.486,0.0951,0.261,0.781,0.908,0.803,0.752;0.575,0.209,0.391,0.679,0.977,0.792,0.0822,0.23,0.605,0.605;0.874,0.0316,0.773,0.171,0.038,0.466,0.33,0.817,0.736,0.0045;0.683,0.348,0.412,0.107,0.64,0.823,0.576,0.959,0.503,0.455;0.0329,0.327,0.286,0.228,0.804,0.532,0.701,0.447,0.264,0.682;0.0844,0.316,0.0924,0.957,0.142,0.227,0.221,0.0765,0.109,0.955;0.294,0.691,0.162,0.0934,0.733,0.651,0.172,0.553,0.206,0.203;0.76,0.766,0.522,0.29,0.71,0.241,0.686,0.188,0.738,0.887;0.258,0.422,0.119,0.0717,0.0403,0.587,0.615,0.886,0.919,0.673;0.803,0.559,0.492,0.852,0.777,0.99,0.0501,0.503,0.82,0.585;0.789,0.68,0.496,0.429,0.972,0.954,0.926,0.0442,0.386,0.68;0.87,0.526,0.765,0.384,0.772,0.273,0.999,0.181,0.55,0.558;0.639,0.138,0.0104,0.125,0.85,0.95,0.368,0.993,0.506,0.104;a;
0.676;0.733;0.906;0.838;aa;0.401;a;0.852;aaa;a;aaaa;0.895;a;0.858;0.299;0.163;0.0384;0.783;a;a;a;0.915;aaaa;0.666;aa;0.863,0.379,0.109,0.244,0.547,0.724,0.812,0.674,0.725,0.0431;0.717,0.206,0.14,0.786,0.507,0.847,0.646,0.829,0.982,0.389;0.779,0.986,0.4,0.729,0.932,0.974,0.41,0.655,0.713,0.0941;0.268,0.704,0.412,0.063,0.746,0.455,0.464,0.175,0.325,0.367;0.0205,0.022,0.615,0.915,0.946,0.246,0.782,0.845,0.00914,0.666;0.994,0.45,0.195,0.907,0.657,0.33,0.864,0.823,0.478,0.409;0.529,0.132,0.0272,0.715,0.303,0.849,0.352,0.471,0.964,0.209;0.698,0.475,0.547,0.503,0.187,0.463,0.666,0.348,0.321,0.328;0.575,0.946,0.77,0.252,0.7,0.656,0.366,0.344,0.615,0.0129;0.148,0.322,0.0933,0.471,0.5,0.657,0.377,0.571,0.904,0.498;0.822,0.956,0.889,0.262,0.807,0.257,0.467,0.552,0.899,0.627;0.874,0.61,0.889,0.737,0.257,0.64,0.949,0.815,0.654,0.89;0.817,0.947,0.235,0.054,0.214,0.156,0.521,0.00611,0.625,0.106;0.31,0.968,0.339,0.0345,0.209,0.702,0.322,0.773,0.0461,0.0863;0.73,0.647,0.825,0.0271,0.65,0.214,0.756,0.0127,0.609,0.0882;0.927,0.746,0.432,0.209,0.506,0.833,0.999,0.84,0.533,0.814;0.456,0.21,0.802,0.799,0.83,0.202,0.683,0.252,0.465,0.667;0.549,0.398,0.206,0.14,0.622,0.052,0.344,0.622,0.769,0.214;0.236,0.347,0.594,0.463,0.624,0.825,0.623,0.493,0.0295,0.984;0.572,0.861,0.662,0.415,0.266,0.68,0.87,0.49,0.441,0.116;0.00385,0.645,0.952,0.309,0.247,0.605,0.627,0.956,0.264,0.945;0.835,0.416,0.607,0.973,0.0668,0.498,0.315,0.857,0.779,0.545;0.12,0.934,0.0337,0.245,0.646,0.283,0.867,0.191,0.348,0.712;0.418,0.498,0.0939,0.473,0.241,0.857,0.862,0.716,0.832,0.247;0.601,0.422,0.174,0.562,0.907,0.533,0.691,0.0783,0.444,0.419;aaaaaaaaaa;
0.46;0.464;0.541;0.241;aaa;0.668;a;0.404;aaaa;aaaaa;aaaa;0.882;aa;0.73;0.996;0.888;0.78;0.104;a;aa;aaa;0.296;a;0.946;a;0.738,0.921,0.642,0.202,0.553,0.622,0.819,0.658,0.947,0.521;0.275,0.956,0.316,0.168,0.425,0.151,0.00705,0.435,0.143,0.0224;0.483,0.82,0.399,0.309,0.646,0.332,0.129,0.947,0.124,0.262;0.701,0.118,0.69,0.641,0.528,0.0642,0.821,0.299,0.187,0.546;0.631,0.0137,0.26,0.265,0.184,0.531,0.892,0.221,0.654,0.835;0.556,0.691,0.622,0.0826,0.448,0.0638,0.765,0.388,0.0289,0.337;0.861,0.47,0.855,0.97,0.809,0.111,0.0857,0.565,0.051,0.79;0.0779,0.479,0.154,0.526,0.527,0.458,0.126,0.167,0.306,0.907;0.92,0.0314,0.0532,0.971,0.651,0.0211,0.988,0.362,0.0413,0.43;0.932,0.966,0.86,0.258,0.613,0.149,0.956,0.343,0.926,0.607;0.558,0.0808,0.63,0.0863,0.862,0.162,0.578,0.0489,0.547,0.5;0.998,0.542,0.436,0.137,0.646,0.961,0.0699,0.616,0.222,0.885;0.108,0.97,0.791,0.716,0.639,0.416,0.863,0.898,0.435,0.406;0.258,0.0979,0.518,0.593,0.612,0.594,0.712,0.48,0.35,0.523;0.467,0.985,0.265,0.899,0.182,0.377,0.446,0.19,0.894,0.508;0.776,0.582,0.919,0.0824,0.399,0.439,0.000621,0.44,0.281,0.318;0.96,0.472,0.695,0.896,0.26,0.0996,0.352,0.242,0.445,0.787;0.533,0.705,0.271,0.6,0.788,0.955,0.398,0.144,0.917,0.49;0.64,0.477,0.416,0.083,0.544,0.11,0.261,0.893,0.496,0.0847;0.00652,0.556,0.184,0.136,0.345,0.562,0.656,0.851,0.425,0.33;0.675,0.612,0.371,0.0781,0.187,0.097,0.211,0.0136,0.389,0.786;0.557,0.819,0.784,0.727,0.367,0.599,0.149,0.567,0.693,0.725;0.378,0.606,0.862,0.28,0.695,0.532,0.588,0.71,0.0465,0.786;0.104,0.233,0.968,0.803,0.178,0.389,0.56,0.537,0.758,0.292;0.361,0.819,0.445,0.813,0.749,0.852,0.913,0.0118,0.736,0.313;aaaaaa;
0.00335;0.261;0.0177;0.397;aa;0.432;a;0.74;aa;aaaa;aaa;0.5;aa;0.163;0.935;0.0958;0.691;0.778;a;a;aaa;0.00604;aaa;0.139;a;0.924,0.103,0.446,0.237,0.313,0.902,0.681,0.779,0.54,0.213;0.291,0.245,0.0786,0.394,0.386,0.107,0.745,0.0573,0.666,0.742;0.82,0.447,0.808,0.126,0.776,0.285,0.294,0.655,0.343,0.213;0.793,0.995,0.913,0.391,0.723,0.483,0.601,0.263,0.345,0.925;0.54,0.822,0.34,0.125,0.296,0.307,0.0188,0.709,0.121,0.408;0.995,0.399,0.732,0.525,0.379,0.324,0.133,0.0376,0.494,0.0243;0.858,0.296,0.599,0.79,0.911,0.661,0.77,0.89,0.808,0.283;0.735,0.659,0.179,0.0167,0.066,0.0719,0.21,0.924,0.705,0.819;0.812,0.487,0.6,0.0865,0.99,0.19,0.538,0.557,0.233,0.896;0.116,0.59,0.174,0.689,0.215,0.893,0.77,0.261,0.919,0.895;0.797,0.286,0.775,0.852,0.607,0.442,0.526,0.462,0.00789,0.667;0.0359,0.808,0.387,0.157,0.411,0.803,0.394,0.0682,0.907,0.727;0.0877,0.619,0.0417,0.396,0.877,0.735,0.00218,0.685,0.548,0.804;0.929,0.741,0.518,0.0414,0.872,0.326,0.272,0.754,0.283,0.543;0.715,0.508,0.597,0.823,0.677,0.646,0.353,0.338,0.988,0.862;0.26,0.681,0.151,0.665,0.736,0.121,0.869,0.187,0.823,0.867;0.225,0.673,0.975,0.229,0.845,0.573,0.49,0.38,0.0264,0.206;0.792,0.409,0.248,0.888,0.185,0.336,0.436,0.906,0.191,0.152;0.733,0.3,0.534,0.983,0.721,0.498,0.93,0.821,0.146,0.256;0.829,0.625,0.94,0.0841,0.935,0.578,0.745,0.363,0.954,0.414;0.841,0.839,0.0575,0.574,0.457,0.755,0.691,0.72,0.624,0.613;0.779,0.308,0.345,0.221,0.759,0.918,0.983,0.421,0.0936,0.368;0.771,0.331,0.983,0.547,0.454,0.773,0.52,0.775,0.21,0.4;0.733,0.0337,0.308,0.155,0.731,0.603,0.868,0.669,0.149,0.654;0.233,0.584,0.908,0.669,0.325,0.173,0.183,0.641,0.927,0.0176;aa;
0.13;0.538;0.26;0.956;aaa;0.799;aa;0.0705;aaaaaa;aaaa;aaa;0.422;a;0.856;0.51;0.406;0.727;0.971;aa;a;a;0.488;aa;0.326;a;0.293,0.441,0.409,0.693,0.122,0.719,0.8,0.395,0.0577,0.683;0.841,0.682,0.885,0.75,0.481,0.874,0.585,0.618,0.616,0.994;0.65,0.479,0.0674,0.087,0.624,0.965,0.168,0.768,0.602,0.715;0.0116,0.125,0.774,0.727,0.69,0.948,0.89,0.586,0.917,0.697;0.865,0.0275,0.95,0.168,0.669,0.365,0.0426,0.845,0.577,0.254;0.763,0.478,0.416,0.153,0.156,0.911,0.682,0.528,0.553,0.437;0.053,0.599,0.988,0.448,0.383,0.441,0.453,0.186,0.902,0.96;0.748,0.112,0.365,0.799,0.98,0.59,0.315,0.412,0.111,0.168;0.392,0.371,0.997,0.723,0.162,0.737,0.887,0.198,0.824,0.275;0.217,0.73,0.871,0.849,0.93,0.915,0.963,0.496,0.663,0.145;0.603,0.14,0.133,0.812,0.389,0.832,0.703,0.485,0.464,0.19;0.557,0.744,0.468,0.228,0.371,0.894,0.55,0.456,0.0596,0.952;0.608,0.205,0.178,0.153,0.183,0.888,0.293,0.0586,0.229,0.214;0.153,0.96,0.505,0.106,0.222,0.495,0.84,0.685,0.329,0.274;0.644,0.752,0.728,0.151,0.612,0.563,0.475,0.641,0.516,0.255;0.364,0.147,0.586,0.427,0.468,0.0921,0.447,0.386,0.283,0.172;0.677,0.695,0.53,0.436,0.0815,0.944,0.458,0.476,0.152,0.754;0.462,0.123,0.136,0.849,0.932,0.153,0.182,0.0432,0.408,0.125;0.133,0.622,0.142,0.842,0.945,0.466,0.72,0.188,0.823,0.233;0.894,0.167,0.616,0.902,0.0685,0.12,0.129,0.791,0.832,0.324;0.257,0.179,0.974,0.77,0.561,0.0244,0.676,0.552,0.668,0.908;0.504,0.275,0.741,0.184,0.36,0.904,0.942,0.553,0.388,0.286;0.37,0.353,0.641,0.804,0.84,0.728,0.677,0.389,0.658,0.171;0.712,0.818,0.108,0.274,0.836,0.308,0.398,0.798,0.094,0.18;0.0245,0.307,0.18,0.327,0.379,0.706,0.837,0.642,0.485,0.484;aaaaaaaaa;
0.52;0.794;0.0382;0.0795;aaa;0.149;aa;0.786;aaa;aaaaa;aaa;0.596;a;0.761;0.61;0.0544;0.547;0.301;aa;aa;aa;0.266;a;0.952;aaa;0.649,0.602,0.935,0.401,0.115,0.475,0.0437,0.609,0.686,0.238;0.8,0.24,0.823,0.502,0.469,0.216,0.287,0.0985,0.0816,0.0931;0.0709,0.00752,0.39,0.942,0.0925,0.801,0.391,0.509,0.951,0.0207;0.462,0.0784,0.187,0.303,0.849,0.688,0.813,0.0156,0.399,0.718;0.462,0.133,0.683,0.995,0.558,0.51,0.964,0.807,0.437,0.492;0.966,0.574,0.183,0.351,0.659,0.969,0.764,0.386,0.679,0.861;0.749,0.299,0.806,0.698,0.243,0.624,0.101,0.46,0.286,0.824;0.795,0.673,0.33,0.33,0.115,0.593,0.908,0.744,0.225,0.651;0.478,0.771,0.621,0.231,0.538,0.792,0.502,0.149,0.731,0.662;0.276,0.188,0.0308,0.828,0.505,0.738,0.265,0.734,0.172,0.372;0.876,0.211,0.357,0.282,0.0305,0.496,0.682,0.414,0.123,0.404;0.167,0.941,0.861,0.254,0.166,0.964,0.471,0.0221,0.846,0.132;0.418,0.865,0.183,0.462,0.348,0.68,0.0357,0.448,0.219,0.417;0.133,0.105,0.00269,0.141,0.683,0.33,0.922,0.635,0.19,0.444;0.934,0.807,0.146,0.957,0.222,0.882,0.187,0.185,0.701,0.847;0.19,0.469,0.115,0.477,0.251,0.265,0.301,0.544,0.876,0.223;0.133,0.0425,0.948,0.239,0.457,0.467,0.307,0.0816,0.973,0.202;0.311,0.907,0.0221,0.791,0.466,0.359,0.857,0.305,0.783,0.25;0.887,0.0927,0.576,0.956,0.954,0.777,0.103,0.507,0.406,0.176;0.354,0.301,0.719,0.159,0.413,0.424,0.289,0.0817,0.543,0.183;0.382,0.409,0.00731,0.844,0.722,0.722,0.81,0.941,0.0135,0.306;0.747,0.601,0.964,0.75,0.769,0.886,0.998,0.789,0.16,0.734;0.878,0.183,0.72,0.0605,0.822,0.144,0.856,0.592,0.605,0.628;0.466,0.889,0.0478,0.393,0.998,0.294,0.0794,0.937,0.32,0.225;0.693,0.468,0.211,0.157,0.692,0.327,0.436,0.626,0.449,0.649;aaaaaaaaaa;
0.272;0.448;0.241;0.966;aaa;0.727;aa;0.827;aaa;aaaaaaa;aaaa;0.709;aaa;0.53;0.589;0.58;0.6;0.65;aa;a;aaa;0.473;a;0.393;a;0.728,0.0238,0.871,0.561,0.671,0.325,0.326,0.69,0.615,0.803;0.987,0.349,0.289,0.674,0.814,0.788,0.863,0.558,0.103,0.634;0.508,0.867,0.619,0.175,0.382,0.0334,0.78,0.259,0.736,0.178;0.212,0.665,0.0875,0.85,0.654,0.34,0.222,0.837,0.944,0.715;0.227,0.579,0.222,0.839,0.477,0.145,0.736,0.882,0.481,0.184;0.79,0.265,0.0927,0.758,0.739,0.138,0.879,0.595,0.292,0.495;0.692,0.0759,0.663,0.707,0.00236,0.728,0.542,0.669,0.296,0.657;0.994,0.316,0.929,0.264,0.862,0.644,0.155,0.318,0.533,0.31;0.765,0.45,0.44,0.925,0.764,0.294,0.401,0.167,0.569,0.216;0.538,0.0749,0.589,0.943,0.281,0.676,0.543,0.737,0.795,0.0295;0.64,0.307,0.832,0.084,0.776,0.827,0.972,0.0545,0.849,0.771;0.207,0.576,0.71,0.0608,0.34,0.594,0.253,0.727,0.804,0.577;0.853,0.701,0.0699,0.255,0.913,0.171,0.064,0.0703,0.188,0.849;0.521,0.554,0.232,0.512,0.171,0.346,0.762,0.31,0.133,0.363;0.323,0.15,0.717,0.56,0.0778,0.246,0.215,0.435,0.538,0.671;0.743,0.0448,0.682,0.0918,0.608,0.0436,0.203,0.39,0.808,0.674;0.444,0.462,0.21,0.106,0.163,0.993,0.531,0.994,0.951,0.503;0.291,0.323,0.0713,0.87,0.799,0.825,0.175,0.875,0.914,0.475;0.377,0.981,0.687,0.162,0.302,0.055,0.0607,0.538,0.492,0.105;0.699,0.0164,0.348,0.642,0.385,0.355,0.477,0.0254,0.474,0.969;0.704,0.432,0.261,0.69,0.0157,0.245,0.82,0.355,0.182,0.534;0.585,0.822,0.904,0.0393,0.693,0.201,0.62,0.0653,0.0983,0.364;0.541,0.74,0.428,0.183,0.505,0.359,0.402,0.917,0.91,0.755;0.195,0.0501,0.459,0.0233,0.107,0.649,0.634,0.674,0.343,0.0165;0.594,0.752,0.554,0.717,0.372,0.269,0.692,0.805,0.411,0.885;aaa;
0.621;0.367;0.539;0.369;a;0.142;a;0.789;aaaaaa;aaaa;a;0.596;a;0.979;0.643;0.964;0.14;0.476;aa;aa;a;0.0791;a;0.418;a;0.384,0.962,0.418,0.155,0.032,0.915,0.896,0.339,0.631,0.525;0.767,0.304,0.355,0.823,0.398,0.459,0.557,0.412,0.981,0.214;0.141,0.868,0.983,0.252,0.0485,0.861,0.766,0.0843,0.163,0.63;0.625,0.218,0.63,0.964,0.993,0.97,0.216,0.989,0.33,0.548;0.969,0.224,0.148,0.443,0.114,0.032,0.575,0.893,0.557,0.298;0.361,0.501,0.473,0.269,0.000408,0.857,0.702,0.847,0.854,0.482;0.872,0.0935,0.643,0.867,0.246,0.962,0.135,0.457,0.32,0.358;0.295,0.862,0.758,0.239,0.76,0.919,0.225,0.297,0.00442,0.275;0.122,0.947,0.445,0.421,0.438,0.685,0.0503,0.928,0.986,0.407;0.089,0.649,0.291,0.414,0.111,0.873,0.451,0.187,0.961,0.348;0.664,0.127,0.266,0.565,0.417,0.633,0.208,0.832,0.353,0.652;0.117,0.719,0.658,0.769,0.375,0.902,0.23,0.688,0.392,0.5;0.179,0.244,0.535,0.7,0.178,0.0204,0.759,0.942,0.238,0.649;0.745,0.646,0.0322,0.959,0.943,0.3,0.748,0.471,0.424,0.856;0.836,0.372,0.997,0.0212,0.656,0.46,0.566,0.659,0.241,0.574;0.898,0.155,0.705,0.0588,0.577,0.341,0.334,0.832,0.639,0.604;0.791,0.975,0.0138,0.694,0.858,0.374,0.858,0.0841,0.754,0.0818;0.164,0.155,0.027,0.423,0.715,0.0925,0.131,0.0974,0.628,0.635;0.726,0.781,0.612,0.77,0.947,0.982,0.566,0.912,0.804,0.167;0.166,0.606,0.893,0.973,0.268,0.0686,0.488,0.883,0.843,0.778;0.53,0.251,0.414,0.299,0.534,0.884,0.546,0.765,0.0705,0.283;0.542,0.731,0.314,0.0301,0.602,0.309,0.248,0.22,0.577,0.887;0.334,0.282,0.585,0.595,0.356,0.701,0.935,0.834,0.0991,0.272;0.425,0.956,0.938,0.866,0.0217,0.23,0.341,0.991,0.594,0.0395;0.657,0.173,0.00085,0.289,0.484,0.0179,0.734,0.374,0.676,0.555;aaaaa;
0.64;0.379;0.821;0.791;aaa;0.653;aa;0.663;a;a;a;0.418;aa;0.642;0.707;0.178;0.431;0.7;aa;a;a;0.349;aaaa;0.791;a;0.19,0.75,0.547,0.253,0.0601,0.345,0.654,0.692,0.871,0.235;0.976,0.765,0.559,0.456,0.965,0.131,0.979,0.638,0.369,0.952;0.112,0.503,0.518,0.869,0.123,0.0573,0.411,0.667,0.756,0.346;0.135,0.596,0.824,0.125,0.216,0.639,0.702,0.991,0.441,0.0843;0.643,0.839,0.325,0.0883,0.735,0.371,0.815,0.337,0.0911,0.741;0.658,0.829,0.227,0.159,0.0136,0.213,0.713,0.747,0.597,0.407;0.701,0.263,0.061,0.884,0.197,0.858,0.196,0.405,0.558,0.157;0.0154,0.0151,0.0607,0.699,0.487,0.418,0.05,0.104,0.777,0.443;0.99,0.841,0.979,0.43,0.908,0.588,0.921,0.245,0.253,0.575;0.383,0.872,0.898,0.877,0.47,0.962,0.525,0.167,0.883,0.941;0.114,0.14,0.513,0.185,0.0364,0.547,0.981,0.417,0.862,0.823;0.381,0.98,0.149,0.000472,0.934,0.325,0.232,0.0902,0.753,0.0127;0.302,0.839,0.489,0.00483,0.241,0.512,0.978,0.551,0.94,0.353;0.957,0.498,0.621,0.329,0.456,0.0435,0.41,0.823,0.455,0.664;0.926,0.583,0.308,0.0366,0.361,0.995,0.47,0.999,0.175,0.141;0.307,0.515,0.612,0.998,0.493,0.306,0.341,0.679,0.0463,0.675;0.594,0.934,0.0914,0.247,0.0708,0.241,0.0986,0.304,0.429,0.665;0.188,0.92,0.266,0.721,0.352,0.356,0.956,0.786,0.64,0.503;0.963,0.916,0.874,0.55,0.86,0.151,0.3,0.261,0.205,0.822;0.887,0.644,0.774,0.0715,0.457,0.671,0.834,0.869,0.625,0.412;0.775,0.938,0.392,0.396,0.3,0.136,0.769,0.0121,0.861,0.565;0.606,0.901,0.544,0.215,0.143,0.307,0.774,0.41,0.85,0.364;0.95,0.227,0.593,0.129,0.292,0.572,0.651,0.566,0.46,0.18;0.912,0.613,0.112,0.462,0.913,0.21,0.0254,0.653,0.452,0.201;0.661,0.973,0.0813,0.758,0.00319,0.616,0.187,0.605,0.805,0.824;aaaaa;
0.434;0.67;0.0593;0.00994;a;0.517;aa;0.54;aaaaa;aaa;aaaa;0.272;aaa;0.79;0.865;0.291;0.846;0.512;a;a;aa;0.792;aaa;0.453;a;0.598,0.222,0.0426,0.61,0.342,0.343,0.573,0.459,0.245,0.175;0.548,0.514,0.953,0.361,0.0858,0.229,0.514,0.0777,0.0732,0.435;0.112,0.824,0.287,0.964,0.538,0.0965,0.829,0.31,0.461,0.126;0.176,0.007,0.731,0.582,0.835,0.821,0.472,0.458,0.74,0.123;0.979,0.373,0.702,0.66,0.591,0.00889,0.351,0.217,0.0966,0.0915;0.593,0.496,0.27,0.355,0.275,0.729,0.994,0.0699,0.207,0.481;0.221,0.2,0.683,0.464,0.713,0.218,0.598,0.61,0.509,0.838;0.233,0.282,0.734,0.596,0.479,0.0102,0.677,0.905,0.691,0.173;0.395,0.753,0.893,0.0342,0.455,0.757,0.313,0.164,0.26,0.139;0.00747,0.486,0.431,0.48,0.478,0.545,0.547,0.838,0.805,0.409;0.522,0.406,0.76,0.223,0.476,0.881,0.247,0.887,0.993,0.659;0.464,0.598,0.833,0.561,0.339,0.381,0.988,0.458,0.164,0.504;0.925,0.284,0.636,0.511,0.381,0.0551,0.0573,0.0865,0.296,0.447;0.411,0.155,0.198,0.99,0.706,0.887,0.166,0.584,0.925,0.52;0.722,0.574,0.108,0.00813,0.698,0.203,0.154,0.739,0.824,0.0391;0.861,0.0402,0.0812,0.696,0.715,0.616,0.516,0.412,0.912,0.685;0.152,0.399,0.154,0.519,0.17,0.0471,0.321,0.8,0.376,0.101;0.177,0.161,0.351,0.168,0.0853,0.0232,0.145,0.948,0.491,0.753;0.834,0.445,0.624,0.86,0.568,0.773,0.835,0.769,0.0946,0.816;0.218,0.588,0.273,0.829,0.459,0.679,0.186,0.688,0.494,0.0361;0.569,0.424,0.747,0.196,0.251,0.571,0.53,0.669,0.133,0.527;0.501,0.676,0.854,0.93,0.382,0.427,0.352,0.209,0.104,0.481;0.8,0.591,0.91,0.67,0.57,0.537,0.205,0.773,0.128,0.786;0.715,0.269,0.112,0.61,0.962,0.666,0.602,0.448,0.909,0.326;0.857,0.554,0.202,0.713,0.189,0.759,0.698,0.371,0.611,0.725;aaaaaa;
0.236;0.81;0.191;0.338;a;0.908;aa;0.416;aaaaa;aaa;aaa;0.598;aa;0.25;0.285;0.152;0.0825;0.347;a;a;aaa;0.599;aa;0.64;aaa;0.376,0.793,0.91,0.747,0.777,0.613,0.168,0.713,0.683,0.886;0.456,0.593,0.582,0.95,0.169,0.629,0.112,0.823,0.761,0.178;0.194,0.953,0.204,0.433,0.957,0.419,0.387,0.295,0.843,0.0579;0.892,0.361,0.53,0.559,0.326,0.463,0.461,0.936,0.955,0.683;0.0936,0.572,0.806,0.114,0.555,0.758,0.145,0.309,0.434,0.916;0.703,0.522,0.714,0.78,0.46,0.585,0.173,0.856,0.0825,0.543;0.582,0.629,0.818,0.688,0.7,0.778,0.688,0.996,0.307,0.952;0.492,0.642,0.403,0.00785,0.995,0.277,0.671,0.334,0.523,0.683;0.799,0.911,0.55,0.669,0.7,0.838,0.271,0.0658,0.869,0.368;0.158,0.567,0.0724,0.0858,0.265,0.011,0.846,0.441,0.538,0.125;0.566,0.911,0.753,0.441,0.209,0.983,0.403,0.569,0.622,0.135;0.951,0.141,0.25,0.218,0.149,0.288,0.923,0.00103,0.235,0.942;0.547,0.959,0.127,0.652,0.514,0.139,0.767,0.442,0.527,0.0259;0.76,0.659,0.508,0.152,0.112,0.268,0.206,0.0933,0.874,0.431;0.533,0.37,0.264,0.184,0.99,0.794,0.176,0.222,0.425,0.45;0.887,0.175,0.751,0.528,0.982,0.608,0.319,0.671,0.294,0.776;0.14,0.924,0.872,0.455,0.392,0.184,0.89,0.793,0.348,0.852;0.934,0.652,0.722,0.504,0.767,0.68,0.0711,0.432,0.43,0.921;0.729,0.268,0.435,0.986,0.0131,0.997,0.028,0.724,0.102,0.0339;0.157,0.355,0.0926,0.724,0.248,0.542,0.695,0.675,0.411,0.598;0.455,0.68,0.428,0.115,0.838,0.467,0.189,0.535,0.24,0.98;0.89,0.179,0.313,0.145,0.0098,0.677,0.797,0.468,0.532,0.452;0.81,0.577,0.606,0.919,0.28,0.0692,0.409,0.0519,0.394,0.226;0.747,0.697,0.123,0.535,0.979,0.664,0.396,0.439,0.912,0.855;0.457,0.167,0.603,0.243,0.898,0.462,0.0516,0.624,0.781,0.257;aaaaaaa;
0.673;0.189;0.618;0.725;a;0.709;a;0.251;aa;a;aa;0.954;a;0.0205;0.164;0.585;0.751;0.196;a;aaa;aaa;0.538;a;0.366;aaa;0.748,0.681,0.31,0.191,0.405,0.00103,0.327,0.0322,0.0712,0.219;0.00829,0.259,0.839,0.906,0.657,0.378,0.93,0.459,0.657,0.961;0.991,0.634,0.313,0.63,0.582,0.377,0.598,0.0497,0.508,0.791;0.572,0.775,0.429,0.504,0.256,0.952,0.112,0.216,0.679,0.484;0.571,0.012,0.137,0.688,0.951,0.51,0.152,0.683,0.674,0.752;0.0941,0.0911,0.633,0.889,0.412,0.124,0.108,0.573,0.841,0.246;0.479,0.612,0.756,0.0653,0.553,0.21,0.853,0.599,0.0817,0.551;0.903,0.501,0.616,0.815,0.0941,0.978,0.494,0.0329,0.564,0.54;0.135,0.768,0.798,0.938,0.346,0.462,0.946,0.434,0.773,0.268;0.785,0.536,0.35,0.656,0.755,0.11,0.797,0.408,0.739,0.711;0.649,0.254,0.584,0.726,0.0544,0.371,0.256,0.696,0.446,0.97;0.955,0.318,0.231,0.351,0.259,0.014,0.615,0.963,0.548,0.969;0.834,0.861,0.0996,0.599,0.574,0.349,0.786,0.667,0.0565,0.999;0.57,0.382,0.863,0.724,0.924,0.183,0.586,0.89,0.815,0.89;0.0377,0.142,0.651,0.119,0.44,0.599,0.66,0.0336,0.428,0.596;0.819,0.284,0.138,0.381,0.822,0.442,0.31,0.42,0.684,0.444;0.393,0.327,0.185,0.759,0.301,0.551,0.696,0.483,0.785,0.176;0.0841,0.0933,0.743,0.725,0.781,0.854,0.785,0.781,0.573,0.35;0.312,0.303,0.942,0.439,0.453,0.221,0.466,0.529,0.137,0.489;0.333,0.618,0.91,0.876,0.0628,0.46,0.37,0.188,0.729,0.772;0.463,0.139,0.508,0.827,0.543,0.521,0.962,0.476,0.394,0.506;0.0204,0.287,0.843,0.0622,0.648,0.781,0.106,0.97,0.791,0.769;0.53,0.816,0.79,0.409,0.163,0.2,0.173,0.616,0.267,0.931;0.749,0.376,0.0968,0.11,0.219,0.112,0.912,0.556,0.673,0.944;0.217,0.787,0.498,0.946,0.247,0.746,0.489,0.601,0.0134,0.784;aaaaaaa;
