ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,4);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.553;0.517;aaa;aaaa;0.814;0.788;0.211;aaaa;0.955;0.105;0.549;aaaaaaaa;aaaaa;0.211;0.176;0.925;aaaaaaaaaa;a;0.0982;aaa;0.174;aaaaaa;0.824,0.958,0.084,0.395,0.751,0.906,0.0939,0.535,0.808,0.498;0.552,0.674,0.623,0.911,0.0793,0.338,0.0678,0.773,0.539,0.341;0.023,0.847,0.977,0.453,0.257,0.982,0.796,0.399,0.699,0.497;0.664,0.127,0.865,0.945,0.405,0.912,0.164,0.292,0.875,0.172;0.895,0.937,0.161,0.448,0.541,0.611,0.853,0.478,0.977,0.45;0.464,0.615,0.512,0.541,0.361,0.484,0.399,0.0222,0.602,0.156;0.633,0.142,0.379,0.792,0.359,0.0848,0.341,0.0925,0.164,0.772;0.262,0.438,0.429,0.884,0.243,0.327,0.467,0.579,0.432,0.941;0.343,0.026,0.536,0.606,0.397,0.764,0.73,0.0355,0.597,0.916;0.489,0.734,0.943,0.557,0.365,0.214,0.481,0.385,0.201,0.32;0.268,0.32,0.019,0.894,0.239,0.907,0.967,0.477,0.523,0.696;0.0627,0.696,0.513,0.33,0.0496,0.47,0.981,0.0585,0.454,0.496;0.911,0.779,0.157,0.914,0.88,0.408,0.849,0.814,0.126,0.796;0.351,0.0742,0.0565,0.385,0.301,0.676,0.873,0.356,0.0366,0.698;0.173,0.594,0.704,0.196,0.566,0.503,0.121,0.968,0.801,0.755;0.438,0.123,0.0476,0.539,0.715,0.0966,0.108,0.588,0.709,0.21;0.864,0.0462,0.935,0.273,0.231,0.654,0.743,0.428,0.524,0.383;0.793,0.95,0.719,0.341,0.695,0.201,0.596,0.683,0.739,0.477;0.00708,0.0481,0.0784,0.942,0.623,0.626,0.779,0.0903,0.469,0.958;0.322,0.694,0.503,0.172,0.836,0.378,0.333,0.323,0.327,0.0433;0.836,0.12,0.238,0.773,0.53,0.266,0.891,0.484,0.655,0.945;0.92,0.983,0.809,0.954,0.217,0.847,0.675,0.213,0.415,0.255;aaa;
0.521;0.647;aaaaaa;aaaaaa;0.981;0.45;0.495;aaaa;0.393;0.844;0.172;aaaa;aaaaa;0.383;0.364;0.334;aaaaaaaa;aaa;0.089;aaaaa;0.123;aaaa;0.633,0.475,0.0554,0.404,0.15,0.4,0.753,0.835,0.731,0.908;0.0431,0.493,0.306,0.826,0.753,0.39,0.761,0.053,0.749,0.536;0.111,0.362,0.304,0.397,0.411,0.523,0.712,0.336,0.141,0.772;0.398,0.382,0.0998,0.176,0.71,0.295,0.58,0.13,0.666,0.0232;0.762,0.88,0.859,0.649,0.294,0.88,0.977,0.851,0.467,0.743;0.54,0.566,0.297,0.588,0.0288,0.907,0.243,0.688,0.387,0.701;0.404,0.286,0.506,0.979,0.00876,0.157,0.251,0.0616,0.106,0.698;0.344,0.91,0.417,0.364,0.804,0.824,0.501,0.957,0.304,0.614;0.785,0.82,0.194,0.762,0.951,0.086,0.606,0.995,0.688,0.0392;0.504,0.321,0.231,0.563,0.669,0.561,0.386,0.226,0.145,0.433;0.347,0.955,0.367,0.0574,0.536,0.359,0.115,0.413,0.48,0.306;0.649,0.802,0.117,0.691,0.54,0.949,0.588,0.0372,0.99,0.338;0.927,0.508,0.104,0.181,0.879,0.406,0.932,0.98,0.739,0.758;0.0172,0.891,0.391,0.415,0.604,0.338,0.92,0.254,0.528,0.283;0.166,0.883,0.426,0.478,0.865,0.987,0.822,0.674,0.93,0.649;0.573,0.266,0.0604,0.626,0.407,0.732,0.711,0.571,0.317,0.372;0.315,0.302,0.64,0.65,0.754,0.923,0.787,0.0135,0.0883,0.759;0.641,0.122,0.009,0.302,0.034,0.815,0.615,0.326,0.43,0.0104;0.797,0.341,0.95,0.281,0.285,0.00837,0.689,0.795,0.285,0.607;0.707,0.452,0.723,0.444,0.601,0.865,0.891,0.947,0.422,0.593;0.786,0.694,0.539,0.674,0.26,0.109,0.598,0.706,0.156,0.647;0.489,0.977,0.707,0.824,0.759,0.447,0.0355,0.755,0.876,0.914;aaaaaaa;
0.0722;0.709;aa;aaaaa;0.586;0.708;0.234;aa;0.896;0.81;0.0571;aaa;aaa;0.994;0.259;0.0807;aa;aa;0.586;aaa;0.392;aaaaaaa;0.774,0.321,0.704,0.244,0.777,0.737,0.289,0.999,0.263,0.521;0.0162,0.0536,0.288,0.927,0.971,0.254,0.0678,0.181,0.55,0.715;0.214,0.986,0.888,0.3,0.84,0.0824,0.377,0.867,0.457,0.65;0.945,0.686,0.0271,0.0973,0.943,0.873,0.655,0.36,0.94,0.193;0.463,0.00153,0.766,0.337,0.954,0.137,0.954,0.812,0.226,0.998;0.213,0.646,0.21,0.968,0.732,0.994,0.464,0.571,0.425,0.123;0.674,0.351,0.675,0.859,0.683,0.637,0.56,0.46,0.653,0.0861;0.403,0.699,0.445,0.63,0.995,0.621,0.502,0.284,0.346,0.73;0.101,0.279,0.36,0.703,0.0246,0.147,0.482,0.918,0.452,0.503;0.207,0.358,0.438,0.0714,0.746,0.798,0.35,0.335,0.259,0.98;0.0964,0.0904,0.00365,0.365,0.729,0.63,0.894,0.922,0.27,0.651;0.419,0.18,0.912,0.463,0.245,0.0588,0.964,0.834,0.0236,0.493;0.484,0.813,0.672,0.397,0.963,0.312,0.572,0.431,0.0705,0.89;0.218,0.213,0.843,0.859,0.42,0.948,0.959,0.412,0.554,0.157;0.71,0.461,0.894,0.919,0.314,0.0334,0.983,0.401,0.183,0.231;0.456,0.218,0.801,0.0312,0.0369,0.751,0.334,0.653,0.833,0.792;0.45,0.24,0.206,0.592,0.346,0.567,0.662,0.26,0.247,0.15;0.129,0.013,0.398,0.647,0.0898,0.632,0.884,0.109,0.422,0.104;0.545,0.0976,0.368,0.0466,0.44,0.536,0.707,0.884,0.888,0.735;0.598,0.37,0.587,0.644,0.14,0.647,0.161,0.502,0.304,0.593;0.973,0.978,0.594,0.311,0.896,0.817,0.34,0.527,0.313,0.482;0.927,0.782,0.507,0.28,0.868,0.317,0.89,0.457,0.513,0.765;aaaaaa;
0.747;0.38;aaaaaaa;aaaaa;0.0942;0.176;0.0353;aaa;0.809;0.483;0.969;aaa;a;0.273;0.265;0.193;aa;aaaa;0.0028;a;0.231;aaaaaa;0.773,0.157,0.831,0.0276,0.59,0.774,0.0966,0.247,0.853,0.056;0.191,0.0751,0.908,0.463,0.00735,0.475,0.219,0.913,0.394,0.365;0.0358,0.372,0.572,0.232,0.448,0.372,0.753,0.129,0.444,0.241;0.297,0.495,0.559,0.837,0.00867,0.702,0.246,0.564,0.16,0.49;0.292,0.481,0.99,0.669,0.942,0.831,0.74,0.0916,0.000715,0.0108;0.861,0.975,0.801,0.839,0.372,0.161,0.774,0.267,0.257,0.614;0.894,0.461,0.193,0.0586,0.991,0.416,0.0446,0.979,0.64,0.103;0.803,0.772,0.158,0.557,0.829,0.195,0.697,0.661,0.249,0.593;0.508,0.274,0.558,0.272,0.64,0.676,0.621,0.497,0.087,0.967;0.744,0.952,0.792,0.935,0.608,0.115,0.449,0.169,0.0729,0.51;0.486,0.248,0.607,0.0783,0.775,0.361,0.913,0.941,0.227,0.582;0.574,0.0109,0.86,0.277,0.802,0.466,0.509,0.249,0.24,0.645;0.9,0.416,0.679,0.427,0.179,0.709,0.536,0.147,0.718,0.303;0.35,0.415,0.993,0.0655,0.695,0.16,0.7,0.0324,0.0134,0.22;0.717,0.603,0.027,0.233,0.139,0.991,0.827,0.56,0.593,0.158;0.793,0.328,0.146,0.824,0.77,0.356,0.0433,0.0521,0.0101,0.256;0.562,0.766,0.948,0.84,0.617,0.708,0.751,0.796,0.589,0.593;0.525,0.347,0.399,0.78,0.768,0.904,0.836,0.449,0.00237,0.881;0.819,0.15,0.011,0.693,0.852,0.0747,0.966,0.713,0.223,0.949;0.0217,0.34,0.239,0.117,0.0327,0.138,0.455,0.546,0.319,0.843;0.541,0.555,0.985,0.47,0.799,0.195,0.508,0.523,0.382,0.0979;0.496,0.158,0.736,0.0572,0.94,0.534,0.003,0.43,0.131,0.873;aaaaaaaaaa;
0.538;0.494;aaaaaaaaaa;aaaaaa;0.242;0.997;0.36;aaa;0.277;0.812;0.237;aaaaaaaaaa;aaaaaa;0.578;0.466;0.698;aaaaaaaaaa;a;0.146;aaaaaa;0.0518;aa;0.544,0.644,0.912,0.344,0.594,0.319,0.625,0.54,0.803,0.694;0.55,0.979,0.0262,0.704,0.188,0.0538,0.921,0.21,0.649,0.467;0.203,0.656,0.852,0.785,0.528,0.215,0.312,0.497,0.624,0.973;0.705,0.0863,0.68,0.728,0.291,0.958,0.436,0.837,0.901,0.0227;0.0442,0.128,0.803,0.19,0.694,0.681,0.941,0.154,0.0509,0.715;0.913,0.202,0.37,0.575,0.715,0.938,0.184,0.96,0.992,0.824;0.843,0.954,0.821,0.49,0.76,0.278,0.142,0.145,0.605,0.868;0.34,0.307,0.886,0.237,0.196,0.749,0.691,0.872,0.975,0.211;0.201,0.222,0.464,0.0847,0.227,0.376,0.764,0.481,0.0276,0.767;0.582,0.109,0.98,0.409,0.965,0.988,0.0517,0.628,0.482,0.649;0.702,0.107,0.205,0.0228,0.698,0.877,0.12,0.264,0.862,0.106;0.832,0.956,0.0811,0.43,0.0232,0.945,0.446,0.665,0.709,0.95;0.512,0.81,0.838,0.528,0.737,0.944,0.666,0.704,0.363,0.61;0.991,0.185,0.333,0.775,0.531,0.857,0.814,0.865,0.645,0.159;0.567,0.343,0.914,0.867,0.681,0.591,0.564,0.02,0.995,0.0111;0.497,0.754,0.552,0.153,0.157,0.685,0.613,0.197,0.0736,0.788;0.284,0.433,0.521,0.648,0.136,0.426,0.67,0.935,0.789,0.476;0.173,0.756,0.933,0.425,0.762,0.332,0.501,0.557,0.0102,0.817;0.799,0.863,0.756,0.506,0.314,0.149,0.143,0.098,0.535,0.725;0.256,0.296,0.797,0.687,0.831,0.871,0.0341,0.393,0.973,0.294;0.432,0.467,0.194,0.088,0.479,0.853,0.218,0.683,0.17,0.83;0.164,0.237,0.746,0.316,0.931,0.692,0.202,0.814,0.933,0.0741;aa;
0.762;0.0164;aaaaaaaaa;aa;0.872;0.423;0.829;aaaa;0.89;0.568;0.0457;aaaa;aaaaaaaa;0.0223;0.666;0.0908;aaaaaaa;aaa;0.939;aaa;0.559;aaaaa;0.475,0.861,0.455,0.563,0.228,0.197,0.406,0.774,0.571,0.156;0.0166,0.364,0.571,0.761,0.176,0.546,0.693,0.988,0.195,0.27;0.907,0.583,0.323,0.569,0.778,0.978,0.612,0.49,0.845,0.604;0.874,0.105,0.421,0.707,0.574,0.724,0.423,0.562,0.342,0.909;0.707,0.712,0.904,0.467,0.671,0.89,0.0979,0.999,0.382,0.667;0.539,0.965,0.195,0.949,0.24,0.68,0.435,0.623,0.676,0.835;0.414,0.921,0.187,0.0434,0.0222,0.829,0.359,0.208,0.192,0.786;0.631,0.724,0.328,0.086,0.864,0.000449,0.55,0.187,0.611,0.624;0.471,0.0579,0.259,0.801,0.263,0.408,0.192,0.518,0.536,0.683;0.936,0.608,0.603,0.656,0.814,0.578,0.409,0.865,0.259,0.139;0.892,0.946,0.105,0.933,0.228,0.2,0.994,0.79,0.752,0.345;0.804,0.749,0.14,0.375,0.515,0.445,0.33,0.773,0.723,0.468;0.212,0.106,0.698,0.739,0.941,0.303,0.974,0.21,0.654,0.326;0.985,0.158,0.942,0.154,0.513,0.103,0.168,0.363,0.314,0.0113;0.271,0.139,0.0582,0.564,0.709,0.798,0.154,0.686,0.571,0.273;0.144,0.892,0.709,0.421,0.131,0.892,0.528,0.488,0.0157,0.106;0.319,0.162,0.403,0.266,0.000684,0.495,0.629,0.247,0.238,0.512;0.824,0.0985,0.858,0.876,0.913,0.817,0.19,0.987,0.817,0.729;0.966,0.402,0.272,0.882,0.726,0.728,0.275,0.873,0.567,0.389;0.607,0.191,0.202,0.343,0.718,0.831,0.925,0.875,0.799,0.311;0.31,0.836,0.786,0.671,0.348,0.282,0.728,0.272,0.441,0.77;0.247,0.489,0.167,0.219,0.377,0.515,0.299,0.646,0.752,0.96;aaaaaaaaaa;
0.675;0.504;aaaaaa;aaaa;0.664;0.244;0.393;aa;0.363;0.0994;0.575;aaaaaaaa;aaaaaaaa;0.751;0.00517;0.884;aa;aa;0.289;aaa;0.671;aaaaaaaa;0.666,0.0264,0.474,0.25,0.782,0.482,0.485,0.0111,0.791,0.524;0.791,0.79,0.686,0.729,0.638,0.494,0.381,0.195,0.143,0.786;0.393,0.164,0.588,0.964,0.8,0.65,0.454,0.419,0.674,0.818;0.741,0.261,0.661,0.178,0.416,0.904,0.78,0.685,0.442,0.661;0.527,0.607,0.871,0.691,0.493,0.616,0.0202,0.0673,0.198,0.32;0.555,0.0945,0.977,0.0277,0.0496,0.415,0.355,0.489,0.156,0.689;0.883,0.052,0.385,0.256,0.941,0.162,0.313,0.782,0.706,0.738;0.288,0.899,0.389,0.706,0.563,0.000402,0.761,0.205,0.261,0.811;0.542,0.688,0.456,0.0541,0.996,0.344,0.43,0.556,0.765,0.296;0.202,0.883,0.678,0.563,0.765,0.878,0.561,0.874,0.578,0.183;0.577,0.621,0.665,0.0925,0.252,0.67,1,0.795,0.553,0.21;0.709,0.815,0.683,0.852,0.0808,0.827,0.105,0.965,0.715,0.899;0.366,0.279,0.444,0.99,0.686,0.487,0.803,0.682,0.424,0.593;0.686,0.735,0.692,0.935,0.699,0.31,0.567,0.888,0.339,0.705;0.947,0.88,0.7,0.327,0.856,0.785,0.368,0.396,0.569,0.768;0.66,0.786,0.815,0.205,0.0708,0.721,0.127,0.778,0.313,0.485;0.984,0.743,0.929,0.856,0.655,0.0868,0.087,0.412,0.636,0.824;0.708,0.468,0.935,0.981,0.693,0.809,0.889,0.898,0.501,0.622;0.687,0.0226,0.739,0.568,0.166,0.455,0.58,0.749,0.196,0.69;0.426,0.968,0.24,0.799,0.232,0.807,0.735,0.271,0.394,0.336;0.777,0.374,0.67,0.0631,0.327,0.534,0.764,0.976,0.412,0.852;0.338,0.959,0.775,0.679,0.157,0.805,0.5,0.105,0.879,0.0605;a;
0.861;0.944;aaaa;aaa;0.0699;0.0061;0.586;aaa;0.841;0.944;0.805;aaa;aaaaaa;0.716;0.201;0.717;aaaaaaa;aaa;0.606;aaaaaa;0.458;aaaaaa;0.816,0.147,0.765,0.478,0.141,0.997,0.438,0.738,0.136,0.546;0.74,0.203,0.882,0.452,0.996,0.745,0.626,0.498,0.877,0.681;0.433,0.752,0.00343,0.652,0.858,0.956,0.993,0.0534,0.447,0.708;0.189,0.175,0.794,0.568,0.453,0.83,0.442,0.933,0.029,0.0845;0.796,0.915,0.589,0.00247,0.52,0.118,0.508,0.244,0.716,0.7;0.181,0.00632,0.176,0.801,0.444,0.533,0.834,0.817,0.352,0.624;0.101,0.94,0.939,0.294,0.708,0.0137,0.369,0.00477,0.125,0.881;0.437,0.336,0.996,0.868,0.63,0.784,0.35,0.795,0.977,0.866;0.907,0.0126,0.0934,0.0649,0.379,0.86,0.153,0.668,0.949,0.64;0.345,0.407,0.00766,0.732,0.573,0.94,0.184,0.725,0.294,0.676;0.856,0.477,0.45,0.116,0.497,0.581,0.115,0.779,0.561,0.483;0.339,0.528,0.138,0.0214,0.235,0.107,0.188,0.637,0.0287,0.195;0.51,0.445,0.25,0.409,0.0166,0.618,0.345,0.38,0.852,0.709;0.647,0.759,0.973,0.216,0.011,0.586,0.331,0.822,0.129,0.922;0.355,0.0708,0.295,0.76,0.738,0.212,0.266,0.0786,0.692,0.66;0.114,0.728,0.161,0.822,0.671,0.777,0.848,0.26,0.72,0.346;0.755,0.146,0.00866,0.623,0.293,0.0171,0.297,0.934,0.432,0.895;0.603,0.927,0.76,0.0618,0.867,0.313,0.237,0.69,0.246,0.42;0.142,0.942,0.0677,0.563,0.611,0.671,0.0135,0.482,0.236,0.719;0.459,0.457,0.38,0.0992,0.991,0.353,0.818,0.509,0.576,0.714;0.489,0.972,0.293,0.0672,0.73,0.463,0.396,0.0741,0.253,0.343;0.633,0.174,0.122,0.277,0.263,0.828,0.827,0.702,0.0198,0.965;aaa;
0.844;0.635;aaaaaaaaaa;aaaaaaa;0.815;0.669;0.265;a;0.382;0.294;0.0325;aaaaaaaa;aaa;0.687;0.74;0.637;aaaaa;a;0.405;aaaaa;0.121;aaaaaaaa;0.446,0.823,0.176,0.102,0.768,0.0659,0.383,0.723,0.896,0.262;0.239,0.361,0.105,0.813,0.149,0.0878,0.345,0.834,0.193,0.194;0.837,0.349,0.634,0.0435,0.493,0.863,0.934,0.581,0.703,0.472;0.311,0.0511,0.918,0.833,0.678,0.298,0.593,0.909,0.83,0.0202;0.446,0.998,0.792,0.62,0.128,0.902,0.259,0.728,0.962,0.279;0.746,0.782,0.216,0.168,0.494,0.152,0.959,0.0865,0.242,0.6;0.889,0.672,0.0469,0.449,0.299,0.18,0.472,0.313,0.241,0.717;0.935,0.438,0.314,0.0719,0.358,0.954,0.0678,0.392,0.0731,0.632;0.91,0.211,0.145,0.929,0.594,0.459,0.0487,0.277,0.223,0.561;0.765,0.0874,0.675,0.123,0.209,0.956,0.316,0.753,0.608,0.8;0.535,0.199,0.797,0.4,0.068,0.504,0.81,0.29,0.646,0.283;0.148,0.915,0.588,0.129,0.328,0.684,0.842,0.845,0.609,0.0312;0.0262,0.837,0.67,0.992,0.538,0.0798,0.501,0.566,0.103,0.925;0.994,0.549,0.484,0.624,0.493,0.14,0.136,0.164,0.12,0.375;0.744,0.631,0.188,0.378,0.917,0.752,0.102,0.955,0.0948,0.653;0.828,0.277,0.177,0.0157,0.207,0.808,0.337,0.488,0.596,0.202;0.0669,0.776,0.831,0.473,0.721,0.0335,0.812,0.461,0.679,0.386;0.8,0.322,0.119,0.325,0.077,0.157,0.0491,0.206,0.231,0.399;0.779,0.57,0.906,0.369,0.903,0.839,0.651,0.564,0.102,0.505;0.434,0.656,0.917,0.44,0.542,0.799,0.582,0.236,0.566,0.919;0.142,0.0785,0.0772,0.866,0.672,0.475,0.417,0.738,0.211,0.852;0.0215,0.893,0.918,0.0587,0.215,0.164,0.613,0.737,0.26,0.471;aaa;
0.747;0.841;aaaaaaaaaa;aaaaaa;0.819;0.428;0.818;aaaa;0.403;0.392;0.491;aaaaaaaaa;aaa;0.446;0.506;0.821;a;aaaa;0.999;aaaaaaa;0.071;a;0.063,0.215,0.67,0.975,0.00411,0.0847,0.417,0.632,0.685,0.975;0.961,0.825,0.263,0.855,0.0903,0.0334,0.617,0.374,0.897,0.941;0.656,0.709,0.198,0.13,0.794,0.669,0.483,0.953,0.113,0.991;0.898,0.725,0.846,0.0428,0.58,0.725,0.67,0.192,0.331,0.929;0.314,0.187,0.949,0.478,0.554,0.24,0.41,0.21,0.0259,0.218;0.645,0.0346,0.224,0.237,0.668,0.708,0.504,0.348,0.414,0.0474;0.364,0.648,0.643,0.479,0.615,0.637,0.361,0.933,0.00724,0.652;0.174,0.81,0.688,0.154,0.624,0.646,0.0448,0.155,0.909,0.301;0.253,0.019,0.839,0.85,0.469,0.0383,0.483,0.897,0.981,0.034;0.772,0.946,0.0303,0.606,0.987,0.835,0.878,0.267,0.226,0.0823;0.048,0.0154,0.471,0.346,0.889,0.534,0.158,0.429,0.958,0.37;0.197,0.761,0.109,0.604,0.752,0.839,0.439,0.908,0.173,0.919;0.806,0.082,0.789,0.386,0.613,0.17,0.26,0.988,0.065,0.588;0.216,0.904,0.459,0.939,0.471,0.363,0.871,0.128,0.858,0.978;0.464,0.0497,0.901,0.144,0.094,0.0192,0.131,0.51,0.0249,0.254;0.095,0.232,0.687,0.652,0.974,0.362,0.194,0.35,0.757,0.144;0.82,0.767,0.49,0.224,0.857,0.334,0.519,0.359,0.257,0.55;0.26,0.17,0.794,0.881,0.918,0.469,0.732,0.301,0.192,0.17;0.715,0.368,0.363,0.157,0.799,0.0445,0.485,0.39,0.316,0.508;0.0791,0.359,0.998,0.14,0.118,0.689,0.522,0.596,0.195,0.352;0.0141,0.217,0.0702,0.426,0.0323,0.647,0.464,0.141,0.597,0.0785;0.309,0.381,0.252,0.867,0.806,0.822,0.617,0.0526,0.832,0.789;aaaaaa;
0.449;0.742;aaaa;aaaaaaaa;0.297;0.0754;0.54;aa;0.106;0.388;0.614;aaaaaa;aaaaaaa;0.224;0.52;0.188;aa;aaaa;0.38;aaaaaaaa;0.447;aaaaa;0.681,0.524,0.713,0.295,0.515,0.949,0.275,0.795,0.555,0.854;0.14,0.457,0.541,0.0819,0.716,0.604,0.831,0.254,0.612,0.327;0.511,0.471,0.749,0.972,0.36,0.775,0.722,0.626,0.525,0.903;0.44,0.821,0.259,0.343,0.876,0.294,0.249,0.557,0.675,0.4;0.629,0.968,0.857,0.258,0.623,0.538,0.326,0.582,0.935,0.0425;0.393,0.0831,0.909,0.937,0.853,0.444,0.789,0.413,0.0669,0.741;0.8,0.248,0.662,0.0251,0.525,0.469,0.324,0.946,0.75,0.542;0.576,0.792,0.399,0.604,0.614,0.0961,0.253,0.0468,0.829,0.894;0.83,0.453,0.702,0.114,0.697,0.495,0.474,0.414,0.795,0.47;0.897,0.705,0.0242,0.275,0.201,0.642,0.869,0.099,0.217,0.644;0.558,0.145,0.91,0.265,0.727,0.889,0.0788,0.777,0.723,0.689;0.58,0.719,0.635,0.4,0.367,0.625,0.784,0.428,0.498,0.0402;0.751,0.563,0.0383,0.212,0.927,0.933,0.617,0.85,0.109,0.988;0.419,0.0563,0.882,0.83,0.363,0.576,0.966,0.399,0.0881,0.822;0.21,0.782,0.64,0.142,0.671,0.619,0.504,0.105,0.397,0.927;0.201,0.108,0.564,0.767,0.637,0.177,0.0324,0.178,0.252,0.968;0.42,0.84,0.366,0.883,0.784,0.87,0.773,0.974,0.936,0.0277;0.764,0.948,0.163,0.276,0.0926,0.561,0.316,0.283,0.0127,0.133;0.491,0.659,0.703,0.936,0.775,0.767,0.395,0.459,0.0518,0.929;0.585,0.938,0.537,0.631,0.99,0.912,0.534,0.294,0.805,0.811;0.606,0.824,0.678,0.31,0.806,0.936,0.695,0.173,0.723,0.466;0.275,0.365,0.717,0.388,0.118,0.715,0.456,0.648,0.994,0.307;aaaaaaaaa;
0.904;0.00777;aaaaaaa;aa;0.157;0.745;0.621;aaa;0.134;0.436;0.1;aaaaa;aaaaaaaaa;0.634;0.694;0.513;aaaaaaaaa;aa;0.551;aaaaaa;0.452;a;0.404,0.761,0.312,0.34,0.55,0.768,0.113,0.789,0.53,0.701;0.384,0.177,0.726,0.00477,0.155,0.224,0.0933,0.921,0.634,0.073;0.293,0.368,0.583,0.387,0.571,0.517,0.363,0.0435,0.263,0.99;0.499,0.26,0.418,0.938,0.328,0.425,0.647,0.744,0.519,0.0728;0.787,0.257,0.885,0.572,0.809,0.511,0.164,0.744,0.547,0.642;0.544,0.312,0.887,0.00779,0.00237,0.842,0.179,0.594,0.287,0.609;0.448,0.803,0.667,0.292,0.272,0.653,0.571,0.314,0.283,0.3;0.0265,0.767,0.611,0.675,0.722,0.482,0.366,0.145,0.959,0.713;0.417,0.0953,0.843,0.47,0.329,0.961,0.53,0.94,0.4,0.479;0.341,0.483,0.489,0.49,0.126,0.43,0.712,0.939,0.997,0.0481;0.313,0.126,0.777,0.718,0.291,0.189,0.282,0.338,0.471,0.427;0.0291,0.746,0.82,0.326,0.396,0.872,0.467,0.961,0.817,0.212;0.255,0.545,0.301,0.385,0.768,0.149,0.0973,0.669,0.367,0.312;0.763,0.169,0.491,0.584,0.728,0.372,0.914,0.643,0.0206,0.9;0.821,0.572,0.66,0.193,0.994,0.926,0.619,0.0331,0.719,0.79;0.241,0.891,0.861,0.328,0.878,0.0494,0.555,0.965,0.364,0.357;0.873,0.176,0.698,0.339,0.152,0.387,0.547,0.717,0.85,0.154;0.736,0.953,0.689,0.2,0.757,0.875,0.0846,0.246,0.159,0.719;0.481,0.118,0.0886,0.476,0.254,0.696,0.624,0.558,0.37,0.675;0.249,0.159,0.964,0.587,0.899,0.718,0.0819,0.96,0.898,0.273;0.724,0.278,0.0428,0.773,0.839,0.59,0.738,0.46,0.76,0.151;0.622,0.0631,0.846,0.012,0.0814,0.662,0.489,0.613,0.471,0.21;aaaaa;
0.544;0.847;aaaaaaaaa;aaaaaaa;0.197;0.416;0.736;aaa;0.484;0.949;0.0511;aaa;a;0.654;0.185;0.157;aaaaaaaaaa;aaaa;0.0199;aaaaaa;0.962;aaa;0.119,0.957,0.94,0.425,0.827,0.477,0.264,0.789,0.41,0.231;0.783,0.644,0.784,0.817,0.837,0.256,0.726,0.0648,0.93,0.907;0.2,0.227,0.425,0.823,0.765,0.571,0.197,0.656,0.211,0.824;0.882,0.827,0.884,0.359,0.379,0.295,0.0996,0.789,0.21,0.695;0.125,0.254,0.99,0.603,0.739,0.194,0.265,0.0495,0.378,0.774;0.621,0.266,0.0266,0.866,0.624,0.326,0.682,0.0359,0.0986,0.387;0.834,0.171,0.218,0.777,0.736,0.147,0.179,0.767,0.655,0.0441;0.764,0.0311,0.98,0.465,0.172,0.472,0.584,0.492,0.897,0.292;0.984,0.398,0.401,0.551,0.65,0.371,0.461,0.921,0.674,0.835;0.119,0.613,0.658,0.183,0.927,0.487,0.353,0.988,0.204,0.577;0.615,0.328,0.232,0.423,0.177,0.649,0.194,0.396,0.718,0.518;0.45,0.577,0.361,0.184,0.234,0.998,0.811,0.726,0.602,0.363;0.475,0.135,0.766,0.806,0.169,0.852,0.134,0.675,0.946,0.16;0.505,0.702,0.747,0.771,0.638,0.201,0.695,0.852,0.678,0.713;0.684,0.276,0.0976,0.746,0.903,0.819,0.984,0.267,0.599,0.132;0.453,0.14,0.216,0.193,0.212,0.585,0.267,0.937,0.121,0.865;0.923,0.41,0.181,0.447,0.479,0.773,0.352,0.0458,0.463,0.332;0.917,0.0721,0.411,0.743,0.665,0.551,0.815,0.536,0.164,0.467;0.981,0.205,0.223,0.547,0.959,0.795,0.966,0.826,0.112,0.117;0.542,0.921,0.71,0.905,0.921,0.561,0.672,0.699,0.807,0.6;0.351,0.63,0.612,0.588,0.939,0.0165,0.704,0.696,0.0496,0.521;0.688,0.603,0.213,0.163,0.672,0.393,0.806,0.358,0.0162,0.584;a;
