ATT0(float,1);ATT1(float,11);ATT2(float,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,6);ATT7(string,12);ATT8(float,8);ATT9(float,1);ATT10(float,5);ATT11(float,10);ATT12(float,1);ATT13(float,1);ATT14(float,9);ATT15(float,3);ATT16(string,39);ATT17(float,3);ATT18(float,1);ATT19(string,88);ATT20(float,1);ATT21(float,9);ATT22(string,99);ATT23(float,1);ATT24(float,1);ATT25(string,10);
0.582;0.529,0.0813,0.207,0.289,0.695,0.857,0.463,0.633,0.00102,0.906,0.563;0.169,0.34,0.355;0.0948;0.0949;0.314;0.672,0.142,0.587,0.91,0.319,0.252;aaaaaaaaa;0.792,0.712,0.377,0.319,0.851,0.691,0.0766,0.51;0.942;0.801,0.982,0.47,0.291,0.388;0.55,0.446,0.735,0.767,0.412,0.311,0.903,0.234,0.603,0.262;0.669;0.109;0.623,0.275,0.34,0.358,0.688,0.836,0.476,0.691,0.0146;0.264,0.661,0.832;aaaaaaaaaaaaaaaaaaaa;0.572,0.0941,0.593;0.281;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.695;0.578,0.726,0.621,0.297,0.17,0.632,0.612,0.934,0.278;aaaaaa;0.804;0.275;aaa;
0.34;0.27,0.177,0.206,0.178,0.44,0.45,0.483,0.44,0.683,0.127,0.675;0.847,0.325,0.275;0.275;0.603;0.35;0.243,0.501,0.229,0.477,0.644,0.119;aaaa;0.224,0.598,0.357,0.0964,0.695,0.381,0.796,0.686;0.46;0.475,0.0344,0.629,0.465,0.887;0.239,0.937,0.216,0.337,0.0643,0.761,0.205,0.733,0.048,0.548;0.404;0.552;0.625,0.966,0.219,0.171,0.787,0.287,0.75,0.801,0.554;0.264,0.368,0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.69,0.179,0.706;0.264;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.397;0.31,0.985,0.226,0.73,0.396,0.853,0.286,0.478,0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487;0.656;aaaaaaaaaa;
0.679;0.124,0.369,0.912,0.698,0.5,0.889,0.767,0.383,0.48,0.158,0.293;0.934,0.44,0.916;0.252;0.0499;0.541;0.199,0.542,0.0979,0.451,0.117,0.313;aaaaaaaaa;0.572,0.172,0.23,0.736,0.42,0.92,0.132,0.0788;0.421;0.777,0.0204,0.0433,0.624,0.459;0.135,0.121,0.655,0.874,0.138,0.265,0.226,0.634,0.534,0.181;0.65;0.747;0.836,0.518,0.712,0.67,0.631,0.674,0.517,0.551,0.718;0.554,0.236,0.432;aaaaaaaa;0.958,0.443,0.396;0.339;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.264;0.972,0.968,0.32,0.873,0.149,0.74,0.63,0.588,0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.945;0.23;aaaaa;
0.945;0.0259,0.535,0.202,0.662,0.755,0.0703,0.12,0.0592,0.0759,0.145,0.381;0.416,0.875,0.419;0.141;0.938;0.963;0.706,0.467,0.0372,0.852,0.316,0.67;aaaaaaaaaaa;0.358,0.315,0.465,0.409,0.496,0.846,0.445,0.957;0.607;0.492,0.984,0.488,0.824,0.851;0.909,0.697,0.878,0.0806,0.274,0.225,0.622,0.734,0.724,0.532;0.0914;0.597;0.674,0.17,0.599,0.499,0.255,0.928,0.077,0.563,0.867;0.293,0.206,0.101;aaaaa;0.457,0.759,0.517;0.909;aaaaaaaaaaaaaaaaaaaaa;0.365;0.908,0.882,0.0559,0.272,0.54,0.00432,0.482,0.972,0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.94;0.141;aaaaaaa;
0.131;0.769,0.866,0.166,0.393,0.996,0.181,0.882,0.137,0.455,0.186,0.27;0.262,0.0372,0.966;0.688;0.182;0.371;0.469,0.455,0.957,0.294,0.233,0.998;aaaaaaaaaa;0.373,0.607,0.926,0.936,0.0581,0.814,0.558,0.728;0.366;0.935,0.851,0.491,0.409,0.662;0.414,0.421,0.619,0.163,0.0519,0.281,0.884,0.522,0.109,0.708;0.339;0.438;0.609,0.359,0.477,0.817,0.0291,0.975,0.222,0.232,0.326;0.121,0.197,0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.33,0.166,0.468;0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663;0.48,0.167,0.16,0.283,0.13,0.0408,0.96,0.617,0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.886;0.469;aaaaaaaa;
0.326;0.967,0.233,0.527,0.0562,0.00904,0.6,0.0342,0.0769,0.372,0.433,0.907;0.55,0.728,0.759;0.25;0.408;0.351;0.855,0.495,0.826,0.966,0.765,0.198;aaaaaaaaaaaa;0.163,0.691,0.847,0.301,0.797,0.718,0.62,0.948;0.699;0.0191,0.493,0.754,0.566,0.0201;0.593,0.698,0.851,0.164,0.253,0.99,0.502,0.0809,0.0621,0.995;0.607;0.132;0.76,0.856,0.0809,0.706,0.0927,0.662,0.332,0.594,0.22;0.518,0.41,0.611;aaaaaaaaaaaaaaaaaaaaaaaa;0.297,0.0889,0.123;0.604;aaaaaaaaaaaa;0.735;0.437,0.79,0.544,0.45,0.853,0.871,0.654,0.0856,0.251;aaaaaaaaaaaaaaaaaaaaa;0.992;0.449;aa;
0.895;0.305,0.517,0.104,0.589,0.554,0.255,0.65,0.981,0.625,0.69,0.216;0.924,0.307,0.67;0.918;0.436;0.99;0.44,0.0961,0.0492,0.0656,0.479,0.269;aaaa;0.232,0.799,0.374,0.0878,0.612,0.189,0.353,0.0351;0.999;0.182,0.199,0.219,0.877,0.528;0.0585,0.584,0.254,0.869,0.341,0.793,0.986,0.792,0.327,0.0792;0.0361;0.58;0.711,0.0627,0.913,0.26,0.549,0.965,0.0862,0.124,0.732;0.885,0.764,0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.826,0.7,0.585;0.0736;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.92;0.43,0.617,0.308,0.109,0.62,0.666,0.813,0.773,0.372;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.499;0.664;a;
0.932;0.167,0.862,0.0879,0.151,0.876,0.962,0.0441,0.511,0.358,0.261,0.642;0.485,0.0868,0.995;0.113;0.687;0.653;0.933,0.268,0.472,0.201,0.188,0.517;aaaaaaaaaaaa;0.633,0.59,0.962,0.759,0.02,0.006,0.727,0.918;0.153;0.919,0.811,0.343,0.311,0.382;0.162,0.841,0.692,0.888,0.423,0.278,0.163,0.881,0.159,0.753;0.0879;0.0309;0.784,0.298,0.175,0.052,0.417,0.454,0.027,0.684,0.658;0.822,0.156,0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.979,0.684,0.152;0.546;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.437;0.848,0.578,0.724,0.985,0.291,0.508,0.362,0.744,0.735;aaaaa;0.959;0.756;a;
0.772;0.314,0.645,0.226,0.064,0.58,0.869,0.618,0.489,0.812,0.296,0.525;0.0171,0.429,0.125;0.475;0.429;0.0176;0.519,0.754,0.132,0.471,0.434,0.56;aaaaaaaaa;0.135,0.8,0.692,0.294,0.145,0.16,0.355,0.564;0.373;0.384,0.936,0.403,0.128,0.302;0.447,0.42,0.741,0.79,0.333,0.41,0.946,0.0938,0.155,0.403;0.376;0.557;0.504,0.736,0.69,0.0815,0.489,0.462,0.335,0.0624,0.528;0.654,0.397,0.615;aaaaaaaaaaaaaaa;0.86,0.802,0.85;0.0261;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.135;0.261,0.895,0.394,0.445,0.233,0.847,0.538,0.0638,0.206;aaaaaaaaaaaaaaaaaaaaaaaa;0.547;0.489;aaa;
0.364;0.365,0.287,0.0983,0.567,0.0303,0.539,0.589,0.626,0.938,0.742,0.486;0.355,0.858,0.574;0.863;0.0204;0.307;0.571,0.948,0.918,0.802,0.27,0.177;a;0.719,0.333,0.156,0.376,0.249,0.866,0.708,0.739;0.153;0.0793,0.28,0.453,0.496,0.653;0.615,0.674,0.986,0.176,0.369,0.666,0.711,0.242,0.522,0.396;0.674;0.543;0.316,0.14,0.156,0.563,0.543,0.0689,0.126,0.409,0.694;0.28,0.786,0.375;aaaa;0.872,0.07,0.46;0.502;aaa;0.472;0.885,0.603,0.699,0.983,0.651,0.826,0.395,0.0261,0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.214;0.00642;aa;
0.855;0.0582,0.925,0.83,0.175,0.541,0.703,0.234,0.973,0.227,0.401,0.331;0.598,0.506,0.87;0.906;0.65;0.339;0.737,0.232,0.534,0.478,0.0263,0.9;aaaaaaaa;0.735,0.845,0.358,0.344,0.742,0.85,0.185,0.352;0.829;0.558,0.343,0.413,0.0428,0.265;0.352,0.0861,0.0744,0.283,0.432,0.946,0.0807,0.0652,0.491,0.12;0.549;0.812;0.373,0.102,0.815,0.805,0.97,0.61,0.793,0.504,0.113;0.0435,0.671,0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.488,0.106,0.722;0.891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.146;0.09,0.852,0.0566,0.158,0.67,0.0633,0.229,0.0243,0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.425;0.266;aaaa;
0.742;0.522,0.256,0.976,0.264,0.518,0.701,0.632,0.297,0.00513,0.294,0.946;0.776,0.949,0.327;0.841;0.727;0.682;0.544,0.385,0.536,0.526,0.296,0.796;a;0.0543,0.792,0.384,0.971,0.797,0.776,0.433,0.287;0.858;0.892,0.752,0.269,0.552,0.317;0.656,0.351,0.00179,0.0669,0.114,0.34,0.327,0.735,0.674,0.16;0.163;0.25;0.967,0.0749,0.0836,0.811,0.28,0.607,0.625,0.465,0.372;0.181,0.851,0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.823,0.85,0.159;0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.383;0.826,0.417,0.804,0.375,0.706,0.819,0.301,0.505,0.584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.535;0.601;aaaaaaaaaa;
0.516;0.246,0.699,0.968,0.0497,0.448,0.722,0.185,0.443,0.292,0.362,0.41;0.786,0.986,0.565;0.0543;0.866;0.206;0.476,0.197,0.291,0.84,0.335,0.951;aaaaa;0.181,0.711,0.0979,0.547,0.934,0.706,0.34,0.286;0.55;0.00283,0.404,0.642,0.57,0.701;0.345,0.37,0.387,0.456,0.568,0.343,0.0457,0.785,0.907,0.476;0.442;0.133;0.504,0.352,0.683,0.677,0.355,0.89,0.0372,0.577,0.327;0.476,0.458,0.28;a;0.616,0.904,0.306;0.814;aaaaaaaaaaaaaaaaaaaaaaaa;0.22;0.483,0.237,0.58,0.244,0.602,0.76,0.536,0.391,0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.864;0.967;a;
0.786;0.648,0.327,0.603,0.0989,0.978,0.325,0.881,0.522,0.692,0.0464,0.691;0.192,0.735,0.307;0.93;0.707;0.0827;0.184,0.294,0.908,0.217,0.848,0.251;aaaaa;0.577,0.227,0.785,0.755,0.494,0.977,0.352,0.02;0.433;0.459,0.752,0.83,0.946,0.174;0.858,0.222,0.403,0.892,0.122,0.698,0.145,0.359,0.0182,0.136;0.396;0.0912;0.043,0.707,0.811,0.773,0.275,0.0171,0.53,0.14,0.901;0.146,0.23,0.762;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.405,0.046,0.00434;0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0957;0.134,0.751,0.311,0.0726,0.943,0.842,0.00714,0.157,0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.247;0.208;aa;
0.294;0.157,0.588,0.505,0.627,0.701,0.117,0.726,0.178,0.294,0.487,0.107;0.212,0.895,0.748;0.452;0.668;0.606;0.612,0.0618,0.962,0.26,0.287,0.228;aa;0.79,0.339,0.574,0.794,0.383,0.24,0.0571,0.468;0.404;0.68,0.0892,0.646,0.285,0.496;0.591,0.34,0.064,0.244,0.711,0.735,0.303,0.251,0.784,0.835;0.579;0.111;0.885,0.357,0.632,0.0644,0.336,0.753,0.21,0.422,0.24;0.174,0.612,0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.489,0.348,0.595;0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.741;0.606,0.876,0.156,0.296,0.608,0.0439,0.721,0.619,0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0132;0.719;aaaa;
0.551;0.255,0.522,0.577,0.618,0.719,0.647,0.402,0.612,0.766,0.665,0.706;0.222,0.0332,0.0408;0.0198;0.983;0.79;0.659,0.118,0.34,0.0689,0.476,0.301;aa;0.768,0.528,0.537,0.316,0.0995,0.919,0.414,0.181;0.307;0.2,0.876,0.22,0.0993,0.908;0.843,0.886,0.918,0.138,0.592,0.979,0.246,0.786,0.267,0.285;0.773;0.547;0.889,0.359,0.0573,0.351,0.504,0.849,0.0801,0.775,0.234;0.517,0.529,0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.32,0.638,0.537;0.219;aaaaaaaaaaaaaaaa;0.0996;0.832,0.00767,0.899,0.333,0.298,0.593,0.043,0.986,0.0762;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.355;0.415;a;
0.481;0.2,0.228,0.769,0.00292,0.851,0.149,0.336,0.318,0.234,0.79,0.521;0.134,0.975,0.154;0.673;0.662;0.0327;0.545,0.318,0.722,0.197,0.674,0.167;aaaaaaaaaaa;0.859,0.17,0.0895,0.735,0.514,0.785,0.964,0.425;0.929;0.642,0.824,0.387,0.442,0.17;0.998,0.905,0.199,0.975,0.146,0.281,0.517,0.282,0.19,0.578;0.236;0.993;0.748,0.258,0.0393,0.74,0.643,0.838,0.657,0.517,0.428;0.858,0.0316,0.171;aaaaaaaa;0.161,0.17,0.43;0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.81;0.303,0.745,0.232,0.304,0.936,0.414,0.4,0.254,0.31;aaaaaaaaaaaaaaaaaaaaaa;0.428;0.731;aaaaaa;
0.775;0.23,0.739,0.439,0.022,0.638,0.691,0.987,0.501,0.256,0.114,0.421;0.816,0.305,0.865;0.187;0.429;0.685;0.772,0.178,0.547,0.27,0.242,0.138;a;0.692,0.274,0.282,0.944,0.714,0.106,0.86,0.543;0.395;0.32,0.276,0.152,0.749,0.538;0.218,0.103,0.874,0.826,0.994,0.282,0.941,0.774,0.535,0.385;0.813;0.818;0.162,0.703,0.588,0.618,0.301,0.96,0.462,0.451,0.562;0.0223,0.761,0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.534,0.105,0.582;0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.47;0.648,0.385,0.313,0.484,0.236,0.925,0.533,0.477,0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.424;0.227;aaaaaaaa;
0.37;0.889,0.8,0.214,0.263,0.115,0.293,0.108,0.263,0.16,0.682,0.0198;0.591,0.157,0.709;0.3;0.123;0.603;0.89,0.3,1,0.933,0.314,0.772;aaaaaaaa;0.339,0.58,0.0875,0.118,0.379,0.755,0.565,0.674;0.686;0.527,0.533,0.131,0.488,0.826;0.227,0.428,0.496,0.197,0.275,0.0846,0.236,0.435,0.288,0.805;0.118;0.92;0.289,0.347,0.658,0.237,0.424,0.0941,0.748,0.843,0.074;0.766,0.997,0.804;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.279,0.739,0.183;0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.295;0.339,0.764,0.515,0.888,0.854,0.148,0.849,0.0361,0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0992;0.931;aaa;
0.211;0.977,0.0555,0.095,0.279,0.751,0.868,0.521,0.674,0.103,0.0858,0.362;0.364,0.351,0.943;0.775;0.126;0.296;0.0253,0.203,0.232,0.438,0.947,0.73;aaaaa;0.865,0.318,0.0503,0.541,0.461,0.358,0.187,0.55;0.64;0.58,0.0796,0.714,0.0313,0.0509;0.307,0.667,0.0745,0.652,0.227,0.212,0.355,0.627,0.722,0.609;0.208;0.033;0.285,0.118,0.84,0.00102,0.115,0.694,0.12,0.337,0.851;0.509,0.975,0.671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.152,0.131,0.227;0.166;aaaaaaaaaaaaaaaaaaaaaa;0.165;0.0406,0.708,0.554,0.0601,0.914,0.503,0.608,0.0574,0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.849;0.371;aaaaaaaaa;
0.812;0.0918,0.354,0.145,0.398,0.183,0.223,0.681,0.214,0.266,0.84,0.819;0.149,0.447,0.93;0.84;0.903;0.447;0.605,0.125,0.272,0.864,0.559,0.731;aaaaaaaaaa;0.924,0.0916,0.266,0.32,0.726,0.706,0.292,0.286;0.892;0.678,0.855,0.926,0.159,0.639;0.381,0.435,0.328,0.0702,0.873,0.568,0.203,0.149,0.699,0.0351;0.127;0.547;0.68,0.965,0.454,0.0686,0.869,0.0695,0.755,0.476,0.653;0.529,0.528,0.025;aaaaaaaaaaaaaaaaa;0.69,0.994,0.281;0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.278;0.132,0.477,0.55,0.157,0.445,0.968,0.999,0.0913,0.0389;aaaaa;0.892;0.804;aaaaa;
0.754;0.372,0.115,0.579,0.308,0.264,0.649,0.917,0.877,0.484,0.773,0.788;0.823,0.582,0.685;0.746;0.563;0.354;0.169,0.223,0.528,0.797,0.0956,0.437;aaaaaaaa;0.315,0.0807,0.292,0.56,0.794,0.0704,0.922,0.187;0.554;0.469,0.313,0.492,0.55,0.754;0.131,0.664,0.525,0.795,0.646,0.247,0.173,0.958,0.669,0.549;0.971;0.0792;0.529,0.283,0.972,0.202,0.874,0.871,0.666,0.171,0.896;0.359,0.326,0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0171,0.282,0.397;0.306;aaaaaaaaaaaaa;0.744;0.793,0.238,0.674,0.847,0.464,0.61,0.904,0.0596,0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.687;0.26;aaaaaaaaa;
0.498;0.404,0.37,0.842,0.672,0.0789,0.752,0.174,0.278,0.651,0.376,0.159;0.125,0.747,0.499;0.486;0.733;0.846;0.248,0.0987,0.601,0.0523,0.679,0.731;aaaaaa;0.723,0.411,0.661,0.986,0.429,0.658,0.166,0.992;0.332;0.965,0.591,0.813,0.754,0.146;0.0396,0.981,0.268,0.743,0.364,0.963,0.495,0.364,0.326,0.17;0.313;0.815;0.332,0.174,0.537,0.0369,0.217,0.387,0.0738,0.204,0.871;0.8,0.749,0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.879,0.667,0.359;0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.113;0.211,0.918,0.348,0.382,0.659,0.639,0.856,0.948,0.511;aaaa;0.464;0.959;aaaaaaaaa;
0.984;0.697,0.664,0.353,0.302,0.902,0.586,0.713,0.124,0.587,0.246,0.815;0.879,0.938,0.344;0.828;0.0772;0.725;0.114,0.187,0.767,0.587,0.403,0.19;aaaaaaaaaa;0.781,0.609,0.189,0.331,0.183,0.176,0.868,0.61;0.942;0.867,0.593,0.302,0.17,0.549;0.633,0.172,0.997,0.671,0.515,0.369,0.653,0.88,0.178,0.373;0.131;0.183;0.64,0.953,0.538,0.291,0.152,0.205,0.274,0.427,0.601;0.615,0.179,0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.464,0.57,0.941;0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.876;0.854,0.192,0.445,0.726,0.197,0.562,0.0518,0.695,0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.391;0.182;aaaaaa;
0.87;0.469,0.573,0.482,0.183,0.662,0.568,0.576,0.865,0.0843,0.00618,0.493;0.344,0.493,0.877;0.204;0.125;0.194;0.329,0.915,0.733,0.595,0.417,0.0827;aaaaaaaaaa;0.891,0.967,0.265,0.871,0.425,0.467,0.649,0.242;0.257;0.505,0.696,0.624,0.091,0.253;0.000518,0.902,0.0674,0.685,0.247,0.961,0.241,0.965,0.224,0.736;0.618;0.188;0.508,0.0784,0.702,0.549,0.651,0.233,0.339,0.256,0.884;0.795,0.136,0.26;aaaaaa;0.877,0.322,0.122;0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.768;0.178,0.116,0.0349,0.0179,0.814,0.497,0.813,0.79,0.443;aaaaaaaaaaaaaaaaaaaaaaaaa;0.957;0.757;aaaaaa;
0.721;0.466,0.397,0.854,0.0699,0.806,0.887,0.893,0.825,0.774,0.8,0.534;0.691,0.0491,0.915;0.548;0.164;0.888;0.368,0.993,0.566,0.71,0.0505,0.752;aaaaaaaaaaa;0.584,0.286,0.519,0.846,0.84,0.467,0.691,0.794;0.595;0.472,0.04,0.296,0.801,0.764;0.8,0.792,0.64,0.0112,0.246,0.196,0.37,0.285,0.49,0.102;0.152;0.865;0.29,0.605,0.497,0.728,0.679,0.62,0.764,0.831,0.135;0.717,0.513,0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0384,0.251,0.34;0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.394;0.351,0.963,0.0952,0.746,0.557,0.536,0.0775,0.25,0.495;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0815;0.219;aaaaaa;
0.498;0.455,0.429,0.262,0.235,0.307,0.895,0.908,0.729,0.891,0.413,0.604;0.927,0.369,0.00563;0.851;0.236;0.206;0.672,0.141,0.881,0.743,0.949,0.983;aaaaaaaaa;0.677,0.422,0.823,0.0373,0.944,0.588,0.191,0.111;0.35;0.755,0.0394,0.68,0.34,0.931;0.9,0.11,0.928,0.997,0.176,0.298,0.685,0.471,0.361,0.343;0.491;0.647;0.516,0.939,0.271,0.976,0.603,0.106,0.543,0.0734,0.784;0.709,0.268,0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752,0.666,0.651;0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.898;0.483,0.653,0.14,0.877,0.707,0.725,0.467,0.85,0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.46;0.872;aa;
0.992;0.0092,0.229,0.192,0.675,0.47,0.297,0.0794,0.871,0.703,0.629,0.13;0.132,0.547,0.262;0.263;0.176;0.0164;0.691,0.161,0.881,0.46,0.768,0.303;aaaaaaaa;0.997,0.0467,0.441,0.719,0.744,0.488,0.573,0.331;0.841;0.855,0.518,0.505,0.646,0.0268;0.242,0.226,0.166,0.231,0.417,0.0205,0.409,0.319,0.986,0.696;0.356;0.911;0.712,0.732,0.402,0.998,0.847,0.445,0.698,0.107,0.00959;0.0547,0.427,0.825;aaaaaaaaaaaaaaaaaaaaaaaaa;0.956,0.949,0.631;0.865;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.856;0.587,0.431,0.813,0.934,0.269,0.135,0.891,0.761,0.511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.177;0.638;aa;
0.625;0.232,0.561,0.68,0.595,0.453,0.654,0.988,0.833,0.0398,0.0292,0.471;0.534,0.59,0.864;0.971;0.524;0.318;0.121,0.54,0.627,0.667,0.875,0.138;aaaaaaaaaa;0.946,0.595,0.465,0.245,0.728,0.115,0.736,0.486;0.222;0.864,0.436,0.472,0.444,0.643;0.000388,0.29,0.715,0.262,0.984,0.177,0.242,0.656,0.33,0.572;0.077;0.276;0.892,0.104,0.0199,0.0768,0.451,0.478,0.0524,0.789,0.986;0.643,0.919,0.26;aaaaa;0.0367,0.339,0.229;0.47;aaaaaaa;0.397;0.0258,0.752,0.693,0.803,0.963,0.671,0.238,0.548,0.0852;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.547;0.642;aaaaa;
0.668;0.461,0.925,0.571,0.766,0.349,0.32,0.951,0.221,0.344,0.0473,0.162;0.81,0.979,0.16;0.763;0.556;0.91;0.791,0.882,0.324,0.901,0.0734,0.913;aaaaaaaa;0.0553,0.958,0.463,0.75,0.596,0.967,0.648,0.502;0.395;0.839,0.0822,0.557,0.0991,0.615;0.815,0.378,0.56,0.376,0.0471,0.99,0.252,0.547,0.876,0.294;0.496;0.916;0.493,0.0342,0.0862,0.364,0.462,0.37,0.834,0.149,0.618;0.724,0.242,0.712;aaaaaaaaaaaaaaaaaaaaaa;0.396,0.807,0.378;0.581;aaaaaaa;0.822;0.901,0.394,0.441,0.473,0.908,0.465,0.00605,0.986,0.0845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.332;0.079;a;
