ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.0966;0.487;0.248;aa;aaaa;0.579;aaaa;aa;0.467;aa;0.185;aaa;0.413;0.903;aaaa;0.0938;0.00696;0.0552;aaaa;a;0.871;0.842;0.449;aaaaaa;0.715,0.28,0.992,0.492,0.357,0.818,0.463,0.0138,0.536,0.186;0.076,0.849,0.262,0.327,0.808,0.938,0.0421,0.0212,0.801,0.728;0.038,0.701,0.15,0.708,0.225,0.449,0.949,0.428,0.768,0.393;0.561,0.477,0.135,0.0333,0.00677,0.737,0.613,0.594,0.862,0.294;0.863,0.0721,0.917,0.475,0.698,0.0728,0.655,0.848,0.273,0.969;0.203,0.156,0.576,0.0686,0.766,0.0801,0.565,0.481,0.168,0.645;0.357,0.96,0.518,0.677,0.72,0.488,0.847,0.489,0.27,0.499;0.104,0.293,0.708,0.0076,0.747,0.591,0.481,0.591,0.721,0.673;0.063,0.756,0.085,0.863,0.593,0.578,0.393,0.119,0.123,0.286;0.709,0.169,0.876,0.657,0.48,0.579,0.87,0.912,0.611,0.304;0.138,0.738,0.87,0.314,0.999,0.418,0.955,0.923,0.305,0.146;0.287,0.926,0.951,0.79,0.124,0.592,0.478,0.781,0.937,0.716;0.75,0.278,0.429,0.578,0.778,0.325,0.273,0.332,0.759,0.747;0.315,0.473,0.262,0.228,0.221,0.845,0.802,0.351,0.229,0.248;0.416,0.642,0.627,0.882,0.695,0.271,0.547,0.133,0.724,0.938;0.61,0.741,0.324,0.215,0.791,0.166,0.696,0.968,0.721,0.0881;0.407,0.976,0.123,0.895,0.576,0.74,0.887,0.633,0.491,0.519;0.969,0.0316,0.501,0.861,0.527,0.895,0.802,0.256,0.762,0.838;0.355,0.45,0.353,0.442,0.166,0.956,0.671,0.906,0.278,0.299;0.0208,0.726,0.96,0.807,0.786,0.41,0.581,0.82,0.578,0.849;0.373,0.613,0.289,0.958,0.707,0.00933,0.776,0.481,0.893,0.585;0.951,0.658,0.92,0.126,0.629,0.741,0.464,0.207,0.142,0.293;0.3,0.566,0.192,0.457,0.182,0.732,0.786,0.439,0.0136,0.401;0.302,0.144,0.471,0.984,0.173,0.439,0.619,0.832,0.516,0.219;aaaaa;
0.417;0.57;0.765;aaaa;aaaaaaaa;0.325;aaaaaa;a;0.635;aaaaaaa;0.416;aaaaa;0.296;0.0578;a;0.193;0.871;0.761;aaa;aaaaaaa;0.439;0.534;0.122;aaaaa;0.951,0.673,0.182,0.711,0.199,0.58,0.712,0.144,0.387,0.372;0.0611,0.875,0.223,0.713,0.00994,0.0733,0.696,0.77,0.894,0.544;0.508,0.145,0.00265,0.476,0.706,0.0797,0.173,0.6,0.542,0.345;0.872,0.067,0.899,0.0864,0.529,0.742,0.802,0.871,0.254,0.31;0.122,0.942,0.931,0.198,0.295,0.453,0.695,0.821,0.899,0.518;0.562,0.0731,0.99,0.74,0.0626,0.411,0.532,0.62,0.88,0.699;0.651,0.407,0.387,0.379,0.0631,0.24,0.732,0.681,0.1,0.0382;0.63,0.563,0.317,0.493,0.953,0.51,0.919,0.917,0.288,0.713;0.885,0.343,0.931,0.214,0.129,0.194,0.974,0.0213,0.308,0.481;0.353,0.568,0.991,0.766,0.468,0.744,0.224,0.483,0.838,0.885;0.411,0.303,0.305,0.081,0.225,0.703,0.0819,0.0401,0.633,0.154;0.973,0.244,0.07,0.891,0.494,0.484,0.0694,0.218,0.628,0.598;0.356,0.616,0.46,0.898,0.867,0.582,0.644,0.273,0.241,0.625;0.313,0.472,0.346,0.886,0.756,0.665,0.817,0.93,0.395,0.161;0.692,0.654,0.827,0.338,0.858,0.0813,0.714,0.129,0.715,0.829;0.0429,0.195,0.28,0.456,0.0156,0.521,0.681,0.239,0.954,0.844;0.0431,0.16,0.983,0.177,0.037,0.822,0.179,0.49,0.418,0.986;0.619,0.657,0.176,0.8,0.127,0.722,0.817,0.62,0.0646,0.702;0.691,0.275,0.569,0.931,0.551,0.945,0.547,0.998,0.832,0.248;0.707,0.767,0.943,0.956,0.507,0.737,0.174,0.82,0.422,0.0837;0.221,0.514,0.494,0.868,0.713,0.547,0.444,0.124,0.858,0.953;0.838,0.474,0.641,0.549,0.446,0.33,0.497,0.775,0.91,0.774;0.728,0.877,0.29,0.0203,0.00599,0.665,0.784,0.8,0.201,0.867;0.575,0.568,0.0257,0.517,0.766,0.213,0.712,0.192,0.0941,0.862;aaaaaaaa;
0.494;0.988;0.571;aaa;aaaaa;0.633;aa;aaaaa;0.241;a;0.324;aaaa;0.312;0.0222;aa;0.974;0.755;0.394;aaa;aaa;0.787;0.0165;0.621;aaaaaaa;0.659,0.436,0.0172,0.335,0.137,0.925,0.0213,0.38,0.497,0.166;0.69,0.917,0.972,0.232,0.621,0.072,0.723,0.674,0.996,0.461;0.332,0.0984,0.793,0.128,0.519,0.122,0.922,0.0864,0.776,0.969;0.329,0.959,0.109,0.479,0.885,0.848,0.47,0.669,0.0573,0.661;0.242,0.677,0.325,0.509,0.802,0.197,0.023,0.752,0.105,0.0665;0.592,0.666,0.523,0.163,0.0858,0.476,0.479,0.381,0.816,0.979;0.522,0.705,0.038,0.332,0.621,0.519,0.26,0.619,0.935,0.413;0.979,0.401,0.548,0.279,0.173,0.164,0.657,0.959,0.567,0.919;0.367,0.129,0.614,0.112,0.545,0.349,0.601,0.509,0.222,0.586;0.757,0.182,0.97,0.657,0.787,0.83,0.595,0.224,0.557,0.68;0.879,0.223,0.115,0.282,0.00167,0.996,0.213,0.491,0.62,0.774;0.203,0.0132,0.609,0.838,0.799,0.578,0.338,0.786,0.628,0.838;0.408,0.483,0.79,0.414,0.648,0.0606,0.924,0.878,0.89,0.431;0.558,0.876,0.18,0.163,0.269,0.558,0.821,0.337,0.0617,0.66;0.581,0.4,0.706,0.124,0.821,0.314,0.25,0.61,0.672,0.564;0.414,0.449,0.761,0.366,0.716,0.023,0.0374,0.711,0.976,0.139;0.0607,0.766,0.217,0.128,0.441,0.0442,0.704,0.77,0.937,0.444;0.024,0.542,0.806,0.372,0.643,0.905,0.225,0.197,0.563,0.252;0.852,0.73,0.375,0.827,0.53,0.662,0.389,0.608,0.846,0.407;0.494,0.872,0.567,0.736,0.863,0.822,0.0214,0.374,0.909,0.094;0.471,0.679,0.188,0.0906,0.896,0.498,0.184,0.0638,0.118,0.874;0.585,0.916,0.196,0.748,0.614,0.448,0.757,0.696,0.413,0.763;0.419,0.0266,0.251,0.488,0.662,0.721,0.956,0.11,0.161,0.303;0.741,0.524,0.893,0.0462,0.762,0.37,0.638,0.418,0.368,0.256;aaaaaaaaaa;
0.127;0.961;0.657;aaa;aa;0.39;aa;aaaa;0.344;aaaaa;0.708;aaaaa;0.287;0.987;aaa;0.355;0.753;0.259;aa;aaa;0.0737;0.208;0.183;aaaaaa;0.333,0.841,0.472,0.829,0.103,0.505,0.589,0.654,0.813,0.174;0.86,0.755,0.573,0.254,0.0928,0.102,0.487,0.395,0.0691,0.655;0.43,0.667,0.589,0.0996,0.584,1,0.546,0.281,0.0225,0.727;0.705,0.732,0.873,0.768,0.611,0.0329,0.665,0.59,0.197,0.174;0.0538,0.878,0.152,0.947,0.981,0.846,0.076,0.885,0.675,0.995;0.653,0.482,0.0514,0.0775,0.989,0.731,0.939,0.861,0.533,0.946;0.906,0.922,0.355,0.153,0.344,0.202,0.531,0.788,0.0505,0.522;0.3,0.13,0.461,0.427,0.392,0.757,0.48,0.635,0.356,0.00393;0.0224,0.0485,0.87,0.144,0.745,0.172,0.113,0.719,0.398,0.585;0.573,0.34,0.592,0.452,0.366,0.505,0.0353,0.0367,0.487,0.629;0.922,0.683,0.994,0.0606,0.118,0.152,0.518,0.127,0.982,0.321;0.57,0.297,0.0598,0.322,0.337,0.169,0.103,0.142,0.388,0.108;0.371,0.169,0.203,0.448,0.727,0.968,0.739,0.249,0.736,0.74;0.0987,0.664,0.492,0.315,0.128,0.0939,0.153,0.896,0.714,0.884;0.166,0.633,0.181,0.16,0.353,0.989,0.255,0.539,0.0631,0.939;0.972,0.137,0.0341,0.593,0.681,0.961,0.501,0.877,0.0262,0.294;0.0294,0.268,0.151,0.814,0.56,0.764,0.546,0.373,0.728,0.674;0.877,0.659,0.319,0.465,0.977,0.691,0.227,0.505,0.345,0.453;0.16,0.514,0.398,0.538,0.51,0.959,0.844,0.77,0.00151,0.454;0.371,0.994,0.23,0.63,0.639,0.863,0.926,0.951,0.24,0.773;0.289,0.861,0.298,0.568,0.379,0.586,0.573,0.679,0.626,0.966;0.883,0.0443,0.725,0.349,0.629,0.519,0.379,0.892,0.588,0.559;0.142,0.854,0.537,0.985,0.669,0.0456,0.708,0.00167,0.127,0.0245;0.568,0.965,0.764,0.361,0.493,0.126,0.58,0.623,0.0193,0.849;aaaa;
0.33;0.732;0.0594;aaaaa;aaaaaa;0.409;aaaa;aa;0.813;aaaaaa;0.466;aaa;0.818;0.276;aa;0.577;0.499;0.418;aa;aaaa;0.57;0.934;0.894;a;0.261,0.0985,0.225,0.498,0.16,0.222,0.0958,0.333,0.103,0.383;0.874,0.258,0.806,0.379,0.789,0.817,0.642,0.876,0.225,0.58;0.0861,0.362,0.227,0.0323,0.913,0.981,0.23,0.846,0.7,0.535;0.584,0.998,0.129,0.241,0.38,0.27,0.953,0.694,0.21,0.794;0.731,0.814,0.984,0.496,0.88,0.217,0.899,0.995,0.421,0.534;0.239,0.662,0.673,0.271,0.543,0.0182,0.597,0.744,0.357,0.499;0.234,0.192,0.186,0.429,0.653,0.712,0.145,0.993,0.514,0.386;0.483,0.904,0.672,0.232,0.427,0.875,0.468,0.115,0.32,0.375;0.499,0.0177,0.884,0.809,0.287,0.32,0.0163,0.185,0.412,0.986;0.76,0.0628,0.0561,0.707,0.449,0.877,0.422,0.408,0.0681,0.292;0.516,0.574,0.583,0.956,0.979,0.618,0.566,0.888,0.978,0.629;0.537,0.631,0.232,0.669,0.126,0.382,0.994,0.15,0.748,0.108;0.544,0.715,0.495,0.956,0.833,0.202,0.0364,0.0751,0.618,0.73;0.944,0.794,0.404,0.825,0.623,0.468,0.296,0.626,0.512,0.414;0.991,0.27,0.0439,0.115,0.72,0.512,0.397,0.487,0.0423,0.243;0.724,0.875,0.66,0.165,0.927,0.864,0.93,0.675,0.552,0.605;0.0031,0.147,0.783,0.905,0.115,0.98,0.898,0.384,0.71,0.0455;0.00649,0.0558,0.418,0.313,0.316,0.859,0.324,0.594,0.868,0.196;0.559,0.116,0.534,0.181,0.686,0.914,0.433,0.32,0.621,0.811;0.608,0.397,0.0567,0.31,0.153,0.611,0.412,0.758,0.696,0.27;0.622,0.401,0.889,0.52,0.615,0.885,0.657,0.126,0.788,0.327;0.904,0.142,0.673,0.534,0.0537,0.731,0.313,0.0792,0.782,0.306;0.964,0.366,0.462,0.544,0.425,0.646,0.266,0.795,0.555,0.19;0.687,0.859,0.834,0.771,0.253,0.819,0.707,0.554,0.632,0.0602;aaa;
0.943;0.116;0.192;aaa;aa;0.832;aaaaaa;aa;0.858;aaaaaa;0.0443;aaaa;0.928;0.926;aaaaaa;0.0614;0.345;0.402;aaaaaa;aaaa;0.18;0.536;0.574;a;0.287,0.143,0.113,0.537,0.137,0.562,0.592,0.715,0.644,0.914;0.956,0.939,0.967,0.301,0.935,0.368,0.884,0.611,0.284,0.142;0.215,0.461,0.886,0.134,0.00344,0.899,0.929,0.635,0.646,0.877;0.0404,0.554,0.00438,0.598,0.314,0.553,0.457,0.858,0.155,0.0437;0.179,0.713,0.443,0.176,0.456,0.16,0.596,0.662,0.866,0.424;0.511,0.433,0.707,0.306,0.703,0.113,0.927,0.0516,0.916,0.118;0.294,0.392,0.16,0.439,0.414,0.96,0.693,0.27,0.145,0.87;0.184,0.00758,0.405,0.154,0.684,0.783,0.735,0.434,0.414,0.827;0.284,0.894,0.0329,0.252,0.081,0.73,0.941,0.383,0.0716,0.627;0.0937,0.515,0.246,0.936,0.579,0.0194,0.733,0.559,0.709,0.363;0.626,0.364,0.503,0.406,0.297,0.917,0.0136,0.731,0.227,0.929;0.769,0.279,0.325,0.441,0.934,0.324,0.5,0.107,0.575,0.537;0.367,0.981,0.926,0.326,0.488,0.23,0.772,0.552,0.234,0.633;0.412,0.537,0.502,0.618,0.0666,0.188,0.195,0.0693,0.376,0.0718;0.218,0.794,0.283,0.729,0.362,0.775,0.757,0.76,0.79,0.219;0.205,0.183,0.102,0.567,0.00754,0.767,0.561,0.339,0.88,0.14;0.822,0.183,0.995,0.268,0.553,0.847,0.779,0.743,0.0343,0.711;0.758,0.0545,0.209,0.951,0.739,0.304,0.586,0.804,0.584,0.44;0.809,0.387,0.66,0.847,0.929,0.535,0.742,0.853,0.464,0.868;0.985,0.918,0.962,0.24,0.447,0.162,0.627,0.666,0.317,0.433;0.0627,0.0821,0.136,0.96,0.578,0.0683,0.231,0.396,0.773,0.958;0.882,0.0945,0.851,0.133,0.424,0.465,0.993,0.239,0.365,0.89;0.981,0.0667,0.159,0.536,0.097,0.653,0.376,0.641,0.826,0.285;0.496,0.0415,0.274,0.27,0.972,0.337,0.0386,0.758,0.283,0.683;aaa;
0.11;0.611;0.00635;aaaa;aa;0.426;a;a;0.84;aaaa;0.627;aaaaaaa;0.862;0.562;aaaaaaaa;0.75;0.356;0.24;a;aaaaaa;0.913;0.492;0.0785;aa;0.847,0.499,0.236,0.649,0.275,0.941,0.0914,0.194,0.693,0.835;0.0672,0.757,0.973,0.432,0.156,0.949,0.811,0.222,0.684,0.975;0.623,0.873,0.97,0.989,0.561,0.00582,0.879,0.723,0.998,0.987;0.819,0.403,0.401,0.817,0.661,0.936,0.77,0.518,0.175,0.154;0.743,0.36,0.334,0.0418,0.889,0.947,0.532,0.802,0.0799,0.986;0.675,0.125,0.0883,0.0279,0.405,0.565,0.891,0.685,0.223,0.777;0.483,0.893,0.435,0.64,0.604,0.247,0.332,0.156,0.00471,0.173;0.994,0.493,0.961,0.534,0.293,0.182,0.102,0.149,0.0576,0.114;0.67,0.663,0.97,0.951,0.739,0.345,0.299,0.805,0.641,0.605;0.872,0.447,0.503,0.344,0.577,0.124,0.159,0.702,0.877,0.662;0.663,0.825,0.944,0.728,0.14,0.689,0.681,0.507,0.677,0.81;0.415,0.474,0.258,0.388,0.0569,0.556,0.638,0.293,0.825,0.274;0.348,0.873,0.279,0.0725,0.143,0.312,0.754,0.0874,0.124,0.757;0.454,0.567,0.211,0.0939,0.0129,0.87,0.0224,0.332,0.51,0.104;0.188,0.583,0.0408,0.227,0.281,0.117,0.995,0.441,0.993,0.439;0.708,0.649,0.256,0.215,0.57,0.597,0.154,0.802,0.565,0.231;0.232,0.24,0.267,0.13,0.507,0.546,0.833,0.158,0.0253,0.03;0.0682,0.346,0.579,0.188,0.538,0.187,0.993,0.0696,0.599,0.0556;0.136,0.471,0.82,0.903,0.0236,0.294,0.321,0.399,0.701,0.352;0.325,0.527,0.539,0.611,0.448,0.405,0.804,0.0221,0.649,0.293;0.254,0.726,0.392,0.0759,0.403,0.236,0.598,0.271,0.339,0.64;0.305,0.894,0.0552,0.223,0.721,0.47,0.255,0.128,0.0217,0.0656;0.13,0.328,0.383,0.72,0.0891,0.0208,0.285,0.673,0.404,0.821;0.689,0.332,0.597,0.669,0.63,0.0119,0.461,0.395,0.807,0.848;aaaaa;
0.769;0.0454;0.385;aa;aaaaaaa;0.77;aaaaa;a;0.958;aaaa;0.524;aaa;0.00304;0.121;aa;0.669;0.533;0.942;aa;aaaaaa;0.932;0.663;0.27;a;0.985,0.644,0.117,0.809,0.445,0.474,0.459,0.586,0.00387,0.102;0.835,0.796,0.0616,0.973,0.951,0.607,0.805,0.727,0.394,0.399;0.363,0.686,0.464,0.346,0.356,0.291,0.884,0.475,0.319,0.921;0.947,0.12,0.338,0.815,0.866,0.287,0.335,0.778,0.331,0.0468;0.0511,0.837,0.444,0.829,0.389,0.46,0.397,0.212,0.587,0.538;0.906,0.793,0.869,0.173,0.562,0.129,0.385,0.498,0.487,0.643;0.963,0.974,0.769,0.751,0.177,0.439,0.47,0.0256,0.73,0.0552;0.832,0.572,0.267,0.974,0.211,0.984,0.165,0.943,0.522,0.832;0.703,0.756,0.938,0.983,0.421,0.0778,0.00239,0.179,0.643,0.271;0.807,0.426,0.24,0.0621,0.0494,0.267,0.43,0.47,0.353,0.823;0.338,0.946,0.744,0.842,0.179,0.77,0.684,0.0203,0.354,0.958;0.79,0.967,0.766,0.115,0.786,0.978,0.309,0.389,0.162,0.0525;0.744,0.262,0.717,0.859,0.845,0.461,0.628,0.642,0.136,0.645;0.786,0.605,0.966,0.265,0.998,0.609,0.967,0.886,0.667,0.521;0.984,0.329,0.661,0.536,0.774,0.828,0.962,0.185,0.773,0.172;0.884,0.874,0.325,0.656,0.258,0.539,0.215,0.104,0.484,0.859;0.398,0.0622,0.91,0.116,0.658,0.765,0.208,0.291,0.526,0.0808;0.479,0.172,0.885,0.498,0.88,0.843,0.688,0.863,0.206,0.611;0.931,0.643,0.513,0.622,0.566,0.0918,0.339,0.269,0.224,0.489;0.116,0.23,0.618,0.593,0.356,0.628,0.19,0.73,0.26,0.198;0.804,0.0374,0.224,0.3,0.109,0.474,0.39,0.92,0.871,0.441;0.184,0.308,0.12,0.293,0.287,0.844,0.999,0.271,0.444,0.639;0.633,0.1,0.967,0.505,0.358,0.302,0.688,0.285,0.495,0.731;0.934,0.207,0.715,0.597,0.794,0.11,0.649,0.849,0.0665,0.733;aaaaaa;
0.553;0.873;0.682;aaaaa;aaaa;0.238;aaa;aaaaa;0.764;aaaaa;0.357;aaaa;0.214;0.835;a;0.371;0.619;0.177;aaaaa;aaaaaa;0.263;0.466;0.485;aaaa;0.232,0.194,0.54,0.178,0.989,0.987,0.0672,0.612,0.684,0.442;0.279,0.0514,0.68,0.451,0.386,0.668,0.201,0.142,0.758,0.92;0.18,0.186,0.881,0.56,0.181,0.86,0.762,0.203,0.394,0.122;0.203,0.848,0.187,0.385,0.671,0.534,0.255,0.0875,0.0362,0.0138;0.327,0.156,0.131,0.0915,0.153,0.261,0.912,0.0597,0.815,0.232;0.147,0.592,0.423,0.598,0.137,0.461,0.179,0.882,0.556,0.449;0.532,0.163,0.29,0.285,0.685,0.544,0.405,0.369,0.052,0.285;0.594,0.998,0.847,0.636,0.781,0.192,0.477,0.545,0.365,0.529;0.598,0.472,0.9,0.745,0.483,0.992,0.0368,0.78,0.724,0.966;0.354,0.404,0.87,0.265,0.0338,0.719,0.871,0.594,0.0614,0.693;0.886,0.35,0.0312,0.585,0.971,0.436,0.0139,0.411,0.455,0.0238;0.721,0.743,0.298,0.0622,0.612,0.161,0.545,0.0199,0.954,0.433;0.181,0.108,0.235,0.0803,0.157,0.458,0.767,0.514,0.0517,0.445;0.0443,0.261,0.449,0.462,0.684,0.123,0.195,0.132,0.048,0.211;0.946,0.483,0.915,0.245,0.961,0.953,0.589,0.954,0.512,0.592;0.0618,0.321,0.714,0.762,0.565,0.782,0.31,0.546,0.0303,0.0067;0.611,0.826,0.631,0.394,0.966,0.476,0.458,0.386,0.816,0.631;0.837,0.77,0.147,0.69,0.824,0.281,0.00819,0.661,0.272,0.898;0.916,0.923,0.552,0.679,0.152,0.294,0.465,0.155,0.466,0.0706;0.024,0.0677,0.516,0.224,0.33,0.962,0.583,0.867,0.898,0.571;0.00207,0.827,0.0288,0.502,0.771,0.183,0.519,0.92,0.717,0.7;0.416,0.715,0.861,0.806,0.23,0.159,0.0734,0.0806,0.336,0.123;0.81,0.44,0.689,0.71,0.758,0.508,0.487,0.683,0.0305,0.106;0.154,0.601,0.587,0.613,0.431,0.708,0.0322,0.914,0.419,0.0557;aaaaaaaaaa;
0.0189;0.117;0.139;aaa;aaaa;0.582;aaaaaa;aaa;0.353;aa;0.741;aaaa;0.921;0.272;aaaaa;0.221;0.893;0.356;a;aaaaa;0.603;0.0333;0.484;a;0.427,0.212,0.564,0.396,0.934,0.706,0.0174,0.98,0.676,0.253;0.111,0.159,0.339,0.871,0.83,0.927,0.244,0.268,0.0489,0.0792;0.881,0.735,0.399,0.536,0.603,0.931,0.253,0.562,0.826,0.453;0.927,0.802,0.699,0.549,0.124,0.0539,0.319,0.26,0.938,0.551;0.0616,0.891,0.7,0.662,0.64,0.147,0.819,0.678,0.422,0.205;0.233,0.439,0.173,0.859,0.324,0.272,0.992,0.114,0.993,0.121;0.425,0.532,0.764,0.608,0.865,0.487,0.148,0.944,0.439,0.188;0.724,0.895,0.115,0.505,0.26,0.575,0.876,0.711,0.494,0.0439;0.968,0.312,0.0628,0.632,0.0953,0.129,0.122,0.372,0.383,0.156;0.467,0.292,0.35,0.00331,0.549,0.995,0.741,0.838,0.078,0.339;0.372,0.642,0.648,0.657,0.215,0.414,0.864,0.0566,0.556,0.0671;0.393,0.547,0.782,0.286,0.298,0.356,0.531,0.926,0.124,0.342;0.769,0.735,0.707,0.402,0.634,0.984,0.0748,0.686,0.906,0.647;0.518,0.565,0.899,0.494,0.098,0.87,0.0118,0.517,0.464,0.827;0.476,0.827,0.167,0.653,0.0153,0.87,0.64,0.954,0.151,0.987;0.7,0.285,0.8,0.457,0.633,0.727,0.247,0.53,0.491,0.715;0.393,0.41,0.429,0.0649,0.259,0.254,0.204,0.593,0.0819,0.0273;0.415,0.943,0.724,0.905,0.925,0.958,0.453,0.895,0.427,0.0194;0.251,0.0734,0.179,0.107,0.253,0.668,0.893,0.482,0.924,0.701;0.691,0.371,0.782,0.425,0.562,0.061,0.132,0.576,0.895,0.069;0.769,0.194,0.723,0.815,0.307,0.469,0.208,0.564,0.438,0.872;0.661,0.0437,0.0879,0.794,0.659,0.964,0.319,0.338,0.306,0.591;0.606,0.998,0.967,0.767,0.702,0.0204,0.708,0.604,0.581,0.717;0.422,0.506,0.477,0.733,0.913,0.469,0.902,0.861,0.304,0.31;aaaaaaa;
0.969;0.882;0.0215;aa;aaa;0.995;a;aaaaa;0.389;a;0.753;aaa;0.855;0.661;a;0.801;0.356;0.00728;aa;aaaaaaa;0.094;0.0263;0.808;a;0.5,0.34,0.42,0.0743,0.0356,0.551,0.0603,0.559,0.251,0.464;0.6,0.747,0.23,0.283,0.115,0.3,0.317,0.681,0.492,0.641;0.616,0.844,0.0359,0.488,0.0479,0.926,0.227,0.285,0.663,0.54;0.0683,0.395,0.88,0.197,0.533,0.821,0.675,0.749,0.00348,0.499;0.405,0.873,0.517,0.00974,0.765,0.277,0.847,0.536,0.479,0.123;0.0322,0.647,0.66,0.733,0.174,0.0517,0.632,0.121,0.983,0.14;0.713,0.145,0.71,0.655,0.0331,0.0135,0.058,0.313,0.182,0.77;0.601,0.273,0.83,0.572,0.7,0.26,0.126,0.311,0.468,0.443;0.893,0.752,0.923,0.193,0.72,0.915,0.362,0.736,0.6,0.872;0.519,0.649,0.421,0.236,0.725,0.236,0.75,0.6,0.306,0.864;0.693,0.423,0.051,0.531,0.31,0.749,0.374,0.23,0.625,0.23;0.375,0.312,0.437,0.976,0.83,0.533,0.242,0.659,0.799,0.358;0.275,0.244,0.341,0.964,0.345,0.668,0.761,0.879,0.211,0.442;0.969,0.0425,0.217,0.851,0.39,0.565,0.18,0.804,0.132,0.177;0.125,0.976,0.906,0.729,0.899,0.775,0.601,0.749,0.543,0.876;0.8,0.795,0.656,0.768,0.0265,0.531,0.0903,0.683,0.699,0.641;0.332,0.727,0.997,0.717,0.234,0.0171,0.104,0.133,0.494,0.794;0.292,0.926,0.969,0.00995,0.173,0.329,0.761,0.518,0.457,0.113;0.152,0.243,0.222,0.78,0.265,0.809,0.732,0.474,0.195,0.669;0.906,0.0819,0.17,0.035,0.359,0.901,0.679,0.0408,0.323,0.571;0.862,0.0135,0.854,0.28,0.685,0.769,0.146,0.262,0.506,0.862;0.745,0.249,0.431,0.592,0.145,0.978,0.431,0.181,0.167,0.686;0.276,0.942,0.522,0.0542,0.115,0.723,0.256,0.262,0.104,0.263;0.606,0.0253,0.533,0.39,0.455,0.604,0.705,0.234,0.347,0.0637;aaaaaaaa;
0.138;0.999;0.725;aa;aaa;0.923;a;aaaaa;0.895;aaaaaa;0.762;a;0.657;0.726;aa;0.86;0.397;0.509;aaaa;a;0.209;0.167;0.0753;aaaaaaa;0.911,0.889,0.926,0.217,0.622,0.922,0.697,0.763,0.437,0.259;0.888,0.324,0.0196,0.142,0.242,0.499,0.0273,0.271,0.483,0.253;0.369,0.435,0.707,0.952,0.687,0.147,0.779,0.296,0.225,0.156;0.914,0.187,0.292,0.941,0.731,0.597,0.649,0.485,0.757,0.76;0.0702,0.502,0.605,0.509,0.0919,0.893,0.916,0.434,0.488,0.766;0.965,0.327,0.479,0.917,0.454,0.929,0.701,0.797,0.552,0.0674;0.986,0.886,0.121,0.697,0.318,0.744,0.266,0.12,0.52,0.696;0.228,0.932,0.319,0.599,0.635,0.823,0.905,0.177,0.684,0.124;0.106,0.581,0.512,0.593,0.241,0.26,0.128,0.292,0.497,0.568;0.81,0.0991,0.998,0.177,0.499,0.0349,0.884,0.969,0.119,0.0269;0.405,0.546,0.0374,0.982,0.31,0.214,0.59,0.768,0.637,0.593;0.44,0.829,0.518,0.867,0.666,0.205,0.39,0.217,0.525,0.109;0.503,0.0529,0.403,0.456,0.878,0.955,0.179,0.361,0.271,0.654;0.402,0.41,0.577,0.85,0.763,0.073,0.842,0.692,0.251,0.025;0.931,0.752,0.167,0.972,0.472,0.219,0.102,0.163,0.989,0.895;0.234,0.656,0.407,0.71,0.0596,0.521,0.0881,0.868,0.885,0.248;0.647,0.349,0.766,0.928,0.574,0.553,0.267,0.407,0.865,0.264;0.258,0.847,0.713,0.739,0.631,0.194,0.25,0.846,0.513,0.177;0.0881,0.986,0.693,0.442,0.705,0.0686,0.503,0.829,0.585,0.19;0.286,0.63,0.669,0.553,0.634,0.816,0.594,0.34,0.594,0.0784;0.38,0.473,0.438,0.126,0.48,0.386,0.938,0.982,0.561,0.473;0.668,0.589,0.928,0.93,0.131,0.735,0.0739,0.504,0.769,0.349;0.881,0.623,0.542,0.187,0.446,0.659,0.784,0.772,0.731,0.37;0.284,0.71,0.637,0.2,0.269,0.821,0.83,0.206,0.951,0.647;aaaaaaaaaa;
